date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20151020,173,603799XSHG20151020,20200210010449,0,124910,18.36,224674272.0,603799.XSHG,17.5,1500,18.32,17.99,9100.0,53519.0,2.1181716834,17.94,4.0,17.926102675747348,17.625973146189352,16.71860535401801,16.301601816436573,18.14636717280802,16.630582897328107,16.265425874948274,16.793285225118673,16.232779510320405,17.0271704902386,18.07466316291983,17.18025074670392,16.33547975215843,16.574730503027297,18.22888520148189,18.463885756019767,17.69565826910504,16.825544144723185,17.071972418118115,18.775751757526347,17.388319595474925,16.6648432243028,15.845415359593677,16.07748858793648,17.682018645437434,17.64,1.4508804961789814,10.597297852045916,-93.193078024842,81.01657169481297,79.19107180840325,84.66757146763241,14.715719063545134,47.1698113207547,80.51420838971582,4.387464387464385,35.30280649926146,62.6797385620915,0.15916564442198622,1.0763618590745088,16.23003385864272,16.92738043260196,18.058,17.041,15.565,14.867,15.604250000000002,16.920833333333334,0.33000000000000185,0.03999999999999915,0.4899999999999984,0.06088208368059257,15.243,19.102841965676838,11.383158034323163,97.41293532338275,495754,1.9046513926917048,2.1259563035404363,2.573981159397058,2.1370967741935467,1.5353817504655476,50.0,0,1,0.0,0,0,0.0
20151021,174,603799XSHG20151021,20200210010449,0,110212,18.27,190993840.0,603799.XSHG,16.49,1500,16.49,18.21,9100.0,53519.0,-9.9890829694,18.32,1.0,17.447401783831566,17.341979859642013,16.68812464014894,16.318728924033252,17.318183586404007,16.613010035162095,16.279914528177418,16.780098910983078,16.25256570183422,17.00610498081748,18.032961500737727,17.05475061093957,16.35019596623858,16.57059730775767,18.185949764408267,17.970823837346515,17.566393129267755,16.840701845225738,17.067715226990405,18.73152825734051,16.923979730316614,16.543108092611384,15.859690087251424,16.07347938852494,17.640371271476017,18.26,-7.505048238725606,-0.5296239549277043,-39.84736985554638,68.71895157661069,75.70036506447241,54.75612460088729,45.317725752508395,31.74603174603172,66.85393258426964,-10.574837310195242,19.406227371469935,56.24633431085043,0.2494926206224303,0.7226158096035527,16.249290609854373,16.86009113527858,17.828,17.322,15.735999999999999,14.916333333333332,15.45775,16.882166666666667,-1.7200000000000024,0.05999999999999873,0.0,0.06933732325517084,15.565,19.267368971347945,11.86263102865206,41.58553546592466,385542,0.8525226217781089,1.378587007234907,1.9045097108418816,1.6961165048543678,1.2669387755102024,33.33333333333333,0,1,0.0,0,0,0.0
20151022,175,603799XSHG20151022,20200210010449,0,141264,17.98,238085760.0,603799.XSHG,15.94,1500,17.81,16.4,9100.0,53519.0,8.0048514251,16.49,2.0,17.56826785588771,17.45898489473151,16.837708021462408,16.45429902184841,17.564091793202007,16.762633780766834,16.37862971990791,16.824877219201205,16.372368340154665,17.037630275687384,18.027094092823575,17.192068681677828,16.489224921834904,16.631055975671934,18.17666705417596,18.095315891564344,17.707830742128166,16.983901669489953,17.12998765494209,18.721967065801238,17.04121982021108,16.676306621227493,15.994548174179855,16.132124296401773,17.631367042550682,18.13,0.4059082196414431,7.3810126734917585,-34.855293906165606,64.93328878113515,72.11133963669332,50.577187070018795,23.244147157190646,44.155844155844115,70.58823529411762,0.9637188208616676,32.023721275018524,64.44181925575899,0.32786054605638626,0.6269434034716477,16.364898712828126,17.006230960620336,17.738,17.653000000000006,15.949000000000002,15.059666666666665,15.4,16.844,1.41,0.1700000000000017,0.4599999999999991,0.07651570037767079,15.735999999999999,19.400783213233765,12.071216786766234,54.4960772480385,526806,0.4881240446357794,0.6703233332069441,2.136335679346144,1.6831314072693375,1.196033562166284,50.0,0,1,0.0,0,0,0.0
20151023,176,603799XSHG20151023,20200210010449,0,180103,19.26,328033152.0,603799.XSHG,17.1,1500,18.92,17.64,9100.0,53519.0,6.2324536777,17.81,3.0,18.01884523725848,17.824238671048633,17.11534695193409,16.67845365622583,18.242045896601,17.032304558170978,16.542589092817074,16.915969514018546,16.568340006296616,17.111448696248665,18.050591616696643,17.50623801228186,16.72072731023158,16.74271178173672,18.195020954072852,18.559410594376224,18.031425152650314,17.22234912953853,17.24499313518882,18.74087158269504,17.47827988014072,16.981050871913403,16.219105490924633,16.24043042828462,17.649170325450665,17.94,5.721949038891378,13.903170264770713,-65.80366109037571,73.20853790228287,72.47707239188983,74.67146892306893,5.72390572390572,58.17805383022778,71.41472868217053,3.6144578313253017,38.30409356725148,70.70588235294117,0.4115867352126864,0.6698095132504006,16.554165474840858,17.300656966678744,17.896,17.95,16.183500000000002,15.283666666666667,15.366500000000002,16.834833333333332,1.2800000000000011,0.33999999999999986,0.5399999999999991,0.07790084290154628,15.949000000000002,19.7417629770393,12.156237022960706,90.59720457433292,706909,0.7709502460242476,0.6295371453300135,2.436319167819033,1.6982836495031612,1.266312594840667,50.0,0,1,0.0,0,0,0.0
20151026,177,603799XSHG20151026,20200210010449,0,166000,20.0,314704448.0,603799.XSHG,18.11,1500,19.16,18.9,9100.0,53519.0,1.2684989429,18.92,4.0,18.399230158172315,18.158179003286477,17.38796735834288,16.904048778387114,18.7010229483005,17.298266488399605,16.711454312635325,17.013536056887304,16.767698467350723,17.191784041493815,18.07978657415199,17.806922010048797,16.95303899497143,16.86062828018859,18.218847597182158,18.951207062917486,18.34112967035026,17.461630164820573,17.366447128594242,18.765413025097626,17.847253253427144,17.272714349747332,16.444447825122285,16.354809431782932,17.672282169266698,18.32,5.622932745314221,15.38832144921952,-69.3369194036913,75.24247354405065,73.39887277594345,78.92967508026507,12.982998454404942,62.49999999999998,67.61800219538965,5.681191395477116,32.13793103448276,68.97196261682242,0.4971732854808666,0.6846924021454424,16.747190254482273,17.58670974103586,18.14,18.111,16.387000000000004,15.507666666666667,15.357499999999998,16.810666666666666,0.2600000000000016,0.8399999999999999,0.7899999999999991,0.080699616462324,16.183500000000002,20.152399595605818,12.214600404394185,133.7349397590361,540909,1.1240770523844654,0.9475136492043564,2.6561206167055373,1.6867989646246762,1.2964601769911492,66.66666666666666,0,1,0.0,0,0,0.0
20151027,178,603799XSHG20151027,20200210010449,0,104301,19.21,193346848.0,603799.XSHG,17.6,1500,18.75,18.94,9100.0,53519.0,-2.139874739,19.16,4.0,18.516153438781547,18.30613425246485,17.569571710563828,17.071862525806466,18.725511474150245,17.479733177349654,16.8429733892395,17.089034489196553,16.920183200631435,17.25289054967053,18.09742376956904,17.978390735494468,17.12417813830748,16.95279275432573,18.23196247132581,19.071638041944986,18.517742457559304,17.63790348245671,17.461376536955505,18.77892134546559,17.960668835618094,17.439039013429632,16.61045279415826,16.444208971695954,17.68500359718604,16.49,2.8750137166685006,13.078509655397024,-34.29599768793693,73.23225658273327,73.34333404487339,73.01010165845304,21.25850340136054,54.378818737270876,57.57575757575757,4.515050167224073,17.554858934169285,66.27033792240299,0.5717648166359254,0.5967322492404705,16.89554653192803,17.76567747318419,18.226,18.142,16.580000000000005,15.689000000000002,15.37525,16.784666666666666,-0.19000000000000128,0.2699999999999996,1.1499999999999986,0.07968758464742884,16.387000000000004,20.42082200896371,12.353177991036295,94.96143958868888,436608,1.1393065167954248,1.131691784589945,1.9166285955934927,1.7184210526315782,1.2653508771929816,66.66666666666666,1,1,1.0,0,0,0.0
20151028,179,603799XSHG20151028,20200210010449,0,85960,19.13,158662288.0,603799.XSHG,17.8,1500,18.04,18.25,9100.0,53519.0,-3.7866666667,18.75,4.0,18.357435625854357,18.23960068934864,17.632295482488654,17.159875023460422,18.38275573707513,17.549766530180946,16.92020091251437,17.130380815753227,17.006322954429017,17.283757586938354,18.09591261773827,17.989592419950014,17.21139926799249,17.00582725411472,18.227222657219,18.908158694629996,18.52928019254852,17.727741246032267,17.516002071738164,18.774039336935576,17.806712557078733,17.449904647351516,16.69505728995271,16.495652436491273,17.680405977502428,17.81,-2.6758739749676423,9.157358440332585,-17.779053290523862,66.06288369883367,70.91651726286014,56.35561657078075,34.69026548672567,70.44854881266491,47.41602067183462,-1.5283842794759888,2.792022792022783,61.89881324172392,0.6229238684991076,0.4092724149054585,16.980320862896324,17.80788093884816,18.535999999999998,18.182000000000002,16.755500000000005,15.802333333333335,15.42025,16.780666666666665,-0.21000000000000085,0.879999999999999,0.23999999999999844,0.07770634869406746,16.580000000000005,20.546653375327878,12.613346624672134,125.46816479400742,350648,0.7498059551684103,0.9445562359819176,1.349846095934769,1.7737030411449008,1.3245877061469251,50.0,0,1,0.0,0,0,0.0
20151029,180,603799XSHG20151029,20200210010449,0,76589,18.65,138700048.0,603799.XSHG,17.5,1500,18.08,18.2,9100.0,53519.0,0.22172949,18.04,4.0,18.264957083902907,18.19970051701148,17.69198941815683,17.24352274860038,18.231377868537567,17.616045713908328,16.99502666009409,17.171668606372652,17.088913496396014,17.314982779607437,18.095493864639906,18.006030161777286,17.2941231472313,17.058225924645708,18.223587529880266,18.812905796419997,18.546211066630608,17.812946841648237,17.56997270238508,18.770295155776672,17.71700837138582,17.465849256923967,16.77529945281436,16.546479146906336,17.67687990398385,18.92,-2.7434104357181366,10.035907735378254,-2.5578025578024515,61.611709001192885,67.81491450897104,49.20529798563655,47.290640394088705,55.37848605577688,53.15186246418337,9.642207398423286,-1.9522776572668272,59.84200131665568,0.6559324614070343,0.26406874326341345,17.061778576755856,17.849745409794593,18.59,18.164,16.925,15.923666666666668,15.50675,16.8025,-0.12000000000000098,0.4499999999999993,0.5799999999999983,0.08006915874359784,16.755500000000005,20.64356121350989,12.867438786490116,116.34551495016608,274059,0.38181610535724814,0.5658110302628292,0.9556031729131176,1.6094276094276088,1.22861250898634,66.66666666666666,0,1,0.0,0,0,0.0
20151030,181,603799XSHG20151030,20200210010449,0,48915,18.2,87145384.0,603799.XSHG,17.38,1500,17.76,17.87,9100.0,53519.0,-1.7699115044,18.08,4.0,18.096638055935273,18.08977538775861,17.701057495735927,17.290475226000346,17.995688934268784,17.634039999669785,17.0443797787977,17.197248232182535,17.140535535134784,17.332434435309107,18.086665078728327,17.961297405090512,17.33849237130451,17.092458806370303,18.212140924204206,18.639537197613333,18.500136327243226,17.858647142443647,17.605232570561412,18.758505151930333,17.553738914257213,17.422458482937788,16.818337600165375,16.579685042179197,17.66577669647808,19.16,-3.2574354504847967,8.848874125102654,11.534779662475287,56.01700140309412,63.88227680701208,40.2864505952582,55.1724137931034,16.279069767441765,46.25748502994012,-0.2807411566535495,0.6802721088435429,59.37295885042457,0.6692339174238284,0.10641164813435333,17.113498682181348,17.835938423672353,18.358,18.127,17.136,16.037,15.5855,16.794166666666666,-0.10999999999999943,0.3299999999999983,0.38000000000000256,0.07883961287119483,16.925,20.50085458317309,13.349145416826909,62.87425149700575,225144,0.012040605127726136,0.19692835524248714,1.1076021713878463,1.4840032813781783,1.1086350974930357,50.0,0,1,0.0,0,0,0.0
20151102,182,603799XSHG20151102,20200210010449,0,60036,17.99,104830416.0,603799.XSHG,17.0,1500,17.16,17.3,9100.0,53519.0,-3.3783783784,17.76,1.0,17.784425370623513,17.857331540818954,17.628916496304463,17.278613841818498,17.57784446713439,17.574784999711067,17.05183914790753,17.195628743826777,17.142032801662875,17.325672300591105,18.062279155603896,17.815606967801326,17.32149309784694,17.09575349874249,18.186162135952245,18.31795813174222,18.350075176835368,17.841137890782353,17.608626103704765,18.731747000030815,17.250892609504806,17.281138758767284,16.80184830491153,16.582880893780214,17.640577271873678,18.75,-4.443701971266278,6.020166073546853,32.062555993354714,47.3610879633107,58.37521385911161,25.33283617170888,69.95073891625616,1.923076923076884,43.21678321678322,-9.302325581395355,-6.024096385542176,58.45659163987139,0.6583880684813705,-0.08676679153966349,17.11694322424199,17.731947896953532,17.958,18.049,17.3035,16.178333333333335,15.6215,16.790166666666664,-0.14000000000000054,0.6899999999999977,0.16000000000000014,0.08092991387453931,17.136,20.370527940828463,13.901472059171539,30.82039911308199,285180,-0.43985622373297295,-0.2139078093026234,0.8644500448265882,1.4828711256117446,1.0105680317040944,33.33333333333333,0,1,0.0,0,0,0.0
20151103,183,603799XSHG20151103,20200210010449,0,60545,17.89,106011400.0,603799.XSHG,17.01,1500,17.63,17.48,9100.0,53519.0,2.7389277388999997,17.16,2.0,17.732950247082343,17.800498655614213,17.62906096346387,17.310558038016815,17.603922233567197,17.581686874747177,17.089139848042525,17.214514450616914,17.179568739996498,17.337606720175767,18.050903388351163,17.781860246382898,17.3508747075758,17.12181430368188,18.17242973753368,18.264938754494814,18.31531605377439,17.871400948803075,17.635468732792337,18.717602629659687,17.200961739669868,17.248404438991415,16.83034846634853,16.608159874571427,17.627256845407665,18.04,-0.5864441186421518,9.643394654029377,28.913297852262744,45.44926389672273,54.066563871648654,28.21466394687087,58.37438423645322,23.83177570093452,47.91386271870793,-7.98538622129437,-2.7578599007170435,59.268600252206795,0.6389736898372627,-0.15531502915286266,17.154947429853696,17.716263605114523,17.733999999999995,17.979999999999997,17.5105,16.37,15.64525,16.8005,0.14999999999999858,0.2600000000000016,0.4699999999999989,0.08122708250581738,17.3035,20.02444450513052,14.582555494869476,55.722891566265055,345725,-0.5598481991127552,-0.4998522114228641,1.1219927059518031,1.346425765907305,1.0237127371273709,33.33333333333333,0,1,0.0,0,0,0.0
20151104,184,603799XSHG20151104,20200210010449,0,89865,18.7,164563552.0,603799.XSHG,17.35,1500,18.68,17.35,9100.0,53519.0,5.955757232000001,17.63,3.0,18.04863349805489,18.020373991710667,17.769186168335356,17.435052761833468,18.1419611167836,17.718976015403786,17.191775986878493,17.278231213633575,17.294986529227536,17.390249593894364,18.067458562341923,17.94515838340419,17.47745806875906,17.19782336203886,18.184962336606915,18.59009250299654,18.48351313490632,18.001781810821832,17.713758062900027,18.730511206705124,17.507174493113247,17.406803631902065,16.953134326696286,16.681888661177695,17.639413466508707,18.08,4.579554361213737,16.706235161814337,-19.955158399400638,48.96617593114847,52.366434558148605,42.16565867714826,32.512315270935964,62.903225806451644,52.222222222222214,-0.3733333333333349,4.124860646599768,66.30710659898476,0.6305022430473392,-0.0677715743193883,17.26791428690157,17.86453074278921,17.862000000000005,18.199,17.7605,16.557000000000002,15.737,16.847999999999995,1.3299999999999983,0.01999999999999957,0.0,0.07765964237274077,17.5105,19.630061039460767,15.390938960539234,89.93595608417215,435590,-0.15814186988580212,-0.35899503449927866,1.5692728383808665,1.4642276422764215,1.084594222833562,50.0,0,0,0.0,0,0,0.0
20151105,185,603799XSHG20151105,20200210010449,0,140690,19.73,269111200.0,603799.XSHG,18.49,1500,18.9,18.5,9100.0,53519.0,1.1777301927,18.68,4.0,18.332422332036604,18.240280493783,17.919961345890645,17.56822978348497,18.5209805583918,17.86660401347831,17.301983987725038,17.34874289999733,17.41844910390234,17.449455492173016,18.08936754754345,18.118765950057977,17.612938252686764,17.28085636876867,18.20261758755489,18.882395001997693,18.662328928559717,18.14132640026737,17.799282059831732,18.748696115181534,17.7824496620755,17.575202971556234,17.084550105106164,16.76243067770561,17.656539059928242,17.76,4.8485520914234925,18.261000150172716,-86.44620400558884,53.75522839854342,52.82936583828021,55.60695351906986,27.093596059113327,65.4135338345865,68.56702619414484,4.767184035476715,3.1659388646288122,66.1998726925525,0.6314066305435045,0.0072350999693233655,17.38880952490886,18.023833705437028,18.026,18.308,17.9805,16.735333333333333,15.871750000000002,16.872833333333332,0.3999999999999986,0.8300000000000018,0.010000000000001565,0.07276624974212187,17.7605,19.320134251996286,16.200865748003718,186.56716417910476,576280,0.30601365552045745,0.07393589281732768,1.6017411056905886,1.531739488870567,1.1703180212014128,66.66666666666666,0,0,0.0,1,0,0.0
20151106,186,603799XSHG20151106,20200210010449,0,97379,20.79,198007488.0,603799.XSHG,18.8,1500,20.79,18.91,9100.0,53519.0,10.0,18.9,4.0,19.1516148880244,18.877710370337244,18.302633166438557,17.86111798498634,19.6554902791959,18.23202851179352,17.527017278839555,17.49836277391049,17.677799172832927,17.580457237577995,18.16043682260809,18.604444868229255,17.915515561954695,17.452034106877516,18.26650357304736,19.72616333466513,19.16257821427613,18.452981028813337,17.975595130083846,18.81449868023878,18.577066441383664,18.04631152218237,17.378050095096054,16.92847308367119,17.718508465855933,17.16,11.582224130528132,30.000875426770587,-169.18936344076383,69.17015226569562,58.27629464741868,90.95786750224951,0.0,85.8156028368794,71.10481586402267,14.98893805309735,26.076409945421478,71.12268518518519,0.6668549425655257,0.2835864961761687,17.640749560100797,18.449397750754407,18.632,18.495,18.2225,16.954,16.0865,16.924666666666663,1.879999999999999,0.0,0.10999999999999943,0.07092166882777351,17.9805,19.698718554200827,16.262281445799168,377.7777777777795,478901,1.2683128631148155,0.7871632593176365,2.330611147921373,1.6817420435510873,1.300287356321839,66.66666666666666,1,0,0.0,1,0,0.0
20151109,187,603799XSHG20151109,20200210010449,0,322602,22.87,710556672.0,603799.XSHG,20.88,1500,22.24,21.84,9100.0,53519.0,6.974506974500001,20.79,4.0,20.181076592016264,19.718282777752933,18.82761541091342,18.259198168169398,20.94774513959795,18.733024947819327,17.831080680204746,17.70452091417525,18.028737697999624,17.7631844047318,18.26779374832893,19.26545489218757,18.32737122272092,17.68559341873715,18.364614595935077,20.78650888977675,19.8434185389532,18.877192359402546,18.216161221299267,18.91555303381313,19.575644294255774,18.687491245421946,17.777550086039287,17.155025616175035,17.813676158057024,17.63,13.192182410423449,38.5963381650942,-271.2670888323373,75.86925540029904,64.1406148983788,99.32653640413956,9.090909090909124,100.0,72.43243243243242,25.22522522522521,24.873666479505896,73.08522114347356,0.7437104639904829,0.614844171399658,17.98143477787111,19.03256732756142,19.648,18.803,18.457,17.192333333333334,16.3315,16.971166666666665,0.3999999999999986,0.6300000000000026,0.9600000000000009,0.07000520992808743,18.2225,20.64529260358785,15.799707396412149,-59699.999999986445,801503,2.4029553935519097,1.8356341283333628,2.813148448247876,1.7692960135708211,1.603668261562998,83.33333333333334,1,0,0.0,0,0,0.0
20151110,188,603799XSHG20151110,20200210010449,0,274624,24.13,612037376.0,603799.XSHG,21.04,1500,23.17,22.0,9100.0,53519.0,4.1816546763,22.24,4.0,21.177384394677514,20.581212083314703,19.40660002279163,18.705634698335817,22.058872569798975,19.28764682934192,18.175527087933467,17.942150439645893,18.42421941353811,17.975216388859966,18.396799176004482,19.975372184517106,18.78857396341417,17.953125447091434,18.48326608739347,21.81270592651784,20.574633350052615,19.35223118231659,18.49171921050418,19.037764070015275,20.542062862837184,19.37611101898159,18.224916744511738,17.41453168367869,17.92876810477167,18.68,11.630371940643675,43.47459936095913,-240.35359116022119,79.42475839215822,69.23532939630527,99.80361638386415,11.721611721611689,100.0,74.78368355995056,35.02331002331003,22.463002114164905,73.24396782841823,0.8556328689004384,0.8953792392796438,18.36577294247325,19.669095431013513,20.756,19.245,18.6935,17.46833333333333,16.578,17.025333333333332,1.1700000000000017,0.9599999999999972,0.9600000000000009,0.07475475387859813,18.457,21.6332573888147,15.280742611185296,1305.0909090909165,526879,3.284426654138061,2.8436910238449853,3.0646672041851937,1.8497156783103148,1.6140089418777936,100.0,1,1,1.0,0,0,0.0
20151111,189,603799XSHG20151111,20200210010449,0,136301,23.19,310238208.0,603799.XSHG,22.4,1500,22.62,22.67,9100.0,53519.0,-2.3737591713,23.17,4.0,21.658256263118343,21.090909062486027,19.835053353086078,19.0614860893962,22.339436284899488,19.704190975674177,18.46226727580873,18.145535203139552,18.746971766342877,18.157364765767422,18.50793603979384,20.456213605513998,19.153471681184246,18.180777864306485,18.585407665482517,22.30800395101189,21.069900013679415,19.728075831619773,18.72620120023568,19.142969895447,21.008508575224788,19.842527197348574,18.578867530748717,17.635354528377288,18.02784543551805,18.9,4.994430003713333,38.970805072250116,-181.4306804455777,79.22379872240191,72.5648191716708,92.54175782386405,21.178120617110775,89.08730158730158,73.51154313487244,28.304027226318787,18.058455114822554,68.78873239436619,0.972942270452092,0.938475212413228,18.680900872660416,20.123080749319122,21.544,19.703000000000007,18.942500000000006,17.738,16.7775,17.055999999999994,-0.05000000000000071,0.5199999999999996,0.2200000000000024,0.07087473286232819,18.6935,22.25750266554333,15.129497334456664,833.3333333333359,390578,3.3439901866140693,3.3142084203760653,1.9248216175683748,1.8487999999999976,1.5992700729927,83.33333333333334,1,0,0.0,0,0,0.0
20151112,190,603799XSHG20151112,20200210010449,0,164291,24.22,386124576.0,603799.XSHG,22.49,1500,23.37,22.62,9100.0,53519.0,3.3156498674,22.62,4.0,22.22883750874556,21.66068179686452,20.3063795726746,19.453169172178363,22.854718142449745,20.16241710371491,18.77889519349849,18.37268584648131,19.102589322778037,18.36178183377654,18.635885091378213,20.985992949966,19.55504580678575,18.433910651413488,18.703545747816285,22.895702634007932,21.615572738464977,20.141697180989322,18.986927970955893,19.264652120250773,21.56197238348319,20.356413161467017,18.968394432582176,17.880893331871082,18.1424393753818,20.79,4.153667884838215,42.051325690805925,-175.08896227359156,82.22491475306941,75.78485103213703,95.1050421949342,11.772853185595539,90.12567324955116,82.22490931076179,25.107066381156322,24.64000000000001,67.2189349112426,1.0972268641868272,0.9942767498778812,19.02824154875964,20.62260678788541,22.438,20.232,19.198,18.027333333333328,17.000750000000004,17.0645,0.75,0.8499999999999979,0.13000000000000256,0.07191676636719982,18.942500000000006,22.97590848414837,14.90909151585164,621.0526315789466,554869,3.216241435032096,3.280115810823083,2.8199930848624697,1.9474522292993601,1.6690699351117508,83.33333333333334,1,0,0.0,1,0,0.0
20151113,191,603799XSHG20151113,20200210010449,0,142898,22.98,315235072.0,603799.XSHG,21.3,1500,21.48,22.75,9100.0,53519.0,-8.0872913992,23.37,1.0,21.97922500583037,21.615511347648393,20.462862296317986,19.637426520162148,22.16735907122487,20.32711496575054,18.953160019724397,18.507786461851687,19.285467067179727,18.48406489911864,18.710730220552467,21.075812413608546,19.73837477756806,18.58250037573478,18.77210017379613,22.638601756005286,21.708086786016803,20.330526020895103,19.139975387006825,19.335263179010013,21.31984825565546,20.44353804120029,19.146223534241017,18.02502536446274,18.208937168582246,22.24,-4.85471296952516,29.48183155305866,-96.89253772780457,75.48235186034493,75.684017974873,75.07901963128882,37.95013850415511,56.19389587073609,66.79841897233203,13.65079365079366,19.06873614190688,58.49162011173184,1.186713521352357,0.7158932573242378,19.209853285888556,20.75451343590304,22.576,20.604,19.3655,18.292,17.17875,17.030833333333334,-1.2699999999999996,0.23000000000000045,0.17999999999999972,0.07512087830036203,19.198,23.31741003057477,15.078589969425234,191.1372549019606,411971,2.2805408207014706,2.748391127866784,2.474498589530898,1.7897435897435876,1.324786324786324,66.66666666666666,1,0,0.0,1,0,0.0
20151116,192,603799XSHG20151116,20200210010449,0,69534,21.9,149326032.0,603799.XSHG,20.68,1500,21.66,20.88,9100.0,53519.0,0.8379888268000001,21.48,2.0,21.87281667055358,21.62663351073629,20.62248065680892,19.82129683651104,21.91367953561244,20.493725595031727,19.127794857161533,18.64483922437988,19.46812344662744,18.608611373663003,18.788342583169513,21.182028338406997,19.92138670351396,18.73262230862577,18.843406342344373,22.52900117067019,21.817489188559204,20.519028304619376,19.29460097788455,19.408708532614703,21.21663217043697,20.546567488254787,19.323745102408534,18.170643639367,18.278104152074047,23.17,-3.5618878005342864,29.63849652860909,-62.41979228682935,71.23374646099658,74.20059413691419,65.30005110916136,35.457063711911346,43.2558139534884,69.53907815631261,4.18470418470419,19.800884955752228,61.631944444444436,1.24986550229523,0.5052158475429835,19.391345635082,20.89381906114872,22.46,21.054000000000002,19.5515,18.553666666666672,17.39725,16.997,0.7800000000000011,0.23999999999999844,0.1999999999999993,0.07498414983953386,19.3655,23.54613284683073,15.184867153169275,73.49643221202851,342437,1.4398395551134506,1.860190187907461,3.1419039031302334,1.722021660649817,1.2137404580152664,66.66666666666666,0,0,0.0,1,0,0.0
20151117,193,603799XSHG20151117,20200210010449,0,80532,22.3,176328576.0,603799.XSHG,21.4,1500,21.69,21.77,9100.0,53519.0,0.1385041551,21.66,2.0,21.811877780369052,21.642475133052216,20.764816569234398,19.991178942282765,21.80183976780622,20.64325989565276,19.29309841476401,18.77723751897205,19.639037027656094,18.72945014332328,18.864701988875574,21.274386822333,20.08982606508405,18.87688463503427,18.913692605496365,22.466234113780125,21.912618427002982,20.692520847036572,19.443191174085296,19.481103383661253,21.157521446957983,20.636155217663006,19.48713128313153,18.31057809598324,18.346281827331477,22.62,-2.1386031402273806,29.044157018598103,-65.4214346141856,66.10463842018738,71.5019422313386,55.31003079788499,35.041551246537374,28.235294117647065,74.0701381509033,-2.4730215827338005,22.128378378378372,60.275614140203714,1.2908308233515795,0.3277225684507972,19.561616328779632,21.01630843635661,22.164,21.46,19.72,18.827,17.642500000000005,16.976166666666668,-0.0799999999999983,0.5300000000000011,0.2900000000000027,0.07414203565751197,19.5515,23.79124527536738,15.311754724632618,59.49526813880114,422969,0.8387232184762533,1.139281386794852,2.905254581708424,1.6477675407512384,1.1167138810198292,66.66666666666666,0,0,0.0,1,0,0.0
20151118,194,603799XSHG20151118,20200210010449,0,65656,21.98,141240272.0,603799.XSHG,20.71,1500,20.87,21.69,9100.0,53519.0,-3.7805440294999997,21.69,2.0,21.497918520246035,21.449356349789163,20.778841026669813,20.07107176571161,21.33591988390311,20.671602408696167,19.394834000908272,18.86822719206023,19.733726487067166,18.813393274957658,18.917472989168324,21.200861945545174,20.16412834459986,18.97410977478869,18.961996491780408,22.142856075853416,21.836887803911534,20.769052194937856,19.543333068032354,19.530856386533817,20.852980964638654,20.564836087178826,19.559204494261863,18.404886481545034,18.393136597026988,23.37,-4.3274961034198185,23.305800749169922,-28.31896738424233,56.80038625306465,66.60142357191395,37.19831161536607,46.398891966758974,26.158038147138967,66.59836065573772,-9.926629261976695,21.620046620046626,57.88262370540853,1.29971782035906,0.07109597605984419,19.65853363775892,20.9937994461479,21.814,21.679000000000002,19.939,19.066666666666666,17.8375,16.951500000000006,-0.8200000000000003,0.28999999999999915,0.16000000000000014,0.07300034481925458,19.72,23.71518660390225,15.724813396097753,49.61496149614934,357313,0.20455979714845327,0.5216415078123533,2.8668718131959836,1.495599187542314,1.0523385300668142,50.0,0,0,0.0,1,0,0.0
