date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20160302,234,300433XSHE20160302,20200210005432,0,22900,66.6,148895200,300433.XSHE,63.03,1500,66.37,63.83,6736.0,67336.0,4.3389404182,63.61,4.0,64.71069556747291,65.01108673488993,65.68274938345012,66.24392450159193,64.7420924743016,65.75066866782309,67.27971217715637,69.094768135248,66.6732801047015,69.62733031859358,71.7277886567111,65.37967273110998,66.14851439464151,68.5197477635504,72.05528970012583,66.6520164344971,67.34106291304327,68.13296982648076,70.57534019645692,74.21694839112959,62.76937470044872,63.41828254917667,64.16405896280226,66.4641553306439,69.89363100912205,62.3,5.1089573039401985,-6.61687734266832,85.49416334671307,39.370665833821725,41.54566547983536,35.02066654179448,46.872586872586844,41.11553784860561,45.96938775510204,-4.736615472943874,1.3746754238582644,52.268064736722145,-1.2427081952576586,-0.005775280438748975,66.7901227204394,65.54452688496237,63.14400000000001,66.59899999999999,65.8395,65.085,67.0905,72.89499999999998,2.5400000000000063,0.22999999999998974,0.7999999999999972,0.047127263049328905,65.50699999999999,72.98558134942715,58.028418650572824,55.13981090323853,21210,-0.8423160725419817,-1.1023694865462859,1.1181827766018702,0.9770203976245811,0.9513251783893992,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20160303,235,300433XSHE20160303,20200210005432,0,22836,67.56,151234336,300433.XSHE,65.0,1500,65.0,66.3,6736.0,67336.0,-2.064185626,66.37,4.0,64.80713037831528,65.00831505116744,65.59171613232344,66.13084045599267,64.8710462371508,65.6568350843452,67.13263397217854,68.91673473806331,66.54456625049369,69.4458663845311,71.55074158679764,65.31064132545362,66.03913207134232,68.34805275069431,71.88108501617211,66.75134428966474,67.26996056521723,68.02030603348258,70.39849433321514,74.03751756665727,62.86291646696582,63.351322085690015,64.05795810920203,66.29761116817346,69.72465246568694,62.23,2.0664531122416863,-7.9896155664583715,69.06656084456127,41.46390149760995,41.51841081909356,41.354882854642746,57.45173745173745,67.71653543307087,35.386277687736396,-5.247813411078709,-4.341427520235471,50.46625222024865,-1.2335200600858878,0.07350508137416689,66.6575210374439,65.46075351804508,63.68400000000001,66.024,66.2195,65.085,66.58099999999999,72.6233333333333,-1.2999999999999972,1.2600000000000051,0.0,0.04741908147824981,65.8395,72.26192158379533,59.41707841620468,137.9256965944268,-1626,-0.4820537900983555,-0.6621849313201686,0.7961134489719115,0.9715519431038872,0.9356608478802996,33.33333333333333,0,0,0,0.0,0,1,0,0.0
20160304,236,300433XSHE20160304,20200210005432,0,20312,64.96,128449536,300433.XSHE,61.82,1500,62.45,64.96,6736.0,67336.0,-3.9230769231,65.0,1.0,64.02142025221019,64.3687362883756,65.17282064801365,65.79621859635698,63.6605231185754,65.25598069880206,66.83052855461861,68.63557235814751,66.22959961584033,69.17151868317693,71.31124838714506,64.79052472082569,65.69730996930971,68.06034286041654,71.6482187194765,65.9420628597765,66.73424046245046,67.66822926838901,70.10215314622904,73.7976652810608,62.10077764464389,62.84680897920092,63.726390670230415,66.01853257460404,69.4987721578922,61.21,-2.0053979412503007,-10.955153907136669,437.83238107132416,35.93391752501728,39.65691305440147,28.48792646624889,77.14285714285712,51.08910891089111,29.971042471042498,0.24077046548957576,-11.30521232779434,54.391002632208654,-1.2564744767353069,-0.1836353331953533,66.34585281244804,64.99756066911506,63.728,65.259,66.3495,65.08133333333333,66.05775000000001,72.27716666666666,-2.509999999999991,0.0,0.6300000000000026,0.049865078218580716,66.2195,72.21179663818472,60.22720336181527,108.89643463497416,-21938,-0.5027286123615156,-0.4923912012299355,0.49964255032831295,0.9052167523879514,0.9052167523879504,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20160307,237,300433XSHE20160307,20200210005432,0,14640,65.0,94017928,300433.XSHE,62.92,1500,63.76,63.0,6736.0,67336.0,2.0976781425,62.45,2.0,63.934280168140134,64.21655221628168,64.98444456161184,65.61110781486998,63.7102615592877,65.0689831114518,66.63242993819162,68.42359095127155,66.03963041462184,68.95930226422881,71.11253132432546,64.60315658976647,65.51280425794688,67.8505700379572,71.45344788689684,65.85230857318433,66.54125128745946,67.47818838568529,69.88608713909592,73.59705132350375,62.01625176309592,62.66506189207347,63.54742013020847,65.81505293681846,69.30984445028993,63.61,-0.7441078489367688,-8.473651723296422,1775.1006913135236,37.52442293215322,38.946083013652064,34.68110276915557,67.02702702702705,62.27141482194416,35.17305893358281,2.4586212437731017,-9.87985865724382,54.791271347248575,-1.2746078693189822,-0.14506714066940152,66.15430815967412,64.80716672002043,64.238,64.52000000000001,66.2775,65.05733333333333,65.77175,71.95066666666666,0.7599999999999979,1.240000000000002,0.0799999999999983,0.051258021361833134,66.3495,72.42927919006931,60.269720809930675,206.25686059275435,-36578,-0.439739656293264,-0.4712341343273898,0.4462053263004861,0.9961149961149977,0.9987033195020748,50.0,1,0,0,0.0,0,1,0,0.0
20160308,238,300433XSHE20160308,20200210005432,0,17249,63.97,107422576,300433.XSHE,60.26,1500,63.93,63.47,6736.0,67336.0,0.2666248432,63.76,2.0,63.93285344542675,64.14491416221125,64.84385195339692,65.45827983169997,63.82013077964385,64.92661022252032,66.45807961959862,68.22821743165103,65.87735115195859,68.76207472445513,70.92351734210636,64.4807644825362,65.36206099528528,67.65932271903246,71.26768374154136,65.85083904878955,66.41518741701229,67.32292282514382,69.68910240060343,73.40571425378761,62.01486784206395,62.54634154806011,63.401199165426725,65.62954303746149,69.12965322929512,66.37,-0.5785201082392349,-7.5856924784901265,-346.4770645666913,41.68294862143547,39.85837154957985,45.332102765146686,64.47999999999999,51.9607843137255,32.39024390243902,4.443718346675378,-8.801711840228238,58.16045988502874,-1.2831516151406657,-0.06834996657346792,65.98954459229084,64.67221799386344,64.30199999999999,63.94599999999999,66.15100000000001,64.98133333333332,65.49025,71.62533333333334,0.4600000000000009,0.03999999999999915,3.2100000000000013,0.053487251961156265,66.2775,72.44152433479947,60.11347566520054,89.49355143126742,-19329,-0.33569885660975607,-0.38771925645151,0.615086325665168,0.9204353083434109,0.9038599856149604,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20160309,239,300433XSHE20160309,20200210005432,0,11197,63.95,70520160,300433.XSHE,62.01,1500,62.54,62.63,6736.0,67336.0,-2.1742530893,63.93,2.0,63.46856896361784,63.74368562165845,64.536671692944,65.1929816651818,63.18006538982192,64.62828394470529,66.20530028930195,67.98090363027491,65.62063183257717,68.51807179408435,70.7028984646825,64.12789821298415,65.09329328144858,67.40959965956746,71.05218537755269,65.37262603252637,66.05173515937368,67.04609207989203,69.4318876493545,73.18375093887926,61.5645118947093,62.204061266594636,63.140494483005114,65.38731166978043,68.92061981622611,65.0,-1.5676152102744936,-8.95565409553977,-133.73725528518838,40.386732372985065,40.03449182404826,41.091213470858655,74.7307373653687,21.796759941089796,32.53307202351788,-1.6821254519729607,-12.101194659170776,53.45314505776636,-1.3044889549712664,-0.17069871864480612,65.73402277063967,64.344184456346,63.536,63.34,65.99499999999999,64.85766666666666,65.10999999999999,71.27433333333333,-0.09000000000000341,1.3200000000000005,0.5300000000000011,0.05174961652596888,66.15100000000001,72.51162103886092,59.790378961139105,48.808864265928,-30526,-0.3758905069893508,-0.3557946817995534,0.459579734240034,1.0721481078137776,1.0134920634920632,50.0,0,1,0,0.0,0,1,0,0.0
20160310,240,300433XSHE20160310,20200210005432,0,9799,63.49,61426240,300433.XSHE,61.94,1500,61.94,62.54,6736.0,67336.0,-0.9593859929999999,62.54,2.0,62.95904597574522,63.29276421624384,64.19044880055147,64.89725605925621,62.560032694910966,64.29224845161714,65.93011962547601,67.71825564634993,65.33750630699431,68.26010819431635,70.47229587350667,63.73009853789614,64.79297963559632,67.14278992007637,70.82719314600818,64.84781735501758,65.64200149403302,66.73676902466421,69.15707361767865,72.95200894038844,61.070274596472856,61.818195581759255,62.84919024652842,65.12850622247407,68.70237735162793,62.45,-1.5637912402263074,-9.194064335287065,-85.41775112944825,37.0442734613787,39.03775236982507,33.05731564448595,79.70173985086996,24.584717607973385,33.299899699097296,-6.674702425794798,-11.095162910865511,45.233918128654956,-1.339325988434637,-0.2786962677069642,65.45298404688857,63.974309924600455,62.924,63.304,65.747,64.79566666666668,64.90675000000002,70.95766666666667,-0.6000000000000014,0.9500000000000028,0.0,0.043866805479603393,65.99499999999999,72.57803000145068,59.41196999854929,34.233990813293765,-40325,-0.4699863344786517,-0.4229384207340012,0.4899256416406812,1.110985597288903,1.0301466594242257,33.33333333333333,0,0,0,0.0,1,1,0,0.0
20160311,241,300433XSHE20160311,20200210005432,0,13056,63.55,82259792,300433.XSHE,61.58,1500,63.55,61.94,6736.0,67336.0,2.5992896351,61.94,2.0,63.15603065049682,63.35707316218289,64.10505562714461,64.77477823568744,63.05501634745547,64.199467395165,65.7765635206066,67.53702713998689,65.20000582184089,68.07539806904904,70.2901301926249,63.69735334918774,64.67460062268239,66.96753187519458,70.64750936462526,65.05071157001171,65.60827394966338,66.61483864136287,68.97655783145042,72.766934645564,61.261349730981905,61.78643274871212,62.73436260400192,64.95850591893874,68.52808408368651,63.76,0.6429747877866558,-6.16685320095798,-37.201698740160055,39.7190133578141,39.264839365821416,40.62736134179946,65.8823529411765,60.826771653543254,54.098360655737714,-2.2307692307692357,-7.36151603498542,45.788712011577424,-1.3520589489428367,-0.10186368406559863,65.31202226563757,63.90903147466193,63.14399999999999,63.43599999999999,65.64950000000002,64.768,64.71799999999999,70.66199999999998,1.6099999999999994,0.0,0.35999999999999943,0.041936998374593464,65.747,72.39917400554134,59.094825994458645,82.03883495145644,-27269,-0.3524545910922847,-0.4112204627854682,0.6772573681246479,1.1877767936226764,1.144097222222222,50.0,0,0,0,0.0,1,1,1,1.0
20160314,242,300433XSHE20160314,20200210005432,0,25255,66.88,167353584,300433.XSHE,63.9,1500,66.24,63.9,6736.0,67336.0,4.2328874901999995,63.55,3.0,64.18402043366454,64.07780487163717,64.38971487685865,64.90798021426131,64.64750817372774,64.45453397076936,65.80646264830939,67.48063465563962,65.28000537400699,68.00342167418438,70.18354781913477,64.15965274024452,64.82368627766502,66.93204251542899,70.53868197290612,66.10954104667448,66.08444232245186,66.76839686599497,68.94000379089185,72.65484243209329,62.25849982065461,62.234863158037186,62.87897568933506,64.9240812399661,68.42252151371893,63.93,4.085480829666866,-1.5170888070841226,52.149586261522764,53.785278311602056,44.10498568108163,73.14586357264292,35.65300285986662,69.19504643962846,61.219921656407394,6.0688550840672395,6.324237560192612,50.79582875960482,-1.3042710271643043,0.3823033742282576,65.38076135707182,64.26764201702164,63.64,63.93899999999999,65.688,64.82333333333332,64.76125,70.43266666666666,2.3399999999999963,0.6400000000000006,0.0,0.04070143351393715,65.64950000000002,72.30598435737666,58.99301564262337,127.63466042154613,-2014,0.06369410887071453,-0.1443802411107851,1.0931259957190191,1.1919102450546222,1.1593949970913318,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20160315,243,300433XSHE20160315,20200210005432,0,14579,66.29,95354392,300433.XSHE,64.63,1500,64.81,65.6,6736.0,67336.0,-2.1588164251,66.24,4.0,64.39268028910969,64.26085365372788,64.44575289327751,64.89907292205575,64.72875408686387,64.49896722442318,65.74217473551522,67.36452010539442,65.24385111446799,67.87818945166735,70.04213866599964,64.2778976965637,64.82238282264932,66.82852824638368,70.3972330353035,66.32446069778297,66.20623462746062,66.76705430732879,68.83338409377518,72.50915002636259,62.4608998804364,62.34956076566679,62.87771133796985,64.82367239899216,68.2853160442444,62.54,1.5576031089382083,-3.0617586789715525,46.96768028394935,56.63310791549728,48.28102642588684,73.33727089471812,40.0900900900901,55.699481865284994,59.84682713347922,1.6468005018820644,4.145910332637,47.14714714714714,-1.2408970279952145,0.5069919933527216,65.33848273802947,64.35108170671062,63.816,64.059,65.53099999999999,65.02433333333333,64.734,70.16233333333335,-0.7899999999999922,0.6900000000000119,0.18000000000000682,0.039175359001232805,65.688,72.27139091957936,59.10460908042064,245.59452523524524,-16593,0.2502032933672578,0.15694870111898615,1.1268614609571788,1.0630153121319217,0.9385722191477588,50.0,0,1,0,0.0,1,1,0,0.0
20160316,244,300433XSHE20160316,20200210005432,0,11203,66.5,72563816,300433.XSHE,63.82,1500,64.01,65.6,6736.0,67336.0,-1.2343774109,64.81,1.0,64.2651201927398,64.1981402402959,64.38765250750718,64.81824811095977,64.36937704343194,64.43784632137029,65.63042152677231,67.21867140515988,65.14893949027814,67.72649574768039,69.88339817478914,64.2291890244612,64.74501303001605,66.69103906363324,70.23952357764169,66.193073798522,66.15606469519504,66.68736342091654,68.69177023554224,72.34670928497094,62.33716658695761,62.30231335372737,62.802662639115574,64.69030789172426,68.13233787031243,61.94,-0.15598190609886153,-3.653084877402662,37.547938198230014,56.637580503584324,51.066544451786,67.77965260718098,43.99008674101607,60.308555399719545,51.199040767386116,0.12513686844987548,4.574415945107015,47.932278656674995,-1.1810114246562995,0.4790848267113188,65.24007660928655,64.29860759798589,64.10999999999999,63.823,65.211,65.16733333333333,64.76950000000001,69.8645,-1.5899999999999892,0.9000000000000057,0.19000000000000486,0.03798326854019032,65.53099999999999,71.74656079529433,59.315439204705655,236.12403100775208,-27796,0.22424090211792091,0.2372220977425893,1.2437003758645997,0.992915840181356,0.9300219538968164,33.33333333333333,0,1,0,0.0,0,1,0,0.0
20160317,245,300433XSHE20160317,20200210005432,0,31271,67.6,207991472,300433.XSHE,64.28,1500,67.39,64.28,6736.0,67336.0,5.2804249336,64.01,3.0,65.30674679515987,64.99610518022193,64.78796550650623,65.05204373723615,65.87968852171596,64.80686553119901,65.74394271859346,67.22612047450076,65.32132876025675,67.71329983600666,69.81778243334732,64.80388192910462,64.9969165509669,66.72513471906578,70.16916497078634,67.26594919901467,66.74799838697776,66.94682404749591,68.72688876063775,72.27423991990993,63.34754439130508,62.859765471231476,63.04700905443789,64.72338067749381,68.06409002166275,63.55,3.3588957055214688,1.9867669937588088,113.16090283832183,70.1380418616085,57.423710255060165,95.56670507470513,2.589395807644808,77.49747729566101,52.94797687861272,7.755036776463067,5.942461877063358,52.437785678009135,-1.0698338926688096,0.8894202558999185,65.39933019378384,64.77420642906499,65.2,64.062,65.043,65.50033333333333,64.82925,69.54716666666667,3.1099999999999994,0.20999999999999372,0.0,0.03897135396715391,65.211,70.98454345268138,59.43745654731862,365.31365313653,3475,0.4858396492886708,0.3550402757032959,1.3830371638903098,1.0693409742120354,1.103086779266161,50.0,0,0,0,0.0,0,1,0,0.0
20160318,246,300433XSHE20160318,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,66.00116453010658,65.59457888516644,65.13490343897206,65.26458521566923,66.63484426085799,65.12975733979914,65.85013996255516,67.2332456712616,65.48045731716007,67.70062141106523,69.75389342194343,65.27408521472195,65.22482926039862,66.75756717179428,70.10054361348297,67.98119946600978,67.23230777116359,67.18157413821058,68.7602941869481,72.20355992188746,64.02112959420337,63.31586265828029,63.26808438258666,64.75484015664047,67.99752730507848,66.24,2.155590589376685,2.48276239632345,242.07884569357384,79.13834943362458,64.66192331458164,108.0912016717105,2.8610354223432406,73.132530120482,57.50156936597615,8.798837584759449,1.5368389332529695,49.24119241192412,-0.9298973155865856,1.119492616657792,65.54678721646653,65.17663620920884,65.96799999999999,64.556,64.9075,65.75166666666667,64.95,69.20366666666668,0.0,0.0,0.0,0.033943331549219566,65.043,70.45108607549844,59.63491392450158,759.7979797979817,3475,0.6833415159386259,0.5845905826136484,1.1283833374107601,1.0178622875252097,1.031322505800463,50.0,0,0,0,0.0,1,1,0,0.0
20160321,247,300433XSHE20160321,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,66.46410968673773,66.04343416387485,65.43558298044246,65.45780474151748,67.012422130429,65.41228767232424,65.94948577142257,67.24006107685892,65.62734521584007,67.68844017925876,69.69168570031333,65.6587969938634,65.43103599750351,66.78841755365798,70.03361661068092,68.45803297733987,67.62856090367931,67.39396707742864,68.79207008026772,72.13462510900133,64.4701863961356,63.6890330840475,63.4681049175784,64.78476502704824,67.9326081123605,64.81,1.8006586301701069,2.726779388181916,524.0771239872862,84.92944225807534,71.41776296241287,111.95280084940028,2.8610354223432406,60.24955436720151,68.46038863976085,6.042486231313933,3.6769230769230776,45.615563298490144,-0.7771514087180427,1.2219672549483431,65.68332149672828,65.5171537154844,66.19800000000001,64.91900000000001,64.71950000000001,65.82466666666667,65.02275,68.87233333333333,0.0,0.0,0.0,0.030681098174062726,64.9075,69.65563847734036,60.159361522659644,268.26923076923,3475,0.7508082362699016,0.7170748761042638,1.5124608734535698,1.0505142165759238,1.0743574051407585,33.33333333333333,0,1,0,0.0,1,1,0,0.0
20160322,248,300433XSHE20160322,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,66.7727397911585,66.38007562290612,65.69617191638346,65.63345885592497,67.2012110652145,65.65950171328372,66.04242217326627,67.24658016047374,65.76293404539082,67.67673664281725,69.6311150239893,65.97356117679733,65.61760399774127,66.8177630388454,69.96834212646657,68.77592198489324,67.95276801210126,67.58613211767351,68.82229593001078,72.06739239026057,64.76955759742373,63.994354341493406,63.649075877809025,64.81323014768003,67.86929186267257,64.01,1.0132805707947383,2.9716465073068776,3040.7679738560573,88.79017080770917,77.20856557751165,111.95338126810431,2.8610354223432406,80.8612440191388,65.03728251864128,1.7361111111111198,7.910328262610084,45.07331378299121,-0.6226127696740451,1.2363091123519812,65.80974212660024,65.80528391310219,66.714,65.265,64.60550000000002,65.85566666666668,65.05225,68.5255,0.0,0.0,0.0,0.02487787589970015,64.71950000000001,69.08042409931657,60.35857590068345,570.3910614525107,3475,0.7167982857346353,0.7338032610022684,2.169203471717474,0.9572519083969478,1.1380920613742491,16.666666666666664,0,1,0,0.0,1,1,0,0.0
20160323,249,300433XSHE20160323,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,66.97849319410567,66.63255671717957,65.92201566086565,65.79314441447724,67.29560553260725,65.87581399912325,66.12936267821685,67.25281580567055,65.88809296497615,67.66549206858912,69.57213831283168,66.23109550828873,65.786403617004,66.8456770369505,69.90467935791183,68.98784798992885,68.2180283735374,67.75999572551413,68.85104734805904,72.00181973864919,64.9691383982825,64.24416264304007,63.812811508493894,64.84030672584198,67.80753897717447,67.39,0.0,3.2986909469940846,-877.1177829099447,91.3639898407984,81.92704033194056,110.23788885851411,2.8610354223432406,100.0,64.53781512605045,3.9808671501311497,5.693224592220832,45.94917787742901,-0.4736325912114462,1.1918414277007905,65.92679826537059,66.04908638800954,67.39,65.75,64.54500000000002,65.91333333333336,65.08075,68.20149999999998,0.0,0.0,0.0,0.021775861189114912,64.60550000000002,68.77233333000015,60.4386666699999,-890.4761904761857,3475,0.6264240599006689,0.6716111728176521,1.8562358373594423,0.8882442748091618,1.0282059691702194,16.666666666666664,0,1,0,0.0,1,1,0,0.0
20160324,250,300433XSHE20160324,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.11566212940379,66.82191753788469,66.11774690608357,65.93831310407022,67.34280276630363,66.06508724923286,66.21069411833189,67.25878033585879,66.00362427536261,67.65468845805621,69.51471362038875,66.44180541587261,65.93912708205124,66.87222937661146,69.84258850956833,69.12913199328591,68.43505957834877,67.91730089451278,68.8783962579098,71.93786616485538,65.10219226552167,64.44855125339643,63.9609532695897,64.86606249531312,67.74731085428128,67.39,0.0,3.383631666472376,-238.62094119228038,92.3908080420138,85.41496290196497,106.34249832211144,2.8610354223432406,,73.07326355851575,5.2804249336041185,5.412169560456751,44.197530864197525,-0.33486663080768003,1.1101276832301292,66.03518357904684,66.25538078985423,67.39,66.295,64.79950000000002,65.92966666666669,65.17049999999999,67.892,0.0,0.0,0.0,0.01927343949069708,64.54500000000002,68.75382632095935,60.33617367904069,-100.0,3475,0.5155217946057162,0.5709729272531925,1.4874941211680706,0.7832061068702305,0.8516169942929613,16.666666666666664,0,0,0,0.0,1,1,0,0.0
20160325,251,300433XSHE20160325,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.2071080862692,66.96393815341351,66.2873806519391,66.07028464006383,67.36640138315181,66.23070134307875,66.28677836876209,67.26448553864753,66.11026856187317,67.64430851852461,69.45880010406272,66.61420443116849,66.07730545518922,66.89748648019139,69.78203076859133,69.22332132885728,68.61263056410354,68.05962461884491,68.90441107459714,71.87549169164906,65.19089484368112,64.61577829823344,64.09498629153353,64.89056188578564,67.68856984553358,67.39,0.0,3.501448313781879,-137.61416062517756,93.07535350949074,87.96842643780691,103.28920765285841,2.8610354223432406,,77.49747729566101,0.0,7.755036776463067,46.31306597671411,-0.20901385655698046,1.0068221940055968,66.1355403509693,66.42993759141511,67.39,66.679,65.05750000000003,65.9926666666667,65.24575,67.55199999999999,0.0,0.0,0.0,0.01617351816890322,64.79950000000002,68.97916924528728,60.619830754712794,,3475,0.4062878926355515,0.4609048436206339,1.955594277844917,0.7465581977471859,0.8277668631303209,0.0,0,0,0,0.0,1,1,1,1.0
20160328,252,300433XSHE20160328,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.26807205751281,67.07045361506013,66.43439656501387,66.19025876369439,67.3782006915759,66.37561367519389,66.3579539578742,67.26994268914113,66.20870944172908,67.63433563544523,69.40435799606107,66.75525817095603,66.20232398326644,66.92151152993816,69.72296828047796,69.2861142192382,68.75791591608471,68.18839370276443,68.9291568758363,71.8146573288923,65.25002989578742,64.75260042582734,64.21625426376845,64.91386618404002,67.63127923206362,67.39,0.0,3.4099662716863475,-82.60576274453095,93.53171715447536,89.82285667669639,100.9494381100333,3.4883720930231545,,73.132530120482,0.0,8.798837584759449,47.97319932998325,-0.09737584274685804,0.8931041104809792,66.22846328793453,66.57763950042815,67.39,66.79400000000001,65.36650000000002,66.05666666666669,65.31599999999999,67.18266666666666,0.0,0.0,0.0,0.011674725898371823,65.05750000000003,68.95816289238128,61.15683710761879,,3475,0.30992662237311364,0.3581072575043326,2.6988596695368856,0.7400128865979401,0.8446038251366124,0.0,0,0,0,0.0,0,1,1,0.0
20160329,253,300433XSHE20160329,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.30871470500854,67.1503402112951,66.56181035634535,66.29932614881308,67.38410034578793,66.50241196579465,66.42453757349523,67.27516257222196,66.29957794621147,67.62475384581992,69.35134857511207,66.87066577623675,66.31543598486012,66.94436462603872,69.66536412540442,69.3279761461588,68.87678574952385,68.30489906440592,68.95269556481989,71.75532504916656,65.28945326385828,64.86454580294965,64.32597290531432,64.93603368725758,67.57540320164229,67.39,0.0,3.362700467501904,-53.709240417590564,93.5793777013772,91.07503035159,98.58807240095163,3.4883720930231545,,60.24955436720151,0.0,6.042486231313933,60.80679405520172,-0.00027767530948599186,0.7767853394989763,66.31450304438383,66.70261803882383,67.39,67.05199999999999,65.55550000000002,66.03800000000003,65.53125,66.88949999999998,0.0,0.0,0.0,0.009113392770768041,65.36650000000002,69.27471429811625,61.458285701883796,,3475,0.2304715773871028,0.2701990998801082,2.192459855713288,0.7289136855923877,0.7912274736484187,0.0,1,0,0,0.0,0,1,1,0.0
20160330,254,300433XSHE20160330,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.33580980333903,67.21025515847133,66.67223564216597,66.3984783171028,67.38705017289396,66.61336047007032,66.48682547197942,67.28015550386449,66.38345656573367,67.61554781265053,69.29973413892492,66.96509018055734,66.41777541487343,66.96610293696368,69.60918229514752,69.3558840974392,68.97404288597406,68.41030867731963,68.9750860250726,71.69745776400195,65.31573550923886,64.95613747514062,64.42524215242723,64.95711984885477,67.5209068262931,67.39,0.0,3.2107281571241555,-33.087558515850105,62.38625180091814,81.51210416803272,24.13454706668898,3.4883720930231545,,80.8612440191388,0.0,1.7361111111111198,60.988074957410575,0.08261778459909494,0.6631636792686475,66.39416948554059,66.80836910977399,67.39,67.39,65.60650000000001,65.93733333333336,65.72299999999998,66.59583333333333,0.0,0.0,0.0,0.004926546965425127,65.55550000000002,69.53094098182832,61.580059018171724,,3475,0.16790831793589706,0.19918994766149992,1.2129004731983557,0.7684989429175489,0.8479381443298968,0.0,1,0,0,0.0,0,1,1,0.0
20160331,255,300433XSHE20160331,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.35387320222601,67.25519136885349,66.76793755654384,66.48861665191163,67.38852508644698,66.71044041131152,66.54509479636782,67.28493135152256,66.46088298375415,67.60670280038971,69.24947797737428,67.0423465113651,66.51036823250453,66.98678084247766,69.55438767057598,69.3744893982928,69.05361690670605,68.50567927947965,68.99638426775199,71.64101930069326,65.33325700615923,65.03107611602414,64.5150571855294,64.97717741720332,67.46775604045871,67.39,0.0,3.1352251405694127,-19.207185952495013,41.59083453394543,68.20501429000362,-11.637524978170958,5.555555555555398,,100.0,0.0,3.9808671501311497,63.75779162956368,0.15207744295117676,0.5556772668166545,66.46793470883388,66.89785078519338,67.39,67.39,65.72600000000003,65.82533333333336,65.97274999999999,66.29599999999999,0.0,0.0,0.0,0.0,65.60650000000001,69.64501655933216,61.56798344066786,,3475,0.12027991169824145,0.14409411481706924,2.7913059002053022,0.8555027711797324,0.9407867494824016,0.0,1,0,0,0.0,0,1,1,0.0
20160401,256,300433XSHE20160401,20200210063905,1,0,67.39,0,300433.XSHE,67.39,1500,67.39,67.39,,,0.0,67.39,,67.36591546815067,67.28889352664011,66.85087921567133,66.57056059264693,67.38926254322348,66.79538535989758,66.5996048095054,67.28949955363028,66.53235352346536,67.59820465135483,69.20054434639073,67.10555623657143,66.59414268655172,67.00645006967386,69.50094599969754,69.38689293219521,69.11872292366857,68.59196696714828,69.01664357176409,71.58597437968848,65.34493800410615,65.09238954947429,64.59631840595517,64.99625656758366,67.41591761970662,67.39,0.0,2.9829762523304915,-15.645103587342115,27.727223022630287,54.71241720087917,-26.243165333867488,5.555555555555398,,,0.0,5.2804249336041185,59.421734795613176,0.20912799586032688,0.4564044232732011,66.53623584151285,66.97356604900978,67.39,67.39,65.97300000000003,65.73500000000003,66.16125,66.0295,0.0,0.0,0.0,0.0,65.72600000000003,69.53032963871432,61.92167036128573,,3475,0.08494879315318091,0.10261435242571118,inf,1.1074595722483065,1.3151862464183373,0.0,1,0,0,0.0,0,1,1,0.0
