date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160122,1515,300017XSHE20160122,20200210005345,0,111407,53.32,583044416.0,300017.XSHE,50.62,1500,52.85,52.01,49603.18359375,69937.7734375,2.701127089,51.46,2.0,53.430640831667176,53.66561455742092,54.64722403530592,55.75345877320281,53.031940308949395,54.81055044111521,56.84410333913321,57.76588382183797,56.29411147830685,57.900538299792224,58.03773656331714,54.033079534175975,55.6053353952227,57.55948275784696,58.02421770461753,55.033560056617205,55.654071920201254,57.273495457079385,59.28626724058237,59.76494423575606,51.827721606717176,52.412087148150704,53.93717533336602,55.832698275111554,56.28349117347901,55.5,-2.278022262490304,-11.657824091254025,-16.90707260673375,56.11076110199796,62.33550993660588,43.661263432782114,34.78625314333612,39.851485148514854,56.49320206282232,-6.6749072929542645,-5.014378145219265,35.17290383704405,-2.129900273514292,0.08505551064129158,56.41540301443716,54.32803049624353,54.08200000000001,53.626000000000005,55.56050000000001,58.379,59.22075,60.669500000000006,0.8400000000000034,0.4699999999999989,1.3900000000000006,0.06454763079975423,56.0975,64.53979702154574,47.65520297845428,57.259713701431416,6769305,-0.3240553549656857,-0.19135030357018926,0.8646793027490982,0.9991025353376716,0.6887793783169062,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160125,1516,300017XSHE20160125,20200210005345,0,88871,55.1,481946080.0,300017.XSHE,53.1,1500,54.25,53.25,49603.18359375,69937.7734375,2.6490066225,52.85,3.0,53.70376055444478,53.81171091806569,54.59426083059847,55.61678070291165,53.64097015447471,54.7404816359758,56.676741833382685,57.61301930784501,56.13687213382172,57.75737993509449,57.938059285335115,54.07251961887125,55.476255833772925,57.398044574537344,57.931027144009676,55.31487337107813,55.69469520743739,57.14054350878611,59.11998591177347,59.668957958329976,52.09264773781144,52.45034403030512,53.811968158759726,55.67610323730121,56.19309632968939,56.32,0.7764898201813167,-8.970706185964861,18.644391288914683,57.62653505989182,60.76585164436786,51.34790189093977,23.05113160100587,42.621015348288076,58.68210151380231,-0.4404477885850651,8.326677316293932,37.22477064220185,-2.091715616137789,0.3054772590120205,56.25500279114552,54.31602580451374,53.832,54.203,55.05749999999999,58.048,59.09974999999999,60.56933333333334,1.0,0.8500000000000014,0.14999999999999858,0.06041660997877811,55.56050000000001,62.99643134718174,48.12456865281827,80.83670715249652,6680434,-0.25252645371951205,-0.28829090434259885,0.9802067723059724,1.0325423728813563,0.7141223556317892,66.66666666666666,0,0,0,1,0,0,0,0.0,0,1,1.0
20160126,1517,300017XSHE20160126,20200210005345,0,109638,54.68,576273216.0,300017.XSHE,50.82,1500,51.94,54.1,49603.18359375,69937.7734375,-4.2580645161,54.25,1.0,53.11584036962986,53.343783188549274,54.24035938651867,55.28252791173786,52.79048507723735,54.39042143147883,56.37114558606768,57.36636629446045,55.81403581583543,57.529247388620206,57.78021561993154,53.684788779076484,55.13946956388978,57.13179849773065,57.7831005478613,54.709315580718744,55.295332442448775,56.793653650806476,58.84575245266257,59.51659356429713,51.522365158540964,52.07424511570419,53.4852854769731,55.417844542798726,56.04960753142546,54.28,-1.918573910416192,-12.40496765358643,-13.134272711431045,47.62131426501134,56.384339184582345,30.095264425869303,42.41408214585082,28.012048192771072,57.55458515283844,-6.414414414414418,3.1578947368420978,36.99566902211078,-2.07035040925309,0.1709216550775965,55.93537295476438,53.9504833730501,52.956,54.06400000000001,54.55250000000001,57.64533333333333,58.84825000000001,60.43016666666666,-2.160000000000004,0.5799999999999983,1.1199999999999974,0.06199789623697054,55.05749999999999,61.874073552746275,48.24092644725371,53.83043922369769,6790072,-0.3903142640031905,-0.3214203588613513,1.1034384130434547,0.9303609341825904,0.6379030805260306,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160127,1518,300017XSHE20160127,20200210005345,0,129326,52.8,660585088.0,300017.XSHE,49.4,1500,52.74,51.82,49603.18359375,69937.7734375,1.540238737,51.94,2.0,52.990560246419896,53.19283739141196,54.04031146831618,55.05138901067079,52.76524253861868,54.18411875254397,56.136878128902026,57.16521993383173,55.57757152230962,57.34143376553706,57.647578366775434,53.51300900106258,54.910948653043135,56.91756442467062,57.65857954667953,54.5802770538125,55.118399271094454,56.55827711263443,58.625091357410746,59.38833693307992,51.4008434390273,51.9076187310307,53.26362019345184,55.21003749193049,55.92882216027915,51.46,0.17474547941042154,-10.782555739757061,-41.40699346008224,46.396665650358436,53.055114673174394,33.079767604726555,35.708298407376354,41.16972477064221,48.435013262599476,-6.356534090909087,8.787128712871297,37.78978167904569,-2.043165027403922,0.2174830547933464,55.69867866181887,53.76425516181162,52.648,54.04599999999999,54.104,57.27666666666667,58.64175,60.30083333333333,0.9200000000000016,0.059999999999995175,2.4200000000000017,0.06394726149691601,54.55250000000001,60.55850832500256,48.54649167499746,50.744248985115,6919398,-0.4062855377324969,-0.3982999008678437,1.5912931497839662,0.879570336707292,0.6173124777817272,50.0,0,0,0,1,0,0,1,0.0,0,1,1.0
20160128,1519,300017XSHE20160128,20200210005345,0,88186,53.0,458129248.0,300017.XSHE,50.1,1500,50.28,52.01,49603.18359375,69937.7734375,-4.6643913538,52.74,2.0,52.08704016427994,52.46462804355897,53.53893660587402,54.61762637333707,51.52262126930934,53.69610390847598,55.75901502381157,56.86586254540426,55.17006602059349,57.06451479433952,57.45369472554451,52.92518918268756,54.46990592418189,56.593780794198885,57.47639239737882,53.64965136920834,54.51294485816819,56.104003101907345,58.291594218024855,59.20068416930018,50.52442895935153,51.337433507206924,52.83580874645643,54.89596737037291,55.75210062545744,52.85,-4.067770739525296,-14.67495706595889,-82.68882320925431,34.79075955637933,46.966996300909365,10.438286067319254,76.62485746864307,42.94258373205742,43.684210526315795,-7.369196757553428,-5.7191074442152585,34.806151180420194,-2.048347852141416,-0.04146259789995543,55.29729505723969,53.22821590614829,52.412,53.411,53.5665,56.87433333333333,58.401,60.03633333333334,-1.7299999999999969,0.9900000000000021,0.17999999999999972,0.057442315365128636,54.104,59.41881053284121,48.789189467158785,61.04036846383082,6831212,-0.6584973188609565,-0.5323914282967267,0.9936742146653282,0.8319294023265144,0.5627031650983743,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160129,1520,300017XSHE20160129,20200210005345,0,109605,52.88,562363584.0,300017.XSHE,49.51,1500,52.2,50.3,49603.18359375,69937.7734375,3.8186157518,50.28,2.0,52.124693442853285,52.39847103266922,53.360411725090806,54.397842157579156,51.86131063465467,53.509090919916474,55.5294011513076,56.662998956473636,54.94159940362477,56.873749508287,57.31543960118807,52.79333660401711,54.25372440759315,56.37945002375015,57.34611110361637,53.68843424613889,54.37713670213761,55.88133613982094,58.07083352446265,59.06649443672487,50.5609526395677,51.209536505896594,52.62611267536534,54.688066523037655,55.62572777050787,54.25,-0.1568417428560513,-11.128060718943322,-104.87759597388857,36.37651390387626,43.43683550189833,22.255870707832123,63.15789473684206,46.34420697412825,38.40920983778127,1.4380101049358762,-1.3605442176870728,39.262330859886525,-2.0382456717284367,0.08081744330383689,55.06786579374047,53.07002884366394,52.282,53.181999999999995,53.17700000000001,56.50066666666668,58.17674999999999,59.83716666666667,1.9000000000000057,0.6799999999999997,0.7899999999999991,0.05842936068751549,53.5665,58.01189806991455,49.12110193008545,75.77815506508205,6940817,-0.6042191370485167,-0.6313582279547366,1.5644225926779511,0.8907786885245903,0.617636746143057,66.66666666666666,0,0,0,1,0,0,0,0.0,0,1,1.0
20160201,1521,300017XSHE20160201,20200210005345,0,122807,54.66,658660864.0,300017.XSHE,51.6,1500,53.6,51.95,49603.18359375,69937.7734375,2.6819923372,52.2,3.0,52.61646229523553,52.69885327450192,53.392356828412034,54.32531105234469,52.730655317327326,53.52045455492692,55.40492365767486,56.52982508880086,54.83839944949978,56.745367174628676,57.217664874841006,52.940002676014004,54.191464940203325,56.243867095762326,57.25361453315671,54.194956164092595,54.52820275629442,55.817208888409425,57.9311831086352,58.9712229691514,51.03796842637846,51.35180259573357,52.565720991997225,54.55655108288946,55.536006097162,51.94,2.776499463107825,-8.483072783275606,-8.094424972289298,45.625055070777556,44.16624202485807,48.542681162616546,44.73684210526313,46.34420697412825,47.57757212847032,1.4191106906338693,-5.35052092530461,41.352100661121774,-1.9921109626804452,0.36907767238392974,54.95913499420413,53.15156286771565,52.15200000000001,52.992,53.15750000000001,56.13066666666667,58.02175,59.63133333333333,1.6499999999999986,1.0599999999999952,0.3500000000000014,0.0569671447402249,53.17700000000001,57.611369741011686,48.742630258988335,72.40841777084962,7063624,-0.2937543043578397,-0.44898672070317824,1.4023285788669515,0.9497821124714672,0.6542253521126754,66.66666666666666,0,0,0,1,0,0,1,0.0,0,1,1.0
20160202,1522,300017XSHE20160202,20200210005345,0,120596,56.19,668905088.0,300017.XSHE,53.51,1500,55.95,53.51,49603.18359375,69937.7734375,4.3843283582,53.6,4.0,53.72764153015702,53.511639955876426,53.733375917957105,54.47301004758608,54.340327658663675,53.82414773556106,55.44008987330874,56.50461530233126,54.923907184153656,56.7141763050354,57.184305272871505,53.48727491673872,54.35894446970777,56.229532115481256,57.22142651999234,55.339470776061745,55.09189316424089,55.98971280379901,57.91641807894568,58.93806931559212,52.11581228425231,51.88265666923657,52.72817613561654,54.542646152016815,55.50478372439257,52.74,5.657740680590693,-4.3550504636087455,303.26377742108554,62.57183347379282,50.301439174502995,87.11262207237249,13.81578947368417,72.45240761478166,51.141552511415526,3.133640552995397,2.679390713892459,44.769357495881394,-1.8837769190929572,0.8666723486999041,55.032532402040864,53.58209165729785,52.95400000000001,52.95500000000001,53.1645,55.81666666666667,57.88575,59.4595,2.440000000000005,0.2399999999999949,0.0,0.05785088580367441,53.15750000000001,57.60900525103589,48.705994748964116,151.6945692119231,6943028,0.26893677358394,-0.01240876538694985,2.091649884430155,0.9683991683991686,0.663679493937796,66.66666666666666,0,0,0,1,0,0,1,0.0,0,1,1.0
20160203,1523,300017XSHE20160203,20200210005345,0,81828,55.97,449689152.0,300017.XSHE,54.14,1500,55.67,55.47,49603.18359375,69937.7734375,-0.5004468275,55.95,4.0,54.37509435343802,54.05122996690733,53.99159246222949,54.58182731598734,55.00516382933185,54.054879268615935,55.454922784708174,56.46832768049077,54.98129893921874,56.67322821464186,57.144455134111745,53.88413402278623,54.48380690116418,56.20223786594558,57.18311969233822,56.006347184041154,55.50065804346982,56.11832110819911,57.88830500192393,58.89861328310837,52.74384152283486,52.26761000210264,52.84929269412925,54.516170729967214,55.46762610156807,50.28,3.9783339559207977,-4.669760432898934,843.9028561655944,72.49511529573425,57.69933121491341,102.08668345737593,17.499999999999975,67.41973840665875,48.30464267083986,7.181363111282258,0.3063063063063094,45.48117154811715,-1.7423103150155723,1.131732832619079,55.07975222411191,53.90330832540587,53.540000000000006,53.09400000000001,53.16600000000001,55.49266666666667,57.67875,59.2795,0.20000000000000284,0.2999999999999972,1.3299999999999983,0.05791409053192685,53.1645,57.619359818221,48.709640181779,211.88732394366187,6861200,0.6348872084346812,0.4519119910093106,1.9797969256867023,1.0066998054895184,0.6448184233835247,66.66666666666666,1,0,0,1,0,0,1,0.0,0,1,1.0
20160204,1524,300017XSHE20160204,20200210005345,0,101370,57.89,578876480.0,300017.XSHE,55.66,1500,56.79,55.66,49603.18359375,69937.7734375,2.0118555775,55.67,4.0,55.180062902292,54.7359224751805,54.36471346726556,54.78257028726121,55.89758191466592,54.39676936003894,55.541056798597964,56.48231343351291,55.12042979004808,56.677807500342176,57.1351273674246,54.412473291370546,54.70344433914854,56.23090918955799,57.17341303326814,56.83546478936077,56.04484749011166,56.344547669323,57.917836465244726,58.88861542426618,53.524661015223245,52.780099092629435,53.06234100897407,54.54398191387125,55.458210642270096,52.2,3.552022172787267,-2.5442489265967043,-1481.6464571475174,77.34460375820838,64.24775539601174,103.53830048260164,12.956419316843359,96.03960396039602,56.87671232876712,7.6791808873720075,0.8345170454545435,53.26188257222739,-1.5656527535456917,1.413260491759047,55.20643724454806,54.347414736881895,54.84200000000001,53.62700000000001,53.5015,55.273999999999994,57.51400000000001,59.045,1.1300000000000026,1.1000000000000014,0.0,0.052610367930600165,53.16600000000001,57.65125707178532,48.68074292821471,467.6724137931035,6962570,0.919412547156278,0.7771498777954796,1.922411668446657,1.0843862815884482,0.7006627393225324,66.66666666666666,1,0,0,1,1,1,1,0.0,0,1,1.0
20160205,1525,300017XSHE20160205,20200210005345,0,54015,56.95,303571776.0,300017.XSHE,55.7,1500,55.82,56.81,49603.18359375,69937.7734375,-1.7080471914,56.79,4.0,55.393375268194674,55.00694185638537,54.55875167163014,54.87688207932838,55.858790957332964,54.574673190034076,55.55905313417229,56.453517197273214,55.1742428831213,56.64416799052484,57.10051875249238,54.66838723839408,54.80978297351536,56.21086483884785,57.139995427508424,57.05517652624051,56.3084388555459,56.45407646272081,57.89719078401328,58.85419529033368,53.73157401014882,53.028335621242256,53.165489484309894,54.524538893682404,55.42579556468317,53.6,0.4571140625562226,-4.025694016994078,-546.8108150686212,76.76919402490688,68.42156827231011,93.46444553010042,24.38162544169611,79.57516339869281,63.292682926829265,11.018297533810658,2.837140751658068,50.01188495364868,-1.3881062071808261,1.4203723709189262,55.2518863375445,54.57396631582314,55.56600000000001,53.924,53.775,55.015,57.26525,58.84083333333334,-0.9900000000000021,0.14000000000000054,0.11999999999999746,0.04974091018240493,53.5015,57.849720325604494,49.153279674395506,453.19148936170336,6908555,0.9061360567538488,0.9127743019550634,2.2226415191212223,1.0969142857142862,0.6923076923076917,66.66666666666666,1,0,0,1,1,1,1,0.0,0,1,1.0
20160215,1526,300017XSHE20160215,20200210005345,0,92778,57.85,527112352.0,300017.XSHE,54.39,1500,57.5,54.5,49603.18359375,69937.7734375,3.009673952,55.82,4.0,56.09558351212977,55.630206392289026,54.9509181154128,55.115347344843975,56.67939547866648,54.94033904127981,55.68427551261279,56.49901644956569,55.35314727672736,56.6777300301121,57.111031416900474,55.183225922322436,55.06599411889484,56.27374948085527,57.14888442929834,57.778451017493666,56.83872269999211,56.71797394246169,57.961961965280935,58.863350962177286,54.41271600676588,53.52772914465276,53.414014295327995,54.5855369964296,55.43441789641939,55.95,2.0480601994817667,-1.083097079628973,-456.11094482689276,82.98158282461402,73.27490645641141,102.39493556101921,4.593639575971737,80.46875,63.9304973037747,10.153256704980835,11.737271667314415,52.134006424965584,-1.1893425520138865,1.5901092413355171,55.41841327550417,55.02412534415805,56.346,54.248999999999995,54.226000000000006,54.788,57.09824999999999,58.70500000000001,3.0,0.3500000000000014,0.10999999999999943,0.052071665542052295,53.775,57.68155039644953,49.868449603550474,219.60921144452183,7001333,0.9735971104290304,0.9398665835914396,3.806352471221693,1.2027410207939513,0.7192917742530426,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160216,1527,300017XSHE20160216,20200210005345,0,107709,60.23,634019776.0,300017.XSHE,57.41,1500,59.15,57.46,49603.18359375,69937.7734375,2.8695652174,57.5,4.0,57.11372234141984,56.510154794216774,55.510795700024424,55.48213394985817,57.91469773933324,55.46654666111984,55.907870640831305,56.6142766039324,55.645212870825254,56.774681793637114,57.164688484876784,55.90445757280926,55.45494705995248,56.414054384228194,57.198294690303314,58.82713401166245,57.58159129999354,57.11859547175105,58.10647601575504,58.914243531012424,55.40031067117725,54.22732384562499,53.7912986481539,54.72163275270134,55.48234584959422,55.67,3.797423928684228,1.8552639282553296,-465.34459907222964,85.29617959451879,77.28199750244721,101.32454377866199,9.972299168975056,78.0701754385965,64.46280991735537,10.354477611940293,11.920529801324498,61.43181245273506,-0.95866440475864,1.8454251780419717,55.6948271069483,55.65887529121065,56.986,54.97000000000001,54.51700000000001,54.69166666666668,56.97649999999999,58.57466666666667,1.6899999999999975,1.0799999999999983,0.05000000000000426,0.0494075537881624,54.226000000000006,58.654431324972755,49.79756867502724,270.58353317346075,7109042,1.1612687590104334,1.0674329347197318,3.7916684866124784,1.4532100108813932,0.8666942661974738,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160217,1528,300017XSHE20160217,20200210005345,0,95909,59.86,562843968.0,300017.XSHE,57.66,1500,58.79,59.0,49603.18359375,69937.7734375,-0.6086221471,59.15,4.0,57.67248156094656,57.080116095662575,55.94802294002117,55.78284904532561,58.352348869666606,55.88197832847986,56.093814470455094,56.708873273326645,55.887119573069455,56.85371388016115,57.20745984053791,56.429101650480305,55.772571149480804,56.529954170363396,57.237596055974855,59.402656007774965,58.121974699994716,57.44574828396522,58.2258527954743,58.9547239376541,55.94230711411816,54.7362286009659,54.099394014996385,54.8340555452525,55.520468174295594,56.79,2.0482555111959724,1.3124607950589857,-268.90633279253507,85.71984112271403,80.09461204253614,96.97029928306983,13.29639889196674,76.98961937716263,72.84856571047365,5.075960679177831,8.368663594470044,60.61368209255533,-0.7236340014528567,1.8802432264462656,55.92409917310028,56.14058678487056,57.61,55.575,54.81050000000001,54.59433333333334,56.85125000000001,58.52416666666667,-0.21000000000000085,0.8599999999999994,1.1300000000000026,0.04670296704668146,54.51700000000001,59.2507151371835,49.78328486281654,274.6280344557548,7013133,1.1851536931883708,1.173211226099402,2.4903637116532664,1.2044619422572185,0.8916666666666658,50.0,1,1,0,1,1,1,1,0.0,0,0,0.0
20160218,1529,300017XSHE20160218,20200210005345,0,74444,59.5,436099552.0,300017.XSHE,57.93,1500,58.1,59.3,49603.18359375,69937.7734375,-1.1736689913,58.79,4.0,57.8149877072977,57.33508707174693,56.234953214685014,55.9934991321142,58.22617443483332,56.15923103741988,56.22324579494187,56.76935704405156,56.05734114437181,56.90258784564503,57.23094773947112,56.73290135039298,55.99423104000644,56.606541771809084,57.258889980518674,59.54943733851665,58.43488839090477,57.674057971206636,58.30473802496335,58.976656679934244,56.080538076078774,55.0309143098812,54.31440410880624,54.90834551865481,55.541123281103104,55.82,0.3939729057229775,0.18588706757116397,-171.10720856330445,82.25277936570276,80.81400115025833,85.1303357965916,19.667590027700797,62.242990654205634,68.01075268817205,4.365008083348302,11.859838274932622,62.46759979263868,-0.5075556092255543,1.728627137818419,56.085277012129886,56.44203497181355,57.872,56.357000000000006,54.88399999999999,54.49666666666666,56.74499999999999,58.49916666666668,-1.1999999999999955,0.20000000000000284,0.1700000000000017,0.04363750369309664,54.81050000000001,59.69808590717339,49.9229140928266,160.66897347174125,6938689,1.0076396160963552,1.096396654642363,2.7707820088688675,1.1886195995785045,0.8907601274465173,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160219,1530,300017XSHE20160219,20200210005345,0,88871,58.74,512720768.0,300017.XSHE,57.02,1500,57.86,58.0,49603.18359375,69937.7734375,-0.413080895,58.1,1.0,57.82999180486514,57.46631530381021,56.45162611939368,56.163181029194725,58.043087217416655,56.371827157742395,56.328842840429495,56.816776303005845,56.196007210189364,56.9401334203256,57.247501746327146,56.93782837759426,56.17192332191059,56.66768607562327,57.27373220322193,59.564891559011095,58.64596322892209,57.85708102156791,58.36771665789197,58.99194416931858,56.095092050719174,55.229693526266445,54.48676562225327,54.967655493354556,55.55552023712527,57.5,-0.7206588881262777,-0.11393847322445085,-116.37234912626256,76.41256719618279,79.34685649889984,70.54398859074873,21.883656509695268,72.07792207792208,79.93680884676145,1.8841345307272408,9.708001516875232,56.66764792463939,-0.3173553946816347,1.5216017163513569,56.216737974194345,56.66018343768839,58.28,56.923,55.0525,54.42566666666666,56.60625,58.434,-0.14000000000000054,0.7400000000000021,0.8399999999999963,0.04015425770231165,54.88399999999999,59.93525677430874,49.83274322569125,153.66379310344794,7027560,0.7587506365367181,0.8831951263165367,1.8351946191692097,1.3285052143684828,1.0369994931576272,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20160222,1531,300017XSHE20160222,20200210005345,0,104713,58.57,606469312.0,300017.XSHE,57.41,1500,58.25,58.21,49603.18359375,69937.7734375,0.6740407881,57.86,2.0,57.969994536576756,57.66223647785765,56.69140930347452,56.35289184472247,58.14654360870833,56.6065987630246,56.45278846362758,56.879090376788206,56.35400665555941,56.99150073717558,57.27388327931854,57.176405036213495,56.369835386490536,56.74487212071482,57.29783758092015,59.709094372674066,58.8916971872999,58.06093044808525,58.44721828433626,59.01677270834776,56.23089470047945,55.46111288512708,54.67874032489581,55.04252595709336,55.578902453492546,59.15,-0.30806092760566944,0.6131790310044237,-94.14779319041556,73.43760637380991,77.37710645720321,65.5586062070233,18.28254847645427,61.261261261261275,77.17879604672058,4.353278394840558,15.851233094669846,57.84977908689248,-0.1464001907422945,1.3676416315147215,56.36734997610588,56.90477060112094,58.42999999999999,57.388000000000005,55.19,54.56766666666667,56.44500000000001,58.37166666666666,0.03999999999999915,0.3200000000000003,0.8000000000000043,0.036436718787443936,55.0525,60.291232671171535,49.81376732882846,177.10314557424942,7132273,0.5785692053439274,0.6686599209403228,2.6861469995754046,1.6486776268763408,1.1234957020057297,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20160223,1532,300017XSHE20160223,20200210005345,0,119177,58.77,677857408.0,300017.XSHE,55.36,1500,56.33,58.19,49603.18359375,69937.7734375,-3.2961373391000004,58.25,2.0,57.423329691051165,57.32917735839324,56.64322139634458,56.350810767929524,57.238271804354156,56.572023917646526,56.44486662726452,56.85521688214524,56.35215998974715,56.96555953179614,57.24904424565226,57.022513211447404,56.3660415401581,56.724634456289714,57.273940356699896,59.14602958178271,58.73318860779082,58.05702278636285,58.4263734899784,58.99215856740089,55.700629800319646,55.31183781510397,54.675060293953365,55.022895422601,55.5557221459989,58.79,-2.654408460926972,-2.5327976357325395,-27.351723585204674,60.03146360993719,71.59522550811452,36.90393981358253,36.380597014925364,10.833333333333345,61.71673819742488,-2.034782608695655,7.911877394636006,49.53358208955223,-0.0267679438767372,0.9570579749244584,56.364583311209145,56.816344354794644,57.86600000000001,57.42600000000001,55.1905,54.585,56.21900000000001,58.319,-1.8599999999999997,0.5800000000000054,0.9699999999999988,0.0377003403637956,55.19,60.42916586872376,49.950834131276245,48.432312799704974,7251450,0.22507195895498447,0.401820582149456,1.6923541219566345,1.4552114552114561,1.0670030838239408,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20160224,1533,300017XSHE20160224,20200210005345,0,97527,56.89,544638784.0,300017.XSHE,54.79,1500,56.56,56.32,49603.18359375,69937.7734375,0.4083081839,56.33,2.0,57.13555312736745,57.136883018794926,56.6321252101653,56.369827970845,56.89913590217708,56.57052092794071,56.452294586795844,56.842381365530215,56.368147682843535,56.94965523643158,57.23091150234562,56.93841990027514,56.38451377442875,56.716603507202386,57.256312199744336,58.84961972118848,58.646572497283394,58.07604918766162,58.41810161241847,58.97400156573668,55.42148653354643,55.23026730326688,54.69297836119589,55.015105401986325,55.538622833752015,58.1,-1.4977359804946002,-1.8839121534885188,11.536626620982554,52.40682048881659,65.19909050168188,26.822280463086003,34.235074626865625,17.86743515850154,53.20041972717733,-4.378698224852065,5.522388059701494,53.42148760330578,0.05815527295048284,0.6793857346177603,56.37905862148995,56.77690676174932,57.42,57.51500000000001,55.3045,54.61566666666666,55.99825,58.25,0.24000000000000196,0.3299999999999983,1.5300000000000011,0.038125983341242266,55.1905,60.444658257989566,49.936341742010434,35.32608695652173,7153923,-0.028664256427931925,0.09820385126352628,1.633891900392215,1.303865652724969,0.8672316384180784,33.33333333333333,0,1,1,1,0,1,0,0.0,0,0,0.0
20160225,1534,300017XSHE20160225,20200210005345,0,132758,56.8,722191936.0,300017.XSHE,51.59,1500,52.06,56.8,49603.18359375,69937.7734375,-7.956152758099999,56.56,2.0,55.443702084911635,55.867662264096204,56.0225085154766,55.97802542804092,54.47956795108854,56.006705811948116,56.16892074248644,56.634451740941955,56.03675170724018,56.757904050689156,57.094834883862845,56.051434463861476,55.97265531972124,56.489452116607154,57.12800819481238,57.10701314745897,57.73297749777732,57.65183497931289,58.18413568010536,58.84184844065675,53.780391022364284,54.36989142994563,54.2934756601296,54.79476855310893,55.41416794896801,57.86,-7.3863232050096075,-9.33409497802142,109.76543176155344,36.75115193081599,55.71644431139325,-1.179432830338527,94.5601851851852,8.51648351648357,36.87272727272728,-11.447525089300894,-6.952636282394995,44.90219324244221,0.04494430739475064,-0.1056877244458576,56.059128353231436,56.05122879840327,56.211999999999996,57.04200000000001,55.33450000000001,54.68166666666665,55.716,58.0675,-4.739999999999995,0.0,0.4699999999999989,0.0442069191165816,55.3045,60.47672379639551,50.13227620360448,22.247191011235966,7286681,-0.6716867297984856,-0.3501754931132088,1.0367161263610851,1.1314898419864563,0.7740723344293087,33.33333333333333,0,1,0,0,0,0,0,0.0,1,0,1.0
20160226,1535,300017XSHE20160226,20200210005345,0,118359,54.63,635017088.0,300017.XSHE,52.08,1500,54.05,52.08,49603.18359375,69937.7734375,3.8225124856,52.06,2.0,54.97913472327442,55.413246698072136,55.759507380079725,55.802750389128114,54.26478397554427,55.762117585454604,56.032216178455045,56.52208427394447,55.883924652837095,56.65171173497586,57.01470765007698,55.68753728861393,55.7895452892716,56.370454452382404,57.05200799247133,56.62850876497265,57.35816340727235,57.46323164794974,58.06156808595389,58.763568232245476,53.32976068157618,54.01691116995551,54.115858930593454,54.67934081881093,55.340447752697195,58.25,-2.5247971145175936,-5.482537439757148,120.17696577432785,33.99150869461805,48.47479910580152,5.024927872251112,71.52777777777783,28.903654485049824,40.629274965800256,-6.9707401032702325,-2.9100053888988766,46.74878258378688,0.0025641287223834297,-0.3390414293789377,55.91030403076985,55.74334744480277,55.45,56.865,55.39450000000001,54.80499999999999,55.477500000000006,57.94533333333333,1.9699999999999989,0.5800000000000054,0.0,0.04668543221753283,55.33450000000001,60.41711143507942,50.2518885649206,33.79694019471481,7168322,-0.9139211150814399,-0.7928039224399628,1.101352857703999,1.0650217706821488,0.7941992433795704,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
