date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20150415,1934,601998XSHG20150415,20200210010217,0,2667826,8.17,2135440384,601998.XSHG,7.8,1500,7.93,7.84,3190516.5,4678732.5,0.8905852417,7.86,4.0,7.854327150448259,7.803799880760184,7.655319537994522,7.543574480752232,7.8999187835030975,7.637425211176717,7.436760959270235,7.298606549604889,7.492070772693657,7.254859132681644,7.029659561935418,7.734519704995347,7.557722160108406,7.342576429693563,6.9839291881601655,8.089956964961706,7.966555296145207,7.784453824911657,7.5628537225843715,7.193447063804972,7.618697335934812,7.502484113845488,7.330990495305152,7.122299136802758,6.774411312515361,7.69,0.8392675483214629,11.36076393764918,-144.5347786811201,71.81098861039314,71.44687508981629,72.53921565154681,23.853211009174288,56.71641791044777,67.15328467153286,4.204993429697758,8.779149519890256,63.78600823045269,0.17427443556533426,0.07740781572884414,7.48031043702597,7.6932887804557275,7.864,7.6919999999999975,7.543000000000001,7.353666666666667,7.204499999999999,7.160333333333332,0.08999999999999986,0.2400000000000002,0.040000000000000036,0.03253889064040928,7.5135,7.977012675123347,7.049987324876655,198.03921568627476,85329418,0.7370508864971663,0.7835332015385086,1.4941731220358918,1.4151624548736452,1.7418032786885214,66.66666666666666,1,0,1,0.0,0,0,0,0.0
20150416,1935,601998XSHG20150416,20200210010217,0,2677534,8.29,2163734528,601998.XSHG,7.77,1500,8.28,7.85,3190516.5,4678732.5,4.413619167699999,7.93,4.0,7.996218100298838,7.922849910570138,7.738610266261919,7.610522255229303,8.089959391751549,7.7177470597796285,7.491163478026996,7.3412758300568495,7.5526807132556835,7.295060735321582,7.062563257673958,7.833697940450738,7.6265105258123675,7.3883044087329015,7.015930936600656,8.236104643307804,8.06870887866426,7.855305841586738,7.60995354099489,7.226408864698675,7.756331557289874,7.5986870022372175,7.397715210037996,7.166655276470915,6.805453008502635,7.84,3.733400150338262,15.907945573660328,-146.06741573033725,80.87729273696176,74.59034763886478,93.45118293315572,0.9009009009008822,83.9080459770115,78.39506172839506,5.612244897959178,10.991957104557633,69.85294117647061,0.18822061726247305,0.11156945357711023,7.539546700949973,7.783552045001,7.981999999999998,7.778999999999999,7.581500000000001,7.4076666666666675,7.244,7.1706666666666665,0.4299999999999997,0.009999999999999787,0.08000000000000007,0.036524886846085125,7.543000000000001,8.10632140026809,6.979678599731913,190.756302521008,88006952,0.9162191429768094,0.8266350147369879,1.5327888701095038,1.5179856115107904,1.9661016949152503,66.66666666666666,1,0,1,0.0,0,0,1,0.0
20150417,1936,601998XSHG20150417,20200210010218,0,3222257,8.5,2666470144,601998.XSHG,8.13,1500,8.27,8.39,3190516.5,4678732.5,-0.1207729469,8.28,4.0,8.087478733532558,8.009637432927605,7.809462230760329,7.670474777481183,8.179979695875774,7.786778677307176,7.5414109955736395,7.38165514179351,7.607859119928322,7.333293647661911,7.0943379087878,7.913025587641512,7.68779523763976,7.431313949770322,7.046895604832736,8.330103095538535,8.150416355270758,7.918429094768952,7.654253368263433,7.258302472977718,7.844854371526581,7.6756348200122675,7.457161380510567,7.208374531277213,6.835488736687754,8.0,2.5037183936539185,15.361008815980368,-151.4981273408237,80.15276305920906,76.44448611231289,87.56931695300142,18.548387096774228,79.45205479452059,77.21518987341773,7.542262678803628,12.3641304347826,69.02985074626868,0.2035236616484719,0.1224243550879911,7.593654352731455,7.858390191923922,8.068000000000001,7.870999999999999,7.6235,7.465000000000002,7.28325,7.1765,-0.12000000000000098,0.10999999999999943,0.1399999999999988,0.03882201851616547,7.581500000000001,8.214343582569978,6.948656417430028,295.58011049723825,91229209,1.0178982916214894,0.9670587172991494,1.392095320510849,1.3300330033003291,1.8127490039840617,66.66666666666666,1,0,1,0.0,0,0,0,0.0
20150420,1937,601998XSHG20150420,20200210010218,0,2999438,8.35,2439350016,601998.XSHG,7.9,1500,7.93,8.35,3190516.5,4678732.5,-4.1112454655,8.27,1.0,8.034985822355036,7.989728074695702,7.8255339333256195,7.694067979528349,8.054989847937886,7.804681342643779,7.566481253923729,7.405496222585096,7.632639187626142,7.356693896773208,7.11632901645128,7.9161118444339635,7.710862357864545,7.455640098562014,7.0687006516269895,8.276035397025689,8.153595199766984,7.9421882286004815,7.679309301518876,7.280761671175799,7.793936247684387,7.678628489100945,7.479536487128607,7.231970895605153,6.8566396320781795,7.86,-1.5396076483734857,10.316621223081645,-72.2896644747938,66.55574274869257,73.14823832443945,53.37075159719879,46.72131147540987,46.15384615384613,65.59139784946238,1.1479591836734675,7.017543859649117,60.06825938566554,0.2129865773892517,0.07570332592623819,7.618568845121717,7.869407085474089,8.054,7.925,7.645,7.5103333333333335,7.3127499999999985,7.1773333333333325,-0.4199999999999999,0.0,0.029999999999999364,0.042602219769691335,7.6235,8.267223543145658,6.979776456854342,109.31506849315058,88229771,0.7217837306695656,0.8698410111455275,1.0272150086462664,1.0676470588235287,1.3993174061433438,50.0,1,1,1,1.0,0,0,0,0.0
20150421,1938,601998XSHG20150421,20200210010217,0,1735045,8.06,1379570048,601998.XSHG,7.83,1500,8.03,7.92,3190516.5,4678732.5,1.2610340479,7.93,2.0,8.033323881570025,7.999796056021777,7.852796075548869,7.724607254116683,8.042494923968942,7.832846174813308,7.596385689154456,7.43264856073357,7.6632054039625945,7.383098057684062,7.140372989702562,7.936818781809608,7.741256419020302,7.483657654729721,7.092436438006572,8.274323598017126,8.174923345263895,7.973494111590911,7.708167384371612,7.305209531146767,7.792324165122924,7.6987142183553186,7.509018726449693,7.259147925087829,6.8796633448663735,7.93,-0.7171117705242314,11.289741386478926,-40.36410066312483,60.487711283011144,68.92806264396334,43.60700856110671,38.52459016393448,59.770114942528686,66.66666666666669,0.374999999999992,9.251700680272103,59.09090909090909,0.21940295406025948,0.051331013368062166,7.649045226964554,7.8941136877088445,8.088,7.966999999999999,7.6705,7.542000000000002,7.345499999999999,7.192999999999999,0.10999999999999943,0.030000000000001137,0.08999999999999986,0.042312733726060606,7.645,8.30704153948223,6.982958460517772,123.63112391930828,86494726,0.4828806098919287,0.6023321702807471,1.254216382986958,1.0720720720720716,1.3793103448275854,50.0,1,0,1,0.0,0,0,0,0.0
20150422,1939,601998XSHG20150422,20200210010218,0,2455920,8.2,1981031168,601998.XSHG,7.99,1500,8.19,8.07,3190516.5,4678732.5,1.9925280199000002,8.03,3.0,8.085549254380018,8.047347042016332,7.8977565988090195,7.76691568556062,8.116247461984472,7.8774904029616435,7.63468338662836,7.465576884179937,7.70372806519624,7.414741271108217,7.167994753131441,7.982851730571497,7.783993902923131,7.518113378889248,7.119536772870606,8.328115732011419,8.222337282488644,8.017513720010825,7.743656780255924,7.3331228760567235,7.842982776748617,7.743366178654353,7.550474085835438,7.29256997752257,6.905950669684487,8.28,0.6142506142506231,13.090306545153306,-60.985156764717615,62.30316283336272,66.71976270709646,53.46996308589525,25.409836065573817,63.54166666666667,65.59139784946237,4.1984732824427375,10.825439783491204,62.92517006802723,0.22562610483569875,0.04978520620351412,7.689115950893105,7.9396346588305615,8.139999999999999,8.001999999999999,7.7095,7.586,7.3815,7.213999999999999,0.11999999999999922,0.009999999999999787,0.08000000000000007,0.041177856698326416,7.6705,8.35797290855713,6.98302709144287,122.50000000000023,88950646,0.4383313020840903,0.4606059559880095,1.339278530953573,1.094224924012157,1.4432624113475174,66.66666666666666,1,0,0,0.0,0,0,1,0.0
20150423,1940,601998XSHG20150423,20200210010218,0,2088792,8.19,1683169792,601998.XSHG,7.93,1500,8.05,8.19,3190516.5,4678732.5,-1.7094017094,8.19,4.0,8.073699502920013,8.048010281512248,7.918055718967817,7.792650623236928,8.083123730992236,7.899054102591438,7.661478006845886,7.490986584867764,7.7303643678734515,7.439653378123581,7.1912054175227205,7.995060506831224,7.809327816930451,7.544059067723919,7.142511173540468,8.315910488007614,8.23491232203616,8.043607651438364,7.770380839755638,7.356786508746683,7.831488517832412,7.7552086916262875,7.575047982422537,7.317737295692201,6.928235838334253,8.27,-0.5436125525080147,10.75035082409272,-32.63659288316056,54.32083001676241,62.58678514365178,37.788919762983646,36.885245901639294,34.666666666666714,55.93220338983055,1.5132408575031653,5.7818659658344345,59.13621262458475,0.2286540517502783,0.02422357531663649,7.715848102678801,7.956613942087397,8.094,8.038,7.7505000000000015,7.622000000000001,7.41725,7.226333333333333,-0.1399999999999988,0.0,0.12000000000000098,0.040376461000113835,7.7095,8.375156818488326,7.043843181511675,84.24242424242453,86861854,0.3102454735896436,0.3742883878368669,0.9861541372329616,1.0381231671554243,1.2564935064935063,50.0,1,0,0,0.0,0,1,1,0.0
20150424,1941,601998XSHG20150424,20200210010217,0,1744736,7.94,1371953664,601998.XSHG,7.79,1500,7.89,7.89,3190516.5,4678732.5,-1.9875776397999998,8.05,1.0,8.012466335280008,8.008507711134188,7.914314956438775,7.801500566579024,7.986561865496117,7.89792233976751,7.676221361242926,7.50833499422134,7.742644031883187,7.4573140299618705,7.2095947486405425,7.975958596498273,7.817010881984693,7.560934235152018,7.1609676877740345,8.252840325338408,8.215237354393222,8.051521208444235,7.787762262206581,7.3757967184072575,7.772092345221607,7.736679838603326,7.582500555525153,7.3341062080974595,6.946138657140814,7.93,-1.5964080818159263,8.197800389457273,15.821002702345146,41.693338732636136,55.62230300664657,13.835410184615242,56.4814814814815,28.88888888888888,55.61797752808989,-4.710144927536228,0.6377551020408141,55.87301587301589,0.2264467214169444,-0.017658642666671498,7.728748243221112,7.946365643304721,8.017999999999999,8.043000000000001,7.783499999999999,7.643000000000002,7.444750000000001,7.2375,0.0,0.05000000000000071,0.09999999999999963,0.03832352005187143,7.7505000000000015,8.3737583733894,7.127241626610602,22.065727699530573,85117118,0.06233363303959664,0.18628955331462013,0.7767480648695753,0.9683908045977008,1.0694864048338364,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20150427,1942,601998XSHG20150427,20200210010217,0,2374206,8.12,1908322560,601998.XSHG,7.92,1500,8.11,7.93,3190516.5,4678732.5,2.7883396705,7.89,3.0,8.044977556853338,8.03388078335064,7.9404062955802726,7.829545969617294,8.048280932748058,7.9244320472965715,7.704207079872415,7.534494342298673,7.770902183276787,7.482909558198661,7.233289623676318,8.000329760771315,7.844914607509961,7.587717930998262,7.184400584372207,8.286326883558939,8.240339653594456,8.08026204573526,7.81534946892821,7.399932601903374,7.803628230147737,7.760319867948175,7.609567169284662,7.360086393068316,6.968868566841041,8.03,0.6953066799106152,10.716723549488083,-16.06583980526215,43.32067331034188,51.521759774545,26.918500381935644,41.4893617021277,61.53846153846153,57.297297297297284,-1.9347037484885148,5.461638491547451,60.736196319018404,0.22406758625870685,-0.01903308126590036,7.756989114093622,7.971540159719377,8.053999999999998,8.053999999999998,7.8245,7.673333333333333,7.47825,7.251666666666668,0.17999999999999972,0.009999999999999787,0.009999999999999787,0.036664611297247504,7.783499999999999,8.378763807063724,7.188236192936274,66.666666666667,87491324,0.04747801528959522,0.054905824164595926,1.1010353458530866,1.0690690690690687,1.2225806451612895,50.0,1,0,0,0.0,0,1,1,0.0
20150428,1943,601998XSHG20150428,20200210010218,0,4605505,8.67,3842074880,601998.XSHG,8.08,1500,8.26,8.15,3190516.5,4678732.5,1.849568434,8.11,4.0,8.116651704568893,8.090410587512979,7.983018789502902,7.86867815419754,8.154140466374031,7.966378041384499,7.7400646876225805,7.566038066546558,7.808525092255497,7.513383693171263,7.260308317790098,8.047542531540168,7.884446549651869,7.620512178266639,7.210958594634622,8.36015125570596,8.288968807486372,8.120979946141425,7.849127543614641,7.427287352473661,7.873152153431826,7.806116255593961,7.647913153162312,7.391896812918642,6.994629836795584,8.19,1.9753086419753103,12.246561939446664,-71.8992248062018,47.028597021709395,50.02403885693314,41.03771335126193,37.962962962962976,63.85542168674703,57.06521739130434,4.1614123581336715,5.357142857142857,65.94427244582046,0.22358795240082746,-0.003837070863034753,7.794249179716316,8.015918596685626,8.1,8.094,7.864499999999998,7.706999999999999,7.5085000000000015,7.268666666666666,0.10999999999999943,0.41000000000000014,0.07000000000000027,0.04126293917801813,7.8245,8.423915548680545,7.2250844513194545,237.72455089820502,92096829,0.2043390475597481,0.12590853142467165,1.2487869352401093,1.171779141104294,1.3758389261744959,66.66666666666666,1,0,0,0.0,0,0,1,0.0
20150429,1944,601998XSHG20150429,20200210010217,0,1925159,8.2,1553111296,601998.XSHG,7.92,1500,8.1,8.2,3190516.5,4678732.5,-1.9370460048,8.26,4.0,8.111101136379261,8.092807940634735,7.998616284235848,7.889707412906855,8.127070233187014,7.983080786211437,7.763286320679189,7.589253802783665,7.8309462390050735,7.536388254223369,7.282405467321938,8.057080253078318,7.904975449685024,7.643901828107293,7.232910234273274,8.35443417047064,8.298792660670667,8.142124713175576,7.8732188829505105,7.449897541301472,7.867768102287883,7.815367845485968,7.667826186194472,7.414584773264072,7.015922927245076,8.05,0.22271714922047645,9.669907119066316,-7.672837569291433,43.09482225689715,47.71429999025448,33.85586679018253,52.77777777777779,44.578313253012055,56.45161290322579,0.8717310087173138,1.2499999999999956,62.831858407079636,0.22126172363452432,-0.01860983013042511,7.816897388626217,8.02885419719553,8.082,8.111,7.901499999999998,7.732333333333331,7.543000000000001,7.286,-0.09999999999999963,0.0,0.17999999999999972,0.040053903324173516,7.864499999999998,8.424866844129808,7.304133155870191,81.0397553516822,90171670,0.20219909667505173,0.20326907211739992,1.348412224885863,1.0924855491329477,1.2276923076923072,50.0,1,0,1,0.0,0,0,0,0.0
20150430,1945,601998XSHG20150430,20200210010218,0,1660298,8.15,1329760256,601998.XSHG,7.9,1500,7.92,8.11,3190516.5,4678732.5,-2.2222222222,8.1,1.0,8.047400757586175,8.049605955476054,7.988134113004402,7.892461284460777,8.023535116593507,7.975195687935008,7.773396880635371,7.603634072227851,7.837796528312375,7.551431852096963,7.299184270813467,8.032156570700442,7.906406359238831,7.657370031614254,7.2498754136739345,8.28882278031376,8.273121267821455,8.143598550015996,7.887091132562682,7.467371676084152,7.8059787348585905,7.791191873579428,7.669214168461666,7.427648930665826,7.032379151263716,7.89,-1.6881827209533389,6.8797063507058,18.397529660328654,33.654123928840534,43.02757463644982,14.907222513621914,83.3333333333333,42.52873563218387,49.74619289340102,-3.296703296703292,0.7633587786259493,58.97435897435898,0.2145239346133468,-0.05390231216942054,7.824534619098351,8.012107397626988,8.056000000000001,8.075,7.926999999999998,7.745999999999999,7.5745,7.2988333333333335,-0.1899999999999995,0.040000000000000924,0.01999999999999957,0.036930275744024216,7.901499999999998,8.414495126682501,7.3885048733174905,87.26114649681574,88511372,0.010902120803506629,0.10655060873927917,1.3618404688105992,1.068767908309456,1.228395061728395,33.33333333333333,1,0,1,0.0,0,0,0,0.0
20150504,1946,601998XSHG20150504,20200204233328,0,1105768,7.112000017200001,878471104,601998.XSHG,6.9220000172,1500,7.032000017200001,6.9920000172000005,3190516.5,4678732.5,-11.2121209949,7.92,2.0,7.7089338441241155,7.795204470907037,7.860649566897148,7.814237532891616,7.527767566896753,7.857296229093131,7.725564824929862,7.578780417661423,7.775812181303732,7.531061976218648,7.292153106244693,7.850309924609451,7.8231295647589425,7.626864177252583,7.244495774254825,7.940201859447839,8.085819222347736,8.057823451701713,7.855670102570159,7.46183064748247,7.477665828800392,7.614800626871167,7.588435677816175,7.398058251935004,7.02716090102718,8.11,-10.81122198097628,-5.188732440313545,463.326294673082,24.533718032697262,36.862955768532295,-0.12475743897283564,93.70709375958928,23.15394267725145,25.119617397152087,-12.645962519254669,-11.324085533417403,44.93850538622098,0.19071780659087725,-0.1904490241797565,7.765828352291066,7.8613216467920655,7.88440000344,7.95120000172,7.9111000008599985,7.732733333906665,7.58655000043,7.299200000286668,0.040000000000000036,0.08000000000000007,0.0699999999999994,0.035158207334962895,7.926999999999998,8.523466221970523,7.330533778029473,-3.852275292110228,87405604,-0.8584373264867831,-0.4237676028416382,1.2395018229504418,1.1424332344213657,0.7924528378426485,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20150505,1947,601998XSHG20150505,20200204233328,0,1652428,7.0220000172,1273191296,601998.XSHG,6.5620000172,1500,6.5920000172,7.0020000172,3190516.5,4678732.5,-6.2571103374,7.032000017200001,2.0,7.336622568482742,7.494403357480277,7.691496293604198,7.703125031465106,7.0598837920483755,7.69913420260649,7.652431611527938,7.535876921989187,7.684749707141907,7.494236017041447,7.273728024954043,7.621526305080461,7.70587913165809,7.576382998713433,7.2283847679077935,7.556721245537227,7.850172094232874,7.937055505607834,7.803674488674835,7.4452363109450275,7.11652389142826,7.392880515928045,7.474702757708348,7.3490915087520285,7.01153322487056,8.26,-13.043478112898484,-11.083294442324824,2544.604447232091,16.830195327376636,30.185368954813754,-9.880151927497586,98.57685008326462,8.250825160568882,21.44315873683538,-16.451203837769324,-20.38647322222221,41.59369542806732,0.15000690344036355,-0.32568722520410953,7.678878105247286,7.6660413960855935,7.5808000068800006,7.817400003439999,7.871200001719999,7.702466667813335,7.58710000086,7.293233333906668,-0.41000000000000014,0.01999999999999957,0.03000000000000025,0.03646170944092434,7.9111000008599985,8.713035051487795,7.1091649502322,-14.719344029473689,89058032,-1.8783821592635035,-1.3684097428751434,0.9117987010375336,0.9813333333333336,0.701007332705432,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20150506,1948,601998XSHG20150506,20200210010217,0,1364755,7.7,1026118336,601998.XSHG,7.29,1500,7.36,7.52,3190516.5,4678732.5,11.6504851456,6.5920000172,2.0,7.344415045655162,7.460802518110207,7.647296787790303,7.6719318467864595,7.209941896024189,7.656742427280679,7.633565055945488,7.528230099294006,7.659768960438683,7.4889718595104116,7.275998340086831,7.573976067793104,7.672938261976367,7.565827730483509,7.2316345267248865,7.564747497024817,7.801195349826897,7.903126409835659,7.792802562398014,7.448583562526633,7.124082594285508,7.346756785759309,7.442750114117078,7.338852898569003,7.014685490923139,8.1,-0.5512918446934216,-0.8951751123256309,-1065.0024721708194,23.838725874658362,28.069821261428622,15.376535101117845,62.14421303077821,31.52709333519377,41.53297674056281,-9.247842170160283,-11.003627569528406,49.527052588673975,0.1127456426565948,-0.29809008627015005,7.655257504858597,7.618958104380118,7.400800006880001,7.7504000034399985,7.858700001719999,7.697133334479999,7.5941000008599975,7.30456666724,-0.15999999999999925,0.1800000000000006,0.07000000000000027,0.03916810258619478,7.871200001719999,8.696484695384804,7.045915308055197,6.532663316582992,87693277,-1.864367153916921,-1.8713746565902123,1.0466101175509053,0.9590792838874688,1.1160220994475147,33.33333333333333,0,0,1,0.0,0,0,1,0.0
20150507,1949,601998XSHG20150507,20200210010218,0,958408,7.48,705476352,601998.XSHG,7.27,1500,7.29,7.36,3190516.5,4678732.5,-0.9510869565000001,7.36,2.0,7.326276697103442,7.418101888582656,7.59965721608493,7.637210769805875,7.249970948012095,7.610899623870593,7.611399568465136,7.517872268889918,7.631325194251094,7.4811690414903955,7.2763668048213885,7.522344055467085,7.6364679513119516,7.55237271924041,7.233075649521803,7.546064998016544,7.748014377131097,7.8655619898513125,7.778943900817622,7.4500679190074575,7.106488396190338,7.296673733803072,7.407373912772592,7.325801537663198,7.016083380036148,7.92,0.7072994566963834,-1.9802938799450536,-335.68063896042486,27.404185193163098,27.847942572006783,26.516670435475746,65.46489616982743,32.73657263688752,38.908872787309726,-11.743341404358349,-8.070617906683477,49.43353473952296,0.07822606849670037,-0.2761565932791553,7.628201393387591,7.5683491652447135,7.238800006880001,7.660400003440001,7.83120000172,7.693133334480001,7.60460000086,7.311733333906669,-0.07000000000000027,0.1200000000000001,0.020000000000000462,0.03948465845830623,7.858700001719999,8.720491058749374,6.996908944690625,21.3572854291418,86734869,-1.565218418533856,-1.7147927862253889,1.2496247935794464,0.9314720812182748,1.0679347826086965,16.666666666666664,0,0,1,0.0,1,0,0,0.0
20150508,1950,601998XSHG20150508,20200210010217,0,1016393,7.42,743675840,601998.XSHG,7.18,1500,7.37,7.37,3190516.5,4678732.5,1.09739369,7.29,2.0,7.340851131402295,7.406076416436992,7.569036253940272,7.612918881641704,7.309985474006049,7.58078717088677,7.595825402757707,7.511443039807747,7.61122325623178,7.476809471235871,7.278830836273457,7.49464513629125,7.6110900511870065,7.543476489033562,7.2364564976817585,7.5610766653443635,7.719484490379988,7.839422752722617,7.769780783704568,7.45355019261221,7.120625597460227,7.269805782202513,7.3827573496513965,7.317172194362553,7.0193628027513055,7.032000017200001,3.383458546841229,-1.104091642831528,-170.83255794898534,31.04618022037549,28.914021788129677,35.31049708486711,61.66982972519974,37.75601049813302,37.4078622748251,-9.01234567901234,-8.219178082191773,49.81259370194026,0.04833256375845009,-0.2391480379060023,7.6090753642477695,7.537833909053218,7.128800006880001,7.592400003440001,7.81520000172,7.6978000011466685,7.6146000008599986,7.322566667239999,0.0,0.049999999999999815,0.1900000000000004,0.03951128984119979,7.83120000172,8.714496908878612,6.94790309456139,23.26530612244898,87751262,-1.138349485193071,-1.3517839518634638,1.0808274075533677,0.9333333333333338,1.0657534246575349,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20150511,1951,601998XSHG20150511,20200210010218,0,1456250,7.58,1079391872,601998.XSHG,7.28,1500,7.55,7.37,3190516.5,4678732.5,2.4423337856,7.37,3.0,7.4105674209348615,7.442057312327745,7.566498086748235,7.607198983310639,7.429992737003023,7.576938774525923,7.592868925160436,7.513119429381325,7.6065137749831795,7.479679688050151,7.285966866897839,7.5047096569655665,7.605271951073957,7.543794709080704,7.244198312553814,7.632884443562911,7.729850946674535,7.833430109606176,7.770108550353126,7.461524261930427,7.188250398306817,7.279568367256602,7.377113792541738,7.317480867808283,7.026872363177199,6.5920000172,4.391349986296898,1.1050581897024745,-76.59219840504277,36.3204767386545,31.38284010497129,46.19575000602093,53.13093022478748,66.84005164476523,42.415048464525974,-4.671717171717173,-7.8144078144078115,49.43353473952296,0.0256672918091991,-0.18132217559400796,7.604699411340528,7.539705615352722,7.23240000344,7.558400003440001,7.800700001719999,7.708466667813335,7.621850000860001,7.33656666724,0.17999999999999972,0.03000000000000025,0.08999999999999986,0.041583659090563975,7.81520000172,8.705882676074616,6.924517327365388,605.8823000384501,89207512,-0.6035836451857217,-0.8709665651893965,0.9901988181847728,0.951653944020357,1.0842391304347836,50.0,0,1,1,0.0,1,0,0,0.0
20150512,1952,601998XSHG20150512,20200210010217,0,2572739,7.96,1991704448,601998.XSHG,7.46,1500,7.78,7.55,3190516.5,4678732.5,3.0463576159,7.55,4.0,7.5337116139565765,7.5265429842458085,7.594965008515137,7.622908166646036,7.604996368501513,7.602321427710183,7.604941897730732,7.524722932451702,7.6198588692152445,7.491456955185439,7.29896773882158,7.554762446608193,7.6219127176383425,7.55531691839384,7.257427983848782,7.759722962375273,7.781405320006439,7.850570099167492,7.781976425945656,7.475150823364244,7.307700265537878,7.328119573209947,7.393255336109192,7.328657410842025,7.039705144333317,7.36,4.149933065595712,3.9040129824610528,15.656499425141716,48.99997585567899,37.25521868854052,72.48949018995592,42.22011419648289,94.72891559438051,48.36601305519634,10.63708732893091,-3.3540372670807503,49.43353473952296,0.012331701865642558,-0.10668471954845232,7.617684640130117,7.576673982221536,7.4700000000000015,7.52540000344,7.789700001719999,7.724800001146668,7.636350000860001,7.358400000573332,0.23000000000000045,0.17999999999999972,0.08999999999999986,0.0455443030636969,7.800700001719999,8.686687149790924,6.914712853649077,-917.7340594336298,91780251,0.006044562316188583,-0.2987695414347666,1.5092392451585217,1.0591259640102837,1.1885245901639356,66.66666666666666,0,1,1,0.0,1,0,0,0.0
20150513,1953,601998XSHG20150513,20200210010217,0,1537532,7.85,1179119872,601998.XSHG,7.55,1500,7.62,7.8,3190516.5,4678732.5,-2.0565552699,7.78,4.0,7.562474409304383,7.549907238184358,7.598303007379784,7.622643787860032,7.6124981842507555,7.60453124924641,7.605913388199715,7.528865413649454,7.619869725429456,7.496497858903657,7.307415956221013,7.566623819952158,7.621730554053738,7.558472190667312,7.2663803793093065,7.789348641583514,7.793622534550723,7.850382470675353,7.785226356387332,7.484371790688585,7.335600177025253,7.339625105353591,7.3930786374321285,7.331718024947293,7.048388967930026,7.29,1.3028449880350952,1.6124644529849592,6.342742976689039,54.87487882946705,43.128438735516035,78.36775901736911,49.81024708573826,68.05555555555553,42.589231622828066,15.594659892562476,-3.4220532319391586,49.340369388863294,0.002962036522432654,-0.07495732274567922,7.617856148268628,7.583339523418221,7.522,7.46140000344,7.77770000172,7.7301333344800005,7.645600000860001,7.375900000573332,-0.17999999999999972,0.049999999999999815,0.07000000000000027,0.04233845379485551,7.789700001719999,8.678051523760665,6.901348479679334,162.71186440677906,90242719,0.2790792899520704,0.1425619261341295,1.3139333989918471,0.9878345498783458,1.1387434554973828,66.66666666666666,0,1,1,0.0,1,0,0,0.0
20150514,1954,601998XSHG20150514,20200210010217,0,1172067,7.74,895690560,601998.XSHG,7.57,1500,7.6,7.7,3190516.5,4678732.5,-0.2624671916,7.62,4.0,7.5749829395362545,7.562430428638269,7.598529273062482,7.620585261690938,7.606249092125378,7.603964843090608,7.605531879283606,7.531958221751652,7.618341285011804,7.500556766397632,7.3151155363204605,7.5726922163244925,7.619660977477191,7.560497937464029,7.2746179008078435,7.802232427722343,7.799872982814227,7.8482508068015076,7.78731287558795,7.492856437832078,7.347733451350168,7.345511449834758,7.391071148152875,7.333682999340107,7.056379363783607,7.37,0.2109704641350096,1.1084680910238285,4.2100014322455666,61.33289479357926,49.196590754870435,85.6055028709969,50.7590136968952,73.1343283582089,39.60957167587193,3.2608695652173822,-6.288532675708998,47.681607403448076,-0.0037565301735592795,-0.053748533567935484,7.616533470619099,7.585902673661572,7.584,7.411400003439999,7.761200001720001,7.73813333448,7.652100000860001,7.39006666724,-0.10000000000000052,0.040000000000000036,0.029999999999999364,0.04111850577666189,7.77770000172,8.666382074757939,6.889017928682063,188.9952153110043,89070652,0.346517656609331,0.31279847328070065,0.9507938861901094,0.9424460431654682,1.076923076923077,50.0,0,1,1,0.0,1,0,0,0.0
