date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20170728,2368,2368,601857XSHG20170728,20200210010408,0,430781,8.14,347958080,601857.XSHG,8.03,1500,8.1,8.12,16192208.0,18302098.0,-0.6134969325,8.15,1.0,8.108448560443593,8.093341100760071,8.030762159601988,7.977588678153506,8.11781266471704,8.022297835821606,7.929583346842095,7.887276087751296,7.953627573315723,7.880013840897732,7.8656140380349315,8.066646221995818,7.984295119532424,7.897381444013789,7.864516864226968,8.351702017256901,8.308645608655691,8.223823973118398,8.134302887334204,8.100452370153777,7.865195103630286,7.824646835335942,7.744766265946453,7.660460000693376,7.628581358300159,8.01,-0.04935834155971816,3.660097261325844,-34.61353816610649,65.58461609100964,76.17266680461934,44.408514663790186,35.714285714285865,62.06896551724146,64.38356164383562,-0.12330456226880132,3.979460847240046,67.54385964912278,0.0870561485688515,0.026052307835935318,7.94831946169516,8.048401764181978,8.104,8.096,7.961,7.874,7.8285,7.774000000000001,-0.01999999999999957,0.02000000000000135,0.07000000000000027,0.01751866716665991,7.9405,8.22677958362412,7.654220416375879,132.72727272727326,157020490,0.19901418425710196,0.2250322634856554,2.9081393547554866,1.6542056074766465,1.1515151515151532,33.33333333333333,8.28,0.038071276080776116,73.07692307692314,80.63498865264361,81.46669216142422,7.9405,8.075,8.09,8.15,0.0870561485688515,4.05,0.08379961008935959,0.1818181818181921,0.6363636363636319,0.18181818181817594,8.965000000000002,7.335000000000001,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20170731,2369,2369,601857XSHG20170731,20200210010408,0,325031,8.16,263810432,601857.XSHG,8.07,1500,8.13,8.1,16192208.0,18302098.0,0.3703703704,8.1,2.0,8.115632373629062,8.102505825570054,8.043993871655056,7.991444252866824,8.12390633235852,8.035760606343905,7.942513453497442,7.897829301327325,7.967194683060668,7.889817219686055,7.872571563349801,8.078165090723854,7.99817177481505,7.908728690647262,7.871072003381858,8.359101344837933,8.320510043445568,8.238116928059503,8.14599055136668,8.107204163483312,7.872163402420188,7.835820138002137,7.758226621570599,7.6714668299278435,7.634939843280401,8.07,0.024606299212606642,3.9083867999284574,-40.03544385371319,58.776840834866675,70.37405814803513,35.58240620852976,30.35714285714281,70.0000000000001,65.78947368421059,1.245330012453318,3.041825095057048,68.96551724137932,0.08948053077024982,0.019395057611186626,7.96177727934737,8.060955338923213,8.128,8.096,7.980499999999998,7.89,7.838249999999999,7.783166666666667,0.030000000000001137,0.029999999999999364,0.029999999999999364,0.0141976339563278,7.961,8.23736750894416,7.68463249105584,175.00000000000057,156695459,0.16086420518005295,0.17993919471857744,2.8476373878556096,1.5925925925926037,1.1875000000000029,50.0,8.12,0.026052307835935318,64.38356164383562,65.58461609100964,76.17266680461934,7.961,8.096,8.104,8.1,0.08948053077024982,4.065,0.0870561485688515,0.3333333333333268,0.3333333333333268,0.3333333333333465,8.91,7.29,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20170801,2370,2370,601857XSHG20170801,20200210010408,0,470338,8.24,385281120,601857.XSHG,8.13,1500,8.23,8.16,16192208.0,18302098.0,1.2300123001,8.13,3.0,8.153754915752707,8.134379369177541,8.068794688767715,8.013131138969841,8.17695316617926,8.060040530550916,7.961060972626642,7.912271505617441,7.987410476671385,7.903157720874836,7.881977574840596,8.105771437864972,8.020250653404094,7.924400461835201,7.879934423051442,8.398367563225289,8.348944581000923,8.260858173006218,8.162132475690257,8.116332455742985,7.909142268280128,7.862598294729023,7.779643133801971,7.686668447980144,7.643536390359897,8.19,0.8578431372549055,5.017354022049831,-61.13537117903945,64.991012169481,68.57970948851707,57.81361753140882,13.207547169811347,73.52941176470591,58.06451612903224,2.74656679151062,4.309252217997473,71.42857142857143,0.0926477407827522,0.025337680100018883,7.981645629025342,8.086962209858104,8.16,8.113,8.000499999999999,7.9076666666666675,7.850999999999999,7.7945,0.07000000000000027,0.009999999999999787,0.029999999999999364,0.013921304242064492,7.980499999999998,8.268074338215357,7.692925661784643,197.56097560975655,157165797,0.20794893841625006,0.1844065717981515,3.815403573715905,1.6000000000000116,1.2880000000000036,66.66666666666666,8.1,0.019395057611186626,65.78947368421059,58.776840834866675,70.37405814803513,7.980499999999998,8.096,8.128,8.13,0.0926477407827522,4.115,0.08948053077024982,0.09090909090908944,0.2727272727272683,0.6363636363636422,8.943000000000003,7.317000000000001,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20170802,2371,2371,601857XSHG20170802,20200210010408,0,401228,8.2,327313920,601857.XSHG,8.12,1500,8.14,8.19,16192208.0,18302098.0,-1.0935601458,8.23,4.0,8.149169943835139,8.135784526883157,8.078288730265353,8.024664671790765,8.15847658308963,8.070035464232053,7.972605426005567,7.92217274450364,7.999148132312047,7.912445653389548,7.888767638660581,8.111994812798612,8.031655353079895,7.9349175124773845,7.886355795321775,8.393645042150194,8.355354657182572,8.272605013672294,8.172965037851707,8.122946469181429,7.904694845520084,7.868634968414654,7.790705692487498,7.696869987103064,7.649765121462122,8.15,-0.12269938650306485,3.749776950725229,-30.496863333718327,59.456373704385186,65.53859756047312,47.291925992209336,30.76923076923077,41.93548387096793,56.25000000000002,0.8674101610904621,0.12300123001229747,66.66666666666666,0.09446745011601401,0.014557674666094644,7.993375582430872,8.095121869879934,8.15,8.116,8.017000000000001,7.921666666666666,7.86075,7.8055,-0.04999999999999893,0.009999999999999787,0.02000000000000135,0.013547755039908635,8.000499999999999,8.280221289858314,7.720778710141682,94.87179487179412,156764569,0.17211580477276428,0.19003237159450714,2.2753300540775103,1.5765765765765865,1.2170542635658932,50.0,8.16,0.025337680100018883,58.06451612903224,64.991012169481,68.57970948851707,8.000499999999999,8.113,8.16,8.23,0.094467450116014,4.07,0.0926477407827522,0.12499999999999722,0.25000000000001665,0.6249999999999861,9.052999999999999,7.407000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20170803,2372,2372,601857XSHG20170803,20200210010408,0,291184,8.17,236020752,601857.XSHG,8.07,1500,8.11,8.15,16192208.0,18302098.0,-0.3685503686,8.14,1.0,8.136113295890093,8.129338395162367,8.082516899563307,8.032422428900695,8.134238291544815,8.075031031203046,7.981469592069724,7.930339146916525,8.007675199057275,7.920192882668389,7.894589542906356,8.111632119562502,8.039116748024666,7.94345812162483,7.891877874449634,8.380196694766795,8.354981083149378,8.280290250465406,8.181761865273575,8.128634210683122,7.89202989701339,7.868283155975628,7.797943245583925,7.705154377976084,7.655121538216145,8.1,-0.3930238270695165,3.283156312880461,-7.124681933841658,52.54080827604164,61.20600113232929,35.21042256346633,36.53846153846175,43.33333333333324,50.0,-0.9768009768009775,0.6203473945409297,63.90977443609018,0.09465323705253,0.0014862954921278369,8.002014428176734,8.097410812975326,8.142000000000001,8.116,8.031,7.935666666666666,7.87025,7.815833333333334,-0.040000000000000924,0.01999999999999957,0.03999999999999915,0.013917668726715043,8.017000000000001,8.285693133518517,7.748306866481483,47.368421052631035,156473385,0.09645415600626174,0.134284980389513,1.5820665533624505,1.4491525423728893,1.1729323308270687,33.33333333333333,8.19,0.014557674666094644,56.25000000000002,59.456373704385186,65.53859756047312,8.017000000000001,8.116,8.15,8.14,0.09465323705253,4.055,0.094467450116014,0.1999999999999965,0.3999999999999929,0.4000000000000107,8.954,7.326,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20170804,2373,2373,601857XSHG20170804,20200210010408,0,488386,8.26,399492352,601857.XSHG,8.07,1500,8.18,8.07,16192208.0,18302098.0,0.8631319359,8.11,3.0,8.150742197260064,8.142003796371776,8.095514646288198,8.045838571727902,8.157119145772407,8.088152152302666,7.9942780054845795,7.941193966615807,8.020930952975949,7.930381397073551,7.9021003444088205,8.12406264327841,8.052534200593746,7.954996749838253,7.898992001006433,8.395264463177861,8.367784522576763,8.294110226611558,8.1936466523334,8.135961761036626,7.9062199313422585,7.880340763980057,7.810958174575932,7.716346847343105,7.662022240976241,8.13,0.26967393969110376,4.0606554040301175,-29.542071622448393,55.45731304424272,59.28977176963378,47.79239559346063,38.70967741935509,62.499999999999936,55.07246376811595,0.3680981595091946,0.8631319358816312,63.35877862595416,0.09470624907007756,0.00042409614038046994,8.015198544608086,8.110116841748352,8.158,8.131,8.05,7.950333333333332,7.8815,7.828166666666667,0.10999999999999943,0.08000000000000007,0.0,0.014870544099324482,8.031,8.285007873893704,7.776992126106296,150.54945054944892,156961771,0.08789162097913805,0.09217288849269988,1.4923415473365538,1.6637168141593004,1.263157894736845,50.0,8.15,0.0014862954921278369,50.0,52.54080827604164,61.20600113232929,8.031,8.116,8.142000000000001,8.11,0.09470624907007756,4.09,0.09465323705253,0.4210526315789488,0.0,0.5789473684210511,8.921,7.298999999999999,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20170807,2374,2374,601857XSHG20170807,20200210010408,0,260261,8.23,212375328,601857.XSHG,8.12,1500,8.19,8.18,16192208.0,18302098.0,0.12224938880000001,8.18,4.0,8.163828131506706,8.15400284727883,8.108112693449769,8.058944156116276,8.173559572886202,8.100883133264832,8.006905230937187,7.952011620241207,8.03393626428549,7.940562518756941,7.909676651134903,8.136051253591424,8.065626181489579,7.9664603230168725,7.906177383697632,8.408742975451906,8.380132791199168,8.307594966934266,8.205454132707379,8.143362705208563,7.918913287561505,7.891969715983683,7.823657396044892,7.727466513326367,7.668992062186702,8.23,0.2447980416156837,4.103111653447212,-33.18398612516224,56.72462844924815,58.4347239961719,53.30443735540066,35.48387096774227,59.99999999999977,62.903225806451594,1.1111111111111094,0.9864364981504324,64.6153846153846,0.09461695082394404,-0.0007143859690680876,8.028146800563043,8.122406558402453,8.169999999999998,8.149000000000001,8.0675,7.965666666666667,7.89525,7.837666666666666,0.009999999999999787,0.040000000000000924,0.0600000000000005,0.015339737826945185,8.05,8.291650574176849,7.8083494258231525,129.12621359223112,156701510,0.09900012465110114,0.0934458728151196,1.409753854561142,1.589743589743598,1.2611940298507498,66.66666666666666,8.07,0.00042409614038046994,55.07246376811595,55.45731304424272,59.28977176963378,8.05,8.131,8.158,8.18,0.09461695082394404,4.095,0.09470624907007756,0.363636363636368,0.545454545454544,0.09090909090908796,8.998000000000003,7.362,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20170808,2375,2375,601857XSHG20170808,20200210010408,0,235631,8.2,192351552,601857.XSHG,8.13,1500,8.18,8.17,16192208.0,18302098.0,-0.12210012210000001,8.19,4.0,8.169218754337804,8.160502135459122,8.117697667656468,8.069949232832977,8.176779786443102,8.110772741606727,8.018072635392853,7.9619241584915885,8.045171936263527,7.949952223903729,7.91679042347346,8.144041934756622,8.076518926109621,7.976876892625808,7.912938435952013,8.414295316967937,8.388363192799321,8.318814493892909,8.21618319940458,8.150326589030572,7.924142191707669,7.899720676713923,7.83422335832633,7.737570585847032,7.675550282873452,8.14,0.2450980392156811,3.8756539848630864,-26.753036437246514,56.334937484683905,57.73479515900923,53.535222136033255,38.70967741935509,38.09523809523797,63.93442622950817,0.6150061500614874,1.867995018679955,63.5658914728682,0.09406794109365088,-0.004392077842345132,8.039395185706521,8.131267087879,8.16,8.16,8.084500000000002,7.981666666666667,7.908500000000001,7.847333333333332,0.009999999999999787,0.01999999999999957,0.03999999999999915,0.014212831751438369,8.0675,8.289803846120575,7.845196153879425,73.22834645669215,156465879,0.09619310316379956,0.09759661390745036,1.811671353787489,1.5677966101695004,1.195652173913048,50.0,8.18,-0.0007143859690680876,62.903225806451594,56.72462844924815,58.4347239961719,8.0675,8.149000000000001,8.169999999999998,8.19,0.09406794109365088,4.09,0.09461695082394404,0.2857142857142857,0.5714285714285714,0.14285714285714285,9.009,7.370999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20170809,2376,2376,601857XSHG20170809,20200210010408,0,201220,8.18,163795360,601857.XSHG,8.12,1500,8.12,8.17,16192208.0,18302098.0,-0.7334963325,8.18,1.0,8.15281250289187,8.150376601594344,8.118004645302273,8.074499302575433,8.148389893221552,8.111926148905887,8.024648594399768,7.9687970211658685,8.050927941166334,7.9566207641428,7.92213804390837,8.13967067389178,8.080659980765846,7.983858507619669,7.9180510671630735,8.397396877978625,8.383860794108534,8.323079780188822,8.223374262848258,8.155592599177966,7.9082281278051125,7.895480553675027,7.83824018134287,7.74434275239108,7.680509535148182,8.11,-0.4413928396272633,3.0352248502689894,-7.207885979780731,50.60010325065879,55.356564522892405,41.08718070619156,58.06451612903266,44.444444444444116,54.09836065573761,-1.3365735115431494,1.3732833957552988,62.12121212121209,0.0920879082854295,-0.015840262465771054,8.045365912691224,8.129533689743768,8.155999999999999,8.152999999999999,8.101,7.996000000000001,7.92,7.854333333333334,-0.05000000000000071,0.009999999999999787,0.0,0.013486546542394557,8.084500000000002,8.261237092880926,7.9077629071190785,87.61061946902706,156264659,0.0380841764700913,0.06713863981694543,1.4723408587104,1.4146341463414704,1.0625000000000038,33.33333333333333,8.17,-0.004392077842345132,63.93442622950817,56.334937484683905,57.73479515900923,8.084500000000002,8.16,8.16,8.18,0.0920879082854295,4.06,0.09406794109365088,0.16666666666666174,0.0,0.8333333333333383,8.998000000000003,7.362,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
20170810,2377,2377,601857XSHG20170810,20200210010408,0,371980,8.16,300923680,601857.XSHG,8.03,1500,8.09,8.13,16192208.0,18302098.0,-0.3694581281,8.12,2.0,8.131875001927913,8.135282451195756,8.114270692595303,8.075908456886758,8.119194946610776,8.10918538029265,8.028864814115911,7.974066715897787,8.05393348415354,7.9618513224117065,7.926555463805517,8.130639642275094,8.081549506407192,7.989036141394318,7.922296719825712,8.375831251985751,8.374558831543348,8.323995991599409,8.228707225636148,8.159965621420485,7.8879187518700755,7.886720453006841,7.839103021214978,7.749365057152488,7.684627818230941,8.18,-0.7605495583905499,2.5920665516891632,34.181286549707856,42.42905434101896,51.04739446226793,25.192374098521,67.74193548387113,44.444444444444564,40.38461538461544,-0.6142506142506229,0.24783147459726854,59.54198473282442,0.08862621507805896,-0.027693545658964317,8.048672141380765,8.123451583629341,8.151999999999997,8.147,8.111,8.009333333333334,7.931,7.8610000000000015,-0.040000000000000924,0.029999999999999364,0.0600000000000005,0.012884879711420915,8.101,8.249175571535933,7.952824428464068,82.113821138212,156636639,-0.03743870183208575,0.0003227373190027791,1.0323601245941294,1.3643410852713225,1.060810810810815,33.33333333333333,8.17,-0.015840262465771054,54.09836065573761,50.60010325065879,55.356564522892405,8.101,8.152999999999999,8.155999999999999,8.12,0.08862621507805896,4.045,0.0920879082854295,0.23076923076922445,0.4615384615384626,0.3076923076923129,8.932,7.308,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
20170811,2378,2378,601857XSHG20170811,20200210010408,0,578457,8.06,460610080,601857.XSHG,7.88,1500,7.97,8.03,16192208.0,18302098.0,-1.4833127318000001,8.09,2.0,8.077916667951941,8.093961838396817,8.095034600249264,8.066280415351597,8.044597473305387,8.09178720775607,8.02506708417295,7.973889902163101,8.047477062295574,7.962170878395562,7.927698741073793,8.101432434588714,8.070925743892223,7.988107549131181,7.923474578595449,8.3202541679905,8.344475407626376,8.31305351620899,8.227750775605116,8.161178815953312,7.835579167913383,7.858389461551052,7.828797971575455,7.748464322657245,7.6857703412375855,8.19,-1.7262638717632512,1.0190630703711103,178.10690211715618,36.18077306945122,46.09185399799569,16.358611212362277,78.57142857142864,4.347826086956438,35.00000000000001,-1.7262638717632512,-2.6862026862026838,54.54545454545454,0.08230078652920833,-0.05060342839080495,8.042844575352559,8.099843647686367,8.11,8.134,8.115,8.018666666666666,7.939,7.867333333333334,-0.05999999999999961,0.030000000000001137,0.08999999999999986,0.013785324279786848,8.111,8.237885775404497,7.984114224595507,15.789473684211169,157215096,-0.18201979357723125,-0.1097292477046585,0.6084354773200007,1.188811188811194,0.8855421686747021,33.33333333333333,8.13,-0.027693545658964317,40.38461538461544,42.42905434101896,51.04739446226793,8.111,8.147,8.151999999999997,8.09,0.08230078652920833,3.985,0.08862621507805896,0.16666666666667246,0.4999999999999976,0.33333333333333004,8.899000000000003,7.281000000000001,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
20170814,2379,2379,601857XSHG20170814,20200210010408,0,282462,7.96,224054192,601857.XSHG,7.9,1500,7.95,7.94,16192208.0,18302098.0,-0.25094102890000003,7.97,2.0,8.035277778634628,8.057971378797614,8.075696653549361,8.055709468501453,7.997298736652692,8.074063806786562,8.020224046484373,7.972851210764705,8.039978826734378,7.9616935890467175,7.928285616308693,8.073899264663494,8.05940900637868,7.986248644295514,7.924129527272104,8.276336111993666,8.316116242603398,8.30119127657004,8.22583610362438,8.161853413090267,7.794219445275589,7.831682286723589,7.817626736187319,7.746661184966648,7.686405641453941,8.18,-1.3892334408335518,0.711951151536655,322.1275959958208,30.260866256827153,40.81485808427284,9.152882601935772,83.3333333333333,0.0,36.84210526315797,-2.811735941320288,-2.453987730061352,55.714285714285715,0.07400534510557104,-0.06636353138909831,8.035967199400519,8.07679077881154,8.062000000000001,8.116,8.106,8.025666666666666,7.9465,7.8728333333333325,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.01343303019080822,8.115,8.26051975810865,7.9694802418913495,1.5228426395943333,156932634,-0.2952031935845121,-0.2386114935808717,0.9064813064597664,1.1736111111111152,0.8630952380952418,16.666666666666664,8.03,-0.05060342839080495,35.00000000000001,36.18077306945122,46.09185399799569,8.115,8.134,8.11,7.97,0.07400534510557104,3.975,0.08230078652920833,0.1666666666666642,0.6666666666666716,0.1666666666666642,8.767000000000001,7.172999999999999,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
20170815,2380,2380,601857XSHG20170815,20200210010408,0,230892,7.97,183163424,601857.XSHG,7.91,1500,7.93,7.93,16192208.0,18302098.0,-0.251572327,7.95,2.0,8.000185185756418,8.025978534098211,8.056270433076111,8.044281335001322,7.963649368326346,8.056055830938243,8.014403140259574,7.9709881146445,8.03151891698558,7.960450703201747,7.928330731668988,8.047735761997403,8.04708433910452,7.983504807988416,7.924274477216003,8.240190741329112,8.289167834857325,8.288496869277656,8.22300995222807,8.162002711532484,7.7601796301837265,7.806303689137481,7.805671808931384,7.743999663748764,7.686546242899523,8.12,-1.0234648027958153,0.4051658647758817,850.2365591398175,24.559875750165453,35.396530639570386,2.8865659713556084,88.09523809523814,0.0,32.14285714285706,-3.1746031746031718,-2.098765432098765,51.51515151515152,0.06442223705417703,-0.07666486441115222,8.028117777222702,8.054207582071303,8.012,8.085999999999999,8.0995,8.029,7.952250000000001,7.878333333333333,0.0,0.040000000000000036,0.01999999999999957,0.012853077108016664,8.106,8.269642903909702,7.942357096090298,4.255319148936657,156701742,-0.35932512884777085,-0.3272641612161415,1.1112724322089904,1.1250000000000038,0.8000000000000029,0.0,7.94,-0.06636353138909831,36.84210526315797,30.260866256827153,40.81485808427284,8.106,8.116,8.062000000000001,7.95,0.06442223705417703,3.965,0.07400534510557104,0.6666666666666716,0.3333333333333284,0.0,8.745000000000001,7.155,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
20170816,2381,2381,601857XSHG20170816,20200210010408,0,279644,7.94,220887760,601857.XSHG,7.88,1500,7.9,7.93,16192208.0,18302098.0,-0.37831021439999996,7.93,2.0,7.966790123837613,7.994483900573659,8.035434375332631,8.031164850001202,7.931824684163174,8.036548852070961,8.007022292500892,7.967901674877348,8.021402077217457,7.958080087389914,7.927585186098751,8.020874714361511,8.033076306808852,7.979431402720691,7.923675107408201,8.205793827552741,8.261500955792357,8.274068596013121,8.218814344802311,8.161385360630447,7.7277864201224835,7.7802484729306665,7.792084017604588,7.740048460639068,7.6859648541859515,8.09,-0.853413654618458,-0.012656625743569749,-899.612903225767,18.127636465022626,29.640232581387785,-4.897555767707708,94.73684210526304,0.0,16.326530612244905,-3.422982885085567,-2.829028290282908,50.370370370370395,0.05390894307798486,-0.08410635180953725,8.018627571502503,8.030483338675719,7.967999999999999,8.062000000000001,8.088999999999999,8.032,7.956749999999999,7.881833333333333,-0.029999999999999364,0.010000000000000677,0.020000000000000462,0.012629769796101762,8.0995,8.284637786526686,7.914362213473318,3.7037037037042952,156981386,-0.3916043502872061,-0.3754647395674885,0.8273302610489027,1.0680272108843571,0.7572254335260143,0.0,7.93,-0.07666486441115222,32.14285714285706,24.559875750165453,35.396530639570386,8.0995,8.085999999999999,8.012,7.93,0.05390894307798486,3.95,0.06442223705417703,0.16666666666667654,0.33333333333333826,0.4999999999999852,8.722999999999999,7.1370000000000005,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
