date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20160113,3811,600299XSHG20160113,20200210010047,0,52894,14.3,72659904,600299.XSHG,12.99,1500,13.16,14.06,52270.7578125,268190.125,-6.1340941512,14.02,2.0,14.361578420542983,14.883656264547973,16.080430962188483,16.652920643886524,13.78913004066673,16.18893733716422,16.992903354560625,17.160503568145057,16.841333018521723,17.17404325120344,17.184380376690367,15.50831594324115,16.59327490730713,17.133422672513507,17.18312231329642,14.792425773159273,15.973565421538384,17.091073154526345,17.64742535268891,17.698615982695312,13.930731067926693,15.043066464943914,16.095476660087915,16.6194199923381,16.667628643897526,15.07,-8.036338225017461,-26.170279610430413,-206.11083038571653,6.9987278412097265,13.533738469304659,-6.07129341498014,97.8696741854637,5.927835051546364,7.220216606498154,-18.8155459592844,-34.03508771929824,36.01190476190476,-0.4410700153171355,-1.2228868734374891,16.878020852538274,15.825507400502396,14.31,15.919999999999998,17.487000000000002,17.441333333333333,17.653,17.716333333333335,-0.9000000000000004,0.2400000000000002,0.16999999999999993,0.07802121928269892,17.725,21.98883442455263,13.461165575447376,14.700544464609804,23041684,-3.4235018993679414,-3.337273555356993,0.5405600341105165,0.937451737451738,0.7363321799307962,50.0,0,0,0,0.0,1,1,1,1.0
20160114,3812,600299XSHG20160114,20200210010047,0,56928,14.0,75551616,600299.XSHG,12.6,1500,13.86,12.72,52270.7578125,268190.125,5.3191489362,13.16,2.0,14.194385613695323,14.627742198410981,15.784373500563353,16.399018767169572,13.824565020333367,15.897820170018694,16.790780557492198,17.017003413008318,16.611999709404667,17.04408077076409,17.096896682566936,15.208622135379127,16.332963011373113,16.973743517756752,17.101069910498982,14.620217182106185,15.664880799440498,16.822951901714312,17.482955823289448,17.61410200781395,13.768554045284462,14.752363471317748,15.842974121031926,16.464531212224045,16.58803781318401,15.29,-1.478532840489042,-21.944516405167672,-145.41248683065368,11.300889650853875,12.789455529821064,8.323757892919499,84.94623655913979,30.293159609120483,15.795868772782466,-16.405307599517485,-31.62308830784411,39.68481375358166,-0.5791244334079697,-1.1044353447266737,16.654463752350257,15.523121646578948,14.067999999999998,15.384000000000004,17.291999999999998,17.342333333333332,17.535500000000006,17.686500000000006,1.1399999999999988,0.14000000000000054,0.12000000000000098,0.08448018984156543,17.487000000000002,22.03060033453648,12.943399665463525,33.89296956977958,23098612,-3.089702772757534,-3.2566023360627376,0.2619456542962913,1.0589641434262955,0.8069930069930074,50.0,0,0,0,0.0,1,1,1,1.0
20160115,3813,600299XSHG20160115,20200210010047,0,48931,13.89,65438832,600299.XSHG,13.0,1500,13.17,13.89,52270.7578125,268190.125,-4.9783549784,13.86,2.0,13.852923742463545,14.263306648808234,15.435790367154903,16.10547160651779,13.49728251016668,15.556842648766356,16.55718181184754,16.849742395051436,16.34723050098892,16.892156034655695,16.993557296183596,14.837963565310195,16.031728438861393,16.78819505347593,17.004006455918756,14.268511454737453,15.283102472269498,16.512680292027234,17.29184090508021,17.514126649596314,13.437336030189641,14.392824658350884,15.55077658569555,16.284549201871652,16.493886262241194,14.01,-3.4740545294635017,-25.49725069581156,-107.85877207864417,11.911806618234381,12.4969058926255,10.741608069452141,93.18996415770607,20.056497175141228,15.028901734104009,-12.607830126078305,-32.42688558234992,32.36822568671119,-0.7103500256322931,-1.0498047377945874,16.396355326250234,15.16110293172065,13.644,14.826999999999995,17.035500000000006,17.198666666666668,17.389999999999993,17.632833333333334,-0.7200000000000006,0.0,0.16999999999999993,0.08750264717441579,17.291999999999998,22.147522525949192,12.436477474050806,34.11488862837038,23049681,-2.8525620329361923,-2.9711324028468638,0.3042889770872507,0.9877862595419856,0.7666214382632297,50.0,0,0,0,0.0,1,1,0,0.0
20160118,3814,600299XSHG20160118,20200210010048,0,49141,13.66,65599396,600299.XSHG,12.85,1500,13.64,12.98,52270.7578125,268190.125,3.5687167806,13.17,2.0,13.781949161642366,14.107479986606176,15.196351651534252,15.88133782410708,13.568641255083342,15.317237317670562,16.368976533663822,16.710188377875287,16.13898200091285,16.76462050388488,16.905305788389295,14.62015200798107,15.803944778017454,16.634624563062474,16.920944568118294,14.195407636491636,15.0587565682205,16.278063121357974,17.13366329995435,17.428572905161847,13.368490686793091,14.181547447741634,15.329826434676926,16.135585826170598,16.41331623107474,14.02,0.5158437730287551,-22.51232758424797,-75.21696893791591,16.254553732699822,13.749455172650276,21.264750852798926,86.70076726342711,43.22344322344322,20.48611111111109,-10.791366906474812,-29.03225806451612,34.64849354375895,-0.8212987728193916,-0.887589977496787,16.192180857639105,14.92708709607132,13.57,14.501,16.800500000000003,17.057000000000002,17.2585,17.572000000000006,0.6600000000000001,0.01999999999999957,0.13000000000000078,0.08125171448427716,17.035500000000006,22.067471681160377,12.003528318839624,49.36350777934921,23098822,-2.3518291365990582,-2.602195584767625,0.4758469424033471,1.014470677837015,0.7680481283422461,50.0,0,1,0,0.0,1,1,0,0.0
20160119,3815,600299XSHG20160119,20200210010047,0,53623,14.26,74372352,600299.XSHG,13.46,1500,14.18,13.66,52270.7578125,268190.125,3.9589442814999996,13.64,3.0,13.914632774428242,14.125609989954635,15.060838097996356,15.726670749188257,13.874320627541671,15.175082652961741,16.227752241169387,16.60018018753288,15.98829107776571,16.663262837065865,16.833587215010624,14.54012437016633,15.649283370587218,16.514886779498447,16.853266924461053,14.332071757661087,14.976328101271319,16.118761871704837,17.010333382883402,17.358864932194884,13.497193791195395,14.10392063906134,15.1798048694696,16.019440176113495,16.347668916727226,13.16,4.249375091898259,-19.149761098377308,-40.41296845092478,25.070603389367445,17.52317124488933,40.16546767832368,77.36389684813753,52.45398773006136,31.471389645776554,1.213418986438258,-24.33297758804695,37.49999999999999,-0.9032349790529649,-0.6554896498685872,16.043130423739914,14.812150619752655,13.602,14.298000000000002,16.561500000000002,16.936666666666667,17.141,17.52266666666667,0.5199999999999996,0.08000000000000007,0.1999999999999993,0.07659118088480826,16.800500000000003,21.853516030055715,11.74748396994429,78.73070325900501,23152445,-1.5753493104704388,-1.9635892235347483,0.6916422072869315,1.0256024096385548,0.8090114324142573,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20160120,3816,600299XSHG20160120,20200210010047,0,55163,14.75,79386984,600299.XSHG,13.95,1500,14.25,13.95,52270.7578125,268190.125,0.4936530324,14.18,4.0,14.026421849618828,14.156707492465973,14.952726351596839,15.592427953807507,14.062160313770836,15.059447321341526,16.100155322384264,16.497998440248846,15.85457637947604,16.568625078749555,16.765598077773507,14.487374484681544,15.51601828767415,16.404404497571694,16.78898872879535,14.447214505107393,14.921995719221993,15.981498836304375,16.896536632498847,17.29265839065921,13.605629194130266,14.052753250141096,15.050537739043925,15.912272362644545,16.285319066931493,13.86,3.1114327062228764,-18.40170411598983,-19.393455706304763,33.79448093452654,22.94694114143507,55.489560520709475,75.48291233283803,72.06477732793523,35.41666666666664,1.6405135520684768,-15.68047337278106,35.37906137184114,-0.9595159910195424,-0.45024809573262026,15.910305947907329,14.725665909021476,13.82,14.065,16.326,16.841333333333335,17.01725,17.464333333333332,0.3000000000000007,0.5,0.0,0.07816420270352878,16.561500000000002,21.584365317724533,11.538634682275466,147.69433465085612,23207608,-0.8667714668757978,-1.2210603886731182,0.9657500071173096,0.966114457831326,0.7547043010752691,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20160121,3817,600299XSHG20160121,20200210010048,0,94851,15.55,139016816,600299.XSHG,13.81,1500,14.3,13.9,52270.7578125,268190.125,0.350877193,14.25,4.0,14.117614566412552,14.19253061934948,14.865696171383927,15.474934503461368,14.181080156885418,14.964516406173832,15.984016269327213,16.402433290672807,15.734993581054807,16.479659389386832,16.70071391783209,14.453306396557627,15.400207022181375,16.301750619641368,16.727532216973238,14.541143003404928,14.886905588454356,15.862213232846816,16.79080313823061,17.229358183482436,13.694086129420171,14.019707204660897,14.938200811515934,15.812698101052131,16.22570625046404,13.17,2.8185217141213648,-17.771669752624973,-4.0890981014901095,41.73869350437363,29.210858595747922,66.79436332162504,73.14375987361768,62.08791208791212,32.18750000000001,8.662613981762924,-11.782850092535472,35.42568542568542,-0.9937818287646394,-0.2741267019607747,15.79102402584012,14.660178846095095,13.908,13.988,16.0645,16.75466666666667,16.8945,17.408166666666666,0.4000000000000004,1.25,0.08999999999999986,0.08144019678244258,16.326,21.19667336207223,11.455326637927772,217.9810725552049,23302459,-0.3406767861130298,-0.6037241264944138,1.0058736535173745,1.068731117824774,0.8175182481751829,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20160122,3818,600299XSHG20160122,20200210010048,0,66774,14.7,95487664,600299.XSHG,13.87,1500,14.39,14.7,52270.7578125,268190.125,0.6293706294,14.3,4.0,14.208409710941698,14.241897964512107,14.802270015199404,15.376304094055786,14.285540078442711,14.892701855402105,15.881176510015782,16.314936191078335,15.631532536358286,16.39771196235205,16.639905656836515,14.441796142638061,15.303996829592672,16.208494491853987,16.669815372109703,14.634662002269952,14.875050026917204,15.763116734480452,16.694749326609607,17.169909833272992,13.782157419613448,14.008542258358915,14.844876924704893,15.722239657098367,16.16972091094641,13.64,1.6817410966647792,-16.74091903213488,-4.2769752737366264,48.0517843701474,35.49116718721441,73.17301873601335,58.755760368663594,100.0,43.172690763052216,3.8239538239538318,-13.208685162846795,32.8582145536384,-1.0087517827312542,-0.1197596317329186,15.687244468370485,14.618612869772774,14.152,13.898,15.835,16.670333333333335,16.788249999999998,17.352333333333334,-0.3099999999999987,0.0,0.5200000000000014,0.07707074648381483,16.0645,20.794567652793134,11.33443234720686,206.46153846153783,23235685,0.023109220513892883,-0.15878378279956848,0.8269411513403824,1.012318840579711,0.8233749179251483,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20160125,3819,600299XSHG20160125,20200210010047,0,53560,14.65,77611704,600299.XSHG,14.28,1500,14.47,14.5,52270.7578125,268190.125,0.5559416261,14.39,4.0,14.295606473961135,14.298923473384082,14.757967346506149,15.29391281277799,14.377770039221357,14.83986412347684,15.790132864208312,16.234721574074932,15.542183879715338,16.322115414808835,16.582802876393448,14.446924116703867,15.224568560107658,16.12368988249526,16.615498943168724,14.724474668179967,14.880331840204985,15.681305616910887,16.60740057897012,17.113963911463788,13.8667382797423,14.013516393202753,14.767831503304427,15.639979186020401,16.11703397487366,14.18,1.06160078223215,-15.720193371774693,3.697288512531013,53.16446641625646,41.382266930228425,76.72886538831253,55.15587529976017,100.0,41.528925619834716,9.870918754745636,-3.9814200398141977,33.25876211782251,-1.007267198206596,0.011876676197266622,15.597078211454155,14.595749351346193,14.318,13.944000000000004,15.561000000000002,16.59466666666667,16.726,17.28983333333333,-0.029999999999999364,0.15000000000000036,0.19000000000000128,0.07070556256690683,15.835,20.200688490948483,11.469311509051524,270.6122448979583,23182125,0.25751771551580804,0.14031346801485042,0.7456937441913101,0.956366237482118,0.7794404684450236,100.0,0,1,0,0.0,1,1,0,0.0
20160126,3820,600299XSHG20160126,20200210010047,0,62339,14.27,84879936,600299.XSHG,13.02,1500,13.02,14.27,52270.7578125,268190.125,-10.0207325501,14.47,1.0,13.87040431597409,13.979192605038063,14.526238366971993,15.087193466161807,13.698885019610676,14.612381108042236,15.611414614904552,16.094951070854282,15.348169735121852,16.192620692659467,16.489044905962047,14.187483368212256,15.014609649621216,15.972290376032074,16.526721191485546,14.286516445453314,14.613107869258624,15.465047939109851,16.45145908731304,17.022522827230112,13.454292186494865,13.761858867165884,14.564171360132578,15.493121664751113,16.03091955574098,14.25,-7.567797813431769,-23.505358150028194,-22.98342292772532,40.18874032270204,40.984424727719635,38.59737151266685,88.64864864864866,16.666666666666707,40.11976047904192,-4.545454545454551,-14.846304774362324,27.221833449964997,-1.0163851895469187,-0.07294393072258297,15.406183529124222,14.353326374216008,14.086,13.844000000000001,15.1985,16.431333333333335,16.62725,17.222,-1.25,0.0,0.0,0.0741007561788415,15.561000000000002,19.484010451171397,11.637989548828607,85.84729981377994,23244464,-0.2922228113611568,-0.0173525479226744,0.7620812263930412,0.8740839440373093,0.6945783132530127,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20160127,3821,600299XSHG20160127,20200210010047,0,64833,13.28,81431192,600299.XSHG,12.01,1500,12.85,13.0,52270.7578125,268190.125,-1.3056835637,13.02,2.0,13.530269543982724,13.696894453778546,14.302739918042395,14.883812241965279,13.274442509805342,14.392083469536955,15.433258833297806,15.953866241686704,15.156002832420173,16.061537528241452,16.393280566331462,13.944304573991845,14.80845634965729,15.819983528420757,16.435937952189608,13.936177630302208,14.3626337112116,15.25271004014701,16.29458303427338,16.929016090755297,13.124361457663245,13.52597543677209,14.36420265916757,15.345384022568133,15.942859813623919,14.3,-6.924525568593374,-23.89694995558187,-43.203724562589166,34.70209806824204,38.8903158412271,26.32566252227191,77.95275590551181,11.95652173913046,38.684719535783366,-9.379407616361073,-8.279800142755175,27.965492451473747,-1.0320663931322454,-0.12544962868261322,15.216836601040942,14.12204539356739,13.806,13.813,14.866499999999998,16.262333333333334,16.53425,17.156166666666664,-0.15000000000000036,0.27999999999999936,0.8399999999999999,0.07402961736649892,15.1985,18.715432043699447,11.681567956300551,38.6666666666665,23309297,-0.8779092698928663,-0.5850660406270116,0.7640044206309267,0.8007590132827329,0.5976430976430982,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20160128,3822,600299XSHG20160128,20200210010047,0,75645,13.4,98742336,600299.XSHG,12.51,1500,12.61,13.0,52270.7578125,268190.125,-1.8677042802000001,12.85,2.0,13.223513029321813,13.425170840333907,14.077041262303407,14.677102038150256,12.94222125490267,14.169323035844837,15.2511131021173,15.80848075291772,14.960156460695545,15.926183115369241,16.293720551428002,13.701703742356964,14.599079554451833,15.663398966058766,16.34147034843184,13.620218420201473,14.112754854627669,15.037051941085386,16.13330093504053,16.831714458884793,12.826807638442162,13.290652630086253,14.161107167818274,15.193496997077006,15.851226237978885,14.39,-6.3706563706563735,-24.788261958725986,-35.908008063038395,28.784449559618977,35.52169374735772,15.309961184141484,83.05084745762713,8.374384236453194,43.95604395604395,-11.508771929824565,-10.05706134094151,22.15477996965097,-1.0525160281518309,-0.1635970801566855,15.023737593556428,13.889423025326257,13.468,13.688,14.536,16.090666666666667,16.42875,17.078500000000002,-0.39000000000000057,0.4000000000000004,0.09999999999999963,0.07098649782853404,14.866499999999998,17.8929923591511,11.840007640848894,25.101763907733954,23384942,-1.3286367499922238,-1.1032730099425452,0.7287611535710252,0.7959949937421782,0.5962180200222474,50.0,0,0,0,0.0,1,1,1,1.0
20160129,3823,600299XSHG20160129,20200210010048,0,58155,13.45,75188888,600299.XSHG,12.4,1500,13.1,12.4,52270.7578125,268190.125,3.8858049167,12.61,2.0,13.182342019547875,13.343878130250433,13.946769093996286,14.53372912559114,13.021110627451336,14.035657656364231,15.11233161165812,15.690720720182169,14.8170675021805,15.815352404962606,16.209675273758847,13.59230306192842,14.456310073075464,15.538355114055905,16.261434043532287,13.577812280134316,14.000072153786276,14.889999375267733,16.004505767477582,16.74927706483826,12.78687175896144,13.18453397007057,14.0226207708832,15.072204460634225,15.773591022226322,14.47,-0.8327024981074901,-21.312814598575198,-29.9447509723164,29.453286523738452,33.498891339484636,21.362076892246076,69.20903954802262,23.456790123456788,41.244239631336406,-8.391608391608399,-0.4559270516717363,23.146067415730318,-1.0646658592074716,-0.09719864844512482,14.881238512552247,13.767973329122212,13.21,13.681,14.254,15.917333333333335,16.31925,17.011166666666668,0.6999999999999993,0.34999999999999964,0.0,0.07224398216431915,14.536,16.92749660254829,12.144503397451716,40.1015228426396,23326787,-1.2917176362750749,-1.3101771931336494,0.9886557264258954,0.8160556257901396,0.5934553521907939,50.0,0,0,0,0.0,1,1,1,1.0
20160201,3824,600299XSHG20160201,20200210010047,0,36244,13.15,46876616,600299.XSHG,12.75,1500,12.85,13.15,52270.7578125,268190.125,-1.9083969466,13.1,2.0,13.071561346365248,13.220408597687824,13.800533214796786,14.38066284144649,12.935555313725667,13.887450449318699,14.966374733486631,15.567211123652509,14.665754617397385,15.699064075356226,16.121262766554672,13.457338868850524,14.30332816135399,15.407215840199521,16.177201104185816,13.463708186756207,13.861059034916046,14.732428006194613,15.869432315405504,16.66251713731139,12.679414505974293,13.053618702785007,13.874228316513374,14.944999364993533,15.69188507106024,13.02,-0.27937296290547564,-22.249382835568017,-33.52252677406045,27.545128868932967,31.514303849300752,19.606778908197416,76.27118644067798,18.846153846153843,45.89743589743589,-10.701876302988193,-7.287157287157288,24.10296411856473,-1.0725386348475632,-0.06298220512073183,14.730776400511338,13.626746663103411,12.886,13.602,14.0515,15.734333333333336,16.19325,16.936,-0.3000000000000007,0.0,0.09999999999999963,0.06941840620895783,14.254,16.386887948299208,12.121112051700795,33.05954825462018,23290543,-1.1961658849301329,-1.2439417606026038,0.7614822470281098,0.8234536082474232,0.6116173120728936,33.33333333333333,0,0,0,0.0,1,1,0,0.0
20160202,3825,600299XSHG20160202,20200210010047,0,54209,13.29,71371768,600299.XSHG,12.8,1500,13.2,12.9,52270.7578125,268190.125,2.7237354086,12.85,2.0,13.114374230910167,13.215306448265869,13.720462119490545,14.273329855860446,13.067777656862836,13.801519143153865,14.852415073261685,15.464288900885007,14.553004262212973,15.60106156259716,16.044387430592707,13.410549983604975,14.198249288844087,15.299546774823932,16.103689965810858,13.507805457837472,13.812866483113124,14.62419676750941,15.758533178068651,16.586800664785184,12.720943003982864,13.008233484096827,13.772301810178766,14.840560371579215,15.620579266836534,12.85,2.151369757003549,-19.57888580201784,-27.891961691595842,29.56869231563516,30.86576667141222,26.97454360408104,66.3841807909605,55.99999999999999,44.17989417989415,-8.776779543883908,0.22779043280181746,26.66666666666665,-1.0692893530202,0.02599425461890581,14.617385556029019,13.561093330318274,12.922,13.504000000000001,13.901,15.542333333333335,16.0785,16.86616666666667,0.2999999999999989,0.08999999999999986,0.09999999999999963,0.06748877847890697,14.0515,15.967693100916502,12.1353068990835,77.87418655097635,23344752,-0.8804664924016806,-1.0383161886659067,1.0159907622532311,0.7741726151849451,0.5640732265446232,33.33333333333333,0,1,0,0.0,1,1,0,0.0
20160203,3826,600299XSHG20160203,20200210010047,0,41334,13.34,54222844,600299.XSHG,12.93,1500,13.3,13.07,52270.7578125,268190.125,0.7575757576000001,13.2,3.0,13.176249487273445,13.236479836199406,13.664400503558474,14.1848453235095,13.183888828431414,13.738829250259625,14.752259262083511,15.370189383455225,14.456619318965824,15.510823854260016,15.972166708735006,13.39044998658589,14.112701737525606,15.202007907759349,16.034463053074788,13.571536971891648,13.792163486183467,14.536082789651372,15.658068144992132,16.515496944667028,12.780962002655242,12.988736486988316,13.689320685399835,14.745947670526569,15.553429161482544,12.61,2.213341530894561,-18.382876359262603,-25.807833575888033,35.69759165528095,32.47637499936846,42.14002496710594,63.55932203389829,65.73426573426575,36.82634730538925,2.150537634408611,-2.4926686217008784,28.274760383386575,-1.0552067454388978,0.11266086065041757,14.51980144076761,13.52092512565392,13.012,13.409,13.737,15.353666666666667,15.983249999999998,16.78783333333333,0.23000000000000045,0.03999999999999915,0.14000000000000054,0.06495745015810497,13.901,15.384591588005273,12.417408411994726,175.74468085106477,23303418,-0.5204356044701928,-0.7004510484359368,0.9942681450771436,0.7200000000000002,0.5079185520362001,50.0,0,1,0,0.0,1,1,0,0.0
20160204,3827,600299XSHG20160204,20200210010048,0,52595,13.78,71275192,600299.XSHG,13.33,1500,13.54,13.44,52270.7578125,268190.125,1.8045112782,13.3,4.0,13.297499658182295,13.312359877149554,13.647813769750677,14.126223021372272,13.361944414215708,13.713975593977175,14.674048987110384,15.290615932000652,14.386110140583837,15.433536644289036,15.908162321663028,13.41764089811573,14.058158714904115,15.120934351283289,15.972871372751953,13.696424647927765,13.8201701250592,14.47990347635124,15.574562381821787,16.45205751393451,12.898574668436828,13.015111671172258,13.636413953456993,14.667306320744787,15.493685231569392,13.1,2.5913017123806403,-16.32781698409361,-0.2295571187303065,43.116576255035774,36.02310875125756,57.30351126259218,56.77966101694918,82.5174825174825,39.88603988603988,5.369649805447466,-4.513399153737661,34.615384615384606,-1.028838163262947,0.2109486574076067,14.447223556266305,13.52385972170716,13.198000000000002,13.332999999999998,13.660500000000004,15.154000000000002,15.89925,16.714333333333332,0.09999999999999963,0.2400000000000002,0.10999999999999943,0.05611310395777649,13.737,15.089781948430714,12.384218051569285,239.39393939394085,23356013,-0.12672977142006311,-0.323582687945128,0.9914077825234074,0.7535449020931801,0.5588235294117652,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20160205,3828,600299XSHG20160205,20200210010047,0,39684,13.67,53272640,600299.XSHG,13.3,1500,13.33,13.61,52270.7578125,268190.125,-1.5509601182,13.54,4.0,13.308333105454864,13.316769907862165,13.605438600450585,14.05383911033843,13.345972207107856,13.665978644730027,14.587336149232293,15.205371761044097,14.304870899000466,15.351045011179659,15.84031594477716,13.401706189367413,13.98881026586563,15.033571700001175,15.907615289474128,13.70758309861851,13.80375737504844,14.4084745738416,15.484578851001213,16.384843748158353,12.909083112291215,12.999655003686394,13.569145957889662,14.582564549001141,15.430386830789905,12.85,0.6493506493506517,-17.08136352326448,-15.4381457095446,48.21341071869642,40.08654274040384,64.46714667528154,62.711864406779654,60.00000000000003,36.784741144414156,5.709754163362416,-6.4561403508771935,36.20689655172412,-0.9971567519434192,0.2534512905562232,14.364466255802135,13.494035149136828,13.244000000000002,13.227,13.5625,14.965666666666667,15.8095,16.607333333333333,-0.27999999999999936,0.0600000000000005,0.029999999999999364,0.053120903510166295,13.660500000000004,14.792928805709217,12.528071194290789,207.2463768115957,23316329,0.04276267875247319,-0.04198354633379496,0.7545974606531539,0.7743944636678203,0.5739717618170666,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20160215,3829,600299XSHG20160215,20200210010047,0,31606,13.2,41055188,600299.XSHG,12.72,1500,13.08,12.74,52270.7578125,268190.125,-1.8754688672,13.33,1.0,13.232222070303242,13.25757743089662,13.535380120390506,13.965308282125847,13.212986103553927,13.592731314138772,14.490088655733436,15.112964293172615,14.210650060615814,15.261984422505947,15.767676051493552,13.343214154936975,13.902256907211767,14.938275519513311,15.837797628005633,13.629188732412342,13.743510579585084,14.319324614428115,15.386423785098716,16.312931556845804,12.835255408194143,12.942917730288867,13.48518919999541,14.490127253927913,15.362663699165466,13.2,-1.5801354401805932,-18.241824182418227,-69.86079084464983,52.29293294617426,44.15533947566065,68.56811988720149,69.77401129943503,60.00000000000003,32.89817232375978,-0.1526717557251876,-8.531468531468535,33.042635658914726,-0.965522036222574,0.2530777257667627,14.2693206072242,13.430337433885008,13.29,13.088,13.515999999999998,14.736666666666668,15.717999999999998,16.488833333333336,0.33999999999999986,0.11999999999999922,0.01999999999999957,0.054233613768023416,13.5625,14.693983981327175,12.431016018672825,97.30941704035926,23284723,-0.01988857025340079,0.011437054249536198,0.5961200664530081,0.831412103746398,0.5585530349478854,50.0,0,1,0,0.0,1,1,0,0.0
20160216,3830,600299XSHG20160216,20200210010047,0,58918,13.64,79385784,600299.XSHG,13.15,1500,13.63,13.15,52270.7578125,268190.125,4.2048929664,13.08,3.0,13.364814713535495,13.350683073172467,13.547996104338438,13.934825711023494,13.421493051776965,13.597389899871425,14.434599065040956,15.048487584773806,14.165984671337677,15.197985033388068,15.71142141855951,13.395357035857527,13.876327677953501,14.874457201488273,15.783284106326482,13.765759154941561,13.797217746933253,14.292617508292107,15.320690917532922,16.256782629516273,12.96387027212943,12.993496324781802,13.460037847614894,14.428223485443626,15.309785583136687,13.3,1.8989234449760863,-14.446759898566356,7.5564184118854225,64.57210022498577,50.96092639210236,91.79444789075262,54.23728813559321,65.92592592592598,40.23255813953489,6.070038910505844,-5.281445448227935,42.307692307692314,-0.924599383669807,0.32738122042213513,14.221963525207592,13.461054751748852,13.376,13.149,13.4965,14.515333333333333,15.61075,16.3755,0.4800000000000004,0.009999999999999787,0.0,0.048228010333835024,13.515999999999998,14.625293018097565,12.406706981902435,148.58757062147018,23343641,0.15624298742732748,0.06817720858696334,0.8932065421826334,0.9875000000000004,0.6597077244258879,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20160217,3831,600299XSHG20160217,20200210010047,0,63262,13.85,86300768,600299.XSHG,13.46,1500,13.79,13.57,52270.7578125,268190.125,1.1738811445000001,13.63,4.0,13.506543142356994,13.46051230487935,13.580263290426645,13.921659737294085,13.605746525888481,13.621466162387495,14.393012028586702,14.993770733261902,14.137062773542471,15.142769934039517,15.660857697018471,13.467110302065251,13.868105994338881,14.821556850196163,15.734067214812242,13.911739436627707,13.871123611127205,14.284149174169047,15.266203555702047,16.206089231256612,13.101346848086285,13.063096993003292,13.452062814508714,14.376910144690278,15.262045198367874,13.54,2.345257533026562,-13.139329805996466,59.061612656060255,75.00208980516291,58.97464752978921,107.05697435591033,33.82899628252789,67.37588652482269,62.7906976744186,4.469696969696969,-4.6993780234969,41.935483870967744,-0.8753404097410064,0.3940717914304048,14.189966227044065,13.51166171301826,13.474,13.243,13.528000000000002,14.325333333333335,15.5075,16.278000000000002,0.21999999999999886,0.0600000000000005,0.10999999999999943,0.04117287818201916,13.4965,14.601553844841964,12.391446155158038,192.6174496644307,23406903,0.38862139985724137,0.27243219364228444,1.2917863997560497,0.8637489677952107,0.7482571649883816,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20160218,3832,600299XSHG20160218,20200210010047,0,49198,13.86,67488512,600299.XSHG,13.57,1500,13.63,13.8,52270.7578125,268190.125,-1.1602610587,13.79,4.0,13.547695428238,13.50288422865951,13.586894851703091,13.895145215721895,13.61787326294424,13.622532892089056,14.343785446097232,14.934476353554864,14.098057944808431,15.083445622900712,15.607414073412723,13.496726610780653,13.845429232973276,14.763432125796351,15.682114937903302,13.95412629108514,13.901628409104074,14.260792109962473,15.206335089570244,16.1525783860404,13.141264565390859,13.091824812457235,13.430066355984074,14.320529162022462,15.211651489766199,13.33,1.0228283427216254,-13.799645838603576,71.68372867249327,76.60958033794489,64.8529584658411,100.12282408215248,38.63636363636361,53.38345864661661,63.000000000000036,2.4812030075187974,4.6850998463901785,47.67726161369193,-0.8239962565807808,0.41075322528180536,14.148487247263024,13.529867603323146,13.492,13.345,13.5165,14.139,15.40425,16.195833333333333,-0.16999999999999993,0.05999999999999873,0.0600000000000005,0.03624264719344202,13.528000000000002,14.623742214209162,12.432257785790839,100.00000000000037,23357705,0.4478566649837056,0.41823903242047344,1.3556987093567867,0.8709949409780772,0.7043010752688178,50.0,0,1,0,0.0,1,1,0,0.0
