date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160225,4173,600177XSHG20160225,20200210005746,0,250946,12.45,298438816,600177.XSHG,11.26,1500,11.42,12.44,222661.171875,222661.171875,-8.5668534828,12.49,1.0,12.014225986502339,12.028613300102394,12.067922933104555,12.25781469830974,11.91079133588752,12.087279602103624,12.579205538149106,13.0515489033467,12.398738540201276,13.181222700167101,13.697066647399295,12.027562126957626,12.224724692688575,12.908658648208508,13.782244203202973,12.37465276609741,12.388388990766355,12.591466433469234,13.295918407654765,14.195711529299064,11.653799206907273,11.666735263148901,11.857982951907918,12.521398888762253,13.368776877106885,12.18,-6.239737274220031,-16.9804736910976,-132.6943556975514,64.50869359930013,73.45060004338045,46.6248807111395,75.81699346405233,28.99408284023668,48.76325088339222,-5.619834710743799,-1.381692573402419,38.691322901849226,-0.5508517444128979,0.31187442357151096,12.434983475076894,12.040068942449755,12.18,12.015999999999998,11.869000000000002,12.294333333333334,13.171,14.089166666666667,-1.0199999999999996,0.009999999999999787,0.16000000000000014,0.03363281679583565,11.933000000000002,12.952076052117803,10.913923947882203,46.645865834633284,53420383,0.15041644284661848,0.465643835348513,1.6955912662832913,0.9231905465288012,0.6670934699103713,66.66666666666666,1,1,0,1,0,0,0,0.0,0,0,0.0
20160226,4174,600177XSHG20160226,20200210005745,0,142936,11.64,164909136,600177.XSHG,11.38,1500,11.56,11.58,222661.171875,222661.171875,1.2259194396,11.42,2.0,11.862817324334893,11.911459975076792,12.000199875357284,12.1943769984634,11.73539566794376,12.021369651840672,12.513450342139487,12.986698951027279,12.334220190955026,13.117645339376235,13.640828051415104,11.942550831147152,12.161417579099188,12.842870421466626,13.727373975963392,12.218701844064938,12.300827356081564,12.526260106472163,13.228156534110628,14.139195195242296,11.506932804604846,11.584274306212736,11.796575051726213,12.457584308822627,13.31555275668449,12.47,-4.114134041141344,-15.479776562454328,-1710.5328376703305,50.581553308624365,65.82758446512842,20.089490995616213,69.38775510204076,32.5842696629214,47.65342960288811,-4.699093157460843,0.6092254134029615,36.05341246290803,-0.5214729359818369,0.23503046744848846,12.37016988433046,11.966212182072868,12.056,12.009,11.8075,12.214000000000002,13.0375,14.015999999999998,-0.01999999999999957,0.0600000000000005,0.17999999999999972,0.03459218390214405,11.869000000000002,12.803256388792715,10.934743611207287,41.074020319303315,53277447,-0.3215899066310272,-0.08558673189220434,1.2950627456289112,0.7846820809248538,0.6357615894039739,66.66666666666666,0,1,0,1,0,0,0,0.0,0,0,0.0
20160229,4175,600177XSHG20160229,20200210005745,0,214986,11.65,240326928,600177.XSHG,11.0,1500,11.33,11.58,222661.171875,222661.171875,-1.9896193772,11.56,2.0,11.685211549556596,11.766094981307594,11.910839891976314,12.115797271330367,11.532697833971882,11.93494844536059,12.437098707162747,12.914668561852178,12.256972483958485,13.047541600577164,13.58001678690418,11.83117795275676,12.082234952518313,12.769071864321914,13.668179556803805,12.035767896043296,12.186113291339462,12.444702001093864,13.152144020251573,14.078224943507918,11.334655203069898,11.476242614174053,11.719767903942767,12.385999708392255,13.258134170099687,12.34,-4.210348326006081,-16.676472318644475,4411.944444444611,40.6830608555386,57.44607659526515,7.157029376085505,79.11392405063293,16.860465116279098,44.89795918367345,-6.978653530377665,-3.079555175363554,36.43178410794604,-0.5021357244730806,0.1546976920700498,12.293120263268944,11.868333384830887,11.828,11.998,11.732,12.159333333333334,12.8945,13.956333333333333,-0.25,0.07000000000000027,0.3300000000000001,0.0365704241085396,11.8075,12.633589583519852,10.98141041648015,17.67195767195761,53492433,-0.6978822317426076,-0.5097360691868174,0.9009130729252934,0.7704447632711603,0.6387782204515275,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160301,4176,600177XSHG20160301,20200210005746,0,180350,11.68,206795424,600177.XSHG,11.27,1500,11.59,11.35,222661.171875,222661.171875,2.2947925861000003,11.33,2.0,11.653474366371064,11.722071235980694,11.868061239712805,12.067997519391241,11.561348916985938,11.891829889690516,12.382447177668375,12.857074276554258,12.205666908269368,12.990383106436884,13.527647924090914,11.787327415891895,12.035355433230855,12.711556163623285,13.616866481327168,12.003078597362196,12.140947238368652,12.396416096227783,13.092902848531985,14.025372475766986,11.303870135379931,11.433707593415136,11.674294770233926,12.330209478714586,13.208360486887353,12.49,-0.7535536907004706,-14.232010182636245,638.9547250075955,39.569297954325314,51.48715038161853,15.733593099738856,62.65822784810128,29.729729729729748,52.49169435215947,-7.056936647955098,-0.3439380911436021,41.44838212634824,-0.4848134629218454,0.1385780924098825,12.24103728080458,11.825512864087674,11.677999999999999,11.960999999999999,11.729,12.109000000000002,12.77775,13.8945,0.2400000000000002,0.08999999999999986,0.08000000000000007,0.03609457853759705,11.732,12.559693179867999,10.904306820132,29.061784897025053,53312083,-0.7423901963473635,-0.7201362140449855,1.199404246611997,0.7452966714905918,0.6867132867132869,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160302,4177,600177XSHG20160302,20200210005746,0,404168,12.49,490032160,600177.XSHG,11.56,1500,12.43,11.58,222661.171875,222661.171875,7.2476272649,11.59,3.0,11.912316244247375,11.899053426985526,11.9429864077511,12.100906835810218,11.99567445849297,11.9591011534792,12.385515101689773,12.83850582974755,12.222923299940955,12.968407298341319,13.498762452404305,11.904176976638821,12.072940630066011,12.697821716617268,13.587561136109214,12.269685731574798,12.261302285937989,12.435128848967993,13.078756368115787,13.99518797019249,11.554946756919955,11.547051667339653,11.710752411164028,12.316887065118749,13.179934302025936,11.42,6.548945654037367,-7.576771507175268,-191.6698804473611,56.54830834085821,53.17420303469843,63.296518953177774,9.493670886075972,48.818897637795274,57.05705705705704,0.7293354943273895,8.653846153846159,47.51381215469614,-0.4551554971907238,0.2372637258489727,12.255034519263498,11.91851088499726,11.665999999999999,11.994000000000002,11.775000000000002,12.096666666666668,12.6735,13.8355,0.8499999999999996,0.0600000000000005,0.01999999999999957,0.04151036146745882,11.729,12.603814266001649,10.854185733998351,73.73737373737367,53716251,-0.1999900940599244,-0.471190145203644,1.4765308973289473,0.8055152394775023,0.7521126760563382,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20160303,4178,600177XSHG20160303,20200210005746,0,361437,12.69,451921696,600177.XSHG,12.32,1500,12.42,12.4,222661.171875,222661.171875,-0.0804505229,12.43,4.0,12.081544162831586,12.029290070239144,12.006588220050954,12.129915305282015,12.207837229246485,12.0167135092943,12.387739933838818,12.820309924106354,12.238083046099346,12.946901129778915,13.470373966814725,11.997962980886307,12.105993903393056,12.684269437757887,13.55873246608182,12.443990487716533,12.357901870312894,12.46917372049485,13.064797520890625,13.965494440064274,11.719097837946634,11.63802409145972,11.742814086291268,12.303741354625151,13.151970492099366,11.56,4.668801618068417,-7.205403305340529,-226.16071763690303,65.7067617735899,57.35172261432892,82.41684009211187,15.976331360946725,83.78378378378378,55.00000000000001,-0.5604483586869519,3.846153846153838,47.08333333333334,-0.4184426233459978,0.2937029907578081,12.267254184503233,11.995663056536145,11.866,12.023,11.844,12.06466666666667,12.5715,13.768499999999998,0.01999999999999957,0.2699999999999996,0.08000000000000007,0.04176889987252577,11.775000000000002,12.624362113588784,10.925637886411224,258.9041095890408,53354814,0.29005404500067583,0.045031975470375726,1.6210561834007524,0.8694992412746572,0.8197932053175777,50.0,0,1,0,1,0,1,1,0.0,0,0,0.0
20160304,4179,600177XSHG20160304,20200210005746,0,465194,12.75,582508480,600177.XSHG,12.24,1500,12.56,12.39,222661.171875,222661.171875,1.1272141706999999,12.42,4.0,12.241029441887724,12.161967552679355,12.080376457377492,12.16901391389274,12.383918614623244,12.084624320632512,12.398853486494376,12.80899210131912,12.262845888707087,12.931728536454251,13.446416757161705,12.10015152981607,12.149232579260385,12.67820751396482,13.534072405190912,12.608260325144355,12.463156075710552,12.513709556638196,13.058553739383767,13.940094577346636,11.87379855863109,11.737146983921587,11.784755601882573,12.297861288545876,13.12805023303518,11.33,4.09414884800265,-5.6504559727167205,-140.68417837507607,73.51879356334567,62.74074626400117,95.07488816203464,10.85714285714283,83.78378378378378,56.49546827794561,9.982486865148868,3.8016528925619912,57.398373983739845,-0.37604508566957207,0.3391803014114062,12.28893905972522,12.082484124761352,12.065999999999999,12.061,11.9005,12.051999999999998,12.4785,13.706333333333333,0.16999999999999993,0.1899999999999995,0.15000000000000036,0.04435157691435064,11.844,12.725418742709731,10.962581257290273,312.9496402877685,53820008,0.6502919511514309,0.4701729980760534,1.8760516188437504,0.8519637462235636,0.8890600924499233,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160307,4180,600177XSHG20160307,20200210005745,0,243104,12.84,308392832,600177.XSHG,12.56,1500,12.74,12.66,222661.171875,222661.171875,1.4331210191,12.56,4.0,12.407352961258482,12.306475664509518,12.168326263060491,12.220921739902492,12.561959307311618,12.166546280553447,12.420862938978612,12.805992444740028,12.299550051114235,12.924209770318791,13.427826842499554,12.21648761530406,12.205496143140348,12.681221781576294,13.514465679136816,12.779573550096234,12.582982243763182,12.571661027434557,13.061658435023586,13.91989964951092,12.035132372420726,11.849992986844935,11.839331258846135,12.300785128129005,13.10903170876271,11.59,3.1746031746031704,-3.8345410628019,-151.7761494622266,80.53426817266524,68.67192023355587,104.25896405088398,5.434782608695634,99.30069930069929,58.139534883720934,10.207612456747402,5.0288540807914215,59.93537964458804,-0.3285781821291477,0.3797352283233944,12.322350981227055,12.183640413259607,12.347999999999999,12.088,11.9775,12.043,12.42825,13.65383333333333,0.08000000000000007,0.09999999999999963,0.09999999999999963,0.0441436052548954,11.9005,12.79268551882442,11.008314481175578,1860.784313725469,53576904,0.9059620776079319,0.7781270143796815,2.7857517655792687,0.9160063391442144,0.92515923566879,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160308,4181,600177XSHG20160308,20200210005745,0,247866,12.72,309153024,600177.XSHG,12.16,1500,12.7,12.7,222661.171875,222661.171875,-0.3139717425,12.74,4.0,12.504901974172324,12.404856748382134,12.239216094652429,12.264474309002265,12.63097965365581,12.233227995484269,12.438871781625151,12.801384077577419,12.330353893336214,12.915417230306295,13.408673504539038,12.304398957976048,12.252591748555552,12.682137792231108,13.494355415454425,12.880049033397494,12.673530926715332,12.62016950101222,13.062601925998043,13.899186077918058,12.129754914947153,11.935266989236766,11.885013996098886,12.301673658464177,13.089524752990792,12.43,1.0342084327764296,-3.53941971745403,-93.35089149474196,84.48661356438552,73.94348467716574,105.57287133882505,7.608695652173943,95.86776859504127,53.60501567398117,12.091791703442183,4.269293924466335,64.40972222222221,-0.2803114722906057,0.38613367870833615,12.350324982617645,12.263080349681209,12.570000000000002,12.124,12.0335,12.018333333333334,12.376,13.598833333333333,0.0,0.02000000000000135,0.5399999999999991,0.045554674819335984,11.9775,12.90283831650916,11.052161683490844,320.63492063491987,53824770,0.9648984019784214,0.9354302397931766,2.396661665416354,0.8620689655172403,0.8211143695014661,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160309,4182,600177XSHG20160309,20200210005746,0,564577,13.34,742740864,600177.XSHG,12.91,1500,13.26,13.08,222661.171875,222661.171875,4.4094488189,12.7,4.0,12.756601316114883,12.618642561286602,12.375320615365435,12.354976644547515,12.945489826827906,12.361574496048734,12.491847795713852,12.821323900291445,12.40186513231035,12.928930280098202,13.404761043893275,12.478144601980405,12.348535391550259,12.710326192610081,13.488568861986414,13.139299355598329,12.852488940039814,12.718991453296768,13.091635978388384,13.893225927846007,12.373903276631436,12.103800263920991,11.978079329803753,12.329016406831775,13.083911796126824,12.42,4.114321608040194,1.2538371080804749,-210.71033331457545,88.51814123665586,78.80170353032912,107.95101664930935,3.4188034188034218,94.62365591397842,62.70718232044198,14.408973252804143,6.335204490777861,65.4300168634064,-0.22450032056491487,0.44648921380552575,12.417708317238557,12.416452603576404,12.735999999999999,12.201000000000002,12.122,12.022333333333336,12.32875,13.563166666666666,0.17999999999999972,0.08000000000000007,0.16999999999999993,0.04631552482664199,12.0335,13.066313632752786,11.000686367247217,577.1653543307027,54389347,1.1906217415646159,1.0777600717715188,2.77671650055371,1.0456140350877177,1.1876172607879925,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160310,4183,600177XSHG20160310,20200210005746,0,240406,13.16,311466464,600177.XSHG,12.8,1500,12.81,13.06,222661.171875,222661.171875,-3.3936651583999997,13.26,4.0,12.77440087740992,12.666481920964953,12.433277866650045,12.396342404134106,12.877744913413954,12.417627684042642,12.512373744377475,12.820831556800512,12.433260122132634,12.92426634754533,13.389109437475033,12.538481947074876,12.392484401878805,12.715188329555929,13.471814075270698,13.157632903732221,12.914636405487125,12.764258933935167,13.096643979442605,13.875968497528822,12.391168851087626,12.162327488662632,12.020709869822442,12.333732679669248,13.067659653012578,12.56,-0.031215857655671794,-1.4979084645668943,-139.54534733939292,84.79556994124637,80.79965900063488,92.78739182246937,22.649572649572626,64.23357664233578,54.08163265306123,3.05711987127917,3.8087520259319336,63.08943089430894,-0.17355397715867754,0.40757074724989895,12.446766960406071,12.476998356872347,12.813999999999998,12.34,12.177999999999999,12.026,12.30575,13.519833333333334,-0.25,0.09999999999999963,0.009999999999999787,0.03870551403986338,12.122,13.176278900481273,11.067721099518726,166.66666666666646,54148941,1.054414219475918,1.122517980520267,2.5557933718109305,1.1050656660412743,1.174418604651163,50.0,1,1,0,1,1,1,1,0.0,0,0,0.0
20160311,4184,600177XSHG20160311,20200210005746,0,158751,12.91,202580784,600177.XSHG,12.62,1500,12.86,12.64,222661.171875,222661.171875,0.3903200625,12.81,4.0,12.802933918273284,12.714861440723713,12.490174151096705,12.438493094667368,12.868872456706974,12.472924223537312,12.534801244740214,12.822534532591796,12.46608626658397,12.921746098621984,13.375185504909899,12.596939774879447,12.437009696937967,12.722252313480027,13.456707554893644,13.187021935821484,12.974847968125827,12.810119987846106,13.103919882884428,13.860408781540455,12.418845900725085,12.21903158163306,12.063899406029828,12.340584744075628,13.053006328246836,12.74,-0.10874631039304897,-0.49520272361495293,-113.61990601648502,82.13424469513042,81.24452089880006,83.91369228779115,20.51282051282053,61.71874999999997,74.82758620689654,3.5426731078904954,2.9623698959167273,60.99656357388315,-0.1271342074482454,0.37135815768345704,12.477376815190807,12.53592168658429,12.874,12.47,12.239499999999998,12.028333333333334,12.277999999999999,13.475999999999996,0.21999999999999886,0.05000000000000071,0.02000000000000135,0.03871143352411487,12.177999999999999,13.240703627546269,11.11529637245373,124.5614035087718,53990190,0.8481822502409374,0.9512982348584278,2.5703822516689665,1.1623762376237603,1.256198347107438,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160314,4185,600177XSHG20160314,20200210005746,0,395016,13.55,527170720,600177.XSHG,13.19,1500,13.24,13.2,222661.171875,222661.171875,2.9548989114,12.86,4.0,12.94862261218219,12.846146080542786,12.590150930950475,12.511357358788517,13.054436228353488,12.568808695595148,12.580297938627947,12.840685205087805,12.525618092231355,12.934226643774064,13.371627991622796,12.713859815810453,12.513484963896255,12.747508298188318,13.451356751069115,13.337081290547655,13.095275610284768,12.888889512813144,13.12993354713397,13.854897453601186,12.560163933816725,12.33244402133614,12.138080414979367,12.36508304924267,13.047816048537037,12.7,2.0502543548635734,3.0526627126823467,-201.88806953795682,82.89686664767487,81.79530281509167,85.0999943128413,12.156862745098055,66.89189189189189,76.75159235668791,5.414012738853501,15.936952714535904,64.32078559738133,-0.0796325648312339,0.38001314093609206,12.533867421472975,12.644241427109785,12.974,12.660999999999998,12.3295,12.041666666666664,12.28475,13.441499999999998,0.040000000000000924,0.3100000000000005,0.009999999999999787,0.03569348529160647,12.239499999999998,13.320841296723655,11.15815870327634,292.15686274509994,54385206,0.839190670740775,0.8436864604908563,4.010364674265951,1.1425742574257411,1.3832599118942732,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160315,4186,600177XSHG20160315,20200210005746,0,219699,13.35,291327040,600177.XSHG,13.14,1500,13.33,13.25,222661.171875,222661.171875,0.6797583081999999,13.24,4.0,13.075748408121461,12.967109560407089,12.688797473490412,12.585779417080467,13.192218114176743,12.66395760864575,12.628665813555177,12.861959761388333,12.587493623598174,12.949747167547633,13.370532518159036,12.825885303844915,12.591248300668044,12.775922527544987,13.448360288079753,13.468020860365105,13.210661862960265,12.968985749688086,13.15920020337134,13.851811096722145,12.683475955877814,12.441108744729569,12.213510851648,12.392644851718641,13.044909479437358,13.26,1.7557251908396978,4.228567854126927,-166.825659821593,83.32213172195111,82.30424578404481,85.3579035977637,8.62745098039218,70.5882352941177,83.33333333333334,4.631083202511774,15.311418685121104,63.66666666666666,-0.03232554367530651,0.3784561692474192,12.592840205067567,12.74974274601597,13.1,12.835,12.398,12.097666666666667,12.2905,13.400166666666667,0.08000000000000007,0.01999999999999957,0.10999999999999943,0.03373134678458972,12.3295,13.479901668983489,11.17909833101651,1334.782608695694,54165507,0.8642282639060254,0.8517094673234002,5.37906874379666,1.2012448132780071,1.4906103286384973,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160316,4187,600177XSHG20160316,20200210005746,0,668818,14.35,933432192,600177.XSHG,13.5,1500,14.03,13.5,222661.171875,222661.171875,5.2513128282,13.33,4.0,13.393832272080973,13.232832170305315,12.867624477025025,12.717072197345876,13.61110905708837,12.834712907565036,12.719074470745163,12.912744119588838,12.698455652552164,12.992110023722232,13.387886925575906,13.044815248600385,12.72827227203299,12.837097038396456,13.462721762448153,13.795647240243404,13.436159706058396,13.11012044019398,13.222209949548347,13.8666034153216,12.992017303918542,12.653470791142373,12.346424103872002,12.451984127244561,13.058840109574712,12.81,5.854836275841254,10.144608959160934,-204.6600022805885,84.01079709926115,82.87309622245027,86.28619885288296,9.552238805970159,73.05389221556888,85.46511627906976,10.47244094488189,23.83053839364518,68.07228915662647,0.023621347920030702,0.4475751327626977,12.699296486173672,12.946705400475054,13.254000000000001,12.995,12.494500000000002,12.181666666666665,12.32125,13.373333333333335,0.5299999999999994,0.3200000000000003,0.0,0.0323078943389913,12.398,13.740050297120044,11.055949702879959,753.6082474226939,54834325,1.1799541145971095,1.0220911892515676,10.388805480610092,1.2821576763485465,1.676399026763989,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160317,4188,600177XSHG20160317,20200210005745,0,498364,14.66,720006784,600177.XSHG,14.24,1500,14.4,14.36,222661.171875,222661.171875,2.6372059871999998,14.03,4.0,13.729221514720647,13.52462412772899,13.07194121342169,12.870065633950796,14.005554528544184,13.030373794119404,12.827521279084186,12.97740741873715,12.829343679278919,13.047321395340967,13.41452148016601,13.291212476127589,12.887484436601277,12.913336207255163,13.485864434980297,14.141098160162267,13.689948850411415,13.274108969699313,13.300736293472815,13.890440368029706,13.31734486927903,12.89247610184376,12.500859903503239,12.525936121037507,13.081288501930887,12.86,6.1007957559681785,13.423336851557224,-185.3315259712172,85.87386473284077,83.87335239258043,89.87488941336143,7.103825136612016,100.0,83.16498316498317,8.597285067873308,24.24503882657464,71.70087976539588,0.08790001049251812,0.5142293005798994,12.825274524234883,13.170289185017353,13.572000000000001,13.193,12.607999999999999,12.293666666666665,12.34675,13.3525,0.040000000000000924,0.2599999999999998,0.11999999999999922,0.03224549498311369,12.494500000000002,14.05948690090365,10.929513099096356,-616.3636363636326,54335961,1.5436264121235417,1.3617902633603256,11.261657412464766,1.3347280334728024,2.0743801652892557,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160318,4189,600177XSHG20160318,20200210005746,0,621064,14.67,898636416,600177.XSHG,14.3,1500,14.53,14.3,222661.171875,222661.171875,0.9027777778,14.4,4.0,13.996147676480431,13.775968095796742,13.266349051632133,13.020968758137087,14.267777264272091,13.217827069854481,12.937358615917466,13.044911444009447,12.960163396257466,13.105465654347205,13.443876178056382,13.516446571377115,13.043914490258295,12.99219785568174,13.511645560042512,14.416032106774844,13.921939968518428,13.435231924966047,13.381963791352188,13.916994926843788,13.57626324618602,13.110953174235805,12.652597055550547,12.602431920011284,13.106296193241233,13.24,4.487271681288643,14.763680020219919,-134.37145174371446,88.72334674088455,85.49001717534847,95.19000587195671,4.117647058823546,100.0,84.14239482200647,13.427010148321614,16.894609814963793,69.98444790046655,0.15590500416257086,0.5440399493604221,12.95155048540267,13.379475464245452,13.905999999999999,13.39,12.7255,12.396999999999995,12.386500000000002,13.325166666666664,0.22999999999999865,0.14000000000000054,0.0,0.03073144103805821,12.607999999999999,14.36758489422932,10.84841510577068,-492.88888888888624,54957025,1.7393729015862904,1.6414996568549158,11.856971117558098,1.388535031847133,2.0,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160321,4190,600177XSHG20160321,20200210005746,0,890742,15.1,1312890624,600177.XSHG,14.39,1500,15.0,14.74,222661.171875,222661.171875,3.2346868548,14.53,4.0,14.33076511765362,14.081976071847556,13.497502511414517,13.200880689215536,14.633888632136044,13.44059868612267,13.070432253600211,13.129915294269905,13.117073904237659,13.179761118882608,13.484826804949634,13.786183558399461,13.230208348328937,13.090139423697266,13.54839505238714,14.76068807118323,14.199769065151445,13.627114598778805,13.48284360640818,13.954846903958757,13.900842164124011,13.372598051647476,12.833302097879068,12.697435240986344,13.141943200815527,13.33,5.204095946135509,18.429155679072803,-120.2421594064364,91.13814513908432,87.37272649659376,98.66898242406548,2.8248587570621373,100.0,85.67251461988303,16.64074650077761,20.772946859903378,71.44970414201183,0.22982389229018876,0.591351105020943,13.103287486483953,13.628786931284615,14.258,13.616,12.852,12.523666666666662,12.43625,13.309333333333333,0.2599999999999998,0.09999999999999963,0.34999999999999964,0.033266972173589336,12.7255,14.738891169147218,10.712108830852783,-3892.5925925924453,55847767,1.9323773370476376,1.8358751193169642,13.309752730286903,1.3858585858585857,2.0997375328084,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160322,4191,600177XSHG20160322,20200210005746,0,616513,15.3,923090560,600177.XSHG,14.66,1500,15.23,14.84,222661.171875,222661.171875,1.5333333333,15.0,4.0,14.630510078435748,14.368982053885667,13.728502176559248,13.38534608110503,14.931944316068025,13.664273850357336,13.209759204980841,13.221223324953822,13.27960668083476,13.260162643632311,13.530752415345695,14.048695638690466,13.420664696107133,13.194522866443734,13.589916162204744,15.06942538078882,14.470156507851186,13.823284636990344,13.590358552437051,13.997613647070885,14.191594776082676,13.627234769529753,13.018044755223913,12.798687180450425,13.1822186773386,14.03,4.044268342669767,20.161583008536784,-110.09623551049333,93.2214499932204,89.3223009954693,101.01974798872259,2.229299363057333,100.0,85.87896253602304,15.030211480362539,21.257961783439487,72.27011494252874,0.3067202451622061,0.6151708229761386,13.260821746744401,13.875127403394675,14.638,13.869000000000002,12.9965,12.645333333333333,12.481,13.283166666666665,0.39000000000000057,0.07000000000000027,0.17999999999999972,0.03305975579067332,12.852,15.098947039874325,10.605052960125672,-15049.999999998985,55231254,2.0255350158138907,1.9789561764307644,13.725077469060409,1.3849206349206349,2.3112947658402216,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160323,4192,600177XSHG20160323,20200210005746,0,339721,15.3,513873344,600177.XSHG,15.02,1500,15.04,15.12,222661.171875,222661.171875,-1.2475377544,15.23,4.0,14.767006718957164,14.53673654041425,13.903368553018018,13.535769164640934,14.985972158034013,13.836239619062669,13.3278392562724,13.300300571694963,13.415021551539779,13.329960187019283,13.570469457047125,14.228932795292204,13.57488710600169,13.28454614125136,13.625720701409564,15.210016920525879,14.655800779150967,13.982133719181741,13.683082525488903,14.034492322451849,14.32399651738845,13.802064811433434,13.167640492821636,12.886009757013818,13.216949080367275,14.4,1.3477088948787137,18.68312237618761,-94.352239459356,92.24713581637577,90.29724593577144,96.14691557758442,8.280254777070112,86.3309352517985,82.32044198895026,12.82820705176293,18.053375196232327,70.1408450704225,0.3777213648569949,0.5680089575583102,13.392612728467036,14.054338572103186,14.839999999999998,14.047,13.124,12.763666666666666,12.5285,13.254333333333333,-0.08000000000000007,0.1800000000000015,0.01999999999999957,0.031678622322556124,12.9965,15.39808614253164,10.59491385746836,772.0720720720725,54891533,1.8344840834290081,1.930009549621449,6.7572039314831125,1.2996108949416345,2.0307692307692315,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20160324,4193,600177XSHG20160324,20200210005745,0,314135,15.1,467442272,600177.XSHG,14.71,1500,14.85,14.99,222661.171875,222661.171875,-1.2632978723000001,15.04,1.0,14.794671145971444,14.615052405310688,14.029586079282279,13.655244695128125,14.917986079017005,13.962959666679835,13.426043175222569,13.367678807708227,13.525404509113645,13.3895695914499,13.604141313440618,14.341854105239072,13.696326429239626,13.36090974411715,13.655949819893276,15.238511280350584,14.772109728396243,14.107216222116813,13.761737036440664,14.065628314490075,14.350831011592298,13.9115984820819,13.285436636362435,12.960082451793635,13.246271325296481,14.53,-0.5358338914936492,16.97702996502504,-65.75195558920011,87.88697943313939,89.49382376822744,84.67329076296329,14.331210191082834,68.59504132231399,74.46153846153845,5.844618674269425,16.92913385826772,66.99999999999999,0.43741322816072936,0.4775349064298762,13.500567341173179,14.176748022548848,14.93,14.251,13.2955,12.869000000000002,12.582249999999998,13.2125,-0.14000000000000054,0.10999999999999943,0.1399999999999988,0.03149458049917005,13.124,15.504138441351682,10.74386155864832,156.9892473118284,54577398,1.4453340948469235,1.6399090891379655,5.1814166318148365,1.2271880819366858,1.895883777239712,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
