date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20160411,1595,002294XSHE20160411,20200210005037,0,57956,28.58,165002256.0,002294.XSHE,28.14,1500,28.55,28.3,45918.0,104601.6015625,1.4930678990000001,28.13,3.0,28.369311609563518,28.3387440587377,28.198700363570808,28.024473772357396,28.405418604017754,28.17452303130517,27.835036615853486,27.67718817558041,27.931803876567393,27.658393825404488,27.706696081533302,28.2860820050496,28.049151152273282,27.71053020845852,27.73663144340372,29.220390957850423,29.134664465201087,28.890625686841478,28.541846114712282,28.568730386705838,27.51823226127661,27.43749954489811,27.20767661770508,26.879214302204765,26.90453250010161,28.45,0.5564947872640099,5.9872592548594366,-42.523903725682956,58.2256096843306,54.940033855153246,64.79676134268527,27.350427350427328,68.93203883495146,54.35540069686411,0.9190526687875632,1.7100106875667986,54.71698113207546,0.35870988056123976,-0.04943274805180065,27.910595046034132,28.244588552569475,28.392000000000003,28.29,28.143,27.749666666666666,27.507,26.739,0.25,0.02999999999999758,0.16000000000000014,0.01959685210960412,28.079,28.7096853415135,27.448314658486506,139.08045977011415,6314385,0.0847100110430298,0.07231177287003822,1.9162958792655684,1.4222833562585948,1.3605898123324418,33.33333333333333,0,1,0.0,0,0,0.0
20160412,1596,002294XSHE20160412,20200210005037,0,48502,28.96,139283024.0,002294.XSHE,28.41,1500,28.6,28.41,45918.0,104601.6015625,0.1751313485,28.55,4.0,28.44620773970901,28.40405804405327,28.25220698176137,28.076794338506733,28.502709302008878,28.22770765239203,27.884389092250046,27.717310428816052,27.98320357836991,27.69531955774157,27.730204079387693,28.34315800413149,28.101612947294875,27.753918978777623,27.757949185541896,29.299593971900283,29.193452744255435,28.94466133571372,28.586536548140952,28.59068766110816,27.592821507517737,27.492863264007543,27.25856455887603,26.92130140941429,26.925210709975637,28.42,0.6262754204489634,5.961246341373057,-91.76299340696899,61.71562384752479,57.19856385261043,70.74974383735349,28.57142857142849,59.49367088607605,57.91366906474821,1.5625000000000044,1.0600706713780943,60.53019145802649,0.3544889358746549,-0.03376755749267857,27.96166207966124,28.299267236789557,28.422,28.316000000000006,28.178000000000004,27.834,27.57825,26.779,0.19000000000000128,0.35999999999999943,0.0,0.019932067353076253,28.143,28.793249183006026,27.49275081699398,183.61581920903737,6265883,0.12857101470585472,0.10664051287444226,1.7646453456343945,1.5535714285714248,1.444444444444446,50.0,0,0,0.0,0,0,0.0
20160413,1597,002294XSHE20160413,20200210005037,0,80077,29.78,234901184.0,002294.XSHE,28.52,1500,29.1,28.6,45918.0,104601.6015625,1.7482517483000002,28.6,4.0,28.664138493139333,28.578043533039953,28.365246050859852,28.169813035006122,28.801354651004445,28.336744195843018,27.962815602427458,27.777427366693612,28.069110995418377,27.750405065281118,27.766251340456435,28.480765639743947,28.19669742850489,27.819581467617734,27.791086242689012,29.524062647933523,29.33518860893627,29.042598351360034,28.65416891164627,28.62481882996969,27.804214338345155,27.626342670551626,27.35079650564974,26.98499402358921,26.957353655408344,28.41,1.8978920092443503,7.414160951445878,-176.07884713550845,62.97116039919589,59.12276270147225,70.66795579464318,32.69230769230765,76.98412698412686,62.25806451612904,2.2847100175747,3.3380681818181865,65.85714285714289,0.35888584581459204,0.03517527951949706,28.04598340709374,28.42245689266808,28.558000000000003,28.452,28.2555,27.928,27.6525,26.826166666666666,0.5,0.6799999999999997,0.08000000000000185,0.0220269246063634,28.178000000000004,28.8779564272153,27.47804357278471,266.94214876032885,6345960,0.265682808243006,0.19712691147443034,1.985507509579936,1.7446153846153798,1.5855072463768118,50.0,1,0,0.0,0,0,0.0
20160414,1598,002294XSHE20160414,20200210005037,0,30561,29.36,89033384.0,002294.XSHE,28.91,1500,29.22,29.15,45918.0,104601.6015625,0.412371134,29.1,4.0,28.84942566209289,28.73853264977996,28.47921324407854,28.26528457727829,29.01067732550222,28.447151171362645,28.04392427323859,27.840147915967805,28.157640918847733,27.80803623919166,27.804507884128643,28.61517188706323,28.294154816266328,27.887894566758337,27.826368063857185,29.714908431955678,29.473627043675126,29.14297946075432,28.72453140376109,28.6611591057729,27.9839428922301,27.756716730451327,27.44533017177834,27.051257729755587,26.99157702194147,28.13,1.7409470752089138,7.45017283224242,-160.78342919438953,65.83864161976847,61.36138900757097,74.79314684416346,26.923076923077012,79.56204379562037,78.2442748091603,2.8149190710766963,3.105151729004936,64.48736998514116,0.3695503232710212,0.08531581965143364,28.13294759916087,28.54515583225761,28.72,28.533000000000005,28.346999999999998,27.997000000000003,27.733,26.891666666666666,0.07000000000000027,0.14000000000000054,0.23999999999999844,0.02163102762414281,28.2555,28.957414524710806,27.553585475289196,207.19257540603152,6315399,0.3838942673232568,0.3247885377831314,1.933500414676522,1.736334405144691,1.5748865355521933,66.66666666666666,1,1,1.0,0,0,0.0
20160415,1599,002294XSHE20160415,20200210005037,0,23134,29.38,67042164.0,002294.XSHE,28.78,1500,29.11,29.25,45918.0,104601.6015625,-0.3764544832,29.22,4.0,28.936283774728594,28.831399487334966,28.56331814486807,28.34207688843481,29.060338662751107,28.530007274942317,28.112703352384486,27.89535887614312,28.230899309705602,27.859093641576305,27.838862939809466,28.70514063486991,28.3718543575743,27.94750946594085,27.85806267956441,29.80437228797045,29.56629485391601,29.22300998830153,28.785934749919075,28.693804559951342,28.068195261486736,27.843986415823807,27.520698726847073,27.10908418196263,27.02232079917748,28.55,0.6709088393968828,6.588650560588219,-124.15971287572931,65.88904365175765,62.870607222299874,71.92591651067319,32.21153846153852,90.83333333333336,66.99029126213591,2.463921154523053,4.938716654650328,59.74235104669889,0.3809868753992819,0.09149241702608556,28.205321851074878,28.632054934987195,28.916,28.615,28.406500000000005,28.06966666666667,27.79175,26.94766666666666,-0.14000000000000054,0.129999999999999,0.3299999999999983,0.021253150605935998,28.346999999999998,29.09432255418929,27.599677445810713,332.78688524590166,6292265,0.4061550029517427,0.39502463513749975,2.027621713930206,1.650621118012419,1.7312000000000003,66.66666666666666,1,1,1.0,0,0,0.0
20160418,1600,002294XSHE20160418,20200210005037,0,24648,29.11,71121056.0,002294.XSHE,28.7,1500,28.88,29.1,45918.0,104601.6015625,-0.7901064926000001,29.11,4.0,28.91752251648573,28.84354961550123,28.605542392218997,28.3909789894862,28.97016933137555,28.57375636557452,28.162206361908073,27.93816935978907,28.280830132035934,27.899129185043908,27.86626128349869,28.73693324671175,28.420249180662466,27.99299680906569,27.883295699822078,29.7850481919803,29.599041244113103,29.272856656082336,28.832786713337654,28.719794570816745,28.04999684099116,27.874825249310394,27.56764170524259,27.15320690479372,27.046796828827414,28.6,-0.3519425850527925,5.3783842954097665,-77.47938096561849,62.030936038566,62.59071682772192,60.91137446025417,43.26923076923082,66.33663366336629,63.59447004608296,2.6661926768574475,1.6543470608940476,60.91954022988504,0.38776996418943305,0.05426471032120917,28.25529801025452,28.670200329604555,28.982,28.686999999999998,28.4295,28.13333333333333,27.82625,27.014,-0.2200000000000024,0.009999999999998009,0.17999999999999972,0.020435602286872773,28.406500000000005,29.181857336974378,27.631142663025628,178.29787234042618,6316913,0.322151139253658,0.3641530711027003,1.5743842256366338,1.5837173579109032,1.6571879936808855,66.66666666666666,1,0,0.0,0,0,0.0
20160419,1601,002294XSHE20160419,20200210005037,0,59892,28.99,169765424.0,002294.XSHE,27.85,1500,28.14,28.78,45918.0,104601.6015625,-2.5623268697999997,28.88,1.0,28.658348344323816,28.667662211625924,28.543470073256454,28.36816271771472,28.555084665687776,28.51953681987771,28.160773693397875,27.94694460501563,28.26999704495625,27.90857509935591,27.873464933932944,28.6283999291278,28.39355878250413,28.000167696428328,27.889634077604256,29.51809879465353,29.48725192700163,29.24536554597925,28.840172727321182,28.726323099932383,27.798597893994103,27.769547931253964,27.541752019029012,27.160162665535484,27.052945055276126,29.1,-2.5960539979231445,2.382373058955371,56.66132573734499,46.937713704221686,57.3730491198885,26.06704287288804,83.24873096446693,36.47058823529406,49.64028776978418,-1.4360770577933455,-0.5302226935312782,55.62218890554722,0.37859069759646735,-0.07343413274372534,28.246757416902327,28.58863104812693,28.89,28.656,28.416500000000006,28.16933333333333,27.8285,27.0645,-0.6400000000000006,0.2099999999999973,0.28999999999999915,0.022237214362072964,28.4295,29.215051398700304,27.643948601299694,77.67548906789428,6376805,0.0596804570934483,0.19091579817355314,1.3564192544527578,1.3158602150537608,1.3963838664812245,50.0,0,0,0.0,0,0,0.0
20160420,1602,002294XSHE20160420,20200210005037,0,56950,28.33,156559904.0,002294.XSHE,26.89,1500,27.1,28.28,45918.0,104601.6015625,-3.6958066808999996,28.14,2.0,28.138898896215878,28.275746658719438,28.35100739682226,28.25287519792248,27.82754233284389,28.34209471739299,28.092336680920592,27.910120926536685,28.179997272267308,27.87686627193019,27.853110593566278,28.35050903292274,28.27036270797993,27.956257077090374,27.870136939885636,28.983065863102354,29.201024303910426,29.118473589219327,28.794944789403086,28.706241048082198,27.2947319293294,27.49999376193506,27.42225182674053,27.117569364777662,27.034032831689068,29.22,-4.878904878904869,-1.5626475652192582,376.1917554699867,33.71395446486752,49.48668423488151,2.1684949248395355,92.73356401384079,5.357142857142755,30.87818696883855,-5.244755244755245,-3.764204545454541,44.28969359331476,0.3424322508409586,-0.28926757404407033,28.161812423057714,28.35961088687664,28.49,28.524,28.379,28.144333333333336,27.8165,27.07783333333333,-1.1799999999999995,0.049999999999997165,0.21000000000000085,0.026002662009512127,28.416500000000006,29.361971311040165,27.47102868895984,17.441860465116125,6319855,-0.38376041399062544,-0.16203997844858858,0.9519806849682554,1.0159090909090889,1.0724299065420562,33.33333333333333,0,1,0.0,0,0,0.0
20160421,1603,002294XSHE20160421,20200210005037,0,29251,27.64,80023344.0,002294.XSHE,27.01,1500,27.01,27.11,45918.0,104601.6015625,-0.332103321,27.1,2.0,27.76259926414392,27.95930999403959,28.17220641057929,28.13988654356589,27.418771166421948,28.175582877718874,28.02250850795797,27.87098523407857,28.0899974820929,27.842871516168213,27.83092347268296,28.10678011784588,28.150328164362797,27.91009819528109,27.848898990752648,28.595477242068238,28.949983521381256,28.99483800929368,28.747401141139523,28.684365960475233,26.929721286219603,27.263576714310503,27.30581831943191,27.07279524942265,27.01343202103007,29.11,-3.7007986309184018,-2.0397208803005658,1006.3647317315275,23.86005268822772,40.94447371933025,-10.308789373977335,95.84775086505188,0.0,30.362116991643447,-7.182130584192438,-5.06151142355008,39.5864106351551,0.2890428923585818,-0.4271148678590142,28.076492984312697,28.151978442741772,28.047999999999995,28.384,28.326,28.139000000000006,27.799250000000008,27.09466666666667,-0.09999999999999787,0.5300000000000011,0.0,0.026680784404375192,28.379,29.491841408287808,27.266158591712195,18.207282913165145,6290604,-0.7086239869417457,-0.5461922004661856,0.7293838591870127,1.0689252336448578,1.1891223733003704,16.666666666666664,0,0,0.0,0,0,0.0
20160422,1604,002294XSHE20160422,20200210005037,0,29228,27.66,80282248.0,002294.XSHE,27.01,1500,27.58,27.15,45918.0,104601.6015625,2.1103295076,27.01,2.0,27.70173284276261,27.864482495529685,28.093245555835384,28.08898776687808,27.49938558321097,28.101135018004012,27.993959571960684,27.85833370216211,28.050766906547288,27.832562829259658,27.824320223401827,28.011001914601174,28.096011196328238,27.89399584429177,27.842259509499502,28.532784828045486,28.851331972039212,28.93889153221809,28.73081571962052,28.67752729478449,26.87068085747973,27.17067185716314,27.25313086043839,27.057175968963012,27.00699172421451,28.88,-0.5839521303438922,-0.11082700122415373,12532.887402454344,23.865179300802307,35.25137557982093,1.0927867427650568,76.12456747404852,21.348314606741496,39.999999999999964,-5.612594113620809,-2.9556650246305534,44.39890710382513,0.2360875204923814,-0.42364297492960346,28.039715726215462,28.063981759243042,27.741999999999997,28.329,28.290000000000006,28.16233333333333,27.8435,27.12333333333333,0.4299999999999997,0.08000000000000185,0.13999999999999702,0.026869061302759786,28.326,29.48548264325086,27.16651735674914,28.22822822822807,6261376,-0.7242607589576742,-0.7164423729497099,0.9104699385686722,1.1544117647058807,1.298039215686274,16.666666666666664,0,0,0.0,1,1,1.0
20160425,1605,002294XSHE20160425,20200210005037,0,21104,27.63,57710048.0,002294.XSHE,27.19,1500,27.45,27.57,45918.0,104601.6015625,-0.4713560551,27.58,2.0,27.617821895175076,27.76086187164727,28.007479481724,28.03089796988916,27.47469279160548,28.0197431407535,27.958865406027734,27.84058006293767,28.004554067582113,27.817560365367125,27.814469691207037,27.90900156649187,28.034486320487453,27.87233751042388,27.83257408951185,28.44635655203033,28.746271613486627,28.875520910102072,28.708507635736588,28.66755131219721,26.789287238319822,27.071731519497114,27.193451730872827,27.03616738511116,26.997596866826502,28.14,-0.02185314685314768,-0.7211729730120495,-833.7897349667656,22.36917374378745,30.957308301143108,5.192904629076131,80.62283737024227,22.178988326848177,41.49999999999999,-5.702507729302646,-3.379091869060193,47.1014492753623,0.1835680058384393,-0.420156117231537,27.99603307982913,27.969523027051807,27.456,28.219,28.2545,28.16833333333334,27.866999999999997,27.15083333333333,-0.12000000000000098,0.05999999999999873,0.259999999999998,0.02693081982565924,28.290000000000006,29.50535961756181,27.074640382438194,34.27010148321605,6240272,-0.6506759941868849,-0.6874683765722795,0.9982411917749374,1.0365135453474659,1.1693851944792977,16.666666666666664,0,0,0.0,0,1,0.0
20160426,1606,002294XSHE20160426,20200210005037,0,16009,27.84,44192208.0,002294.XSHE,27.4,1500,27.69,27.45,45918.0,104601.6015625,0.8743169398999999,27.45,3.0,27.64188126345005,27.743146403735448,27.9651488841608,27.99990724535378,27.582346395802745,27.97852524815932,27.941519250800138,27.83403310367952,27.98035760084502,27.81255799809783,27.811194173017387,27.869183099856983,28.001678099488643,27.863442997720274,27.829053741622683,28.47113770135355,28.705258592852694,28.841728442473308,28.699346287651878,28.66392535387136,26.812624825546546,27.03310760686127,27.161627756503982,27.027539707788662,26.994182129374,27.1,1.1839508879631588,0.0065009643097421145,-307.9336349924575,25.622287181266614,29.17896792785094,18.50892568809797,72.31833910034601,39.130434782608695,38.743455497382186,-4.120498614958441,-1.5641663704230278,47.25433526011562,0.13748550899549133,-0.3686599747435836,27.97336396280475,27.92651948442845,27.366000000000003,28.128000000000004,28.221999999999998,28.16133333333334,27.90750000000001,27.1805,0.24000000000000196,0.14999999999999858,0.05000000000000071,0.02659676420991349,28.2545,29.49350928164401,27.015490718355988,64.38356164383553,6224263,-0.4873387211904959,-0.5690073576886904,1.2202726777964361,1.0249110320284682,1.1417816813048938,33.33333333333333,1,1,1.0,0,1,1.0
20160427,1607,002294XSHE20160427,20200210005037,0,20433,27.85,56629064.0,002294.XSHE,27.5,1500,27.77,27.81,45918.0,104601.6015625,0.288912965,27.69,4.0,27.6845875089667,27.749859802801584,27.93912903293936,27.97900658668525,27.676173197901374,27.952459592139398,27.930453492684002,27.83124905569345,27.96417624693387,27.81088905699595,27.810110115832714,27.851149808973894,27.979613518584962,27.85888480270952,27.82759562454557,28.515125134235703,28.686684303243123,28.819001924142512,28.69465134679081,28.662423493281942,26.854049883697694,27.01561531470468,27.14022511302741,27.02311825862824,26.992767755809197,27.01,0.9818181818181804,0.17676130009743574,-172.3364259292939,28.86197994146021,29.07330526572069,28.439329292939227,69.55017301038066,80.1801801801802,39.22077922077917,-1.3148542999289303,-2.732049036777587,46.085672082717856,0.0988163268338336,-0.3093534572932618,27.95829996555995,27.90243956374716,27.5,27.995,28.2235,28.168666666666674,27.94475,27.241999999999997,-0.03999999999999915,0.0400000000000027,0.2699999999999996,0.023527220201508662,28.221999999999998,29.458742091141076,26.98525790885893,162.8272251308903,6244696,-0.3117511025918521,-0.399544911891174,0.8681672981836099,0.974759615384614,1.090330788804072,50.0,1,1,1.0,0,1,1.0
20160428,1608,002294XSHE20160428,20200210005037,0,22339,28.1,62052648.0,002294.XSHE,27.53,1500,28.05,27.8,45918.0,104601.6015625,1.008282319,27.77,4.0,27.806391672644462,27.824894852101192,27.95391182854745,27.985460533350228,27.86308659895069,27.964652143121977,27.938166170575357,27.84075996631547,27.970778074092802,27.82026595672159,27.81642300752133,27.887304389160466,27.986316993005442,27.868207495260283,27.83308709060617,28.640583422823802,28.72392352083528,28.825906502795604,28.70425372011809,28.66807970332436,26.97219992246513,27.050685257485647,27.14672748321528,27.03216127040247,26.99809447788798,27.58,1.2343005630143002,1.037389237086705,-94.7897807282227,36.658737378390896,31.60178263661076,46.77264686195117,59.86159169550174,90.00000000000006,35.537190082644585,3.5055350553505504,-1.9230769230769256,49.2040520984081,0.07106278319123728,-0.22202834914077066,27.965092560703663,27.92514116932452,27.708000000000002,27.878,28.205499999999994,28.19066666666667,27.96725,27.308000000000003,0.25,0.05000000000000071,0.2699999999999996,0.024019264695244184,28.2235,29.459339390859512,26.987660609140487,205.29595015576373,6267035,-0.11053286150528777,-0.21114198204856996,0.7570302278558442,1.0325406758448048,1.179865771812081,66.66666666666666,1,0,0.0,0,1,1.0
20160429,1609,002294XSHE20160429,20200210005037,0,23216,28.18,65051260.0,002294.XSHE,27.83,1500,28.0,27.93,45918.0,104601.6015625,-0.17825311940000002,28.05,4.0,27.870927781762976,27.86867113907589,27.96005691807445,27.986782303045658,27.931543299475347,27.96907062523173,27.942155449893075,27.847683446040893,27.9730259145472,27.827314350575648,27.821253981007608,27.907794500222202,27.987620136528736,27.874636397930512,27.83720839701096,28.707055615215864,28.745028335228863,28.8272487406246,28.71087548986843,28.67232464892129,27.034799948310088,27.07056066521553,27.147991532432872,27.038397305992603,27.002092145100626,27.45,0.7484168105929964,0.7672707904472903,-42.60147506317953,42.058205871308225,35.08725704817658,56.000103517571524,61.591695501730136,76.92307692307698,32.865168539325836,3.6653091447611934,-3.7800687285223415,47.49262536873157,0.05064614966449429,-0.16333306821394394,27.96767829694784,27.93665791250536,27.791999999999994,27.767000000000003,28.190999999999995,28.19333333333333,27.994,27.38666666666667,0.07000000000000027,0.17999999999999972,0.10000000000000142,0.02320811732320709,28.205499999999994,29.443835980257372,26.967164019742608,187.62541806020008,6290251,0.02119325304588137,-0.0446698042297032,0.5154919885137547,1.1016949152542357,1.1210526315789475,66.66666666666666,1,0,0.0,1,0,0.0
20160503,1610,002294XSHE20160503,20200210005037,0,33681,27.75,92579208.0,002294.XSHE,26.98,1500,27.71,27.5,45918.0,104601.6015625,1.1313868613,27.4,4.0,27.817285187841982,27.829003354306924,27.92671599566453,27.961620275496053,27.820771649737672,27.936686797077765,27.927177678932228,27.841697209256502,27.95279315188972,27.82271378780798,27.818326244665304,27.87183186381816,27.961180123526002,27.86660535412903,27.83406744893661,28.651803743477245,28.70798681973271,28.80001552723178,28.702603514752898,28.669089472404714,26.98276663220673,27.035676907903614,27.12234471982022,27.03060719350516,26.99904542546852,27.69,-0.4812526935785101,-0.2914612644381002,-134.5410056042299,47.020285395687004,39.06493316401339,62.93098985903422,71.62629757785467,63.829787234042605,31.28342245989304,0.4713560551124096,-5.1676933607118345,49.76816074188565,0.031156209478630157,-0.15591952148691307,27.94859101569244,27.90178746442761,27.844,27.65,28.1685,28.16966666666667,28.0125,27.446666666666665,0.21000000000000085,0.03999999999999915,0.5199999999999996,0.02456722995692533,28.190999999999995,29.44699800955256,26.935001990447432,65.05823627287826,6323932,0.02323191425671575,0.022212583651298558,0.5287453485803613,0.9901356350184936,0.9214285714285716,50.0,1,0,0.0,0,0,0.0
20160504,1611,002294XSHE20160504,20200210005037,0,23612,27.85,65471432.0,002294.XSHE,27.55,1500,27.78,27.7,45918.0,104601.6015625,0.25261638399999997,27.71,4.0,27.80485679189466,27.81675251573019,27.907153862909254,27.945109341360048,27.80038582486884,27.91710094744305,27.917682344807574,27.83901472189752,27.939501370975126,27.821038737305702,27.81731765927937,27.85513516130577,27.943924873666386,27.8623807027081,27.83273245019744,28.639002495651496,28.690789216144942,28.78224261987637,28.698252123789345,28.667714423703362,26.970711088137822,27.019481106466593,27.105607127456388,27.026509281626854,26.997750476691518,27.77,-0.29430765917737683,-0.02015432454218752,-43.27385472032363,53.56907915268025,43.89964849356901,72.90794047090274,64.25702811244976,55.84415584415584,34.6368715083799,1.2021857923497334,-4.568876674682233,44.63373083475298,0.014314595409090438,-0.13473291255631775,27.936102792307814,27.883050931438753,27.862,27.614,28.135,28.149,28.0305,27.50666666666667,0.08000000000000185,0.07000000000000027,0.14999999999999858,0.02159597085594767,28.1685,29.428412695388054,26.908587304611945,60.27397260273948,6300320,0.011154061356286191,0.01719298780650097,0.697599374405261,0.9496932515337416,0.947303921568628,66.66666666666666,1,1,1.0,0,1,1.0
20160505,1612,002294XSHE20160505,20200210005037,0,14467,27.81,39976160.0,002294.XSHE,27.49,1500,27.63,27.79,45918.0,104601.6015625,-0.5399568035,27.78,4.0,27.74657119459644,27.770064386797642,27.870200014521355,27.91646303760004,27.715192912434414,27.88121332901267,27.899122193529664,27.829927125293285,27.915693573207808,27.81354702211725,27.81238824719308,27.81420149561381,27.91402726665053,27.85104505867356,27.82772671068639,28.578968330434336,28.64862754048223,28.75144808465005,28.68657641043376,28.662558512006985,26.91417405875855,26.979775450745397,27.076606448651017,27.015513706913353,26.992894909365802,28.05,-0.7329165768484482,-0.5635810066722969,-32.519934928128,53.76827499067571,47.18919065927124,66.92644365348461,70.28112449799201,41.66666666666667,41.47157190635448,-0.21668472372698544,-4.32825484764543,44.40677966101694,-0.0024100221700104106,-0.13379694063280678,27.913428511396127,27.844120018909713,27.834,27.666999999999998,28.0955,28.141666666666666,28.025,27.553,-0.16000000000000014,0.01999999999999957,0.14000000000000054,0.01744047913816405,28.135,29.406180160323462,26.863819839676534,48.553054662379246,6285853,-0.03496153243200798,-0.011903735537860892,0.73274219805341,0.8806682577565624,0.8739595719381686,50.0,1,1,1.0,0,1,1.0
20160506,1613,002294XSHE20160506,20200210005037,0,25326,27.8,69069176.0,002294.XSHE,26.91,1500,26.93,27.65,45918.0,104601.6015625,-2.5334781035,27.63,1.0,27.47438079639763,27.56004829009823,27.74484001258518,27.82678457963641,27.322596456217212,27.762311662886084,27.83659818104388,27.79079985897618,27.839870990653363,27.778898119289114,27.789167503845896,27.65343758732039,27.820310384112393,27.80611603142119,27.80556061906451,28.29861222028956,28.483040714940003,28.654919695635762,28.640299512363825,28.63972743763645,26.650149372505695,26.823834459700777,26.985701072589016,26.97193255047855,26.971393800492567,28.0,-2.4628757696486896,-3.029037276026978,-66.69596277141154,36.37045104365255,43.582944120731675,21.945464889494303,98.19819819819824,5.555555555555571,46.79245283018864,-3.024846957148001,-4.2999289267946015,40.494590417310654,-0.029347174765954793,-0.21549722076755504,27.84058195499641,27.703486169846677,27.610000000000007,27.659000000000002,28.0215,28.103666666666665,28.019000000000002,27.58683333333333,-0.7199999999999989,0.15000000000000213,0.01999999999999957,0.018412874145830614,28.0955,29.454135712764828,26.736864287235175,25.686977299880578,6311179,-0.2311800744402673,-0.13307080343613767,0.8839259599715873,0.8836662749706222,0.8881036513545348,33.33333333333333,1,1,1.0,0,1,1.0
20160509,1614,002294XSHE20160509,20200210005037,0,19746,27.0,52225920.0,002294.XSHE,26.2,1500,26.26,26.83,45918.0,104601.6015625,-2.4879316747,26.93,2.0,27.069587197598423,27.235036217573683,27.546861344240483,27.68434961785127,26.791298228108605,27.574522705025323,27.734882169363622,27.72424334336852,27.7183424529108,27.719333487160128,27.748926253744692,27.40008529871668,27.671709395149303,27.73069573720552,27.767398628470325,27.881674813526374,28.222087857678183,28.501860677003783,28.56261660932169,28.600420587324443,26.257499581670466,26.578082739755178,26.841558113294827,26.89877486508935,26.934376669616213,27.71,-3.6754456752989464,-5.4722428204260565,-116.74878234184509,25.25706837253608,37.47431887133314,0.8225673749419684,97.84946236559132,3.723404255319166,38.39009287925696,-6.381461675579318,-3.0996309963099624,34.01459854014599,-0.07189582695200633,-0.34038921748841244,27.72350181018186,27.48141137448565,27.261999999999997,27.527000000000005,27.928,28.035666666666664,28.003500000000006,27.59666666666667,-0.5699999999999967,0.1700000000000017,0.060000000000002274,0.019102552362271676,28.0215,29.580071140500173,26.462928859499826,5.029838022165543,6291433,-0.53145901651116,-0.3813195454757137,1.136257260582995,0.7811816192560173,0.7337593184238549,16.666666666666664,0,1,0.0,0,1,0.0
20160510,1615,002294XSHE20160510,20200210005037,0,20371,26.48,53731896.0,002294.XSHE,26.2,1500,26.31,26.2,45918.0,104601.6015625,0.1904036558,26.26,2.0,26.816391465065607,27.003777163180256,27.38194649834175,27.559408743501162,26.550649114054302,27.41645736689716,27.642954287469202,27.6627545023525,27.610008418071498,27.66406550727149,27.71105977338299,27.201887971677284,27.542022786087472,27.661393506122323,27.731413477150067,27.620883209017578,28.017944610827602,28.36828346967009,28.49123531130599,28.56335588146457,26.01189972111364,26.38583133252697,26.715762102504844,26.83155170093865,26.899471072835563,27.78,-2.4905492550589305,-5.278619825606096,-107.7456963604968,18.68989743354256,31.21284505873628,-6.3559978168448765,94.83568075117373,7.317073170731565,26.568265682656808,-6.03571428571429,-2.5916327286190404,34.64337700145557,-0.1210374080498485,-0.3931326487827372,27.61879797239061,27.3011942399494,26.982,27.413,27.815999999999995,27.973999999999997,27.9795,27.61000000000001,0.10999999999999943,0.1700000000000017,0.0,0.018563872103980986,27.928,29.60882598742404,26.24717401257596,21.028037383177697,6311804,-0.7061572952969538,-0.6188081559040569,1.6666270924848632,0.8157894736842106,0.7344262295081961,33.33333333333333,0,0,0.0,0,1,0.0
20160511,1616,002294XSHE20160511,20200210005037,0,37875,26.98,100599336.0,002294.XSHE,26.2,1500,26.47,26.38,45918.0,104601.6015625,0.6081337894,26.31,2.0,26.70092764337707,26.87033287238519,27.260353631896187,27.460371585001052,26.51032455702715,27.298150196035014,27.5672798173099,27.610895610945875,27.52231546283523,27.61723940894712,27.67840030566239,27.068817431372324,27.43992537788866,27.603276749726113,27.70026746536859,27.501955472678386,27.880881954313487,28.26312313922532,28.4313750522179,28.531275489329644,25.89989981407576,26.256752908431157,26.616727616552,26.77517844723433,26.869259441407532,27.63,-0.9356287425149964,-4.730026417892193,-81.73578784031609,17.005386167816248,26.47702542842961,-1.9378923534104688,86.3636363636364,12.138728323699286,32.11678832116787,-4.474918801876586,-4.0246555474981855,36.18233618233615,-0.16890665109057829,-0.3829539443258382,27.533701826287604,27.17331820303411,26.72000000000001,27.291,27.7095,27.911666666666665,27.94375,27.622,0.08999999999999986,0.5100000000000016,0.17999999999999972,0.019921582946253145,27.815999999999995,29.55358999766918,26.07841000233081,34.796926454445845,6349679,-0.712260821165352,-0.7092090582311529,1.7521765799992086,0.8498845265588918,0.8101694915254231,50.0,0,0,0.0,0,1,0.0
