date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20190910,3066,3066,601166XSHG20190910,20200210010221,0,728740,17.85,1285626496,601166.XSHG,17.58,1500,17.66,17.8,1905233.625,2077419.125,-0.730747611,17.79,2.0,17.70944213452267,17.696312933911983,17.75783676237303,17.858703302252806,17.72835644570008,17.772330376841783,17.96259136826004,18.07013817233839,17.909271135232423,18.09256809564731,18.13115257837667,17.70877557544779,17.844983887771008,18.04161586088671,18.127093775865923,18.240725398558354,18.24003884271123,18.38033340440414,18.58286433671331,18.67090658914189,17.178158870486993,17.17751230818435,17.309634371137882,17.50036738506011,17.58328096258994,17.58,-0.6190208216094509,-3.027773812007849,-5.1366048614285855,55.216004253931295,47.21966442938647,71.20868390302095,55.31914893617029,70.19230769230779,40.90909090909088,2.317497103128613,-4.021739130434774,38.5462555066079,-0.2146638161399969,0.049151162847360035,17.920793462450266,17.73070522773395,17.77,17.507,17.819000000000003,18.084,18.248,18.240833333333327,-0.14000000000000054,0.05000000000000071,0.08000000000000185,0.016960701941268558,17.855,18.61817494717791,17.091825052822088,392.8000000000065,211547420,0.1877138770600346,0.2077216460970601,0.7098249264841238,1.0164705882352931,0.6771037181996094,50.0,18.05,0.04542299147040618,38.22393822393822,55.19242743352859,43.22149451711407,17.855,17.567999999999998,17.686,17.79,-0.21466381613999688,18.121402614197187,792059.6666666665,1039458.0,-0.2600000000000016,967379.3333333335,607981.0,0.01999999999999957,943542.3333333335,0.18518518518518567,0.2962962962962997,0.5185185185185146,19.569000000000003,16.011,19.37331,17.85,19.569000000000003,19.37331,18.17,19.767,19.569329999999997,18.0,19.635,19.438650000000006,1584119.333333333,1934758.666666667,1887084.666666667,0,0,0,0,0,0,0,0
20190911,3067,3067,601166XSHG20190911,20200210010221,0,558780,17.84,992786624,601166.XSHG,17.63,1500,17.81,17.75,1905233.625,2077419.125,0.8493771234,17.66,2.0,17.742961423015114,17.72473470043398,17.76479186072329,17.85427572932073,17.76917822285003,17.77703907973655,17.95274676385616,18.05882781701932,17.9016348940607,18.08148699385722,18.12270119473518,17.727180016275465,17.84165208893567,18.03031752620931,18.11926429991861,18.275250265705573,18.25899541676373,18.376901651603752,18.57122705199559,18.662842228916173,17.21067258032466,17.1953646157872,17.3064025262676,17.48940800042303,17.57568637092105,17.85,-0.03367759317467572,-2.148233613537689,19.6694214876041,59.61768704648043,51.35233863508446,76.14838386927238,44.68085106382996,63.52941176470596,40.41666666666664,3.3062645011600957,-1.6022099447513958,41.39433551198252,-0.2056674760797205,0.07197072048221093,17.912586539305803,17.742904423467188,17.816,17.551,17.805,18.04,18.24175,18.23583333333334,0.05999999999999873,0.030000000000001137,0.12000000000000098,0.015146147556841641,17.819000000000003,18.571980743445675,17.06601925655433,285.9154929577473,210988640,0.17545853978128798,0.1815862084206613,0.6997727542028067,0.9398148148148144,0.7531380753138082,66.66666666666666,17.8,0.049151162847360035,40.90909090909088,55.216004253931295,47.21966442938647,17.819000000000003,17.507,17.77,17.66,-0.2056674760797205,18.11119269242023,775659.3333333335,728740.0,-0.14000000000000054,792059.6666666665,1039458.0,-0.2600000000000016,967379.3333333335,0.14285714285714768,0.5714285714285738,0.2857142857142785,19.426,15.894,19.23174,17.84,19.426,19.23174,17.85,19.569000000000003,19.37331,18.17,19.767,19.569329999999997,1551318.666666667,1584119.333333333,1934758.666666667,0,0,0,0,0,0,0,0
20190912,3068,3068,601166XSHG20190912,20200210010221,0,601763,17.94,1074434048,601166.XSHG,17.77,1500,17.89,17.93,1905233.625,2077419.125,0.44918585060000005,17.81,3.0,17.791974282010074,17.766051025325478,17.78148627929352,17.85752339029158,17.829589111425022,17.79115919476948,17.94869858554286,18.05148747714892,17.900739902209878,18.07397769998046,18.116577479084253,17.756783649679925,17.846256651894176,18.02347276883324,18.11360345300704,18.32573351047038,18.289487159170328,18.381644351451,18.56417695189824,18.65701155659725,17.25821505354978,17.22408014018953,17.310868952337348,17.48276858576824,17.57019534941682,17.97,0.3702872531418253,-1.665475732424525,60.0197053805297,64.01696935784778,55.57388220933889,80.90314365486554,34.35114503816792,53.030303030302974,66.4556962025316,1.763367463026179,-2.0799124247400056,39.41441441441442,-0.1936097708949056,0.09646164147851967,17.910913462320188,17.765534512164542,17.824,17.622,17.797,18.007666666666672,18.23675,18.221,-0.03999999999999915,0.01000000000000156,0.12000000000000098,0.014291975345468418,17.805,18.55076403774921,17.0592359622508,118.8340807174909,211590403,0.1911535868120565,0.1833060632966723,0.5453680520518134,0.8924485125858126,0.7193347193347205,66.66666666666666,17.75,0.07197072048221093,40.41666666666664,59.61768704648043,51.35233863508446,17.805,17.551,17.816,17.81,-0.19360977089490555,18.103940472996612,629761.0,558780.0,0.05999999999999873,775659.3333333335,728740.0,-0.14000000000000054,792059.6666666665,0.05882352941177331,0.7058823529411753,0.23529411764705144,19.590999999999998,16.029,19.39509,17.94,19.590999999999998,19.39509,17.84,19.426,19.23174,17.85,19.569000000000003,19.37331,1259522.0,1551318.666666667,1584119.333333333,0,0,0,0,0,0,0,0
20190916,3070,3070,601166XSHG20190916,20200210010221,0,456091,17.96,813579136,601166.XSHG,17.79,1500,17.86,17.95,1905233.625,2077419.125,-0.1676914477,17.89,4.0,17.81464952134005,17.81277870174559,17.80449413866935,17.86043255395998,17.859897277856263,17.810575008495377,17.93943341357081,18.03644600933852,17.89684346697173,18.05865453965901,18.10401978453348,17.775550258829032,17.847565542189972,18.00930522391158,18.10195688922678,18.3715260046535,18.32922859415534,18.38687485458914,18.54958438062893,18.645015595903576,17.301340023799902,17.26150654012687,17.315794765972303,17.469026067194232,17.558898182549978,17.66,0.2132196162046923,-1.7969076473046117,91.57649055803157,66.66542778619636,61.69631321764325,76.6036569233026,27.192982456140534,58.974358974359,74.46808510638283,-0.6121313299944321,3.9580908032596023,46.916890080428935,-0.1657467420598364,0.1064565444691481,17.907142094740912,17.780067664139224,17.822,17.754,17.785999999999987,17.961000000000013,18.211,18.19883333333333,-0.08999999999999986,0.01000000000000156,0.07000000000000027,0.0134045747250179,17.794999999999987,18.53178762204586,17.05821237795413,80.82191780822102,211134312,0.1714199984039661,0.18317992274918202,0.8422448700626801,0.7832957110609495,0.5895372233400407,33.33333333333333,17.93,0.1102856042982068,75.53956834532376,66.4875033814223,59.211755933366696,17.794999999999987,17.694000000000003,17.808,17.89,-0.18030270283626204,18.095942424701647,538878.0,601763.0,-0.03999999999999915,629761.0,558780.0,0.05999999999999873,775659.3333333335,0.05882352941177331,0.4117647058823505,0.5294117647058763,19.679,16.101000000000006,19.48221,17.96,19.679,19.48221,17.94,19.590999999999998,19.39509,17.84,19.426,19.23174,1077756.0,1259522.0,1551318.666666667,0,0,0,0,0,0,0,0
20190917,3071,3071,601166XSHG20190917,20200210010221,0,515402,17.83,909458624,601166.XSHG,17.46,1500,17.56,17.82,1905233.625,2077419.125,-1.6797312430000002,17.86,1.0,17.729766347560037,17.749584026309194,17.771894920180102,17.83312050359999,17.70994863892813,17.77925313243346,17.914953838501717,18.01573096545424,17.87093243105083,18.039099459672393,18.089703474414172,17.736359302678302,17.82017834769569,17.98738789591589,18.088575237640942,18.27661733643567,18.28515066794528,18.35829629700923,18.52700953279337,18.63123249477016,17.211960015866598,17.21999626010381,17.288880978736838,17.44776625903841,17.54591798051171,17.81,-1.3593978204696149,-3.418841026092279,-2.871088142407024,49.138454204881974,57.51036021338949,32.39464218786694,53.5087719298248,41.07142857142848,59.25925925925914,-1.292861157953909,2.271403610949313,43.859649122806985,-0.1566331383766227,0.07213750041746148,17.88142786550085,17.7462111004255,17.802,17.785999999999998,17.756,17.93966666666666,18.18725,18.1895,-0.2600000000000016,0.009999999999998007,0.09999999999999787,0.01481558054398,17.785999999999987,18.50814679948055,17.06385320051945,67.04980842912022,211649714,0.031257780584411886,0.10133888949418901,0.9398683793331246,0.6722689075630259,0.4990583804143132,33.33333333333333,17.95,0.1126186263823467,74.46808510638283,66.66542778619636,61.69631321764325,17.785999999999987,17.754,17.822,17.86,-0.17128551528407934,18.078370541924546,524418.6666666665,456091.0,-0.08999999999999986,538878.0,601763.0,-0.03999999999999915,629761.0,0.02702702702702184,0.2702702702702664,0.7027027027027117,19.646,16.074,19.44954,17.83,19.646,19.44954,17.96,19.679,19.48221,17.94,19.590999999999998,19.39509,1048837.333333333,1077756.0,1259522.0,0,0,0,0,0,0,0,0
20190918,3072,3072,601166XSHG20190918,20200210010221,0,531660,17.62,930498624,601166.XSHG,17.43,1500,17.44,17.62,1905233.625,2077419.125,-0.6833712984,17.56,2.0,17.63317756504002,17.67218801973189,17.72764226415609,17.797382275999986,17.57497431946406,17.73684649087927,17.884311655372578,17.99069918434753,17.83778378250845,18.015605363214647,18.07260601456117,17.682475793100426,17.783970886010387,17.96068604733463,18.07256103424239,18.17214489095711,18.22661418286432,18.32066807824644,18.499506628754673,18.614737865269674,17.11357334391107,17.16486966735766,17.25344469504762,17.42186546591459,17.53038420321512,17.89,-1.6245487364620952,-4.049295774647872,-112.67201460901421,33.209419920371836,49.4100467823836,0.8081661963483101,64.03508771929826,15.09433962264182,55.813953488372185,-1.245753114382779,1.042873696407878,43.859649122807035,-0.1526659825916357,0.03465233688117991,17.848729505093377,17.69910170036004,17.727999999999998,17.772000000000013,17.723,17.91133333333334,18.155,18.178166666666673,-0.17999999999999972,0.0,0.01000000000000156,0.01374348287252266,17.756,18.47255006803432,17.03944993196567,39.413680781760405,212181374,-0.129784723059269,-0.049263471237428566,0.6846917550103863,0.6955555555555561,0.5699588477366262,33.33333333333333,17.82,0.07290882946570915,59.25925925925914,49.138454204881974,57.51036021338949,17.756,17.785999999999998,17.802,17.56,-0.16695397317393187,18.057440360222103,501051.0,515402.0,-0.2600000000000016,524418.6666666665,456091.0,-0.08999999999999986,538878.0,0.0,0.05263157894737629,0.9473684210526238,19.316,15.803999999999998,19.12284,17.62,19.316,19.12284,17.83,19.646,19.44954,17.96,19.679,19.48221,1002102.0,1048837.333333333,1077756.0,0,0,0,0,0,0,0,0
20190919,3073,3073,601166XSHG20190919,20200210010221,0,437385,17.53,762829632,601166.XSHG,17.36,1500,17.46,17.45,1905233.625,2077419.125,0.1146788991,17.44,2.0,17.575451710026687,17.619141014798924,17.69195662893527,17.766711159999982,17.51748715973203,17.70224067951937,17.85693670986466,17.9676253067672,17.808723491546267,17.99381691759839,18.05648480365167,17.642025648900347,17.75311651591416,17.936262337708552,18.05743607043394,18.109363260638077,18.18246614961626,18.28858540412773,18.47435020783981,18.59915915254696,17.054448895940713,17.12329336420173,17.22323091456689,17.398174467577288,17.51571298832092,17.89,-1.031629066999218,-3.904366682444102,-309.38654841093467,26.25483961769649,41.69164439415457,-4.618769935219647,68.93203883495146,4.255319148936088,45.71428571428579,-1.965188096574946,1.2761020881670673,42.56410256410257,-0.1514654405330882,0.014937711387500274,17.819934726938317,17.662316823381573,17.642,17.733,17.6875,17.87,18.1085,18.1635,0.010000000000001565,0.07000000000000027,0.08999999999999986,0.012924419852125509,17.723,18.417460222042987,17.02853977795701,20.563380281690673,211743989,-0.2234965849361963,-0.1766406539977327,0.8551725555808573,0.7885572139303496,0.5630434782608701,33.33333333333333,17.62,0.031737246279896214,55.813953488372185,33.209419920371836,49.4100467823836,17.723,17.772000000000013,17.727999999999998,17.44,-0.16508675925049435,18.037852151690224,494815.66666666674,531660.0,-0.17999999999999972,501051.0,515402.0,-0.2600000000000016,524418.6666666665,0.4117647058823505,0.5294117647058763,0.05882352941177331,19.184000000000005,15.696000000000002,18.992160000000005,17.53,19.184000000000005,18.992160000000005,17.62,19.316,19.12284,17.83,19.646,19.44954,989631.3333333335,1002102.0,1048837.333333333,0,0,0,0,0,0,0,0
20190920,3074,3074,601166XSHG20190920,20200210010221,0,560726,17.61,984116992,601166.XSHG,17.45,1500,17.57,17.48,1905233.625,2077419.125,0.6300114548,17.46,3.0,17.573634473351127,17.60685576109919,17.67569574507724,17.74882832727272,17.54374357986602,17.685710594579447,17.83842466406695,17.950337249951232,17.7903601460427,17.977196646320017,18.04368257197662,17.628930076373013,17.73567684773186,17.918395882210568,18.04540061190471,18.105275507092053,18.16694503150422,18.27034869897271,18.455947758676878,18.586762630261852,17.05059926396047,17.10867638889232,17.206056541750993,17.38084400574425,17.50403859354757,17.86,-0.04551143474795522,-3.233978807305087,-808.1632653060593,29.16989307846435,37.5177272889245,12.47422465754405,61.2244897959185,22.41379310344817,38.70967741935475,-1.7887087758524332,-0.05688282138792952,42.416452442159354,-0.149961686626299,0.01884792153298104,17.801421043461406,17.648114235169025,17.578,17.692999999999998,17.645999999999987,17.835666666666672,18.06725,18.1515,0.08999999999999986,0.03999999999999915,0.030000000000001137,0.01283339354476254,17.6875,18.301190475728603,17.0738095242714,34.60317460317464,212304715,-0.2160059909877471,-0.2197512879619717,0.7641709481623741,0.7682619647355177,0.6556603773584905,33.33333333333333,17.45,0.009604336468379826,45.71428571428579,26.25483961769649,41.69164439415457,17.6875,17.733,17.642,17.46,-0.1627307690588717,18.022512736880714,509923.66666666674,437385.0,0.010000000000001565,494815.66666666674,531660.0,-0.17999999999999972,501051.0,0.24999999999999445,0.1875000000000069,0.5624999999999987,19.206000000000003,15.714,19.013939999999998,17.61,19.206000000000003,19.013939999999998,17.53,19.184000000000005,18.992160000000005,17.62,19.316,19.12284,1019847.3333333335,989631.3333333335,1002102.0,0,0,0,0,0,0,0,0
20190923,3075,3075,601166XSHG20190923,20200210010221,0,398808,17.55,694398848,601166.XSHG,17.34,1500,17.48,17.54,1905233.625,2077419.125,-0.5122367672,17.57,4.0,17.542422982234086,17.57514182082439,17.64960297906694,17.72438938842974,17.51187178993301,17.65999677025702,17.81530049219166,17.92988780430118,17.766486288654804,17.957698738621193,18.0288488200825,17.601851880668832,17.711326671757394,17.897010717224692,18.031440102968787,18.07165033806137,18.13739138941255,18.2450202514515,18.433921038741428,18.57238330605785,17.01893284264032,17.080844318184617,17.182203537774697,17.36010039570795,17.49049689987973,17.56,-0.1256999200091533,-3.6436800617386096,1580.3206191267361,26.97347710607303,34.00297722797401,12.91447686227106,73.40425531914897,20.31249999999994,29.752066115702487,-2.2917831190609284,-2.072829131652667,42.09183673469385,-0.14944081908979698,0.01179071753803701,17.77761207727908,17.622250506681485,17.502,17.662,17.615000000000013,17.790666666666674,18.0245,18.133,-0.05999999999999873,0.01000000000000156,0.1400000000000005,0.01184252370942194,17.645999999999987,18.22656868672018,17.06543131327981,20.21857923497248,211905907,-0.2079998290815779,-0.2120029100346625,0.4441961267500875,0.7382716049382735,0.6372093023255817,33.33333333333333,17.48,0.01203003125431368,38.70967741935475,29.16989307846435,37.5177272889245,17.645999999999987,17.692999999999998,17.578,17.57,-0.1612569293666171,18.004725434032167,465639.66666666674,560726.0,0.08999999999999986,509923.66666666674,437385.0,0.010000000000001565,494815.66666666674,0.04761904761905487,0.6666666666666666,0.2857142857142785,19.327,15.812999999999999,19.13373,17.55,19.327,19.13373,17.61,19.206000000000003,19.013939999999998,17.53,19.184000000000005,18.992160000000005,931279.3333333335,1019847.3333333335,989631.3333333335,0,0,0,0,0,0,0,0
20190924,3076,3076,601166XSHG20190924,20200210010221,0,432581,17.55,754206400,601166.XSHG,17.36,1500,17.37,17.5,1905233.625,2077419.125,-0.6292906178000001,17.48,4.0,17.48494865482272,17.52385636561829,17.612322581858013,17.69217217129977,17.440935894966508,17.62374717397489,17.7865714281793,17.905544856288103,17.73598734337366,17.9346517292635,18.01151069323823,17.5596969932745,17.67881936968526,17.87130287736007,18.0151082485745,18.01146689204091,18.09261113679208,18.21131356083707,18.40744196368087,18.555561496031736,16.96225522842688,17.03867262396924,17.150460343700928,17.335163791039268,17.47465500111727,17.44,-0.5382501145213078,-4.165517241379304,1537.015503876094,19.59522129652186,29.200391917489963,0.3848800545856648,96.38554216867456,28.88888888888895,31.57894736842109,-2.743561030235154,-3.338898163605998,39.89898989898987,-0.1509776903249849,-0.004350278854102219,17.747418590073224,17.583442736422793,17.464000000000002,17.633000000000013,17.57,17.756999999999987,17.971249999999987,18.115,-0.129999999999999,0.05000000000000071,0.01000000000000156,0.011407484841168459,17.615000000000013,18.12013364568201,17.10986635431799,50.819672131146795,212338488,-0.2294110550537975,-0.2187054420676877,0.2934061353124777,0.7000000000000022,0.6784810126582281,33.33333333333333,17.54,0.004166940292016086,29.752066115702487,26.97347710607303,34.00297722797401,17.615000000000013,17.662,17.502,17.48,-0.16180071422337988,17.9839147640639,464038.33333333326,398808.0,-0.05999999999999873,465639.66666666674,560726.0,0.08999999999999986,509923.66666666674,0.2631578947368441,0.05263157894737629,0.6842105263157796,19.227999999999998,15.732,19.03572,17.55,19.227999999999998,19.03572,17.55,19.327,19.13373,17.61,19.206000000000003,19.013939999999998,928076.6666666665,931279.3333333335,1019847.3333333335,0,0,0,0,0,0,0,1
20190925,3077,3077,601166XSHG20190925,20200210010221,0,420790,17.46,729544960,601166.XSHG,17.21,1500,17.32,17.35,1905233.625,2077419.125,-0.2878526195,17.37,1.0,17.429965769881814,17.47289227421372,17.573346237610277,17.65833833754524,17.38046794748326,17.58577877722803,17.75647004571611,17.880086384275568,17.703988316960302,17.91054773988061,17.993313043416173,17.516115721770042,17.644646096381898,17.84441005407421,17.99794508194303,17.95417792802727,18.046609111920787,18.17591226932877,18.379742355696443,18.53788343440133,16.908303485617918,16.99535032870211,17.11712126334846,17.30907775245199,17.45800672948474,17.46,-0.6880733944954387,-4.363286987443533,-1154.958183990388,17.95236975323677,25.451051196072232,2.955006867565857,88.54166666666674,34.2105263157893,33.962264150943376,-1.366742596810925,-2.641933670601456,35.714285714285715,-0.1541773591293585,-0.017670647812284668,17.7157579537715,17.542913084665447,17.44,17.584,17.56750000000001,17.73133333333333,17.926,18.09816666666666,-0.030000000000001137,0.1099999999999994,0.1099999999999994,0.01167178999708029,17.57,18.07954391371107,17.06045608628893,53.12499999999879,211917698,-0.2534146852229436,-0.2414128701383705,0.3321298029395865,0.6272040302267018,0.6354430379746835,33.33333333333333,17.5,-0.01229496988150369,31.57894736842109,19.59522129652186,29.200391917489963,17.57,17.633000000000013,17.464000000000002,17.37,-0.16400954519991545,17.962147066881474,417393.0,432581.0,-0.129999999999999,464038.33333333326,398808.0,-0.05999999999999873,465639.66666666674,0.4399999999999977,0.4399999999999977,0.12000000000000455,19.107000000000006,15.633,18.915930000000003,17.46,19.107000000000006,18.915930000000003,17.55,19.227999999999998,19.03572,17.55,19.327,19.13373,834786.0,928076.6666666665,931279.3333333335,0,0,0,0,0,0,0,1
20190926,3078,3078,601166XSHG20190926,20200210010221,0,931661,17.7,1637259776,601166.XSHG,17.36,1500,17.51,17.38,1905233.625,2077419.125,1.0969976905,17.32,3.0,17.456643846587873,17.482169205660288,17.56490007259557,17.644853034132034,17.445233973741633,17.57630643007452,17.74056875244411,17.86399567191575,17.689066138732592,17.894839985375487,17.98059427911575,17.515003772357307,17.631822658631247,17.82809736850961,17.985897055228392,17.981218618684853,18.04455290975337,18.1625206246308,18.362940289564897,18.525473966885237,16.933768990411938,16.993413905301722,17.104509714458132,17.29325444745433,17.44632014357153,17.57,0.3438395415472706,-3.2521852518979335,-183.7076177895139,25.30157983549121,25.401227409211888,25.10228468804985,68.74999999999996,54.5454545454546,36.36363636363651,0.4013761467889924,-0.8493771234428006,41.961852861035425,-0.1548687648907598,0.002147927225385537,17.7005166238625,17.537849533178452,17.45000000000001,17.546,17.584,17.713333333333328,17.89225,18.085166666666673,0.13000000000000256,0.1899999999999977,0.01999999999999957,0.01266328603272421,17.56750000000001,18.046223302127647,17.08877669787235,137.11340206185292,212849359,-0.184292695058844,-0.2188536901408938,0.6286035013127523,0.6811224489795944,0.743386243386243,50.0,17.35,-0.02559735043498812,33.962264150943376,17.95236975323677,25.451051196072232,17.56750000000001,17.584,17.44,17.32,-0.16374105429674227,17.947322572885362,595010.6666666665,420790.0,-0.030000000000001137,417393.0,432581.0,-0.129999999999999,464038.33333333326,0.5588235294117583,0.05882352941176348,0.3823529411764783,19.052000000000003,15.588,18.861480000000004,17.7,19.052000000000003,18.861480000000004,17.46,19.107000000000006,18.915930000000003,17.55,19.227999999999998,19.03572,1190021.333333333,834786.0,928076.6666666665,0,0,0,0,0,0,0,0
20190927,3079,3079,601166XSHG20190927,20200210010221,0,664016,17.73,1167333760,601166.XSHG,17.38,1500,17.69,17.59,1905233.625,2077419.125,1.0279840090999999,17.51,4.0,17.534429231058585,17.534126904245223,17.58158006291616,17.64895730375639,17.56761698687081,17.59051812631521,17.737306252286423,17.85643064270202,17.6891379742147,17.88680704477254,17.97294706124428,17.546821268292344,17.63736335780922,17.82136091150915,17.97859095509929,18.061045745789897,18.076579653434578,18.16806151752311,18.356001738854424,18.51794868375227,17.00894599360796,17.02357501342868,17.10972783689069,17.286720084163868,17.439233226446312,17.48,1.236122238754728,-2.1798033642627157,-9.64444444444878,42.67417150323083,31.15887544055153,65.7047636285894,35.999999999999936,59.67741935483878,41.666666666666686,1.3172966781214228,-0.6737787759685426,42.119565217391326,-0.1507270232237394,0.040417179062534336,17.699737614687503,17.561257297304845,17.474,17.526,17.61,17.70533333333334,17.864749999999987,18.075499999999987,0.10000000000000142,0.03999999999999915,0.2100000000000009,0.01369155343280529,17.584,18.024953512288988,17.14304648771101,115.2610441767054,212185343,-0.04157208328109471,-0.1129323891699694,0.6551859147259134,0.6817042606516317,0.7338501291989664,50.0,17.38,-0.005531246091211361,36.36363636363651,25.30157983549121,25.401227409211888,17.584,17.546,17.45000000000001,17.51,-0.15868890691392548,17.938885767217,672155.6666666665,931661.0,0.13000000000000256,595010.6666666665,420790.0,-0.030000000000001137,417393.0,0.11428571428571138,0.6,0.28571428571428864,19.261000000000006,15.759000000000002,19.06839,17.73,19.261000000000006,19.06839,17.7,19.052000000000003,18.861480000000004,17.46,19.107000000000006,18.915930000000003,1344311.333333333,1190021.333333333,834786.0,0,0,0,0,0,0,0,0
20190930,3080,3080,601166XSHG20190930,20200210010221,0,458427,17.8,810832960,601166.XSHG,17.53,1500,17.53,17.59,1905233.625,2077419.125,-0.9044657999,17.69,4.0,17.532952820705724,17.53309517818391,17.574702721194,17.638143003414896,17.54880849343541,17.58295336052581,17.72393165536472,17.842238006062807,17.6768965915828,17.8728146116442,17.961290559632577,17.543762855875553,17.627138276113104,17.80714818411846,17.9675146352203,18.05933049719327,18.072819716446467,18.15737946823519,18.341362629642013,18.50654007427691,17.00733066240531,17.0200341018962,17.099668042901097,17.27293373859491,17.42848919616369,17.37,0.2630976893159424,-2.974418012552986,24.97652582159608,46.52854371401832,36.282098198373795,67.02143474530733,57.33333333333329,53.62318840579715,36.76470588235296,-0.2276607854297049,-2.0122973728339817,52.721088435374156,-0.1459822445021361,0.04475668992769577,17.687164458043984,17.55644848233487,17.484,17.493,17.6235,17.68833333333333,17.844,18.071166666666674,-0.05999999999999873,0.2100000000000009,0.0,0.014279922499687259,17.61,18.02290555820914,17.19709444179086,177.2277227722763,211726916,0.01114514350081369,-0.01521346989014051,0.6797989894960638,0.6826196473551659,0.6700000000000003,33.33333333333333,17.59,0.033133933336163664,41.666666666666686,42.67417150323083,31.15887544055153,17.61,17.526,17.474,17.69,-0.15309432067296352,17.925479676488568,684701.3333333335,664016.0,0.10000000000000142,672155.6666666665,931661.0,0.13000000000000256,595010.6666666665,0.7777777777777821,0.0,0.22222222222221785,19.459000000000003,15.921,19.26441,17.8,19.459000000000003,19.26441,17.73,19.261000000000006,19.06839,17.7,19.052000000000003,18.861480000000004,1369402.666666667,1344311.333333333,1190021.333333333,0,0,0,0,0,0,0,0
20191008,3082,3082,601166XSHG20191008,20200210010221,0,1036159,18.08,1856852352,601166.XSHG,17.51,1500,17.96,17.52,1905233.625,2077419.125,2.4529378209,17.53,4.0,17.67530188047048,17.63924103772845,17.62091004391905,17.658465292078432,17.74970212335885,17.62429241665258,17.72745735916933,17.834372769252173,17.68824324963268,17.86331714054507,17.950205523640577,17.619442336625458,17.658839392673762,17.801744430722287,17.95679299472791,18.205057998752558,18.14775369448069,18.18115144678663,18.335796763643962,18.495496784569763,17.14456918329125,17.09060299383134,17.12205524600294,17.26769209780063,17.41808920488608,17.51,1.790977102697815,-0.4014995230807066,359.02507947719846,61.46771564249254,47.52531001074735,89.35252690598296,13.793103448275609,83.33333333333334,63.698630136986395,3.396660909614276,0.5599104143337146,62.46056782334383,-0.1283708955250253,0.10280504590482514,17.707374498188873,17.61853333120643,17.644000000000002,17.542,17.657,17.662666666666674,17.819000000000003,18.070333333333327,0.4400000000000013,0.1199999999999975,0.009999999999998007,0.01579734760262726,17.637999999999987,18.03875428881048,17.237245711189512,407.04225352113036,212763075,0.1812233144090933,0.103150497459246,1.128681522156529,0.8548812664907668,0.9747191011235936,50.0,17.59,0.04165395670462452,37.59398496240606,49.09812518787663,40.554107194874746,17.637999999999987,17.49,17.516,17.53,-0.1402436899348604,17.926611490374192,719534.0,458427.0,-0.05999999999999873,684701.3333333335,664016.0,0.10000000000000142,672155.6666666665,0.2105263157894704,0.017543859649119416,0.7719298245614101,19.283,15.777,19.09017,18.08,19.283,19.09017,17.8,19.459000000000003,19.26441,17.73,19.261000000000006,19.06839,1439068.0,1369402.666666667,1344311.333333333,0,0,0,0,0,0,0,0
