date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20170920,162,601881XSHG20170920,20200210010428,0,619147,15.96,973017408,601881.XSHG,15.46,1500,15.68,15.51,60000.0,1013725.875,0.1277139208,15.66,4,15.67354710974331,15.597436473703684,15.279029233704222,14.930921825152945,15.73049182864826,15.228889713566439,14.535622306826921,14.043779600318274,14.7456704687445,13.91773447733485,13.460561519303567,15.4708726281087,14.979330737521405,14.186911515322011,13.391491473963931,16.14375352303561,15.934998806951963,15.428710659647045,14.61251886078167,13.793236218182852,15.203340696451011,15.006746449265439,14.529950815395761,13.761304169862347,12.989746729745017,15.2,-0.3685347566399786,16.524479058291973,-22.945407381205193,53.69579393439957,53.8787097515626,53.3299623000735,51.85185185185189,65.65656565656565,53.42960288808664,4.672897196261677,0.836012861736328,72.28116710875335,0.6914821864951017,-0.03156495241339563,14.70168655704283,15.377386267331236,15.738,15.382,15.103,14.244666666666667,13.8405,13.210333333333333,0.16999999999999993,0.28000000000000114,0.04999999999999893,0.043860164263492894,14.954,16.828098183127018,13.079901816872976,203.03030303030332,-138777,0.5973942227776271,0.666163509200449,3.512639068762477,2.591703056768558,1.6879084967320241,83.33333333333334,1,0,0,0.0,0,1,0,0.0
20170921,163,601881XSHG20170921,20200210010427,0,742305,15.99,1168026624,601881.XSHG,15.17,1500,15.29,15.58,60000.0,1013725.875,-2.487244898,15.68,1,15.545698073162207,15.520577355277762,15.280492002543655,14.963565295593586,15.51024591432413,15.236528499370632,14.584291835418735,14.09796309595661,14.787541971148775,13.971548811557016,13.50870463721663,15.437986695725304,15.008918286328885,14.240720709696546,13.438368227693216,16.012069015357074,15.901126296597061,15.459185834918756,14.667942330987445,13.841519274524016,15.079327130967341,14.974847094853542,14.55865073773902,13.81349908840565,13.03521718086242,15.81,-2.957603452652964,13.121837175579312,-6.934279588970298,45.82806015379721,51.19515988564081,35.093860690110034,69.90740740740748,52.01793721973094,48.20846905537457,1.5272244355909603,-1.2911555842479088,67.75032509752926,0.6769211283177092,-0.1164884654191396,14.745265330595211,15.363942226203351,15.755999999999998,15.387,15.248500000000002,14.319,13.92325,13.268,-0.2900000000000009,0.41000000000000014,0.11999999999999922,0.04567983951827834,15.103,16.50000071581943,13.70599928418057,122.33375156838163,603528,0.2788167621218988,0.4381054924497629,2.37533664021164,2.473251028806584,1.5889570552147216,66.66666666666666,1,0,0,0.0,0,1,1,0.0
20170922,164,601881XSHG20170922,20200210010428,0,733102,15.15,1084763776,601881.XSHG,14.58,1500,14.67,15.05,60000.0,1013725.875,-4.0549378679000005,15.29,2,15.253798715441473,15.307933016458321,15.19909306887117,14.936877541448712,15.090122957162066,15.165712436949306,14.589821394423973,14.122834265697627,14.778500281060404,13.998939054241053,13.539265041500402,15.298352751047974,14.976640354297563,14.26166116288208,13.468778888737829,15.711412676904715,15.757303333579413,15.425939564926493,14.689510997768545,13.872842255399965,14.796184753978224,14.839402168516536,14.527341143668634,13.833811327995619,13.064715522075694,16.34,-5.5255023183925855,8.14118063336678,85.87218805946905,31.903391453882822,44.764570408388145,6.181033544872179,95.94594594594595,24.553571428571395,41.926345609065145,-3.486842105263154,-4.740259740259743,63.07506053268767,0.6450352552119748,-0.2550869848458757,14.739690120921493,15.25718188371053,15.527999999999999,15.365999999999996,15.334500000000002,14.400000000000002,13.9935,13.31483333333333,-0.3800000000000008,0.09999999999999963,0.08999999999999986,0.045667470628509885,15.248500000000002,16.214077029552797,14.282922970447204,49.651741293532524,-129574,-0.2385363742440289,0.020140193938934958,1.7135906877162241,2.285714285714285,1.426160337552741,50.0,1,0,0,0.0,0,1,1,0.0
20170925,165,601881XSHG20170925,20200210010427,0,343878,14.79,503326176,601881.XSHG,14.51,1500,14.55,14.61,60000.0,1013725.875,-0.81799591,14.67,2,15.019199143627649,15.11844976234374,15.112547326355012,14.901706855862464,14.820061478581033,15.088748382330643,14.587252272203074,14.141406688928162,14.760923336363449,14.02054928740807,13.56586332988197,15.162288614493797,14.936007939602561,14.275726472009785,13.495475706299855,15.469775117936475,15.617157272928612,15.384088177790634,14.703998266170077,13.900339977488851,14.568623169318814,14.707419956058985,14.487927701414485,13.847454677849493,13.09061143511086,15.66,-4.0870138431113885,6.7592157783517575,166.3061943235964,21.851169266198454,37.126770027658246,-8.700032256721116,98.25327510917029,1.092896174863366,44.98480243161094,-7.9696394686907,-4.527559055118107,61.29426129426131,0.60057733816533,-0.3556633363731587,14.725639000853233,15.148384670831986,15.169999999999998,15.324000000000002,15.349500000000004,14.469,14.0585,13.358499999999998,-0.05999999999999873,0.17999999999999972,0.040000000000000924,0.04491985856589669,15.334500000000002,16.239651368556665,14.429348631443341,5.605786618444887,-473452,-0.6527750142800602,-0.4456556942620445,1.8695107141799328,2.3645224171539962,1.4942196531791891,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20170926,166,601881XSHG20170926,20200210010428,0,282975,14.84,415696704,601881.XSHG,14.54,1500,14.82,14.6,60000.0,1013725.875,1.8556701031,14.55,2,14.9527994290851,15.043837321757806,15.073541016174344,14.894278959874967,14.820030739290516,15.055154834539307,14.602268254641585,14.170910745931288,14.765467695104725,14.051900295745009,13.598866926464028,15.100054320949473,14.924959564402316,14.30227640020443,13.528180009848011,15.401383411957653,15.553055950577955,15.372708351334387,14.731344692210564,13.93402541014345,14.504215446212545,14.647052691320988,14.477210777470242,13.873208108198295,13.122334609552569,15.68,-1.2131715771230411,8.190976784932134,234.15820884175355,19.07981881210902,31.111119622475172,-4.982782808623284,86.46288209606985,20.422535211267565,47.8386167146974,-9.302325581395346,-0.4032258064516162,64.987714987715,0.5535089200820068,-0.3765473446665853,14.732628704493735,15.097863952242449,15.002,15.307999999999998,15.3495,14.551000000000005,14.1255,13.409999999999998,0.22000000000000064,0.01999999999999957,0.0600000000000005,0.04287205393570151,15.349500000000004,16.254651368556665,14.44434863144334,25.06329113924045,-756427,-0.7498537870790367,-0.7013144006795484,2.44498331901872,2.359922178988327,1.50653120464441,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20170927,167,601881XSHG20170927,20200210010428,0,352817,14.95,524181600,601881.XSHG,14.73,1500,14.88,14.78,60000.0,1013725.875,0.4048582996,14.82,3,14.928532952723401,15.002877991318352,15.047735547351095,14.892980872613606,14.85001536964526,15.033260480221895,14.620186431761484,14.201740713499492,14.774277872404364,14.084374793951087,13.632580954714973,15.060044444413204,14.920677701125904,14.330458039218847,13.561558281209786,15.3763889413051,15.5118457777456,15.36829803215968,14.760371780395413,13.96840502964608,14.480676964141695,14.608243111080807,14.473057370092127,13.900544298042279,13.154711532773492,15.29,0.2560301846112281,8.178844056706692,497.0072239422171,18.105614288130923,26.775951177693763,0.7649405090052426,83.8427947598253,22.602739726027412,48.57954545454546,-4.980842911877391,-0.6012024048096183,62.64744429882047,0.5069674009405587,-0.3723321531315844,14.743545096753456,15.064346421128226,14.842000000000002,15.289999999999996,15.3055,14.630333333333335,14.1705,13.459333333333335,0.10000000000000142,0.06999999999999851,0.04999999999999893,0.04156170393784348,15.3495,16.25610851529202,14.442891484707982,27.14078374455716,-403610,-0.6721712189554024,-0.7110125030172196,2.3942499269718245,2.3917322834645667,1.5226939970717404,50.0,1,0,0,0.0,0,1,1,0.0
20170928,168,601881XSHG20170928,20200210010428,0,383993,15.11,573998912,601881.XSHG,14.77,1500,15.09,14.85,60000.0,1013725.875,1.4112903226,14.88,4,14.9823553018156,15.024658493488765,15.053370807704285,14.910891702376007,14.970007684822631,15.040352920194158,14.650496984551065,14.240360682477775,14.79856418991172,14.12381107654124,13.67093408748563,15.065490909065346,14.936803634352009,14.367508866574026,13.59929758290831,15.431825960870068,15.517455636337306,15.384907743382573,14.798534132571245,14.00727651039556,14.532884642761132,14.613526181793388,14.488699525321447,13.936483600576803,13.191318655421062,14.67,1.945683015808664,9.241750763751142,-3169.3757361597773,20.512913164430802,24.688271839939443,12.162195813413517,74.67248908296943,42.187500000000014,50.41095890410957,-3.762755102040816,0.7343124165554034,56.42201834862386,0.4653908612824802,-0.33261231726462803,14.769208422919867,15.068293125570035,14.802,15.279000000000002,15.264000000000001,14.715,14.22675,13.511,0.2400000000000002,0.01999999999999957,0.08000000000000007,0.03960432540204074,15.3055,16.170841551065244,14.440158448934758,32.81553398058231,-19617,-0.4519529943092526,-0.5620621066323275,2.1930188338118817,2.3574218750000004,1.47694524495677,50.0,0,0,0,0.0,0,1,0,0.0
20170929,169,601881XSHG20170929,20200210010427,0,663348,15.69,1028108352,601881.XSHG,15.05,1500,15.64,15.08,60000.0,1013725.875,3.6447978794,15.09,4,15.201570201210401,15.178493870116574,15.131588033343716,14.977174274887282,15.305003842411315,15.115308805169887,14.714335888773574,14.301214565848307,14.863290021456974,14.183269465696485,13.722751611499165,15.169947107417107,15.003774716794677,14.429581604789925,13.649685296910572,15.657617307246715,15.625045520639615,15.453887958298518,14.86246905293362,14.059175855817891,14.745523095174091,14.714848694194588,14.553661475290834,13.996694156646225,13.240194738003256,14.55,4.294478527607364,12.631427336886098,2333.333333332867,36.09591036358878,28.490818014489218,51.30609506178789,50.65502183406112,90.08264462809923,55.41871921182268,2.2890778286461835,3.8512616201859236,56.288343558282214,0.4368199943509662,-0.22856693545211185,14.833711502703581,15.156248029328491,14.995999999999999,15.262,15.259999999999994,14.825666666666667,14.291750000000002,13.569166666666668,0.5600000000000005,0.04999999999999893,0.029999999999999364,0.035853259758391966,15.264000000000001,16.121577984792054,14.406422015207946,347.7987421383632,643731,-0.014905056529542137,-0.23342902541939736,2.2343660590504197,2.6008230452674908,1.6355421686746965,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20171009,170,601881XSHG20171009,20200210010427,0,562489,16.35,880806976,601881.XSHG,15.34,1500,15.4,16.2,60000.0,1013725.875,-1.5345268542,15.64,4,15.2677134674736,15.23387040258743,15.167376295564553,15.015612977170258,15.35250192120566,15.150895204523652,14.758572283046249,14.348987845594035,14.90457540442182,14.230984388610349,13.76688972698603,15.21177490606854,15.041510458052327,14.476919087483097,13.692902943900435,15.725744871497808,15.668128153250597,15.492755771793895,14.911226660107591,14.103690032217449,14.809682063449392,14.755421658886485,14.590265144310758,14.042611514858606,13.282115855583422,14.82,1.5429249637346576,10.372111690843433,-5668.6274509816085,40.18712864818961,32.38958822572268,55.78220949312347,61.13537117903929,81.95488721804509,44.444444444444436,4.97614178595774,1.3157894736842175,46.90721649484537,0.4130739022225952,-0.18996873702696804,14.875658798799613,15.193748332508724,15.166000000000002,15.168,15.252499999999998,14.920333333333332,14.3485,13.621333333333332,-0.7999999999999989,0.15000000000000213,0.0600000000000005,0.03555735615159485,15.259999999999994,16.10989116950348,14.410108830496512,722.9508196721318,81242,0.21494596736857333,0.1000204554195156,1.5447236056468692,2.103508771929827,1.5862573099415185,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20171010,171,601881XSHG20171010,20200210010427,0,407298,15.58,624751232,601881.XSHG,15.1,1500,15.53,15.31,60000.0,1013725.875,0.8441558442,15.4,4,15.355142311649065,15.307902801940573,15.215726122822614,15.062375433791145,15.44125096060283,15.198283303958194,14.808341813172298,14.400336200133419,14.952684988697063,14.281926177292291,13.813287365749554,15.269634014056079,15.088033271571154,14.528288888093677,13.738263365038696,15.81579658099854,15.72772303447776,15.54067426971829,14.964137554736487,14.150411265989856,14.894488042299594,14.811544993634396,14.635392273424019,14.092440221450865,13.326115464087536,14.88,1.4502221060883285,10.713470970685558,-288.6917960088904,45.26967996835827,36.68295213993454,62.443135625205706,55.45851528384284,79.83193277310922,37.68996960486321,6.7353951890034285,-1.771030993042385,46.6321243523316,0.3947292899519888,-0.14675689816485138,14.92412851740705,15.245479358276613,15.307999999999998,15.155,15.254499999999995,15.020999999999995,14.403750000000002,13.678166666666666,0.21999999999999886,0.05000000000000071,0.21000000000000085,0.033858876136397466,15.252499999999998,16.104802176460904,14.40019782353909,250.48859934853328,-326056,0.3592719219551419,0.2871089446618576,1.2428864526119852,1.8854700854700868,1.3608391608391586,83.33333333333334,0,1,0,0.0,1,1,0,0.0
20171011,172,601881XSHG20171011,20200210010427,0,348966,15.48,532757568,601881.XSHG,15.15,1500,15.17,15.44,60000.0,1013725.875,-2.3180940116,15.53,4,15.293428207766045,15.273427101455429,15.209629306446265,15.072159485264676,15.305625480301414,15.194747890963425,14.831674599419243,14.43379984360588,14.969401528028062,14.316752601712205,13.848990329808776,15.251518738773155,15.095839626659615,14.559591869162277,13.773614886889591,15.752231053999026,15.709064300936351,15.548714815459403,14.996379625237148,14.186823333496282,14.834625361533062,14.793973176609962,14.642964437859828,14.122804113087412,13.360406440282905,15.09,-1.2755434075231011,7.640564243748803,1437.8378378382763,42.13630838470261,38.500737554857224,49.407450044393364,71.17903930131006,59.73154362416106,41.750841750841744,2.361673414304991,-7.1603427172582625,45.37815126050419,0.3740886178595189,-0.16512537673975958,14.94234121982134,15.23386714931098,15.366,15.104000000000001,15.243,15.10333333333333,14.4595,13.730999999999998,-0.2699999999999996,0.040000000000000924,0.01999999999999957,0.03284544670397848,15.254499999999995,16.10484346002071,14.404156539979287,172.50608272506045,-675022,0.2585876050694588,0.30892976351230034,0.7402421706515747,1.6756302521008417,1.0974967061923566,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20171012,173,601881XSHG20171012,20200210010428,0,372629,15.27,555588224,601881.XSHG,14.63,1500,14.79,15.17,60000.0,1013725.875,-2.5049439684,15.17,1,15.125618805177364,15.152570326091574,15.15367873225343,15.046508622967885,15.047812740150707,15.144154404592994,14.828985915585744,14.449286806927367,14.95560141048744,14.335311323213684,13.873753742182231,15.1676062408144,15.066712043168225,14.570831290178758,13.798710815608365,15.579387369332686,15.62263442803883,15.518713404463275,15.00795622888412,14.212672140076618,14.671850241022039,14.712578053589967,14.61471068187318,14.133706351473393,13.384749491140115,15.64,-3.37122696981577,4.5274004551429945,-546.7295369362764,33.163336024584325,36.72160371143293,26.04680065088712,87.77292576419218,40.96385542168672,36.636636636636624,-0.6048387096774303,-5.5555555555555625,43.831168831168824,0.3461755363978289,-0.22330465169351926,14.93105668501976,15.16557989557083,15.306,15.053999999999998,15.220499999999998,15.183666666666666,14.50275,13.772666666666666,-0.3800000000000008,0.09999999999999963,0.15999999999999834,0.03180971250321443,15.243,16.115982817700324,14.370017182299671,99.99999999999987,-302393,-0.03511570985329515,0.1117359476080818,0.8731085475172304,1.3066255778120195,0.8689138576779015,50.0,0,0,0,0.0,0,1,0,0.0
20171013,174,601881XSHG20171013,20200210010428,0,243927,15.04,363335392,601881.XSHG,14.7,1500,14.99,14.85,60000.0,1013725.875,1.3522650439,14.79,2,15.080412536784909,15.11192774456868,15.131854901286307,15.041371475425349,15.018906370075353,15.124885104018869,14.839373921031829,14.472796076191392,14.958247455834561,14.360985388970013,13.903128643703749,15.135314197029965,15.059406134295061,14.591278544316376,13.828125363371123,15.532824912888456,15.589373622940862,15.511188318323915,15.029016900645866,14.242969124272255,14.62800016068136,14.681254771119065,14.607623950266206,14.153540187986884,13.41328160246999,15.4,-1.2256193990511215,5.474247115114019,-143.6666220497017,30.396183500735788,34.613130307867216,21.96228988647293,73.91304347826086,25.190839694656486,45.22292993630575,-0.6626905235255112,-4.4005102040816295,46.03174603174603,0.31756937860721696,-0.2288492623248957,14.935422856499779,15.138567603944548,15.175999999999998,15.086000000000002,15.226000000000004,15.251666666666665,14.571499999999995,13.819,0.14000000000000054,0.04999999999999893,0.15000000000000036,0.030192410716474525,15.220499999999998,16.086188165565407,14.35481183443459,59.544159544159506,-546320,-0.18060089977289745,-0.10785830481309627,0.7522012367849263,1.2396946564885505,0.915143603133158,50.0,0,0,0,0.0,0,1,1,0.0
20171016,175,601881XSHG20171016,20200210010427,0,376384,15.26,562965888,601881.XSHG,14.59,1500,14.66,14.96,60000.0,1013725.875,-2.2014676450999997,14.99,2,14.940275024523272,14.998945808426509,15.068940914448133,15.00670134129577,14.839453185037675,15.066774466016511,14.827801409997516,14.480935377226553,14.935305343847284,14.37271145214766,13.923046310974705,15.048893433933609,15.021367454838385,14.594630810447288,13.848665477855786,15.38848327525897,15.500360236951616,15.472008478483538,15.032469734760705,14.26412544219146,14.492066773787574,14.597426630915596,14.570726431193235,14.156791886133867,13.433205513520114,15.53,-2.448762310354008,2.7603706663302368,-109.92447682736072,21.58987990958144,30.27204684177196,4.22554604520041,91.8478260869565,23.57142857142857,49.82456140350878,-6.26598465473146,-4.120340091563107,44.342507645259936,0.28403963394509163,-0.2682379572970029,14.91502116342572,15.06494181872231,15.027999999999999,15.097000000000001,15.2105,15.265333333333334,14.626,13.8735,-0.3000000000000007,0.2999999999999989,0.07000000000000027,0.032838271299776234,15.226000000000004,16.120102343135287,14.331897656864722,27.46113989637291,-169936,-0.3708958460885476,-0.2757483729307225,0.8527497143324732,1.2417417417417422,0.9567496723460012,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20171017,176,601881XSHG20171017,20200210010427,0,286325,14.7,414061344,601881.XSHG,14.31,1500,14.44,14.58,60000.0,1013725.875,-1.5006821282,14.66,2,14.773516683015515,14.85920935631988,14.985082125855048,14.955183037541607,14.639726592518835,14.988427657764447,14.802781964191224,14.479155578216698,14.89720493278211,14.375350218730107,13.93665035542274,14.93818553685477,14.96599912580616,14.587087844084005,13.86326633025441,15.216722183505981,15.386331102960412,15.414979099580345,15.024700479406526,14.279164320162044,14.330311182525051,14.490039970749129,14.517019152031974,14.149475208761485,13.447368340346776,15.17,-2.4983119513841947,0.8929444809323681,-159.77165549764158,16.517436279590225,25.687176654378053,-1.8220444699854208,93.62745098039221,13.422818791946364,48.13559322033896,-6.2337662337662385,-1.5678254942058651,43.93939393939393,0.24502420974705194,-0.31212339358431745,14.879834410579369,14.968796923534265,14.81,15.059,15.1835,15.252666666666668,14.677999999999995,13.924833333333336,-0.14000000000000054,0.11999999999999922,0.129999999999999,0.03351481082673125,15.2105,16.161610403686137,14.259389596313868,25.396825396825342,-456261,-0.5746529080301797,-0.4727743770593637,1.0190717043172066,1.2101341281669158,0.9436435124508504,33.33333333333333,0,0,0,0.0,0,1,1,0.0
20171018,177,601881XSHG20171018,20200210010427,0,249672,14.65,360841248,601881.XSHG,14.25,1500,14.31,14.45,60000.0,1013725.875,-0.9002770083,14.44,2,14.619011122010345,14.721907017239909,14.895071175741037,14.896530034128736,14.474863296259418,14.903624200543893,14.770989579404693,14.471800987859455,14.8520353225681,14.372787465054413,13.94647534606951,14.823969984699357,14.903523018586528,14.573571363884785,13.874296791235784,15.057581455670654,15.26868908424034,15.350628709144125,15.010778504801323,14.290525694972857,14.180440788350033,14.379250885158374,14.456417328028932,14.13636422296824,13.458067887498707,14.79,-2.240743270938649,-0.1869315328385549,-134.7325462760524,11.964005138774445,21.112786149176845,-6.333556882030357,97.14285714285714,15.873015873015941,40.9252669039146,-7.855763039278807,-1.6494845360824757,45.52590266875981,0.20198318708617816,-0.3443281812869904,14.837624454240155,14.86744355068284,14.638,15.002,15.145999999999999,15.204333333333334,14.723250000000002,13.962833333333332,-0.1399999999999988,0.20000000000000107,0.0600000000000005,0.034831564281342285,15.1835,16.20748046856373,14.159519531436267,33.51573187414497,-705933,-0.7307283471645948,-0.6526906275973872,1.06277951162436,1.2002989536621835,0.95484727755644,16.666666666666664,0,0,0,0.0,0,1,1,0.0
20171019,178,601881XSHG20171019,20200210010427,0,372512,14.37,515696736,601881.XSHG,13.4,1500,13.64,14.28,60000.0,1013725.875,-4.6820405311,14.31,2,14.292674081340227,14.45143026292993,14.727728352308905,14.782300031026125,14.057431648129711,14.745671175475906,14.698022509765682,14.435635727517733,14.758801836216712,14.344050701718947,13.93841020538347,14.608702714754019,14.783187493006857,14.528031297353813,13.86851168527934,14.721454303780437,15.04696379619664,15.226683117797062,14.963872236274431,14.284567035837725,13.863893858900022,14.170441633311398,14.33969186821665,14.092190358433204,13.452456334720962,14.99,-5.3303720155468985,-4.966278356836294,-232.70433331499552,10.687867832629289,17.637813376994327,-3.2120232561007853,91.86440677966101,12.903225806451676,31.87134502923976,-10.085695451549107,-7.962213225371117,40.431654676258994,0.14752545959757649,-0.4356618199088136,14.748911531703849,14.678606081347016,14.407999999999998,14.857000000000001,15.068,15.128333333333336,14.7505,13.987333333333336,-0.6399999999999988,0.08999999999999986,0.2400000000000002,0.039689853451502166,15.145999999999999,16.361411041582233,13.930588958417774,26.195899772209447,-333421,-1.0647876619247203,-0.8977580045446576,0.7985213569448072,1.0652173913043492,0.9023779724655812,16.666666666666664,0,0,0,0.0,1,1,1,1.0
20171020,179,601881XSHG20171020,20200210010428,0,187665,13.89,258245312,601881.XSHG,13.5,1500,13.78,13.51,60000.0,1013725.875,1.0263929619,13.64,2,14.121782720893485,14.28357269719745,14.601364572001051,14.691181846387387,13.918715824064856,14.624962278541418,14.638795251071125,14.407129826321313,14.683509387276963,14.321931066357417,13.934241515768116,14.45802949388965,14.687645827006204,14.491541965775578,13.866326211568742,14.545436202520287,14.89177037870634,15.12827520181639,14.926288224748847,14.282315997915804,13.69812923926668,14.024288609072965,14.247016452196018,14.05679570680231,13.450336425221678,14.66,-2.72483410984047,-4.089757509952939,-215.63703331659116,12.935642775269663,16.07042317641944,6.66608197297012,87.11864406779665,9.395973154362343,30.44776119402984,-6.8289384719405,-7.392473118279579,41.52542372881355,0.09066410463322587,-0.4548908397148049,14.677140307133193,14.540358991909015,14.165999999999999,14.671,14.9665,15.063666666666668,14.787,14.016833333333334,0.2699999999999996,0.1100000000000012,0.009999999999999787,0.038427970519494266,15.068,16.355513495074906,13.780486504925095,23.27868852459012,-521086,-1.2001652782349843,-1.1324764700798524,0.7342342885903611,1.1227080394922442,0.9147582697201008,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20171023,180,601881XSHG20171023,20200210010427,0,156781,13.84,214688448,601881.XSHG,13.56,1500,13.78,13.79,60000.0,1013725.875,0.0,13.78,2,14.007855147262326,14.157679522898087,14.491849295734243,14.608347133079445,13.849357912032428,14.51934199372374,14.583389105840727,14.379863312133427,14.614008665178735,14.300678867676735,13.930182528511061,14.334751404091532,14.601203367291324,14.456832601591403,13.864194700171984,14.428090801680195,14.76479394621428,15.039239468310068,14.890537579639144,14.280120541177142,13.587619492844453,13.904708861968784,14.163167266272586,14.02312762354366,13.448268859166822,14.44,-1.5010721944245948,-4.176459952992214,-181.79503500954792,14.713505439923349,15.618117264254074,12.9042817912619,87.11864406779665,12.068965517241292,16.785714285714253,-8.072048032021351,-8.681245858184234,40.85714285714285,0.03507032688532158,-0.4447502219832343,14.610685469567773,14.423380685461474,13.99,14.509,14.838499999999994,15.004666666666665,14.8175,14.0455,-0.009999999999999787,0.05000000000000071,0.21999999999999886,0.03390145929486982,14.9665,16.189778790791372,13.743221209208631,14.352941176470491,-677867,-1.1727354596513122,-1.1864503689431485,0.5511266957668289,1.143895348837211,0.9255874673629236,16.666666666666664,0,0,0,0.0,1,1,1,1.0
20171024,181,601881XSHG20171024,20200210010427,0,282189,14.14,394708064,601881.XSHG,13.69,1500,14.01,13.7,60000.0,1013725.875,1.6690856313,13.78,3,14.008570098174884,14.120759642173564,14.427602722969679,14.553951939163131,13.929678956016215,14.455674244508273,14.546396260302615,14.363782298562409,14.567546460164984,14.289279696395292,13.932282988287087,14.275705694256711,14.544898284692152,14.43503588931865,13.867794831031933,14.42882720112013,14.70397686508441,14.981245233232913,14.868086965998211,14.283828675962887,13.588312995229638,13.847434523429008,14.108551336151386,14.00198481263909,13.451760986100972,14.31,0.7623705408515398,-2.6704829655977047,-122.46678564346605,20.682443911820556,17.306226146776236,27.434879441909178,79.32203389830511,31.623931623931608,25.089605734767,-4.433833560709417,-10.421994884910491,41.60789844851905,-0.013225057025912123,-0.3863630712898696,14.566190249599789,14.359783656928942,13.904000000000002,14.357000000000001,14.755999999999995,14.95533333333333,14.855,14.082166666666666,0.3100000000000005,0.13000000000000078,0.009999999999999787,0.03402265871410537,14.838499999999994,16.051552348416998,13.625447651582995,47.119645494830074,-395678,-0.944532310271494,-1.0586338849614032,0.4112907308719263,1.1958456973293787,0.9707057256990675,33.33333333333333,0,0,0,0.0,1,1,0,0.0
20171025,182,601881XSHG20171025,20200210010427,0,221700,14.07,308624128,601881.XSHG,13.81,1500,13.98,14.01,60000.0,1013725.875,-0.2141327623,14.01,4,13.99904673211659,14.085569731630173,14.367922359907055,14.501774490148302,13.954839478008108,14.39621496394474,14.509854566089544,14.347096111668394,14.522350578613832,14.277151080850382,13.933538699121636,14.221941022573672,14.491098448054805,14.412839016668961,13.870565329031146,14.419018134080089,14.648599253250882,14.925831401496445,14.845224187169027,14.28668228890208,13.57907533015309,13.795282791896462,14.05636549461316,13.98045384616889,13.454448369160211,13.64,1.0261598496892703,-3.0190354625672544,-101.32427665008012,24.182561174188614,19.59833782258036,33.351007877405124,80.33898305084747,34.57943925233643,21.189591078066933,-3.18559556786703,-9.220779220779221,35.94470046082948,-0.054862715143256816,-0.33310126493875764,14.522768749629432,14.301355402016798,13.838,14.238,14.671,14.907999999999998,14.887,14.117333333333333,-0.029999999999999364,0.0600000000000005,0.16999999999999993,0.03370711235019723,14.755999999999995,15.935947456457276,13.57605254354272,44.8382126348229,-617378,-0.7040312777933647,-0.8242817940324294,0.4700601978474354,1.1125730994152063,0.9063324538258576,33.33333333333333,0,1,0,0.0,1,1,0,0.0
20171026,183,601881XSHG20171026,20200210010428,0,391272,14.59,558485632,601881.XSHG,13.89,1500,14.13,13.95,60000.0,1013725.875,1.0729613734,13.98,4,14.04269782141106,14.096677298722632,14.336199378586116,14.467976809225727,14.042419739004051,14.362938093451646,14.485347819890215,14.337657150291507,14.492169764874305,14.271380450228795,13.938708733355273,14.205224473014825,14.456708119668631,14.399041991465594,13.876971123376055,14.463978756053393,14.631381207205267,14.890409363258689,14.831013251209564,14.293280257077337,13.621416886768728,13.779067738824383,14.02300687607857,13.967070731721627,13.460661989674776,13.78,1.3920780711825678,-2.123768754415833,-44.89399893271242,29.204144725444756,22.800273456868485,42.01188726259728,75.25423728813557,94.54545454545466,29.03225806451615,-1.2578616352201235,-9.01481004507404,31.97389885807504,-0.0876265192545356,-0.2621104328902301,14.4936747681754,14.27499303247575,13.935999999999998,14.172,14.613000000000005,14.870999999999995,14.93075,14.153166666666666,0.1800000000000015,0.4599999999999991,0.05999999999999873,0.0343338627941335,14.671,15.837500750106914,13.504499249893087,191.92982456140408,-226106,-0.4320582735849953,-0.56804477568918,0.4633406136515821,1.2352048558421878,1.0040816326530613,50.0,0,1,0,0.0,1,1,0,0.0
