date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20160518,3327,600516XSHG20160518,20200210005739,0,323535,8.4,264345152,600516.XSHG,8.0,1500,8.17,8.4,171916.03125,171916.03125,-3.8823529412,8.5,1.0,8.30355705619151,8.352259190629796,8.577389437646634,8.781193576445064,8.27368072938122,8.60939452412234,8.971886256189949,9.18453601077594,8.874761880614304,9.24101482939925,9.47328378807156,8.445232095076172,8.755220557454278,9.122506701572664,9.512882874422672,8.552663767877256,8.698589057928457,9.017877174177906,9.396181902619844,9.798269360655352,8.054450344505764,8.191875132223888,8.492563940730651,8.848831500525485,9.227496388189993,8.19,-1.0656333252603438,-13.532163495120962,-60.20300505693575,27.24912315212734,25.10009284236382,31.547183771654357,78.0821917808219,47.56097560975604,22.751322751322803,-1.9207683073229307,-8.305274971941639,23.30827067669172,-0.3479571164971874,-0.07244177127849237,8.895781201647607,8.511603199511173,8.258,8.413,8.738999999999999,9.214666666666666,9.4435,9.439833333333333,-0.23000000000000045,0.0,0.16999999999999993,0.04021163369327303,8.8315,9.638764516747763,8.024235483252237,63.34106728538272,79442211,-0.5171950365288658,-0.5740241096645866,1.3037795793789022,0.563432835820895,0.5264116575591983,33.33333333333333,1,1,1.0,0,1,1.0
20160519,3328,600516XSHG20160519,20200210005739,0,314462,8.43,261518688,600516.XSHG,8.11,1500,8.25,8.15,171916.03125,171916.03125,0.9791921665000001,8.17,2.0,8.285704704127673,8.326694392972348,8.533737512627082,8.732903251313694,8.26184036469061,8.564470208607048,8.925312949338984,9.14390401030742,8.826703274413203,9.20215150275614,9.441092109438097,8.409735350516868,8.707104313887204,9.079945399056923,9.48170058122705,8.534275845251504,8.662027411032371,8.96831744330382,9.352343761028633,9.766151598663862,8.037133563003843,8.15744329000136,8.445891184470588,8.807547037085218,9.19724956379024,8.11,-0.24183796856105896,-12.379455371935933,-44.20002036867282,32.50299966414225,27.5677284496233,42.373542093180156,72.60273972602741,53.40909090909094,26.02040816326535,0.4872107186357996,-10.326086956521733,25.505050505050512,-0.35368349392746723,-0.04581101944223831,8.847945557081118,8.47135655343253,8.27,8.318999999999999,8.693999999999999,9.143666666666666,9.3985,9.4075,0.09999999999999963,0.17999999999999972,0.040000000000000924,0.04278465443386721,8.738999999999999,9.549935262520998,7.928064737479002,133.7837837837832,79127749,-0.4219334185870716,-0.4695642275579687,1.2622050304360974,0.6305609284332677,0.6180422264875237,50.0,1,0,0.0,0,1,1.0
20160520,3329,600516XSHG20160520,20200210005739,0,247994,8.41,205280784,600516.XSHG,8.05,1500,8.36,8.17,171916.03125,171916.03125,1.3333333333,8.25,2.0,8.310469802751781,8.33502079472926,8.51057251094347,8.699002955739722,8.310920182345303,8.538911432531169,8.888841146155825,9.109821227250576,8.790803022535265,9.169125953628447,9.412642317084464,8.4006925595138,8.67404676018366,9.044826111298054,9.454004270579471,8.559783896834334,8.652713336299215,8.93426816298917,9.316170894636992,9.737624398696854,8.061155708669228,8.148671782728385,8.413825357378151,8.77348132795911,9.170384142462085,8.32,0.4807692307692205,-10.991865763809042,-37.558078461476505,41.668666442761506,32.2680411140027,60.46991710027912,65.06849315068497,63.73626373626372,29.95169082125605,2.075702075702075,-9.031556039173015,29.090909090909072,-0.35446212829405443,-0.00622907493269742,8.811801441741775,8.454224775981373,8.32,8.273,8.658999999999997,9.080333333333332,9.35575,9.38,0.1899999999999995,0.05000000000000071,0.11999999999999922,0.04142194028919817,8.693999999999999,9.499131045234252,7.888868954765747,109.63172804532566,78879755,-0.25305689379552304,-0.3374951561912973,1.2020334267666473,0.5916824196597346,0.5364963503649633,66.66666666666666,1,0,0.0,1,1,2.0
20160523,3330,600516XSHG20160523,20200210005739,0,260290,8.5,218572192,600516.XSHG,8.33,1500,8.42,8.38,171916.03125,171916.03125,0.7177033493000001,8.36,3.0,8.346979868501188,8.356265596046946,8.498496176151008,8.673639050672476,8.365460091172652,8.524047503464773,8.858593330274802,9.079828999978814,8.762279713109475,9.13974846525086,9.3865201508454,8.404203003238564,8.64985183064236,9.014346788795708,9.428473300935533,8.597389264556224,8.65632909333572,8.909347385561631,9.284777192459579,9.711327499963598,8.096570472446151,8.152076913141407,8.39035627572309,8.743916385131836,9.145619101907467,8.5,0.9592326139088736,-10.22114174823535,-7.4854599490921965,50.13205213831161,38.222711455439,73.95073350405681,60.95890410958904,56.578947368421034,38.63636363636365,3.822441430332929,-8.378672470076165,29.27461139896374,-0.3503336400139383,0.033027906240929106,8.782779112723865,8.448959425830393,8.34,8.286,8.626499999999998,9.023666666666664,9.318,9.37,0.03999999999999915,0.08000000000000007,0.05000000000000071,0.036323934220586766,8.658999999999997,9.447448476439645,7.8705515235603505,132.52595155709335,79140045,-0.0648834561569839,-0.1589701749762535,1.2118829169200105,0.6007677543186166,0.5302752293577978,83.33333333333334,1,0,0.0,1,1,2.0
20160524,3331,600516XSHG20160524,20200210005739,0,714750,8.87,618755264,600516.XSHG,8.38,1500,8.56,8.42,171916.03125,171916.03125,1.6627078385,8.42,4.0,8.417986579000791,8.40719919703521,8.506696685997541,8.663308227884071,8.462730045586326,8.528541565531675,8.839329244450619,9.057227739110168,8.746719735177978,9.117013231319454,9.364769620559994,8.432529729922463,8.641294513438325,8.992183530805672,9.407029515727249,8.670526176370815,8.685505621820136,8.900533348841474,9.261949036729842,9.689240401199065,8.165446981630767,8.17955383802479,8.382055678035176,8.722418024881502,9.12481863025543,8.17,2.4904214559387,-8.648510202339278,33.00094532369697,56.62398247129274,44.35646846072358,81.15901049243107,51.369863013698605,54.1666666666667,59.85401459854018,2.8846153846153872,-2.9478458049886602,40.575079872204476,-0.34031378503885995,0.08015883980062666,8.766276956225802,8.466042591087255,8.352,8.309000000000001,8.6075,8.968333333333334,9.2775,9.35833333333333,0.14000000000000054,0.3099999999999987,0.03999999999999915,0.04024751299789205,8.626499999999998,9.40202240457642,7.850977595423572,123.07692307692308,79854795,0.17301429387410924,0.05406541885856267,2.5000490265609723,0.7145708582834316,0.6424474187380498,83.33333333333334,1,0,0.0,0,1,1.0
20160525,3332,600516XSHG20160525,20200210005739,0,398844,8.63,338468928,600516.XSHG,8.34,1500,8.38,8.53,171916.03125,171916.03125,-2.1028037383,8.56,4.0,8.405324386000528,8.400399397776408,8.489803794531204,8.637552934440063,8.421365022793164,8.509973869840216,8.809695099647355,9.027783054801027,8.718510524779672,9.088110751659867,9.338854630545256,8.422978869936559,8.616409321682294,8.96232091954686,9.3816707622525,8.657484117580545,8.675668236034657,8.874901601332763,9.231190547133266,9.663120885120076,8.153164654420511,8.170289503838463,8.357917042031826,8.693451291960454,9.100220639384926,8.25,-0.16678579938052324,-10.381999401120746,15.446495286243794,52.30870862070861,47.007215180718596,62.91169550068864,63.698630136986246,68.42105263157903,51.655629139072865,-1.4117647058823437,1.085645355850442,39.44099378881989,-0.3292227438262278,0.08872832970105715,8.737663848357224,8.452805269381525,8.394000000000002,8.325999999999999,8.572999999999997,8.913999999999998,9.239250000000002,9.358,-0.14999999999999858,0.10000000000000142,0.040000000000000924,0.04066306653147792,8.6075,9.358661766865168,7.856338233134832,201.85185185185117,79455951,0.1881411962743656,0.1805777450742374,2.4473031644101013,0.7330677290836641,0.6860465116279068,66.66666666666666,1,1,1.0,0,1,1.0
20160526,3333,600516XSHG20160526,20200210005739,0,282898,8.47,233797872,600516.XSHG,8.12,1500,8.36,8.39,171916.03125,171916.03125,-0.2386634845,8.38,4.0,8.390216257333686,8.390299548332305,8.472496621927043,8.612320849490969,8.390682511396582,8.49122713611019,8.780682512573332,8.998749008940115,8.690932792104313,9.059557388849676,9.313095298162487,8.411528166311731,8.59198938628398,8.932939411276283,9.356444323678364,8.641922745053696,8.663874011301083,8.8497490678725,9.200927593614573,9.637137653388717,8.138509769613675,8.15918232132238,8.334229704695463,8.664951228937992,9.075750993968011,8.36,-0.6653992395437374,-10.406172971814383,-0.654511453950895,48.665575862081596,47.56000207450625,50.87672343723224,50.0,60.7843137254901,55.31914893617015,2.325581395348831,0.3601440576230415,39.009287925696604,-0.3176104376306604,0.0928984495645394,8.709688748478909,8.43852753563052,8.416,8.343,8.539999999999997,8.853000000000002,9.2,9.352166666666664,-0.030000000000001137,0.08000000000000007,0.2400000000000002,0.04057616512878707,8.572999999999997,9.300323861838725,7.845676138161269,113.504823151125,79173053,0.12255723247856605,0.15534921437646582,1.798056621403271,0.7049808429118759,0.6420664206642065,66.66666666666666,1,1,1.0,0,1,1.0
20160527,3334,600516XSHG20160527,20200210005739,0,409586,8.66,348031552,600516.XSHG,8.3,1500,8.46,8.35,171916.03125,171916.03125,1.1961722488,8.36,4.0,8.413477504889125,8.40772466124923,8.470830405670103,8.598473499537244,8.425341255698294,8.487323744096416,8.759993318213763,8.975325138986198,8.673168731173213,9.036045334384985,9.290645421895055,8.420341226982325,8.579418968542651,8.909869196092073,9.334309895933217,8.665881830035799,8.672951463791795,8.836801537598928,9.177165271974836,9.614339192811217,8.16107317974245,8.167730990172856,8.32203639948637,8.64257312020931,9.054280599055222,8.42,0.2844950213371374,-9.211881868131881,35.661555934128444,50.06823831418471,48.39608082106574,53.41255330042264,40.196078431372406,60.00000000000008,59.06040268456378,2.545454545454556,3.0450669914738118,42.500000000000036,-0.30396080889278004,0.10919702990304292,8.691193285628621,8.441830991687363,8.436,8.378,8.511000000000001,8.791666666666664,9.15075,9.339333333333334,0.1100000000000012,0.1999999999999993,0.04999999999999893,0.04187217478327194,8.539999999999997,9.230591051201793,7.849408948798202,178.9915966386552,79582639,0.13139320781701236,0.1269752201477892,2.4397363328018757,0.926365795724464,0.8102678571428572,66.66666666666666,1,1,1.0,0,1,1.0
20160530,3335,600516XSHG20160530,20200210005739,0,241298,8.5,202593360,600516.XSHG,8.31,1500,8.38,8.48,171916.03125,171916.03125,-0.9456264775,8.46,4.0,8.402318336592751,8.400793495936924,8.45871968491409,8.578612272306584,8.402670627849147,8.473908276084364,8.735477620264488,8.949441437291144,8.650617290313734,9.010318066369884,9.266681068687287,8.413006458440085,8.5604266858243,8.884021918233922,9.310746688626224,8.654387886690532,8.665396652193287,8.81723948639903,9.150542575780939,9.590069089285011,8.150248786494966,8.160616264686883,8.30361388524957,8.617501260686906,9.031424287967438,8.56,-0.5695301376364503,-9.855639938899763,19.89231229434697,47.93821251596992,48.24345805270047,47.32772144250883,48.03921568627439,46.15384615384625,59.06040268456378,0.2392344497607817,2.319902319902336,39.04761904761907,-0.2903333270561924,0.1090198546927008,8.668141931137612,8.43231853142777,8.427999999999999,8.384,8.4845,8.731333333333334,9.10475,9.313666666666668,-0.09999999999999963,0.01999999999999957,0.07000000000000027,0.040052939424358766,8.511000000000001,9.178606920275696,7.8433930797243026,112.65822784810099,79341341,0.0835651298841465,0.10747916885057944,1.8574475320671884,0.8541176470588222,0.7550111358574612,50.0,1,1,1.0,0,1,1.0
20160531,3336,600516XSHG20160531,20200210005739,0,508883,8.75,438657216,600516.XSHG,8.39,1500,8.74,8.43,171916.03125,171916.03125,4.295942720799999,8.38,4.0,8.514878891061834,8.485595121952691,8.496223726925544,8.593283883915076,8.571335313924575,8.507169741573819,8.735769386699037,8.940335287843704,8.657492883366524,8.999717357884792,9.25282104056394,8.472459829632799,8.577528906221985,8.876996458807879,9.296654177795947,8.770325257793688,8.726633624521781,8.834854773408647,9.143306352572116,9.575553803129829,8.259432524329979,8.218286034743812,8.320203039035325,8.610686565043641,9.01775455246207,8.38,3.2608695652173667,-5.768194070080863,111.51388888888935,60.00758883178486,52.164834979061936,75.6930965372307,12.745098039215591,62.16216216216211,62.80487804878047,3.8004750593824266,7.768187422934657,45.95375722543354,-0.2710287834601538,0.1544363487683087,8.673464751053343,8.479654141977344,8.464000000000002,8.408,8.4615,8.690333333333333,9.073,9.3015,0.3100000000000005,0.009999999999999787,0.03999999999999915,0.03911310902995844,8.4845,9.079689885666749,7.8893101143332505,105.29801324503299,79850224,0.3096393749189542,0.19660225240155035,2.5069875458756994,0.9164677804295932,0.8587962962962964,50.0,0,1,0.0,0,1,0.0
20160601,3337,600516XSHG20160601,20200210005739,0,928740,9.22,832462336,600516.XSHG,8.68,1500,9.04,8.72,171916.03125,171916.03125,3.4324942792,8.74,4.0,8.689919260707889,8.624196341464517,8.568727230002139,8.633894439922798,8.805667656962287,8.57377352387709,8.755397168202323,8.944668536198323,8.686916507722945,9.001297069340291,9.247220486864887,8.575648951517742,8.621573772296081,8.884947851061153,9.290317037603456,8.950616838529125,8.832918420063274,8.880220985464966,9.151496286592987,9.56902654873156,8.429221682886652,8.31837948297221,8.3629265591272,8.618399415529318,9.011607526475352,8.36,5.165193113075838,-2.3104022131448985,537.4634146341451,68.21018742631807,57.513285794813974,89.60399068932625,14.754098360655851,88.37209302325566,65.34090909090904,5.6074766355140016,8.653846153846139,50.0,-0.24377388940348785,0.2180391524533276,8.700615510234577,8.565861197057753,8.596,8.495000000000001,8.454,8.657666666666668,9.03475,9.289666666666667,0.3199999999999985,0.1800000000000015,0.040000000000000924,0.04019059952507873,8.4615,9.022584663843164,7.900415336156832,276.96335078533974,80778964,0.7220639905143784,0.5158516827166664,3.0710859755730704,1.1017811704834592,1.0195599022004895,50.0,0,1,0.0,0,1,0.0
20160602,3338,600516XSHG20160602,20200210005739,0,879594,9.59,821215808,600516.XSHG,8.93,1500,9.26,8.97,171916.03125,171916.03125,2.4336283186000003,9.04,4.0,8.879946173805259,8.783147256098387,8.660896932668521,8.690813127202544,9.032833828481145,8.659551833392454,8.787952189608625,8.958378599841875,8.730999853282718,9.011442282307335,9.247556789842127,8.700076414878152,8.682376270172647,8.903243077838658,9.28956846877374,9.146344559019417,8.961078707324496,8.942847558277826,9.170340370173818,9.568255522836953,8.6135477885911,8.439074122431807,8.421904982067469,8.636145785503498,9.010881414710529,8.46,5.515041020966272,0.2381467850183856,-1747.680311890838,71.32379842026647,62.11679000329814,89.73781525420311,20.754716981132077,92.45283018867924,83.03030303030299,10.50119331742242,8.941176470588236,54.569190600522184,-0.2088990347707022,0.27899883706228523,8.74205139836535,8.67265178212579,8.776,8.596,8.4575,8.661333333333335,9.00675,9.279,0.28999999999999915,0.3300000000000001,0.040000000000000924,0.043439241451906405,8.454,9.033961205599132,7.874038794400867,817.3913043478311,79899370,1.1433322300665318,0.9326981102904552,3.4208122254978637,1.2171717171717151,1.0904761904761908,66.66666666666666,1,0,0.0,0,1,1.0
20160603,3339,600516XSHG20160603,20200210005739,0,468642,9.37,429930720,600516.XSHG,9.09,1500,9.17,9.3,171916.03125,171916.03125,-0.9719222462,9.26,4.0,8.976630782536837,8.879860442073793,8.728777341646053,8.734375570184131,9.101416914240572,8.723357854218397,8.812600435440329,8.967579530283531,8.764769095337893,9.017660232020775,9.245515821688386,8.785517066718487,8.728816625394298,8.916255610627015,9.286616160902783,9.245929706012943,9.049082578720043,8.990681124156128,9.183743278945826,9.565214645729867,8.707331859060734,8.521951554716933,8.466952126632469,8.648767942308204,9.0080176760757,8.38,2.8257456828885275,-0.5422993492407885,-390.14259144451296,71.35872275636812,65.19743425432148,83.6812997604614,26.41509433962264,83.8095238095238,77.71084337349394,9.68899521531101,12.239902080783356,49.586776859504134,-0.1720361082595127,0.2949034120895159,8.77375129478273,8.749166892567978,8.918000000000003,8.677000000000001,8.475,8.665,8.979499999999998,9.273166666666668,-0.13000000000000078,0.06999999999999851,0.08000000000000007,0.042186456470716435,8.4575,9.09810908516817,7.816890914831831,444.96644295301917,79430728,1.2675263111717878,1.2054292706191598,3.0641331855984335,1.181141439205952,1.0633802816901412,66.66666666666666,1,0,0.0,0,1,1.0
20160606,3340,600516XSHG20160606,20200210005739,0,359531,9.26,328300448,600516.XSHG,9.06,1500,9.14,9.18,171916.03125,171916.03125,-0.3271537623,9.17,4.0,9.031087188357892,8.944895331555344,8.783607029426577,8.771250518349209,9.120708457120287,8.775438122441097,8.833722987992568,8.975076072445118,8.793633011081132,9.022457869980746,9.242739089538693,8.849968509133307,8.767976946785318,8.927169971084234,9.282996008781726,9.30201980400863,9.115467564407307,9.031016255188876,9.19498507021676,9.56148588904518,8.760154572707155,8.58446945385931,8.504937638381758,8.659354871951708,9.004506128518274,8.74,0.7717750826901906,-0.6975076595467242,-222.292479010785,70.70173353825905,67.03220068230067,78.04079925017581,28.301886792452787,88.00000000000006,74.68354430379749,8.037825059101651,10.787878787878793,49.315068493150704,-0.13594603971968905,0.2887205483185894,8.800880828502528,8.809295062942134,9.07,8.749,8.517499999999998,8.667333333333334,8.955000000000002,9.273666666666664,-0.03999999999999915,0.08000000000000007,0.08000000000000007,0.042355637902859344,8.475,9.171243491890587,7.778756508109411,478.72340425532036,79071197,1.176501417655431,1.2220138644136094,2.2554863400397323,1.22365038560411,1.0693779904306222,50.0,1,1,1.0,0,0,0.0
20160607,3341,600516XSHG20160607,20200210005739,0,429526,9.17,387513472,600516.XSHG,8.93,1500,9.12,9.14,171916.03125,171916.03125,-0.2188183807,9.14,4.0,9.060724792238595,8.988671498666509,8.828459425503038,8.802955016681098,9.120354228560142,8.818508357135961,8.852192472638206,8.981377112773592,8.81873816407489,9.026283051550127,9.2395091134982,8.899065143836342,8.801502951853383,8.936576313958176,9.278971415972304,9.332546536005752,9.166037098151431,9.065548040408984,9.20467360337692,9.557340558451472,8.788903048471438,8.632093189521251,8.537457863297782,8.66847902453943,9.000602273493133,9.04,-0.2842772796851061,-0.6860503103560994,-119.83592601191805,69.81022598695728,67.9582091171862,73.51425972649943,30.519480519480577,78.78787878787871,72.72727272727265,8.8305489260143,9.090909090909088,49.046321525885546,-0.10224152440794973,0.2696361224939147,8.824519285650489,8.857095822489496,9.146,8.805000000000003,8.556999999999999,8.673333333333334,8.9275,9.276166666666663,-0.02000000000000135,0.029999999999999364,0.1899999999999995,0.03926291778480722,8.517499999999998,9.25512049863056,7.779879501369437,236.8421052631577,79500723,0.98074199348681,1.0786217055711205,1.69751767634733,1.1840796019900464,1.0610328638497648,50.0,0,1,0.0,0,0,0.0
20160608,3342,600516XSHG20160608,20200210005739,0,476280,9.21,432952288,600516.XSHG,8.97,1500,9.06,9.12,171916.03125,171916.03125,-0.6578947368,9.12,4.0,9.06048319482573,9.00650362399988,8.85933150210263,8.826322742437364,9.09017711428007,8.848694812493967,8.865599409887354,8.984795499174737,8.83729676683836,9.027605284822672,9.234785189458773,8.928326026775187,8.826121718343536,8.942596981569974,9.273564714343356,9.332297690670503,9.196175807578443,9.090905369893845,9.210874891017072,9.551771655773658,8.788668698980958,8.660476245971932,8.561338066793232,8.674319072122872,8.995357772913055,9.26,-0.9836065573770476,-1.1564477416539565,-86.25691640496461,66.17839355202837,67.3649372621336,63.80530613181793,34.41558441558439,52.380952380952536,67.12328767123286,3.6613272311212848,7.600950118764852,53.57142857142857,-0.07252330987224477,0.2377457162856394,8.84196230152823,8.888311849798805,9.15,8.873000000000003,8.5995,8.673,8.90375,9.271166666666664,-0.05999999999999873,0.09000000000000162,0.08999999999999986,0.0384513038822641,8.556999999999999,9.307585771248027,7.8064142287519696,128.16901408450778,79977003,0.7258793424634836,0.8533106679751469,1.2952684945045556,1.1256157635467958,0.9793577981651379,33.33333333333333,0,1,0.0,0,0,0.0
20160613,3343,600516XSHG20160613,20200210005739,0,495554,8.93,433716992,600516.XSHG,8.41,1500,8.43,8.88,171916.03125,171916.03125,-6.953642384099999,9.06,1.0,8.85032212988382,8.86237771799991,8.80208730182228,8.790293402215783,8.760088557140035,8.79635796093222,8.837496222152687,8.96067395573236,8.805966246312332,9.00416978345708,9.213606631841435,8.837721294634244,8.788395840406059,8.917592250761679,9.252735955964509,9.115831793780334,9.102852933473274,9.05204771561824,9.185120018284529,9.530318034643443,8.584812465987305,8.572589655795216,8.524743965193878,8.65006448323883,8.975153877285573,9.17,-6.1665182546749815,-7.727670753064812,41.76737160120878,47.243929034685564,60.65793451965093,20.415918064754848,78.91156462585032,0.0,51.30890052356018,-6.747787610619462,-1.5186915887850558,52.02312138728325,-0.05674749610658776,0.12620651012525622,8.811446575489104,8.817802334445144,8.984,8.88,8.611500000000001,8.653333333333334,8.85975,9.25583333333333,-0.45000000000000107,0.04999999999999893,0.01999999999999957,0.04043314703754796,8.5995,9.330944461322936,7.868055538677066,12.977099236641227,80472557,0.05157040477663815,0.3887248736200609,0.8649452367954683,0.9955357142857124,0.8244897959183671,16.666666666666664,0,1,0.0,0,0,0.0
20160614,3344,600516XSHG20160614,20200210005739,0,233670,8.48,196165104,600516.XSHG,8.29,1500,8.43,8.38,171916.03125,171916.03125,0.0,8.43,2.0,8.71021475325588,8.754283288499932,8.752475661579307,8.757539456559801,8.595044278570018,8.750563215815692,8.811206143304128,8.937601175048345,8.777045765826768,8.981653321360724,9.192985404687716,8.763590150155293,8.75426290322453,8.89380726291965,9.232421487916,8.971521195853557,9.026497854659949,9.016890790321266,9.160621480807237,9.509394132553481,8.448908310658203,8.500682445650632,8.491635016127795,8.626993045032059,8.955448843278521,9.14,-4.594839293798105,-7.321899736147762,96.3308628419802,35.085696279533984,52.1338551062786,0.9893786260447256,78.91156462585032,0.0,51.85185185185186,-8.963282937365012,0.5966587112171711,51.46198830409357,-0.05040816423783477,0.05071465495002389,8.783191273601021,8.758140436838199,8.836,8.877,8.627500000000001,8.633000000000001,8.812999999999999,9.24483333333333,0.04999999999999893,0.05000000000000071,0.09000000000000162,0.03843168316737812,8.611500000000001,9.311696401019027,7.911303598980973,-0.7142857142856989,80238887,-0.4769564270802506,-0.21269301115180625,1.0750778308250375,0.9933628318584048,0.8165322580645158,0.0,0,1,0.0,0,0,0.0
20160615,3345,600516XSHG20160615,20200210005739,0,475229,8.86,412328256,600516.XSHG,8.29,1500,8.85,8.33,171916.03125,171916.03125,4.9822064056999995,8.43,3.0,8.75680983550392,8.778212466374951,8.765478906702066,8.765944960508909,8.722522139285008,8.76299281383873,8.813708972768378,8.933792428307111,8.782657629993937,8.976490446013244,9.183959472985409,8.779301031945241,8.763380721965051,8.891670323265028,9.222978982041534,9.01951413056904,9.042680062903598,9.026282143624003,9.15842043296298,9.49966835150278,8.494105540438802,8.515922000986881,8.500479300306099,8.62492021356708,8.946289612580285,9.12,0.8202323991797582,-2.4105154048034105,28.078033243755,37.74943854533035,47.33904958596253,18.570216464066007,50.340136054421755,37.16814159292032,58.82352941176469,-3.4896401308615084,5.861244019138759,58.60215053763438,-0.0435000095551607,0.055265237461392565,8.788140068149094,8.77227267732463,8.777999999999999,8.924000000000003,8.654,8.631,8.7795,9.234166666666663,0.5199999999999996,0.009999999999999787,0.040000000000000924,0.04260505803085453,8.627500000000001,9.319205139492256,7.9357948605077455,27.76769509981851,80714116,-0.4601731284324702,-0.4685647777563604,1.3905046520785922,1.1722488038277477,0.9237288135593209,16.666666666666664,0,1,0.0,0,0,0.0
20160616,3346,600516XSHG20160616,20200210005739,0,712904,9.19,643661696,600516.XSHG,8.83,1500,9.09,8.9,171916.03125,171916.03125,2.7118644068,8.85,4.0,8.86787322366928,8.856159349781214,8.808748385808457,8.795404509553554,8.906261069642504,8.803868712108889,8.831534200331706,8.940584061858978,8.806299350763636,8.980941801071546,9.181486855275264,8.83579175340974,8.794487319873141,8.901344941642344,9.219695550386183,9.133909420379359,9.100865506012033,9.058321939469336,9.168385289891617,9.496286416897775,8.601837026959199,8.570718000807448,8.530652700276947,8.634304593393075,8.943104683874598,9.06,3.625170998632007,0.4397692868665843,-64.88876212207671,45.67911287637409,46.78573734943305,43.46586393025618,34.01360544217685,48.8888888888889,64.97890295358647,-0.547045951859964,7.446808510638284,61.421319796954315,-0.03266925948631694,0.08664600055075011,8.810500063101014,8.821153803890072,8.772,8.959,8.6835,8.627333333333333,8.757500000000002,9.222333333333333,0.1899999999999995,0.09999999999999963,0.07000000000000027,0.04244646093544705,8.654,9.36691724624952,7.9410827537504804,80.76923076923099,81427020,-0.12751772076677315,-0.29384542459962165,1.5132641609239967,1.418032786885241,1.153284671532846,33.33333333333333,0,1,0.0,0,0,0.0
20160617,3347,600516XSHG20160617,20200210005739,0,550373,9.32,501207616,600516.XSHG,8.96,1500,9.14,9.27,171916.03125,171916.03125,0.5500550055,9.09,4.0,8.958582149112852,8.92711951233591,8.852915267700663,8.826731372321413,9.023130534821252,8.845885123095279,8.851435219665142,8.949254320039019,8.831968631474123,8.987179377500114,9.180395095925912,8.891102343698877,8.827393289409033,8.912986651806133,9.217727759018622,9.227339613586238,9.157835414009844,9.092215088091304,9.180376251360316,9.494259591789184,8.689824684639468,8.624369273387911,8.562571490726759,8.645597052251949,8.941195926248064,8.43,4.0054619936276765,1.3124057816795178,-71.35087719298228,56.68730981881735,50.08626150589448,69.88940644466305,34.61538461538454,52.985074626865675,59.70873786407768,0.2192982456140499,9.069212410501189,63.17135549872122,-0.01907548778989589,0.10875017357136832,8.834907465834274,8.87020706483006,8.788,8.969000000000003,8.732000000000001,8.625666666666667,8.7355,9.206333333333333,-0.129999999999999,0.05000000000000071,0.17999999999999972,0.04041174046140509,8.6835,9.38191534920132,7.985084650798683,97.04433497536971,80876647,0.20214269547946254,0.037312487356344695,1.3450167020035932,1.3112244897959149,1.1571428571428564,50.0,1,1,1.0,0,0,0.0
20160620,3348,600516XSHG20160620,20200210005739,0,588300,9.33,542420992,600516.XSHG,9.12,1500,9.2,9.18,171916.03125,171916.03125,0.6564551422,9.14,4.0,9.039054766075237,8.995339634251932,8.89919323200724,8.860664883928557,9.111565267410626,8.890149482708367,8.873923270009326,8.960156306124277,8.860278736745345,8.995525284264815,9.180911014454178,8.947265553935445,8.862879642798651,8.926987302937539,9.217290036573722,9.310226409057492,9.215683520553508,9.12876603208261,9.194796922025667,9.493808737670932,8.767883123092979,8.678847587317383,8.59699325351469,8.659177683849414,8.940771335476509,8.43,2.8852605681055388,2.244943320737921,-74.33419650940026,66.9582065458782,55.71024318588906,89.45413326585647,30.000000000000032,100.0,54.3956043956044,1.5452538631346444,5.263157894736832,61.70212765957445,-0.0034617737883898053,0.12490971201204873,8.861951357253957,8.92094443947159,8.942000000000002,8.963,8.779499999999999,8.626000000000001,8.73675,9.192166666666667,0.01999999999999957,0.13000000000000078,0.0600000000000005,0.03556691935144171,8.732000000000001,9.421999275361935,8.042000724638061,356.75675675675814,81464947,0.4442772758928085,0.3232099856861355,1.3735849341668387,1.3989361702127625,1.210784313725489,66.66666666666666,1,1,1.0,0,0,0.0
