date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150504,4083,600153XSHG20150504,20200210005809,0,585179,15.8,902302592,600153.XSHG,15.3,1500,15.34,15.64,283520.0625,283520.0625,-2.0434227331,15.66,2.0,15.630636445480508,15.744599163475113,15.803883084336446,15.513759909574034,15.498613002579711,15.776593739814755,14.992222402844476,14.15089784223376,15.288735269430905,13.900595194973024,12.851515905485725,15.833100847704866,15.56586608429548,14.417009640029773,12.674498362506617,16.099555538844925,16.30809387313601,16.032842066824344,14.849519929230663,13.054733313381815,15.161717352116096,15.358107822273714,15.098890101766616,13.984499350828877,12.294263411631414,16.1,-1.5151515151515305,15.101220042919092,163.3486679136548,24.477070495531827,27.33121352367116,18.768784439253174,85.51912568306011,29.37853107344635,34.636871508379876,-7.1428571428571415,-5.483672211953176,53.86847195357835,0.9385443104370912,-0.6640136805545496,15.230010747353331,15.83654821751315,15.576000000000002,16.073,16.093000000000004,15.214333333333334,14.173749999999998,12.664666666666667,-0.3000000000000007,0.16000000000000014,0.03999999999999915,0.04971734053386183,16.029500000000006,17.890232113980954,14.16876788601906,45.72972972972981,61984165,-0.8521226307864005,-0.8547622147715357,1.0428420887642271,1.2244525547445249,1.3785365853658529,50.0,0,0,0.0,1,0,0.0
20150505,4084,600153XSHG20150505,20200210005810,0,708059,15.4,1049378752,600153.XSHG,14.36,1500,14.48,15.35,283520.0625,283520.0625,-5.6062581486,15.34,2.0,15.247090963653676,15.428449372606337,15.627365339758256,15.419781735976395,14.989306501289857,15.614519522337911,14.95917579620935,14.165206631701858,15.226524864090063,13.923316952032904,12.894370750078206,15.587082511758526,15.462450266743527,14.420082340516126,12.719078649852127,15.704503692563286,16.05469498711128,15.926323774745835,14.852684810731606,13.100651009347693,14.789678234744065,15.119470036405769,14.99857675874122,13.98747987030064,12.337506290356565,15.17,-5.061631261473906,7.84722636000716,3235.517099299475,17.68323471033181,24.11522058589137,4.819262959212686,96.16613418530348,18.846153846153843,26.60550458715599,-9.894212818917236,-11.922141119221413,51.8139534883721,0.8415142675585461,-0.7762403430283591,15.174454395697527,15.627848491741895,15.252,15.841000000000005,16.1145,15.283333333333335,14.288,12.744666666666667,-0.8699999999999992,0.05000000000000071,0.12000000000000098,0.050947280023469835,16.093000000000004,17.866713336478032,14.31928666352198,26.926010678871172,62692224,-1.1517568266835565,-1.0019397287349785,0.781342877883215,1.0536332179930792,1.198148148148147,50.0,0,0,0.0,1,0,0.0
20150506,4085,600153XSHG20150506,20200210005810,0,596901,14.72,854042048,600153.XSHG,13.81,1500,13.92,14.49,283520.0625,283520.0625,-3.8674033149,14.48,2.0,14.804727309102446,15.051337029454752,15.39971662779049,15.283437941796725,14.454653250644927,15.402704582045672,14.892132196453908,14.15454547380178,15.12602295146775,13.923186875482594,12.921360993497204,15.283976600529703,15.31555024133938,14.395688080003145,12.748731028868125,15.248869128375526,15.742495898545592,15.775016748579562,14.827558722403236,13.13119295973417,14.360585489829376,14.825457302513811,14.8560837340992,13.963817437603051,12.36626909800208,15.61,-7.212371683775501,3.0042918454935665,-615.209867778864,12.910127931250765,20.380189701011172,-2.029995608270049,97.0108695652174,21.97309417040359,18.96551724137932,-13.540372670807464,-15.738498789346245,48.47396768402154,0.7299255584603106,-0.8927096727858839,15.08153184786808,15.365102569935448,15.002,15.577999999999998,16.066000000000006,15.324666666666667,14.378750000000002,12.821333333333335,-0.5700000000000003,0.23000000000000045,0.10999999999999943,0.04956922849032404,16.1145,18.063842453239037,14.165157546760963,31.218697829716294,62095323,-1.5759192168271268,-1.3638380217553416,0.8061078555442992,0.9775187343880096,1.1129893238434154,33.33333333333333,0,0,0.0,1,0,0.0
20150507,4086,600153XSHG20150507,20200210005809,0,573440,14.08,777645312,600153.XSHG,13.24,1500,13.33,13.9,283520.0625,283520.0625,-4.2385057471,13.92,2.0,14.313151539401634,14.621002772091062,15.123754410751756,15.105852674360658,13.892326625322466,15.143616509289966,14.791349474102043,14.118695670593006,14.987867339816384,13.899924645071511,12.932114651563065,14.92870812770612,15.12645021835468,14.343703295612745,12.763083349142985,14.74254608558368,15.376569371537304,15.58024372490532,14.774014394481132,13.145975849617276,13.883756993219585,14.480846883874936,14.672656711804038,13.913392196744367,12.380190848668695,15.66,-8.359686511755816,-1.835159655944386,-341.64416320718016,9.54133139341951,16.767236931813947,-4.910479683369367,97.88235294117649,2.100840336134483,17.6706827309237,-12.12920237310481,-20.654761904761905,46.793760831889074,0.6039846705367395,-1.0075271033885684,14.951788748025999,15.052009866868456,14.546,15.220000000000002,15.994500000000002,15.359000000000002,14.44575,12.885833333333334,-0.5700000000000003,0.17999999999999972,0.08999999999999986,0.04972059690605304,16.066000000000006,18.287598298522934,13.844401701477068,17.913832199546523,61521883,-2.0373525157637307,-1.8066358662954287,0.5432758485384208,0.9235772357723572,0.940935192780967,33.33333333333333,0,0,0.0,1,0,0.0
20150508,4087,600153XSHG20150508,20200210005810,0,728999,14.1,1003992640,600153.XSHG,13.4,1500,14.04,13.58,283520.0625,283520.0625,5.3263315829,13.33,2.0,14.222101026267755,14.475752079068297,14.979253822651524,15.008956976691508,13.966163312661234,15.005664445628714,14.742875314482555,14.115274119697654,14.914954467522815,13.905417796245176,12.961269529153512,14.767124831759553,15.022978768987565,14.32888850070481,12.794612155336988,14.648764057055788,15.210138576712339,15.473668132057192,14.758755155725956,13.178450519997096,13.795437995479725,14.324111086806765,14.57228940591794,13.899021845683663,12.410773790676878,15.34,-1.2797074954296188,2.7863595765553346,-183.3887043189371,15.220245292179994,16.251573051935967,13.15758977266806,81.17647058823532,23.35526315789471,23.07692307692308,-10.057655349135173,-15.166163141993964,49.959116925592795,0.4856011765157053,-0.9470679521682741,14.884248840764814,14.896316041196384,14.222000000000001,14.972000000000001,15.904500000000002,15.409,14.535,12.964833333333333,0.4599999999999991,0.0600000000000005,0.17999999999999972,0.05028746569326081,15.994500000000002,18.37406697741417,13.614933022585836,24.882629107981213,62250882,-1.9408058407831172,-1.9890791782734243,0.7833462706986449,1.01210025929127,1.010362694300517,33.33333333333333,0,0,0.0,1,0,0.0
20150511,4088,600153XSHG20150511,20200210005810,0,627252,14.85,912926592,600153.XSHG,14.28,1500,14.65,14.28,283520.0625,283520.0625,4.3447293447,14.04,3.0,14.364734017511838,14.519314059301221,14.93535331296465,14.976324524265008,14.308081656330614,14.961206389925128,14.736883358709488,14.138523071015149,14.894573354636446,13.934617098353211,13.005709804702105,14.745829407803273,14.98745698146494,14.344552476280187,12.840424200884224,14.795676038037193,15.188204290037369,15.437080690908887,14.774889050568591,13.225636926910749,13.933791996986482,14.303454525569176,14.537833272020993,13.914215901991778,12.455211474857695,14.48,4.018744674808299,6.557854004829639,-67.76412256435846,26.58039662835309,19.694514244075012,40.35216139690925,65.18518518518516,39.63963963963965,33.15315315315317,-6.449553001277138,-13.364872856298046,49.0,0.3867857793816588,-0.7905231770723722,14.866897074782234,14.858421265627712,14.084000000000001,14.830000000000002,15.7905,15.445333333333336,14.63275,13.056666666666667,0.37000000000000105,0.1999999999999993,0.0,0.05069349647582262,15.904500000000002,18.295060394551875,13.513939605448131,61.27110228401181,61623630,-1.3705185914087608,-1.655662216095939,0.6736154707709954,1.0503533568904588,1.0928764652840384,33.33333333333333,0,0,0.0,1,1,1.0
20150512,4089,600153XSHG20150512,20200210005809,0,822292,15.32,1224609664,600153.XSHG,14.5,1500,15.16,14.77,283520.0625,283520.0625,3.4812286689,14.65,4.0,14.629822678341224,14.679485544475913,14.965306204569366,14.99302229478637,14.734040828165307,14.986055591184487,14.764181206534682,14.182935111405795,14.91499078889518,13.982671329790339,13.062401651946786,14.821133151839039,15.003889649896848,14.384330404266516,12.897697677405601,15.068717358691465,15.265767146394213,15.454006339393757,14.815860316394513,13.284628607727768,14.190927997990988,14.376499157283867,14.553772960399945,13.952800492138524,12.510766747083432,13.92,6.610407876230671,9.47429231658002,-20.535044587048887,42.43068912932677,27.273239205825597,72.74558897632913,52.59259259259258,61.40939597315436,41.889483065953655,-1.1734028683181206,-8.232445520581113,51.615508885298865,0.3126705417886337,-0.5929219007442006,14.888608402576144,14.904817993992676,14.22,14.736,15.655,15.48,14.74275,13.157999999999998,0.39000000000000057,0.16000000000000014,0.2699999999999996,0.054549672421020025,15.7905,17.994128825369643,13.586871174630355,149.35064935064918,62445922,-0.5767224118887845,-0.9736205016487728,1.0152688795222624,1.1040358744394616,1.1642066420664194,50.0,1,0,0.0,1,1,2.0
20150513,4090,600153XSHG20150513,20200210005810,0,1030528,15.75,1592854272,600153.XSHG,15.1,1500,15.43,15.1,283520.0625,283520.0625,1.7810026385,15.16,4.0,14.896548452227485,14.867114158356936,15.027265377293453,15.032747540714881,15.082020414082654,15.041548642286426,14.807137257725993,14.237155323953369,14.954606882057087,14.039429316857385,13.1247068716324,14.931836215141034,15.044471588001912,14.435338677229128,12.960223660679535,15.343444905794305,15.379791301595265,15.495805735641971,14.868398837546,13.349030370499925,14.449651998660658,14.483881128686805,14.593137440361856,14.002278516912256,12.57141695085915,13.33,6.252582288940939,10.588707481042984,22.04533333333332,56.47245427154602,37.00631089439906,95.40474102583994,42.96874999999999,78.06691449814127,44.27350427350426,6.560773480662978,-3.9825762289981363,48.228176318063966,0.2615171817947693,-0.4092268799509149,14.9287114838668,14.985615225686114,14.521999999999995,14.762,15.5465,15.509666666666668,14.84875,13.263166666666665,0.3300000000000001,0.3200000000000003,0.0,0.051247413425859964,15.655,17.670542358770962,13.639457641229043,491.7355371900805,63476450,0.1474011674686829,-0.2146606222100508,1.0642221942771235,1.1549680948040106,1.2407582938388613,66.66666666666666,1,0,0.0,1,1,2.0
20150514,4091,600153XSHG20150514,20200210005809,0,619495,15.39,942064320,600153.XSHG,15.1,1500,15.27,15.3,283520.0625,283520.0625,-1.036941024,15.43,4.0,15.021032301484988,14.967835618767701,15.059629993654324,15.054315946104438,15.176010207041323,15.070105062000618,14.836999370130767,14.282061614216268,14.978867891129621,14.087686990706114,13.18116195395786,14.993320539660845,15.065950484382686,14.476053863705756,13.01725517523066,15.471663270529538,15.443120155850673,15.517928998914163,14.910335479616927,13.40777283048758,14.570401332440438,14.54352092347102,14.613971969851205,14.041772247794581,12.62673751997374,14.04,2.414486921529171,8.602884697448166,16.003985265006875,64.08059451436401,46.031072101054036,100.17963934098387,36.760124610591895,92.92035398230087,50.98425196850393,9.698275862068963,-5.155279503105602,42.19924812030075,0.22428866838286074,-0.2978281072952688,14.95399211469148,15.029366729426709,14.91,14.728,15.498499999999998,15.549,14.928250000000002,13.362833333333333,-0.030000000000001137,0.08999999999999986,0.16999999999999993,0.04757321166695859,15.5465,17.54025299372816,13.552747006271838,3687.499999999914,62856955,0.5191841910817192,0.33329267927520106,1.0979629365753427,1.0429722470904206,1.0955004591368216,66.66666666666666,1,0,0.0,1,1,2.0
20150515,4092,600153XSHG20150515,20200210005809,0,853870,15.71,1308388480,600153.XSHG,14.87,1500,15.4,15.24,283520.0625,283520.0625,0.8513425015999999,15.27,4.0,15.14735486765666,15.075876714075775,15.10501266116708,15.085741769185855,15.288005103520666,15.111341929250546,14.873321991412654,14.330667630989472,15.011262668735034,14.139150245972544,13.239552428853704,15.067262259722511,15.097764723965286,14.521124406939617,13.07608838078052,15.60177551368636,15.519280127514188,15.550697665684245,14.956758139147807,13.468371032203937,14.692934221626961,14.615244391930835,14.644831782246325,14.085490674731428,12.683805729357102,14.65,1.4359109471742733,8.677242703099443,27.465740204593658,71.40565530705277,54.48926650305362,105.23843291505108,28.2392026578073,90.4761904761905,47.7987421383648,15.528882220555142,1.5161502966381044,37.43641912512716,0.19930243405956535,-0.19988987458636287,14.987029735825448,15.086387232591829,15.182000000000002,14.702000000000002,15.4465,15.587,15.009500000000005,13.459499999999995,0.16000000000000014,0.3100000000000005,0.37000000000000105,0.0491324825365743,15.498499999999998,17.445007385036078,13.551992614963913,751.0067114093916,63710825,0.7035677596586275,0.6113759753701733,1.7290185055564673,1.0914076782449722,1.1383177570093448,83.33333333333334,1,0,0.0,1,1,2.0
20150518,4093,600153XSHG20150518,20200210005809,0,1112912,16.43,1782240000,600153.XSHG,15.35,1500,16.18,15.35,283520.0625,283520.0625,5.0649350649,15.4,4.0,15.491569911771107,15.351907535556832,15.2483443063448,15.18521979016896,15.734002551760332,15.244924188094227,14.957623798418288,14.411073386163846,15.1011655403708,14.219183569659894,13.316932628094394,15.269578212500234,15.200834750254304,14.602045167576714,13.152728173847668,15.956317009124241,15.727665558875243,15.656859792761937,15.040106522604013,13.547310019063096,15.026822814417972,14.811490866125231,14.744809707746676,14.163983812549409,12.758146328632236,15.16,4.467975206611571,13.176928134749112,92.89453063783093,78.32477333949808,62.4344354485351,110.10544912142404,7.836990595611286,91.35135135135134,54.72727272727273,15.242165242165248,3.6515054452274196,43.133462282398455,0.19528943667016166,-0.03210397911523,15.075397903542079,15.254635350654626,15.488,14.786,15.4295,15.657333333333332,15.107250000000002,13.570499999999996,0.8300000000000001,0.25,0.0,0.05254793741753379,15.4465,17.360882145758787,13.532117854241216,389.03654485049685,64823737,1.0714784977763796,0.8875231287175036,1.8970060400755868,1.089072543617998,1.1143122676579913,83.33333333333334,1,0,0.0,1,1,2.0
20150519,4094,600153XSHG20150519,20200210005810,0,1109032,16.8,1834228352,600153.XSHG,16.21,1500,16.64,16.23,283520.0625,283520.0625,2.8430160692000004,16.18,4.0,15.87437994118074,15.673930651667625,15.43389839883216,15.317472536517238,16.187001275880167,15.419308664582449,15.066164198520337,14.507983238939328,15.219537421880734,14.31411754732029,13.404381769460333,15.518745810227466,15.337898107372945,14.701457598426629,13.238833651036613,16.35061133941616,15.98430818453429,15.798035050594132,15.142501326379428,13.635998660567713,15.398148542945318,15.05318343592064,14.877761164151751,14.260413870473831,12.841668641505516,15.43,5.423213380638621,15.308922582254644,185.28693335025196,84.05172155217475,69.64019748308165,112.87476969036098,4.494382022471913,91.11111111111113,61.52482269503546,13.583617747440275,6.257982120051088,52.17391304347826,0.2115263530359865,0.129895330926599,15.191294355131555,15.467768373630841,15.784,15.002,15.421499999999998,15.743666666666664,15.213,13.688999999999995,0.41000000000000014,0.16000000000000014,0.01999999999999957,0.048911290052467915,15.4295,17.322120141496967,13.536879858503035,634.0425531914863,63714705,1.467580664051742,1.2695295809140608,2.038512536513882,0.9815157116451012,1.0595581171950037,83.33333333333334,1,0,0.0,1,1,2.0
20150520,4095,600153XSHG20150520,20200210005809,0,954294,17.07,1596588416,600153.XSHG,16.3,1500,16.38,16.69,283520.0625,283520.0625,-1.5625,16.64,4.0,16.04291996078716,15.850447988750716,15.560045278987873,15.414065942288394,16.283500637940087,15.539395081509642,15.150927798615793,14.589375272028922,15.308803774043756,14.395132545464593,13.482687512369273,15.675337481095196,15.437145906670755,14.78333771557655,13.31639331397398,16.524207559610776,16.145597605528053,15.900260283870876,15.226837847043848,13.715885113393199,15.561632361963543,15.205077356662343,14.974031529470633,14.339837584109251,12.91690151455476,15.27,2.5416301489921045,12.557206272418707,273.3663462472074,83.10078439536444,74.12705978717591,101.04823361174152,18.01566579634468,76.53631284916194,68.84920634920633,8.047493403693924,6.779661016949147,49.68354430379746,0.23497409755733875,0.18758195617081813,15.279346625121805,15.608111700764553,15.974,15.248,15.413,15.793333333333333,15.3055,13.802999999999995,-0.3100000000000023,0.37999999999999895,0.0799999999999983,0.04707478843148353,15.421499999999998,17.295203284941348,13.547796715058649,342.10526315789537,62760411,1.5128702820102682,1.4902254730310052,1.820550670893164,0.9103641456582628,0.9635316698656416,66.66666666666666,1,0,0.0,0,1,1.0
20150521,4096,600153XSHG20150521,20200210005810,0,994262,17.1,1674783104,600153.XSHG,16.38,1500,17.06,16.38,283520.0625,283520.0625,4.1514041513999995,16.38,4.0,16.381946640524777,16.152835991563038,15.760039241789489,15.56369631117127,16.671750318970037,15.729470696320936,15.274093747092195,14.696793738462448,15.443511176040392,14.499637151524803,13.576827314675345,15.927094302714254,15.59170343936878,14.894394412377697,13.408828046962276,16.87340503974052,16.40490713179568,16.059454542549847,15.341226244749027,13.811092888371144,15.890488241309033,15.449281473632825,15.123952336187715,14.447562580006366,13.006563205553407,15.4,4.4575067352436815,16.206201296932054,623.0830039525646,88.2610430248056,78.83838753305247,107.10635400831184,1.0362694300518829,88.7445887445887,80.42635658914726,10.563836681788716,17.817679558011037,52.67857142857142,0.27202572930654645,0.29641305399366136,15.411246875112786,15.831479131416163,16.332,15.620999999999999,15.4205,15.87,15.4245,13.919499999999998,0.6799999999999997,0.0400000000000027,0.0,0.04499361163083555,15.413,17.311646623255633,13.514353376744372,532.4110671936779,63754673,1.6478340381081569,1.5803521600592123,2.652624693436536,0.9794319294809009,1.0109452736318398,66.66666666666666,1,0,0.0,0,1,1.0
20150522,4097,600153XSHG20150522,20200210005810,0,794310,17.28,1344593536,600153.XSHG,16.61,1500,16.95,17.18,283520.0625,283520.0625,-0.6447831184,17.06,4.0,16.57129776034985,16.35212699367228,15.918700676217556,15.689723919246607,16.810875159485022,15.882036859280822,15.382216731150766,14.794759228094517,15.55939493172959,14.595729812249322,13.665595016920731,16.113077156766213,15.721065016571753,14.99466785567634,13.496264391481725,17.068436693160347,16.596469471469195,16.192696967068905,15.444507891346634,13.90115232322618,16.07415882753935,15.629684842063222,15.249433066074598,14.544827820006054,13.091376459737274,16.18,1.8507390938588888,14.44660508831633,-80601.70940174755,88.2171941508296,81.96465640564485,100.72226964119913,8.168316831683212,83.8427947598253,88.67521367521366,11.001964636542239,21.767241379310335,50.75681130171543,0.3132867188406472,0.3300879162728059,15.525228588067396,16.003559265044444,16.642000000000003,15.911999999999995,15.441999999999998,15.906999999999998,15.534750000000004,14.034833333333333,-0.23000000000000045,0.10000000000000142,0.33999999999999986,0.04396065900496258,15.4205,17.377309648381768,13.463690351618226,615.8878504672948,62960363,1.5924937121484506,1.6201638751283038,2.4746049601926066,1.044698544698545,1.2251131221719456,66.66666666666666,1,0,0.0,1,1,2.0
20150525,4098,600153XSHG20150525,20200210005810,0,951058,17.96,1668816768,600153.XSHG,16.75,1500,17.71,16.9,283520.0625,283520.0625,4.4837758112,16.95,4.0,16.950865173566566,16.691595245254213,16.157540586055223,15.873385381133282,17.26043757974251,16.11053225187072,15.532396296882975,14.921508826873016,15.724826090827316,14.71785805490621,13.772026727001764,16.4034267646269,15.910487395945873,15.127123082228715,13.600307246013044,17.459391128773564,16.895529567565706,16.38780201782425,15.580936774695575,14.008316463393431,16.442339218359567,15.911323961688092,15.433172774067495,14.673309389761851,13.192298028632653,16.64,4.496105735189995,18.463123252485005,-549.1785481653055,89.44792447164261,84.45907909431077,99.42561522630626,5.296610169491523,83.70044052863433,88.7949260042283,15.000000000000002,32.85821455363841,55.566218809980796,0.3664343953553086,0.4251814121172913,15.687063507469807,16.266088608883766,16.948,16.218,15.523999999999996,15.932999999999998,15.6385,14.16,0.8100000000000023,0.25,0.14999999999999858,0.046902172158673386,15.441999999999998,17.621930274114288,13.262069725885711,436.94915254237816,63911421,1.7148245522205876,1.653659132184519,3.475448028144094,1.1010416666666678,1.2688413948256474,66.66666666666666,1,0,0.0,1,0,0.0
20150526,4099,600153XSHG20150526,20200210005809,0,931268,18.08,1656327168,600153.XSHG,17.45,1500,17.89,17.8,283520.0625,283520.0625,1.0163749294,17.71,4.0,17.263910115711045,16.991196433940658,16.38853517458119,16.05671398284844,17.575218789871258,16.33296572038688,15.684499761600204,15.05057366048723,15.891377929994444,14.84225577824322,13.880394444712243,16.67371280742201,16.099012405855788,15.261897566022437,13.70622558561766,17.781827419182378,17.173924191644662,16.581982778031467,15.719754493003109,14.11741235318619,16.745992812239713,16.173501423199347,15.616042033680115,14.80404063904176,13.295038818049129,16.38,4.0237236888010255,18.536481937929057,-265.2065503066251,90.99228194267349,86.63681337709833,99.70321907382382,3.925619834710698,81.40703517587936,87.67441860465115,10.568603213844256,27.421652421652432,54.78515625,0.4262829447234429,0.4787883949450741,15.850243988397972,16.515921130593952,17.198,16.491000000000003,15.613499999999998,15.933666666666666,15.73275,14.2885,0.08999999999999986,0.18999999999999773,0.3500000000000014,0.04501472158487956,15.523999999999996,17.926767362854754,13.12123263714524,302.01005025125914,62980153,1.780113162415413,1.7474688573180002,3.560862109227697,1.112149532710281,1.2650334075723837,66.66666666666666,1,0,0.0,1,0,0.0
20150527,4100,600153XSHG20150527,20200210005809,0,996264,18.1,1773408512,600153.XSHG,17.43,1500,17.99,17.95,283520.0625,283520.0625,0.5589714925,17.89,4.0,17.505940077140696,17.240897325455492,16.602063817970365,16.232467257134946,17.782609394935626,16.540095005338518,15.833241712464707,15.178374805683436,16.05281039691795,14.965696728116036,13.98854195932508,16.913037751527096,16.279106462440957,15.394975733533535,13.811997793380186,18.031118279454923,17.42042888407291,16.767479656314187,15.85682500553954,14.226357727181592,16.980761874826474,16.405646618981287,15.790733268567726,14.933126461527527,13.39763785957878,17.06,2.682648401826478,18.134538099866045,-147.68419985811298,92.85966370997629,88.711096821391,101.15679748714693,2.3404255319149567,93.9890710382514,86.3753213367609,8.112980769230756,22.79863481228668,57.38693467336683,0.4878179680619814,0.4922801867083084,16.008744433701825,16.74270249511796,17.52,16.747000000000003,15.754499999999998,15.946666666666665,15.819,14.418333333333333,0.03999999999999915,0.11000000000000297,0.5199999999999996,0.044526439947893216,15.613499999999998,18.21810726406113,13.008892735938867,248.214285714287,63976417,1.7250304291548648,1.7525717957851388,3.7166883648023163,0.9950149551345971,1.1264612114771524,66.66666666666666,1,0,0.0,1,0,0.0
20150528,4101,600153XSHG20150528,20200210005810,0,1306338,19.7,2454692864,600153.XSHG,17.4,1500,17.47,17.92,283520.0625,283520.0625,-2.8904947193,17.99,4.0,17.49396005142713,17.29817299409162,16.717788642240983,16.344970233759042,17.626304697467813,16.656333129671207,15.938839021337953,15.2780106836972,16.161824981770412,15.063904699562466,14.080159276184947,17.014303614885804,16.392524894589435,15.496196429458726,13.902318835518946,18.018778852969945,17.524732723332374,16.884300641427117,15.961082322342492,14.319388400584517,16.969141249884313,16.50387450643923,15.900749147751752,15.031310536574965,13.485249270453377,16.95,-0.7499147824110778,13.914971309337508,-114.90713668224954,78.15165320128688,85.19128228135628,64.07239504114807,41.1439114391144,62.27544910179642,74.63768115942028,6.654456654456655,15.237467018469651,56.98602794411178,0.5377761408865893,0.3996653825968637,16.116985586760947,16.854594418945965,17.601999999999997,16.967,15.847500000000002,15.987999999999996,15.903500000000005,14.544833333333333,-0.4500000000000029,1.7799999999999976,0.07000000000000027,0.05579271773572971,15.754499999999998,18.462598041061288,13.046401958938711,279.2387543252607,65282755,1.3491554945854058,1.5370929618701354,2.1715419260147883,1.2459893048128348,1.310231023102311,66.66666666666666,1,0,0.0,1,0,0.0
20150529,4102,600153XSHG20150529,20200210005809,0,1036699,18.38,1844253824,600153.XSHG,16.1,1500,17.96,17.6,283520.0625,283520.0625,2.8048082426999996,17.47,4.0,17.64930670095142,17.463629745568714,16.883416823275518,16.49179112159913,17.79315234873391,16.819291488462305,16.06923650383228,15.3946189148408,16.300146137018846,15.177477064285505,14.182260347864293,17.186248412179296,16.54180823796187,15.616381969485131,14.002508493901196,18.178785901979964,17.701835864544677,17.038062485100728,16.084873428569686,14.422583748718234,17.119827499922874,16.670660959813915,16.045553990823013,15.147890510400574,13.58243323908416,17.71,0.8762075937991394,16.2294042272298,-49.96238219687979,69.32332435641348,79.90196297304202,48.166047123156396,33.461538461538446,74.63414634146345,80.08948545861297,5.2754982415006,16.396629941672074,58.874045801526705,0.5844512413301514,0.3734008035484966,16.253505172926804,17.024656816031207,17.804000000000006,17.223,15.962499999999995,16.038666666666664,15.995999999999999,14.679166666666667,0.35999999999999943,0.41999999999999815,1.5,0.06303304978675216,15.847500000000002,18.7051905010865,12.989809498913505,131.3213703099515,64246056,1.1397072942390674,1.2444313944122367,2.1732213669740426,1.1282296650717702,1.1889763779527571,66.66666666666666,0,0,0.0,1,0,0.0
20150601,4103,600153XSHG20150601,20200210005810,0,874298,18.88,1615441408,600153.XSHG,18.16,1500,18.77,18.22,283520.0625,283520.0625,4.5100222717000005,17.96,4.0,18.02287113396761,17.79022230917654,17.13496124683878,16.698901019635574,18.281576174366954,17.063130052404517,16.243479310036648,15.541374614195547,16.490134895709705,15.318360316666466,14.302990338709968,17.474203246328518,16.754016977203598,15.770216995363905,14.120224333557957,18.563557267986642,17.99842934371837,17.256637486519708,16.24332350522482,14.543831063564696,17.482184999948586,16.949977148938654,16.25139646788749,15.297110485502985,13.696617603551214,17.89,4.1851687388987635,20.45795843975818,-89.33544861625249,70.93777179316454,76.91389924641621,58.985516886661266,19.25465838509316,75.23809523809524,82.71844660194174,10.737463126843659,22.920759659463002,67.37451737451737,0.6382127840385119,0.4300923416668847,16.43991219715445,17.293171152026407,18.016,17.482000000000006,16.134,16.113666666666663,16.1135,14.827166666666667,0.5500000000000007,0.10999999999999943,0.05999999999999873,0.06019405085820919,15.962499999999995,19.052428154504565,12.872571845495427,186.02383531961013,63371758,1.2652438757809308,1.202475585009999,2.900108414496904,1.234170854271357,1.3648936170212778,83.33333333333334,0,0,0.0,1,0,0.0
20150602,4104,600153XSHG20150602,20200210005810,0,1006496,19.9,1942692608,600153.XSHG,18.81,1500,19.85,18.81,283520.0625,283520.0625,5.7538625466,18.77,4.0,18.631914089311746,18.305166731882398,17.496966413926945,16.985364563305065,19.06578808718348,17.411488795853952,16.476158064227832,15.728706152708785,16.74858605757819,15.496071676797195,14.448964277164972,17.906166292450603,17.048872503184207,15.969230800468106,14.26170027593924,19.190871511991094,18.44335128122412,17.560338678279734,16.44830772448215,14.689551284217416,18.07295666663239,17.368981303677078,16.53740632808868,15.49015387645406,13.833849267661064,17.99,7.833550630160822,26.18396796135019,-109.16062823416864,80.18658470421501,78.0047943990158,84.55016531461341,0.9940357852882141,82.66666666666667,83.66972477064219,12.083568605307741,28.896103896103906,69.27272727272728,0.7093738557645113,0.5692885738079947,16.692511293661525,17.686529436330034,18.408,17.803,16.4025,16.215333333333334,16.2585,14.992833333333332,1.0400000000000027,0.049999999999997165,0.0,0.062139561660379324,16.134,19.521310880329704,12.746689119670295,242.7184466019419,64378254,1.7242925577171755,1.4947682167490532,2.950068773809781,1.3200815494393479,1.6071019473081338,83.33333333333334,0,0,0.0,1,0,0.0
