date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170330,3300,600547XSHG20170330,20200210005805,0,216954,36.74,781220224,600547.XSHG,35.65,1500,35.74,36.7,142307.234375,185711.875,-2.2428884025999998,36.56,1.0,36.19435181842375,36.198595749885094,36.189970597689054,36.25629950769272,36.122478170667044,36.19576000752028,36.381680267876824,36.612751183708575,36.30964048942138,36.69251520201132,37.061408910268,36.18589499236004,36.24406166445612,36.53390522862794,37.120311215598,37.28018237297646,37.27147184213084,37.33138351438981,37.62992238548678,38.23392055206593,35.10852126387103,35.10031814258924,35.15673981452243,35.437888071769095,36.00670187913006,35.9,-1.5264231002369402,-2.9890448736740534,56.335263519485494,42.92123586836163,50.37025927586431,28.02318905335628,75.86206896551715,35.79335793357946,45.119305856833016,-0.6946373992775771,-0.6946373992775771,40.11560693641618,-0.2181139077705528,0.15661072883350274,36.32370904558415,36.18390050223034,36.294000000000004,36.15000000000001,35.95,36.32933333333333,36.7115,36.87666666666666,-0.9600000000000009,0.03999999999999915,0.09000000000000341,0.020661390357974048,35.986999999999995,36.85962821407516,35.114371785924845,101.82054616384971,29633130,0.06262138517430796,0.14328152889957654,0.43039123529221096,0.7595936794582404,0.8603818615751827,50.0,1,0,1,1,1,0,1,0.0,0,0,0.0
20170331,3301,600547XSHG20170331,20200210005805,0,130707,35.8,465103008,600547.XSHG,35.39,1500,35.78,35.46,142307.234375,185711.875,0.111919418,35.74,2.0,36.05623454561583,36.09394681241382,36.13530785133051,36.21299955244793,35.95123908533353,36.143790006580225,36.342862186078314,36.57654461050385,36.268898913312036,36.65673029212852,37.02768762315568,36.11209590284003,36.19986531546029,36.49712936381682,37.087217111509155,37.13792158198431,37.195458779925225,37.2858612749241,37.59204324473132,38.199833624854435,34.97454750924735,35.02873302575483,35.113869355996485,35.402215482902314,35.97460059816389,36.79,-1.3509787703335951,-2.8393291623218824,206.17846652487168,34.77529468633273,45.171937746020454,13.982008566957276,81.51658767772507,47.19626168224306,43.902439024390276,-1.999452204875368,-1.1329096435479322,42.23826714801446,-0.2068255938246666,0.09030651156709002,36.2834343014668,36.121761963425676,36.27,36.126,35.961999999999996,36.28233333333333,36.67125,36.86566666666667,0.3200000000000003,0.019999999999996017,0.07000000000000027,0.020141540662646087,35.95,36.80619156734927,35.093808432650725,96.96202531645594,29502423,-0.07481817477497785,-0.006098394800334943,0.4138716361269925,0.7729357798165147,0.8317535545023725,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170405,3302,600547XSHG20170405,20200210005805,0,156820,36.2,563811904,600547.XSHG,35.61,1500,36.12,35.78,142307.234375,185711.875,0.9502515372,35.78,3.0,36.07748969707722,36.10046010931036,36.13326680448644,36.20454504767993,36.03561954266677,36.140816255757706,36.32848398052487,36.55669484482976,36.257445150749575,36.63568204537839,37.003801106756846,36.11353301141458,36.19225909494027,36.47873280948429,37.063335207521284,37.15981438798953,37.19693900175701,37.278026867788476,37.573094793768824,38.175235263746906,34.995165006164896,35.03012702107214,35.106491322092054,35.38437082519975,35.95143515129564,36.48,-0.04427717511624237,-1.8670260166489467,77.831699184579,34.715915256923196,41.686596916321356,20.774551938126866,65.40284360189588,28.93081761006289,51.10132158590302,0.6128133704735345,-0.5780346820809272,45.833333333333314,-0.19542790801658927,0.0911814864646182,36.2713280569137,36.12149089212942,36.135999999999996,36.141,35.9845,36.25033333333332,36.62875,36.85916666666667,0.3399999999999963,0.0800000000000054,0.1700000000000017,0.01999572424309381,35.961999999999996,36.80992629396664,35.11407370603337,71.09283196239737,29659243,-0.09404907322655437,-0.08443362400076612,0.571096943116195,0.8523809523809537,0.7967667436489638,66.66666666666666,0,0,1,1,0,0,0,0.0,0,0,0.0
20170406,3303,600547XSHG20170406,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.09165979805147,36.105345081982776,36.13149789722158,36.196859134254474,36.077809771333385,36.138214223788,36.315033401136155,36.53770811244586,36.24687244684576,36.615459220069425,36.98054318289481,36.11470882752101,36.18537727637453,36.46123364804603,37.04004298017507,37.17440959199302,37.19815009234664,37.27093859466576,37.555070657487406,38.151244269580324,35.00891000410993,35.031267562695376,35.09981595808329,35.36739663860465,35.92884169076982,36.56,0.15527950310556307,-1.7768278157581616,22.69842851922416,34.676328970650175,39.349840934430965,25.329305043088603,65.40284360189588,35.937500000000036,51.67037861915365,-1.8211470508290344,0.2776235424763862,47.7667493796526,-0.1841137358346478,0.09051337745553213,36.260118571216395,36.12126152410953,36.06400000000001,36.199,36.003,36.213666666666654,36.564,36.8485,0.0,0.0,0.0,0.01842003487899704,35.9845,36.82728348346416,35.14171651653583,79.31034482758554,29659243,-0.0749668320933899,-0.08450795265997214,0.6356518187744626,0.8145454545454551,0.7508771929824587,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170407,3304,600547XSHG20170407,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.10110653203432,36.10900881148708,36.1299648442587,36.18987194023135,36.09890488566669,36.13593744581449,36.302450601062866,36.51954689016561,36.237113027857625,36.596029446733375,36.95789730966074,36.11567085888083,36.17915086910076,36.4445881042389,37.017325869553474,37.184139727995344,37.19914098464725,37.26452539517378,37.53792574736608,38.127845645640065,35.018073336073286,35.0322007331144,35.09377634302773,35.35125046111174,35.90680609346686,35.74,0.4002668445630176,-1.6714760167692362,12.964599907400752,34.649938113134816,37.783206660665584,28.3834010180733,65.40284360189588,31.666666666666398,57.14285714285711,-0.9868421052631564,0.4170141784820645,54.07303370786515,-0.17302538353085412,0.08870681843034932,36.24973941779296,36.12106744347728,35.976000000000006,36.211999999999996,36.0335,36.18433333333333,36.50625,36.83533333333333,0.0,0.0,0.0,0.016975189088499664,36.003,36.81582901030906,35.19017098969094,25.149700598801942,29659243,-0.04949683717799444,-0.06223183463569217,0.7029458152924231,0.8196517412935327,0.8287500000000034,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20170410,3305,600547XSHG20170410,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.10740435468954,36.111756608615316,36.12863619835754,36.183519945664855,36.109452442833344,36.13394526508768,36.29067959454268,36.50217528624536,36.22810433340704,36.57736162529285,36.935847380459144,36.11645797544796,36.17351745299592,36.428754538178474,36.9951696752435,37.19062648533023,37.19995171471139,37.2587229765858,37.52161717432383,38.105024765500815,35.02418222404886,35.03296423618451,35.08831192940605,35.33589190203312,35.885314584986205,35.78,0.18861644291576254,-1.6168395363026296,13.121514597690151,34.63234420812459,36.732919176485254,30.43119427140327,65.40284360189588,100.0,51.80055401662044,-1.2035010940919169,1.6319639842431015,53.21888412017165,-0.16226548065371982,0.08607922301707438,36.24012909054903,36.12090322140385,36.05200000000001,36.173,36.0805,36.15299999999999,36.44725,36.81033333333333,0.0,0.0,0.0,0.01346930029090998,36.0335,36.74600192982194,35.32099807017805,82.64840182648183,29659243,-0.02843243808096348,-0.038964637629478965,0.7917851219377156,0.8073047858942071,0.9057104913678652,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20170411,3306,600547XSHG20170411,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11160290312636,36.113817456461476,36.1274847052432,36.177745405149885,36.114726221416674,36.132202106951716,36.27966800779799,36.48555896945209,36.21978861545266,36.55942587528137,36.914377712552316,36.117101979911965,36.1684205527106,36.413693341194154,36.97356054745971,37.19495099022014,37.20061503930932,37.25347316929192,37.506104141429994,38.08276736388351,35.02825481603257,35.0335889205146,35.08336793612928,35.321282540958336,35.864353731035926,36.12,0.0,-1.5535568274734268,17.381324986960895,34.62061493811777,36.028817763696104,31.804209286961107,65.40284360189588,100.0,43.68932038834952,1.063234471180737,0.36121144762432733,52.67727930535454,-0.15190565954946805,0.0828785688340144,36.231230639397246,36.120764264264785,36.12,36.195,36.12750000000001,36.106666666666655,36.404,36.79083333333333,0.0,0.0,0.0,0.012355094162776279,36.0805,36.6609782510999,35.5000217489001,-2066.6666666670694,29659243,-0.013912296599247974,-0.021172367340105733,0.9609733579915799,0.8373015873015884,0.9535864978902996,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20170412,3307,600547XSHG20170412,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11440193541757,36.115363092346115,36.1264867445441,36.17249582286353,36.11736311070834,36.13067684358276,36.26936684600457,36.469665101215035,36.21211256811014,36.542193488015435,36.893473035906204,36.11762889265525,36.163809071500076,36.39936683674567,36.95248497838663,37.197833993480096,37.2011577594349,37.248723343645075,37.49134784184804,38.06105952773823,35.030969877355034,35.03410002587558,35.07889479935506,35.307385831643295,35.84391042903503,36.12,0.0,-1.4606306301390677,35.24815511504049,34.61279542477989,35.55681031739069,32.724765639558285,65.40284360189588,,54.43548387096772,0.9502515371715938,-1.0682004930156137,54.572713643178425,-0.1419934571651946,0.07929761907418736,36.22299133277524,36.120646685147136,36.12,36.128,36.1255,36.06233333333333,36.36,36.779833333333336,0.0,0.0,0.0,0.010071865024423476,36.12750000000001,36.70779216779137,35.54720783220864,-100.0,29659243,-0.005026720329297013,-0.009469508464272492,0.6278747259789041,0.9121037463976956,1.2079866888519175,16.666666666666664,0,0,1,1,0,0,0,0.0,0,0,0.0
20170413,3308,600547XSHG20170413,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.116267956945045,36.116522319259595,36.125621845271546,36.167723475330476,36.11868155535417,36.1293422381349,36.259730275294594,36.45446227072743,36.205026985947825,36.52563688064228,36.873118482329716,36.11806000308156,36.15963677897625,36.38573918617272,36.9319297937351,37.1997559956534,37.20160180317401,37.24442588234554,37.4773113617579,38.03988768754716,35.03277991823669,35.03451820298911,35.07484767560696,35.29416701058753,35.823971899923045,36.12,0.0,-1.3777624875083672,47.22322611733966,41.09988830787785,37.404502980886406,48.490658961860746,65.40284360189588,,28.93081761006289,0.0,0.6128133704735345,57.413249211356465,-0.13255779573970636,0.07548529140390586,36.215362345162255,36.1205471951245,36.12,36.092,36.13200000000001,36.030666666666654,36.3195,36.758,0.0,0.0,0.0,0.008646426427932258,36.1255,36.70247833581514,35.54852166418487,,29659243,-0.00016474194061123998,-0.0025957311349541264,0.7747683115584653,0.8986784140969175,1.1989795918367392,0.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170414,3309,600547XSHG20170414,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.117511971296686,36.11739173944469,36.124872265902006,36.16338497757317,36.11934077767708,36.128174458368036,36.25071541882398,36.43992043286971,36.198486448567216,36.50972955198964,36.85329957489999,36.118412729794,36.15586184764518,36.372776299042336,36.91188214450707,37.201037330435604,37.20196511168783,37.24053770307453,37.46395958801361,38.01923860884228,35.03398661215779,35.03486034790018,35.071185992215824,35.28159301007106,35.804525680171864,36.12,0.0,-1.3233381779239295,62.652453663704485,57.44107780195951,44.08336125457743,84.15651089672362,65.40284360189588,,35.937500000000036,0.0,-1.8211470508290344,57.413249211356465,-0.1236133278884928,0.0715557428097085,36.20829846774283,36.12046301125919,36.12,36.048,36.1285,36.00733333333333,36.296,36.74133333333332,0.0,0.0,0.0,0.005829139775853481,36.13200000000001,36.708377480476116,35.555622519523894,,29659243,0.0021269735935021046,0.0009811158264454323,0.3455222122881397,0.8742514970059894,1.2317290552584723,0.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170417,3310,600547XSHG20170417,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.1183413141978,36.11804380458353,36.124222630448415,36.15944088870288,36.119670388838536,36.12715265107204,36.242282165996635,36.42601084883189,36.19244902944667,36.494446040146904,36.83400221766577,36.11870132437691,36.15244643358373,36.36044574786954,36.89232949896368,37.20189155362373,37.20226236410822,37.23701982659124,37.451259120305636,37.9990993839326,35.034791074771874,35.0351402846456,35.067873040576224,35.26963237543345,35.78555961399478,36.12,0.0,-1.2747906325847478,94.11479189419943,67.10761119000662,51.758111233053846,97.8066111039122,65.40284360189588,,31.666666666666398,0.0,-0.9868421052631564,49.626865671641795,-0.11516387465976323,0.06759562582983675,36.201757840502616,36.120391778757785,36.12,36.086,36.118,35.99533333333332,36.2685,36.715333333333334,0.0,0.0,0.0,0.002779335634835004,36.1285,36.697414756356345,35.55958524364365,,29659243,0.002920583975840972,0.0025237787846715378,0.4729622586885289,0.8632218844984823,1.3219696969697028,0.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170418,3311,600547XSHG20170418,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.1188942094652,36.118532853437635,36.123659613055295,36.155855353366256,36.119835194419274,36.12625856968803,36.23439299399684,36.41270602931747,36.18687602718155,36.479761881709784,36.81521268562193,36.11893744721747,36.14935629705195,36.348716686997854,36.873259634791744,37.20246103574915,37.202505570633996,37.23383698596353,37.43917818760779,37.97945742383549,35.03532738318124,35.03536932380094,35.06487560814039,35.25825518638792,35.767061845747975,36.12,0.0,-1.2062033314186742,-2742.8571428396954,44.738407460004424,49.4182099753707,35.37880242927184,65.40284360189588,,100.0,0.0,-1.2035010940919169,51.25240847784196,-0.10720513954108317,0.06366988094944054,36.19570170416909,36.120331505102726,36.12,36.12,36.12300000000001,36.014666666666656,36.24175,36.70799999999999,0.0,0.0,0.0,0.00163344407530455,36.118,36.68513666783237,35.55086333216764,,29659243,0.0029242995662720514,0.002922441771056512,1.3252901536731292,0.9190938511326882,1.4863731656184551,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170419,3312,600547XSHG20170419,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11926280631013,36.118899640078226,36.12317166464792,36.1525957757875,36.11991759720964,36.12547624847703,36.22701280083576,36.39997968021671,36.18173171739836,36.46565357262312,36.796917614947674,36.11913063863248,36.14656045923748,36.337559775436986,36.854660631463545,37.20284069049944,37.20270455779145,37.2309572730146,37.427686568700096,37.96030045040745,35.03568492212083,35.035556719473504,35.06216364546035,35.24743298217388,35.74902081251964,36.12,0.0,-1.1142442576723397,-4.682274247495067,29.825604973336283,42.88734164135922,3.7021316372903774,65.40284360189588,,100.0,0.0,1.063234471180737,49.29859719438878,-0.099726844874715,0.0598263573309453,36.19009417052694,36.120280504317705,36.12,36.12,36.1305,36.02966666666666,36.21775,36.69266666666665,0.0,0.0,0.0,0.0,36.12300000000001,36.68579570005465,35.56020429994536,,29659243,0.00256892862879904,0.002746614097535545,inf,0.8666666666666676,1.5682326621924003,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170420,3313,600547XSHG20170420,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11950853754009,36.11917473005867,36.1227487760282,36.1496325234432,36.11995879860481,36.124791717417395,36.220108749168936,36.38780665064207,36.17698312375233,36.45209853055947,36.77910399350168,36.11928870433567,36.144030891691045,36.32694710346445,36.83652086278543,37.2030937936663,37.202867365465735,37.22835181844179,37.41675551656839,37.94161648866899,35.035923281413886,35.0357100432056,35.05970996494032,35.237138690360524,35.73142523690186,36.12,0.0,-0.9738123437293706,36.7031140098451,19.88373664889085,35.219473310536436,-10.787736674400316,45.925925925926215,,,0.0,0.9502515371715938,47.83505154639175,-0.09271440788774926,0.05609949589572583,36.18490200974717,36.12023734980728,36.12,36.12,36.1595,36.042,36.190250000000006,36.66449999999999,0.0,0.0,0.0,0.0,36.1305,36.624118273567746,35.63688172643226,,29659243,0.0020966757601176057,0.002332802194458323,inf,0.6991869918699192,1.3378076062639876,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170421,3314,600547XSHG20170421,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.119672358360056,36.119381047543996,36.12238227255777,36.14693865767563,36.11997939930241,36.12419275274023,36.213650120190295,36.376162883222854,36.17259980654061,36.43907505877282,36.76175915156742,36.11941803082009,36.14174223533952,36.31685212280765,36.81882898963024,37.20326252911086,37.203000571744695,37.225994502399715,37.406357686491866,37.92339385931914,35.036082187609246,35.03583548989549,35.05748996827933,35.22734655912342,35.71426411994133,36.12,0.0,-0.8482253149962099,38.46618357487311,13.255824432593904,27.898257017888927,-16.029040737996148,9.87654320987718,,,0.0,0.0,51.10132158590302,-0.08615025011365555,0.052513262192749634,36.1800944534696,36.12020083445232,36.12,36.12,36.166,36.06233333333333,36.16825,36.63166666666665,0.0,0.0,0.0,0.0,36.1595,36.64740982773459,35.671590172265404,,29659243,0.0016312245290826903,0.0018639501446001481,,0.6750418760469011,1.4813895781637765,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170424,3315,600547XSHG20170424,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.119781572240036,36.119535785658,36.12206463621673,36.14448968879603,36.11998969965121,36.1236686586477,36.207608176952206,36.365025366560985,36.16855366757596,36.42656231136996,36.74487075284196,36.119523843398255,36.13967154625957,36.307249580231655,36.801573952849225,37.20337501940725,37.203109558700206,37.22386169264736,37.3964670676386,37.90562117143471,35.036188125072826,35.03593812809631,35.055481399871766,35.218032092824714,35.69752673426376,36.12,0.0,-0.7195905645129314,18.309002433085567,8.837216288395934,21.544576774724604,-16.577504684261392,13.559322033899145,,,0.0,0.0,51.67037861915365,-0.08001481521644077,0.04908347917771827,36.17564301247185,36.12016993684427,36.12,36.12,36.1465,36.09366666666666,36.14475,36.61466666666665,0.0,0.0,0.0,0.0,36.166,36.6278343859004,35.704165614099594,,29659243,0.0012266844936078818,0.0014289545113452859,,0.611965811965811,1.4685863874345602,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170425,3316,600547XSHG20170425,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11985438149336,36.119651839243495,36.12178935138783,36.142263353450936,36.1199948498256,36.123210076316745,36.201956036503674,36.35437208975399,36.1648187700701,36.414540259943685,36.728426785661895,36.11961041732585,36.137798065663404,36.2981154543667,36.784744966359135,37.203450012938156,37.20319872984563,37.22193200763331,37.387058917997706,37.8882873153499,35.03625875004855,35.03602210480607,35.053664123693515,35.209171990735705,35.681202617368356,36.12,0.0,-0.6250825373067749,0.0,5.891477525597288,16.326877025015495,-14.97932147323912,,,,0.0,0.0,57.14285714285711,-0.07428735519913833,0.04581968013841964,36.171521307844316,36.12014379271438,36.12,36.12,36.15750000000001,36.12499999999999,36.11,36.59499999999999,0.0,0.0,0.0,0.0,36.1465,36.5946015509904,35.69839844900961,,29659243,0.0008991923856798576,0.0010629384396438695,,0.6276391554702495,1.2083333333333368,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170426,3317,600547XSHG20170426,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11990292099557,36.119738879432624,36.12155077120279,36.140239412228134,36.119997424912796,36.12280881677715,36.196668550277636,36.34418199889512,36.161371172372405,36.40298966151453,36.71241555446027,36.119681250539344,36.1361030117907,36.28942689561711,36.76833151039964,37.20350000862543,37.20327168805552,37.22018610214441,37.37810970248562,37.871381455711635,35.036305833365695,35.036090813023165,35.05201992143698,35.2007440887486,35.665281565087646,36.12,0.0,-0.5287508261730497,0.0,3.927651683731526,12.193801911254173,-12.604648771313766,,,,0.0,0.0,51.80055401662044,-0.06894653294177769,0.04272657805888508,36.16770491467066,36.120121670758316,36.12,36.12,36.124,36.12366666666666,36.07675,36.56616666666665,0.0,0.0,0.0,0.0,36.15750000000001,36.49893227732598,35.816067722674035,,29659243,0.0006460719116702274,0.0007726321486750424,,0.6450939457202508,1.2973760932944622,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170427,3318,600547XSHG20170427,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11993528066372,36.11980415957447,36.12134400170908,36.138399465661934,36.119998712456386,36.122457714679996,36.1917221921952,36.33443495546489,36.1581887744976,36.39189202772965,36.69682567144815,36.11973920498672,36.134569391620154,36.281162169001654,36.75232332495767,37.203533339083634,37.20333138113633,37.21860647336877,37.369597034071695,37.854893024706406,35.03633722224381,35.03614702883713,35.050532309871556,35.192727303931605,35.64975362520894,36.12,0.0,-0.4399166473719726,0.0,2.618434455821017,9.002012759443119,-10.148722151423188,,,,0.0,0.0,43.68932038834952,-0.06397087937492743,0.03980522853480212,36.16417121728765,36.12010295218012,36.12,36.12,36.106,36.128,36.053000000000004,36.5405,0.0,0.0,0.0,0.0,36.124,36.423893314363625,35.82410668563638,,29659243,0.0004567656635698066,0.0005514187876200171,,0.6876456876456879,1.269592476489031,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170428,3319,600547XSHG20170428,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11995685377581,36.119853119680855,36.12116480148121,36.1367267869654,36.11999935622819,36.122150500345,36.18709495398906,36.325111696531636,36.15525117645932,36.38122959526966,36.6816460485153,36.11978662226187,36.13318183051348,36.27330059978205,36.736710403353776,37.203555559389095,37.203380220929716,37.21717728542888,37.36149961777552,37.83881171545439,35.036358148162535,35.036193023594016,35.049186375598076,35.185101581788594,35.634609091253154,36.12,0.0,-0.3882981070466075,0.0,1.745622970547345,6.583216163144527,-7.929563414647021,,,,0.0,0.0,54.43548387096772,-0.05933913587657395,0.03705394798682779,36.160899275266345,36.12008711338318,36.12,36.12,36.084,36.12566666666665,36.0355,36.52366666666666,0.0,0.0,0.0,0.0,36.106,36.32237005338077,35.88962994661922,,29659243,0.0003186461363814125,0.0003877058999756096,,0.7908847184986589,1.5303030303030338,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170502,3320,600547XSHG20170502,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11997123585053,36.119889839760646,36.12100949461705,36.13520616996854,36.1199996781141,36.12188168780187,36.18276624728009,36.31619379668243,36.15253954750092,36.370985297415956,36.66686588934385,36.11982541821426,36.13192641808364,36.26582252174391,36.721482985987016,37.20357037292605,37.20342018076068,37.21588421062614,37.353797197396226,37.823127475566636,35.03637209877502,35.03623065566783,35.04796862554112,35.17784784609159,35.619838496407404,36.12,0.0,-0.32782542468281994,0.0,1.1637486470315632,4.776726991106873,-6.062208041119058,,,,0.0,0.0,28.93081761006289,-0.0550305063005513,0.034469036608181264,36.157869699320685,36.120073711324224,36.12,36.12,36.103,36.118666666666655,36.0265,36.508666666666656,0.0,0.0,0.0,0.0,36.084,36.23220256408038,35.935797435919625,,29659243,0.00021980767559866342,0.00026922690599003794,,0.7303370786516847,1.1023890784982953,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170503,3321,600547XSHG20170503,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11998082390036,36.11991737982048,36.12087489533477,36.13382379088049,36.11999983905704,36.12164647682664,36.17871681197169,36.30766363160929,36.15003650538547,36.36114273673297,36.65247468172953,36.11985716035712,36.130790568742334,36.25870922800031,36.70663155423425,37.20358024861737,37.20345287516784,37.21471428580461,37.34647050484032,37.807830500861286,35.03638139918334,35.036261445546415,35.046866851680065,35.17094795116029,35.60543260760722,36.12,0.0,-0.2689315080595456,0.0,0.7758324313543755,3.4430954711893738,-4.5586936483156215,,,,0.0,0.0,35.937500000000036,-0.05102483809794985,0.032045345620811565,36.15506453640804,36.120062371120504,36.12,36.12,36.12,36.12199999999999,36.041,36.48749999999999,0.0,0.0,0.0,0.0,36.103,36.103,36.103,,29659243,0.00015017737353523408,0.00018499252456694872,,0.5844155844155838,0.9837398373983772,0.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170504,3322,600547XSHG20170504,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11998721593357,36.11993803486536,36.12075824262347,36.132567082618635,36.11999991952853,36.12144066722331,36.17492863055418,36.29950434327845,36.147726004971204,36.351686158821884,36.63846219010506,36.119883131201284,36.12976289552878,36.251942924195404,36.69214682450007,37.20358683241158,37.20347962513733,37.213655782394646,37.33950121192128,37.792911229235074,35.03638759945556,35.03628663726524,35.04587000866292,35.16438463646955,35.59138241976507,36.12,0.0,-0.21603284141187368,0.0,0.5172216209029171,2.4678041877605548,-3.3839435128123583,,,,0.0,0.0,31.666666666666398,-0.04730274803381726,0.029776720513060736,36.15246716334078,36.120052775563494,36.12,36.12,36.12,36.12699999999999,36.05225,36.459166666666654,0.0,0.0,0.0,0.0,36.12,36.12,36.12,,29659243,0.00010175454657205944,0.00012596596005364676,,0.6173285198555927,1.5454545454545463,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170505,3323,600547XSHG20170505,20200210080414,1,0,36.12,0,600547.XSHG,36.12,1500,36.12,36.12,,,0.0,36.12,,36.11999147728904,36.119953526149025,36.120657143607005,36.13142462056239,36.11999995976426,36.1212605838204,36.17138484793778,36.29169980661417,36.145593235358035,36.34260042710336,36.624818448260186,36.119904380073784,36.12883309595461,36.24550668399076,36.678019742413646,37.20359122160772,37.20350151147599,37.21269808883325,37.332871884510496,37.778360334686056,35.03639173297036,35.03630724867156,35.044968103075966,35.158141483471034,35.57767915014124,36.12,0.0,-0.15535075546893914,0.0,0.344814413935278,1.7601409298187958,-2.485838617831757,,,,0.0,0.0,100.0,-0.0438457048335472,0.027656345602160532,36.1500621882785,36.12004465624603,36.12,36.12,36.12,36.14633333333333,36.0615,36.41599999999999,0.0,0.0,0.0,0.0,36.12,36.12,36.12,,29659243,6.844507662756573e-05,8.509981159981259e-05,,0.4559999999999961,0.9259259259259256,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
