date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20151218,1939,002202XSHE20151218,20200210005020,0,1749799,22.46,3760255232,002202.XSHE,20.88,1500,20.88,21.6,214795.703125,273554.09375,0.2400384061,20.83,4.0,19.912346809148637,19.52997735037549,18.63192126182179,18.084874841526272,20.388857376589925,18.538856070442733,17.617783399273247,17.174420638560335,17.852742572703622,17.090787379423713,16.933834674986887,19.080029877214123,18.150459203189136,17.286169300351204,16.930534673855743,20.509717213423095,19.652430773530547,18.69497297928481,17.80475437936174,17.43845071407142,19.314976404874173,18.507628980897696,17.605945427093467,16.76758422134067,16.422618633640074,18.98,5.263157894736843,25.426498149839023,-155.519765489855,80.88842998004337,79.65329913407099,83.35869167198808,25.03961965134709,85.7808857808858,70.28423772609821,14.160743575724439,20.276497695852534,68.4834123222749,0.6961732712502579,0.6827247000247529,17.801295933201285,18.838831554463923,19.836,18.749,17.689999999999994,17.256000000000004,16.9175,16.2085,-0.7200000000000024,0.8599999999999994,0.0,0.06182292152802388,17.4625,20.459825474485548,14.465174525514453,854.4827586206923,55308565,2.1373393062349826,2.0071655996284807,1.4411543130028102,1.723225030084236,1.6844602609727186,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20151221,1940,002202XSHE20151221,20200210005020,0,1073607,22.97,2405710592,002202.XSHE,21.51,1500,22.97,21.66,214795.703125,273554.09375,10.0095785441,20.88,4.0,20.931564539432426,20.389983012781613,19.21033176024555,18.528977128660244,21.67942868829496,19.092749061637395,17.963087696094327,17.42640234992728,18.246377759418724,17.32134473709337,17.092681130908286,19.787297172266094,18.609463088599696,17.563429334480418,17.079657274501287,21.5595114756154,20.380916087434077,19.167746981257686,18.090332214514827,17.59204699273632,20.30361760324945,19.193678257098114,18.051179195941707,17.036526454446005,16.567267556266245,19.55,11.321120480759904,36.69364437038798,-161.9739491728479,87.25895332002892,82.18851719605696,97.39982556797277,0.0,88.29174664107487,81.14224137931033,28.972487366647954,29.48139797068772,74.46366782006922,0.8149852229177945,0.9504956133402942,18.184162901112302,19.474395930700236,20.634,19.317,18.027,17.469999999999995,17.0885,16.351000000000006,1.3099999999999987,0.0,0.14999999999999858,0.06441963970570577,17.689999999999994,21.388519163124613,13.991480836875384,-2306.666666666633,54234958,2.8244575851464733,2.480898445690728,1.5300977890362804,1.95854271356784,2.321579689703813,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20151222,1941,002202XSHE20151222,20200210005020,0,2330522,25.27,5663363584,002202.XSHE,23.16,1500,24.8,23.77,214795.703125,273554.09375,7.9669133653,22.97,4.0,22.22104302628828,21.49248725958621,19.95562085887948,19.099070116963862,23.239714344147483,19.806155428932726,18.40417881247534,17.746993552104353,18.75050254715575,17.614625335638724,17.295505311673857,20.69869768639953,19.199038032542585,17.916432781578933,17.27028302080989,22.887674317076932,21.31965861699152,19.775009173518864,18.453925765026305,17.788391511434188,21.55441173549963,20.077736755807546,18.623066891566307,17.378939798131572,16.752174530185595,18.94,14.370042427596402,45.954471621271715,-186.16696968866367,89.55979910776254,84.64561116662549,99.38817499003665,5.433526011560682,90.57187017001549,84.10535876475929,30.663856691253955,44.2699243746364,76.80703959773729,0.9758871233806594,1.2872152037029196,18.674224908437317,20.293719633669433,21.684,20.134,18.4545,17.747999999999994,17.30925,16.524,1.0300000000000011,0.4699999999999989,0.6099999999999994,0.06937989905045779,18.027,22.662857957271772,13.391142042728227,-1032.9192546583806,56565480,3.7301800254247035,3.277318805285588,2.3296609284691367,1.9541715628672167,2.897674418604657,83.33333333333334,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20151223,1942,002202XSHE20151223,20200210005020,0,2233807,27.2,5747440640,002202.XSHE,24.0,1500,25.3,24.0,214795.703125,273554.09375,2.0161290323,24.8,4.0,23.24736201752552,22.44436544468966,20.668204744362217,19.66279101542169,24.269857172073745,20.492886000316133,18.849070501993058,18.075385136795468,19.25431004352839,17.91601257737839,17.506149908735072,21.53529810705416,19.78008202944329,18.276606792233625,17.468547637580016,23.944782878051292,22.181357050265788,20.373484490326593,18.82490499600063,17.992604066707422,22.549941156999754,20.88923916384254,19.186679568559992,17.728308588466614,16.944491208452614,20.83,10.210838125108927,47.24369121892171,-174.40260033126225,86.69384068774015,85.32835434033038,89.42481338255976,17.958412098298663,100.0,89.95391705069125,29.411764705882355,46.327356853672654,77.43119266055048,1.1604884086519318,1.4768102821701792,19.165023063367887,21.063916613104904,22.956,20.835,18.8935,18.04366666666666,17.53475,16.711499999999994,1.3000000000000007,1.8999999999999984,0.0,0.07579520623358772,18.4545,23.871511260833785,13.037488739166216,-1356.0747663551365,54331673,4.196021552114421,3.9631007887695624,3.2423240064118426,2.4470734744707365,2.9827338129496463,83.33333333333334,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20151224,1943,002202XSHE20151224,20200210005020,0,1263856,24.85,3011790592,002202.XSHE,23.23,1500,23.51,24.39,214795.703125,273554.09375,-7.0750988141999995,25.3,1.0,23.33490801168368,22.71077408351725,21.047110778447248,20.012537286746987,23.889928586036874,20.870025250276612,19.149775630896734,18.311672739543493,19.581670809410817,18.13538463316747,17.664145963768355,21.8943348148625,20.135312312353452,18.5318942657832,17.617719300849647,24.03495525203419,22.551164859308376,20.73937168172406,19.087851093756694,18.146250879875133,22.63486077133317,21.237504770416624,19.531252942982853,17.975937437809705,17.089187721824153,20.88,0.0766218287076632,35.64191918026359,-101.36307487986521,78.80457782656292,83.15376216907454,70.10620914153964,34.877126654064256,71.40575079872207,73.7704918032787,24.12882787750792,41.371016235718606,70.17738359201775,1.3190635123902603,1.2686008299066271,19.486873206822114,21.440237134165688,23.492,21.357,19.2575,18.263666666666666,17.7175,16.867833333333333,-0.879999999999999,0.4600000000000009,0.28000000000000114,0.07371924260678861,18.8935,24.520008242240475,13.266991757759525,585.2233676975952,53067817,3.522952988100049,3.859487270107235,2.5986603797260783,2.2485939257592813,2.3195402298850603,83.33333333333334,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20151225,1944,002202XSHE20151225,20200210005020,0,1016448,23.99,2377447424,002202.XSHE,23.01,1500,23.52,23.42,214795.703125,273554.09375,0.042535091500000004,23.51,2.0,23.396605341122452,22.91308056263793,21.376829341320953,20.33139753340636,23.70496429301843,21.20127209399204,19.43172559019372,18.538121750867692,19.884619208686907,18.34654602010208,17.818247385774452,22.18991030306932,20.457663520700745,18.775216496720606,17.76345462675459,24.09850350135613,22.855607612161396,21.07139342632177,19.338472991622226,18.296358265557227,22.694707180888773,21.524212993977237,19.843933615079717,18.211960001818984,17.230550987951954,22.97,-2.0815986677768525,34.5122216248985,-74.43011750778558,71.62271893818867,79.3100810921126,56.24799463034083,34.78260869565218,71.22186495176851,73.7943585077343,12.914066250600104,28.59486057955167,70.16084303937882,1.4501662723794575,1.0488220799135797,19.785623339650105,21.760200651986352,24.02,21.928,19.672,18.501,17.913249999999994,17.031666666666666,0.09999999999999787,0.4699999999999989,0.41000000000000014,0.07328175430433677,19.2575,24.85749857142839,13.65750142857161,246.71600370027767,52051369,2.647363400748829,3.085158194424439,2.5897636737826546,2.167741935483872,2.2021739130434805,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20151228,1945,002202XSHE20151228,20200210005020,0,1326884,23.53,3025270528,002202.XSHE,22.4,1500,23.13,23.53,214795.703125,273554.09375,-1.6581632653,23.52,2.0,23.307736894081632,22.96731042197845,21.610585429144827,20.585815939460325,23.417482146509208,21.442363082243034,19.670323939213482,18.737768631264746,20.134263884941767,18.53413245068631,17.958030349306703,22.360835702511263,20.712171756824482,18.987644960295206,17.895961919921145,24.00696900090408,23.0316607735866,21.33353690952921,19.557274309104066,18.43284077751878,22.608504787259182,21.690010631435925,20.09080660411975,18.41801561148635,17.35908306232351,24.8,-3.8333610510560483,31.174502353541683,-47.66008455075714,64.79529801961678,74.4718200679473,45.442253922955636,40.497512437810954,51.76991150442478,74.40366972477067,10.775862068965518,26.462547840349924,68.20936639118457,1.5476498317233172,0.7798684747508746,20.033354944120468,21.970939013219226,24.052,22.343,20.012,18.724333333333334,18.1135,17.187666666666665,-0.4000000000000021,0.0,0.7300000000000004,0.06889426561963581,19.672,25.24473218448545,14.099267815514546,123.34774552192694,53378253,1.7681763871420206,2.2077698939454247,1.7579873560170656,1.9407191448007768,1.9350145489815729,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20151229,1946,002202XSHE20151229,20200210005020,0,1209205,22.99,2664299520,002202.XSHE,21.38,1500,22.13,22.88,214795.703125,273554.09375,-4.3233895374,23.13,2.0,22.91515792938776,22.757982816483835,21.679840705258847,20.726196308600297,22.773741073254605,21.52831769696265,19.82901271732874,18.88525695164454,20.28778204763855,18.67514686438489,18.067819024324947,22.31886557478193,20.84720301807929,19.14093057198812,18.00050607004655,23.60261266726939,22.9884315420254,21.472619108621675,19.715158489147765,18.540521252147947,22.227703191506123,21.64929960753848,20.221786927536915,18.56670265482848,17.460490887945152,25.3,-5.901862403265578,24.626907698372513,-18.749647962079536,55.66600114888031,68.20321376159166,30.59157592345764,50.80160320641283,13.82113821138207,64.6784715750233,-3.6569438397910314,24.256035934868056,65.64156945917286,1.5994694551717916,0.4145569875877961,20.18866198529673,21.995409934262423,23.518,22.601,20.257,18.922,18.2855,17.333166666666667,-0.75,0.10999999999999943,0.75,0.0699290484594697,20.012,25.50422395756036,14.519776042439634,36.20414673046243,52169048,0.8113011926403131,1.2897387898911667,1.5981057766829925,1.7025862068965507,1.6500422654268814,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20151230,1947,002202XSHE20151230,20200210005020,0,1380409,23.19,3101336832,002202.XSHE,21.71,1500,22.75,22.5,214795.703125,273554.09375,2.801626751,22.13,2.0,22.860105286258502,22.75598711236288,21.82252861122433,20.910178462363906,22.761870536627306,21.68102798484232,20.017463509759146,19.05328925809477,20.47718342858943,18.834945026565872,18.1910343131585,22.397253652094317,21.02842177826222,19.31698273920821,18.11777752510713,23.54590844484627,23.069171261657143,21.659274431610083,19.89649222138446,18.661310850860342,22.17430212767075,21.725336042531485,20.397569124914355,18.73747325703197,17.574244199353913,23.51,-1.1213490959666166,26.981469077919197,-21.681910028714203,46.973536630899105,61.12665471802747,18.667300456642394,44.58917835671342,16.53543307086612,64.84230055658628,-8.266129032258068,19.863013698630134,70.34632034632035,1.6261975614334454,0.2138248500932276,20.378390727126604,22.111500713606663,23.008000000000003,22.982,20.5265,19.15033333333333,18.45525,17.487166666666667,0.25,0.4400000000000013,0.7899999999999991,0.0731082494063581,20.257,25.68272492852337,14.831275071476623,9.822866344605462,53549457,0.3041395816218548,0.5577203871310839,1.6836702201156306,1.660146699266503,1.6975206611570262,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20151231,1948,002202XSHE20151231,20200210005020,0,1317741,23.24,2997338880,002202.XSHE,22.21,1500,22.79,22.5,215738.21875,273554.09375,0.17582417579999998,22.75,2.0,22.83673685750567,22.76449033427216,21.951524796394423,21.08107132942173,22.775935268313646,21.819649486737028,20.196336831710173,19.215754942525443,20.65509239562101,18.990045221602507,18.31205972597012,22.468662078986252,21.19619113271344,19.486398215344398,18.23314104300572,23.521838963230838,23.142721941355845,21.83207686669484,20.07099016180473,18.780135274295887,22.1516347517805,21.794602216616667,20.560305398732034,18.901806268884066,17.68614681171555,23.52,-0.32365290412875297,26.14856636776268,-18.30470983587108,39.39129246183652,53.88153396596383,10.41080945358192,44.188376753507015,32.52427184466013,68.85406464250734,-9.920948616600796,16.57289002557544,68.54190585533871,1.6327294027792532,0.052254730766460256,20.557028451043152,22.21588521920564,22.864,23.178,20.779,19.367666666666665,18.62275,17.628166666666672,0.28999999999999915,0.4499999999999993,0.28999999999999915,0.06932244666168377,20.5265,25.87955856497012,15.173441435029874,42.23744292237427,52231716,0.061599631838087164,0.18286960672997096,1.731324722914659,1.6860371267150918,1.65179282868526,50.0,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20160104,1949,002202XSHE20160104,20200210005020,0,697080,22.45,1481121536,002202.XSHE,20.51,1500,20.51,22.2,215738.21875,273554.09375,-10.0043878894,22.79,2.0,22.061157905003785,22.200867750704127,21.759321490208503,21.029155754019754,21.642967634156822,21.655943300894894,20.216573165148226,19.272026466763464,20.643931442111707,19.049651291343586,18.369900259497218,22.11254170098876,21.130839596264533,19.53633000971784,18.289359782684592,22.722992642153894,22.775917952018425,21.764764784152476,20.122419910009373,18.838040576165128,21.399323167853673,21.449165449959093,20.4969144083766,18.950240109426304,17.740678989204053,23.13,-7.869912855987762,12.926848069066562,30.767461749085502,26.260861641224352,44.674643191050656,-10.566701458428282,77.70034843205573,15.242494226327956,48.49056603773586,-12.760527435133984,8.28933474128828,58.723404255319146,1.5861628176735727,-0.37253268084544106,20.553544862076997,21.953441339327846,22.262,23.141,20.945,19.507,18.72725,17.729499999999994,-1.6899999999999975,0.25,0.0,0.07121419743833507,20.779,25.87638168082399,15.681618319176009,22.643923240938115,51534636,-0.6804445844016798,-0.3094224762817963,1.7189933636676813,1.5416666666666663,1.396278428669884,50.0,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20160105,1950,002202XSHE20160105,20200210005020,0,1230554,22.35,2604088832,002202.XSHE,20.01,1500,22.01,20.21,215738.21875,273554.09375,7.313505607000001,20.51,2.0,22.044105270002518,22.15315081302809,21.792745291514034,21.11832341274523,21.826483817078408,21.700200388283033,20.332278122235433,19.391068794295485,20.749013638872345,19.165743397565404,18.465692357931506,22.093897755354444,21.214569158525048,19.656996838512093,18.381227442371387,22.705428428102604,22.75671468801507,21.851006233280806,20.246706743667453,18.93266426564253,21.38278211190245,21.431080822693804,20.578132083769304,19.06728693335673,17.829790619100248,22.13,-0.12705327162173832,20.40613135811116,29.164140797833294,26.779378321780538,38.70955490129396,2.9190251627537123,62.3049219687875,39.7058823529412,54.688796680497944,-6.420068027210876,5.664906385021618,61.527020327218644,1.529072702916834,-0.4567209180539087,20.661430427849066,21.962142671738945,22.038,23.045,21.180999999999997,19.699666666666666,18.86375,17.844166666666673,1.8000000000000007,0.33999999999999986,0.1999999999999993,0.07548961188662975,20.945,25.773618435950393,16.116381564049608,46.40522875816992,52765190,-0.8121615436713093,-0.7463030640364945,1.6941549817955492,1.8285939968404423,1.6176900584795335,50.0,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20160106,1951,002202XSHE20160106,20200210005020,0,872114,22.17,1899864064,002202.XSHE,21.27,1500,22.0,21.7,215738.21875,273554.09375,-0.0454338937,22.01,2.0,22.02940351333501,22.114863109771076,21.820379252645502,21.19847582976839,21.91324190853921,21.737675339747653,20.43987308209121,19.504500585847854,20.845243358959085,19.276890715307943,18.558700453775412,22.076825436199087,21.289372095808385,19.771289675657847,18.470579851201727,22.690285618735064,22.73913019928506,21.92805325868264,20.364428365927587,19.024697246737773,21.36852140793496,21.414520673113113,20.650690932934133,19.17815098538811,17.916462455665673,22.75,-0.05451571869889359,19.562618203952105,26.131264475609946,31.55815304096663,36.32575428118485,22.02295056053019,64.19753086419753,48.53932584269664,45.135406218655966,-4.885430177258967,5.363984674329506,60.75757575757577,1.464734791652852,-0.5147032901118545,20.760583729489873,21.967966876086802,22.011999999999997,22.765,21.4495,19.89133333333333,19.00225,17.953833333333332,0.3000000000000007,0.1700000000000017,0.4299999999999997,0.07107245646140982,21.180999999999997,25.54208002678236,16.819919973217644,74.971558589306,51893076,-0.7172263161236784,-0.7646939298974939,2.547284482518999,1.7300000000000004,1.4731707317073184,50.0,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20160107,1952,002202XSHE20160107,20200210005020,0,241344,21.39,492489888,002202.XSHE,19.8,1500,19.8,21.39,215738.21875,273554.09375,-10.0,22.0,2.0,21.28626900889001,21.5361473323283,21.550995352292766,21.07134166342581,20.8566209542696,21.4954659222792,20.39859094776275,19.517348386463173,20.764840023654546,19.297404804903707,18.59136623130764,21.662857175071977,21.147527134302827,19.772690179284293,18.503405040060944,21.924857079156705,22.312742890324138,21.781952948331913,20.365870884662822,19.05850719126277,20.647680938623303,21.01297145981982,20.513101320273737,19.179509473905767,17.94830288885911,22.79,-7.571655307627673,7.196223228013947,90.8925672156928,21.038768693977755,31.230092418782483,0.6561212443682933,100.0,25.538971807628517,25.822050290135387,-10.528694080433793,-13.80060949063996,56.083916083916094,1.3607886595978205,-0.8315690564402538,20.68942937915729,21.634433510534983,21.421999999999997,22.215,21.525,20.000666666666667,19.0865,18.021166666666666,-1.59,0.0,0.0,0.06645453814783933,21.4495,25.63804389973413,17.260956100265865,29.83770287141068,51651732,-1.1885130500940182,-0.952869683108848,2.190963810543248,1.4676753782668504,1.1918142944410517,50.0,1,0,0,1,0,1,0.0,1,0,0,1,1,0.0
20160108,1953,002202XSHE20160108,20200210005020,0,782020,20.78,1583072512,002202.XSHE,18.85,1500,20.21,20.5,215738.21875,273554.09375,2.0707070706999997,19.8,2.0,20.927512672593338,21.20461049924623,21.372195971987065,20.993037875841647,20.5333104771348,21.334782681994298,20.386423789842567,19.54746367400825,20.72216002183496,19.333192851770228,18.633961856799548,21.39870132505889,21.058238835797802,19.794022365660673,18.54554318721993,21.555338052771134,22.04066236481066,21.689986000871734,20.38784303663049,19.10190948283653,20.299687292415534,20.756740285307128,20.426491670723863,19.20020169469085,17.989176891603332,20.51,-3.3291877929780824,8.942914128618417,134.72982323708857,23.71245548259485,28.724213440053273,13.688939567678013,83.7125748502994,29.84375000000001,25.17073170731707,-11.164835164835159,-18.508064516129032,56.709558823529406,1.2409056880217153,-0.9590637726088422,20.653916091812306,21.4152898935296,20.906,21.885,21.621,20.133333333333333,19.169,18.091166666666666,-0.28999999999999915,0.28000000000000114,1.3599999999999994,0.06911358119036326,21.525,25.49486599270051,17.55513400729949,24.910265613783196,52433752,-1.4371951224852764,-1.3128540862896472,1.4584249407061711,1.335451080050826,1.192009540846751,50.0,1,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20160111,1954,002202XSHE20160111,20200210005020,0,760011,19.91,1449269376,002202.XSHE,18.2,1500,18.28,19.1,215738.21875,273554.09375,-9.5497278575,20.21,2.0,20.045008448395556,20.473457874434672,20.959903175722122,20.746398068946952,19.406655238567406,20.952934846745013,20.250525480820464,19.49235655774702,20.534301558616885,19.29189117130865,18.624647071094294,20.83166472050273,20.793644660959913,19.720167616116246,18.538986565313266,20.646358701847426,21.456614662117808,21.41745400078871,20.311772644599735,19.095156162272662,19.44365819494369,20.206714778887648,20.169835321131114,19.12856258763276,17.982816968353863,22.01,-10.654936461388072,-1.7352226546541238,307.0827729272574,16.337404184163777,24.59527702142344,-0.17834149035554248,99.11111111111109,31.570247933884286,24.831568816169387,-19.789381307591047,-27.747035573122524,53.58228397742077,1.08369797978449,-1.257661665897802,20.478070455381765,20.932937602217354,20.46,21.361,21.6445,20.235,19.216,18.131333333333327,-0.8200000000000003,0.8099999999999987,0.08000000000000185,0.07430140030050186,21.621,25.50498493817883,17.737015061821168,29.709035222052012,51673741,-2.0331522580177177,-1.7351736902514974,0.9262572447614802,1.2880633373934225,1.036314363143632,33.33333333333333,1,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20160112,1955,002202XSHE20160112,20200210005020,0,717512,19.43,1354656768,002202.XSHE,18.09,1500,18.82,18.63,215738.21875,273554.09375,2.95404814,18.28,2.0,19.63667229893037,20.060093405826002,20.674582752292505,20.571270971769952,19.1133276192837,20.686317990901887,20.15823351431592,19.46312366393193,20.402432207954046,19.273385635178897,18.629787937644448,20.46590749859314,20.605678502773255,19.67625700069594,18.545925168638867,20.225772467898285,21.079884723550933,21.223848857856453,20.26654471071682,19.102302923698034,19.047572129962465,19.851930273635347,19.987508147690054,19.085969290675067,17.9895474135797,22.0,-5.054989405710804,0.7667266341129113,1297.0104471676925,15.616521883293656,21.60235864204684,3.644848365787269,91.98682766190998,18.664047151277,28.47985347985348,-8.239882983910292,-19.948957890259468,51.20949338201734,0.9174823552574952,-1.3297249962159599,20.355250421649785,20.6078702787993,19.822,20.93,21.6365,20.317999999999998,19.27575,18.1825,0.19000000000000128,0.6099999999999994,0.5399999999999991,0.07653605513918338,21.6445,25.55099856009189,17.738001439908107,22.00898325847277,50956229,-2.2354878013460717,-2.134320029681895,1.302645406877723,1.326418547895058,1.120689655172414,50.0,1,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20160113,1956,002202XSHE20160113,20200210005020,0,615518,19.47,1159698944,002202.XSHE,18.18,1500,18.19,18.9,215738.21875,273554.09375,-3.3475026567,18.82,2.0,19.15444819928692,19.592570054369503,20.343305051986835,20.354791792518142,18.651663809641853,20.374278242039143,20.031250706940696,19.407770461152282,20.232245115034498,19.230899923995413,18.61821457086433,20.05210613521257,20.375613883461515,19.603756659198574,18.53713689287001,19.729081645265527,20.653669319268943,20.98688229996536,20.191869358974536,19.09325099965611,18.57981475330831,19.45054295115619,19.764345466957668,19.015643959422622,17.981022786083905,19.8,-4.56453305351522,-2.912103161895004,-406.9314849373504,11.058263779800956,18.08766035463155,-3.0005293698602244,98.52071005917158,16.63747810858143,27.86738351254481,-17.355747387551112,-22.66156462585033,49.778172138420594,0.7421916310819008,-1.402325793404755,20.19486150152758,20.235890235907107,19.06,20.536,21.5685,20.350000000000005,19.3255,18.220166666666664,-0.7099999999999973,0.5700000000000003,0.010000000000001565,0.07635267177827959,21.6365,25.728835641171194,17.544164358828812,22.668747561451372,50340711,-2.345093693674724,-2.290290747510398,0.9798063302570178,1.3049940546967895,1.1024945770065078,33.33333333333333,1,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20160114,1957,002202XSHE20160114,20200210005020,0,697969,19.32,1302092544,002202.XSHE,17.51,1500,19.2,17.51,215738.21875,273554.09375,5.5525013744,18.19,2.0,19.169632132857945,19.494427540777128,20.19086437838859,20.24981072047104,18.925831904820924,20.227493461784253,19.977621629073557,19.39873696284132,20.152841644647232,19.229688162270104,18.633524713736325,19.897177746992107,20.26365065646518,19.584061212408407,18.553503883169515,19.744721096843683,20.494093079401868,20.871560176159136,20.171583048780654,19.110108999664604,18.594543168872207,19.300262414582342,19.655741136771226,18.996539376036147,17.99689876667443,20.21,1.3727560718056917,2.125486691772493,-175.84143946659378,18.77568462513045,18.317001778131186,19.693050319128986,73.91975308641976,43.362831858407056,36.88451208594449,-12.727272727272732,-16.990920881971466,53.012570437798004,0.5848241949327269,-1.258939489193391,20.12116805696998,20.07652250730601,18.94,20.180999999999997,21.5815,20.41133333333334,19.408,18.2935,1.6899999999999975,0.12000000000000098,0.0,0.07927426060611842,21.5685,25.628880647180754,17.508119352819246,51.16931711880252,51038680,-1.9464205939053816,-2.1457571437900524,1.4439121913193833,1.463955637707948,1.167479674796748,50.0,0,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20160115,1958,002202XSHE20160115,20200210005020,0,600101,19.17,1108475136,002202.XSHE,17.8,1500,18.0,19.0,215738.21875,273554.09375,-6.25,19.2,2.0,18.779754755238628,19.120820655582847,19.898749127936775,20.045282473155485,18.462915952410466,19.94905677906122,19.85003313687526,19.337922312283002,19.987238441212828,19.181465097083038,18.616853010743267,19.552236338448086,20.048064879658973,19.506789933754334,18.53983712062212,19.343147397895788,20.138803428601527,20.649506826048746,20.091993631766965,19.096032234240784,18.216362112581468,18.96566924829464,19.446622933269204,18.921586235741703,17.983642007003454,18.28,-2.692182938696081,-4.451498518998225,-123.00011033873987,15.89177873080321,17.508594095688526,12.658148001032579,91.86046511627909,29.190207156308823,29.78723404255318,-9.090909090909092,-18.66244916403072,47.87878787878788,0.426461957743698,-1.2668978975122311,19.96404449719443,19.75705750618201,18.498,19.702,21.44,20.420000000000005,19.45125,18.338666666666665,-1.0,0.1700000000000017,0.1999999999999993,0.08236584560928747,21.5815,25.92420422663114,17.238795773368853,50.24975024975018,50438579,-1.8277935615336736,-1.887107077719528,1.6818654063744394,1.3275462962962967,0.9744722631320571,50.0,0,0,0,0,0,0,0.0,1,1,0,1,0,0.0
20160118,1959,002202XSHE20160118,20200210005020,0,472975,18.65,865530304,002202.XSHE,17.69,1500,18.3,17.79,215738.21875,273554.09375,1.6666666666999999,18.0,2.0,18.619836503492426,18.915615491687134,19.685582577545212,19.886620430141353,18.381457976205233,19.74292468167857,19.750030999012345,19.29279525522721,19.857450868811842,19.146897838373906,18.60851477361844,19.3245570041848,19.881582510167643,19.44792213210778,18.533915216409227,19.1784315985972,19.90429371431034,20.478029985472677,20.031359796071012,19.089932672901504,18.061241408387648,18.744820294059245,19.285135034862613,18.864484468144546,17.97789775991695,18.82,-1.0917738622851676,-3.0617650174806617,-89.89378231552313,16.24544905372574,17.087545748367596,14.56125566444203,86.21291448516581,50.27173913043478,31.307243963363863,-9.450766947055914,-19.56043956043956,47.26237406920718,0.2795921404102676,-1.1749585386674437,19.840781941846693,19.53289481292324,18.502,19.480999999999998,21.311,20.457000000000004,19.5005,18.382,0.5100000000000016,0.3499999999999979,0.09999999999999787,0.07815294666355127,21.44,25.989913845338172,16.89008615466183,80.7743658210948,49965604,-1.6085967365444365,-1.7181951490390548,1.4363524648045467,1.3299941072480852,0.9554896142433236,50.0,0,0,0,0,0,0,0.0,1,1,0,1,0,0.0
