date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20190104,5219,600085XSHG20190104,20200210005714,0,19451,26.92,51803676,600085.XSHG,26.08,1500,26.82,26.47,137147.03125,137147.03125,1.0169491525,26.55,2.0,26.897045976159855,27.017237653652746,27.47883052032657,27.849060273003374,26.7993228563505,27.53869601321741,28.194314504275702,28.628833118677626,28.016260292204407,28.761121317482754,29.400632156089678,27.21876380834226,27.802790601239675,28.49297643402515,29.523180137807174,27.703957355444647,28.03532672259253,28.63687431927687,29.347765727045907,30.408875541941384,26.090134596875053,26.402200894091987,26.968706883202486,27.6381871410044,28.637484733672963,27.3,-0.5340453938584719,-7.168964944342883,-58.21392016376687,35.981871868672314,31.63439047729941,44.676834651418105,81.94130925507898,37.500000000000036,29.411764705882344,-0.6666666666666656,-8.495394063459564,38.358974358974365,-0.5893845309444858,-0.22499711213146112,28.054229639856572,27.352346552846356,26.964000000000002,26.965000000000003,28.041999999999994,28.526666666666664,28.85375,28.91633333333333,0.3500000000000014,0.10000000000000142,0.39000000000000057,0.031739643125463894,28.1915,30.554655517523127,25.828344482476872,51.5400410677621,39702500,-0.42383889006016295,-0.4441172494016004,0.92964163508453,0.8466367713004476,0.5106382978723406,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20190107,5220,600085XSHG20190107,20200210005714,0,35020,26.86,93262112,600085.XSHG,26.46,1500,26.64,26.82,137147.03125,137147.03125,-0.6711409396,26.82,2.0,26.81136398410657,26.922928240239557,27.366986450949693,27.739145702730326,26.71966142817525,27.426359011565232,28.094036149161138,28.542362113517733,27.910394115881,28.67794008934617,29.327983941455745,27.1135340250073,27.692048639216853,28.402587339682466,29.451990504774894,27.61570490362977,27.92694004575752,28.522810098393354,29.254664959872933,30.335550219918147,26.00702306458337,26.300128004257086,26.86128718004034,27.550509719491988,28.56843078963165,27.5,-0.7155635062611945,-7.598817930823966,-36.337763222658964,36.43235902355936,33.23371332605273,42.82965041857263,83.59788359788355,29.374999999999968,36.38497652582158,-2.05882352941176,-8.106243532252494,32.79044516829533,-0.6128510474097284,-0.18773213172194086,27.94947188875608,27.242754775485377,26.832000000000004,26.978,27.9325,28.408999999999995,28.78175,28.8755,-0.17999999999999972,0.03999999999999915,0.17999999999999972,0.026526697248617587,28.041999999999994,30.451455332642627,25.632544667357365,43.6308926780344,39737520,-0.3904074202321082,-0.4071231551461356,0.6500297088532383,0.8598901098901091,0.508915304606241,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20190108,5221,600085XSHG20190108,20200210005714,0,32666,26.55,86041312,600085.XSHG,26.27,1500,26.33,26.55,137147.03125,137147.03125,-1.1636636637,26.64,2.0,26.650909322737714,26.77469618017967,27.228721590823067,27.611041547936665,26.524830714087624,27.28931413511957,27.98022736534429,28.446172456408267,27.788825337736306,28.585864007411033,29.249089627206914,26.971073293187796,27.562329721196193,28.30148551823455,29.374904319471806,27.450436602419845,27.780205491983427,28.38919961283208,29.150530083781575,30.256151449055967,25.851382043055587,26.161941094392162,26.735459829560305,27.45244095268751,28.49365718988765,26.65,-1.0075945559816686,-8.474057800735531,-39.32569397171187,29.84379490459513,32.103740518900196,25.323903675984997,91.04046242774572,15.789473684210492,47.256097560975554,-3.553113553113562,-5.287769784172671,31.43459915611812,-0.6357168467748299,-0.18292639492081308,27.82951100810748,27.102330963872248,26.598000000000006,26.928,27.798,28.305333333333333,28.70675,28.8205,-0.2200000000000024,0.0,0.05999999999999873,0.02472020126930517,27.9325,30.384067661721783,25.480932338278212,26.25482625482656,39704854,-0.4189140529053936,-0.4046607365687509,0.7873541497462949,0.8497695852534555,0.4724871606749819,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20190109,5222,600085XSHG20190109,20200210005714,0,46428,27.1,124284712,600085.XSHG,26.27,1500,26.74,26.34,137147.03125,137147.03125,1.5571591341,26.33,3.0,26.68060621515848,26.76602213513475,27.163558712046658,27.531855952669698,26.63241535704381,27.22064986822963,27.900212696612396,28.371991045260078,27.708146465602738,28.51347718359099,29.18306095280673,26.92905996715365,27.484012604891795,28.225315492954806,29.30984495355893,27.481024401613237,27.736931766168254,28.30853298303855,29.07207495774345,30.18914030216569,25.880188028703717,26.12118816813904,26.659492226745037,27.37855602816617,28.43054960495216,26.55,0.4658851818454885,-6.968653237309932,-12.341070249680527,34.562529936396764,32.92333699139905,37.84091582639218,75.7575757575758,53.54330708661416,48.66468842729971,-2.763636363636369,0.8675971331572873,34.416243654822324,-0.6490172274853192,-0.1064030456839138,27.74880648898841,27.046587738661128,26.616000000000003,26.873,27.695,28.22,28.63625,28.7765,0.3999999999999986,0.360000000000003,0.07000000000000027,0.02481940171834513,27.798,30.245615165829797,25.350384834170214,72.87630402384588,39751282,-0.32745282586083196,-0.3731834393831128,1.6346864962617074,0.9318826868495738,0.5307346326836588,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20190110,5223,600085XSHG20190110,20200210005714,0,34701,26.98,92864912,600085.XSHG,26.59,1500,26.73,26.9,137147.03125,137147.03125,-0.0373971578,26.74,4.0,26.697070810105647,26.757016601351065,27.10575088377377,27.45895995697245,26.68120767852191,27.159318634700927,27.82471510328257,28.30060013024877,27.63290442978715,28.443536901881536,29.11850671720655,26.892867245852987,27.41220188061639,28.15237327378629,29.246145078162407,27.49798293440882,27.69965326322857,28.23456793703488,28.996944471999875,30.123529430507283,25.896158685802483,26.086081228477394,26.589835824197888,27.307802075572692,28.368760725817538,26.82,0.2926609635299526,-6.910818265399906,-3.5205126645172053,37.48613106870899,34.444268350502355,43.56985650512225,60.112359550561784,57.627118644067785,40.41095890410961,0.3001876172607949,-0.37271710771523625,38.17567567567568,-0.6543052637767893,-0.04230429033176075,27.673339341655932,26.997881932713266,26.652,26.846000000000004,27.573999999999995,28.133000000000003,28.56125,28.753,-0.16999999999999815,0.08000000000000185,0.14000000000000054,0.022722880955157718,27.695,30.08144002648296,25.308559973517042,113.2295719844368,39716581,-0.22320529398365446,-0.2753290599222432,1.067365785114026,0.8959700093720708,0.4702034883720938,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20190111,5224,600085XSHG20190111,20200210005714,0,24970,27.0,67152104,600085.XSHG,26.75,1500,26.96,26.75,137147.03125,137147.03125,0.8604564159999999,26.73,4.0,26.784713873403767,26.807762451013296,27.08631743260393,27.413599960884053,26.820603839260954,27.134403805363306,27.76892703210305,28.242313168064047,27.581142550572753,28.385358984160696,29.06170390885901,26.905073201152444,27.369135034843392,28.094208723845487,29.189697051541124,27.58825528960589,27.71222539718702,28.19020908588869,28.937034985560857,30.065387963087353,25.981172457201648,26.09792100511787,26.548060983798088,27.251382462130127,28.314006139994888,26.64,1.0494752623688195,-6.0135959560745835,4.82784632792759,44.54630960136161,37.81161543412211,58.015697935840606,41.33333333333316,56.140350877193,49.30069930069931,1.5442561205273075,-1.209234151703915,38.45291479820627,-0.6491333004928497,0.04137570627151721,27.620499390422157,26.992053943065066,26.68,26.822,27.46,28.06,28.490250000000003,28.730666666666664,0.21000000000000085,0.03999999999999915,0.0,0.02177518065842181,27.573999999999995,29.84631159835089,25.301688401649102,165.43209876543395,39691611,-0.08350304038140248,-0.15335416718252848,1.0182999174398706,0.8847235238987813,0.4852289512555397,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20190114,5225,600085XSHG20190114,20200210005714,0,37432,26.95,99546432,600085.XSHG,26.43,1500,26.55,26.8,137147.03125,137147.03125,-1.5207715134,26.96,1.0,26.706475915602518,26.74332183825997,27.01480844159008,27.335090873530955,26.68530191963048,27.061353329692892,27.69028657841898,28.168734334669963,27.501823892836388,28.313384122036748,28.995606437573247,26.840514437306545,27.29112217438212,28.01888146902376,29.124519346564803,27.507670193070588,27.645729870425743,28.109855839613576,28.859447913094478,29.998254926961735,25.90528163813444,26.03529900418735,26.472388509150647,27.17831502495305,28.25078376616785,26.33,-0.4200735128647451,-7.3259612968082095,-16.210610064501537,40.14198417868557,38.58840501564326,43.249142504770184,68.66666666666653,46.71532846715329,39.41368078175898,-1.0067114093959717,-1.666666666666664,37.650933040614696,-0.6427381394238385,0.05116128855208979,27.54120313927977,26.92404564413198,26.662,26.747000000000003,27.285500000000006,27.97833333333334,28.402,28.70816666666667,-0.25,0.14999999999999858,0.12000000000000098,0.021865617528519687,27.46,29.428740460294353,25.49125953970565,106.8337129840556,39729043,-0.07780764326076066,-0.08065534182108157,0.6786941346804097,0.8324225865209469,0.4718361375274329,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20190115,5226,600085XSHG20190115,20200210005714,0,69917,26.73,184429248,600085.XSHG,26.11,1500,26.68,26.58,137147.03125,137147.03125,0.48964218460000003,26.55,2.0,26.697650610401677,26.727491378694978,26.970167316044737,27.27553715775541,26.68265095981524,27.013684163481283,27.625106799166144,28.104006754901697,27.438606670310516,28.249329842741194,28.934669426058157,26.811329994159898,27.232920062536202,27.953570177851862,29.064160844180478,27.498580128713733,27.6156698939847,28.049907664412288,28.792177283187424,29.936085669505896,25.896721092089628,26.00699009433511,26.41593246066012,27.114963072516307,28.192236018855066,26.74,-0.19452341762681286,-6.679351932171131,-27.66302636995429,46.36916592304527,41.18199198477726,56.74351379958127,59.99999999999991,64.70588235294127,39.999999999999964,0.15015015015014693,-1.9117647058823517,36.107986501687286,-0.6323725422847852,0.08292477711242617,27.47741031414794,26.88650016041937,26.732,26.665,27.119,27.898000000000003,28.314250000000005,28.67366666666667,0.10000000000000142,0.05000000000000071,0.4699999999999989,0.02204400106402466,27.285500000000006,28.819708590772454,25.75129140922755,112.62729124236351,39798960,-0.06713503850134002,-0.07247134088105034,0.8919434118976621,0.8676190476190476,0.4969465648854965,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20190116,5227,600085XSHG20190116,20200210005714,0,52317,27.12,140095152,600085.XSHG,26.37,1500,26.97,26.55,137147.03125,137147.03125,1.0869565217000001,26.68,3.0,26.788433740267788,26.788118534021233,26.97014500723877,27.247761052504927,26.826325479907613,27.008223643046122,27.58284184438123,28.054702113384234,27.40256000336355,28.19916004498663,28.88296759905663,26.840179086130828,27.207880056580372,27.90559114478593,29.012453169015533,27.592086752475826,27.64538445871475,28.02411645827779,28.742758879129504,29.882826764085998,25.984780728059754,26.0349737135469,26.39164365488296,27.068423410442353,28.14207957394506,26.73,0.7170064978713877,-5.501713372716378,2.6660448486274033,59.438418307671135,47.26746742574189,83.78032007152963,40.66666666666663,60.74766355140192,41.692789968652015,2.430687428788457,-1.2087912087912156,37.5137513751375,-0.6139936489010644,0.14703114706976672,27.4398243649518,26.89934628958561,26.778000000000002,26.697000000000006,27.002,27.80333333333333,28.223000000000006,28.619833333333336,0.41999999999999815,0.15000000000000213,0.17999999999999972,0.020322054435813624,27.119,28.278044434005874,25.959955565994125,93.49904397705593,39746643,0.014569019451845647,-0.026283009524747183,1.3407364303494649,0.9016393442622948,0.5053435114503819,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20190117,5228,600085XSHG20190117,20200210005714,0,65461,26.95,173922800,600085.XSHG,26.4,1500,26.41,26.95,137147.03125,137147.03125,-2.0763811643,26.97,4.0,26.66228916017853,26.693588900515923,26.895459006273605,27.171600956822658,26.61816273995381,26.93344568766536,27.507174628614703,27.983193325845786,27.32620923387405,28.12899690596755,28.81788950434461,26.76196470683432,27.131891479763198,27.83263547918661,28.94819506607688,27.462157834983888,27.56482364803935,27.945848224156087,28.667614543562213,29.816640918059182,25.86242048537317,25.959105765629285,26.3179347353703,26.99765641481101,28.079749214094573,26.96,-1.137980085348501,-7.2519754170324875,-22.63174911089604,49.52660230412401,48.020512385202586,52.53878214196683,77.9999999999999,40.12345679012344,45.86206896551725,-1.234106207928191,-3.963636363636363,29.4915254237288,-0.5990906858458696,0.1192237044415596,27.363541078659072,26.824062245033986,26.714000000000002,26.683000000000003,26.873,27.688666666666666,28.13825,28.565166666666666,-0.5399999999999991,0.0,0.010000000000001565,0.0203330358380246,27.002,27.747978551970498,26.2560214480295,63.77473363774722,39812104,-0.052091099717083575,-0.018761040132618964,0.8487367511222461,0.8653846153846149,0.4992272024729524,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20190118,5229,600085XSHG20190118,20200210005714,0,57783,26.77,153545504,600085.XSHG,26.3,1500,26.61,26.44,137147.03125,137147.03125,0.7572889057,26.41,4.0,26.644859440119014,26.672691675386943,26.857397805437127,27.120546324384236,26.61408136997691,26.89301497670718,27.449292394510532,27.92348926820032,27.271116215883737,28.06942839985117,28.759787148967114,26.734334760137173,27.082187529309557,27.772994724104336,28.890461854568805,27.44420522332259,27.53636480294128,27.894653155188852,28.606184565827466,29.75717571020587,25.84551365691545,25.93230471733305,26.26972190343027,26.93980488238121,28.023747998931736,26.55,-0.1276084671971135,-6.3535969931797505,-22.0261881424513,49.519385034432474,48.52013660161255,51.517881900072325,64.6666666666666,38.99371069182383,50.99999999999998,-0.4489337822671193,-0.15009380863039082,31.152993348115267,-0.5825912744824537,0.13199529090732698,27.307723220980627,26.791129591951837,26.644000000000002,26.662,26.8135,27.582,28.0605,28.51966666666667,0.16999999999999815,0.16000000000000014,0.14000000000000054,0.01896729807480795,26.873,27.49291209054188,26.253087909458127,54.993342210386345,39754321,-0.0761778813122405,-0.06413449051466204,1.2254217581512763,0.8336501901140678,0.4827056110684092,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20190121,5230,600085XSHG20190121,20200210005714,0,68211,27.37,184757856,600085.XSHG,26.62,1500,27.08,26.62,137147.03125,137147.03125,1.7662532882,26.61,4.0,26.789906293412677,26.774518756540214,26.887078098045503,27.116860294894764,26.84704068498845,26.916388104618786,27.425467078735647,27.886815821756826,27.256414968508068,28.03062728613152,28.71558222399429,26.797182985566767,27.081979193184843,27.73919010341632,28.845759092727604,27.59360348221505,27.60109847513377,27.894438568980387,28.571365806518806,29.711131865509426,25.98620910461029,25.99326749599977,26.269519817389302,26.90701440031383,27.98038631994577,26.68,1.2336448598130778,-4.53561582988443,60.470563185351686,58.67429901766392,51.904857406962996,72.21318223906576,33.33333333333333,66.06060606060603,54.06249999999997,0.4451038575667561,1.996233521657241,37.315130830489174,-0.5571297477962242,0.2036922134898365,27.29085483424132,26.835571193190013,26.75,26.706,26.842,27.523666666666664,27.98325,28.47666666666667,0.4599999999999973,0.2900000000000027,0.0,0.020235368212892863,26.8135,27.427359918874007,26.199640081125988,133.8919925512115,39822532,0.034887854870614916,-0.020645013220812792,1.6517780592361653,0.908123791102514,0.5330225330225334,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20190122,5231,600085XSHG20190122,20200210005714,0,33726,27.24,90448608,600085.XSHG,26.71,1500,26.85,27.15,137147.03125,137147.03125,-0.8493353028,27.08,4.0,26.809937528941784,26.793389067405162,26.882134351639433,27.09260026808614,26.848520342494226,26.908089591541444,27.38834017043013,27.84173687298479,27.22515227862283,27.984328176871454,28.666487954941807,26.806786079100085,27.05988593669105,27.695814976420397,28.79648109043802,27.614235654810038,27.610989661473088,27.871682514791786,28.52668942571301,29.660375523151174,26.00563940307353,26.002582496727086,26.24808935859032,26.86494052712779,27.932586657724887,26.97,0.24641577060932834,-5.18063354168871,58.48698315467271,58.69291892182888,54.167544578584966,67.74366760831671,40.310077519379725,54.857142857142925,53.230769230769255,1.1299435028248614,0.11185682326622348,37.701149425287355,-0.5297853804312782,0.2187549389195671,27.25819892059381,26.837791009622322,26.784000000000002,26.758000000000003,26.843000000000004,27.45133333333333,27.9185,28.43283333333333,-0.2999999999999972,0.08999999999999986,0.14000000000000054,0.021145871699296964,26.842,27.45584362829633,26.228156371703683,162.93103448275915,39788806,0.07872185701775741,0.05680485594418616,1.3373137076056667,0.7817164179104478,0.4425981873111788,66.66666666666666,0,0,1,1,0,0,0,0.0,0,0,0.0
20190123,5232,600085XSHG20190123,20200210005714,0,36127,26.96,96741016,600085.XSHG,26.62,1500,26.91,26.88,137147.03125,137147.03125,0.22346368719999998,26.85,4.0,26.84329168596119,26.82254180055387,26.88584977142084,27.07600024371468,26.87926017124711,26.90832839259876,27.357479514273354,27.80122657415936,27.20090979565185,27.9421976601314,28.620264587706494,26.82555224653644,27.045611085577622,27.657482538546237,28.749901310427212,27.648590436540022,27.630318813932533,27.856979418144952,28.487207014702626,29.612398349740033,26.037992935382363,26.020785679140342,26.23424275301029,26.82775806238985,27.88740427111439,26.41,0.5154639175257795,-4.790546277950735,44.23380726698525,60.29263377857375,56.20924097858123,68.45941937855876,35.658914728682156,48.02631578947371,59.66666666666675,0.8620689655172429,1.0135135135135118,44.12153236459708,-0.5005295689234623,0.2340464920625269,27.232406407957235,26.84890008506504,26.772,26.775,26.824,27.388333333333332,27.85875,28.415,0.030000000000001137,0.05000000000000071,0.259999999999998,0.019305378429256684,26.843000000000004,27.42291033789716,26.26308966210284,107.465618860511,39824933,0.10186565650212398,0.0902937567599407,1.7440069416528583,0.7435424354243548,0.4167916041979015,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
