date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150828,1636,601727XSHG20150828,20200210010149,0,1346835,11.12,1430102656,601727.XSHG,10.13,1500,11.12,10.29,985071.4375,1282362.625,9.9901088032,10.11,3.0,10.855733288996577,11.198202628867948,12.097899716454947,12.601565981498014,10.64860275128287,12.1846216865501,13.093836102352169,13.74681312386724,12.830687861808615,13.910190802816615,14.330556722067092,11.657856086281784,12.540198521347929,13.554879783446696,14.349786924936463,11.181405287666475,12.007591768870235,12.916404476988365,13.961526176950095,14.780280532684559,10.53006129032668,11.308120403693328,12.163992565707488,13.148233389943291,13.919293317188373,11.3,6.9230769230769305,-17.627188953746764,-186.38832240568954,19.085988241459887,20.1185340187773,17.02089668682506,68.78698224852073,35.82677165354329,27.924944812362018,-14.91966335118593,-23.3631977946244,45.766725873297794,-0.6112524889254216,-0.7487686218517484,12.885043016646199,11.899406216794903,10.4,12.085,13.023,13.318333333333335,13.060750000000002,14.892833333333332,0.8300000000000001,0.0,0.15999999999999834,0.09308677926923416,13.129,16.71345588618412,9.544544113815881,18.429003021148073,88165992,-3.654901454186781,-4.135795497349337,0.9310771187275652,1.0955882352941175,0.7399267399267396,33.33333333333333,0,1,0.0,0,1,0.0
20150831,1637,601727XSHG20150831,20200210010149,0,1148361,11.08,1239077248,601727.XSHG,10.45,1500,10.92,11.08,985071.4375,1282362.625,-1.7985611511000001,11.12,4.0,10.877155525997717,11.128651971650962,11.94084642092762,12.448696346816375,10.784301375641434,12.026543975731338,12.953588611877835,13.623908205438228,12.683711872438721,13.792928418392437,14.240805229381115,11.523700434230552,12.385893900267169,13.426349062302954,14.265100828024455,11.203470191777651,11.869411447257464,12.757470717275186,13.82913953417204,14.693053852865187,10.550840860217784,11.177989421203632,12.014317083259153,13.023558590433865,13.83714780318372,10.17,5.772956218519955,-18.345372156669193,-120.48624526157222,24.691410707339173,21.642826248297926,30.788579625421672,71.66172106824926,45.273631840796,27.95580110497236,-13.057324840764336,-27.777777777777768,40.94637223974763,-0.6871531786172194,-0.6072055175343816,12.739484274672408,11.748728337287993,10.324000000000002,11.644000000000002,12.966500000000002,13.209666666666667,13.0415,14.70433333333333,-0.16000000000000014,0.0,0.4700000000000006,0.0934417895557513,13.023,16.70141419636234,9.34458580363766,43.21766561514199,87017631,-2.631494833600724,-3.143198143893752,0.6116423932436607,1.0790251107828652,0.7269938650306745,33.33333333333333,0,1,0.0,0,1,0.0
20150901,1638,601727XSHG20150901,20200210010149,0,1157353,11.03,1223395072,601727.XSHG,9.99,1500,10.98,10.74,985071.4375,1282362.625,0.5494505495,10.92,4.0,10.911437017331812,11.091488978738225,11.812733564803937,12.315178497105794,10.882150687820715,11.89572597876492,12.826260314337327,13.508955674767005,12.552657113020356,13.682617500024106,14.154994565450034,11.424845809824994,12.251999243098867,13.307014961702807,14.183987227332489,11.238780127851767,11.767591184119745,12.619559220391832,13.706225410553891,14.609506844152467,10.584093906811857,11.082100435530245,11.8844392658059,12.907804512851724,13.758467610512517,9.3,4.711043295823,-17.069486404833825,-93.58744668745086,29.620593110170013,24.30208186892195,40.257615592666134,70.77151335311572,63.72881355932204,24.97123130034521,-2.8318584070796478,-26.358148893360163,41.13207547169811,-0.7454604762806684,-0.4664583813075918,12.609152106178154,11.630462439243688,10.485999999999999,11.362,12.857000000000001,13.098333333333334,13.028750000000002,14.508333333333333,0.2400000000000002,0.04999999999999893,0.75,0.09059471582485716,12.966500000000002,16.74323456838047,9.189765431619533,98.4877126654063,88174984,-1.737762447420104,-2.184628640510414,0.9325052652725586,1.0808767951625091,0.7468274111675125,50.0,1,1,1.0,0,1,1.0
20150902,1639,601727XSHG20150902,20200210010149,0,1813126,11.63,2033537792,601727.XSHG,10.28,1500,11.42,10.5,985071.4375,1282362.625,4.0072859745,10.98,4.0,11.08095801155454,11.173616734053669,11.760369089496749,12.233798633732539,11.151075343910358,11.836260231419306,12.735533842444596,13.418131514994526,12.465529642788018,13.593887401983947,14.08302102425398,11.42396475349318,12.172761219946597,13.214965451375846,14.11574062912675,11.413386751901175,11.766683696097974,12.537944056544992,13.61141441491712,14.53921284800055,10.748529271207905,11.081245810888383,11.807578383348195,12.818516487834568,13.692268410252945,10.11,4.674610449129237,-12.869655446027991,-47.73434740145061,38.604652057797225,29.06960526521371,57.67474564296426,64.2433234421365,92.06349206349206,34.342105263157876,12.291052114060964,-25.505544683626876,44.23320659062103,-0.7809650135330952,-0.2840362980194149,12.521066764979773,11.598083602436967,10.91,11.095000000000002,12.784,13.009333333333338,13.05575,14.282,0.92,0.21000000000000085,0.22000000000000064,0.08957009178550049,12.857000000000001,16.685223608934045,9.028776391065954,150.78979343863878,89988110,-0.8182428377773295,-1.2780026425987168,0.9661543204248422,1.1491365777080058,0.8084544253632756,66.66666666666666,1,1,1.0,0,1,1.0
20150907,1640,601727XSHG20150907,20200210010149,0,841747,12.0,973052544,601727.XSHG,11.1,1500,11.18,11.38,985071.4375,1282362.625,-2.1015761821,11.42,4.0,11.113972007703026,11.17521255054025,11.682986544230511,12.137998757938671,11.165537671955178,11.754227702491894,12.635176820351395,13.3208214491252,12.366642747188942,13.499225150925753,14.006625734142034,11.379607525585326,12.078212532332632,13.11569884399166,14.043253206185346,11.447391167934118,11.720995751352888,12.440558908302613,13.509169809311409,14.464550802370903,10.780552847471936,11.038219299817767,11.715866156362653,12.722227878671909,13.621955609999786,11.12,0.5034160373966284,-13.91523962054944,-17.61830307042068,47.78928023365344,35.309496921360285,72.74884685823973,66.71779141104295,77.43589743589746,30.72847682119205,20.215053763440853,-18.985507246376816,47.06675657451112,-0.8023650984017732,-0.17120067894942315,12.421728486092382,11.533763048215894,11.124,10.905999999999999,12.682999999999998,12.87366666666667,13.051000000000002,14.086333333333332,-0.20000000000000107,0.6199999999999992,0.08000000000000007,0.09004558291418285,12.784,16.66915688228931,8.898843117710689,217.79935275080842,89146363,-0.2963071360655898,-0.5572749869214597,1.1388950935195743,1.1277602523659298,0.7496757457846949,66.66666666666666,1,1,1.0,0,1,1.0
20150908,1641,601727XSHG20150908,20200210010149,0,689687,12.0,792266880,601727.XSHG,11.0,1500,11.81,11.15,985071.4375,1282362.625,5.6350626118,11.18,4.0,11.345981338468684,11.333909412905188,11.699921671666445,12.108180689035153,11.48776883597759,11.761199239680407,12.581939606135176,13.255133560032801,12.323824074328256,13.432981027360036,13.948819793769871,11.457860702751631,12.052668481634285,13.05200621745548,13.988111151711633,11.686360778622744,11.801596523834185,12.414248536083312,13.443566403979144,14.407754486262979,11.005601898314623,11.114124881669085,11.691088427185257,12.660446030931814,13.568467817160284,10.92,4.86592079559581,-8.553110433153122,1.6431747403287276,63.07468180571321,44.56455854947794,100.0949283181838,56.85670261941447,71.97452229299367,41.20111731843576,16.815034619188935,-16.181689141234912,45.258019525801956,-0.8019229235418761,0.0035373988791764788,12.376415264900356,11.576261040798062,11.262,10.831,12.591,12.778333333333334,13.0335,13.913166666666665,0.6600000000000001,0.1899999999999995,0.15000000000000036,0.09134737832668548,12.682999999999998,16.559337962562086,8.80666203743791,124.40136830102585,88456676,0.3358989930271078,0.01979592848075901,1.034160403396652,1.1356743814844366,0.7365347177157685,66.66666666666666,1,1,1.0,0,1,1.0
20150909,1642,601727XSHG20150909,20200210010149,0,989549,12.35,1196785152,601727.XSHG,11.83,1500,12.15,12.01,985071.4375,1282362.625,2.8789161727,11.81,4.0,11.613987558979124,11.53793205967889,11.759932115444252,12.111982444577414,11.818884417988794,11.809799334720356,12.554072534771613,13.207084274813981,12.310452991687619,13.382668045894938,13.901482430775928,11.583704211342244,12.061938150050068,13.008005914164967,13.94272569117554,11.962407185748498,11.931215337682511,12.42379629455157,13.398246091589918,14.361007461910805,11.265567932209748,11.236193085001977,11.700080005548566,12.617765736740019,13.524443920440273,10.98,5.578727841501576,-5.6647721978942895,30.440691127936343,73.38711321977691,54.17207677291093,111.81718611350881,40.977443609022544,85.96491228070174,47.06723891273247,9.262589928057565,-7.039020657995407,47.463516330785275,-0.7805613769962301,0.1708923723651694,12.359643763796624,11.66452857298298,11.508,10.915999999999999,12.4475,12.743333333333334,12.99325,13.749166666666662,0.14000000000000054,0.1999999999999993,0.17999999999999972,0.08686615177072933,12.591,16.30617361640072,8.875826383599279,201.56739811912152,89446225,0.9398634549563676,0.6378812239917377,1.3879250736240765,1.1769616026711176,0.8123697011813754,66.66666666666666,1,1,1.0,0,1,1.0
20150910,1643,601727XSHG20150910,20200210010149,0,1154130,12.85,1424307584,601727.XSHG,11.8,1500,12.18,11.93,985071.4375,1282362.625,0.24691358019999998,12.15,4.0,11.802658372652747,11.698449044759169,11.815941166718352,12.11816585870674,11.999442208994394,11.856074417880313,12.529938822850866,13.16242843677859,12.300418146173188,13.335504593114743,13.856180261544981,11.692121627461836,12.073182135759584,12.967615381766677,13.8992016000354,12.156738123832334,12.042885276285693,12.435377599832373,13.356643843219675,14.316177648036465,11.448578621473164,11.341357978637982,11.710986671686802,12.578586920313676,13.482225552034338,11.42,3.677221654749732,-5.026277622693836,44.57401553291962,76.44210325762906,61.59541893448363,106.13547190391986,36.472945891783574,85.71428571428571,57.63888888888889,11.538461538461535,-3.025477707006376,46.38297872340426,-0.7449500913735982,0.2848902849810537,12.346336818330206,11.743831869447137,11.748,11.117,12.3015,12.731000000000002,12.957999999999998,13.599666666666662,0.25,0.6699999999999999,0.129999999999999,0.09224200366778963,12.4475,15.958114048852424,8.936885951147577,353.6470588235286,90600355,1.2715205304797177,1.1056919927180426,1.9202831268412608,1.304888888888888,0.9221645663454404,83.33333333333334,1,1,1.0,0,1,1.0
20150911,1644,601727XSHG20150911,20200210010149,0,685370,12.5,835561664,601727.XSHG,11.86,1500,12.06,12.24,985071.4375,1282362.625,-0.9852216748999999,12.18,4.0,11.888438915101831,11.788836783569375,11.848482344489241,12.112878053369768,12.029721104497199,11.881565115645273,12.499620189118552,13.114496765614305,12.281924442621404,13.28548480514946,13.808912359925374,11.759008604286956,12.071926694258671,12.923341460704886,13.853789214849341,12.245092082554887,12.11177886241557,12.434084495086436,13.311041704526035,14.26940289129482,11.531785747648776,11.406238346158347,11.709768893430912,12.535641216883741,13.438175538403856,11.18,1.5493432132030924,-5.660377358490522,45.83835538808328,75.08727629762683,66.09270472219804,93.07641944848442,28.40375586854459,73.52941176470591,69.89473684210529,9.836065573770492,6.725663716814156,44.22657952069717,-0.7024907857664104,0.3396744448575029,12.325126683639082,11.792473120301425,11.876,11.392999999999999,12.179,12.673333333333336,12.953750000000005,13.455833333333327,-0.17999999999999972,0.2599999999999998,0.20000000000000107,0.0820649320366978,12.3015,15.663129961789371,8.93987003821063,315.15151515151433,89914985,1.270260711890758,1.2708906211852378,1.9953223154281217,1.2089810017271148,0.8258386866523907,66.66666666666666,1,1,1.0,0,1,1.0
20150914,1645,601727XSHG20150914,20200210010149,0,920269,12.45,1072385664,601727.XSHG,10.89,1500,11.43,12.36,985071.4375,1282362.625,-5.223880597,12.06,1.0,11.735625943401224,11.699127587677033,11.79268469855734,12.050798230336154,11.7298605522486,11.825119476189613,12.430612434981873,13.041257775804985,12.216391793188992,13.212720695143599,13.746309403085231,11.699188858052965,12.010790818614991,12.850495535792456,13.793942567569106,12.08769472170326,12.050164523794555,12.371114543173439,13.236010401866231,14.207760844596178,11.383557165099184,11.348213192311375,11.65046709405654,12.464980669718685,13.380124290542033,11.81,-4.158980379003862,-10.417581039563572,24.86590359984692,66.84140098163465,66.34227014201025,67.8396626608835,36.97916666666667,57.14285714285714,73.6141906873614,0.08756567425568991,12.38938053097345,36.22409823484266,-0.6664152243129455,0.28860449162771884,12.258821003369519,11.736708024870437,11.925999999999998,11.525,11.9945,12.594333333333333,12.926000000000002,13.304166666666665,-0.9299999999999996,0.08999999999999986,0.5399999999999991,0.0843383496399128,12.179,15.268773292654336,9.089226707345668,123.68112543962452,90835254,0.7649561085947767,1.0176084102427674,1.6946819260753312,1.0963375796178336,0.7948193592365366,50.0,1,1,1.0,0,1,1.0
20150915,1646,601727XSHG20150915,20200210010149,0,570630,11.39,612589056,601727.XSHG,10.29,1500,10.29,11.05,985071.4375,1282362.625,-9.9737532808,11.43,2.0,11.253750628934148,11.346845690757773,11.592326738749694,11.890725663941955,11.009930276124301,11.633229541665912,12.292508406918525,12.92163787250912,12.068207809097533,13.098104197294829,13.655353892477727,11.442972702043335,11.846905978746893,12.725593314534288,13.707425467135296,11.591363147802172,11.786261883104634,12.202313158109305,13.107361113970315,14.118648231149356,10.916138110066123,11.099683520982037,11.49149879938449,12.34382551509826,13.29620270312124,12.15,-11.461022199277242,-19.211745308942398,-25.346018944405948,48.05743748425993,60.24732592276014,23.677660607259497,66.66666666666669,16.37168141592917,51.85950413223141,-7.96064400715564,10.645161290322564,32.93115684882895,-0.6529011496546724,0.10811259726618473,12.112982410527337,11.514137559505755,11.622,11.441999999999998,11.7635,12.496000000000002,12.84925,13.156666666666665,-0.7600000000000016,0.33999999999999986,0.0,0.08612546222389811,11.9945,14.860558443228259,9.12844155677174,60.85879438480573,90264624,-0.34058417475986785,0.2121859669174544,2.0081778485240296,0.9909090909090902,0.7198952879581149,50.0,0,1,0.0,0,1,0.0
20150916,1647,601727XSHG20150916,20200210010149,0,741805,11.32,802985280,601727.XSHG,10.23,1500,11.32,10.31,985071.4375,1282362.625,10.009718173,10.29,2.0,11.275833752622766,11.340134268068331,11.556016506916402,11.838841512674508,11.16496513806215,11.594075848957672,12.229765929052814,12.852001443269591,12.010653362243874,13.028374620930329,13.593897211096735,11.420614028944547,11.796724456961476,12.657027786996034,13.648476690168993,11.614108765201447,11.763232449812884,12.150626190670323,13.036738620605913,14.057930990874064,10.93755874004408,11.07799560807621,11.442822723252632,12.277316953386151,13.239022389463925,12.18,-1.1871508379888205,-11.073403720462501,-12.55309996235936,45.905976134544794,55.46687599335504,26.784176416924296,39.84374999999999,35.932203389830505,52.0576131687243,-4.149026248941577,11.968348170128596,39.022711631108045,-0.6363154657340934,0.13268547136463238,12.054242972710496,11.484270242658715,11.456,11.482000000000001,11.562999999999999,12.471666666666668,12.77775,13.058166666666665,1.0099999999999998,0.0,0.08000000000000007,0.08998520671968503,11.7635,14.119098437764807,9.407901562235192,53.780918727915115,91006429,-0.5983020075402011,-0.4694430911500345,1.8943280936890727,1.0196374622356488,0.7262750161394445,50.0,0,1,0.0,0,1,0.0
20150917,1648,601727XSHG20150917,20200210010149,0,1008587,12.14,1169363072,601727.XSHG,11.09,1500,11.1,11.3,985071.4375,1282362.625,-1.9434628975,11.32,2.0,11.217222501748507,11.280100701051246,11.495214305994216,11.771674102431374,11.132482569031076,11.532316367837966,12.156877804597793,12.775827467475262,11.940603103609734,12.952752086776195,13.528268337120506,11.362320569136449,11.730369746774672,12.581075212020615,13.585551339794455,11.553739176800963,11.70319018621054,12.082280839177912,12.958507468381233,13.993117879988286,10.880705826696053,11.021450952062352,11.37845865437143,12.203642955659998,13.17798479960062,12.06,-1.2455516014234926,-12.748196009998553,24.425059476605817,41.672686379772856,50.86881278882764,23.28043356166329,45.57291666666667,32.80254777070065,51.84426229508197,-8.641975308641982,-0.17985611510790986,35.785007072135784,-0.6207336854426999,0.12465424233114765,11.983558308065273,11.425151743788145,11.24,11.494000000000002,11.427999999999999,12.40266666666667,12.69725,12.949000000000002,-0.20000000000000107,0.8399999999999999,0.009999999999999787,0.08997289933032845,11.562999999999999,13.688554986350624,9.437445013649377,71.33858267716526,92015016,-0.6690118266449206,-0.6336569170925609,1.2648687024682683,1.0189825360668177,0.6733794839521711,33.33333333333333,0,1,0.0,0,1,0.0
20150918,1649,601727XSHG20150918,20200210010149,0,590635,11.57,670180608,601727.XSHG,11.12,1500,11.34,11.35,985071.4375,1282362.625,2.1621621622,11.1,2.0,11.258148334499008,11.295075525788436,11.474519065194983,11.732431002210335,11.236241284515538,11.508276821858216,12.104176010752775,12.713400186280685,11.89440286487052,12.889506906902618,13.470682328248913,11.358262283838911,11.693191675653274,12.520534957775707,13.530105627700767,11.595892784533975,11.69901015235408,12.043987425922873,12.89615100650898,13.936008796531794,10.920403884464037,11.017514415323744,11.342395925383673,12.144918909042435,13.124202458869743,11.43,2.1989906272530617,-11.001585333312377,-1.89317106152792,41.90392832442872,47.88051796736134,29.95074903856349,52.7972027972028,38.95705521472393,53.55731225296442,-6.89655172413793,3.8461538461538463,37.402964008468594,-0.6013541177080824,0.1550365418769395,11.935887322282658,11.412051475513046,11.095999999999998,11.485999999999999,11.2905,12.351333333333335,12.6285,12.836666666666668,-0.009999999999999787,0.22000000000000064,0.22000000000000064,0.08211978727406402,11.427999999999999,13.167729576687135,9.688270423312863,73.84105960264888,91424381,-0.498209007727305,-0.5836104171861128,1.4176548837205274,1.0194552529182872,0.6709594333547969,33.33333333333333,0,1,0.0,0,1,0.0
20150921,1650,601727XSHG20150921,20200210010149,0,893144,12.17,1058561600,601727.XSHG,11.35,1500,12.12,11.41,985071.4375,1282362.625,6.8783068783,11.34,3.0,11.545432222999336,11.501306644341328,11.560583189835654,11.767664547463946,11.678120642257767,11.584742219125939,12.105196913284853,12.687600178181524,11.911756490649712,12.85933016545546,13.435138056452887,11.496760050413654,11.733840087495818,12.500996667152505,13.495288204794575,11.891795189689319,11.841662851926065,12.085855290120692,12.876026567167079,13.900146850938413,11.199069256309354,11.151857248901242,11.381824884870946,12.125966767137928,13.090429558650735,10.29,7.886772298379927,-4.991847485262755,243.511871893981,51.98175374300337,49.24759655924201,57.450068110526075,25.52447552447554,60.117302052785924,56.48148148148147,0.4975124378109347,10.382513661202172,38.953888506538185,-0.566795027223155,0.27647272387941996,11.949525298409867,11.520966633126426,11.233999999999998,11.580000000000002,11.243,12.315333333333335,12.550250000000002,12.752666666666668,0.7099999999999991,0.05000000000000071,0.0600000000000005,0.0808353743962825,11.2905,12.878556674051651,9.702443325948346,153.01542776998582,92317525,0.13738738242284804,-0.18041081265222847,1.3604325789573768,1.06215578284815,0.7567024128686324,50.0,0,1,0.0,0,1,0.0
20150922,1651,601727XSHG20150922,20200210010149,0,883429,12.3,1063775424,601727.XSHG,11.8,1500,11.99,12.17,985071.4375,1282362.625,-1.0726072607,12.12,4.0,11.693621481999559,11.623479983255994,11.617838764524233,11.787876861330858,11.834060321128886,11.635399441735196,12.09776485436325,12.657269735651894,11.917775222138195,12.825238786417989,13.397108107598864,11.586440041247535,11.758236269639076,12.47607000046214,13.458120594799647,12.044430126459545,11.934033242484961,12.110983357728244,12.850352100476005,13.861864212643638,11.342812837539572,11.238846840010106,11.405489181549902,12.101787900448274,13.054376976955659,11.32,3.594263003283208,-5.934224565367472,-774.8427672955999,57.04636000169691,51.84718437339365,67.44471125830344,30.069930069930052,85.41666666666669,57.65595463137997,4.899387576552934,4.991243432574434,43.107387661843106,-0.5253155841401534,0.3318355446640122,11.952523424453585,11.593125612645435,11.574000000000002,11.597999999999999,11.2145,12.26,12.48325,12.695166666666667,-0.17999999999999972,0.13000000000000078,0.1899999999999995,0.07653811567305915,11.243,12.754085371512806,9.731914628487194,490.18867924528365,91434096,0.5678762512662197,0.3526318168445338,0.8123223965384562,0.981552651806302,0.7084161696487741,50.0,1,1,1.0,0,1,1.0
20150923,1652,601727XSHG20150923,20200210010149,0,592779,12.18,708184512,601727.XSHG,11.6,1500,11.82,11.67,985071.4375,1282362.625,-1.4178482068,11.99,4.0,11.735747654666376,11.672609987441998,11.644793595921007,11.790797146664415,11.827030160564444,11.658474511518294,12.079844541178524,12.620866703667028,11.910254051204488,12.785817657538855,13.355605262662053,11.628905488293436,11.764118529673448,12.444066585805446,13.417673172705829,12.087820084306363,11.97777265294224,12.117042085563652,12.817388583379614,13.820203367887006,11.383675225026385,11.280038323644636,11.411194973783244,12.070744588231285,13.015142977524654,11.1,1.250642453315066,-6.984796499732464,-95.79288025889969,61.37892428894333,55.0244310119102,74.08791084300957,39.31297709923663,66.23376623376625,50.10351966873706,14.868804664723045,5.72450805008945,41.27594158339738,-0.4831879693017068,0.3370209187075736,11.942706874494053,11.628029364546135,11.674000000000001,11.565,11.2405,12.153333333333332,12.44875,12.660500000000004,0.15000000000000036,0.35999999999999943,0.07000000000000027,0.0771652176763597,11.2145,12.748298878601757,9.680701121398247,354.8494983277592,90841317,0.6666313597494985,0.6172538055078591,1.0863234397671564,1.0776778413736705,0.676121372031662,50.0,1,1,1.0,0,1,1.0
20150924,1653,601727XSHG20150924,20200210010149,0,544679,12.15,650279936,601727.XSHG,11.76,1500,12.04,12.0,985071.4375,1282362.625,1.8612521150999999,11.82,4.0,11.837165103110914,11.764457490581494,11.697487783131535,11.813451951513104,11.933515080282222,11.706165197578509,12.077273925618618,12.595611629594547,11.92023450880414,12.756569906262824,13.320984071539366,11.703649944967356,11.790392955418833,12.424356020644204,13.383656551157536,12.19228005620424,12.054759443316376,12.1441047440814,12.797086701263533,13.785166247692265,11.482050150017589,11.352540446618335,11.436681166756268,12.05162534002488,12.982146854622812,11.34,1.5005901197099902,-5.021851285044897,-76.82559212549998,68.09646003647272,59.381774020097716,85.52583206922276,30.916030534351176,80.51948051948054,48.83227176220806,6.360424028268541,1.947502116850116,45.782145782145776,-0.4382512375156479,0.3594938542884709,11.949913772679679,11.691409462308268,11.862,11.550999999999998,11.334000000000001,12.051333333333336,12.436,12.612333333333336,0.03999999999999915,0.1100000000000012,0.2400000000000002,0.07178373067899461,11.2405,12.729196073750447,9.751803926249552,209.60451977401095,90296638,0.7376392534058807,0.7021353065776896,1.0551986297253442,1.0350448247758754,0.6635576282478346,50.0,1,1,1.0,0,1,1.0
20150925,1654,601727XSHG20150925,20200210010149,0,509248,12.01,592532928,601727.XSHG,11.27,1500,11.41,11.93,985071.4375,1282362.625,-5.2325581395,12.04,1.0,11.694776735407276,11.675843117936122,11.659156078713998,11.776774501375547,11.67175754014111,11.669144547881196,12.034223994933546,12.544063297873047,11.880985700434591,12.703763243272126,13.270695017025176,11.650259045882382,11.754165054902751,12.374875239149365,13.334924290635131,12.045620037469494,11.999766817258855,12.106790006549835,12.746121496323848,13.734972019354187,11.343933433345056,11.300751274505913,11.40154010325567,12.003628981974886,12.934876561916075,12.12,-3.9238800943078416,-9.87504146853921,24.989488972976645,64.39925033027329,61.05426612348957,71.08921874384069,54.961832061068705,51.81347150259067,42.749529190207156,2.792792792792797,-6.09053497942387,45.33657745336578,-0.40296188221499146,0.2823148424052514,11.909920159888593,11.648115698876225,11.876,11.486,11.4395,11.948000000000002,12.376500000000002,12.567333333333332,-0.5199999999999996,0.08000000000000007,0.14000000000000054,0.07296247034322098,11.334000000000001,12.493921980134873,10.174078019865126,120.36363636363674,89787390,0.381024273746414,0.5593317635761473,0.7597541333795651,1.1191526919682253,0.6849122807017543,50.0,1,1,1.0,0,0,0.0
20150928,1655,601727XSHG20150928,20200210010149,0,297055,11.69,341980576,601727.XSHG,11.31,1500,11.51,11.59,985071.4375,1282362.625,0.8764241893000001,11.41,2.0,11.633184490271518,11.634382338452088,11.639268601552136,11.752522273977773,11.590878770070555,11.649251479396048,12.000403092034606,12.499104024052482,11.852448338862699,12.656948998437926,13.224360937629775,11.624757401176494,11.730911240150109,12.3326862030933,13.289864431607098,11.982180024979662,11.973500123211787,12.082838577354615,12.702666789186098,13.688560364555313,11.284188955563373,11.276014679141197,11.378983902945604,11.962705617000502,12.891168498658885,11.99,-2.0758890590437433,-8.936991676951829,38.76230661040771,63.54474981760568,61.8844273548616,66.86539474309383,51.145038167938935,25.59999999999995,44.801512287334596,1.4991181657848318,-5.500821018062396,50.940017905102955,-0.3730553686765815,0.23925210830727986,11.880296444341287,11.626867129818347,11.754,11.494000000000002,11.5095,11.827666666666667,12.31925,12.548333333333336,-0.08000000000000007,0.09999999999999963,0.1999999999999993,0.06261565335650851,11.4395,12.426059172072305,10.452940827927687,62.12832550860754,89490335,0.09179860329186204,0.23641143851913804,0.5072815875948703,1.0324032403240315,0.727620504973221,50.0,0,1,0.0,0,0,0.0
20150929,1656,601727XSHG20150929,20200210010149,0,329217,11.39,367696416,601727.XSHG,11.0,1500,11.07,11.3,985071.4375,1282362.625,-3.8227628149,11.51,2.0,11.445456326847678,11.493286753839069,11.56336612134518,11.69047479452525,11.330439385035277,11.576845044471545,11.94037708609689,12.43696906648498,11.792260005104026,12.594715704381535,13.16766722874478,11.523892419144405,11.667967312516767,12.27109175416192,13.23505296416001,11.788820016653109,11.869609191718734,12.018006331892268,12.639224506786775,13.632104553084812,11.102092637042249,11.178175646570072,11.317928293141264,11.902959001537061,12.838001375235212,11.82,-4.3215211754537455,-12.099604567326804,148.697872340425,44.158038339942244,55.97563101655515,20.522852986716444,67.9389312977099,20.512820512820454,46.470588235294116,-8.663366336633656,-8.208955223880599,54.29389312977101,-0.3542601393030142,0.1503618349885384,11.820274485501194,11.541195263692448,11.57,11.572000000000005,11.507,11.699666666666667,12.265,12.542833333333332,-0.23000000000000045,0.08999999999999986,0.07000000000000027,0.05544869830503378,11.5095,12.50023911803259,10.518760881967406,26.36942675159247,89819552,-0.3284945076928081,-0.11834795220047305,0.5426441602874887,1.0933333333333324,0.7584,33.33333333333333,0,1,0.0,0,0,0.0
20150930,1657,601727XSHG20150930,20200210010149,0,308910,11.44,346557344,601727.XSHG,11.05,1500,11.23,11.2,985100.125,1282391.375,1.4453477868,11.07,2.0,11.373637551231784,11.427465065379302,11.518917305165825,11.648613449568408,11.28021969251764,11.5334894139126,11.894546306348705,12.384492150550852,11.74900923548064,12.541197441464613,13.116675985883074,11.47045743384542,11.626256139896126,12.220306790544267,13.185545483563471,11.71484667776874,11.814571156860785,11.975043824093008,12.586915994260593,13.581111848070377,11.032428424694832,11.126343710830056,11.27746845569924,11.853697586827936,12.789979119056563,12.04,-1.938526021655617,-10.409420174234944,172.567191844301,35.336128124064075,49.095796719058136,7.816790934075969,55.94713656387664,30.967741935483843,61.40776699029128,-6.338615512927438,-1.7497812773403263,59.87717502558854,-0.3400543874943943,0.11364601446895885,11.77655044953814,11.493319069278224,11.452000000000002,11.562999999999999,11.522499999999996,11.562999999999999,12.2445,12.535166666666665,0.030000000000001137,0.20999999999999908,0.14999999999999858,0.04929256364553703,11.507,12.469826567975767,10.54417343202423,40.92307692307703,89510642,-0.5223509256909432,-0.4254227166918757,0.7356083518887624,1.1215415019762842,0.8164128595600677,50.0,0,1,0.0,0,0,0.0
