date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170915,270,600977XSHG20170915,20200210010341,0,41715,17.57,73055544,600977.XSHG,17.45,1500,17.5,17.57,56500.0,186700.0,-0.39840637450000005,17.57,2,17.605659686069234,17.646098146503203,17.739341829931842,17.79482678045693,17.55839374568225,17.74852733281755,17.86347402817321,18.027102535499477,17.823678395277827,18.09626275912992,18.50815944096135,17.693819757615156,17.787664265405407,17.964820978397047,18.596460773225054,18.133829476651307,18.22463435034361,18.32129419336757,18.503765607748953,19.154354596421808,17.077489895487158,17.163005164886698,17.254034337443244,17.425876349045133,18.038566950028304,17.77,-0.6472124446462884,-1.9091286167505883,-292.32785874007686,16.390017924624544,23.78533710662447,1.5993795606246977,94.50549450549444,29.16666666666676,18.82352941176469,-1.795735129068464,-2.6696329254727496,44.68085106382975,-0.07954110905255603,-0.06603718442313097,17.831191540466133,17.71863183920201,17.613999999999994,17.726,17.8235,17.866666666666667,17.89225,18.0135,-0.07000000000000027,0.0,0.05000000000000071,0.011614138953742378,17.851999999999997,18.285925108745733,17.41807489125426,32.851985559567225,2228441,-0.24032854475930845,-0.2314376652948706,0.4485648175871815,0.7584415584415568,0.9016853932584248,33.33333333333333,0,1,0,0,0,0,0,0.0,1,0,1.0
20170918,271,600977XSHG20170918,20200210010341,0,38720,17.57,67740424,600977.XSHG,17.43,1500,17.52,17.47,56500.0,186700.0,0.1142857143,17.5,2,17.577106457379493,17.614573609877397,17.710096252607602,17.769842527688123,17.539196872841124,17.71996141621535,17.841314413452356,18.00505459917341,17.800318518717997,18.0736642195562,18.482155245146576,17.662216165321492,17.762172430604895,17.943122394084988,18.569881494873822,18.10441965110088,18.192082650281137,18.29503760352304,18.48141606590755,19.12697793972004,17.049793263658106,17.132349680361852,17.229307257686752,17.40482872226244,18.012785050027606,17.58,-0.2505124117513123,-1.687915245106835,-157.09298323253188,15.844711403301606,21.138461872183512,5.257210465537796,88.8888888888889,20.930232558139515,24.324324324324337,-1.0169491525423713,-2.828618968386032,38.926174496644265,-0.0876463313494496,-0.0648417783751486,17.808140315246423,17.688073094709395,17.564,17.689,17.799,17.844666666666665,17.897000000000002,17.985666666666667,0.05000000000000071,0.05000000000000071,0.03999999999999915,0.01118348842833471,17.8235,18.26774767866585,17.379252321334146,37.87878787878915,2189721,-0.2312891581885049,-0.2358088514739067,0.4260762518271714,0.8184281842818415,1.008982035928141,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20170919,272,600977XSHG20170919,20200210010341,0,54039,17.65,94922792,600977.XSHG,17.5,1500,17.53,17.5,56500.0,186700.0,0.057077625599999994,17.52,2,17.56140430491966,17.59343020740805,17.686083418926593,17.748038661534654,17.534598436420566,17.69621623918843,17.821229612584464,17.984400051383258,17.779524786508922,18.0523440540834,18.457098528169038,17.63817686253577,17.740060770547284,17.92297008217841,18.54420540858064,18.088246434067248,18.167322168411843,18.2722625936637,18.460659184643763,19.100531570838058,17.03456217577207,17.109031556659698,17.207858947430864,17.385280979713055,17.987879246323217,17.65,-0.13672097527627525,-1.5489334935807253,-89.47868866013495,16.623746996140543,19.633556913502524,10.604127161416585,84.61538461538436,40.000000000000576,25.675675675675784,-1.3505908835115277,-2.0670391061452373,39.66101694915254,-0.09487369945357434,-0.05781894483299785,17.78753732893187,17.663754157061796,17.554000000000002,17.651,17.7745,17.831666666666663,17.90075,17.959999999999994,0.030000000000001137,0.11999999999999746,0.0,0.011145808745137068,17.799,18.24583218326347,17.35216781673653,80.11695906433037,2243760,-0.20128711754279546,-0.21628813786565015,0.6093589995784741,0.7750677506775054,0.9152046783625694,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20170920,273,600977XSHG20170920,20200210010341,0,49758,17.59,87090944,600977.XSHG,17.45,1500,17.53,17.51,56500.0,186700.0,0.0,17.53,2,17.550936203279768,17.57757265555604,17.66527229640305,17.728216965031503,17.532299218210284,17.675439209289873,17.802440605320953,17.96464352741007,17.760330572162076,18.031859973531112,18.43270119848037,17.61850834207472,17.720054982876114,17.903800809877023,18.519163299726795,18.07746428937817,18.147063592336966,18.251656632362398,18.44091483417333,19.074738198718602,17.024408117181373,17.089953091812475,17.18845333338983,17.36668678558071,17.963588400734988,17.57,0.0,-1.4836461728672352,-80.25804559782884,18.026942441871565,19.098018756292202,15.88478981303028,84.3749999999998,16.66666666666732,23.61111111111127,-0.28441410693968805,-2.0122973728339817,40.625,-0.10095573862582473,-0.04865631337800319,17.768460489751728,17.643176594436905,17.53,17.616999999999994,17.755999999999993,17.817,17.898249999999994,17.941166666666668,0.01999999999999957,0.05999999999999873,0.060000000000002274,0.010153728975258208,17.7745,18.22957801528969,17.319421984710313,62.874251497006604,2194002,-0.1644330772698717,-0.1828600974063336,0.5660351271603203,0.8258426966292113,0.8950437317784209,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20170921,274,600977XSHG20170921,20200210010341,0,54568,17.55,95368032,600977.XSHG,17.4,1500,17.42,17.51,56500.0,186700.0,-0.6274957216,17.53,2,17.507290802186514,17.53817949166703,17.632569323549305,17.700197240937733,17.476149609105143,17.64350930812864,17.777767017880894,17.940963374044422,17.734151297380382,18.007865464765192,18.406051166941413,17.582415916242955,17.691478317840296,17.88020077037083,18.49202346516564,18.03250952625211,18.109888393730248,18.222222667375505,18.416606793481954,19.04678416912061,16.982072078120922,17.054943438755664,17.160733968305088,17.3437947472597,17.937262761210672,17.5,-0.4571428571428474,-2.023644810402816,-86.34485538647694,13.727363337316351,17.307800283300253,6.5664894453485525,96.92307692307644,14.285714285714766,21.518987341772295,-1.3031161473087642,-2.7359017308765963,39.93174061433446,-0.1075259644741936,-0.052561806786951104,17.742648601621976,17.608841733754307,17.5,17.576999999999998,17.755999999999997,17.803666666666665,17.8755,17.920666666666666,-0.08999999999999986,0.03999999999999915,0.02000000000000313,0.009836357016095207,17.755999999999993,18.21107801528968,17.300921984710307,55.5555555555552,2248570,-0.1685099080900469,-0.1664714926799593,0.473376481122665,0.7071823204419867,0.7606837606837562,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20170922,275,600977XSHG20170922,20200210010341,0,55454,17.4,95841128,600977.XSHG,17.22,1500,17.23,17.4,56500.0,186700.0,-1.0907003444,17.42,2,17.414860534791007,17.461134618750275,17.57889341374273,17.65745203721612,17.35307480455257,17.59182064461256,17.742427210275675,17.910051922999013,17.695370428351122,17.977360936735185,18.375102452021906,17.518340295107873,17.647528001855505,17.84848365962103,18.46086239195167,17.93730635083474,18.04389050396111,18.17695384191117,18.383938169409664,19.014688263710227,16.892414718747276,16.992790086254637,17.11810216179984,17.313029149832403,17.90703652019312,17.52,-1.238106156138949,-2.9918812706205666,-124.00518900654714,9.736370879848419,14.783990482149642,-0.3588683247540274,98.7951807228914,9.090909090909383,18.279569892473237,-1.935116676152532,-3.5814213766088447,37.29903536977493,-0.11684401978568736,-0.07454444249194997,17.70467463113146,17.5505583900998,17.445999999999998,17.529999999999998,17.7365,17.793333333333333,17.854750000000006,17.895833333333332,-0.16999999999999815,0.0,0.010000000000001565,0.009581611482913362,17.755999999999997,18.263159738149625,17.24884026185037,40.74074074074033,2304024,-0.23852005313331706,-0.203514980611682,0.5126524256816831,0.6525198938992031,0.7305555555555499,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20170925,276,600977XSHG20170925,20200210010341,0,49792,17.32,85659392,600977.XSHG,17.07,1500,17.13,17.18,56500.0,186700.0,-0.5803830528,17.23,2,17.319907023194006,17.378350964062705,17.519040958577033,17.609501852014656,17.241537402276286,17.53409306403599,17.70291577735466,17.876136621999052,17.651880395401033,17.944131096078905,18.34233659802133,17.447732968724626,17.59823962072641,17.813435676224877,18.428001592150395,17.839504233889826,17.97116495778636,18.126186809348198,18.347838746511627,18.980841639914907,16.800309812498185,16.924300979662885,17.07029243210462,17.279032605938134,17.875161544385882,17.53,-1.3703362505757892,-3.572272947322197,-124.20535340861557,9.52121695020191,13.029732638167065,2.5041855742716024,93.81443298969084,2.4390243902442617,18.6813186813188,-2.11428571428572,-3.87205387205388,37.540453074433664,-0.1287250239528142,-0.09504803333701506,17.662106139936537,17.485857099315215,17.368000000000002,17.465999999999998,17.693500000000004,17.769000000000002,17.82525,17.866,-0.05000000000000071,0.14000000000000054,0.05999999999999873,0.010196920084980188,17.7365,18.29375308433422,17.17924691566578,30.827067669172553,2254232,-0.31983695440629434,-0.2791785037698057,0.5367148803179304,0.707988980716252,0.736694677871143,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20170926,277,600977XSHG20170926,20200210010341,0,49711,17.17,84815160,600977.XSHG,17.02,1500,17.04,17.13,56500.0,186700.0,-0.5253940455,17.13,2,17.226604682129338,17.29376322304703,17.455168830766766,17.55772895637696,17.140768701138143,17.472331431031492,17.660147017525325,17.839782855825177,17.604812672677873,17.908674974664045,18.308064582283922,17.37359970168378,17.54507394256199,17.775707106652938,18.393729947899764,17.743402822593218,17.894807692734293,18.07142616083885,18.308978319852525,18.945541846336766,16.709806541665458,16.852391710633267,17.018721724285133,17.24243589345335,17.841918049462773,17.53,-1.3317892298784044,-4.096173977644945,-120.82551594746748,7.373118992442275,11.144194756258802,-0.1690325351907802,97.91666666666671,0.0,10.752688172043127,-2.7397260273972632,-3.7288135593220346,42.96296296296293,-0.14273212000712626,-0.11205676843449612,17.61602420364494,17.417263699420563,17.27,17.412,17.628500000000006,17.742,17.802249999999994,17.837833333333332,-0.08999999999999986,0.0400000000000027,0.01999999999999957,0.009427599954870766,17.693500000000004,18.237054045150987,17.149945954849017,9.090909090908767,2204521,-0.38811517300928977,-0.35397606370779205,0.5595161180844832,0.749999999999999,0.7154929577464744,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20170927,278,600977XSHG20170927,20200210010341,0,32656,17.14,55790212,600977.XSHG,17.03,1500,17.1,17.04,56500.0,186700.0,0.3521126761,17.04,2,17.18440312141956,17.245322417285273,17.407812986664528,17.516117233069966,17.120384350569072,17.425790002152556,17.624008500265628,17.807618383832782,17.565980928625727,17.876962230559574,18.276273409065926,17.32385430137764,17.50268594803228,17.742745784377185,18.36178599856891,17.699935215062148,17.84356993041897,18.027766526473247,18.275028157908498,18.912639578525976,16.668871027776973,16.80413867233631,16.977605369591313,17.21046341084587,17.810932418611838,17.42,-0.4888268156424354,-3.7639007698887794,-93.5825703628356,9.148216894432519,10.478868802316708,6.486913078664144,91.01123595505598,10.909090909091237,20.000000000000355,-2.4529378208784918,-3.7703995498030287,39.843750000000036,-0.15605495381578482,-0.10658267046926873,17.57780018856013,17.36845389950971,17.183999999999994,17.357,17.584500000000006,17.706000000000003,17.77975,17.805833333333332,0.060000000000002274,0.03999999999999915,0.009999999999998009,0.008767758661363149,17.628500000000006,18.193176013303205,17.0638239866968,14.675767918088935,2171865,-0.383410022661575,-0.3857625978354324,0.6120588547435105,0.8251533742331288,0.7346938775510178,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20170928,279,600977XSHG20170928,20200210010341,0,53058,17.38,91491744,600977.XSHG,17.1,1500,17.13,17.12,56500.0,186700.0,0.1754385965,17.1,2,17.166268747613042,17.216491812963955,17.370771255109258,17.48101566642724,17.125192175284536,17.388816251883487,17.59213698411946,17.778156714970486,17.532443934116053,17.847669594067042,18.246108319353663,17.288608064763526,17.46719204821968,17.712855746114887,18.33137152946844,17.681256810041436,17.807266306706428,17.991207809666268,18.244241418498326,18.881312675352493,16.651280685184652,16.769949822820617,16.943176286773088,17.181470073731436,17.78143038358439,17.23,0.023356300362030458,-3.5994057266342407,-54.03661185231228,11.918917083060814,10.958884895898075,13.838981457386286,85.71428571428578,19.14893617021264,15.789473684210625,-2.2818026240730296,-2.5597269624573338,30.630630630630694,-0.1674161870569919,-0.09088986592965664,17.544629804222346,17.331768684200522,17.125999999999998,17.313,17.5395,17.672333333333334,17.74475,17.776166666666672,0.009999999999998009,0.25,0.01999999999999957,0.00966242036148948,17.584500000000006,18.143408758206565,17.025591241793443,61.66666666666705,2224923,-0.3291550247094832,-0.3562825236855291,0.9508267374484358,0.93312101910828,0.8449848024316076,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20170929,280,600977XSHG20170929,20200210010341,0,32722,17.3,56412336,600977.XSHG,17.17,1500,17.27,17.2,56500.0,186700.0,0.8172796264,17.13,2,17.20084583174203,17.229868859722966,17.35733508776136,17.461832424024767,17.197596087642268,17.37396422039805,17.571353952885946,17.756062944754373,17.51225593918405,17.825015884495784,18.220421258318037,17.285224780261064,17.44841185315114,17.691253026792204,18.30516482503712,17.71687120669429,17.803781523668896,17.971864208745675,18.221990617595967,18.854319769788233,16.68482045678977,16.766668036853233,16.924959497556607,17.160515435988437,17.756009880286012,17.13,0.7937434341076178,-2.8235744269010423,-35.00506271568292,21.17345794955379,14.36374258044998,34.792888687761405,67.53246753246749,54.76190476190465,31.70731707317077,-0.8610792192881865,-2.1529745042492863,23.383084577114488,-0.17433715885625212,-0.055367774394081685,17.524286855761428,17.322265809708135,17.134,17.29,17.508000000000006,17.64566666666667,17.7225,17.748833333333334,0.07000000000000027,0.030000000000001137,0.02999999999999758,0.009729456510054278,17.5395,18.084425683006412,16.994574316993592,137.41935483870964,2192201,-0.21033512897213716,-0.26974507684081017,0.8925925419183592,1.1450381679389308,1.0814814814814768,50.0,0,0,0,0,0,0,1,0.0,1,1,2.0
20171009,281,600977XSHG20171009,20200210010341,0,52379,17.49,90970400,600977.XSHG,17.29,1500,17.33,17.3,56500.0,186700.0,0.3474232774,17.27,3,17.243897221161347,17.254901644792227,17.353690409393174,17.44984765820433,17.263798043821133,17.368468692848293,17.55578273011911,17.737538468895487,17.49823625155451,17.805603496868496,18.196989119941247,17.293365729304508,17.437134533803412,17.67363092792429,18.281086681209047,17.76121413779619,17.812166701183642,17.960248569817516,18.20383985576202,18.829519281645318,16.72658030452651,16.774564757425374,16.914020497789313,17.14342200008656,17.732654080772775,17.04,0.9083498311400884,-2.4859609043540933,-0.6760612845177908,32.24429360379601,20.32392625489866,56.08502830159071,56.33802816901432,76.31578947368419,39.5061728395061,0.5803830528148454,-1.3659647125782697,30.994152046783608,-0.1767576374206989,-0.01936382851557428,17.509895236816142,17.323455685137652,17.174,17.271000000000004,17.479999999999997,17.623,17.701249999999995,17.729166666666668,0.02999999999999758,0.16000000000000014,0.010000000000001565,0.010084437842080712,17.508000000000006,18.02853818303752,16.987461816962487,479.9999999999901,2244580,-0.0833211008312905,-0.14682811490171382,1.247142174812928,1.1072796934865905,1.067669172932328,66.66666666666666,0,0,0,0,0,0,1,0.0,1,1,2.0
20171010,282,600977XSHG20171010,20200210010341,0,90087,17.75,158089248,600977.XSHG,17.3,1500,17.71,17.37,56500.0,186700.0,2.192729371,17.33,4,17.399264814107568,17.368676233594165,17.40119835480742,17.473497871094846,17.486899021910567,17.41116010624226,17.565732231401743,17.736341144160907,17.514525770665706,17.80185434012855,18.184173616784893,17.36911741488551,17.46312172106023,17.675405029001148,18.26698577550018,17.9212427585308,17.890190937332076,17.98701537269204,18.20566717987118,18.814995348765187,16.87728686968434,16.848043892438938,16.93922806942842,17.145142878131118,17.718976202235176,17.1,2.3226253755488853,-0.3847365342212849,63.857804481161295,53.00304505093254,31.216965853576614,96.57520344564439,5.479452054794401,100.0,58.11965811965813,3.38587273788676,1.2000000000000048,42.156862745098046,-0.16976486405585414,0.05594218691875763,17.524717811866797,17.38292404127032,17.308,17.289,17.47,17.612666666666666,17.695999999999994,17.719666666666672,0.33999999999999986,0.03999999999999915,0.07000000000000027,0.011769699181599357,17.479999999999997,17.97412549013383,16.985874509866164,1633.3333333333512,2334667,0.14723630221042347,0.03195760068956648,1.9253979238754328,1.0827067669172927,1.051851851851852,83.33333333333334,0,1,0,1,0,0,1,0.0,0,0,0.0
20171011,283,600977XSHG20171011,20200210010341,0,127354,17.97,227465440,600977.XSHG,17.67,1500,17.84,17.73,56500.0,186700.0,0.7340485601000001,17.71,4,17.54617654273838,17.486507175195626,17.4597052408331,17.506816246449866,17.66344951095528,17.464765092961976,17.58342692615002,17.74084805093651,17.539562249845265,17.803350248358804,18.17511641634319,17.454732430360874,17.499014890483064,17.683434051976704,18.25644291684586,18.07256183902053,17.978374403271697,18.023985337197555,18.213937073536005,18.804136204351234,17.01979124645623,16.931090457450047,16.974044443768573,17.152931030417403,17.708749629340485,17.13,2.1998166819431733,0.32278744390584746,166.54442514315022,64.10729319184979,42.180408299667675,107.96106297621401,13.684210526315697,100.0,62.0155038759689,4.6948356807511775,1.8264840182648416,48.529411764705905,-0.1547776169423599,0.11989797690795415,17.54807204802481,17.453243419536427,17.456,17.32,17.4685,17.610666666666663,17.69275,17.714999999999996,0.10999999999999943,0.129999999999999,0.05999999999999873,0.01265268261294956,17.47,17.959419043356508,16.98058095664349,-6144.444444444182,2462021,0.35724935134847713,0.2522428267794503,2.348421429423696,1.0413533834586477,1.0111111111111102,100.0,0,1,0,1,0,1,1,0.0,0,0,0.0
20171012,284,600977XSHG20171012,20200210010341,0,55516,17.86,98150192,600977.XSHG,17.59,1500,17.68,17.85,56500.0,186700.0,-0.8968609865,17.84,4,17.590784361825587,17.534880381396714,17.489077875388688,17.52256022404533,17.67172475547764,17.491669456341732,17.589657447043564,17.738202483504487,17.55036515370332,17.798512983717284,18.162087036965733,17.49569017029526,17.516251567579918,17.683266537246137,18.242209758405217,18.11850789268036,18.02056087540411,18.04173911460732,18.21376453336352,18.789476051157376,17.063060830970823,16.970819465186402,16.99076402055252,17.15276854112875,17.694943465653065,17.27,0.6489809859956982,-0.5042319466954843,157.129269347165,65.89609019807533,50.085635599136886,97.51699939595218,30.526315789473614,81.60919540229884,55.1724137931034,3.3918128654970663,0.8556759840273734,45.20547945205479,-0.1377651818762497,0.13609948052888166,17.55784448891186,17.488129047300053,17.565999999999995,17.346,17.461499999999994,17.619333333333326,17.689249999999994,17.7075,-0.1700000000000017,0.009999999999998009,0.08999999999999986,0.013318752714928344,17.4685,17.941332951474408,16.99566704852559,500.0000000000032,2406505,0.4055301859336141,0.3813897686410456,1.6526273293565903,1.077519379844961,1.1354581673306774,83.33333333333334,1,1,0,1,1,1,1,0.0,0,0,0.0
20171013,285,600977XSHG20171013,20200210010341,0,63339,17.92,112365248,600977.XSHG,17.59,1500,17.88,17.7,56500.0,186700.0,1.1312217195,17.68,4,17.68718957455039,17.621160286047534,17.541200825336865,17.555054749132115,17.775862377738818,17.540210774299013,17.60838922465366,17.74436759291734,17.575721680341527,17.801708552983275,18.154663693887688,17.56556468478703,17.55089427542945,17.692863291526812,18.2332663075804,18.217805261786907,18.092531625330643,18.07742110369233,18.223649190272614,18.780264296807815,17.156573887313883,17.038597744243418,17.024367447166565,17.162077392781008,17.686268318352987,17.33,1.085481682496609,0.6416751097602205,294.35322386863567,74.10616539520811,58.09247886449397,106.13353845663642,9.473684210526306,82.79569892473117,64.93506493506483,4.3782837127845875,1.9965772960638783,49.36708860759492,-0.11687034028632205,0.16715873271942128,17.581707860103574,17.548416886176966,17.688,17.410999999999998,17.470499999999994,17.627999999999997,17.69775,17.703,0.17999999999999972,0.0400000000000027,0.10999999999999943,0.014119700803754229,17.461499999999994,17.958389323692906,16.964610676307082,380.62015503876177,2469844,0.44918451410212507,0.4273573500178696,1.7038684580876169,1.090909090909093,1.1818181818181837,83.33333333333334,1,1,0,1,1,1,1,0.0,0,0,0.0
20171016,286,600977XSHG20171016,20200210010341,0,76318,17.85,134453056,600977.XSHG,17.44,1500,17.45,17.8,56500.0,186700.0,-2.4049217002,17.88,1,17.608126383033593,17.578370214535653,17.52904071529195,17.54550431739283,17.61293118886941,17.528934427511636,17.598170564998586,17.731569001920935,17.566050781853715,17.78791606070942,18.136119912469596,17.544552923916658,17.54128529681712,17.681016301696232,18.213926398751255,18.1363701745246,18.070889511634164,18.067523855721628,18.21144679074712,18.760344190713788,17.079882591542585,17.01821633619916,17.015046737912606,17.15058581264535,17.66750860678872,17.71,-1.4792231255645916,-1.6834940953754811,172.6745274190455,64.29772728474863,60.160895004578855,72.57139184508816,54.73684210526315,54.615384615384656,56.179775280898845,1.0422698320787476,0.17221584385762098,42.39130434782607,-0.10123145133965733,0.12511111157331775,17.571951722318126,17.533275826765127,17.712,17.442999999999998,17.4545,17.61,17.6875,17.711000000000006,-0.3500000000000014,0.05000000000000071,0.009999999999998009,0.015009843100065768,17.470499999999994,17.948013350598696,16.992986649401292,138.64406779661195,2546162,0.2894419995603114,0.36931325683121824,1.5746484373637946,1.0430107526881751,1.05035971223022,66.66666666666666,1,1,0,1,1,1,0,0.0,0,0,0.0
20171017,287,600977XSHG20171017,20200210010341,0,39598,17.55,69065600,600977.XSHG,17.35,1500,17.49,17.49,56500.0,186700.0,0.22922636100000002,17.45,2,17.568750922022392,17.55627766090174,17.523835286586355,17.54045847035712,17.551465594434706,17.524067624072682,17.591191818869646,17.721066001837418,17.56020072171112,17.776233077936503,18.11911675687829,17.534634210477268,17.536400982834536,17.67169843332081,18.19605167285616,18.095813449683064,18.060673236791587,18.06249301231957,18.201849386320433,18.741933223041848,17.04168839436172,17.00859518416295,17.0103089533495,17.141547480321186,17.650170122670477,17.84,-1.0074711342540232,-1.405910008230275,67.30942280499107,57.807680258797866,59.37649008931853,54.670060597756574,50.52631578947376,38.54166666666651,60.465116279069754,0.9232544720138498,1.5089959373186186,43.99999999999997,-0.08883780449289333,0.09914917477411196,17.565881224368635,17.526618007262798,17.668,17.488,17.45,17.581666666666663,17.6785,17.721166666666665,0.0,0.060000000000002274,0.13999999999999702,0.015273071987397746,17.4545,17.928883810853613,16.980116189146386,72.57142857142973,2506564,0.13914095122735798,0.2142914753938347,1.8770466997961264,1.0213523131672633,1.0729927007299307,66.66666666666666,0,1,0,1,0,1,0,0.0,0,0,0.0
20171018,288,600977XSHG20171018,20200210010341,0,44660,17.56,77700336,600977.XSHG,17.24,1500,17.29,17.49,56500.0,186700.0,-1.1435105775,17.49,2,17.475833948014927,17.489708245676304,17.49265724837484,17.517689518506472,17.42073279721735,17.494809171063594,17.57176008861999,17.702324001757532,17.539416050810267,17.757165114095855,18.097297894855174,17.490155263117767,17.512934222564578,17.653078997549066,18.1736800266128,18.000108966455375,18.014859921011297,18.03832224924152,18.18267136747554,18.718890427411186,16.951558929574478,16.96545060522423,16.98754619588764,17.123486627622594,17.62846962581441,17.68,-1.52636974598474,-2.4552614356960616,-101.77304964539276,43.53845350586517,54.09714456150074,22.421071394594012,71.57894736842105,23.300970873786305,56.830601092896174,-2.371541501976294,0.9340338587273798,42.75618374558304,-0.08211631183520099,0.05377194126153858,17.545445578119107,17.490215236914672,17.558,17.506999999999998,17.432000000000002,17.558666666666667,17.65625,17.725166666666667,-0.1999999999999993,0.07000000000000027,0.05000000000000071,0.0164805779317458,17.45,17.919961700567182,16.980038299432813,32.18142548596175,2551224,-0.03790319259749681,0.05061887931493059,1.9162046145591132,0.92105263157895,0.9531772575250868,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20171019,289,600977XSHG20171019,20200210010341,0,50923,17.31,87356336,600977.XSHG,17.08,1500,17.16,17.26,56500.0,186700.0,-0.7518796992,17.29,2,17.370555965343286,17.40728118425723,17.448302948591525,17.48517228955134,17.290366398608676,17.452958024680647,17.54519492161225,17.67874469733329,17.510230200747937,17.73374687432739,18.07263216078004,17.43012703345999,17.479321439463188,17.629026363522286,18.14865089015322,17.891672644303586,17.95303084446379,18.003701082647087,18.157897154427953,18.693110416857817,16.849439286382985,16.907223222456192,16.954941796279293,17.100155572616618,17.604191363448624,17.88,-1.6844276383636816,-3.0387957825266265,-647.0091834201537,32.02189035222479,46.7387264917421,2.588218073190177,85.26315789473679,23.99999999999993,51.578947368421034,-3.811659192825111,0.704225352112682,39.44636678200693,-0.08118928167616749,0.007416241272268088,17.516894053813985,17.43941289277395,17.453999999999994,17.509999999999998,17.411500000000004,17.529666666666667,17.63175,17.726333333333336,-0.10000000000000142,0.049999999999997165,0.08000000000000185,0.01618634501929924,17.432000000000002,17.91176139903081,16.952238600969192,26.004228329810168,2602147,-0.2035146353954032,-0.12070891399644999,1.9068102388194936,0.8976897689768992,0.9102990033222628,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20171020,290,600977XSHG20171020,20200210010341,0,27634,17.36,47682156,600977.XSHG,17.02,1500,17.34,17.14,56500.0,186700.0,1.048951049,17.16,2,17.36037064356219,17.390460888192926,17.43386255544599,17.471974808683036,17.315183199304336,17.438838271595568,17.53195653957275,17.664016667014447,17.49713556992117,17.7183058204322,18.053352367075306,17.41374030010363,17.466052730942884,17.6149275165212,18.12868420150746,17.88118176286906,17.936152509106737,17.990034312871174,18.143375342016835,18.672544727552687,16.839559524255325,16.89132809110052,16.9420711490146,17.086479691025566,17.584823675462236,17.45,-0.03459010722933372,-1.9308425803386615,-1853.667595171268,32.57599707692181,42.01781668680199,13.692357857161438,66.31578947368415,22.44897959183669,55.12195121951221,-1.9230769230769225,1.4035087719298152,45.83333333333336,-0.08088586313904325,0.002427348296993925,17.503790790568505,17.424118601577963,17.346,17.517000000000003,17.4035,17.511000000000006,17.6135,17.729333333333333,0.1999999999999993,0.01999999999999957,0.12000000000000098,0.01739437889874564,17.411500000000004,17.890426925532488,16.932573074467516,22.199592668024877,2574513,-0.2301630433691494,-0.2168388393822763,1.886496019675102,0.9342105263157896,0.92786885245902,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
