date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20191022,93,93,600968XSHG20191022,0,211081,3.1,600968.XSHG,3.09,3.07,20200210010341,0.6514657979999999,65101264,3.07,3.07,1500,1016510.4375,186510.421875,2,3.096116681761297,3.1033595645485867,3.1307948312104465,3.1564602845823733,3.0886081213128267,3.1347843621728932,3.1737904217103465,3.1388434364970283,3.1671196565783397,3.1101964435264313,2.8939428059000467,3.1146862889043763,3.153227085750944,3.159634250561377,2.843467321790844,3.1890001822141363,3.2081268775715075,3.2478238983234724,3.2544232780782187,2.9287713414445693,3.0032331813084583,3.021245700237245,3.0586302731784154,3.064845223044536,2.758163302137118,3.1,-0.19379844961241044,-4.013419483101378,-19.165337586390287,29.37493001333917,35.21834404201478,17.688101955987975,70.0,46.15384615384608,51.35135135135131,-2.8301886792452926,-0.3225806451612978,35.78947368421053,-0.04248995107264196,-0.008650945544868295,3.169106547562989,3.1227064182153885,3.096,3.1210000000000004,3.148,3.226999999999999,3.2224999999999997,3.284,0.020000000000000014,0.010000000000000231,0.0,0.01948074833546631,3.1635,3.3075277750991106,3.0194722249008894,67.27272727272629,-8190458,-0.2451997580369801,-0.2445712973149756,0.8642545842466,0.5221238938053099,0.7029702970297026,33.33333333333333,3.08,-0.011577486553749045,45.94594594594592,32.95128390889765,38.140051056352576,3.1635,3.119,3.0980000000000003,3.07,-0.042074656575166264,1.545,-0.04099328838205772,0.33333333333333826,0.0,0.6666666666666617,3.377,2.763,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
20191023,94,94,600968XSHG20191023,0,219118,3.1,600968.XSHG,3.08,3.09,20200210010341,-0.3236245955,67594600,3.09,3.07,1500,1016510.4375,186510.421875,2,3.0907444545075315,3.0975196734114396,3.1240221870490528,3.1495093496203395,3.0843040606564136,3.1279363169012813,3.1677394267612917,3.1362850262145483,3.1604181445338515,3.1090122692704916,2.8988390478500463,3.1083796909217627,3.1462530775841877,3.1557496529730185,2.8493076348330453,3.1834667881427574,3.201631081649416,3.240640669911713,3.2504221425622086,2.934786863878037,2.9980221208723057,3.01512830019411,3.0518654852566613,3.0610771633838274,2.7638284057880544,3.14,-0.3880983182406213,-4.222899434044396,-24.022038567493095,25.13884223111505,31.858510105048204,11.699506483248724,74.9999999999999,42.857142857142854,51.35135135135138,-0.6451612903225812,0.0,35.78947368421053,-0.042920389574285164,-0.006872329527600003,3.1625060625583226,3.1161362000284063,3.092,3.12,3.137,3.2206666666666663,3.219,3.273166666666667,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.01851302673667676,3.148,3.276701204345569,3.0192987956544304,72.54901960784251,-7971340,-0.23203543856328526,-0.2386175983001327,0.8952596981258936,0.5504587155963306,0.7070707070707071,33.33333333333333,3.07,-0.008650945544868295,51.35135135135131,29.37493001333917,35.21834404201478,3.148,3.1210000000000004,3.096,3.09,-0.04293369776611626,1.54,-0.042074656575166264,0.33333333333333826,0.33333333333333826,0.3333333333333235,3.3989999999999996,2.781,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2
20191024,95,95,600968XSHG20191024,0,300517,3.11,600968.XSHG,3.09,3.09,20200210010341,0.3246753247,92893096,3.08,3.07,1500,1016510.4375,186510.421875,2,3.0904963030050205,3.09563975505858,3.1194858954425126,3.144099408745764,3.0871520303282067,3.123194277288621,3.1627239798734665,3.1342726337704376,3.1550013641850936,3.108266690083414,2.9038695992224133,3.1050379289359884,3.1408956416237883,3.152542352827993,2.855250656195192,3.183211192095172,3.1981890668040682,3.2351225108725017,3.2471186234128333,2.940908175881048,2.9977814139148697,3.0118867910679086,3.0466687723750745,3.0579660822431536,2.7695931365093363,3.08,0.2595717066839717,-3.8281979458450115,-21.248799231508666,25.09256148741003,29.60319389916881,16.071296663892475,70.0,27.272727272727128,50.0,-0.3225806451612978,0.6514657980456032,27.380952380952362,-0.04298082811724468,-0.003338078664895966,3.1571352431095585,3.1121152461778823,3.082,3.113,3.1285000000000003,3.2119999999999997,3.21675,3.262666666666667,0.0,0.020000000000000014,0.020000000000000014,0.01695942385273098,3.137,3.254008546696384,3.0199914533036156,59.99999999999937,-7670823,-0.18503334261182275,-0.208534390587554,1.0053037993212868,0.5980392156862746,0.7912087912087903,50.0,3.09,-0.006872329527600003,51.35135135135138,25.13884223111505,31.858510105048204,3.137,3.12,3.092,3.08,-0.04335095759922826,1.545,-0.04293369776611626,0.5,0.5,0.0,3.3880000000000003,2.772,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
20191025,96,96,600968XSHG20191025,0,291000,3.1,600968.XSHG,3.09,3.08,20200210010341,0.0,89597136,3.09,3.06,1500,1016510.4375,186510.421875,2,3.090330868670013,3.094229816293935,3.1155544427168436,3.139181280677967,3.0885760151641035,3.1190449926275434,3.1580321102042097,3.1323477366499843,3.1500012592477784,3.1075503492958294,2.9087677676639285,3.1023037600385357,3.136048437659618,3.1494915063485784,2.861046936289138,3.183040794730114,3.1953728728396915,3.2301298907894065,3.243976251539036,2.9468783443778124,2.997620942609913,3.009234647237379,3.0419669845298296,3.055006761158121,2.7752155282004636,3.07,0.1945525291828724,-3.750311487665104,-34.46969696969747,27.83948543605113,29.015291078129586,25.487874151894218,70.0,59.999999999999815,37.93103448275858,-1.5923566878980977,0.0,29.870129870129873,-0.04270822756449296,-0.00015744628351563317,3.15216226213848,3.1087129006120544,3.0839999999999996,3.102,3.12,3.202666666666666,3.21375,3.2526666666666677,0.009999999999999787,0.010000000000000231,0.020000000000000014,0.014816422234608013,3.1285000000000003,3.2296928851253885,3.027307114874612,71.42857142857059,-7961823,-0.1353461637375043,-0.16018975317466352,0.978190474094754,0.6494845360824743,0.818181818181818,33.33333333333333,3.09,-0.003338078664895966,50.0,25.09256148741003,29.60319389916881,3.1285000000000003,3.113,3.082,3.09,-0.04337063838466772,1.545,-0.04335095759922826,0.25000000000000555,0.5,0.24999999999999445,3.3989999999999996,2.781,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
20191028,97,97,600968XSHG20191028,0,440719,3.11,600968.XSHG,3.11,3.09,20200210010341,0.6472491909,136455520,3.09,3.07,1500,1016510.4375,186510.421875,3,3.096887245780009,3.0981723622204513,3.114813850354598,3.1365284369799697,3.099288007582052,3.1179143685491004,3.1549332643845838,3.1313760959260715,3.1469242393056414,3.1076464140293263,2.914063352725404,3.103703076395165,3.133567634072988,3.1475650914047457,2.867193925516567,3.189793863153409,3.1968141686870197,3.2275746630951767,3.241992044146888,2.953209743282064,3.0039806284066084,3.01059198410331,3.039560605050798,3.0531381386626038,2.7811781077510696,3.09,0.5821474773609392,-3.0790326601845135,-23.551401869160447,38.55965695736742,32.19674637120886,51.28547812968454,60.0,83.33333333333358,33.333333333333286,0.9740259740259676,-1.5822784810126669,36.23188405797102,-0.0418247457213211,0.005187876283954312,3.149039131609704,3.1089109159025075,3.092,3.095,3.1145000000000005,3.192,3.2117499999999994,3.2435000000000005,0.020000000000000014,0.0,0.020000000000000014,0.014530268824023371,3.12,3.2102164064901726,3.029783593509828,139.9999999999988,-7521104,-0.052558285535172826,-0.09395222463633857,0.9006300151261035,0.6736842105263161,0.8275862068965514,50.0,3.08,-0.00015744628351563317,37.93103448275858,27.83948543605113,29.015291078129586,3.12,3.102,3.0839999999999996,3.09,-0.04272215384917343,1.555,-0.04337063838466772,0.0,0.5,0.5,3.3989999999999996,2.781,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20191029,98,98,600968XSHG20191029,0,414502,3.12,600968.XSHG,3.06,3.12,20200210010341,-1.6077170418,127637904,3.11,3.06,1500,1016510.4375,186510.421875,1,3.0845914971866724,3.0886292716653383,3.107505336973985,3.129571306345427,3.0796440037910267,3.1106750724804626,3.1488085376500945,3.1282727874075467,3.140237759359054,3.105777927204647,2.917903790811577,3.0957570625051347,3.1265611927327037,3.143293623531344,2.8719545693309727,3.1771292421022728,3.188629774380289,3.2203580285146844,3.2375924322372835,2.958113206410902,2.9920537522710715,3.0028843506299805,3.0327643569507217,3.048994814825404,2.7857959322510437,3.08,-0.8425145819831434,-4.559915164369059,-74.03706017072544,29.03977130491169,31.144421349109805,24.830471216515466,94.44444444444431,33.33333333333333,29.999999999999968,-0.3257328990227944,-4.375000000000004,35.71428571428573,-0.041307082640100565,0.002663476927411229,3.1424436403793554,3.1013861596098136,3.0860000000000003,3.091,3.1060000000000003,3.179333333333333,3.20975,3.233333333333334,-0.06000000000000005,0.0,0.0,0.014232988621619841,3.1145000000000005,3.190500000000001,3.0385000000000004,82.60869565217392,-7935606,-0.09166356127637566,-0.07211092340577424,0.5057552605924062,0.6483516483516479,0.4705882352941176,50.0,3.09,0.005187876283954312,33.333333333333286,38.55965695736742,32.19674637120886,3.1145000000000005,3.095,3.092,3.11,-0.04238921923324703,1.53,-0.04272215384917343,0.0,0.0,1.0,3.4210000000000003,2.799,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
20191030,99,99,600968XSHG20191030,0,431891,3.06,600968.XSHG,3.02,3.06,20200210010341,-1.3071895425,131184464,3.06,3.02,1500,1016510.4375,186510.421875,2,3.0630609981244485,3.071471953749004,3.095837958710787,3.1196102784958435,3.049822001895513,3.099340688420405,3.140498309414605,3.1235652749115665,3.13098870094682,3.102414086922112,2.920590533158641,3.0819830511405653,3.1164125077105416,3.1372793004322537,2.8756100120635413,3.1549528280681822,3.1744425426747824,3.2099048829418577,3.2313976794452213,2.961878312425448,2.971169168180715,2.989523559606348,3.0229201324792254,3.043160921419286,2.7893417117016344,3.09,-1.7566688353936182,-5.689838236212628,-177.260981912142,19.35984753660779,27.216230078275803,3.6470824532717714,100.0,24.999999999999908,34.615384615384585,-2.2653721682847845,-5.0314465408805065,33.783783783783804,-0.041589873867175366,-0.0033908958099425623,3.133373741091996,3.088865211977535,3.074,3.083,3.0995,3.166333333333333,3.2052499999999995,3.2225000000000006,-0.040000000000000036,0.0,0.0,0.014267169352232956,3.1060000000000003,3.1878474190185617,3.0241525809814385,44.262295081967046,-7503715,-0.220366348391332,-0.15601495483385386,0.5655617798969226,0.7283950617283949,0.4893617021276596,33.33333333333333,3.12,0.002663476927411229,29.999999999999968,29.03977130491169,31.144421349109805,3.1060000000000003,3.091,3.0860000000000003,3.06,-0.04281308120948985,1.51,-0.04238921923324703,0.0,0.0,1.0,3.3660000000000005,2.7539999999999996,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
20191031,100,100,600968XSHG20191031,0,605138,3.04,600968.XSHG,2.96,3.02,20200210010341,-1.9867549669,180950048,3.02,2.96,1500,1016510.4375,186510.421875,2,3.0287073320829667,3.0436039653117524,3.0777262308826825,3.1051002531780387,3.0049110009477564,3.0819231023678544,3.128853257194308,3.116453741219759,3.1178357239509107,3.0968292207683032,2.9216276243913084,3.0598043145695537,3.101516078404776,3.1286315296794607,2.87769371546938,3.119568552045455,3.15159844400664,3.194561560756919,3.2224904755698445,2.9640245269334615,2.937846112120477,2.9680101851324667,3.008470596052633,3.034772583789077,2.7913629040052985,3.09,-2.887139107611537,-7.436362499218237,-205.9737156511332,12.906565024405197,22.4463417269856,-6.172988380755619,100.0,11.764705882352956,28.124999999999968,-3.8961038961039,-4.5161290322580685,32.89473684210525,-0.04322202318585421,-0.013885385267417671,3.120531241751848,3.069039794750222,3.048,3.0650000000000004,3.0935000000000006,3.153,3.1975,3.2115000000000014,-0.06000000000000005,0.020000000000000014,0.0,0.015059044029457952,3.0995,3.2013381068166535,2.9976618931833467,23.80952380952394,-6898577,-0.4340205748201619,-0.3271934616057469,0.5548688910224854,0.6823529411764706,0.6067415730337078,33.33333333333333,3.06,-0.0033908958099425623,34.615384615384585,19.35984753660779,27.216230078275803,3.0995,3.083,3.074,3.02,-0.044548754367917054,1.48,-0.04281308120948985,0.25,0.0,0.75,3.3220000000000005,2.718,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
20191101,101,101,600968XSHG20191101,0,358426,2.98,600968.XSHG,2.96,2.94,20200210010341,0.0,106015728,2.96,2.92,1500,1016510.4375,186510.421875,2,3.0058048880553105,3.0227029739838143,3.062029400098325,3.091909321070944,2.9824555004738778,3.066682714571873,3.1179594986656434,3.1096514046449863,3.1056945144162253,3.0914633689734674,2.9226374237494315,3.041658075556908,3.08803835665194,3.120405601402414,2.8797259694084065,3.09597903469697,3.1329078178236145,3.1806795073514977,3.2140177694444865,2.96611774849066,2.915630741413651,2.9504083332902,2.995397205952381,3.026793433360341,2.7933341903261546,3.11,-2.0516214427531385,-7.320433339595506,-187.56338404056518,15.271043349603465,20.054575601191555,5.703978846427282,83.99999999999999,11.764705882352956,17.857142857142804,-4.207119741100319,-4.5161290322580685,32.00000000000001,-0.04551585231689924,-0.01892294812715925,3.1086400386591184,3.052264441711727,3.022,3.053,3.0865000000000005,3.14,3.19025,3.2018333333333335,0.020000000000000014,0.020000000000000014,0.020000000000000014,0.01513801910843303,3.0935000000000006,3.210679349716578,2.976320650283423,16.666666666666448,-7257003,-0.5650293636730674,-0.4995249692466146,0.7846940807347884,0.7439024390243903,0.6436781609195399,16.666666666666664,3.02,-0.013885385267417671,28.124999999999968,12.906565024405197,22.4463417269856,3.0935000000000006,3.0650000000000004,3.048,2.96,-0.046914122883811964,1.48,-0.044548754367917054,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.256,2.6639999999999997,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20191104,102,102,600968XSHG20191104,0,220347,2.98,600968.XSHG,2.96,2.96,20200210010341,0.0,65411636,2.96,2.96,1500,1016510.4375,186510.421875,2,2.990536592036874,3.0070272304878607,3.048425480085215,3.0799175646099486,2.971227750236939,3.0533473752503886,3.10776856326786,3.1031448218343343,3.094487244076516,3.086307942739213,2.9236206494402364,3.0268111527283783,3.075844227446993,3.1125809379193696,2.8817080442378287,3.0802526897979803,3.1176154873102297,3.1681195542704033,3.2059583660569513,2.968159285564964,2.9008204942757674,2.936006818146527,2.9835689006235833,3.0192035097817884,2.7952568029106937,3.06,-1.0695187165775408,-7.2158485361419835,-135.71428571428592,16.847362233068974,18.985504478484028,12.571077742238865,82.60869565217389,0.0,22.727272727272673,-4.207119741100319,-5.732484076433126,35.82089552238807,-0.04800042338770448,-0.02023300851789174,3.0976296654251096,3.038069912217616,2.992,3.0420000000000003,3.0805,3.1229999999999998,3.18475,3.1941666666666677,0.0,0.020000000000000014,0.0,0.014510763188017504,3.0865000000000005,3.2160337793782,2.9569662206218013,18.181818181817945,-7477350,-0.5975558982475666,-0.581292630960317,0.6201317731075485,0.7625000000000002,0.6395348837209295,16.666666666666664,2.94,-0.01892294812715925,17.857142857142804,15.271043349603465,20.054575601191555,3.0865000000000005,3.053,3.022,2.96,-0.049443248948548416,1.48,-0.046914122883811964,1.0,0.0,0.0,3.256,2.6639999999999997,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
20191105,103,103,600968XSHG20191105,0,352459,2.99,600968.XSHG,2.97,2.97,20200210010341,0.3378378378,104618008,2.96,2.94,1500,1016510.4375,186510.421875,2,2.983691061357916,2.997770422865896,3.0379687494071863,3.0699250587363167,2.9706138751184694,3.04292895334409,3.0988802688634816,3.0973559165371887,3.0849113022244765,3.081746846945519,2.924841158665493,3.0164818522323102,3.065763824832993,3.105625770215985,2.8838880925282533,3.073201793198653,3.10697630779928,3.157736739577983,3.1987945433224647,2.9704047353041005,2.8941803295171784,2.92598739666534,2.973790910088004,3.0124569971095063,2.7973714497524047,3.02,-0.13449899125758058,-6.721105527638216,-113.87559808612373,19.564908155379356,19.178639037449134,20.33744639123978,78.26086956521729,9.090909090909275,27.272727272727327,-4.50160771704179,-3.571428571428567,40.98360655737707,-0.05020535565604324,-0.017815598648836556,3.0881756161343614,3.0275976180302897,2.9740000000000006,3.03,3.0755,3.1086666666666662,3.17775,3.187666666666667,0.0,0.020000000000000014,0.03000000000000025,0.015223391085111419,3.0805,3.2186991316904714,2.942300868309529,21.951219512195035,-7124891,-0.5388719351396966,-0.5682139166936315,0.7349177234259616,0.7948717948717943,0.6867469879518062,16.666666666666664,2.96,-0.02023300851789174,22.727272727272673,16.847362233068974,18.985504478484028,3.0805,3.0420000000000003,2.992,2.96,-0.051670198779653,1.485,-0.049443248948548416,0.3999999999999983,0.6000000000000018,0.0,3.256,2.6639999999999997,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
20191106,104,104,600968XSHG20191106,0,328020,2.97,600968.XSHG,2.93,2.96,20200210010341,-1.3468013468,96482016,2.97,2.92,1500,1016510.4375,186510.421875,2,2.9657940409052777,2.9808278171494216,3.0235729161528946,3.0572045988511967,2.950306937559235,3.0288128341760787,3.0879847676464833,3.0900795723399197,3.0729950482072086,3.0757959902025576,2.9249769176479803,3.000757879099163,3.052833936753661,3.0970586594737424,2.8850266581448394,3.054767862132436,3.090780615472138,3.1444189548562718,3.1899704192579548,2.9715774578891847,2.8768202196781187,2.9107351427261876,2.9612489186510516,3.0041468996895295,2.798475858400494,2.96,-0.8795669824086536,-7.809451891007519,-117.16312056737571,14.709938770252938,17.68907228171707,8.75167174732467,95.45454545454537,9.090909090909275,16.666666666666696,-4.248366013071892,-4.560260586319208,36.50793650793653,-0.05264317802465285,-0.019529768282680243,3.076458903828112,3.012582599871784,2.9560000000000004,3.015,3.0675,3.096333333333333,3.16925,3.1823333333333337,-0.029999999999999805,0.010000000000000231,0.010000000000000231,0.015955849752723673,3.0755,3.2272728565982733,2.9237271434017265,31.645569620253355,-7452911,-0.5313404232336479,-0.5351061791866722,0.7136146408054266,0.7160493827160496,0.5977011494252867,16.666666666666664,2.97,-0.017815598648836556,27.272727272727327,19.564908155379356,19.178639037449134,3.0755,3.03,2.9740000000000006,2.97,-0.05411141981498803,1.465,-0.051670198779653,0.2000000000000036,0.2000000000000036,0.5999999999999929,3.2670000000000003,2.673,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
20191107,105,105,600968XSHG20191107,0,279333,2.94,600968.XSHG,2.92,2.93,20200210010341,-0.34129692829999997,81565952,2.93,2.91,1500,1016510.4375,186510.421875,2,2.9505293606035177,2.9656208628620666,3.009763193999176,3.044731453501088,2.935153468779617,3.0152112299040685,3.0771470407015484,3.082684808325141,3.0612261983451163,3.069686343527948,2.924845946130928,2.9860746283538604,3.040183085634265,3.0884216516945355,2.8858901974499047,3.039045241421624,3.075656867204476,3.131388578203293,3.1810743012453715,2.9724669033734026,2.8620134797854124,2.8964923895032446,2.9489775930652367,2.9957690021437,2.799313491526408,2.96,-0.9497964721845328,-7.973526630948645,-111.51245716402713,11.393927434136845,15.590690665856993,3.0004009706965467,95.23809523809534,16.666666666666913,16.666666666666664,-3.3112582781456985,-5.5016181229773435,37.0967741935484,-0.05513873642761431,-0.01987010018076754,3.0648693553964,2.9983391229684324,2.948,2.998,3.0555,3.0849999999999995,3.1585,3.177166666666667,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.015688748631120613,3.0675,3.2259266391740984,2.9090733608259014,35.48387096774198,-7732244,-0.5258048764656673,-0.5285726498496577,0.5624293766059771,0.7532467532467535,0.6874999999999988,16.666666666666664,2.96,-0.019529768282680243,16.666666666666696,14.709938770252938,17.68907228171707,3.0675,3.015,2.9560000000000004,2.93,-0.056595182337583975,1.46,-0.05411141981498803,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.2230000000000003,2.637,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
