date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150514,5213,600690XSHG20150514,20200210010155,0,323022,27.09,867179648.0,600690.XSHG,26.67,1500,26.81,27.05,273684.125,304612.5,-0.9238728751,27.06,4.0,26.297303006177984,25.901170621559782,25.457019085802656,25.37915482295135,26.749879518485013,25.44331641316068,25.191052404443422,24.67882551471655,25.31207275953115,24.486967927586516,23.54008656523592,25.58991371195071,25.391721683408147,24.86456955658969,23.362881916008387,27.08622209636333,26.357611123309237,26.153473333910387,25.610506643287376,24.063768373488635,25.508383915992642,24.822216300592192,24.6299700329059,24.118632469892002,22.66199545852813,26.55,-0.05219206680585632,8.580579263998771,113.49738678527592,88.0607801317634,77.25644318391227,109.66945402746569,12.368901048086595,75.59808612440187,48.845966958281934,4.767487299726453,-4.14730067929925,49.41702293045973,-0.04672650532724197,0.5138383650721166,25.29097749752789,25.50117017473671,26.824,23.6046999998,25.6923499999,26.070566666599998,25.54167499995,23.964949999966674,-0.24000000000000196,0.03999999999999915,0.13999999999999702,0.029590940959280082,25.6483499999,35.102705891295194,16.193994108504807,261.9565217391292,60880092,2.263796468575543,2.3992403106233486,0.5191688104356745,0.8274713069233617,1.0354639175257745,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150515,5214,600690XSHG20150515,20200210010155,0,370280,26.73,965897344.0,600690.XSHG,25.8,1500,25.9,26.72,273684.125,304612.5,-3.3942558747000002,26.81,1.0,26.16486867078532,25.90087796616984,25.51608320769564,25.42650438450123,26.324939759242508,25.500401861515602,25.236790958995453,24.73192005755496,25.357297931874903,24.542380950034104,23.60218955036129,25.646293037050576,25.440129142131177,24.915078358707266,23.42552680697114,26.949814730908884,26.415681828162093,26.20333301639511,25.66253070946848,24.12829261118027,25.379922610661765,24.876904245939063,24.676925267867237,24.167626007946048,22.722761002762,26.98,-2.9744511875327806,4.421420663675813,84.11048584994748,88.75788067975301,81.09025568252585,104.0931306742073,17.55585955212291,35.159817351598136,47.20471036058019,0.6216006216006222,-6.0573086688429525,48.71880837210984,0.007906462518969377,0.4370637427696907,25.336090275488786,25.5625286093926,26.694000000000003,23.4836999998,25.6468499999,26.0665666666,25.591674999949998,24.0612833333,-0.8200000000000003,0.010000000000001565,0.09999999999999787,0.029824979603499467,25.6923499999,35.1335024571545,16.2511975426455,71.49700598802382,61250372,1.6227765867595636,1.9432865276675533,0.581223007175707,0.8312803284807766,1.0049039640375983,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150518,5215,600690XSHG20150518,20200210010155,0,302363,26.25,781708672.0,600690.XSHG,25.52,1500,25.83,25.8,273684.125,304612.5,-0.2702702703,25.9,2.0,26.053245780523554,25.883158474627376,25.55793878000288,25.46318580409203,26.077469879621248,25.541601628826147,25.275062510028004,24.779662663748226,25.393659629422984,24.59287581473865,23.66081614114126,25.679694303041376,25.47725970002345,24.959708682672762,23.484896515440987,26.834843153939254,26.45008513213262,26.241577491024145,25.708499943152948,24.189443410904218,25.271648407107843,24.909303473950143,24.712941909022746,24.21091742219258,22.78034961997776,26.72,-2.3957073760580423,3.637794934553129,79.62117899354688,66.92385843766479,76.36812326757217,48.035328777850026,17.954856360125703,18.57923497267757,48.062250212058714,-2.7118644067796702,-7.0194384449244165,49.24954004070643,0.052525544633834416,0.3569526569189203,25.372676181008128,25.60367805410143,26.464000000000002,24.8625999999,25.566349999899998,26.001233333266665,25.657924999949998,24.15611666663333,0.02999999999999758,0.4200000000000017,0.28000000000000114,0.02957831623991245,25.6468499999,35.052862445195736,16.24083755460427,43.38085539714882,60948009,1.0179139392681458,1.3203452630138548,0.5386500201994011,0.923908690428514,1.0896041757285793,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20150519,5216,600690XSHG20150519,20200210010155,0,455717,26.97,1212645248.0,600690.XSHG,25.85,1500,26.81,26.11,273684.125,304612.5,3.7940379404000004,25.83,3.0,26.3054971870157,26.11486885597053,25.724880276002498,25.58562345826548,26.443734939810625,25.700151425222877,25.374090735187487,24.867938200106998,25.502608888698138,24.679821861219487,23.743689400584913,25.885204429761128,25.604187347640263,25.04996679571311,23.56699783604739,27.09466210262617,26.661760562653967,26.37231296806947,25.801465799584502,24.274007771128808,25.51633227140523,25.108648296868292,24.83606172721105,24.298467791841716,22.85998790096596,27.06,1.2385771467411804,6.930585657512503,141.0412506644285,66.5546811353139,73.09697589015275,53.47009162563625,8.236838963337915,51.764705882352935,88.99097101277835,-0.6300963676797692,-1.1066027296200691,51.05343803863946,0.10404472245377948,0.4121534225595607,25.479144612044568,25.789266045778128,26.482,26.399,25.581849999899998,25.972233333266665,25.75342499995,24.267116666633328,0.6999999999999993,0.16000000000000014,0.259999999999998,0.028688589521800333,25.566349999899998,34.979484532088016,16.153215467711973,89.11564625850392,61403726,0.8167831370692458,0.9173485381686958,0.8227393777563151,0.9202869669190912,1.0545842217484025,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20150520,5217,600690XSHG20150520,20200210010155,0,816075,28.26,2265066496.0,600690.XSHG,26.97,1500,27.58,26.98,273684.125,304612.5,2.8720626632,26.81,4.0,26.730331458010465,26.481151641977895,25.972229572535486,25.766930416604982,27.011867469905308,25.935132497070022,25.516407461949587,24.98585393053713,25.66240820495213,24.7935543372501,23.84464494267478,26.19334907889547,25.79235998119833,25.173383049580764,23.6660843092314,27.532241401750777,26.979149551262328,26.56613078063428,25.92858454106819,24.376066838508343,25.92842151427015,25.407548606528607,25.018589181762376,24.418181558093337,22.956101779954462,26.81,3.7388098999473263,9.31283526121218,269.926892488286,69.43061467415085,71.87485548481878,64.54213305281499,4.041844983116885,58.724832214765094,92.20466673683138,3.218562874251495,129.0507433127689,50.92419223193989,0.16923578746822016,0.5215285201155254,25.63476352967089,26.064763577196878,26.586,26.598000000000006,25.5233499999,25.979233333266663,25.86067499995,24.387449999966666,0.5999999999999979,0.6800000000000033,0.010000000000001565,0.029497193204405005,25.581849999899998,34.929817614361646,16.233882385438342,178.44961240310178,62219801,0.9080427623283952,0.8624129496988204,1.3445356405969453,1.0669736291335283,1.2354006337709391,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150521,5218,600690XSHG20150521,20200210010155,0,812946,29.68,2345284096.0,600690.XSHG,27.61,1500,29.16,27.61,273684.125,304612.5,5.7287889775,27.58,4.0,27.540220972006974,27.150863731483426,26.397265629530764,26.075391287822708,28.08593373495265,26.33824093493627,25.751477948275422,25.167338542252907,25.931453727648115,24.96478750049519,23.98452270734123,26.73274015545993,26.113087602036586,25.367852169113412,23.80173654850964,28.366427601167192,27.53472236012373,26.896480230097684,26.128887734186808,24.51578864496493,26.71401434284677,25.930757950796128,25.329694973975485,24.606816604040013,23.087684452054354,25.9,7.776463630987577,14.74469305812667,609.6134209811212,75.45374311610055,73.06781802857938,80.22559329114296,2.8502521375328715,77.26218097447794,77.25190839694655,7.760532150776059,154.76148875194494,52.018400300318326,0.26440095777197226,0.7613213624300171,25.895892157102686,26.540953796089664,27.055999999999997,26.940000000000005,25.532849999899998,26.0605666666,25.98992499995,24.5307833333,1.5500000000000007,0.5199999999999996,0.0,0.03477000681055194,25.5233499999,34.885684266578984,16.161015733221017,394.1649899396394,61406855,1.3540229781043105,1.1310328702163528,2.1270441987312343,1.3128046078865747,1.5205214872042518,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150522,5219,600690XSHG20150522,20200210010155,0,769566,30.6,2311320064.0,600690.XSHG,29.32,1500,29.98,29.32,273684.125,304612.5,2.8120713306,29.16,4.0,28.353480648004645,27.85814779861257,26.874963545593324,26.430355716202463,29.032966867476325,26.793460818069235,26.024285822580232,25.37658469258973,26.242880363982877,25.161462500475768,24.142298425569102,27.3231510362854,26.481364973271198,25.592834990132264,23.954286263361247,29.204085067444797,28.142845567373964,27.27580592246934,26.36062003983623,24.67291485126209,27.50287622856451,26.503456505196837,25.68692402407307,24.825049940428293,23.235657675460416,25.83,7.563145809414483,17.23787870629641,-321.19628602592417,79.56758727425077,75.23440777713651,88.23394626847929,3.2352327278629125,98.34123222748815,79.36288088642658,11.823946288698256,17.155138726064873,54.09527395951349,0.3858445989128811,0.9715491291272712,26.19841866398397,27.070037827460485,27.872,27.283,25.615849999899996,26.1915666666,26.126174999950003,24.68911666663333,0.6600000000000001,0.620000000000001,0.0,0.03647831454615471,25.532849999899998,35.02113406611017,16.044565933689825,-3049.999999999968,60637289,1.8152836550642184,1.5846533165842644,3.2098321310279196,1.4665731650303877,1.7350959046137941,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150525,5220,600690XSHG20150525,20200210074753,1,0,29.98,0.0,600690.XSHG,29.98,1500,29.98,29.98,,,0.0,29.98,,28.895653765336434,28.38861084895943,27.288968406180878,26.75305065109315,29.50648343373816,27.19177821581058,26.279493188865377,25.57673318421627,26.53035110521496,25.35042475535908,24.295922151212014,27.806214484233514,26.81456830915014,25.806843039394106,24.103069318586908,29.76252337829653,28.640400918760513,27.61900535842464,26.581048330575925,24.826161398144514,28.028784152376343,26.972028049706502,26.010131259875628,25.03263774821228,23.379977239029298,26.81,4.452651383178881,16.541508291421472,-92.49347512178517,82.31015004635091,77.59298853354132,91.7444730719701,11.764705882352953,100.0,76.7550702028081,15.75289575289576,16.47241647241648,51.52840598431689,0.5165133822419709,1.0453502666327177,26.47853579998516,27.51772431554349,28.702,27.583000000000002,25.730349999899996,26.281233333266663,26.285924999949998,24.84811666663333,0.0,0.0,0.0,0.03355021966105464,25.615849999899996,35.25555097665179,15.976149023148205,-826.8138801261795,60637289,1.98052514514095,1.8979044001025844,4.019580349242989,1.3834048640915586,1.6570972886762394,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150526,5221,600690XSHG20150526,20200210010155,0,991843,32.98,3171871232.0,600690.XSHG,31.18,1500,31.43,32.0,273684.125,304612.5,4.8365577051,29.98,4.0,29.740435843557623,29.14895813671957,27.84110595202343,27.178227864630127,30.468241716869077,27.721555938834253,26.611783950874067,25.831223045772084,26.907247174044585,25.588839470835193,24.483661041969594,28.46508457800924,27.25413323208822,26.081143378935856,24.28398118726377,30.63264891886435,29.319037115349516,28.07175722905087,26.86357768030393,25.012500622881685,28.848222768250896,27.61113204066896,26.43650923512557,25.298709077567782,23.55546175164585,27.58,6.0892459326267545,21.36381574342593,-123.24352905609473,81.28094006664682,78.82230571124315,86.19820877745414,20.777479892761363,100.0,79.94616419919245,21.68021680216803,18.3804143126177,52.96614256762003,0.6680710970877297,1.2124617187660711,26.845310925912184,28.119612882382953,29.626,28.053999999999995,25.903349999899998,26.42989999993333,26.47767499995,25.031283333300003,-0.5700000000000003,0.9799999999999968,0.25,0.037518250033653375,25.730349999899996,35.644890560174474,15.815809439625516,-422.00000000000006,61629132,2.2233091072966324,2.1019171262187912,1.998351046115744,1.3464495703301669,2.1461491813220173,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150527,5222,600690XSHG20150527,20200210010155,0,692060,31.88,2149208064.0,600690.XSHG,30.63,1500,30.97,31.81,273684.125,304612.5,-1.4635698377000002,31.43,4.0,30.15029056237175,29.604218602539678,28.25829182508697,27.52293442239103,30.71912085843454,28.127611446479968,26.892959179849928,26.05464813073852,27.219766622195007,25.799865373939696,24.654354172444076,28.920523745643926,27.608025305222675,26.319624189719477,24.449068071528863,31.054799279242896,29.788139458013237,28.436266064379357,27.109212915411053,25.18254011367473,29.245781845500595,28.05290803327461,26.779784546065997,25.53003546402789,23.715596029383,29.16,2.1977296726504645,18.876077926387968,-84.92914335656346,78.53939346713005,78.72800162987213,78.16217714164591,26.943699731903468,89.32714617169371,77.85058977719527,15.516598284222308,14.78873239436619,53.20994234201221,0.8159149831666379,1.182751088631266,27.15084344991869,28.55813397740096,30.304,28.445,26.073349999899996,26.580566666600003,26.639924999949997,25.20511666663333,-0.8399999999999999,0.07000000000000027,0.33999999999999986,0.03796978730800109,25.903349999899998,36.04046786058723,15.76623213921278,-1342.7184466019487,60937072,2.127678573687536,2.1754938404920843,1.3110684411192028,1.3022536456031812,2.2420659614187968,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150528,5223,600690XSHG20150528,20200210010155,0,813506,31.35,2482258944.0,600690.XSHG,29.0,1500,29.1,30.95,273684.125,304612.5,-6.0381013884,30.97,1.0,29.80019370824783,29.478163951904758,28.370519581742048,27.666304020355483,29.909560429217272,28.249160015669972,27.03534891018219,26.18705473374989,27.36439995894923,25.92928241809892,24.771344852116602,28.953155791890477,27.750118133296706,26.455252278025842,24.563905896923213,30.694199519495267,29.821750465647195,28.58262167729561,27.24890984636662,25.30082307383091,28.9061878970004,28.08456111813377,26.91761458929781,25.66159470968507,23.82698872001552,29.98,-3.935032351776047,11.203929664257672,-41.98255323265288,68.35602102455678,75.27067476143368,54.526713550802974,52.01072386058977,49.34782608695654,61.13537117903932,5.511240029006538,8.907185628742525,51.65812126620922,0.9219864993905814,0.8485721297915478,27.29522541659138,28.641497980877727,30.291999999999998,28.674,26.1393499999,26.686233333266674,26.72142499995,25.35511666663333,-1.8499999999999976,0.4000000000000021,0.10000000000000142,0.04447880904810679,26.073349999899996,36.27106178841005,15.875638211389955,314.90683229813675,61750578,1.4344900890903305,1.781084331388933,1.173974390034071,1.020209871745045,1.6239273094396802,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150529,5224,600690XSHG20150529,20200210010155,0,710562,29.55,2044521472.0,600690.XSHG,27.51,1500,29.35,29.08,273684.125,304612.5,0.8591065292,29.1,2.0,29.650129138831893,29.44612296392857,28.501116970843107,27.81936729123225,29.62978021460864,28.38676501371123,27.18468123855753,26.32457409315207,27.517138423645445,26.063428205624447,24.891835777060905,29.02530928427403,27.9024878348875,26.596459483975803,24.682081059962147,30.539633012996845,29.89606856280225,28.739562469934125,27.394353268495074,25.42254349176101,28.760625264666928,28.154550005745808,27.06541319984087,25.798565699456525,23.941618628163287,29.98,-2.7050321554067343,11.694042806959507,-11.763612942886127,61.933467031798976,70.82493885155543,44.15052339228603,48.6595174262734,42.18362282878413,63.86462882096071,0.6515775034293596,8.462675535846277,51.623987949462254,0.9982026695571864,0.6097293613328412,27.447430941288317,28.750498291511928,30.166,29.019000000000005,26.251349999900004,26.770899999933338,26.80467499995,25.505949999966674,0.2700000000000031,0.1999999999999993,1.5699999999999967,0.04783867170950266,26.1393499999,36.42605851728331,15.852641482516693,79.06137184115512,61040016,0.8358690148424507,1.1351795519663903,1.2120273506437906,0.9512020093290284,1.4617473970122254,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150601,5225,600690XSHG20150601,20200210010155,0,679747,30.91,2044972544.0,600690.XSHG,28.78,1500,30.79,29.44,273684.125,304612.5,4.9063032368,29.35,3.0,30.030086092554587,29.782092222946428,28.80630137473069,28.089424810211142,30.20989010730432,28.68716938699732,27.41728244897318,26.518723045623716,27.76889700644195,26.248783962266632,25.047050625032984,29.346162141678747,28.177488993469645,26.801022435976982,24.832893873296413,30.930988675331225,30.226547005929113,29.02281366327373,27.605053109056286,25.57788068949531,29.129183509777953,28.465777277428387,27.332164323665555,25.99699176289767,24.087907057097524,31.43,1.5233447639145454,16.49931477686012,-42.152024491760415,62.4758887255809,68.04192214289726,51.34382189094819,29.35656836461124,57.40402193784278,75.23219814241487,2.7018012008005297,14.84520701230884,53.69876860854168,1.0724099628026365,0.5936583459636,27.69502864934104,29.064267785125473,30.328,29.515000000000004,27.18879999995,26.8825666666,26.879674999949998,25.68861666663333,1.349999999999998,0.12000000000000098,0.6600000000000001,0.05193033105508512,26.251349999900004,34.377491854820896,18.125208144979112,121.27167630057781,60360269,0.7315806369647946,0.7837248259036227,1.5855889533348981,1.07497243660419,1.6494603472548115,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20150602,5226,600690XSHG20150602,20200210010155,0,585020,31.03,1792199040.0,600690.XSHG,30.17,1500,30.92,30.8,273684.125,304612.5,0.4222150049,30.79,4.0,30.326724061703057,30.066569167209824,29.088127858099927,28.34674982746468,30.564945053652156,28.966273213622657,27.643264226458783,26.71008291320529,28.011289544407955,26.431968904922837,25.201601924374216,29.63231447955534,28.438680517901112,27.00194817080737,24.983192790005145,31.236525783554157,30.521283913942,29.291840933438138,27.81200661593159,25.7326885737053,29.416922339851972,28.74334504516868,27.58552010236407,26.19188972568315,24.23369700630499,30.97,2.296036524846168,16.293326974735596,-50.19909644476589,62.43060467141107,66.17148298573521,54.948848042762755,27.613941018766702,43.85542168674701,76.10256410256413,3.135423615743833,19.382239382239394,53.61351500627815,1.1410978968212704,0.5495034721490724,27.933915416056518,29.34976504895232,30.226,29.926,28.1625,27.029899999933328,26.960674999950005,25.8812833333,0.12000000000000098,0.10999999999999943,0.629999999999999,0.050534156643903566,27.18879999995,31.120597934737603,23.257002065162407,52.13750550903482,59775249,0.7474232958334571,0.7395019663991258,2.054928127511353,1.0007145409074671,1.6884301488238145,66.66666666666666,1,1,1,0,1,1,1,0.0,0,0,0.0
20150603,5227,600690XSHG20150603,20200210010155,0,656783,32.2,2076241536.0,600690.XSHG,30.51,1500,31.92,30.92,273684.125,304612.5,3.2341526519999997,30.92,4.0,30.857816041135372,30.529926875407373,29.46571081035328,28.67159075224062,31.242472526826077,29.335489061919823,27.91918266346144,26.936601047413763,28.311959579453497,26.647185810612136,25.37840187373279,30.048257301454374,28.770234754291483,27.24185313808505,25.15447198037539,31.783550522369442,30.949705020497998,29.633341796920227,28.05910873222761,25.909106139786648,29.93208155990132,29.146809582410736,27.90712771166273,26.424597543942504,24.399837820964127,29.1,4.94476591267753,19.280104213321952,-63.37329882936172,68.49426051829599,66.94574216325546,71.59129722837704,14.209115281501278,60.12793176972286,76.1514841351075,1.559020044543436,23.577235772357742,55.4936269356529,1.2160792914287948,0.5998511568601961,28.22918094079307,29.745185810651964,30.416000000000004,30.360000000000007,28.479,27.1355666666,27.07442499995,26.085283333299998,1.0,0.28000000000000114,0.41000000000000014,0.05115134046640398,28.1625,32.23172056418671,24.09327943581329,89.05680041688395,60432032,0.94826939477035,0.8478463453019036,2.196843208301084,1.0513003206270044,1.6944314459522722,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150604,5228,600690XSHG20150604,20200210010155,0,623498,32.29,1931404544.0,600690.XSHG,28.98,1500,31.53,32.25,273684.125,304612.5,-1.2218045113,31.92,4.0,31.081877360756923,30.779945156555534,29.74094936897284,28.93144613840056,31.38623626341304,29.60980292917985,28.15213862065748,27.136314045352286,28.559501150264765,26.83866871999989,25.540286034950352,30.317665064826304,29.033069539597047,27.45103103378823,25.31189242530439,32.01433368157963,31.227195016771088,29.90406162578496,28.27456196480187,26.071249198063523,30.14942103993421,29.408135112881517,28.162077453409143,26.627500102774572,24.552535652545252,29.35,2.03223092356483,17.162504728664047,-37.53248689111897,70.16009811518333,68.01719414723142,74.44590605108716,19.436997319034802,87.85046728971962,71.03301384451545,1.8082014853083703,17.605371130175318,83.48740506603362,1.2820807436876993,0.5280116180712349,28.47368605628988,30.0197726090132,30.902,30.596999999999998,28.7685,27.22089999993333,27.194674999950003,26.276949999966675,-0.7199999999999989,0.03999999999999915,2.5500000000000007,0.0545505135056024,28.479,32.551420778848865,24.406579221151127,87.73982218062694,59808534,0.9683314758404892,0.9583004353054196,1.6119349278911548,0.8390317700453862,1.351257253384915,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150605,5229,600690XSHG20150605,20200210010155,0,726262,32.46,2312679680.0,600690.XSHG,31.0,1500,31.81,32.15,273684.125,304612.5,0.8880431335,31.53,4.0,31.324584907171282,31.03745886741665,30.01682278644313,29.193132853091413,31.59811813170652,29.88482756303237,28.38812967738925,27.339517782510885,28.80953952332132,27.033622887843038,25.70527850771481,30.58899868940334,29.297539107254483,27.663663666286354,25.47233952591416,32.26432245438642,31.50666865008544,30.17646528047211,28.493573576274944,26.236509711691586,30.384847359956144,29.67132872872124,28.41861293403684,26.833753756297764,24.708169340136727,30.79,1.325093967000065,17.56687932946972,-47.81477730714978,72.97693317368103,69.67044048938128,79.58991854228051,16.409537166900407,87.96296296296295,66.37824474660074,9.312714776632294,15.337200870195794,85.37381878872381,1.340538951977345,0.4676656663171643,28.72082042249063,30.295192207626556,31.394000000000002,30.78,29.031499999999994,27.337233333266663,27.338674999949998,26.439949999966665,-0.33999999999999986,0.3100000000000023,0.8099999999999987,0.05487075214735434,28.7685,32.91262005134986,24.62437994865013,186.58074298711148,60534796,0.9377818103619376,0.9530566431012132,1.0955130902749528,0.7828966311546218,1.3481228668941994,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150608,5230,600690XSHG20150608,20200210010155,0,682595,32.32,2176076800.0,600690.XSHG,31.3,1500,32.15,32.0,273684.125,304612.5,1.0688462748,31.81,4.0,31.59972327144752,31.315594150562482,30.30124641491738,29.461938957355827,31.874059065853263,30.167974117653323,28.630830988525428,27.548669183271283,29.066498021527373,27.234265127535465,25.87487644172232,30.872817109511825,29.56920204942072,27.882509341101645,25.63722003144714,32.54771496959095,31.799001622797178,30.45627811090334,28.7189846213347,26.406336632390556,30.65173157330409,29.94663259622647,28.68212598793809,27.046034060868607,24.868103430503727,30.92,1.5284532305943113,18.076372458960577,-42.596401504179155,79.89708002824527,73.07932033566928,93.5325994133972,13.810316139767034,81.77570093457942,64.25755584756898,9.540034071550243,10.253772290809323,71.8958611481976,1.3935738671976214,0.4242793217622114,28.97483372452836,30.580547252607087,31.666000000000004,30.997,29.29,27.485899999933327,27.46017499995,26.603449999966674,0.14999999999999858,0.1700000000000017,0.6999999999999993,0.058043380452175476,29.031499999999994,33.27528604550229,24.787713954497693,131.1850311850313,59852201,0.9163229374170646,0.9270523738895012,1.0616307731737284,0.8027270089933278,1.3927608779360825,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150609,5231,600690XSHG20150609,20200210010155,0,703854,32.97,2279483648.0,600690.XSHG,31.61,1500,32.2,32.44,273684.125,304612.5,0.1555209953,32.15,4.0,31.799815514298352,31.536695612921864,30.554413559595062,29.7108535975962,32.03702953292663,30.421977352946648,28.861099957007667,27.750900957911664,29.30753663525603,27.42899982841643,26.041327061677,31.114123089600586,29.81975423519017,28.09311864153572,25.79926398128795,32.7538099797273,32.047546782288606,30.71434686224588,28.935912200781797,26.57324190072659,30.8458210488694,30.18069939691257,28.925161608134466,27.25032508228965,25.025286061849307,31.92,0.8708727523338095,17.531373941932983,-44.76456359619613,81.89719865130883,76.01861310754913,93.65436973882822,14.259597806215627,81.06796116504856,64.49086161879897,4.579408898993191,7.404936624416284,71.70698924731184,1.4380508735601425,0.3558160509001693,29.21373493011885,30.829693829129077,31.922000000000004,31.074,29.564,27.62689999993333,27.590924999949998,26.76011666663333,-0.2399999999999949,0.5300000000000011,0.5900000000000034,0.05653997052812065,29.29,33.54230008348424,25.03769991651577,130.80939947780666,60556055,0.8538409098648588,0.8850819236409617,0.7283432757865649,0.8118112461147222,-19.542510110732948,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20150610,5232,600690XSHG20150610,20200210010155,0,555307,32.7,1782063872.0,600690.XSHG,31.23,1500,32.19,31.5,273684.125,304612.5,-0.031055900600000002,32.2,4.0,31.929877009532234,31.700021709691402,30.77249175164905,29.93623054326927,32.11351476646331,30.64298018382832,29.075867701716852,27.943905264089423,29.52926458639018,27.61570571749814,26.20313424426444,31.30973707330957,30.045491927076824,28.292966512680326,25.95705993236726,32.8877733198182,32.24902918550886,30.94685668488913,29.141755508060733,26.735771730338282,30.971980699246263,30.370444961110287,29.14412716926452,27.444177517299913,25.178348134396238,31.53,0.6692519389542114,16.837270617646794,-35.29639876392835,83.16956100563445,78.4022624069109,92.70415820308152,14.442413162705664,62.61682242990627,56.10932475884242,4.107373868046558,7.3715810540360165,70.02840909090907,1.4713952372884047,0.2667549098260986,29.434199009369305,31.038971701570762,31.976,31.196,29.820500000000006,27.78089999993333,27.734424999949997,26.90961666663333,0.6899999999999977,0.5100000000000051,0.2699999999999996,0.05707044209953286,29.564,33.8000428468088,25.3279571531912,87.59521218715973,60000748,0.7466811579764671,0.800261033920663,0.8503613363413017,0.8828571428571436,-25.156891477890678,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20150611,5233,600690XSHG20150611,20200210010155,0,483957,32.2,1533676416.0,600690.XSHG,31.47,1500,31.69,32.2,273684.125,304612.5,-1.5532774153,32.19,4.0,31.849918006354823,31.697516282268552,30.89482618476251,30.0956641302448,31.90175738323165,30.77385766084978,29.244521398380275,28.10677894825945,29.695475002821702,27.775481963870767,26.347525448362745,31.37887578725329,30.2021117435457,28.458675463281285,26.09861400811128,32.80541554654547,32.32024206087088,31.10817509585207,29.31243572717973,26.88157242835462,30.894420466164174,30.437509513635682,29.296048391239328,27.604915199382845,25.31565558786794,31.81,-0.9935016245938338,14.536069284186864,-26.194419671295623,78.59673199898305,78.46708560426829,78.85602478841254,23.583180987202862,56.77966101694914,55.750798722044756,-0.7205513784461165,0.8272351256761106,66.64310954063603,1.4846830942874143,0.10630285599207888,29.60129537904565,31.139129901329106,32.008,31.455,30.0645,27.911233333266672,27.87842499995,27.049283333300004,-0.5100000000000016,0.0,0.2200000000000024,0.051298406518588184,29.820500000000006,33.89386457980378,25.747135420196226,137.32809430255378,59516791,0.517621463319187,0.632151310647827,0.9571810205788228,0.8521246458923518,1.4690332326284012,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
