date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20151028,4613,000596XSHE20151028,20200210004706,0,58742,30.66,177357984.0,000596.XSHE,29.9,1500,30.12,30.1,38359.91015625,50360.0,0.36654448520000005,30.01,4.0,29.93451580315231,29.81619537963383,29.48503692298521,29.448677814308553,30.052218916624238,29.46006394070929,29.76191787240195,30.618304715533682,29.551310154667586,30.912587603199864,32.134150960900136,29.64823753238379,29.435285463498907,30.319150055742345,32.31813744249619,30.832551277246882,30.537684658355307,30.31834402740387,31.228724557414612,33.287681565771074,29.036480329057735,28.75879040641228,28.552226899593936,29.409575554070074,31.3485933192213,28.99,0.7425245835841786,-2.420060258528536,-49.05207583393317,69.22770612967172,68.06921592309021,71.5446865428347,27.508090614886665,85.06224066390044,55.27488855869242,-1.4075286415711938,1.653729328383402,61.840120663650076,-0.36983176219425146,0.6748944336203081,29.587299083553823,29.554914538169733,29.898000000000003,29.674,28.901,28.62,29.23,32.239999999999995,0.01999999999999957,0.5399999999999991,0.20000000000000284,0.040383440747644175,28.7585,30.967444544346915,26.549555455653078,243.5980551053492,8830848,0.4117848263041867,0.4153789870209492,2.077846274324115,1.4224683544303804,1.2012940330697346,66.66666666666666,1,1,1,1,1,0,1,0.0,0,0,0.0
20151029,4614,000596XSHE20151029,20200210004706,0,49353,30.79,150435584.0,000596.XSHE,30.1,1500,30.58,30.3,38359.91015625,50360.0,1.5272244356,30.12,4.0,30.14967720210154,30.007146534725372,29.63103199992052,29.55152528573505,30.31610945831212,29.600055948120627,29.81469736450505,30.616639293119178,29.630440142770077,30.899544952093983,32.09325225140276,29.817648890132194,29.54430589554663,30.331874443267107,32.275220468607394,31.054167518164586,30.712178356836162,30.430635072413025,31.241830676565122,33.24347708266561,29.24518688603849,28.923119423428226,28.657976718680224,29.421918209969093,31.306963854549164,30.0,1.2046597828964694,-0.31489800043029115,-54.41030936706632,75.25060973248472,70.46301385955505,84.82580147834406,12.703583061889267,84.41558441558443,61.02189781021897,7.562434048540269,3.9782386943216532,60.65318818040435,-0.28550790794262765,0.6745908340129904,29.66083248477205,29.712619993835922,30.215999999999998,29.784000000000002,29.041999999999998,28.626,29.2445,32.18149999999999,0.2799999999999976,0.21000000000000085,0.1999999999999993,0.040129641073679126,28.901,31.16005821084805,26.64194178915195,408.7378640776692,8781495,0.4690638511353253,0.4404243387197561,2.166319125105856,1.3156626506024105,1.098253275109171,83.33333333333334,1,1,1,1,1,0,1,0.0,0,0,0.0
20151030,4615,000596XSHE20151030,20200210004706,0,63450,31.95,199352960.0,000596.XSHE,30.3,1500,31.34,30.8,38359.91015625,50360.0,2.4852844997,30.58,4.0,30.546451468067694,30.34035990104403,29.85889439993111,29.714113896122765,30.828054729156054,29.817548954605552,29.913103986149878,30.64808975863573,29.76194474717237,30.91681769907069,32.07342982373426,30.09444000101725,29.715324381685047,30.38105129969311,32.25212860518498,31.462845012109717,30.997273201047765,30.6067841131356,31.292482838683895,33.21969246334053,29.63005792402566,29.19160680098673,28.82386465023449,29.469619760702308,31.284564747029428,30.37,2.808030442199192,2.8640448479358334,-90.96199782844701,78.47983035663593,73.13528602524867,89.1689190194104,15.06172839506171,82.52427184466022,62.91666666666666,8.106243532252506,7.808737530099758,62.23880597014926,-0.19285214936358835,0.7412460686323142,29.785215263677827,29.9629861486304,30.484,29.989,29.24,28.654,29.24,32.09416666666666,0.5399999999999991,0.6099999999999994,0.5,0.0423217572771354,29.041999999999998,31.376574907772287,26.707425092227712,221.51898734177243,8844945,0.6522431432066647,0.560653497170995,2.8181067550194925,1.37785016286645,1.2723735408560322,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151102,4616,000596XSHE20151102,20200210004706,0,78988,33.15,255957712.0,000596.XSHE,30.83,1500,32.84,31.1,38359.91015625,50360.0,4.7862156987999995,31.34,4.0,31.31096764537845,30.965269925783023,30.256375146606967,29.99828536011161,31.83402736457803,30.195355335279856,30.101935987043444,30.743390203912444,29.998718228159113,30.992236612832627,32.09360272310967,30.59363272810502,30.01291253581028,30.501000016781248,32.26664394826683,32.25029667473981,31.511441709948173,30.91329991188459,31.416030017284694,33.23464326671484,30.371638616017105,29.675823746261873,29.11252515973597,29.58597001627781,31.29864462981883,30.01,6.0107172832332685,8.37854606418231,-139.54774181524496,83.68496626950335,76.65184610666691,97.75120659517626,5.904761904761813,88.71473354231978,70.85781433607522,9.466666666666676,11.397557666214393,69.73777462792347,-0.07546010954902864,0.9391363185164776,30.011495614516512,30.405603664225715,30.978,30.323,29.521000000000004,28.827333333333332,29.2375,32.027833333333334,1.740000000000002,0.3099999999999952,0.2700000000000031,0.04708122795159194,29.24,31.86874799096452,26.611252009035482,238.46153846153842,8923933,1.073428515058351,0.8628358291325078,2.8643299852629163,1.699820788530466,1.4084732214228628,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151103,4617,000596XSHE20151103,20200210004706,0,69277,32.95,223840528.0,000596.XSHE,31.6,1500,32.39,32.39,38359.91015625,50360.0,-1.3702801462,32.84,4.0,31.670645096918967,31.321452444337268,30.540858460392705,30.215713963737826,32.11201368228902,30.46968591836988,30.24955302013741,30.814981934177126,30.182662979839183,31.04705086330977,32.101402651448886,30.920244959358648,30.239301818114058,30.593146357426065,32.269689776704695,32.620764449826545,31.84785230813941,31.14648087265748,31.51094074814885,33.237780470005845,30.720525744011407,29.992637610577887,29.332122763570638,29.675351966703282,31.30159908340355,30.12,2.9757741463724803,7.40814431622233,-123.08514269601221,83.9213943507846,79.07502885470612,93.61412534294152,14.476190476190435,86.28048780487799,66.5142857142857,6.6513006256173846,10.583817002389901,66.45344705046196,0.04427476908851237,0.957879029100328,30.18768112455232,30.710895408191,31.454,30.507000000000005,29.796,29.03033333333333,29.19775,31.91933333333333,0.0,0.5600000000000023,0.7899999999999991,0.04669926285658827,29.521000000000004,32.1419952308236,26.900004769176412,357.4324324324312,8854656,1.223266096654344,1.1483473058563476,3.6929577464788728,1.5398457583547556,1.2994569433669518,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151104,4618,000596XSHE20151104,20200210004706,0,48142,34.1,159899184.0,000596.XSHE,31.92,1500,33.91,32.39,38359.91015625,50360.0,4.6928064217,32.39,4.0,32.417096731279315,31.968589333252954,30.99007733234034,30.551558148852568,33.011006841144514,30.899725178573647,30.48571088980596,30.949547937038986,30.46938121215925,31.159323378474088,32.14899731851603,31.46383678492981,30.58889212115081,30.75494409608821,32.31019126369964,33.389609633217695,32.407751888477705,31.506558884785328,31.677592418970853,33.27949700161064,31.44458382934093,30.519921681381913,29.671225357516285,29.83229577320556,31.34088552578865,30.58,5.271327455606585,12.912140968693619,-149.24822848098958,88.01426290052301,82.0547735366451,99.93324162827886,3.0645161290323344,90.40511727078886,68.22125813449021,12.995668110629776,14.949152542372868,71.46614069690992,0.1833511946173756,1.112611404230906,30.463408448659553,31.203065345392385,32.211999999999996,31.055,30.124999999999996,29.21466666666667,29.2525,31.81966666666667,1.5199999999999958,0.19000000000000486,0.4699999999999989,0.04289237837735442,29.796,32.729499616499034,26.86250038350096,321.62162162162093,8806514,1.496253283383134,1.3597596900187392,3.6597823159429015,1.6060100166944908,1.365151515151516,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151105,4619,000596XSHE20151105,20200210004706,0,50686,34.85,171642496.0,000596.XSHE,33.21,1500,33.95,33.92,38359.91015625,50360.0,0.117959304,33.91,4.0,32.92806448751954,32.46394199993972,31.384733688028298,30.860507408047784,33.480503420572255,31.28100953125194,30.709213413044285,31.08000237455903,30.737121118916225,31.268761677357467,32.1963921259235,31.91586646039711,30.90899763342216,30.910800481644888,32.350680368299656,33.91590642214513,32.873342454209016,31.836267562424823,31.83812449609423,33.32120077934864,31.940222552893953,30.958390466585197,29.981727704419487,29.983476467195533,31.38015995725066,31.34,3.2354193273733505,13.206666355445616,-151.5254429161716,86.79211729600088,83.63388812309702,93.10857564180857,12.949640287769759,89.46135831381729,88.65546218487394,12.715803452855251,11.129296235679224,72.29953611663355,0.3274801931680784,1.1530319884056226,30.721674489499588,31.625670676870474,32.885999999999996,31.551,30.4035,29.43933333333333,29.35875,31.6705,0.030000000000001137,0.8999999999999986,0.7100000000000009,0.045135912661940905,30.124999999999996,33.38265114768293,26.86734885231705,336.7980884109929,8857200,1.599142840493729,1.5476980619384313,3.55812671303411,1.7194183062446533,1.5432000000000017,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151106,4620,000596XSHE20151106,20200210004706,0,43886,34.35,148112624.0,000596.XSHE,33.3,1500,34.06,33.75,38359.91015625,50360.0,0.324005891,33.95,4.0,33.30537632501303,32.86295649995479,31.74143586295786,31.15137037095253,33.77025171028613,31.62838333984545,30.925393192847878,31.209567488708636,30.992727186691898,31.37822200373561,32.2454344383992,32.30570892214309,31.209093096905764,31.06441997034514,32.3928857913046,34.30453761476342,33.274880189807384,32.14536588981293,31.99635256945549,33.36467236504374,32.30621503526264,31.336537654478803,30.27282030399859,30.132487371234784,31.421099217565466,32.84,1.8845348489380875,13.798864016037445,-121.69318101131954,86.61503471907305,84.62760365508903,90.58989684704109,11.366906474820128,87.56906077348063,87.89237668161431,11.37998691955528,19.803024973619426,74.10894418291862,0.4682291584906835,1.125991722580841,30.96895786064776,32.00018288042886,33.43,31.957000000000004,30.696000000000005,29.67533333333333,29.465,31.563666666666666,0.3100000000000023,0.28999999999999915,0.4500000000000029,0.04218537439613548,30.4035,33.86497020787411,26.942029792125894,232.2957198443577,8813314,1.5414836925270914,1.57031326651041,6.994823352687986,1.6614238410596018,1.4560733384262805,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151109,4621,000596XSHE20151109,20200210004706,0,61503,33.97,207070416.0,000596.XSHE,33.2,1500,33.43,33.3,38359.91015625,50360.0,-1.8496770405,34.06,4.0,33.34691755000869,33.00471737496609,31.96657774789681,31.35851851904776,33.60012585514306,31.85358542236477,31.08698072879318,31.306108032677823,31.180209710792532,31.458683885942047,32.27660721633607,32.51012548175344,31.42060804005759,31.179814118133176,32.41849354954399,34.34732507650895,33.48542924620605,32.36322628125932,32.11520854167718,33.3910483560303,32.34651002350843,31.53482171730084,30.477989798855862,30.244419694589187,31.44593874305767,32.39,-0.3517348277095567,11.842677533104494,-92.39428404782758,81.51440025042582,83.58986918686796,77.36346237754151,20.431654676259008,60.727272727272634,77.1790808240887,6.668793873643905,15.315626077957926,70.25232403718461,0.5883628201126901,0.9610692929760536,31.151257278377557,32.220154744978274,33.548,32.263000000000005,30.886,29.861666666666668,29.573249999999994,31.460500000000003,0.13000000000000256,0.5399999999999991,0.09999999999999433,0.04185451630146875,30.696000000000005,34.31609060660089,27.075909393399115,140.20618556701066,8874817,1.2415215447651962,1.3915026186461437,7.317797613889129,1.7770925110132159,1.4134762633996942,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151110,4622,000596XSHE20151110,20200210004706,0,39752,33.69,132056304.0,000596.XSHE,32.85,1500,33.1,33.39,38359.91015625,50360.0,-0.9871373018,33.43,1.0,33.2646117000058,33.02853803122457,32.117700714843906,31.516835017316147,33.35006292757153,32.009387244569176,31.21685293983878,31.384103335604873,31.327885886885408,31.52304922374825,32.298275447485125,32.617375394161904,31.580550131480685,31.27348172212668,32.43532086930833,34.26255005100597,33.59589665598676,32.52796663542511,32.211686173790476,33.408380495387576,32.26667334900562,31.638854132337045,30.633133627536264,30.33527727046288,31.462261243229083,33.91,-1.7512615019293452,10.728264142106877,-62.770418506484425,75.39556507923123,80.8584344843224,64.46982626904892,26.636225266362253,63.4980988593156,71.77033492822963,0.791717417783185,10.333333333333336,66.45746164574615,0.6826716485607167,0.7544706275842126,31.295608591090325,32.355515553443155,33.69,32.571999999999996,31.070500000000006,30.029666666666664,29.6395,31.341166666666666,-0.28999999999999915,0.2999999999999972,0.25,0.040460257992808266,30.886,34.56207657700434,27.209923422995647,135.42234332425136,8835065,0.8536384447810186,1.0475799947731073,4.427591858711186,1.8378623188405796,1.4362363919129086,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20151111,4623,000596XSHE20151111,20200210004706,0,36362,33.54,120673168.0,000596.XSHE,32.88,1500,33.47,33.12,38359.91015625,50360.0,1.1178247734,33.1,2.0,33.33307446667053,33.138903523418435,32.29800728619805,31.694395470287407,33.41003146378577,32.191963838998035,31.362217266300803,31.4747944949264,31.492663895586535,31.599400234581648,32.329110304130246,32.77239804976883,31.76049773800633,31.38062895519368,32.46086850216492,34.33306670067065,33.7555699912619,32.713312670146514,32.32204782384949,33.434694557229875,32.333082232670414,31.78922610827577,30.807682805866147,30.439210086537862,31.487042447099967,33.95,-0.3928337598952381,11.695488797079324,-50.27763223367872,73.48715327626402,78.40134074830294,63.65877833218622,24.000000000000046,35.13513513513525,77.5477707006369,3.3343624575486213,10.207441554165287,68.08803301237964,0.7601973343860419,0.6202054866026011,31.456674621379943,32.52697469906728,33.602,32.907000000000004,31.2905,30.236333333333334,29.691750000000006,31.206999999999997,0.3500000000000014,0.07000000000000027,0.2399999999999949,0.039908932768855945,31.070500000000006,34.76793951945127,27.373060480548734,87.52362948960356,8798703,0.6037395106087847,0.7286889776949017,4.162893079271068,1.803001876172609,1.5451448040885865,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20151112,4624,000596XSHE20151112,20200210004706,0,54107,34.36,183207248.0,000596.XSHE,33.35,1500,34.1,33.35,38359.91015625,50360.0,1.8822826412,33.47,3.0,33.58871631111369,33.37917764256382,32.53827298137164,31.91308679117037,33.755015731892875,32.430468359123275,31.538848410410427,31.58893386471221,31.69322821131065,31.69746297048041,32.37571266454787,33.01378022253813,31.98330747724383,31.513281201281792,32.50134088482751,34.5963778004471,34.004193629214285,32.94280670156114,32.458679637320245,33.47638111137234,32.581054821780285,32.023366815861976,31.02380825292651,30.56788276524333,31.52630065828269,34.06,1.3915318744053389,13.487356643170507,-62.961242110969216,76.10586337820587,77.63618162493724,73.04522688474313,13.043478260869565,53.62318840579706,79.2647058823529,0.5603066941905186,13.628790403198929,66.25454545454545,0.8314582855569828,0.5700876093675284,31.652476501277718,32.76897859151847,33.632,33.259,31.521500000000003,30.44766666666667,29.78425,31.107000000000006,0.75,0.259999999999998,0.0,0.04061443288489215,31.2905,35.082688154614694,27.498311845385302,81.55136268343848,8852810,0.5549015157268173,0.5793205131678011,7.794778903220168,1.858088930936614,1.5666949872557356,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151113,4625,000596XSHE20151113,20200210004706,0,52696,34.37,178542912.0,000596.XSHE,33.0,1500,34.1,33.95,38359.91015625,50360.0,0.0,34.1,4.0,33.75914420740913,33.559383231922865,32.74650325052209,32.11189708288216,33.92750786594644,32.63915981423287,31.70408399683556,31.69811065320298,31.87836450274829,31.79168010889295,32.42108864705977,33.2112747275312,32.184897241315845,31.639462606097307,32.54081394939967,34.771918533631414,34.207612969357136,33.150444158555324,32.588646484280225,33.51703836788166,32.74636988118685,32.21493648570526,31.21935032407637,30.69027872791439,31.56458953091768,33.43,1.367419738406661,13.29280042526333,-49.24378513067162,76.37826789316289,77.21687704767913,74.7010495841304,13.043478260869565,51.02040816326529,77.76025236593058,0.4418262150220871,13.213811420982738,67.33185513673318,0.8931619439816123,0.493629267397036,31.83377453822011,32.97375111590024,33.64,33.535000000000004,31.76200000000001,30.67166666666667,29.87425,30.978666666666665,0.14999999999999858,0.269999999999996,0.9500000000000028,0.0393671909241438,31.521500000000003,35.32717260809439,27.71582739190561,73.9943872778301,8800114,0.5294869897090391,0.5421942527179282,7.713505084654628,1.6762152777777777,1.2752767527675273,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20151116,4626,000596XSHE20151116,20200210004706,0,29738,34.39,101223360.0,000596.XSHE,33.06,1500,34.19,33.3,38359.91015625,50360.0,0.2639296188,34.1,4.0,33.90276280493942,33.717037423942145,32.93896948378581,32.300815529892866,34.05875393297322,32.83301483745376,31.864465674459076,31.80645366828111,32.0561826179215,31.885731869328517,32.46763894582136,33.38922477707098,32.375859408809575,31.763879064336468,32.58153459262437,34.9198456890876,34.39090152038311,33.34713519107386,32.716795436266565,33.558980630403106,32.88567992079124,32.38754803375885,31.404583626545293,30.810962692406374,31.60408855484564,33.1,1.1777935606060703,13.497543486920753,-39.38939646800369,76.74364617223371,77.05913342253066,76.1126716716398,13.3333333333334,76.76056338028171,75.1322751322751,0.38167938931296375,11.805101373446696,69.27710843373491,0.9450408694307798,0.4150314035933402,32.008309757611215,33.160866328838665,33.791999999999994,33.67,31.996500000000005,30.904000000000003,30.038,30.862666666666666,0.8900000000000006,0.20000000000000284,0.2399999999999949,0.03619266182741095,31.76200000000001,35.559221484190786,27.964778515809236,88.5972850678736,8770376,0.5007194636700003,0.5151032266895197,7.449828943211834,1.77914110429448,1.2505322924059614,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20151117,4627,000596XSHE20151117,20200210004706,0,46308,35.26,161386016.0,000596.XSHE,34.29,1500,34.8,34.43,38359.91015625,50360.0,1.7841474115,34.19,4.0,34.20184186995961,33.98777806795661,33.187106885947706,32.52801411808443,34.429376966486615,33.07888798277204,32.053854985784305,31.936607856616718,32.267245493466,32.00001689406073,32.529016868299735,33.645729363058074,32.6067299413039,31.911982524612736,32.63631151626328,35.227897126058394,34.65510124394981,33.58493183954302,32.86934200035112,33.615400861751176,33.17578661386083,32.636357482166325,31.62852804306478,30.954623048874353,31.657222170775377,33.47,1.957107699519532,15.459648843412836,-58.704328018223435,78.13338513833558,77.41721732779897,79.5657207594088,8.914728682170566,100.0,70.50209205020913,4.098115465151055,11.040204211869808,69.73293768545992,0.9956205180183784,0.4046371887007871,32.215101627417795,33.413040739786574,34.13199999999999,33.911,32.209,31.167666666666666,30.2505,30.78183333333333,0.36999999999999744,0.4600000000000009,0.14000000000000054,0.034812065077314235,31.996500000000005,35.91972775275666,28.073272247243352,201.2693935119904,8816684,0.5653152262082377,0.5330173449391189,7.219396293881612,1.6987847222222237,1.2238912732474965,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151118,4628,000596XSHE20151118,20200210004706,0,47130,35.97,166462336.0,000596.XSHE,34.54,1500,35.8,34.95,38359.91015625,50360.0,2.8735632183999997,34.8,4.0,34.734561246639736,34.44083355096745,33.535492634488016,32.82546738007675,35.1146884832433,33.41902698492553,32.29554176089499,32.10458142806816,32.53899584012247,32.149035839391686,32.615095371765534,34.03741493341115,32.910850899274955,32.10164191365602,32.71442728129381,35.77659808403894,35.05853738141349,33.8981764262532,33.0646911710657,33.695860099732634,33.69252440924055,33.016292485408805,31.923525372296705,31.138592656246328,31.732994462855,34.1,3.4741892594947634,18.45675335848059,-66.65616797900249,83.60601744265104,79.48015069941633,91.8577509291205,2.998236331569696,100.0,81.98874296435271,8.157099697885183,9.013398294762462,72.77816655003497,1.0564195316829803,0.4863921093168169,32.48064965501648,33.78026524135787,34.598,34.1,32.5775,31.45,30.436,30.710166666666666,0.8499999999999943,0.1700000000000017,0.4100000000000037,0.03237769641494968,32.209,36.02625490372335,28.39174509627665,256.2682215743473,8863814,0.7793149718582135,0.6723150990332256,6.7911426862300965,1.7457044673539523,1.3431085043988271,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151119,4629,000596XSHE20151119,20200210004706,0,35425,36.05,126107168.0,000596.XSHE,35.13,1500,36.05,36.0,38359.91015625,50360.0,0.6983240223,35.8,4.0,35.17304083109316,34.843125163225594,33.87076028322294,33.11860670916069,35.58234424162165,33.74789861180984,32.53776487309532,32.276121365978234,32.80907308318997,32.302014826082214,32.70548759882433,34.403339490972755,33.209817480296394,32.294244747136204,32.79678710150878,36.228232056025966,35.435439675701936,34.20611200470528,33.26307208955029,33.78069071455404,34.11784960616036,33.371239306243574,32.21352295588749,31.325417404722124,31.812883488463516,34.1,3.0353263976220353,18.784803453161558,-64.84254414977848,89.0706782951007,82.67699323131112,101.85804842267989,0.0,100.0,76.35467980295566,7.708395578129664,11.299783883914778,72.85415212840194,1.1220174708181403,0.5247835130812799,32.74504597686711,34.12945520422589,34.988,34.31,32.930499999999995,31.70566666666667,30.656999999999996,30.7095,0.049999999999997165,0.0,0.8699999999999974,0.03009907422640855,32.5775,36.30719422339151,28.847805776608485,183.6277974087181,8828389,0.9428131929310394,0.8610640823946265,12.728491648218956,1.6572847682119207,1.309352517985612,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20151120,4630,000596XSHE20151120,20200210004706,0,41711,35.94,147606896.0,000596.XSHE,35.01,1500,35.62,35.9,38359.91015625,50360.0,-1.1927877947,36.05,4.0,35.322027220728785,35.03734387241919,34.103992245459885,33.346006099236995,35.601172120810816,33.98191128533361,32.736618752250465,32.421507393544395,33.0252982306369,32.432131891726044,32.78218529359211,34.62455049261408,33.439358672649114,32.45647671069053,32.86649606196535,36.38168803735064,35.663287007392505,34.44253943282859,33.43017101201125,33.852490943824314,34.262366404106906,33.585813977835656,32.43617791246964,31.482782409369808,31.880501180106393,34.19,0.9293890966791426,16.920289379357442,-51.12661260814665,88.23461886340046,84.52953510867422,95.64478637285295,9.66292134831461,81.93277310924367,68.76404494382018,4.457478005865091,5.042760247714543,68.49015317286651,1.1777668274654978,0.4459948531788585,32.95800553413621,34.35876978819114,35.29199999999999,34.466,33.211499999999994,31.952666666666666,30.873,30.686,-0.28000000000000114,0.03999999999999915,0.6099999999999994,0.029627171915758806,32.930499999999995,36.58069054297169,29.280309457028302,185.42199488491238,8870100,0.8929241541126984,0.9178686735218688,5.620232498189362,1.5345368916797488,1.2056010928961751,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20151123,4631,000596XSHE20151123,20200210004706,0,30797,35.5,107037176.0,000596.XSHE,34.0,1500,34.15,35.49,38359.91015625,50360.0,-4.1268950027999995,35.62,1.0,34.93135148048585,34.815507904314394,34.110126612731904,33.41909645385181,34.87558606040541,34.00292237466691,32.827804639202036,32.49665924599899,33.11181375135713,32.499499268521106,32.81818041744495,34.53826858486605,33.50703879906348,32.539087602851964,32.898187517225466,35.97929202490043,35.57441664241204,34.512249963035394,33.51526023093752,33.885133142742234,33.88341093607127,33.50212052732008,32.50182763509157,31.562914974766407,31.911241891708702,34.8,-3.2139213241129134,11.724715535460751,-12.641183365401131,72.1774430698169,80.4121710957218,55.707987018007145,46.00484261501212,49.46808510638299,50.77452667814111,0.14662756598239635,0.5891016200294424,71.89892802450228,1.198283449720832,0.1641329780426748,33.04630142049649,34.32665135923866,35.284,34.538000000000004,33.400499999999994,32.10333333333333,31.030749999999994,30.66483333333333,-1.3400000000000034,0.009999999999998009,0.14999999999999858,0.031716238074849135,33.211499999999994,36.63820964629336,29.784790353706626,115.35580524344644,8839303,0.4851768568051025,0.6890505054589005,3.6268929271334396,1.4308943089430892,1.0842839036755396,66.66666666666666,1,0,1,1,1,1,1,0.0,0,0,0.0
20151124,4632,000596XSHE20151124,20200210004706,0,29617,34.4,100116192.0,000596.XSHE,33.3,1500,34.0,34.4,38359.91015625,50360.0,-0.439238653,34.15,2.0,34.62090098699057,34.611630928235805,34.09544306436764,33.47190586713801,34.437793030202705,34.002557077833536,32.903430146350296,32.562021887477286,33.18013577048351,32.55834243446145,32.84928093277534,34.440401569435856,33.553987484866965,32.61035162222504,32.92539276371373,35.65952801660029,35.47361361651894,34.56060710941297,33.588662170891794,33.913154546625144,33.582273957380856,33.40718952235279,32.547367860320946,31.632041073558288,31.93763098080232,35.8,-3.2000911057966124,10.9761988693484,14.965897830914015,59.047257128511816,73.2905331066518,30.56070517223188,64.0625,37.87878787878791,55.34709193245779,-0.5557180462123361,-0.17615971814445766,69.80237154150198,1.1905170686271056,-0.06213104874981212,33.116945759718966,34.27639730397117,35.124,34.628,33.6,32.25633333333333,31.179250000000003,30.682166666666664,-0.3999999999999986,0.0,0.7000000000000028,0.032413767842043036,33.400499999999994,36.45924484061681,30.341755159383176,41.60144491270321,8809686,0.08926005426719923,0.28721845553615083,2.560450249159483,1.3244940683879969,1.0273889227023745,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20151125,4633,000596XSHE20151125,20200210004706,0,22104,34.41,75382816.0,000596.XSHE,33.83,1500,34.36,34.1,38359.91015625,50360.0,1.0588235294,34.0,2.0,34.53393399132705,34.54872319617685,34.13071732245196,33.552641697398194,34.39889651510136,34.04723744310435,32.99740239497286,32.640194848891326,33.270894557369395,32.62899567232571,32.88903669770231,34.425783102265704,33.63075058154629,32.69570032357991,32.960815164609684,35.56995201106686,35.45855659533367,34.63967309899268,33.67657133328731,33.949639619547966,33.497915971587226,33.39300960919773,32.62182806409991,31.714829313872514,31.971990709671392,36.05,-1.3664025720518975,11.933491438847087,3.2929148834998068,54.22822606381664,66.93643075904008,28.81181667336975,52.81249999999999,22.93233082706768,61.753731343283576,-1.2643678160919476,2.78193239605145,68.16666666666666,1.1684607360246304,-0.176450660819802,33.209023851591645,34.289259257206375,34.836,34.717,33.812,32.43266666666666,31.356499999999997,30.75733333333333,0.259999999999998,0.049999999999997165,0.2700000000000031,0.032129862007304236,33.6,36.22098912626512,30.97901087373488,25.74999999999985,8787582,-0.10415122643757448,-0.007445586085187631,2.2827519612058333,1.2711390635918924,0.9926425505824648,50.0,0,0,1,0,1,1,1,0.0,1,0,1.0
