date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20160504,1642,601668XSHG20160504,20200210010405,0,644334,5.62,360090624,601668.XSHG,5.56,1500,5.59,5.59,2990056.0,3000000.0,-0.3565062389,5.61,4.0,5.568517657135548,5.566884130668958,5.582904224818435,5.597015283977392,5.578225614662714,5.5854838578122425,5.6045493079379405,5.617830834638932,5.601232200300993,5.625825104569343,5.693216427130497,5.572080918846574,5.595581634104153,5.611850641372511,5.710847769881426,5.735573186849615,5.739243346411972,5.763449083127278,5.780206160613687,5.88217320297787,5.401462127421482,5.404918491281175,5.4277141850810295,5.443495122131336,5.539522336784984,5.54,0.6119510439164993,-0.2213337141224788,7.773459189339257,62.85036681317655,51.16321258868489,86.22467526215988,47.500000000000064,58.823529411764746,42.49999999999998,1.4519056261343026,-2.4432809773124005,42.696629213483156,-0.019298285626085314,-0.010548107187533864,5.602005263442054,5.577432924222203,5.555999999999999,5.543000000000001,5.608500000000001,5.6480000000000015,5.656999999999999,5.539999999999997,0.0,0.03000000000000025,0.03000000000000025,0.01604855719647166,5.617000000000001,5.772083848288594,5.461916151711406,139.99999999999974,416376580,0.038783486550976604,-0.006025221246718815,0.6318425366404259,0.7179487179487176,0.8741258741258737,33.33333333333333,1,1,1.0,0,1,1.0
20160505,1643,601668XSHG20160505,20200210010405,0,483834,5.6,270198816,601668.XSHG,5.56,1500,5.59,5.58,2990056.0,3000000.0,0.0,5.59,4.0,5.575678438090365,5.572663098001718,5.583850328175979,5.596377530888537,5.584112807331357,5.586048375585712,5.603610642909684,5.616620798350283,5.6003681848932265,5.624420198507801,5.6905002053639056,5.575338933601742,5.595050049903759,5.610784756427512,5.707863874328798,5.742948791233076,5.7425991016097955,5.762901551400873,5.7791082991203355,5.879099790558662,5.408408084947653,5.4080787655936895,5.427198548406646,5.442461213734684,5.536627958098935,5.53,0.4311893639956885,-0.28185094009770123,11.96900881645758,68.56691120878432,56.964445462051366,91.77184270225024,46.15384615384612,66.66666666666647,43.589743589743634,0.5395683453237455,-1.061946902654876,43.678160919540225,-0.019788561335440172,-0.003922205674838884,5.601115984668568,5.579366320495709,5.566,5.547999999999999,5.602,5.639333333333334,5.656999999999999,5.547666666666666,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.011529463663021645,5.608500000000001,5.755005972574501,5.4619940274255026,110.1694915254216,415892746,0.08539436488556981,0.062088925718273215,0.852430610743686,0.7260273972602731,0.8805970149253723,16.666666666666664,1,1,1.0,0,1,1.0
20160506,1644,601668XSHG20160506,20200210010405,0,935138,5.61,515720128,601668.XSHG,5.44,1500,5.45,5.59,2990056.0,3000000.0,-2.5044722719,5.59,1.0,5.533785625393577,5.541997323501289,5.566003617752514,5.583070482625944,5.517056403665679,5.569042328637499,5.593700278850997,5.609376415813314,5.5888014014399,5.6175801907231815,5.68417125259117,5.552550036583243,5.5812357594367334,5.602941597577388,5.701496865086112,5.699799194155385,5.719126537680742,5.748672832219835,5.771029845504709,5.872541771038696,5.367772056631768,5.385973535485745,5.4137986866536325,5.434853349650066,5.530451959133528,5.51,-1.801801801801796,-2.7792643333689515,-52.50281667471406,47.56312599104135,53.830672305048026,35.02803336302801,78.78787878787871,35.71428571428576,39.53488372093029,-1.6245487364620912,-3.3687943262411264,33.684210526315844,-0.02192252874359958,-0.01707173926527525,5.5899222080264535,5.5594638096502145,5.55,5.542000000000001,5.5925,5.6273333333333335,5.653999999999999,5.553333333333331,-0.13999999999999968,0.020000000000000462,0.009999999999999787,0.013015335888666432,5.602,5.761483541470586,5.442516458529415,76.34408602150518,416827884,-0.060400924781718386,0.01249672005192571,0.7949514453232389,0.7297297297297294,0.8417266187050355,16.666666666666664,1,1,1.0,0,1,1.0
20160509,1645,601668XSHG20160509,20200210010405,0,1050623,5.47,563503232,601668.XSHG,5.29,1500,5.32,5.45,2990056.0,3000000.0,-2.3853211009,5.45,2.0,5.462523750262385,5.486497992625967,5.533203135385512,5.559154984205404,5.41852820183284,5.5379120375578115,5.576042196344481,5.596794832517083,5.5681243705599055,5.605910379322271,5.674587798575613,5.510268211749926,5.5563561632999035,5.589139568427272,5.692077189404973,5.626399462770256,5.675576258102424,5.7230468481989005,5.75681375548009,5.8628395050871225,5.298648037754512,5.344960165397428,5.3896654784009055,5.421465381374453,5.521314873722822,5.61,-3.4833091436864896,-5.162578436965144,-142.92706803720088,34.73905369099729,47.46679943369778,9.283562205596327,92.49999999999994,25.64102564102574,32.0754716981133,-3.7974683544303787,-3.9711191335740015,29.629629629629694,-0.026998972363815817,-0.04061154896172992,5.569927970394863,5.522623223550184,5.5120000000000005,5.521,5.5790000000000015,5.614000000000001,5.651,5.555833333333331,-0.1299999999999999,0.01999999999999957,0.03000000000000025,0.015313803576874297,5.5925,5.791386902535084,5.3936130974649155,39.130434782608255,417878507,-0.3423698088114047,-0.20138536679656155,0.9604656631079505,0.6012269938650302,0.6518987341772146,16.666666666666664,0,1,0.0,0,1,0.0
20160510,1646,601668XSHG20160510,20200210010405,0,960556,5.39,511860256,601668.XSHG,5.29,1500,5.33,5.3,2990056.0,3000000.0,0.1879699248,5.32,2.0,5.4183491668415895,5.447373494469477,5.506109384000777,5.5383227129140025,5.37426410091642,5.511923032863084,5.5601685062577415,5.585195057190254,5.549807111286067,5.5950903644468895,5.665519698613098,5.47749217324994,5.534798433461816,5.576498613869844,5.6831370118888005,5.5808996418468375,5.6418169384474375,5.700842386465671,5.743793572285941,5.853631122245464,5.2557986918363415,5.313167408052442,5.3687544804579606,5.409203655453748,5.5126429015321365,5.59,-2.30938416422288,-5.045250481009004,-128.699355000314,27.19977316773557,40.71112401171038,0.17707147978595114,89.4736842105263,3.3333333333332646,30.76923076923077,-3.2667876588021727,-3.2667876588021727,31.428571428571477,-0.03343250722662305,-0.051468278902457865,5.552155528143391,5.49298888146554,5.456,5.502999999999999,5.5630000000000015,5.600333333333333,5.64725,5.559166666666666,0.03000000000000025,0.05999999999999961,0.009999999999999787,0.016101046965153475,5.5790000000000015,5.802436791956921,5.3555632080430815,19.56521739130409,416917951,-0.5228232979963917,-0.43259655340389824,1.0156994717787913,0.6687898089171974,0.6687898089171964,33.33333333333333,0,0,0.0,0,1,0.0
20160511,1647,601668XSHG20160511,20200210010405,0,1169575,5.42,626034880,601668.XSHG,5.3,1500,5.36,5.35,2990056.0,3000000.0,0.5628517824,5.33,2.0,5.398899444561059,5.425530120852107,5.486628132800673,5.522111557194548,5.36713205045821,5.492932653755199,5.547254409079821,5.575403967747201,5.535206564264062,5.58587113446858,5.657479706544333,5.4561299599317685,5.518150963608309,5.565937705876193,5.675158320237227,5.560866427897892,5.619813858729722,5.683695492516558,5.732915837052479,5.845413069844343,5.236932461224229,5.292446061133815,5.3526064347000615,5.398959574699908,5.504903570630108,5.59,-0.9242144177448972,-4.588985011926324,-103.56600910470364,25.20388918253081,35.54204573531719,4.527576076958057,78.78787878787871,12.90322580645164,35.84905660377365,-4.45632798573975,-3.0741410488245915,36.000000000000064,-0.03982455213533651,-0.05113635926970765,5.537921785317955,5.472529053547765,5.409999999999998,5.483,5.5485,5.591,5.64125,5.563999999999999,0.010000000000000677,0.05999999999999961,0.049999999999999815,0.01726071624465524,5.5630000000000015,5.799243518429607,5.326756481570394,30.481283422459704,418087526,-0.5513574657194722,-0.537090381857932,1.1741537696665976,0.7000000000000007,0.7229729729729721,33.33333333333333,0,0,0.0,0,1,0.0
20160512,1648,601668XSHG20160512,20200210010405,0,835024,5.35,443559872,601668.XSHG,5.26,1500,5.32,5.31,2990056.0,3000000.0,-0.7462686567,5.36,2.0,5.3725996297073735,5.39914759063908,5.464411048427251,5.503737779267771,5.343566025229105,5.471316072035799,5.532592834300479,5.564299447410366,5.518652213166827,5.575444815469811,5.64859866163527,5.431379058125993,5.499279443264662,5.553940744613938,5.6663889789968005,5.533777618598594,5.594320429869771,5.6642578265626025,5.720558966952357,5.836380648366704,5.211421640816152,5.268437686382213,5.334301059966721,5.387322522275522,5.4963973096268965,5.45,-0.6721433905899848,-5.327970957753487,-126.87093779015815,22.35814834390947,31.147413271514612,4.779618488699171,83.3333333333332,11.428571428571448,26.923076923077012,-4.8300536672629635,-3.4482758620689564,36.363636363636424,-0.046402918816331504,-0.05262693344795991,5.521779430849959,5.4490630453096465,5.356,5.4609999999999985,5.527999999999999,5.582666666666667,5.628749999999998,5.565666666666666,0.010000000000000677,0.029999999999999364,0.049999999999999815,0.017869413076988788,5.5485,5.789298671092678,5.3077013289073225,22.790697674418343,417252502,-0.5489277973231891,-0.5501426315213307,1.5779174399563514,0.623376623376624,0.6339869281045737,33.33333333333333,0,1,0.0,0,1,0.0
20160513,1649,601668XSHG20160513,20200210010405,0,841143,5.38,449638016,601668.XSHG,5.3,1500,5.33,5.32,2990056.0,3000000.0,0.1879699248,5.32,2.0,5.358399753138248,5.381860692979308,5.446489575303618,5.487943435697974,5.336783012614553,5.4536515630313245,5.519522328861738,5.554112514914262,5.504140504461686,5.565819528588643,5.640214486329079,5.412946502103085,5.48315759152517,5.543016805852283,5.65808307828083,5.519151745732397,5.5753348971661785,5.647652319270924,5.709307310027852,5.827825570629256,5.1976477605441005,5.250558107039994,5.318662863779414,5.376726301676714,5.488340585932405,5.32,-0.037509377344348616,-5.065545739526897,-98.30045900012472,21.386913710754484,27.893913417927905,8.372914296407643,80.55555555555549,22.727272727272673,29.411764705882387,-4.651162790697671,-4.136690647482006,32.97872340425533,-0.052487913725014566,-0.04867995926946452,5.507573547083294,5.430745653723547,5.332000000000002,5.441000000000002,5.5074999999999985,5.569666666666667,5.615,5.564999999999999,0.009999999999999787,0.049999999999999815,0.020000000000000462,0.018104528378482608,5.527999999999999,5.762851016604143,5.293148983395856,40.740740740740186,418093645,-0.4944856559276218,-0.5217067266254054,1.6343198630365643,0.6447368421052639,0.689189189189187,50.0,0,1,0.0,0,1,0.0
20160516,1650,601668XSHG20160516,20200210010405,0,691277,5.38,369138048,601668.XSHG,5.29,1500,5.35,5.31,2990056.0,3000000.0,0.3752345216,5.33,2.0,5.3555998354254974,5.373895519734481,5.4336242985964684,5.475403123361795,5.3433915063072766,5.440695117652409,5.508585404419046,5.5452380577440765,5.492283542580017,5.557356017663598,5.632577263004628,5.4015016835388865,5.4704759161418215,5.533601351908269,5.650476088693648,5.516267830488262,5.563546734045054,5.6345901936260745,5.699609392465518,5.81999037135446,5.194931840362734,5.239456633032722,5.306361638657567,5.367593311351022,5.4809618060328384,5.33,0.22480329711499955,-4.65157725895561,-88.16275430359957,22.59127580716964,26.126367547675148,15.521092326158607,75.00000000000007,63.63636363636341,32.69230769230765,-1.8348623853211108,-3.4296028880866496,34.37499999999998,-0.0575059683852406,-0.040144437281808235,5.495901432484533,5.418323245458387,5.338000000000001,5.424999999999999,5.4885,5.558000000000002,5.603,5.565333333333332,0.040000000000000036,0.03000000000000025,0.01999999999999957,0.01924230675933645,5.5074999999999985,5.728341572173357,5.2866584278266435,90.09900990098964,417402368,-0.3928196774980819,-0.4436526667128519,2.1109185456244037,0.7202797202797221,0.7202797202797179,66.66666666666666,0,1,0.0,0,1,0.0
20160517,1651,601668XSHG20160517,20200210010405,0,505600,5.37,269921216,601668.XSHG,5.31,1500,5.33,5.36,2990056.0,3000000.0,-0.3738317757,5.35,2.0,5.347066556950332,5.362921639800861,5.419807725450271,5.462184657601632,5.336695753153638,5.426858227945858,5.497063765424269,5.535879881320421,5.479800193150783,5.548440095402283,5.624614703451876,5.3885013774409085,5.457097257461648,5.5236695786444505,5.6425630988493625,5.507478553658842,5.5501564187641375,5.620810175185497,5.689379666003784,5.811839991814842,5.186654560241822,5.226846336117682,5.2933843397377975,5.357959491285118,5.4732862058838805,5.36,-0.14986886474333308,-4.909726682366372,-77.56421990359397,21.727517204779772,24.66008410004336,15.862383414252612,80.55555555555549,50.0,32.6923076923077,0.18796992481202604,-3.616636528028936,27.777777777777768,-0.06178025143544715,-0.03419426440165227,5.483612437485677,5.404735053849404,5.337999999999999,5.397,5.472499999999998,5.5436666666666685,5.59175,5.566,-0.03000000000000025,0.009999999999999787,0.020000000000000462,0.01840722601033892,5.4885,5.706571089326394,5.270428910673607,95.55555555555529,416896768,-0.3150438101858021,-0.35393174384194204,2.102171965232645,0.7112676056338049,0.760869565217389,66.66666666666666,1,1,1.0,0,1,1.0
20160518,1652,601668XSHG20160518,20200210010405,0,842217,5.33,444811232,601668.XSHG,5.22,1500,5.3,5.31,2990056.0,3000000.0,-0.5628517824,5.33,2.0,5.331377704633554,5.347191229850647,5.4038333620569015,5.447440597819664,5.318347876576818,5.411000949452625,5.484349974106573,5.525624234306488,5.465969409062263,5.5386973465629765,5.616072211255774,5.372410217906198,5.442135613893872,5.512758867491064,5.634104750729625,5.491319035772562,5.533582524443385,5.605399682310688,5.6781416335157955,5.803127893251514,5.171436373494547,5.211237911369012,5.278871545477056,5.347376101466331,5.465081608207736,5.32,-0.4881712354487383,-5.343620517216745,-95.92012394560145,21.32261830746002,23.547595502515573,16.872663917348902,80.0,24.999999999999627,15.555555555555447,-0.5628517823639821,-3.8112522686025407,26.08695652173913,-0.0657021106580857,-0.031374873781108426,5.470011516190442,5.388621968641802,5.3260000000000005,5.3679999999999986,5.455499999999999,5.528333333333335,5.577999999999999,5.5633333333333335,-0.009999999999999787,0.020000000000000462,0.08000000000000007,0.019409352449060356,5.472499999999998,5.688692044256952,5.256307955743047,40.983606557376966,417738985,-0.2853831624389425,-0.3002134863123723,1.686714746241874,0.6266666666666688,0.6158940397350969,50.0,1,1,1.0,0,1,1.0
20160519,1653,601668XSHG20160519,20200210010405,0,400129,5.32,211696464,601668.XSHG,5.26,1500,5.27,5.29,2990056.0,3000000.0,-0.5660377357999999,5.3,2.0,5.310918469755703,5.3278934223879855,5.385988913782648,5.431309634381513,5.294173938288409,5.393375830771047,5.470520943519052,5.514510137162729,5.4508948391343965,5.528160195717371,5.6069650478016735,5.353790178286888,5.425741745903978,5.500916971515889,5.625114509970869,5.470246023848374,5.514403883635496,5.5885139982810985,5.665944480661366,5.793867945269994,5.151590915663031,5.1931764729382826,5.2629694935268585,5.335889462370412,5.456361074671743,5.33,-0.8653122648608026,-5.7717064797596915,-81.64718976071235,20.881745538306653,22.65897884777927,17.32727891936142,87.50000000000006,27.272727272726836,15.217391304347725,-1.679104477611954,-6.060606060606072,25.53191489361701,-0.06952637119044487,-0.030594084258873305,5.455195848324483,5.370372435004602,5.316,5.336,5.441999999999998,5.513333333333335,5.5635,5.560833333333332,-0.020000000000000462,0.03000000000000025,0.009999999999999787,0.01983230886689785,5.455499999999999,5.682356783015186,5.228643216984811,72.04301075268877,417338856,-0.2943328756603828,-0.2898580190496627,1.3076283927952397,0.6418918918918938,0.5986842105263138,33.33333333333333,1,0,0.0,0,1,1.0
20160520,1654,601668XSHG20160520,20200210010405,0,452881,5.3,239040880,601668.XSHG,5.25,1500,5.3,5.26,2990056.0,3000000.0,0.5692599620000001,5.27,2.0,5.307278979837134,5.320920066790989,5.374523725278295,5.419372394892285,5.297086969144205,5.381703851924666,5.459519592324276,5.505183609460001,5.439287543816366,5.519212737061789,5.598887020227946,5.344010145871091,5.41376634153217,5.491116143637066,5.617086991206158,5.466497349232251,5.504330450247223,5.576179331778136,5.655849627946178,5.7855996009423425,5.1480606104420215,5.1836898414949575,5.251353351286206,5.326382659327953,5.448574381469972,5.35,-0.1883239171374892,-5.1437162186347845,-69.74325286034933,27.254497025537766,24.19081824036544,33.38185459588243,80.0,38.46153846153836,20.408163265306076,-0.3759398496240688,-5.1878354203935615,30.337078651685395,-0.07245188755582609,-0.023404130923049743,5.443699859559707,5.3595459065423565,5.3100000000000005,5.321000000000001,5.4315,5.502000000000002,5.55075,5.558333333333333,0.040000000000000036,0.0,0.009999999999999787,0.017656439038267073,5.441999999999998,5.674660697153602,5.209339302846399,48.000000000000924,417791737,-0.2541361073099491,-0.27423449148516593,1.4554677161330547,0.6054421768707507,0.5128205128205117,50.0,1,0,0.0,1,1,2.0
20160523,1655,601668XSHG20160523,20200210010405,0,404947,5.34,215168048,601668.XSHG,5.28,1500,5.31,5.28,2990056.0,3000000.0,0.18867924530000002,5.3,3.0,5.30818598655809,5.318190050093241,5.365920561907856,5.409429449902078,5.303543484572104,5.3727408704340816,5.449873167013032,5.4966973655704345,5.429342348138183,5.511008316000542,5.591284730221949,5.337826482985439,5.403883832814822,5.48228120980111,5.6095045963615595,5.467431566154833,5.497961277475,5.566000347799267,5.6467496460951425,5.777789734252408,5.148940406961348,5.177691688495875,5.241767317830377,5.317812773507077,5.441219458470713,5.33,0.1508864579404,-4.920498495917505,-38.83330686570353,33.169664683691806,27.183767054807557,45.1414599414603,77.50000000000007,33.33333333333333,30.555555555555447,-0.3752345215759937,-5.008944543828268,31.46067415730338,-0.07433605142005968,-0.015073310913868654,5.433796166258987,5.351923459381993,5.3020000000000005,5.32,5.4205,5.4926666666666675,5.5405,5.561333333333334,0.029999999999999364,0.03000000000000025,0.0,0.01540292389447539,5.4315,5.665292643169113,5.197707356830887,60.00000000000142,417386790,-0.18914925420667306,-0.22164268075831106,1.4343393844241126,0.6762589928057569,0.5129870129870121,50.0,1,0,0.0,1,1,2.0
20160524,1656,601668XSHG20160524,20200210010405,0,347618,5.32,183549328,601668.XSHG,5.26,1500,5.28,5.32,2990056.0,3000000.0,-0.5649717514,5.31,4.0,5.298790657705394,5.3086425375699315,5.354464486986809,5.397663136274617,5.291771742286051,5.361148261629822,5.4389136078509015,5.487275740980417,5.417854475204479,5.5019491663534605,5.583093026795053,5.327312576988086,5.392085372546744,5.472413833713252,5.601368680402016,5.4577543774365544,5.487131954297729,5.553847933723147,5.636586248724647,5.769409740814076,5.139826937974231,5.167493199678443,5.230322811370341,5.308241418701853,5.433327619989956,5.3,-0.2267573696145043,-5.389908256880713,-38.06347281180452,34.61310978912796,29.660214632914357,44.518900101555154,84.61538461538451,30.76923076923082,42.30769230769228,-1.3084112149532598,-3.1192660550458697,34.14634146341465,-0.07577795030853714,-0.011535191107819727,5.42240385764721,5.340858311784762,5.292000000000001,5.315,5.409000000000002,5.480333333333335,5.529000000000001,5.5635,-0.040000000000000036,0.0,0.020000000000000462,0.014663114922959115,5.4205,5.658146796738353,5.182853203261646,47.82608695652293,417039172,-0.16551354751399275,-0.1773314008603329,1.7021883950318275,0.6861313868613147,0.5,33.33333333333333,1,0,0.0,0,1,1.0
20160525,1657,601668XSHG20160525,20200210010405,0,398927,5.32,211281184,601668.XSHG,5.27,1500,5.28,5.31,2990056.0,3000000.0,0.0,5.28,4.0,5.292527105136928,5.301481903177448,5.344535888721903,5.386966487522378,5.2858858711430265,5.351004728926093,5.428661117021811,5.478263752242137,5.4072502848041335,5.4932452774768565,5.575116894510972,5.318710290262978,5.381410575161341,5.463027793044312,5.593433651256286,5.451302918291037,5.478271598970869,5.542852892416179,5.626918626835642,5.7612366607939745,5.133751291982821,5.15914898155509,5.2199682579064985,5.299136959252982,5.425630641718596,5.27,-0.15128593040847216,-5.281285878300796,-22.88454950325411,35.5754065260854,31.63194526397137,43.462329050313464,84.61538461538451,40.000000000000185,40.0,-0.9380863039399592,-0.7518796992481209,35.44303797468357,-0.07669434607889172,-0.007331166162836744,5.411855423747418,5.3314954945871085,5.287999999999999,5.307,5.3950000000000005,5.468000000000003,5.5200000000000005,5.565999999999999,-0.029999999999999364,0.010000000000000677,0.010000000000000677,0.013371278649779569,5.409000000000002,5.642366664286056,5.175633335713946,115.3846153846179,417438099,-0.1486396319291402,-0.15707658972156646,2.146892091412637,0.7014925373134345,0.5724137931034485,33.33333333333333,1,1,1.0,0,1,1.0
20160526,1658,601668XSHG20160526,20200210010405,0,435284,5.31,228996128,601668.XSHG,5.22,1500,5.27,5.28,2990056.0,3000000.0,-0.18939393940000002,5.28,4.0,5.2850180700912865,5.293611427383086,5.334597770225648,5.376333170474889,5.277942935571512,5.340879137810333,5.41842491592363,5.46920880649248,5.3966925705884305,5.4844905607130565,5.56708750255016,5.309853873851528,5.370800044193594,5.453611803139711,5.585447635175885,5.443568612194023,5.469149490067076,5.531924045519401,5.617220157233902,5.7530110642311625,5.126467527988547,5.150558257635981,5.209676042867785,5.29000344904552,5.417884206120608,5.3,-0.3403933434190749,-5.273753460114304,-26.87140115163164,34.13360435072355,32.4658316262221,37.469149799726466,80.00000000000007,50.0,30.43478260869545,-0.5660377358490614,-1.1257035647279643,33.333333333333286,-0.07721806992609903,-0.004189790777658464,5.401347614580941,5.322034649266014,5.287999999999999,5.3020000000000005,5.381500000000001,5.452666666666667,5.5125,5.5665,-0.010000000000000677,0.029999999999999364,0.049999999999999815,0.013387329212619306,5.3950000000000005,5.624458057169497,5.1655419428305045,82.35294117647192,417873383,-0.14174590345187174,-0.145192767690506,1.5000629741191729,0.7293233082706778,0.5540540540540537,33.33333333333333,1,1,1.0,0,1,1.0
20160527,1659,601668XSHG20160527,20200210010405,0,355233,5.29,187046432,601668.XSHG,5.25,1500,5.28,5.26,2990056.0,3000000.0,0.1897533207,5.27,4.0,5.283345380060856,5.290208570537313,5.3273180675288945,5.367575609522628,5.278971467785756,5.3332692455840425,5.4094942761866225,5.460982336644981,5.387716219004705,5.476471323038036,5.559532568272524,5.304425896787613,5.3621524209370595,5.4451429346938705,5.577905718257961,5.441845741462684,5.463558673691241,5.5230169935651725,5.6084972227346865,5.7452428898057,5.124845018659031,5.145293119883986,5.201287848308948,5.281788646653055,5.410568546710222,5.31,-0.07570022710068976,-4.888856864934938,-21.28072445019447,36.08906956714911,33.6735776065311,40.920053488385136,69.99999999999977,33.333333333333826,40.0,0.1897533206831248,-1.4925373134328368,35.064935064935106,-0.07713268038919834,0.0006831162952055381,5.392358902389761,5.315567780148165,5.284000000000002,5.297000000000001,5.3690000000000015,5.437333333333334,5.5015,5.561499999999998,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.012643966883891123,5.381500000000001,5.604381134239756,5.158618865760245,90.4761904761923,417518150,-0.11835287530267664,-0.1300493893772742,1.2221092063383707,0.9339622641509456,0.6532258064516128,50.0,1,1,1.0,0,1,1.0
20160530,1660,601668XSHG20160530,20200210010405,0,657409,5.33,348174016,601668.XSHG,5.25,1500,5.3,5.27,2990056.0,3000000.0,0.37878787880000003,5.28,4.0,5.288896920040571,5.292656427902987,5.323675658525042,5.361432372293297,5.289485733892878,5.329110589886036,5.402430129335872,5.453983104616939,5.380968817542803,5.469550878997329,5.552702763844299,5.303621188280776,5.356233142752578,5.438062791538073,5.571043848671344,5.447563827641789,5.462729823929199,5.516920137035156,5.601204675284215,5.738175164131485,5.130230012439354,5.144512552632351,5.195546148470001,5.2749209077919295,5.403912533211205,5.28,0.3407800075728851,-4.345942824140936,-7.474821016867866,46.281601933654954,37.876252382239045,63.09230103648677,60.0,42.85714285714304,42.8571428571428,0.0,-0.3759398496240688,32.43243243243245,-0.07617509734421762,0.007660664359845693,5.385517502212743,5.313172737048447,5.282,5.292000000000001,5.3585,5.423000000000001,5.4915,5.557833333333333,0.03000000000000025,0.03000000000000025,0.01999999999999957,0.012471157855501071,5.3690000000000015,5.5839674393949,5.154032560605102,82.85714285714371,418175559,-0.06787552362507998,-0.0931141994638783,1.161485096978437,0.9245283018867948,0.6859504132231395,50.0,1,1,1.0,0,1,1.0
20160531,1661,601668XSHG20160531,20200210010405,0,1915380,5.5,1039777024,601668.XSHG,5.29,1500,5.49,5.3,2990056.0,3000000.0,3.5849056604,5.3,4.0,5.355931280027048,5.341992320927241,5.34585223738837,5.3731203384484525,5.389742866946438,5.349221766150282,5.408079798410977,5.4555490565901135,5.389355831577972,5.47035280531116,5.551052691111554,5.337508244956998,5.368972843442808,5.440596313902068,5.569042765988103,5.516609218427861,5.4976334923057095,5.5300420287460925,5.603814203319131,5.736114048967747,5.195253341626237,5.177382997608288,5.207903658139526,5.277378424485007,5.40197148300846,5.28,3.1179564237415374,-0.8130081300813154,104.90218294433174,62.997258431960475,46.249921065479526,96.49193316492241,3.5714285714284917,95.6521739130432,68.42105263157899,3.3898305084745877,3.0018761726078833,47.25274725274727,-0.07151608090429255,0.037272131519400536,5.393256946493279,5.340376931348687,5.324000000000002,5.308,5.3525,5.417666666666667,5.48475,5.555666666666666,0.1900000000000004,0.009999999999999787,0.009999999999999787,0.015170590902794968,5.3585,5.5505286436967145,5.166471356303285,261.5384615384624,420090939,0.2048091215748464,0.06846679897488323,1.5281470420083454,1.0857142857142879,0.8403361344537801,50.0,1,1,1.0,0,1,1.0
20160601,1662,601668XSHG20160601,20200210010405,0,973683,5.5,531950080,601668.XSHG,5.44,1500,5.44,5.48,2990056.0,3000000.0,-0.9107468124,5.49,4.0,5.383954186684698,5.366494240695429,5.358405272403254,5.379200307680411,5.41487143347322,5.360569045381498,5.410139166255429,5.454873010651414,5.3932515368412055,5.469162499220526,5.548130251871776,5.356143109510271,5.375737334543494,5.4405672254190405,5.565856524852594,5.545472812285238,5.516827402795579,5.537009454579799,5.6037842421816135,5.732832220598173,5.222435561084157,5.195458816224964,5.2144652145071895,5.277350208656469,5.398880829107016,5.27,1.568334578043309,-1.5705290584063305,178.5113268608429,68.18864847844989,53.56283020313632,97.44028502907706,21.42857142857127,78.57142857142848,63.414634146341456,3.030303030303033,1.6822429906542196,45.263157894736864,-0.06541603224466236,0.04880038927704156,5.396719394901184,5.355703557295042,5.356000000000001,5.322000000000001,5.345,5.411000000000001,5.476750000000001,5.552999999999999,-0.040000000000000036,0.01999999999999957,0.0,0.014198060381152334,5.3525,5.516512194668566,5.188487805331434,308.510638297876,419117256,0.3552180643134594,0.2800135929441529,0.9698708171062684,1.1262135922330123,0.8559322033898292,50.0,1,1,1.0,0,1,1.0
