date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20160805,1053,601012XSHG20160805,20200210010343,0,445340,15.59,685116992,601012.XSHG,15.02,1500,15.22,15.02,174921.71875,177433.953125,0.39577836409999995,15.16,4.0,15.12532299899767,15.110291618234461,14.939108637597592,14.692345898386725,15.150361353200822,14.905236759384337,14.39261311099984,13.998328081954565,14.553773741539814,13.892982973541743,13.509799477732088,15.056926450337748,14.727911696644686,14.115769621108338,13.457195977116434,15.579082688967599,15.508634243847881,15.169749047544027,14.539242709741593,13.86091185642993,14.671563309027741,14.605218656827613,14.286074345745346,13.692296532475087,13.053480097802945,14.91,1.1833532774897129,12.342963433177342,-10.657785179017123,37.97615681725829,43.76588499363229,26.396700464510303,47.71784232365147,89.70588235294115,44.70588235294121,-1.5523932729624852,6.433566433566433,63.047285464098074,0.5411786316769567,-0.11790496938818552,14.52036362127675,15.002589768259616,15.041999999999998,15.253,14.722000000000005,14.266333333333336,13.913,13.28716666666667,0.20000000000000107,0.3699999999999992,0.0,0.044261428057021865,14.636,16.307473601347027,12.964526398652973,132.25806451612937,14918435,-0.03887916721205476,-0.1003214786327037,1.8249536885187572,1.4624000000000008,1.5522388059701488,66.66666666666666,1,0,0,1,0,1,0.0,1,0,0,0,1,0.0
20160808,1054,601012XSHG20160808,20200210010343,0,300801,15.35,455143296,601012.XSHG,14.87,1500,15.3,15.26,174921.71875,177433.953125,0.5256241787,15.22,4.0,15.183548665998444,15.157718713675845,14.987227485917911,14.74758718035157,15.225180676600411,14.954582164461296,14.451154200612756,14.054922513173931,14.611175761421368,13.948160111834225,13.55691001779177,15.101121641185431,14.78239629696424,14.173536956664034,13.502697311014796,15.6390551259784,15.554155290420995,15.225868185873168,14.598743065363953,13.907778230345237,14.728042206018493,14.648087991949868,14.338924408055313,13.74833084796411,13.09761639168435,14.84,1.1904761904762005,12.308415056668053,5.0802779774746565,39.73185229258661,42.421207426617066,34.35314202452571,49.537037037037045,86.79245283018865,34.11214953271032,4.223433242506819,-1.2265978050355035,63.49480968858131,0.5269890502180102,-0.11351665167157175,14.578114464145141,15.048345188527366,15.12,15.193,14.811000000000005,14.345666666666668,13.99025,13.336666666666668,0.040000000000000924,0.04999999999999893,0.39000000000000057,0.042052771009297114,14.722000000000005,16.315736490138818,13.128263509861185,120.00000000000021,14617634,0.08235200715761136,0.0217364199727783,1.4609118521315858,1.4034003091190117,1.4840255591054308,83.33333333333334,1,0,1,1,1,1,0.0,0,0,0,0,1,0.0
20160809,1055,601012XSHG20160809,20200210010344,0,322266,15.64,496547264,601012.XSHG,15.15,1500,15.55,15.22,174921.71875,177433.953125,1.6339869281000001,15.3,4.0,15.305699110665632,15.255789035256882,15.062263821128855,14.820533800319609,15.387590338300207,15.029009393903632,14.522047477992578,14.119925882166367,14.683393010542805,14.010977362350529,13.609359754165672,15.182735888242625,14.855501411539075,14.240681495363347,13.55324799469344,15.7648700839856,15.638217964889906,15.301166453885248,14.667901940224247,13.959845434534245,14.84652813734566,14.727253811595347,14.409836369192902,13.813461050502449,13.146650554852636,15.08,1.887039706460492,13.45230625556319,-15.622339365614376,55.89966623427346,46.91402702916919,73.87094464448201,40.59405940594058,100.0,42.42424242424245,4.2924211938296475,-2.6908635794743407,64.83333333333333,0.5166746134766623,-0.08251549393078306,14.650105985319573,15.125522851830848,15.262,15.162000000000004,14.902,14.431,14.060750000000002,13.390166666666666,0.3300000000000001,0.08999999999999986,0.07000000000000027,0.04211436299382408,14.811000000000005,16.35449732750012,13.267502672499885,198.20359281437183,14939900,0.2609111770277747,0.17163159209269302,1.1982922424090376,1.3132716049382722,1.3606299212598418,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160810,1056,601012XSHG20160810,20200210010343,0,265007,15.66,409623744,601012.XSHG,15.27,1500,15.3,15.54,174921.71875,177433.953125,-1.6077170418,15.55,4.0,15.30379940711042,15.26684177644266,15.093961978311675,14.864121636654193,15.343795169150104,15.062883219665675,14.572237963283381,14.171233452506963,14.730824317424126,14.061527269709337,13.653850286950783,15.204056635834876,14.897834610440116,14.292355568760257,13.596377673836805,15.762913389323733,15.66017833490992,15.34476964875332,14.721126235823064,14.004269004051912,14.844685424897106,14.74793493675983,14.450899572126913,13.863584901697447,13.188486343621705,15.16,-0.03920031360251031,10.99986941191838,-11.671456089936349,60.254949903308756,51.36100132054905,78.0428470688282,57.21925133689838,65.27777777777781,38.88888888888893,3.0997304582210297,-3.7735849056603747,65.05016722408028,0.5041635322428111,-0.10008864987081112,14.69824628270331,15.152365490010716,15.306,15.150000000000002,14.975,14.507666666666667,14.114499999999998,13.4375,-0.23999999999999844,0.12000000000000098,0.030000000000001137,0.034416949398035565,14.902,16.37413450472435,13.429865495275653,177.5510204081636,14674893,0.2658745201697813,0.26339284859877804,1.5248432516392931,1.2760180995475123,1.339534883720929,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160811,1057,601012XSHG20160811,20200210010344,0,289649,15.38,437490080,601012.XSHG,14.86,1500,14.88,15.23,174921.71875,177433.953125,-2.7450980392,15.3,1.0,15.162532938073614,15.170131332331994,15.065433714536786,14.865565124231086,15.111897584575052,15.040022817207468,14.592093578555419,14.202049389354483,14.742299369929965,14.093624239524653,13.686117384662605,15.145137247501259,14.896136076112485,14.321021150771955,13.62807205226059,15.617408926215823,15.5994913649263,15.343020158395861,14.75065178529511,14.036914213828409,14.707656949931405,14.69078313007622,14.449251993829106,13.891390516248794,13.219229890692773,15.22,-2.4262295081967156,7.509790038004136,37.50213274185281,51.08950683209092,51.270503157729685,50.72751418081339,79.67914438502672,36.792452830188715,39.20000000000003,-1.3262599469495973,-6.179066834804533,60.658307210031346,0.4830815429763605,-0.16865591413160408,14.711709521021586,15.110463106932144,15.25,15.092000000000002,15.036,14.568666666666667,14.1595,13.482833333333332,-0.34999999999999964,0.15000000000000036,0.02000000000000135,0.0348714695610647,14.975,16.31971409600703,13.63028590399297,91.40625000000006,14964542,0.03785054502167175,0.15186253259572652,1.105360143183398,1.2525697503671078,1.2861400894187769,66.66666666666666,1,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160812,1058,601012XSHG20160812,20200210010344,0,251431,15.07,373270496,601012.XSHG,14.72,1500,14.97,14.93,174921.71875,177433.953125,0.6048387097,14.88,2.0,15.098355292049074,15.120098499248993,15.052709219265216,14.87505920384644,15.040948792287526,15.031269965056534,14.616474638003455,14.235438546339074,14.759814803012274,14.12799191640604,13.719903769276746,15.11329411159194,14.90317073553034,14.352678655612344,13.661206075661564,15.551305950810551,15.566692934939695,15.350265857596252,14.783259015280715,14.071042257931412,14.645404633287606,14.659895288244181,14.456075613464431,13.922098295943973,13.251369893391715,15.3,-1.5131578947368562,7.697841726618707,71.30539402446315,47.039022253842354,49.860009523100565,41.397047715325925,74.59459459459457,38.532110091743114,40.392156862745104,-1.2532981530342977,-2.9182879377431856,59.90415335463258,0.4580674841969466,-0.20011247023530987,14.730842149094059,15.08885339817335,15.200000000000005,15.120999999999999,15.100500000000002,14.632333333333335,14.2055,13.537333333333333,0.040000000000000924,0.09999999999999963,0.20999999999999908,0.03141928817740728,15.036,16.229624312755067,13.842375687244935,53.528399311531935,14713111,-0.12425198070273633,-0.04320071784053229,2.050143460381137,1.2052023121387292,1.2674591381872204,66.66666666666666,1,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160815,1059,601012XSHG20160815,20200210010344,0,378890,15.42,575232448,601012.XSHG,14.83,1500,15.34,14.94,174921.71875,177433.953125,2.4716098864,14.97,3.0,15.178903528032718,15.175073874436748,15.09101465669652,14.917326548951307,15.190474396143765,15.069861219424464,14.663153693616138,14.283462957367805,14.804444433549788,14.175521645174431,13.762537880611568,15.15451336402977,14.94477352262269,14.40084067241174,13.702657777497082,15.6342706338737,15.609148764950662,15.39311672830137,14.832865892584095,14.113737510821993,14.723536422191735,14.699877963108875,14.496430316944007,13.968815452239387,13.29157804417217,15.55,0.8679642293529582,9.839751392687852,-23.036093418260283,54.533951343831404,51.41799013001085,60.76587377147254,54.59459459459464,51.44927536231882,65.42056074766353,0.788436268068326,-0.7761966364812483,61.50306748466257,0.436759264167766,-0.1704657602334455,14.775964952864868,15.127491336915913,15.208000000000002,15.164,15.196000000000002,14.684,14.264749999999998,13.596333333333332,0.4000000000000004,0.08000000000000007,0.10999999999999943,0.03137543531665301,15.100500000000002,16.017896315667336,14.18310368433267,101.29032258064504,15092001,-0.051606722504428784,-0.08792935160358256,1.9591992646412657,1.2459970887918501,1.3922480620155024,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,0,1,0.0
20160816,1060,601012XSHG20160816,20200210010344,0,408026,15.78,635143360,601012.XSHG,15.34,1500,15.68,15.37,174921.71875,177433.953125,2.2164276402,15.34,4.0,15.345935685355144,15.301305405827561,15.169546035803652,14.986660499046645,15.43523719807188,15.146128566996405,14.728756681124775,14.34418195922138,14.871794861738264,14.234520796344063,13.812997410069158,15.250056388751625,15.01479509189672,14.463238688391655,13.751481042250235,15.806313755915802,15.70755808041418,15.465238944653622,14.897135849043407,14.164025473517745,14.88555761479449,14.79255469708908,14.56435123913982,14.02934152773991,13.33893661098273,15.3,2.9276618091112088,11.76369960654617,-281.6285150205456,66.5446468078373,56.46020902261968,86.71352237827257,7.812499999999976,54.42176870748297,67.1111111111111,2.483660130718948,6.8119891008174385,65.11976047904191,0.423319842891445,-0.10751537021056767,14.842930511911915,15.21249266969808,15.233999999999998,15.248,15.265999999999998,14.749,14.340499999999995,13.661833333333336,0.3100000000000005,0.09999999999999963,0.029999999999999364,0.03135136908638732,15.196000000000002,16.03329086941158,14.35870913058842,128.9999999999997,15500027,0.19302067218328897,0.07070697483943011,3.6979612020673143,1.2863501483679538,1.4499205087440366,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160817,1061,601012XSHG20160817,20200210010344,0,286150,15.69,444022912,601012.XSHG,15.34,1500,15.57,15.56,174921.71875,177433.953125,-0.7015306122,15.68,4.0,15.420623790236762,15.36847905437067,15.2229398976965,15.039691362769675,15.50261859903594,15.199112496121854,14.783030443632851,14.397478395776973,14.925502949296858,14.286892529820767,13.859234320330494,15.308227954433148,15.06767174981132,14.517227045055478,13.796382744910725,15.883242503943865,15.767474793066144,15.51970190230566,14.952743856407142,14.210274227258049,14.95800507652966,14.848981115800154,14.61564159731698,14.081710233703813,13.382491262563406,14.88,1.8445839874411305,10.532144479781923,-350.5539727761963,71.09265762031923,61.33769188851952,90.60258908391864,16.406249999999936,60.15037593984962,65.93886462882097,0.1286173633440487,4.426559356136822,63.95864106351551,0.4127971315946132,-0.08418169037465506,14.896787511029553,15.267493797436837,15.288,15.297,15.3295,14.81,14.3995,13.7225,0.009999999999999787,0.11999999999999922,0.22000000000000064,0.030283631871550237,15.265999999999998,15.98487342418537,14.54712657581463,108.81670533642648,15213877,0.32930352455947065,0.2611620983713798,3.4314296791475263,1.2255747126436791,1.3505311077389968,50.0,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160818,1062,601012XSHG20160818,20200210010344,0,412822,15.78,640991040,601012.XSHG,15.34,1500,15.48,15.78,174921.71875,177433.953125,-0.5780346821,15.57,4.0,15.440415860157843,15.396359290778005,15.257214578003635,15.079719420699707,15.49130929951797,15.234223434106624,14.82799622146299,14.444544552482323,14.968156568581716,14.333681058063087,13.901886048742849,15.339459235445304,15.106941106972144,14.564191579443015,13.837953541332686,15.90362833596258,15.799643012508664,15.560149340181308,15.001117326826307,14.253092147572666,14.977203384353105,14.879275458381946,14.65373287376298,14.127265832059724,13.422814935092704,14.97,0.4672897196261629,9.45034433021762,-286.7555944310825,71.29447614939524,64.65661997547811,84.57018849722955,23.43749999999993,80.00000000000004,59.345794392523366,1.1764705882352922,4.312668463611864,65.50680786686836,0.4022774299219221,-0.0841576133815286,14.939988436138472,15.30018705936963,15.408,15.329,15.329,14.867,14.465499999999995,13.785666666666666,-0.2999999999999989,0.0,0.14000000000000054,0.03015767140166143,15.3295,16.047939976616,14.611060023383999,186.46864686468544,15626699,0.3345812738166086,0.33194239918803964,3.3208021267667074,1.1531034482758633,1.2788321167883197,50.0,1,1,1,1,1,1,1.0,0,0,0,0,0,0.0
20160819,1063,601012XSHG20160819,20200210010343,0,222991,15.49,342408768,601012.XSHG,15.28,1500,15.32,15.49,174921.71875,177433.953125,-1.0335917313,15.48,1.0,15.400277240105225,15.377269468083506,15.265585967603151,15.101563109727007,15.405654649758985,15.244945504843294,14.859738400723444,14.48260783280918,14.995221447921587,14.372360232256694,13.939204836933827,15.335921192637064,15.127232430117653,14.60106028288482,13.874547281052866,15.862285557308386,15.795998828416181,15.581049403021185,15.039092091371364,14.290783699484454,14.938268922902072,14.875843556857953,14.673415457214125,14.163028474398274,13.458310862621278,15.34,-1.0208037214110544,7.901001535405886,-101.37042339947163,66.3975752945654,65.23693841517385,68.71884905334849,36.799999999999926,66.35514018691589,53.60360360360361,2.9569892473118244,1.591511936339524,58.78378378378378,0.38884149658014616,-0.10748746673420773,14.968137440868954,15.303235204081993,15.478000000000005,15.339,15.296,14.927666666666667,14.5345,13.846333333333336,-0.16999999999999993,0.0,0.040000000000000924,0.02778335630849351,15.329,15.98249521803912,14.675504781960877,182.92682926829144,15403708,0.22139496329383127,0.27798811855521993,2.3757771096937423,1.1791255289139642,1.3059701492537297,50.0,1,1,1,1,1,1,1.0,0,0,0,0,0,0.0
20160822,1064,601012XSHG20160822,20200210010344,0,290047,15.69,450520768,601012.XSHG,15.26,1500,15.44,15.35,174921.71875,177433.953125,0.7832898172,15.32,2.0,15.413518160070153,15.392952101062624,15.288841171922732,15.132330099751822,15.422827324879492,15.269327316737886,14.897174632934833,14.524233579208778,15.029435182696847,14.414228458442704,13.978699446488204,15.3548446121576,15.157019817725494,14.641984171524587,13.913200434607116,15.875923704872255,15.815489950522327,15.611730412257259,15.081243696670326,14.330596447645332,14.951112615268046,14.894199273792873,14.702309223193732,14.202724646378849,13.495804421568904,15.68,-0.3742418376564821,8.253638836694037,-117.29729729729736,66.90655963033919,65.79347882022896,69.13272125055964,29.05982905982905,56.09756097560975,54.824561403508746,3.139612558450226,1.8469656992084391,59.468438538205966,0.37531034104186217,-0.10824924430627204,15.00309022302681,15.324275941915536,15.498,15.353,15.273,14.991666666666667,14.597499999999995,13.911500000000002,0.08999999999999986,0.25,0.08999999999999986,0.02743107549979697,15.296,15.89276125879618,14.699238741203823,164.31095406360296,15693755,0.1588375671817774,0.1901162652378044,2.253692452302412,1.200564971751413,1.3323353293413152,50.0,0,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160823,1065,601012XSHG20160823,20200210010343,0,168176,15.59,258573792,601012.XSHG,15.18,1500,15.3,15.49,174921.71875,177433.953125,-0.9067357513,15.44,2.0,15.3756787733801,15.36971407579697,15.290329015666368,15.147572817956204,15.361413662439745,15.273161402145648,14.923163366293876,14.557962554025785,15.050247860950938,14.448964597327304,14.01347051368588,15.344872864492581,15.170636977942117,14.674082504620948,13.947442399184721,15.836949136581508,15.805219050427358,15.625756087280381,15.114304979759574,14.36586567116026,14.914408410178696,14.884526678557801,14.715517868603852,14.233860029482319,13.529019127209176,15.57,-0.7910776812345992,6.8868675860334445,-25.930187955504213,62.843366797584636,64.81010814601419,58.90988410072555,45.283018867924454,19.354838709677374,50.0,-0.26075619295957725,0.5256241787122212,48.08853118712275,0.35933980118972964,-0.12776431881706007,15.025083539839637,15.320541181620838,15.422,15.328,15.245,15.044000000000002,14.65525,13.9765,-0.1899999999999995,0.09999999999999963,0.12000000000000098,0.026959688659959215,15.273,15.806122875142307,14.739877124857696,68.42105263157848,15525579,0.060709905816336465,0.10977373649905693,1.6469430940385457,1.2238372093023264,1.3981191222570508,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160824,1066,601012XSHG20160824,20200210010344,0,170462,15.41,259223808,601012.XSHG,15.1,1500,15.16,15.4,174921.71875,177433.953125,-0.9150326797,15.3,2.0,15.303785848920064,15.317285556847727,15.272951813577519,15.148702561778366,15.260706831219876,15.259016226877444,14.938443149113624,14.584138095155106,15.05869033318548,14.476848338608587,14.043642342273092,15.311259616403019,15.169623932423821,14.697785797078463,13.97738209303201,15.762899424387667,15.77059740489511,15.624712650396535,15.13871937099082,14.39670355582297,14.844672273452465,14.851921827910928,14.714535214451105,14.25685222316611,13.558060630241046,15.48,-1.1734028683181206,5.612216463244719,74.42035815268422,55.73205585247781,61.784090714835386,43.62798612776264,58.49056603773585,18.461538461538378,41.25560538116589,-3.3163265306122423,-0.9150326797385656,41.12554112554113,0.33962487827002097,-0.15771938335766955,15.035077351703368,15.295842538294554,15.34,15.314000000000002,15.232000000000005,15.088000000000005,14.70925,14.038833333333335,-0.2400000000000002,0.009999999999999787,0.0600000000000005,0.026455523933382567,15.245,15.773075752141681,14.71692424785832,70.61611374407566,15696041,-0.07261038240711684,-0.005950238295390192,1.2666281692517267,1.082633053221289,1.091420534458507,16.666666666666664,0,0,1,1,0,1,0.0,0,0,1,1,1,0.0
20160825,1067,601012XSHG20160825,20200210010344,0,326402,15.1,484764032,601012.XSHG,14.6,1500,14.69,15.1,174921.71875,177433.953125,-3.1002638522000003,15.16,2.0,15.099190565946712,15.160464167635796,15.195224905100515,15.107002328889426,14.975353415609936,15.18788919851776,14.922414558848232,14.588740786670101,15.030329538325054,14.485207227290607,14.060651754318538,15.198303322511562,15.12394546266917,14.69740600209903,13.994977596907766,15.552166282925114,15.654252422186909,15.577663826549244,15.138328182162,14.414826924814994,14.64621484896831,14.742354222836212,14.670227098789097,14.256483822036056,13.57512826900053,15.32,-3.2406797523382904,2.1089068994758757,701.8639554587078,39.6970767830078,54.42175273755953,10.247724873904346,92.3728813559322,11.650485436893135,37.551020408163225,-5.6518946692357135,-5.530546623794219,37.92415169660679,0.3103238881259241,-0.2344079211527743,15.009516066392006,15.202635993941545,15.182,15.295000000000002,15.193500000000006,15.122333333333335,14.75025,14.083,-0.41000000000000014,0.0,0.08999999999999986,0.02636457624751624,15.232000000000005,15.798825369933287,14.665174630066725,27.397260273972453,16022443,-0.3578536249072952,-0.215232003657206,0.8701353644741147,0.9722955145118736,0.9671052631578924,16.666666666666664,0,0,1,0,0,1,0.0,0,1,1,0,1,0.0
20160826,1068,601012XSHG20160826,20200210010343,0,257995,15.24,386705184,601012.XSHG,14.68,1500,15.04,14.8,174921.71875,177433.953125,2.382573179,14.69,2.0,15.079460377297805,15.130348125726847,15.174528251087114,15.100911208081296,15.007676707804967,15.169403048703044,14.930000716341894,14.608360752467053,15.031073419992358,14.506963806612545,14.086424076573314,15.169520900236733,15.115950656700678,14.714117904435664,14.020780619206336,15.531844188616741,15.624606527243836,15.569429176401696,15.155541441568735,14.441404037782526,14.627076565978873,14.714435273229627,14.662472136999655,14.272694367302591,13.600157200630145,15.44,-0.5685574507470601,4.264877156009068,649.4377739660423,38.89409638641197,49.245867287177006,18.190554584881877,62.711864406779696,38.52459016393437,53.36134453781509,-2.8423772609819196,-1.6993464052287683,42.293233082706756,0.28142729775044684,-0.2311727230038185,15.011774135548153,15.177615071796689,15.126,15.301999999999998,15.211500000000004,15.167666666666667,14.79975,14.133666666666665,0.23999999999999844,0.20000000000000107,0.12000000000000098,0.02774997115079798,15.193500000000006,15.715008389194274,14.671991610805733,68.70229007633564,15764448,-0.408239490183794,-0.38304655754554456,1.1773257751326311,0.8494764397905762,0.8446475195822437,33.33333333333333,0,0,1,0,1,1,0.0,0,1,1,0,1,0.0
20160829,1069,601012XSHG20160829,20200210010343,0,226059,15.5,345458912,601012.XSHG,15.0,1500,15.12,15.04,174921.71875,177433.953125,0.5319148936,15.04,2.0,15.092973584865206,15.127761094295135,15.167257817608832,15.102646552801176,15.063838353902485,15.16322766761516,14.942258734642415,14.6306059371424,15.037913926146796,14.531004441647346,14.113623442979279,15.160517100193687,15.11633630844347,14.733917031048556,14.047921838485193,15.54576279241116,15.6153326131995,15.569826397696776,15.175934541980016,14.469359493639748,14.640184377319247,14.705701587187876,14.662846219190168,14.291899520117099,13.626484183330634,15.3,0.38507502323727294,4.507941774146691,226.16959064326667,40.61866312766446,46.370132567339496,29.11572424831441,55.93220338983053,36.44067796610168,53.16455696202529,-1.3054830287206336,1.612903225806441,46.975806451612904,0.2549339078701397,-0.2119471190424569,15.019790866248288,15.168751214597199,15.062,15.28,15.222000000000005,15.224000000000002,14.833000000000002,14.184833333333332,0.08000000000000007,0.3800000000000008,0.03999999999999915,0.027210695611522444,15.211500000000004,15.716499009900026,14.706500990099983,87.26899383983564,15538389,-0.33062471647853586,-0.36943210333116494,1.6132476152186297,0.8355614973262037,0.8529014844804301,50.0,0,0,1,0,1,1,0.0,0,1,1,0,0,0.0
20160830,1070,601012XSHG20160830,20200210010343,0,139978,15.22,211842928,601012.XSHG,15.04,1500,15.13,15.2,174921.71875,177433.953125,0.0661375661,15.12,2.0,15.10531572324347,15.128320820721349,15.162290108594322,15.105133229819252,15.096919176951245,15.159074209163268,14.954371074342903,14.652318722484036,15.04499747028935,14.554494463543527,14.140370194479823,15.154968536522107,15.117637612401236,14.753238151485212,14.07463981778185,15.558475194940774,15.609617592617774,15.571166740773275,15.195835296029768,14.496879012315306,14.652156251546163,14.700319480426446,14.664108484029198,14.310641006940653,13.652400623248393,15.16,0.6787330316742103,4.219763869563399,7515.789473675647,42.050860164205716,44.930375099628236,36.291830293360704,55.084745762711755,41.904761904761926,44.776119402985096,-2.0077720207253806,1.068804275217102,46.65314401622718,0.23091412299393205,-0.1921582790096613,15.027954505785456,15.162789489274553,15.027999999999999,15.225,15.2365,15.252333333333334,14.868,14.228833333333334,-0.06999999999999851,0.02000000000000135,0.09000000000000162,0.025594262521432487,15.222000000000005,15.698120782995243,14.745879217004767,88.9400921658987,15398411,-0.22686372016642475,-0.2787442183224803,1.28201503160329,0.8113730929264914,0.8577524893314351,50.0,0,0,1,0,1,1,0.0,0,1,0,0,0,0.0
20160831,1071,601012XSHG20160831,20200210010343,0,183389,15.39,279383744,601012.XSHG,15.06,1500,15.15,15.18,174921.71875,177433.953125,0.1321877065,15.13,2.0,15.120210482162314,15.133740615541011,15.16065142744841,15.109212027108411,15.123459588475622,15.15793993301786,14.966992295353037,14.673957038897774,15.053074587959399,14.57784762183594,14.166939399888252,15.154065166245365,15.120719744553499,14.772592387998127,14.101191921046492,15.573816796627185,15.608687121232725,15.574341336890106,15.21577015963807,14.52422767867789,14.666604167697447,14.699443211258002,14.667098152216894,14.329414616358186,13.678156163415101,14.69,0.8252362571542696,4.079361371786554,252.9262086513773,44.853478641580594,44.90474294694569,44.75095003085042,53.3898305084745,49.462365591397855,34.31952662721895,-0.9803921568627474,-1.2385919165580148,55.63549160671464,0.20949669095028609,-0.17133945634916806,15.036994912764307,15.16082187554001,15.026,15.183000000000002,15.24,15.280666666666667,14.90325,14.269166666666667,-0.029999999999999364,0.21000000000000085,0.08999999999999986,0.025524567690677742,15.2365,15.70898280391989,14.764017196080113,126.849315068493,15581800,-0.1308056015180075,-0.1788346608422161,0.9039889916390637,0.7916666666666672,0.8942731277533021,66.66666666666666,0,1,1,0,1,1,0.0,0,1,0,0,0,0.0
20160901,1072,601012XSHG20160901,20200210010344,0,258890,15.53,398299584,601012.XSHG,15.18,1500,15.36,15.2,174921.71875,177433.953125,1.3861386138999998,15.15,3.0,15.200140321441545,15.19030546165576,15.187231237121955,15.132010933734913,15.241729794237811,15.183197441390627,14.992347631136715,14.703784993728304,15.076684235039446,14.608520264116885,14.198335731470136,15.191507863291662,15.143508340310307,14.801246417851875,14.132273602008311,15.65614453108479,15.647253099190412,15.597813590519614,15.245283810387432,14.556241810068562,14.744136111798296,14.735762627392912,14.689203090101,14.357209025316319,13.708305393948061,15.04,1.319261213720312,5.157942300056108,-130.6583444791202,53.14390930845434,47.65113173411524,64.12946445713254,35.593220338983066,100.0,44.134078212290476,1.319261213720312,-2.040816326530614,55.42168674698794,0.1937060424394212,-0.12632518808691925,15.060921215522509,15.191464663918472,15.16,15.170999999999998,15.25,15.276333333333335,14.943,14.314666666666666,0.16000000000000014,0.16999999999999993,0.01999999999999957,0.02496083626302916,15.24,15.713750989444875,14.766249010555125,514.4000000000005,15840690,0.026967784307079256,-0.051918908605464116,0.8121689180037187,1.0225303292894279,1.0509666080843554,83.33333333333334,1,1,1,1,0,1,0.0,0,0,0,0,0,0.0
20160902,1073,601012XSHG20160902,20200210010344,0,229360,15.48,350288800,601012.XSHG,15.01,1500,15.12,15.35,174921.71875,177433.953125,-1.5625,15.36,1.0,15.17342688096103,15.172729096241817,15.178267072172362,15.130919030668107,15.180864897118905,15.1752977612168,15.000583267837571,14.721881298348814,15.080016216959491,14.628578292975044,14.222590054326188,15.17850643360227,15.141269450756946,14.816795373078616,14.156661908131564,15.62862968738986,15.633861626610338,15.595507534279651,15.261299234270973,14.58136176537551,14.718224074532197,14.723151240594198,14.687031367234235,14.372291511886255,13.731962050887615,15.12,-0.3690036900368949,3.1532699313675696,182.92011019282836,52.93769038072038,49.413317949650285,59.986435242860594,55.93220338983053,57.14285714285714,40.721649484536044,2.9271613342409784,-2.8901734104046315,53.240740740740726,0.17799936964325813,-0.12565338236930426,15.0652974217801,15.180470100238704,15.175999999999998,15.151,15.245,15.247666666666667,14.9835,14.357000000000001,-0.23000000000000045,0.13000000000000078,0.10999999999999943,0.02669854469133811,15.25,15.727011530258965,14.772988469741035,221.05263157894748,15611330,0.03938700840550054,0.0331773963562899,0.5572950722385871,0.9099836333878892,0.9982876712328741,83.33333333333334,1,1,1,0,0,1,0.0,0,1,0,0,0,0.0
