date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20180709,135,600025XSHG20180709,20200210005803,0,241221,2.92,69772240,600025.XSHG,2.85,1500,2.91,2.86,180000.0,1800000.0,1.7482517483000002,2.86,2,2.9238212808972315,2.943072227427786,3.0115985112301296,3.0742186980273583,2.9055355040922364,3.0210691099844342,3.1442606366942782,3.247793372600596,3.106460143402891,3.279395170271881,3.4091413581908734,2.9725161365256425,3.065794402740004,3.2146744285399222,3.42904328530182,3.0115359193241487,3.061691620621412,3.1577682348222043,3.31111466139612,3.5319145838608748,2.8361066424703143,2.8833406524298733,2.973820570657804,3.1182341956837245,3.3261719867427653,3.01,-0.6825938566552906,-11.323744514870755,-40.926292400097225,31.81732108150627,24.23936412936533,46.973234985788146,54.285714285714256,31.818181818181774,35.555555555555536,-4.2763157894736805,-3.960396039603949,26.804123711340214,-0.11439688265039312,-0.015164751103398185,3.114210412603924,2.992231154401832,2.93,2.974,3.082,3.176333333333333,3.2595,3.3321666666666667,0.05000000000000026,0.009999999999999787,0.009999999999999787,0.02640319531652239,3.1055,3.4181403684747056,2.7928596315252943,34.400000000000034,-7199989,-0.6775487343154081,-0.6929332913800055,0.7124435986901215,0.7310924369747905,0.4927536231884063,33.33333333333333,0,0,0.0,1,1,1.0
20180710,136,600025XSHG20180710,20200210005803,0,206357,2.91,59744228,600025.XSHG,2.88,1500,2.91,2.9,180000.0,1800000.0,0.0,2.91,2,2.9192141872648207,2.9348041705708394,2.9980520430661124,3.0592897254794167,2.9077677520461185,3.00718547123638,3.1291470472301315,3.2331067042266564,3.0913478246795916,3.2649090851631795,3.3960060592911137,2.9611495662482525,3.050956840574289,3.1998122612940723,3.4162274017141208,3.006790612882765,3.0499840532357,3.1424855457915184,3.2958066291328945,3.5187142237655444,2.8316377616468764,2.8723150792608054,2.9594281353570606,3.10381789345525,3.3137405796626966,2.98,0.0,-11.052695928597595,-36.881038647342905,38.989325165448655,29.156017808059772,58.655939880226406,54.285714285714256,25.00000000000011,32.5581395348837,-2.6755852842809387,-4.2763157894736805,21.97802197802197,-0.11541820768095898,-0.008170600244527038,3.0990837153740034,2.979580207570781,2.91,2.958,3.059,3.16,3.24925,3.318166666666667,0.010000000000000231,0.0,0.020000000000000014,0.02482825995939153,3.082,3.3734721255969427,2.7905278744030566,34.42622950819689,-7406346,-0.5693688674264046,-0.6234588008709063,0.7225573195065648,0.6916666666666671,0.4817518248175186,33.33333333333333,0,0,0.0,0,1,0.0
20180711,137,600025XSHG20180711,20200210005803,0,264958,2.89,75069488,600025.XSHG,2.79,1500,2.82,2.88,180000.0,1800000.0,-3.0927835052,2.91,2,2.8861427915098807,2.9061031279281297,2.974311770657297,3.0375361140721964,2.863883876023059,2.9837872873318325,3.1092020764410915,3.215145543173324,3.0704749150888544,3.247461670058741,3.3808480050992418,2.9354860087485704,3.0289609509957858,3.1812848339138733,3.401505737474265,2.972727075255177,3.023550589011028,3.1198297795256598,3.276723378931289,3.5035509095984936,2.7995585077645844,2.8474214284861135,2.938092122465912,3.085846288896457,3.2994605653500373,2.89,-2.015288394718564,-13.4969325153374,-62.87625418060203,33.7706612214102,30.69423227917659,39.92351910587745,79.41176470588239,19.230769230769287,25.490196078431357,-6.312292358803985,-7.8431372549019684,20.40816326530611,-0.11701085437726247,-0.012741173570428059,3.078410847568522,2.9550294064060454,2.878,2.9389999999999996,3.031,3.1403333333333325,3.2284999999999995,3.3025,-0.06000000000000005,0.010000000000000231,0.029999999999999805,0.02638100376844409,3.059,3.328510667692393,2.7894893323076055,20.75471698113233,-7141388,-0.6406659162082166,-0.6050173918173105,0.6943757158271379,0.6046511627906983,0.3618421052631583,16.666666666666664,1,0,0.0,0,1,1.0
20180712,138,600025XSHG20180712,20200210005803,0,399332,2.94,115376256,600025.XSHG,2.79,1500,2.9,2.8,180000.0,1800000.0,2.8368794326,2.82,3,2.8907618610065873,2.9045773459460973,2.9644035345696573,3.0250328309747245,2.8819419380115288,2.9733138764153533,3.095705168283601,3.2014435630353533,3.0573614600820185,3.2338357222133003,3.3681941102282096,2.929034007157921,3.016678955662853,3.1675636225034407,3.3891228797588515,2.9774847168367846,3.0169050273726588,3.1071793243327392,3.262590531178544,3.4907965661516167,2.804039005176389,2.841162986943184,2.926178586992968,3.0725367138283373,3.2874491933660863,2.86,0.6944444444444451,-10.791189860957289,-40.986882112761904,40.37091700474966,33.919793854367605,53.273163305513755,55.88235294117649,51.999999999999936,39.62264150943397,-2.6845637583892645,-5.53745928338762,26.92307692307692,-0.11733506057142493,-0.0025936495532992987,3.0651952292301132,2.9465633438820378,2.88,2.931,3.01,3.128,3.2135,3.289833333333333,0.10000000000000007,0.040000000000000036,0.009999999999999787,0.029204424272956938,3.031,3.2709999999999995,2.7910000000000004,54.54545454545479,-6742056,-0.5130216492665011,-0.5768437827373588,0.798570536880717,0.7360000000000009,0.4370860927152325,33.33333333333333,0,0,0.0,1,1,1.0
20180713,139,600025XSHG20180713,20200210005803,0,214909,2.92,62280416,600025.XSHG,2.88,1500,2.9,2.9,180000.0,1800000.0,0.0,2.9,4,2.8938412406710583,2.903433009459573,2.9558163966270365,3.0136662099770217,2.8909709690057652,2.964149641863434,3.0830790283943363,3.1883373211642514,3.045256732383402,3.2207441252637588,3.355873212590625,2.923755096765572,3.005566674171153,3.1545117384788828,3.377045771616658,2.980656477891189,3.0114677496685385,3.095733674396288,3.2491470906332487,3.4783571447651584,2.8070260034509262,2.8360424438626053,2.9153996739460184,3.0598763863245164,3.2757343984681584,2.91,0.41551246537394615,-10.549043800123359,-24.89064484266987,46.14471390060234,37.994767203112524,62.44460729558199,54.5454545454546,59.09090909090907,41.99999999999999,0.3460207612456673,-3.654485049833883,27.184466019417467,-0.11657980707071328,0.006042028005693034,3.0529585455834374,2.9393997525155706,2.8880000000000003,2.917,2.989,3.113666666666666,3.2,3.2785,0.0,0.020000000000000014,0.020000000000000014,0.02762320830199506,3.01,3.2075753021002367,2.812424697899762,132.8358208955225,-6956965,-0.35335655294471946,-0.4331891011056103,0.9041198864700168,0.6299212598425203,0.3708609271523185,33.33333333333333,0,0,0.0,1,1,1.0
20180716,140,600025XSHG20180716,20200210005803,0,174307,2.89,50072320,600025.XSHG,2.86,1500,2.88,2.88,180000.0,1800000.0,-0.6896551724,2.9,4,2.889227493780705,2.89757475709468,2.9457075437434312,3.0015147363427475,2.8854854845028823,2.9536309366305047,3.0699771555947017,3.174931350678849,3.0325446760462174,3.2073816105475332,3.343350233311925,2.9157996246263767,2.9936079432977096,3.1411209219677168,3.364773036515012,2.9759043185941265,3.003273613365168,3.083416181596641,3.2353545496267486,3.4657162276104625,2.802550668967284,2.828325635887585,2.9037997049987787,3.0468872943086858,3.2638298454195613,2.91,-0.06939625260236723,-10.913140311804014,-33.394234673162906,47.42980926706822,41.1397812244311,60.0098653523425,58.0645161290323,42.10526315789469,32.6086956521739,0.6993006993006999,-3.3557046979865803,25.961538461538463,-0.1152409401394726,0.010710935449925294,3.0401468014661464,2.9302613290516364,2.8819999999999997,2.906,2.969,3.099333333333333,3.185,3.2670000000000003,0.0,0.010000000000000231,0.020000000000000014,0.026658186005451046,2.989,3.1402481404844367,2.837751859515562,64.7058823529415,-7131272,-0.2638561541766937,-0.3086063535607066,1.0379592465460863,0.5905511811023629,0.3289473684210531,33.33333333333333,1,0,0.0,1,1,2.0
20180717,141,600025XSHG20180717,20200210005803,0,175330,2.88,50216136,600025.XSHG,2.85,1500,2.87,2.87,180000.0,1800000.0,-0.3472222222,2.88,4,2.882818329187137,2.89068106782101,2.9356132045776406,2.9895588512206785,2.8777427422514417,2.943177069551692,3.0570754036208503,3.1616734658667247,3.0200412394272766,3.194150959153512,3.3308936482247686,2.9074724201488538,2.9818357582217385,3.127895511140024,3.3525564183294563,2.969302879062752,2.99469659275332,3.0712908309683904,3.2217323764742245,3.4531331108793397,2.7963337793115226,2.820248247544388,2.8923806854750858,3.0340586458058234,3.2519797257795724,2.82,-0.13917884481558815,-10.941475826972002,-35.48795944233189,47.619872844712155,43.29981176452478,56.25999500508691,59.999999999999936,40.0,35.7142857142857,-1.3745704467353963,-5.592105263157891,27.27272727272728,-0.1135033479794763,0.013900737279970515,3.0275433346908764,2.920990355351385,2.8739999999999997,2.8920000000000003,2.9605,3.0826666666666664,3.169,3.2551666666666668,0.0,0.009999999999999787,0.020000000000000014,0.026374578518213388,2.969,3.1224242484094353,2.815575751590565,57.30337078651711,-6955942,-0.2263207238560969,-0.2450884390163953,0.8441998790582806,0.6129032258064522,0.3333333333333338,16.666666666666664,1,0,0.0,1,1,2.0
20180718,142,600025XSHG20180718,20200210005803,0,1145835,3.16,350989728,600025.XSHG,2.86,1500,3.04,2.86,180000.0,1800000.0,5.9233449476999995,2.87,4,2.935212219458091,2.9280108008657573,2.9495314439672886,2.9941444102006174,2.9588713711257206,2.9552799358577304,3.055973764677569,3.156383315176868,3.0215765287021017,3.188105823500433,3.3232385522188546,2.9315683437581534,2.987375209819668,3.1236079252307545,3.3448389759015686,3.0232685860418336,3.019515394070898,3.076996466114258,3.217316162987677,3.4451841451786156,2.8471558528743484,2.843621293445408,2.8977539535250783,3.029899687473832,3.244493806624521,2.9,4.180945853324189,-5.4549978229769165,77.39557739557736,55.323817668832504,47.30781373262735,71.35582554124278,29.268292682926845,89.28571428571433,52.63157894736844,4.467353951890031,1.6722408026755793,37.93103448275863,-0.1086359822212867,0.03893892606551691,3.0284660506397003,2.939299531451172,2.918,2.898,2.9595,3.0720000000000005,3.156,3.2475,0.18000000000000016,0.1200000000000001,0.0,0.03523628816144901,2.9605,3.1115595908904825,2.8094404091095173,368.08510638297827,-5810107,0.17662121777917836,-0.02484975303845928,1.8740375645157379,0.8360655737704926,0.5238095238095244,33.33333333333333,1,0,0.0,1,1,2.0
20180719,143,600025XSHG20180719,20200210005803,0,593725,2.99,175458128,600025.XSHG,2.93,1500,2.95,2.97,180000.0,1800000.0,-2.9605263157999997,3.04,4,2.9401414796387275,2.933508100649318,2.9495939181049837,2.990131282000561,2.9544356855628604,2.954619943875514,3.0491367476015974,3.1474101275604824,3.0160706418788634,3.1787683402259064,3.3134164850552006,2.9349195539839434,2.9838156660273185,3.1151392459512053,3.33508986538548,3.028345724027889,3.0229671406034613,3.073330136008138,3.208593423329741,3.4351425613470448,2.851937235249565,2.8468719673644247,2.8943011960464986,3.021685068572669,3.2350371694239155,2.9,0.7513661202186028,-8.019456223497121,34.99721359764355,51.296959526969424,48.63752899740804,56.61582058609218,51.21951219512193,58.62068965517247,47.61904761904764,4.609929078014197,-1.9933554817275616,36.36363636363637,-0.10325038441914032,0.0430847824171709,3.022653750592315,2.9409457573817597,2.9279999999999995,2.904,2.9555,3.0563333333333342,3.1397500000000003,3.2389999999999994,-0.020000000000000014,0.020000000000000014,0.020000000000000014,0.03311793733158565,2.9595,3.107077098494312,2.8119229015056875,166.6666666666671,-6403832,0.30627555331922496,0.2414483855492017,1.1884128832340035,0.8442622950819679,0.4516129032258072,33.33333333333333,1,0,0.0,0,1,1.0
20180720,144,600025XSHG20180720,20200210005803,0,612234,3.03,182821488,600025.XSHG,2.91,1500,3.01,2.93,180000.0,1800000.0,2.0338983050999997,2.95,4,2.9634276530924852,2.9526310754869884,2.9576480623576527,2.991937529091419,2.98221784278143,2.9615424508910744,3.0466117961434294,3.141435774188288,3.015603669426643,3.172149973942538,3.3054318407116425,2.9485705441686805,2.986309412119955,3.1100105022462676,3.3270629551290485,3.0523304826852597,3.037027660493741,3.075898694483554,3.2033108173136564,3.4268748437829197,2.8745248234997103,2.86011342784362,2.8967201297563565,3.01671018717888,3.227251066475177,2.88,2.033898305084748,-5.937500000000013,74.89711934156301,54.017792837799405,50.4309502775385,61.19147795832123,36.58536585365861,65.71428571428575,59.99999999999998,3.7931034482758577,1.0067114093959666,48.543689320388346,-0.09662969727897026,0.05296549712136059,3.0217164357336253,2.951569487015335,2.95,2.919,2.954,3.0433333333333343,3.1265,3.230833333333333,0.07999999999999963,0.020000000000000014,0.020000000000000014,0.0315102427006352,2.9555,3.1001927779814875,2.810807222018513,151.16279069767512,-5791598,0.4429208334815876,0.3745981934004064,1.6625018497821429,0.949152542372882,0.5131578947368426,33.33333333333333,1,1,1.0,0,1,1.0
20180723,145,600025XSHG20180723,20200210005803,0,432211,3.07,131226368,600025.XSHG,2.97,1500,3.05,2.98,180000.0,1800000.0,1.3289036545,3.01,4,2.9922851020616563,2.9769733066152417,2.9699616540432987,2.9972159355376538,3.016108921390715,2.9725996445296903,3.0468303899406277,3.1374603057453183,3.018249541009209,3.1673597788859675,3.2987099501665997,2.9670122634107385,2.992375182394245,3.1070831606732794,3.320221894508579,3.0820536551235063,3.056022631313061,3.082146437866073,3.2002956554934783,3.419828551343836,2.9025165489998064,2.878001895508416,2.902603926922417,3.0138706658530814,3.220615237673321,2.87,2.2117962466488037,-4.514432408740858,168.4624459300029,59.43528531528967,53.43239529012222,71.44106536562457,26.829268292683,72.97297297297301,65.57377049180327,5.172413793103447,5.536332179930785,49.52380952380951,-0.08872353216498455,0.06324932091188568,3.0238115145681714,2.9667126428591293,2.9839999999999995,2.9330000000000003,2.9535,3.0323333333333338,3.1155,3.2234999999999987,0.06999999999999984,0.020000000000000014,0.009999999999999787,0.032383432943438414,2.954,3.0972864264332114,2.8107135735667885,212.8205128205135,-6223809,0.5907744054138565,0.5168476194477221,2.258665117098752,1.0000000000000009,0.539473684210527,50.0,1,1,1.0,0,1,1.0
20180724,146,600025XSHG20180724,20200210005803,0,688889,3.21,214196064,600025.XSHG,3.03,1500,3.11,3.03,180000.0,1800000.0,1.9672131147999998,3.05,4,3.0315234013744377,3.010229979961431,2.9886334335041917,3.007469032306958,3.0630544606953576,2.989774688963479,3.0509058486541347,3.136266379408565,3.025307268623885,3.1651103757923997,3.293743898846426,2.9930100336996954,3.003577545975745,3.1072254455184853,3.3150312304466394,3.1224691034156717,3.0828003347106865,3.093684872355018,3.20044220888404,3.4144821673600387,2.9405776993332045,2.9032197326887044,2.913470219596473,3.0140086821529306,3.21558029353324,3.04,2.5725593667546125,-2.507836990595627,510.9251510925141,65.02034894035184,57.295046506865425,80.47095380732466,21.73913043478263,78.57142857142857,66.1290322580645,7.986111111111112,8.741258741258742,53.70370370370371,-0.07926662476645722,0.07565525918821855,3.0301958468223806,2.9887568516500327,3.032,2.9530000000000003,2.9555,3.0236666666666667,3.1082499999999995,3.2185,0.08000000000000007,0.10000000000000007,0.0,0.037140286458869166,2.9535,3.104161873080087,2.802838126919914,340.57971014492773,-5534920,0.7795264130323698,0.6851504092231131,3.5131521285658693,1.196428571428572,0.6510067114093966,66.66666666666666,1,1,1.0,0,1,1.0
20180725,147,600025XSHG20180725,20200210005803,0,424030,3.1,130348560,600025.XSHG,3.05,1500,3.07,3.09,180000.0,1800000.0,-1.2861736334,3.11,4,3.044348934249625,3.025172484971073,2.9994823090369667,3.0131536657335976,3.0665272303476785,2.9998028528430436,3.0521377293861267,3.1333852324777576,3.0287451710374333,3.1613805571338744,3.2878559015083617,3.0070082093906603,3.009903493978056,3.1054095701273394,3.3089810766084504,3.135679402277114,3.0972184556723796,3.100200598797397,3.19857185723116,3.4082505089067037,2.953018466222136,2.9167979631089405,2.9196063891587136,3.0122472830235183,3.2097116443101967,2.95,1.053324555628704,-3.410521016863846,1338.8174807197756,63.71726966393825,59.43578755922303,72.28023387336867,30.434782608695677,55.172413793103416,62.1212121212121,6.968641114982566,5.49828178694157,51.35135135135135,-0.06979100082582329,0.07580499152507147,3.033144302613316,3.0012557975500287,3.0380000000000003,2.978,2.9585,3.0133333333333336,3.09975,3.213,-0.020000000000000014,0.010000000000000231,0.020000000000000014,0.03522285166320304,2.9555,3.112633701031956,2.798366298968044,121.73913043478295,-5958950,0.7705091008612313,0.7750177569468005,2.4071339935309326,1.534090909090911,0.8130081300813015,66.66666666666666,1,0,0.0,0,1,1.0
20180726,148,600025XSHG20180726,20200210005803,0,569094,3.19,177571920,600025.XSHG,3.06,1500,3.12,3.06,180000.0,1800000.0,1.6286644951,3.07,4,3.0695659561664166,3.0488793637283056,3.0155513344987033,3.022866968848725,3.0932636151738397,3.014827496237664,3.056515940393473,3.1328032658482896,3.0357647732653232,3.1597577901874483,3.2834386409423524,3.0275521713196314,3.0203888755039547,3.1061212984138105,3.30431487718602,3.1616529348514093,3.1183787364592206,3.111000541769074,3.1993049373662252,3.4034443235016,2.9774789774814234,2.936725606180042,2.929777209238837,3.012937659461396,3.2051854308704386,3.01,1.562500000000001,-1.6021193389680757,-640.6700167504224,67.47817977595885,62.11658496480164,78.20136939827324,21.4285714285714,83.99999999999999,74.19354838709681,2.6315789473684235,7.216494845360823,52.63157894736843,-0.059843584978019886,0.07957932678242717,3.0395780579752922,3.019524136388485,3.072,3.0000000000000004,2.9655,3.006666666666667,3.096,3.2090000000000005,0.06000000000000005,0.06999999999999984,0.0,0.03421710453676626,2.9585,3.1306017141111613,2.7863982858888385,293.2203389830519,-5389856,0.7793606365755145,0.7749348687183728,2.6389168976591484,1.6511627906976762,0.9000000000000009,66.66666666666666,1,0,0.0,0,0,0.0
20180727,149,600025XSHG20180727,20200210005803,0,415487,3.18,129507320,600025.XSHG,3.08,1500,3.09,3.1,180000.0,1800000.0,-0.9615384615000001,3.12,4,3.0763773041109435,3.0591595227962287,3.0254778232322095,3.0289699716806586,3.09163180758692,3.024224059207956,3.058676202303572,3.1309422542896685,3.0399367137833755,3.157022190572254,3.2783481503912384,3.038906321988789,3.0270185064083397,3.105334893613137,3.299023151823402,3.1686686232342725,3.1300735116484524,3.1178290616005904,3.198494940421531,3.3979938463781036,2.984085984987616,2.9477391323291253,2.93620795121609,3.0121748468047427,3.2000524572687,3.05,0.06476683937823123,-2.332637967001717,-273.8522954091826,67.20767540619477,63.81361511193268,73.99579599471895,28.571428571428605,68.18181818181814,66.66666666666666,4.745762711864396,9.574468085106382,50.862068965517246,-0.050464155922353184,0.07503543244533369,3.0433130166437894,3.030366576944103,3.088,3.019,2.968,2.999000000000001,3.09,3.204833333333333,-0.010000000000000231,0.08000000000000007,0.009999999999999787,0.03607404014663124,2.9655,3.143218879132184,2.787781120867815,286.2068965517253,-5805343,0.6733378574747658,0.7263492470251401,2.407363386504927,1.73809523809524,0.9166666666666676,66.66666666666666,1,1,1.0,0,0,0.0
20180730,150,600025XSHG20180730,20200210005803,0,298093,3.12,91641472,600025.XSHG,3.05,1500,3.06,3.1,180000.0,1800000.0,-0.9708737864,3.09,1,3.0709182027406285,3.059369642097172,3.0300807801345817,3.0317908833460536,3.07581590379346,3.0286960518069614,3.0587616086065674,3.127857808450988,3.0414800434923466,3.1532173987851073,3.2726021464335737,3.0427415361726458,3.0301596010361167,3.1031234353881065,3.2931213456055404,3.163045748822848,3.134023782257825,3.1210643890672007,3.1962171384497493,3.391914985973706,2.9787906566584104,2.9514592900874663,2.9392548130050336,3.010029732326463,3.1943277052373737,3.11,-0.9708737864077748,-3.0233884768967525,-125.9313725490198,63.85273598508225,63.82665540298253,63.904897149281645,35.7142857142857,52.38095238095242,63.33333333333335,1.6611295681063212,5.51724137931035,52.21238938053098,-0.042296029613570936,0.065345010470258,3.0445490894849905,3.0349255651065485,3.0900000000000003,3.037,2.9715000000000003,2.9916666666666667,3.08375,3.200166666666667,-0.040000000000000036,0.020000000000000014,0.010000000000000231,0.037319955179310985,2.968,3.1500192297533416,2.7859807702466584,186.48648648648683,-6103436,0.4737210693306802,0.573529463402723,1.852662484455763,1.6250000000000009,0.9250000000000008,50.0,0,1,0.0,0,0,0.0
20180731,151,600025XSHG20180731,20200210005803,0,265822,3.11,82071032,600025.XSHG,3.05,1500,3.08,3.06,180000.0,1800000.0,0.6535947712,3.06,2,3.0739454684937533,3.064527231572879,3.036736676116637,3.036173530314594,3.07790795189673,3.035109045331091,3.0601318274061438,3.12577703417051,3.0444431170698585,3.1503461282445144,3.2675336688958483,3.0495158023230737,3.0349063056993435,3.1019954629301494,3.2878590901584896,3.1661638325485657,3.1410012763927666,3.1259534948703243,3.195055326818054,3.3864948628632443,2.9817271044389395,2.9580303282533817,2.943859116528364,3.0089355990422453,3.189223317453735,3.07,-0.12970168612191968,-2.122791407143799,-79.79207277452905,61.45737954561038,63.03689678385848,58.29834506911419,30.952380952380928,41.17647058823537,66.6666666666667,0.9836065573770574,6.206896551724143,54.464285714285715,-0.03489982155181225,0.05916966449406955,3.0471750828564725,3.0418600935516946,3.0839999999999996,3.0580000000000003,2.975,2.9930000000000003,3.0765,3.1951666666666667,0.020000000000000014,0.029999999999999805,0.010000000000000231,0.03822271096011555,2.9715000000000003,3.1589566616581024,2.7840433383418985,102.46913580246976,-6369258,0.33691741537335745,0.4053192423520188,2.0401838047145735,1.6781609195402305,0.9098360655737712,50.0,0,0,0.0,0,0,0.0
20180801,152,600025XSHG20180801,20200210005803,0,297874,3.11,91459136,600025.XSHG,3.02,1500,3.03,3.07,180000.0,1800000.0,-1.6233766234,3.08,2,3.0592969789958357,3.0558954236796594,3.0358384526344198,3.0356123002859943,3.0539539759483647,3.034470414664705,3.0581878385412313,3.1216128152935316,3.0433321080644844,3.145626672234925,3.261282782872273,3.0459674746279704,3.0344390384898827,3.0984834891286788,3.2814921990434653,3.1510758883657104,3.1373464988668083,3.1254722096445797,3.1914379938025386,3.3799369650147693,2.96751806962596,2.95458845038913,2.943405867335186,3.0055289844548185,3.183047433072161,3.12,-1.4954486345903717,-3.3862636311460097,-32.56347256347232,54.304919697073565,60.12623775493017,42.66228358136033,50.000000000000064,38.88888888888891,62.49999999999998,-2.5723472668810308,5.20833333333333,49.54954954954954,-0.02909333538589428,0.04645188932734372,3.0459028544967337,3.0400354637745117,3.076,3.057,2.9775,2.992,3.06825,3.1889999999999996,-0.040000000000000036,0.040000000000000036,0.009999999999999787,0.031324586937186934,2.975,3.16398412631753,2.7860158736824703,127.84810126582312,-6071384,0.1354887185139933,0.23620306694367535,1.7959264462599096,1.600000000000001,0.9180327868852464,33.33333333333333,0,0,0.0,0,0,0.0
20180802,153,600025XSHG20180802,20200210005803,0,365614,3.04,108549624,600025.XSHG,2.91,1500,2.96,3.04,180000.0,1800000.0,-2.3102310231,3.03,2,3.026197985997224,3.0319215677597446,3.02572665894983,3.0287384548054486,3.0069769879741823,3.0251616128316163,3.0518531392805066,3.114586171150334,3.036921945905678,3.138347194892379,3.25335428858616,3.0303370246956116,3.027349606252751,3.09172819697606,3.2735541200547376,3.1169839255771405,3.1212471354364806,3.118170094440334,3.1844800428853417,3.37176074365638,2.935412046417307,2.9394269139547435,2.9365291180651685,2.998976351066778,3.1753474964530954,3.09,-2.759526938239147,-5.231478517000751,53.03556658395362,41.75883535360458,54.00377028782164,17.268965485170472,69.44444444444447,10.0,42.592592592592595,-3.5830618892508106,3.1358885017421554,48.672566371681405,-0.02563814122632723,0.027641553276536376,3.0395396800895687,3.0277223155015096,3.044,3.0580000000000003,2.9810000000000003,2.989666666666667,3.05675,3.1823333333333337,-0.08000000000000007,0.0,0.049999999999999815,0.03368258052399407,2.9775,3.1624216050114216,2.792578394988579,39.53488372093038,-5705770,-0.16367552121584775,-0.014093401350927225,1.5508807957832371,1.4591836734693882,0.8976377952755913,33.33333333333333,0,1,0.0,0,0,0.0
20180803,154,600025XSHG20180803,20200210005803,0,174844,3.0,51999856,600025.XSHG,2.94,1500,2.95,2.95,180000.0,1800000.0,-0.3378378378,2.96,2,3.0007986573314827,3.011441175819808,3.0156297710898525,3.0215804134594992,2.9784884939870917,3.015766411227665,3.0452819690043453,3.1074302506655367,3.0302356423744716,3.1309610303867967,3.245371280991788,3.015730292932773,3.0199829770858218,3.084814626391862,3.265565129436102,3.0908226170514266,3.106202201720756,3.1105824663983968,3.177359065183618,3.3635320833191846,2.9107746976115383,2.92525838414479,2.929383487773248,2.9922701876001065,3.1675981755530187,3.06,-2.188328912466824,-5.193469597634698,66.33182655282098,32.28366801351417,46.763736196385814,3.3235316477708925,72.22222222222219,11.111111111111141,50.0,-5.448717948717946,-2.960526315789469,47.32142857142858,-0.02393892798115384,0.013593705961387129,3.0329071111940453,3.0157650361935846,3.016,3.052,2.9855,2.986666666666667,3.0455,3.1753333333333336,0.0,0.049999999999999815,0.010000000000000231,0.03172976786562367,2.9810000000000003,3.158141186628068,2.8038588133719324,33.33333333333333,-5880614,-0.3898706479454685,-0.2767730845806581,1.0698669954013402,1.5806451612903227,0.9354838709677424,16.666666666666664,0,1,0.0,0,0,0.0
20180806,155,600025XSHG20180806,20200210005803,0,217984,2.97,63782996,600025.XSHG,2.89,1500,2.9,2.95,180000.0,1800000.0,-1.6949152541999999,2.95,2,2.967199104887655,2.9835808818648566,3.0002124682778724,3.010527648599545,2.9392442469935456,3.0012956098242065,3.0359089387460005,3.0984115441148616,3.0202175160379743,3.12190373507751,3.2362825630709517,2.994688421490451,3.0085560268871725,3.0757992787629913,3.256538829943852,3.0562150780342847,3.0845290741351645,3.098812707693788,3.1680732571258807,3.354234994842168,2.8781831317410247,2.904847768845737,2.9182993460805573,2.983525300400101,3.1588426650455372,3.08,-2.8150134048257405,-6.445577134008665,120.32520325203205,22.63355645345387,38.72034294874183,-9.540016537122057,88.57142857142857,10.0,37.777777777777814,-6.148867313915856,-1.6949152542372972,46.49122807017544,-0.024172564258752086,-0.0018690902207859558,3.0230621399944866,2.9979550306253415,2.984,3.037,2.9850000000000003,2.9813333333333336,3.0335,3.168,-0.05000000000000026,0.020000000000000014,0.009999999999999787,0.031209700030688695,2.9855,3.1635449381476484,2.807455061852352,32.283464566929155,-5662630,-0.6025466451663302,-0.4962086465558993,1.2607011427464652,1.4387755102040825,0.8671875000000007,16.666666666666664,0,1,0.0,0,0,0.0
