date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20150119,2919,2919,600030XSHG20150119,20200210005553,0,496775,29.62,1471447552,600030.XSHG,29.62,1500,29.62,29.62,981466.1875,1101690.875,-9.9969614099,32.91,1.0,32.00452045649705,32.37537199942397,32.4031459972857,31.477823201340108,31.327668619695586,32.30776438266134,29.899855393021387,27.39282421691445,30.793880456383928,26.663332820529085,23.766291227337927,32.57328166495251,31.63784855451114,28.17881799949781,23.309043154793464,32.964656070191964,33.550480114901085,32.58698401114648,29.024182539482737,24.008314449437265,31.044384842802142,31.59608321500393,30.688713097875805,27.333453459512874,22.609771860149657,32.17,-7.8578983388290915,18.454413846609143,182.6324697305039,21.172186467232926,37.037011287388395,-10.55746317307802,100.0,19.01743264659267,30.85867620751341,-15.274599542334096,-11.476389719067544,54.46927374301678,2.803691833148228,-1.7668544479100277,30.616412971078947,32.53667758027216,32.146,33.533,32.652,30.901,27.59825,22.9995,0.0,0.0,0.0,0.05237065928515343,32.758,36.86486547137839,28.65113452862161,-18.303425774877557,178280390,-1.0962390061905545,-0.8041039513739415,1.2267632363300194,1.2754268745360062,0.9844609906118496,33.33333333333333,33.59,-1.307384106070289,46.69867947178868,31.758279700849386,44.969423697466134,32.758,34.037,32.928000000000004,32.91,2.8036918331482283,14.81,3.024548639136982,,,,36.201,29.619,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
20150120,2920,2920,600030XSHG20150120,20200210005553,0,13108546,27.77,35201773568,600030.XSHG,26.66,1500,26.69,26.66,981466.1875,1101690.875,-9.8919648886,29.62,2.0,30.2330136376647,30.954028999567967,31.64139319764761,31.042566546672827,29.00883430984779,31.605543834828676,29.692767948310326,27.362266642266,30.478197344354406,26.66437859227304,23.84323093188167,31.503594089506603,31.166624882652933,28.106192731229626,23.39252357072448,31.140004046794644,32.4487019121918,32.10162362913253,28.949378513166515,24.094299277846225,29.326023228534762,30.558486266821397,30.231626136173354,27.26300694929273,22.69074786360275,32.66,-14.04186795491143,5.633524099008166,526.5592766536461,14.212447228155286,29.428823267644024,-16.22030485082219,99.7167138810198,15.22842639593905,20.1498127340824,-20.399642111541898,-21.268436578171087,44.663894663894666,2.5052776977095648,-2.3873130835093037,30.32556756581384,31.637188721768755,31.05,32.731,32.37500000000001,31.017999999999994,27.87625000000001,23.233,0.030000000000001137,1.0799999999999983,0.0,0.050709871765503664,32.652,37.51336812019004,27.790631879809965,-35.103244837758076,191388936,-2.10997922004476,-1.603109113117657,1.411192034126716,1.3390759592795616,0.915971776779988,33.33333333333333,29.62,-1.7668544479100277,30.85867620751341,21.172186467232926,37.037011287388395,32.652,33.533,32.146,29.62,2.5052776977095648,13.345,2.8036918331482283,0.972972972972972,0.0,0.027027027027028062,32.582,26.658,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20150121,2921,2921,600030XSHG20150121,20200210005553,0,10171616,29.2,28203003904,600030.XSHG,26.82,1500,28.75,27.1,981466.1875,1101690.875,7.7182465342999995,26.69,3.0,29.738675758443126,30.40302174967598,31.255874104627924,30.834151406066198,28.879417154923896,31.248600855475093,29.631944209709662,27.422602875210963,30.345259087096373,26.746167667085864,23.972356433674264,31.002940618687216,30.93647013192409,28.137597963852574,23.52480693934857,30.630836031196427,31.93302883724783,31.86456423588181,28.98172590276815,24.23055114752903,28.84651548568984,30.0728524001266,30.00837602796636,27.293470024936994,22.819062731168113,33.37,-5.015197568389059,12.4839588093524,1329.2152349840426,16.27835023543686,25.045332256908303,-1.2556138075060232,80.26440037771482,29.312169312169324,30.598958333333307,-10.631022691949026,-17.051356030005763,42.84180386542591,2.201051555019973,-2.43380914151674,30.20885885723504,31.19300584149664,30.268,31.991000000000003,32.2755,31.12633333333333,28.1815,23.506666666666664,1.6499999999999986,0.4499999999999993,0.28000000000000114,0.050800027517503184,32.37500000000001,37.443212604064676,27.306787395935334,-15.317559153175552,181217320,-2.36687496943731,-2.2384270947410347,1.5078220860035625,1.3009331259720065,0.957010582010583,50.0,26.66,-2.3873130835093037,20.1498127340824,14.212447228155286,29.428823267644024,32.37500000000001,32.731,31.05,26.69,2.2010515550199727,14.375,2.5052776977095648,0.1890756302521006,0.11764705882352995,0.6932773109243694,29.359000000000005,24.021,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20150122,2922,2922,600030XSHG20150122,20200210005553,0,5325448,28.75,15096108032,600030.XSHG,28.02,1500,28.43,28.75,981466.1875,1101690.875,-1.1130434783,28.75,4.0,29.30245050562875,29.909766312256984,30.87909089067754,30.61559218733291,28.654708577461943,30.896275748540702,29.55439942198645,27.466402750201784,30.19793146501204,26.812200307592303,24.08966284331441,30.53513323347136,30.697758690788454,28.151861477810982,23.645922817389344,30.181524020797614,31.4511872304755,31.618691451512113,28.99641732214531,24.355300501911024,28.42337699045989,29.61907923646722,29.776825930064806,27.30730563347665,22.936545132867664,32.91,-2.903005464480879,10.012150480214805,-873.2049295254927,17.618288536162797,22.569651016659797,7.715563575168795,83.28611898016997,22.737306843267106,22.89325842696627,-12.951622780159207,-18.09276865456641,43.92660550458715,1.899008541066186,-2.4163441116302917,30.077091534476885,30.767928019727925,29.28,31.309,32.1465,31.18933333333333,28.48075,23.7685,-0.3200000000000003,0.0,0.41000000000000014,0.04763724122892078,32.2755,37.59127755366042,26.959722446339573,-25.430463576158942,175891872,-2.2942505280441154,-2.330562748740713,1.1236196818479067,1.2045977011494255,0.8983833718244812,33.33333333333333,27.1,-2.43380914151674,30.598958333333307,16.27835023543686,25.045332256908303,32.2755,31.991000000000003,30.268,28.75,1.8990085410661863,14.215,2.2010515550199727,0.0,0.5616438356164383,0.4383561643835618,31.625000000000004,25.875,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20150123,2923,2923,600030XSHG20150123,20200210005553,0,6172941,30.43,18244497408,600030.XSHG,28.7,1500,29.21,28.71,981466.1875,1101690.875,2.7435807245999997,28.43,4.0,29.271633670419174,29.73482473419275,30.656545438587198,30.48781107939356,28.93235428873097,30.68549127997312,29.53218010443894,27.54221132627997,30.121936736934188,26.906231668078874,24.224408557964033,30.294199918294748,30.556067386903845,28.203477991088494,23.7833074391822,30.14978268053175,31.203025915843593,31.47274940851096,29.049582330821156,24.496806662357674,28.3934846603066,29.385373920745913,29.639385365296732,27.357373651355843,23.06980821600673,29.62,2.347582340574625,11.833440534166416,-243.10138915079457,23.923176120574627,23.02082605129808,25.727876259127733,75.92067988668555,30.277185501066107,28.61189801699716,-12.466287084207362,-19.197786998616873,44.51706608569354,1.6222836836530667,-2.2137988593049536,30.01286253192304,30.528246785923628,28.540000000000006,30.734,32.196999999999996,31.254,28.785500000000006,24.03966666666667,0.5,1.2199999999999989,0.010000000000001565,0.04643744483619298,32.1465,37.3288666408312,26.964133359168812,-7.644547923942566,182064813,-1.8742964389060084,-2.084273483475062,1.0937907472592845,1.2006974041069354,0.8758256274768832,33.33333333333333,28.75,-2.4163441116302917,22.89325842696627,17.618288536162797,22.569651016659797,32.1465,31.309,29.28,28.43,1.6222836836530672,14.605,1.8990085410661863,0.7052023121387275,0.00578034682081015,0.28901734104046234,31.273000000000003,25.587,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20150126,2924,2924,600030XSHG20150126,20200210005553,0,3838736,29.2,11007166464,600030.XSHG,28.39,1500,28.62,29.2,981466.1875,1101690.875,-2.0198562136000002,29.21,4.0,29.05442244694612,29.45611855064456,30.385006046775576,30.318010072175962,28.776177144365487,30.42730486997648,29.473329775120302,27.589071703398236,30.006403141785412,26.97343826933068,24.340082016964978,29.98979993315025,30.371680016722532,28.22379613786467,23.902731946856715,29.9260551203545,30.889493931144763,31.2828304172242,29.070510022000608,24.619813905262422,28.18278977353773,29.090105935155744,29.46052961622085,27.377082253728727,23.185649988451015,26.69,0.9880028228651996,8.448526736995277,-171.35787688316853,25.362809056367716,23.801487052987962,28.485453063127228,81.49197355996222,42.51497005988024,28.016643550624124,-13.035551504102086,-18.80851063829787,46.021021021021035,1.3628235124747792,-2.0756813694263103,29.909687529558372,30.234670357319995,28.340000000000003,30.243,32.168,31.38433333333333,29.06325,24.30033333333333,-0.5799999999999983,0.0,0.23000000000000045,0.04285546530786294,32.196999999999996,37.45210646894999,26.941893531050013,62.597714972940324,178226077,-1.5238229672135863,-1.6990597030597974,1.1714230660786773,1.1796905989686637,0.748886059834501,33.33333333333333,28.71,-2.2137988593049536,28.61189801699716,23.923176120574627,23.02082605129808,32.196999999999996,30.734,28.540000000000006,29.21,1.3628235124747785,14.31,1.6222836836530672,0.0,0.2839506172839516,0.7160493827160485,32.131,26.289,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20150127,2925,2925,600030XSHG20150127,20200210005553,0,4363279,28.79,12277369856,600030.XSHG,27.5,1500,28.05,28.64,981466.1875,1101690.875,-1.9916142558,28.62,1.0,28.71961496463075,29.104588912983413,30.0736719072055,30.11182733834178,28.413088572182748,30.13014176122942,29.381502047693186,27.60911206412005,29.855910592417302,27.01565637641575,24.437711437571163,29.63710903621385,30.15056763417753,28.21531827748102,24.005133627181237,29.58120341356967,30.526222307300266,31.05508466320286,29.061777825805454,24.72528763599668,27.858026515691822,28.74799576512743,29.246050605152195,27.36885872915659,23.284979618365803,28.75,-1.9642108206347029,5.277775692656446,-123.58124978021591,23.584812185513158,23.729262097163023,23.29591236221342,86.42578124999999,65.74074074074073,29.793510324483762,-5.300472653612425,-19.76544622425629,44.50631031922791,1.1155856755168978,-1.9779026956630423,29.771932897739234,29.89856722542461,28.612,29.831,31.9645,31.47033333333333,29.333000000000002,24.54666666666667,-0.5899999999999999,0.14999999999999858,0.5500000000000007,0.041641526656414,32.168,37.72152311600483,26.61447688399517,188.56548856548835,182589356,-1.3369192693111174,-1.4303711182623517,1.2894746803972958,1.133228840125392,0.7398529881751365,33.33333333333333,29.2,-2.0756813694263103,28.016643550624124,25.362809056367716,23.801487052987962,32.168,30.243,28.340000000000003,28.62,1.1155856755168978,14.025,1.3628235124747785,0.11627906976744085,0.4263565891472876,0.4573643410852715,31.482000000000006,25.758000000000006,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20150128,2926,2926,600030XSHG20150128,20200210005553,0,6048275,29.76,17496098816,600030.XSHG,27.91,1500,28.87,28.05,981466.1875,1101690.875,2.9233511586,28.05,3.0,28.769743309753828,29.045941684737567,29.913182319578098,29.998933943947073,28.64154428609137,29.972624041075743,29.348501915583945,27.66393327872353,29.780071316077514,27.08837573420337,24.554350610266663,29.497634665993147,30.02860881187491,28.247253971262435,24.125253784534788,29.63283560904645,30.38256370597294,30.92946707623116,29.09467159040031,24.849011398070825,27.90665101046121,28.61270562601335,29.127750547518662,27.399836352124556,23.401496170998744,28.43,0.81715323369185,7.2357180001485935,-60.51748158575396,26.33800159149484,24.59884192860697,29.816320917270602,78.41796874999999,51.94805194805197,37.32718894009216,8.167853128512549,-13.898001789442288,51.34268537074149,0.8995091524852322,-1.7286121842533266,29.70512305346225,29.740326113820824,28.636000000000006,29.452,31.7985,31.530666666666665,29.616750000000003,24.807666666666666,0.8200000000000003,0.8900000000000006,0.14000000000000054,0.04474276537439531,31.9645,37.67732863387306,26.251671366126928,160.5691056910568,188637631,-0.9926483305519608,-1.1647837999315391,1.8522357295534628,1.2518139137857451,0.7909029192124922,50.0,28.64,-1.9779026956630423,29.793510324483762,23.584812185513158,23.729262097163023,31.9645,29.831,28.612,28.05,0.8995091524852322,14.435,1.1155856755168978,0.48108108108108094,0.07567567567567593,0.4432432432432431,30.855000000000004,25.245,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20150129,2927,2927,600030XSHG20150129,20200210005553,0,3863109,28.58,10875839488,600030.XSHG,27.81,1500,28.18,28.1,981466.1875,1101690.875,-2.3900242466,28.87,4.0,28.573162206502555,28.829456263553176,29.682091343634358,29.833576312679163,28.410772143045694,29.74854603594128,29.27311469522369,27.686370962257282,29.65698890714847,27.131184528940487,24.64976243631227,29.258064726721674,29.85255082979159,28.24397328973744,24.225370975040104,29.43035707269763,30.135806668523323,30.748127354685334,29.09129248842956,24.952132104291305,27.71596734030748,28.38032278492001,28.956974304897837,27.396654091045317,23.498609845788888,29.21,-1.4202756594137071,3.6235134916490983,-55.866614121315365,30.99810185675253,26.731928571322154,39.53044842761329,82.56880733944955,46.3768115942029,33.05597579425115,-1.9826086956521751,-12.402859807273865,47.930194805194795,0.7012323153953379,-1.5862146967191544,29.592150975428012,29.500275942463773,28.586,28.933000000000003,31.5345,31.477666666666664,29.85125,25.058499999999995,0.0799999999999983,0.3999999999999986,0.2900000000000027,0.04178146283557692,31.7985,37.66571560878753,25.93128439121247,105.2505966587113,184774522,-0.8193521059379406,-0.9060002182449508,2.638091145759914,1.280427998216674,0.8074204946996469,33.33333333333333,28.05,-1.7286121842533266,37.32718894009216,26.33800159149484,24.59884192860697,31.7985,29.452,28.636000000000006,28.87,0.7012323153953379,14.09,0.8995091524852322,0.5194805194805179,0.3766233766233804,0.10389610389610174,31.757000000000005,25.983,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20150130,2928,2928,600030XSHG20150130,20200210005553,0,3042182,28.72,8558898688,600030.XSHG,27.78,1500,27.86,28.5,981466.1875,1101690.875,-1.1355571327,28.18,4.0,28.3354414710017,28.587092197664887,29.439145831149773,29.654160284253784,28.13538607152284,29.512477781448613,29.181946005209266,27.69392005085479,29.51875899121397,27.159765527805572,24.734242372198796,29.003871140045,29.662784084097147,28.225242885360004,24.315114901582323,29.185504715131756,29.87398727424635,30.55266760662007,29.07200017192081,25.044568348629788,27.48537822687165,28.13375500584365,28.77290056157424,27.3784855987992,23.58566145453485,28.62,-1.610396948721557,1.4426262935209402,-41.991398350475066,31.275480813431834,28.246445985358715,37.333550469578064,82.80802292263611,27.424749163879596,28.526890101325026,-2.0049243756595154,-14.696876913655839,40.33575317604356,0.5178023126568032,-1.4674400219082775,29.463843495766678,29.247925797469343,28.315999999999995,28.428000000000004,31.2325,31.314666666666664,30.069000000000003,25.30183333333333,-0.6400000000000006,0.21999999999999886,0.0799999999999983,0.04087106372451175,31.5345,37.50448115574915,25.564518844250845,47.29993493819129,181732340,-0.7637562269252207,-0.7915541664315806,2.0709137639181816,1.2202118270079434,0.798712906685735,33.33333333333333,28.1,-1.5862146967191544,33.05597579425115,30.99810185675253,26.731928571322154,31.5345,28.933000000000003,28.586,28.18,0.5178023126568032,13.93,0.7012323153953379,0.23404255319148876,0.08510638297872179,0.6808510638297894,30.998,25.362,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2
20150202,2929,2929,600030XSHG20150202,20200210005553,0,3213996,27.57,8701630464,600030.XSHG,26.69,1500,26.92,27.0,981466.1875,1101690.875,-3.3740129218,27.86,1.0,27.86362764733447,28.170319148248662,29.1032597203298,29.405600258412534,27.527693035761427,29.18841805876754,29.036014004873184,27.660271352991533,29.318854453428283,27.1503629580877,24.791762309772512,28.62498547821864,29.40156655227837,28.1615725007083,24.37943305216053,28.699536476754503,29.483735042565197,30.28361354884673,29.006419675729546,25.110816043725354,27.027718817914433,27.76623591387208,28.519519555710026,27.316725325687045,23.64805006059571,28.05,-3.774663997712316,-2.85165751239614,-57.06648237372793,22.90023141572818,26.464374462148534,15.771945322887467,96.25360230547548,24.550898203592826,27.49812171299776,-7.839780896953095,-19.32873838777344,38.498472282845924,0.3371163946976495,-1.4454873436732298,29.275410644228412,28.889783367089446,27.976,28.158000000000005,30.845499999999994,31.154,30.215250000000005,25.53083333333333,-0.0799999999999983,0.5700000000000003,0.23000000000000045,0.044140008746800005,31.2325,37.266700775579146,25.198299224420854,36.10451306413303,184946336,-0.914771056547932,-0.8392636417365764,1.5301222848263307,1.4500258933195231,0.8161228406909793,16.666666666666664,28.5,-1.4674400219082775,28.526890101325026,31.275480813431834,28.246445985358715,31.2325,28.428000000000004,28.315999999999995,27.86,0.3371163946976495,13.46,0.5178023126568032,0.6477272727272738,0.26136363636363713,0.09090909090908908,30.646,25.074,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
20150203,2930,2930,600030XSHG20150203,20200210005553,0,4554529,28.55,12597196800,600030.XSHG,26.97,1500,28.4,27.34,981466.1875,1101690.875,5.4977711738,26.92,3.0,28.042418431556314,28.22773936118649,29.009491757619166,29.314182053102297,27.96384651788071,29.0898658014216,28.99498084326846,27.69243346807886,29.2481733416261,27.19936833228034,24.88671593319955,28.58407902763343,29.306179261585196,28.17320311042984,24.47870631013188,28.883690984503,29.441601398462435,30.18536463943275,29.018399203742728,25.213067499435834,27.201145878609623,27.726556656804426,28.42699388373764,27.328007017116946,23.744345120827923,28.87,1.2622120801540295,1.5489795042693328,-25.21904073706093,30.50746265504871,27.812070526448593,35.89824691224896,74.92795389048995,54.1176470588235,44.69565217391303,-0.7686932215234186,-13.704041324825274,39.05709342560552,0.1904664494625818,-1.173199561880541,29.2105654113226,28.814432079844924,28.046,28.329,30.529999999999994,31.02633333333333,30.34575,25.776999999999997,1.0599999999999987,0.15000000000000213,0.37000000000000105,0.045544528031862215,30.845499999999994,36.695511965799724,24.995488034200267,96.89288634505328,189500865,-0.6731180652445607,-0.7939445608962464,2.204839290239628,1.4994617868675997,0.8576000000000004,33.33333333333333,27.0,-1.4454873436732298,27.49812171299776,22.90023141572818,26.464374462148534,30.845499999999994,28.158000000000005,27.976,26.92,0.19046644946258184,14.2,0.3371163946976495,0.09493670886076074,0.23417721518987375,0.6708860759493654,29.612000000000005,24.228,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
20150204,2931,2931,600030XSHG20150204,20200210005553,0,5279664,29.45,15200429056,600030.XSHG,28.0,1500,28.03,28.62,981466.1875,1101690.875,-1.3028169014,28.4,4.0,28.03827895437088,28.178304520889867,28.87889285660328,29.197438230093,27.99692325894036,28.957382576243898,28.932724014670487,27.70711027381456,29.15446769996256,27.231942123171304,24.969433934957447,28.48333738624553,29.184638379529467,28.16621759284789,24.566392574079238,28.879427323002005,29.337837507832898,30.06017753091535,29.01120412063333,25.303384351301613,27.19713058573975,27.62883726465817,28.309099228143587,27.321231065062452,23.829400796856863,28.18,0.5452328000573838,-0.5908513792443149,-4.171736032947123,32.28126743848168,29.301802830459625,38.24019665452579,80.2593659942363,38.947368421052616,57.49440715883669,-0.07130124777183447,-5.367994598244429,37.26681127982646,0.06649997953251248,-0.9917317594405548,29.123116121595007,28.693750221407235,27.878000000000004,28.257,30.123999999999995,30.935999999999996,30.409,26.00883333333333,-0.5899999999999999,0.8299999999999983,0.030000000000001137,0.042439296059906685,30.529999999999994,35.86820344310705,25.191796556892943,90.50847457627138,194780529,-0.4682837328471622,-0.5707008990458615,1.7523234066696312,1.3569539925965095,0.7828000000000004,33.33333333333333,27.34,-1.173199561880541,44.69565217391303,30.50746265504871,27.812070526448593,30.529999999999994,28.329,28.046,28.4,0.06649997953251248,14.015,0.19046644946258184,0.5724137931034474,0.020689655172414587,0.40689655172413797,31.24,25.56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2
20150205,2932,2932,600030XSHG20150205,20200210005553,0,5541535,29.2,15893339136,600030.XSHG,28.05,1500,28.08,29.17,981466.1875,1101690.875,0.1783803068,28.03,4.0,28.052185969580577,28.153728390667403,28.772373809056173,29.09585293644818,28.038461629470177,28.847709754213408,28.87770956211111,27.72332287060523,29.071816338426967,27.265199294811648,25.0512909366691,28.410003316019072,29.079434724336185,28.16201185661141,24.65314831299086,28.893751548668,29.262303415499648,29.95181776606627,29.006872212309755,25.39274276238059,27.21062039049316,27.557703216538506,28.2070516826061,27.31715150091307,23.913553863601127,27.86,0.7968985569674569,-1.2276196841253533,2.736209017940631,36.61313594704421,31.738913869321152,46.361580102490336,62.33421750663135,48.417721518987314,45.16594516594514,-2.7364045722203065,5.2079430498313855,35.273052820053714,-0.03610424643691118,-0.8208338077553893,29.045848260736108,28.599327110421505,27.858000000000004,28.221999999999998,29.765500000000007,30.83833333333333,30.4475,26.23916666666667,-1.0900000000000034,0.02999999999999758,0.02999999999999758,0.04396702749002995,30.123999999999995,34.97814657792695,25.26985342207304,168.45637583892653,200322064,-0.301929383285461,-0.3851065580663116,1.0067188719169908,1.4682675814751285,0.7721674876847293,33.33333333333333,28.62,-0.9917317594405548,57.49440715883669,32.28126743848168,29.301802830459625,30.123999999999995,28.257,27.878000000000004,28.03,-0.03610424643691118,14.04,0.06649997953251248,0.026086956521737058,0.026086956521737058,0.947826086956526,30.83300000000001,25.226999999999997,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2
