date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150907,186,300408XSHE20150907,20200210005346,0,21972,26.26,56469844.0,300408.XSHE,25.23,1500,25.55,25.3,9199.896484375,85760.0,3.6090835361,24.66,2.0,26.18673455736487,26.943474727271102,29.381221268445664,31.205859513958806,25.555626095099026,29.673307763843454,33.148688707682055,36.123383585609396,32.09757500968096,37.05008551878645,40.9272710051219,28.069528104168988,30.97075121522053,35.15917604933994,41.5419039701833,26.972336594085807,28.911613947294054,31.899873751677152,36.21395133082014,42.7881610892888,25.401132520643927,27.22744226104392,30.041628678763924,34.104400767859744,40.2956468510778,29.36,-3.102245145631073,-28.703378148352776,-75.60719871652877,13.076677787093448,14.001431107120874,11.227171147038595,86.51608487337437,33.988764044943835,19.723183391003467,-5.018587360594788,-23.867699642431468,40.20998864926219,-2.9229959757656903,-1.2670619639513792,32.31186082402573,28.755333866284353,26.368,27.898,32.534499999999994,33.739999999999995,36.07375,37.30033333333333,0.25,0.7100000000000009,0.07000000000000027,0.08669354322477753,33.003,43.30876629853404,22.697233701465958,67.333867093675,-162962,-2.7822582404796297,-2.9186246878311466,1.143073068164261,1.0793346129238657,0.7911270322402864,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150908,187,300408XSHE20150908,20200210005346,0,24528,27.5,64545844.0,300408.XSHE,25.3,1500,27.28,25.8,9199.896484375,85760.0,6.771037182000001,25.55,3.0,26.551156371576575,27.02760604545333,29.101058432652913,30.848963194508013,26.41781304754951,29.374144293363024,32.77006362976707,35.73888864710465,31.72699231662858,36.666944910206595,40.568132294460796,27.925977539774625,30.61925109948524,34.77482599815263,41.189758193141735,27.34769106272388,28.763756865967864,31.5378286324698,35.81807077809721,42.42545093893599,25.75462168042929,27.088198213581386,29.700673566500683,33.73158121820805,39.95406544734748,27.47,5.117139334155374,-23.522023862922765,-44.74868929855271,28.356851008805407,18.78657107434905,47.4974108777181,74.32338653712698,35.79234972677597,26.73684210526317,-1.9762845849802269,-24.32732316227461,37.51482799525503,-3.0205509740723313,-0.7804399864531275,31.93913039261642,28.52835942531752,25.952,27.216,32.06799999999999,33.215999999999994,35.696999999999996,36.88500000000001,1.4800000000000004,0.21999999999999886,0.5,0.08774926169985083,32.534499999999994,42.904569623681404,22.164430376318577,55.59579862368713,-138434,-1.9391334123025576,-2.3606958263910944,1.0514573998562418,1.2165803108808302,0.9035894393355086,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20150909,188,300408XSHE20150909,20200210005346,0,31015,28.7,87388968.0,300408.XSHE,27.6,1500,28.32,28.0,9199.896484375,85760.0,3.8123167155,27.28,4.0,27.14077091438439,27.35070453409,28.996917308299192,30.61905744955273,27.368906523774754,29.242376256692644,32.48296275042726,35.41632827114358,31.464915984580227,36.33961373725732,40.24581302355393,27.997617987088326,30.400274804296174,34.45995643726714,40.871986385903675,27.95499404181592,28.837546526700983,31.31228304842505,35.493755130385146,42.098145977480776,26.326547786952855,27.157689447475683,29.488266560167283,33.42615774414912,39.64582679432656,24.8,8.414363371870442,-20.441839951006546,-15.290945530189813,44.06380300799342,27.21231505223051,77.76677891951925,67.10617626648161,56.56877897990727,33.9622641509434,-3.5422343324250662,-21.594684385382045,39.669660967835405,-3.0513892854009024,-0.24670649062857386,31.671046659830022,28.49630412911483,26.122000000000003,26.979000000000006,31.552,32.87,35.24025,36.50616666666667,0.3200000000000003,0.37999999999999895,0.3999999999999986,0.080815586511665,32.06799999999999,42.100177430647825,22.035822569352145,138.1546134663344,-107419,-0.8791709576468392,-1.4091521849746984,1.043443212124062,1.1768399023369382,0.935794044665012,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20150910,189,300408XSHE20150910,20200210005346,0,26132,28.97,74434640.0,300408.XSHE,27.53,1500,28.3,28.5,9199.896484375,85760.0,-0.0706214689,28.32,4.0,27.527180609589596,27.5880284005675,28.90399500052597,30.408234045047944,27.834453261887376,29.124579224606066,32.21309418588357,35.10692269413733,31.221460908843287,36.02433476716879,39.931449522934095,28.052596534890462,30.200248632458443,34.15947075740045,40.561566968967774,28.352996027877282,28.89417443093717,31.106256091432194,35.184254880122474,41.778413978036816,26.701365191301907,27.211018638843747,29.294241173484693,33.13468663467843,39.34471995989875,24.66,5.510401908880762,-20.20391705718812,-7.392575274148,54.428947228258885,36.284525777573315,90.71779012963007,67.24496877168633,95.81151832460732,41.83185235816815,3.0214779759737964,-17.008797653958947,40.26470588235294,-3.0321586295159646,0.15384524707950042,31.42133949984261,28.466103493866395,26.822000000000006,27.047,30.992999999999995,32.633666666666656,34.84250000000001,36.18516666666667,-0.1999999999999993,0.4699999999999989,0.7699999999999996,0.07855417917381641,31.552,40.982754158602596,22.12124584139741,391.36163982430566,-133551,-0.08260745220114098,-0.4808892049239901,1.0134735715730476,1.2254901960784326,1.001632919660352,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20150911,190,300408XSHE20150911,20200210005346,0,19385,28.73,54914464.0,300408.XSHE,27.8,1500,28.25,27.81,9199.896484375,85760.0,-0.1766784452,28.3,4.0,27.768120406393066,27.753521300425625,28.816795667122502,30.212030950043587,28.042226630943688,29.015256821530308,31.957410690020108,34.808795620479195,30.99288699277842,35.71945889394649,39.624042956541096,28.088488074001283,30.014510667462396,33.871203891185786,40.257577661092036,28.601164018584857,28.931142716221323,30.914945987486274,34.887340007921374,41.465304990924785,26.93507679420127,27.245833431781243,29.114075347438522,32.85506777445022,39.04985033125927,25.55,2.578068264342777,-20.097071451602854,1.3774008898505252,61.07365059378618,44.5475673829776,94.12581701540337,63.54410616705698,98.12332439678283,52.71317829457364,13.91129032258064,-7.9504724666015045,37.082818294190346,-2.9764406356757522,0.4457439507217016,31.186425462817233,28.43285680250233,27.54,27.182,30.508000000000003,32.340999999999994,34.554,35.910500000000006,0.4400000000000013,0.4800000000000004,0.009999999999998009,0.07073097293635876,30.992999999999995,39.927375411857284,22.058624588142713,2044.0000000000475,-152936,0.36685789809144587,0.14212522294515245,1.3902743737466976,1.1616087751371122,0.8906299968020459,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20150914,191,300408XSHE20150914,20200210005346,0,35874,29.28,98883400.0,300408.XSHE,25.96,1500,26.36,28.26,9199.896484375,85760.0,-6.6902654866999995,28.25,1.0,27.29874693759537,27.405140975319213,28.48922291150617,29.861846318221442,27.201113315471844,28.683349718839022,31.596287419696232,34.44145668045835,30.636511070257004,35.35242129026231,39.27498919452685,27.774217515091962,29.666462032465983,33.50480370137185,39.914427595386044,28.117709345723235,28.60744404054472,30.55645589343996,34.509947812413,41.111860423247634,26.479784529467512,26.9409909896392,28.776468171492,32.499659590330694,38.71699476752447,27.28,-4.844415565663125,-25.103423194071908,-6.5634270702539546,56.94460535791234,48.67991337462253,73.47398932449198,73.34611697027803,58.56236786469344,47.887323943661976,6.893755068937549,-4.561911658218689,30.943513345747967,-2.924143850462202,0.4183742817083971,30.828912465571516,28.113955755963513,27.702,27.035000000000004,29.906,32.078,34.20175,35.583833333333345,-1.900000000000002,1.0199999999999996,0.3999999999999986,0.07290540397414128,30.508000000000003,38.83613880768086,22.179861192319137,193.31158238172958,-117062,0.1128049303467706,0.23983141421910825,1.2815823834044864,1.1176470588235297,0.851239669421487,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20150915,192,300408XSHE20150915,20200210005346,0,21845,27.25,57052784.0,300408.XSHE,25.0,1500,25.87,25.39,9199.896484375,85760.0,-1.8588770865000002,26.36,2.0,26.822497958396912,27.02135573148941,28.139993189972014,29.498951198383132,26.535556657735924,28.33168100398414,31.226849521651317,34.068784650873205,30.26985637254493,34.980561631820656,38.92222632098666,27.4279961487116,29.304894219850173,33.13237425252444,39.567651605376504,27.627172897148817,28.250836033172952,30.184041046445678,34.12634548010018,40.75468115353781,26.017823019645004,26.60515626425025,28.42574739325467,32.13840302494871,38.380622057215206,28.32,-5.652808169219536,-26.070083389059374,-19.241247985938074,51.35488310410531,49.57156995111679,54.92150941008237,63.53503184713372,29.799426934097408,42.0583468395462,1.2524461839530343,-3.828996282527872,28.647631000941313,-2.8778858449222278,0.370064044319788,30.46158561626992,27.768731793507584,27.42,26.686,29.3055,31.78633333333333,33.7785,35.29333333333333,0.4800000000000004,1.379999999999999,0.39000000000000057,0.07509728720079645,29.906,37.551679760492185,22.2603202395078,92.03398831651629,-138907,-0.3240004891457335,-0.10559777939948144,1.8537611287158595,1.1213913043478263,0.8605857230018299,33.33333333333333,0,0,0,0,0,1,1,0.0,0,0,0.0
20150916,193,300408XSHE20150916,20200210005346,0,30129,28.46,82252104.0,300408.XSHE,25.97,1500,28.46,25.97,9199.896484375,85760.0,10.0115964438,25.87,3.0,27.36833197226461,27.381016798617058,28.182660764642414,29.40450108943921,27.49777832886796,28.347720878486122,31.04834310089961,33.82492444866133,30.130636651579927,34.72485333253358,38.64690457569753,27.61563321258222,29.224428103673958,32.90445355727935,39.293388602774634,28.189381931432553,28.444102208959688,30.10116094678418,33.891587163997734,40.47219026085787,26.54728201309667,26.787164216204754,28.347695260563746,31.91731995056097,38.11458694469139,28.3,3.6869717283590813,-18.3066571750063,8.875724270532887,62.774600431976644,53.972580111403396,80.37864107312312,22.29299363057322,51.38888888888889,46.641791044776134,4.325513196480937,2.263744160977372,35.59064682660188,-2.7899565292802158,0.7034345251361049,30.313320015064736,27.87508074835257,27.448,26.785,28.877500000000005,31.65333333333333,33.3985,35.118,2.490000000000002,0.0,0.0,0.0755100418291766,29.3055,36.085172189715365,22.52582781028463,89.80891719745219,-108778,-0.019640548425506568,-0.17182051878562002,1.9068205824656708,1.134608695652174,0.8457142857142851,33.33333333333333,0,0,0,1,0,1,1,0.0,0,0,0.0
20150917,194,300408XSHE20150917,20200210005346,0,38491,29.2,109308528.0,300408.XSHE,27.51,1500,28.35,28.51,9199.896484375,85760.0,-0.3865073788,28.46,4.0,27.695554648176408,27.623262598962803,28.204972662690093,29.30863735403565,27.92388916443398,28.34800576867536,30.874256449228678,33.58688425524127,29.9936646014584,34.474859084198926,38.37593340265286,27.749154446658178,29.141149236657395,32.682285091070604,39.02318147678019,28.526421287621698,28.58162908005793,30.01538371375712,33.662753643802716,40.19387692108359,26.86468800873111,26.916679813258444,28.26691475955767,31.701816538338484,37.85248603247678,28.25,3.2485978585476114,-18.423839230220267,26.127275158729745,67.9400763004455,58.62841217441744,86.56340455250162,24.044585987261108,50.487329434697855,53.786574870912226,0.10593220338983453,-3.4400544959128,34.58115986498926,-2.6759139542705115,0.9123406000776316,30.16788890283772,27.948145248606025,27.458000000000002,27.140000000000004,28.616999999999997,31.40833333333333,33.03250000000001,34.904666666666664,-0.16000000000000014,0.6899999999999977,0.8399999999999999,0.07098737015596729,28.877500000000005,35.30890762197515,22.446092378024854,108.69565217391306,-70287,0.31434380485209806,0.14735162821329573,1.1895753617071332,1.0802894555478983,0.7755882352941169,16.666666666666664,0,0,0,1,0,1,1,0.0,0,0,0.0
20150918,195,300408XSHE20150918,20200210005346,0,30942,29.0,87530048.0,300408.XSHE,27.6,1500,28.64,28.4,9199.896484375,85760.0,1.0229276896,28.35,4.0,28.010369765450932,27.877446949222094,28.26297630766475,29.24785214003241,28.281944582216987,28.38450504759094,30.73011087185909,33.37180233110035,29.88953655519237,34.246041080897015,38.119724628898844,27.9111263654476,29.093420737928124,32.48510045248179,38.76680662550167,28.850680858414464,28.74846015641103,29.966223360065964,33.459653466056245,39.92981082426672,27.17005867248741,27.073792574484173,28.22061811579028,31.510547438907327,37.60380242673661,26.36,4.0092969203951165,-17.28663185619886,32.91649696549157,73.64229385761787,63.63303940215091,93.66080276855179,19.426751592356666,53.63128491620113,70.77922077922081,1.2014134275618369,4.259191845649807,35.723114956736715,-2.5407566646051665,1.0812583173227583,30.05471194707197,28.054584441128178,27.535999999999998,27.538,28.2465,31.18133333333333,32.686,34.686,0.24000000000000196,0.35999999999999943,0.7999999999999972,0.06525114520614693,28.616999999999997,34.07265129017609,23.161348709823912,106.67284522706196,-101229,0.5831145853750527,0.44872919511357534,1.6497755440616766,1.042582417582418,0.7437701553796534,33.33333333333333,0,0,1,1,0,1,1,0.0,0,0,0.0
20150921,196,300408XSHE20150921,20200210005346,0,37047,30.17,108741840.0,300408.XSHE,28.15,1500,29.9,28.65,9199.896484375,85760.0,4.3994413408,28.64,4.0,28.640246510300628,28.38308521191657,28.48124613330945,29.30713830912037,29.09097229110849,28.573941916642074,30.676555331739134,33.2208544036612,29.89034143556218,34.07560809733242,37.903416086033076,28.27273975354804,29.170237810506396,32.358997991385124,38.5478731285757,29.499453905609645,29.12092194615448,30.045344944821586,33.32976793112667,39.70430932243298,27.781039114991607,27.4245575609416,28.295130676191203,31.38822805164356,37.39143693471843,25.87,5.863192182410419,-13.216615970464616,79.21229064740723,80.6873835259683,69.3178207767567,103.42650902439148,4.097116843702625,87.34177215189877,75.2895752895753,5.840707964601765,20.56451612903225,39.133089133089115,-2.3735567868313234,1.337599022190746,30.04325180284441,28.33849452710846,28.244,27.972999999999995,27.9355,31.014,32.29825,34.525666666666666,1.25,0.2700000000000031,0.5,0.06797568689435747,28.2465,32.432865846411424,24.060134153588578,188.22238478419868,-64182,0.996260338771218,0.7896874620731353,2.3872354398638764,1.1146902654867263,0.819677124581175,50.0,0,0,1,1,0,1,1,0.0,0,0,0.0
20150922,197,300408XSHE20150922,20200210005346,0,23992,30.29,71362648.0,300408.XSHE,29.25,1500,29.4,29.93,9199.896484375,85760.0,-1.6722408027000002,29.9,4.0,28.893497673533748,28.63731390893743,28.603746648868192,29.31558028101852,29.245486145554253,28.677199177061816,30.594196923239835,33.054730299154194,29.852622863595858,33.892250917044876,37.6796419785059,28.47769616199385,29.1921199237915,32.2146566259517,38.32199971799359,29.760302603739763,29.332027046853668,30.067883521505244,33.18109632473025,39.4716597095334,28.026692743327732,27.62336527713403,28.316356326077752,31.248216927173143,37.17233972645378,28.46,1.5544041450777175,-14.02151216858801,120.38426255768296,81.51685681819436,73.3841661239026,97.78223820677788,13.263785394932942,87.15789473684212,69.30792377131394,11.532625189681331,19.221411192214106,43.020134228187906,-2.1976055214156114,1.407610123325698,29.99560352115223,28.50180306139947,28.95,28.185,27.7005,30.773666666666664,31.95825,34.42283333333333,-0.5300000000000011,0.35999999999999943,0.14999999999999858,0.06344858573131161,27.9355,31.118815724209586,24.752184275790416,406.00292825768577,-88174,1.1069879366393207,1.0516241377052693,1.7420253998345234,1.1001425516749828,0.8324004975124374,50.0,0,0,1,1,0,1,1,0.0,0,0,0.0
20150923,198,300408XSHE20150923,20200210005346,0,22893,29.7,66323364.0,300408.XSHE,28.41,1500,28.62,28.78,9199.896484375,85760.0,-2.6530612245,29.4,1.0,28.80233178235583,28.632985431703077,28.605913762352433,29.252345710016836,28.932743072777125,28.67004927992909,30.466829379805013,32.861915938321395,29.757805720242327,33.685495979121555,37.44123034749258,28.503569587085877,29.13763231200183,32.03930752224674,38.08244416940115,29.66640173582651,29.358676674698447,30.011761281361885,33.000486747914145,39.224917494483186,27.93826182888516,27.648462499473297,28.263503342641773,31.078128296579326,36.93997084431911,28.35,-1.249051135187352,-15.413533834586445,125.02204013898199,77.15490517558264,74.64107914112927,82.18255724448937,24.88822652757076,52.721088435374156,57.427937915742795,10.630073444143797,12.015655577299414,36.7746529013884,-2.0328283687785484,1.318217221096508,29.893706964029843,28.519987205799552,28.982,28.215,27.597,30.439666666666664,31.70625,34.366333333333344,-0.16000000000000014,0.9199999999999982,0.21000000000000085,0.06407174246655661,27.7005,30.61122568271213,24.78977431728787,160.59544658493857,-111067,0.8618346840603317,0.9844113103498262,1.3223527974922311,1.1565954310980109,0.8087144622991342,50.0,0,0,1,1,0,1,1,0.0,0,0,0.0
20150924,199,300408XSHE20150924,20200210005346,0,15489,29.58,45007312.0,300408.XSHE,28.75,1500,29.0,28.95,9199.896484375,85760.0,1.3277428372,28.62,2.0,28.86822118823723,28.724739073777304,28.658458594038773,29.229405190924396,28.96637153638856,28.71129311993795,30.3721952262692,32.69400654969873,29.699512972531384,33.501751038763835,37.219092706769096,28.593829662161173,29.124524472763557,31.89104861872251,37.858186288675206,29.734267823884338,29.45164455202601,29.998260206946462,32.847780077284185,38.993931877335456,28.00217455259011,27.73601477229633,28.250788738580646,30.934317160160827,36.72244070001494,28.64,-0.38472107721902266,-13.51286868867613,696.4931709117716,76.64139236028132,75.30785021417995,79.30847665248405,24.38563327032135,60.12461059190031,54.06698564593303,1.8973998594518595,6.304985337243397,37.46478873239437,-1.872996919061148,1.2786515977391997,29.827506448175782,28.593835327984234,29.112,28.285000000000004,27.666,30.09033333333333,31.5465,34.26866666666667,0.05000000000000071,0.5799999999999983,0.1999999999999993,0.061845472209459025,27.597,30.57136648717,24.62263351283,151.62523900573592,-126556,0.6605455229036333,0.7611901034819826,1.261022377223813,1.2159570387418497,0.8665589660743129,50.0,1,0,0,1,0,1,1,0.0,0,0,0.0
20150925,200,300408XSHE20150925,20200210005346,0,17324,29.19,48907940.0,300408.XSHE,27.36,1500,27.61,28.95,9199.896484375,85760.0,-4.7931034483,29.0,2.0,28.44881412549148,28.44605430533298,28.51866411483361,29.082186537204,28.28818576819428,28.57363147994571,30.193989082638932,32.472962786668354,29.53878120541359,33.27070197842016,36.96622184606464,28.414951541768232,28.980284046786075,31.682216978784822,37.60514465191778,29.302278549256226,29.267400088021283,29.849692568189653,32.632683488148366,38.73329899147532,27.595349701726732,27.562502995515185,28.11087552538249,30.731750469421282,36.47699031236025,29.9,-4.483498235660416,-17.055702758401058,30.251765351699483,67.54038633722598,72.71869558852862,57.18376783462072,50.661625708884685,38.051044083526655,46.454265159301116,-2.61022927689595,-2.5070621468926584,38.31472812387468,-1.7425516681525148,1.043562007269066,29.663246711273874,28.442476046755893,28.906,28.221000000000004,27.701500000000006,29.74566666666667,31.311,34.16633333333333,-1.34,0.24000000000000196,0.25,0.06518147013248934,27.666,30.619826501336867,24.71217349866313,95.53695955369595,-109232,0.1851295968492482,0.4228375598764408,0.9400811142277756,1.3267033432077877,0.903080650744202,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20150928,201,300408XSHE20150928,20200210005346,0,14104,28.5,39485812.0,300408.XSHE,27.3,1500,28.37,27.62,9199.896484375,86381.796875,2.7526258601999998,27.61,2.0,28.42254275032765,28.427040728999728,28.498842232855797,29.017442306549093,28.329092884097143,28.548177544952498,30.076312367629967,32.294573100291466,29.44887495884331,33.07851758710957,36.740005481694524,28.406778534174013,28.922161756615967,31.520645418844104,37.377116388907474,29.275219032837487,29.258981890199234,29.789826609314453,32.46626478140942,38.49842988057469,27.569866467817825,27.554575178148788,28.05449690391749,30.575026056278773,36.255802897240244,29.4,-0.8041958041958057,-14.149453183157895,30.648423557406982,63.545442743335855,69.66094464013102,51.31443894974552,36.29489603024572,29.921259842519714,50.57471264367817,-0.9427374301675964,0.24734982332155575,45.38216560509554,-1.6212662890960907,0.9702830324513902,29.56745065858692,28.431325885716525,28.6,28.422000000000004,27.728500000000004,29.41133333333333,31.164,34.06633333333333,0.75,0.129999999999999,0.3200000000000003,0.056816449697451164,27.701500000000006,30.669369774771127,24.733630225228875,58.4133077415227,-123336,-0.021375894689046968,0.08187685108010062,1.2191392324678512,1.1902748414376327,0.8606321839080461,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20150929,202,300408XSHE20150929,20200210005346,0,10635,28.08,29539012.0,300408.XSHE,27.5,1500,27.65,27.8,9199.896484375,86381.796875,-2.5378921396000003,28.37,2.0,28.16502850021844,28.2327805467498,28.385663268475017,28.89312936959009,27.989546442048567,28.435905351833444,29.919776085847392,32.09263513940923,29.31049996200921,32.86563454447783,36.50079481112361,28.269182437051462,28.80100349408111,31.33183344719317,37.13694067560112,29.009979355224985,29.117257910163012,29.665033598903545,32.271788450608966,38.25104889586915,27.320077645211878,27.421106963939923,27.93697338925868,30.39187844377737,36.02283245533308,28.62,-2.12389380530974,-15.553953846341765,68.0039731569655,46.26552370180025,61.86247099402076,15.071629117359226,49.90548204158792,28.287841191067,56.957928802588995,-7.5250836120401345,-2.12389380530974,50.06587615283266,-1.5198721059110274,0.8111534654805093,29.425417276469368,28.311121903298602,28.25,28.599999999999994,27.643,29.07033333333333,30.989750000000004,33.927166666666665,-0.15000000000000213,0.2799999999999976,0.14999999999999858,0.0502167660657721,27.728500000000004,30.600412951327048,24.856587048672967,34.42815249266857,-133971,-0.2580439188107673,-0.13970990674990713,1.002325596981415,1.0747390396659708,0.7771816881258939,33.33333333333333,0,0,0,0,0,0,1,0.0,1,0,1.0
20150930,203,300408XSHE20150930,20200210005346,0,8869,28.03,24677716.0,300408.XSHE,27.52,1500,27.82,27.86,9199.896484375,86381.796875,0.6148282098,27.65,2.0,28.050019000145625,28.12958541006235,28.310241499345018,28.795572154172806,27.90477322102429,28.358917182854253,29.784306660954012,31.90686839421753,29.195846118777734,32.66776652312576,36.27235284240983,28.187512903042105,28.707574589882906,31.16052449854961,36.90689275768504,28.891519570149995,29.033138290133373,29.5688018275794,32.095340233506086,38.01409954041559,27.20851843014125,27.34188751595084,27.846347352186424,30.22570876359311,35.79968597495449,29.0,-0.9611961552153652,-14.204650589033475,55.72239144717183,36.64078391714219,53.455241968394574,3.0118678146374407,46.691871455576546,38.30409356725147,60.89385474860335,-5.37414965986394,5.53869499241275,52.07020702070208,-1.4300842428899965,0.7183029041682465,29.306497478212382,28.2355646874065,28.09,28.535999999999994,27.660500000000006,28.763666666666666,30.874,33.78733333333333,-0.03999999999999915,0.1700000000000017,0.3000000000000007,0.04330085800708945,27.643,30.514748422128932,24.77125157787107,50.57034220532328,-142840,-0.36428402080591255,-0.31116396980833994,1.223822460803247,1.125833703868386,0.8409703504043125,50.0,0,0,0,0,0,0,1,0.0,1,0,1.0
20151008,204,300408XSHE20151008,20200210005346,0,24099,29.51,69860256.0,300408.XSHE,28.48,1500,29.17,28.73,9199.896484375,86381.796875,4.8526240115,27.82,3.0,28.423346000097084,28.389689057546764,28.42487596609902,28.829611049248005,28.537386610512144,28.460302534997478,29.74467397315053,31.787874116208073,29.193857955794837,32.53059920849337,36.085448820241155,28.36614692067081,28.75161510513216,31.063425742522803,36.7158583686064,29.276046380100002,29.217131328290936,29.614163558286123,31.99532851479848,37.817334119664594,27.570645620094172,27.51516251305069,27.889066651978194,30.13152297024711,35.6143826175482,27.61,3.7192433508746947,-9.267922462487842,-102.6742118027492,45.27445795145045,50.72831396274653,34.36674592885829,21.17202268430997,51.93621867881551,54.60440985732815,1.9217330538085282,12.756088132972558,52.959363957597176,-1.327479911838659,0.8208346484106976,29.29638655390035,28.379323966267037,28.124,28.618,27.879,28.617333333333335,30.71075,33.73033333333333,0.4400000000000013,0.33999999999999986,0.25,0.04087068373826819,27.660500000000006,30.282559495892496,25.038440504107513,104.56802383316807,-118741,-0.07770316451851822,-0.22099359266221535,1.2422670289024909,1.12809724170173,1.0785388127853879,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20151009,205,300408XSHE20151009,20200210005346,0,21281,30.0,62605700.0,300408.XSHE,28.9,1500,29.95,29.0,9199.896484375,86381.796875,2.6739801166,29.17,4.0,28.932230666731392,28.77976679316007,28.62822583728581,28.931464590225463,29.243693305256077,28.646514718122788,29.757920813592428,31.70796654593816,29.252022728425995,32.42939923953285,35.923989640761135,28.65412020782157,28.865746999881477,31.009112291668032,36.54880013728278,29.800197586733326,29.513743814056223,29.731719409877922,31.939385660418072,37.64526414140127,28.064263746729445,27.794496601586925,27.99977458988503,30.078838922917985,35.452336133164295,28.37,4.749580302182418,-6.108732044666534,-124.68674666878576,59.725892814902316,53.72750691346512,71.7226646177767,6.427221172022684,80.9523809523809,59.54653937947493,3.2758620689655147,5.235418130709762,51.347647327546824,-1.2067511158163997,0.9658303681780768,29.344802364722554,28.620966432995186,28.592,28.749,28.1435,28.414,30.573249999999994,33.64616666666667,0.9499999999999992,0.05000000000000071,0.10000000000000142,0.03965520356181024,27.879,30.19864889584609,25.559351104153908,352.17391304347717,-140022,0.3752091531969478,0.1487529943392148,1.1698635069228502,1.1102697586370092,1.3345549738219895,66.66666666666666,1,0,0,1,0,1,1,0.0,0,0,0.0
20151012,206,300408XSHE20151012,20200210005346,0,33285,32.58,105142992.0,300408.XSHE,30.0,1500,31.76,30.0,9199.896484375,86381.796875,6.0434056761,29.95,4.0,29.874820444487597,29.524825094870053,29.045795725647704,29.188604172932234,30.50184665262804,29.03570037835744,29.887087212715496,31.710228870027798,29.44494405700861,32.40314828896293,35.81441096600426,29.21882562458129,29.141390142749906,31.04574096036715,36.430558158584454,30.771065057822216,30.09539039331873,30.0156318470324,31.977113189178173,37.52347490334198,28.97857583115297,28.34226085584385,28.267148438467412,30.114368731556137,35.337641413826915,27.65,8.507003758114116,0.4249721744409799,-192.7509823608897,67.97382753316722,58.476280453365824,86.96892169277004,12.405446293494654,85.09316770186331,65.75757575757576,15.030785947120615,12.028218694885364,59.834938101788175,-1.0493631364908729,1.2591038346042138,29.523705893261614,29.10389467407285,29.27,28.934999999999995,28.454,28.268666666666668,30.49425,33.53383333333333,1.7600000000000016,0.8199999999999967,0.0,0.04102277641169607,28.1435,30.646637231555637,25.640362768444373,16471.428571425142,-106737,1.0849931417454564,0.730101147471202,2.1053719255073884,1.39587852494577,1.5332568807339448,83.33333333333334,1,0,1,1,0,1,1,0.0,0,0,0.0
