date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,D_shift_1#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,close#close_shift_1#1&diff,K#80#1&HS&thre,close_MA_10_shift_1#close_MA_5#1&diff,RSI_12#40#0&thre,K#90#1&thre,RSI_12#20#1&thre,D_shift_1#80#1&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,open#open_shift_1#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20190610,154,154,601162XSHG20190610,20200210010218,0,567999,9.39,512655776,601162.XSHG,8.61,1500,9.09,9.38,51800.0,518000,-2.9882604055,9.37,1,9.2419779643469,9.198972482300547,9.00198008056461,8.93629488881515,9.229617668444773,8.98416389182692,8.968295411771463,9.038648836718322,8.942401020643837,9.042823597599623,8.914677464874819,9.104802242735898,8.938466368820265,9.023345410593999,8.866674271562491,9.519237303277306,9.377946310017977,9.206620359884873,9.29404577291182,9.132674499709367,8.964718625416491,8.83165817545382,8.670312377755657,8.75264504827618,8.600674043415617,9.36,-2.5305597254985943,-2.641218430692105,-21.395764744136915,59.54307852052648,68.3990328218901,41.83116991779926,37.974683544303815,36.538461538461476,74.50980392156862,-0.6557377049180382,17.593790426908146,62.27272727272727,-0.04726740804142592,0.29631448550827194,8.94653511357494,9.04742494828765,9.326,9.258,8.610000000000001,8.593666666666666,8.98625,9.655,-0.2900000000000009,0.009999999999999787,0.4800000000000004,0.06468590144170426,8.5645,9.909505576196619,7.219494423803381,86.66666666666643,14164959,0.52899921610381,0.7469704445801943,1.953766788881658,1.6181015452538603,1.0662020905923335,50.0,9.2,0.3778656517270405,84.453781512605,71.92331343296362,72.8270099725719,8.5645,9.159000000000002,9.354,9.37,-0.047267408041425915,-0.0843067187299599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
20190611,155,155,601162XSHG20190611,20200210010218,0,1016433,9.8,963621568,601162.XSHG,8.96,1500,9.78,9.1,51800.0,518000,7.5907590759,9.09,3,9.421318642897932,9.34422936172541,9.10571606982266,9.01299535346832,9.504808834222388,9.083643405348557,9.020663449721694,9.070881495991438,9.006831711363539,9.071732476125131,8.937449110536008,9.227565471329374,9.018612428932622,9.060255390565024,8.889225524116501,9.70395820218487,9.504392435469251,9.2891708018006,9.332063052281978,9.155902289839998,9.138679083610992,8.950738507189492,8.748054056064642,8.788447728848075,8.622548758393007,9.42,3.931987247608918,4.861364269937582,-59.18344643453128,67.95625524556836,68.25144029644953,67.36588514380605,8.86075949367092,69.44444444444444,78.18791946308724,5.958829902491863,24.744897959183675,69.99999999999999,-0.007442816615718134,0.3185967314056622,9.008273253310131,9.160128802397242,9.41,9.345000000000002,8.6975,8.583333333333334,8.965,9.622833333333334,0.6799999999999997,0.02000000000000135,0.1399999999999988,0.06384724906930958,8.610000000000001,10.01887011466636,7.201129885333643,82.48587570621456,15181392,0.6614297650447203,0.5952144905742651,2.1546166707650105,1.7522123893805293,1.1786339754816109,50.0,9.38,0.29631448550827194,74.50980392156862,59.54307852052648,68.3990328218901,8.610000000000001,9.258,9.326,9.09,-0.007442816615718134,-0.047267408041425915,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190612,156,156,601162XSHG20190612,20200210010218,0,947427,9.98,924797120,601162.XSHG,9.57,1500,9.62,9.64,51800.0,518000,-1.63599182,9.78,4,9.487545761931957,9.413172021294056,9.174287260512973,9.068177594062108,9.562404417111193,9.150687979679986,9.059330323933194,9.094756213557028,9.053998502797118,9.093233163335908,8.955410976048219,9.29891720381494,9.075887435700944,9.087560005659414,8.907269338335848,9.772172134789914,9.577884719929386,9.348164058771973,9.360186805829194,9.174487418485924,9.202919389073996,9.019949687700489,8.803610812629914,8.814933205489632,8.640051258185771,9.39,1.7989417989417982,3.3097789900985783,-60.64717546302155,69.70030542941271,68.7343953407706,71.63212560669695,15.811965811965857,58.47457627118642,65.2360515021459,2.7777777777777755,18.765432098765427,67.52988047808763,0.02950412105853013,0.2955755013939861,9.053586345657527,9.230878217413052,9.45,9.388000000000002,8.769000000000002,8.578666666666667,8.948249999999998,9.591333333333333,-0.02000000000000135,0.33999999999999986,0.04999999999999893,0.05983934478937046,8.6975,10.140814241598132,7.2541857584018645,147.2727272727273,14233965,0.7114582542216464,0.6864440096331834,1.5136890495296125,1.8936170212765933,1.4142011834319528,33.33333333333333,9.1,0.3185967314056622,78.18791946308724,67.95625524556836,68.25144029644953,8.6975,9.345000000000002,9.41,9.78,0.02950412105853013,-0.007442816615718134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190613,157,157,601162XSHG20190613,20200210010218,0,1086303,10.17,1080681728,601162.XSHG,9.45,1500,10.0,9.48,51800.0,518000,3.9501039501,9.62,4,9.65836384128797,9.559879015970543,9.284382292444576,9.152888721874644,9.781202208555596,9.256851982219988,9.120018690131054,9.134114639054546,9.1267678487358,9.128792647126657,8.982900160889058,9.426386803121314,9.163898156110378,9.132069273676027,8.934250342327553,9.948114756526609,9.709178407214958,9.43881510079369,9.40603135188631,9.202277852597383,9.36861292604933,9.143595199027674,8.888981211427064,8.858107195465749,8.666222832057729,9.37,4.4713748432929465,7.4136930975960915,-57.09746929017452,76.16772498712984,71.21217188955701,86.07883118227552,7.234042553191488,69.93464052287578,66.66666666666666,6.157112526539279,12.2334455667789,67.91338582677166,0.0687060137886928,0.3136151418413013,9.123691060794007,9.349204645503349,9.572000000000001,9.441,8.857000000000003,8.604666666666667,8.94075,9.5735,0.5199999999999996,0.16999999999999993,0.030000000000001137,0.05901400160035253,8.769000000000002,10.285339012226489,7.252660987773515,125.00000000000007,15320268,0.940146241290068,0.8258022477558571,1.611722708812193,2.0648379052369044,1.438492063492064,33.33333333333333,9.64,0.2955755013939861,65.2360515021459,69.70030542941271,68.7343953407706,8.769000000000002,9.388000000000002,9.45,9.62,0.0687060137886928,0.02950412105853013,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20190614,158,158,601162XSHG20190614,20200210010218,0,856432,10.15,852431936,601162.XSHG,9.7,1500,9.81,9.9,51800.0,518000,-1.9,10.0,4,9.708909227525313,9.622409261977909,9.354464653451966,9.212626110795133,9.795601104277797,9.32599548444249,9.164533613348404,9.163500959095655,9.179324168063816,9.155506660964827,9.004665946128817,9.496134657099258,9.225431665052248,9.165139065204029,8.955873790665146,10.000176504351073,9.781018696812236,9.502194615003814,9.440093237160148,9.2245500043851,9.417641950699553,9.211250617386279,8.948668715100679,8.890184893247906,8.687197576945191,9.09,1.5527950310559042,5.62697848698237,-44.03810903165949,76.41950896577889,72.94795091496431,83.36262506740803,17.142857142857114,62.94117647058828,57.26495726495725,4.472843450479234,6.74646354733407,67.38281250000001,0.1040783067326307,0.28297834355150364,9.174528759994454,9.420096238502834,9.66,9.507,8.940000000000003,8.647666666666668,8.93075,9.549666666666663,-0.08999999999999986,0.25,0.1100000000000012,0.060759627509010476,8.857000000000003,10.391079528577317,7.3229204714226865,142.88425047438338,14463836,0.9309479109914688,0.9355470761407684,1.067739780063257,2.0145985401459816,1.4879518072289155,33.33333333333333,9.48,0.3136151418413013,66.66666666666666,76.16772498712984,71.21217188955701,8.857000000000003,9.441,9.572000000000001,10.0,0.10407830673263074,0.0687060137886928,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2
20190617,159,159,601162XSHG20190617,20200210010218,0,379036,9.97,372795872,601162.XSHG,9.71,1500,9.86,9.8,51800.0,518000,0.5096839959,9.81,4,9.759272818350206,9.68180694648343,9.421869366325037,9.271478282541027,9.827800552138902,9.39274604888718,9.20940241248722,9.193783526091496,9.231683847443524,9.183133850730913,9.027174737020163,9.562291992172119,9.28586674457108,9.199034720559927,8.97819789459934,10.052051002900717,9.849160751937283,9.564442746908213,9.475005762176725,9.247543831437321,9.466494633799703,9.275423232406958,9.007290742233948,8.92306367894313,8.708851957761361,9.78,0.4687181577338433,6.467984019004409,-33.63051015354131,77.65574101992095,74.51721428328321,83.93279449319647,19.871794871794894,76.1904761904762,67.14975845410625,5.229455709711848,4.1182682154170935,66.66666666666666,0.1357565119599765,0.2534256418187667,9.22530440740227,9.48777374027163,9.814,9.57,9.048000000000002,8.693000000000001,8.920750000000002,9.526666666666666,0.05999999999999873,0.1100000000000012,0.08999999999999986,0.06036295821253261,8.940000000000003,10.412584123233714,7.46741587676629,280.1418439716314,14084800,0.8471207729342144,0.8890343419628417,0.9195050348876116,1.9307875894988031,1.4708249496981896,50.0,9.9,0.28297834355150364,57.26495726495725,76.41950896577889,72.94795091496431,8.940000000000003,9.507,9.66,9.81,0.13575651195997654,0.10407830673263074,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20190618,160,160,601162XSHG20190618,20200210010218,0,417291,10.09,414867424,601162.XSHG,9.82,1500,9.85,10.0,51800.0,518000,-0.0304475791,9.853,4,9.789515212233473,9.723855209862572,9.478953450815032,9.324071165946387,9.838900276069447,9.449902792776284,9.250731289100948,9.222314677130996,9.279246628409405,9.209285464427737,9.048828033414374,9.614602539049915,9.339593721278597,9.230789124435052,8.999723872510469,10.083200668600478,9.903040615221416,9.619781532916956,9.507712798168104,9.269715588685782,9.495829755866467,9.32616446287842,9.05940590964024,8.953865450701999,8.729732156335155,9.62,0.22385022385022635,6.615577780664138,-38.26205565813324,78.26622050900713,75.76688302519118,83.26489547663903,20.51282051282052,54.43037974683547,65.49999999999999,8.360836083608358,7.6502732240437075,66.19718309859155,0.1629897499981444,0.21786590430534264,9.271578155002102,9.543500857152916,9.828,9.619,9.1515,8.766333333333334,8.91575,9.5055,-0.15000000000000036,0.08999999999999986,0.029999999999999364,0.055732280092006765,9.048000000000002,10.438226959888206,7.657773040111798,224.61538461538458,14502091,0.7151894193278113,0.7811550961310129,0.9779638531532991,1.8827751196172215,1.4491869918699198,50.0,9.8,0.2534256418187667,67.14975845410625,77.65574101992095,74.51721428328321,9.048000000000002,9.57,9.814,9.86,0.1629897499981444,0.13575651195997654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190619,161,161,601162XSHG20190619,20200210010218,0,1140516,10.84,1195006080,601162.XSHG,10.05,1500,10.12,10.83,51800.0,518000,2.7411167513,9.85,4,9.899676808155649,9.822891407396929,9.564426324039692,9.396428332678534,9.979450138034725,9.533664943679248,9.306813141417015,9.261344473777477,9.343919964685606,9.244999759940377,9.077016769377153,9.706492986495386,9.413918128775872,9.274165264706511,9.027385011460828,10.196667112400318,9.997687776090247,9.696335672639151,9.552390222647707,9.298206561804653,9.60268650391098,9.415298196900524,9.131500584912596,8.995940306765316,8.756563461117002,10.0,1.9339242546333442,9.794731588768792,-76.5634582698139,74.74848183410639,75.42741596149625,73.39061357932667,32.28699551569509,77.77777777777783,67.7570093457944,3.4764826175869112,9.642470205850476,69.126213592233,0.1899455630747169,0.21564650461257975,9.334424217594536,9.632193032975543,9.927999999999999,9.688999999999998,9.2645,8.836666666666666,8.9205,9.485,-0.7100000000000009,0.009999999999999787,0.06999999999999851,0.05738149167613942,9.1515,10.468944116461874,7.834055883538129,405.583756345178,15642607,0.7528645733876367,0.7340269963577241,0.6535212633118571,1.5963114754098335,1.82182628062361,50.0,10.0,0.21786590430534264,65.49999999999999,78.26622050900713,75.76688302519118,9.1515,9.619,9.828,9.85,0.18994556307471688,0.1629897499981444,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190620,162,162,601162XSHG20190620,20200210010218,0,1830866,11.13,1957972736,601162.XSHG,9.87,1500,11.13,9.89,51800.0,518000,9.9802371542,10.12,4,10.309784538770431,10.149668555547695,9.773169480834401,9.554025756980485,10.554725069017364,9.73320682571934,9.424438100035275,9.342590366221932,9.481310736632867,9.31892133798193,9.131042643867227,9.965312443496225,9.577354497463883,9.364693788379368,9.079301430930931,10.619078074933544,10.264271816801113,9.864675132387802,9.645634602030748,9.35168047385886,10.00049100260732,9.666353070191338,9.290033862539968,9.083752974727984,8.806922388003002,9.81,9.611975576127644,20.715835140997832,-102.13964255789652,83.16565455607093,78.00682882635448,93.48330601550384,0.0,86.92810457516346,77.66990291262137,15.696465696465713,18.910256410256427,80.0350262697023,0.2309954590498088,0.32839916780073464,9.467429831106054,9.86262487405623,10.154,9.863,9.434500000000002,8.947000000000001,8.95025,9.479500000000002,1.2400000000000002,0.0,0.02000000000000135,0.06199298121740171,9.2645,10.622858936364024,7.906141063635976,360.8365019011417,17473473,1.4282565670899636,1.0905605702388002,1.1682086915296233,1.7632653061224464,1.9370932754880712,66.66666666666666,10.83,0.21564650461257975,67.7570093457944,74.74848183410639,75.42741596149625,9.2645,9.688999999999998,9.927999999999999,10.12,0.23099545904980875,0.18994556307471688,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20190621,163,163,601162XSHG20190621,20200210010218,0,1540921,11.49,1723032448,601162.XSHG,10.88,1500,10.98,11.03,51800.0,518000,-1.3477088949,11.13,4,10.533189692513623,10.357251416660773,9.93408021672315,9.683659779073167,10.76736253450868,9.889055972504424,9.52479693229106,9.413782089429674,9.596594526122649,9.384061677668912,9.179699416397037,10.149801090133275,9.710939783419708,9.44348921333647,9.126232259796836,10.849185383289035,10.454295122837273,10.002267976922296,9.726793889736564,9.40001922759074,10.217194001738214,9.845307057429276,9.419611589917114,9.160184536936377,8.85244529200293,9.86,5.698883326915678,18.996011791225897,-125.019299250442,82.05773544844783,79.35713103371894,87.45894427790562,17.70833333333332,89.26174496644295,74.76635514018692,9.800000000000004,16.560509554140133,77.68166089965399,0.2758077019892673,0.3584979435156685,9.579472065838939,10.034528739586044,10.388,10.024,9.5915,9.051,8.97825,9.476166666666668,-0.04999999999999893,0.4600000000000009,0.09999999999999963,0.0632795933364578,9.434500000000002,10.744374421461847,8.124625578538156,723.2258064516217,15932552,1.7916395789966515,1.6099480730433076,0.7725889880741289,1.8202020202020188,1.9144050104384147,50.0,9.89,0.32839916780073464,77.66990291262137,83.16565455607093,78.00682882635448,9.434500000000002,9.863,10.154,11.13,0.2758077019892673,0.23099545904980875,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190624,164,164,601162XSHG20190624,20200210010218,0,953667,11.25,1038210560,601162.XSHG,10.58,1500,10.73,11.2,51800.0,518000,-2.276867031,10.98,4,10.598793128342416,10.45043856249558,10.040202854493396,9.778781617339243,10.74868126725434,9.994173975941374,9.602551968917444,9.471008955106644,9.68377956257475,9.436843572662287,9.220496800176065,10.255291801018133,9.807993137379734,9.506245837076154,9.165831463258641,10.916756922192688,10.562950555048678,10.102232931501128,9.791433212188439,9.440806407156401,10.280829334492141,9.947633046987589,9.513753343258342,9.22105846196387,8.89085651936088,9.85,1.5906078394243444,16.29419287711613,-91.7103298149695,75.62018964537046,78.11148390426946,70.6376011275725,26.388888888888868,75.7396449704142,69.76744186046514,9.378185524974516,14.270500532481362,74.11764705882355,0.3160117537620115,0.32163241418195376,9.664696357258276,10.141524318111266,10.562,10.187999999999999,9.723,9.136000000000001,8.99225,9.4785,-0.4699999999999989,0.05000000000000071,0.15000000000000036,0.06094291046034165,9.5915,10.800186890803404,8.382813109196595,391.46757679181013,14978885,1.6709143289924508,1.7312769539945512,0.7596126740338527,1.6526508226691026,1.8789682539682555,50.0,11.03,0.3584979435156685,74.76635514018692,82.05773544844783,79.35713103371894,9.5915,10.024,10.388,10.98,0.3160117537620115,0.2758077019892673,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20190625,165,165,601162XSHG20190625,20200210010218,0,1403369,11.78,1558031104,601162.XSHG,10.58,1500,11.54,10.75,51800.0,518000,7.5489282386,10.73,4,10.912528752228274,10.722828921871683,10.240175807227613,9.938892379399313,11.14434063362717,10.187402228948699,9.72754861608406,9.560965087493312,9.826565750069005,9.519320295302984,9.281536358066168,10.488875109923926,9.972946171914998,9.60545335721878,9.22445290861028,11.239904614795122,10.803541363221646,10.272134557072448,9.893616957935343,9.501186495868588,10.585152889661428,10.174208856626207,9.673757786757546,9.317289756502218,8.947719321351974,10.12,5.871559633027494,24.826929733471733,-116.09854876814016,80.31331670206386,78.84542817020092,83.24909376578975,7.57097791798108,83.93574297188755,80.85642317380352,17.038539553752535,23.15901814300961,78.73303167420815,0.3634227399726328,0.3792878896849701,9.803607738202107,10.356674423017227,10.900000000000002,10.364,9.854499999999998,9.253000000000002,9.0285,9.4995,0.7899999999999991,0.2400000000000002,0.16999999999999993,0.06275256692332451,9.723,11.108589766128487,8.33741023387151,379.36507936508013,16382254,1.89096714215748,1.7809407355749656,0.8897543418666729,1.9940476190476173,2.287581699346407,50.0,11.2,0.32163241418195376,69.76744186046514,75.62018964537046,78.11148390426946,9.723,10.187999999999999,10.562,10.73,0.3634227399726328,0.3160117537620115,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190626,166,166,601162XSHG20190626,20200210010218,0,1109652,10.97,1184842752,601162.XSHG,10.39,1500,10.4,10.73,51800.0,518000,-9.8786828423,11.54,1,10.741685834818849,10.642121691403764,10.261485699597264,9.980811253999377,10.772170316813586,10.213976950330114,9.7709325763367,9.59744486629795,9.870676076986774,9.55385675431071,9.31096961180127,10.472715999028669,10.013617965065949,9.644211730037377,9.253478762718668,11.063936409863418,10.786897478999526,10.31402650401793,9.9335380819385,9.531083125600228,10.419435259774287,10.158534519057806,9.713209426113973,9.354885378136254,8.975874399837108,11.13,-5.074844833880972,12.468908835297913,-43.253408556652424,64.76015985265798,74.15033873101993,45.979802095934076,43.533123028391145,54.166666666666686,57.013574660633495,5.5837563451776715,14.411441144114418,66.71018276762403,0.3938491827019986,0.2434115418349274,9.84778494277973,10.363339896399193,10.956,10.442000000000002,9.914999999999996,9.326666666666664,9.0445,9.500166666666667,-0.3300000000000001,0.2400000000000002,0.009999999999999787,0.06406753573829331,9.854499999999998,11.224324806316485,8.484675193683513,109.45454545454564,15272602,1.263153250628135,1.5770601963928077,0.8205690688332573,1.9401544401544384,1.7590579710144945,50.0,10.75,0.3792878896849701,80.85642317380352,80.31331670206386,78.84542817020092,9.854499999999998,10.364,10.900000000000002,11.54,0.39384918270199865,0.3634227399726328,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20190627,167,167,601162XSHG20190627,20200210010218,0,890916,11.13,963230464,601162.XSHG,10.44,1500,10.69,10.5,51800.0,518000,2.7884615385000004,10.4,2,10.72445722321257,10.654091268552822,10.318620939650962,10.04528295818125,10.731085158406794,10.273479831538848,9.830227248831106,9.64494726341543,9.933700994141637,9.598411391396564,9.34725988517492,10.512222181023454,10.078035301726336,9.695225791986774,9.288948422898454,11.046190939908943,10.827588846454155,10.380376360778127,9.986082565746376,9.567616875585408,10.402723506516189,10.19685551559275,9.775694242674543,9.404369018227168,9.0102799702115,10.98,-1.6378358483621556,15.507628473872998,-50.68271863150181,58.954438291466026,69.08503858450196,38.69323770539413,34.384858044164034,41.66666666666664,61.75824175824178,5.6324110671936785,9.304703476482619,66.84005201560468,0.4157641568893186,0.17531979349855953,9.910171243314565,10.413595296953165,10.868,10.511,9.976,9.408333333333333,9.08125,9.51,0.1899999999999995,0.4400000000000013,0.0600000000000005,0.06332216623408378,9.914999999999996,11.308576693260903,8.521423306739091,114.28571428571428,14381686,0.7864829688829942,1.0248181097555646,0.8025503071675099,2.013435700575814,1.8966789667896695,50.0,10.73,0.2434115418349274,57.013574660633495,64.76015985265798,74.15033873101993,9.914999999999996,10.442000000000002,10.956,10.4,0.41576415688931856,0.39384918270199865,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20190628,168,168,601162XSHG20190628,20200210010218,0,676990,11.05,734030080,601162.XSHG,10.62,1500,10.84,10.64,51800.0,518000,1.4031805426,10.69,2,10.762971482141712,10.700568451414616,10.388138147697502,10.117529961982957,10.785542579203396,10.344294852596493,9.895373877938775,9.696906078049542,10.003416302284588,9.64710114075356,9.38654251977558,10.5718181481101,10.150603368228591,9.751068436280098,9.327245992703428,11.085860626605966,10.888972692553404,10.455121469275447,10.043600489368504,9.607063372484534,10.440082337677461,10.254663603666797,9.846085267181733,9.458536383191698,9.047428612922324,10.73,0.0,16.969160713900312,-44.759146014375936,56.64989763648755,64.93999160183049,40.0697097058017,33.33333333333333,47.34848484848484,59.72222222222222,-2.6055705300988397,12.681912681912689,63.726884779516354,0.4326410401085236,0.13501506575364053,9.979047447513485,10.47919602049883,10.84,10.614,10.0605,9.497999999999998,9.13925,9.508500000000002,0.1999999999999993,0.21000000000000085,0.02000000000000135,0.06270179993867772,9.976,11.36392615077316,8.588073849226841,84.73479948253558,13704696,0.5512846027871171,0.6688837858350556,1.0413727455059658,2.1887550200803187,2.024761904761907,50.0,10.5,0.17531979349855953,61.75824175824178,58.954438291466026,69.08503858450196,9.976,10.511,10.868,10.69,0.4326410401085236,0.41576415688931856,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
