date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150626,948,002602XSHE20150626,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999601489,26.57999692329719,26.58,26.57999998522025,26.57980596192666,26.574670588702816,26.57997240988385,26.569564289743976,26.498913376820052,26.579999999998346,26.57999843802717,26.577688389712428,26.474467401598964,27.377399999999994,27.377399999998296,27.377398391167983,27.375019041403803,27.26870142364693,25.782599999999995,25.782599999998396,25.78259848488636,25.78035773802105,25.680233379550994,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,2.564768538294421e-21,1.1175664514218114e-19,-2.1581898466947896e-19,,,,0.0,0.0,,6.347640520312748e-05,-4.062443985636201e-05,26.579956835660816,26.57999999984609,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150629,949,002602XSHE20150629,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999654624,26.579997202997447,26.58,26.579999987067715,26.57981848051204,26.574902302237483,26.57997453220048,26.56997353328343,26.501047235324798,26.579999999998645,26.57999858678649,26.57780115118987,26.47707314476936,27.377399999999994,27.37739999999861,27.377398544390093,27.37513518572557,27.271385339112438,25.782599999999995,25.782599999998684,25.782598629182896,25.780467116654172,25.68276095042628,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.7098456921962808e-21,7.507437865885286e-20,-1.4501922024111686e-19,,,,0.0,0.0,,5.8774494262725254e-05,-3.761528752321777e-05,26.579960033019272,26.57999999986977,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150630,950,002602XSHE20150630,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999700674,26.579997457270398,26.58,26.57999998868425,26.57983019144675,26.575123941270643,26.579976491261977,26.570366728056626,26.503124939658356,26.57999999999889,26.57999872137825,26.57790841210744,26.47961454860221,27.377399999999994,27.37739999999886,27.3773986830196,27.375245664470665,27.27400298506028,25.782599999999995,25.782599999998933,25.782598759736906,25.780571159744216,25.68522611214415,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.1398971281308536e-21,5.042955148194552e-20,-9.743941157949847e-20,,,,0.0,0.0,,5.442086609912501e-05,-3.482902530880197e-05,26.579962993536363,26.579999999889807,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150701,951,002602XSHE20150701,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999740584,26.57999768842764,26.58,26.57999999009872,26.579841146837268,26.57533594382409,26.57997829962644,26.57074450342695,26.50514796756208,26.579999999999092,26.579998843151756,26.57801044078513,26.482093201723146,27.377399999999994,27.37739999999907,27.3773988084463,27.37535075400868,27.27655599777484,25.782599999999995,25.78259999999912,25.7825988778572,25.78067012756157,25.68763040567145,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,7.5993141875390235e-22,3.387301146088165e-20,-6.54662286655016e-20,,,,0.0,0.0,,5.038972305250394e-05,-3.224914437296856e-05,26.57996573475589,26.579999999906764,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150702,952,002602XSHE20150702,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999775173,26.579997898570582,26.58,26.57999999133638,26.57985139542841,26.575538728875216,26.57997996888594,26.571107464076878,26.5071177578894,26.57999999999926,26.57999895332777,26.578107492454144,26.484510653532446,27.377399999999994,27.377399999999238,27.37739892192761,27.375450717227768,27.279045973138427,25.782599999999995,25.78259999999928,25.78259898472794,25.78076426768052,25.689975333926483,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,5.0662094583593515e-22,2.275088128919975e-20,-4.39818997408917e-20,,,,0.0,0.0,,4.665717823800706e-05,-2.986035851597509e-05,26.57996827292212,26.579999999921103,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150703,953,002602XSHE20150703,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999998051505,26.57999808960961,26.58,26.579999992419328,26.57986098282013,26.575732697184996,26.579981509740872,26.571456190975827,26.50903571162915,26.57999999999939,26.57999905301084,26.57819980989541,26.486868415173625,27.377399999999994,27.37739999999937,27.377399024601175,27.37554580419227,27.281474467628836,25.782599999999995,25.78259999999941,25.782599081420518,25.780853815598544,25.692262362718417,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,3.3774729722395666e-22,1.5279836625207814e-20,-2.954643135874376e-20,,,,0.0,0.0,,4.320111403026193e-05,-2.7648513661961046e-05,26.57997062307604,26.57999999993324,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150706,954,002602XSHE20150706,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999998311294,26.57999826328147,26.58,26.579999993366908,26.579869951670442,26.57591823209,26.579982932068496,26.57179124231011,26.51090319290207,26.579999999999504,26.579999143200283,26.57828762404685,26.489167960477978,27.377399999999994,27.37739999999949,27.37739911749629,27.375636252768253,27.28384299929232,25.782599999999995,25.78259999999952,25.78259916890427,25.78093899532545,25.69449292166364,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,2.2516486481597107e-22,1.0261612705077202e-20,-1.984773081570649e-20,,,,0.0,0.0,,4.0001051029157596e-05,-2.5600504008834666e-05,26.579972799144482,26.579999999943503,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,0,0,0.0
20150707,955,002602XSHE20150707,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999998536454,26.57999842116497,26.58,26.579999994196047,26.57987834188525,26.57609570026,26.5799842449863,26.572113154376378,26.51272152993096,26.5799999999996,26.579999224800247,26.578371154581145,26.491410726885928,27.377399999999994,27.377399999999586,27.37739920154426,27.375722289218587,27.2861530486925,25.782599999999995,25.782599999999608,25.78259924805625,25.781020019943718,25.69666840507935,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.5010990987731407e-22,6.891111773343906e-21,-1.3331893817055869e-20,,,,0.0,0.0,,3.703802672940213e-05,-2.370419439804378e-05,26.579974814022666,26.579999999952197,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,0,0,0.0
20150708,956,002602XSHE20150708,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999998731605,26.57999856469543,26.58,26.579999994921536,26.57988619079588,26.57626545242261,26.57998545691043,26.572422442440057,26.514492015985407,26.57999999999967,26.579999298628806,26.578450610455235,26.49359811634553,27.377399999999994,27.377399999999657,27.37739927758767,27.3758041287689,27.288406059835896,25.782599999999995,25.78259999999968,25.782599319669934,25.781097092141586,25.698790172855173,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.0007327325154272e-22,4.627432273313119e-21,-8.954644726871609e-21,,,,0.0,0.0,,3.4294483170262765e-05,-2.194834847311493e-05,26.579976679650613,26.57999999995955,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150709,957,002602XSHE20150709,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999998900718,26.57999869517766,26.58,26.579999995556346,26.579893533325176,26.57642782405641,26.579986575609627,26.572719601560053,26.516215910301586,26.57999999999973,26.57999936542607,26.57852619043304,26.49573149618885,27.377399999999994,27.377399999999728,27.377399346388845,27.37588197614603,27.29060344107452,25.782599999999995,25.78259999999974,25.782599384463282,25.781170404720047,25.700859551303182,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,6.671551550102847e-23,3.1071933540424215e-21,-6.0142401615817574e-21,,,,0.0,0.0,,3.1754162911294346e-05,-2.0322562071747215e-05,26.579978407083907,26.579999999965782,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150710,958,002602XSHE20150710,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999904729,26.579998813797868,26.58,26.579999996111802,26.57990040214291,26.576583136053962,26.57998760825504,26.573005107381228,26.517894438977862,26.57999999999978,26.57999942586168,26.578598083582648,26.497812199986658,27.377399999999994,27.37739999999977,27.377399408637533,27.37595602609013,27.29274656598626,25.782599999999995,25.78259999999979,25.78259944308582,25.781240141075173,25.702877833987056,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,4.447701033401899e-23,2.086287906139621e-21,-4.039144781277185e-21,,,,0.0,0.0,,2.94020127041192e-05,-1.8817201657401223e-05,26.579980006559172,26.579999999971047,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150713,959,002602XSHE20150713,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999917432,26.57999892163443,26.58,26.579999996597827,26.579906827811108,26.576731695355964,26.579988561466195,26.57327941689569,26.519528795846874,26.579999999999824,26.579999480541517,26.57866646974935,26.49984152838205,27.377399999999994,27.37739999999982,27.37739946495776,27.37602646384183,27.294836774233517,25.782599999999995,25.782599999999828,25.78259949612527,25.781306475656873,25.704846282530585,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,2.965134022267933e-23,1.400742384167307e-21,-2.712530747666576e-21,,,,0.0,0.0,,2.7224094307281242e-05,-1.7423347174703634e-05,26.579981487554782,26.579999999975506,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150714,960,002602XSHE20150714,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999928441,26.579999019667664,26.58,26.5799999970231,26.57991283892007,26.57687379555788,26.57998944135341,26.57354296917429,26.521120143324584,26.579999999999856,26.57999953001375,26.578731520005483,26.50182074990348,27.377399999999994,27.377399999999852,27.37739951591416,27.37609346560565,27.296875372400585,25.782599999999995,25.78259999999986,25.782599544113324,25.78136957440532,25.70676612740637,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.9767560148452887e-23,9.40417442827689e-22,-1.8215322052100193e-21,,,,0.0,0.0,,2.5207501895922322e-05,-1.6132739290871374e-05,26.579982858847018,26.57999999997927,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150715,961,002602XSHE20150715,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999379826,26.579999108788787,26.58,26.57999999739521,26.57991846221555,26.57700971749015,26.57999025355699,26.573796186069423,26.522669613237092,26.579999999999885,26.57999957477434,26.57879339707839,26.50375110175771,27.377399999999994,27.37739999999988,27.37739956201757,27.376157198990747,27.29886363481044,25.782599999999995,25.782599999999892,25.78259958753111,25.781429595166035,25.70863856870498,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.3178373432301925e-23,6.313377530292265e-22,-1.2231403857615474e-21,,,,0.0,0.0,,2.334028559854617e-05,-1.4937730379009234e-05,26.57998412856205,26.579999999982466,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150716,962,002602XSHE20150716,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999462515,26.57999918980798,26.58,26.579999997720808,26.579923722717773,26.577139729773194,26.57999100328337,26.57403947289023,26.524178307625593,26.579999999999906,26.579999615272023,26.57885225575749,26.5056337906032,27.377399999999994,27.377399999999906,27.377399603730183,27.376217823430213,27.3008028043213,25.782599999999995,25.78259999999991,25.782599626813866,25.78148668808477,25.7104647768851,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,8.78558228820128e-24,4.238203627822181e-22,-8.212839786998326e-22,,,,0.0,0.0,,2.161138068507524e-05,-1.3831239307767425e-05,26.579985304224124,26.579999999985155,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150717,963,002602XSHE20150717,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999534184,26.5799992634618,26.58,26.57999999800571,26.57992864383275,26.57726408934827,26.579991695338503,26.5742732190514,26.52564729953018,26.579999999999924,26.579999651912786,26.57890824328152,26.50746999330435,27.377399999999994,27.377399999999923,27.37739964147017,27.376275490579967,27.302694093103486,25.782599999999995,25.782599999999924,25.7825996623554,25.781540995983075,25.71224589350522,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,5.8570548588008544e-24,2.844992601410791e-22,-5.514273557057557e-22,,,,0.0,0.0,,2.001054201348516e-05,-1.2806709372720625e-05,26.57998639280011,26.57999999998744,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150720,964,002602XSHE20150720,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999959629,26.579999330419806,26.58,26.579999998255,26.579933247456445,26.577383041985303,26.57999233415861,26.57449779869644,26.527077633753077,26.579999999999934,26.579999685063942,26.578961499706807,26.50926085766721,27.377399999999994,27.377399999999934,27.377399675615862,27.37633034469802,27.304538683397226,25.782599999999995,25.782599999999942,25.782599694512022,25.78159265471561,25.71398303193719,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,3.90470323920057e-24,1.9096774117378624e-22,-3.7022137262997078e-22,,,,0.0,0.0,,1.852828331710537e-05,-1.1858069571038294e-05,26.579987400740837,26.579999999989372,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,1,1.0,0,0,0.0
20150721,965,002602XSHE20150721,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999965012,26.579999391290738,26.58,26.57999999847312,26.57993755407216,26.57749682276855,26.57999292383872,26.574713571296577,26.52847032760168,26.57999999999995,26.57999971505786,26.579012158257704,26.511007503156904,27.377399999999994,27.377399999999948,27.3773997065096,27.376382523005443,27.30633772825161,25.782599999999995,25.78259999999995,25.78259972360612,25.78164179350997,25.715677278062195,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,2.60313549280038e-24,1.2817953928012428e-22,-2.485496720818474e-22,,,,0.0,0.0,,1.7155820995414706e-05,-1.0979698573525364e-05,26.579988334019298,26.57999999999101,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,0,0,0.0
20150722,966,002602XSHE20150722,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999969677,26.57999944662795,26.58,26.57999999866398,26.57994158284169,26.577605656561218,26.579993468158822,26.574920882226127,26.529826371612156,26.579999999999963,26.579999742195202,26.57906034565977,26.512711021597468,27.377399999999994,27.377399999999962,27.377399734461054,27.376432156029573,27.3080923522454,25.782599999999995,25.782599999999963,25.782599749929343,25.78168853528998,25.71732969094955,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.73542366186692e-24,8.603150074070514e-23,-1.6685673049580955e-22,,,,0.0,0.0,,1.588502207038271e-05,-1.016639140025596e-05,26.579989198166018,26.57999999999239,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
20150723,967,002602XSHE20150723,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999737204,26.579999496934494,26.58,26.579999998830978,26.579945351690622,26.57770975844987,26.57999397060814,26.5751200633153,26.531146730253948,26.579999999999966,26.57999976674804,26.579106182456854,26.51437247785432,27.377399999999994,27.377399999999966,27.377399759750485,27.376479367930564,27.309803652189952,25.782599999999995,25.782599999999967,25.782599773745602,25.78173299698315,25.71894130351869,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.1569491079112799e-24,5.773998352977386e-23,-1.1200911973581391e-22,,,,0.0,0.0,,1.4708355995364942e-05,-9.413328600142166e-06,26.579989998301862,26.579999999993557,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
20150724,968,002602XSHE20150724,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999772248,26.57999954266773,26.58,26.579999998977108,26.579948877388002,26.57780933416944,26.57999443440751,26.575311433381373,26.53243234261569,26.57999999999998,26.579999788962517,26.57914978331262,26.515992910499893,27.377399999999994,27.37739999999998,27.377399782631393,27.376524276812,27.31147269781489,25.782599999999995,25.78259999999998,25.782599795293642,25.781775289813236,25.72051312318489,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,7.712994052741866e-25,3.8750422154940646e-23,-7.518694609405872e-23,,,,0.0,0.0,,1.3618850027078748e-05,-8.716047746289543e-06,26.579990739168394,26.57999999999455,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,0,0,0.0
20150727,969,002602XSHE20150727,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999980261,26.57999958424339,26.58,26.579999999104967,26.57995217562103,26.577904580509895,26.57999486253001,26.57549529873896,26.533684123073172,26.579999999999984,26.579999809061324,26.579191257297374,26.51757333246285,27.377399999999994,27.377399999999987,27.377399803333173,27.37656699501629,27.31310053243674,25.782599999999995,25.782599999999984,25.78259981478948,25.781815519578448,25.72204613248897,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,5.1419960351612435e-25,2.6005014637799138e-23,-5.0467430465049905e-23,,,,0.0,0.0,,1.2610047915580674e-05,-8.070416891984607e-06,26.57999142515592,26.57999999999539,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,0,0,0.0
20150728,970,002602XSHE20150728,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999982893,26.57999962203944,26.58,26.57999999921684,26.57995526106483,26.577995685705126,26.579995257720004,26.57567195369037,26.53490296193967,26.57999999999999,26.579999827245967,26.57923070816092,26.519114731661297,27.377399999999994,27.37739999999999,27.377399822063346,27.37660762940575,27.314688173611135,25.782599999999995,25.78259999999999,25.782599832428584,25.781853786916088,25.723541289711452,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,3.4279973567741617e-25,1.7450943003758562e-23,-3.3873486800484875e-23,,,,0.0,0.0,,1.1675971641575204e-05,-7.4726101920437365e-06,26.579992060329552,26.579999999996094,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
20150729,971,002602XSHE20150729,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.579999999851736,26.579999656399487,26.58,26.579999999314733,26.579958147447748,26.578082829804906,26.579995622510772,26.575841680996643,26.536089726099156,26.57999999999999,26.57999984369873,26.57926823459209,26.520618071620273,27.377399999999994,27.37739999999999,27.37739983900969,27.376646281629853,27.316236613768886,25.782599999999995,25.78259999999999,25.782599848387765,25.781890187554325,25.724999529471663,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,2.285331571182774e-25,1.1710139721545133e-23,-2.2734679971735437e-23,,,,0.0,0.0,,1.0811085996598023e-05,-6.9190851598174304e-06,26.579992648453285,26.5799999999967,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
20150730,972,002602XSHE20150730,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999987151,26.579999687635897,26.58,26.579999999400396,26.579960847612405,26.57816618503078,26.579995959240712,26.576004752330103,26.53724525962286,26.57999999999999,26.579999858584557,26.57930393046565,26.52208429207409,27.377399999999994,27.37739999999999,27.377399854342094,27.376683048379626,27.31774682083632,25.782599999999995,25.78259999999999,25.782599862827023,25.781924812551683,25.726421763311873,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.5235543807885163e-25,7.857544960389707e-24,-1.5258023606542862e-23,,,,0.0,0.0,,1.0010265778559323e-05,-6.406561744309602e-06,26.5799931930123,26.57999999999721,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
20150731,973,002602XSHE20150731,20200210053038,1,0,26.58,0.0,002602.XSHE,26.58,1500,26.58,26.58,,,0.0,26.58,,26.579999999999995,26.579999999999995,26.57999999988864,26.57999971603264,26.58,26.57999999947534,26.579963373572888,26.5782459161164,26.579996270068346,26.576161428709305,26.53837038436963,26.57999999999999,26.5799998720527,26.57933788507709,26.52351430955375,27.377399999999994,27.37739999999999,27.377399868214283,27.3767180216294,27.31921973884036,25.782599999999995,25.78259999999999,25.782599875891123,25.78195774852477,25.72780888026713,26.58,1.336611617306434e-14,1.336611617306434e-14,-66.66666666666667,1.0157029205256776e-25,5.2722200709439936e-24,-1.0239729265730286e-23,,,,0.0,0.0,,9.268765427741138e-06,-5.932002806545501e-06,26.57999369723361,26.57999999999764,26.579999999999995,26.579999999999995,26.579999999999995,26.580000000000005,26.579999999999995,26.57999999999999,0.0,0.0,0.0,0.0,26.579999999999995,26.58,26.57999999999999,,3184434,0.0,0.0,,,,0.0,1,0,0.0,1,0,0.0
