date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160603,1934,002252XSHE20160603,20200210005213,0,23372,37.43,87106592.0,002252.XSHE,37.11,1500,37.3,37.34,204085.921875,275875.3125,-0.1605995717,37.36,4.0,37.323609340926005,37.31680342877907,37.33090184563349,37.368392817530186,37.33201342897691,37.33520997660319,37.43833352503185,37.60380751886896,37.39682663481504,37.67853206475744,38.28350397533246,37.31810531668207,37.36203232687069,37.540451500154596,38.45300286512429,38.443317621153795,38.43764847618254,38.482893296676814,38.66666504515923,39.60659295107802,36.20390106069823,36.19856215718161,36.24117135706457,36.41423795514995,37.29941277917056,37.11,-0.11247388998982806,-0.6467285338333729,-9.840020980857512,48.00432357103686,43.738158831823156,56.53665304946429,58.108108108108475,69.44444444444386,50.0,0.4308023694130226,-0.13386880856761516,45.491803278688444,-0.10400887777696097,0.045737384999892716,37.40462732551863,37.32348714024161,37.342,37.268,37.38,37.379666666666665,37.38925,37.766999999999996,-0.04000000000000625,0.0899999999999963,0.18999999999999773,0.00732065075726218,37.385,37.72961572802181,37.04038427197819,135.29411764705662,4872399,0.04061660294034458,0.04518889160650669,0.6972832550517645,1.1283185840707997,0.7178571428571425,33.33333333333333,1,1,1,1,0,0,0,0.0,0,0,0.0
20160606,1935,002252XSHE20160606,20200210005213,0,15119,37.29,56193312.0,002252.XSHE,37.12,1500,37.17,37.29,204085.921875,275875.3125,-0.3485254692,37.3,4.0,37.27240622728401,37.280102571584294,37.30944826621568,37.350357106845614,37.251006714488454,37.31455872952779,37.42102168470721,37.5849463223964,37.37937843213696,37.65858963084538,38.2542012391395,37.291177077285326,37.343743533835394,37.522380695269,38.4213237820348,38.39057841410253,38.409912389603896,38.46405583985045,38.64805211612707,39.57396349549585,36.1542340404655,36.17244176496678,36.22343122782032,36.39670927441093,37.268684068573755,37.52,-0.4925844621727191,-0.9513150531617031,-43.048217430623104,40.69853455460431,42.72495073941688,36.64570218497917,73.91304347826082,53.94736842105276,43.75000000000014,0.4051863857374353,-0.34852546916888866,39.91769547325122,-0.10068186013712097,0.026616141118720155,37.38724752362836,37.2998737340506,37.354,37.25400000000001,37.36149999999999,37.37866666666665,37.37925,37.751833333333344,-0.11999999999999746,0.0,0.05000000000000426,0.007215157059374931,37.38,37.72798132133779,37.032018678662205,108.21917808219212,4857280,0.0035573909852182665,0.022086996962781425,0.8146959946210739,1.0572687224669617,0.6589698046181163,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20160607,1936,002252XSHE20160607,20200210005213,0,15795,37.35,58691444.0,002252.XSHE,37.09,1500,37.16,37.29,204085.921875,275875.3125,-0.0269034167,37.17,4.0,37.23493748485601,37.25007692868822,37.28952183072026,37.3330519153142,37.205503357244226,37.29523888833681,37.404181576016434,37.56647039533569,37.36250316812642,37.63903709630242,38.225406469688465,37.26732669959709,37.32624414966059,37.504703588182714,38.39017998494754,38.35198560940169,38.38534650058501,38.4460314741504,38.62984469582819,39.54188538449596,36.11788936031032,36.14930689860917,36.206456825170775,36.37956248053722,37.2384745853991,37.42,-0.3272356633227829,-0.9045526304561116,-36.1035559585008,35.3449167562094,40.26493941168105,25.504871445266105,75.3623188405804,0.0,44.0944881889762,0.1347345728913963,-0.4553978033753059,38.493723849372394,-0.098957423247126,0.013795495119959728,37.370414373729965,37.27835469804282,37.282,37.24800000000001,37.33999999999999,37.38,37.36675,37.73550000000001,-0.13000000000000256,0.060000000000002274,0.06999999999999318,0.007404355893988775,37.36149999999999,37.703435666463726,37.01956433353626,44.242424242424704,4873075,-0.02842132685979943,-0.01243196793729058,0.6113224005582694,0.9719827586206904,0.6310160427807469,16.666666666666664,0,0,1,1,0,0,0,0.0,0,0,0.0
20160608,1937,002252XSHE20160608,20200210005213,0,18304,37.19,67875888.0,002252.XSHE,37.01,1500,37.08,37.14,204085.921875,275875.3125,-0.215285253,37.16,1.0,37.183291656570674,37.207557696516155,37.261585586624214,37.31004719574018,37.142751678622105,37.26833402729471,37.383266635628274,37.54531950858196,37.34077215519361,37.617114072918014,38.19526419417034,37.233267299670345,37.30279232588339,37.48398633997867,38.3578298618624,38.29879040626779,38.350265318660455,38.42187609565989,38.60850593017803,39.50856475771828,36.06779290687354,36.11626928068024,36.18370855610689,36.35946674977931,37.20709496600652,37.36,-0.36007953995808123,-1.0614283655924217,-89.1845580082665,27.911103924429288,36.1469942492638,11.439323274760284,86.95652173913093,0.0,44.444444444444436,-1.1727078891258125,-0.6164567140177003,42.59259259259265,-0.09937866004699973,-0.003369894398990048,37.34890219789811,37.24783859065162,37.214,37.228,37.3155,37.37433333333333,37.36275,37.70583333333333,-0.060000000000002274,0.049999999999997165,0.07000000000000027,0.007487432272171203,37.33999999999999,37.68272292015561,36.997277079844366,30.831099195710692,4891379,-0.059977299492346425,-0.04419931317607293,0.4164844636925535,0.8537117903930125,0.6421663442940019,0.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20160613,1938,002252XSHE20160613,20200210005213,0,22703,37.29,84200456.0,002252.XSHE,37.0,1500,37.0,37.08,204085.921875,275875.3125,-0.21574973030000003,37.08,2.0,37.12219443771378,37.15566827238712,37.22670750840765,37.28186108703653,37.07137583931106,37.23479227388287,37.35853975591032,37.521609964730565,37.31455891248642,37.59291352103889,38.16380987327112,37.19085506336665,37.27395496151354,37.460377250223615,38.32430319860653,38.2358602708452,38.30658071526765,38.39217361035895,38.58418856773032,39.474032294564736,36.00852860458237,36.07512941146565,36.15573631266813,36.33656593271691,37.174574102648336,37.3,-0.38231651499648894,-1.2169009872969994,-81.1467746961668,18.607402616286194,30.30046370493793,-4.778719561017277,98.55072463768144,0.0,39.062499999999964,-1.1223944414751517,-0.5910800644814586,37.14285714285725,-0.10217253082583667,-0.02235096623069549,37.3230575906464,37.209709576705215,37.142,37.214,37.2905,37.36666666666667,37.351,37.684666666666665,-0.0799999999999983,0.21000000000000085,0.0,0.007167284984334098,37.3155,37.67335332190717,36.95764667809283,59.477124183007746,4914082,-0.09027417083615656,-0.07512573516425149,0.4097544327753905,0.8660714285714295,0.6587301587301584,0.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20160614,1939,002252XSHE20160614,20200210005213,0,22321,37.14,82640368.0,002252.XSHE,36.99,1500,37.12,37.0,204085.921875,275875.3125,0.3243243243,37.0,2.0,37.12146295847585,37.14675120429034,37.21247984061996,37.26714644276049,37.09568791965553,37.22044323964751,37.34315009423868,37.504148661916204,37.299592842295155,37.574367892762844,38.13634119239556,37.17797232457272,37.25929258422653,37.443773481920026,38.294567317159455,38.235106847230135,38.2933114943099,38.37707136175333,38.567086686377635,39.44340433667424,36.00781906972158,36.06263315483553,36.14151380669974,36.32046027746242,37.145730297644675,37.17,0.03772974721068235,-0.8229133269210025,-82.18123496391296,18.685128314238906,26.42868524137159,3.1980144599735354,81.15942028985565,28.571428571428328,49.206349206349074,-0.6423982869379069,-0.42918454935623307,39.17050691244231,-0.10415966151458964,-0.015897045510023633,37.308016287635546,37.19590810336596,37.106,37.224,37.2655,37.36066666666665,37.3445,37.65683333333333,0.11999999999999746,0.02000000000000313,0.009999999999998009,0.006842044317592923,37.2905,37.62164800316474,36.95935199683525,70.73170731707609,4891761,-0.08328655881576655,-0.08678036482596155,0.6075177805559377,0.9250585480093706,0.6878850102669392,16.666666666666664,0,0,1,0,0,0,0,0.0,1,0,1.0
20160615,1940,002252XSHE20160615,20200210005213,0,26087,37.25,96832992.0,002252.XSHE,36.95,1500,37.16,36.95,204085.921875,275875.3125,0.1077586207,37.12,2.0,37.134308638983896,37.15006340321776,37.205482528537296,37.25740585705498,37.12784395982776,37.21288783469157,37.3313339591265,37.48918567661549,37.288854931349384,37.55811817147802,38.110648003122,37.17470462919585,37.24983614763354,37.42993087304588,38.26655330932836,38.24833789815342,38.289945768071725,38.36733123206255,38.552828799237254,39.414549908608215,36.02027937981438,36.05946349031998,36.132341063204535,36.3070329468545,37.11855671004851,37.16,0.15092712376023446,-0.6624286913424421,-61.333333333335645,24.52571772673366,25.794362736492282,21.988427707216417,71.2328767123295,48.48484848484771,55.93220338983025,-0.3753351206434332,0.05385029617661826,40.63926940639263,-0.10466139689364676,-0.004013883032456922,37.29705211818106,37.19038377977119,37.104,37.229,37.2415,37.35266666666667,37.3435,37.6235,0.20999999999999372,0.09000000000000341,0.0,0.007245160297519352,37.2655,37.55103633744237,36.97996366255764,99.15611814346306,4917848,-0.05847795012838266,-0.07088225447207461,0.8656115224997966,1.087071240105543,0.715835140997831,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20160616,1941,002252XSHE20160616,20200210005213,0,23893,37.12,88431616.0,002252.XSHE,36.99,1500,37.0,37.01,204085.921875,275875.3125,-0.4305705059,37.16,2.0,37.08953909265593,37.11254755241332,37.17808485806566,37.23400532459544,37.06392197991389,37.18627685535513,37.309957574666726,37.46791673415395,37.26663532124558,37.53623118436124,38.08142042409247,37.14294015116024,37.226042228811295,37.40895863533632,38.235280388110375,38.20222526543562,38.25722835569505,38.34282349567563,38.5312273943964,39.38233879975369,35.97685291987625,36.02865194662543,36.10926096194696,36.28668987627623,37.08822197646706,37.08,-0.19421665947344527,-1.0388248761647922,-106.97894487816806,19.555606689617157,23.714777387533907,11.237265293783658,93.1506849315072,33.33333333333333,45.600000000000016,-0.4573580844767332,-0.054024851431667006,39.03508771929826,-0.10651997553018884,-0.014868629092336829,37.275048257575065,37.1610939674987,37.072,37.177,37.2175,37.33533333333333,37.3375,37.58116666666667,-0.009999999999998009,0.10999999999999943,0.009999999999998009,0.006024016979361106,37.2415,37.52348404210168,36.959515957898326,65.35433070866408,4893955,-0.06233612413616697,-0.06040703713227483,0.8713548492791612,0.9621621621621638,0.653758542141231,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20160617,1942,002252XSHE20160617,20200210005213,0,27642,37.15,102409512.0,002252.XSHE,36.99,1500,37.13,37.01,204085.921875,275875.3125,0.3513513514,37.0,2.0,37.103026061770635,37.11691066430999,37.1716735436569,37.22455029508677,37.09696098995693,37.179242248435735,37.2983474085592,37.45322470223422,37.256124911918995,37.52030054968041,38.056383044511094,37.14058739640383,37.21689534987689,37.39535089702723,38.20798951432987,38.216116843623745,38.254805018295954,38.3334022103732,38.51721142393804,39.35422919975977,35.98993527991751,36.02636977451172,36.10038848938058,36.273490370116406,37.06174982889998,37.0,0.12944285637236885,-0.6400993331406526,-72.38542890716583,25.537071126411494,24.32220863382643,27.96679611158163,75.34246575342459,54.71698113207593,29.8969072164948,-0.08073196986004852,0.05389382915657,39.301310043668266,-0.10681471282573526,-0.002357898364371336,37.264303942199135,37.156310280191214,37.082,37.148,37.2065,37.31766666666668,37.33925,37.534,0.12000000000000455,0.019999999999996017,0.019999999999996017,0.006054080216520385,37.2175,37.49508061891999,36.939919381080024,109.13705583756695,4921597,-0.044673364123396384,-0.05350474412978168,0.9579783748361729,0.9220430107526898,0.7105263157894737,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20160620,1943,002252XSHE20160620,20200210005213,0,19538,37.14,72296296.0,002252.XSHE,36.97,1500,37.0,37.09,204085.921875,275875.3125,-0.3501211958,37.13,2.0,37.06868404118042,37.087682998232495,37.14878373783598,37.204136631897065,37.04848049497847,37.156836967381274,37.27909918865216,37.433519280397945,37.23642299561754,37.49989660655569,38.02858349070817,37.11502605160313,37.19623864988861,37.37606548741614,38.178162612741474,38.18074456241583,38.22847683315123,38.31212580938527,38.49734745203863,39.32350749112373,35.956623519945005,36.001575270055035,36.080351490391955,36.25478352279366,37.03281773435923,37.12,-0.2211315463027904,-0.9312462849217154,-124.52691259848343,21.191380750940773,23.278599339531212,17.016943573759896,93.1506849315072,50.0,28.999999999999915,-0.21574973031283254,-1.385927505330499,36.666666666666686,-0.10794443578647232,-0.009037783685896306,37.244725872406605,37.13226254477718,37.082,37.111999999999995,37.1915,37.294,37.30925,37.49766666666667,-0.09000000000000341,0.049999999999997165,0.030000000000001137,0.005737308412596553,37.2065,37.49447742967114,36.918522570328854,70.89201877934339,4902059,-0.04811080755183921,-0.046392085837617794,0.6088511991519809,0.9771428571428556,0.6755447941888614,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20160621,1944,002252XSHE20160621,20200210005213,0,30400,37.39,112889408.0,002252.XSHE,37.0,1500,37.32,37.04,204085.921875,275875.3125,0.8648648648999999,37.0,3.0,37.15245602745361,37.145762248674366,37.17161257279118,37.21466966536096,37.18424024748924,37.17723234645861,37.28173795067461,37.42858365951109,37.242851995954645,37.49284183767114,38.00993655674216,37.15229404222074,37.20802544513732,37.373330585590956,38.156973412426865,38.26702970827722,38.26686286348737,38.32426620849143,38.494530503158686,39.30168261479968,36.03788234663,36.037725220954115,36.09178468178319,36.25213066802323,37.01226421005406,37.16,0.5333764344593513,-0.03803483133424106,54.63275104710733,42.15789019759684,29.57169629221975,67.330278008351,49.31506849315082,62.82051282051299,48.41269841269845,0.8648648648648656,-0.2672367717798007,46.875000000000064,-0.1041868493319262,0.030060691636368764,37.25030173370981,37.16114523019607,37.122,37.114000000000004,37.191,37.29133333333333,37.31325,37.47133333333333,0.28000000000000114,0.07000000000000027,0.03999999999999915,0.005924415642581986,37.1915,37.478547034473436,36.904452965526545,140.8376963350772,4932459,0.003344579603361345,-0.02238311397423893,0.9478532914275828,1.0974842767295587,0.8683473389355758,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20160622,1945,002252XSHE20160622,20200210005213,0,15940,37.33,59342700.0,002252.XSHE,37.16,1500,37.21,37.32,204085.921875,275875.3125,-0.29474812429999997,37.32,4.0,37.17163735163575,37.16182168650578,37.17673089641902,37.21424515032814,37.19712012374462,37.18132830315128,37.277109695792376,37.41908002214104,37.240324919342754,37.481750000899744,37.98888559472263,37.16278603454425,37.208213497981376,37.36536323995238,38.133591352860776,38.28678647218481,38.27766961558058,38.324459902920815,38.48632413715095,39.27759909344661,36.056488231086675,36.04790245350792,36.09196709304194,36.24440234275381,36.98958361227495,37.0,0.21006140256383432,-0.3134460310231129,64.03100775192625,47.80222982870089,35.64854080438013,72.10960787734234,55.17241379310366,52.94117647058847,46.56488549618335,0.2424568965517333,-0.40149892933618464,47.24409448818897,-0.09908049376038704,0.0408508445723132,37.24731642010168,37.16866134862745,37.132,37.118,37.186,37.28033333333333,37.3135,37.458833333333345,-0.10999999999999943,0.009999999999998009,0.05000000000000426,0.005923923991859625,37.191,37.473021275793144,36.90897872420685,135.83815028901392,4916519,0.02937768791236778,0.016361133757864566,0.6882661770030518,1.0152439024390236,0.791327913279133,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20160623,1946,002252XSHE20160623,20200210005213,0,12437,37.28,46099528.0,002252.XSHE,37.01,1500,37.03,37.18,204085.921875,275875.3125,-0.4837409299,37.21,1.0,37.1244249010905,37.128866264879335,37.15716677689649,37.1974955912074,37.11356006187231,37.162412265257366,37.26116713477352,37.40216349943925,37.22414607939329,37.46403431458994,37.96365176328256,37.13864311917256,37.191240783887906,37.34900405751568,38.106342183654334,38.23815764812321,38.25280241274774,38.306978007404545,38.469474179241146,39.24953244916397,36.01069215405778,36.02448382559738,36.075503560371274,36.22853393579021,36.9631519181447,37.13,-0.290807259410838,-0.7621722444954173,-44.53144115488747,37.92875927973988,36.408613629500046,40.969050580219545,84.61538461538483,51.724137931034534,44.852941176470566,-0.3498385360602677,-0.7238605898123218,44.94382022471917,-0.09604240981782153,0.02430467154052418,37.23121890750154,37.147328833454,37.138000000000005,37.105,37.1765,37.261666666666656,37.31125,37.4335,-0.14999999999999858,0.10000000000000142,0.02000000000000313,0.00595338545606098,37.186,37.47550129533389,36.89649870466611,127.45098039215216,4904082,0.007831662975907512,0.018604675444137648,0.7406299355036214,1.0345911949685511,0.7872928176795566,33.33333333333333,1,0,1,1,0,0,0,0.0,0,0,0.0
20160624,1947,002252XSHE20160624,20200210005213,0,29502,37.34,109486352.0,002252.XSHE,37.0,1500,37.17,37.01,204085.921875,275875.3125,0.3780718336,37.03,2.0,37.139616600727,37.1391496986595,37.15887787331029,37.194995992006724,37.141780030936154,37.16336073210021,37.25528538414297,37.392069434246245,37.21998099636305,37.45250355715504,37.942766190564605,37.1443443702321,37.189217852089065,37.340272152271005,38.0832226235641,38.25380509874881,38.25867470133906,38.30489438765172,38.460480316839146,39.22571930227103,36.025428102705185,36.030014039125135,36.07354131652639,36.220063987702886,36.94072594485718,37.0,0.06460991762235749,-0.3832444456355712,27.91234140714089,41.95250618649325,38.256577815164455,49.34436292915086,54.166666666666615,52.272727272727224,50.33557046979883,0.459459459459464,0.0,47.12230215827344,-0.09200742153070704,0.03227990629691585,37.22668417361255,37.1508167052303,37.146,37.114,37.17100000000001,37.248333333333335,37.30925,37.41716666666668,0.1600000000000037,0.1700000000000017,0.009999999999998009,0.006382664731810564,37.1765,37.46208011135232,36.89091988864769,139.28571428571215,4933584,0.007233036845566121,0.007532349910736816,1.0570873182489695,1.2210884353741522,0.8872832369942193,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20160627,1948,002252XSHE20160627,20200210005213,0,34963,37.32,130096280.0,002252.XSHE,37.0,1500,37.1,37.08,204085.921875,275875.3125,-0.18832391710000002,37.17,2.0,37.126411067151345,37.129362273994616,37.15102749020225,37.186359992733394,37.12089001546808,37.15544064058768,37.245266972262776,37.379370763192064,37.21075168895051,37.438679888247,37.920588132918155,37.13628175746263,37.180720913794865,37.328551559477305,38.05894552174772,38.240203399165885,38.2503702101865,38.29614254120871,38.44840810626162,39.20071388740014,36.0126187351368,36.02219330473875,36.06529928638103,36.208695012692985,36.91717715609528,37.32,-0.17758166065759698,-0.5511236918854112,8.760358532049015,39.331973821298476,38.61504315054246,40.76583516281053,65.90909090909105,56.097560975609845,50.675675675675784,-0.08079719903043668,-0.1614639397201162,46.28975265017666,-0.08846621925914143,0.028329618172524936,37.21730016075236,37.14299875057948,37.166,37.12400000000001,37.169000000000004,37.23500000000001,37.306,37.4005,0.02000000000000313,0.21999999999999886,0.0799999999999983,0.006461414640749156,37.17100000000001,37.4579773510227,36.884022648977314,148.33333333333132,4968547,-0.0011603192169410519,0.003036358814312534,1.515002437619111,1.3286219081272153,0.9730538922155656,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20160628,1949,002252XSHE20160628,20200210005213,0,49037,38.09,184494320.0,002252.XSHE,37.04,1500,37.81,37.04,204085.921875,275875.3125,1.9137466307,37.1,3.0,37.354274044767564,37.29952170549597,37.23889049150862,37.24305453884854,37.46544500773404,37.237260560514216,37.281701361149054,37.39809377348804,37.256847712877395,37.45324146125693,37.91767791889399,37.258775983378506,37.24065225533821,37.3520368492589,38.05279871874159,38.474902266110576,38.37653926287987,38.35787182299836,38.47259795473667,39.194382680303846,36.23364582342453,36.14101270387716,36.12343268767806,36.23147574378113,36.911214757179344,37.21,1.4652211249463272,1.3287166815850338,1191.0272536686634,51.22131588086566,42.81713406065019,68.0296795212966,24.561403508772017,70.24793388429758,69.19431279620859,2.1891891891891957,1.9687162891046492,58.550724637681206,-0.07389088043432712,0.11660271059851435,37.261203852548476,37.245614327413406,37.264,37.193000000000005,37.2085,37.24133333333332,37.31875,37.388833333333345,0.7700000000000031,0.28000000000000114,0.0,0.008834362923451246,37.169000000000004,37.56123844788598,36.776761552114024,224.52830188679025,5017584,0.11416337929919568,0.05650153004112731,2.3272634931383647,1.7415730337078799,1.2592592592592586,50.0,0,1,1,1,1,0,0,0.0,0,0,0.0
20160629,1950,002252XSHE20160629,20200210005213,0,31666,37.86,118779688.0,002252.XSHE,37.3,1500,37.49,37.81,204085.921875,275875.3125,-0.8463369479,37.81,4.0,37.39951602984504,37.34714127912198,37.27237175930747,37.26550412622594,37.47772250386703,37.268852990449936,37.295139983010394,37.40208969637988,37.27478250419452,37.45468297258019,37.906423236817844,37.300816713673335,37.26439965959172,37.35876675905114,38.03890245408131,38.52150151074039,38.41984121508354,38.382331649379466,38.47952976182268,39.18006952770375,36.27753054894968,36.18179221226313,36.14646766980397,36.23800375627962,36.89773538045886,37.03,0.4555198285101677,0.4555198285101867,-7700.000000004085,49.62373439676761,45.086000839356004,58.69920151159082,52.631578947368524,59.85915492957751,58.0086580086581,0.4555198285101867,1.3243243243243297,52.8301886792453,-0.058100622772802785,0.12632206129219464,37.27815171532266,37.283212123195966,37.32000000000001,37.226000000000006,37.2275,37.23633333333333,37.32100000000001,37.37749999999999,-0.3200000000000003,0.049999999999997165,0.19000000000000486,0.009520774886627087,37.2085,37.61631736108213,36.80068263891785,166.6666666666659,4985918,0.15298135632780724,0.13357236781350146,2.1256740823781817,1.433121019108292,1.1163434903047056,33.33333333333333,0,1,1,1,1,0,0,0.0,0,0,0.0
20160630,1951,002252XSHE20160630,20200210005213,0,68873,38.5,261866064.0,002252.XSHE,37.38,1500,37.68,37.38,204072.59375,275875.3125,0.5068018138,37.49,4.0,37.49301068656336,37.430355959341476,37.326722191399796,37.30318556929631,37.57886125193351,37.32024636664371,37.31996966152585,37.414172753059006,37.305953080794936,37.46351893443979,37.90046473058579,37.36975912936909,37.30398064439251,37.37443667324378,38.03004066509165,38.61780100716026,38.49085190325017,38.42310006372429,38.495669773441094,39.17094188504441,36.368220365966465,36.24866635548803,36.184861225060736,36.253203573046456,36.889139445138895,37.17,0.6141522029372413,0.9408285291785392,-708.0078895463721,48.55089918390173,46.240966954204566,53.17076364329604,52.90322580645173,72.72727272727269,60.56910569105697,1.263101316850306,1.5086206896551788,57.180851063829785,-0.039212866816912925,0.15110204764711896,37.307918254928396,37.344256411935035,37.45,37.294000000000004,37.2355,37.243,37.325,37.37266666666665,0.2999999999999972,0.8200000000000003,0.0,0.01214182268601884,37.2275,37.66327402400785,36.79172597599215,280.89887640449496,5054791,0.18438819974982634,0.1686847780388168,2.5755648762007852,1.8217821782178347,1.3882681564245771,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160701,1952,002252XSHE20160701,20200210005213,0,41589,38.13,157510240.0,002252.XSHE,37.54,1500,38.0,37.54,204072.59375,275875.3125,0.8492569002,37.68,4.0,37.66200712437557,37.57276696950611,37.41649256587983,37.36653233572392,37.78943062596676,37.40521557081324,37.363842586588696,37.439643502926,37.359341305349176,37.484557407599006,37.903084079780896,37.48434837857471,37.37026820206942,37.40495195747578,38.02929892027458,38.79186733810684,38.60887882993195,38.4913762481315,38.52710051620006,39.170177887882815,36.5321469106443,36.359817927217456,36.249160156007335,36.282803398751504,36.88841995266635,37.1,1.0208421948107198,1.7468324604526129,-360.65233198296687,54.58948834482337,49.023807417744166,65.72085019898175,32.258064516129096,75.7763975155279,69.08396946564882,2.619497704563864,2.2604951560818183,62.37373737373734,-0.014178999155537388,0.2002709412910043,37.359183569378146,37.44514004086811,37.616,37.381,37.26449999999999,37.26466666666667,37.3335,37.37116666666665,0.4600000000000009,0.13000000000000256,0.0,0.01326353587013725,37.2355,37.780127395565074,36.69087260443492,239.3939393939385,5013202,0.2460775081964323,0.21523285397312933,2.7253802887681933,2.151408450704241,1.542613636363636,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160704,1953,002252XSHE20160704,20200210005213,0,35058,38.3,133601576.0,002252.XSHE,37.84,1500,38.14,37.91,204072.59375,275875.3125,0.36842105259999997,38.0,4.0,37.821338082917045,37.71457522712959,37.51296022376252,37.43684757793083,37.96471531298339,37.49706362446158,37.41391725842168,37.47009378540748,37.41939197416847,37.51026103867356,37.90931870926035,37.6035577642884,37.44357599234852,37.440807959550135,38.0320322802678,38.955978225404564,38.73166449721705,38.56688327211898,38.56403219833664,39.172993248675844,36.68669794042953,36.475451031359746,36.32026871257806,36.31758372076363,36.891071311859754,37.81,0.8354483925549981,2.124970546023172,-282.94992331800233,61.72632556321559,53.25798013290132,78.66301642384414,23.22580645161291,80.95238095238093,69.20152091254748,2.609631423190742,3.0810810810810825,62.842892768079786,0.015660750584362983,0.2387179979192029,37.41702182349828,37.55204157304225,37.824,37.495,37.3035,37.292666666666676,37.34425,37.37233333333333,0.230000000000004,0.1599999999999966,0.06999999999999318,0.014010159263325906,37.26449999999999,37.92933907827383,36.599660921726155,285.7142857142871,4978144,0.30038139984156764,0.273229454019,3.984167075055604,2.295373665480444,1.5300546448087409,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20160705,1954,002252XSHE20160705,20200210005213,0,25391,38.24,96383888.0,002252.XSHE,37.82,1500,37.86,38.19,204072.59375,275875.3125,-0.7341373886,38.14,4.0,37.83422538861137,37.750931420347186,37.55923219392752,37.475315979937136,37.91235765649169,37.54243067140389,37.4426967901364,37.4870462295202,37.453284899232436,37.523976292058904,37.908020848490345,37.65018362532687,37.48323542164866,37.461256351767204,38.0277845696439,38.96925215026971,38.779689134086674,38.60773248429812,38.585094042320215,39.16861810673322,36.69919862695303,36.52067811656706,36.358738358999204,36.33741866121418,36.88695103255458,37.49,0.06872125601309999,1.3372447832464347,-167.72968267785274,60.261994819921476,55.592651695241365,69.6006810692817,41.83006535947713,51.99999999999989,65.46762589928056,2.0485175202156283,1.9660651764072092,54.38144329896903,0.04244555463079809,0.2142784323714809,37.44983502175767,37.59941979257421,37.834,37.549,37.3315,37.31033333333333,37.35575,37.37,-0.3299999999999983,0.05000000000000426,0.03999999999999915,0.0140744934238734,37.3035,38.011180012435005,36.595819987565,168.08510638297926,4952753,0.2665074963527068,0.2834444480971372,2.7571352360629504,2.22996515679444,1.512195121951218,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
