date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,close#close_shift_1#1&diff,D_shift_1#80#1&thre,RSI_12#40#0&thre,K#80#1&HS&thre,D_shift_1#80#1&HS&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#90#1&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#30#0&HS&thre,open#open_shift_1#1&HS&diff,K#10#0&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20161101,4689,4689,600089XSHG20161101,20200210005625,0,138702,8.92,123223440,600089.XSHG,8.84,1500,8.91,8.88,319962.4375,324348.09375,0.5643340858,8.86,3.0,8.909033758025053,8.912900799983023,8.900907285111709,8.889884721015306,8.900125938861994,8.898825909886304,8.883499121962661,8.874140179676777,8.886520980408854,8.870755177949858,8.865965238137292,8.909816604766098,8.890983189681807,8.877530255679666,8.86932991660149,9.176304770765805,9.17711110290908,9.15771268537226,9.143856163350057,9.135409814099537,8.6417627452843,8.642522106623115,8.624253693991353,8.611204348009275,8.603250019103445,8.94,0.04491354143273702,-0.05160074484553359,17.963608207510738,37.15159183214061,48.87556498053344,13.703645535354953,47.49999999999983,25.00000000000022,53.44827586206903,-1.5469613259668569,1.2499999999999936,53.04347826086957,0.015230918761757032,0.008662218236601748,8.885855046900733,8.90541707478079,8.906,8.94,8.847999999999999,8.838000000000003,8.8865,8.909166666666666,0.029999999999999364,0.009999999999999787,0.040000000000000924,0.010952016020212016,8.835000000000003,9.098787793500763,8.571212206499244,37.70491803278619,118250033,-0.0859781070789678,-0.0790477120278626,0.8557476232840648,0.7862068965517282,1.1056910569105791,16.666666666666664,8.85,0.013024447030107291,54.999999999999886,38.48600843786609,54.737551554729855,8.835000000000003,8.947999999999997,8.925999999999998,8.86,0.015230918761757025,4.455,0.014148141482181803,0.12499999999999722,0.5000000000000111,0.3749999999999917,9.746,7.973999999999998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20161102,4690,4690,600089XSHG20161102,20200210005625,0,172631,8.91,152906160,600089.XSHG,8.82,1500,8.83,8.9,319962.4375,324348.09375,-0.8978675645,8.91,1.0,8.882689172016702,8.89217559998727,8.891452980430149,8.884440655468461,8.865062969430998,8.890222671150514,8.880047565707006,8.872221041429961,8.882173212685096,8.869156935677315,8.865018784502102,8.895304494808627,8.885175266854967,8.875211706622121,8.868358807549601,9.149169847177202,9.162163629652882,9.151730524860618,9.141468057820783,9.13440957177609,8.616208496856201,8.628445359964367,8.618620008849318,8.608955355423458,8.602308043323113,8.93,-0.6078343088698814,-0.8934183352788114,48.83234784686152,27.066578462806344,41.60590280795775,-2.0120702274964657,67.49999999999984,23.80952380952405,35.185185185185254,-1.997780244173138,-0.4509582863585023,51.69491525423733,0.014604097383853659,-0.005014571023226898,8.881717636019198,8.893814447891438,8.884,8.931000000000001,8.860500000000002,8.833666666666668,8.88125,8.91,-0.07000000000000027,0.009999999999999787,0.009999999999999787,0.01073808471184115,8.847999999999999,9.081792643169113,8.614207356830887,40.35087719298251,118422664,-0.13086033386963972,-0.10841922047430376,0.9986301336373496,0.809859154929582,1.1239669421487717,16.666666666666664,8.88,0.008662218236601748,53.44827586206903,37.15159183214061,48.87556498053344,8.847999999999999,8.94,8.906,8.91,0.014604097383853659,4.415,0.015230918761757025,0.11111111111110893,0.11111111111110893,0.7777777777777821,9.801,8.019,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
20161103,4691,4691,600089XSHG20161103,20200210005625,0,238711,8.96,212237280,600089.XSHG,8.78,1500,8.9,8.8,319962.4375,324348.09375,0.7927519819,8.83,2.0,8.888459448011135,8.894131699990451,8.892592583039463,8.885855141334963,8.8825314847155,8.891444837256701,8.881334819532361,8.873428822237353,8.883544504017012,8.870366467611538,8.865939342804678,8.896158223025239,8.886587146202114,8.876420891664944,8.869140071560723,9.155113231451471,9.163042969715995,9.153184760588177,9.142713518414894,9.135214273707543,8.6218056645708,8.62927347633448,8.619989531816051,8.610128264914996,8.6030658694139,8.89,0.24780355936021897,-0.06512609759932507,38.055130168452784,30.54438564187099,37.918730419262154,15.795696087088645,62.49999999999972,44.44444444444459,48.1481481481482,-0.4474272930648674,-1.0011123470522787,60.17699115044247,0.014022115125041479,-0.00465585807049741,8.88307188520296,8.894766071292754,8.878,8.930000000000003,8.876000000000003,8.833666666666666,8.879000000000003,8.9105,0.09999999999999963,0.0600000000000005,0.02000000000000135,0.01197492250298607,8.860500000000002,9.058933868077002,8.662066131923003,68.25396825396794,118661375,-0.10819146998895647,-0.1195259019292981,0.968380615861276,0.9014084507042296,1.1774193548387213,33.33333333333333,8.9,-0.005014571023226898,35.185185185185254,27.066578462806344,41.60590280795775,8.860500000000002,8.931000000000001,8.884,8.83,0.014022115125041484,4.45,0.014604097383853659,0.3333333333333333,0.1111111111111177,0.5555555555555489,9.713,7.947,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161104,4692,4692,600089XSHG20161104,20200210005625,0,161677,8.95,143980720,600089.XSHG,8.85,1500,8.86,8.9,319962.4375,324348.09375,-0.44943820219999997,8.9,2.0,8.878972965340756,8.885598774992838,8.888246905300868,8.883504673940877,8.87126574235775,8.887514232599614,8.879958379562533,8.87284496040095,8.881733388323394,8.86995993946991,8.865783044309818,8.889584000657011,8.884055037040008,8.875619872559337,8.868914390781445,9.14534215430098,9.156271520676725,9.150576688151206,9.14188846873612,9.134981822504887,8.612603776380531,8.622896480637303,8.617533385928809,8.609351276382558,8.602846959058,8.86,-0.1352569882777328,-0.4650953782551195,38.205365402407594,29.558326060097887,35.131928966207404,18.41112024787884,75.0,44.444444444444294,45.614035087719266,-0.7838745800671924,-0.6726457399103195,59.13043478260862,0.01282860975415599,-0.009548042967083968,8.881362856669409,8.889417444940024,8.872,8.918000000000003,8.888,8.835,8.875499999999997,8.910333333333334,-0.040000000000000924,0.04999999999999893,0.009999999999999787,0.011321853480779706,8.876000000000003,9.036449368961057,8.715550631038948,77.7777777777769,118499698,-0.10065376445117777,-0.10442261722006713,0.9901800750097284,0.908450704225354,1.117187500000009,33.33333333333333,8.8,-0.00465585807049741,48.1481481481482,30.54438564187099,37.918730419262154,8.876000000000003,8.930000000000003,8.878,8.9,0.012828609754155987,4.43,0.014022115125041484,0.4999999999999911,0.09999999999999824,0.4000000000000107,9.79,8.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20161107,4693,4693,600089XSHG20161107,20200210005625,0,170253,8.95,151649360,600089.XSHG,8.87,1500,8.89,8.89,319962.4375,324348.09375,0.3386004515,8.86,2.0,8.882648643560504,8.886699081244629,8.88848065126075,8.884095158128071,8.880632871178875,8.887824953524662,8.880606226042367,8.873590831687864,8.882369281529288,8.87074582419658,8.866420332617455,8.889659636901193,8.884621223988578,8.876321342190593,8.86943502310783,9.149128102867321,9.156349426008227,9.151159860708237,9.142610982456311,9.135518073801064,8.616169184253689,8.622969847794158,8.618082587268919,8.610031701924873,8.603351972414595,8.91,0.13516557783285035,-0.08317036437611569,26.325482213818912,34.372217373398755,34.87869176860452,33.359268582987234,65.62499999999966,55.555555555555706,41.50943396226424,0.0,-0.224466891133553,63.96396396396392,0.011763772549552059,-0.008518697636831413,8.882002645064269,8.889507068795401,8.878,8.902000000000001,8.894,8.834666666666664,8.87525,8.911499999999998,0.0,0.05999999999999873,0.02000000000000135,0.010895774144011728,8.888,9.039049660707995,8.736950339292004,164.99999999999915,118669951,-0.07105794437508935,-0.08585585441313355,1.072597378587092,0.9781021897810224,1.258333333333344,50.0,8.9,-0.009548042967083968,45.614035087719266,29.558326060097887,35.131928966207404,8.888,8.918000000000003,8.872,8.86,0.011763772549552062,4.445,0.012828609754155987,0.7499999999999833,0.25000000000001665,0.0,9.746,7.973999999999998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20161108,4694,4694,600089XSHG20161108,20200210005625,0,398498,9.07,359559168,600089.XSHG,8.92,1500,9.02,8.94,319962.4375,324348.09375,1.4623172103,8.89,3.0,8.928432429040338,8.92002431093347,8.906016564425983,8.896450143752789,8.950316435589437,8.90434683433408,8.889599372749313,8.879956447701435,8.89295625987319,8.876598929130049,8.870461902811732,8.913357884737337,8.89751444075157,8.883330057205685,8.873152676858252,9.196285401911547,9.18075862127946,9.164439873974118,9.149829958921856,9.139347257164001,8.660579456169126,8.645957148195219,8.630589007529021,8.616830155489515,8.606958096552503,8.83,1.348314606741564,1.3893260195134876,-96.36650868878124,50.5010184788175,40.08613400534218,71.33078742576812,25.0,65.71428571428558,47.45762711864398,1.8058690744921009,0.4454342984409705,67.4796747967479,0.012882664641549,0.008951136735975519,8.892224671355804,8.909582904365339,8.9,8.902999999999999,8.905999999999997,8.841333333333333,8.874500000000003,8.914333333333332,0.08000000000000007,0.05000000000000071,0.01999999999999957,0.01144886740574851,8.894,9.045049660707996,8.742950339292005,258.20895522388054,119068449,0.0510090420761828,-0.010024451149453271,1.1960648063335722,1.1496062992125995,1.6250000000000115,66.66666666666666,8.89,-0.008518697636831413,41.50943396226424,34.372217373398755,34.87869176860452,8.894,8.902000000000001,8.878,8.89,0.012882664641549002,4.51,0.011763772549552062,0.3333333333333373,0.13333333333333014,0.5333333333333325,9.779000000000002,8.001000000000001,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20161109,4695,4695,600089XSHG20161109,20200210005625,0,328157,9.02,292658912,600089.XSHG,8.84,1500,8.88,9.01,319962.4375,324348.09375,-1.5521064302,9.02,1.0,8.91228828602689,8.910018233200104,8.902547689169184,8.894954676138898,8.915158217794719,8.901303480042321,8.888980058378387,8.879958341279632,8.891959624498329,8.876732304458281,8.870712905369318,8.907292814785096,8.89584639877523,8.883167615390773,8.873321746565455,9.179656934607696,9.17451159922865,9.16272179073849,9.149662643852496,9.13952139896242,8.644919637446085,8.640074030341543,8.628971006811973,8.616672586929049,8.607122094168492,8.9,-0.3367003367003295,-0.15291895295493702,29.769392033542648,45.16159852610835,41.77795551226424,51.92888455379656,68.74999999999959,56.097560975609845,40.57971014492764,-0.3367003367003295,-1.878453038674032,59.70149253731347,0.01304864134621389,0.0013278136373190974,8.891319140144262,8.905031688309133,8.91,8.897,8.9115,8.842999999999998,8.87175,8.912166666666668,-0.129999999999999,0.009999999999999787,0.040000000000000924,0.012245469376847128,8.905999999999997,9.044314858204023,8.767685141795972,165.38461538461428,118740292,0.04606925470981218,0.048539148392997486,0.6624059046434398,1.0510948905109505,1.5315315315315414,50.0,8.94,0.008951136735975519,47.45762711864398,50.5010184788175,40.08613400534218,8.905999999999997,8.902999999999999,8.9,9.02,0.01304864134621389,4.44,0.012882664641549002,0.055555555555554456,0.2222222222222277,0.7222222222222179,9.922,8.118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20161110,4696,4696,600089XSHG20161110,20200210005625,0,709483,9.23,647202048,600089.XSHG,8.95,1500,9.16,8.95,319962.4375,324348.09375,3.1531531532,8.88,3.0,8.994858857351261,8.972513674900078,8.936874663946627,8.919049705580816,9.03757910889736,8.93364054503703,8.906465215902363,8.892134065571824,8.912578114921534,8.887840841538349,8.878325723649073,8.95323957573326,8.921003884606161,8.896671634152199,8.880400221958903,9.2647046230718,9.22183676300526,9.188634001144347,9.163571783176764,9.14681222861767,8.725013091630723,8.684642388461263,8.653373768067976,8.629771485127632,8.613988215300136,8.86,2.2093282749386343,2.9699408709727853,-306.7272727272739,58.255880498887045,47.27059717447185,80.22644714771741,15.55555555555558,70.9677419354839,62.222222222222264,3.737259343148359,1.664816870144288,63.26530612244897,0.01704614434815499,0.0319800240155288,8.911221426059502,8.944257582415423,8.962,8.919999999999998,8.930000000000003,8.853666666666667,8.87375,8.914833333333332,0.21000000000000085,0.07000000000000027,0.0,0.014742327521465391,8.9115,9.076302912595622,8.746697087404378,435.59322033897416,119449775,0.2137943199093586,0.12993178730958538,1.3748765699836658,1.376000000000002,2.1595744680851165,66.66666666666666,9.01,0.0013278136373190974,40.57971014492764,45.16159852610835,41.77795551226424,8.9115,8.897,8.91,8.88,0.01704614434815499,4.58,0.01304864134621389,0.25,0.0,0.75,9.768000000000002,7.992000000000001,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20161111,4697,4697,600089XSHG20161111,20200210005625,0,486310,9.23,445700672,600089.XSHG,9.1,1500,9.16,9.15,319962.4375,324348.09375,0.0,9.16,4.0,9.04990590490084,9.01938525617506,8.966624708753745,8.940954277800742,9.098789554448679,8.9619354769074,8.922822298747372,8.903780410546961,8.931610567619877,8.898513749713318,8.885738204605678,8.990832380145395,8.943765419405574,8.909516920291118,8.887303920182141,9.321403082047867,9.260557351549755,9.21207838198774,9.17680242789985,9.153923037787603,8.778408727753815,8.721107408741034,8.675452456823407,8.642231412682383,8.620684802576674,8.89,1.5295943249833728,2.9352272216478283,-394.1619585687384,66.98540181407283,53.842198721005495,93.2718080002075,15.55555555555558,75.86206896551738,62.92134831460676,2.9213483146067385,2.4608501118568307,63.01369863013699,0.02319676648025757,0.04920497705682063,8.929649468573613,8.977448723582281,9.022,8.947000000000001,8.948,8.866000000000003,8.875,8.918666666666663,0.009999999999999787,0.07000000000000027,0.05000000000000071,0.014924196163431009,8.930000000000003,9.111835090122893,8.748164909877111,496.36363636362563,118963465,0.34536678213209404,0.2795805510207263,2.0643161247121764,1.4400000000000022,2.0500000000000083,50.0,8.95,0.0319800240155288,62.222222222222264,58.255880498887045,47.27059717447185,8.930000000000003,8.919999999999998,8.962,9.16,0.02319676648025757,4.58,0.01704614434815499,0.5384615384615374,0.38461538461538775,0.07692307692307483,10.076,8.244,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20161114,4698,4698,600089XSHG20161114,20200210005625,0,717554,9.38,666837760,600089.XSHG,9.16,1500,9.29,9.17,319962.4375,324348.09375,1.4192139738,9.16,4.0,9.129937269933896,9.087038942131294,9.009741414253245,8.972685707091584,9.19439477722434,9.002943542293977,8.946511182699155,8.920572566610137,8.959178985495269,8.913866151685342,8.89637667290553,9.045226492846233,8.976740141366946,8.928077070520818,8.897247033264065,9.403835388031911,9.31658328763162,9.246042345607957,9.195919382636443,9.164164444261985,8.856039151835876,8.773869698060846,8.70743793712594,8.660234758405194,8.630329622266142,9.02,2.0654801142605894,4.297646847494116,-450.4907441918216,72.99026787604849,60.22488843935317,98.52102674943909,15.000000000000238,79.41176470588242,70.40816326530604,4.853273137697514,4.031354983202681,66.4556962025316,0.03239570014575193,0.0735914693239549,8.956342100531122,9.025533535338852,9.102,8.99,8.968999999999998,8.886666666666667,8.87875,8.927333333333333,0.11999999999999922,0.09000000000000162,0.009999999999999787,0.016502266225902618,8.948,9.179248783780588,8.716751216219414,638.4615384615261,119681019,0.4927344441208114,0.4190506131264528,3.1155395782569903,1.5887096774193563,2.2424242424242498,66.66666666666666,9.15,0.04920497705682063,62.92134831460676,66.98540181407283,53.842198721005495,8.948,8.947000000000001,9.022,9.16,0.03239570014575193,4.645,0.02319676648025757,0.4090909090909153,0.04545454545454435,0.5454545454545403,10.076,8.244,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20161115,4699,4699,600089XSHG20161115,20200210005625,0,323734,9.31,298827648,600089.XSHG,9.19,1500,9.22,9.28,319962.4375,324348.09375,-0.7534983854,9.29,4.0,9.159958179955929,9.12027920659847,9.037775892352812,8.995168824628713,9.207197388612167,9.03007559950723,8.964155622525016,8.933591150670567,8.979242140457172,8.925871400638856,8.904893076250119,9.077003494146918,8.999907746951047,8.94231721342224,8.905216242319273,9.434756925354607,9.349313598971326,9.26990497935958,9.210586729824911,9.172372729588853,8.885159434557249,8.80469338932251,8.729910514542517,8.674047697019573,8.638059755049694,8.88,0.8532049879676349,3.439764848430426,-295.8258438186528,73.10462302847677,64.51813330239436,90.27760248064158,26.666666666666625,66.12903225806471,67.6470588235295,3.7120359955005626,3.7120359955005626,63.19018404907979,0.04183238765108838,0.0754935000426916,8.975872315306596,9.05545145297903,9.142000000000001,9.021,8.9805,8.905666666666667,8.88375,8.932333333333332,-0.05999999999999873,0.030000000000001137,0.030000000000001137,0.01690591709954627,8.968999999999998,9.224849565174537,8.71315043482546,287.4999999999953,119357285,0.5085841395772805,0.500659291849046,2.722952548035121,1.4210526315789505,1.8245614035087785,50.0,9.17,0.0735914693239549,70.40816326530604,72.99026787604849,60.22488843935317,8.968999999999998,8.99,9.102,9.29,0.04183238765108838,4.61,0.03239570014575193,0.2500000000000074,0.2500000000000074,0.4999999999999852,10.219,8.360999999999999,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
20161116,4700,4700,600089XSHG20161116,20200210005625,0,284222,9.32,262501584,600089.XSHG,9.19,1500,9.24,9.23,319962.4375,324348.09375,0.21691973969999997,9.22,4.0,9.186638786637287,9.150209404948852,9.064739106705769,9.01742620420792,9.223598694306084,9.056316149568826,8.981952033975016,8.946913274554452,8.999300437345081,8.938190169241256,8.913711679506696,9.106639222483842,9.022773675812852,8.95683832496262,8.913482507941023,9.462237950236409,9.379838399158356,9.293456886087238,9.2255434747115,9.180886983179253,8.911039623038167,8.83344004580933,8.752090465538465,8.688133175213741,8.64607803270279,9.16,0.28217929238115697,3.6176463991746006,-227.13065893346038,73.42777337700917,67.48801332726596,85.30729347649559,23.333333333333375,86.00000000000021,66.66666666666673,2.4390243902439104,4.288939051918745,63.414634146341456,0.051147151750573584,0.07451811279588165,8.995437328987588,9.083843537136104,9.214,9.062000000000001,8.996500000000003,8.927666666666664,8.89075,8.935,0.009999999999999787,0.08000000000000007,0.040000000000000924,0.017293590958341317,8.9805,9.258296688245196,8.702703311754801,648.9361702127487,119073063,0.4717139975718298,0.4901490685745552,2.854974048503466,1.492424242424243,1.9115044247787645,50.0,9.28,0.0754935000426916,67.6470588235295,73.10462302847677,64.51813330239436,8.9805,9.021,9.142000000000001,9.22,0.051147151750573584,4.62,0.04183238765108838,0.6153846153846122,0.3076923076923129,0.07692307692307483,10.142,8.298,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20161117,4701,4701,600089XSHG20161117,20200210005625,0,299885,9.26,275661536,600089.XSHG,9.15,1500,9.25,9.21,319962.4375,324348.09375,0.1082251082,9.24,4.0,9.207759191091522,9.17515705371164,9.089440559145,9.038569276552655,9.236799347153042,9.080526630872724,8.999245451137918,8.960090958269477,9.018585019087768,8.950418005741598,8.922561372151256,9.13270481839587,9.044414278116387,8.971138894476637,8.921791581819019,9.48399196682427,9.406685962947748,9.315746706459882,9.240273061310935,9.18944532927359,8.931526415358777,8.858723673843992,8.773081849772899,8.70200472764234,8.65413783436445,9.16,0.19497400346619265,3.6693340506130183,-151.90672153634898,74.26049089331471,69.74550584928221,83.29046098137974,21.666666666666746,69.5652173913046,72.82608695652182,4.166666666666656,3.8159371492704817,62.02531645569622,0.05994017075000666,0.07034415199546466,9.014293823136656,9.109406069884397,9.232,9.096999999999998,9.0135,8.949666666666666,8.8995,8.937666666666667,0.03999999999999915,0.009999999999999787,0.0600000000000005,0.016460308237418127,8.996500000000003,9.29208585893104,8.700914141068964,173.07692307692244,119372948,0.4130957515914685,0.4424048745816491,3.0054259886467745,1.4233576642335761,1.8135593220338997,66.66666666666666,9.23,0.07451811279588165,66.66666666666673,73.42777337700917,67.48801332726596,8.996500000000003,9.062000000000001,9.214,9.24,0.05994017075000666,4.625,0.051147151750573584,0.09090909090908944,0.5454545454545527,0.36363636363635776,10.164,8.316,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20161118,4702,4702,600089XSHG20161118,20200210005625,0,504212,9.4,470150464,600089.XSHG,9.23,1500,9.26,9.26,319962.4375,324348.09375,0.1081081081,9.25,4.0,9.225172794061017,9.19636779028373,9.112181817925666,9.058699342320596,9.248399673576523,9.102960802013634,9.016068325258052,8.973130481822981,9.037155402234863,8.962558476104672,8.931441336042012,9.155849396869348,9.064946251629118,8.985229680111923,8.930142406959291,9.501927977882847,9.43052487877543,9.336894639177988,9.25478657051528,9.19804667916807,8.948417610239185,8.881173914963266,8.792997864080242,8.715672789708565,8.662238134750513,9.29,0.08646779074795607,3.7209614910727904,-150.06295505556568,74.50699392887645,71.33266854248029,80.85564470166878,22.580645161290374,70.83333333333356,70.93023255813961,1.091703056768555,4.869762174405434,59.18367346938774,0.06796815382863881,0.06422386462905724,9.032494280682089,9.132574366825256,9.252,9.137,9.0275,8.971,8.9105,8.940666666666663,0.0,0.14000000000000054,0.029999999999999364,0.017167493197610025,9.0135,9.327370992606836,8.699629007393165,222.5806451612912,119877160,0.3508933019375428,0.3819945267645056,3.0169395129737957,1.5294117647058805,1.9152542372881358,66.66666666666666,9.21,0.07034415199546466,72.82608695652182,74.26049089331471,69.74550584928221,9.0135,9.096999999999998,9.232,9.25,0.06796815382863881,4.63,0.05994017075000666,0.8235294117647096,0.17647058823529044,0.0,10.175,8.325000000000001,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
