date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20171229,1859,002402XSHE20171229,20200210005018,0,54987,9.21,50394184.0,002402.XSHE,9.09,1500,9.18,9.11,71851.1015625,84498.5078125,0.7683863886,9.11,2.0,9.353013963382084,9.512210529667922,9.911794984236069,10.118634292200683,9.21036011769016,9.950290574086036,10.247676457133284,10.320551753864946,10.188960802654007,10.326623285262187,10.311865179029876,9.71519031928934,10.096667720877667,10.307614017005506,10.307113518197935,9.633604382283547,10.006646028868023,10.399567752504,10.616842437515672,10.616326923743873,9.07242354448062,9.42373460971066,9.793767689251338,9.99838559649534,9.997900112651998,9.2,-0.1088139281828244,-12.17160023727062,-162.75605214152688,8.89349804149059,14.894380715687287,-3.1082673069028037,93.10344827586208,9.565217391304436,14.705882352941222,-12.571428571428573,-13.7218045112782,35.14563106796115,-0.18656407463434785,-0.3869993228422953,10.20291257485076,9.822848838795263,9.19,9.912,10.3345,10.518333333333336,10.56925,10.393833333333333,0.07000000000000027,0.030000000000001137,0.01999999999999957,0.04135715996538867,10.431,11.826284558790785,9.035715441209216,3.7037037037037472,8111326,-1.8634599351010757,-1.9700608790375715,0.7330644486240585,0.7331136738056009,0.5585185185185177,50.0,9.24,-0.4136519514216183,19.762845849802364,9.891971200166925,17.89482205278564,10.431,10.101,9.376,9.11,4.59,-0.1381891592790609,8166313.0,0.2500000000000074,0.16666666666666174,0.5833333333333308,10.021,8.199,1,0,0,0
20180102,1860,002402XSHE20180102,20200210005017,0,142943,9.33,131671440.0,002402.XSHE,9.16,1500,9.24,9.22,71851.1015625,84498.5078125,0.6535947712,9.18,3.0,9.315342642254722,9.444157897250939,9.822222319671258,10.038758447455166,9.22518005884508,9.861504252325279,10.182665072802104,10.273571242827341,10.115963817834473,10.284010607408767,10.283658200634349,9.628792079418552,10.01508031888932,10.255535284468651,10.28076503626712,9.594802921522364,9.917655841801107,10.315532728456,10.563201343002712,10.589187987355137,9.03588236298708,9.339928317035996,9.71462790932264,9.94786922593459,9.972342085179108,9.22,0.45662100456620797,-11.422984010123095,-118.54260168922517,10.03156279689117,13.273441409421912,3.5478055718296813,90.80459770114942,56.66666666666678,8.96860986547089,-8.605341246290795,-14.917127071823197,34.381139489194496,-0.2289324458637765,-0.3389469698354296,10.131585717454406,9.733179786672917,9.198,9.726,10.2435,10.46166666666667,10.55475,10.378666666666668,0.01999999999999957,0.08999999999999986,0.0600000000000005,0.040764554372783084,10.3345,11.765587348836544,8.903412651163459,50.88967971530282,8254269,-1.5235918403341009,-1.6935258877175883,0.7223133309758943,0.7436332767402372,0.5897832817337456,66.66666666666666,9.11,-0.3869993228422953,14.705882352941222,8.89349804149059,14.894380715687287,10.3345,9.912,9.19,9.18,4.62,-0.18656407463434785,8111326.0,0.5294117647058817,0.3529411764705913,0.11764705882352695,10.097999999999999,8.262,1,0,0,0
20180103,1861,002402XSHE20180103,20200210005017,0,106625,9.46,99405328.0,002402.XSHE,9.16,1500,9.38,9.27,71851.1015625,84498.5078125,1.5151515152000001,9.24,4.0,9.33689509483648,9.428118422938207,9.76325934371509,9.978871315868332,9.30259002942254,9.801316220784619,10.130880229395515,10.234720319226152,10.05935121646259,10.248559211039797,10.25987772167029,9.583557155887908,9.954596478995098,10.212826246201887,10.258523924260526,9.617001947681574,9.871063870564546,10.253234373364952,10.519211033587943,10.56627964198834,9.056788241991386,9.29605044121127,9.655958584625244,9.906441458815829,9.950768206532713,9.24,1.6251354279523331,-9.922022048937892,-86.57844578772514,14.458669676455063,13.668517498432962,16.03897403249927,85.44061302681989,69.047619047619,13.247863247863323,1.9565217391304512,-15.266485998193312,38.104838709677416,-0.2625596099849393,-0.2690173129693021,10.075912701346672,9.678844434877082,9.23,9.578,10.179000000000002,10.409333333333336,10.5305,10.363499999999998,0.1100000000000012,0.08000000000000007,0.10999999999999943,0.03687260920517205,10.2435,11.707780027863526,8.779219972136477,159.74025974026154,8147644,-1.0833183108188018,-1.3034550755764511,0.5541835146682246,0.7971530249110319,0.6584564860426926,83.33333333333334,9.22,-0.3389469698354296,8.96860986547089,10.03156279689117,13.273441409421912,10.2435,9.726,9.198,9.24,4.69,-0.2289324458637765,8254269.0,0.2666666666666663,0.3666666666666639,0.3666666666666698,10.164,8.316,1,0,0,0
20180104,1862,002402XSHE20180104,20200210005017,0,52890,9.44,49544152.0,002402.XSHE,9.27,1500,9.37,9.35,71851.1015625,84498.5078125,-0.10660980810000001,9.38,4.0,9.34793006322432,9.413588817203657,9.710824764553076,9.92351937806212,9.336295014711268,9.747401693186543,10.081791182337742,10.197123783607623,10.006324199811623,10.214105908646081,10.236459886889492,9.544728582090103,9.898920623852707,10.171712770777408,10.236585061933106,9.62836796512105,9.831070439552807,10.195888242568289,10.476864153900728,10.543682613791097,9.06749216132759,9.258386724627401,9.601953005137126,9.866561387654084,9.929487510075115,9.11,1.2316335350043106,-9.855306703609669,-64.87736228387638,17.445020290632474,14.927351762499466,22.480357346898494,85.82375478927206,65.8536585365851,14.691943127962158,1.6268980477223274,-15.585585585585589,30.316742081447977,-0.2885062810245187,-0.20757336831663495,10.023622871617288,9.631329906434452,9.256,9.455000000000002,10.1055,10.344666666666667,10.5005,10.3505,0.01999999999999957,0.07000000000000027,0.08000000000000007,0.035102004505306976,10.179000000000002,11.650740126516908,8.707259873483096,166.6666666666673,8094754,-0.7098708842531576,-0.8965945975359797,0.4368582171269652,0.7941712204007282,0.6389351081530774,66.66666666666666,9.27,-0.2690173129693021,13.247863247863323,14.458669676455063,13.668517498432962,10.179000000000002,9.578,9.23,9.38,4.685,-0.2625596099849393,8147644.0,0.4117647058823548,0.4705882352941183,0.11764705882352695,10.318,8.442,1,0,0,0
20180105,1863,002402XSHE20180105,20200210005017,0,126317,9.71,120549112.0,002402.XSHE,9.37,1500,9.59,9.37,71851.1015625,84498.5078125,2.3479188901,9.37,4.0,9.428620042149547,9.457691612902742,9.694714795946,9.893199434601929,9.463147507355632,9.727726481538225,10.050062718961113,10.170727097363814,9.974299261364576,10.189631167130546,10.219447784602924,9.552959748982811,9.869499612057213,10.143336538056557,10.2206199986755,9.711478643414033,9.839548541452297,10.16558460041893,10.447636634198254,10.527238598635764,9.14576144088506,9.26637095651333,9.573414623695497,9.839036441914859,9.914001398715234,9.18,2.5449101796407136,-7.616130088819571,-27.69739015526926,29.50880140587619,19.787834976958376,48.95073426371182,77.39463601532567,97.9999999999997,25.603864734299588,3.787878787878784,-11.694290976058927,33.98692810457518,-0.3041112647424565,-0.12483986974350292,9.991502658904901,9.624971459290693,9.352,9.363999999999999,10.0575,10.299,10.4665,10.341833333333335,0.22000000000000064,0.12000000000000098,0.0,0.035694983302665344,10.1055,11.57873962748767,8.632260372512333,423.80952380952317,8221071,-0.28697080538402003,-0.4984208448185888,0.6815230063463941,0.8631984585741806,0.6964912280701752,66.66666666666666,9.35,-0.20757336831663495,14.691943127962158,17.445020290632474,14.927351762499466,10.1055,9.455000000000002,9.256,9.37,4.795,-0.2885062810245187,8094754.0,0.3529411764705895,0.0,0.6470588235294106,10.307,8.433,1,0,0,0
20180108,1864,002402XSHE20180108,20200210005017,0,139008,10.07,134693264.0,002402.XSHE,9.47,1500,9.89,9.69,71851.1015625,84498.5078125,3.1282586027,9.59,4.0,9.582413361433034,9.565768709677057,9.720752823153198,9.892908576910845,9.676573753677818,9.748010671345947,10.039736091931363,10.158521571391477,9.967814702798071,10.177880925282288,10.210778106060744,9.614239794622303,9.871452029956526,10.13097865815136,10.212456541918078,9.869885762276024,9.902666988460972,10.167595590855221,10.434908017895902,10.51883023817562,9.29494096059004,9.325812600783633,9.57530846905783,9.827049298406818,9.906082845660537,9.24,4.17105540341269,-4.656319290465669,9.976369812435287,47.39839096840346,28.991353640773404,84.21246562366356,65.90038314176242,98.63013698630115,36.56387665198243,8.562019758507148,-6.698113207547162,41.33333333333335,-0.3069367842924023,-0.02260415639956592,9.983983943430463,9.665745080938278,9.494,9.342,10.026500000000002,10.263,10.44225,10.3365,0.20000000000000107,0.17999999999999972,0.21999999999999886,0.037013942896776224,10.0575,11.517380474559474,8.597619525440525,532.0000000000007,8360079,0.22107996638407829,-0.03294541949997085,1.000653119062188,0.902298850574713,0.798913043478261,83.33333333333334,9.37,-0.12483986974350292,25.603864734299588,29.50880140587619,19.787834976958376,10.0575,9.363999999999999,9.352,9.59,4.945,-0.3041112647424565,8221071.0,0.2999999999999997,0.366666666666665,0.3333333333333353,10.549,8.631,1,0,0,0
20180109,1865,002402XSHE20180109,20200210005017,0,91446,9.83,89052480.0,002402.XSHE,9.66,1500,9.7,9.75,71851.1015625,84498.5078125,-1.921132457,9.89,4.0,9.621608907622019,9.599326532257793,9.717985780066105,9.875371433555312,9.688286876838909,9.742009337427703,10.017817634387406,10.138585850896193,9.9472135718136,10.159140496839845,10.197336576953884,9.629832559236428,9.85512326519876,10.109955308973245,10.199803293969484,9.91025717485068,9.918727536013524,10.150776963154724,10.413253968242444,10.505797392788569,9.33296064039336,9.340937582459334,9.559469567242802,9.806656649704047,9.893809195150398,9.38,1.1892343000208343,-6.4825884076973805,11.66382644918709,52.47434818768981,36.819018489745545,83.78500758357833,64.10256410256413,76.74418604651144,40.09661835748796,5.664488017429188,-7.619047619047627,37.38938053097346,-0.30393603289046445,0.0240060112155025,9.962948095768947,9.671015068486234,9.586000000000002,9.392000000000001,9.9705,10.235666666666663,10.4095,10.331,-0.05000000000000071,0.08000000000000007,0.03999999999999915,0.027896954998972545,10.026500000000002,11.445689557458765,8.607310442541241,280.7228915662646,8268633,0.4239528831610142,0.3225164247725463,1.0650361692909285,0.8068833652007652,0.6637323943661971,66.66666666666666,9.69,-0.02260415639956592,36.56387665198243,47.39839096840346,28.991353640773404,10.026500000000002,9.342,9.494,9.89,4.85,-0.3069367842924023,8360079.0,0.4705882352941183,0.2352941176470539,0.2941176470588278,10.879,8.901000000000002,1,0,0,0
20180110,1866,002402XSHE20180110,20200210005017,0,95506,10.04,93345656.0,002402.XSHE,9.62,1500,9.7,9.65,71851.1015625,84498.5078125,0.0,9.7,4.0,9.647739271748014,9.624494899193344,9.715587676057293,9.859428575959377,9.694143438419452,9.73675817024924,9.99731327087854,10.119516900857226,9.928197143212557,10.141134987159854,10.184248772297199,9.642590275738897,9.840349620894118,10.08995748902333,10.18746247189616,9.937171449900452,9.931867984011062,10.135560109520943,10.392656213694028,10.493086346053047,9.358307093595574,9.353312567466727,9.545139132267296,9.78725876435263,9.881838597739275,9.37,0.5181347150258957,-6.473571552538747,25.56647020301238,55.85831966721406,43.16545221556838,81.24405457050541,57.05521472392644,72.22222222222199,71.55172413793089,4.978354978354968,-4.055390702274977,39.95271867612293,-0.2967480603776115,0.057503780102823976,9.94347045904532,9.67547428871912,9.65,9.44,9.927999999999999,10.201999999999998,10.37925,10.324500000000002,0.04999999999999893,0.33999999999999986,0.030000000000001137,0.028322296591655426,9.9705,11.368478540607832,8.57252145939217,290.8045977011476,8364139,0.4608945926826488,0.4424237379218315,1.5923708268831966,0.9307535641547862,0.7394495412844034,50.0,9.75,0.0240060112155025,40.09661835748796,52.47434818768981,36.819018489745545,9.9705,9.392000000000001,9.586000000000002,9.7,4.85,-0.30393603289046445,8268633.0,0.8095238095238093,0.07142857142857413,0.11904761904761653,10.67,8.73,1,0,0,0
20180111,1867,002402XSHE20180111,20200210005017,0,165500,10.01,162196128.0,002402.XSHE,9.55,1500,9.73,9.72,71851.1015625,84498.5078125,0.3092783505,9.7,4.0,9.675159514498676,9.650871174395007,9.717509319249652,9.847662341781252,9.712071719209726,9.735913398968083,9.980067253402504,10.102581383428653,9.912951209119283,10.12501204648692,10.172294857236748,9.658482952877279,9.829840133189917,10.072398587119752,10.176167102219713,9.965414299933636,9.948237441463595,10.124735337185612,10.374570544733348,10.481452115286306,9.384904729063717,9.36872846429096,9.53494492919422,9.77022662950616,9.870882089153122,9.59,0.0822875951450411,-6.213251595242246,30.603844463094106,59.0075872611359,48.44616389742423,80.13043398855929,53.79746835443036,74.32432432432428,71.79487179487165,3.7313432835820857,5.760869565217403,40.758293838862585,-0.2861574428548814,0.0847249401818404,9.92765783244937,9.683862859685409,9.722000000000001,9.488999999999999,9.882499999999997,10.165333333333333,10.348250000000002,10.321500000000002,0.009999999999999787,0.27999999999999936,0.16999999999999993,0.030777215773193287,9.927999999999999,11.289071269258153,8.566928730741848,246.08695652173958,8529639,0.4393339366416881,0.4501142646621684,4.000447154784942,1.0776053215077606,0.8929292929292929,50.0,9.65,0.057503780102823976,71.55172413793089,55.85831966721406,43.16545221556838,9.927999999999999,9.44,9.65,9.7,4.865,-0.2967480603776115,8364139.0,0.6086956521739129,0.3695652173913049,0.021739130434782192,10.67,8.73,1,0,0,0
20180112,1868,002402XSHE20180112,20200210005017,0,87403,9.98,84957464.0,002402.XSHE,9.56,1500,9.69,9.74,71851.1015625,84498.5078125,-0.4110996917,9.73,4.0,9.680106342999117,9.660653380796257,9.713841410016364,9.83332940161932,9.701035859604863,9.730174224097077,9.961353237053958,10.084643062410017,9.895801116110109,10.107952750546255,10.159602887309466,9.664213325081407,9.816522025267068,10.053744997504158,10.16416297623898,9.970509533289091,9.954139724833851,10.111017686025079,10.35535734742928,10.469087865526149,9.389703152709144,9.374286925328967,9.522026364509054,9.75213264757903,9.859238086951807,9.89,-0.5337712995278137,-6.606010370684532,35.88323221665351,58.752310921343316,51.88154623873059,72.49384028656877,37.2727272727273,58.92857142857133,68.90756302520991,3.4151547491995764,5.097613882863328,35.696202531645596,-0.2739752569730669,0.09745748705451618,9.910053548564232,9.684807035118423,9.742,9.547,9.823999999999998,10.136333333333337,10.31475,10.315500000000002,-0.05000000000000071,0.2400000000000002,0.129999999999999,0.0329161914166022,9.882499999999997,11.169020889842054,8.595979110157941,166.2379421221876,8442236,0.35765606678363143,0.3984950017126597,3.5076284903428103,1.0544662309368191,0.9127789046653144,50.0,9.72,0.0847249401818404,71.79487179487165,59.0075872611359,48.44616389742423,9.882499999999997,9.488999999999999,9.722000000000001,9.73,4.845,-0.2861574428548814,8529639.0,0.5714285714285721,0.3095238095238072,0.11904761904762075,10.703,8.757000000000001,1,0,0,0
20180115,1869,002402XSHE20180115,20200210005017,0,112662,9.66,104913680.0,002402.XSHE,9.1,1500,9.38,9.6,71851.1015625,84498.5078125,-3.1991744066,9.69,1.0,9.580070895332746,9.590490035597194,9.669329222014179,9.792117637835746,9.540517929802434,9.686402446084939,9.923846576598864,10.054006407522623,9.85612410717856,10.079405583858168,10.139087021853953,9.612538175066607,9.774948499051156,10.020879387869806,10.144800927442954,9.867473022192726,9.900914320318606,10.068196954022689,10.321505769505901,10.449144955266245,9.292668768472764,9.324162029814607,9.481700044079624,9.720253006233712,9.840456899619666,9.7,-2.6970954356846453,-9.536301211326313,-12.077070096595936,48.790200408043354,50.85109762850151,44.66840596712703,64.48598130841116,5.263157894737021,59.854014598540154,-2.1897810218978004,1.5151515151515214,35.338345864661676,-0.26575554110734456,0.06575772692577853,9.87079032274466,9.637913645100202,9.64,9.566999999999998,9.739499999999998,10.078666666666667,10.2805,10.304666666666668,-0.21999999999999886,0.0600000000000005,0.28000000000000114,0.03757915112784988,9.823999999999998,10.988258991805516,8.65974100819448,54.666666666666835,8554898,0.06255984461204675,0.21010795569783908,2.276552775831513,0.9714867617107944,0.8508604206500957,33.33333333333333,9.74,0.09745748705451618,68.90756302520991,58.752310921343316,51.88154623873059,9.823999999999998,9.547,9.742,9.69,4.69,-0.2739752569730669,8442236.0,0.10714285714285794,0.5000000000000016,0.3928571428571405,10.659,8.721,1,0,0,0
20180116,1870,002402XSHE20180116,20200210005017,0,71116,9.35,65662212.0,002402.XSHE,9.0,1500,9.3,9.26,71851.1015625,84498.5078125,-0.8528784648000001,9.38,2.0,9.48671393022183,9.517867526697897,9.620085325745624,9.747379670759766,9.420258964901217,9.638102140324325,9.88359841036668,10.021223520239033,9.813345329703287,10.048840659000984,10.117005784436744,9.555713052327224,9.72971530866533,9.985714539681037,10.12394164528387,9.771315348128487,9.84238444389704,10.021606767925288,10.285285975871467,10.427659894642384,9.202112512315175,9.269041660757408,9.437823849405369,9.686143103490602,9.820223395925352,9.7,-2.7196652719665066,-10.217794253938838,-45.00367779394983,41.87259466455228,47.858263307185105,29.901257379286648,71.96261682242985,6.5217391304350185,54.34782608695655,-5.965621840242668,2.0856201975850857,33.16582914572868,-0.26112095841137684,0.03707666156774159,9.828509558096911,9.585926930469405,9.56,9.573,9.6495,10.02,10.2395,10.2885,0.040000000000000924,0.04999999999999893,0.2599999999999998,0.0395027651482381,9.739499999999998,10.735260513376582,8.743739486623411,45.155993431855535,8483782,-0.2312898070831945,-0.08436498123557386,3.2756636970817565,0.9340000000000004,0.7907407407407409,16.666666666666664,9.6,0.06575772692577853,59.854014598540154,48.790200408043354,50.85109762850151,9.739499999999998,9.566999999999998,9.64,9.38,4.65,-0.26575554110734456,8554898.0,0.14285714285713996,0.742857142857143,0.11428571428571704,10.318,8.442,1,0,0,0
20180117,1871,002402XSHE20180117,20200210005017,0,58506,9.33,53701796.0,002402.XSHE,9.04,1500,9.29,9.2,71851.1015625,84498.5078125,-0.1075268817,9.3,2.0,9.421142620147887,9.460900645023422,9.57607394897954,9.705799700690699,9.355129482450607,9.594589372783783,9.845301738730116,9.989431193272118,9.773087996649188,10.019082201785258,10.095242474319988,9.507401588267728,9.687837660221012,9.951777245062448,10.103350493548463,9.703776898752325,9.79262363591576,9.978472790027645,10.250330562414321,10.40645100835492,9.13850834154345,9.222179540619695,9.397202530414381,9.653223927710576,9.800249978742011,9.73,-1.983540831399054,-10.130402817010443,-54.69887874234181,36.94933102247408,44.221952545614755,22.404087976192727,72.89719626168231,6.382978723404465,51.879699248120254,-4.226804123711341,1.1982570806100157,29.177718832891298,-0.2585408168898325,0.02064113217235486,9.788619961200842,9.540399710397187,9.478000000000002,9.563999999999998,9.571,9.974,10.198,10.271666666666668,0.08999999999999986,0.040000000000000924,0.16000000000000014,0.03942610707309023,9.6495,10.48596637708876,8.813033622911238,28.593508500772824,8425276,-0.41453020270592655,-0.3229100048945605,3.287735282716603,0.8956692913385832,0.6984126984126984,16.666666666666664,9.26,0.03707666156774159,54.34782608695655,41.87259466455228,47.858263307185105,9.6495,9.573,9.56,9.3,4.645,-0.26112095841137684,8483782.0,0.13793103448276134,0.5517241379310333,0.3103448275862054,10.230000000000002,8.370000000000001,1,1,0,0
20180118,1872,002402XSHE20180118,20200210005017,0,37140,9.32,34314236.0,002402.XSHE,9.19,1500,9.29,9.27,71851.1015625,84498.5078125,0.0,9.29,2.0,9.377428413431923,9.418175483767566,9.537930755782266,9.667999727900632,9.322564741225305,9.556515701185807,9.809475820102367,9.959021141390721,9.735927381522323,9.990490742891717,10.074051882890515,9.467874026764504,9.64994835924758,9.919495428230134,10.0832677653127,9.658751265834882,9.751910247567439,9.939446810025007,10.217080291077037,10.385765798272082,9.096105561028963,9.183837805961568,9.360449908470153,9.62191056538323,9.78076973235332,9.69,-1.0649627263045758,-9.907288878544595,-59.72827994184611,33.66715526108861,40.70368678410604,19.59409221505375,72.89719626168231,0.0,46.21848739495793,-4.226804123711341,0.5411255411255296,25.000000000000053,-0.2567943477581961,0.01397175305309062,9.75168514926004,9.501876678028387,9.39,9.555999999999996,9.5055,9.922333333333336,10.1475,10.254666666666663,0.01999999999999957,0.030000000000001137,0.08000000000000007,0.03901116025681908,9.571,10.268523476307431,8.87347652369257,20.689655172413822,8388136,-0.4842538817786158,-0.4493920422422712,2.924788429939179,0.9381443298969078,0.7122040072859748,16.666666666666664,9.2,0.02064113217235486,51.879699248120254,36.94933102247408,44.221952545614755,9.571,9.563999999999998,9.478000000000002,9.29,4.645,-0.2585408168898325,8425276.0,0.2307692307692381,0.6153846153846122,0.15384615384614966,10.219,8.360999999999999,1,1,0,0
20180119,1873,002402XSHE20180119,20200210005017,0,37429,9.3,34523472.0,002402.XSHE,9.17,1500,9.19,9.25,71851.1015625,84498.5078125,-1.0764262648,9.29,2.0,9.314952275621284,9.361131612825677,9.491539988344632,9.624545207182397,9.256282370612652,9.510701238537582,9.76950963816028,9.925585439591122,9.693932967559071,9.959098949052828,10.050787359656553,9.417351476443685,9.606143753604954,9.883910285389641,10.06121177110745,9.59440084388992,9.699872020736995,9.8943280662131,10.180427593951327,10.363048124240674,9.035503707352644,9.134830932150374,9.317959440996804,9.58739297682795,9.759375417974226,9.38,-1.0764262648008571,-10.571795570433249,-99.46962874011835,28.534513763802646,36.64729577733824,12.308949736731476,82.24299065420566,0.0,42.968750000000036,-5.549845837615631,-2.0255863539445764,23.691460055096485,-0.2566721164601649,0.000977850384250356,9.710078841907443,9.453895650639405,9.29,9.516,9.44,9.877000000000002,10.10325,10.2365,-0.0600000000000005,0.05000000000000071,0.01999999999999957,0.036880381573456265,9.5055,10.045388877455352,8.965611122544649,7.550644567219211,8425565,-0.5420171137187015,-0.5131354977486586,2.2678391195962795,0.9057377049180336,0.6878402903811263,0.0,9.27,0.01397175305309062,46.21848739495793,33.66715526108861,40.70368678410604,9.5055,9.555999999999996,9.39,9.29,4.595,-0.2567943477581961,8388136.0,0.38461538461538775,0.15384615384614966,0.4615384615384626,10.219,8.360999999999999,1,1,0,0
20180122,1874,002402XSHE20180122,20200210005018,0,47127,9.35,43661396.0,002402.XSHE,9.13,1500,9.26,9.18,71851.1015625,84498.5078125,0.7616974973,9.19,2.0,9.296634850414188,9.335848709619256,9.460667989898685,9.591404733802175,9.258141185306323,9.479363583720382,9.73663804860155,9.896646942217595,9.660553508516065,9.931683303991932,10.02997716598138,9.388742117090286,9.573177681833053,9.853475637321852,10.041428764413439,9.575533895926617,9.670404380602996,9.860373012288044,10.149079906441507,10.342671627345842,9.01773580490176,9.107079853577575,9.28598235137806,9.557871368202195,9.740185901481038,9.3,-0.06475285991798216,-9.609152317363657,-121.09343125254873,27.35634250920177,33.55031135462609,14.968404818353124,75.70093457943928,26.923076923076874,35.39823008849563,-4.437564499484002,-1.1739594450373474,26.878612716763076,-0.2558725167464891,0.006396797709406266,9.67673966843282,9.424065550541034,9.266,9.453,9.3975,9.835333333333333,10.0605,10.219666666666667,0.08000000000000007,0.08999999999999986,0.04999999999999893,0.033189457433838374,9.44,9.888280046399569,8.991719953600429,38.27160493827164,8472692,-0.4959944542404616,-0.5190057839795816,2.2503192071502403,0.8895705521472401,0.6769509981851195,16.666666666666664,9.25,0.000977850384250356,42.968750000000036,28.534513763802646,36.64729577733824,9.44,9.516,9.29,9.19,4.63,-0.2566721164601649,8425565.0,0.40909090909091056,0.2272727272727236,0.3636363636363658,10.109,8.270999999999999,1,0,0,0
20180123,1875,002402XSHE20180123,20200210005017,0,44072,9.29,40696900.0,002402.XSHE,9.18,1500,9.2,9.26,71851.1015625,84498.5078125,-0.6479481641,9.26,2.0,9.264423233609458,9.301886532214443,9.425912257912193,9.555822485274707,9.229070592653162,9.444443135755336,9.702016239014354,9.866357944729874,9.62512631555329,9.902989841090287,10.00813566161345,9.354425368528416,9.537636950229906,9.821598776964688,10.020652745539033,9.542355930617742,9.635058129584268,9.823766058736805,10.116246740273631,10.321272327905204,8.986490536601174,9.073792607472564,9.25150784172301,9.526950813655748,9.720033163172864,9.29,-0.4975124378109386,-9.876373895495798,-171.88987288390928,24.838221738807764,30.64628148268665,13.222102251049973,81.30841121495335,29.16666666666654,11.235955056179883,-1.9189765458422328,-4.066736183524512,28.52760736196325,-0.2550643517048718,0.006465320332938229,9.641425618919275,9.389593927380872,9.246,9.402999999999999,9.397499999999997,9.781333333333333,10.0275,10.210833333333337,-0.0600000000000005,0.029999999999999364,0.01999999999999957,0.03263253228816378,9.3975,9.845780046399568,8.94921995360043,76.00000000000016,8428620,-0.4527687699491377,-0.4743816120947997,1.6457995989405168,0.8319672131147547,0.6313868613138698,16.666666666666664,9.18,0.006396797709406266,35.39823008849563,27.35634250920177,33.55031135462609,9.3975,9.453,9.266,9.26,4.6,-0.2558725167464891,8472692.0,0.2727272727272683,0.18181818181817888,0.5454545454545527,10.186,8.334,1,0,0,0
20180124,1876,002402XSHE20180124,20200210005017,0,59197,9.32,54586856.0,002402.XSHE,9.08,1500,9.29,9.23,71851.1015625,84498.5078125,0.9782608695999999,9.2,2.0,9.272948822406304,9.298914899160833,9.407790623523901,9.531656804795187,9.25953529632658,9.42513774378592,9.675434546174717,9.841298903654662,9.599347368203036,9.878951023792627,9.989237354728887,9.342711665159612,9.51405247877944,9.795667129307873,10.002611937007206,9.551137287078493,9.6229930151144,9.799474053142822,10.089537143187107,10.302690295117422,8.994760357734117,9.062430315204825,9.228630904416057,9.501797115428637,9.70253357889699,9.29,0.475881462253953,-8.70496668566602,-212.56778309409933,26.42276007076977,29.23844101204769,20.791398188213922,72.89719626168231,50.0,24.050632911392487,-0.10752688172044693,-6.066734074823067,31.384615384615437,-0.2522759427409031,0.02230727171174951,9.615394091591922,9.374271784706893,9.246,9.362,9.401,9.739333333333333,9.992,10.203166666666668,0.05999999999999873,0.030000000000001137,0.15000000000000036,0.030886058416469363,9.397499999999997,9.841252183093221,8.953747816906775,88.63636363636463,8487817,-0.3352226135549765,-0.3939956917520571,1.4318359731054229,0.8183673469387758,0.6469500924214432,33.33333333333333,9.26,0.006465320332938229,11.235955056179883,24.838221738807764,30.64628148268665,9.397499999999997,9.402999999999999,9.246,9.2,4.645,-0.2550643517048718,8428620.0,0.12500000000000466,0.6250000000000009,0.24999999999999445,10.12,8.28,1,0,0,0
