date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160516,4600,600061XSHG20160516,20200210005735,0,141895,15.6,219125728.0,600061.XSHG,15.2,1500,15.58,15.38,196236.5,369415.15625,1.1688311688,15.4,2.0,15.622220911455045,15.744517865465676,16.197032534676833,16.551221276923492,15.542662663919394,16.25488980883156,16.878385139290188,17.321177569439723,16.708744395313467,17.461810327001835,18.129965411371447,15.944225588351019,16.50747389477458,17.178323706450573,18.25534984471584,16.090887538798693,16.422552356001553,17.002698111617818,17.693673417644092,18.80301034005732,15.153554284111395,15.46589882070049,16.012249677931347,16.662973995257055,17.707689349374363,15.42,0.5031608824667746,-10.226565561112762,-56.994636419590215,22.540633560262,23.322976122240753,20.975948436304506,73.6842105263158,60.65573770491814,34.10404624277455,-2.8678304239401435,-6.088004822182037,35.011441647597245,-0.5533152073382982,-0.2338475662588999,16.74460058164539,16.07436159117764,15.502,16.07,16.6165,17.30366666666667,17.747750000000003,17.330333333333332,0.1999999999999993,0.01999999999999957,0.1800000000000015,0.039687799638887945,16.7845,18.61211347116944,14.956886528830564,75.48845470692723,26940998,-0.8485751871698474,-0.9535463315887608,1.2259611135459312,0.6011342155009453,0.5165622202327661,50.0,0,0,0,0,0,0,1,0.0,1,1,2.0
20160517,4601,600061XSHG20160517,20200210005734,0,205358,15.99,322158400.0,600061.XSHG,15.45,1500,15.65,15.62,196236.5,369415.15625,0.4492939666,15.58,3.0,15.631480607636695,15.720888399099257,16.124094863386592,16.469292069930447,15.596331331959696,16.179278582727616,16.799134485142428,17.24851767511625,16.62730251875089,17.390758941629212,18.06470316370378,15.890730026832655,16.425809714319858,17.103771330526158,18.19102021892039,16.100425025865796,16.367451927637635,16.918584005749455,17.616884470441942,18.736750825488,15.162536189407597,15.414008126027674,15.933035422890262,16.590658190610373,17.645289612352773,15.5,0.6560329302804355,-9.807628027063457,-35.50257989680411,24.67621184719221,23.77405469722457,26.4805261471275,71.05263157894737,67.69230769230776,37.20238095238093,1.2944983818770297,-6.1750599520383656,27.086007702182275,-0.5735409387794662,-0.1618058515293439,16.663519057079068,16.00907519253493,15.547999999999998,15.910000000000002,16.484999999999996,17.204,17.7,17.293166666666668,0.030000000000001137,0.33999999999999986,0.16999999999999993,0.0376310324953032,16.6165,18.32072416365923,14.912275836340768,114.82965931863716,27146356,-0.6077558867522824,-0.7281655369610649,1.2186609057105082,0.6689860834990062,0.6159769008662171,66.66666666666666,0,0,0,0,0,0,1,0.0,1,1,2.0
20160518,4602,600061XSHG20160518,20200210005734,0,216655,15.95,336831104.0,600061.XSHG,15.31,1500,15.59,15.41,196236.5,369415.15625,-0.3833865815,15.65,4.0,15.617653738424465,15.688166299324445,16.052882214935046,16.389356427209496,15.593165665979848,16.105618759886664,16.72112580868163,17.17640821098076,16.547510017308518,17.320140943918258,17.99957939623789,15.836051840135811,16.346208789146534,17.029928826598052,18.126797497465567,16.0861833505772,16.311133395339883,16.83659505282093,17.540826691395992,18.67060142238953,15.149124126271731,15.360970284931733,15.85582252547214,16.51903096180011,17.582993572541596,15.61,0.15418219195683486,-10.090198159127072,-38.303993619324544,25.34805100589756,24.298720133448906,27.446712750794873,73.30827067669175,57.14285714285714,19.02985074626865,1.1024643320363159,-5.572380375529993,26.785714285714263,-0.5867121592103669,-0.10536976344720572,16.583999126925065,15.944602085991097,15.566,15.75,16.336499999999994,17.092333333333332,17.606749999999995,17.243,0.17999999999999972,0.35999999999999943,0.09999999999999963,0.03958381393923381,16.484999999999996,17.939390250242344,15.030609749757648,92.59259259259287,27363011,-0.4294778098496536,-0.518616848300968,1.297253857164855,0.6696252465483236,0.478602620087336,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20160519,4603,600061XSHG20160519,20200210005734,0,251569,16.0,397190784.0,600061.XSHG,15.46,1500,15.8,15.6,196236.5,369415.15625,1.3470173187999999,15.59,4.0,15.67843582561631,15.716124724493337,16.019164586277036,16.335778570190453,15.696582832989927,16.06741641490083,16.661698337153783,17.116564375720728,16.49000924674632,17.260527573568524,17.94169572791584,15.829496960111115,16.294188904465912,16.969932298471313,18.069345707404683,16.1487889003848,16.30438186891445,16.783014571599892,17.479030267425458,18.611426078626824,15.20808275084782,15.354612051307782,15.805363237331937,16.460834329517176,17.52726533618254,15.4,1.256088182517313,-8.854917796365697,-24.456351444507128,44.27965305155077,30.959031106149524,70.92089694235324,65.41353383458645,63.01369863013707,25.44169611307421,1.9354838709677464,-8.405797101449268,29.76804123711339,-0.5900836286282884,-0.02697175534337237,16.525925117523208,15.922355611223233,15.604000000000001,15.604000000000001,16.255999999999997,16.984333333333332,17.51225,17.204666666666665,0.20000000000000107,0.1999999999999993,0.1399999999999988,0.041668974623922175,16.336499999999994,17.720846777364684,14.952153222635305,160.3015075376891,27614580,-0.21454778783680065,-0.3220127988432271,1.25388905542855,0.7169042769857439,0.5467889908256879,66.66666666666666,0,0,0,0,0,0,1,0.0,1,1,2.0
20160520,4604,600061XSHG20160520,20200210005734,0,306482,16.49,490964352.0,600061.XSHG,15.48,1500,16.46,15.6,196236.5,369415.15625,4.1772151899,15.8,4.0,15.938957217077537,15.902093543370002,16.077942641440096,16.34707142744587,16.078291416494967,16.116489363038227,16.648685541208373,17.08801809851548,16.48770084315045,17.229134335389364,17.90270373507595,15.944133876454547,16.309980437373927,16.94505755220442,18.02960877635765,16.417125933589865,16.422457892748188,16.799279850495147,17.453409278770554,18.570497039648387,15.460788500565211,15.465809860160912,15.820681024252705,16.43670582563829,17.48872051306693,15.58,4.071825998988355,-5.138431038059873,16.018364089596624,62.23198402194487,41.38334874474797,103.92925457633865,40.60150375939845,94.91525423728814,38.304093567251456,5.445227418321598,-4.246655031995348,38.273195876288646,-0.5752612314848203,0.11857917714774467,16.521041775484452,16.005070132573508,15.816000000000004,15.645999999999999,16.235,16.922666666666665,17.411250000000006,17.165499999999998,0.8600000000000012,0.02999999999999758,0.11999999999999922,0.03652077283192587,16.255999999999997,17.614344580730528,14.897655419269464,183.90022675737004,27921062,0.21587202648164736,0.0006621193224233822,1.3227007124354102,0.6515151515151518,0.4192708333333329,66.66666666666666,0,0,0,1,0,0,1,0.0,0,1,1.0
20160523,4605,600061XSHG20160523,20200210005734,0,290336,16.57,474618496.0,600061.XSHG,16.1,1500,16.33,16.38,196236.5,369415.15625,-0.7897934386,16.46,4.0,16.069304811385027,16.0090701575275,16.111550289248086,16.345519479496247,16.20414570824748,16.143178192658446,16.628125183711063,17.055060789884376,16.47557000906195,17.193874165374094,17.861316794679215,16.014291353462813,16.311887062385928,16.915054744779813,17.987643127558698,16.551383955726575,16.494720094066697,16.801243674257506,17.42250638712321,18.52727242138546,15.587225667043473,15.533862612858927,15.82253045051435,16.407603102436422,17.448013833731938,15.65,2.2798446699235586,-5.984086957523004,45.883531089733665,70.08759487064565,50.95143078671386,108.3599230385092,45.48872180451135,83.18584070796442,56.22317596566521,6.038961038961027,-5.388180764774061,35.34822601839684,-0.5505752231696891,0.19748806652104967,16.506890532855977,16.055059342946812,15.966000000000005,15.734000000000005,16.194499999999998,16.87733333333333,17.3425,17.143833333333333,-0.05000000000000071,0.19000000000000128,0.2299999999999969,0.03590376559644884,16.235,17.52981234161557,14.940187658384428,229.04884318766202,27630726,0.4734083512977978,0.3446401888897226,0.9394302941479524,0.6514690982776092,0.4248251748251741,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20160524,4606,600061XSHG20160524,20200210005735,0,170582,16.23,272949056.0,600061.XSHG,15.83,1500,15.89,16.23,196236.5,369415.15625,-2.6944274342,16.33,1.0,16.00953654092335,15.979302618145626,16.082010250681673,16.304108617723866,16.04707285412374,16.111530918576147,16.5805042041168,17.004405972932876,16.43052616221103,17.142741845163346,17.8094400369245,15.991692925560484,16.2717073421587,16.86505207430275,17.93584947008811,16.48982263715105,16.4714437133273,16.75985856242346,17.371003636531828,18.47392495419076,15.529250444695649,15.51194213779367,15.783556121893938,16.359100512073667,17.39777398598547,15.59,-0.7743224678406538,-8.558340814400486,15.441882045279382,66.64616778358625,56.18300978567132,87.57248377941612,62.030075187969906,57.99999999999999,60.091743119266084,1.989730423620029,-0.9351620947630834,38.98550724637681,-0.5267660465260582,0.19047341314904687,16.461194937829607,16.029665597878072,16.014000000000006,15.780999999999999,16.154999999999998,16.787999999999997,17.26,17.127833333333335,-0.33999999999999986,0.0,0.0600000000000005,0.03628099425750135,16.194499999999998,17.475788414058286,14.91321158594171,113.24041811846728,27460144,0.3923603507742917,0.4328843510360447,1.0595600126778764,0.6608427543679345,0.42128408091468733,50.0,1,1,0,1,0,0,1,0.0,0,0,0.0
20160525,4607,600061XSHG20160525,20200210005735,0,204781,16.38,330279552.0,600061.XSHG,15.8,1500,15.82,16.09,196236.5,369415.15625,-0.44052863439999995,15.89,2.0,15.946357693948901,15.939476963609216,16.047075550590783,16.260098743385328,15.93353642706187,16.075089553754125,16.531439416754427,16.95291006106623,16.38356261127172,17.090869615941255,17.757086351742274,15.960476030004035,16.228687595286438,16.81407392433676,17.88360627329582,16.424748424767365,16.439290310904152,16.715548223145035,17.318496142066866,18.42011446149469,15.467966963130431,15.48166174910391,15.741826967427848,16.309651706606658,17.34709808509694,15.8,-1.4943960149439723,-8.937061809976639,29.49114607333275,59.51593667324243,57.29398541486169,63.95983919000391,64.66165413533834,57.615894039735096,59.00900900900903,1.0862619808306706,2.3948220064724985,41.770186335403736,-0.5046707701124904,0.17676221130854275,16.413699016508893,15.99740935205068,16.060000000000002,15.813,16.100999999999996,16.708666666666666,17.1935,17.134666666666668,-0.2699999999999996,0.28999999999999915,0.01999999999999957,0.03697949758118309,16.154999999999998,17.39656191951912,14.913438080480876,145.90163934426243,27664925,0.21451077306699104,0.30343556192064136,1.1139736069754824,0.6920668058455118,0.5121268656716415,33.33333333333333,0,1,0,1,0,0,1,0.0,0,0,0.0
20160526,4608,600061XSHG20160526,20200210005735,0,196597,16.06,310249856.0,600061.XSHG,15.5,1500,16.01,15.85,196236.5,369415.15625,1.201011378,15.82,2.0,15.967571795965931,15.957107722706914,16.042132143845347,16.237362493986662,15.971768213530936,16.06695335953486,16.497798164060594,16.911913971454652,16.35482702578928,17.04848257217885,17.71111039511748,15.969480388185115,16.207860205259163,16.77485080607643,17.83734439000456,16.446598949844912,16.44856479983067,16.69409601141694,17.278096330258723,18.3724647217047,15.488544642086953,15.490395976539563,15.721624399101387,16.271605281894136,17.302224058304418,16.46,-0.5713575953297649,-7.8720220969041215,18.372431485729802,59.385320312575296,57.99109704743289,62.1737668428601,33.13609467455615,57.046979865771824,60.944206008583706,2.6940346375882087,3.826199740596639,41.130298273155425,-0.4806264182588466,0.1923548148291505,16.383795385656384,15.999346374812115,16.102,15.853,16.072,16.601666666666667,17.1285,17.13716666666667,0.16000000000000192,0.049999999999997165,0.34999999999999964,0.03528833002535135,16.100999999999996,17.3224515954388,14.879548404561193,98.03278688524594,27468328,0.1417020693555295,0.17810642121126025,1.4808119927636,0.7045215562565724,0.4953874538745384,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160527,4609,600061XSHG20160527,20200210005735,0,134837,16.06,214689088.0,600061.XSHG,15.8,1500,15.85,16.0,196236.5,369415.15625,-0.9993753904000001,16.01,2.0,15.92838119731062,15.930330792030187,16.016514524665965,16.202147721806053,15.910884106765465,16.039834189593,16.456004734121198,16.865743798782713,16.315994177651643,17.00148325562282,17.66213380577228,15.947756681242367,16.173778280948767,16.72973613260929,17.788274158152596,16.40623263322994,16.426189381679638,16.658991629377233,17.23162821658757,18.32192238289717,15.450529761391303,15.469323980805097,15.688564932520304,16.22784404863101,17.25462593340802,16.33,-0.813516896120144,-8.83154831065149,27.855297157621607,53.87592782743111,56.619373974098956,48.38903553409543,42.60355029585804,19.191919191919247,55.042016806722685,0.3164556962025249,2.2580645161290303,43.16309719934102,-0.4580781300595723,0.18038630559419366,16.344254986718873,15.976370009456401,15.98,15.898,16.0305,16.488999999999994,17.0415,17.1245,-0.15000000000000036,0.05999999999999873,0.04999999999999893,0.03387676052229919,16.072,17.264048237279013,14.879951762720987,70.03745318352074,27333491,0.04369421959349127,0.0926981444745104,1.5596478571636472,0.8600508905852421,0.5737351991388582,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20160530,4610,600061XSHG20160530,20200210005735,0,146814,16.08,232336240.0,600061.XSHG,15.53,1500,15.87,15.66,196236.5,369415.15625,0.1261829653,15.85,2.0,15.908920798207081,15.91524809402264,15.996979254710505,16.171952474369142,15.890442053382735,16.018604915893878,16.418197977081125,16.822450590139987,16.2816869332169,16.957111363245456,17.614972389830907,15.933619102834664,16.144847016096502,16.68779778467713,17.740909364124136,16.386188422153293,16.411627675919707,16.629192426579394,17.188431718217444,18.27313664504786,15.431653174260864,15.455610529749626,15.660501605613609,16.187163851136816,17.208682083200408,15.89,-0.11329305135952092,-8.707057226351285,11.18533071381801,50.732100033102185,54.65694932710004,42.882401445106495,41.42011834319534,23.86363636363644,60.73059360730589,-3.5844471445929624,1.6655989750160145,41.22657580919933,-0.4362864230647993,0.17433365595818473,16.309124987702663,15.960005392616956,15.888,15.927,15.998500000000002,16.386666666666667,16.9595,17.116833333333332,0.20999999999999908,0.20999999999999908,0.13000000000000078,0.034775024902415866,16.0305,17.20355200225736,14.857447997742641,49.44356120826691,27480305,-0.01995880832423957,0.011867705634625848,1.5232599719749351,0.9258278145695366,0.6137624861265251,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20160531,4611,600061XSHG20160531,20200210005735,0,600336,17.46,1024456832.0,600061.XSHG,15.89,1500,17.46,15.93,196236.5,369415.15625,10.018903591699999,15.87,3.0,16.42594719880472,16.301436070516978,16.19204868741577,16.289047703971946,16.675221026691368,16.198779301407143,16.485411010817828,16.850170129699116,16.372326399892522,16.97683248625544,17.61089416904589,16.21114290231927,16.27009968123017,16.725466185424587,17.733973330442062,16.918725614768864,16.69747718938885,16.758202671667078,17.227230170987326,18.265992530355323,15.933168782840578,15.724808615249694,15.781996690793266,16.223702199861847,17.2019541305288,15.82,7.764473521787451,0.4510516868412486,626.9481999088504,67.15473335540146,58.82287733653385,83.8184453931367,0.0,88.66995073891617,76.11111111111106,6.919779546846312,13.376623376623378,56.083916083916094,-0.3897493774239934,0.3722963651264466,16.394374988613578,16.190773793752808,16.201999999999998,16.108,16.009,16.359333333333332,16.93,17.1445,1.5300000000000011,0.0,0.03999999999999915,0.04031652734158307,15.998500000000002,17.218973678536333,14.77802632146367,245.94594594594653,28080641,0.5860633419891008,0.2830522668324306,2.580403629568189,1.0422721268163808,0.7935034802784212,50.0,0,1,0,1,0,1,1,0.0,0,0,0.0
20160601,4612,600061XSHG20160601,20200210005734,0,483234,17.78,842168256.0,600061.XSHG,17.15,1500,17.2,17.6,196236.5,369415.15625,-1.489117984,17.46,4.0,16.68396479920315,16.526077052887732,16.326442195760333,16.371861549065404,16.937610513345682,16.323931888731252,16.531513526248933,16.865380124060025,16.43599359990079,16.985584153461108,17.60008116459731,16.390935101897586,16.35866161635111,16.748614176379487,17.72078880376448,17.184483743179246,16.882663154954514,16.84942146484164,17.251072601670867,18.252412467877413,16.183445855227056,15.899207048840658,15.867901767860573,16.2461557510881,17.189165139651543,16.01,4.381599708702499,-0.8028052043923938,-1547.8277810247666,69.69735846881835,62.44770438062869,84.19666664519768,22.480620155038814,81.08108108108098,70.44854881266484,8.244178728760218,10.397946084724,53.551912568306,-0.33340181222684595,0.4507805215771794,16.45405091538294,16.346039363944687,16.477999999999998,16.269000000000002,16.0095,16.314,16.8865,17.161166666666666,-0.4000000000000021,0.17999999999999972,0.05000000000000071,0.03987412240102788,16.009,17.23141523223494,14.78658476776506,360.64516129032216,27597407,0.9757628803867204,0.7809131111879106,1.498563605630292,1.0549738219895286,0.8938480096501797,50.0,0,1,0,1,0,1,1,0.0,0,0,0.0
20160602,4613,600061XSHG20160602,20200210005735,0,353018,17.39,606005632.0,600061.XSHG,16.9,1500,17.27,17.14,196236.5,369415.15625,0.4069767442,17.2,4.0,16.879309866135433,16.712057789665803,16.452249902992286,16.45351049915037,17.103805256672842,16.442190402639838,16.579157814878034,16.88297229257915,16.50014793836996,16.996737716070477,17.591394818160538,16.550765083370752,16.445455748127195,16.77404763119024,17.70965821601721,17.385689162119498,17.047288035871876,16.93881942057101,17.277269060125946,18.240947962497724,16.372930570151368,16.054242130869632,15.952092075683376,16.270826202254533,17.178368469536693,15.85,3.2277346084877636,-0.13300179263287593,-358.6328400281896,72.34209862833502,65.7458357965308,85.53462429194349,19.76744186046516,79.9999999999999,72.10526315789468,9.165613147914026,10.351437699680506,55.26315789473682,-0.2719823366235764,0.4913558048261562,16.51449158831754,16.488187154107038,16.729999999999997,16.416,16.009999999999998,16.30933333333333,16.84225,17.181833333333334,0.129999999999999,0.12000000000000098,0.24000000000000196,0.03929369098047715,16.0095,17.233967231084605,14.785032768915393,365.11627906976577,27244389,1.1396568901347952,1.0577098852607578,1.6135842090094017,1.040103492884864,0.8509389671361491,66.66666666666666,1,1,0,1,1,1,1,0.0,0,0,0.0
20160603,4614,600061XSHG20160603,20200210005734,0,338610,17.63,584500928.0,600061.XSHG,17.01,1500,17.14,17.25,196236.5,369415.15625,-0.7527504343000001,17.27,4.0,16.966206577423623,16.81904334224935,16.54394991592665,16.515918635591245,17.12190262833642,16.529416602309862,16.6153411816601,16.8941474102931,16.549367327726113,17.002355844852026,17.57951600715631,16.65789870457607,16.511602819734126,16.79189896625413,17.695592581053823,17.475192774746333,17.157635665713357,17.00695090432615,17.295655935241758,18.22646035848544,16.457220380100914,16.158161743438786,16.016254735142102,16.288141997266507,17.164724803622207,15.87,0.8947492347539501,-0.4980900741910537,-205.8786875322699,72.20467393935785,67.89878184413982,80.81645812979389,25.91093117408909,81.15942028985506,68.01075268817202,7.058088694565889,9.942270686337402,49.16792738275341,-0.2120577675515164,0.4793965525764802,16.560825544738464,16.588466053475187,16.988,16.484,16.064999999999998,16.317999999999998,16.813,17.207,-0.10999999999999943,0.37999999999999895,0.129999999999999,0.036774873040589635,16.009999999999998,17.330007575735834,14.689992424264162,351.4619883040925,26905779,1.068789184144774,1.1042230371397843,1.1432685314168074,1.1027667984189722,0.9045346062052492,50.0,1,1,0,1,1,1,1,0.0,0,0,0.0
20160606,4615,600061XSHG20160606,20200210005734,0,187233,17.2,319349216.0,600061.XSHG,16.92,1500,17.08,17.14,196236.5,369415.15625,-0.3500583431,17.14,4.0,17.004137718282415,16.884282506687015,16.615423260469765,16.567198759628408,17.10095131416821,16.598239527021132,16.64531916994009,16.902227957671663,16.590185225593334,17.005400713681354,17.56637084907325,16.734644394653152,16.565735884521352,16.805952675217345,17.68039276423768,17.514261849830888,17.236683726492743,17.062707961056994,17.310131255473863,18.210804547164813,16.494013586733946,16.232605062813555,16.06876380798571,16.301774094960823,17.149980981310552,17.46,-0.8705745792222787,-0.6156245272259779,-115.29831718510998,71.23586449758356,69.01114272862107,75.68530803550854,28.340080971660022,78.67298578199043,59.93589743589737,7.76025236593059,8.101265822784795,49.16792738275338,-0.15668546427361754,0.44297842622319067,16.599282911794873,16.664086660632847,17.229999999999997,16.558999999999994,16.146499999999996,16.316,16.79775,17.234333333333332,-0.060000000000002274,0.05999999999999873,0.1599999999999966,0.035536078907293774,16.064999999999998,17.42376819215052,14.706231807849473,345.96273291925485,26718546,0.8803675996570299,0.974578391900902,0.8859612524887918,1.141496598639456,0.9171741778319108,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20160607,4616,600061XSHG20160607,20200210005735,0,192420,17.32,331327648.0,600061.XSHG,17.09,1500,17.19,17.13,196236.5,369415.15625,0.644028103,17.08,4.0,17.066091812188276,16.96071188001526,16.69203349240713,16.623817054207645,17.145475657084106,16.672209586143488,16.680459868653635,16.914739785598982,16.636324823624616,17.012639901380123,17.55646635304501,16.81743632289803,16.625189609805037,16.8246866910604,17.668284300923172,17.578074566553926,17.32195941258497,17.123945298099187,17.32942729179221,18.198332829950868,16.55410905782263,16.312913233211088,16.126433921510884,16.319946090328592,17.138235771895474,17.2,0.0815090824406317,0.25778907954132474,-98.173082556982,72.19817867090367,70.07348804271527,76.44755992728048,25.43103448275861,28.571428571428807,63.8709677419355,8.317580340264662,4.434993924665858,49.47368421052632,-0.10495703701739977,0.4138274180497423,16.6430397331434,16.744996405150868,17.176,16.689,16.234999999999996,16.332999999999995,16.76325,17.2625,0.060000000000002274,0.129999999999999,0.03999999999999915,0.03435675962709113,16.146499999999996,17.534714680804086,14.758285319195904,168.65671641790976,26910966,0.7196130921048559,0.799990345880943,0.8229300961034208,1.153214774281806,0.982367758186397,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20160608,4617,600061XSHG20160608,20200210005735,0,267026,17.3,457011744.0,600061.XSHG,16.9,1500,17.19,17.15,196236.5,369415.15625,0.0,17.19,4.0,17.10739454145885,17.018033910011447,16.75842902675285,16.67528823109786,17.16773782854205,16.736933387875553,16.713333425514694,16.926707621007722,16.678915221807337,17.01959519936522,17.546822501649093,16.885175173280206,16.678981075537887,16.842506852472088,17.656474812011492,17.620616377702614,17.391730428478613,17.179350507804024,17.34778205804625,18.18616905637184,16.594172705215087,16.3786199180818,16.17861164327175,16.337231646897926,17.126780567651146,17.27,0.09316408524514842,0.408878504672878,-66.97022033809579,72.72471170652838,70.9572292639863,76.25967659161253,25.652173913043466,48.64864864864894,74.43609022556382,-1.5463917525773168,5.266380894060031,60.589318600368316,-0.05798499197391764,0.3757763603478569,16.68355530846611,16.813458496666122,17.174,16.826,16.319499999999998,16.342666666666666,16.738,17.2815,0.0400000000000027,0.10999999999999943,0.25,0.033017448632032584,16.234999999999996,17.639613469962462,14.83038653003753,65.91375770020514,27177992,0.5750894041581336,0.6473512481314947,1.1559518112891856,1.0779753761969908,0.8893034825870637,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20160613,4618,600061XSHG20160613,20200210005735,0,276193,17.43,472398528.0,600061.XSHG,16.19,1500,16.41,16.92,196236.5,369415.15625,-4.537521815,17.19,1.0,16.8749296943059,16.866025432508586,16.711971823185802,16.651171119179867,16.788868914271028,16.696066714391108,16.69376352709439,16.904242072268254,16.658229435514464,16.995689505272466,17.51690612002675,16.79877968722926,16.653363830248562,16.821408957229547,17.625697656159357,17.381177585135074,17.302743077846134,17.152964745156027,17.326051225946433,18.15446858584414,16.368681803476726,16.29481629661238,16.153762915341108,16.316766688512658,17.096926726474575,17.14,-3.481943300788135,-3.900210822206628,-6.563149633023926,61.520178174722616,67.81154556756508,48.937443389037725,60.087719298245624,10.185185185185409,58.75370919881302,-4.593023255813948,3.2724984266834456,58.540925266903905,-0.02876879229232413,0.2337295974527481,16.663291952283434,16.75138795871749,17.002,16.866,16.359500000000004,16.336666666666666,16.66775,17.29266666666667,-0.5100000000000016,0.509999999999998,0.21999999999999886,0.0370760028339501,16.319499999999998,17.686064670990728,14.952935329009268,59.195402298850155,27454185,0.15282773318154774,0.3639585686698407,1.0808197241902209,1.0150564617314932,0.8146892655367223,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20160614,4619,600061XSHG20160614,20200210005735,0,290679,17.2,491413600.0,600061.XSHG,16.41,1500,17.16,16.43,196236.5,369415.15625,4.5703839122000005,16.41,2.0,16.96995312953727,16.93951907438144,16.771708913427688,16.69742829016352,16.974434457135516,16.75405837509222,16.723843299539915,16.91536198216964,16.696827171244117,17.002133054085313,17.507513853710254,16.86445610773303,16.701614894034414,16.837925593462256,17.614198948599864,17.47905172342339,17.37038979096502,17.202663340855448,17.343063361266125,18.14262491705786,16.46085453565115,16.35852242450104,16.200566447213387,16.332787825658386,17.08577298014187,17.08,0.9055627425614696,0.7479774080292754,-32.634032634032486,63.412041181737465,66.34504410562253,57.54603533396733,27.19298245614038,50.58823529411763,64.6310432569974,-0.6369426751592324,8.470290771175726,63.722397476340674,-0.00018179209769011997,0.2286960015570721,16.700085141003182,16.814251349684028,17.005999999999997,16.996999999999996,16.4475,16.352666666666668,16.615999999999996,17.32066666666667,0.7300000000000004,0.03999999999999915,0.01999999999999957,0.04003935388878382,16.359500000000004,17.693874385245767,15.025125614754245,68.7230989956954,27744864,0.09476640476928856,0.12379706897541815,1.4413632212220628,1.0984848484848486,0.8994285714285707,33.33333333333333,0,1,1,1,0,1,1,0.0,0,0,0.0
20160615,4620,600061XSHG20160615,20200210005735,0,355782,17.76,614665984.0,600061.XSHG,16.68,1500,17.33,16.68,196236.5,369415.15625,0.9906759906999999,17.16,3.0,17.089968753024845,17.03713930578608,16.846147724970667,16.75493480923956,17.152217228567757,16.826051078205694,16.762950183440562,16.933389722075304,16.74553277345611,17.014990581376086,17.502842436507358,16.949100451781568,16.76146109460257,16.86192922304946,17.607181690609746,17.60266781561559,17.457573465335017,17.264304927440648,17.367787099740948,18.13539714132804,16.5772696904341,16.44062743822812,16.258617261764492,16.35607134635798,17.078966239891454,17.19,1.6064727954971705,1.9639684164695432,-60.31892718890201,66.17406519034064,66.2880511338619,65.94609330329814,19.736842105263268,56.90607734806628,68.78172588832483,1.108518086347711,8.244846970643327,64.23017107309485,0.029224925313371113,0.23525373928848986,16.74674550092887,16.893597295886487,17.055999999999997,17.143,16.535000000000004,16.38,16.57575,17.3435,0.6499999999999986,0.4300000000000033,0.0,0.042805663099767036,16.4475,17.772332064829353,15.122667935170654,115.56195965417841,28100646,0.19317260807044825,0.1439695064198684,1.5534568874035548,1.5711974110032367,1.0636363636363635,50.0,0,1,1,1,0,1,1,0.0,0,0,0.0
