date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160223,2833,002007XSHE20160223,20200210005100,0,92622,46.74,420537216.0,002007.XSHE,44.6,1500,45.4,46.71,50116.77734375,58130.48046875,-2.7837259101,46.7,1.0,45.977425034304005,45.81440406062151,44.96894548749165,44.218222777521326,45.98545245206081,44.84901868064552,43.542221981941346,42.86497158918791,43.883085101493656,42.71877405037511,42.35652804761524,45.46916783578455,44.312242480027415,43.04588146908196,42.33380713679299,47.356747785333134,46.8332428708581,45.64160975442825,44.33725791315443,43.60382135089678,44.59810228327489,44.10509280071101,42.982875205626605,41.75450502500951,41.0637929226892,45.55,-1.9057084827794781,7.979545724818639,-11.505489186948767,60.281333482753155,67.11777665483268,46.6084471385941,42.85714285714288,42.415730337078685,52.15311004784689,3.1818181818181785,3.818888634804486,64.18711656441718,1.2503305631239972,0.3169802170268774,43.80860276148919,45.21742343312663,46.282,45.50599999999999,44.251999999999995,42.147333333333336,42.38500000000001,41.86383333333333,-1.3100000000000025,0.030000000000001137,0.7999999999999972,0.04404659993933124,43.986999999999995,47.69608398395076,40.277916016049254,119.7028068244356,18629087,0.4514888078305239,0.5883949672583173,1.2549834307498802,2.1262910798122068,1.4214545454545442,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20160224,2834,002007XSHE20160224,20200210005100,0,72718,45.87,328036160.0,002007.XSHE,44.46,1500,45.7,45.22,50116.77734375,58130.48046875,0.6607929515,45.4,2.0,45.88495002286934,45.78580304546614,45.06641942249277,44.35292979774665,45.84272622603041,44.955391345564834,43.68143346697739,42.988233694005835,44.022847785994145,42.83568487192903,42.44451415162536,45.511137320187366,44.444409862881955,43.175350665712116,42.4169230099586,47.261498523555424,46.876471439792994,45.777742158768405,44.47061118568348,43.68943070025736,44.508401522183256,44.14580320058175,43.1110775669955,41.88009014574075,41.14441531965984,47.06,-1.321471756780089,8.39298505267854,-0.3802585118788017,56.54558034652681,63.59371121873072,42.44931860211898,39.285714285714256,52.161383285302655,49.367088607594965,-0.5224205485415648,1.4653641207815358,68.76513317191285,1.268856394746844,0.14820665298277325,43.948706260638154,45.291665981876385,46.312,45.571000000000005,44.482000000000006,42.30566666666667,42.4535,41.91216666666666,0.4800000000000039,0.1699999999999946,0.7599999999999979,0.04142716663279364,44.251999999999995,47.712928199197435,40.79107180080257,110.96774193548382,18556369,0.2373664207132409,0.3444276142718824,1.1234633042706221,2.0647848218417404,1.3806613946800854,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20160225,2835,002007XSHE20160225,20200210005100,0,111037,45.6,480518944.0,002007.XSHE,41.18,1500,41.3,45.5,50116.77734375,58130.48046875,-9.6280087527,45.7,2.0,44.35663334857956,44.6643522840996,44.5642301661604,44.07539072522423,43.5713631130152,44.49846742736922,43.527792598140145,42.914832229049054,43.813397956302296,42.775461935774935,42.41439535816153,44.74547598924421,44.1449422568932,43.08387014543347,42.389344664033686,45.68733234903694,46.087840268921525,45.46929052459999,44.376386249796475,43.661025003954705,43.02593434812217,43.40311170956688,42.8205939891864,41.79135404107048,41.117664324112674,46.7,-8.547387068201964,-2.118784661326268,100.10038888509868,38.20856251575784,55.131994984406425,4.361697578460664,98.46547314578008,4.716981132075529,33.76623376623378,-9.330406147091107,-9.825327510917033,56.658336308461244,1.2000966610452743,-0.5500778696125552,43.75250579688717,44.677563523126175,45.16,45.22,44.423,42.43233333333333,42.4065,41.88549999999999,-4.200000000000003,0.10000000000000142,0.11999999999999746,0.04795617017910945,44.482000000000006,48.11346306603826,40.85053693396175,20.35097650721757,18667406,-0.5186530722820435,-0.14064332578440128,0.7709028734997334,1.7483154974237027,1.1709455228553534,33.33333333333333,1,0,1,0,1,1,1,0.0,1,0,1.0
20160226,2836,002007XSHE20160226,20200210005059,0,88797,43.11,375558368.0,002007.XSHE,41.66,1500,42.23,41.9,50116.77734375,58130.48046875,2.2518159806,41.3,2.0,43.6477555657197,44.05576421307468,44.25299947733902,43.90762793202202,42.9006815565076,44.214908998948076,43.44406404342142,42.88505691474257,43.69159811350982,42.754071271626906,42.40954284873623,44.28811671847253,43.96256680385575,43.04221794321721,42.38541022788471,44.957188232691294,45.61676022002671,45.28144380797143,44.33348448151373,43.65697253472125,42.33832289874811,42.959473216918354,42.64368979974007,41.750951404920684,41.113847921048155,46.7,-4.599466859440673,-0.02036052331280221,149.47522888952685,29.948078335313397,46.73735610137542,-3.6304771968106313,86.57289002557549,17.74891774891777,39.460784313725476,-10.263493412664694,-6.2597114317425095,54.03256342294584,1.0923348686539631,-0.8620943391304912,43.63972758971035,44.30101528879906,44.26600000000001,45.05800000000001,44.4215,42.55566666666667,42.36375,41.88616666666667,0.3299999999999983,0.8800000000000026,0.24000000000000196,0.04803741068995695,44.423,48.05805859650157,40.78794140349842,25.641765214883126,18578609,-0.9674778133910744,-0.7430654428365591,1.0752418352899478,1.7146836450457632,1.2589403973509932,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20160229,2837,002007XSHE20160229,20200210005059,0,85199,41.7,341468672.0,002007.XSHE,38.96,1500,40.4,41.5,50116.77734375,58130.48046875,-4.3334122662,42.23,2.0,42.565170377146465,43.141823159806016,43.73926621369382,43.588752665474566,41.6503407782538,43.73804537407956,43.247672814813576,42.77701096192767,43.43839825862444,42.66175475117095,42.356660142190535,43.58118640602298,43.62327472729806,42.91332926306028,42.33638775312213,43.842125488460866,44.88862199820367,44.93197296911701,44.200729140952085,43.60647938571579,41.28821526583208,42.273750813842284,42.314576485479115,41.62592938516846,41.066296120528456,45.4,-6.059619587964457,-4.385034837927905,457.7464788732402,24.746262050899496,39.406991417883454,-4.5751966830684125,85.65737051792831,14.041095890410984,36.8421052631579,-13.49036402569594,-9.841553224726633,48.7151248164464,0.9340901593775618,-1.2659576742112089,43.39974776825032,43.70085909052228,43.00599999999999,44.698,44.26450000000001,42.69666666666668,42.2815,41.908666666666655,-1.1000000000000014,0.20000000000000284,1.4399999999999975,0.04981958890777874,44.4215,48.44569420505521,40.397305794944785,3.6879130249414156,18493410,-1.3976616812688811,-1.182569747329978,1.0695234398294262,1.6534462841740478,1.182768451061134,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20160301,2838,002007XSHE20160301,20200210005100,0,76489,41.96,310226432.0,002007.XSHE,39.4,1500,41.39,40.02,50116.77734375,58130.48046875,2.4504950494999997,40.4,2.0,42.173446918097646,42.70386736985451,43.42603071853464,43.388866059522336,41.520170389126896,43.44453970231961,43.127822955793356,42.71670613749603,43.280829161807176,42.61188201583092,42.331221717396055,43.182788877655156,43.410581896126814,42.83902051852075,42.313020154279606,43.43865032564057,44.47827254398482,44.71289935301061,44.12419113407637,43.582410758908004,40.90824351055472,41.887305211325504,42.10826443924301,41.55384990296513,41.043629549651214,45.7,-1.9287271348687165,-2.0860242525750152,1524.2906827750214,24.56523711759834,34.459739984455084,4.7762313838848485,75.79681274900398,26.272189349112466,40.6451612903226,-11.37044967880086,-5.610034207525659,47.97020484171322,0.7661650763361043,-1.3434006643316605,43.250877563194734,43.34534230736501,42.20399999999999,44.243,44.33299999999999,42.83633333333334,42.24425,41.93983333333333,1.3699999999999974,0.5700000000000003,0.6200000000000045,0.05171645576237853,44.26450000000001,48.03607314657956,40.49292685342045,21.8401937046005,18416921,-1.4542669705667794,-1.4259643259178305,1.3642062015700072,1.6181818181818184,1.1749528005034613,50.0,0,0,0,0,0,1,0,0.0,1,1,2.0
20160302,2839,002007XSHE20160302,20200210005100,0,76483,43.79,327895296.0,002007.XSHE,41.1,1500,42.98,41.68,50116.77734375,58130.48046875,3.8415076105000003,41.39,3.0,42.44229794539843,42.77290052739088,43.366559956063355,43.351696417747576,42.250085194563454,43.386472239529674,43.11828599090345,42.728153696735326,43.257688457052794,42.626318015210096,42.34829483009615,43.145918172626956,43.36957409649568,42.84589756639779,42.329488792445545,43.71556688376039,44.44029571780576,44.67066131939056,44.13127449338973,43.59937345621891,41.16902900703648,41.85154062744814,42.06848687360082,41.56052063940585,41.05960412867218,41.3,3.168506961113779,1.5739471569693,-708.8542809095616,31.249188785021158,33.38955625131044,26.968453852442593,59.96015936254984,36.03696098562625,39.117647058823536,-5.33039647577093,-2.3181818181818254,51.27569099929128,0.6245967090740789,-1.132546938096203,43.23081255851365,43.289135798539625,41.66,43.986,44.338,43.037000000000006,42.20325,41.9845,1.2999999999999972,0.8100000000000023,0.5799999999999983,0.054506465053709006,44.33299999999999,48.097112644435605,40.56888735556439,50.89820359281428,18340438,-1.0878208020841942,-1.2710438863254867,1.42075302970865,1.5605048255382332,1.1644179479133985,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20160303,2840,002007XSHE20160303,20200210005100,0,70321,44.17,306061632.0,002007.XSHE,42.68,1500,43.2,43.06,50116.77734375,58130.48046875,0.5118659842000001,42.98,4.0,42.694865296932285,42.87967539554315,43.344351961921575,43.337905834315976,42.72504259728173,43.363163209588464,43.123557862458064,42.748668753399016,43.25325088343335,42.64881534794695,42.370708124041,43.15575123214933,43.35342418254372,42.8631708558418,42.350982896335786,43.97571125584025,44.45042376911382,44.65402690802003,44.149065981517055,43.62151238322585,41.41401933802432,41.861078695184844,42.05282145706741,41.57727573016655,41.0804534094457,42.23,2.759276879162711,1.963264901506304,-185.77560686796963,36.519067033151366,34.43272651192407,40.69174807560593,57.76892430278882,67.08633093525185,41.25093075204769,-5.4704595185995615,-5.964301262516313,49.37407952871871,0.5090558576577443,-0.9243268113306768,43.228530146771895,43.275422598764294,42.04,43.6,44.3415,43.21033333333334,42.15575,42.029333333333334,0.14000000000000054,0.9699999999999988,0.38000000000000256,0.050305730373001935,44.338,48.09774081553503,40.57825918446497,120.1409869083585,18270117,-0.6499263955752036,-0.8688735988296987,1.381852962639569,1.4608345534407026,1.1194829760403535,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20160304,2841,002007XSHE20160304,20200210005059,0,50125,43.46,211786048.0,002007.XSHE,41.18,1500,41.65,43.02,50116.77734375,58130.48046875,-3.5879629630000003,43.2,1.0,42.346576864621525,42.572256546657364,43.1184383669987,43.18445984937818,42.18752129864086,43.1490178083899,43.02848961326723,42.70090054672949,43.129923892400015,42.6096461186157,42.351742120776755,42.88197828084945,43.19119330801574,42.803991789703176,42.333674676673176,43.61697417056016,44.16843762927493,44.48692910725622,44.08811154339427,43.603684916973364,41.07617955868289,41.59551893242397,41.89545750877527,41.519872036012075,41.063664436372974,40.4,-0.6535635912603612,-1.7220468241945892,-278.7588475012518,35.871323180627044,34.912258734825066,37.78945207223098,73.20717131474106,45.30744336569581,29.91833704528584,0.8474576271186476,-8.562019758507132,53.23541087733228,0.3899958052898046,-0.952480418943518,43.111601987751754,43.02535758356979,41.92399999999999,43.095,44.2375,43.38533333333335,42.097,42.044833333333344,-1.3700000000000043,0.4399999999999977,0.4699999999999989,0.05323174017735194,44.3415,48.27423886750697,40.40876113249304,83.39181286549712,18219992,-0.5366924192820963,-0.59330940742865,1.5262189340980086,1.226896551724138,0.971306471306472,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20160307,2842,002007XSHE20160307,20200210005059,0,59727,43.04,250335312.0,002007.XSHE,40.81,1500,40.95,41.8,50116.77734375,58130.48046875,-1.6806722688999998,41.65,2.0,41.881051243081004,42.16669240999303,42.829313251398865,42.98132713579833,41.56876064932043,42.874140582341155,42.89439350918547,42.62477443600211,42.96223743913848,42.54456195710136,42.31485417023001,42.53070950251319,42.97774632629995,42.71355316581522,42.299509869841735,43.13748278037344,43.806630787588595,44.26707871608895,43.99495976078968,43.568495165936994,40.62461970578858,41.254788217437785,41.688413936510955,41.43214657084077,41.030524573746476,41.39,-2.5788647285530835,-3.3423027899731004,-193.83748490675742,33.51382953961727,34.446115669755805,31.64925727934022,80.17928286852587,55.44554455445548,29.18175235336715,-3.0310206014681365,-12.98342541436464,45.80981328701694,0.2629143401297989,-1.016651721280046,42.951483321992356,42.70607180148214,42.034000000000006,42.52,44.033,43.49800000000001,42.111,42.0485,-0.8499999999999943,1.240000000000002,0.14000000000000054,0.05552965401702167,44.2375,48.40065793599042,40.07434206400958,165.33018867924514,18279719,-0.6059171171962515,-0.5713047682391739,0.9742196574345215,1.306056236481615,1.013534781240164,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20160308,2843,002007XSHE20160308,20200210005059,0,60447,41.37,243010064.0,002007.XSHE,39.38,1500,41.37,40.99,50116.77734375,58130.48046875,1.0256410256,40.95,2.0,41.71070082872067,41.967519307494776,42.63473815121235,42.83484285072576,41.46938032466021,42.686123009548524,42.79604554085092,42.57021902574116,42.83975763612783,42.49850070388169,42.289989586802896,42.319671411147155,42.8246276285571,42.64801398699497,42.276559008857994,42.962021853582286,43.58926155348158,44.10936645741381,43.927454406604824,43.54485577912373,40.459379803859036,41.050081268812754,41.539888799700385,41.36857356738511,41.008262238592245,42.98,-1.5703069236260068,-2.271127342823541,-172.3165906599083,34.440946600708685,34.44439264674009,34.43405450864587,75.99601593625499,49.77678571428568,31.27196064652143,2.4009900990098982,-11.413276231263394,46.20689655172413,0.14356864896576305,-0.9547655293122864,42.83433640925219,42.500522293561815,42.03000000000001,42.117,43.81150000000001,43.540333333333336,42.13975000000001,42.057,0.37999999999999545,0.0,1.6099999999999994,0.055626246602041976,44.033,48.26732296831501,39.798677031685,100.28129395218004,18340166,-0.5907890027967002,-0.5983530599964759,0.9105121304824382,1.1940869565217391,0.9068923821039904,66.66666666666666,0,0,1,0,0,0,0,0.0,1,0,1.0
20160309,2844,002007XSHE20160309,20200210005100,0,76609,42.76,321980992.0,002007.XSHE,39.9,1500,42.0,40.0,50116.77734375,58130.48046875,1.5228426396,41.37,3.0,41.807133885813776,41.97563948062108,42.550106397717364,42.75894804611432,41.73469016233011,42.60035763335495,42.744687764021826,42.5454268941872,42.77516089488722,42.478951656670645,42.28235828188704,42.26154933639313,42.74609166393262,42.61640354860497,42.26973039135533,43.06134790238819,43.52939581648493,44.0284744138506,43.89489565506312,43.537822303095986,40.55291986923936,40.993702856301326,41.46370891401464,41.33791144214682,41.001638479614655,43.2,0.3968064253956206,-0.7378486583066143,-73.02248806955612,42.41040713879619,37.09973081075879,53.03175979487098,66.2597114317425,36.07954545454551,37.463126843657825,1.4737859386325187,-10.064239828693797,46.276366767111504,0.04505194947511342,-0.788133595925197,42.772533712270544,42.423518863783066,41.834,41.747,43.659000000000006,43.57033333333334,42.166,42.09233333333332,2.0,0.7599999999999979,0.10000000000000142,0.059350431243075624,43.81150000000001,48.07600419157962,39.546995808420405,70.32967032967049,18416775,-0.4301430097924133,-0.5104660062945567,1.3088811416819242,1.3912710566615616,1.022013596633215,66.66666666666666,0,0,1,0,0,0,0,0.0,1,0,1.0
20160310,2845,002007XSHE20160310,20200210005100,0,50323,42.3,206113760.0,002007.XSHE,40.42,1500,40.9,41.85,50116.77734375,58130.48046875,-2.6190476190000003,42.0,4.0,41.50475592387585,41.706729610465814,42.330092211355044,42.589952769194824,41.31734508116506,42.38781292918558,42.625675650213964,42.47388659443993,42.630917749126674,42.41703198386004,42.245980432363694,42.01399491159438,42.57027341022475,42.532676546234,42.23590988786507,42.749898601592115,43.274414758942214,43.84738161253149,43.80865684262102,43.50298718450103,40.259613246159574,40.75357506424655,41.29316520791801,41.256696249846975,40.968832591229116,41.65,-1.1456470247015125,-3.2332858569177843,-58.87428143988701,40.685632910189135,38.2950315105689,45.46683570942957,78.46836847946727,23.863636363636303,33.286908077994426,-4.8394602140530445,-9.911894273127754,41.007819287576034,-0.05289767343663755,-0.7835969832940077,42.633827511361616,42.189131346277975,41.373999999999995,41.707,43.4635,43.51766666666667,42.251000000000005,42.11283333333333,-0.9500000000000028,0.4499999999999957,0.4799999999999969,0.053244829083435086,43.659000000000006,48.05110325470611,39.26689674529389,48.23606989779103,18366452,-0.4330670604711396,-0.4316050351317765,1.4642196789661377,1.296562145825462,0.9086342229199372,50.0,0,0,1,0,0,0,0,0.0,1,0,1.0
20160311,2846,002007XSHE20160311,20200210005059,0,38669,41.8,159981072.0,002007.XSHE,40.1,1500,41.47,40.6,50116.77734375,58130.48046875,1.3936430318000002,40.9,4.0,41.49317061591722,41.64754720784936,42.21541324984105,42.48813888108621,41.393672540582536,42.27308631303738,42.55111593084532,42.43023935120341,42.54161638380923,42.379893474689055,42.22555989466992,41.915086745849955,42.465485466393815,42.4808386659299,42.21699853260914,42.73796573439475,43.17253934822545,43.73945003038564,43.75526382590781,43.48350848858741,40.24837549743971,40.65763414347445,41.191520902402,41.206413505952014,40.95048857663087,40.95,0.31931878658860585,-1.7698947348474234,-39.600784067274375,41.667944556688354,39.419335859275385,46.16516195151426,67.73778920308486,47.368421052631575,50.807217473884144,-4.004629629629639,-9.256017505470467,40.51686377573368,-0.13614260105584305,-0.665959420953644,42.54761806607558,42.07849575454291,41.338,41.63099999999999,43.3445,43.49133333333334,42.3245,42.13733333333333,0.8699999999999974,0.3299999999999983,0.5,0.05391059998526957,43.4635,47.935508385501976,38.991491614498024,64.50617283950633,18327783,-0.35686543910570206,-0.3949662497884208,1.368686712811894,1.2131998516870588,0.8967270416269465,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20160314,2847,002007XSHE20160314,20200210005100,0,53254,43.25,226853616.0,002007.XSHE,41.8,1500,42.42,41.91,50116.77734375,58130.48046875,2.2908126356,41.47,4.0,41.80211374394482,41.84066040588702,42.24269148319558,42.481944437351096,41.90683627029127,42.291450523907706,42.54265683853272,42.429794162020656,42.532261277362366,42.38146627960322,42.23067673954702,42.006889155695426,42.461153517213454,42.47787092612845,42.22201091452003,43.05617715626317,43.26709583036628,43.73498812272987,43.752207053912315,43.488671241955636,40.54805033162648,40.746682481024564,41.18731891169705,41.203534798344606,40.955350587084425,41.37,1.8927747886241275,0.5408633905166432,16.29737583101683,48.93381411642827,42.59082861165968,61.619785125965464,49.92764109985525,70.02724795640324,50.90047393364932,1.848739495798327,2.7118644067796724,44.29005644811117,-0.19034008219813087,-0.4335798491383028,42.538164875995896,42.131034869228614,41.63200000000001,41.833,43.2655,43.45399999999999,42.48075,42.18283333333333,0.5100000000000051,0.8299999999999983,0.10999999999999943,0.050546620730201205,43.3445,47.82321622231193,38.86578377768807,109.5440084835633,18381037,-0.12186527277307375,-0.2393653559393879,2.2050787777026093,1.2394366197183089,1.0006990562740303,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20160315,2848,002007XSHE20160315,20200210005059,0,30112,42.81,127387144.0,002007.XSHE,41.81,1500,42.32,42.25,50116.77734375,58130.48046875,-0.23573785949999998,42.42,4.0,41.97474249596322,41.960495304415275,42.252999285436175,42.467222215773724,42.11341813514564,42.29501920841925,42.528291881208034,42.42502050280237,42.51593348679603,42.37905583726583,42.23302735166421,42.063818400114435,42.44771032509789,42.4701699053417,42.22443039811213,43.23398477084211,43.32573295211786,43.72114163485082,43.74427500250196,43.49116331005549,40.71550022108432,40.801903848111,41.17427901534495,41.196064808181454,40.957697486168755,42.0,1.190760843575146,0.33048368207182377,18.03327772787564,53.08183293217695,46.087830051832114,67.06983869286664,49.3975903614458,64.17910447761193,60.884353741496604,3.3455433455433385,0.21311863604073744,44.56094364351245,-0.22465168315894385,-0.2744928076865037,42.52200451481102,42.16010642780883,41.821999999999996,41.926,43.0845,43.53066666666667,42.60875,42.21416666666666,0.07000000000000027,0.490000000000002,0.4399999999999977,0.04672450083329177,43.2655,47.58708061361811,38.94391938638187,167.77108433735032,18350925,0.0579151462843711,-0.03197506324435132,1.9659132589434904,1.121970289288506,0.9045614035087722,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20160316,2849,002007XSHE20160316,20200210005100,0,26745,42.85,112582752.0,002007.XSHE,41.38,1500,41.9,42.67,50116.77734375,58130.48046875,-0.9924385633,42.32,4.0,41.94982833064214,41.94537147831145,42.20593271404468,42.415656559794286,42.006709067572814,42.245641807366844,42.48775692113009,42.40219352441966,42.46855398781172,42.360269333843654,42.22426347398884,42.03403323645727,42.395547436993326,42.44235673922746,42.21641977099824,43.20832318056141,43.295054233550985,43.66741386010313,43.71562744140429,43.48291236412819,40.69133348072288,40.773012239363545,41.123681013883534,41.16908603705065,40.9499271778683,40.9,0.2344385436103341,-0.536957997635706,11.256349149033284,55.97612391556893,49.38392800641104,69.16051573388471,43.570057581573955,48.4076433121019,53.09090909090908,1.2811215856901164,3.7128712871287126,45.63758389261746,-0.250889356928499,-0.20990139015644105,42.4759301063065,42.12009005429978,41.80200000000001,41.818000000000005,42.902,43.49800000000001,42.73225,42.23133333333333,-0.7700000000000031,0.17999999999999972,0.519999999999996,0.04397412906688213,43.0845,47.28065347669744,38.888346523302566,128.48438690022934,18324180,0.09414603761272827,0.07603059194854969,2.5806976246522577,1.0693909020817265,0.8821879382889205,50.0,1,1,1,0,0,0,0,0.0,1,0,1.0
20160317,2850,002007XSHE20160317,20200210005059,0,54110,43.2,230949504.0,002007.XSHE,41.83,1500,43.0,41.88,50116.77734375,58130.48046875,2.6252983294,41.9,4.0,42.29988555376143,42.20902860873359,42.311808352172065,42.46877869072208,42.50335453378641,42.339936581445976,42.520804861702345,42.42818511031446,42.509434450287735,42.38535681094782,42.244677593094394,42.2096635571014,42.45311434775585,42.469558849509056,42.2357674309736,43.56888212037427,43.47595346381444,43.72670777818854,43.74364561499433,43.50284045390282,41.030888987148586,40.94337365038836,41.17952091732319,41.19547208402377,40.96869440804439,41.47,1.8426412770593497,2.1761136008288084,42.675698560542095,68.49743317024146,55.7550963943545,93.98210672201536,22.456813819577764,83.43949044585979,50.12886597938146,2.380952380952381,3.889828460980912,47.85407725321888,-0.25256934219383914,-0.013439882122720959,42.51475009843193,42.25546081517675,42.222,41.798,42.699,43.49366666666667,42.85725,42.27316666666668,1.1199999999999974,0.20000000000000284,0.05000000000000426,0.04371110150443597,42.902,46.641919250465186,39.16208074953482,215.575620767496,18378290,0.2488629629593523,0.1715045002860403,2.460972608602611,1.1042502004811543,0.9582089552238812,50.0,0,1,1,0,0,0,0,0.0,1,0,1.0
20160318,2851,002007XSHE20160318,20200210005100,0,111077,44.5,486361056.0,002007.XSHE,43.0,1500,43.57,43.3,50116.77734375,58130.48046875,1.3255813953,43.0,4.0,42.72325703584095,42.54927145655019,42.479567238549116,42.56888971883826,43.036677266893214,42.493694508765245,42.58849487062478,42.47782923595296,42.59101641565022,42.43181340659692,42.27955449853927,42.45699745581024,42.55948440987435,42.52323890563056,42.268711445023634,44.00495474691617,43.73070737948455,43.836268942170584,43.79893607279949,43.536772788374336,41.44155932476572,41.18328753213593,41.28269987757812,41.24754173846164,41.000650101672925,42.42,2.1762581492425244,3.5517021741816728,116.38533126127585,72.94360128016098,61.48459802295666,95.8616077945696,18.164062500000004,83.43949044585979,52.28113440197285,6.528117359413207,1.3727315030246707,44.59644322845417,-0.22909930274817064,0.1877603155653479,42.59291675780736,42.45769761284186,42.641999999999996,41.99,42.5425,43.48833333333333,43.0365,42.31483333333335,0.2700000000000031,0.9299999999999996,0.2999999999999972,0.041679647655969786,42.699,45.991287198893794,39.4067128011062,620.4244031830334,18489367,0.4449789536063316,0.3469209582828419,2.6460464369783865,1.1114262560777954,0.986656500190622,66.66666666666666,0,1,1,1,1,0,0,0.0,0,0,0.0
20160321,2852,002007XSHE20160321,20200210005100,0,219790,44.65,954940096.0,002007.XSHE,42.84,1500,43.5,44.01,50116.77734375,58130.48046875,-0.1606610053,43.57,4.0,42.982171357227315,42.78695359241264,42.61562494007591,42.653536108034785,43.26833863344661,42.61948269516958,42.647301653165115,42.52227144308544,42.660938229830975,42.47370307692646,42.311671485419815,42.64663428202656,42.649057323219644,42.57088578828273,42.29911363156625,44.27163649794414,43.926033310487355,43.92852904291624,43.84801236193121,43.56808704051324,41.692706216510494,41.36723525356576,41.36958560352306,41.29375921463425,41.03014022261926,42.32,1.4979700405991951,3.232726910280049,160.88741872932587,73.89222541484419,65.6204738202525,90.43572860402752,21.821631878557863,73.89380530973442,63.95173453996984,4.8951048951048985,0.6944444444444378,45.256825543729775,-0.19169069876455289,0.2992688318689424,42.660108109080895,42.61805182625081,42.858000000000004,42.245,42.38250000000001,43.437,43.18475,42.345833333333346,-0.509999999999998,0.6400000000000006,0.6599999999999966,0.040394901750534236,42.5425,45.274377559481756,39.81062244051825,203.93198724761174,18709157,0.5400350903616883,0.4925070219840099,1.0431953972117725,1.1513535684987697,1.0211946050096343,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20160322,2853,002007XSHE20160322,20200210005059,0,120451,43.95,520933472.0,002007.XSHE,42.6,1500,43.7,43.1,50116.77734375,58130.48046875,0.4597701149,43.5,4.0,43.22144757148487,43.01521519430948,42.76020828139911,42.74866918912252,43.484169316723296,42.754547358273385,42.71521767554156,42.57347703251651,42.74086605830553,42.52179315234112,42.348206446329826,42.83815532165809,42.74914710196064,42.625964530317724,42.33370341844116,44.51809099862942,44.12329998130783,44.03162151501947,43.90474346622725,43.603714520994394,41.92480414434033,41.55301066200834,41.466672688901824,41.34718559440819,41.06369231588793,41.9,1.3121899197848623,3.536346706975544,190.5242740601285,75.63510998352253,68.95868587467585,88.98795820121592,18.02656546489557,79.2372881355932,72.4306688417618,3.0174446016030196,4.921968787515016,41.72413793103449,-0.14387890833061587,0.3824943234714959,42.73713713803786,42.78450539144299,43.13399999999999,42.478,42.2975,43.367,43.27475,42.35583333333333,0.6000000000000014,0.25,0.5,0.038673897629107314,42.38250000000001,44.823883828897046,39.94111617110296,176.49769585253617,18588706,0.5742907661143933,0.5571629282380408,1.5276273539268337,1.1052631578947372,1.0219435736677125,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
