date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20150424,1087,002493XSHE20150424,20200210005145,0,75383,24.42,181192016.0,002493.XSHE,23.34,1500,24.25,23.87,101907.5,111200.0,0.4140786749,24.15,2.0,24.035714426594453,24.023567867207962,23.611299538302717,22.90652529179345,24.085106284347177,23.51851039855189,21.978948160361586,20.630433578657247,22.48711073550765,20.240422886484165,18.64291695609845,23.914627365859662,23.01162738008754,21.049263740485376,18.37930373911397,24.75678585939229,24.632066186835452,23.701976201490165,21.680741652699933,18.93068285128739,23.31464299379662,23.197188544883872,22.321278558684913,20.417785828270816,17.827924626940554,22.46,2.407094594594596,24.47898486746191,14.558977442269548,32.10234644958628,37.112177737410825,22.082683873937174,65.85735963581185,64.38848920863312,52.40683229813664,0.9155222638368656,2.6237833262801566,62.493396724775494,1.6464956107389697,-0.5007496021389373,22.38360881785916,23.779729627528656,23.68,24.619000000000003,23.1835,21.70300000000001,20.62375,18.7955,0.37999999999999895,0.1700000000000017,0.5300000000000011,0.05065492516276236,22.9125,27.591449775323515,18.23355022467648,100.1632653061224,2150627,-0.19578252371111735,-0.3170233481225364,1.063972443573491,1.5846938775510175,2.1194581280788136,66.66666666666666,0,1,0.0,0,0,0.0
20150427,1088,002493XSHE20150427,20200210005145,0,151744,26.04,383454752.0,002493.XSHE,24.5,1500,25.48,24.52,101907.5,111200.0,5.0721649485,24.25,3.0,24.51714295106297,24.38767590040597,23.860459599862352,23.14047753799404,24.78255314217359,23.7636965987329,22.20482247259632,20.841284292628668,22.717332986622445,20.445896498778907,18.82284019409586,24.199240572066987,23.24671048674586,21.26539721655926,18.554629572716102,25.252657239594857,24.925217789229002,23.94411180134824,21.90335913305604,19.111268459897584,23.78162866253108,23.47326335490498,22.549309172143488,20.627435300062483,17.997990685534614,23.69,4.925053533190585,29.45312658768057,-28.19535289354033,39.27521607168104,37.833190515500895,42.159267184041326,47.1927162367223,100.0,56.555634301913535,8.656716417910452,7.8290308929327175,66.16008105369808,1.6028642000280895,-0.34905128568703825,22.61297112764737,24.041309684831944,24.284000000000002,24.568,23.5175,21.95966666666667,20.8695,18.969833333333334,0.9600000000000009,0.5599999999999987,0.01999999999999957,0.05669888120671841,23.1835,27.503004022454434,18.86399597754557,792.5266903914583,2302371,0.3049814593300684,0.0545994678094755,1.3929153624042938,1.6547743966421804,2.260309278350512,83.33333333333334,0,1,0.0,0,0,0.0
20150428,1089,002493XSHE20150428,20200210005145,0,102053,25.54,251461440.0,002493.XSHE,23.0,1500,24.43,25.4,101907.5,111200.0,-4.1208791209,25.48,4.0,24.488095300708647,24.39825692530448,23.936398319880706,23.257706852721853,24.6062765710868,23.846984523891287,22.34838231307398,20.997315410340462,22.849076603036107,20.60213585176797,18.970397031093334,24.24119683169117,23.359404726103406,21.419768084044176,18.699700447463847,25.22273815972991,24.968432736641912,24.060186867886504,22.062361126565506,19.260691460887767,23.75345244168739,23.51396092674044,22.6586225843203,20.777175041522852,18.138709434039928,23.85,-0.00818598559266082,22.928135095152268,12.71891418563903,46.232982331615744,40.633121120872524,57.43270475310221,63.12594840667679,63.028169014084476,43.90625000000001,8.771148708815666,3.385526872619555,64.11389297987236,1.5529998272074814,-0.3989149825648655,22.74756585893275,24.1011081948578,24.432,24.151999999999997,23.804,22.182666666666666,21.054250000000003,19.114166666666673,-0.9699999999999988,0.14000000000000054,1.4299999999999995,0.06709593401064799,23.5175,27.23968430494784,19.795315695052167,159.79760809567605,2200318,0.38502132155037855,0.3450013904402235,1.140588361636677,1.3316283034953096,1.7459839357429694,83.33333333333334,0,0,0.0,0,0,0.0
20150429,1090,002493XSHE20150429,20200210005145,0,52009,24.98,127819208.0,002493.XSHE,24.05,1500,24.83,24.43,101907.5,111200.0,1.6373311502,24.43,4.0,24.60206353380576,24.506192693978356,24.05554521056327,23.400642593383502,24.7181382855434,23.96986145840488,22.508486679972425,21.163953870760444,23.00145532587948,20.767934445816287,19.124597109222453,24.34825195320187,23.49946141885546,21.586120860432267,18.851065868514127,25.340125439819932,25.07869951179793,24.204445261421128,22.23370448624523,19.416597844569548,23.86400162779159,23.61780439460581,22.7944775762898,20.938537234619297,18.285533892458698,24.15,0.8202046451193691,23.771259944569568,3.543197684608965,54.1718232045755,45.14602181544018,72.22342598284615,57.056145675265576,65.90909090909086,32.26415094339622,4.812157028281963,-4.463255098114661,64.54898157129,1.5046848929452576,-0.3865194740977905,22.901820239752546,24.213245395648908,24.628,24.061999999999998,24.061,22.39333333333333,21.2455,19.27533333333333,0.3999999999999986,0.15000000000000213,0.37999999999999895,0.060114625121081185,23.804,27.03138222093387,20.576617779066137,110.22556390977421,2148309,0.4268734868474365,0.4059474041989075,1.233547370809916,1.3082077051926284,1.7019607843137232,83.33333333333334,0,0,0.0,1,0,0.0
20150430,1091,002493XSHE20150430,20200210005145,0,80106,25.94,204705216.0,002493.XSHE,25.02,1500,25.2,25.02,101907.5,111200.0,1.4901329037,24.83,4.0,24.80137568920384,24.67964452048377,24.208139182488164,23.564220539439553,24.959069142771696,24.12362877610427,22.682132700619373,21.33943413724912,23.170574146965674,20.94174093813722,19.28447613266397,24.50311523443789,23.66141747420256,21.76240764772825,19.007829674229825,25.54541695987996,25.238208691471034,24.371259998428634,22.415279877160092,19.578064564456717,24.057334418527727,23.76802177740475,22.951574949976482,21.109535418296407,18.43759478400293,24.25,1.4574442386665525,24.2799652805176,-32.64126993390632,62.51718906707674,50.93641089931903,85.67874540259214,51.441578148710185,66.66666666666666,46.73242909987669,5.660377358490558,-11.857292759706194,65.26717557251908,1.462347518110137,-0.3386989986809641,23.07205577754865,24.365053796318307,24.838,24.178999999999995,24.288000000000004,22.61933333333333,21.4155,19.438166666666667,0.17999999999999972,0.7400000000000021,0.0,0.05818905589214119,24.061,26.916868344304408,21.20513165569559,154.6775658492279,2228415,0.5151352903634087,0.4710043886054226,1.3817963037574912,1.5858101629913697,2.1766784452296792,83.33333333333334,0,0,0.0,1,0,0.0
20150504,1092,002493XSHE20150504,20200210005145,0,53341,25.8,132979864.0,002493.XSHE,24.4,1500,24.69,25.2,101907.5,111200.0,-2.0238095238,25.2,1.0,24.76425045946923,24.682233390362825,24.272387291489743,23.66656412676323,24.82453457138585,24.194425179091233,22.81167252638586,21.485110913890466,23.287453058737544,21.08873148958282,19.426726760751762,24.537094282721917,23.75937771475469,21.90521703076589,19.14813017610069,25.507177973253302,25.273207111203572,24.472159046197337,22.56237354168887,19.72257408138372,24.02132294568515,23.80098145424025,23.04659638331205,21.248060519842923,18.57368627081767,25.48,-0.9468025355050836,20.517801880253398,-17.424578080315822,63.231354666009295,55.03472548821578,79.6246130215963,59.18057663125946,56.179775280898895,54.768786127167644,2.236024844720508,-4.041974349008936,64.01497426298549,1.414506418934392,-0.3827287934059624,23.19190349773023,24.415045519961637,24.926,24.303,24.4485,22.793000000000006,21.577,19.598333333333336,-0.509999999999998,0.6000000000000014,0.2900000000000027,0.05550115880407002,24.288000000000004,26.839135237497224,21.736864762502783,158.78199470432457,2175074,0.4143525741488813,0.464743932256145,1.9312593116335448,1.5929368029739768,2.247962747380673,66.66666666666666,1,0,0.0,1,0,0.0
20150505,1093,002493XSHE20150505,20200210005145,0,68518,25.0,160639568.0,002493.XSHE,22.22,1500,22.38,24.76,101907.5,111200.0,-9.3560145808,24.69,2.0,23.969500306312817,24.10667504277212,24.020068985957774,23.54960375160294,23.602267285692925,23.967622031704828,22.783822685973874,21.524019135025657,23.2176489772962,21.13936947038349,19.504444477574086,24.144895322227026,23.62800840858758,21.92837717560658,19.227929431011788,24.688585315502205,24.869242181893835,24.336848660845213,22.58622849087477,19.804767313942143,23.250415297123432,23.42054846256021,22.919168156329953,21.270525860338388,18.651091548081435,24.43,-7.923969390274001,8.403971906030456,267.3107131636784,43.550397002470426,51.20661599296733,28.237959021476602,94.14483821263485,16.594827586206886,43.815028901734095,-7.7113402061855725,-6.866416978776537,55.927721463199646,1.3256449543305802,-0.7108917168304933,23.13176249789836,24.10196159381369,24.306,24.295,24.386,22.893666666666668,21.70475,19.732666666666674,-2.3800000000000026,0.23999999999999844,0.16000000000000014,0.061689660336334315,24.4485,27.13446649271729,21.76253350728271,44.21539755994942,2243592,-0.31966324980452915,0.04734466217217609,1.365370871077739,1.264950794852384,1.793650793650792,50.0,0,0,0.0,1,0,0.0
20150506,1094,002493XSHE20150506,20200210005145,0,73874,22.97,163112608.0,002493.XSHE,20.52,1500,20.9,22.5,101907.5,111200.0,-6.6130473637,22.38,2.0,22.946333537541882,23.30500628207909,23.604059787830078,23.308730683275403,22.25113364284646,23.584169277741733,22.662285738491683,21.496887868285413,23.03936828673495,21.12998243232924,19.541169622901077,23.55491435454939,23.36819808396019,21.87821243533309,19.269215124073227,23.634723543668137,24.26156178518586,24.069244026479,22.534558808393086,19.84729157779542,22.25794353141562,22.8482669239129,22.667152141441388,21.221866062273094,18.691138670351027,24.83,-11.440677966101706,0.6336549758286227,-908.3119108826164,31.328283991985106,44.580505325973256,4.823841324008812,93.11594202898551,15.187376725838256,41.46608315098467,-17.97488226059655,-10.874200426439236,50.51724137931034,1.1890970355702768,-1.092383350082427,22.9664467573133,23.60935211784236,23.6,24.016,24.2495,22.93966666666667,21.78725,19.835833333333333,-1.6000000000000014,0.4699999999999989,0.37999999999999895,0.06602506521716142,24.386,27.46106406437329,21.310935935626702,40.339263549855154,2317466,-1.3007728190078534,-0.8102180344061912,1.5354724536213251,1.1277445109780433,1.5790322580645144,33.33333333333333,0,0,0.0,1,0,0.0
20150507,1095,002493XSHE20150507,20200210005145,0,75861,22.99,161953888.0,002493.XSHE,20.31,1500,22.99,20.85,101907.5,111200.0,10.0,20.9,2.0,22.960889025027925,23.22625471155932,23.522185149452728,23.279755166614,22.620566821423232,23.50989811802401,22.68342859407286,21.56180578705561,23.03557072621688,21.20292429772809,19.631928317035264,23.452202653722225,23.33217921882113,21.93244597507294,19.361086355577587,23.64971569577876,24.155768733333893,24.032144595385766,22.590419354325128,19.941918946244915,22.272062354277075,22.74863657411056,22.63221384225649,21.274472595820754,18.780253764910263,25.2,-1.0416666666666554,9.844430853910223,-288.43744709666674,36.475982230840565,41.87899762759569,25.669951437330297,53.22862129144853,36.39053254437871,46.49999999999999,-5.894392140810485,2.359750667853952,53.08541070698814,1.0604527753920387,-1.0291540814259053,22.968191441956762,23.51406717663584,23.232,23.93,24.2175,23.06933333333334,21.9205,19.94933333333334,2.1399999999999966,0.0,0.5400000000000027,0.07348943537901284,24.2495,27.362767576036468,21.13623242396353,51.44337527757217,2393327,-1.3769703547642458,-1.3388715868860497,2.384645349344832,1.2249674902470729,1.6860282574568273,50.0,0,0,0.0,1,0,0.0
20150508,1096,002493XSHE20150508,20200210005145,0,86272,24.64,206866896.0,002493.XSHE,23.2,1500,24.07,23.74,101907.5,111200.0,4.6976946498,22.99,3.0,23.330592683351952,23.437191033669485,23.595227129525703,23.35159560601273,23.345283410711613,23.579910853271013,22.7728848138101,21.67085770935755,23.11514220881558,21.31535863899365,19.74871967711329,23.564529443954548,23.402447864647694,22.036716903118162,19.47735582827937,24.03051046385251,24.271465327273177,24.10452130058712,22.697818410211703,20.06167650312776,22.63067490285139,22.85759356063591,22.700374428708248,21.375615396024614,18.893035153430997,24.69,4.6248804659654015,14.0412386764204,21.292775665398754,46.19050356983321,43.31616627500819,51.93917815948326,34.38045375218148,42.4364123159304,51.007326007326,-3.060813532017713,1.604052342760654,50.94017094017096,0.9583199028349408,-0.817062980456783,23.0498068907007,23.59959530330725,23.006,23.922000000000004,24.2395,23.24900000000001,22.093000000000004,20.083,0.33000000000000185,0.5700000000000003,0.5399999999999991,0.07574527819770678,24.2175,27.32005040249148,21.114949597508527,72.76014463640011,2479599,-0.8509348095777663,-1.113952582171006,2.373607221293144,1.1927480916030524,1.7956204379562029,50.0,0,0,0.0,1,1,1.0
20150511,1097,002493XSHE20150511,20200210005145,0,71620,24.71,174535392.0,002493.XSHE,23.7,1500,24.63,24.54,101907.5,111200.0,2.3265475696,24.07,4.0,23.76372845556797,23.735393275252115,23.733196845588946,23.467814187284297,23.987641705355806,23.71117199661213,22.892698696790088,21.79951606982026,23.23166973121438,21.445344574719392,19.87717442245241,23.758251363235537,23.519357591824093,22.163218517600203,19.604581610297167,24.47664030923501,24.470998904132603,24.224938319578825,22.82811507312821,20.192719058606087,23.05081660190093,23.045503822338468,22.81377686406937,21.4983219620722,19.01644416198825,22.38,7.114899539010175,15.682682823728292,75.39158576051751,56.37093370019667,47.66775541673769,73.77729026711464,24.607329842931943,49.601063829787215,52.146690518783544,-2.261904761904763,3.2704402515723165,52.08681135225376,0.8849080964015851,-0.5872944514668468,23.166858232130284,23.758119102798446,22.994,23.96,24.2895,23.442333333333334,22.26725,20.22766666666667,0.08999999999999986,0.08000000000000185,0.8399999999999999,0.07539236016546884,24.2395,27.333367967447874,21.145632032552133,85.74630210667854,2407979,-0.1633744162373447,-0.5071546129075555,2.2980731129065837,1.0902348578491958,1.7653311529026972,50.0,1,0,0.0,1,1,2.0
20150512,1098,002493XSHE20150512,20200210005145,0,95442,25.19,232519200.0,002493.XSHE,23.89,1500,24.11,24.86,101907.5,111200.0,-2.1112464474,24.63,4.0,23.879152303711976,23.82904495643909,23.783437266177078,23.526194715713,24.04882085267791,23.761025497035615,22.971234264739124,21.899971892871555,23.29923359804405,21.549840865906862,19.98856456922998,23.822205660829074,23.575609249745607,22.258183467961175,19.715826508808348,24.595526872823328,24.536871830653947,24.282877527237982,22.925928972000012,20.307301304072602,23.162777734600617,23.1075394910042,22.868340972253247,21.590437963922334,19.124351713544094,20.9,3.2990574121679503,12.347508410918795,86.49968967105171,60.07914230101921,51.804884378164864,76.62765814672791,33.682373472949386,65.0959860383944,49.39655172413793,-2.3491292021061234,-0.16563146997929254,50.98039215686275,0.8230332851490718,-0.4949984900201066,23.236720585305818,23.81225462544484,23.34,23.823,24.195500000000006,23.61933333333333,22.4255,20.37283333333333,-0.75,0.33000000000000185,0.21999999999999886,0.07474035766775917,24.2895,27.283624078925254,21.295375921074747,158.89212827988345,2503421,0.1880595826956905,0.012342583229172907,1.5080182489548049,1.013714967203339,1.6780333068992856,50.0,1,0,0.0,1,0,0.0
20150513,1099,002493XSHE20150513,20200210005145,0,146140,26.52,372048192.0,002493.XSHE,24.11,1500,26.52,24.25,101907.5,111200.0,9.995852343400001,24.11,4.0,24.75943486914132,24.501783717329317,24.148312297353467,23.79835883246636,25.284410426338948,24.10589730990616,23.20018689282047,22.100842680138012,23.546984859732962,21.74474906724385,20.16044444898708,24.312713722496515,23.856027416436504,22.46607695732892,19.88383079254148,25.50221791521556,25.042095134171408,24.571708238929602,23.140059266048787,20.480345716317718,24.016651823067075,23.583332310821614,23.14034659394341,21.79209464860905,19.287315868765234,22.99,8.404185742315242,22.49535792478449,627.4533781718162,73.38609486734616,58.99862120789196,102.16104218625452,0.0,92.19219219219221,54.06885758998434,18.49865951742628,9.360824742268038,55.37374488657493,0.8082075019270795,-0.11860626577593902,23.47992646787576,24.228830836914874,24.464000000000002,24.032000000000004,24.092,23.880000000000006,22.645,20.5665,2.27,0.0,0.14000000000000054,0.07343078601013425,24.195500000000006,26.673455608964783,21.71754439103523,655.5555555555547,2649561,0.9818161416105228,0.5849378621531066,1.687957113938987,1.044430919050517,1.7600657354149545,66.66666666666666,1,0,0.0,1,0,0.0
20150514,1100,002493XSHE20150514,20200210005145,0,140957,28.64,381630912.0,002493.XSHE,25.6,1500,27.75,26.5,101907.5,111200.0,4.6380090498,26.52,4.0,25.756289912760877,25.313837787996984,24.62853732437301,24.157598938605787,26.51720521316948,24.561410146167887,23.49372322231592,22.346458215784182,23.870293716676578,21.980249103822523,20.360169595066367,24.937674863860785,24.22688194820445,22.723829300873852,20.07805719272564,26.528978610143703,25.685805109776613,24.953688406650592,23.405544179900065,20.680398908507406,24.98360121537805,24.18954461794496,23.50007548975832,22.042114421847636,19.475715476943872,24.07,9.18319169027384,26.93722211040563,-3597.686189443151,78.69597200840282,65.56440480806225,104.959106409084,10.684273709483797,91.0344827586207,62.808641975308646,32.77511961722489,8.908948194662479,57.32574679943101,0.8414301932818876,0.26578153083846634,23.796228210996073,24.770549169697194,25.416,24.324,24.193,24.14866666666667,22.876,20.771666666666665,1.25,0.8900000000000006,0.8999999999999986,0.08064027177459385,24.092,26.962373494860906,21.221626505139092,1836.8421052631525,2508604,1.8443685102680256,1.4130923259392745,1.6605251914919588,1.1136757068667051,1.7983193277310925,83.33333333333334,1,0,0.0,1,0,0.0
20150515,1101,002493XSHE20150515,20200210005145,0,86045,27.35,229732704.0,002493.XSHE,26.12,1500,26.3,27.35,101907.5,111200.0,-5.2252252252,27.75,4.0,25.937526608507252,25.560378340997733,24.85139901445661,24.352362671459797,26.408602606584736,24.778733877896908,23.67477333700522,22.51835133683704,24.057194200009157,22.149651099751054,20.516480921511988,25.185370343158823,24.424321762661172,22.898276652050733,20.2316854101892,26.715652406762466,25.94093145345359,25.15705141554101,23.585224951612254,20.838635972494878,25.159400810252038,24.42980923286406,23.691592109781336,22.211328352489208,19.624734847883524,24.63,1.6936045162787057,19.441214939688976,-584.9572649572627,76.43356917406928,69.18745959673126,90.92578832874531,28.091236494597837,68.0713128038898,55.24625267665954,14.39756415832972,7.654523127302501,50.569643513414185,0.8779754565208616,0.2923621059117913,23.98169278795933,25.00584929743609,25.862,24.434000000000005,24.3065,24.336666666666666,23.073,20.969666666666665,-1.0500000000000007,0.0,0.17999999999999972,0.08166628420745037,24.193,27.20465917726425,21.181340822735752,236.70411985018714,2422559,1.8861830039400005,1.8652757571040133,1.7309925242564022,1.0398706896551722,1.5720108695652175,66.66666666666666,1,0,0.0,1,1,2.0
20150518,1102,002493XSHE20150518,20200210005145,0,74116,26.88,193862608.0,002493.XSHE,25.51,1500,25.72,26.25,101907.5,111200.0,-2.2053231939,26.3,1.0,25.86501773900484,25.6002837557483,24.967212479195727,24.47669333769073,26.06430130329237,24.896392143159794,23.8067234442952,22.65755345262673,24.18510233846998,22.289664782113753,20.653415634103784,25.282575735311767,24.547719690026774,23.03592169341412,20.367199350678362,26.640968271174984,26.04105300737111,25.284151280727578,23.726999344216537,20.97821533119871,25.08906720683469,24.52409846325241,23.811288099325967,22.34484404261169,19.756183370158006,24.11,-1.3803680981594937,16.017862781361337,-341.90238660096696,72.60437224649836,70.32643047998695,77.16025577952117,35.054021608643474,58.80452342487882,51.82841068917018,6.855006231823841,3.5843737414418064,44.30329495831679,0.9034328354455984,0.2036590313978928,24.110456285147535,25.115718636292076,26.079999999999995,24.537,24.42,24.478,23.229,21.161666666666672,-0.5300000000000011,0.629999999999999,0.2099999999999973,0.08132256643049983,24.3065,27.35140393937149,21.261596060628516,176.42276422764218,2348443,1.465078998332363,1.6756310011361817,1.331504688303171,1.032642487046632,1.5293359123146362,50.0,1,0,0.0,1,0,0.0
20150519,1103,002493XSHE20150519,20200210005145,0,81324,27.38,217442944.0,002493.XSHE,25.92,1500,27.11,26.41,101907.5,111200.0,5.4043545878999995,25.72,3.0,26.280011826003218,25.977712816811227,25.25291748196963,24.716084852446123,26.587150651646184,25.17309312526482,24.01983806079229,22.851138085121217,24.410094466279983,22.478697535756353,20.823325748995785,25.614834692527804,24.791746386214705,23.234657220564646,20.533688255599877,27.06841218078332,26.38327973330364,25.535498777801145,23.93169693718159,21.14969890326788,25.491611471223127,24.846389651751966,24.047993994628268,22.53761750394771,19.91767760793188,26.52,1.611694152923551,21.211850235627587,-302.93585924171674,75.61379918474042,72.08888671490476,82.66362412441165,18.36734693877552,71.24645892351275,58.013245033112575,10.069021518473411,7.579365079365081,52.90893760539629,0.9407235574196112,0.2983257757921041,24.332644708469928,25.422531153785602,26.68,25.01,24.6525,24.594,23.42275,21.3725,0.6999999999999993,0.2699999999999996,0.4899999999999984,0.07428622786478488,24.42,27.53995432658877,21.300045673411226,228.78133102852212,2429767,1.3611254143501612,1.4131022063412622,1.334203342964,1.0560889338049515,1.6577400391900723,50.0,0,0,0.0,1,0,0.0
20150520,1104,002493XSHE20150520,20200210005145,0,99383,29.58,282000640.0,002493.XSHE,27.0,1500,28.35,27.11,101907.5,111200.0,4.5739579491,27.11,4.0,26.970007884002147,26.570784612608424,25.665861817707015,25.04644077495101,27.46857532582309,25.570206484606718,24.299203347192787,23.09021903794203,24.713164122719988,22.70894469121689,21.02139612402221,26.11213747570457,25.130627682765684,23.484186136634673,20.726683607313465,27.779108120522213,26.895501599975706,25.884546513248647,24.18871172073371,21.34848411553287,26.16090764748208,25.32877335143343,24.376708852282714,22.779660552535628,20.10488309909406,27.75,4.821415366412786,25.54913909161766,-318.54118466552205,77.31620050142571,73.83132464374509,84.28595221678691,13.26860841423945,65.53480475382004,71.27583749109053,17.586063873911247,14.823815309842043,59.28632846087704,1.0011157248083922,0.4831373391102458,24.63022658191661,25.87291097628012,27.046,25.755000000000006,24.8855,24.75133333333333,23.6435,21.599499999999995,1.240000000000002,1.2299999999999969,0.10999999999999943,0.07166426892703645,24.6525,28.126111809054084,21.17888819094591,278.4946236559141,2529150,1.5791466941115624,1.4701360542308617,1.762728174977073,1.1743718592964822,1.433633295838021,66.66666666666666,0,0,0.0,0,0,0.0
20150521,1105,002493XSHE20150521,20200210005145,0,106154,31.19,312209696.0,002493.XSHE,27.94,1500,30.96,28.37,101907.5,111200.0,9.2063492063,28.35,4.0,28.30000525600143,27.668088459456314,26.37174690867941,25.584037068137285,29.21428766291155,26.24393067403088,24.728932163502932,23.432383427596733,25.193689959433836,23.03251548763976,21.282938331284786,26.993567025576464,25.685805998692764,23.848859983628103,20.979358086145233,29.14900541368148,27.80337403634376,26.456380178653546,24.564325783136944,21.608738828729592,27.451005098321385,26.18376001480917,24.915231818731986,23.133394184119247,20.34997734356088,26.3,11.817393816815958,35.51131887178948,-318.16332461493755,83.85387999605506,77.1721764278484,97.2172871324683,2.113970588235298,72.07702888583219,83.17941952506597,16.742081447963805,38.3378016085791,64.84776591538157,1.112180853825233,0.8885210321347268,25.099098686959817,26.655540056852413,27.688000000000002,26.552,25.241,24.99566666666667,23.94,21.866666666666664,2.59,0.23000000000000045,0.4299999999999997,0.07050444266845643,24.8855,29.212845144543014,20.558154855456984,277.4809160305345,2635304,2.3193640597177945,1.9492553769146783,2.4514943379962792,1.2882439744220362,1.2376142376142378,66.66666666666666,1,0,0.0,0,0,0.0
20150522,1106,002493XSHE20150522,20200210005145,0,127930,32.8,399358048.0,002493.XSHE,30.06,1500,31.96,30.5,101907.5,111200.0,3.2299741602,30.96,4.0,29.520003504000954,28.741066344592234,27.116847320855488,26.163670061942984,30.58714383145577,26.958439339777023,25.195452669083384,23.80314936552731,25.71417534716969,23.382612919497024,21.563913638356237,27.89655483910801,26.28334828453155,24.24452535028039,21.250485046981154,30.405603609120984,28.73345148428125,27.071848733067498,24.971861110788804,21.88799959839059,28.634403398880924,27.05965819393477,25.494847835995603,23.517189589771966,20.61297049557172,25.72,10.895211658570423,38.1002998798752,-279.98147275088303,86.09338352150023,80.14591212573238,97.988326313036,6.725380304243366,91.4956011730205,81.87633262260128,15.171171171171176,52.91866028708136,68.77470355731225,1.2626041267201455,1.203386183159302,25.607313599036864,27.47161081733666,28.820000000000004,27.341,25.6315,25.27333333333333,24.272,22.1455,1.4600000000000009,0.8399999999999963,0.4400000000000013,0.07309510829587915,25.241,30.42818526756082,20.05381473243918,656.2189054726379,2763234,2.960249282741852,2.6398066712298234,3.660524328744185,1.5203252032520322,1.4694636218799786,66.66666666666666,1,0,0.0,1,0,0.0
20150525,1107,002493XSHE20150525,20200210005145,0,101319,32.39,321884320.0,002493.XSHE,31.0,1500,31.68,31.05,101907.5,111200.0,-0.8760951189,31.96,4.0,30.240002336000643,29.47579975844417,27.72526767807476,26.665154601766353,31.133571915727888,27.548634422304893,25.613810561400584,24.145621132243512,26.173084935848948,23.708000648144196,21.830126437346863,28.584453959270192,26.797315114576158,24.607231430754513,21.50800393471001,31.147202406080662,29.441987578048302,27.60123456801345,25.345448373677147,22.153244052751315,29.33280226592062,27.72692034049209,25.993395661138877,23.86901448783188,20.862763816668714,27.11,5.557776889244299,35.251675703368456,-190.94739062722968,86.4327965325537,82.24154026133947,94.81530907498215,8.967173738991173,95.70552147239262,78.67370007535793,20.45627376425855,37.79904306220097,66.4065708418891,1.4224659185054658,1.2788943342825627,26.057142221330427,28.119055306977177,30.011999999999997,28.046,26.003,25.54166666666667,24.59325,22.41683333333333,0.629999999999999,0.7100000000000009,0.05000000000000071,0.07338204434332067,25.6315,31.401249041336197,19.8617509586638,855.6485355648558,2661915,3.0504747702188886,3.0053620264803707,3.760124098699937,1.5647382920110189,1.6284584980237156,66.66666666666666,1,0,0.0,1,0,0.0
20150526,1108,002493XSHE20150526,20200210005145,0,106050,34.85,351381984.0,002493.XSHE,32.17,1500,32.23,32.65,101907.5,111200.0,1.7361111111,31.68,4.0,30.90333489066709,30.164349818833127,28.32589865433146,27.171049637969407,31.68178595786394,28.133805119516783,26.04066149292313,24.49711586562423,26.63900147924518,24.042196701158147,22.103807320574575,29.24728051213016,27.314713675092715,24.979073799986,21.77274457829742,31.83043493738711,30.12469892749407,28.134155085345498,25.728446013985575,22.425926915646343,29.976234843947076,28.369862096766248,26.49527226483993,24.229701585986408,21.119562240948497,28.35,3.847145250676619,35.92273954116057,-159.5909940025564,81.60473373405077,82.0292714189099,80.7556583643325,18.019257221458076,95.07042253521124,78.657616892911,25.31104199066873,33.901121728292466,66.93613581244946,1.5853962130037058,1.3034423559859198,26.514390945676325,28.751508336672998,31.035999999999998,28.858,26.3405,25.74966666666667,24.929000000000002,22.69316666666667,-0.4200000000000017,2.200000000000003,0.059999999999995175,0.07630532505087513,26.003,32.36969294060896,19.636307059391036,1772.5925925926,2767965,2.9019315379683404,2.9762031540936147,2.4189679056996622,1.6246529705719046,1.84587597832631,83.33333333333334,1,0,0.0,1,0,0.0
