date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20160224,5252,601607XSHG20160224,20200210010135,0,84981,16.59,139585424,601607.XSHG,16.16,1500,16.57,16.25,192293.5,268891.0625,1.7813267813,16.28,3.0,16.386180012273627,16.31726316086543,16.220216654618966,16.33040674849352,16.4550029693756,16.226480317748102,16.58282664542001,17.013653468013686,16.436162887369086,17.144070605251002,17.711429027614148,16.243161735045508,16.307224400359758,16.876137563912682,17.81117283304974,16.877765412641835,16.730456587096874,16.79644113237055,17.382421690830064,18.345508018041233,15.894594611905417,15.755866882994145,15.818007668348965,16.3698534369953,17.276837648058248,16.2,1.1970196653230605,-5.0908424404885215,-643.187115914389,84.58905562299574,78.40272763698759,96.96171159501202,4.268292682926845,56.63716814159285,71.72131147540982,0.7907542579075364,8.941485864562782,52.50379362670714,-0.4487828091577408,0.4105912130284953,16.464742351945553,16.22125514930206,16.374000000000002,16.192,15.9415,16.28066666666667,17.06525,17.742166666666666,0.3200000000000003,0.01999999999999957,0.08999999999999986,0.026519892683504125,15.947500000000002,16.963871487203374,14.931128512796626,117.62917933130785,45217285,0.4583855697155515,0.470517987709744,3.6963047752237226,1.0432503276539982,0.7150715071507154,50.0,1,0,0,0.0,0,1,0,0.0
20160225,5253,601607XSHG20160225,20200210010135,0,90355,16.55,143860864,601607.XSHG,15.21,1500,15.5,16.55,192293.5,268891.0625,-6.4574532287,16.57,1.0,16.090786674849085,16.112947370649074,16.124187767336434,16.254915225903197,15.977501484687801,16.13567027802959,16.512966861844525,16.947842447665266,16.364150357571464,17.079597248182335,17.65323352688746,16.108041419582687,16.230345886039785,16.8090089022584,17.75410683717197,16.573510275094563,16.59128266217017,16.717256262620975,17.313279169326158,18.286730042287125,15.608063074603612,15.624800176995207,15.743435509458587,16.304738635190652,17.22148363205681,16.27,-4.521374892201564,-10.90213030132328,134.24313162147752,63.15261050857057,73.31935526084858,42.819121004014534,69.51219512195122,32.32323232323234,52.55255255255255,-5.6029232643118245,-0.06447453255963756,43.62416107382551,-0.4156236746991805,0.2652730756684825,16.393279955505143,16.110292818640207,16.234,16.186,15.898999999999996,16.197333333333333,16.95075,17.666833333333333,-1.0500000000000007,0.0,0.28999999999999915,0.033108498703903824,15.9415,16.957076683466102,14.925923316533899,42.895805142084185,45307640,0.011633491776840286,0.2350095307461959,2.2931207097407165,0.9874371859296484,0.6479166666666668,50.0,0,0,0,0.0,0,1,0,0.0
20160226,5254,601607XSHG20160226,20200210010135,0,69274,15.73,108043720,601607.XSHG,15.4,1500,15.51,15.62,192293.5,268891.0625,0.064516129,15.5,2.0,15.897191116566054,15.962210527986805,16.04229606502491,16.187195659912,15.7437507423439,16.05746149327589,16.448259322370685,16.885327558636337,16.298446483912123,17.018044414920286,17.596832644600948,15.999306616022198,16.161741515940758,16.74564261434336,17.6986967918097,16.374106850063036,16.479285814502866,16.646593761418973,17.248011892773658,18.22965769556399,15.420275383069074,15.519327417541533,15.676889270462532,16.24327333591306,17.167735888055407,16.55,-3.5567715458276385,-10.52163980200537,222.42160594526,49.094747332054006,65.2444859512504,16.795270093661262,74.34210526315788,30.208333333333336,49.19614147909967,-4.259259259259256,1.1741682974559668,39.6551724137931,-0.3944812864277377,0.1691391061715427,16.32785181065291,16.017940077310946,16.082,16.168,15.845000000000002,16.105999999999998,16.845999999999997,17.594166666666666,-0.10999999999999943,0.1100000000000012,0.10999999999999943,0.0330691729373904,15.898999999999996,16.875985158536196,14.922014841463803,41.414141414141575,45238366,-0.36458766477906257,-0.17647708650111113,1.92419916708138,0.8884758364312272,0.6529284164859005,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20160229,5255,601607XSHG20160229,20200210010134,0,103789,15.6,154200592,601607.XSHG,14.61,1500,15.15,15.6,192293.5,268891.0625,-2.3210831721000003,15.51,2.0,15.648127411044035,15.759157895990105,15.923323256354927,16.092905145374544,15.446875371171947,15.944028806616403,16.364500656411288,16.809878534347803,16.210104446688113,16.944787771197916,17.532442311848296,15.844887231290894,16.065385181089255,16.66780638925344,17.635766006826742,16.117571233375358,16.320233848229616,16.547346736521934,17.167840580931042,18.164838987031548,15.178683588712714,15.369540614352164,15.583423625656573,16.167772197575836,17.10669302662194,16.28,-4.126059992406032,-12.255299432410546,503.33802010102653,41.59682662859432,57.36193284369837,10.066614198386203,73.3990147783251,14.999999999999963,41.91616766467068,-6.883835279655804,-2.6349614395886896,39.093484419263454,-0.3868235678891102,0.06126174830901944,16.240603528382326,15.884410834647722,15.802,16.089000000000002,15.7785,16.049333333333333,16.728250000000006,17.532833333333336,-0.4499999999999993,0.0,0.5400000000000009,0.03420859428228525,15.845000000000002,16.82109989242905,14.868900107570953,15.980230642504168,45342155,-0.7150203956598716,-0.5398040302194671,1.3228788556101925,0.8481613285883751,0.6539278131634821,50.0,0,0,0,0.0,1,1,1,1.0
20160301,5256,601607XSHG20160301,20200210010135,0,86634,15.35,130678160,601607.XSHG,14.75,1500,15.29,15.1,192293.5,268891.0625,0.9240924092,15.15,2.0,15.528751607362693,15.641868421992578,15.838880155507601,16.01991376852231,15.368437685585976,15.862275205789356,16.29517803341701,16.743796858941373,16.139327181558258,16.879894133111726,17.47343067206281,15.743998643783454,15.991538973366469,16.600596321484982,17.57784585851003,15.994614155583573,16.216318603096962,16.471285142567464,17.098614211129533,18.105181234265327,15.06288905914181,15.27167868446995,15.511792804165475,16.102578431840428,17.05051048275473,16.57,-2.0123045372981294,-11.080870465357034,544.1072770360057,38.89706340100047,51.206976362799075,14.27723747740326,66.50246305418722,23.529411764705788,39.93808049535604,-7.613293051359526,-2.5493945188017872,42.274052478134095,-0.3849039419659211,0.015357007385513044,16.170188452205853,15.792963013932688,15.604000000000001,15.974,15.7785,15.991,16.6275,17.47666666666667,0.1899999999999995,0.0600000000000005,0.34999999999999964,0.03442226541571692,15.7785,16.754599892429052,14.802400107570948,22.795341098169747,45255521,-0.8398451830801811,-0.7774327893700264,1.3059812248547162,0.7928240740740744,0.6408898305084744,50.0,0,0,0,0.0,1,1,1,1.0
20160302,5257,601607XSHG20160302,20200210010135,0,105714,15.91,165255184,601607.XSHG,15.21,1500,15.88,15.34,192293.5,268891.0625,3.8587311969,15.29,3.0,15.645834404908461,15.701401316494437,15.84436280143992,16.007194335020284,15.624218842792988,15.864490805065687,16.26839235384172,16.706240473770013,16.119378936823008,16.84068259847989,17.431498285955893,15.768726163095552,15.980916213998231,16.565445281412543,17.53592373854682,16.115209437055714,16.24178794798842,16.460343700418182,17.06240863985492,18.062001450703228,15.176459372761204,15.295664378202686,15.501488727578284,16.068481922970168,17.009846026390413,15.5,2.676839518944792,-7.340413117049854,175.66830332787697,46.78523438556026,49.733062370386136,40.889578415908495,37.43842364532017,34.101382488479274,41.56626506024096,-2.4570024570024587,-0.37641154328731946,45.07628294036061,-0.3763910919367794,0.06810280023313353,16.148693011301717,15.806353319481506,15.466,15.919999999999998,15.806,15.974666666666666,16.535999999999998,17.428833333333333,0.5400000000000009,0.029999999999999364,0.129999999999999,0.036576976295426784,15.7785,16.733264892525902,14.823735107474096,40.55013309671705,45361235,-0.5829525980585109,-0.7113988905693459,1.3872418417523469,0.7885057471264374,0.6518046709129509,66.66666666666666,0,0,0,0.0,1,1,1,1.0
20160303,5258,601607XSHG20160303,20200210010135,0,104409,16.07,166317408,601607.XSHG,15.71,1500,16.03,15.87,192293.5,268891.0625,0.9445843829,15.88,4.0,15.773889603272307,15.783550987370827,15.869114427914601,16.00926757729117,15.827109421396495,15.885179454432475,16.25301220198096,16.67683871404088,16.112503633990467,16.808891124029696,17.394616752114953,15.81623049707818,15.985590860284116,16.539325999392418,17.498740436360475,16.24710629137048,16.290717411990528,16.46515858609264,17.035505779374194,18.023702649451295,15.300672915174141,15.341743582165835,15.50602313447559,16.043146219410648,16.97377822326966,15.51,2.9411764705882244,-6.176105635286675,12.869704236609964,54.50706922912558,51.32439798996594,60.87241170744482,30.0492610837438,71.20000000000005,44.34782608695652,-3.258901629450809,-2.4939172749391734,46.896551724137936,-0.3609409606075722,0.12360105063365755,16.139900936390482,15.840760501099734,15.572000000000005,15.902999999999999,15.847500000000002,15.950666666666667,16.442999999999998,17.373499999999996,0.16000000000000192,0.03999999999999915,0.15999999999999834,0.03579807408275455,15.806,16.72321044477263,14.888789555227373,90.41533546325896,45256826,-0.23245162294110816,-0.4077021104998095,1.3457711220384443,0.8218527315914496,0.6765027322404367,66.66666666666666,0,0,0,0.0,0,1,0,0.0
20160304,5259,601607XSHG20160304,20200210010134,0,197475,16.36,320288128,601607.XSHG,15.88,1500,16.26,15.99,192293.5,268891.0625,1.4348097318000002,16.03,4.0,15.935926402181542,15.902663240528119,15.921232504192655,16.032061433901063,16.04355471069825,15.932032022628414,16.25346302765961,16.658715291691276,16.123849508298893,16.787365981910884,17.364758416532982,15.896915861245784,16.011725064066578,16.52570034088547,17.468154252746643,16.414004194246992,16.37382333708316,16.492076815988582,17.021471351112034,17.99219888032904,15.457848610116095,15.42000838540841,15.531373312144588,16.029929330658902,16.944109625164238,15.15,3.421956494084735,-4.519190116033262,-94.68963042698265,64.11582393052821,55.58820663682003,81.17105851794452,18.71921182266004,75.5102040816327,50.867052023121424,4.903225806451623,-0.9744214372716208,57.7106518282989,-0.3374604240417751,0.18784429252637655,16.148797163324517,15.905258885545932,15.722000000000001,15.901999999999996,15.879500000000002,15.951333333333332,16.351750000000006,17.320666666666668,0.2700000000000013,0.09999999999999787,0.10999999999999943,0.03770523574810198,15.847500000000002,16.775324875717402,14.919675124282605,130.99630996309966,45454301,0.12426214274834173,-0.054094740096383216,1.6367054090299509,0.8325301204819284,0.6994413407821225,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20160307,5260,601607XSHG20160307,20200210010134,0,70923,16.47,115338080,601607.XSHG,16.03,1500,16.21,16.4,192293.5,268891.0625,-0.307503075,16.26,4.0,16.027284268121026,15.979497430396089,15.959734836966966,16.048237667182786,16.126777355349127,15.966778019799865,16.25065896135899,16.63920593118296,16.130476469198975,16.764724178698692,17.334370037150535,15.953840250110188,16.030608391298337,16.51030032425691,17.437088715641785,16.508102796164653,16.432455457613493,16.51152664303729,17.00560933398462,17.96020137711104,15.546465740077396,15.475225042606883,15.549690139559386,16.0149913145292,16.91397605417253,15.29,1.7321450985314295,-4.472862278272145,-165.9053293611401,69.67990955637909,60.28544094333972,88.46884678245785,21.182266009852192,95.68965517241374,49.127906976744214,4.513217279174733,0.06172839506173805,56.984126984126995,-0.3102060538051169,0.2180349618932652,16.15333070678196,15.952142133923475,15.934000000000005,15.868,15.9295,15.943333333333333,16.299,17.27466666666667,-0.18999999999999773,0.07000000000000027,0.17999999999999972,0.038788189651831534,15.879500000000002,16.76440620971943,14.994593790280573,339.14893617021283,45383378,0.3276552257541869,0.2259586842512643,1.854240944818086,0.818181818181819,0.6797312430011192,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20160308,5261,601607XSHG20160308,20200210010135,0,57063,16.22,91009952,601607.XSHG,15.66,1500,16.14,16.22,192293.5,268891.0625,-0.43183220229999997,16.21,4.0,16.064856178747352,16.01962307279707,15.983770192038035,16.056579697438895,16.133388677674564,15.988430767324884,16.243519673529374,16.617501325479353,16.131209048491367,16.74022519129874,17.302939246699204,15.987687477362881,16.041026639746114,16.492236893805355,17.405061833774084,16.546801864109774,16.46731810168377,16.5222574389385,16.987004000619518,17.927213688787308,15.582910493384931,15.508056853041994,15.559795840553729,15.997469786991196,16.88290997876086,15.88,0.2235469448584288,-4.4450233263078225,-54.43154597383319,72.74193283140048,64.43760490602664,89.35058868214819,24.63054187192117,88.99082568807334,43.65325077399382,6.534653465346537,-0.799016594960043,57.532051282051285,-0.2824248236303413,0.22224984139820547,16.152343247020333,15.981043344089096,16.104,15.854000000000005,15.961,15.916333333333332,16.232999999999997,17.223333333333336,-0.0799999999999983,0.0,0.4800000000000004,0.03961655265491571,15.9295,16.797115122044328,15.061884877955663,225.6410256410251,45326315,0.37587512337231294,0.3517651745632499,1.4844626362077549,0.7847800237812134,0.6422319474835877,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20160309,5262,601607XSHG20160309,20200210010135,0,61550,16.2,97840352,601607.XSHG,15.7,1500,16.18,15.9,192293.5,268891.0625,0.24783147460000002,16.14,4.0,16.103237452498234,16.0597173045978,16.009934166432966,16.06779972494445,16.156694338837283,16.012376921409267,16.23942163007587,16.598479528719384,16.134962198607415,16.718255575953687,17.273388213891327,16.02265339056963,16.054262197865533,16.47700582581485,17.374813393433982,16.586334576073178,16.50333299228672,16.5358900638015,16.971316000589294,17.896057795237006,15.620140328923288,15.54197378885254,15.572634331929569,15.982695651040403,16.85356899163096,16.03,0.0989853996535182,-3.777534611541925,-244.87179487178764,76.63082260444622,68.50201080549982,92.88844620233904,22.66009852216752,77.77777777777763,48.333333333333314,5.820797907128847,-2.2356495468278004,54.778156996587036,-0.254487825905496,0.22349598179876265,16.154391895389196,16.011652060383078,16.164000000000005,15.814999999999998,16.003499999999995,15.89933333333333,16.16425,17.184833333333334,0.27999999999999936,0.01999999999999957,0.20000000000000107,0.040111736215239266,15.961,16.782882595021945,15.139117404978053,101.724137931034,45387865,0.3653693539314646,0.3706222386518888,1.4176956690082416,0.9217273954116064,0.7365853658536572,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20160310,5263,601607XSHG20160310,20200210010134,0,40151,16.12,64028568,601607.XSHG,15.8,1500,15.8,15.99,192293.5,268891.0625,-2.3485784919999997,16.18,4.0,16.00215830166549,15.99478797844835,15.981942944241906,16.043454295404047,15.978347169418642,15.985829806233113,16.21107184749033,16.563763027470713,16.109195875637614,16.68224555336727,17.234614839841555,15.982170955920608,16.03004675044977,16.443981151384854,17.335929112114624,16.482223050715454,16.461636084598226,16.510948152963262,16.937300585926405,17.856006985478068,15.522093552615527,15.502705827242988,15.549145347936275,15.950661716843312,16.815851238751186,16.26,-1.972949497456247,-5.556618209640382,-26.50887573965268,72.41337994418282,69.80580051839415,77.62853879576015,41.37931034482756,35.06493506493503,37.540453074433664,-0.5037783375314866,-2.9484029484029515,55.060034305317316,-0.23340034851226776,0.16869981914582555,16.128140643878883,15.979090204939533,16.118,15.845000000000002,16.0155,15.880999999999998,16.10925,17.137999999999998,-0.1899999999999995,0.13000000000000078,0.0,0.033491891380612884,16.003499999999995,16.805908250206834,15.201091749793155,62.54416961130699,45347714,0.16995514910735848,0.26766225151941153,1.4847771431219658,0.9769784172661878,0.7283018867924514,50.0,1,1,0,0.0,0,1,0,0.0
20160311,5264,601607XSHG20160311,20200210010135,0,29233,15.87,46030348,601607.XSHG,15.6,1500,15.81,15.72,192293.5,268891.0625,0.0632911392,15.8,4.0,15.93810553444366,15.948590983836265,15.959017218342982,16.02223117764004,15.89417358470932,15.963851080453972,16.18519624442644,16.53099072192851,16.08618080828088,16.648039845392088,17.197124975635198,15.950867145753223,16.009089917073602,16.413055241561207,17.298251850087098,16.41624870047697,16.42939316012582,16.48936261458581,16.905446898808044,17.817199405589715,15.459962368410347,15.472341131380626,15.528817219561393,15.92066358431437,16.779304294584488,16.21,-1.360119790366847,-5.055309335927612,-86.2569164049645,68.81822228836997,69.47660777505276,67.5014513150044,39.39393939393936,9.090909090908914,57.635467980295594,-1.3724266999376207,-4.586602293301144,52.70758122743682,-0.21701994741015493,0.13104320881690262,16.10457467025823,15.953076327256527,16.028,15.875,16.0215,15.855,16.04825,17.090666666666664,0.08999999999999986,0.05999999999999873,0.12000000000000098,0.0330720116922928,16.0155,16.809836830318222,15.221163169681775,29.41176470588211,45318481,-0.0026379720783331947,0.08365858851451265,1.3555977801207262,0.9209370424597368,0.7061118335500634,50.0,1,0,0,0.0,0,1,0,0.0
20160314,5265,601607XSHG20160314,20200210010135,0,79342,16.3,128266288,601607.XSHG,15.8,1500,16.13,15.96,192293.5,268891.0625,2.0240354206,15.81,4.0,16.002070356295768,15.993943237877195,15.98181492256392,16.032028343309126,16.01208679235466,15.984619695397225,16.181635196398926,16.513556342714228,16.089551515336197,16.62772455733749,17.169042739434268,15.983436755616276,16.02060516306659,16.399247668802122,17.26940612539359,16.482132466984645,16.462939858284766,16.50122331795859,16.89122509886619,17.787488309155396,15.5220082456069,15.503933652947786,15.539987008174592,15.907270238738056,16.751323941631778,16.14,0.7369472895328413,-2.6976811524261954,169.0140845070463,70.21743919753763,69.72355158254771,71.20521442751745,23.23232323232327,45.12195121951206,63.24786324786324,-0.7995079950799665,4.064516129032252,57.042253521126746,-0.1988484927650103,0.14537163716115714,16.106458028016878,15.980295353832446,16.012,15.973,16.031000000000002,15.843333333333335,16.03025,17.050499999999996,0.16999999999999815,0.1700000000000017,0.16000000000000014,0.0296371722381056,16.0215,16.816255308255315,15.226744691744685,50.612959719789714,45397823,0.018617720836256343,0.007989874378961577,1.947118991793669,0.8640915593705296,0.7144736842105246,50.0,1,0,0,0.0,0,1,1,0.0
20160315,5266,601607XSHG20160315,20200210010135,0,99650,16.29,159638640,601607.XSHG,15.7,1500,16.26,16.1,192293.5,268891.0625,0.8059516429000001,16.13,4.0,16.08804690419718,16.060457428407897,16.018906266222064,16.052753039371932,16.136043396177328,16.01904223347257,16.186690990179642,16.502532153900564,16.10266293723341,16.61330398646151,17.145120562080738,16.033720981867866,16.04340467134596,16.392455099592258,17.24448251735918,16.570688311323096,16.5147326113239,16.52470681148634,16.88422875258003,17.761816992879954,15.605405497071267,15.552709352411823,15.562102531205582,15.900681446604493,16.727148041838404,16.18,1.396857071588926,-1.550012109469564,161.29032258064606,72.09898245353092,70.51536187287545,75.26622361484186,14.948453608247368,56.818181818181884,76.30331753554503,0.3084515731030272,4.835589941972931,56.272401433691776,-0.17797972812497015,0.16695011712032126,16.117831507423038,16.023326837858225,16.035999999999998,16.07,16.022000000000002,15.875666666666667,16.010749999999998,17.00783333333333,0.16000000000000014,0.02999999999999758,0.4000000000000021,0.029341575102932158,16.031000000000002,16.810964101738026,15.25103589826198,74.74949899799591,45497473,0.1250313962381809,0.07182455853721863,2.809613644888683,0.9021897810218972,0.7584345479082303,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20160316,5267,601607XSHG20160316,20200210010134,0,140541,16.47,229680112,601607.XSHG,16.08,1500,16.4,16.17,192293.5,268891.0625,0.8610086101000001,16.26,4.0,16.19203126946479,16.145343071305927,16.069718764059118,16.084320944883572,16.268021698088663,16.0666619542885,16.200452861780953,16.498074234165756,16.12553501898469,16.60493912424733,17.125512126236504,16.100317166982794,16.077366131217776,16.39282314351459,17.22363109717747,16.677792207548734,16.58332668199228,16.55968711515431,16.884607837820027,17.740340030092796,15.706270331380846,15.61730765197331,15.595045147281242,15.901038449209151,16.706922164262146,15.8,1.9900497512437605,-0.3233413560887443,478.9115646258583,78.71732929852251,73.24935101475779,89.65328586605195,3.7634408602150695,61.22448979591834,76.30331753554499,1.6109045848822678,8.250825082508237,56.35062611806797,-0.15387504692652487,0.19283744958756224,16.138732877243548,16.081276555110808,16.080000000000002,16.122,16.020999999999994,15.911333333333333,16.0115,16.968666666666664,0.2299999999999969,0.07000000000000027,0.09000000000000341,0.02731156343001946,16.022000000000002,16.799969151059347,15.244030848940652,116.7539267015699,45638014,0.26009590833843044,0.1925636522883057,5.379827164752553,0.8809869375907101,0.7188328912466821,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20160317,5268,601607XSHG20160317,20200210010135,0,80408,16.68,132954864,601607.XSHG,16.35,1500,16.57,16.35,192293.5,268891.0625,1.0365853659,16.4,4.0,16.31802084630986,16.251507303479446,16.13642292885124,16.128473586257794,16.419010849044334,16.129579210002436,16.224294612633795,16.50120144137594,16.15972463290894,16.603568962512142,17.110893386072387,16.185714045713198,16.124283642530365,16.401465917001687,17.207492057740993,16.807561471699156,16.671285467084598,16.608012151806278,16.893509894511734,17.723716819473218,15.828480220920564,15.700142624341801,15.640555133254454,15.909421939491631,16.691267296008764,15.81,2.0697301958851924,1.100698003612083,-4490.566037735232,82.41649113728663,76.30506438893408,94.6393446339917,5.31400966183572,100.0,70.41420118343194,2.4103831891223773,8.371484630477443,55.71687840290382,-0.12594280006899491,0.2234579748602396,16.170678590040325,16.15646477740145,16.233999999999998,16.176,16.039499999999997,15.957,16.006999999999998,16.933666666666667,0.21999999999999886,0.10999999999999943,0.0,0.027057325280442492,16.020999999999994,16.832011097334675,15.20998890266532,207.01107011070079,45557606,0.4042324275495471,0.33216416794398873,5.342797837477772,0.9446107784431126,0.8041666666666648,83.33333333333334,0,1,0,0.0,0,1,0,0.0
20160318,5269,601607XSHG20160318,20200210010135,0,126611,16.92,212241456,601607.XSHG,16.56,1500,16.74,16.56,192293.5,268891.0625,1.025950513,16.57,4.0,16.458680564206574,16.37363047760958,16.21689987167107,16.184066896597994,16.579505424522168,16.20588180875213,16.257565927947745,16.511583987403075,16.204361199608257,16.608919199276368,17.101133033807326,16.28649331012898,16.182923295622714,16.41797977470892,17.19594904396961,16.95244098113277,16.775088109432847,16.668410994491392,16.910519167950188,17.711827515288697,15.964920147280376,15.797898510825107,15.697435596754033,15.92544038146765,16.680070572650518,16.13,1.9488428745432418,2.5345763251706197,-395.7959695304157,83.73220621273647,78.78077833020156,93.63506197780634,8.294930875576181,100.0,70.76023391812859,5.9493670886075805,5.415617128463461,52.89575289575287,-0.09407646391552377,0.2549306892277693,16.212850546333634,16.246239427031995,16.419999999999998,16.224,16.063,15.994333333333335,16.0195,16.895333333333333,0.17999999999999972,0.18000000000000327,0.0,0.02625583339455592,16.039499999999997,16.901499999999995,15.177499999999995,471.052631578944,45684217,0.5399484536635294,0.4720904406065383,5.4670833903305045,0.9505988023952088,0.8022130013831241,100.0,0,1,0,0.0,1,1,0,0.0
20160321,5270,601607XSHG20160321,20200210010135,0,117140,16.96,197408848,601607.XSHG,16.75,1500,16.82,16.9,192293.5,268891.0625,0.4778972521,16.74,4.0,16.579120376137713,16.485222858207187,16.29731322211493,16.24187899690727,16.699752712261084,16.282646582658113,16.293851997112405,16.524993379255115,16.251718030407616,16.61719687773612,17.093734796075555,16.383494526469164,16.243597267468168,16.437590517406043,17.18666635152592,17.07649398742185,16.874999362263242,16.730905185492215,16.930718232928225,17.702266342071695,16.081746764853584,15.89198969067509,15.756289349444124,15.944462801883864,16.67106636098014,16.26,1.5823167049160554,3.214246266000694,-202.7625431647361,85.7234315928047,81.0949960844026,94.98030260960894,8.000000000000032,100.0,67.94871794871791,6.388361796331434,4.928259513412347,53.816793893129756,-0.059924030237791234,0.2732194694218601,16.25782457993855,16.33451028441169,16.558,16.285,16.076500000000006,16.048,16.02875,16.855,-0.0799999999999983,0.060000000000002274,0.07000000000000027,0.02478997322544672,16.063,16.962717177784214,15.163282822215779,372.95597484276686,45567077,0.6213185888158655,0.5806335212396975,2.856206423931828,0.8970588235294114,0.7991631799163169,100.0,0,1,0,0.0,0,1,0,0.0
20160322,5271,601607XSHG20160322,20200210010135,0,61912,16.88,104113992,601607.XSHG,16.76,1500,16.78,16.82,192293.5,268891.0625,-0.2378121284,16.82,4.0,16.646080250758473,16.558917143655393,16.36167145916627,16.29079908809752,16.739876356130544,16.34481575982585,16.325216384395475,16.53608062363532,16.292355104991643,16.623581313903333,17.085478617231463,16.4555864307475,16.29468324199501,16.45429341899599,17.176625207043795,17.145462658281232,16.949254023669926,16.783523739254857,16.947922221565868,17.69192396325511,16.14669784323572,15.961918837825072,15.805842744735159,15.960664616426113,16.66132645083248,16.4,0.7081982955227589,3.2221552392318547,-132.19510240070463,86.07052302265413,82.75350506381976,92.70455894032284,13.235294117647026,93.33333333333346,68.38709677419361,4.029758214507143,3.1980319803198003,55.73122529644271,-0.026630639580407758,0.26634712525906784,16.296504240683838,16.403047163732968,16.662,16.348999999999997,16.101499999999998,16.09033333333333,16.0245,16.800500000000003,-0.03999999999999915,0.05999999999999873,0.01999999999999957,0.0220354696490229,16.076500000000006,17.023965566656653,15.129034433343355,1558.8235294118176,45505165,0.6052959515210841,0.6133072701684747,1.7780949281227227,0.7988165680473368,0.7908689248895422,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20160323,5272,601607XSHG20160323,20200210010135,0,72022,16.84,120202808,601607.XSHG,16.55,1500,16.71,16.74,192293.5,268891.0625,-0.4171632896,16.78,1.0,16.667386833838986,16.596687857741543,16.408115264610768,16.328908261906836,16.724938178065273,16.39046378984762,16.350041133789315,16.543642335651178,16.324481635376905,16.626970281985553,17.075597600988527,16.501843443338867,16.33423721894787,16.466766910752284,17.165103596993333,17.167408438854153,16.99689874663903,16.824264335516308,16.960769918074853,17.680056704903137,16.167365228823815,16.006788140038694,15.844210102379432,15.972763903429716,16.650150489083533,16.57,-0.08371203061468158,3.073070232793424,-85.14352983790641,84.58623103471061,83.36441372078338,87.02986566256506,18.382352941176453,79.24528301886808,68.38709677419361,2.767527675276748,3.084515731030228,54.34782608695653,0.0033229124988895463,0.2396284166343784,16.32713355618874,16.45027067700482,16.724,16.402,16.1085,16.136333333333333,16.025,16.746333333333336,-0.02999999999999758,0.10000000000000142,0.16000000000000014,0.02068072252307077,16.101499999999998,17.064646406316296,15.138353593683698,355.65217391305197,45577187,0.5073882372500329,0.5563420943855586,1.7724842658948916,0.7035971223021583,0.6818181818181802,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20160324,5273,601607XSHG20160324,20200210010134,0,85204,16.85,141629632,601607.XSHG,16.48,1500,16.49,16.7,192293.5,268891.0625,-1.3165769001,16.71,2.0,16.608257889225992,16.570015893306156,16.41903322932933,16.343552965369852,16.607469089032637,16.402905816116668,16.35907073806097,16.541310060188085,16.33721381727099,16.621598898378274,17.060187137804622,16.499690090004524,16.349071769524258,16.467900232179,17.148434372376215,17.106505625902773,16.99468079270466,16.83954392260999,16.961937239144373,17.6628874035475,16.11001015254921,16.004699387304388,15.858599616438534,15.97386322521363,16.63398134120493,16.74,-1.3047641848216631,1.9058683937311671,-57.32213123471261,77.29029158927794,81.33970634361489,69.191462080604,34.558823529411924,43.10344827586194,58.959537572254284,0.5487804878048772,2.168525402726133,49.399999999999984,0.0260953586652604,0.1821795693309668,16.339197737211798,16.456382880542538,16.708000000000002,16.471,16.158,16.167333333333335,16.0285,16.686500000000002,-0.21000000000000085,0.15000000000000213,0.009999999999998009,0.020899190178957347,16.1085,17.042793315827527,15.174206684172471,158.3732057416284,45662391,0.3086772392787583,0.4080327382643957,1.6399772599879392,0.7035971223021592,0.7011494252873551,50.0,1,0,0,0.0,0,0,1,0.0
