date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160126,3220,600522XSHG20160126,20200210010016,0,192779,17.32,323818976.0,600522.XSHG,16.0,1500,16.29,17.3,86276.75,104430.84375,-7.1265678449,17.54,1.0,16.85934967083083,17.019550614111715,17.895497526732548,18.73536751359416,16.73385001292418,18.02737076310355,19.48031099241704,20.131025355914677,19.111243013272304,20.257347892552406,20.614908683759328,17.36273264800186,18.62912591113983,19.969467698102203,20.65606905071741,17.365130160955754,17.883614627441915,19.187999688474022,20.568551729045268,21.275751122238933,16.3535691807059,16.841850668561804,18.070252133805628,19.370383667159132,20.036386979195886,17.25,-3.3922429130589644,-24.519734220500574,-26.13418207537642,33.08127839687375,28.20414745139733,42.835540287826575,93.25259515570936,32.19373219373218,38.624338624338606,-2.2208883553421432,-18.590704647676173,29.143492769744157,-1.4502141668979434,-0.2327468048637513,19.19346088028379,17.626873310953968,16.862000000000002,16.894000000000002,18.974,20.722333333333328,21.2425,21.526666666666664,-1.0100000000000016,0.01999999999999957,0.28999999999999915,0.0631199198302173,19.311000000000003,24.316458620346392,14.305541379653613,58.90410958904118,38608408,-0.6433241347095848,-0.6288242436416049,0.9219479439000848,0.6170798898071633,0.4653020469296055,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160127,3221,600522XSHG20160127,20200210010016,0,231580,16.48,366927904.0,600522.XSHG,15.34,1500,16.16,16.4,86276.75,104430.84375,-0.7980356047,16.29,2.0,16.62623311388722,16.804662960583787,17.664097856501538,18.501243194176507,16.446925006462088,17.79394941771561,19.266097380003046,19.958372079570555,18.884224319943662,20.096667583040546,20.497674244713032,17.144053984728796,18.393971062459844,19.783640005511845,20.54505500008241,17.125020107303836,17.65837560427066,18.945790194333643,20.37714920567721,21.161406650084878,16.127446120470605,16.629732365186932,17.842151930586052,19.19013080534649,19.928703350079942,16.41,-2.907954818553222,-24.652169047707844,-32.904452751000015,33.39581768643589,29.93470419641018,40.31804466648731,84.87084870848706,33.731343283582085,36.9881109643329,-7.867730900798169,-10.27207107162688,26.874999999999996,-1.4736832496088978,-0.1877526616876368,18.96876007433684,17.401200493884126,16.644000000000002,16.836,18.620000000000005,20.44133333333333,21.054000000000002,21.475,-0.23999999999999844,0.08000000000000185,0.8200000000000003,0.06061643023394584,18.974,23.71713398503563,14.230866014964368,33.42522398345963,38839988,-0.7914650902954564,-0.7173946125025206,0.9279200707655,0.5713527851458895,0.4267822736030829,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160128,3222,600522XSHG20160128,20200210010016,0,141489,16.13,222328576.0,600522.XSHG,15.2,1500,15.25,15.87,86276.75,104430.84375,-5.6311881188,16.16,2.0,16.16748874259148,16.415997220437838,17.342218142301338,18.205675631069557,15.848462503231044,17.475955740501153,19.006994323228653,19.753660250024012,18.604668603024926,19.906602187627193,20.359577554062692,16.799680532959925,18.09454524698748,19.56248683451128,20.414312901314947,16.652513404869225,17.303670948948724,18.637381604397103,20.149361439546613,21.026742288354388,15.682464080313736,16.295690116971127,17.551708889577853,18.975612229475942,19.80188351427549,16.82,-7.080185230319272,-28.38425486752259,-38.1798214200449,22.91747322886577,27.595627207228713,13.561165272139888,98.92241379310344,33.04093567251461,39.49224259520452,-11.594202898550725,-15.885273028130168,25.960482985729953,-1.503556558362838,-0.23898647003152096,18.693296365126702,17.070246571748108,16.412,16.633000000000006,18.199000000000005,20.14,20.85025,21.389333333333333,-0.6199999999999992,0.2599999999999998,0.05000000000000071,0.05896016126005391,18.620000000000005,22.974220481326146,14.265779518673869,32.95292439372316,38698499,-1.2090590891497892,-1.0002620897226229,0.6870972979344734,0.5523165018219686,0.40131578947368396,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160129,3223,600522XSHG20160129,20200210010016,0,159526,16.09,250195328.0,600522.XSHG,15.11,1500,15.86,15.3,86276.75,104430.84375,4.0,15.25,2.0,16.064992495060988,16.27699791532838,17.14458905666116,17.99243239188141,15.854231251615523,17.273961272938518,18.80396243140745,19.58437067393601,18.393540248946085,19.747911905759462,20.24116761842946,16.628829526967213,17.88173141394105,19.38187772063268,20.301860730912107,16.54694226991282,17.12769441277623,18.418183356359282,19.96333405225166,20.91091655283947,15.583042720209155,16.129964641158196,17.34527947152282,18.8004213890137,19.692804908984737,17.54,-2.2194821208384683,-25.009692946371953,-30.693350102960572,24.74801245560748,26.64642229002164,20.951192786779174,76.78018575851394,36.74033149171269,40.08379888268155,-3.351614868982332,-5.2568697729988,29.915966386554608,-1.5227188004549372,-0.15329793673679504,18.483422560302504,16.88405479147917,16.22,16.578000000000007,17.847,19.837666666666664,20.65175,21.310166666666664,0.5599999999999987,0.23000000000000045,0.19000000000000128,0.0580094291917506,18.199000000000005,22.08974851410369,14.308251485896324,43.529411764705756,38858025,-1.2411141521534377,-1.2250866206516131,0.9450863984437666,0.6008537886873008,0.4556040756914118,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160201,3224,600522XSHG20160201,20200210010016,0,200973,16.32,320306208.0,600522.XSHG,15.41,1500,15.68,16.03,86276.75,104430.84375,-1.1349306431,15.86,2.0,15.936661663373993,16.127748436496283,16.949310515773007,17.78221126534674,15.767115625807762,17.0747161138212,18.60241646809084,19.414615427243138,18.184806383642538,19.58838594867085,20.121136891628687,16.45631506751863,17.67204270785143,19.201298319626208,20.18774071286489,16.414761513275213,16.95000451954419,18.202203989086968,19.777337269214996,20.79337293425084,15.458561813472775,15.96262561549307,17.141881426615885,18.625259370037426,19.582108491478945,16.29,-1.0600706713781094,-25.34470937761861,-25.42051568646791,23.69564466737469,25.66282974913932,19.76127450384542,82.13166144200626,19.805194805194798,44.35857805255022,-6.777645659928659,-9.259259259259268,28.78787878787879,-1.533564247787882,-0.08676357866355877,18.275761629909727,16.698815592790066,15.848000000000004,16.48,17.578500000000002,19.549666666666667,20.4685,21.218000000000004,-0.3500000000000014,0.28999999999999915,0.2699999999999996,0.056670143477464914,17.847,21.55333120484395,14.140668795156053,30.0492610837438,39058998,-1.1697590693713718,-1.2054366107624046,0.6383711673818789,0.5693506493506502,0.4461464815701292,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160202,3225,600522XSHG20160202,20200210010016,0,176199,16.49,285498144.0,600522.XSHG,15.76,1500,16.34,15.85,86276.75,104430.84375,4.2091836735,15.68,3.0,16.07110777558266,16.18081132737221,16.86806911366994,17.651101150315217,16.053557812903886,16.982876599593553,18.456454115310788,19.280936495623873,18.042898200285425,19.46099826440925,20.021633289217405,16.435166873424336,17.545181497579865,19.06172279183956,20.09273476933736,16.55324100885014,16.928221879627067,18.07153694250726,19.63357447559475,20.695516812417484,15.58897454231518,15.942111867221605,17.018826052652468,18.489871108084373,19.48995272625724,16.16,3.0394753436751234,-21.75153958874061,-11.93457438224442,32.53179032246749,27.952483273582047,41.6904044202384,53.40909090909091,51.00401606425704,47.67441860465116,-6.841505131128844,-0.4265691651432071,29.69529085872575,-1.5246031353596572,0.0716888994257987,18.132371879546046,16.643613193899288,15.858,16.36,17.314500000000002,19.281666666666673,20.3095,21.138166666666667,0.4900000000000002,0.14999999999999858,0.08999999999999986,0.05566450363204775,17.578500000000002,20.818583177944667,14.338416822055335,76.98113207547141,38882799,-0.7704184100627628,-0.9700887397170672,0.9069131419926384,0.6136606189967988,0.4852652259332022,33.33333333333333,0,1,0,1,0,0,0,0.0,0,1,1.0
20160203,3226,600522XSHG20160203,20200210010016,0,150996,16.42,243249120.0,600522.XSHG,15.87,1500,16.34,16.18,86276.75,104430.84375,0.0,16.34,4.0,16.16073851705511,16.22060849552916,16.79765989851395,17.531910136650197,16.19677890645194,16.902517024644357,18.319908688516534,19.153069691466317,17.911906031032697,19.338606175608888,19.92474820265905,16.417863805529006,17.430402307334163,18.92895582638397,20.00007465157595,16.645560672566766,16.910399719694873,17.95331437655419,19.49682450117549,20.600076891123226,15.675916361543456,15.925327891363134,16.907490238114136,18.36108715159245,19.400072412028667,15.25,2.806090348559203,-21.273499908457524,-11.383514790736523,38.42255409252937,31.44250687989782,52.38264851779246,53.40909090909091,53.81355932203389,40.0,0.3069367710251732,-1.9207683073229307,31.01851851851851,-1.5002225323699918,0.1950448239173204,17.999603592172264,16.596903471760935,15.894,16.269000000000002,17.0285,19.008,20.178500000000003,21.05883333333333,0.16000000000000014,0.08000000000000185,0.3100000000000005,0.05526236076223421,17.314500000000002,19.734609708257047,14.894390291742955,118.37549933422056,38731803,-0.3860975112659079,-0.5782579606643353,0.8978297290262169,0.6511111111111118,0.4987392839132628,33.33333333333333,0,1,0,1,0,0,0,0.0,0,1,1.0
20160204,3227,600522XSHG20160204,20200210010016,0,190555,16.82,315734112.0,600522.XSHG,16.35,1500,16.7,16.43,86276.75,104430.84375,2.2031823745,16.34,4.0,16.340492344703407,16.34045637164687,16.784638578712087,17.45628194240927,16.44838945322597,16.87720239656381,18.215398450547728,19.046414487489518,17.81868249018403,19.23513142362422,19.839886407852237,16.469161295432826,17.36084018282615,18.82022627387743,19.91859132684568,16.830707115044508,16.963236134295812,17.88166538831093,19.384833062093755,20.51614906665105,15.850277574362304,15.975086456569835,16.840014977341365,18.255619485661107,19.321033587040308,15.86,3.1883341571922776,-19.052281562339413,8.220545868428939,47.247689122910735,36.710900960902116,68.32126544692795,39.7727272727273,90.05524861878452,45.46952224052718,3.3415841584158366,-4.789053591790194,36.22545915136161,-1.4582924625586653,0.33544055849061394,17.903336659418766,16.612764476105408,16.184,16.298,16.871,18.771666666666672,20.047000000000004,20.9775,0.2699999999999996,0.12000000000000098,0.0799999999999983,0.05131256382959126,17.0285,19.074744364683756,14.982255635316253,289.3048128342237,38922358,0.027599534755215926,-0.17924898825534602,0.8755706067429864,0.6744054360135906,0.5195272353545737,50.0,0,1,0,1,0,0,0,0.0,0,1,1.0
20160205,3228,600522XSHG20160205,20200210010016,0,122119,16.85,203129600.0,600522.XSHG,16.4,1500,16.45,16.69,86276.75,104430.84375,-1.4970059880000002,16.7,4.0,16.37699489646894,16.367842278735154,16.740020101550478,17.36480176582661,16.449194726612987,16.823802096993333,18.10150177631884,18.93352690107693,17.713399221708336,19.125910583482085,19.75067887080349,16.465677423535947,17.274093498747465,18.704605480029755,19.83294709655319,16.868304743363012,16.959647746242027,17.792316303709892,19.26574364443065,20.42793550944979,15.885685049574873,15.971707100829867,16.755870693785038,18.143467315628854,19.237958683656593,15.68,0.9078640657588009,-19.727904434728266,6.378533692783942,51.70962080290579,41.71047424157001,71.70791392557734,49.242424242424256,70.34482758620689,50.36496350364962,7.868852459016389,-4.637681159420295,33.2902391725921,-1.4082256309630532,0.4005346527648981,17.795682092054413,16.58772378747381,16.302,16.260999999999996,16.692999999999994,18.51,19.916000000000004,20.883333333333333,-0.24000000000000196,0.16000000000000014,0.05000000000000071,0.04952969569966924,16.871,18.328794224161967,15.413205775838026,274.6987951807224,38800239,0.20115827858099344,0.11437890666810467,0.9412656782458206,0.63682148852826,0.4840182648401827,50.0,0,1,0,1,0,0,0,0.0,0,1,1.0
20160215,3229,600522XSHG20160215,20200210010016,0,106246,16.36,170944768.0,600522.XSHG,15.8,1500,16.19,15.82,86276.75,104430.84375,-1.5805471125,16.45,1.0,16.314663264312628,16.323381709051365,16.66668408801041,17.25800160529692,16.319597363306492,16.744576834869168,17.97817908107246,18.814243122769238,17.596214666192306,19.010776835110246,19.656976795256035,16.415554255620318,17.170846498866755,18.58194179807708,19.74299778552719,16.804103162242008,16.908020883288927,17.685971893832754,19.139400052019393,20.335287719093007,15.825223366383247,15.923087627951707,16.655721103900753,18.02448354413477,19.15070785196137,16.34,-1.3045598634479312,-20.5258352396006,-21.31894484412491,55.16273570768435,46.19456139694145,73.0990843291701,59.09090909090903,66.66666666666674,44.09005628517824,2.080706179066847,-1.3406459475929242,30.80444735120994,-1.3566219378405064,0.4128295449803727,17.67674267782816,16.52653551247784,16.404,16.125999999999998,16.601999999999997,18.249333333333333,19.7485,20.777833333333334,0.37000000000000105,0.16999999999999815,0.01999999999999957,0.0500809812814472,16.692999999999994,18.033053730266058,15.352946269733927,121.2424849699396,38693993,0.14566066590287322,0.17340947224193332,1.2471359146849057,0.6975381008206337,0.4836065573770495,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20160216,3230,600522XSHG20160216,20200210010016,0,201957,17.17,339534272.0,600522.XSHG,16.25,1500,17.0,16.25,86276.75,104430.84375,5.0030883261,16.19,3.0,16.543108842875085,16.492536281788524,16.711126209609024,17.23454691390629,16.659798681653246,16.776504730510524,17.915070753261336,18.735362986996666,17.550351999562128,18.93192284157651,19.587056353275614,16.521817118234807,17.15457540373659,18.50477390548795,19.675269445143805,17.039402108161337,17.017471631781852,17.669212665848683,19.059917122652593,20.26552752849812,16.046815577588834,16.026162604687762,16.639938141624487,17.949630688323317,19.08501136178949,16.34,2.8059990324141406,-15.980507477734818,43.761734084314696,67.35768141030086,53.248934734727925,95.57517476144672,22.85714285714281,69.6428571428572,45.01845018450185,8.418367346938776,1.0701545778834702,39.74082073434124,-1.2907450278155579,0.5270152801995867,17.62661359058163,16.599376202865862,16.535999999999998,16.197,16.545499999999997,18.04833333333333,19.590999999999998,20.68433333333333,0.75,0.1700000000000017,0.0,0.04738961523226511,16.601999999999997,17.76290438882795,15.441095611172043,163.39285714285688,38895950,0.3698883209022153,0.2577744934025443,1.3321652754966589,0.8542510121457497,0.5911986103068909,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20160217,3231,600522XSHG20160217,20200210010016,0,288177,17.78,504045120.0,600522.XSHG,17.22,1500,17.46,17.36,86276.75,104430.84375,2.7058823529000002,17.0,4.0,16.84873922858339,16.734402211341393,16.81097604832782,17.255042649005716,17.059899340826625,16.861941639196708,17.88571134982512,18.679912422344632,17.54340184574966,18.87420037720096,19.531081186084148,16.6923958240103,17.18366346052358,18.453809324732443,19.620571434152602,17.354201405440893,17.193167698730615,17.69917336433929,19.007423604474422,20.20918857717718,16.343277051725885,16.19162394928999,16.668153556707868,17.90019504499047,19.031954291128024,16.7,4.176610978520282,-13.171478869737332,148.25804803863483,74.24344803133664,60.24710583359749,102.23613242681492,11.985018726591766,76.16822429906549,62.63498920086397,6.8543451652386835,-0.4561003420752469,41.01479915433403,-1.20909441808599,0.6532048778365449,17.614271843131142,16.73177986396342,16.76,16.327,16.5815,17.855666666666668,19.41275,20.593833333333336,0.10000000000000142,0.3200000000000003,0.14000000000000054,0.043542490829103137,16.545499999999997,17.771147175984993,15.319852824015,654.1401273885326,39184127,0.7302694124171646,0.55007886665969,1.4327806151146307,0.7700135685210319,0.6194909993792679,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20160218,3232,600522XSHG20160218,20200210010016,0,213393,17.7,371895904.0,600522.XSHG,17.21,1500,17.25,17.6,86276.75,104430.84375,-1.2027491409,17.46,4.0,16.982492819055594,16.863301658506046,16.869512575217446,17.254584226368834,17.154949670413313,16.91044893429712,17.84469771435253,18.6177423170253,17.520832472999686,18.810506244761704,19.47105273381878,16.793778401462973,17.189981226188,18.395086918647934,19.562038806148838,17.491967603627266,17.297591753506858,17.70568066297364,18.94693952620737,20.1488999703333,16.473018034483925,16.289965049419084,16.674281789402357,17.843234311088494,18.975177641964372,16.45,2.2525192649674133,-13.687855255784154,201.73932188463104,75.37467562145369,65.28962909621622,95.5447686719286,19.850187265917636,63.81909547738697,61.57112526539279,5.569155446756428,5.8931860036832475,46.935483870967744,-1.122432075449125,0.6932987410949192,17.587288743639945,16.81150603873828,16.869999999999994,16.527,16.58,17.641666666666666,19.23675,20.499666666666666,-0.3500000000000014,0.09999999999999787,0.03999999999999915,0.04028470988351037,16.5815,17.803792927247795,15.359207072752195,287.01298701298595,38970734,0.8591983317207178,0.7947338720689412,1.40030828296066,0.7353741496598644,0.5993730407523514,50.0,1,1,1,1,0,0,0,0.0,0,0,0.0
20160219,3233,600522XSHG20160219,20200210010016,0,160212,17.54,277468896.0,600522.XSHG,17.11,1500,17.41,17.2,86276.75,104430.84375,0.9275362319,17.25,4.0,17.124995212703727,16.999976243879534,16.941577565188453,17.268712933062574,17.282474835206653,16.97289281750998,17.816652700523342,18.56523178150246,17.512306898153554,18.75558443124164,19.416814503981442,16.90581869210607,17.210935395122476,18.347033898226087,19.50890204550318,17.638745069084834,17.41299325286925,17.72726345697615,18.897444915172862,20.094169106868282,16.611245356322616,16.398644131342888,16.694607333268802,17.7966228812793,18.92363498413809,16.19,2.039620208650797,-12.326642427660673,297.7254901960786,77.47750651991299,69.35225490411514,93.7280097515087,13.85767790262175,75.26315789473689,77.2727272727273,4.251497005988028,7.735148514851486,47.106109324758854,-1.032060502625803,0.7229725825865772,17.574156244111062,16.903582032778544,17.062,16.682000000000002,16.630000000000006,17.458666666666666,19.04875,20.404833333333336,0.21000000000000085,0.129999999999999,0.08999999999999986,0.036575487965420345,16.58,17.851219886565655,15.308780113434342,284.41558441558294,38810522,0.8971546440273476,0.8781764878740327,2.1149306610577985,0.8404580152671759,0.7370317002881847,50.0,1,1,1,1,1,0,0,0.0,0,0,0.0
20160222,3234,600522XSHG20160222,20200210010016,0,211569,17.93,373825568.0,600522.XSHG,17.42,1500,17.89,17.68,86276.75,104430.84375,2.7570361861,17.41,4.0,17.37999680846915,17.22248218290965,17.068033889829994,17.325193575511438,17.586237417603332,17.087531215321235,17.821384784360546,18.535873877958874,17.541360213680207,18.721639943741966,19.376635174929298,17.084760748086786,17.275608214634627,18.32473956172725,19.468929155490766,17.901396712723226,17.597303570529387,17.793876461073662,18.874481748579072,20.052997030155485,16.858596904215073,16.572217925644182,16.757339968195588,17.77499737487543,18.88486128082604,17.0,2.804275370647049,-9.44248154934852,1993.2801343972603,84.35902625584184,74.35451202135738,104.36805472481079,1.4184397163120264,90.09433962264148,76.50130548302873,8.753799392097273,17.31147540983607,54.98699045967044,-0.9340910890527035,0.7837553085847948,17.59755207788061,17.055338643120304,17.402,16.903000000000002,16.691499999999998,17.353333333333335,18.888,20.31983333333333,0.21000000000000085,0.03999999999999915,0.259999999999998,0.03362267114836372,16.630000000000006,18.01499494583916,15.245005054160847,-14650.00000000031,39022091,1.0260775219417724,0.96161608298456,3.0670699087579334,0.9313232830820776,0.7443267776096827,66.66666666666666,1,1,1,1,1,0,0,0.0,0,0,0.0
20160223,3235,600522XSHG20160223,20200210010016,0,167930,17.88,295095392.0,600522.XSHG,17.32,1500,17.57,17.88,86276.75,104430.84375,-1.7887087759,17.89,4.0,17.4433312056461,17.309361637182242,17.134962704519328,17.347448705010393,17.578118708801664,17.14783981340608,17.80516641117599,18.493879361525877,17.543563274166345,18.676477593006986,19.329092144010104,17.172986066616453,17.303645527526562,18.287922997740555,19.422042015849016,17.966631141815483,17.68817564861495,17.822754893352357,18.836560687672765,20.004703276324488,16.920031269476713,16.65779648461796,16.784536161700768,17.739285307808334,18.839380755373547,17.46,0.30828956382734923,-10.597980949279505,-530.7215900907437,83.93888135365984,77.54930179879153,96.71804046339643,12.76595744680849,67.4846625766871,73.80352644836273,8.523780111179732,10.781841109709966,51.28205128205128,-0.8394716452048223,0.7569555507830503,17.595511183222786,17.13451731340949,17.516000000000002,17.026,16.692999999999998,17.218333333333334,18.71775,20.239500000000003,-0.3099999999999987,0.0,0.25,0.03234235788489373,16.691499999999998,18.08022747506485,15.302772524935145,357.39910313901504,38854161,0.9370318340835004,0.9815546780126364,2.1094255516989278,0.997250229147572,0.8481764206955051,66.66666666666666,1,1,1,1,1,0,0,0.0,0,0,0.0
20160224,3236,600522XSHG20160224,20200210010016,0,166070,17.65,289354496.0,600522.XSHG,17.19,1500,17.57,17.42,86276.75,104430.84375,0.0,17.57,4.0,17.4855541370974,17.374521227886678,17.192967677250085,17.36768064091854,17.57405935440083,17.20060983673032,17.789994384648505,18.45371069363345,17.545596868461242,18.633086314849848,19.28280024548352,17.245170418140734,17.32901262014308,18.25290236370443,19.37631258335892,18.01012076121032,17.762525530684954,17.84888299874737,18.800489434615567,19.957601960859684,16.960987512984474,16.727815305596508,16.809142241538787,17.705315292793298,18.79502320585815,17.25,0.18246094195461304,-10.231650368372117,-168.9935236166493,83.65878475220515,79.58579611659606,91.80476202342331,12.76595744680849,54.70085470085467,68.58006042296074,3.3529411764705896,12.053571428571432,55.555555555555564,-0.7499986793916575,0.7157837265053186,17.593621465947024,17.201514649808026,17.538,17.148999999999994,16.709,17.06866666666667,18.54325,20.154333333333334,0.14999999999999858,0.0799999999999983,0.23000000000000045,0.03159448384511994,16.692999999999998,18.11402638962125,15.271973610378751,85.95825426944977,38688091,0.7726206236008057,0.8548262288421531,3.281373028074733,1.0132575757575764,0.8470894874022594,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20160225,3237,600522XSHG20160225,20200210010016,0,259789,17.75,439015872.0,600522.XSHG,15.82,1500,15.97,17.63,86276.75,104430.84375,-9.1064314172,17.57,1.0,16.9803694247316,17.023390920915013,17.029905320283408,17.2406187644714,16.772029677200415,17.04678360713903,17.672575392090536,18.345723272171124,17.424397109348842,18.52865155740476,19.19562129165501,17.013321251206055,17.19958284679612,18.14154127279202,19.29220609981919,17.489780507473547,17.523720888742236,17.715570332200006,18.685787510975782,19.870972282813767,16.47095834198965,16.502921613669873,16.683595361392232,17.597295034608262,18.713439916824612,17.41,-7.591713921999767,-17.903849317321942,69.59998584646958,58.43293005389576,72.53484076236262,30.229108636962025,77.77777777777777,25.000000000000014,46.232179226069256,-8.533791523482245,-2.264381884944916,47.07379134860051,-0.6922594138493936,0.4619141243381111,17.473353209210206,17.012050857529868,17.282,17.076,16.687,16.939333333333334,18.34775,20.038166666666665,-1.6599999999999984,0.12000000000000098,0.15000000000000036,0.0408652722620244,16.709,18.16114462089697,15.256855379103033,42.88337924701555,38947880,0.005498741629434163,0.38905968261512,1.933598084983445,1.004642525533891,0.8250211327134407,33.33333333333333,1,0,1,1,0,0,1,0.0,0,0,0.0
20160226,3238,600522XSHG20160226,20200210010016,0,205801,16.6,334275552.0,600522.XSHG,15.86,1500,16.35,16.15,86276.75,104430.84375,2.3794614903,15.97,2.0,16.7702462831544,16.85504319068626,16.939251277578954,17.159653422246727,16.561014838600208,16.959685656246652,17.587247947439536,18.258952695120207,17.341751177860466,18.443214241428095,19.120736520821985,16.89271738735041,17.118670194720295,18.05414901558265,19.219559035626126,17.273353671649033,17.399498908970926,17.632230300561908,18.595773486050128,19.796145806694906,16.267138894659766,16.385935865729895,16.605110088878686,17.512524545115173,18.64297226455734,17.89,-4.2179261862917325,-15.486405458492706,122.31298073650555,47.328114506704615,64.13259867714329,13.719146165827254,72.81105990783405,30.935251798561183,46.450304259634905,-5.217391304347818,0.061199510403926335,44.72984942426928,-0.6497965272658089,0.3397030926686764,17.39014186037982,16.91019687944835,17.07,17.066,16.663500000000006,16.817333333333334,18.149,19.921666666666663,0.20000000000000284,0.25,0.28999999999999915,0.04265570383578605,16.687,18.144974965491517,15.229025034508481,40.11676396997506,38742079,-0.4777372438363599,-0.23611925110346285,2.0054046546851483,0.899547511312218,0.8724353256021408,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20160229,3239,600522XSHG20160229,20200210010016,0,195792,16.45,302755648.0,600522.XSHG,15.14,1500,15.4,16.45,86276.75,104430.84375,-5.8103975535000005,16.35,2.0,16.31349752210293,16.491282393014696,16.734017773901762,16.999684929315205,15.980507419300105,16.764724949215818,17.446135176636986,18.134650404028022,17.19238570264043,18.323872506470128,19.022822401852988,16.621314226013972,16.95498731903265,17.92467833189569,19.12524893598103,16.80290244776602,17.11995365279439,17.46363693860363,18.462418681852558,19.699006404060462,15.824092596439845,16.122674799233558,16.44633769946167,17.38693798193882,18.551491467901602,17.57,-7.072169925175007,-19.775788958231328,289.4034209428453,34.65840847639328,54.30786861022662,-4.640511791273411,90.68100358422942,11.692307692307711,40.67495559502665,-11.545089029293509,-7.784431137724543,42.25941422594142,-0.6328102311729211,0.1358903687431039,17.24272394479613,16.67785889799476,16.572000000000006,16.987000000000002,16.556500000000003,16.730333333333334,17.933749999999996,19.807333333333336,-1.049999999999999,0.0,0.2599999999999998,0.04770327207977183,16.663500000000006,18.162009592895558,15.164990407104447,19.047619047619087,38546287,-1.058778944149728,-0.7682580939930439,1.3972886990197315,0.8732269503546106,0.8765541740674954,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20160301,3240,600522XSHG20160301,20200210010016,0,145569,15.84,225746176.0,600522.XSHG,15.12,1500,15.71,15.46,86276.75,104430.84375,2.012987013,15.4,2.0,16.112331681401955,16.29596179476102,16.59748207071486,16.882440844832004,15.845253709650052,16.632884330563847,17.33412645556363,18.029230821244198,17.07835603320655,18.221367702294827,18.93564286496212,16.45562073037507,16.836417098172394,17.816645242534925,19.040921801759282,16.595701631844015,16.94928935228632,17.34150961111757,18.35114459981097,19.61214945581206,15.628961730959894,15.96195210846382,16.331324585227225,17.282145885258878,18.469694147706498,17.57,-3.0246913580246817,-17.508558946461974,409.665908005283,30.104419411308466,46.240052210587244,-2.166846187249078,79.00355871886116,21.29629629629632,45.774647887323944,-12.185578535494685,-4.498480243161085,46.93520140105079,-0.6262944466786772,0.05212627595395136,17.129188837774194,16.528957529072493,16.2,16.858,16.5275,16.64966666666667,17.75075,19.670833333333334,0.25,0.129999999999999,0.34000000000000163,0.046874575483373884,16.556500000000003,18.096394476904184,15.016605523095825,22.419928825622797,38400718,-1.2838782986559696,-1.1713286214028489,1.7751151864491028,0.7934027777777782,0.8730734360834085,33.33333333333333,0,0,0,1,0,0,0,0.0,0,1,1.0
