date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20190412,2204,2204,300059XSHE20190412,20200210005328,0,1643041,19.38,3158852352.0,300059.XSHE,19.02,1500,19.16,19.16,440365.5,542732.6875,0.1568217459,19.13,2.0,19.437920829730192,19.526523575023898,19.57885730356234,19.43151821124789,19.27578217566707,19.56852890526415,19.05973487319611,18.31325860290267,19.28344138871332,18.072607296482,17.0540436150336,19.57987725856564,19.462388836204422,18.562262636970697,16.887940412693492,20.02105845462209,20.16727357632261,20.04626050129055,19.11913051607982,17.39457862507429,18.85478320483828,18.992480940808672,18.87851717111829,18.005394757861577,16.38130220031268,20.09,-1.733511129346587,7.163631482392923,-282.61238337574287,34.1044443716891,45.73936207209718,10.834608970872939,67.23646723646726,2.068965517241454,57.42574257425744,-8.2375478927203,4.414168937329693,46.274509803921546,0.5506087427750123,-0.40871660092366224,19.241435096084253,19.587685538397434,19.498,19.9,19.567,19.88,19.05225,17.03,0.0,0.2199999999999989,0.1400000000000005,0.05005967989386438,19.5795,21.101105730798878,18.05789426920111,16.64074650077774,127763714,-0.5306827870346268,-0.430844010084071,0.9722555807001496,1.190476190476188,0.8045649072753206,16.66666666666666,19.14,-0.3684033525653514,57.677165354330704,44.38010978097686,51.556820922301206,19.5795,19.785,19.776,19.13,0.5506087427750123,17.62645625359718,2256258.0,2189155.0,-0.010000000000001565,2397285.333333333,2936578.0,-0.5199999999999996,2607175.333333333,0.6111111111111089,0.3888888888888911,0.0,21.043000000000003,17.217,20.83257,19.38,21.043000000000003,20.83257,19.46,21.131000000000004,20.919690000000006,19.76,21.89,21.6711,4512516.0,4794570.666666667,5214350.666666667,0,0,0,0,0,0,0,1
20190415,2205,2205,300059XSHE20190415,20200210005328,0,2190390,19.71,4194069504.0,300059.XSHE,18.5,1500,18.54,19.61,440365.5,542732.6875,-3.235908142,19.16,2.0,19.13861388648679,19.279892681267928,19.44034299642069,19.35047110113445,18.90789108783353,19.439962792106126,19.026203591054443,18.323116924515602,19.226253589581532,18.090936422110158,17.09314773042745,19.39080866609916,19.374542280375426,18.56117665467945,16.92873200744179,19.71277230308139,19.97253292608213,19.95577854878669,19.11801195431984,17.43659396766505,18.56445546989219,18.80908440611618,18.79330601196416,18.00434135503907,16.42087004721854,19.9,-3.377110694183864,3.049234634325271,-890.1883313578488,23.177797351545482,38.21884049857996,-6.904288942523451,84.90028490028496,1.8633540372671482,55.02846299810246,-9.781021897810223,0.7061379684953776,41.45873320537427,0.4878922356312093,-0.5017320571504238,19.189476940818754,19.42650314787475,19.188,19.816,19.5315,19.80133333333333,19.17675,17.128,-1.0700000000000005,0.1000000000000014,0.03999999999999915,0.049826563312195114,19.567,21.14848379694513,17.98551620305487,33.214603739982394,129954104,-0.7873847374120171,-0.659033762223322,0.9624244480265725,1.118443316412858,0.8603268945022284,16.66666666666666,19.16,-0.4087166009236622,57.42574257425744,34.1044443716891,45.73936207209718,19.567,19.9,19.498,19.16,0.4878922356312093,17.656408507577602,2007528.666666667,1643041.0,0.0,2256258.0,2189155.0,-0.010000000000001565,2397285.333333333,0.08264462809917468,0.033057851239668694,0.8842975206611566,21.076,17.244,20.86524,19.71,21.076,20.86524,19.38,21.043000000000003,20.83257,19.46,21.131000000000004,20.919690000000006,4015057.333333334,4512516.0,4794570.666666667,0,0,0,0,0,0,0,1
20190416,2206,2206,300059XSHE20190416,20200210005328,0,2110530,19.17,3953892352.0,300059.XSHE,18.27,1500,19.15,18.4,440365.5,542732.6875,3.2901833873000004,18.54,2.0,19.14240925765786,19.24741951095094,19.401630596897927,19.33224645557677,19.02894554391677,19.40371744309286,19.03419045614769,18.35906836258014,19.220387928844488,18.13246832712544,17.14727542173199,19.34702527226295,19.35315730129205,18.58989974469509,16.98357813071483,19.7166815353876,19.92743603043084,19.933752020330807,19.147596737035943,17.493085474636278,18.56813697992812,18.766614514095057,18.77256258225329,18.03220275235423,16.47407078679339,19.21,0.5882970900304566,5.704160824878823,-35492.59259262791,25.4632414653079,33.966974154155935,8.455776087611824,67.5213675213676,31.527093596059128,47.45011086474501,-4.678944748631166,6.3298167684619475,48.61932938856015,0.4297960843184748,-0.4647692105018765,19.186552722980327,19.383964202047864,19.038,19.706,19.4905,19.741333333333326,19.29375,17.23833333333333,0.75,0.02000000000000313,0.129999999999999,0.04623000591929309,19.5315,21.107894303465983,17.95510569653402,40.63604240282708,127843574,-0.7214362710826326,-0.7544105042473248,1.2300954183409871,1.180035650623884,1.099570815450643,33.33333333333333,19.61,-0.5017320571504238,55.02846299810246,23.177797351545482,38.21884049857996,19.5315,19.816,19.188,18.54,0.4297960843184748,17.705378720443907,1981320.333333333,2190390.0,-1.0700000000000005,2007528.666666667,1643041.0,0.0,2256258.0,0.022222222222225644,0.144444444444443,0.8333333333333314,20.394,16.686,20.190060000000006,19.17,20.394,20.190060000000006,19.71,21.076,20.86524,19.38,21.043000000000003,20.83257,3962640.666666666,4015057.333333334,4512516.0,0,0,0,0,0,0,0,1
20190417,2207,2207,300059XSHE20190417,20200210005328,0,1452126,19.15,2755746560.0,300059.XSHE,18.84,1500,18.92,18.95,440365.5,542732.6875,-1.2010443864,19.15,2.0,19.068272838438574,19.16556463321321,19.3374131839782,19.2947695050698,18.974472771958393,19.34325276270625,19.02682332994461,18.383456694641872,19.19728116508723,18.16335192214013,17.19392606852852,19.269384313669686,19.311904224978527,18.60600219617337,17.03139101637619,19.64032102359173,19.84746584307977,19.89126135172789,19.16418226205857,17.54233274686748,18.496224653285424,18.691302784259587,18.732547098229173,18.04782213028817,16.520449285884908,19.13,-0.3161222339304277,3.717834862787665,996.3636363636107,24.3702610906376,30.76806979964983,11.57464367261316,74.07407407407406,40.76433121019111,32.81653746770027,-4.924623115577874,-2.373581011351896,47.632850241545896,0.3729922708961527,-0.4544305073785769,19.166808076833643,19.3125850940405,18.98,19.553,19.4565,19.662666666666674,19.40675,17.337,-0.02999999999999758,0.1999999999999993,0.08000000000000185,0.04097361819488921,19.4905,21.08520718315307,17.895792816846942,79.68750000000033,126391448,-0.6372544712955792,-0.679345371189106,0.8963824282663198,1.1515426497277659,1.014443500424808,33.33333333333333,18.4,-0.4647692105018765,47.45011086474501,25.4632414653079,33.966974154155935,19.4905,19.706,19.038,19.15,0.3729922708961527,17.74520236895394,1917682.0,2110530.0,0.75,1981320.333333333,2190390.0,-1.0700000000000005,2007528.666666667,0.6451612903225811,0.2580645161290393,0.0967741935483797,21.065,17.235,20.85435,19.15,21.065,20.85435,19.17,20.394,20.190060000000006,19.71,21.076,20.86524,3835364.0,3962640.666666666,4015057.333333334,0,0,0,0,0,0,0,1
20190418,2208,2208,300059XSHE20190418,20200210005328,0,1109637,19.14,2104080512.0,300059.XSHE,18.8,1500,18.87,18.88,440365.5,542732.6875,-0.2642706131,18.92,2.0,19.002181892292388,19.09167347490991,19.275091426114443,19.256154095518,18.922236385979193,19.28409616736798,19.01670569575464,18.40461075139658,19.172105690849737,18.19106361146797,17.23803327725145,19.196768983911568,19.269818108313906,18.61888013782345,17.07678876905826,19.57224734906116,19.77267205342891,19.84791265156332,19.17744654195816,17.58909243213001,18.43211643552361,18.62086591439422,18.69172356506449,18.060313733688737,16.56448510598652,19.16,-0.3064243448859011,2.721829069134458,566.9744470689178,24.08997798199371,28.54203919376445,15.18585555845223,77.25947521865886,41.55844155844161,28.763440860215074,-1.7699115044247782,-6.8148148148148096,48.14453125,0.3183283739585726,-0.4373111755006407,19.14482229336448,19.24449507957273,18.928,19.352,19.4065,19.551,19.517,17.43783333333333,-0.009999999999998009,0.2600000000000016,0.07000000000000027,0.03745932804266802,19.4565,21.058901635046603,17.854098364953412,95.9183673469396,125281811,-0.5548837048876332,-0.5960690880916062,0.6084948903013793,1.060633484162895,0.9296610169491524,33.33333333333333,18.95,-0.4544305073785769,32.81653746770027,24.3702610906376,30.76806979964983,19.4565,19.553,18.98,18.92,0.3183283739585726,17.782080979807912,1557431.0,1452126.0,-0.02999999999999758,1917682.0,2110530.0,0.75,1981320.333333333,0.7647058823529461,0.2058823529411774,0.02941176470587652,20.812000000000005,17.028000000000002,20.603880000000004,19.14,20.812000000000005,20.603880000000004,19.15,21.065,20.85435,19.17,20.394,20.190060000000006,3114862.0,3835364.0,3962640.666666666,0,0,0,0,0,0,0,1
20190419,2209,2209,300059XSHE20190419,20200210005328,0,1523275,19.33,2911176704.0,300059.XSHE,18.91,1500,19.25,19.0,440365.5,542732.6875,2.0137784844,18.87,3.0,19.084787928194928,19.13125510618243,19.27174590263252,19.25559463228909,19.08611819298959,19.27983414644698,19.03175694118982,18.44136680568368,19.178097560784376,18.23259052866531,17.29097976995536,19.206447350473102,19.267930669426867,18.64966647256377,17.130448305624732,19.657331566040767,19.78264077098729,19.84596858950967,19.20915646674069,17.64436175479347,18.512244290349077,18.63025392995891,18.689892749344057,18.09017647838686,16.616534856455978,18.54,1.6045603293571118,4.067554709800179,406.22521511409934,32.312058289820015,29.798712225782968,37.33875041789409,69.84615384615384,52.38095238095239,27.792915531335147,0.6272869837950915,-5.867970660146698,46.36363636363636,0.2732084503290486,-0.360959389036192,19.15261323459674,19.24534199040769,18.945999999999998,19.222,19.357,19.481666666666673,19.615,17.54833333333333,0.25,0.0799999999999983,0.08999999999999986,0.035991511187989836,19.4065,20.963369936764146,17.849630063235853,112.7090301003348,126805086,-0.3403142668858184,-0.4475989858867258,0.44432007886040004,1.1713729308666008,1.0705663881151342,50.0,18.88,-0.4373111755006407,28.763440860215074,24.08997798199371,28.54203919376445,19.4065,19.352,18.928,18.87,0.2732084503290486,17.830209472273218,1361679.333333333,1109637.0,-0.009999999999998009,1557431.0,1452126.0,-0.02999999999999758,1917682.0,0.19047619047618725,0.21428571428571488,0.5952380952380979,20.756999999999998,16.983,20.549429999999997,19.33,20.756999999999998,20.549429999999997,19.14,20.812000000000005,20.603880000000004,19.15,21.065,20.85435,2723358.666666666,3114862.0,3835364.0,0,0,0,0,0,0,0,1
20190422,2210,2210,300059XSHE20190422,20200210005328,0,1759990,19.57,3346046464.0,300059.XSHE,18.63,1500,18.73,19.45,440365.5,542732.6875,-2.7012987013,19.25,1.0,18.96652528546328,19.030941329636818,19.19951311561484,19.20781330208099,18.9080590964948,19.21110487814111,19.01228875143564,18.45391607500179,19.14362851764712,18.25209678244314,17.32884872337759,19.119820559477986,19.216699177100498,18.6535851812192,17.16994340918955,19.53552104402718,19.693415176262327,19.79320015241351,19.21319273665577,17.68504171146524,18.39752952689939,18.54622594269365,18.64019820178748,18.09397762578262,16.65484510691386,19.15,-1.337968815844929,0.6632055292208149,-1971.749408983562,31.83219993370552,30.47654146175715,34.54351687760225,85.84615384615381,55.307262569832446,26.424870466321238,-2.244258872651355,-10.296934865900381,45.67164179104476,0.2275167716063411,-0.36553342978166015,19.121308550552534,19.16605860726805,18.984,19.086,19.301,19.46266666666667,19.66175,17.64583333333333,-0.7199999999999989,0.12000000000000098,0.1000000000000014,0.03493752481540115,19.357,20.91947111973309,17.79452888026691,112.40875912408801,128565076,-0.3233004514417273,-0.3318073591637729,0.2236190181734271,1.0744186046511621,1.051517939282428,33.33333333333333,19.0,-0.360959389036192,27.792915531335147,32.312058289820015,29.798712225782968,19.357,19.222,18.945999999999998,19.25,0.2275167716063411,17.85971080105115,1464300.666666667,1523275.0,0.25,1361679.333333333,1109637.0,-0.009999999999998009,1557431.0,0.12765957446808598,0.10638297872340563,0.7659574468085084,21.175,17.325,20.96325,19.57,21.175,20.96325,19.33,20.756999999999998,20.549429999999997,19.14,20.812000000000005,20.603880000000004,2928601.333333333,2723358.666666666,3114862.0,0,0,0,0,0,0,0,1
20190423,2211,2211,300059XSHE20190423,20200210005328,0,1674349,19.27,3155355136.0,300059.XSHE,18.43,1500,18.83,18.68,440365.5,542732.6875,0.5339028297,18.73,2.0,18.92101685697552,18.98070599722761,19.15024470019953,19.17346663825544,18.8690295482474,19.163466768373468,19.00052818682689,18.47026755000171,19.119503247058876,18.27475965371988,17.36835270434133,19.06712591230017,19.179870684043305,18.66219078213533,17.2109324608145,19.488647362684787,19.63913968966918,19.75526680456461,19.22205650559939,17.727260434638943,18.353386351266238,18.495112134931173,18.604474563522,18.10232505867127,16.69460448699007,18.92,-0.4756871035940983,0.6252337946881703,-251.6711833785027,34.184429585433264,31.7125041696492,39.128280417001406,80.8873720136519,37.49999999999993,31.99999999999996,1.5641855447680648,-8.369829683698308,44.73684210526313,0.1849388460195663,-0.3406234046941989,19.0997301394005,19.11435728307297,18.92,18.979000000000013,19.303,19.42633333333333,19.66875,17.744999999999987,0.14999999999999858,0.4400000000000013,0.25,0.03608190844357921,19.301,20.86094999919869,17.74105000080131,118.80998080614211,126890727,-0.3016836973762453,-0.3124920744089863,0.3534105598513683,1.1396011396011392,1.0688705234159779,50.0,19.45,-0.3655334297816601,26.424870466321238,31.83219993370552,30.47654146175715,19.301,19.086,18.984,18.73,0.18493884601956626,17.89152356167242,1652538.0,1759990.0,-0.7199999999999989,1464300.666666667,1523275.0,0.25,1361679.333333333,0.5238095238095254,0.2976190476190477,0.1785714285714269,20.603,16.857,20.39697,19.27,20.603,20.39697,19.57,21.175,20.96325,19.33,20.756999999999998,20.549429999999997,3305076.0,2928601.333333333,2723358.666666666,0,0,0,0,0,0,0,1
20190424,2212,2212,300059XSHE20190424,20200210005328,0,1438343,19.14,2723290624.0,300059.XSHE,18.63,1500,19.07,18.83,440365.5,542732.6875,1.2745618694,18.83,2.0,18.970677904650348,19.00302949792071,19.13954540683959,19.16406058023222,18.9695147741237,19.151783422326783,19.00501023928967,18.49634287391467,19.11569530497743,18.305945549652428,17.41313289633235,19.067648473700146,19.169406809372514,18.68208391471409,17.25683536301661,19.539798241789857,19.639677927911148,19.74448901365369,19.242546432155518,17.77454042390711,18.401557567510842,18.49561901948914,18.59432460509134,18.12162139727268,16.73913030212611,18.87,0.6332453825857572,1.2960798895145,-89.31626765700598,41.3081382421407,34.911048860479696,54.10231700546272,72.69624573378837,55.81395348837204,38.3098591549296,-0.4177545691905917,-5.077152812344448,44.0,0.1499521125806147,-0.27989386751161194,19.097527906852317,19.107533085677122,18.95,18.965,19.339000000000002,19.38466666666667,19.658,17.850333333333328,0.24000000000000196,0.07000000000000027,0.1999999999999993,0.034383543533020665,19.303,20.80548993341053,17.80051006658946,115.16754850088242,125452384,-0.1869402903899658,-0.2443119938831056,0.5210152724658144,1.1204701273261508,1.0619047619047621,50.0,18.68,-0.3406234046941989,31.99999999999996,34.184429585433264,31.7125041696492,19.303,18.979000000000013,18.92,18.83,0.14995211258061475,17.930162133420872,1624227.333333333,1674349.0,0.14999999999999858,1652538.0,1759990.0,-0.7199999999999989,1464300.666666667,0.13725490196078444,0.3921568627450954,0.4705882352941201,20.713,16.947,20.50587,19.14,20.713,20.50587,19.27,20.603,20.39697,19.57,21.175,20.96325,3248454.666666666,3305076.0,2928601.333333333,0,0,0,0,0,0,0,1
20190425,2213,2213,300059XSHE20190425,20200210005328,0,1748266,19.14,3270938624.0,300059.XSHE,18.22,1500,18.26,18.98,440365.5,542732.6875,-4.2475091767,19.07,2.0,18.733785269766894,18.81727212344053,19.02227268592765,19.08187325475656,18.61475738706185,19.04031049453593,18.95694506256131,18.48606709678795,19.04987258920993,18.30414376339155,17.43541887274466,18.92080329666376,19.082796637051324,18.66149445545975,17.281604860226082,19.295798827859908,19.488427395563672,19.65528053616286,19.22133928912354,17.80005300603286,18.17177171167389,18.35317919776385,18.51031273793978,18.10164962179596,16.7631567144193,19.25,-3.016783513915434,-3.4455043465386237,-104.36888849017642,28.433613414223608,32.75190371172767,19.7970328192155,98.46153846153835,35.12195121951219,37.05722070844686,-3.4883720930232567,-8.24120603015074,42.18289085545722,0.1082926055739526,-0.33327605605329724,19.03548880264103,18.97714338018833,18.828,18.878,19.3315,19.345666666666673,19.6405,17.941833333333328,-0.7199999999999989,0.1600000000000001,0.0400000000000027,0.03591952636564852,19.339000000000002,20.86133077877313,17.81666922122687,79.9256505576211,127200650,-0.3526391677852114,-0.2697897290875886,0.5326715425567013,1.072436500470366,1.034164358264081,50.0,18.83,-0.2798938675116119,38.3098591549296,41.3081382421407,34.911048860479696,19.339000000000002,18.965,18.95,19.07,0.1082926055739526,17.940976489702148,1620319.333333333,1438343.0,0.24000000000000196,1624227.333333333,1674349.0,0.14999999999999858,1652538.0,0.1739130434782607,0.04347826086956808,0.7826086956521712,20.976999999999997,17.163,20.767229999999998,19.14,20.976999999999997,20.767229999999998,19.14,20.713,20.50587,19.27,20.603,20.39697,3240638.666666666,3248454.666666666,3305076.0,0,0,0,0,0,0,0,1
20190426,2214,2214,300059XSHE20190426,20200210005328,0,1599693,18.64,2929593344.0,300059.XSHE,18.03,1500,18.19,18.1,440365.5,542732.6875,-0.3833515882,18.26,2.0,18.552523513177928,18.660454092580398,18.91130299447063,19.000793867960514,18.402378693530927,18.93402168271895,18.90746473594445,18.47319461431891,18.98372854388609,18.299667537376198,17.455276270830332,18.78792996999762,18.997768385903576,18.638494725925128,17.30403436985013,19.10909921857327,19.35156786909755,19.56770143748069,19.19764956770288,17.82315540094564,17.995947807782592,18.22429207089769,18.42783533432647,18.079339884147373,16.784913338754617,18.73,-2.2883541039965545,-4.253079271502262,-101.69828957111861,22.41894573935254,29.30758438760263,8.641668442852371,92.88888888888887,19.54022988505748,37.15846994535521,-3.603603603603601,-5.309734513274334,46.732026143790854,0.06327096369426233,-0.3601731350375221,18.972860002445397,18.8560443986209,18.616,18.781,19.3405,19.305,19.60525,18.0295,0.08999999999999986,0.4499999999999993,0.07000000000000027,0.03739410288971999,19.3315,20.82431579573636,17.83868420426363,56.07763023493412,125600957,-0.5233576558562435,-0.4379984118207275,0.813383175327982,1.074739829706717,1.002739726027397,50.0,18.98,-0.3332760560532972,37.05722070844686,28.433613414223608,32.75190371172767,19.3315,18.878,18.828,18.26,0.06327096369426233,17.949141194957818,1595434.0,1748266.0,-0.7199999999999989,1620319.333333333,1438343.0,0.24000000000000196,1624227.333333333,0.7377049180327864,0.11475409836065632,0.1475409836065573,20.086,16.434,19.885140000000003,18.64,20.086,19.885140000000003,19.14,20.976999999999997,20.767229999999998,19.14,20.713,20.50587,3190868.0,3240638.666666666,3248454.666666666,0,0,0,0,0,0,0,1
20190429,2215,2215,300059XSHE20190429,20200210005328,0,3065216,17.99,5232959488.0,300059.XSHE,16.49,1500,16.63,17.88,440365.5,542732.6875,-8.5761407367,18.19,2.0,17.91168234211862,18.15284056943531,18.60712926187455,18.78526715269137,17.516189346765472,18.646018972379068,18.760531527173843,18.39305571804417,18.8026725020487,18.234190379047718,17.433558474229528,18.395579066361687,18.772266634865147,18.54051937344097,17.287391545903212,18.449032812382182,18.94744643835254,19.335434633911103,19.096734954644198,17.80601329228031,17.374331871855063,17.84371169437084,18.209098635819192,17.98430379223775,16.76876979952612,18.83,-8.606287096065062,-12.746466310586928,-191.4976114280416,16.461115341386552,25.02542803886394,-0.6675100535682219,95.71865443425078,12.23021582733812,25.62620423892098,-13.610389610389609,-13.0684788290643,41.650485436893184,-0.006530986539944906,-0.5584156018736579,18.799314817079075,18.513576029602298,18.195999999999998,18.59,19.203,19.217666666666673,19.4985,18.091166666666673,-1.25,0.1099999999999994,0.1400000000000005,0.03988751720379995,19.3405,21.243635307853857,17.43736469214614,19.508867667121514,128666173,-1.133103437638388,-0.8282305467473157,0.754721387012282,0.8969335604770013,0.7759170653907492,33.33333333333333,18.1,-0.3601731350375221,37.15846994535521,22.41894573935254,29.30758438760263,19.3405,18.781,18.616,18.19,-0.006530986539944906,17.905890663975594,2137725.0,1599693.0,0.08999999999999986,1595434.0,1748266.0,-0.7199999999999989,1620319.333333333,0.07333333333333296,0.09333333333333373,0.8333333333333334,20.009000000000004,16.371000000000002,19.808910000000004,17.99,20.009000000000004,19.808910000000004,18.64,20.086,19.885140000000003,19.14,20.976999999999997,20.767229999999998,4275450.0,3190868.0,3240638.666666666,0,0,0,0,0,0,0,1
20190430,2216,2216,300059XSHE20190430,20200210005328,0,1697807,16.86,2810371840.0,300059.XSHE,16.25,1500,16.39,16.63,440365.5,542732.6875,-1.443174985,16.63,2.0,17.404454894745747,17.712130427076467,18.311512026957942,18.5675155933558,16.95309467338273,18.364016600831693,18.60759400929166,18.305966338998772,18.61708230958341,18.16186918771251,17.40609640911823,18.030928327023197,18.54538409821132,18.435615989370678,17.265233729954993,17.92658854158812,18.57185617683389,19.10174562115766,18.9886844690518,17.78319074185364,16.88232124790338,17.4900004772125,17.98902257526499,17.88254750968956,16.74727671805633,19.07,-7.442963632256595,-14.178596487553552,-189.342628715652,12.37969938421755,20.81018515398181,-4.4812721553109816,95.9537572254335,8.219178082191844,27.65072765072764,-12.49332621462893,-14.4572025052192,40.362595419847324,-0.09201979479253412,-0.6839104660207136,18.620847052850987,18.1868720250481,17.708,18.314,19.01,19.09833333333334,19.384500000000013,18.1495,-0.23999999999999844,0.2300000000000005,0.1400000000000005,0.03890955987453625,19.203,21.402154382939038,17.00384561706095,7.373868046571896,126968366,-1.648367350453886,-1.390735394046137,0.6408594908008888,0.9280070237050044,0.8163771712158805,33.33333333333333,17.88,-0.5584156018736579,25.62620423892098,16.461115341386552,25.02542803886394,19.203,18.59,18.195999999999998,16.63,-0.09201979479253412,17.856189330730487,2120905.333333333,3065216.0,-1.25,2137725.0,1599693.0,0.08999999999999986,1595434.0,0.3770491803278699,0.22950819672131265,0.3934426229508175,18.293,14.967,18.11007,16.86,18.293,18.11007,17.99,20.009000000000004,19.808910000000004,18.64,20.086,19.885140000000003,4241810.666666667,4275450.0,3190868.0,0,0,0,0,0,0,0,1
20190506,2217,2217,300059XSHE20190506,20200210005328,0,2871043,15.58,4326568960.0,300059.XSHE,14.75,1500,14.75,15.05,440365.5,542732.6875,-10.0061012813,16.39,2.0,16.519636596497165,16.97159782030736,17.83664375669689,18.22046872123254,15.851547336691361,17.91226452572773,18.358716976434128,18.15135910686839,18.31961443961546,18.028070396037513,17.33619913519407,17.43439590392807,18.18391894600072,18.25582984354773,17.20312919341288,17.01522569439208,17.95742778104591,18.72943651438074,18.803504738854148,17.719223069215268,16.02404749860225,16.91136402681023,17.6384013776207,17.70815494824129,16.6870353176105,18.26,-12.431726430776552,-22.79427159666682,-231.99580477749032,8.253132922811696,16.624501076925107,-8.489603385415117,100.0,0.0,12.328767123287662,-21.66755177907593,-20.44228694714131,36.09215017064845,-0.2088148675931645,-0.9343605824050436,18.334117641528696,17.65812248273301,16.844,17.897000000000013,18.725,18.93666666666667,19.22125,18.184333333333328,-0.3000000000000007,0.5299999999999994,0.0,0.04289820071733556,19.01,21.78960069074678,16.23039930925322,-16.87587168758718,129839409,-2.447606685374835,-2.04798701791436,0.6090293514670989,0.9784560143626572,0.7450514647664288,16.66666666666666,16.63,-0.6839104660207136,27.65072765072764,12.37969938421755,20.81018515398181,19.01,18.314,17.708,16.39,-0.20881486759316453,17.754347057591783,2544688.666666666,1697807.0,-0.23999999999999844,2120905.333333333,3065216.0,-1.25,2137725.0,0.638554216867469,0.0,0.36144578313253095,18.029000000000003,14.751,17.848710000000004,15.58,18.029000000000003,17.848710000000004,16.86,18.293,18.11007,17.99,20.009000000000004,19.808910000000004,5089377.333333333,4241810.666666667,4275450.0,0,0,0,0,0,0,0,1
20190507,2218,2218,300059XSHE20190507,20200210005328,0,2283237,15.09,3398406912.0,300059.XSHE,14.53,1500,15.04,14.88,440365.5,542732.6875,1.9661016949,14.75,2.0,16.026424397664776,16.48869836523052,17.46375792247063,17.93133520112049,15.445773668345689,17.55323146001176,18.14460620376097,18.01608262396107,18.06733640579889,17.91089116482036,17.27577284216265,16.999051194122966,17.884498094000648,18.09896009508198,17.14971859604466,16.50721712959472,17.50902272994665,18.42103303682067,18.64192889793444,17.664210153926,15.54563166573483,16.48907965829928,17.34796315118063,17.555991292229518,16.635227038163322,18.19,-7.160493827160495,-21.32409867966773,-181.6098812578317,8.875104488223668,14.041368880691289,-1.4574242967115831,90.15444015444015,7.631578947368398,17.11864406779658,-21.1326691137913,-21.4621409921671,29.60526315789473,-0.3340067978495304,-1.001535442050927,18.090108927341387,17.255334408466393,16.2,17.514,18.433,18.775666666666673,19.04175,18.227333333333327,0.15999999999999834,0.05000000000000071,0.3500000000000014,0.044819803170852913,18.725,21.75355807274683,15.69644192725317,-18.57355126300152,127556172,-2.8149934035218354,-2.6313000444483348,0.6216319440517188,1.0281162136832243,0.7737704918032781,16.66666666666666,15.05,-0.9343605824050436,12.328767123287662,8.253132922811696,16.624501076925107,18.725,17.897000000000013,16.844,14.75,-0.3340067978495304,17.66535207209697,2284029.0,2871043.0,-0.3000000000000007,2544688.666666666,1697807.0,-0.23999999999999844,2120905.333333333,0.08928571428571548,0.6250000000000021,0.2857142857142825,16.225,13.275,16.06275,15.09,16.225,16.06275,15.58,18.029000000000003,17.848710000000004,16.86,18.293,18.11007,4568058.0,5089377.333333333,4241810.666666667,0,0,0,0,0,0,0,1
