date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150730,1075,601992XSHG20150730,20200210010254,0,601757,10.25,597210944,601992.XSHG,9.31,1500,9.46,9.89,311140.25,478464.03125,-2.3735810113999998,9.69,4.0,9.387724789773246,9.362999951953878,9.423931628336822,9.658931978820613,9.429410139495321,9.450865478143848,9.996045988555467,10.412562584974005,9.812665082934554,10.505585725209349,10.725062696185727,9.358271745007263,9.621023959785155,10.297641128984164,10.734060038467618,9.669356533466443,9.639019897357484,9.909654678578713,10.60657036285369,11.056081839621644,9.106093046080051,9.077523592657046,9.3323932409916,9.98871189511464,10.412038237313588,9.66,1.5457277801631808,-15.334634041562984,582.0788530466015,63.45790157154912,61.747244861145994,66.87921499235537,34.728033472803304,41.201716738197455,62.77173913043481,1.0683760683760837,-0.10559662090812867,44.52054794520548,-0.6304783584797856,0.3230049085702815,9.850575965442607,9.381600061247962,9.316,9.36,9.102,9.963666666666667,10.86375,11.300999999999998,-0.4299999999999997,0.35999999999999943,0.15000000000000036,0.08711974441380609,9.1575,10.356192621150225,7.958807378849772,106.58025922233324,42662012,0.22943563897559904,0.16243186475613922,1.0991594326334064,0.7052767052767053,0.7702070808283238,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20150731,1076,601992XSHG20150731,20200210010254,0,617578,10.19,606541760,601992.XSHG,9.27,1500,10.16,9.35,311140.25,478464.03125,7.399577167,9.46,4.0,9.64514985984883,9.562249963965408,9.522074077891913,9.704483617109648,9.79470506974766,9.539507293375868,10.006623666713178,10.401581603018613,9.83938315347805,10.492033343828592,10.710192625233473,9.504040518642306,9.672355011234188,10.290926927570302,10.719885716530143,9.934504355644297,9.789161734201578,9.962525661571217,10.599654735397412,11.041482288026051,9.355795364053368,9.218919303083037,9.382184360897162,9.982199119743193,10.39828914503424,8.73,7.901444350042478,-8.767644840343394,-1312.5520523497735,74.31701514461571,65.93716828896923,91.07670885590866,5.439330543933016,58.86524822695037,68.0652680652681,2.938196555217841,19.24882629107982,43.00234558248633,-0.5788111600477615,0.41333758745619376,9.87349626429871,9.501353897979048,9.416,9.457,9.1345,9.866333333333333,10.8035,11.272166666666667,0.8100000000000005,0.029999999999999364,0.08000000000000007,0.0887755154076114,9.102,10.376056121212876,7.827943878787122,107.70712909441238,43279590,0.7590904935657624,0.4942630662706807,1.5652470249140549,0.7592838196286473,0.8072207084468667,50.0,1,0,0,1,0,1,1,0.0,0,1,1.0
20150803,1077,601992XSHG20150803,20200210010254,0,1015401,11.18,1089099776,601992.XSHG,10.0,1500,10.63,10.3,311140.25,478464.03125,4.625984252,10.16,4.0,9.97343323989922,9.829187472974057,9.669797534172993,9.788621470099676,10.21235253487383,9.675818881703883,10.046841494667166,10.411512837669976,9.900199833979741,10.497443800933356,10.708082292990486,9.708760424343707,9.76355929587855,10.307467077444922,10.717666316121992,10.272636237096195,10.000023237074018,10.056466074754908,10.616691089768269,11.039196305605651,9.674230242702244,9.417497611613397,9.470652517002193,9.998243065121574,10.396136326638333,9.04,8.513679052674576,-4.234234234234223,-600.9563011932959,77.14884342974382,69.6743933358941,92.09774361744327,16.768292682926802,90.25423728813564,67.22488038277514,10.041407867494833,23.4610917537747,47.56972111553785,-0.5139572916833968,0.518830946914917,9.92953357805436,9.674991759828423,9.796,9.591000000000001,9.2095,9.829666666666666,10.7395,11.247166666666667,0.3300000000000001,0.5499999999999989,0.3000000000000007,0.09427875734428758,9.1345,10.565590143911276,7.703409856088721,246.8483816013629,44294991,1.4516456207377877,1.105368057151775,1.7975397183724509,0.8008241758241758,0.9236977256052826,66.66666666666666,1,0,0,1,0,1,1,0.0,0,1,1.0
20150804,1078,601992XSHG20150804,20200210010254,0,854245,11.06,895766912,601992.XSHG,9.8,1500,10.92,10.4,311140.25,478464.03125,2.7281279398000002,10.63,4.0,10.288955493266146,10.101890604730542,9.836491196283259,9.891474063726982,10.566176267436916,9.831341521490897,10.10317430146283,10.433620975162583,9.97864600059668,10.514014632269305,10.713659074753895,9.92898580173576,9.87369650579488,10.337346732203706,10.72266220955108,10.59762415806413,10.226855375787837,10.169907400968725,10.647467134169817,11.044342075837612,9.980286828468161,9.631116227683687,9.577485610621032,10.027226330237594,10.400982343264547,9.69,7.353519465198578,-1.2854585887074654,-258.8671788357223,82.05756228649588,73.80211631942801,98.5684542206316,7.926829268292677,90.17094017094021,68.64988558352404,25.08591065292095,18.824809575625686,51.437962202136404,-0.4384398277618887,0.6041397113720646,10.002901461161443,9.866531489085588,10.172,9.752,9.3385,9.796333333333337,10.669,11.223833333333333,0.5199999999999996,0.14000000000000054,0.5999999999999996,0.10162817484408104,9.2095,10.763659258248653,7.655340741751348,335.6687898089177,43440746,2.016898537314819,1.734272079026303,1.9679187911652376,0.9065281899109792,0.9222139117427078,83.33333333333334,1,0,0,1,1,1,1,0.0,0,1,1.0
20150805,1079,601992XSHG20150805,20200210010254,0,867072,11.48,969567360,601992.XSHG,10.58,1500,10.93,10.66,311140.25,478464.03125,0.0915750916,10.92,4.0,10.502636995510764,10.308917953547908,9.982292370112155,9.985885512479074,10.748088133718458,9.968673831304537,10.156517894916844,10.455202671894646,10.05182707747386,10.530327783945015,10.719352256997217,10.11098838323835,9.974296838576318,10.366256647705963,10.727781661167104,10.817716105376089,10.4143180347355,10.273525743733607,10.677244347137146,11.049615111002117,10.18755788564544,9.8076587317412,9.67506793341903,10.055268948274788,10.40594821133209,9.46,4.894433781190017,-0.8472884953825253,-195.5478111544629,82.80027961956867,76.80150408614158,94.79783068642287,15.714285714285731,86.47058823529417,68.57798165137615,20.907079646017703,17.65339074273413,56.384892086330936,-0.3590385417645252,0.6352102879789081,10.071575427001335,10.030142029226266,10.42,9.908999999999999,9.5095,9.749666666666666,10.60875,11.202166666666665,0.2699999999999996,0.5500000000000007,0.08000000000000007,0.1048410250720273,9.3385,10.80012204416874,7.876877955831263,264.27320490367765,44307818,2.207668979564413,2.112283758439617,2.8858770512544067,0.9376947040498445,0.902140672782875,83.33333333333334,1,0,0,1,1,1,1,0.0,0,1,1.0
20150806,1080,601992XSHG20150806,20200210010253,0,486606,10.9,510798368,601992.XSHG,10.18,1500,10.25,10.58,311140.25,478464.03125,-6.2214089661,10.93,1.0,10.418424663673845,10.29418846516093,10.017986720763869,10.009895920435524,10.499044066859227,10.003839602391471,10.162548998470596,10.44628081659488,10.067071148437408,10.519334537515801,10.707000881813078,10.13626322264956,10.000554282521431,10.360585591720307,10.715984583113595,10.730977403584058,10.440351119329048,10.300570910997074,10.671403159471918,11.037464120607003,10.105871923763626,9.832175325970073,9.700537654045787,10.0497680239687,10.394505045620187,10.16,-3.1007751937984436,-6.54290820234142,-84.84018860135131,76.81923403209339,76.80741406812551,76.84287396002912,35.142857142857146,68.37209302325581,58.91783567134271,5.779153766769872,10.096670247046182,54.903677758318736,-0.2913959793348305,0.5411404994375579,10.084792062038275,10.063966332422224,10.578,9.947000000000001,9.608999999999998,9.688333333333334,10.52775,11.171499999999998,-0.3300000000000001,0.3200000000000003,0.07000000000000027,0.10325345989546372,9.5095,10.88578340104791,8.133216598952089,148.9999999999998,43821212,1.656902203427973,1.9322855914961927,2.1730179306444515,0.9504792332268368,0.8755760368663598,66.66666666666666,1,0,0,1,1,1,1,0.0,0,1,1.0
20150807,1081,601992XSHG20150807,20200210010254,0,330231,10.7,345577504,601992.XSHG,10.26,1500,10.44,10.35,311140.25,478464.03125,1.8536585366,10.25,2.0,10.425616442449227,10.330641348870698,10.074255157995355,10.04899629130502,10.469522033429612,10.058359652092538,10.180449063085396,10.446007737612492,10.095757983172993,10.516223379181847,10.699974542817998,10.19148809125873,10.042406255614626,10.364459465294926,10.709170148962643,10.738384935722705,10.497232733996492,10.343678443283068,10.675393249253775,11.03044525343152,10.11284794917575,9.885743448520968,9.741134067946188,10.053525681336078,10.387895044493762,10.63,-1.8243370321610008,-4.565149825401772,-71.41303033965906,74.64139411663369,76.08540741762825,71.75336751464455,29.714285714285747,58.536585365853654,56.10278372591008,10.359408033826623,11.53846153846154,59.70425138632163,-0.23097400251802885,0.4833758145344132,10.111103761146552,10.121817665895726,10.634,10.025,9.6765,9.667666666666667,10.43875,11.148833333333332,0.08999999999999986,0.2599999999999998,0.08999999999999986,0.1001181228021056,9.608999999999998,11.009061070096584,8.208938929903411,152.1008403361344,43490981,1.1705586439305289,1.4137304236792512,2.131330016315028,1.0499124343257442,0.9379139072847682,83.33333333333334,1,0,0,1,1,1,0,0.0,0,1,1.0
20150810,1082,601992XSHG20150810,20200210010254,0,472963,11.0,510283008,601992.XSHG,10.45,1500,10.88,10.51,311140.25,478464.03125,4.2145593869999995,10.44,3.0,10.577077628299485,10.467981011653023,10.181687803595972,10.124542083004565,10.674761016714806,10.161064695580967,10.225581381596012,10.464876966411946,10.156084292159683,10.530489129017855,10.704712054849102,10.316672074666236,10.122177088413236,10.389607784061027,10.71338816997591,10.894389957148471,10.626172236906221,10.425842401065633,10.701296017582859,11.034789815075188,10.2597652994505,10.007171912426248,9.818511775760838,10.077919550539196,10.391986524876632,10.92,1.834518906776485,-0.4082529337458496,-88.315468360807,75.12613525438259,75.76565002987971,73.84710570338842,17.14285714285713,57.7639751552795,62.448979591836746,7.086614173228352,10.233029381965569,66.15532118887825,-0.17069878925180054,0.4822017061298264,10.168059038098658,10.23846110191177,10.684,10.239999999999998,9.7205,9.666999999999998,10.357000000000001,11.133666666666667,0.37000000000000105,0.11999999999999922,0.0600000000000005,0.08822023435119261,9.6765,11.166862036553537,8.186137963446466,109.18918918918928,43963944,1.072176850575265,1.121367747252897,2.074026857045725,1.1823416506717848,1.0653950953678477,83.33333333333334,1,1,1,1,1,1,0,0.0,0,0,0.0
20150811,1083,601992XSHG20150811,20200210010254,0,528384,11.11,570124544,601992.XSHG,10.5,1500,10.79,10.86,311140.25,478464.03125,-0.8272058823999999,10.88,4.0,10.648051752199656,10.548485758739767,10.262796096449843,10.185038257276878,10.732380508357405,10.239681608633347,10.261995486009177,10.479012750480994,10.204847038916633,10.540666025919117,10.706956474458336,10.402731697454193,10.185779270469117,10.409139111667807,10.715279820099964,10.967493304765648,10.714813648377817,10.49135264858319,10.721413285017842,11.036738214702964,10.328610199633664,10.090649746530566,9.880205892355043,10.096864938317774,10.393821425496963,10.93,1.2385062863576626,-0.9782868050584772,-74.3616946035784,73.01018368391719,74.84716124789219,69.33622855596718,19.71428571428575,45.390070921985796,75.36945812807882,1.5051740357478678,11.697722567287776,62.94779938587512,-0.11472213118165013,0.44781326456120346,10.214128738980241,10.323313240079193,10.658,10.414999999999996,9.7865,9.628333333333334,10.269749999999998,11.122833333333334,-0.07000000000000027,0.25,0.28999999999999915,0.08037804189177017,9.7205,11.276125597629454,8.164874402370543,139.85102420856563,44492328,0.9615966897512996,1.0168867701632824,2.2096319749648705,1.4060402684563758,1.0524809160305344,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20150812,1084,601992XSHG20150812,20200210010254,0,413724,10.72,431644288,601992.XSHG,10.28,1500,10.33,10.5,311140.25,478464.03125,-4.2632066728,10.79,1.0,10.542034501466436,10.493864319054827,10.271756616923195,10.198216597524432,10.531190254178703,10.250971407554179,10.266382874008585,10.47253393524269,10.214474189769199,10.532404613137977,10.697036567235747,10.389507752462519,10.199514578043486,10.405278667196207,10.705766738122186,10.858295536510429,10.701192985036394,10.505500015384788,10.717437027212092,11.02693974026585,10.225773466422444,10.077822519888644,9.89352914070218,10.09312030718032,10.38459373597852,10.25,-1.9738090719301595,-4.799646109042662,-33.8400948194602,64.6613894242706,71.45190397335166,51.0803603261085,32.857142857142875,33.8709677419355,65.32066508313541,-5.4029304029304015,18.32760595647193,56.59574468085107,-0.07145166954079489,0.3461636931268418,10.222711795352074,10.324341972374699,10.538,10.479,9.877,9.597999999999999,10.196000000000002,11.097666666666667,-0.16999999999999993,0.22000000000000064,0.05000000000000071,0.0760719489445796,9.7865,11.244403974889979,8.328596025110024,56.37393767705371,44078604,0.5419516605629219,0.7517741751571108,2.5719362650340734,1.4639534883720922,1.10218253968254,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150813,1085,601992XSHG20150813,20200210010254,0,251328,10.56,261045184,601992.XSHG,10.2,1500,10.56,10.28,311140.25,478464.03125,2.2265246854,10.33,2.0,10.548023000977624,10.510398239291119,10.310189068000103,10.231105997749484,10.545595127089351,10.289599981609909,10.285325914395122,10.476336807623444,10.241053098248493,10.533486785171783,10.693430341782175,10.420506342923881,10.233846522991726,10.412826049284195,10.702167559403119,10.864463691006954,10.733121533211596,10.54086191868148,10.725210830762725,11.023232586185213,10.231582310948292,10.107891152636162,9.926831127301973,10.100441267805671,10.381102532621027,10.44,-0.3773584905660297,-2.3018281400340554,-30.396823021123318,58.18695802887881,67.03025532519403,40.50036343624837,26.285714285714285,60.99290780141844,61.47757255936676,-3.3851784080512277,16.814159292035416,53.21100917431193,-0.034581146284566634,0.294964186049826,10.247696106807476,10.360597053547822,10.6,10.589,9.9745,9.597666666666667,10.12,11.076,0.28000000000000114,0.0,0.08000000000000007,0.0695444648008164,9.877,11.240707813279665,8.513292186720335,103.38983050847419,43827276,0.31342754333677864,0.4276896019498503,2.390579328638528,1.4585253456221192,1.275053304904051,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150814,1086,601992XSHG20150814,20200210010254,0,385658,10.98,414044864,601992.XSHG,10.48,1500,10.63,10.6,311140.25,478464.03125,0.6628787879,10.56,3.0,10.575348667318416,10.54029867946834,10.35283052560009,10.267369088863166,10.587797563544676,10.332149983908668,10.307562952176086,10.483017815987642,10.270972090690915,10.53727161712583,10.691761122261589,10.458596098755905,10.271575425563944,10.423419900538628,10.70038564435613,10.892609127337966,10.772353981718581,10.579722688330865,10.736122497554783,11.021397213686814,10.258088207298863,10.144838215793225,9.963428162797022,10.110717303522467,10.379374075025446,10.88,-0.07520210565896686,-1.299907149489311,-46.4905660377359,55.25955932083984,63.106689990409315,39.565297981700894,24.285714285714274,57.364341085271356,66.11570247933885,3.707317073170739,9.70072239422086,57.02179176755449,-0.002459167630916237,0.2569758292292033,10.276014913710624,10.40204366069431,10.638000000000002,10.636,10.0465,9.635,10.05875,11.053,0.030000000000001137,0.34999999999999964,0.11999999999999922,0.06519301555229233,9.9745,11.316815536675339,8.632184463324663,137.68115942028967,44212934,0.2286887738206131,0.27105815857869586,2.3612629779002017,1.5172839506172835,1.3276255707762559,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20150817,1087,601992XSHG20150817,20200210010254,0,312891,10.78,329062848,601992.XSHG,10.25,1500,10.74,10.5,311140.25,478464.03125,1.0348071496,10.63,4.0,10.630232444878944,10.590224009601254,10.404453122186744,10.31033553533015,10.663898781772339,10.383131235920084,10.335462116551822,10.494190954422963,10.30705116063777,10.545221749787563,10.6930305664126,10.509760444436651,10.316187289795947,10.438862832219668,10.70136377659425,10.949139418225313,10.82505325776975,10.625672908489829,10.752028717186258,11.02240468989208,10.311325471532577,10.19446763110355,10.006701671102071,10.125696947253076,10.380322863296422,10.79,1.225259189443911,0.1772222740415852,-18.104980592737782,51.1986805728676,59.137353517895406,35.32133468281197,29.482071713147427,42.708333333333314,59.53947368421052,2.8735632183908115,13.5306553911205,64.95956873315365,0.026763218755812102,0.2337790910938267,10.310384179361689,10.454036943664416,10.61,10.646999999999998,10.119000000000002,9.688666666666666,10.034,11.024499999999998,0.2400000000000002,0.03999999999999915,0.25,0.05902718012989934,10.0465,11.374097830670117,8.718902169329883,67.69759450171809,43900043,0.2566771691245471,0.2426829714725801,3.5748001349465324,1.4956736711990108,1.1850649350649352,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20150818,1088,601992XSHG20150818,20200210010254,0,469153,11.01,494479200,601992.XSHG,9.67,1500,9.67,10.82,311140.25,478464.03125,-9.9627560521,10.74,1.0,10.310154963252627,10.36016800720094,10.306526039228512,10.252123213936502,10.16694939088617,10.293989831430073,10.292529076774283,10.458356565100225,10.258047225204093,10.510899328227266,10.666108709401746,10.35707672726635,10.254645643148717,10.401357328208952,10.675898004332664,10.619459612150207,10.667789029084341,10.562285012443175,10.713398048055224,10.996174944462645,10.00085031435505,10.046364425448356,9.947006273854251,10.089316608362683,10.355621064202683,10.33,-6.893895628730992,-9.113124553554645,39.88091763469734,34.13245371524506,50.80238691701196,0.792587311711273,81.90045248868778,21.134020618556715,36.813186813186796,-11.121323529411773,-4.8228346456692925,56.309523809523824,0.035504087241562565,0.06992694788600373,10.262948314223786,10.333415875408349,10.386,10.522,10.137,9.732999999999999,9.97775,10.972166666666665,-1.1500000000000004,0.1899999999999995,0.0,0.0613460091808897,10.119000000000002,11.411533945395634,8.826466054604369,50.23696682464467,44369196,-0.3663828876942865,-0.05485285928486972,2.36570265461173,1.3187919463087243,0.9894433781190022,50.0,1,1,1,1,1,1,0,0.0,0,0,0.0
20150819,1089,601992XSHG20150819,20200210010254,0,400173,9.96,374863072,601992.XSHG,8.7,1500,9.92,9.23,311140.25,478464.03125,2.5853154085,9.67,2.0,10.180103308835086,10.250126005400707,10.254989233998044,10.221930194487726,10.043474695443084,10.247241102501317,10.268494942788845,10.434949757921952,10.232043592496083,10.487726805551688,10.646474269680647,10.27760823139974,10.222774629515504,10.377876482930468,10.657233856077537,10.48550640810014,10.585936478341733,10.529457868400971,10.689212777418382,10.976950871759863,9.874700209570033,9.969279984457751,9.916091390630037,10.066540188442554,10.33751684039521,10.56,-3.726708074534165,-6.160133192069027,126.33284718846222,39.629104689831436,47.07795950795178,24.731395053590745,56.115107913669064,38.15028901734104,36.111111111111114,-8.063021316033357,-6.67920978363124,54.52292441140026,0.034857009322338116,-0.0051766233537956785,10.237544735392394,10.269813433037834,10.304,10.421,10.164999999999996,9.813333333333334,9.9175,10.923,0.6899999999999995,0.040000000000000924,0.5300000000000011,0.06581340433480172,10.137,11.384469438503404,8.889530561496594,37.70491803278691,43969023,-0.737996658387993,-0.5521897730411398,2.0415345227036457,1.3002183406113534,0.9581784386617104,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20150820,1090,601992XSHG20150820,20200210010254,0,250247,9.85,239095808,601992.XSHG,9.25,1500,9.3,9.68,311140.25,478464.03125,-6.25,9.92,2.0,9.886735539223393,10.01259450405053,10.127657336131637,10.138118358625206,9.671737347721542,10.128835964688651,10.206011398092793,10.385604116273171,10.160347931534849,10.441149283765348,10.611040736267999,10.099861280236153,10.13489133146641,10.32529714229971,10.623721909013897,10.18333760540009,10.402857118643238,10.438938071410401,10.635056056568704,10.942433566284313,9.59013347304669,9.796865441829068,9.830844591522418,10.01553822803072,10.30501025174348,10.63,-7.481098288897737,-11.322158018193276,167.7883900145797,34.7181583132763,42.95802577639329,18.238423387042328,78.41726618705032,20.28301886792452,30.641330166270798,-9.97095837366892,-14.835164835164829,50.058207217695006,0.018388485298160232,-0.13174819219342304,10.168096977215178,10.120611366416627,10.052,10.326,10.136500000000002,9.848000000000004,9.84775,10.860666666666665,-0.37999999999999895,0.16999999999999993,0.05000000000000071,0.06524062699412507,10.164999999999996,11.463141363642647,8.866858636357346,38.34832379394936,43718776,-1.2622587471179314,-1.0001277027529625,1.4060315234666316,1.3397075365579303,0.9847328244274812,66.66666666666666,0,1,0,0,0,0,0,0.0,1,0,1.0
20150821,1091,601992XSHG20150821,20200210010254,0,261267,9.25,234167744,601992.XSHG,8.55,1500,8.73,9.05,311140.25,478464.03125,-6.1290322581,9.3,2.0,9.501157026148928,9.691945878037895,9.94130302464742,10.010107598750187,9.200868673860773,9.953981469102569,10.110784856280352,10.31362132860912,10.050321167570626,10.374045390284357,10.561539664260948,9.850795592920491,10.001092157041038,10.247477769504602,10.576963343359232,9.786191736933397,10.146319460708103,10.301124921752269,10.554902102589741,10.894272243660009,9.21612231536446,9.555271725132872,9.701059392329807,9.940053436419463,10.259654443058457,10.74,-9.739454094292805,-15.912155654016587,513.2242794655169,25.48918887551753,37.13508014276803,2.1974063410165168,93.85665529010241,13.740458015267155,31.463414634146357,-17.329545454545453,-20.128087831655986,46.82713347921224,-0.016269235561582773,-0.27726176687794396,10.06157127519924,9.906671156198684,9.672,10.155,10.09,9.836000000000002,9.7895,10.808666666666662,-0.3200000000000003,0.1999999999999993,0.17999999999999972,0.06904439521310837,10.136500000000002,11.560143213730186,8.71285678626982,12.365250475586526,43980043,-1.9227543233080395,-1.5925065352129857,0.8936917822461454,1.3261117445838082,0.9227144203581528,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150824,1092,601992XSHG20150824,20200210010254,0,258231,8.53,206468096,601992.XSHG,7.86,1500,7.86,8.51,311140.25,478464.03125,-9.9656357388,8.73,2.0,8.954104684099285,9.233959408528422,9.663795954694429,9.81464327159108,8.530434336930385,9.692233785464747,9.965572930068717,10.206942140408724,9.881834923911347,10.275455374979089,10.49044651520145,9.488832757844037,9.797178618275225,10.131015439284868,10.509877828708387,9.222727824622265,9.77349774057936,10.091093976823485,10.434945902463411,10.825174163569637,8.685481543576307,9.204167775108717,9.503263259726968,9.82708497610632,10.194581493847137,9.67,-13.58839050131926,-23.363428950293503,-3961.574074074043,16.99279258367835,30.42098428973814,-9.863590828441223,100.0,7.396449704142013,23.01255230125525,-26.05832549388523,-23.317073170731703,42.46987951807228,-0.07435403861949066,-0.4646784244632631,9.898491921480778,9.591798670629656,9.096,9.853,10.0465,9.764666666666667,9.7135,10.746,-0.6499999999999995,0.01999999999999957,0.0,0.07251342118227462,10.09,11.715992312404952,8.464007687595048,2.29434806938998,43721812,-2.8375463820779974,-2.3801503526930183,0.9872710116340808,1.1854233654876738,0.7715030408340572,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20150825,1093,601992XSHG20150825,20200210010254,0,477156,7.35,338372896,601992.XSHG,7.07,1500,7.07,7.1,311140.25,478464.03125,-10.0508905852,7.86,2.0,8.326069789399524,8.692969556396317,9.317956494068506,9.565130246900981,7.800217168465192,9.364454562281654,9.778761773290089,10.0705533516953,9.665539929764321,10.149751242626966,10.400434764801412,9.049044983690576,9.537447321296632,9.981697612978287,10.424942573678551,8.57585188308151,9.320516333201292,9.823570740935534,10.281148541367637,10.737690850888908,8.076287695717538,8.777573634179861,9.251323901657733,9.682246684588938,10.112194296468193,9.92,-17.560634328358212,-30.083069620253173,-559.0179615261976,11.328528389118901,24.056832322865056,-14.128079478373413,100.0,8.06451612903226,12.865497076023393,-34.17132216014897,-32.279693486590034,36.328125,-0.15651210229402282,-0.6572645093962572,9.688974001371092,9.20382964437894,8.576,9.481,9.948,9.684666666666667,9.5915,10.660666666666666,-0.029999999999999364,0.25,0.0,0.0708204344600621,10.0465,12.089621141782837,8.003378858217166,-21.4325685506436,44198968,-3.8820043026380526,-3.3597753423580246,0.6858171172411613,1.2265193370165748,0.6611706512778236,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20150826,1094,601992XSHG20150826,20200210010254,0,355513,7.47,254157040,601992.XSHG,6.7,1500,7.0,7.25,311140.25,478464.03125,-0.9900990099,7.07,2.0,7.884046526266348,8.269727167297237,9.008895628192702,9.3319365880918,7.400108584232596,9.068897741996446,9.599486820174599,9.937051032056374,9.460498396705527,10.026231586053363,10.310949639411902,8.67649135029229,9.295785671649334,9.836248948930566,10.340376090377843,8.12056792205434,8.936786090801059,9.574659241798814,10.131336417398485,10.65058737308918,7.647525130478359,8.416196609783519,9.016912101499852,9.541161480462648,10.030164807666507,9.3,-12.412412412412412,-29.90467035167829,-309.17569379964914,9.872537874261788,19.32873417333064,-9.039854723875912,93.19727891156462,0.0,12.91585127201566,-27.61116856256463,-35.661764705882355,36.83168316831683,-0.2502120442654515,-0.74959953577143,9.48979074201027,8.864778929859101,7.992000000000001,9.148,9.8135,9.634,9.4855,10.567,-0.25,0.21999999999999972,0.2999999999999998,0.07756099593150448,9.948,12.361878828773309,7.534121171226692,-16.169326856349866,43843455,-4.4892549472724985,-4.1856296249552765,0.4479746488921333,1.1933760683760684,0.6745513866231645,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20150827,1095,601992XSHG20150827,20200210010254,0,307734,7.62,223770016,601992.XSHG,7.09,1500,7.6,7.13,311140.25,478464.03125,8.5714285714,7.0,3.0,7.789364350844233,8.102295375472929,8.82104287776701,9.17448780735618,7.500054292116298,8.88528552424689,9.470487670485916,9.83544011761914,9.317383135420489,9.931085249345387,10.239608859427378,8.480765650239148,9.134282274349395,9.727163634348589,10.27271248320802,8.02304528136956,8.735188619746323,9.40831074257988,10.018978543379044,10.580893857704265,7.555683420318906,8.226342680731973,8.860253806118916,9.435348725318127,9.964531108711778,8.73,-0.6795608991113383,-22.970891105165038,-177.77571251548932,13.542248760722087,17.39990570246112,5.826934877244014,79.59183673469389,20.68965517241378,24.0,-23.387096774193548,-29.564411492122325,44.21699078812691,-0.3360913727258562,-0.6870346276832373,9.3498062426021,8.670197556034626,7.651999999999999,8.852,9.7205,9.600333333333337,9.41125,10.482666666666667,0.4699999999999998,0.020000000000000462,0.040000000000000036,0.08112558923293989,9.8135,12.411025553291054,7.215974446708946,-7.232704402515818,43535721,-4.1549520797427775,-4.3221035135076376,0.6670381858703871,1.2877777777777777,0.7493627867459638,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
