date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20151118,4572,000661XSHE20151118,20200210004906,0,28421,117.73,330633600.0,000661.XSHE,114.03,1500,114.4,117.05,13132.3740234375,13132.6572265625,-1.9792648444999998,116.71,2.0,117.82030594555704,118.463631791926,118.71755101601015,117.69344122798023,116.58952451445538,118.60764079298076,116.48059080498965,116.00168544201077,117.07690097171759,116.14793319381027,117.4955029515678,118.85502272252614,117.85717915860849,115.97644087599743,117.75084806783484,121.35491512392376,122.42067340420192,121.39289453336674,119.45573410227736,121.2833735098699,114.2856967671903,115.28937204085035,114.32146378385023,112.49714764971752,114.21832262579979,122.73,-3.9527151828592406,6.138005384833777,351.11709555156824,22.704186352333842,36.9865121312216,-5.86046520544167,97.19271623672226,3.4762456546929013,45.741989881956165,-4.6666666666666625,-5.140961857379758,54.6501328609389,2.9858370442261184,-2.134169441208289,116.9395991569723,118.85835148059431,119.108,119.437,120.57250000000002,116.25333333333334,111.58525,109.26416666666664,-2.6499999999999915,0.6800000000000068,0.37000000000000455,0.03832564925074164,120.2775,126.29133363587654,114.26366636412348,46.989572822065114,11015842,-0.4932065483032212,-0.3243948963925501,1.2723174405318376,1.0185132032146966,0.9660329885378809,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20151119,4573,000661XSHE20151119,20200210004906,0,20674,116.65,238156576.0,000661.XSHE,114.33,1500,116.65,114.71,13132.3740234375,13132.6572265625,1.9667832168000001,114.4,2.0,117.43020396370468,118.01022384394449,118.4418775472088,117.5985829345275,116.61976225722769,118.36293569385819,116.49152043047421,116.02987303148858,117.0440624354316,116.16762208817065,117.47325287389494,118.45410950024866,117.7422097149315,116.00929741863173,117.72366663406116,120.95311008261581,122.00773278525612,121.27447600637946,119.48957634119068,121.255376633083,113.90729784479356,114.9004862152412,114.20994342348357,112.52901849607277,114.19195663503929,121.9,-1.0535065992603196,7.690773767210692,4374.533609712981,21.76232555001317,31.91178327081879,1.4634101084019235,80.12139605462819,21.26654064272212,36.129032258064534,-4.7210650984235905,0.19756055660539767,53.517930095324566,2.70876118166038,-2.216606900525906,116.91814736756695,118.5186050989644,117.89199999999998,119.33200000000002,120.56000000000002,116.77833333333336,112.27675,108.87133333333333,1.940000000000012,0.0,0.37999999999999545,0.03593047761376912,120.57250000000002,126.61777253314524,114.5272274668548,36.246009074104926,10995168,-0.5734671608891773,-0.5333368545961992,1.5356147754205445,1.0821938168846623,1.0592385712185803,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20151120,4574,000661XSHE20151120,20200210004906,0,34157,117.77,398193216.0,000661.XSHE,114.7,1500,116.82,116.79,13132.3740234375,13132.6572265625,0.145735105,116.65,2.0,117.22680264246979,117.71266788295836,118.22562720758094,117.52780266775228,116.71988112861384,118.17006873212593,116.51271266076618,116.0642263779456,117.02682686347534,116.19320553569337,117.45606200879244,118.1569986820216,117.65438021827136,116.04884388601556,117.70135387766457,120.74360672174387,121.70170864248226,121.1840116248195,119.53030920259602,121.2323944939945,113.70999856319571,114.61228872156096,114.1247488117232,112.56737856943508,114.17031326133458,119.8,-0.0479140285430569,7.3387667343544924,-318.5303669235606,21.56436270860765,28.462643083415077,7.7678019589927985,78.83156297420338,24.395161290322484,47.21166032953102,-4.815448545587883,-4.433900523560211,53.284671532846716,2.4362897544070234,-2.179771418026851,116.91087719219163,118.25728123758525,116.87599999999998,119.096,120.27600000000002,117.18900000000004,112.75,108.37766666666666,0.029999999999986926,0.9500000000000028,2.0900000000000034,0.035772749976598614,120.56000000000002,126.74607274448013,114.37392725551987,18.766155436842766,11029325,-0.5247057492186109,-0.5490864550538941,1.6015029770506966,1.0301222351571602,1.0218840579710144,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20151123,4575,000661XSHE20151123,20200210004906,0,29343,119.47,344381184.0,000661.XSHE,114.88,1500,115.13,116.93,13132.3740234375,13132.6572265625,-1.4466700906999999,116.82,2.0,116.5278684283132,117.06700091221876,117.81287691323685,117.30982060704751,115.92494056430692,117.79006014061018,116.42350539232966,116.02360783977406,116.88091710474646,116.15151120096029,117.39484985066632,117.60663528529041,117.41396305462645,116.00402223303921,117.63786365846298,120.02370448116258,121.13483434384912,120.93638194626526,119.48414290003038,121.16699956821688,113.03203237546379,114.0784362267317,113.89154416298769,112.523901566048,114.10872774870909,116.71,-0.7003501750875539,5.362284091054706,-207.33225979602744,17.158234724301902,24.694506963710683,2.0856902454843294,91.6540212443096,25.44689800210298,37.335834896810454,-5.553732567678433,-2.183517417162283,55.22458628841608,2.1484719403350363,-2.302542512575899,116.77896036314043,117.77616104718751,115.942,118.657,119.8825,117.493,113.14225,108.04849999999998,-1.8000000000000114,2.5399999999999916,0.25,0.03432112716176302,120.27600000000002,126.71497157937509,113.83702842062496,80.85156433780266,10999982,-0.5226215780984127,-0.5236636636585118,1.7122726345651085,1.0837306317044106,1.04354178842782,33.33333333333333,0,0,1,0,0,1,0,0.0,1,0,1.0
20151124,4576,000661XSHE20151124,20200210004906,0,19260,117.45,223260416.0,000661.XSHE,113.89,1500,117.14,115.5,13132.3740234375,13132.6572265625,1.7458525145,115.13,2.0,116.73191228554215,117.08525068416408,117.72315999147192,117.2943823700432,116.5324702821535,117.7088026230339,116.46973085088905,116.07214662934908,116.90084655822751,116.1902754675893,117.3881432756488,117.52179250614672,117.38787133513823,116.05943578264704,117.62557072862438,120.2338696541084,121.04744628133112,120.90950747519241,119.54121885612646,121.15433785048313,113.22995491697588,113.9961387309623,113.86623519508407,112.57765270916764,114.09680360676563,114.4,0.9583893542937988,6.799851935325661,-148.38189305070082,19.571956282667735,22.986990070029698,12.741888707943806,75.6006006006006,52.55041518386718,43.261608154020394,-2.2203672787979944,-1.7116965933881574,50.21030494216614,1.8932947676492524,-2.0414173814862706,116.80570403994486,117.67829011685095,116.028,118.37100000000002,119.386,117.75100000000002,113.61075,107.9565,1.6400000000000006,0.3100000000000023,1.6099999999999994,0.03404355900969429,119.8825,125.50802539768509,114.25697460231493,72.227772227772,10980722,-0.3899456274486841,-0.4562836027735484,1.5589033306757152,1.0210970464135027,0.9966939772890616,50.0,0,1,1,0,0,1,0,0.0,1,0,1.0
20151125,4577,000661XSHE20151125,20200210004906,0,29157,118.88,343500448.0,000661.XSHE,116.58,1500,118.0,117.35,13132.3740234375,13132.6572265625,0.7341642479,117.14,3.0,117.15460819036144,117.31393801312305,117.760071992609,117.35852942731199,117.26623514107672,117.74520229515468,116.56845789276716,116.15596634111652,116.98539682297924,116.26124505709558,117.40424476839488,117.60873932321094,117.44616930322032,116.1540974517862,117.63481589581885,120.66924643607227,121.13700150290728,120.96955438231691,119.6387203753398,121.16386037269342,113.63996994465059,114.08047714351463,113.9227842241237,112.6694745282326,114.10577141894429,116.65,1.0723952444581453,7.214831263844813,-47.41023695525193,23.33325614039711,23.102412093485505,23.794944234220324,69.14414414414415,75.78796561604585,44.456762749445666,1.1053037443235425,-1.2717536813922323,45.699541284403665,1.6813585216536815,-1.6954899679645692,116.89417040735634,117.72778394502774,116.74799999999999,117.928,119.1785,118.15133333333334,114.08325,108.08333333333334,0.6500000000000057,0.8799999999999955,0.769999999999996,0.031933249002038575,119.386,124.8933197655484,113.87868023445162,167.79374471682078,11009879,-0.20321544228260335,-0.2965805348656437,1.4776729151601682,1.0521390374331556,1.036709420610349,66.66666666666666,0,1,1,0,0,1,0,0.0,1,0,1.0
20151126,4578,000661XSHE20151126,20200210004906,0,38794,122.35,465991328.0,000661.XSHE,118.0,1500,119.8,118.99,13132.3740234375,13132.6572265625,1.5254237287999999,118.0,4.0,118.03640546024094,117.9354535098423,118.03206239359446,117.58048129755636,118.53311757053837,118.00205200826035,116.77694448033056,116.31440258715492,117.20190475967314,116.40001976073893,117.46729095870027,118.0071503553544,117.67034365529457,116.33194635657713,117.68827723172457,121.57749762404819,121.54736486601506,121.2004539649534,119.82190474727443,121.2189255486763,114.49531329643372,114.46693584469378,114.14023334563572,112.84198796587982,114.1576289147728,116.82,2.0634190393429748,8.41923310135118,68.44704222513276,38.84155610305434,28.34879343000845,59.827081449146135,55.630630630630634,74.11944869831545,42.446869615163656,4.720279720279712,-0.16666666666666904,47.01603879149572,1.5325206915579428,-1.1907026407659087,117.10941704384848,118.04658641502346,117.37799999999999,117.635,119.0935,118.53633333333336,114.56575,108.42416666666668,0.8100000000000023,2.549999999999997,0.9899999999999948,0.032386593592897035,119.1785,124.59154452226284,113.76545547773712,259.5573440643862,11048673,0.041110983179656925,-0.08105222955147323,1.5146508940104697,1.1601371204701278,1.175406871609403,83.33333333333334,0,1,1,0,0,1,1,0.0,1,0,1.0
20151127,4579,000661XSHE20151127,20200210004906,0,48022,124.77,582001152.0,000661.XSHE,117.08,1500,117.6,119.7,13132.3740234375,13132.6572265625,-1.83639399,119.8,1.0,117.89093697349396,117.85159013238173,117.9744540744485,117.58225572505121,118.06655878526918,117.9517955072278,116.83004483643828,116.37029812684385,117.23252747046749,116.4470778093374,117.47078330189238,117.93312301801727,117.66364425955221,116.39380263186605,117.68609754699064,121.42766508269878,121.47111670855776,121.19355358733877,119.88561671082205,121.21668047340036,114.35420886428915,114.39512932747672,114.13373493176563,112.90198855291008,114.15551462058092,115.13,0.05615396395936708,6.017770597738304,58.97670603182225,37.260792303997,31.319459721337967,49.14345746931508,72.1471471471472,54.556074766355145,36.71672708441218,0.8144020574367671,-3.945111492281313,40.85024154589372,1.3924414113724066,-1.1206342414842902,117.14575652208191,117.97788081271216,117.534,117.205,118.7385,118.853,115.10575,108.66750000000002,-2.1000000000000085,5.069999999999993,0.519999999999996,0.033913404070984914,119.0935,123.88479324921778,114.3022067507822,245.6012293507494,11096695,0.08919345185445345,0.06515221751705519,0.9316417327150284,1.0827188201346587,1.1005658852061435,66.66666666666666,1,1,1,0,0,1,1,0.0,1,0,1.0
20151130,4580,000661XSHE20151130,20200210004906,0,34641,119.0,396545920.0,000661.XSHE,111.0,1500,114.77,118.49,13132.3740234375,13132.6572265625,-2.406462585,117.6,2.0,116.85062464899599,117.08119259928628,117.54719353118871,117.32659611368292,116.4182793926346,117.55407106882431,116.69713871795837,116.30071994741584,117.04310228043154,116.38131005210847,117.39971005710576,117.35800974201412,117.3880590919758,116.31459274738478,117.61409513842295,120.35614338846584,120.87875003427456,120.90970086473507,119.80403052980631,121.14251799257566,113.3451059095261,113.83726944975369,113.86641731921652,112.82515496496323,114.08567228427029,117.14,-2.2918050092795914,2.9694904548888394,-174.55897882509308,33.96664778630059,32.20185574299217,37.496231872917406,76.74275138803209,48.144329896907216,33.27076489910837,-1.75483650059921,-6.485781797441544,42.569472412404345,1.2168703551371838,-1.4045684498817828,116.96977455748323,117.48436068767953,117.462,116.70200000000001,118.447,118.94533333333334,115.5,108.85866666666668,-3.719999999999999,0.5100000000000051,3.769999999999996,0.03871358292910036,118.7385,123.74583102560636,113.73116897439364,97.37092779577074,11062054,-0.08197369980205216,0.003609876026200644,0.9561818857735428,0.9236918604651164,0.9326810747663552,50.0,0,0,1,0,0,1,1,0.0,1,0,1.0
20151201,4581,000661XSHE20151201,20200210004906,0,23171,115.15,263038528.0,000661.XSHE,112.0,1500,113.8,114.77,13132.3740234375,13132.6572265625,-0.8451685981,114.77,2.0,115.83374976599731,116.26089444946471,117.0475677270302,117.00599646698444,115.10913969631729,117.0848121852213,116.51022654260622,116.19199299318036,116.7936328742445,116.28008220692776,117.30498084507666,116.7110988798297,117.0463391784543,116.19192968653677,117.51991994981995,119.30876225897724,120.21243184622463,120.55772935380793,119.67768757713286,121.04551754831455,112.35873727301737,113.20976591343481,113.53494900310068,112.70617179594065,113.99432235132534,118.0,-2.563487850403262,1.5328063382166532,-167.6158548078739,29.42245170744899,31.27538773114445,25.716579660058073,82.72671190623073,30.715935334872952,35.13379583746282,-1.1552158429601307,-6.644790812141106,42.296918767507,1.010008188986539,-1.6548973292051556,116.73497644211409,116.91753596649806,116.79399999999998,116.411,118.316,118.98866666666667,115.86025,108.98000000000002,-0.9699999999999988,0.3800000000000097,1.7999999999999972,0.03673478866051913,118.447,123.78571669973223,113.10828330026777,85.44925427428184,11038883,-0.28798559866849005,-0.1849796492352711,0.8428961214231228,0.9385807990459156,0.9333928040440084,50.0,0,0,1,0,0,1,0,0.0,1,0,1.0
20151202,4582,000661XSHE20151202,20200210004906,0,15865,114.5,179868896.0,000661.XSHE,111.81,1500,114.15,113.9,13132.3740234375,13132.6572265625,0.3075571178,113.8,2.0,115.2724998439982,115.73317083709853,116.66122536342618,116.7463604245313,114.62956984815865,116.71796066206863,116.3579538624381,116.10321068912907,116.59027649930262,116.19654957136196,117.22195503336408,116.2454445380425,116.77049735193485,116.09232336036423,117.43671204982437,118.73067483931816,119.73280787418379,120.27361227249293,119.57509306117515,120.95981341131912,111.81432484867823,112.75808120190122,113.26738243137682,112.6095536595533,113.91361068832964,119.8,-1.615183065572636,1.4257357475294588,-120.29773079076477,27.240240136120697,29.930338532803198,21.860043342755702,80.56755089450951,26.380368098159558,42.660550458715626,-2.5525012805190332,-4.716193656093481,38.807553575217476,0.7976594505412749,-1.6987899075621158,116.54349670566124,116.49176120242143,116.024,116.386,117.91150000000002,119.177,116.28650000000002,109.21783333333336,0.25,0.3499999999999943,2.0900000000000034,0.03585707132747985,118.316,123.63003528403792,113.00196471596209,63.8233897768637,11023018,-0.3925607680103106,-0.3402731833394003,0.7721311635730631,0.8697869786978697,0.8971080669710808,50.0,0,0,1,0,0,1,0,0.0,1,0,1.0
20151203,4583,000661XSHE20151203,20200210004906,0,59212,125.57,718883968.0,000661.XSHE,115.02,1500,125.57,115.33,13132.3740234375,13132.6572265625,10.0043802015,114.15,3.0,118.7049998959988,118.19237812782387,117.84906198163601,117.54850947684666,120.0997849240793,117.82446557931006,116.95227941970013,116.5148102243843,117.28102446089471,116.56413586268113,117.44164042722294,117.9408182583984,117.60854522317915,116.55464905010255,117.63753397452007,122.26614989287876,121.47904280615036,121.13680157987456,120.05128852160564,121.16665999375569,115.14384989911885,114.40259371064644,114.08028886648378,113.0580095785995,114.10840795528446,117.6,7.161753912850506,10.852158867201648,177.145856603128,51.49349342408047,37.118056829895615,80.24436661245016,0.0,66.23522791221158,71.03578154425611,6.4152542372881305,7.5914660269042935,54.56382001836547,0.7733849095950006,-0.19419632757019367,117.21212657931594,117.88841332512585,117.17800000000004,117.278,118.30500000000002,119.46600000000002,116.90325,109.8125,10.239999999999997,0.0,0.3100000000000023,0.04226990407803274,117.91150000000002,124.18375477798857,111.6392452220115,120.25403364229342,11082230,0.21256962464564771,-0.08999557168233142,1.3271494761549651,1.099357390014829,1.1861702127659568,50.0,0,1,1,0,1,1,0,0.0,1,0,1.0
20151204,4584,000661XSHE20151204,20200210004906,0,46944,128.68,587581504.0,000661.XSHE,122.0,1500,123.5,125.58,13132.3740234375,13132.6572265625,-1.6484829179,125.57,4.0,120.30333326399919,119.51928359586792,118.60252038408454,118.0895540698606,121.79989246203968,118.53390738189628,117.37471300552592,116.81851412767195,117.75940719467205,116.83613053473283,117.601070942296,118.95157857505323,118.16963615430497,116.89344665741464,117.78228622206278,123.91243326191922,122.52012593230484,121.71472523893412,120.40025005713707,121.31575480872465,116.69423326607921,115.38303121780164,114.62454706967578,113.3866432576922,114.24881763540091,114.77,4.3444465097416405,8.534026076288441,397.04232343382483,57.89611477140808,44.04407614373311,85.60019202675805,29.298642533936682,66.72335600907033,62.98824421691316,3.088480801335562,7.954545454545449,56.76346962170425,0.8334758019122933,0.4807271385383409,117.67789498084811,118.75173435202957,118.358,117.946,118.521,119.49933333333335,117.37825,110.35183333333332,-2.0799999999999983,3.1000000000000085,1.5,0.04505083629875088,118.30500000000002,124.96826016301331,111.64173983698672,146.78316123907916,11035286,0.6307028775583955,0.4216362511020216,1.1921689426260562,1.187307032590051,1.2092862092862091,33.33333333333333,0,1,1,1,1,1,0,0.0,0,0,0.0
20151207,4585,000661XSHE20151207,20200210004906,0,59054,135.85,773293312.0,000661.XSHE,124.77,1500,135.85,124.8,13132.3740234375,13132.6572265625,10.0,123.5,4.0,125.48555550933278,123.60196269690093,120.90218433287329,119.70414006350964,128.82494623101982,120.69841895915926,118.56666700516944,117.64597003516451,119.15099125662034,117.58177247454721,118.08130591749877,122.02401883413448,119.85348033008543,117.81815657656513,118.22840261164149,129.25012217461278,125.68473939915852,123.44908473998801,121.3527012738621,121.77525468999072,121.72098884405285,118.36329826911043,116.25787592018288,114.28361187926821,114.68155053329224,113.8,10.831008207287024,18.628260858175267,12098.945147678402,71.93074318093872,53.33963182280165,109.11296589721287,0.0,88.80706921944036,74.68223086900132,15.5187074829932,16.459494213459056,61.55936809920164,1.138432626588045,2.4396545974060126,119.0239768341186,121.38223675940964,122.574,120.018,119.3375,119.92766666666668,118.12425,111.06183333333333,11.049999999999995,0.0,0.030000000000001137,0.0492200932373715,118.521,128.60026559824672,108.44173440175328,758.5795097423022,11094340,1.4880933349556331,1.0593981062570144,1.402907956797953,1.450137741046832,1.4269601600873203,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20151208,4586,000661XSHE20151208,20200210004906,0,37243,135.98,496701984.0,000661.XSHE,131.1,1500,134.0,134.2,13132.3740234375,13132.6572265625,-1.3617960986000002,135.85,4.0,128.32370367288854,126.20147202267569,122.64855975515684,121.00376369409969,131.4124731155099,122.36111658926436,119.56236590806171,118.35701481624427,120.29322269841879,118.22562453436892,118.50021891966983,124.20146995520092,121.20076791769634,118.60751479234243,118.61782476937874,132.1734147830752,127.92751405385694,124.83679095522724,122.16574023611273,122.17635951246012,124.47399256270188,120.47542585654492,117.56474488016545,115.04928934857216,115.05929002629738,114.15,5.833478130380523,16.28976632699641,-735.4242395578584,78.64504842967307,61.77477069175878,112.38560390550164,7.926341072858249,86.01997146932956,74.37354688710928,16.75524962969417,14.706385892826574,64.50694197223211,1.5487699454049817,3.282698550535492,120.13331188344313,123.32343110411585,126.61399999999999,121.704,120.03749999999998,120.15866666666668,118.73925,111.6855,-0.19999999999998866,1.7800000000000011,2.9000000000000057,0.0498227857675497,119.3375,131.276578482027,107.39842151797302,1067.77868185517,11057097,1.9180014000222805,1.7030473674889568,1.0090169763498114,1.3301192145862557,1.3939121037463982,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20151209,4587,000661XSHE20151209,20200210004906,0,43645,140.0,596525696.0,000661.XSHE,133.02,1500,133.88,133.88,13132.3740234375,13132.6572265625,-0.0895522388,134.0,4.0,130.17580244859235,128.12110401700676,124.14608512113593,122.17433063099968,132.64623655775495,123.80097701560629,120.48608423657387,119.03192721553802,121.33835941392502,118.83952161145248,118.90495000073116,125.96120269061895,122.40831383029669,119.35251407076477,118.9946686022336,134.08107652205013,129.7400387713375,126.08056324520557,122.93308949288773,122.5645086603006,126.27052837513456,122.18236660990036,118.73606441538776,115.77193864864182,115.42482854416656,125.57,2.5428921568627403,15.488462367910273,-375.7342786013408,78.72888286116135,67.42614141489298,101.33436575369808,21.103448275862085,85.47285149226899,72.73221075502445,17.644991212653782,16.285937635716145,63.40751550529004,1.998202666183465,3.595461766227873,121.15158507726215,124.94751862655956,130.56,123.292,120.61,120.54966666666668,119.43649999999998,112.26483333333334,0.0,6.1200000000000045,0.8599999999999852,0.05308725736619863,120.03749999999998,133.39447271091018,106.68052728908978,1965.295629820058,11100742,1.95822704663598,1.9381142233291297,1.147849709809364,1.5216572504708108,1.5949612403100784,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20151210,4588,000661XSHE20151210,20200210004906,0,27603,135.96,368889920.0,000661.XSHE,131.5,1500,131.6,133.7,13132.3740234375,13132.6572265625,-1.7030176277000002,133.88,1.0,130.6505349657282,128.99082801275506,125.1399404383178,123.03120966454516,132.12311827887748,124.77585488865552,121.20311106002069,119.57836516268854,122.12771638208464,119.33993252865042,119.23903026386982,126.98643856505188,123.28371251312555,119.94995240877623,119.30591135279572,134.57005101470006,130.79603172200342,126.9822238885193,123.54845098103954,122.88508869337959,126.73101891675637,123.1768454081003,119.5852011377318,116.35145383651295,115.72673401221184,123.5,-0.12598090554469682,12.9158193690099,-201.31445040651215,76.16408282698113,70.33878855225569,87.81467137643197,28.965517241379327,66.14890198178898,67.78242677824268,15.286903197547078,12.344203517158949,60.64129668780832,2.407649245184944,3.275572632011825,121.92554173820572,125.97097729939655,131.76600000000002,124.47199999999998,121.0535,120.88633333333334,120.02025,112.82616666666668,-2.0999999999999943,2.2600000000000198,0.09999999999999433,0.052845263364036985,120.61,134.78318210565286,106.43681789434707,386.33606849803925,11073139,1.6508337669375386,1.8045304067867591,0.93509197252831,1.3940931328139172,1.4664924397983952,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20151211,4589,000661XSHE20151211,20200210004906,0,29075,134.2,378769792.0,000661.XSHE,127.42,1500,127.58,130.2,13132.3740234375,13132.6572265625,-3.0547112462,131.6,2.0,129.62702331048547,128.63812100956628,125.46528171320877,123.44473605867742,129.85155913943873,125.12637302757359,121.61452324969679,119.92626232952816,122.54712281423195,119.66307242948764,119.45852946745221,127.09435882595152,123.69288274997074,120.32214985225058,119.51020983791186,133.51583400980005,130.90718959073007,127.40366923246988,123.93181434781808,123.09551613304922,125.73821261117092,123.28152806117298,119.9820962674716,116.71248535668306,115.9249035427745,135.85,-3.772759499781285,8.876535476614311,-102.30877870296128,69.42332966519092,70.03363558990077,68.20271781577122,42.82758620689656,59.89330746847721,59.61443400889769,1.6007008043322493,8.118644067796609,56.28524046434495,2.7009451471473467,2.346367215699225,122.34439049833858,126.21851925333557,132.58200000000002,125.46999999999998,121.3375,120.98233333333332,120.50725,113.34899999999999,-2.6199999999999903,4.0,0.1599999999999966,0.051620460305958425,121.0535,135.50798701960744,106.59901298039257,201.9434628975269,11102214,1.070823423908491,1.3608285954230148,0.7252584988539093,1.5098517545505743,1.5374691709353068,16.666666666666664,1,0,0,1,1,1,1,0.0,0,1,1.0
20151214,4590,000661XSHE20151214,20200210004906,0,25226,128.53,320839776.0,000661.XSHE,125.38,1500,128.49,125.5,13132.3740234375,13132.6572265625,0.7132779432999999,127.58,2.0,129.24801554032365,128.60109075717475,125.86857748478093,123.90339641697949,129.17077956971934,125.54682639912687,122.05810239487765,120.29859874998348,123.00426721313721,120.0092264518607,119.6961997446245,127.34811176668762,124.14975105949732,120.72058156677494,119.73193305179058,133.12545600653337,131.16855511968825,127.87424359128224,124.34219901377818,123.32389104334429,125.37057507411392,123.527668413687,120.42525852771242,117.09896411977171,116.13997506023684,134.0,-1.998322019678136,9.103970165171637,-48.08202480820214,66.00552591372194,68.69093236450783,60.634713012150144,39.68965517241377,9.9128540305012,63.90094460045957,4.040485829959522,7.253756260434067,55.15481456277646,2.914427517307973,1.7078589612850068,122.79962083179501,126.56797782974549,131.11,126.842,121.77199999999998,121.24533333333332,120.9195,114.02383333333334,2.990000000000009,0.039999999999992035,0.12000000000000455,0.047101550291510766,121.3375,136.10015233621655,106.57484766378346,69.51888924765926,11076988,0.6211908534395219,0.8460071386740065,0.6747299564466905,1.501029769706049,1.469587724163432,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20151215,4591,000661XSHE20151215,20200210004906,0,77437,129.78,950556736.0,000661.XSHE,119.51,1500,119.86,128.47,13132.3740234375,13132.6572265625,-6.716475990299999,128.49,2.0,126.11867702688244,126.41581806788106,125.06743382014345,123.53581492452679,124.51538978485969,124.83597309923604,121.91628933714357,120.27952923911465,122.76240050443434,120.00337443414068,119.7005102776607,125.98663690001715,123.74120333954521,120.6786019781518,119.73509519865992,129.90223733768892,129.76623600701768,127.45343943973155,124.29896003749634,123.32714805461973,122.33511671607596,122.20703779301664,120.02896723935885,117.05824391880724,116.14304234270011,133.88,-6.565223491994188,1.4234483972454894,21.74659648256436,50.462184075921385,62.61468293497902,26.157186357806125,69.44827586206897,5.701754385964973,55.65932844118302,-11.77033492822966,1.9217687074829977,47.86171956489346,2.9223640338469656,0.06349213231194017,122.58187114055092,125.53598124055388,128.28199999999998,127.448,121.9295,121.36000000000004,121.10349999999998,114.64299999999999,-8.61,1.3100000000000025,0.3499999999999943,0.05290186594976113,121.77199999999998,136.38169058536147,107.1623094146385,45.68896051571326,11154425,-0.1117320745305115,0.2547293894545052,0.6081144807702312,1.2691227490500594,1.2483221476510071,16.666666666666664,1,0,1,1,1,1,1,0.0,0,0,0.0
20151216,4592,000661XSHE20151216,20200210004906,0,31080,122.3,375915904.0,000661.XSHE,119.74,1500,120.58,119.8,13132.3740234375,13132.6572265625,0.6007008175999999,119.86,2.0,124.27245135125496,124.9568635509108,124.469109310791,123.2671044768425,122.54769489242985,124.30397646183151,121.830077121844,120.2925931852401,122.59452354255475,120.02598720142929,119.72365474403807,125.00361200910494,123.44013635482662,120.67379212555902,119.75595704560659,128.0006248917926,128.7537203693781,127.14334044547142,124.29400588932579,123.34863575697482,120.54427781071729,121.25350364883181,119.7369322641818,117.05357836179223,116.16327833423841,131.6,-4.01362818614574,1.6288599665900638,59.110682141997856,35.38214256436079,53.53716947810628,-0.9279112631301842,66.96551724137932,9.842995169082174,57.580500894454396,-10.01492537313433,5.062298510063608,49.01492537313432,2.805878866829961,-0.931881336136038,122.43358438939902,124.77352258816096,125.62200000000001,128.09099999999998,122.2385,121.30466666666666,121.4055,115.13633333333333,0.7800000000000011,1.7199999999999989,0.060000000000002274,0.052668389368073575,121.9295,136.14521985514622,107.71378014485373,15.928449744463489,11123345,-0.6051679942866812,-0.35845003440859635,0.8061645565533783,1.3137021276595755,1.2768844221105529,33.33333333333333,0,0,1,0,1,1,0,0.0,1,0,1.0
