date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20171115,3104,600027XSHG20171115,20200210005805,0,126477,4.31,54261208,600027.XSHG,4.26,1500,4.29,4.3,678460.5625,986297.6875,-0.464037123,4.31,4.0,4.280144290764497,4.275702233559044,4.281189899372977,4.29876287701268,4.287932958351476,4.283335561258081,4.324998819474516,4.369560887684431,4.310228186136296,4.384170255879105,4.453626670487833,4.2752101062761065,4.295993591872732,4.354789641435284,4.466650333077526,4.408548619487432,4.403466409464389,4.424873399628916,4.485433330678341,4.600649843069851,4.151739962041562,4.146953803087824,4.16711378411655,4.224145952192225,4.3326508230852,4.28,0.2805049088359153,-2.300159416989316,33.830845771143906,61.911543997988424,51.629698544261494,82.47523490544229,37.49999999999991,41.176470588235176,53.4883720930233,2.877697841726621,0.4683840749414629,42.25352112676054,-0.04611477945391537,0.02103574214527709,4.31315752474967,4.277560616368393,4.2780000000000005,4.253,4.2895,4.326666666666666,4.35425,4.425333333333334,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.017346021747434773,4.292999999999998,4.4125784261478636,4.173421573852136,103.07692307692356,129087129,0.14611928178367833,0.1322852421607832,0.8791615714890264,0.7974683544303818,0.6511627906976741,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20171116,3105,600027XSHG20171116,20200210005805,0,136405,4.35,58991672,600027.XSHG,4.28,1500,4.31,4.29,678460.5625,986297.6875,0.4662004662,4.29,4.0,4.290096193842998,4.2842766751692825,4.285031246123247,4.299784433647892,4.2989664791757365,4.286668616100822,4.324031153701965,4.366971283872064,4.310210633356581,4.3812616183936495,4.449847021264469,4.2815355414986325,4.297327535503901,4.3526047808774635,4.4627824236188225,4.418799079658289,4.409981607743592,4.426247361569018,4.4831829243037875,4.596665896327386,4.161393308027708,4.153089475253673,4.168407709438784,4.22202663745114,4.328898950910257,4.24,0.6069094304388376,-1.7193414511789349,84.1772151898748,67.03193842290128,56.763778503808076,87.56825826108766,22.727272727272982,59.99999999999989,55.555555555555564,-0.2314814814814971,1.1737089201877893,45.71428571428567,-0.04296629221397568,0.02518789791951756,4.312923634027472,4.282551290773255,4.284,4.257,4.2890000000000015,4.323333333333333,4.35,4.421000000000001,0.01999999999999957,0.040000000000000036,0.009999999999999787,0.018033383527946305,4.2895,4.408646968068852,4.170353031931149,103.2786885245907,129223534,0.17194445726311158,0.15903186952339496,1.0933491791531136,0.8227848101265838,0.6941176470588222,50.0,0,0,1,1,0,1,1,0.0,0,0,0.0
20171117,3106,600027XSHG20171117,20200210005805,0,122375,4.32,52045452,600027.XSHG,4.21,1500,4.23,4.3,678460.5625,986297.6875,-1.8561484919,4.31,1.0,4.270064129228666,4.2707075063769615,4.277693746640148,4.293440394225358,4.264483239587868,4.279585039088218,4.317964627656676,4.3610160106602365,4.304040584636844,4.3753297902213495,4.444061573336457,4.2721654430443365,4.290915389265433,4.346624059859051,4.457034709455393,4.398166053105527,4.400330406335666,4.419642850943396,4.477022781654823,4.590745750739057,4.141962205351805,4.1440004797530055,4.162187927587471,4.216225338063278,4.3233236681717315,4.27,-1.2143858010275277,-3.371710526315783,-4.997768853190221,57.38637164701356,56.97130955154324,58.216495837954206,59.09090909090887,47.3684210526316,46.15384615384622,-1.1682242990654164,-0.7042253521126609,41.02564102564103,-0.040835966933158586,0.01704260224653661,4.3067811426180285,4.274466476808138,4.281999999999999,4.2589999999999995,4.283,4.317666666666667,4.343999999999999,4.415333333333335,-0.0699999999999994,0.020000000000000462,0.020000000000000462,0.018971148502705284,4.2890000000000015,4.407338497539897,4.170661502460105,92.0000000000006,129101159,0.057222179528655326,0.11458331839588345,0.953976912883122,0.785714285714287,0.666666666666667,50.0,0,0,1,0,0,1,1,0.0,0,0,0.0
20171120,3107,600027XSHG20171120,20200210005805,0,87567,4.26,36782976,600027.XSHG,4.16,1500,4.24,4.2,678460.5625,986297.6875,0.23640661940000002,4.23,2.0,4.260042752819111,4.263030629782722,4.2726679137547965,4.288582176568506,4.252241619793935,4.274636909202191,4.312934651678826,4.355754444979357,4.2991143858186245,4.370022739624433,4.438691531932866,4.266317180672639,4.286066304573488,4.341422886207391,4.451675827740448,4.387844035403684,4.394306696092817,4.414648293710693,4.471665572793611,4.58522610257266,4.132241470234537,4.1383276652524605,4.157484315436284,4.211180199621168,4.318125552908233,4.31,-0.8419083255378969,-3.01033946381189,-64.64042517854364,51.590914431342384,55.17784451147629,44.41705427107454,54.545454545454426,41.17647058823539,53.191489361702175,0.0,-0.7025761124121631,42.30769230769229,-0.039202863426209135,0.013064828055595584,4.30183439131299,4.269163941914579,4.276000000000002,4.266,4.2765,4.311333333333334,4.33825,4.41,0.040000000000000036,0.01999999999999957,0.040000000000000036,0.019650981994402482,4.283,4.395654338576018,4.1703456614239816,60.784313725489966,129013592,-0.03591009637760567,0.010656041575524829,0.961641750533537,0.8372093023255827,0.6458333333333335,66.66666666666666,0,0,0,0,0,1,1,0.0,0,0,0.0
20171121,3108,600027XSHG20171121,20200210005805,0,93765,4.24,39502844,600027.XSHG,4.19,1500,4.22,4.22,678460.5625,986297.6875,-0.4716981132,4.24,2.0,4.246695168546074,4.252272972337041,4.265645525254156,4.282347433244096,4.236120809896967,4.2678072955519175,4.306938867699548,4.349852077806339,4.293028663832576,4.36413949493328,4.432936491618842,4.2578958750957945,4.2797742755664885,4.335499818587517,4.4459554369320395,4.374096023602455,4.385632751348669,4.408167503833483,4.465564813145144,4.579334100040001,4.119294313489692,4.13015899884292,4.151381047299494,4.205434824029892,4.31257677382408,4.29,-0.8924377642085547,-3.3174486803519265,-72.39150507848399,44.39394295422818,51.583210659060256,30.01540754456403,63.636363636363704,19.999999999999762,55.555555555555564,-1.170960187353626,0.2375296912113964,43.4210526315789,-0.03819675594215929,0.008048859872398825,4.2957725845490655,4.2616002585431065,4.258,4.271,4.2700000000000005,4.304333333333334,4.3325000000000005,4.403833333333334,0.0,0.020000000000000462,0.029999999999999364,0.01987658350371635,4.2765,4.386409053312273,4.1665909466877284,42.0560747663552,129107357,-0.11935160104695285,-0.07763084871227925,1.0721437165741463,0.8809523809523843,0.6458333333333339,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20171122,3109,600027XSHG20171122,20200210005805,0,105093,4.23,44060948,600027.XSHG,4.18,1500,4.19,4.23,678460.5625,986297.6875,-0.7109004739,4.22,2.0,4.227796779030714,4.23670472925278,4.2555594552202685,4.273952212040088,4.213060404948484,4.2580813836079265,4.2993944246221565,4.3429019874669335,4.285103381999301,4.357310495131975,4.426543426049926,4.245551170532924,4.2712243445601565,4.328402266461297,4.439635549600385,4.354630682401637,4.372917705648911,4.3993610748969605,4.458254334455137,4.572824616088396,4.1009628756597944,4.118184635416936,4.143087614223351,4.1985501984674585,4.3064464831123725,4.31,-1.1326097215667776,-3.84615384615385,-106.90405539070407,34.85911986422235,46.008513727447614,12.560332137771807,77.27272727272701,18.74999999999979,52.083333333333385,-2.7842227378190083,0.4796163069544475,39.47368421052635,-0.03802795358058996,0.0013504188925545918,4.287937578286171,4.250584834151859,4.238,4.258,4.2615,4.296000000000001,4.32575,4.397666666666667,-0.040000000000000036,0.0,0.010000000000000677,0.016671752778002598,4.2700000000000005,4.37700934538628,4.162990654613721,40.740740740740925,129212450,-0.20888564774996835,-0.1641186243984606,1.1085098701803149,0.8390804597701178,0.6326530612244917,33.33333333333333,0,0,0,0,0,1,1,0.0,0,0,0.0
20171123,3110,600027XSHG20171123,20200210005805,0,84035,4.21,35208160,600027.XSHG,4.17,1500,4.17,4.18,678460.5625,986297.6875,-0.477326969,4.19,2.0,4.208531186020477,4.220028546939585,4.244151527857566,4.264502010945535,4.191530202474242,4.247071210656936,4.29104639722718,4.33538450975098,4.2762492756916615,4.349964985518956,4.419792283259138,4.231814594072392,4.261583930792522,4.320675326633917,4.432977881709016,4.334787121601091,4.358769031894564,4.389431448716298,4.450295586432935,4.565967218160289,4.082275250439864,4.10486015625022,4.133736412868746,4.191055066834899,4.2999885452577455,4.23,-0.9501187648456274,-4.1467451268848965,-151.51515151515414,24.993799207727147,39.0036088875408,-3.025820151900149,86.3636363636363,6.249999999999896,28.571428571428388,-2.7972027972028,0.0,36.84210526315786,-0.038625221667835864,-0.004778144697967168,4.2792014613760845,4.238187167359265,4.210000000000001,4.247,4.2515,4.288333333333333,4.319000000000001,4.390666666666667,-0.009999999999999787,0.03000000000000025,0.0,0.015528181653593697,4.2615,4.363338106816652,4.1596618931833484,20.68965517241396,129128415,-0.28531260877621817,-0.2470991282630933,1.010108306496085,0.8720930232558184,0.6428571428571446,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20171124,3111,600027XSHG20171124,20200210005805,0,107649,4.18,44448632,600027.XSHG,4.11,1500,4.13,4.17,678460.5625,986297.6875,-0.9592326139,4.17,2.0,4.182354124013652,4.197521410204689,4.228931324143224,4.252274555405031,4.160765101237121,4.232437309324819,4.280656307083491,4.32645474845746,4.264999331407688,4.341338907655468,4.412166170541792,4.2133028496955935,4.249052127859901,4.31137409118836,4.4254969463581775,4.3078247477340605,4.339701935186461,4.376523691695699,4.440715313924009,4.558261854748922,4.0568835002932415,4.086903764204727,4.121580564024104,4.182032868452708,4.292732037967432,4.24,-1.4319809069212321,-4.900064474532572,-281.13252438734594,19.44031058292916,32.48250945267026,-6.6440871565530415,92.00000000000016,8.333333333333147,28.571428571428388,-4.176334106728532,-4.398148148148157,35.897435897435884,-0.040221480035992914,-0.0127700669452564,4.268149501274154,4.221542987765532,4.19,4.2360000000000015,4.240499999999999,4.279333333333333,4.3115000000000006,4.3824999999999985,-0.040000000000000036,0.009999999999999787,0.01999999999999957,0.015808002568208336,4.2515,4.355898275847832,4.1471017241521695,20.388349514563238,129236064,-0.3745682329344336,-0.32994042085532593,0.5861442330402045,0.8837209302325633,0.653061224489798,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171127,3112,600027XSHG20171127,20200210005805,0,143999,4.13,58852224,600027.XSHG,4.06,1500,4.08,4.13,678460.5625,986297.6875,-1.2106537529999999,4.13,2.0,4.148236082675768,4.168141057653516,4.2090738142574615,4.236613232186392,4.120382550618561,4.213382645659217,4.267710738884555,4.315739324611482,4.250768613607097,4.3310903230415265,4.403424955527535,4.189065967932759,4.232951925206576,4.300087550154782,4.4169661575592105,4.2726831651560415,4.314737946970742,4.359940482962775,4.4290901766594235,4.549475142285987,4.023789000195495,4.063393988894776,4.10596336745038,4.171084923650136,4.284457172832433,4.22,-1.8759018759018615,-5.86063682510382,-380.33958891867996,15.259057629998804,26.741358845113105,-7.705544800229803,93.3333333333332,0.0,27.77777777777761,-3.5460992907801496,-4.672897196261687,32.92682926829261,-0.04306625556596631,-0.02275820423978718,4.254212501179771,4.199767143493912,4.158,4.2170000000000005,4.231,4.269666666666667,4.303999999999999,4.373166666666666,-0.049999999999999815,0.0,0.020000000000000462,0.016352728655364523,4.240499999999999,4.3650632369521585,4.115936763047839,13.13131313131341,129380063,-0.4877647477643509,-0.43116649034939225,0.675543439627676,0.7912087912087958,0.5825242718446619,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171128,3113,600027XSHG20171128,20200210005805,0,87659,4.08,35655592,600027.XSHG,4.06,1500,4.07,4.06,678460.5625,986297.6875,-0.2450980392,4.08,2.0,4.122157388450511,4.1436057932401384,4.190530639023134,4.221466574714902,4.095191275309281,4.195459814951815,4.254955207343617,4.305055006150114,4.236863335637319,4.3208514868438215,4.3946506145925985,4.167417610126804,4.217432694234522,4.288863767220401,4.408399091940463,4.2458221101040285,4.292440138430608,4.343955675061558,4.4175296802370125,4.540651064698678,3.9984926667969973,4.042395081823,4.090909713407486,4.160197854203789,4.2761471191822515,4.19,-1.4050387596899183,-5.9133570669009154,-284.3326885880098,11.322130374022267,21.60161602141616,-9.236840920765516,96.66666666666643,0.0,20.588235294117588,-4.00943396226415,-4.00943396226415,31.70731707317069,-0.046605837082821004,-0.0283166521348376,4.2405671307220105,4.179802967571772,4.128,4.1930000000000005,4.221500000000002,4.259666666666666,4.296,4.3635,0.010000000000000677,0.009999999999999787,0.0,0.014987980654885675,4.231,4.373024645748545,4.0889753542514535,4.166666666666944,129292404,-0.5517844470891703,-0.5197745974267606,0.912563364677082,0.7777777777777827,0.5533980582524283,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20171129,3114,600027XSHG20171129,20200210005805,0,124917,4.08,50391924,600027.XSHG,4.02,1500,4.03,4.06,678460.5625,986297.6875,-0.9828009828000001,4.07,2.0,4.091438258967009,4.115204344930104,4.169126553820049,4.204060522468093,4.06259563765464,4.174777338082838,4.240441968160156,4.293096092839239,4.220950771357527,4.309445546183278,4.385054545787531,4.1424325901037475,4.199581961450281,4.276236266380382,4.399055904485143,4.214181406736019,4.266705567806861,4.3255694202937915,4.4045233543717925,4.531027581619699,3.968695111197999,4.018159612400636,4.073594502606774,4.147949178388971,4.26708422735059,4.17,-1.611328125000017,-6.643810229799839,-221.33333333333383,8.659198027126028,17.287476689986114,-8.597359298594148,96.96969696969677,0.0,8.823529411764568,-4.502369668246434,-5.620608899297409,30.952380952380924,-0.050927311327702666,-0.0345717939590533,4.224969565483343,4.156756357176113,4.096000000000001,4.167,4.209999999999999,4.248666666666666,4.2867500000000005,4.353666666666666,-0.029999999999999364,0.020000000000000462,0.010000000000000677,0.015311313236282787,4.221500000000002,4.384840135912763,4.058159864087236,2.970297029703078,129417321,-0.6096533406397097,-0.58071889386444,0.6576299224252766,0.8089887640449492,0.5480769230769238,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20171130,3115,600027XSHG20171130,20200210005805,0,75421,4.04,30384862,600027.XSHG,4.01,1500,4.02,4.04,678460.5625,986297.6875,-0.2481389578,4.03,2.0,4.067625505978006,4.091403258697579,4.149243013310707,4.187327747698266,4.04129781882732,4.155430170822482,4.22621990569821,4.2812223496723165,4.2054930197146385,4.2980947404506,4.375447847214175,4.120172119175795,4.182478917502637,4.2637369363130455,4.389696499436129,4.189654271157346,4.2437772827510685,4.3079532850277165,4.391649044402437,4.521387394419213,3.9455967407986656,3.9965669556005214,4.057004549977559,4.135824828223654,4.258005604453045,4.13,-1.1313330054107509,-6.676571640820883,-188.1072523993277,7.106132018083991,13.893695132685403,-6.46899421111884,97.05882352941181,0.0,9.09090909090892,-4.057279236276869,-6.728538283062647,33.766233766233725,-0.055555792481410286,-0.037027849229660965,4.209786634706799,4.135716917610559,4.066000000000002,4.138000000000001,4.1975,4.238666666666666,4.276999999999999,4.344166666666666,-0.020000000000000462,0.0,0.009999999999999787,0.014433451962604791,4.209999999999999,4.3904300418444775,4.0295699581555215,-1.9607843137254424,129341900,-0.6236992507260791,-0.6166762956828944,0.3826803373224166,0.7692307692307735,0.5333333333333331,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20171201,3116,600027XSHG20171201,20200210005805,0,97195,4.02,38904000,600027.XSHG,3.99,1500,4.0,4.02,678460.5625,986297.6875,-0.4975124378,4.02,2.0,4.045083670652004,4.068552444023183,4.12934394486928,4.170297952452969,4.02064890941366,4.136001399469674,4.211625073072518,4.26899529099091,4.189685864351976,4.286404750629009,4.365567640708538,4.098322642962014,4.1650999729785765,4.250871719907531,4.380074363647582,4.166436180771564,4.221272322250876,4.290052972167934,4.378397871504757,4.511476594557009,3.9237311605324443,3.9753729636731534,4.040146973789219,4.123345568310305,4.248672132738155,4.08,-0.990099009900991,-6.937787911218639,-160.02666000166604,6.070754678722631,11.286048314697814,-4.359832593227733,97.22222222222229,0.0,3.0303030303029734,-4.0767386091127085,-6.759906759906759,33.333333333333286,-0.06032653241781994,-0.038165919491277116,4.194246883987777,4.114837391824318,4.04,4.115,4.1869999999999985,4.2269999999999985,4.2669999999999995,4.333833333333333,-0.01999999999999957,0.0,0.009999999999999787,0.012582979149366005,4.1975,4.3972097894445845,3.997790210555416,-3.448275862068684,129439095,-0.6153889300543735,-0.6195440903902263,0.3950272514465881,0.7311827956989303,0.5046728971962624,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20171204,3117,600027XSHG20171204,20200210005805,0,161702,4.04,64850680,600027.XSHG,3.97,1500,4.01,4.0,678460.5625,986297.6875,0.25,4.0,2.0,4.033389113768003,4.053914333017387,4.11343141888671,4.155725411320882,4.01532445470683,4.120251224535964,4.198617003842034,4.2577346261652185,4.175863874786438,4.275565348643557,4.356210597531997,4.082263980605284,4.150328546980616,4.239121879912042,4.370936725038999,4.154390787181043,4.204731900023443,4.274838403390035,4.366295536309403,4.5020648267901695,3.9123874403549626,3.9597960611871255,4.025818690571199,4.1119482235146805,4.2398086232878285,4.07,-0.3974167908594362,-6.5050128235019615,-117.06552706552681,9.175374914020155,10.582490514471928,6.361143713116615,89.47368421052641,11.11111111111089,7.692307692307534,-2.9055690072639253,-6.960556844547561,34.17721518987336,-0.06463930680274874,-0.034502195079430475,4.1805989666553485,4.0987085623128845,4.026000000000002,4.0920000000000005,4.178999999999999,4.215,4.2565,4.325,0.009999999999999787,0.03000000000000025,0.029999999999999805,0.011970124493552708,4.1869999999999985,4.401093437545385,3.9729065624546136,21.739130434783558,129600797,-0.5511093235297839,-0.5832491267920787,0.4229006910237432,0.7553191489361766,0.5277777777777791,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171205,3118,600027XSHG20171205,20200210005805,0,130031,4.01,51774436,600027.XSHG,3.95,1500,3.96,4.0,678460.5625,986297.6875,-1.246882793,4.01,2.0,4.008926075845335,4.03043574976304,4.0929738963684805,4.137932192109893,3.987662227353415,4.1002198214689685,4.18322235843287,4.244789642418905,4.159258961341328,4.2631902369320445,4.345784002860103,4.060034165949778,4.1322020186967485,4.2255061784529175,4.360790139235569,4.129193858120694,4.181835190928272,4.256168079257652,4.352271363806505,4.491613843412635,3.888658293569975,3.9382331409712847,4.008235958135846,4.09874099309933,4.2299664350585005,4.03,-1.0989010989011108,-7.4593381940549515,-109.1043397968609,7.398967891398027,9.521316306780626,3.1542710606328233,97.50000000000006,7.692307692307534,3.3333333333332646,-2.9411764705882377,-6.382978723404267,31.325301204819244,-0.06908934923482668,-0.03560033945662355,4.164258302458657,4.077368783495517,4.004,4.066,4.1685,4.202,4.244750000000002,4.315,-0.040000000000000036,0.009999999999999787,0.009999999999999787,0.01230044188548147,4.178999999999999,4.413458951631197,3.9445410483688033,23.456790123457576,129470766,-0.540543056637947,-0.5458261900838655,0.4193630510613539,0.8000000000000067,0.5428571428571444,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171206,3119,600027XSHG20171206,20200210005805,0,156826,3.97,61292820,600027.XSHG,3.87,1500,3.92,3.97,678460.5625,986297.6875,-1.0101010101,3.96,2.0,3.9792840505635567,4.0028268123222785,4.069910710186017,4.118120174645356,3.9538311136767073,4.077692343785348,4.166240270792039,4.230668353618083,4.140854425853534,4.249731796268041,4.334579160679573,4.034573408504364,4.111992302630393,4.2106034380405815,4.349906432093949,4.098662572080464,4.155610610759495,4.235352071709303,4.336921541181798,4.480403625056767,3.85990552904665,3.913536206249233,3.9886325335514803,4.084285334899364,4.2194092391311315,4.02,-1.5570065293822049,-8.162309061943581,-108.07479369058795,10.30898934695351,9.783873986838255,11.359220067184019,88.88888888888893,7.692307692307534,3.124999999999939,-3.6855036855036936,-7.547169811320761,32.098765432098716,-0.07387285807782976,-0.03826807074402455,4.146165094869127,4.053158201419284,3.9819999999999993,4.0390000000000015,4.1485,4.187333333333333,4.23175,4.3045,-0.05000000000000026,0.0,0.049999999999999815,0.013658144871210351,4.1685,4.415746840222479,3.9212531597775215,14.85148514851575,129627592,-0.5747403341478279,-0.5576416953928874,0.276334046454055,0.7244897959183721,0.5089285714285723,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171207,3120,600027XSHG20171207,20200210005805,0,51294,3.95,20128272,600027.XSHG,3.91,1500,3.93,3.92,678460.5625,986297.6875,0.2551020408,3.92,2.0,3.9628560337090377,3.9846201092417095,4.051255948827881,4.101018340586688,3.9419155568383535,4.0592308008121805,4.1509989629990045,4.217595816504254,4.124634854634032,4.2371932944536095,4.32393234066169,4.01556006150357,4.094659702379879,4.196915465453235,4.339538372042246,4.081741714720309,4.136026863348676,4.217499493451276,4.322822929416833,4.469724523203514,3.843970352697767,3.895093259658463,3.9718199113084816,4.071008001489638,4.209352220880978,4.0,-0.8577194752774927,-7.707482034662522,-80.34433285509316,14.564967256943376,11.377571743539965,20.93975828375021,84.6153846153846,15.384615384615465,6.666666666666668,-2.481389578163774,-6.8720379146919335,34.615384615384585,-0.07828670242291261,-0.035310754760662755,4.130152865619561,4.034210785816317,3.964,4.015,4.131,4.172666666666667,4.2200000000000015,4.2945,0.010000000000000231,0.020000000000000014,0.009999999999999787,0.013716723962136084,4.1485,4.405396866465903,3.8916031335340975,29.03225806451744,129576298,-0.5553638457420191,-0.5650520899449235,0.29327445506386285,0.7448979591836787,0.5267857142857155,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20171208,3121,600027XSHG20171208,20200210005805,0,84462,3.94,33101576,600027.XSHG,3.9,1500,3.93,3.93,678460.5625,986297.6875,0.0,3.93,2.0,3.951904022472692,3.970965081931282,4.0350884889841625,4.0854712187151705,3.935957778419177,4.043076950710657,4.136740965386166,4.205091650569286,4.1096629427391065,4.225146498592684,4.3135657001179615,4.000003686684739,4.078977825962747,4.18389519884576,4.329426313473301,4.070461143146872,4.120003797285281,4.20134716074163,4.3094120548111325,4.459309102877501,3.833346901798511,3.8800035760841967,3.9566084911838653,4.058378342880388,4.199543524069103,4.01,-0.5063291139240511,-7.490231156725192,-68.25870646766171,19.23378769510512,13.996310394061684,29.708742297192,83.78378378378378,18.18181818181822,7.142857142857153,-2.2388059701492398,-6.205250596658717,34.615384615384585,-0.08205903597759577,-0.03017866843746542,4.1153267274255185,4.018178357229192,3.95,3.995,4.1155,4.158666666666667,4.2082500000000005,4.284833333333334,0.0,0.009999999999999787,0.03000000000000025,0.01303962041273342,4.131,4.396968043193163,3.865031956806838,34.78260869565305,129660760,-0.496173232246904,-0.5257685389944615,0.3563177540569301,0.7272727272727322,0.5267857142857151,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20171211,3122,600027XSHG20171211,20200210005805,0,95259,3.93,37336256,600027.XSHG,3.9,1500,3.93,3.93,678460.5625,986297.6875,0.0,3.93,2.0,3.944602681648461,3.9607238114484615,4.021076690452942,4.0713374715592465,3.932978889209589,4.028942331871826,4.123402838587059,4.1931311440227965,4.095842716374559,4.213572126098853,4.3034718659043305,3.9872757436511495,4.0647894615853435,4.171510067194748,4.319563935362851,4.062940762097916,4.106894015960684,4.186733145432903,4.29665536921059,4.4491508534237365,3.826264601199008,3.8676574713416154,3.9428457777377823,4.0463647651789065,4.189977017301965,3.96,-0.10167768174885622,-7.293829024344198,-56.28628368425614,22.346334653879612,16.779651814000996,33.47970033363686,83.33333333333334,10.000000000000222,8.333333333333348,-1.7499999999999958,-5.755395683453232,19.047619047618927,-0.08504450189673411,-0.02388372735310665,4.1015988216902945,4.004612456117008,3.9339999999999997,3.98,4.0985000000000005,4.147333333333334,4.19725,4.275,0.0,0.0,0.03000000000000025,0.01208729291684957,4.1155,4.383251750694557,3.847748249305443,21.34831460674199,129756019,-0.41760009895094014,-0.4568866655989221,0.4217692328046757,0.7395833333333381,0.5462962962962967,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20171212,3123,600027XSHG20171212,20200210005805,0,107388,3.93,41698496,600027.XSHG,3.85,1500,3.86,3.93,678460.5625,986297.6875,-1.7811704835,3.93,2.0,3.916401787765641,3.935542858586346,3.9995997983925498,4.0521249741447685,3.896489444604794,4.007824540387847,4.106409107065313,4.178647181239196,4.077700968961132,4.19970655252635,4.2918015536436895,3.96413469935094,4.04528570333912,4.156314454160857,4.308216677699571,4.03389384139861,4.083058740331468,4.166644274439293,4.281003887785683,4.437463178030559,3.798909734132672,3.845210658370412,3.9239271322389455,4.031625020536032,4.178970177368584,3.92,-1.3796627491057811,-8.716832994371664,-62.24544813570579,16.651942400831988,16.737082009611328,16.481663183273312,97.22222222222229,8.333333333333487,7.6923076923076925,-3.7406483790523666,-6.5375302663438255,18.181818181818052,-0.088303246863595,-0.026069959734887068,4.083702612676198,3.9823643859451607,3.9139999999999997,3.959000000000001,4.076000000000001,4.1339999999999995,4.1845,4.264666666666668,-0.07000000000000027,0.0,0.009999999999999787,0.013668431285552696,4.0985000000000005,4.367006983149415,3.8299930168505867,22.105263157894807,129863407,-0.4483144589260554,-0.4329572789384978,0.4218881581612672,0.7142857142857195,0.5412844036697253,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20171213,3124,600027XSHG20171213,20200210005805,0,49643,3.87,19118512,600027.XSHG,3.84,1500,3.87,3.85,678460.5625,986297.6875,0.2590673575,3.86,2.0,3.9009345251770937,3.91915714393976,3.9823198252735432,4.035568158313424,3.883244722302397,3.9905964728393664,4.091156906609487,4.165227738576622,4.061723971348735,4.186776883799826,4.28070151275833,3.947019299468952,4.028591826830632,4.142347895421303,4.2973965128181,4.017962560932407,4.0654298784530205,4.149449581635552,4.266618332283944,4.426318408202643,3.783906489421781,3.8286087204848833,3.9077340720257125,4.018077458558664,4.1684746174335565,3.93,-0.8709016393442574,-8.250355618776668,-58.74047332531111,16.101294933888028,16.525152984370227,15.253578832923631,91.17647058823522,22.222222222222552,11.538461538461606,-2.2727272727272694,-5.147058823529411,20.63492063492054,-0.09120164392623334,-0.023187176501106632,4.067872789515,3.965077557338213,3.904,3.943,4.0550000000000015,4.121,4.17225,4.254500000000001,0.020000000000000014,0.0,0.010000000000000231,0.012954791337104038,4.076000000000001,4.3399318093750745,3.812068190624928,27.536231884057774,129813764,-0.44815795743774267,-0.44823620818189897,0.5631228502690182,0.7216494845360868,0.5321100917431194,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
