date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20160825,3753,600010XSHG20160825,20200210005550,0,698504,2.93,202786448,600010.XSHG,2.87,1500,2.91,2.88,1574202.375,3256073.75,0.6920415225,2.89,2.0,2.904094855553938,2.9048736068826098,2.901560204179592,2.8993713022192984,2.9024383479886606,2.9011067708496383,2.8989598711913187,2.90244125550646,2.8989292495290746,2.9047826041300326,2.9272993978565687,2.9037653572550868,2.8995592439614604,2.900713651874121,2.9341815971401606,2.9912177012205565,2.99087831797274,2.9865460212803043,2.987735061430345,3.022207045054365,2.81697200988732,2.816652396537434,2.8125724666426164,2.813692242317898,2.846156149225956,2.94,0.2756719503790491,0.5737194995507306,1.094177413051561,35.139119698726866,45.13692376326732,15.143511569645979,47.058823529411704,40.0,53.57142857142857,-2.0202020202020217,1.3937282229965169,48.07692307692307,0.0017846829320785247,0.0038800314393772845,2.8988871064268604,2.902611805078628,2.9019999999999997,2.9170000000000003,2.8800000000000003,2.898333333333333,2.90725,2.8974999999999986,0.03000000000000025,0.020000000000000014,0.009999999999999787,0.01610108052436418,2.877,2.9675538513813735,2.7864461486186256,64.28571428571497,327146672,-0.08458491420362177,-0.08993683939842448,2.920696547408164,1.3076923076923057,0.999999999999994,50.0,1,0,0,0,1,1,1,0.0,0,0,0.0
20160826,3754,600010XSHG20160826,20200210005550,0,461486,2.92,134029648,600010.XSHG,2.89,1500,2.91,2.91,1574202.375,3256073.75,0.0,2.91,2.0,2.9060632370359585,2.906155205161957,2.9026855102889795,2.900337547472089,2.90621917399433,2.9022184244934337,2.899672137566072,2.9027698965713964,2.8997808457191447,2.9049872078896386,2.926844150544554,2.9048989286632527,2.9005536016794164,2.901166644465628,2.9335845206675635,2.9932451341470374,2.9920458965231505,2.987570209729799,2.9882016437995964,3.0215920562875915,2.8188813399248795,2.817751960803355,2.8135369936290338,2.814131645131659,2.8455769850475368,2.88,0.483425414364649,0.5389718076285569,1.5765765765759805,34.53719091026235,41.60367947893232,20.404213772922414,61.538461538461426,33.3333333333335,60.00000000000003,-0.6825938566552906,0.6920415224913501,46.0,0.002235379690177256,0.003605574064789845,2.899710283728574,2.903748450451147,2.8960000000000004,2.9189999999999996,2.8845,2.895,2.909,2.8961666666666663,0.0,0.009999999999999787,0.020000000000000014,0.015747925314433017,2.8800000000000003,2.967057452294448,2.7929425477055534,87.2340425531921,326685186,-0.05213829909350632,-0.06836160664856404,2.3820789893170993,1.288461538461536,0.9833333333333272,50.0,1,0,0,1,1,1,1,0.0,0,0,0.0
20160829,3755,600010XSHG20160829,20200210005550,0,377514,2.92,109667064,600010.XSHG,2.89,1500,2.91,2.9,1574202.375,3256073.75,0.0,2.91,2.0,2.9073754913573056,2.9071164038714685,2.9036607755837816,2.901215952247353,2.908109586997165,2.9031911214317545,2.9003384512714865,2.903084248894379,2.90056693450998,2.9051837879723985,2.9264008834249604,2.9058263961790254,2.9014532586623294,2.9015975398575486,2.9330021868239204,2.9945967560980247,2.993001188064396,2.9884968564221994,2.988645466053275,3.0209922524286386,2.8201542266165864,2.8186516042936542,2.81440966090246,2.8145496136618213,2.8450121212192028,2.89,0.2756719503790491,0.4973062577704323,6.969174803752981,34.13590505128601,39.11442133638355,24.178872481090924,61.538461538461426,100.0,54.54545454545454,-1.0204081632652997,1.7482517482517577,57.49999999999999,0.002635852226331957,0.003203780289237605,2.9004724849338657,2.9047102273048164,2.9019999999999997,2.9170000000000003,2.8894999999999995,2.8930000000000002,2.90975,2.8946666666666663,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.01473107157951869,2.8845,2.965116375507709,2.8038836244922907,123.52941176470706,326307672,-0.02305135992624853,-0.03759482950987743,3.191409844195392,1.3599999999999988,0.96666666666666,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20160830,3756,600010XSHG20160830,20200210005550,0,692684,2.94,202599296,600010.XSHG,2.91,1500,2.93,2.92,1574202.375,3256073.75,0.6872852234000001,2.91,3.0,2.9149169942382036,2.912837302903601,2.9071726721726114,2.9038326838612303,2.9190547934985824,2.9065422312527853,2.902252099576552,2.9042544989424504,2.90283101647075,2.906156972757795,2.9264955970190405,2.9102215968737477,2.904171995932584,2.902983025718156,2.932928058754194,3.0023645040653504,2.99752824477996,2.991297155810561,2.9900725164897013,3.02091590051682,2.8274694844110577,2.8229149489675347,2.8170468360546064,2.8158935349466114,2.844940216991568,2.89,0.6872852233676982,1.1111877976396198,-35.507246376812724,44.979492256412954,41.06944497639335,52.799586816452134,46.15384615384608,100.0,50.0,1.7361111111111205,1.3840830449827002,59.52380952380951,0.0032969324397687477,0.005288641707494332,2.9026597082720977,2.9086009615656137,2.91,2.9160000000000004,2.8945,2.8916666666666666,2.9105,2.8938333333333337,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.01439441814681454,2.8894999999999995,2.967082214456665,2.8119177855433337,181.48148148148118,327000356,0.0405721449955981,0.008760392534674784,3.3414478578147184,1.3599999999999988,1.0344827586206826,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160831,3757,600010XSHG20160831,20200210005550,0,342181,2.93,99959304,600010.XSHG,2.91,1500,2.92,2.92,1574202.375,3256073.75,-0.34129692829999997,2.93,4.0,2.9166113294921363,2.914627977177701,2.9088829825495965,2.9053024398738456,2.9195273967492907,2.9082244523461873,2.9033971254103226,2.9049390859449518,2.904151707511462,2.9066998365712147,2.9263246602553816,2.911999488351248,2.9056794248913853,2.9038131220245877,2.93260884742693,3.0041096693769003,2.9993594730017854,2.992849807638127,2.9909275156853248,3.020587112849738,2.8291129896073723,2.8246395037007104,2.8185090421446435,2.8166987283638503,2.844630582004122,2.91,0.13717421124828544,0.7104918258950265,-11.42390860872997,53.79585198046575,45.311580644417475,70.76439465256226,53.846153846153925,79.99999999999963,45.00000000000002,1.0380622837370177,-0.3412969283276529,62.49999999999999,0.003919643043869355,0.004981684832804863,2.903944174326017,2.9103546597862886,2.9160000000000004,2.911,2.8989999999999996,2.8906666666666667,2.911,2.893333333333333,0.0,0.010000000000000231,0.009999999999999787,0.012722447296761492,2.8945,2.9668602100605015,2.8221397899394978,134.48275862068962,326658175,0.06462350604964102,0.05259782552261956,2.5783949534213604,1.294117647058823,0.9830508474576208,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20160901,3758,600010XSHG20160901,20200210005550,0,534236,2.93,154849024,600010.XSHG,2.87,1500,2.88,2.92,1574202.375,3256073.75,-1.3698630137,2.92,1.0,2.9044075529947566,2.905970982883275,2.9050319182096502,2.9030022180671327,2.8997636983746453,2.904696395802913,2.9018876334483665,2.903854777860389,2.9022938838567347,2.905652784156657,2.925105590248661,2.906181399560112,2.90323376537792,2.902651506316071,2.931309863539845,2.9915397795846004,2.9933668415469152,2.9903307783392576,2.989731051505553,3.0192491594460407,2.8172753264049137,2.8189959575733083,2.816136752416582,2.8155719611265884,2.8433705676336496,2.91,-1.030927835051555,-0.7101978900916883,62.09150326797464,40.62580608221517,43.74965579035005,34.37810666594541,91.66666666666686,28.57142857142848,28.571428571428537,-0.3460207612456827,-2.040816326530614,58.13953488372089,0.0038385505037974678,-0.0006487403205750942,2.9021705317833493,2.9056847121268587,2.91,2.906,2.9015,2.8886666666666665,2.90925,2.8916666666666666,-0.040000000000000036,0.010000000000000231,0.009999999999999787,0.013781889845111896,2.8989999999999996,2.9648103335350915,2.833189666464909,74.35897435897355,327192411,-0.02045113075874505,0.022086187645447987,1.7382812022240215,1.4545454545454546,1.117647058823523,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20160902,3759,600010XSHG20160902,20200210005550,0,391729,2.89,112758640,600010.XSHG,2.86,1500,2.88,2.87,1574202.375,3256073.75,0.0,2.88,2.0,2.8962717019965045,2.899478237162456,2.9016943291150303,2.900911107333757,2.8898818491873226,2.9016093463275485,2.9004755280646006,2.9028176136055888,2.9005789697139086,2.9046467926211017,2.9239186010315907,2.9014211450946368,2.9010210258181184,2.9015465547884576,2.9300429533289845,2.9831598530564,2.988463779447476,2.9880516565926616,2.988592951432112,3.0179442419288542,2.8093835509366087,2.8143785107417982,2.8139903950435743,2.814500158144804,2.8421416647291147,2.91,-0.8264462809917362,-0.7786122786467062,140.41297935103248,35.41720405481012,40.972171878503396,24.30726840742353,84.61538461538464,28.57142857142848,35.294117647058776,-1.030927835051555,-3.03030303030304,56.097560975609724,0.00331182995978356,-0.004213764352111264,2.9005282701697683,2.9017332179534963,2.904,2.9,2.9040000000000004,2.887,2.90875,2.891,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.013463012294091498,2.9015,2.9596033561853368,2.843396643814663,51.111111111111285,326800682,-0.0978259828086125,-0.059138556783678776,1.3620231151767883,1.4090909090909076,1.0784313725490142,16.666666666666664,0,0,0,0,1,1,0,0.0,0,1,1.0
20160905,3760,600010XSHG20160905,20200210005550,0,497923,2.92,144840160,600010.XSHG,2.88,1500,2.9,2.88,1574202.375,3256073.75,0.6944444444,2.88,3.0,2.8975144679976697,2.8996086778718424,2.9014684185663597,2.9008282793943243,2.8949409245936613,2.901408178036605,2.900444848834627,2.902695108666216,2.9005344335820697,2.9044645654594903,2.9232891641623384,2.9011627550774306,2.9009237852640117,2.90147111309146,2.9293011520122194,2.9844399020376002,2.988197637729753,2.987951498821932,2.988515246484204,3.0171801865725865,2.8105890339577395,2.814127872425108,2.8138960717060906,2.814426979698716,2.8414221174518532,2.93,-0.06891798759476994,-0.13086300709413812,63.636363636360464,40.278136036540076,40.740826597848965,39.3527549139223,69.23076923076928,44.44444444444433,38.88888888888891,-0.34364261168385674,-1.0238907849829435,58.13953488372089,0.0028449499661252426,-0.0037350399492665377,2.9004891390460816,2.9014665690375736,2.9019999999999997,2.9019999999999997,2.906,2.886,2.90725,2.892333333333333,0.020000000000000014,0.020000000000000014,0.0,0.01275898930558575,2.9040000000000004,2.958552726787944,2.8494472732120566,94.59459459459518,327298605,-0.0961518536299896,-0.09698891821930106,2.146498867491117,1.5476190476190457,1.229166666666661,33.33333333333333,0,0,0,0,1,1,0,0.0,0,1,1.0
20160906,3761,600010XSHG20160906,20200210005550,0,544442,2.93,158669456,600010.XSHG,2.9,1500,2.92,2.91,1574202.375,3256073.75,0.6896551724,2.9,4.0,2.9050096453317797,2.9047065084038817,2.9039392960908454,2.90257116308575,2.9074704622968306,2.9037321557820297,2.901706471490457,2.903447495245945,2.9020317848449872,2.9050737981865686,2.923202607210698,2.904587708699716,2.90274056761982,2.90237496123334,2.9290714939378435,2.992159934691733,2.9917253399607078,2.9898227846484144,2.9894462100703403,3.0169436387559787,2.8178593559718257,2.8174500774387234,2.815658350591225,2.81530371239634,2.8411993491197083,2.92,0.6896551724137937,0.49559471365642493,-115.90413943355719,51.85209069102672,44.444581295574885,66.6671094819304,40.0,44.44444444444433,64.28571428571422,0.3436426116838415,-0.6802721088435381,59.99999999999997,0.002752655593517045,-0.0007383549808655755,2.9019343880056314,2.904317866108716,2.9,2.905,2.9085000000000005,2.885,2.90475,2.8938333333333333,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.012748324282122695,2.906,2.9582589705218165,2.8537410294781833,89.47368421052833,327843047,-0.02773937269874656,-0.061945613164368085,2.0946346788843986,1.6923076923076883,1.3863636363636296,50.0,1,0,0,0,1,1,0,0.0,0,1,1.0
20160907,3762,600010XSHG20160907,20200210005550,0,532689,2.93,155394960,600010.XSHG,2.9,1500,2.92,2.91,1574202.375,3256073.75,0.0,2.92,4.0,2.9100064302211863,2.9085298813029112,2.906080723278732,2.904155602805227,2.913735231148415,2.905765636309276,2.9028866991362343,2.9041671693656865,2.9034139552415272,2.9056591394341544,2.9231183280735737,2.907389943481585,2.9043843230845985,2.903234719221958,2.9288475064332053,2.997306623127822,2.994611641786033,2.9915158527771366,2.9903317607986164,3.0167129316262016,2.8227062373145513,2.8201682451771384,2.8172527933920604,2.816137677645299,2.8409820812402087,2.88,0.6896551724137937,0.4679328378750594,-552.631578947344,59.56806046068448,49.48574101727807,79.7326993474973,25.0,50.0,61.538461538461426,-0.3412969283276529,1.3888888888888902,59.99999999999997,0.002893708595872489,0.0011284240188435468,2.9032725814866955,2.9067305020919902,2.9,2.908,2.91,2.8873333333333333,2.9025,2.8945,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.012391638497413978,2.9085000000000005,2.96026871642218,2.856731283577821,100.0000000000023,327310358,0.032850727365965865,0.0025556773336096517,3.4630231344899367,1.6923076923076883,1.3333333333333282,33.33333333333333,1,0,0,1,1,1,1,0.0,0,0,0.0
20160908,3763,600010XSHG20160908,20200210005550,0,493271,2.93,143612400,600010.XSHG,2.89,1500,2.93,2.91,1574202.375,3256073.75,0.3424657534,2.92,4.0,2.9166709534807906,2.913897410977184,2.909269960174901,2.9065050934592973,2.921867615574208,2.9087949317706165,2.9046359443532515,2.9052903359150046,2.905459035607564,2.906613682985757,2.9232994247032167,2.9115008628485697,2.9068239113622565,2.904540342674545,2.9288759630644843,3.004171082085215,2.9988458887340275,2.9940286287031235,2.9916765529547815,3.0167422419564187,2.8291708248763667,2.8241558369631137,2.819619194021388,2.8174041323943086,2.84100968417255,2.88,0.6872852233677136,0.7634637870555134,759.3220338984378,68.87870697378975,55.95006300278197,94.73599491580532,12.499999999999723,100.0,64.28571428571422,0.34246575342466545,1.3840830449827002,58.139534883720934,0.0033265737930199073,0.003462921577179351,2.905252390265459,2.9103104248470686,2.91,2.91,2.9135,2.890000000000001,2.90125,2.8961666666666663,0.020000000000000014,0.0,0.020000000000000014,0.011694970540621463,2.91,2.957021271782035,2.8629787282179646,134.4827586206929,326817087,0.09031511513358474,0.0615829212497753,3.524066193781462,1.6499999999999952,1.3043478260869528,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20160909,3764,600010XSHG20160909,20200210005550,0,695334,2.93,201595920,600010.XSHG,2.88,1500,2.89,2.92,1574202.375,3256073.75,-1.3651877133,2.93,1.0,2.9077806356538614,2.907923058232888,2.9067006321515816,2.9050046304175434,2.9059338077871035,2.9064455652992898,2.9036916898788485,2.9046255387013087,2.904269879022366,2.9059621660059234,2.9224231240531324,2.9075916150579215,2.9052216340896604,2.9038310576660313,2.9279160627419043,2.9950140547234767,2.9948193635096585,2.9923782831123504,2.990945989396012,3.015753544624161,2.820547216584245,2.820363866606183,2.8180649850669703,2.81671612593605,2.8400785808596467,2.9,-0.7554945054944986,-0.6463146314631211,-160.416666666672,58.4191379825266,56.77308799603017,61.71123795551944,62.49999999999972,55.55555555555567,43.75000000000002,0.34722222222223026,0.0,52.17391304347826,0.0032738911388633897,-0.000421461233252143,2.9041225835791287,2.9071857441013664,2.912,2.908,2.9135,2.8923333333333336,2.89825,2.896666666666666,-0.029999999999999805,0.010000000000000231,0.010000000000000231,0.012394146511798309,2.9135,2.960521271782035,2.866478728217965,130.30303030303128,327512421,0.03294308520593692,0.06162910016976082,2.8384084624067563,1.571428571428568,1.204081632653058,50.0,1,1,1,0,1,1,0,0.0,0,1,1.0
20160912,3765,600010XSHG20160912,20200210005550,0,949230,2.87,268481632,600010.XSHG,2.8,1500,2.8,2.87,1574202.375,3256073.75,-3.1141868512,2.89,2.0,2.8718537571025737,2.8809422936746665,2.892473881198037,2.8954587549250395,2.852966903893552,2.893139869636878,2.897001903435052,2.9000766022360343,2.8962491190975688,2.9018067869468678,2.9192014628938394,2.888029503229208,2.8952005260811213,2.898766128023785,2.9247576414396343,2.9580093698156515,2.9746703883260843,2.9820565418635554,2.985729111864498,3.012500370682824,2.7856981443894973,2.801388618132332,2.808344510298688,2.811803144183072,2.837014912196446,2.92,-3.181189488243448,-3.6873968079251433,-669.9259259259396,38.94609198835106,50.83075599347047,15.176763978112247,100.0,18.750000000000085,28.00000000000001,-2.7777777777777803,-3.780068728522348,41.50943396226415,0.0014762789138763794,-0.014380897799896082,2.8964097996103044,2.8906956296242328,2.8920000000000003,2.897,2.907,2.8920000000000012,2.894,2.895833333333333,-0.07000000000000027,0.0,0.0,0.01386321867674678,2.9135,2.9810573830162186,2.8459426169837814,20.547945205479976,328461651,-0.2291189450653448,-0.09808792992970394,1.5236900164242615,1.3541666666666643,0.9824561403508753,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20160913,3766,600010XSHG20160913,20200210005550,0,828099,2.82,231771488,600010.XSHG,2.78,1500,2.79,2.82,1574202.375,3256073.75,-0.3571428571,2.8,2.0,2.8445691714017163,2.858206720256,2.8788106970382987,2.8858715953864,2.821483451946776,2.8802473859322686,2.8900985548263387,2.8952906630083803,2.8880761099362173,2.8974222070665987,2.9158014243966335,2.870205957187534,2.8851814283591097,2.8934604632421377,2.9214302922682864,2.9299062465437675,2.9563121359031603,2.9717368712098837,2.9802642771394017,3.0090732010363346,2.759232096259664,2.784099778471908,2.7986259855083357,2.8066566493448737,2.8337873835002374,2.92,-2.6517794836008246,-3.958691910499117,-446.28099173554176,28.186283547789646,43.282598511576865,-2.006346379784788,93.74999999999987,6.6666666666668055,26.92307692307696,-3.7931034482758577,-4.12371134020619,43.13725490196081,-0.0014836964557660998,-0.02367980295713984,2.8885275922317635,2.8752039942974275,2.866,2.883,2.8995,2.8906666666666667,2.8895,2.8953333333333333,-0.029999999999999805,0.0,0.010000000000000231,0.014273019648036253,2.907,2.9898190799272726,2.8241809200727266,4.5454545454546365,327633552,-0.4515382599485989,-0.34032860250697183,1.1646805315121398,1.1568627450980382,0.8965517241379296,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20160914,3767,600010XSHG20160914,20200210005550,0,1445583,2.79,399105728,600010.XSHG,2.74,1500,2.76,2.78,1574202.375,3256073.75,-1.0752688172,2.79,2.0,2.816379447601144,2.833655040192,2.8629692707665253,2.8744287230785446,2.790741725973388,2.865216462690735,2.8817050996762523,2.8894084602688856,2.8782241014795846,2.8920331009071236,2.9117013869125112,2.8501685104261636,2.873259387563004,2.8869501967425215,2.9174443591258594,2.9008708310291786,2.9356735657389486,2.9594571691898937,2.9735587026447967,3.004967689899636,2.731888064173109,2.7646634551133786,2.7870616059361137,2.800341690840245,2.8299210283520835,2.93,-2.6111503175723456,-4.899731238370888,-348.26904055390816,22.299627628350915,36.28827488383488,-5.677666882617017,90.00000000000021,5.5555555555556655,18.518518518518555,-5.4794520547945265,-5.154639175257744,37.25490196078431,-0.00549230256004727,-0.03206884883424936,2.8790070298442254,2.857480302867053,2.8339999999999996,2.8669999999999995,2.889,2.8883333333333336,2.8847499999999995,2.8939999999999992,-0.020000000000000014,0.010000000000000231,0.01999999999999957,0.015399682344085484,2.8995,2.996019428096109,2.8029805719038903,-2.912621359223236,329079135,-0.6266239972470941,-0.5390811285978465,0.7188875052786563,1.0363636363636364,0.7777777777777766,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20160919,3768,600010XSHG20160919,20200210005550,0,483969,2.79,134618224,600010.XSHG,2.76,1500,2.79,2.76,1574202.375,3256073.75,1.0869565217000001,2.76,2.0,2.8075862984007625,2.822741280144,2.8532400346643216,2.866753384616859,2.790370862986694,2.8558144048543928,2.875788641632623,2.8850863533006734,2.8714376321350015,2.888031802832335,2.908498718835866,2.8392287812577712,2.865329922080813,2.882220918852642,2.914297584826456,2.891813887352785,2.924405644695504,2.9512898197432373,2.9686875464182214,3.001726512371249,2.7233587094487395,2.7540519178200378,2.7793700244183888,2.7957542912870625,2.8268686572816617,2.89,-0.5702066999287246,-3.759917212831996,-211.8773946360164,23.638348243461987,32.07163267037725,6.771779389631448,75.00000000000007,15.000000000000075,27.586206896551808,-4.452054794520544,-4.778156996587034,36.000000000000036,-0.009456881790407207,-0.031716633842879496,2.8724139165224307,2.847098717810584,2.806,2.858,2.882,2.8870000000000013,2.8810000000000002,2.8935,0.03000000000000025,0.0,0.0,0.01439161782795646,2.889,2.9926532681587994,2.7853467318412,3.2258064516130203,328595166,-0.6253244364276755,-0.6259742168373847,0.6737460048479829,0.9636363636363644,0.7142857142857139,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20160920,3769,600010XSHG20160920,20200210005550,0,354541,2.79,98412600,600010.XSHG,2.77,1500,2.78,2.79,1574202.375,3256073.75,-0.35842293909999995,2.79,2.0,2.7983908656005085,2.812055960108,2.84347469670908,2.8588667132880534,2.7851854314933466,2.846337604247594,2.869608729269228,2.880517381418035,2.8644039681246167,2.883795261544792,2.905117173603344,2.828459911938176,2.857203262835021,2.8772345325671482,2.9109815950776543,2.8823425915685235,2.9133137092963213,2.9429193607200723,2.9635515685441622,2.9983110429299837,2.7144391396324927,2.7436061145800306,2.7714871649499706,2.7909174965901333,2.8236521472253244,2.8,-0.14367816091954036,-4.02540910032452,-159.88483685220717,22.77644268862371,28.973236009792732,10.382856046285651,80.00000000000018,17.647058823529473,30.769230769230838,-5.119453924914687,-4.7945205479452095,34.000000000000036,-0.013324026047736965,-0.030937154058638068,2.865568441224473,2.8367758381474166,2.784,2.8480000000000003,2.874,2.8853333333333335,2.87725,2.8935,-0.010000000000000231,0.0,0.009999999999999787,0.01406937562172144,2.882,2.991068785635488,2.772931214364512,2.4390243902440663,328240625,-0.5690103807620641,-0.5971674085948698,0.6124420457318386,0.945454545454546,0.7258064516129029,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20160921,3770,600010XSHG20160921,20200210005550,0,726597,2.87,205484336,600010.XSHG,2.78,1500,2.81,2.78,1574202.375,3256073.75,1.0791366906,2.78,3.0,2.8022605770670057,2.8115419700809996,2.8390114038145358,2.8544242848073216,2.7975927157466733,2.8417954037166444,2.8657630048002463,2.8774514083129032,2.8602190474996467,2.8809013297195065,2.902614090087466,2.8251035643130535,2.8527077139935906,2.8739547992711896,2.908488222359688,2.8863283943790163,2.9098566712424447,2.9382889454133982,2.9601734432493254,2.9957428690304786,2.7181927597549955,2.740350457383661,2.7671264825737834,2.7877361552930537,2.821233575688897,2.79,0.8614501076812642,-2.8891346419684862,-63.59953703703717,27.46499688013508,28.470489633240184,25.45401137392487,63.15789473684218,54.54545454545462,37.931034482758704,-2.7681660899654004,-2.43055555555555,34.000000000000036,-0.016418377230309738,-0.02475480946058221,2.861452260393031,2.83265647843243,2.786,2.839,2.8705,2.8836666666666675,2.87425,2.8930000000000002,0.03000000000000025,0.06000000000000005,0.0,0.015892912251982826,2.874,2.986512221558371,2.7614877784416283,113.95348837209356,328967222,-0.4167389060794592,-0.4928746434207617,0.8590692679040636,1.0740740740740755,0.806451612903226,33.33333333333333,0,0,0,1,0,0,0,0.0,1,1,2.0
20160922,3771,600010XSHG20160922,20200210005550,0,486858,2.83,136620800,600010.XSHG,2.79,1500,2.8,2.82,1574202.375,3256073.75,-0.3558718861,2.81,4.0,2.801507051378004,2.80865647756075,2.83380988330593,2.84947662255211,2.7987963578733366,2.836570978252064,2.861520230297004,2.8740839557775595,2.8555868130765965,2.877728728554036,2.899913719295691,2.8205392798924978,2.847687931708487,2.8703472480872287,2.9058095008199425,2.885552262919344,2.905155458289273,2.933118569659741,2.956457665529846,2.9929837858445407,2.7174618398366635,2.7359231014957226,2.7622572937572323,2.784236830644612,2.8186352157953443,2.76,0.4304160688665555,-3.0873598227883283,-66.74657078172783,28.83631370956367,28.59243099201468,29.32407914466165,68.42105263157914,54.5454545454544,32.14285714285723,0.0,-2.7777777777777803,36.17021276595747,-0.018988269039691228,-0.020559134475051914,2.8569002411046585,2.8276324048274417,2.7880000000000003,2.827,2.866,2.881333333333333,2.8705,2.8925,-0.020000000000000014,0.010000000000000231,0.009999999999999787,0.016294086420280275,2.8705,2.986672285851661,2.7543277141483387,135.89743589743705,328480364,-0.29256498109098383,-0.3546519435852215,0.6888940246594021,0.9642857142857174,0.7460317460317468,33.33333333333333,0,0,0,1,0,0,0,0.0,1,1,2.0
20160923,3772,600010XSHG20160923,20200210005550,0,367636,2.82,103114968,600010.XSHG,2.79,1500,2.8,2.81,1574202.375,3256073.75,0.0,2.8,4.0,2.801004700918669,2.806492358170563,2.82930189886514,2.844978747774645,2.799398178936668,2.831999605970556,2.8575511831810685,2.870862914222013,2.8513109043783964,2.874680543120544,2.8972844108931732,2.816804865366589,2.8431462239267264,2.8669156750098033,2.9031969205527832,2.8850348419462293,2.901309011327587,2.9284406106445284,2.9529231452600966,2.9902928281693666,2.716974559891109,2.732300719405591,2.7578518372089245,2.7809082047595086,2.8161010129362,2.79,0.14306151645205864,-2.946273830156008,-60.191660191659906,29.75052492918273,28.978462304404026,31.294650178740138,68.42105263157914,74.99999999999973,26.923076923077048,0.35842293906809275,-3.448275862068969,34.782608695652236,-0.02105144379315694,-0.016505398027725653,2.8526854084302387,2.823381265623219,2.7960000000000003,2.8150000000000004,2.8615,2.8783333333333343,2.86925,2.8911666666666678,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.01633811773143486,2.866,2.985042009391643,2.746957990608357,265.2173913043507,328112728,-0.19936560050361185,-0.24596529079729784,0.5423865007593693,0.9464285714285742,0.7580645161290334,33.33333333333333,0,0,0,1,0,0,0,0.0,1,1,2.0
20160926,3773,600010XSHG20160926,20200210005550,0,519961,2.8,143621824,600010.XSHG,2.74,1500,2.75,2.8,1574202.375,3256073.75,-1.7857142857,2.8,1.0,2.78400313394578,2.7923692686279225,2.8187283123497884,2.8363443161587685,2.7746990894683337,2.8217496552242367,2.850612397169386,2.8656080049080135,2.84351775788775,2.8697911100569935,2.8934085053433525,2.804658526209028,2.834275154981324,2.861212471350788,2.8994142805391343,2.867523227964153,2.888798281995298,2.9193034096307637,2.947048845491312,2.9863967089553083,2.7004830399274056,2.7205187704227565,2.749246900331884,2.7753760972102643,2.8124318521229603,2.78,-1.3629842180774838,-4.527149007082374,-102.90334435869201,22.397785850224334,26.784903486344128,13.623550577984743,94.73684210526328,30.000000000000092,22.58064516129046,-0.3623188405797024,-5.821917808219175,35.555555555555635,-0.02343860338195097,-0.01909727671035223,2.8450790818798506,2.8120918401427235,2.7880000000000003,2.797,2.8534999999999995,2.8746666666666667,2.866750000000001,2.889333333333333,-0.049999999999999815,0.0,0.009999999999999787,0.017154748199942445,2.8615,2.9877180652680115,2.7352819347319883,104.25531914893648,328632689,-0.2467440635087104,-0.2230548320061611,0.3960386326635196,0.8000000000000027,0.6363636363636375,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
