date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20180226,993,993,601225XSHG20180226,20200210010414,0,949812,9.34,866247360,601225.XSHG,8.98,1500,9.2,9.29,1000000,1000000,-0.108577633,9.21,4,9.083541064896766,9.094284607615432,9.204599361856758,9.229659244672392,9.133592367142047,9.213679321058386,9.182808325566976,9.058302684455072,9.215218437457187,9.017072804229544,8.829945337787986,9.146900810048914,9.230761514501406,9.100610000322195,8.795133528302307,9.356047296843668,9.421307834350381,9.507684359936448,9.373628300331859,9.058987534151376,8.811034832949863,8.872493785747446,8.953838669066364,8.82759170031253,8.531279522453238,8.59,2.267674522009769,3.23159784560144,-63.66872502724308,36.37235668418115,29.93837200960304,49.24032603333738,61.97718631178708,98.76543209876525,28.064516129032263,10.311750599520376,-6.788247213779129,52.77777777777776,0.06884098268464113,-0.19741737984934485,9.209703494209519,9.17983578696949,8.996,9.035,9.5035,9.352,9.13225,8.809500000000002,-0.08999999999999986,0.05000000000000071,0.21999999999999886,0.050893121708708564,9.511,10.768605263983895,8.253394736016109,1450.0000000000578,57790896,-0.11005350667346248,-0.3293618918478472,0.8144419956842648,1.2924901185770759,1.2095238095238092,83.33333333333334,9.06,-0.25565672498720937,41.2698412698413,31.19404904496332,26.721379672313986,9.511,9.170000000000002,8.838000000000003,9.21,0.06884098268464113,4.6,0.09351815516580923,0.1388888888888911,0.6111111111111089,0.25,10.131000000000002,8.289000000000001,0,0,0,0,1,1,2
20180227,994,994,601225XSHG20180227,20200210010414,0,1167273,9.14,1031534848,601225.XSHG,8.65,1500,8.74,9.14,1000000,1000000,-5.0,9.2,1,8.969027376597841,9.005713455711572,9.142652780275855,9.185144767883992,8.936796183571024,9.154469405926088,9.154240046498137,9.044463437304852,9.178663173037403,9.006207204063678,8.82757835521462,9.072918844585477,9.184022322644127,9.083019268599164,8.793772206615829,9.238098197895779,9.345106409923039,9.459542992323453,9.355509846657137,9.057585372814305,8.699956555299906,8.800731279247909,8.908501652964803,8.810528690541188,8.529959040417355,8.89,-3.1686239751828014,-2.0881878472844484,-103.92320689206996,37.10538064659697,32.327374888601014,46.66139216258888,79.46768060836499,56.88073394495413,24.507042253521142,3.923900118906065,-17.234848484848484,47.263681592039795,0.04252440615446186,-0.21053261224143416,9.17491064278659,9.112168742820336,9.026,8.922999999999998,9.465,9.333333333333334,9.1535,8.818999999999997,-0.4000000000000004,0.0,0.08999999999999986,0.05011007669870584,9.5035,10.804353565932768,8.20264643406723,136.17747440273112,58958169,-0.1875820765428156,-0.14881779160813902,0.5335621141904096,1.2894211576846315,1.160075329566855,66.66666666666666,9.29,-0.19741737984934485,28.064516129032263,36.37235668418115,29.93837200960304,9.5035,9.035,8.996,9.2,0.04252440615446186,4.37,0.06884098268464113,0.0,0.18367346938775472,0.8163265306122452,10.12,8.28,0,0,0,0,1,1,2
20180228,995,995,601225XSHG20180228,20200210010414,0,584920,8.81,507882400,601225.XSHG,8.55,1500,8.73,8.61,1000000,1000000,-0.114416476,8.74,2,8.889351584398563,8.93678509178368,9.087632409572409,9.14376797080363,8.833398091785511,9.101410730185327,9.126869720917613,9.03079111394377,9.144150621265297,8.995375549002357,8.825010503761604,9.01056996375175,9.140782101439925,9.065798816472373,8.792197584230253,9.15603213193052,9.280887062664306,9.415005564483122,9.337772780966542,9.055963511757161,8.622671036866606,8.740252864839197,8.866558638396729,8.793824851978203,8.528431656703345,9.09,-2.9352901934623015,-2.3904827925490184,-93.6729712326099,40.233996454456495,34.96291541055284,50.776158542263786,79.84790874524711,40.0,30.313588850174238,1.6298020954598438,-17.251184834123222,45.84040747028863,0.01630337547171622,-0.20976824546196512,9.141954298876476,9.053373551617208,8.994,8.831,9.43,9.316666666666668,9.1735,8.822166666666666,0.12000000000000098,0.08000000000000007,0.05999999999999873,0.0454199188842491,9.465,10.80482088355123,8.12517911644877,69.02887139107641,58373249,-0.3456857944037466,-0.2666339354732811,0.4232835256821581,1.3027888446215148,1.1018181818181825,50.0,9.14,-0.21053261224143416,24.507042253521142,37.10538064659697,32.327374888601014,9.465,8.922999999999998,9.026,8.74,0.01630337547171622,4.365,0.04252440615446186,0.3076923076923082,0.23076923076922606,0.4615384615384657,9.613999999999999,7.866,0,0,0,0,1,1,2
20180301,996,996,601225XSHG20180301,20200210010414,0,628242,8.78,543322112,601225.XSHG,8.55,1500,8.64,8.58,1000000,1000000,-1.0309278351,8.73,2,8.806234389599043,8.862588818837759,9.027948088296087,9.097970882548754,8.736699045892756,9.04373438891216,9.095458771180992,9.013800195946217,9.105369804244887,8.981439252963051,8.820141806294194,8.943193606705977,9.093088567969456,9.045028142498113,8.78843961918753,9.070421421287014,9.211489414907156,9.36588122500854,9.316378986773056,9.052092807763156,8.542047357911072,8.674897798504798,8.820295910930373,8.77367729822317,8.524786430611904,9.21,-2.9649595687331463,-3.5412852230607554,-65.8483541597554,39.50703008468191,36.477620301929186,45.565849650187346,83.26996197718627,17.3913043478262,31.63636363636365,-2.81214848143982,-12.373225152129805,43.931623931623946,-0.009956275294731318,-0.2100772061315803,9.104772498959695,8.989777620599176,8.904,8.783999999999999,9.372,9.306,9.1875,8.822166666666666,0.0600000000000005,0.1399999999999988,0.029999999999999364,0.04105670893994694,9.43,10.800804143559539,8.059195856440459,33.60160965794744,59001491,-0.5087098486007697,-0.42719782150225816,0.6077115728064985,1.3504098360655747,1.0703971119133573,33.33333333333333,8.61,-0.20976824546196512,30.313588850174238,40.233996454456495,34.96291541055284,9.43,8.831,8.994,8.73,-0.009956275294731318,4.32,0.01630337547171622,0.6086956521739114,0.13043478260869365,0.26086956521739496,9.603000000000002,7.857,0,0,0,0,0,1,1
20180302,997,997,601225XSHG20180302,20200210010414,0,681938,8.55,577568192,601225.XSHG,8.39,1500,8.5,8.55,1000000,1000000,-1.6203703703999999,8.64,2,8.704156259732695,8.77194161412832,8.957555009856609,9.04360989322614,8.618349522946378,8.97576759029814,9.05704207626609,8.991461056992033,9.058802896226052,8.962559282258617,8.81171702191803,8.862612950941251,9.036603942448556,9.018441403839669,8.781317653281665,8.965280947524676,9.128491339469493,9.307702060722011,9.288994645954856,9.044757182880117,8.443031571940715,8.596734562413014,8.765505824175099,8.747888161724479,8.517878123683214,9.2,-2.990184889294687,-5.199527112935233,-58.0835881753313,30.19766917926161,34.38430326104,21.824401015704822,86.66666666666664,0.0,37.0212765957447,-6.4906490649064885,-11.917098445595858,41.337907375643226,-0.0370744839645294,-0.21694566935838466,9.059974536073794,8.914427217430072,8.762,8.8,9.306,9.287666666666668,9.193,8.820833333333333,-0.05000000000000071,0.0,0.10999999999999943,0.03406616020246635,9.372,10.776854440858552,7.967145559141446,6.761565836298855,59683429,-0.6849179979484883,-0.596813923274629,0.6810619009479888,1.262425447316104,0.9620689655172412,16.666666666666664,8.58,-0.2100772061315803,31.63636363636365,39.50703008468191,36.477620301929186,9.372,8.783999999999999,8.904,8.64,-0.0370744839645294,4.25,-0.009956275294731318,0.0,0.6874999999999959,0.31250000000000416,9.504,7.776000000000002,0,0,0,0,0,1,1
20180305,998,998,601225XSHG20180305,20200210010414,0,669206,8.61,562645440,601225.XSHG,8.27,1500,8.3,8.51,1000000,1000000,-2.3529411765,8.5,2,8.569437506488464,8.65395621059624,8.869881008542395,8.976008993841944,8.459174761473191,8.891296641510873,9.00820065199086,8.961397532774988,9.000433442670198,8.936576565307297,8.798250784499132,8.760319687133753,8.966451186024884,8.98339548170115,8.769433266780883,8.82652063168312,9.023129277747763,9.235444721605631,9.252897346152183,9.032516264784311,8.31235438129381,8.497510096519738,8.697457650444138,8.713893617250115,8.506350268777457,8.74,-3.28594733162431,-7.512647366896183,-49.851787434192886,21.06635889209344,29.944988471391138,3.3090997334980368,95.32710280373827,0.0,48.87640449438205,-9.88056460369164,-8.891328210757395,40.50420168067229,-0.06641562172846173,-0.2347291021114586,9.003680125994252,8.819899953210061,8.581999999999999,8.789,9.212,9.276000000000002,9.1965,8.818333333333333,-0.20999999999999908,0.09999999999999963,0.030000000000001137,0.03447645775414752,9.306,10.715930494740787,7.896069505259214,3.4965034965034225,59014223,-0.9052421671822231,-0.7950800825653557,0.7651816038327558,1.1884615384615391,0.8998330550918197,0.0,8.55,-0.21694566935838466,37.0212765957447,30.19766917926161,34.38430326104,9.306,8.8,8.762,8.5,-0.06641562172846173,4.15,-0.0370744839645294,0.2941176470588226,0.08823529411765044,0.617647058823527,9.35,7.65,0,0,0,0,0,1,1
20180306,999,999,601225XSHG20180306,20200210010414,0,894974,8.59,752783296,601225.XSHG,8.22,1500,8.57,8.35,1000000,1000000,3.2530120482,8.3,2,8.569625004325642,8.63296715794718,8.829896874070078,8.93909908531086,8.514587380736595,8.851134561322011,8.979929642184997,8.944380248741293,8.967323177849416,8.92220101372662,8.792244184907053,8.725716107654888,8.92869393021299,8.963229848447437,8.764508988588762,8.826713754455414,8.987487590884532,9.19655474811938,9.232126743900857,9.027444258246426,8.312536254195873,8.463944624425242,8.6608331123066,8.694332952994014,8.501573718931098,8.73,0.25737014506317546,-4.576327803139957,-30.43808284536974,24.460905928062292,28.11696095694819,17.148795870290485,73.57142857142851,38.028169014084504,54.04040404040404,-6.847826086956513,2.7577937649880147,39.487179487179496,-0.0911528705136778,-0.19789799028172864,8.971555672216901,8.781453806562357,8.548,8.787,9.142999999999999,9.269,9.1955,8.8205,0.22000000000000064,0.01999999999999957,0.129999999999999,0.035184996488096365,9.212,10.605687195894399,7.818312804105598,29.52380952380921,59909197,-0.8086373489818545,-0.8569397580820387,1.2918513175637287,1.1799242424242435,0.8868852459016393,16.666666666666664,8.51,-0.2347291021114586,48.87640449438205,21.06635889209344,29.944988471391138,9.212,8.789,8.581999999999999,8.3,-0.0911528705136778,4.285,-0.06641562172846173,0.054054054054053016,0.35135135135134943,0.5945945945945976,9.13,7.4700000000000015,0,0,0,0,0,0,0
20180307,1000,1000,601225XSHG20180307,20200210010414,0,496170,8.59,420920608,601225.XSHG,8.32,1500,8.37,8.52,1000000,1000000,-2.333722287,8.57,2,8.503083336217095,8.567225368460385,8.768577290860733,8.887362804828054,8.442293690368299,8.790992741156764,8.940579342689194,8.919407194448194,8.921375241091768,8.90054607201185,8.78113249583055,8.661040451717637,8.87548498447842,8.934291807059756,8.754768025907557,8.758175836303609,8.920871665269164,9.141749534012773,9.202320561271547,9.017411066684787,8.247990836130581,8.401209238166107,8.609220434944067,8.666263052847963,8.492124985130332,8.64,-1.2505899008966688,-6.828149698332485,-29.159238192262936,20.771556332993867,25.668492748963413,10.977683501054768,85.08771929824562,29.999999999999947,44.49999999999999,-4.233409610983993,-0.4756242568371097,37.97678275290215,-0.1146908507821519,-0.18830384214779256,8.926995992793428,8.71815322093738,8.476,8.735,9.059,9.252,9.18875,8.823833333333337,-0.15000000000000036,0.07000000000000027,0.04999999999999893,0.03413633724792075,9.142999999999999,10.510156172498226,7.775843827501774,44.21052631578905,59413027,-0.7709100632259782,-0.7897737061039163,1.1543984346681553,1.1066176470588247,0.8454106280193234,16.666666666666664,8.35,-0.19789799028172864,54.04040404040404,24.460905928062292,28.11696095694819,9.142999999999999,8.787,8.548,8.57,-0.11469085078215188,4.185,-0.0911528705136778,0.25925925925926074,0.18518518518518154,0.5555555555555578,9.427,7.712999999999999,0,0,0,0,0,0,0
20180308,1001,1001,601225XSHG20180308,20200210010414,0,317893,8.46,266384560,601225.XSHG,8.32,1500,8.43,8.36,1000000,1000000,0.7168458781,8.37,2,8.47872222414473,8.532919026345288,8.723433652079299,8.845784368025505,8.436146845184147,8.745868648512166,8.907638739935052,8.898128620776532,8.883577145623171,8.882093284874129,8.771892166992902,8.619033096859884,8.833057843099525,8.909692206715379,8.746749062304904,8.733083890869073,8.877604089765683,9.098049578392509,9.176982972916841,9.009151534174052,8.224360557420388,8.360462103954086,8.568066107806537,8.642401440513916,8.484346590435756,8.5,-0.047427080863188704,-6.239572906239573,-35.31710249474007,20.097704221995887,23.811563239974237,12.66998618603918,80.53097345132751,37.93103448275858,36.93181818181817,-3.436426116838496,-1.8626309662398155,34.729493891797574,-0.1350245843519108,-0.16266986855807195,8.89018147480873,8.673821956177783,8.434000000000001,8.669,8.987,9.230666666666668,9.17725,8.828,0.07000000000000027,0.030000000000001137,0.03999999999999915,0.03381687469668343,9.059,10.399135814012894,7.718864185987107,44.225352112676106,59095134,-0.6672863788378651,-0.7190982210319217,1.0475340650625729,1.137996219281665,0.8663366336633664,33.33333333333333,8.52,-0.18830384214779256,44.49999999999999,20.771556332993867,25.668492748963413,9.059,8.735,8.476,8.37,-0.13502458435191084,4.215,-0.11469085078215188,0.21428571428572155,0.2857142857142785,0.5,9.207,7.532999999999999,0,0,0,0,0,0,0
20180309,1002,1002,601225XSHG20180309,20200210010414,0,591013,8.46,491911648,601225.XSHG,8.26,1500,8.33,8.39,1000000,1000000,-1.1862396204,8.43,2,8.429148149429821,8.482189269758965,8.670975831802059,8.798894880023186,8.383073422592073,8.693885067448146,8.870371724455373,8.873427376394945,8.840994288267543,8.860442567820243,8.760263425756246,8.56648162470354,8.785147572328139,8.881414538095116,8.736458962001079,8.682022593912716,8.823476073444649,9.048701999497982,9.14785697423797,8.998552730861109,8.176273704946926,8.309487175962433,8.521593145158294,8.614972101952263,8.474365193141049,8.3,-0.8333333333333366,-7.415640421464449,-48.37727312277063,17.383976727707385,21.66903440255195,8.813861378018245,90.17857142857149,39.75903614457832,27.10843373493979,-3.587962962962969,-6.2992125984252025,35.535714285714306,-0.1535717235088995,-0.14837711325590924,8.848686550748823,8.62092627061197,8.4,8.581,8.8755,9.201,9.16425,8.836833333333333,-0.0600000000000005,0.07000000000000027,0.07000000000000027,0.032743350824593905,8.987,10.143589382624619,7.83041061737538,70.32258064516125,59686147,-0.6175036070609861,-0.6423949929494256,0.8077297948023142,1.0554528650646962,0.7375000000000002,33.33333333333333,8.36,-0.16266986855807195,36.93181818181817,20.097704221995887,23.811563239974237,8.987,8.669,8.434000000000001,8.43,-0.1535717235088995,4.165,-0.13502458435191084,0.34999999999999953,0.34999999999999953,0.3000000000000009,9.273,7.587000000000001,0,0,0,0,0,0,0
20180312,1003,1003,601225XSHG20180312,20200210010414,0,890790,8.41,742423424,601225.XSHG,8.22,1500,8.33,8.32,1000000,1000000,0.0,8.33,2,8.39609876628655,8.444141952319224,8.625512387561786,8.75626807274835,8.356536711296037,8.648399434017128,8.835509032555027,8.84980009916038,8.801687035323884,8.839640898493958,8.74894070402582,8.523484965666533,8.741800184487364,8.854516267944136,8.726422938247966,8.647981729275145,8.77918951463653,9.004054190021984,9.12015175598246,8.988215626395405,8.14421580329795,8.267780416696537,8.479546178952742,8.588880779905812,8.464630250100527,8.57,-0.9041161075422168,-7.4917264509250625,-55.61413786369828,17.804007084008287,20.380691963037396,12.650637325950058,90.17857142857149,52.38095238095233,21.428571428571423,-1.9999999999999991,-8.360836083608358,34.36363636363637,-0.1696767671955027,-0.12884034949282586,8.810265324767428,8.576168382825513,8.405999999999999,8.494,8.764500000000002,9.167,9.1375,8.842333333333334,0.009999999999999787,0.08000000000000007,0.09999999999999963,0.031111219711279014,8.8755,9.762708543691957,7.988291456308046,70.80291970802907,60576937,-0.5583815336394639,-0.587942570350225,0.8778806395557636,1.0314814814814826,0.7412698412698419,33.33333333333333,8.39,-0.14837711325590924,27.10843373493979,17.383976727707385,21.66903440255195,8.8755,8.581,8.4,8.33,-0.16967676719550273,4.165,-0.1535717235088995,0.4210526315789488,0.5263157894736837,0.05263157894736744,9.163,7.497000000000001,0,0,0,0,1,0,1
20180313,1004,1004,601225XSHG20180313,20200210010414,0,461804,8.41,385222496,601225.XSHG,8.27,1500,8.29,8.29,1000000,1000000,-0.4801920768,8.33,2,8.360732510857698,8.405606464239419,8.580777402553547,8.713880066134863,8.323268355648018,8.603599504764986,8.800314901422443,8.825460964414278,8.762326494145125,8.818086353454976,8.736863317077773,8.481033153727164,8.698771595488568,8.826978889020031,8.715647063229497,8.61155448618343,8.735464148338979,8.959734743353225,9.091788255690632,8.977116475126381,8.109910535531968,8.226602159115348,8.43780844762391,8.562169522349429,8.454177651332612,8.37,-0.7185628742514819,-8.017664159066197,-54.05059237912301,16.03600472267211,18.932462882915637,10.243088402185068,93.75000000000013,15.000000000000046,21.019108280254773,-0.1204819277108622,-9.989142236699255,35.261194029850756,-0.1836583487138022,-0.11185265214639613,8.771727152562434,8.532142477775434,8.349999999999998,8.449000000000002,8.686000000000002,9.126333333333333,9.11225,8.846833333333334,0.0,0.12000000000000098,0.01999999999999957,0.02719359405328077,8.764500000000002,9.517823303768044,8.011176696231956,60.000000000000114,60115133,-0.5128341199805928,-0.5356078268100284,0.7412219507537533,0.948339483394835,0.6146788990825691,33.33333333333333,8.32,-0.12884034949282586,21.428571428571423,17.804007084008287,20.380691963037396,8.764500000000002,8.494,8.405999999999999,8.33,-0.18365834871380224,4.145,-0.16967676719550273,0.8571428571428608,0.14285714285713924,0.0,9.163,7.497000000000001,0,0,0,0,0,0,0
20180314,1005,1005,601225XSHG20180314,20200210010414,0,692902,8.39,573941696,601225.XSHG,8.2,1500,8.36,8.28,1000000,1000000,0.8443908323,8.29,2,8.360488340571798,8.394204848179564,8.551340415546408,8.681709151031692,8.341634177824009,8.573149566669363,8.771907488427447,8.805223531178873,8.731378302287807,8.800122182731254,8.7269458613652,8.459027125776771,8.666507634013469,8.804199431019054,8.706865654260866,8.611302990788952,8.712797939550075,8.926502863033871,9.068325413949626,8.968071623888694,8.109673690354644,8.205256312003469,8.406512404993062,8.540073448088481,8.445659684633041,8.43,0.14374700527072898,-7.329401853411954,-47.70320834328478,23.698799896415558,20.52124188741561,30.053915914415466,85.96491228070174,48.1481481481482,33.89830508474575,-2.450408401400243,-9.130434782608694,26.79324894514768,-0.1940406440328581,-0.0830583625524467,8.74122884496522,8.505659019656138,8.347999999999999,8.411999999999999,8.621500000000001,9.09066666666667,9.0905,8.855166666666666,0.08000000000000007,0.030000000000001137,0.08000000000000007,0.026488085358081368,8.686000000000002,9.307490949250269,8.064509050749733,60.74766355140239,60808035,-0.4010151596602873,-0.4569246398204401,1.105335798078562,0.9239332096474968,0.6228482003129896,33.33333333333333,8.29,-0.11185265214639613,21.019108280254773,16.03600472267211,18.932462882915637,8.686000000000002,8.449000000000002,8.349999999999998,8.29,-0.1940406440328581,4.18,-0.18365834871380224,0.1578947368421102,0.4210526315789449,0.4210526315789449,9.119,7.4609999999999985,0,0,0,0,0,0,0
20180315,1006,1006,601225XSHG20180315,20200210010414,0,478113,8.32,395357632,601225.XSHG,8.22,1500,8.28,8.28,1000000,1000000,-0.956937799,8.36,2,8.333658893714532,8.365653636134674,8.515161693473553,8.64519013730154,8.310817088912003,8.536505870835693,8.740171521432128,8.782387725475443,8.696656894419514,8.779725234388852,8.715184128171378,8.426476739271902,8.629697383155044,8.778628727066907,8.696325761563067,8.58366866052597,8.679271041450061,8.888588304649693,9.041987588878913,8.957215534409961,8.083649126903097,8.173682437093747,8.37080646166039,8.515269865254899,8.435435988716174,8.33,-0.4568405866795146,-8.256880733944943,-44.62313505134686,22.303264971594118,21.115249582141782,24.679295750498795,92.98245614035088,24.13793103448278,31.999999999999986,-1.0752688172042997,-5.263157894736851,26.40332640332641,-0.20245681481365,-0.06732936624633556,8.707063745338164,8.470942247401346,8.318000000000001,8.376,8.58,9.04,9.0735,8.860333333333333,0.0,0.040000000000000924,0.05999999999999873,0.025033777789643382,8.621500000000001,9.217285196190707,8.025714803809294,49.09090909090927,60329922,-0.3489253853771222,-0.3749702725187048,1.5403162791273417,0.8914285714285736,0.6067961165048549,33.33333333333333,8.28,-0.0830583625524467,33.89830508474575,23.698799896415558,20.52124188741561,8.621500000000001,8.411999999999999,8.347999999999999,8.36,-0.20245681481365,4.14,-0.1940406440328581,0.4000000000000107,0.5999999999999893,0.0,9.196,7.524,0,0,0,0,0,0,0
20180316,1007,1007,601225XSHG20180316,20200210010414,0,500376,8.3,411074336,601225.XSHG,8.12,1500,8.13,8.29,1000000,1000000,-1.8115942028999998,8.28,2,8.265772595809688,8.306740227101006,8.463806801010412,8.598354670274126,8.220408544456003,8.48569263698123,8.700805616823605,8.75402304175912,8.653067902541089,8.754245813432425,8.699784545851081,8.372571877586104,8.582107156187893,8.746988301356325,8.682342409425706,8.513745773683981,8.623749033913688,8.839570370873531,9.009397950397014,8.942812681708476,8.017799417935398,8.12139472125852,8.324643941502256,8.484578652315635,8.421872137142934,8.33,-1.7878714665378073,-9.888940613154194,-47.985365618832475,15.578063172552215,19.269520778945253,8.195147959766134,99.01960784313714,20.58823529411774,30.53435114503819,-3.558718861209952,-6.872852233676971,29.742388758782223,-0.2111311896040273,-0.06939499832301843,8.664318282720522,8.418489593954986,8.277999999999999,8.339,8.569500000000001,8.983666666666666,9.0505,8.861666666666666,-0.15999999999999834,0.010000000000001565,0.010000000000001565,0.025365446988688332,8.58,9.199272960817764,7.9607270391822365,44.144144144144214,60830298,-0.42038158101044987,-0.384653483193786,1.1426067094077836,0.8703339882121833,0.5840266222961739,16.666666666666664,8.28,-0.06732936624633556,31.999999999999986,22.303264971594118,21.115249582141782,8.58,8.376,8.318000000000001,8.28,-0.21113118960402733,4.065,-0.20245681481365,0.05555555555556378,0.05555555555556378,0.8888888888888724,9.107999999999999,7.452000000000001,0,0,0,0,0,0,0
20180319,1008,1008,601225XSHG20180319,20200210010414,0,840694,8.08,664134080,601225.XSHG,7.8,1500,7.82,8.07,1000000,1000000,-3.8130381304000003,8.13,2,8.117181730539793,8.185055170325754,8.377965894209025,8.52759515479466,8.020204272228003,8.402481057358576,8.643979447996276,8.713413344291332,8.588985756191772,8.717608722709585,8.676632320960259,8.272104263479541,8.509525522265237,8.701769359826747,8.661050004254701,8.360697182455986,8.520267391383925,8.764811287933195,8.962822440621549,8.920881504382342,7.873666278623599,8.023941135575154,8.254239756597281,8.440716279031943,8.401218504127058,8.29,-4.354207436399216,-13.259533686802554,-88.83962279306635,11.229257304908247,16.589432954266254,0.508906006192241,98.01980198019794,10.769230769230807,27.02702702702705,-6.122448979591835,-9.490740740740744,29.061784897025184,-0.2239773348624463,-0.10276916206735116,8.601776187704187,8.326414271808066,8.176,8.291,8.54,8.905000000000003,9.029750000000002,8.860333333333333,-0.25,0.009999999999999787,0.020000000000000462,0.024849624106366205,8.569500000000001,9.267554439137811,7.871445560862193,11.25000000000018,61670992,-0.7049769455790467,-0.5626792632947483,0.7687089253888031,0.6978557504873317,0.4349258649093909,16.666666666666664,8.29,-0.06939499832301843,30.53435114503819,15.578063172552215,19.269520778945253,8.569500000000001,8.339,8.277999999999999,8.13,-0.22397733486244625,3.91,-0.21113118960402733,0.03571428571428492,0.07142857142857302,0.8928571428571421,8.943000000000003,7.317000000000001,0,0,0,0,0,0,0
20180320,1009,1009,601225XSHG20180320,20200210010414,0,518473,7.93,407444768,601225.XSHG,7.71,1500,7.87,7.74,1000000,1000000,0.6393861893,7.82,2,8.034787820359861,8.106291377744316,8.310237108314487,8.467813777086057,7.945102136114,8.335920925188756,8.594045290061032,8.676743198887362,8.533679159561636,8.684369164956268,8.655405154619203,8.19899439739235,8.448618329668548,8.661195244713246,8.641517905384214,8.275831454970657,8.44496422931412,8.702076879558605,8.921031102054645,8.90076344254574,7.793744185749066,7.953024565470577,8.195159779778491,8.401359387371851,8.382272368222687,8.36,-2.743450321304997,-12.561384796569106,-90.29173577910058,14.597282647716607,15.92538285208304,11.941082238983741,85.0467289719626,18.18181818181822,33.8345864661654,-5.522208883553421,-7.411764705882351,34.02061855670105,-0.2374566384180855,-0.10783442844511433,8.547570544170544,8.256196691529901,8.092,8.221,8.504000000000001,8.835666666666668,9.007,8.854333333333333,0.1299999999999999,0.05999999999999961,0.03000000000000025,0.023327663542417918,8.54,9.295894172487127,7.784105827512871,5.72207084468676,61152519,-0.8567611017210606,-0.7808690236500536,1.0609889366747791,0.6640159045725669,0.4210526315789478,33.33333333333333,8.07,-0.10276916206735116,27.02702702702705,11.229257304908247,16.589432954266254,8.54,8.291,8.176,7.82,-0.2374566384180855,3.935,-0.22397733486244625,0.2727272727272713,0.13636363636363766,0.590909090909091,8.602,7.037999999999999,0,0,0,0,0,0,0
20180321,1010,1010,601225XSHG20180321,20200210010414,0,487682,7.96,384308160,601225.XSHG,7.8,1500,7.88,7.89,1000000,1000000,0.127064803,7.87,2,7.983191880239907,8.049718533308237,8.252872160539223,8.414376160987326,7.912551068057001,8.27893080954016,8.547977851992579,8.642102190240085,8.483396147287664,8.652825276134454,8.634999755813434,8.140995416048286,8.394464203033449,8.623088159605285,8.62271499414016,8.222687636647105,8.385225278529736,8.646298129124451,8.881780804393443,8.881396443964366,7.74369612383271,7.896765553566837,8.142630276942445,8.364395514817126,8.364033544315955,8.28,-1.4507253626813474,-12.302179090524616,-72.621410612677,17.28707732069995,16.379281008288675,19.1026699455225,81.1111111111111,9.999999999999957,17.757009345794412,-4.945717732207472,-5.0602409638554295,42.62820512820513,-0.2499254300911898,-0.09975033338483408,8.498120874231986,8.198320277448378,7.996,8.172,8.4535,8.763333333333334,8.982000000000003,8.848166666666668,-0.009999999999999787,0.07000000000000027,0.08000000000000007,0.022132313943596903,8.504000000000001,9.284545322194683,7.72345467780532,10.914454277286037,60664837,-0.8669437790175377,-0.8618524403692991,1.117870511875226,0.6666666666666691,0.5105162523900582,50.0,7.74,-0.10783442844511433,33.8345864661654,14.597282647716607,15.92538285208304,8.504000000000001,8.221,8.092,7.87,-0.24992543009118975,3.94,-0.2374566384180855,0.4375000000000014,0.5,0.06249999999999861,8.657,7.082999999999999,0,0,0,0,0,0,0
