date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,close_shift_1#close_MA_10_shift_1#1&diff,K#90#1&thre,RSI_12#100#0&thre,K_shift_1#10#0&HS&thre,close_MA_10#open#1&diff,D_shift_1#20#0&HS&thre,K#90#1&HS&thre,RSI_12#80#1&thre,close#close_MA_10_shift_1#1&diff,K#90#1&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K#90#1&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K#90#1&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+K_shift_1#10#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+K_shift_1#10#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*close_MA_10#open#1&diff*RSI_12#80#1&thre*RSI_12#100#0&thre+D_shift_1#20#0&HS&thre*K#90#1&thre*close#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*close_shift_1#close_MA_10_shift_1#1&diff+D_shift_1#20#0&HS&thre*K#90#1&thre*RSI_12#80#1&thre*RSI_12#100#0&thre,open#close#1&diff,RSI_12#0#1&thre,D_shift_1#60#1&thre,K_shift_1#90#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,D_shift_1#10#0&thre,DEA_shift_1#DEA#1&HS&diff,RSI_12#20#0&thre,D#60#1&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+close_MA_10_shift_1#close_MA_10#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*D_shift_1#60#1&thre+DEA_shift_1#DEA#1&HS&diff*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*open#close#1&diff*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*K_shift_1#90#1&thre*RSI_12#0#1&thre*RSI_12#20#0&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*D_shift_1#60#1&thre+D_shift_1#20#0&HS&thre*D_shift_1#10#0&thre*RSI_12#0#1&thre*RSI_12#20#0&thre
20180911,447,447,601229XSHG20180911,20200210010346,0,153635,11.8,179523456,601229.XSHG,11.55,1500,11.58,11.73,519557.75,1092809.875,-1.3628620102000002,11.74,2,11.676644999897926,11.674384822079553,11.615852077204835,11.615811395141591,11.654845930576947,11.610225780877151,11.737907135731964,12.078275634249149,11.656250750215122,12.199069549909758,12.749521787378544,11.650288959483635,11.610043666781506,11.957709222802707,12.847058651802564,12.026944349894865,11.999797628268142,11.95834497678495,12.316440499486788,13.232470411356642,11.326345649900988,11.300780290699125,11.261742356778056,11.598977946118627,12.461646892248487,11.68,-0.9409751924721936,-3.6781953386235298,-4.444742549243616,48.477271354625685,64.11080454525771,17.210204973361613,48.75000000000003,24.19354838709679,52.8846153846154,-2.113271344040575,1.2237762237762289,51.96506550218341,-0.1190120042395068,0.16048140050912826,11.670186831446381,11.631415527461435,11.69,11.705,11.466000000000005,11.390666666666664,11.29175,12.609166666666667,-0.15000000000000036,0.07000000000000027,0.029999999999999364,0.019475948896711302,11.445000000000002,12.019156773015876,10.870843226984132,75.0,10761946,0.015743640060300712,0.08144793008903999,1.3665692168129375,1.1250000000000029,1.117437722419929,50.0,11.69,0.20486841304551506,65.62500000000003,62.511825399285485,71.92757114057372,11.445000000000002,11.699000000000002,11.754000000000001,11.74,-0.11901200423950678,-0.1390721793031478,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,4
20180912,448,448,601229XSHG20180912,20200210010346,0,211111,11.75,246892864,601229.XSHG,11.61,1500,11.73,11.67,519557.75,1092809.875,1.2953367876000002,11.58,2,11.694429999931948,11.688288616559666,11.631071800244193,11.626192177401448,11.692422965288474,11.625197558267507,11.737396997942806,12.063133215368753,11.661923769429345,12.180674665599573,12.722692266658056,11.664781875941156,11.621468079468979,11.94660145583672,12.81947695669633,12.04526289992991,12.01472533221939,11.97011212185305,12.304999499511824,13.204061265397216,11.343597099933989,11.31483841966292,11.272824037084913,11.58820341216162,12.434892647995436,11.77,0.2564102564102661,-1.8836991434689287,-9.901078734165427,49.32498362417222,59.18219757156254,29.61055572939159,30.0,54.545454545454604,58.823529411764724,-1.4285714285714284,1.822916666666674,57.758620689655196,-0.1008166168184009,0.14556309936884682,11.674617436524427,11.646582369390444,11.7,11.719,11.505,11.410666666666666,11.323999999999998,12.544333333333334,0.0600000000000005,0.01999999999999957,0.0600000000000005,0.01963409445977204,11.466000000000005,11.999160388626162,10.932839611373842,110.83743842364528,10973057,-0.0009562637048571683,0.007393688177721772,2.1326341627270793,1.1423357664233602,1.1985018726591758,50.0,11.73,0.16048140050912826,52.8846153846154,48.477271354625685,64.11080454525771,11.466000000000005,11.705,11.69,11.58,-0.10081661681840093,-0.11901200423950678,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
20180913,449,449,601229XSHG20180913,20200210010346,0,215597,11.89,255233648,601229.XSHG,11.76,1500,11.88,11.89,519557.75,1092809.875,1.2787723785,11.73,3,11.756286666621302,11.736216462419751,11.6642622268783,11.6492656158195,11.786211482644234,11.657047863484069,11.746597191623914,12.05517090165707,11.678698864088625,12.168883502242727,12.70051615437758,11.703912443951856,11.6460901671386,11.943352604332487,12.796279994802589,12.10897526661994,12.055029817270412,11.995472872152758,12.301653182462466,13.180168394646671,11.40359806662266,11.352795070633302,11.296707462124445,11.585052026202511,12.412391594958512,11.68,1.3478928510493042,-0.05720631288486694,-40.65128900949777,59.073798606591005,59.146064583238704,58.929266653295635,13.432835820895505,59.016393442623034,61.4173228346457,1.712328767123297,3.1250000000000093,63.40425531914894,-0.08212093058376632,0.1495654898770768,11.689830959744835,11.682492774099607,11.722,11.749999999999998,11.5465,11.439333333333336,11.3645,12.481166666666667,-0.009999999999999787,0.0,0.12000000000000098,0.01874047081333941,11.505,12.018897849771724,10.991102150228276,155.48387096774127,11188654,0.0950734411020199,0.04705858869858137,1.44890047252252,1.1402214022140238,1.338709677419354,66.66666666666666,11.67,0.14556309936884682,58.823529411764724,49.32498362417222,59.18219757156254,11.505,11.719,11.7,11.73,-0.08212093058376632,-0.10081661681840093,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
20180914,450,450,601229XSHG20180914,20200210010346,0,152606,11.91,179908512,601229.XSHG,11.64,1500,11.77,11.89,519557.75,1092809.875,-0.9259259259,11.88,4,11.760857777747534,11.744662346814813,11.67836059662786,11.660241468926818,11.778105741322117,11.67116688054856,11.748107050228825,12.042772166802411,11.685722028389499,12.153241011958697,12.676028887157118,11.715928363233335,11.657891103601589,11.934896379730905,12.770939748017339,12.11368351107996,12.067406214130335,12.007627836709638,12.292943271122832,13.154067940457864,11.408032044415105,11.364450512336335,11.308154370493545,11.576849488338974,12.387811555576821,11.74,0.25553662691651924,-0.4364891385260774,-16.837801863472027,56.84284986471138,58.37832634372959,53.77189690667497,36.36363636363651,57.1428571428571,57.352941176470544,0.0,1.5530629853321805,62.86919831223625,-0.06565954105361634,0.13169111624119992,11.695769407171145,11.695955424238127,11.74,11.755999999999998,11.585999999999999,11.462,11.394749999999998,12.416166666666667,-0.12000000000000098,0.01999999999999957,0.129999999999999,0.018387128536407588,11.5465,11.997782616549767,11.095217383450237,128.248587570621,11036048,0.1152767928097358,0.10517511695587783,1.0753975116915204,0.9391891891891904,1.1742424242424232,50.0,11.89,0.1495654898770768,61.4173228346457,59.073798606591005,59.146064583238704,11.5465,11.749999999999998,11.722,11.88,-0.06565954105361634,-0.08212093058376632,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
20180917,451,451,601229XSHG20180917,20200210010346,0,114811,11.8,133897888,601229.XSHG,11.58,1500,11.62,11.71,519557.75,1092809.875,-1.2744265081000001,11.77,1,11.71390518516502,11.713496760111111,11.670579183744145,11.656583153569837,11.699052870661061,11.664771020479991,11.739842079246321,12.024390768245786,11.680666487744153,12.132329599725026,12.648238653284563,11.698486842645455,11.654282427068106,11.919535580719641,12.742521482634196,12.065322340719971,12.04944144792482,12.003910899880148,12.277121648141232,13.124797127113226,11.362488029610068,11.347532237366092,11.304653954256064,11.561949513298053,12.360245838155173,11.58,-0.8193922840560076,-1.0575432979683597,17.906205589768593,43.8781392260468,53.54493063783532,24.544556402469734,71.42857142857169,41.666666666666615,46.71532846715324,-0.5136986301369906,0.4321521175453668,64.50216450216448,-0.05370500967018478,0.09563625106745248,11.6901568584918,11.684269974355342,11.716,11.735,11.610999999999999,11.474333333333336,11.411,12.350333333333333,-0.09000000000000162,0.08999999999999986,0.03999999999999915,0.018843391457916112,11.585999999999999,11.983436787426632,11.188563212573369,79.5555555555547,10921237,0.02269999110997081,0.0689883919598533,1.2056235816897256,0.9657534246575351,1.1908396946564883,50.0,11.89,0.13169111624119992,57.352941176470544,56.84284986471138,58.37832634372959,11.585999999999999,11.755999999999998,11.74,11.77,-0.05370500967018478,-0.06565954105361634,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
20180918,452,452,601229XSHG20180918,20200210010346,0,112527,11.82,131941360,601229.XSHG,11.58,1500,11.81,11.61,519557.75,1092809.875,1.6351118761,11.62,2,11.745936790110012,11.737622570083332,11.689168625911591,11.670530139608939,11.75452643533053,11.68292464291999,11.744368396714302,12.015069430495968,11.690615219456141,12.11968922326522,12.626179741356022,11.718761962164464,11.66911267210924,11.914192381660149,12.719496260840756,12.098314893813312,12.070324821029393,12.019186052272515,12.271618153109953,13.101081148665982,11.393558686406713,11.367199103299527,11.319039291945966,11.556766610210342,12.337911373015535,11.73,0.4080938615881807,1.2135339892359038,0.24598084863475345,53.32616689143862,53.47200938903643,53.03448189624301,32.65306122448981,65.33333333333329,49.30555555555557,0.5962521294718933,0.8539709649871873,65.8333333333333,-0.04204822233802742,0.0932542986572589,11.699034128233151,11.703613055223752,11.762,11.726000000000004,11.641000000000002,11.489333333333333,11.4235,12.2895,0.20000000000000107,0.009999999999999787,0.029999999999999364,0.01869069363026685,11.610999999999999,11.97171595473447,11.250284045265529,125.98870056497084,10808710,0.040714620105449885,0.031707305607710345,1.0542870313764359,1.0866425992779798,1.4388185654008443,50.0,11.71,0.09563625106745248,46.71532846715324,43.8781392260468,53.54493063783532,11.610999999999999,11.735,11.716,11.62,-0.04204822233802742,-0.05370500967018478,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
20180919,453,453,601229XSHG20180919,20200210010346,0,162710,11.86,192190592,601229.XSHG,11.74,1500,11.8,11.8,519557.75,1092809.875,-0.08467400509999999,11.81,2,11.763957860073342,11.7532169275625,11.703946142456713,11.682300126917221,11.777263217665265,11.69755906255499,11.747957532410153,12.005718585691795,11.699029433344133,12.107152390980305,12.604438169215074,11.733532514498195,11.681578131908358,11.908622021579163,12.696792649461974,12.116876595875542,12.08553848993314,12.032025475865607,12.26588068222654,13.077696428945833,11.411039124271143,11.381526539063252,11.331130787951107,11.55136336093179,12.315888869978115,11.88,0.20380434782609466,1.7662481026632224,-20.21089046335933,58.698926075773926,55.214314951282255,65.66814832475725,34.69387755102038,55.73770491803278,46.37681159420292,1.8998272884283305,-0.2535925612848636,67.52136752136751,-0.03125283101818256,0.08636313055875891,11.70651308169736,11.718441815958558,11.776,11.738,11.6695,11.506666666666668,11.4365,12.228166666666665,0.0,0.05999999999999873,0.0600000000000005,0.01748161538554894,11.641000000000002,11.954271447789294,11.327728552210708,122.72727272727309,10971420,0.06815555009580443,0.05443508510062715,0.8581613398508204,1.0905797101449282,1.4978354978354982,50.0,11.61,0.0932542986572589,49.30555555555557,53.32616689143862,53.47200938903643,11.641000000000002,11.726000000000004,11.762,11.81,-0.03125283101818256,-0.04204822233802742,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
20180920,454,454,601229XSHG20180920,20200210010346,0,226392,11.95,269644960,601229.XSHG,11.84,1500,11.94,11.86,519557.75,1092809.875,1.1864406779999999,11.8,3,11.822638573382227,11.799912695671873,11.73541999012915,11.705727388106565,11.858631608832633,11.72786417973562,11.760347369028851,12.00286125587911,11.717565630779196,12.100597395255589,12.58695295423573,11.771072057316706,11.706189738393276,11.910152654672865,12.678106411203654,12.177317730583697,12.124204219036207,12.057375430545076,12.267457234313051,13.058449603539765,11.467959416180761,11.417939895597206,11.355004046241474,11.552848075032678,12.297763218867544,11.77,1.2894468951476012,3.651231834991425,-61.76545779920438,71.6326173838493,60.6870824288046,93.52368729393869,7.142857142857414,54.999999999999886,59.99999999999998,1.7902813299232656,0.3361344537815054,67.52136752136751,-0.01925840852505908,0.09595537994498786,11.723808408979034,11.752527690426474,11.788,11.755,11.704,11.521666666666668,11.4535,12.167833333333332,0.08000000000000007,0.009999999999999787,0.01999999999999957,0.016618691306074813,11.6695,11.939344399608366,11.399655600391636,110.98901098901078,11197812,0.1598989820640058,0.1140272660799051,0.8575122157106353,1.1899224806201567,1.7696078431372544,50.0,11.8,0.08636313055875891,46.37681159420292,58.698926075773926,55.214314951282255,11.6695,11.738,11.776,11.8,-0.01925840852505908,-0.03125283101818256,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
20180921,455,455,601229XSHG20180921,20200210010346,0,357246,12.14,428903712,601229.XSHG,11.8,1500,12.14,11.97,519557.75,1092809.875,1.6750418759999999,11.94,4,11.928425715588153,11.884934521753905,11.789363991445265,11.745206716460517,11.999315804416316,11.779381157268665,11.784841087156027,12.00882380997132,11.750060582257724,12.102142595441645,12.57519103438742,11.838149865077305,11.74750500140344,11.92136472029858,12.664819833149245,12.286278487055798,12.193294361029626,12.099930151445545,12.279005661907535,13.044764428143724,11.570572944120507,11.483005369124985,11.395079851361336,11.563723778689619,12.284875238154767,11.62,2.3436182768504508,6.044723969252305,-114.34061974537512,81.08841158923285,67.48752548228069,108.29018380313721,0.0,76.81159420289858,63.12056737588654,2.1885521885521864,3.9383561643835687,68.97959183673467,-0.003906446969064498,0.12281569244795665,11.754637415721334,11.812138814976244,11.862,11.800999999999998,11.739,11.547333333333334,11.47525,12.107499999999998,0.16999999999999993,0.0,0.16999999999999993,0.017278939325753896,11.704,12.007308423885656,11.400691576114344,186.11111111111137,11555058,0.331557445823933,0.24572821394396935,1.4886161117483752,1.1737451737451758,1.8578680203045688,50.0,11.86,0.09595537994498786,59.99999999999998,71.6326173838493,60.6870824288046,11.704,11.755,11.788,11.94,-0.003906446969064498,-0.01925840852505908,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
20180925,456,456,601229XSHG20180925,20200210010346,0,182571,12.06,219024448,601229.XSHG,11.93,1500,11.94,12.06,519557.75,1092809.875,-1.6474464580000001,12.14,4,11.9322838103921,11.898700891315427,11.809448792585895,11.762915196782286,11.969657902208159,11.799458512610085,11.794851339597573,12.00583147040735,11.764671306699436,12.095784062287073,12.55847548085091,11.856668071426885,11.765837858412635,11.922273758332796,12.64692304714556,12.290252324703864,12.212368113569694,12.118812994165015,12.279941971082778,13.026330738559926,11.57431529608034,11.50096802928408,11.412862722660256,11.564605545582811,12.267515355731193,11.81,0.11739057521382798,4.943045985093536,-100.49087709548944,75.48751248805995,70.15418781754046,86.15416182909892,33.89830508474595,71.62162162162159,58.55263157894733,1.444350042480883,1.444350042480883,63.49809885931555,0.009563200224469976,0.10775717754827577,11.768367977519754,11.83180976651836,11.925999999999998,11.821,11.76,11.570333333333336,11.49125,12.051166666666667,-0.12000000000000098,0.0,0.009999999999999787,0.01649378128112989,11.739,12.036859027058105,11.441140972941895,221.3675213675227,11372487,0.3291166428149841,0.3303370443194585,1.0862315519644623,1.1865079365079392,1.6490384615384628,50.0,11.97,0.12281569244795665,63.12056737588654,81.08841158923285,67.48752548228069,11.739,11.800999999999998,11.862,12.14,0.009563200224469976,-0.003906446969064498,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
20180926,457,457,601229XSHG20180926,20200210010346,0,244985,12.16,295718208,601229.XSHG,11.93,1500,12.01,12.03,519557.75,1092809.875,0.5862646565999999,11.94,4,11.958189206928067,11.92652566848657,11.836188953574442,11.785377451620262,11.98982895110408,11.825776198533823,11.808731898333216,12.00601271082442,11.783542744645633,12.09241998141307,12.54404191556536,11.884546603894725,11.78909139570667,11.926553087194607,12.631196552154309,12.316934883135913,12.241083002011564,12.14276413757787,12.284349679810449,13.010132448718938,11.599443530720224,11.528010205777882,11.435418653835471,11.568756494578775,12.25226065558968,11.8,0.3677085074377443,5.293612245971502,-126.9202740125357,75.03765200353418,71.7820092128717,81.54893758485917,24.590163934426307,66.12903225806444,58.82352941176466,3.356282271944928,2.8253424657534247,64.17910447761193,0.02224196072774384,0.10143008402619087,11.786266645851619,11.85922364859246,11.966,11.864,11.7845,11.598666666666665,11.509,11.995833333333335,-0.01999999999999957,0.13000000000000078,0.08000000000000007,0.01624995740954332,11.76,12.055464041805427,11.46453595819457,264.7058823529425,11617472,0.3068484688570929,0.3179825558360385,0.9972685847969552,1.148437500000003,1.5581395348837241,66.66666666666666,12.06,0.10775717754827577,58.55263157894733,75.48751248805995,70.15418781754046,11.76,11.821,11.925999999999998,11.94,0.02224196072774384,0.009563200224469976,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
20180927,458,458,601229XSHG20180927,20200210010346,0,218720,12.12,263361424,601229.XSHG,11.97,1500,12.04,12.05,519557.75,1092809.875,0.24979184010000002,12.01,4,11.985459471285381,11.954894251364927,11.86336375976452,11.808524956018418,12.01491447555204,11.852554173717095,11.823652421021393,12.007490419049445,11.803270225826738,12.090364295867458,12.53077765462943,11.912810857732046,11.812987453258414,11.932087082941216,12.616599106422106,12.34502325542394,12.270195183464008,12.167377076856168,12.290049695429449,12.995097079614771,11.62589568714682,11.555426532000086,11.458597829660663,11.574124470452974,12.238101133229444,11.94,0.21641418345263694,5.2613173401409545,-125.7165764682308,76.46188294488482,73.34196712354274,82.70171458756897,19.67213114754116,68.74999999999987,66.42857142857135,1.947502116850116,2.5553662691652383,61.904761904761884,0.03418830575039108,0.09557076018117801,11.805061709121865,11.887035394962847,12.014000000000001,11.895,11.807,11.635000000000002,11.53175,11.945166666666665,-0.010000000000001565,0.06999999999999851,0.06999999999999851,0.016302283699007516,11.7845,12.085770642446287,11.48322935755371,222.68907563025243,11398752,0.284542646887534,0.29569555787231344,0.7246540299645234,1.188000000000002,1.4751131221719471,66.66666666666666,12.03,0.10143008402619087,58.82352941176466,75.03765200353418,71.7820092128717,11.7845,11.864,11.966,12.01,0.03418830575039108,0.02224196072774384,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
20180928,459,459,601229XSHG20180928,20200210010346,0,278018,12.23,338734912,601229.XSHG,12.09,1500,12.2,12.1,519557.75,1092809.875,1.3289036545,12.04,4,12.05697298085692,12.016170688523696,11.908248591795914,11.844113596380382,12.10745723777602,11.89598490200246,11.847932909987755,12.015860400829904,11.833787900763145,12.094663735245204,12.522072979507605,11.965027065417127,11.849845791043329,11.945156005724568,12.606312708732672,12.418682170282626,12.323977877379642,12.205341164774628,12.303510685896304,12.984502089994653,11.695263791431213,11.606076253454615,11.49435041731203,11.58680132555283,12.228123327470689,12.14,1.1105585943974836,6.2995556330051325,-167.91007111722934,82.76946042479494,76.48446489062681,95.3394514931312,4.411764705882521,69.69696969696962,66.6666666666666,3.389830508474564,5.354058721934363,63.076923076923045,0.0475241242808593,0.10668654824374577,11.834316397335064,11.935183795737796,12.066,11.927,11.8385,11.673333333333336,11.56125,11.8935,0.09999999999999963,0.030000000000001137,0.009999999999999787,0.01635554858833798,11.807,12.133268294506225,11.480731705493774,241.37931034483074,11676770,0.3377299328569677,0.31113628987225084,1.0462596384571858,1.2418032786885262,1.629807692307696,83.33333333333334,12.05,0.09557076018117801,66.42857142857135,76.46188294488482,73.34196712354274,11.807,11.895,12.014000000000001,12.04,0.0475241242808593,0.03418830575039108,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
20181008,460,460,601229XSHG20181008,20200210010346,0,260133,12.08,311181280,601229.XSHG,11.86,1500,11.89,11.94,519557.75,1092809.875,-2.5409836065999998,12.2,1,12.00131532057128,11.984628016392774,11.905815446223125,11.848285087618528,11.99872861888801,11.895236789252152,11.850646915794995,12.01038820948947,11.83811190839675,12.086637706412061,12.505439480046878,11.951385780795832,11.853670001420154,11.942465468859956,12.588625975183716,12.36135478018842,12.309927354219711,12.20928010146276,12.300739432925756,12.966284754439227,11.641275860954142,11.592844207371956,11.498059901377552,11.584191504794154,12.210967195928204,11.94,-1.0486018641810873,3.3589485030773143,-38.07870370370472,71.07707618063255,74.68200198729541,63.86722456730684,50.0,33.766233766233746,50.31847133757961,-0.4187604690117164,1.3640238704177334,56.357388316151216,0.05597756620544543,0.06762753539668895,11.838441108643575,11.928232442547367,12.015999999999998,11.939,11.8475,11.703666666666667,11.58125,11.841166666666664,-0.04999999999999893,0.14000000000000054,0.030000000000001137,0.01591187523882214,11.8385,12.159988724530114,11.517011275469885,76.64974619289434,11416637,0.20004349173143526,0.2688867122942015,0.7176732314462142,1.2786885245901656,1.3559322033898338,66.66666666666666,12.1,0.10668654824374577,66.6666666666666,82.76946042479494,76.48446489062681,11.8385,11.927,12.066,12.2,0.05597756620544543,0.0475241242808593,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
20181009,461,461,601229XSHG20181009,20200210010346,0,214441,11.91,251679984,601229.XSHG,11.61,1500,11.63,11.81,519557.75,1092809.875,-2.1867115223,11.89,2,11.87754354704752,11.89597101229458,11.869040053393375,11.828440988744118,11.814364309444006,11.862082190595634,11.836411630904994,11.993849591685581,11.822103300058536,12.068730345376293,12.482401598993013,11.892952002469315,11.832368096522998,11.927223250866787,12.564956198018685,12.233869853458948,12.249740562543394,12.187339139418688,12.285039948392795,12.941904883959248,11.521217240636096,11.536163442395234,11.477397053627307,11.569406553340784,12.188007512078125,12.01,-2.7103898276727443,0.98291191997781,105.03604922209419,48.459986270959405,65.94133008185004,13.497298649178104,92.30769230769221,31.325301204819322,45.93023255813957,-4.200988467874792,-2.104377104377104,50.64516129032259,0.056651953321852376,0.005395096931255478,11.82300102652183,11.88235052830931,11.954,11.94,11.8375,11.720666666666665,11.59075,11.776833333333332,-0.17999999999999972,0.09999999999999963,0.02000000000000135,0.016598123486942992,11.8475,12.182693973692846,11.512306026307154,51.27272727272781,11202196,-0.08149900270306151,0.0592722445141869,0.7182377509318723,1.104651162790699,1.1210937500000024,50.0,11.94,0.06762753539668895,50.31847133757961,71.07707618063255,74.68200198729541,11.8475,11.939,12.015999999999998,11.89,0.056651953321852376,0.05597756620544543,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
