date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170117,256,001979XSHE20170117,20200210004939,0,201550,16.32,326370336,001979.XSHE,15.93,1500,16.31,15.96,189942.9375,790409.25,2.2570532915,15.95,2,16.353337194738753,16.419366641455476,16.574843286163777,16.70565430074124,16.26837558413625,16.594926021802184,16.82142505247422,16.887489437915747,16.765324678528785,16.885423300036553,16.795407761189693,16.491739589470054,16.688761061334723,16.879442857128176,16.771628123487233,16.843937310580912,16.986491777154153,17.189423893174766,17.385826142842017,17.274776967191848,15.86273707889659,15.996987401785953,16.188098229494678,16.37305957141433,16.268479279782614,16.79,-0.4881025015253316,-5.2735509350679415,-191.0007821827024,37.277392204963434,43.40495268807558,25.022271238739137,54.08805031446554,26.470588235294084,48.13084112149529,-2.9744199881023197,-0.3665241295052063,40.10416666666661,-0.21771624569438214,-0.053052312703878564,16.778179251136955,16.533936849090633,16.39,16.599999999999998,16.608,16.886333333333333,17.36575,17.1415,0.3499999999999979,0.010000000000001565,0.030000000000001137,0.020587777824216485,16.637500000000006,17.136041873868187,16.138958126131822,32.76353276353278,9965209,-0.4729216646812104,-0.4540805155693739,0.9635883915069754,0.6621392190152796,0.7266313932980601,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20170118,257,001979XSHE20170118,20200210004939,0,151814,16.6,250212496,001979.XSHE,16.21,1500,16.5,16.33,189942.9375,790409.25,1.1649294911,16.31,3,16.4022247964925,16.43952498109161,16.56486418134194,16.68695845521931,16.384187792068126,16.58306026907691,16.80068795231459,16.870642071049843,16.744915087872723,16.87030866081943,16.787633872737334,16.49324148229368,16.670783817398085,16.860933449463392,16.764921256240633,16.894291540387275,16.98803872676249,17.170907331920027,17.36676145294729,17.267868893927854,15.910158052597726,15.998444237824867,16.170660302876144,16.355105445979486,16.261973618553412,16.61,1.0286554004408477,-4.1722808158713685,-84.0157440065428,44.13880654335087,43.649570639834,45.11727835038457,42.13836477987428,39.56834532374104,46.37681159420293,-2.6548672566371643,0.6711409395973119,44.24552429667518,-0.2199445136151025,-0.01782614336576288,16.757573380682366,16.528715795384382,16.332,16.573999999999998,16.594,16.84766666666667,17.35425,17.133,0.1700000000000017,0.10000000000000142,0.11999999999999746,0.02193709437878365,16.608,17.102141680087808,16.113858319912193,50.08051529790659,9813395,-0.3393639611263484,-0.4061428129037794,1.290672460821761,0.7832031250000004,0.8556910569105707,33.33333333333333,0,0,1,0,0,0,0,0.0,1,0,1.0
20170119,258,001979XSHE20170119,20200210004939,0,75079,16.55,123436400,001979.XSHE,16.36,1500,16.39,16.4,189942.9375,790409.25,-0.6666666667,16.5,4,16.398149864328335,16.427143735818706,16.541548957163013,16.65996223201756,16.387093896034063,16.558927735442296,16.774191955391068,16.84974458969985,16.717613927267127,16.851473027061807,16.777169823454773,16.47447030369483,16.644042501455413,16.83796108607493,16.755663941271727,16.890094360258185,16.968704412805675,17.143363776499072,17.343099918657177,17.258333859509882,15.906205368398485,15.980236194583984,16.14472122641175,16.332822253492683,16.252994023033573,16.29,0.6262278978389016,-4.7978624535315815,-110.3511171910619,46.40700310437225,44.5687147946801,50.08357972375658,49.056603773584925,41.666666666666714,41.06280193236711,-2.3823704586063053,-1.5615615615615497,40.36458333333332,-0.22054977470553264,-0.004842088723441218,16.73034572285404,16.507374903786786,16.288,16.531,16.569499999999998,16.795,17.32175,17.1245,-0.009999999999998009,0.15000000000000213,0.030000000000001137,0.02214508930623209,16.594,17.077465614082325,16.110534385917678,65.61922365988899,9738316,-0.2358532547045907,-0.2876086079154695,1.0333214848747767,0.8095238095238103,0.8400000000000015,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20170120,259,001979XSHE20170120,20200210004939,0,106242,16.55,175306000,001979.XSHE,16.39,1500,16.52,16.41,189942.9375,790409.25,0.793166565,16.39,4,16.438766576218892,16.45035780186403,16.53867576287461,16.647238392743233,16.45354694801703,16.55406176851201,16.757792474398094,16.835407868408552,16.70241285593889,16.838474084824085,16.770402196521758,16.482748430295768,16.632228929888228,16.822450789193226,16.749845078524274,16.93192957350546,16.97723088320464,17.13119579778488,17.327124312869024,17.252340430880007,15.945603578932323,15.988265977386893,16.133262061991587,16.317777265517428,16.247349726168547,15.95,1.1387290314681031,-4.013758802612291,-94.878980891718,50.644501021363446,46.59397687024122,58.74554932360793,40.88050314465418,60.1769911504425,42.990654205607456,-0.5418422636965675,-1.4319809069212528,44.91978609625667,-0.21752928614783815,0.024163908461555472,16.714764558198187,16.509317226281127,16.334,16.511999999999997,16.550499999999996,16.755333333333333,17.265,17.117166666666666,0.10999999999999943,0.030000000000001137,0.01999999999999957,0.021916724217689917,16.569499999999998,17.028780959762102,16.110219040237894,88.77551020408154,9844558,-0.1096105513256148,-0.17273190301510274,0.9776555827239232,0.8891402714932134,0.8977272727272748,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20170123,260,001979XSHE20170123,20200210004939,0,117437,16.71,195437824,001979.XSHE,16.54,1500,16.63,16.67,189942.9375,790409.25,0.6658595642,16.52,4,16.502511050812593,16.49526835139802,16.550852327824664,16.645671266130215,16.541773474008515,16.563554047448008,16.749547798630473,16.82647709152122,16.696842636251287,16.83029863051726,16.766707401876445,16.509521442969262,16.632016650851256,16.813062945817947,16.746885940782942,16.997586382336973,17.004807086258342,17.130977150376793,17.317454834192482,17.249292519006428,16.007435719288214,16.014235799680186,16.133056151325718,16.30867105744341,16.24447936255945,16.31,0.9714632665452348,-3.354409781951728,53.851971907076795,56.05599431148221,49.74798268398821,68.6720175664702,33.96226415094353,87.77777777777783,48.13084112149529,2.087170042971147,-1.129607609988117,47.98927613941015,-0.21014380795468987,0.059083825545186375,16.708485702035354,16.527883806853257,16.47,16.494,16.5565,16.702666666666666,17.192999999999998,17.114500000000003,-0.0400000000000027,0.03999999999999915,0.08999999999999986,0.021927670369420033,16.550499999999996,17.010642369272812,16.09035763072718,1168.2926829268,9961995,0.027082611832441462,-0.04126396974658667,0.7224579254499138,0.8796296296296302,0.9756690997566936,66.66666666666666,0,1,1,1,0,0,0,0.0,0,0,0.0
20170124,261,001979XSHE20170124,20200210004939,0,102450,16.66,169099952,001979.XSHE,16.43,1500,16.48,16.6,189942.9375,790409.25,-0.9019843656000001,16.63,1,16.495007367208398,16.491451263548516,16.541405350781375,16.63061024193656,16.510886737004256,16.553109791517006,16.73215761807367,16.811412870150733,16.680162433462726,16.816561429320508,16.759162470248118,16.504153907883943,16.617538874579708,16.79681597285122,16.74029616446731,16.989857588224652,16.999278525120467,17.116065040817098,17.300720452036757,17.24250504940133,16.000157146192144,16.009029290647426,16.119012708342318,16.292911493665684,16.23808727953329,16.5,-0.14541929229276152,-4.212777829442917,-56.73758865248554,60.808162874321496,53.434709414099295,75.55506979476587,43.396226415094375,62.31884057971031,42.46575342465757,3.3228840125391916,-1.3764213046080216,44.708994708994716,-0.20232379993986144,0.06256006411862758,16.691560835217928,16.520517067337376,16.503999999999998,16.446999999999996,16.5525,16.671666666666667,17.121249999999996,17.108,-0.12000000000000098,0.05999999999999873,0.05000000000000071,0.021199407632071444,16.5565,17.017840438288253,16.095159561711746,300.00000000000125,9859545,0.05775625171454182,0.04241943177349165,0.7322086202263018,0.8413793103448278,0.8847058823529436,66.66666666666666,0,0,1,1,0,0,0,0.0,0,0,0.0
20170125,262,001979XSHE20170125,20200210004939,0,85522,16.53,140772912,001979.XSHE,16.41,1500,16.48,16.5,189942.9375,790409.25,0.0,16.48,2,16.490004911472266,16.48858844766139,16.533217970677192,16.616918401760508,16.49544336850213,16.54397106757738,16.715889384649564,16.79700361492679,16.664765323196356,16.803362941896168,16.751816089452113,16.49976228826868,16.604439934143542,16.781361535151163,16.733869098677996,16.984705058816434,16.994755156916742,17.102573132167848,17.284802381205694,17.235885171638337,15.995304764128097,16.00476941962062,16.106306736119233,16.277920689096632,16.231853025717655,16.39,-0.12121212121211865,-4.190502767313131,-69.45525291828989,64.92901915198672,57.26614599339512,80.25476546916994,43.396226415094375,48.00000000000003,38.536585365853675,1.042305334150838,-1.9631171921475208,44.41489361702129,-0.1941802379271733,0.0651484961015053,16.675889662238816,16.514283672362396,16.5,16.415999999999997,16.541500000000006,16.640333333333334,17.05075,17.09916666666667,-0.01999999999999957,0.030000000000001137,0.07000000000000027,0.01960475177473613,16.5525,17.009720953150662,16.09527904684934,128.94736842105232,9774023,0.05099505730160663,0.05437565450807423,0.5704732563291466,0.8585131894484418,0.9521410579345108,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20170126,263,001979XSHE20170126,20200210004939,0,110024,16.65,182446640,001979.XSHE,16.48,1500,16.64,16.5,189942.9375,790409.25,0.9708737864,16.48,3,16.540003274314845,16.526441335746046,16.5474555745869,16.619016728873188,16.567721684251065,16.555974684130206,16.710993295317333,16.790177370799533,16.662860298335097,16.796956552017893,16.748873560782318,16.52526005403801,16.607826607082252,16.774465850509642,16.731551343155086,17.03620337254429,17.021017855659153,17.10606140529472,17.277699826024932,17.233497883449733,16.0438031760854,16.02950225241687,16.109591808869787,16.271231874994353,16.22960480286043,16.52,0.5438066465256789,-3.2760584993838355,51.38024573160836,74.55444934616223,63.02891377765082,97.60552048318505,33.33333333333337,72.72727272727282,46.34146341463418,0.8484848484848518,-1.8289085545722643,51.8413597733711,-0.1832654949206478,0.08731794405220361,16.673231168739648,16.533624645845098,16.55,16.419,16.552500000000002,16.625999999999998,16.984250000000007,17.10166666666667,0.14000000000000054,0.009999999999998009,0.01999999999999957,0.018940654903064742,16.541500000000006,16.9970820453003,16.085917954699706,200.88495575221032,9884047,0.0974491137011282,0.07422208550136741,0.4891156883150784,0.9127182044887782,1.023746701846967,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20170203,264,001979XSHE20170203,20200210004939,0,82316,16.74,136830352,001979.XSHE,16.51,1500,16.57,16.63,189942.9375,790409.25,-0.4206730769,16.64,4,16.550002182876565,16.537331001809534,16.550461497975313,16.61456066261199,16.56886084212553,16.55772784861393,16.70189695368396,16.780604441634342,16.655717198463165,16.78805629507601,16.744166361814365,16.533394589667466,16.604224073074416,16.764491906582347,16.727562421101872,17.046502248362867,17.029396427357486,17.10235079526665,17.267426663779815,17.22938929373493,16.053502117390266,16.03739275197744,16.106097350882184,16.261557149384867,16.225735548468815,16.63,0.06038647342993966,-3.704220277322524,75.94390507011856,76.04041479044567,67.36608078191577,93.38908280750549,37.735849056603826,55.10204081632661,48.96907216494847,1.0982306284319692,-1.3103037522334655,50.140845070422564,-0.1718851082011282,0.09104309375615677,16.665584415499673,16.539220854176623,16.560000000000002,16.446999999999996,16.562500000000004,16.613333333333333,16.897000000000002,17.101833333333335,-0.05999999999999873,0.10999999999999943,0.05999999999999873,0.016952401115813233,16.552500000000002,17.000333674481947,16.104666325518053,168.61313868612996,9801731,0.10552058970111476,0.10148485170112148,0.5408225462513743,0.9037037037037048,0.9718670076726358,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20170206,265,001979XSHE20170206,20200210004939,0,200790,16.67,328300032,001979.XSHE,16.17,1500,16.32,16.64,189942.9375,790409.25,-1.5087507544,16.57,1,16.473334788584378,16.482998251357152,16.51973329824527,16.587782420556355,16.444430421062766,16.528011867537188,16.67725844054306,16.760578161563284,16.629892798581384,16.7697011462495,16.73300408913504,16.49459557336429,16.577155113733994,16.742809374553936,16.717499151445036,16.96753483224191,16.989433440565218,17.074469767146013,17.245093655790555,17.219024125988387,15.979134744926846,15.99975770616336,16.079840460321975,16.240525093317316,16.215974176901685,16.48,-1.0789186568068905,-5.140545441863706,-61.43420541021072,59.46553968485848,64.73256708289667,48.93148488878211,52.8662420382165,25.396825396825466,50.802139037433186,-1.21065375302663,-1.7459361830222706,44.80874316939891,-0.16440628675858704,0.059830571540329336,16.639985569907104,16.505494568918678,16.498,16.483999999999998,16.559,16.586333333333336,16.8225,17.098166666666668,-0.3200000000000003,0.030000000000001137,0.14999999999999858,0.015502020022937203,16.562500000000004,17.016720210910968,16.10827978908904,53.374233128834355,10002521,-0.0012545577062326027,0.05213301599744107,0.5171402632773491,0.8240740740740748,0.9408866995073908,33.33333333333333,1,0,1,1,0,0,0,0.0,0,0,0.0
20170207,266,001979XSHE20170207,20200210004939,0,96080,16.42,156628144,001979.XSHE,16.21,1500,16.29,16.32,189942.9375,790409.25,-0.18382352940000002,16.32,2,16.412223192389586,16.434748688517868,16.489102191812567,16.560711291414865,16.367215210531384,16.49826038409504,16.652274025024152,16.740118241495313,16.60374719869051,16.750889336592657,16.721346086789378,16.45739637820715,16.54980700766409,16.72072111238057,16.706943616841453,16.904589888161276,16.951118269553362,17.046301217894012,17.22234274575199,17.208151925346698,15.919856496617898,15.963674486860931,16.053312797434167,16.219099479009152,16.20573530833621,16.48,-1.0328068043742509,-5.230089010413641,-68.79026167310683,46.661236982888,58.70879038289378,22.566130182876435,44.531250000000036,31.372549019607767,60.897435897435905,-2.044497895369813,0.0,48.093841642228696,-0.1598688603190971,0.036299411515919484,16.614060712876945,16.472341558315808,16.46,16.481999999999996,16.541,16.566,16.78525,17.095333333333333,-0.030000000000001137,0.10000000000000142,0.0799999999999983,0.014399983400543959,16.559,17.025729043450266,16.092270956549736,58.19935691318291,9906441,-0.10672890188376044,-0.05399172979499653,0.5655759515790811,0.9057071960297772,1.0371352785145904,16.666666666666664,0,0,1,1,0,0,0,0.0,0,0,0.0
20170208,267,001979XSHE20170208,20200210004939,0,104709,16.48,171425392,001979.XSHE,16.24,1500,16.47,16.25,189942.9375,790409.25,1.1049723756999998,16.29,3,16.431482128259727,16.4435615163884,16.486555232904223,16.55246481037715,16.418607605265688,16.49472783608316,16.640514410506466,16.728373970125958,16.59345895263739,16.739874068490984,16.714731716084394,16.459687945805847,16.542206340267512,16.708490814215665,16.701093157166355,16.924426592107515,16.953478584180022,17.038472530475534,17.209745538642135,17.202125951881346,15.938537664411932,15.965897307431671,16.045940150059486,16.207236089789195,16.200060362451364,16.64,0.0729128691214027,-4.128248113998339,-10.823018458201132,48.65135097104808,55.356310578945205,35.241431755253785,27.642276422764244,49.275362318840465,55.79710144927538,-0.06067961165049492,3.260188087774292,51.41242937853104,-0.15417673433232218,0.04553700789419951,16.603389548960134,16.47198131857491,16.458,16.479,16.5265,16.555666666666664,16.7555,17.095166666666668,0.21999999999999886,0.010000000000001565,0.010000000000001565,0.013493541936725455,16.541,16.9975205362303,16.084479463769696,83.05084745762666,10011150,-0.0982908086659537,-0.10250985527485708,0.8876689211424901,0.9556135770234996,1.1461318051575962,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20170209,268,001979XSHE20170209,20200210004939,0,564415,17.48,968284736,001979.XSHE,16.47,1500,17.14,16.47,189942.9375,790409.25,4.0680024287,16.47,4,16.66765475217315,16.6176711372913,16.573681201850327,16.605877100342862,16.779303802632846,16.575386856572766,16.672739287247982,16.746270754033524,16.635500571665286,16.755565281491336,16.72592298671375,16.58338104656842,16.599139069765847,16.72954004279051,16.71193036316225,17.167684394738345,17.080882477965474,17.09711324185882,17.231426244074232,17.213288274057113,16.167625109607954,16.085879615171365,16.101164897672867,16.227653841506793,16.210572452267378,16.57,3.514917260538717,-0.1642571731456893,502.95131086141515,57.116167822937896,55.94292966027611,59.46264414826149,17.894736842105253,70.8333333333333,67.20430107526883,4.00485436893204,5.0889025137952295,58.94988066825776,-0.13701839703582658,0.1372666983719647,16.643138471259384,16.57475342340954,16.558,16.554000000000002,16.5425,16.56433333333333,16.734750000000002,17.105666666666668,0.6700000000000017,0.33999999999999986,0.0,0.01822694727039862,16.5265,17.041703843153368,16.01129615684663,218.54545454545476,10575565,0.19848864579591174,0.050098918564979035,1.3653277590124184,1.1666666666666694,1.4204204204204245,50.0,0,1,1,1,1,0,0,0.0,0,0,0.0
20170210,269,001979XSHE20170210,20200210004939,0,218564,17.26,374164768,001979.XSHE,16.97,1500,17.1,17.12,189942.9375,790409.25,-0.23337222870000002,17.14,4,16.8117698347821,16.738253352968474,16.643857041603614,16.650797363948058,16.939651901316427,16.640963499501172,16.700304494522307,16.76165028646685,16.671231296921803,16.769072525354417,16.735767118642336,16.67731176537416,16.646840110740527,16.747611260215365,16.721512329503923,17.316122929825564,17.177631118335384,17.146245314062742,17.250039598021825,17.223157699389038,16.307416739738642,16.176992412412936,16.147434907418305,16.245182922408905,16.219866959618805,16.32,2.6164186269803382,-0.2007657110841231,-2962.80514869092,61.74156735269654,57.875808891082904,69.47308427592378,24.516129032257986,72.64957264957269,69.8324022346369,2.764423076923082,3.636363636363645,55.66750629722925,-0.11389861301707485,0.18495827215001387,16.67698006598091,16.655560589038842,16.663999999999998,16.612000000000002,16.562,16.570999999999998,16.7195,17.110999999999994,-0.01999999999999957,0.14000000000000054,0.13000000000000256,0.01895433070072586,16.5425,17.108595398320816,15.976404601679187,229.67032967032847,10357001,0.4240520916651172,0.3112703687305145,0.9050864922442188,1.2584269662921368,1.5203761755485925,33.33333333333333,0,1,1,1,1,0,0,0.0,0,0,0.0
20170213,270,001979XSHE20170213,20200210004939,0,172636,17.22,295487360,001979.XSHE,17.01,1500,17.14,17.09,189942.9375,790409.25,0.2339181287,17.1,4,16.921179889854734,16.83869001472636,16.710009436056467,16.695270330861877,17.039825950658212,16.703343062063524,16.72867194648861,16.778100274011763,16.707290427927813,16.783618700830715,16.746404826046483,16.761436898942495,16.693807719241427,16.766752174351197,16.73184535840506,17.428815286550382,17.26428000591077,17.19462195081867,17.269754739581735,17.233800719157212,16.41354449315909,16.25859379197422,16.192993487664182,16.263749609120666,16.229889997652908,16.29,1.8540527691942068,0.3101773277930639,-441.2232683745785,65.84297874403687,60.5315321754009,76.4658718813088,25.954198473282453,92.70833333333331,68.2352941176471,3.439951719975862,4.5759609517998765,54.87179487179486,-0.08735651235055973,0.212336805332121,16.71127783887121,16.730089729186712,16.828,16.663,16.578500000000002,16.592,16.69275,17.1165,0.05000000000000071,0.0799999999999983,0.0799999999999983,0.019157285953741048,16.562,17.173466270533382,15.950533729466619,456.0283687943177,10184365,0.5413581557137775,0.4827051236894474,1.1714725757037243,1.2647887323943678,1.5125000000000033,50.0,1,1,1,1,1,0,1,0.0,0,0,0.0
20170214,271,001979XSHE20170214,20200210004939,0,160545,17.32,274953216,001979.XSHE,17.0,1500,17.1,17.18,189942.9375,790409.25,-0.23337222870000002,17.14,4,16.980786593236488,16.90401751104477,16.762008177915607,16.732063937147156,17.069912975329107,16.75292517930559,16.752628595102248,16.792095914272124,16.737498856548747,16.79602581060206,16.755709962203156,16.822993826407494,16.73249269836129,16.783008165846265,16.740935596469132,17.490210191033587,17.32768364119972,17.23446747931213,17.286498410821654,17.243163664363205,16.471362995439392,16.318304011615268,16.230517917410452,16.279517920870873,16.23870752857506,16.47,0.6474396703943672,0.34033564135666816,-262.61386874884,67.55944130009584,62.87416855029922,76.92998679968909,29.007633587786213,91.7525773195878,64.41717791411051,4.7794117647058885,3.5108958837772506,53.608247422680435,-0.06049982416232193,0.21485350550590246,16.740072073028898,16.786999001619527,16.99,16.724999999999998,16.586000000000002,16.610000000000007,16.685,17.124833333333335,-0.0799999999999983,0.14000000000000054,0.10000000000000142,0.01963299991501965,16.578500000000002,17.211315929003057,15.945684070996945,546.8749999999862,10023820,0.5426254523160938,0.5419918040149356,0.8947827591134375,1.2390109890109908,1.4622356495468312,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170215,272,001979XSHE20170215,20200210004939,0,204443,17.15,346138848,001979.XSHE,16.83,1500,16.84,17.1,189942.9375,790409.25,-1.5204678363,17.1,1,16.933857728824325,16.88801313328358,16.772407087526858,16.741876306497414,16.954956487664553,16.763809531892388,16.758265459934357,16.794178700608118,16.745383559891152,16.797750288617664,16.757928121092547,16.82608585796977,16.742731488993552,16.78578825531718,16.743381631124215,17.441873460689052,17.330868433708858,17.245013433663356,17.289361902976697,17.245683080057944,16.425841996959594,16.321303282230677,16.24044954432374,16.282214607657664,16.241080182190487,17.14,-1.3127051101734657,-0.8992043689091801,-108.78109735317543,62.08797358937685,62.61210356332509,61.03971364148035,48.85496183206118,67.61904761904766,60.34482758620688,3.3763044812768617,1.2627781118460666,51.612903225806434,-0.03886408739446834,0.1730858941428286,16.747474141693424,16.79515300137037,17.064,16.761,16.5885,16.61466666666667,16.6705,17.1275,-0.2600000000000016,0.049999999999997165,0.010000000000001565,0.02080508210490503,16.586000000000002,17.22240474542543,15.949595254574573,285.6502242152414,10228263,0.3839746635822756,0.4633000579491847,0.8271275994820589,1.0951156812339349,1.2701949860724258,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20170216,273,001979XSHE20170216,20200210004939,0,170229,17.02,287528672,001979.XSHE,16.75,1500,16.91,16.78,189942.9375,790409.25,0.4156769596,16.84,2,16.92590515254955,16.893509849962687,16.790752809189943,16.757160278634018,16.93247824383228,16.78208334040584,16.768054785099892,16.79921440927733,16.758046362976447,16.802152238083643,16.761930012642743,16.84134297470254,16.758661823375114,16.791847364813904,16.747495664923616,17.433682307126038,17.346583263943614,17.261421678076367,17.295602785758323,17.249920534871322,16.418127997973066,16.336102685461462,16.255901968673857,16.288091943869482,16.245070794975906,17.1,-0.6346221647667207,-0.20655060489818,-66.68012108980902,60.221498932358074,61.81523535300275,57.034026091068704,43.51145038167946,24.44444444444436,61.87845303867401,2.6715239829994006,2.609223300970872,51.25000000000002,-0.020429534669628067,0.14747642179872214,16.759513094160578,16.81282177039031,17.018,16.788,16.6035,16.631000000000004,16.666500000000006,17.134333333333334,0.129999999999999,0.10999999999999943,0.030000000000001137,0.021380135839609127,16.5885,17.240183205246232,15.936816794753769,81.35048231511094,10058034,0.24974079856763026,0.3168577310749529,1.070357544883903,1.10997442455243,1.2727272727272736,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20170217,274,001979XSHE20170217,20200210004939,0,186091,17.08,312732096,001979.XSHE,16.64,1500,16.71,16.95,189942.9375,790409.25,-1.1827321112,16.91,2,16.853936768366367,16.84763238747201,16.779985767964618,16.752872980576374,16.821239121916143,16.77307292285511,16.764309315093442,16.795335521917444,16.754350488901338,16.798538424825463,16.76056343336267,16.817462433847535,16.754027364006053,16.787854810432734,16.746569846036614,17.35955487141736,17.32198630686296,17.256648184926238,17.291490454745723,17.248966941417713,16.348318665315375,16.31293856083211,16.251406543085874,16.284219166119758,16.244172750655515,17.14,-1.3577331759149758,-0.9953785993601092,-28.181365221722988,53.27102553495789,58.96716541365446,41.878745777564724,58.7786259541985,18.032786885245823,51.8918918918919,-2.508751458576428,1.3956310679611676,47.04433497536947,-0.00811211195009875,0.09853938175623454,16.75584545755609,16.79700303648411,16.939999999999998,16.802,16.624499999999998,16.642333333333333,16.660500000000006,17.139833333333335,-0.23999999999999844,0.129999999999999,0.07000000000000027,0.02262523894570348,16.6035,17.240319440658027,15.966680559341974,64.64379947229412,10244125,0.0762518662037638,0.16299633238569702,0.9766579708555408,1.0406698564593315,1.198453608247425,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20170220,275,001979XSHE20170220,20200210004939,0,395705,17.35,676051840,001979.XSHE,16.68,1500,17.33,16.74,189942.9375,790409.25,3.7103530819999997,16.71,3,17.012624512244244,16.968224290604006,16.853320998902667,16.80533907325125,17.075619560958067,16.84268880749822,16.80080548831322,16.818581803573206,16.79863122052431,16.81938005522446,16.775548606168922,16.910651082238893,16.808881900767382,16.814300917240892,16.760975528850523,17.523003247611573,17.41797061470606,17.313148357790407,17.318729944758118,17.263804794716037,16.502245776876915,16.403331549771725,16.304615443744368,16.30987188972367,16.25814626298501,17.1,2.0732712922605536,2.9182948701198144,-114.13543721236059,64.81509229212242,60.91647437314378,72.61232813007969,11.450381679389489,57.983193277310846,65.8333333333333,1.3450292397660637,4.146634615384602,55.973451327433615,0.009635739573853556,0.14198281219161846,16.798375423663042,16.879002569332712,16.977999999999998,16.903000000000002,16.693499999999997,16.673666666666666,16.6655,17.154166666666665,0.5899999999999999,0.02000000000000313,0.05999999999999873,0.0234276415570654,16.624499999999998,17.253030826610757,15.99596917338924,111.51832460732858,10639830,0.1858425752091943,0.13104722070647906,1.2253294441557447,1.2167487684729097,1.4000000000000026,50.0,0,1,1,1,1,1,0,0.0,0,0,0.0
20170221,276,001979XSHE20170221,20200210004939,0,333543,17.65,581285248,001979.XSHE,17.22,1500,17.37,17.37,189942.9375,790409.25,0.230813618,17.33,4,17.131749674829496,17.068668217953004,16.922211532382313,16.856671884773863,17.222809780479032,16.908602706560938,16.837527714873655,16.842556507765675,16.842582665099364,16.840972994235266,16.791192063901313,16.994169067286368,16.862321719741917,16.84140818957061,16.776013170113476,17.645702165074386,17.50399413930496,17.36819137133418,17.34665043525773,17.279293565216882,16.61779718458461,16.484343995267775,16.35645206814966,16.336165943883493,16.27273277501007,16.84,1.9844997651479623,3.206103241753018,-154.6120058565154,68.633790341641,63.48891302930952,78.923544966304,18.9189189189188,61.34453781512603,73.97260273972603,1.3418903150525112,4.828002414001211,58.675799086758005,0.03047312180228765,0.1666990578274728,16.84071798487319,16.954540635589215,17.032,17.011000000000006,16.7465,16.697666666666667,16.67725,17.159333333333333,0.0,0.2799999999999976,0.15000000000000213,0.024614039646105684,16.693499999999997,17.361280652609818,16.025719347390176,173.0769230769213,10306287,0.3205734123781193,0.2532079937936568,1.2766441968580649,1.215311004784691,1.4177545691906035,50.0,0,1,1,1,1,1,0,0.0,0,0,0.0
