date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20180920,2670,2670,601088XSHG20180920,20200210010431,0,200731,19.1,377934496,601088.XSHG,18.62,1500,18.68,18.99,1649103.75,1988962.0,-1.2684989429,18.92,4.0,18.60534770804198,18.55254747764353,18.42209741393298,18.337142825781367,18.676167211753175,18.407064091874425,18.301589233797923,18.386859942797038,18.311334274873523,18.441153905205898,18.79445003984479,18.490591198696624,18.346230340955838,18.343262191445643,18.87085275958864,19.163508139283238,19.045308934657523,18.89661725118452,18.89356005718901,19.436978342376296,18.047187276800717,17.935873462735728,17.795843430727167,17.79296432570227,18.304727176800977,18.51,0.6248653307476818,3.679857911972008,-111.04815864022562,56.35591818472254,52.123336238024685,64.82108207811825,39.694656488549626,60.509554140127285,60.526315789473635,2.8634361233480154,0.9729729729729714,59.69125214408232,0.09533236396173853,0.10382631797393932,18.307460363780283,18.454705886728984,18.564,18.5,18.3365,18.097333333333328,18.0805,18.13383333333333,-0.3099999999999987,0.11000000000000297,0.05999999999999873,0.026357010519402257,18.2805,18.95031415332912,17.610685846670886,168.0851063829779,93509976,0.3040537995279585,0.27612141694021225,1.0411261442675055,1.2070240295748622,1.28735632183908,66.66666666666666,18.48,0.10746410716403668,55.6451612903226,56.382616772882145,50.00704526467575,18.2805,18.434000000000005,18.498,18.92,0.09533236396173853,9.34,0.08235407421499613,0.2291666666666727,0.12499999999999722,0.6458333333333302,20.812000000000005,17.028000000000002,0,0,0,0,0,0,0
20180921,2671,2671,601088XSHG20180921,20200210010431,0,446947,19.93,866768768,601088.XSHG,18.72,1500,19.87,18.73,1649103.75,1988962.0,6.3704496788,18.68,4.0,19.026898472027984,18.881910608232648,18.615151092075244,18.476493477983066,19.273083605876586,18.589931080390123,18.402777025165797,18.45134429311021,18.431231638344787,18.497187085393907,18.822753986164667,18.741392798933607,18.491351260864807,18.417737206497073,18.895523061821017,19.597705426188824,19.30363458290161,19.046091798690764,18.97026932269199,19.46238875367565,18.456091517867147,18.179151014965594,17.936610723038864,17.865205090302158,18.328657369966386,18.13,5.489488214058181,10.001439374647072,-246.90464303544587,69.86227878981505,58.036317088621466,93.51420219220225,2.9411764705881738,76.15384615384606,70.3296703296703,8.283378746594003,10.634743875278396,65.99131693198264,0.1261137715852993,0.24625126098848604,18.423204040537293,18.67244344261684,18.836,18.598000000000006,18.458,18.155666666666665,18.1175,18.132666666666672,1.1400000000000006,0.05999999999999873,0.010000000000001565,0.02868799036910292,18.3365,19.17267223106248,17.500327768937527,306.02409638554093,93956923,0.7021774070941057,0.5031156033110321,1.7664042853654667,1.3590225563909777,1.6421052631578927,66.66666666666666,18.99,0.10382631797393932,60.526315789473635,56.35591818472254,52.123336238024685,18.3365,18.5,18.564,18.68,0.1261137715852993,9.935,0.09533236396173853,0.04958677685950304,0.008264462809918641,0.9421487603305784,20.548,16.812,0,0,0,0,0,0,0
20180925,2672,2672,601088XSHG20180925,20200210010431,0,233115,19.75,456302816,601088.XSHG,19.38,1500,19.6,19.51,1649103.75,1988962.0,-1.3588324106999998,19.87,4.0,19.217932314685324,19.06143295617448,18.746464279798552,18.57863043453006,19.436541802938294,18.71618969534136,18.480017217090577,18.50128584558368,18.521136896933648,18.540434650672573,18.84320782863401,18.897503199127488,18.596936855068158,18.475408562277703,18.91291755412173,19.794470284125886,19.46442829510132,19.154844960720208,19.029670819146034,19.48030508074538,18.641394345244766,18.330578103153666,18.03902874941611,17.921146305409373,18.34553002749808,18.58,2.456874019864081,8.276524986465438,-216.4927085646608,74.17901919321005,63.41721779015099,95.70262199932816,16.176470588235222,79.51807228915659,58.98734177215189,5.888708806050782,8.76803551609324,63.35664335664335,0.1618450852355213,0.2858505092017759,18.51037411160861,18.81514445144501,19.130000000000006,18.7,18.537000000000006,18.212333333333333,18.147,18.141833333333327,0.08999999999999986,0.14999999999999858,0.13000000000000256,0.028530535568022118,18.458,19.404933999812027,17.511066000187974,393.7728937728927,93723808,0.8899295003422896,0.7960534537181976,1.9248701728595201,1.4457364341085257,1.4600389863547731,50.0,18.73,0.24625126098848604,70.3296703296703,69.86227878981505,58.036317088621466,18.458,18.598000000000006,18.836,19.87,0.16184508523552127,9.8,0.1261137715852993,0.4054054054054005,0.3513513513513573,0.2432432432432422,21.857000000000006,17.883000000000006,0,0,0,0,0,0,0
20180926,2673,2673,601088XSHG20180926,20200210010431,0,306235,20.38,613231424,601088.XSHG,19.61,1500,19.9,19.61,1649103.75,1988962.0,1.5306122449000001,19.6,4.0,19.445288209790217,19.271074717130865,18.900269042492077,18.698754940481876,19.668270901469146,18.864165983423682,18.571629009536352,18.56209950447134,18.62720328947721,18.593750938881488,18.87101814893312,19.07977534474068,18.721038106966432,18.544900827532448,18.937289960192803,20.028646856083924,19.652168605082892,19.282669250175427,19.101247852358426,19.50540865899858,18.86192956349651,18.507382084398454,18.15940696375744,17.988553802706473,18.369171261387013,18.92,2.6090543467051677,9.62375364953449,-217.69481481481515,76.03495794315269,67.6231311744849,92.85861148048825,19.277108433734966,78.20512820512819,66.75126903553299,9.762824048538333,5.346744309158273,65.98360655737704,0.2032232566820766,0.3310253715724429,18.613309362600557,18.98204530506886,19.394000000000002,18.87,18.6225,18.279,18.18475,18.1605,0.28999999999999915,0.4800000000000004,0.0,0.029322959224767364,18.537000000000006,19.639231826795076,17.43476817320493,655.5555555555553,94030043,1.0082115224488906,0.94907051139559,1.8339395709096584,1.6219512195121937,1.5697211155378448,66.66666666666666,19.51,0.2858505092017759,58.98734177215189,74.17901919321005,63.41721779015099,18.537000000000006,18.7,19.130000000000006,19.6,0.20322325668207664,9.95,0.16184508523552127,0.6233766233766243,0.0,0.37662337662337575,21.56,17.64,0,1,0,1,0,0,0
20180927,2674,2674,601088XSHG20180927,20200210010431,0,246200,20.45,497280448,601088.XSHG,19.81,1500,20.28,19.9,1649103.75,1988962.0,1.9095477387,19.9,4.0,19.72352547319348,19.523306037848148,19.0842331701598,18.84250449134716,19.974135450734565,19.041145235495726,18.68184649279207,18.636790830363893,18.75434149797897,18.659878353042995,18.908096618698035,19.29799800933328,18.869510668207727,18.629539811555254,18.97044329450902,20.315231237389284,19.87693794961328,19.435595988253954,19.188426005901913,19.539556593344294,19.131819708997675,18.719058069053286,18.303425348161493,18.070653617208592,18.40132999567375,18.68,3.1221397335502936,11.340477863668307,-186.62616180246658,81.70090092385044,72.31572109094006,100.47126058967119,6.9672131147540295,78.57142857142853,76.39593908629439,9.149623250807336,9.149623250807336,68.73350923482849,0.2515711482290056,0.3867831323754321,18.73676792833385,19.181730642750573,19.666,19.082,18.718,18.377333333333336,18.244,18.184666666666665,0.38000000000000256,0.16999999999999815,0.08999999999999986,0.030716663227756357,18.6225,19.93213506367232,17.312864936327678,448.6166007905138,93783843,1.1297893237041727,1.0690004230765315,2.6553870137968665,1.7272727272727268,1.6452905811623213,66.66666666666666,19.61,0.3310253715724429,66.75126903553299,76.03495794315269,67.6231311744849,18.6225,18.87,19.394000000000002,19.9,0.2515711482290056,10.14,0.20322325668207664,0.2656249999999969,0.14062499999999967,0.5937500000000034,21.89,17.91,0,1,0,1,0,0,0
20180928,2675,2675,601088XSHG20180928,20200210010431,0,214930,20.56,438034336,601088.XSHG,20.11,1500,20.39,20.33,1649103.75,1988962.0,0.5424063116,20.28,4.0,19.94568364879565,19.739979528386115,19.25833541413849,18.98318590122469,20.18206772536729,19.209752081058763,18.792049944869994,18.713017316000247,18.880161382749808,18.7277262607668,18.94709407610072,19.496543825818136,19.014319175997464,18.71541591830865,19.005494077360648,20.544054158259524,20.08144014059268,19.584748751277388,19.276878395857914,19.575658899681468,19.347313139331785,18.911647511043594,18.44388960071754,18.153953440759395,18.43532925503983,19.87,1.9092363054777979,11.552433473389373,-175.4027180756371,85.5783783936781,76.73660685851941,103.26192146399544,6.666666666666602,88.00000000000004,77.80548628428923,7.769556025369972,12.032967032967038,66.66666666666666,0.3029346531635002,0.4109080394759568,18.859229563272084,19.367618236173566,20.008000000000006,19.285999999999998,18.8145,18.481333333333332,18.3145,18.20583333333333,0.060000000000002274,0.16999999999999815,0.21999999999999886,0.030743790913631094,18.718,20.20920722905973,17.226792770940268,628.0423280423224,93568913,1.168237140363651,1.1490132320339117,4.0208859990022345,1.6746987951807235,1.6533864541832626,66.66666666666666,19.9,0.3867831323754321,76.39593908629439,81.70090092385044,72.31572109094006,18.718,19.082,19.666,20.28,0.3029346531635002,10.195,0.2515711482290056,0.3777777777777743,0.4888888888888872,0.1333333333333386,22.308000000000003,18.252,0,1,0,1,0,0,0
20181008,2676,2676,601088XSHG20181008,20200210010431,0,214881,20.32,431411936,601088.XSHG,19.83,1500,19.94,19.87,1649103.75,1988962.0,-2.2069641981,20.39,1.0,19.943789099197108,19.789984646289586,19.34922402558669,19.070169001113356,20.061033862683644,19.301033070926415,18.866111238749347,18.766364389217628,18.961687430230594,18.775266407403397,18.973223179361227,19.57717222112393,19.10247925447389,18.775151727171647,19.02856829767273,20.542102772173017,20.16448738775765,19.675553632108112,19.3384062789868,19.599425346602914,19.345475426221192,18.989857054490205,18.52940487683968,18.211897175356494,18.457711248742548,19.6,-0.4095494955548756,8.77985445102727,-114.0969162995594,82.28101043238672,78.58474138314185,89.67354853087646,24.313725490196013,52.317880794702,68.61826697892268,6.745182012847973,9.801762114537453,61.8403247631935,0.3456257898129206,0.34152909319536273,18.939286632659336,19.455676969069934,20.022000000000002,19.429,18.887,18.572333333333336,18.373,18.216500000000003,0.07000000000000027,0.37999999999999895,0.0400000000000027,0.03125626837844045,18.8145,20.374937118246038,17.254062881753963,184.81675392670024,93354032,0.947971573828754,1.0581043570962023,5.488523063226715,1.8297872340425525,1.5430210325047757,66.66666666666666,20.33,0.4109080394759568,77.80548628428923,85.5783783936781,76.73660685851941,18.8145,19.285999999999998,20.008000000000006,20.39,0.3456257898129206,9.97,0.3029346531635002,0.7755102040816275,0.08163265306122967,0.14285714285714285,22.429,18.351000000000006,0,0,0,0,0,0,0
20181009,2677,2677,601088XSHG20181009,20200210010431,0,257539,20.85,527736416,601088.XSHG,19.93,1500,20.48,19.95,1649103.75,1988962.0,2.7081243731,19.94,3.0,20.122526066131407,19.96248848471719,19.499994155508467,19.198335455557594,20.270516931341824,19.448403937060608,18.970233094313905,18.840870285338603,19.078480704828237,18.84211870515228,19.012875200956984,19.74132272637413,19.233671706428762,18.85831505755352,19.064406117483284,20.726201848115345,20.333562408165353,19.81068185762162,19.424064509280125,19.636338301007783,19.51885028414746,19.149083044582905,18.656661555235893,18.292565605826915,18.49247393395878,19.9,1.3961778393900388,11.415763589676645,-125.25274214039032,83.02694977221876,80.06547751283416,88.94989429098797,13.028169014084542,74.71910112359551,71.18279569892468,3.069954705586308,11.60762942779291,63.612903225806456,0.3884709476335201,0.3427612625647958,19.053413548758645,19.613265127674566,20.198,19.664,18.997,18.67,18.45,18.2485,0.5300000000000011,0.37000000000000105,0.01999999999999957,0.033707639551909835,18.887,20.566405847316247,17.20759415268375,301.2269938650286,93611571,0.8679486126857044,0.9079600932572292,8.203107414422577,2.1138392857142843,1.8124999999999931,66.66666666666666,19.87,0.34152909319536273,68.61826697892268,82.28101043238672,78.58474138314185,18.887,19.429,20.022000000000002,19.94,0.3884709476335201,10.24,0.3456257898129206,0.4021739130434786,0.0217391304347821,0.5760869565217392,21.934000000000005,17.945999999999998,0,0,0,0,0,0,0
20181010,2678,2678,601088XSHG20181010,20200210010431,0,299554,21.17,625134144,601088.XSHG,20.4,1500,21.05,20.48,1649103.75,1988962.0,2.783203125,20.48,4.0,20.431684044087607,20.23436636353789,19.706661601440672,19.36666859596145,20.660258465670914,19.648603444928035,19.104411604358173,18.93691940336736,19.230136035226067,18.92870228534239,19.066483748300215,19.979264048851558,19.406655353435546,18.965226518160666,19.113433126928136,21.04463456541023,20.578641970317108,19.988855014038613,19.534183313705487,19.686836120735983,19.818733522764976,19.37988612738601,18.82445569283248,18.39626972261584,18.540030133120293,20.28,3.0448404151165063,14.217191722102273,-130.27630805408543,87.11600573049877,82.41565358538901,96.51671002071829,3.7974683544304106,78.04878048780492,80.16528925619834,7.397959183673465,13.722312263641275,65.73511543134872,0.43737524219387397,0.3912343564828318,19.20130884144319,19.83430126187848,20.428,19.911,19.1245,18.783,18.523000000000003,18.295166666666667,0.5700000000000003,0.12000000000000098,0.08000000000000185,0.034297781941883,18.997,20.8808627869354,17.113137213064608,272.64957264956985,93911125,0.9733245032022362,0.9206365579439704,8.822709928902796,2.1447661469933164,1.7850098619329329,83.33333333333334,19.95,0.3427612625647958,71.18279569892468,83.02694977221876,80.06547751283416,18.997,19.664,20.198,20.48,0.43737524219387397,10.525,0.3884709476335201,0.1558441558441565,0.10389610389610587,0.7402597402597376,22.528,18.432,0,0,0,0,0,0,0
20181011,2679,2679,601088XSHG20181011,20200210010431,0,362503,20.81,736718848,601088.XSHG,19.86,1500,20.05,20.25,1649103.75,1988962.0,-4.7505938242,21.05,1.0,20.304456029391734,20.188274772653426,19.75244005458192,19.428789632692226,20.355129232835463,19.698778014312037,19.16541730730281,18.98531421191661,19.293202494054828,18.97267474474073,19.092365754923893,19.992125130878545,19.467926272155967,19.018142297762587,19.13655823490522,20.913589710273484,20.591888884804906,20.05196406032065,19.58868656669546,19.710654981952374,19.695322348509983,19.392361376952188,18.88388848399129,18.447598028829702,18.562461487858066,20.39,-1.6288882347168934,8.603804653984508,-57.5679887397576,76.17257524890394,80.33462747322733,67.84847080025716,35.44303797468357,45.69288389513108,63.63636363636365,0.7537688442211162,10.590182018753458,58.47826086956522,0.4705623597430608,0.2654969403934944,19.264174853188134,19.867485683127946,20.382,20.024,19.229000000000006,18.861666666666665,18.56925,18.337,-0.1999999999999993,0.5599999999999987,0.19000000000000128,0.03512473148135357,19.1245,20.969860669354368,17.279139330645634,99.1655076495124,94273628,0.6925075581949719,0.8329160306986041,4.565100828430102,2.03966597077244,1.3370786516853892,66.66666666666666,20.48,0.3912343564828318,80.16528925619834,87.11600573049877,82.41565358538901,19.1245,19.911,20.428,21.05,0.4705623597430608,10.025,0.43737524219387397,0.5894736842105254,0.20000000000000148,0.2105263157894731,23.155,18.945,0,0,0,0,1,1,2
20181012,2680,2680,601088XSHG20181012,20200210010431,0,341676,20.62,690368320,601088.XSHG,19.88,1500,20.6,20.23,1649103.75,1988962.0,2.7431421445999997,20.05,2.0,20.40297068626116,20.291206079490067,19.865448047304326,19.535263302447483,20.47756461641773,19.811430762523027,19.257971029412307,19.05551794183328,19.393725379127535,19.036491421417566,19.13204034032064,20.10264783435517,19.575742817664928,19.095306088115628,19.17269259947546,21.015059806848992,20.70572726938583,20.16301510219488,19.6681652707591,19.747873377459726,19.79088156567332,19.49956839932452,18.98847053313498,18.522446905472158,18.5975118214912,19.94,0.8617312965139148,11.3056257969699,-53.50864656281242,73.50052502627115,78.05659332424193,64.38838843032964,18.037974683544316,53.376205787781366,64.99999999999999,1.5779092702169641,10.871905274488714,62.1593291404612,0.499860953665021,0.23438875137568194,19.363124864063085,19.980180193415954,20.424,20.215999999999998,19.358000000000004,18.963,18.627,18.383499999999994,0.37000000000000105,0.01999999999999957,0.3500000000000014,0.0361473713433107,19.229000000000006,21.078968648383,17.37903135161701,92.0595533498756,93931952,0.5623942386731712,0.6274508984340715,4.952691066235348,1.9411764705882342,1.3255813953488338,66.66666666666666,20.25,0.2654969403934944,63.63636363636365,76.17257524890394,80.33462747322733,19.229000000000006,20.024,20.382,20.05,0.499860953665021,10.3,0.4705623597430608,0.02702702702702638,0.4729729729729736,0.5,22.055000000000003,18.045,0,0,0,0,1,1,2
20181015,2681,2681,601088XSHG20181015,20200210010431,0,233209,20.52,469741696,601088.XSHG,19.87,1500,19.99,20.4,1649103.75,1988962.0,-2.9611650485000003,20.6,2.0,20.265313790840768,20.21590455961755,19.882054974330412,19.576603002224978,20.233782308208863,19.83375191720765,19.305198704934085,19.096147596536177,19.439592657656192,19.07388391469531,19.15461822610167,20.08216640992696,19.615195882649218,19.138949693573405,19.192873029118047,20.873273204565987,20.684631402224763,20.203651759128693,19.71311818438061,19.768659219991587,19.65735437711555,19.479701417629148,19.026740006169746,18.5647812027662,18.6170868382445,20.48,-2.172849172947062,7.823254007637696,-22.533362215526708,57.120008137172185,71.07773159521871,29.204561221079192,37.34177215189883,50.764525993883744,60.97152428810718,-1.9617459538989803,5.6553911205073835,57.502517623363524,0.5143149376465653,0.11563187185235455,19.40956005931768,19.981690932890423,20.434,20.227999999999998,19.413000000000004,19.048,18.67375,18.424166666666665,-0.41000000000000014,0.12000000000000098,0.11999999999999746,0.033309414871365614,19.358000000000004,21.214438525779947,17.50156147422006,97.7914110429445,93698743,0.2800542295535614,0.4212242341133663,3.2156438062736443,1.7211367673179392,1.14265734265734,50.0,20.23,0.23438875137568194,64.99999999999999,73.50052502627115,78.05659332424193,19.358000000000004,20.215999999999998,20.424,20.6,0.5143149376465653,9.995,0.499860953665021,0.1846153846153865,0.18461538461538107,0.6307692307692324,22.660000000000004,18.540000000000006,0,0,0,0,1,1,2
20181016,2682,2682,601088XSHG20181016,20200210010431,0,154349,20.35,311163104,601088.XSHG,19.88,1500,19.99,19.95,1649103.75,1988962.0,0.0,19.99,2.0,20.17354252722718,20.159428419713162,19.89644764441969,19.614184547477254,20.111891154104434,19.85328292755669,19.349379433648018,19.13501074451286,19.48193168399033,19.109810035687648,19.17660195699373,20.06540888084933,19.650891512873105,19.180464342667385,19.212555176547227,20.778748803044,20.66737114727481,20.2404182582593,19.755878272947406,19.788931831843644,19.56833625141036,19.463446614423848,19.06136476748691,18.605050412387364,18.63617852125081,21.05,-1.7014162077104649,7.640945560282144,-9.075139231260769,42.491770130663795,61.54907777370039,4.377154844590606,43.54243542435435,41.025641025641,51.25523012552298,0.2507522567702967,7.012847965738751,60.80937167199145,0.5175346782028419,0.025757924450212636,19.45255561047933,19.98296925090728,20.336,20.267000000000003,19.483500000000006,19.11366666666667,18.726,18.462666666666667,0.03999999999999915,0.360000000000003,0.07000000000000027,0.0337728353571187,19.413000000000004,21.24447235851377,17.581527641486232,64.78711162255442,93544394,0.04769716862341431,0.16387569908848787,4.558286554576708,1.9085714285714284,1.2422907488986756,50.0,20.4,0.11563187185235455,60.97152428810718,57.120008137172185,71.07773159521871,19.413000000000004,20.227999999999998,20.434,19.99,0.5175346782028419,9.995,0.5143149376465653,0.7659574468085131,0.14893617021276578,0.08510638297872115,21.989,17.991,0,0,0,0,1,1,2
20181017,2683,2683,601088XSHG20181017,20200210010431,0,206543,20.48,415935200,601088.XSHG,19.51,1500,20.26,20.27,1649103.75,1988962.0,1.3506753377,19.99,2.0,20.20236168481812,20.18457131478487,19.9449212918304,19.672895043161144,20.185945577052212,19.904122561612105,19.40812914760621,19.183923320838392,19.541783092914148,19.15491552448421,19.20511243180968,20.100789084331268,19.708901844980424,19.23312461863483,19.238418011694208,20.808432535362662,20.70381275686121,20.30016890032984,19.810118357193875,19.815570552045035,19.596290834273574,19.49776541180133,19.117634789631012,18.656130880075786,18.66126547134338,20.05,0.4063831896124528,8.875561574342779,-3.2589645208655256,43.38808771763128,55.49541442167735,19.17343430953915,35.68627450980392,33.74485596707825,56.90376569037656,-1.0742187499999944,1.9627579265223984,61.66666666666666,0.5166723545928605,-0.006898588879850953,19.512366305999386,20.02558936615232,20.178,20.303,19.5865,19.182666666666666,18.785,18.51133333333333,-0.009999999999998009,0.21000000000000085,0.75,0.03469124775474354,19.483500000000006,21.24502519141794,17.72197480858207,41.04477611940304,93750937,-0.009838422672395169,0.01892937297550957,2.8276283725249454,1.7486910994764404,1.3026315789473657,50.0,19.95,0.025757924450212636,51.25523012552298,42.491770130663795,61.54907777370039,19.483500000000006,20.267000000000003,20.336,19.99,0.5166723545928605,10.13,0.5175346782028419,0.2164948453608259,0.7731958762886607,0.010309278350513424,21.989,17.991,0,0,0,0,1,1,2
20181018,2684,2684,601088XSHG20181018,20200210010431,0,286874,20.09,555488768,601088.XSHG,18.95,1500,19.05,20.0,1649103.75,1988962.0,-5.9723593287,20.26,2.0,19.81824112321208,19.90092848608865,19.825598452919678,19.616268221055588,19.617972788526107,19.797357241410594,19.38502404130904,19.178100567758463,19.503953624228448,19.15080119019072,19.201030525709427,19.909736523543767,19.64614928831563,19.22419171040874,19.233765715109165,20.412788356908447,20.50702861925008,20.235533766965094,19.800917461721003,19.81077868656244,19.223693889515715,19.31244442783745,19.05676480966616,18.64746595909648,18.65675274365589,20.6,-4.6451096205826445,2.247842328996547,63.219730941704476,30.42689331325571,47.13924071887014,-2.9978014979731564,86.5306122448979,31.060606060606123,42.53075571177508,-9.501187648456057,-2.8061224489795955,50.80482897384305,0.4928142325617187,-0.1908649762491349,19.47811694999943,19.87549869443658,19.977999999999998,20.18,19.631,19.20533333333333,18.828,18.542,-0.9499999999999992,0.08999999999999986,0.10000000000000142,0.03751968118281356,19.5865,21.2434960772434,17.929503922756606,41.785714285714334,94037811,-0.3917263950662443,-0.20078240886931967,1.8687997473210245,1.5068912710566615,1.0591194968553441,33.33333333333333,20.27,-0.006898588879850953,56.90376569037656,43.38808771763128,55.49541442167735,19.5865,20.303,20.178,20.26,0.4928142325617187,9.525,0.5166723545928605,0.07894736842105246,0.08771929824561524,0.8333333333333323,22.286000000000005,18.234,0,0,0,0,1,1,2
20181019,2685,2685,601088XSHG20181019,20200210010431,0,257510,19.77,496869632,601088.XSHG,18.69,1500,19.59,18.96,1649103.75,1988962.0,2.8346456693,19.05,2.0,19.74216074880805,19.82319636456649,19.794185325863726,19.61388020095963,19.60398639426305,19.77143758623427,19.398248296708452,19.196009238725484,19.510572576210876,19.168024672928336,19.21126656450655,19.85160261017217,19.640801737047468,19.242036017218066,19.24256162337808,20.33442557127229,20.447150688477336,20.230025789158894,19.81929709773461,19.819838472079415,19.14989592634381,19.256054531867008,19.051577684936046,18.664774936701523,18.665284774676735,19.99,-0.9405339805825241,4.918700057841868,75.75473467091787,32.381369735718835,42.21995039115304,12.704208424850421,63.7096774193549,30.798479087452485,44.102564102564095,-2.294264339152124,-1.5577889447236115,54.96558505408064,0.4632856330566975,-0.2362287960401691,19.486404583332806,19.831575818369416,19.776,20.1,19.692999999999998,19.243,18.886000000000006,18.582,0.629999999999999,0.17999999999999972,0.2699999999999996,0.04082573383000646,19.631,21.180969031948703,18.081030968051298,39.82157339821571,93780301,-0.5153548815376169,-0.4535406383019306,1.8240621634351852,1.6417445482866035,1.185567010309276,50.0,20.0,-0.1908649762491349,42.53075571177508,30.42689331325571,47.13924071887014,19.631,20.18,19.977999999999998,19.05,0.4632856330566975,9.795,0.4928142325617187,0.16666666666666666,0.25,0.5833333333333334,20.955,17.145,0,0,0,0,1,1,2
20181022,2686,2686,601088XSHG20181022,20200210010431,0,361185,20.71,730627264,601088.XSHG,19.62,1500,20.19,19.65,1649103.75,1988962.0,3.0627871363,19.59,3.0,19.89144049920537,19.914897273424867,19.846960615748568,19.66625472814512,19.896993197131533,19.82375788795499,19.449329051759523,19.239226228346123,19.562836224194655,19.208102136735068,19.237022707545854,19.913129408322686,19.693106333519143,19.288278162719624,19.26595516354158,20.48818371418153,20.510523290572365,20.283899523524717,19.86692650760121,19.843933818447827,19.294697284229212,19.31573552607301,19.102313143513566,18.709629817838035,18.687976508635334,19.99,1.887363746467513,7.832979052949803,-6.957667205556558,41.7488701463932,42.062923642899754,41.12076315338008,39.51612903225807,53.81679389312982,48.42271293375396,-1.9902912621359232,-0.44378698224852,59.57651588065447,0.4402675540080671,-0.18414463238904344,19.538522762345192,19.886718000158734,19.816,20.125,19.777,19.29966666666667,18.960500000000003,18.629666666666665,0.5400000000000027,0.5199999999999996,0.02999999999999758,0.0437670739474365,19.692999999999998,21.157132507664524,18.228867492335482,104.96224379719534,94141486,-0.31609757560699675,-0.4157262285723068,1.9296373524164725,1.7371695178849145,1.2976501305483008,50.0,18.96,-0.2362287960401691,44.102564102564095,32.381369735718835,42.21995039115304,19.692999999999998,20.1,19.776,19.59,0.4402675540080671,10.095,0.4632856330566975,0.4770642201834859,0.027522935779814302,0.4954128440366998,21.549000000000003,17.631,0,0,0,0,1,1,2
20181023,2687,2687,601088XSHG20181023,20200210010431,0,409669,20.65,833758720,601088.XSHG,19.85,1500,20.0,20.22,1649103.75,1988962.0,-0.9410599307,20.19,4.0,19.927626999470245,19.93617295506865,19.867365866982087,19.69659520740465,19.948496598565768,19.84578815196061,19.484856209710518,19.272303348852805,19.596464206948916,19.23915695490232,19.25710105734728,19.928924061354927,19.72233430175541,19.32299630112355,19.284079727404748,20.525455809454357,20.52679178319557,20.31400433080807,19.902686190157247,19.862602119226896,19.329798189486137,19.33105633951428,19.130664272702752,18.74330641208984,18.705557335582608,20.26,0.9183570491472328,6.522364370399579,-5.274187092368912,48.43006437432503,44.18530388670818,56.91958534955872,47.17741935483877,50.17793594306053,50.49342105263157,0.05002501250626095,-1.9127023050514984,58.72865275142314,0.4185019909471696,-0.17412450448717975,19.57270626143073,19.904146000134315,19.817999999999998,20.077,19.8705,19.357000000000006,19.02175,18.664166666666667,-0.21999999999999886,0.4299999999999997,0.14999999999999858,0.04327488644743648,19.777,21.032443746250703,18.521556253749296,108.83864337101747,94551155,-0.15604965998536688,-0.2360736177961818,1.2588047221840435,1.704892966360856,1.1364734299516883,50.0,19.65,-0.18414463238904344,48.42271293375396,41.7488701463932,42.062923642899754,19.777,20.125,19.816,20.19,0.4185019909471696,10.0,0.4402675540080671,0.5375000000000015,0.1874999999999989,0.2749999999999996,22.209000000000003,18.171000000000006,0,0,0,0,1,1,2
