date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160714,361,300413XSHE20160714,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350124917844802,24.352184132389258,24.41328165212203,24.54841967454771,24.350000049950463,24.42903672813259,24.77767773212272,25.22583150531261,24.644979103695693,25.38972842884893,26.307962459029607,24.366807162848378,24.526072496396374,25.06917787092641,26.50611088679533,25.080628665380143,25.097811377733827,25.261854671288273,25.821253207054202,27.3012942133992,23.619621170309447,23.63580294796293,23.79029032150449,24.317102534798607,25.710927560191468,24.35,0.0,-3.113883959478891,0.0,0.4454478271714608,2.0832539706429993,-2.830164459771616,,,,0.0,0.0,50.769230769230795,-0.3597814781316902,0.15123338809532705,24.67060678961664,24.386442005532608,24.35,24.35,24.350000000000005,24.882000000000005,24.92475,25.56466666666666,0.0,0.0,0.0,0.0,24.339500000000005,24.339500000000008,24.3395,,2754755,-0.0013002803929439046,-0.0016513960016845785,,0.7254464285714285,0.35852372583479764,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160715,362,300413XSHE20160715,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.3500832785632,24.35163809929195,24.404844098505755,24.5303815223161,24.350000024975227,24.419157137116017,24.750085620372865,25.18775187464685,24.622288403411414,25.348954764972497,26.25643713116041,24.363751315057765,24.509303687215773,25.034096023564143,26.45287358094853,25.0805857769201,25.094663854509502,25.244582797832244,25.785118904271073,27.24645978837699,23.619580780206302,23.632838775606032,23.774024576599288,24.28307314285722,25.65928737352008,24.35,0.0,-2.8533584411853448,0.0,0.2969652181143072,1.4878243864667682,-2.0847531185906147,,,,0.0,0.0,69.23076923076931,-0.3410297015835415,0.15001421238518953,24.64685813853393,24.380835543142986,24.35,24.35,24.350000000000005,24.811000000000003,24.92125,25.45866666666666,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-0.0008417196121390357,-0.0010710000025414704,,0.7974358974358968,0.3853754940711459,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160718,363,300413XSHE20160718,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35005551904213,24.351228574468962,24.397531552038327,24.513983202105546,24.350000012487612,24.410512494976512,24.72427364486494,25.151327880096982,24.60134314161053,25.30978006830691,26.206267732971984,24.361251075956353,24.49413190748093,25.00072548582931,26.400950776480666,25.0805571846134,25.09208860823505,25.22895586470536,25.75074725040418,27.19297929977509,23.61955385347087,23.630413543677665,23.759307950256506,24.25070372125443,25.60892225318625,24.35,0.0,-2.5649233724140483,0.0,0.1979768120762048,1.057875195003247,-1.5218199537778796,,,,0.0,0.0,32.30769230769251,-0.3225791679392332,0.14760426915446667,24.62486864679068,24.376091613428677,24.35,24.35,24.350000000000005,24.72266666666667,24.90775,25.39816666666666,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-0.0005433355848741584,-0.000692527598506597,,0.6900269541778971,0.3368869936034111,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160719,364,300413XSHE20160719,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35003701269476,24.350921430851717,24.391194011766554,24.49907563827777,24.35000000624381,24.40294843310445,24.70012695809946,25.11648753748407,24.58200905379434,25.27214163425566,26.157418582104306,24.359205425782477,24.480405059149422,24.968982779203486,26.35031001656756,25.0805381230756,25.08998158855595,25.2148172109239,25.71805226257959,27.14081931706459,23.619535902313913,23.628429263009,23.745992907374934,24.21991329582739,25.559800716070534,24.35,0.0,-2.3695922376809038,-0.0,0.13198454138413654,0.7492449771302101,-1.1025363301080104,,,,0.0,0.0,100.0,-0.3045494317979126,0.1442378891305649,24.604508006287666,24.372077519055036,24.35,24.35,24.350000000000005,24.60700000000001,24.8985,25.351666666666656,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-0.00034980770157369133,-0.0004465716432239249,,1.5246913580246897,1.0552763819095456,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160720,365,300413XSHE20160720,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350024675129838,24.35069107313879,24.385701476864337,24.48552330752525,24.350000003121906,24.396329878966387,24.677538122093054,25.083161992376066,24.56416220350247,25.235979217226035,26.109854935206823,24.35753171200384,24.46798552970662,24.93878849729112,26.300919645788113,25.08052541538373,25.08825766336396,25.202025095597822,25.686952152209848,27.089947235161763,23.619523934875943,23.62680576064373,23.733945963815426,24.19062484237239,25.51189205641447,24.35,0.0,-2.317894078097517,-0.0,0.08798969425609103,0.5288265495055037,-0.7936840162427343,,,,0.0,0.0,,-0.2870344621814332,0.14011975693183545,24.585655561377468,24.368680977661953,24.35,24.35,24.350000000000005,24.51100000000001,24.87425,25.29583333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-0.00022466298314978886,-0.00028723534236174014,,1.9009009009009012,2.0666666666666638,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160721,366,300413XSHE20160721,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35001645008656,24.350518304854088,24.380941279949088,24.47320300684114,24.350000001560954,24.39053864409559,24.65640663034511,25.051285384011887,24.54768818784844,25.201234934197554,26.063542963227697,24.35616230982133,24.4567488125917,24.910067107179362,26.252748790336558,25.080516943589156,25.086847179115967,25.190451276969448,25.65736912039474,27.04033125404665,23.619515956583964,23.62547744052669,23.72304634821395,24.162765093963976,25.465166326626452,24.35,0.0,-2.2590796698885405,0.0,0.05865979617072736,0.3721042983939116,-0.5682292082756409,,,,0.0,0.0,,-0.2701060922990367,0.13542695905917168,24.56819959386803,24.365806981098576,24.35,24.35,24.350000000000005,24.42033333333334,24.8665,25.24966666666666,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-0.00014396158838747526,-0.00018431228576863207,,0.4954128440366966,1.9107142857142907,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160722,367,300413XSHE20160722,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350010966724373,24.35038872864057,24.376815775955876,24.462002733491946,24.350000000780483,24.385471313583647,24.63663846064543,25.020794715141808,24.53248140416779,25.167853172072157,26.018449727353286,24.355041889853805,24.44658225901154,24.882746760487684,26.205767338723305,25.080511295726104,25.08569314654943,25.179979726781887,25.62922916330232,26.99194035888501,23.61951063772264,23.624390633158196,23.713184791241197,24.13626435767305,25.419594318561607,24.35,0.0,-2.211977125232877,0.0,0.039106530780484906,0.2611050425227693,-0.404890492704084,,,,0.0,0.0,,-0.25381717846648444,0.13031131066041812,24.55203666098891,24.36337513785264,24.35,24.35,24.350000000000005,24.33133333333334,24.843,25.19433333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-9.205332230221391e-05,-0.00011800745534484455,,3.6428571428571135,-33.500000000000625,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160725,368,300413XSHE20160725,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000731114958,24.35029154648043,24.373240339161768,24.45182066681086,24.35000000039024,24.38103739938569,24.61814565673282,24.991629727526952,24.51844437307796,25.135780498657564,25.974543155580825,24.35412518260767,24.43738394862949,24.85675911363463,26.15994592295236,25.080507530484066,25.084748938085898,25.170505467088372,25.60246188704367,26.94474430064093,23.61950709181509,23.62350142712944,23.7042624301706,24.11105634022559,25.375147545263786,24.35,0.0,-2.1475301795502046,0.0,0.026071020520323267,0.18276036852195396,-0.2873076754829382,,,,0.0,0.0,,-0.23820445438524765,0.12490179264989434,24.537070982397147,24.361317424336853,24.35,24.35,24.350000000000005,24.332333333333338,24.83025,25.14933333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-5.8744678158474694e-05,-7.539900023034431e-05,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160726,369,300413XSHE20160726,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.2552700942,24.2879999995,,24.350004874099717,24.35021865986032,24.37014162727353,24.442564242555328,24.35000000019512,24.377157724462474,24.600845936943607,24.96373278285187,24.505487113610428,25.104965577141577,25.931792019907647,24.35337514940628,24.429061667807638,24.832039156871964,26.11525590016341,25.080505020322715,25.083976403888467,25.161933517841863,25.577000331578127,26.89871357716831,23.61950472787673,23.622773894924087,23.696189817773405,24.087077982165805,25.331798223158504,24.35,0.0,-2.109765706658902,,0.017380680346882182,0.12763380579693004,-0.20312557055321356,,,,0.0,0.0,,-0.2232910815999527,0.11930698228235935,24.52321387258995,24.359576282131176,24.35,24.35,24.350000000000005,24.35066666666667,24.8075,25.098999999999997,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-3.741853956550238e-05,-4.808160886198854e-05,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160727,370,300413XSHE20160727,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350003249399816,24.35016399489524,24.36745607697039,24.434149311413933,24.350000000097562,24.37376300890466,24.58466232810854,24.937048748814824,24.49352656640963,25.075359083920347,25.890165914120608,24.352761485877863,24.421531985159287,24.808525051658698,26.071669334727268,25.08050334688181,25.083344330454196,25.154177944714068,25.55278080320846,26.85381941476909,23.61950315191782,23.62217864130153,23.68888602560451,24.064269300108933,25.289519254685448,24.35,0.0,-1.975781778364598,,0.011587120231254787,0.08895157727503829,-0.1431417938563122,,,,0.0,0.0,,-0.209088906760746,0.11361739871365373,24.51038321536107,24.358103007957148,24.35,24.35,24.350000000000005,24.34300000000001,24.79975,25.05833333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-2.3792638041425485e-05,-3.060558880346393e-05,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160728,371,300413XSHE20160728,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350002166266545,24.350122996171432,24.36512860004101,24.42649937401267,24.35000000004878,24.370792632791577,24.56952282306928,24.911524890170714,24.4824860613012,25.046913629648962,25.849635232170066,24.35225939753643,24.41471941514412,24.78615797596803,26.02915898078339,25.08050223125455,25.082827179462534,25.147160997598444,25.529742715247068,26.81003375020689,23.619502101278552,23.621691615610338,23.682277832689795,24.04257323668899,25.24828421135989,24.35,0.0,-1.8532999056823949,,0.007724746820836525,0.0618759671236377,-0.10057769378476583,,,,0.0,0.0,,-0.19560044257616127,0.10790771347667773,24.49850297718617,24.35685639134835,24.35,24.35,24.350000000000005,24.35000000000001,24.749000000000002,25.00216666666666,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-1.5103576898730775e-05,-1.9448107470078132e-05,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160729,372,300413XSHE20160729,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350001444177693,24.350092247128572,24.36311145336887,24.419544885466067,24.35000000002439,24.368193553692628,24.555360060290614,24.887110764511107,24.472294825816498,25.01958368338822,25.81017114711296,24.35184859798436,24.40855566132087,24.764881977140327,25.987698265208486,25.08050148750303,25.08240405592389,25.140812331160497,25.50782843645453,26.767329213164743,23.619501400852364,23.621293140044827,23.67629899148125,24.02193551782611,25.208067317252237,24.35,0.0,-1.8422219534808475,,0.005149831213891017,0.042967255153722135,-0.07048501666577123,,,,0.0,0.0,,-0.18282059300967365,0.10223879653190128,24.48750275665386,24.355801561910145,24.35,24.35,24.350000000000005,24.35000000000001,24.69575,24.94599999999999,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-9.572794150356103e-06,-1.233818552454344e-05,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160801,373,300413XSHE20160801,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000096278513,24.35006918534643,24.361363259586355,24.41322262315097,24.350000000012198,24.365919359481047,24.542111024142837,24.863758122575845,24.462887531522924,24.993325499725934,25.771745590609985,24.351512489259928,24.40297893167127,24.74464383191397,25.947261271005807,25.080500991668693,25.08205786393773,25.135068299621405,25.486983146871392,26.72567910913598,23.619500933901573,23.62096711458213,23.67088956372113,24.00230451695655,25.168843432875637,24.35,0.0,-1.7994692735176925,,0.0034332208092606783,0.02978924370556832,-0.0492788249833546,,,,0.0,0.0,,-0.17073814507736515,0.09665958345846776,24.477317367272097,24.354909013923965,24.35,24.35,24.350000000000005,24.35000000000001,24.6295,24.884166666666662,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-6.058376351498765e-06,-7.815585250927435e-06,,,,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160802,374,300413XSHE20160802,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350000641856752,24.35005188900982,24.35984815830817,24.407475111955428,24.350000000006094,24.363929439545924,24.529716764520717,24.841420812898637,24.454203875251928,24.968097048756288,25.734331232962354,24.35123749121267,24.397933319131152,24.725392913284026,25.90782272110443,25.080500661112453,25.081774615949048,25.129871318705085,25.467154700682546,26.68505740273756,23.619500622601052,23.62070036647629,23.665995319557208,23.983631125885505,25.130588039471288,24.35,0.0,-1.7701542632156195,,0.002288813872840452,0.02062243376132569,-0.034378425904130025,,,,0.0,0.0,,-0.1593370500949496,0.09120875985932436,24.46788645117787,24.354153781012588,24.35,24.35,24.350000000000005,24.35000000000001,24.54275,24.84249999999999,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-3.8288324221015006e-06,-4.943604386800133e-06,,,,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160803,375,300413XSHE20160803,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.3500004279045,24.350038916757363,24.358535070533748,24.402250101777657,24.350000000003053,24.36218825960268,24.51812213455164,24.820054690598692,24.446188192540244,24.94385794880507,25.697901463673873,24.351012492810373,24.393368241118655,24.707081063855533,25.86935796255864,25.080500440741638,25.08154286759468,25.125169288352215,25.4482934957712,26.6454387014354,23.619500415067364,23.62048211802605,23.661567193885094,23.965868631939863,25.09327722368188,24.35,0.0,-1.6932182450927196,,0.0015258759152269679,0.014256914479292785,-0.02393620121290467,,,,0.0,0.0,,-0.14859751681218347,0.08591626626212913,24.459154121461,24.35351473777988,24.35,24.35,24.350000000000005,24.35000000000001,24.47075,24.83149999999999,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-2.416575456558213e-06,-3.122703939329857e-06,,,,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160804,376,300413XSHE20160804,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000028526967,24.350029187568023,24.35739706112925,24.397500092525142,24.35000000000153,24.360664727152344,24.50727554522573,24.799617530137887,24.43878910080639,24.920569401793102,25.662430372524557,24.35082840320848,24.38923793244069,24.68966247537477,25.83184295113743,25.08050029382776,25.081353255304734,25.120915070413915,25.430352349636017,26.606798239671555,23.619500276711573,23.620303551112226,23.657560794467468,23.948972601113528,25.056887662603305,24.35,0.0,-1.6686050268139532,,0.001017250610151312,0.009843693189578959,-0.016635634548703985,,,,0.0,0.0,,-0.1384969378680947,0.08080463155271023,24.45106863098241,24.352974008890662,24.35,24.35,24.350000000000005,24.35000000000001,24.40275,24.818999999999992,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-1.5233061004756588e-06,-1.969940778516936e-06,,,,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160805,377,300413XSHE20160805,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000019017978,24.35002189067601,24.35641078631201,24.393181902295588,24.35000000000076,24.3593316362583,24.49712873585633,24.780068941871022,24.431959169975123,24.898194131134552,25.62789273114233,24.350677784443306,24.38550098649396,24.67309357413698,25.795254236294536,25.080500195885172,25.081198117976605,25.11706601608878,25.41328638136109,26.56911186338337,23.619500184474386,23.620157450910007,23.653935956899144,23.932900766912876,25.0213966092057,24.35,0.0,-1.5938959926286107,,0.000678167073434208,0.00678851781753071,-0.011542534414758795,,,,0.0,0.0,,-0.12901066962709926,0.07589014592796345,24.44358206572445,24.352516469061328,24.35,24.35,24.350000000000005,24.35000000000001,24.336,24.80899999999999,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-9.590772975228709e-07,-1.241191698999265e-06,,,,0.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20160808,378,300413XSHE20160808,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000012678652,24.350016418007012,24.35555601480375,24.389256274814173,24.350000000000378,24.35816518172601,24.487636559349472,24.761370292224456,24.425654618438568,24.87669632207045,25.594263975059643,24.35055455090816,24.38211994016121,24.65733291198396,25.75956894650949,25.08050013059012,25.0810711874354,25.113583538366047,25.397052899343475,26.53235601490477,23.61950012298293,23.62003791438091,23.650656341956374,23.917612924624443,24.9867818781142,24.35,0.0,-1.5533148434151756,,0.000452111382289472,0.0046763823391169634,-0.007996430531365511,,,,0.0,0.0,,-0.1201126838778802,0.07118388599375236,24.43665006085597,24.35212931997497,24.35,24.35,24.350000000000005,24.35000000000001,24.33675,24.795333333333325,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-6.031488311756996e-07,-7.811130643492851e-07,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160809,379,300413XSHE20160809,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000008452435,24.35001231350525,24.35481521282991,24.385687522558342,24.350000000000197,24.357144534010263,24.47875678132693,24.74348462734513,24.419835032404837,24.856041564342192,25.56152018624229,24.350453723470306,24.37906089824109,24.64234106261889,25.72476477499073,25.08050008706008,25.08096733517442,25.11043272518832,25.381611294497446,26.496507718240448,23.619500081988622,23.6199401117662,23.647689071293854,23.90307083074032,24.953021831741015,24.35,0.0,-1.4808221395047445,,0.0003014075881929813,0.003218057422142303,-0.0055318920797056605,,,,0.0,0.0,,-0.1117761082109232,0.06669260533565602,24.43023153782961,24.35180173228651,24.35,24.35,24.350000000000005,24.35000000000001,24.3505,24.787333333333322,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-3.788985586921071e-07,-4.910236949339034e-07,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160810,380,300413XSHE20160810,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350000056349568,24.350009235128933,24.35417318445259,24.382443202325764,24.350000000000094,24.356251467258968,24.470449892209057,24.726376600069266,24.414463106835235,24.83619679711309,25.52963807607802,24.35037122829389,24.3762931936467,24.628080522978944,25.6908199657317,25.08050005804005,25.080882365142703,25.1075819894561,25.366922938668317,26.46154456470365,23.61950005465908,23.61986009144507,23.645004397837294,23.88923810728957,24.92009536675975,24.35,0.0,-1.4561024370897089,,0.0002009383921286542,0.00221235107880442,-0.0038218869812228773,,,,0.0,0.0,,-0.10397367021861292,0.06241950393848227,24.424288460953342,24.351524542703967,24.35,24.35,24.350000000000005,24.35000000000001,24.34475,24.758999999999997,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-2.3777733270104021e-07,-3.083379456965737e-07,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160811,381,300413XSHE20160811,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350000037566375,24.350006926346698,24.353616759858905,24.379493820296148,24.35000000000005,24.355470033851603,24.46267893142138,24.71001240006625,24.40950440630945,24.81713025604984,25.49859496881281,24.350303732240448,24.37378907996607,24.614515619419,25.657713299911162,25.08050003869337,25.080812844207674,25.10500275236505,25.35295108800157,26.427444698908502,23.61950003643939,23.619794620273236,23.642575407567076,23.87608015083643,24.887981900913825,24.35,0.0,-1.2939211648533335,,0.00013395892808576947,0.0015195536952315365,-0.0026372306062057644,,,,0.0,0.0,,-0.09667805903913944,0.05836488943578785,24.418785611993837,24.35128999767259,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.73316666666665,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-1.4906891814880645e-07,-1.9342312542492332e-07,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160812,382,300413XSHE20160812,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000002504425,24.350005194760023,24.353134525211054,24.37681256390559,24.350000000000023,24.354786279620157,24.455409322942586,24.69435968701989,24.40492714428565,24.798811422479247,25.468368785423003,24.35024850819674,24.371523453302625,24.60161241847173,25.625424082629404,25.08050002579558,25.08075596344264,25.102669156901705,25.339660791025885,26.39418680510829,23.619500024292925,23.61974105295084,23.640377749703546,23.863564045917574,24.856661360150518,24.35,0.0,-1.1231757530475113,,8.930595205717965e-05,0.0010428044475067509,-0.0018176910388419628,,,,0.0,0.0,,-0.08986221622802887,0.05452674248888456,24.413690381475767,24.35109153649219,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.73083333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-9.336662836445963e-08,-1.2121777325663305e-07,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160815,383,300413XSHE20160815,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000001669617,24.350003896070014,24.35271658851624,24.374375058095993,24.350000000000016,24.354187994667637,24.448608721462413,24.67938752671468,24.400701979340607,24.78121097453889,25.438938027911874,24.350203324888238,24.369473600607137,24.58933864196091,25.59393212997189,25.08050001719705,25.08070942463489,25.10055780862535,25.327018801219744,26.36175009387105,23.619500016195282,23.619697225141593,23.638389392588927,23.851658482702085,24.82611416607273,24.35,0.0,-0.9099195885014572,,5.95373013714531e-05,0.0007150487321283183,-0.0012514855601422773,,,,0.0,0.0,,-0.08349956651031394,0.05090119774171945,24.408972575440536,24.35092360780108,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.72183333333333,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-5.84253903758846e-08,-7.589600937017211e-08,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160816,384,300413XSHE20160816,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.35000001113077,24.35000292205251,24.35235437671407,24.372159143723632,24.35000000000001,24.353664495334183,24.442246868464842,24.665066329901,24.39680182708364,24.76430074024325,25.41028176401945,24.350166356726746,24.367618971977887,24.57766358625551,25.563217756392337,25.0805000114647,25.080671347428545,25.09864754113723,25.314993493843176,26.33011428908411,23.619500010796852,23.619661366024943,23.636590402818545,23.840333678667847,24.79632122370057,24.35,0.0,-0.6292798785514153,,3.96915342476354e-05,0.0004899296661680907,-0.0008607847295932753,,,,0.0,0.0,,-0.07756419765341033,0.04748295085522891,24.404604236519017,24.350781514293217,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.71566666666666,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-3.652865184514871e-08,-4.7477021110516656e-08,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160817,385,300413XSHE20160817,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350000007420523,24.350002191539378,24.352040459818863,24.37014467611239,24.350000000000005,24.353206433417405,24.436295457596138,24.65136779381835,24.393201686538745,24.74805365239057,25.382379612334727,24.350136110049156,24.365940974646648,24.56655804546256,25.533261762407342,25.080500007643128,25.08064019335063,25.096919203886056,25.303554786826435,26.29925961527956,23.619500007197903,23.61963202674768,23.634962745407254,23.82956130409868,24.76726390953512,24.35,0.0,-0.3951469734032491,,2.646102283175693e-05,0.0003354401183893128,-0.0005914971682833548,,,,0.0,0.0,,-0.07203099750939228,0.04426560115214437,24.40055947825835,24.35066128132503,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.69949999999999,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-2.2819306093205562e-08,-2.9673978969177134e-08,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20160818,386,300413XSHE20160818,20200210063706,1,0,24.35,0.0,300413.XSHE,24.35,1500,24.35,24.35,,,0.0,24.35,,24.350000004947013,24.350001643654537,24.35176839850968,24.368313341920352,24.35,24.352805629240233,24.430728008718976,24.63826484626103,24.389878479881922,24.732443705237998,25.355211727799606,24.350111362767485,24.36442278658507,24.55599423836682,25.50404542259481,25.08050000509542,25.080614703650518,25.095355470182618,25.292674065517826,26.269166785272652,23.619500004798603,23.61960802188447,23.63349010298752,23.81931441121582,24.738924059916958,24.35,0.0,-0.17300612490877235,,1.7640681887837953e-05,0.0002295069728888212,-0.00040609190011412844,,,,0.0,0.0,,-0.06687575520434028,0.04124193844041607,24.396814331720694,24.35055954573657,24.35,24.35,24.350000000000005,24.35000000000001,24.35,24.694333333333322,0.0,0.0,0.0,0.0,24.350000000000005,24.35000000000001,24.35,,2754755,-1.4243726430224345e-08,-1.853151626171495e-08,,,,0.0,0,1,0,1,0,0,0,0.0,0,0,0.0
