date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20160530,3715,600332XSHG20160530,20200210005902,0,43633,23.32,100607688,600332.XSHG,22.91,1500,23.0,23.15,103633.9609375,129107.921875,-1.2027491409,23.28,2.0,23.287147748270254,23.34503534943066,23.334289091368078,23.24463438993179,23.177052622373267,23.32240056165975,23.14647819193889,23.093592037965003,23.196299181500674,23.109338157037826,23.377908656709447,23.365315849582334,23.257518016283797,23.094140200846084,23.45851215383791,23.985762180718364,24.06627532506981,23.955243556772302,23.786964406871466,24.16226751845305,22.588533315822147,22.664356374094872,22.559792475795284,22.401315994820706,22.75475678922277,23.78,-1.431387674637866,0.07396771526783523,60.66041945559938,35.446165258523095,48.55144729138001,9.23560119280927,55.3846153846154,0.0,35.143769968051146,-4.5643153526971005,-4.246461282264779,55.35055350553506,0.2256719168025615,-0.1130796780662074,23.185268545306897,23.35440062307636,23.334,23.484,23.2965,22.92233333333333,23.003500000000006,22.81683333333333,-0.14999999999999858,0.1700000000000017,0.08999999999999986,0.029365014580042308,23.2485,24.50298435621972,21.994015643780283,30.76923076923088,27483055,-0.2853437814504371,-0.2246946299021701,0.98413796716946,1.266666666666666,0.9293361884368284,0.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160531,3716,600332XSHG20160531,20200210005903,0,122442,23.99,289532000,600332.XSHG,23.0,1500,23.87,23.03,103633.9609375,129107.921875,3.7826086957,23.0,3.0,23.48143183218017,23.476276512073003,23.405717212519,23.301485809028893,23.52352631118663,23.39085049145228,23.193157018265413,23.12734890587957,23.24812232138523,23.139168033232426,23.390858428901304,23.45707660420373,23.31584963378057,23.131987020317005,23.468672347570305,24.185874787145575,24.160788902329845,24.01532512279399,23.82594663092652,24.172732517997407,22.77698887721477,22.753364306077614,22.61637414476716,22.438027409707495,22.764612177143196,23.33,2.218225419664272,3.7925366774213796,-6.218979551320338,49.65817409928937,48.9203562273498,51.13380984316851,33.33333333333333,52.72727272727272,46.85863874345552,-0.5830903790087487,-0.2507312996238977,59.57683741648108,0.22008437550982007,-0.044700330341931334,23.235989393802686,23.433723604141537,23.351999999999997,23.509,23.3315,22.954666666666665,23.0305,22.848999999999997,0.8399999999999999,0.11999999999999746,0.030000000000001137,0.03016785681715291,23.2965,24.57376700419293,22.019232995807066,87.79840848806417,27605497,-0.11230291834464012,-0.1988233498975386,0.924551708408588,1.3956466069142115,1.0515350877192948,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160601,3717,600332XSHG20160601,20200210005902,0,100205,24.0,238862544,600332.XSHG,23.65,1500,23.77,23.85,103633.9609375,129107.921875,-0.41893590280000004,23.87,4.0,23.577621221453448,23.549707384054745,23.454288250849803,23.34407800820809,23.64676315559332,23.438244180020746,23.230372694506357,23.15529025779785,23.28826675820175,23.16390654173311,23.40083583866706,23.51397176707578,23.359102049611,23.163109604691787,23.476112536519192,24.284949858097054,24.219390920088053,24.05987511109933,23.858002892832538,24.18039591261477,22.870292584809853,22.808552614063505,22.658328988122662,22.468216316551032,22.771829160423607,23.28,1.4078498293515285,3.317280108489717,-37.75613625346973,56.849741636969135,51.5634846972229,67.42225551646158,39.18128654970769,66.92307692307696,52.18658892128278,-0.0420521446593842,-1.4102032351721272,58.83002207505517,0.2180500402620812,-0.016274681981911232,23.275545735002485,23.48545843427361,23.44,23.56,23.365,22.986,23.03775,22.876999999999995,-0.08000000000000185,0.14999999999999858,0.12000000000000098,0.028415881470149118,23.3315,24.617835881486634,22.04516411851336,117.4216027874567,27505292,0.0441357562539426,-0.034083581045348754,0.5666488233417388,1.4539473684210509,1.0884658454647218,16.666666666666664,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160602,3718,600332XSHG20160602,20200210005903,0,213889,24.88,522536928,600332.XSHG,23.68,1500,24.86,23.7,103633.9609375,129107.921875,4.5856121161,23.77,4.0,24.0050808143023,23.877280538041056,23.64171648406983,23.481889098370985,24.25338157779666,23.615963657518147,23.335509940022078,23.2294080726762,23.409169315263156,23.230420010684753,23.43923489554424,23.758704173062004,23.50204471155281,23.24588474592633,23.510282597345878,24.72523323873137,24.471465298253865,24.207106052899388,23.943261288304118,24.21559107526625,23.284928389873233,23.045943047870146,22.796983370206217,22.548508203548547,22.804974119425502,23.28,4.647247011281356,7.88619438609896,-158.74693701052058,70.9230835719329,58.016684322126245,96.73588207154623,0.9302325581395156,83.76068376068369,69.23076923076917,6.5580797256751024,5.249788314987292,64.07185628742515,0.2352427621831436,0.13754177536849904,23.39291271759489,23.696926367462286,23.756,23.728,23.45,23.079666666666665,23.069000000000003,22.924666666666663,1.16,0.01999999999999957,0.01999999999999957,0.030827037090891875,23.365,24.801788084583112,21.928211915416885,343.312101910828,27719181,0.435915254664968,0.2400255054594553,1.016585504126072,1.547244094488187,1.1423841059602609,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160603,3719,600332XSHG20160603,20200210005902,0,163463,25.25,407947392,600332.XSHG,24.55,1500,24.87,24.67,103633.9609375,129107.921875,0.0402252615,24.86,4.0,24.29338720953487,24.1254604035308,23.80548761952718,23.60808099851907,24.56169078889833,23.772718200328388,23.43450929873033,23.300738156472892,23.521540906396755,23.294717265167705,23.476886608819395,23.960757959778004,23.632326167595394,23.32510988027139,23.54385586654721,25.02218882582091,24.679580698571343,24.341295952623252,24.02486317667953,24.25017154254363,23.56458559324882,23.241935220984658,22.92335638256753,22.625356583863248,22.837540190550794,23.0,3.3064717122206497,7.7575001299849955,-232.7689193858913,75.58893402150026,63.87410088858425,99.01860028733229,15.079365079365044,83.82978723404247,70.66014669926648,6.8298969072164954,6.921754084264829,59.5505617977528,0.2632087384746966,0.2237278103324245,23.502326590365637,23.877399234006553,24.074,23.805,23.575,23.17866666666667,23.11175,22.97383333333333,0.1999999999999993,0.37999999999999895,0.12000000000000098,0.027998519671681276,23.45,24.923723176176587,21.976276823823415,518.6440677966101,27555718,0.7123473185310866,0.5741312865980273,1.5648969825659802,1.5903141361256523,1.158124318429658,50.0,1,1,1,1,0,1,0.0,0,0,0,0,0,0.0
20160606,3720,600332XSHG20160606,20200210005902,0,77621,25.11,192299952,600332.XSHG,24.55,1500,24.83,24.87,103633.9609375,129107.921875,-0.16083634900000002,24.87,4.0,24.47225813968991,24.301595302648096,23.94208927025689,23.71916454410825,24.69584539444916,23.904878425287336,23.52454095687676,23.36722780184364,23.622191605904693,23.354924431239557,23.51249485595573,24.118801967091088,23.746390342110118,23.398519154404486,23.57561251181765,25.20642588388061,24.842366026103825,24.458782052373422,24.100474729036627,24.282880887172183,23.73809039549921,23.39523790807836,23.03399863184681,22.69656357977236,22.868344136463122,23.87,1.5957446808510516,7.380402535959287,-203.01407318053842,78.17040045877793,68.63953407864882,97.2321332190362,16.666666666666742,93.36492890995243,61.37071651090334,6.6580756013745575,7.118205349439165,59.751972942502796,0.2952230766094498,0.2561147050780257,23.600672768857073,24.023953198005533,24.44,23.886999999999997,23.715999999999998,23.276000000000003,23.164,23.03233333333333,-0.0400000000000027,0.23999999999999844,0.2799999999999976,0.02862953275976394,23.575,24.95973679809558,22.190263201904422,575.555555555555,27478097,0.8063722483671943,0.7593597834491405,1.2122116574295352,1.6369680851063808,1.1507592190889329,50.0,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20160607,3721,600332XSHG20160607,20200210005903,0,73137,24.95,179886992,600332.XSHG,24.43,1500,24.59,24.84,103633.9609375,129107.921875,-0.9665726943,24.83,4.0,24.511505426459934,24.373696476986076,24.028477367555965,23.79833140373477,24.642922697224584,23.990518622126423,23.593280249981483,23.420391810459126,23.696638405450486,23.403358767269378,23.54085025448321,24.20447433671089,23.82673411905201,23.45664017126281,23.60065911646413,25.246850589253736,24.930608566812214,24.541536142623574,24.16033937640069,24.308678889958053,23.77616026366614,23.47834010660957,23.11193209548045,22.752940966124925,22.89263934297021,23.77,0.024406117800196168,6.175355573018828,-135.32666002224448,76.71677490902654,71.33194768877473,87.4864293495302,26.190476190476204,74.32432432432422,58.63095238095234,6.913043478260869,2.0331950207468816,57.90055248618784,0.3235946720733689,0.2269727637113528,23.67395626746025,24.111037321389297,24.584,23.968,23.853,23.37366666666667,23.1915,23.08483333333333,-0.25,0.10999999999999943,0.16000000000000014,0.028599554146674106,23.715999999999998,24.855650823717514,22.576349176282488,267.95580110497167,27404960,0.7102871922460632,0.7583297203066288,0.8376121734698342,1.5958549222797909,1.1479099678456557,50.0,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20160608,3722,600332XSHG20160608,20200210005903,0,60672,24.64,147972208,600332.XSHG,24.21,1500,24.46,24.51,103633.9609375,129107.921875,-0.5286701911,24.59,4.0,24.494336950973292,24.395272357739557,24.08601371854851,23.858483094304344,24.55146134861229,24.049203794360622,23.64919765320848,23.465592166526122,23.75535852810814,23.444795678356858,23.565038405681022,24.250933548218,23.88704515533277,23.505584553152428,23.621877409884767,25.229167059502487,24.978461554664545,24.60365650999276,24.210752089747,24.33053373218132,23.75950684244409,23.523405541771464,23.17043380067279,22.80041701655785,22.91322108758823,24.86,-1.059784807054447,5.480137305297332,-78.46827312523094,73.2242886857898,71.96272802111308,75.7474100151432,31.34920634920632,72.84768211920532,60.42944785276072,2.471721826560536,1.8742190753852528,62.45530393325387,0.34538416929860355,0.17431597780187713,23.732181729129863,24.164723887329405,24.721999999999998,24.081,23.9075,23.45133333333334,23.22525,23.12633333333333,-0.05000000000000071,0.129999999999999,0.25,0.027057054850255512,23.853,24.99927876190742,22.706721238092584,161.80422264875244,27344288,0.5276725072920911,0.6189798497690772,0.9287960899132672,1.4251572327044004,0.9958592132505149,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160613,3723,600332XSHG20160613,20200210005903,0,88627,24.43,213094496,600332.XSHG,23.48,1500,23.52,24.1,103633.9609375,129107.921875,-3.8430089943,24.46,1.0,24.16955796731553,24.17645426830467,24.01054522274204,23.82771190391304,24.035730674306144,23.983053320065547,23.640862320743413,23.46795772450325,23.73725402594598,23.4477448674409,23.563853184478887,24.118036539451094,23.852088473872513,23.506287745681576,23.61936191828268,24.894644706334997,24.84157763563463,24.567651128088684,24.211476378052026,24.32794277583116,23.44447122829606,23.39449544326756,23.136525819656327,22.80109911331113,22.9107810607342,24.87,-3.8194160464545717,1.319915911362336,26.35924502677527,57.50565114665187,67.14370239629267,38.22954864737028,68.65079365079369,0.7352941176471722,52.53333333333335,-1.051745898190997,-1.093355761143825,58.4169453734671,0.34612154203126394,0.005898981861283237,23.71646456400913,24.065535596971035,24.454,24.105,23.8825,23.49700000000001,23.229000000000006,23.147499999999994,-0.5800000000000018,0.3299999999999983,0.03999999999999915,0.027487923073833603,23.9075,25.06463223099177,22.750367769008225,47.14784633294507,27432915,0.10968976822432784,0.3186811377582095,0.9137959398545716,1.4254007398273716,0.8787010506208193,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160614,3724,600332XSHG20160614,20200210005903,0,52886,23.7,123935064,600332.XSHG,23.22,1500,23.68,23.28,103633.9609375,129107.921875,0.6802721088,23.52,2.0,24.006371978210353,24.052340701228506,23.966472526376442,23.814283549011854,23.857865337153072,23.94517165505735,23.643387332308357,23.47717695387267,23.73284987010398,23.456852911854977,23.56690967962418,24.03839353227817,23.835699095408458,23.514761514184915,23.62085915486829,24.726563137556663,24.759545338246518,24.550770068270715,24.220204359610467,24.329484929514336,23.286180818864047,23.317241726309827,23.12062812254621,22.80931866875937,22.91223338022224,24.83,-2.2134126197555246,1.9415385939988987,90.45667794999649,48.41117483850864,60.899526543697995,23.43447142812994,62.301587301587325,10.596026490066224,55.181347150259036,-4.746580852775542,1.5002143163309107,60.200668896321055,0.33538902222753564,-0.0858601584298262,23.71376348519364,24.00622242820626,24.216,24.145000000000003,23.87,23.54733333333333,23.23625,23.17133333333333,0.3999999999999986,0.01999999999999957,0.060000000000002274,0.02723831779845513,23.8825,25.04270687810407,22.722293121895923,11.153119092627382,27380029,-0.17549118701347402,-0.0329007093945731,1.1646083838571408,1.4918648310387954,0.8783018867924507,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160615,3725,600332XSHG20160615,20200210005903,0,133227,24.18,318422176,600332.XSHG,23.23,1500,24.03,23.25,103633.9609375,129107.921875,1.4780405405,23.68,3.0,24.01424798547357,24.046755525921373,23.974942856192914,23.833894135465325,23.943932668576537,23.955775198175182,23.668330085062646,23.501212738486906,23.755707572403676,23.479329268252826,23.579096267002488,24.036867435500326,23.8542039434648,23.539895098858818,23.63096139795796,24.73467542503778,24.75797345856533,24.569830061768737,24.246091951824585,24.339890239896697,23.29382054590936,23.315761412435307,23.13857782516085,22.833698245893054,22.92203255601922,24.59,-0.1080811439973387,3.3441709242917,30.61276379354096,45.57460916984324,55.79122075241308,25.141386004703566,48.41269841269838,28.02197802197811,58.907363420427544,-3.377563329312424,3.221649484536082,54.23076923076921,0.3228496385736677,-0.10031506923094348,23.73718841221633,24.00988051617453,24.055999999999997,24.248,23.866,23.61366666666667,23.253750000000004,23.19383333333333,0.7800000000000011,0.14999999999999858,0.01999999999999957,0.029409100696643983,23.87,25.0274178156569,22.71258218434309,25.6603773584904,27513256,-0.22909107463869394,-0.202291130826084,1.6706045348562157,1.7667597765363094,0.9383561643835596,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160616,3726,600332XSHG20160616,20200210005902,0,74891,23.98,177419296,600332.XSHG,23.48,1500,23.71,23.98,103633.9609375,129107.921875,-1.3316687474,24.03,4.0,23.912831990315713,23.962566644441036,23.939617142033857,23.8226310322412,23.82696633428827,23.925053298403288,23.67101846667151,23.51029044550921,23.752191605295693,23.48837517930173,23.58254110208137,23.97743699268208,23.840470234563387,23.54819289891449,23.632912968378754,24.630216950025183,24.69676010246254,24.55568434160029,24.254638685881925,24.34190035743012,23.195447030606235,23.258113882901622,23.125256127526487,22.84174711194705,22.923925579327392,24.46,-0.7118927973199402,1.8873437956580916,66.98493528537885,38.42904979138977,50.00383043207197,15.279488510025358,61.1111111111111,26.842105263157944,58.352941176470594,-4.5106725734997895,1.8470790378006856,47.925033467202155,0.303993830137298,-0.15084646749095798,23.735174455755853,23.96374505214768,23.880000000000006,24.232,23.8705,23.63166666666667,23.274,23.2035,-0.2699999999999996,0.0,0.23000000000000045,0.02737045010491249,23.866,25.02025257201359,22.711747427986406,25.4976303317532,27438365,-0.283956611692839,-0.2565238431657665,1.3221386082122493,1.7402234636871474,0.9425742574257407,33.33333333333333,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160617,3727,600332XSHG20160617,20200210005903,0,68773,24.1,164347824,600332.XSHG,23.63,1500,23.78,23.73,103633.9609375,129107.921875,0.2952340784,23.71,4.0,23.868554660210474,23.91692498333077,23.918334856429354,23.81875548385564,23.803483167144137,23.906921636102876,23.678049533337866,23.522016947878374,23.754330712580643,23.499811446780097,23.58773738886871,23.941539357648978,23.83471116460497,23.559500562382077,23.636544746937304,24.58461130001679,24.659785538378447,24.549752499543125,24.26628557925354,24.345641089345428,23.152498020404163,23.223293176919512,23.119669829666826,22.852715545510613,22.927448404529184,23.52,0.1516172506738602,2.1618091833929047,45.63454449710238,34.81476882644379,44.940809896862575,14.56268668560621,62.82051282051278,31.521739130434824,48.69565217391305,-3.294021960146396,3.391304347826092,48.99328859060404,0.2825914073390153,-0.1712193823862609,23.73849486644061,23.93547658258649,23.744,24.233,23.896500000000003,23.65433333333333,23.29775,23.211166666666664,0.05000000000000071,0.3200000000000003,0.10000000000000142,0.027874456646435848,23.8705,24.99152230129467,22.74947769870533,45.810663764961326,27369592,-0.2834702943649212,-0.2837134530288801,1.5882884039456764,1.720385674931126,1.0071138211382091,50.0,0,0,1,1,0,1,0.0,0,0,1,1,1,0.0
20160620,3728,600332XSHG20160620,20200210005903,0,74329,24.02,175883808,600332.XSHG,23.2,1500,23.91,23.76,103633.9609375,129107.921875,0.5466778806,23.78,4.0,23.88236977347365,23.91519373749808,23.91722354223877,23.827050439868763,23.856741583572067,23.907306431590012,23.693014079574127,23.53888577623149,23.76630527315137,23.51589727239656,23.596217983898484,23.93580492898553,23.84188152988069,23.57659809592441,23.64329672849441,24.59884086667786,24.65387907685509,24.55713797577711,24.283896038802148,24.35259563034924,23.165898680269446,23.217730781115964,23.126625083984266,22.86930015304668,22.933997826639573,23.68,0.3694064310301443,2.6938340749394176,98.6624921040342,35.60077084066585,41.827463544797006,23.147385432403542,57.26495726495725,68.93203883495146,52.011494252873575,-2.248569092395751,0.16757436112274465,48.64864864864865,0.26214475745810145,-0.16357319904731096,23.751198950407968,23.931557108342414,23.822,24.138,23.933000000000003,23.67933333333333,23.34425,23.22533333333333,0.14999999999999858,0.10999999999999943,0.5600000000000023,0.02647695266512756,23.896500000000003,24.96828542628644,22.82471457371357,64.49553001277096,27443921,-0.2185473023110414,-0.2510087983379813,1.4870304933358307,1.3919270833333302,0.7646493756003826,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160621,3729,600332XSHG20160621,20200210005902,0,92647,24.51,223559072,600332.XSHG,23.64,1500,23.78,24.03,103633.9609375,129107.921875,-0.5437055625,23.91,4.0,23.848246515649105,23.88139530312356,23.89892706994027,23.82277312715342,23.818370791786037,23.89139312764127,23.698626074440323,23.54936900335186,23.767358713678178,23.5262542421065,23.601054352743247,23.907476760079074,23.83598805084443,23.586520140025662,23.646672117914296,24.56369391111858,24.62470106288145,24.55106769236977,24.29411574422643,24.35607228145173,23.13279912017963,23.190252457276703,23.120908409319096,22.87892453582489,22.937271954376865,24.03,-0.260045298213242,2.0811154229197277,29.61551614636577,34.781466274729645,39.47879778810789,25.386803247973177,65.33333333333329,55.000000000000064,28.571428571428626,1.105442176870755,0.04206983592764646,51.13636363636363,0.240697459695888,-0.1715783820977076,23.75333236148886,23.90824063013589,23.842,24.029000000000003,23.916999999999998,23.72633333333333,23.391250000000007,23.23783333333333,-0.25,0.4800000000000004,0.14000000000000054,0.027320853142733068,23.933000000000003,25.003889350026412,22.862110649973587,131.41025641025576,27536568,-0.18306007985688486,-0.20080369108396312,1.5110662004512452,1.2726130653266308,0.7717923604309488,66.66666666666666,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20160622,3730,600332XSHG20160622,20200210005903,0,48540,24.09,115804704,600332.XSHG,23.62,1500,24.07,23.79,103633.9609375,129107.921875,1.2195121951,23.78,4.0,23.92216434376607,23.92854647734267,23.92173679394823,23.845248297412205,23.94418539589301,23.913718986686106,23.72258568254094,23.57200513364091,23.790638812626014,23.54757760516115,23.613395027671064,23.9370264400647,23.858274903144967,23.610104523439045,23.65712465821271,24.63982927407905,24.65513723326664,24.574023150239316,24.318407659142213,24.36683839795909,23.20449941345309,23.218915646862758,23.14252665605061,22.901801387735876,22.94741091846633,23.71,0.9224318658280874,3.2081571748321185,53.87998743323895,43.326533072042,40.76137621608592,48.456846783954155,57.560975609756056,52.12765957446804,35.7142857142857,1.6469594594594616,-3.1777956556717584,55.81061692969869,0.22382546044416327,-0.13497599401379795,23.7767892236008,23.933126687038058,23.85,23.953000000000003,23.92,23.795,23.44525,23.26166666666667,0.28000000000000114,0.01999999999999957,0.16999999999999815,0.027018154994745115,23.916999999999998,24.98924997085568,22.84475002914433,104.90998363338713,27488028,-0.07726600432463608,-0.13016304209076046,1.1574503576813269,1.2910256410256389,0.8123732251521282,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160623,3731,600332XSHG20160623,20200210005902,0,114673,24.69,279665312,600332.XSHG,23.9,1500,24.44,24.08,103633.9609375,129107.921875,1.5371832156,24.07,4.0,24.09477622917738,24.056409858007,23.990838554755136,23.899316634011093,24.19209269794651,23.979504113350337,23.76887047721572,23.609744040873924,23.840589673193247,23.5825745618215,23.63514779010077,24.028476178234754,23.913677293321637,23.65058722961275,23.67645491356548,24.817619516052698,24.7493304635818,24.631087612121288,24.36010484650113,24.386748560972446,23.37193294230206,23.307621892887713,23.196266974521986,22.94106961272437,22.96616126615852,23.78,1.8503083847307995,4.709350150808898,-62.919692663928565,56.624847551383716,46.04919999451853,77.7761426651141,39.51219512195113,86.86868686868696,43.76996805111826,1.7062005826050777,-1.7289907519099306,58.67768595041323,0.21609861814452944,-0.061814738397070634,23.82591594777852,24.011107196724517,23.996,23.938000000000002,23.953000000000007,23.88133333333333,23.51475,23.2895,0.360000000000003,0.25,0.17999999999999972,0.02813588012218705,23.92,25.01340020120723,22.826599798792774,184.40748440748303,27602701,0.11057688878705699,0.01665544223121046,1.0531079245928634,1.250626566416038,0.8252032520325185,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160624,3732,600332XSHG20160624,20200210005903,0,82385,24.47,197209376,600332.XSHG,23.31,1500,23.84,24.2,103633.9609375,129107.921875,-2.4549918166999998,24.44,1.0,24.009850819451586,24.002307393505248,23.97072674745445,23.89392421273736,24.01604634897325,23.962066099181552,23.773459478685673,23.61975516953157,23.84054431371684,23.59266967704418,23.640538637729698,23.994207782192074,23.906660408243383,23.65982687694871,23.68049306384782,24.73014634403513,24.71403401565784,24.623860220490684,24.36962168325717,24.39090785576325,23.28955529486804,23.27438154872631,23.189460595996078,22.950032070640248,22.970078271932376,23.91,-0.6997667444185239,2.0748948851229283,107.14867285458298,52.067571745665205,48.0553239115674,60.09206741386078,68.78048780487804,51.97368421052627,39.255014326647576,0.54829185997469,-3.987112364075709,48.12680115273774,0.20444365485702712,-0.09323970630001882,23.826959210906033,23.984783012613047,24.008000000000003,23.876,23.9785,23.897,23.5575,23.30366666666667,-0.35999999999999943,0.2699999999999996,0.5300000000000011,0.031243679734758195,23.953000000000007,25.010284729862303,22.8957152701377,89.40092165898584,27520316,0.0823140289511062,0.0964454588690816,1.0424867526605823,1.2031249999999978,0.7557471264367795,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160627,3733,600332XSHG20160627,20200210005903,0,61519,24.32,147972784,600332.XSHG,23.68,1500,24.29,23.7,103633.9609375,129107.921875,1.8875838926,23.84,2.0,24.10323387963439,24.07423054512894,24.013296514460524,23.929931102488514,24.153023174486627,24.003057836783853,23.80678467360918,23.648896249117154,23.875117828046317,23.620015964218922,23.657629726210494,24.04798818542988,23.94316894079163,23.69056702929268,23.695542617826877,24.82633089602342,24.769427830992772,24.66146400901538,24.40128404017145,24.40640889636169,23.380136863245355,23.326548539866987,23.224873872567876,22.97985001841389,22.98467633929207,23.78,0.8553396445772958,3.9197734215232285,-65.3222617635334,59.09650196914589,51.73571659742691,73.81807271258386,42.93193717277488,60.32608695652172,47.76902887139106,2.1446593776282508,-1.2200081333875588,51.91780821917806,0.19765111260449075,-0.054340338020290924,23.861258528616702,24.031739472211047,24.084000000000003,23.953000000000003,24.029,23.906,23.611,23.33683333333333,0.5899999999999999,0.030000000000001137,0.01999999999999957,0.029839393236297137,23.9785,24.99313096739652,22.96386903260348,126.83982683982586,27458797,0.13232410218131105,0.10731906556620864,1.3875663164855645,1.3601036269430031,0.86108273748723,66.66666666666666,0,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160628,3734,600332XSHG20160628,20200210005902,0,155458,25.06,382995296,600332.XSHG,24.07,1500,24.81,24.1,103633.9609375,129107.921875,2.1407986826,24.29,3.0,24.338822586422925,24.258172908846703,24.11952364586579,24.009937365898644,24.481511587243308,24.103925607185868,23.87150824305375,23.69937902089467,23.947031841273517,23.66668200483778,23.687955259731275,24.18653578807899,24.02572427976385,23.745173515668643,23.723060084053373,25.068987264015608,24.912131861721363,24.74649600815677,24.4575287211387,24.43475188657498,23.60865790883023,23.460939714436623,23.304952551370942,23.032818310198582,23.01136828153177,24.07,2.1407986825854093,6.015673740075727,-1657.0648464163064,68.25071457441267,57.24071592308883,90.27071187706035,13.440860215053767,73.09417040358738,69.02654867256636,3.7641154328732687,1.4309076042518312,56.78524374176546,0.2021081273749048,0.03565611816331238,23.93153567464509,24.151471861101648,24.290000000000006,24.066,24.1055,23.935333333333336,23.677,23.3685,0.7099999999999973,0.25,0.030000000000001137,0.03180269269052766,24.029,25.036898308362503,23.021101691637487,139.99999999999852,27614255,0.3116165844461453,0.22197034331372814,2.0954216511593557,1.466931216931214,0.9226804123711324,66.66666666666666,1,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160629,3735,600332XSHG20160629,20200210005903,0,78463,24.85,193363216,600332.XSHG,24.5,1500,24.57,24.85,103633.9609375,129107.921875,-0.9673518742,24.81,4.0,24.41588172428195,24.336129681635033,24.17958715975035,24.060852150816952,24.525755793621656,24.162184906287635,23.91657222737286,23.73723210694273,23.99495246886787,23.702106239942182,23.71116696342256,24.25625655388281,24.077560062643485,23.78540895392871,23.743972180743423,25.148358176010408,24.983944250499302,24.79988686452279,24.498971222546572,24.456291346165727,23.683405272553486,23.528568857266325,23.35523326076418,23.071846685310845,23.031653015321112,24.44,0.7380073800738143,4.878985785631998,-3452.128168340245,70.05244770910667,61.51129318509478,87.13475675713049,26.344086021505298,61.467889908256886,62.8242074927954,3.3221194280908293,4.464285714285717,58.40108401084012,0.2090927973344176,0.05587735967610213,23.978829328375088,24.215860805547557,24.39,24.12,24.184,23.95066666666667,23.740250000000003,23.396999999999995,-0.28000000000000114,0.0,0.07000000000000027,0.029273802521188063,24.1055,24.99428343818953,23.21671656181047,150.71770334928098,27535792,0.3707829045415047,0.3411997444938249,2.1602778437570422,1.2820181112548483,0.8279792746113976,66.66666666666666,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
