date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20160307,1541,300024XSHE20160307,20200210005354,0,109603,48.35,520384320,300024.XSHE,46.34,1500,47.19,46.34,63382.83984375,70919.984375,2.945026178,45.84,2.0,47.29425966535066,47.705167042240774,49.02989672765285,50.162313373713246,47.039458554293496,49.19181635096891,51.75472009794621,54.476244689441565,50.850197804241105,55.31892771976668,58.82461523255398,48.32722975787542,49.99653533740818,53.59253456524546,59.386923556493684,48.71308745531118,49.77704665061168,51.49643139753043,55.200310602202826,61.1685312631885,45.87543187539013,46.87741286513915,48.49663927728594,51.9847585282881,57.60531584979887,45.6,0.2506798096532865,-14.812113684940211,-197.89963464783747,27.379687126465768,29.987145887711343,22.16476960397461,73.00000000000001,67.82511210762333,33.747697974217296,-3.0209617755856946,-12.155621742367835,46.68013856812932,-2.193118909786769,-0.2825956893779411,51.02789363600665,48.6934768815309,47.071999999999996,48.521,50.59499999999999,50.78533333333333,51.721,58.2285,0.8499999999999943,1.1600000000000037,0.0,0.06269688658639809,50.665,57.299559518159434,44.030440481840564,171.15384615384613,10417897,-0.9213404129811966,-1.0435369352668051,0.8840890330911498,0.8039538714991762,0.8174273858921148,66.66666666666666,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
20160308,1542,300024XSHE20160308,20200210005354,0,187375,49.2,887458560,300024.XSHE,44.5,1500,48.89,47.54,63382.83984375,70919.984375,3.6024581479,47.19,3.0,47.82617311023378,48.00137528168057,49.01124383063246,50.0466485215575,47.96472927714675,49.1540893070978,51.56989944646582,54.23336448555282,50.69941335776101,55.066812907226804,58.56317798959203,48.42955162007989,49.891151019559786,53.363142635233494,59.12774025880248,49.26095830354079,49.88243816868229,51.38788555014657,54.9640369142905,60.90157246656656,46.39138791692675,46.97666507147749,48.39441648897298,51.76224835617649,57.35390805103841,48.02,2.430337314058252,-10.978634143854439,-112.53737880507298,35.346300603995545,31.77353079313941,42.49184022570781,59.923076923076906,68.2170542635659,35.4129263913824,11.088389002499436,-9.880184331797237,52.481644640234954,-2.1836591152296894,0.07567835645663834,50.8695311444506,48.72371120744923,47.73,47.935,50.52,50.53933333333334,51.45675,57.80416666666667,1.3500000000000014,0.3100000000000023,3.0399999999999987,0.06812765606143806,50.59499999999999,57.27091791441446,43.91908208558553,150.9771309771309,10605272,-0.4544894917710567,-0.6879149523761267,0.9282490458405184,0.8003639199376139,0.79616182572614,83.33333333333334,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
20160309,1543,300024XSHE20160309,20200210005354,0,212600,49.95,1036161344,300024.XSHE,47.01,1500,49.64,47.6,63382.83984375,70919.984375,1.5340560442,48.89,4.0,48.430782073489176,48.411031461260436,49.09507798654813,50.00968047414319,48.80236463857338,49.21482814371056,51.44538980475835,54.03365298618096,50.61792002254862,54.85399671478654,58.328357516181704,48.64963314370173,49.867231874839796,53.181525921319675,58.89347506722711,49.883705535693856,50.10912213801278,51.363248831084995,54.77697169895927,60.66027931924392,46.9778586112845,47.190144149390676,48.37121491859461,51.58608014368009,57.126670815210296,48.71,3.300453656303338,-8.837810638282226,-26.82125680723627,55.24947419320063,39.59884525982649,86.55073205994896,54.153846153846146,61.00543478260869,38.58865564984367,8.859649122807015,-10.380935186856833,50.33763044812768,-2.129682502060686,0.43181290535202704,50.77845476338018,48.8646787139955,48.054,47.508,50.4695,50.36533333333334,51.16525,57.42733333333333,2.039999999999999,0.3100000000000023,0.5900000000000034,0.06915324845129725,50.52,57.20649227921486,43.83350772078513,114.44484369385559,10817872,0.028801087465251327,-0.21284420215290267,0.9724141665100238,0.9469153515064564,0.9118061425753724,83.33333333333334,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
20160310,1544,300024XSHE20160310,20200210005354,0,310292,52.5,1587655168,300024.XSHE,49.45,1500,49.45,51.0,63382.83984375,70919.984375,-0.3827558421,49.64,4.0,48.770521382326116,48.67077359594532,49.14240092167504,49.95880043103926,49.12618231928669,49.244224625746746,51.316654978644905,53.834363725912226,50.528080020814116,54.64207527499099,58.09471652891376,48.79515439030142,49.82749550580744,52.99950026662116,58.660302843344965,50.2336370237959,50.25900902201047,51.32232037098166,54.58948527461979,60.4201119286453,47.30740574085633,47.331299758592365,48.33267064063322,51.40951525862252,56.900493758044604,45.84,2.589104186548286,-8.431691337952776,42.163780200983574,58.639483173396066,45.94572456434968,84.02700039148883,55.6153846153846,55.39358600583092,39.74241030358786,2.97792586422324,-9.680365296803648,51.346274264245466,-2.0488105144929327,0.646975900542027,50.6800507068335,48.95472814261158,48.202,47.60099999999999,50.35699999999999,50.28000000000001,51.02125,57.05816666666666,-1.5499999999999972,1.5,0.0,0.06435654405995872,50.4695,57.145097651147054,43.793902348852946,136.6959064327485,11128164,0.3177187905566827,0.17325993901096698,0.8653873777881218,0.9801716484166916,0.9913690476190464,66.66666666666666,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160311,1545,300024XSHE20160311,20200210005354,0,154667,48.84,741991616,300024.XSHE,47.11,1500,47.93,48.35,63382.83984375,70919.984375,-3.0738119312,49.45,1.0,48.4903475882174,48.48558019695899,48.98074746545171,49.774364028217505,48.52809115964335,49.0799465475284,51.09816110905491,53.57765225956821,50.32822771152073,54.378856636756055,57.8272239886792,48.63785359206479,49.6467816481115,52.75220757068841,58.39535709412657,49.945058015863935,50.096989199826744,51.13618509755484,54.33477379780906,60.147217806950366,47.035637160570886,47.17871798430286,48.15737819866815,51.16964134356776,56.643496381302775,47.19,-1.4191690662278995,-10.448374693117982,-25.323223182617397,55.154969129958666,49.01547275288601,67.43396188410401,67.30769230769229,68.96551724137929,48.34918858421935,-1.6013138985834552,-11.092561676868849,46.11497157296272,-1.9749015291813816,0.5912718824924093,50.476343247068044,48.79707765913288,48.62000000000001,47.528,50.2015,50.11800000000001,50.82,56.66033333333333,-0.4200000000000017,0.490000000000002,0.8200000000000003,0.06340370567537455,50.35699999999999,57.1061963225261,43.60780367747388,129.13854704247706,10973497,0.238754579774328,0.2782366851655053,0.8543585011843291,0.9538140643623362,0.9815654276216368,50.0,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160314,1546,300024XSHE20160314,20200210005354,0,205360,51.3,1030283392,300024.XSHE,48.65,1500,50.3,48.75,63382.83984375,70919.984375,4.9447110369,47.93,3.0,49.093565058811606,48.93918514771924,49.15664780339148,49.822149116561384,49.41404557982168,49.23245322908736,51.046666843954604,53.43514563958699,50.32605634909605,54.21890147453033,57.62913914687185,48.94006202987121,49.708992919719925,52.63258768919142,58.19547173377777,50.566372010575954,50.408263890767344,51.20026270731152,54.211565319867155,59.941335885791105,47.620758107047266,47.47186016897507,48.21772313212833,51.05361005851567,56.44960758176443,48.89,2.14857235693106,-5.2712857115953335,48.098910190784,60.93664608663911,52.98919719747038,76.83154386497655,42.53472222222226,73.81316998468606,54.07960199004975,9.729493891797542,3.668590272052749,49.48178856973645,-1.86691808404861,0.8638675610621718,50.463280784322265,49.02829648080474,49.242,48.157,50.13249999999999,50.02966666666668,50.81100000000001,56.29633333333333,1.5499999999999972,1.0,0.10000000000000142,0.05762915055212633,50.2015,56.91695642529233,43.48604357470767,167.08019494904698,11178857,0.407977278641483,0.3233659292079055,1.2734574626126571,0.9615153337342152,1.027976375505128,66.66666666666666,0,0,1,0,0,0,0.0,0,1,1,1,0,0.0
20160315,1547,300024XSHE20160315,20200210005354,0,126148,50.35,625349376,300024.XSHE,49.0,1500,49.15,49.95,63382.83984375,70919.984375,-2.2862823062,50.3,4.0,49.1123767058744,48.991888860789444,49.15576142960594,49.76104465141943,49.28202278991084,49.22214657545143,50.92430124111882,53.24883495960495,50.235590476088646,54.02012102454874,57.406003906164706,48.97823256989462,49.655755498794214,52.462705362889395,57.972126752696845,50.58574800705064,50.44757954699146,51.14542816375804,54.036586523776094,59.71129055527774,47.639005404698175,47.50888559279778,48.166082833830394,50.888824202002716,56.232962950115926,49.64,-0.29212480220716186,-6.702606252728711,39.98762807258478,59.99943072442606,55.32594170645561,69.34640876036697,46.16141732283467,52.17391304347825,65.48192771084338,4.153422335240519,1.0069872585285695,46.235606731620905,-1.7573305926552578,0.8766999311468169,50.366000726224314,49.047020099142465,49.294,48.51199999999999,49.8975,50.06533333333334,50.74275,55.91716666666666,-0.8000000000000043,0.3999999999999986,0.14999999999999858,0.055331984697510134,50.13249999999999,56.63677205765563,43.62822794234435,192.08722741432965,11052709,0.3912641276498416,0.3996207031456623,1.2688705777865497,0.992946948788715,1.0405023547880683,50.0,0,0,1,0,0,0,0.0,0,1,1,1,0,0.0
20160316,1548,300024XSHE20160316,20200210005354,0,143027,50.18,699486272,300024.XSHE,47.9,1500,48.15,49.98,63382.83984375,70919.984375,-2.0345879959,49.15,1.0,48.79158447058293,48.78141664559208,49.021659905658474,49.61458604674494,48.71601139495542,49.088128253520004,50.74531406427244,53.027146483100395,50.07516043946646,53.78992020005664,57.162424856002474,48.827644829913766,49.51235021319477,52.25232949152894,57.7296051044821,50.25533200470042,50.29247417481119,50.9977207195906,53.81989937627481,59.46149325761656,47.32783693646545,47.362815485016355,48.026979706798926,50.68475960678307,55.997716951347634,49.45,-1.7266715650257238,-7.857470912431136,23.50415054932152,55.20795381628404,55.28661240973175,55.05063662938862,49.319727891156475,38.041733547351505,57.96377264209868,-1.5136019635917406,9.406952965235176,45.77608886290558,-1.66443157758722,0.7431921205443017,50.201852524281776,48.909017006966714,48.996,48.52499999999999,49.60399999999999,50.02066666666668,50.696250000000006,55.51866666666667,-1.8299999999999983,0.20000000000000284,0.25,0.053590719051446266,49.8975,56.1563126669521,43.6386873330479,137.08467309753456,11195736,0.1838957457718352,0.2875799367108384,1.3161531803773894,0.8639377342173538,0.948764315852923,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,1,0,0.0
20160317,1549,300024XSHE20160317,20200210005354,0,298274,52.28,1508954240,300024.XSHE,48.51,1500,51.46,48.52,63382.83984375,70919.984375,6.8743509865,48.15,3.0,49.68105631372196,49.45106248419406,49.346771918237344,49.782350951586295,50.08800569747771,49.38461222183,50.791422834319384,52.959009679487345,50.181686559507504,53.698550780446574,57.01236104400241,49.306254860838536,49.697840669080975,52.21367927242997,57.574800040173905,51.17148800313362,50.785442506663706,51.188775889153405,53.780089650602854,59.30204404137912,48.190624624310296,47.82706721501338,48.20690544900855,50.64726889425707,55.847556038968676,47.93,4.1742580671282195,-0.8126195028680786,103.66046702393416,65.80530254418936,58.79284245455095,79.83022272346616,11.791383219954641,60.74866310160426,60.17751479289941,3.666398066075746,12.850877192982454,49.70173535791756,-1.5302598029942591,1.0733741967436865,50.29504863359425,49.301475928971826,49.398,48.8,49.49100000000001,50.16266666666668,50.6295,55.18583333333334,2.9399999999999977,0.8200000000000003,0.010000000000005116,0.057262517123796035,49.60399999999999,55.63909038871829,43.5689096112817,129.1828793774317,11494010,0.4321837358890551,0.3080397408304452,1.4974574950725106,0.944558521560575,1.1077901430842605,33.33333333333333,0,0,1,1,0,0,0.0,0,0,1,1,0,0.0
20160318,1550,300024XSHE20160318,20200210005354,0,328053,54.48,1733515648,300024.XSHE,51.0,1500,53.73,51.77,63382.83984375,70919.984375,4.411193159700001,51.46,4.0,51.03070420914798,50.52079686314554,49.93120232913903,50.141228137805726,51.90900284873885,49.927785694101246,50.98100845791169,52.9925309977705,50.45463374723769,53.69978408317417,56.92598312179183,50.1105721588679,50.08185584345423,52.287646137189476,57.479866705848615,52.56162533542242,51.61388932363394,51.58431151875786,53.85627552130517,59.20426270702408,49.499783082873535,48.60725499410186,48.579400168150606,50.71901675307379,55.75547070467318,50.3,6.273982356897022,4.155762587668779,326.60361920346884,74.69852500941948,64.09473663950712,95.9061017492442,6.944444444444446,78.71287128712872,63.58225108225109,8.655207280080878,11.890878800499776,49.8377501352082,-1.3375482726025272,1.5416922431338556,50.549489475550224,49.98278732451464,50.558,49.589,49.465,50.30633333333334,50.68325,54.852833333333336,1.9599999999999935,0.75,0.7700000000000031,0.05612590766580218,49.49100000000001,55.447829693721324,43.534170306278675,588.549618320612,11822063,0.9576697411559962,0.6949267385225257,1.7117865091993072,0.9584050487664942,1.1228233830845764,50.0,0,0,1,1,0,0,0.0,0,0,1,1,0,0.0
20160321,1551,300024XSHE20160321,20200210005354,0,295078,55.6,1615610368,300024.XSHE,53.9,1500,54.93,54.88,63382.83984375,70919.984375,2.2333891681,53.73,4.0,52.33046947276532,51.62309764735915,50.59770868525383,50.57657103436884,53.41950142436943,50.55306248233859,51.235782105788346,53.076768780476144,50.798892689757864,53.74802784461832,56.87345725016572,50.98683176634646,50.54358385836335,52.416541447570474,57.416907034099275,53.90038355694828,52.51643671933685,52.059891374114244,53.9890376909976,59.13941424512225,50.760555388582354,49.457226813356066,49.02727634261246,50.84404520414336,55.69439982307629,49.15,6.693341620697702,6.765093470477796,9379.03249522073,80.53242761590326,69.5739669649725,102.44934891776472,6.03603603603605,75.92385218365064,77.03747769185009,14.604631754642186,12.769451857934715,51.19705340699815,-1.0960535720267388,1.931957604606308,50.873971736620575,50.74389696689699,51.484,50.36300000000001,49.44199999999999,50.51766666666667,50.67975,54.5565,0.049999999999997165,0.6700000000000017,0.980000000000004,0.05496137866750127,49.465,55.33303408306393,43.596965916936064,529.787234042555,11526985,1.4416309181878906,1.1996503296719434,1.8610647016608453,0.979280575539568,1.1974440894568688,66.66666666666666,0,0,1,1,0,0,0.0,0,0,1,1,0,0.0
20160322,1552,300024XSHE20160322,20200210005354,0,197652,55.46,1081812864,300024.XSHE,54.01,1500,54.46,54.7,63382.83984375,70919.984375,-0.8556344438,54.93,4.0,53.04031298184355,52.33232323551938,51.11268086055331,50.9296100312444,53.93975071218472,51.04142967204626,51.443796163479426,53.13690926828153,51.08051632900725,53.775948321299964,56.809945217266616,51.618316899738005,50.91657587185256,52.51622235256704,57.3438969838746,54.63152237129886,53.166866406730136,52.44407314800814,54.09170902314406,59.06421389339084,51.44910359238824,50.06976739274587,49.38907859569697,50.940735681990034,55.62358007435835,48.15,3.642522741978445,6.057714403673652,-533.9901288625184,82.54576446478355,73.89789946490951,99.84149446453164,10.270270270270274,82.1818181818182,72.81858129315756,8.270377733598417,18.804537521815,50.96909376636983,-0.8416425244209836,2.0352883808460414,51.13960345983387,51.31560512583591,52.54600000000001,50.92,49.4275,50.65333333333334,50.6345,54.25283333333333,-0.24000000000000196,0.7599999999999979,0.4500000000000029,0.04801046538116001,49.44199999999999,55.2587065423657,43.625293457634285,650.2958579881639,11329333,1.5788988881443298,1.5102649031661102,1.7561360655772893,0.912696148359486,1.2504196038939241,50.0,0,1,1,1,0,0,0.0,0,0,1,1,0,0.0
20160323,1553,300024XSHE20160323,20200210005354,0,232006,55.85,1277172992,300024.XSHE,54.25,1500,55.76,54.26,63382.83984375,70919.984375,2.3870730812,54.46,4.0,53.94687532122904,53.18924242663953,51.732323412479545,51.36873639204037,54.849875356092355,51.63125096304048,51.7222609271259,53.250956691399715,51.440476611391325,53.85375426948427,56.78231507997015,52.37135019069474,51.37785436024755,52.67445540853938,57.30478841637153,55.56528158086591,53.942490696415575,52.91918999105497,54.25468907079557,59.02393206886268,52.328469061592166,50.800209684973886,49.836518729440115,51.09422174628321,55.58564476388039,51.46,3.129392616704877,8.824206750379568,-292.11759693225486,88.02059354860472,78.60546415947458,106.85085232686501,0.7929515418502502,94.5029239766082,72.1184803605924,13.448626653102744,18.160627251536344,51.93838254172015,-0.5698133939372115,2.174633043870177,51.481855055401724,51.99935818339961,54.06800000000001,51.532,49.52,50.82366666666668,50.657,53.96566666666667,1.5,0.09000000000000341,0.009999999999998009,0.0449572628104558,49.4275,55.575784313530086,43.279215686469925,2185.714285714293,11561339,1.6491017368456298,1.61400031249498,1.8874999195094155,0.910134941142693,1.1756049705689993,66.66666666666666,0,1,1,1,0,1,0.0,0,0,1,1,0,0.0
20160324,1554,300024XSHE20160324,20200210005354,0,306889,58.88,1739216000,300024.XSHE,54.71,1500,55.18,55.0,63382.83984375,70919.984375,-1.0401721664,55.76,4.0,54.357916880819346,53.68693181997965,52.19201362414894,51.71521490185487,55.01493767804618,52.07484459266042,51.94534086731132,53.33482813959972,51.728132256668914,53.90576390597509,56.74014889365514,52.8820137923866,51.7399634687954,52.796677095927706,57.252324504856176,55.988654387243926,54.4684742061582,53.29216237285928,54.38057740880554,58.96989424000186,52.72717937439477,51.295553378615004,50.18776456473154,51.21277678304988,55.534754769710496,53.73,0.6713858279208971,7.693508723993883,-191.50277357539105,80.78118501297386,79.33070444397434,83.68214615097294,25.730180806675957,81.95876288659797,68.03385416666667,14.600207684319837,12.865616690529757,49.726491273769206,-0.3092715200135173,2.0843349913895537,51.75579171796456,52.48868769364582,54.812,52.105,49.853,50.93966666666668,50.73625,53.687,0.17999999999999972,3.700000000000003,0.28999999999999915,0.046346502401741034,49.52,56.120376049892904,42.91962395010708,992.5110132158617,11868228,1.4943312100598956,1.5717164734527629,2.0157632761170485,1.0307737397420869,1.2621612797910549,66.66666666666666,0,1,1,1,0,1,0.0,0,0,1,0,0,0.0
20160325,1555,300024XSHE20160325,20200210005354,0,194325,56.28,1067735040,300024.XSHE,53.7,1500,54.88,54.7,63382.83984375,70919.984375,-0.5436752447,55.18,4.0,54.5319445872129,53.98519886498474,52.55041180759574,52.00292263804988,54.947468839023095,52.42548901857786,52.13467371458157,53.402009524834526,51.97058362154053,53.943969242995685,56.69119760698001,53.24528401195267,52.03901456700537,52.89830260344344,57.19374859115604,56.16790292482929,54.842642532311245,53.60018500401553,54.48525168154674,58.909561048890716,52.89598624959652,51.647925491594094,50.47784412999521,51.31135352534014,55.47793613342135,54.93,-0.2943207005559502,7.154014370509174,-98.01301867350277,75.0441658435005,77.9018582438164,69.32878104286868,27.8164116828929,64.93506493506503,67.55009696186167,6.6459385930820085,10.556003223207094,50.17082785808147,-0.07354374782031661,1.8858221775456057,51.9872145536709,52.85658189462338,55.04200000000001,52.8,50.163999999999994,51.06766666666668,50.788500000000006,53.40183333333334,0.17999999999999972,1.3999999999999986,1.0,0.04743823816313747,49.853,56.77741882037762,42.92858117962236,229.0414878397709,11673903,1.212738218295355,1.3535347141776253,1.9961504036334523,1.045150014564521,1.2183254344391792,50.0,0,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20160328,1556,300024XSHE20160328,20200210005354,0,204264,57.35,1144680320,300024.XSHE,54.68,1500,55.12,55.42,63382.83984375,70919.984375,0.4373177843,54.88,4.0,54.72796305814194,54.26889914873856,52.893023566582976,52.286293307318076,55.03373441951154,52.762302891255636,52.32727541041501,53.4767047628852,52.21284641988357,53.99008809621153,56.64985030153316,53.586141464324896,52.33244175110009,53.006678086202285,57.1425449222386,56.36980194988621,55.193725708254654,53.902415003633095,54.596878428788365,58.85682126990576,53.086124166397674,51.978557220395146,50.762468498567095,51.41647774361622,55.42826857457144,54.46,0.07262164124909068,7.435503613668756,-87.03489578700828,71.94808384709381,75.91726677824221,64.00971798479702,31.676495366470128,53.287197231833886,75.33474277660326,2.5870091196724374,11.46612740141556,51.61548731642189,0.1382704677039201,1.6945137241938937,52.219272734880455,53.20480006468132,55.08,53.282,50.7195,51.18233333333334,50.84275,53.1295,-0.30000000000000426,1.93,0.4399999999999977,0.04701382527904868,50.163999999999994,56.801115261919136,43.52688473808087,182.44620611551503,11878167,0.9557285228425788,1.0842333705689668,2.2524577418565728,1.0592656837236194,1.2699171446781394,50.0,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20160329,1557,300024XSHE20160329,20200210005354,0,166513,55.3,895938752,300024.XSHE,52.81,1500,53.38,55.0,63382.83984375,70919.984375,-3.1567489115,55.12,1.0,54.27864203876129,54.046674361553904,52.95795375770525,52.385721188470974,54.20686720975577,52.839515029848684,52.3951931258721,53.47250020797715,52.30262746450789,53.9661630728307,56.56380160938755,53.54866119808401,52.432209203376274,53.0248889112656,57.04964257847961,55.90700129992413,55.155121034026536,54.005175479477565,54.61563557860357,58.76113185583401,52.650282777598456,51.942201362141496,50.859242927274984,51.43414224392763,55.33815330112523,55.76,-2.7048702245552545,3.9832317785846505,-29.681620227474628,63.61951973605677,71.8180177641804,47.222523679809505,46.72897196261682,37.01923076923073,61.356932153392364,-2.821773165847437,11.370749008971426,57.189349112426044,0.2959166478806322,1.2611694414136967,52.30525253229671,53.231753900884186,54.864,53.705,51.1085,51.16666666666667,50.97525,52.85166666666667,-1.6199999999999974,0.2999999999999972,0.5700000000000003,0.048931799899678816,50.7195,57.01392697947954,44.42507302052045,113.00748916042562,11711654,0.525992740096509,0.7408606314695438,2.220601859589973,1.0214305594210964,1.152637818612923,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160330,1558,300024XSHE20160330,20200210005354,0,227690,56.56,1261243008,300024.XSHE,54.2,1500,56.56,54.24,63382.83984375,70919.984375,5.9572873735,53.38,3.0,55.03909469250753,54.67500577116543,53.43822659001121,52.76520108042815,55.383433604877894,53.3045756511176,52.663890343557775,53.60673932936945,52.630117659545746,54.0678821680138,56.563701567035245,54.09617734388691,52.82533213638806,53.19733335461849,57.037552638270256,56.69026753328275,55.71906266420352,54.41009210047971,54.793253355257036,58.748679217418356,53.387921851732294,52.47329202357031,51.24057217229642,51.60141335397993,55.32642605912214,55.18,2.7915091596394332,9.89736953573412,-64.04889192981611,65.93247170221044,69.85616907685707,58.08507695291718,19.71112999150382,56.62251655629144,73.76523412443878,3.8560411311054015,12.445328031809154,60.722041259500564,0.4614078684846628,1.3239297648322443,52.62041901138584,53.74379176228661,55.023999999999994,54.54600000000001,51.5355,51.25133333333334,51.152,52.63766666666666,2.3200000000000003,0.0,0.03999999999999915,0.04836915752062114,51.1085,57.66033172860842,44.55666827139158,158.86621315192724,11939344,0.5569516946898937,0.5414722173932014,2.2472612356196957,1.107857349956509,1.2775689223057651,50.0,1,0,1,1,0,1,0.0,0,0,0,1,1,0.0
20160331,1559,300024XSHE20160331,20200210005354,0,229707,58.18,1312753152,300024.XSHE,56.17,1500,56.55,57.0,63382.83984375,70919.984375,-0.0176803395,56.56,4.0,55.54272979500502,55.14375432837407,53.85312971134306,53.10927370948014,55.96671680243894,53.710253694727896,52.91460709558631,53.73470718461425,52.931647070349925,54.16522012220933,56.56334099948171,54.542326917725646,53.180062409113006,53.36087806902735,57.025514301522854,57.20901168885517,56.17859672525743,54.77546428138639,54.961704411098154,58.73627973056853,53.87644790115486,52.90605711019389,51.58466053683962,51.76005172695651,55.31474887247716,54.88,2.2640963506817524,9.77470464683796,-69.45313938501178,64.49314697775037,68.0684950438215,57.34245084560811,21.22040072859749,62.52285191956124,78.76712328767125,1.416786226685795,15.055951169888095,69.47204968944101,0.6219296991744695,1.2841746455184542,52.91149908461653,54.175516106550205,55.298,55.05499999999999,51.9275,51.345666666666666,51.38575000000001,52.4105,-0.4500000000000029,1.1799999999999995,0.37999999999999545,0.04459745567086736,51.5355,58.2989454976735,44.7720545023265,162.2631293990253,12169051,0.6360975908415253,0.5965246427657095,1.99998831233272,1.1577844311377241,1.3927622841965477,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160401,1560,300024XSHE20160401,20200210005354,0,167672,55.97,925411008,300024.XSHE,54.5,1500,55.6,55.9,63382.83984375,70919.984375,-1.6799292661,56.55,1.0,55.561819863336666,55.25781574628055,54.086045749830646,53.33570337225468,55.78335840121947,53.946471982886905,53.08785825070977,53.81580687223971,53.13690498801531,54.221485999769754,56.53798992054797,54.73463111450279,53.41053265586415,53.470103529074784,56.990316417534615,57.228674459236785,56.37667004793789,55.012848635540074,55.07420663494703,58.70002591006065,53.89496526743657,53.092592181067715,51.80821667618822,51.86600042320254,55.28060692500858,55.12,0.28498250423865323,7.76238007558868,-28.66374784485405,58.31668337780831,64.81789115515043,45.31426782312406,29.87249544626594,55.88235294117647,66.91176470588239,0.7611453425154072,15.47248182762202,65.8428390367554,0.7543477941800577,1.059344760044706,53.110647300570854,54.39466747477326,55.44200000000001,55.242,52.4155,51.39066666666667,51.54025,52.19550000000001,-0.2999999999999972,0.07000000000000027,1.1000000000000014,0.040764511975572335,51.9275,58.25818234868879,45.596817651311184,134.4166222695792,12001379,0.5436845455972089,0.5898910682193671,1.9489536222520416,1.3023962200472483,1.5474234503360718,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20160405,1561,300024XSHE20160405,20200210005354,0,224620,58.5,1283715072,300024.XSHE,55.28,1500,58.0,55.38,63382.83984375,70919.984375,4.3165467626,55.6,3.0,56.37454657555779,55.94336180971041,54.6079063165199,53.759730338413355,56.891679200609744,54.45316298502605,53.40477062163173,53.99772831257712,53.51098921970644,54.369663019386614,56.57646387000722,55.32833454822957,53.847624783877095,53.69107408863211,57.01524687636093,58.06578297282453,56.98818458467645,55.4630535273934,55.301806311291074,58.725704282651755,54.683310178291045,53.66848451178269,52.23219604036078,52.08034186597314,55.304789470070105,53.38,3.5381484522831803,12.286462124614715,-55.02814168877536,67.37861264176786,65.67146498402289,70.79290795725777,8.0145719489982,67.39130434782612,67.25949878738889,5.685131195335273,12.70890011659541,65.82117945466076,0.8987807238466857,1.155463437333023,53.47282157460264,54.94933401711584,56.01800000000001,55.549,52.956,51.47766666666666,51.7755,52.13266666666666,2.619999999999997,0.5,0.10000000000000142,0.04322138812515456,52.4155,58.71511395642622,46.11588604357378,152.45901639344262,12225999,0.6923892888264629,0.6180369172118358,1.872692087868396,1.4520014169323399,1.6643571978444962,50.0,1,0,1,1,0,1,0.0,0,0,0,1,0,0.0
