date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20180301,3441,3441,600340XSHG20180301,20200210005919,0,231373,37.54,853227712,600340.XSHG,36.52,1500,36.8,36.7,295494.65625,295494.65625,-1.1815252417,37.24,2.0,37.483854221892756,37.64628762334343,38.34515684685286,38.702119018327615,37.26616738184243,38.424798230739476,38.63365453232867,38.01507227345026,38.724947860987136,37.7781510213136,36.71361117269788,37.95028561898146,38.678414121499394,38.247716788972895,36.533662835240285,38.608369848549536,39.088794187550896,39.83876654514437,39.39514829264208,37.62967272029749,36.359338595235975,36.811777050412026,37.518061697854414,37.100285285303706,35.43765295018308,39.28,-3.23428871943202,-2.1604462334430568,-26.39092338627481,48.526916970559704,45.47039947877997,54.63995195411918,72.45827010622158,37.215189873417664,46.85185185185186,0.24516480523017245,-11.132576672301376,41.10535405872193,-0.1234381174589656,-0.8649183010457508,38.715591725420424,38.15969445743859,38.03,37.071999999999996,39.861,40.58733333333333,39.26975,36.72933333333333,0.09999999999999433,0.7400000000000021,0.17999999999999972,0.046804426020558336,40.131,47.51318639699649,32.74881360300351,81.25929598413512,42053778,-0.19962216563867585,-0.0876227097533729,0.8475676921162435,1.1006423982869378,0.8871433151651162,33.33333333333333,36.95,-0.8932082042149897,35.40937718684397,51.78133931126124,43.94214073289009,40.131,37.07700000000001,38.232000000000006,37.24,-0.1234381174589656,18.4,-0.015323329828246737,0.7254901960784361,0.17647058823529452,0.09803921568626932,40.96400000000001,33.516000000000005,1,0,0,0
20180302,3442,3442,600340XSHG20180302,20200210005919,0,267083,36.91,968553088,600340.XSHG,35.83,1500,35.92,36.45,295494.65625,295494.65625,-2.3913043478000002,36.8,2.0,36.962569481261845,37.21471571750757,38.021802600605824,38.449199107570564,36.59308369092122,38.11169845189704,38.45858004637198,37.9239821746046,38.509182640911206,37.70528235381109,36.69272666815321,37.581142779166655,38.41570801468993,38.13416962853518,36.51851066646892,38.071446565699695,38.70857706254166,39.56817925513064,39.278194717391244,37.614065986463,35.85369239682398,36.45370849579165,37.26323677424924,36.99014453967913,35.42295534647485,38.97,-3.849242464800049,-4.740688879695334,-26.850589577102895,36.214206329282824,42.38500176228091,23.87261546328664,74.58410351201479,0.0,45.79185520361991,-4.9986775985189125,-4.1622198505869665,35.573122529644266,-0.2374274494671043,-0.91191465606511,38.50851085687078,37.81512607937111,37.358,37.242,39.515,40.45766666666667,39.39550000000001,36.793333333333344,-0.5300000000000011,0.4599999999999938,0.09000000000000341,0.04159953535502328,39.861,47.30070563933816,32.42129436066184,15.412186379928473,42320861,-0.4987670887380256,-0.3491946271883507,1.0221472972385348,1.0651862464183377,0.8316391359593387,16.666666666666664,36.7,-0.8649183010457508,46.85185185185186,48.526916970559704,45.47039947877997,39.861,37.071999999999996,38.03,36.8,-0.23742744946710434,17.96,-0.1234381174589656,0.4259259259259208,0.08333333333333663,0.4907407407407426,40.48,33.12,1,0,0,0
20180305,3443,3443,600340XSHG20180305,20200210005919,0,233002,36.85,845004160,600340.XSHG,35.81,1500,36.17,35.86,295494.65625,295494.65625,0.6959910912999999,35.92,2.0,36.69837965417456,36.95353678813068,37.77489558719171,38.24199918870051,36.38154184546061,37.868986145409906,38.31092972079959,37.84772208005656,38.32924551468726,37.64507520268125,36.67897070320181,37.32457136477272,38.20183106090994,38.038356475923706,36.50990546482772,37.799331043799796,38.4443085057159,39.34788599273724,39.17950717020142,37.605202628772545,35.59742826454932,36.20483422382953,37.055776129082645,36.897205781646,35.41460830088288,37.86,-1.7066144899179303,-4.334946705810776,-17.103073378826874,26.622143062497077,37.13071552901963,5.604998129451972,69.16752312435764,7.575757575757582,61.24567474048445,-7.917515274949081,-1.8453188602442323,37.55086940436553,-0.3445935737672888,-0.8573289944014751,38.3352878304359,37.56202975946787,36.798,37.33900000000001,39.143,40.31966666666667,39.515,36.861833333333344,0.3100000000000023,0.6799999999999997,0.049999999999997165,0.04004302820444645,39.515,46.84164206850587,32.18835793149413,17.186772240335653,42087859,-0.6373502930881036,-0.5680586909130646,1.5265752913594797,1.0503805726712572,0.8113992955491508,16.666666666666664,36.45,-0.91191465606511,45.79185520361991,36.214206329282824,42.38500176228091,39.515,37.242,37.358,35.92,-0.3445935737672888,18.085,-0.23742744946710434,0.6538461538461541,0.04807692307692038,0.2980769230769255,39.51200000000001,32.328,1,0,0,0
20180306,3444,3444,600340XSHG20180306,20200210005919,0,383902,38.44,1421906688,600340.XSHG,35.66,1500,38.35,36.22,295494.65625,295494.65625,6.027094277000001,36.17,3.0,37.248919769449714,37.30265259109801,37.85157617556615,38.251817444273186,37.36577092273031,37.929112877233685,38.313450383973816,37.86956025048889,38.330842013557465,37.672719312380025,36.72294515838071,37.51101293481404,38.21594238844233,38.05355859904938,36.55533989779493,38.3663873625332,38.636343322858465,39.3624206600956,39.19516535702086,37.65200009472878,36.13145217636622,36.385682546769615,37.069464116789064,36.9119518410779,35.458679700861076,37.24,3.940806591500436,1.036446889342037,12.616365568544145,35.717367252085594,36.65959943670829,33.8329028828402,30.74866310160425,55.606407322654476,65.95744680851064,-1.5909674108288363,12.068965517241384,43.247983163802175,-0.4062991931048325,-0.4936449547003502,38.336377620773966,37.68325595031897,36.896,37.51100000000001,38.935,40.13466666666667,39.66725,36.972166666666666,2.1300000000000026,0.0899999999999963,0.5600000000000023,0.04139524447191694,39.143,46.309942165247314,31.976057834752673,71.89721159103368,42471761,-0.2802630332782005,-0.4588066631831521,2.8262228072221576,1.0565031982942423,0.8336501901140678,33.33333333333333,35.86,-0.8573289944014751,61.24567474048445,26.622143062497077,37.13071552901963,39.143,37.33900000000001,36.798,36.17,-0.4062991931048325,19.175,-0.3445935737672888,0.03237410071942312,0.20143884892086408,0.7661870503597128,39.787000000000006,32.553000000000004,1,0,0,0
20180307,3445,3445,600340XSHG20180307,20200210005919,0,216197,38.46,818565952,600340.XSHG,37.34,1500,37.63,38.09,295494.65625,295494.65625,-1.8774445893,38.35,4.0,37.37594651296647,37.38448944332351,37.822032685490655,38.195288585702905,37.49788546136516,37.89172376757946,38.26935681081421,37.859144587424154,38.27693108943767,37.671044045227866,36.746815022633854,37.532646946666034,38.16013835144783,38.032897203973796,36.58187471513333,38.49722490835547,38.658626355066026,39.304942501991256,39.17388412009302,37.67933095658733,36.25466811757747,36.40666753826605,37.01533420090439,36.891910287854586,35.48441847367933,36.8,1.774219721966784,-1.2102596413851003,22.694557728494214,36.97123080666765,36.763476560028074,37.38673929994681,40.374331550802104,54.362416107382565,55.45851528384279,-0.6075013206550367,6.903409090909089,40.88842252535851,-0.4468374795589712,-0.3243062916331094,38.28405335256849,37.675062727192966,36.974,37.603,38.5635,39.986999999999995,39.75325,37.06,-0.4600000000000009,0.36999999999999744,0.28999999999999915,0.04208338828108756,38.935,45.5418518221616,32.3281481778384,136.2416107382556,42255564,-0.04406531346882085,-0.1621641733735107,1.995113221708904,0.9598476981654546,0.7357449417535251,33.33333333333333,36.22,-0.4936449547003502,65.95744680851064,35.717367252085594,36.65959943670829,38.935,37.51100000000001,36.896,38.35,-0.4468374795589712,18.815,-0.4062991931048325,0.3303571428571413,0.2589285714285713,0.4107142857142874,42.185,34.515,1,0,0,0
20180308,3446,3446,600340XSHG20180308,20200210005919,0,279409,38.83,1064456640,600340.XSHG,37.22,1500,38.45,37.65,295494.65625,295494.65625,2.1791124103,37.63,4.0,37.73396434197765,37.650867082492645,37.90576166075857,38.21844416882081,37.97394273068258,37.961508296632026,38.281011210116525,37.88483395318832,38.29024408255785,37.70159133757187,36.79163567993296,37.69943841090858,38.18774422273851,38.05324368182874,36.62800126537695,38.865983272236974,38.830421563235845,39.333376549420656,39.1948409922836,37.726841303338254,36.60194541171832,36.56845525858132,37.04211189605636,36.911646371373884,35.52916122741564,35.92,3.072056615912524,0.5439046074996036,34.525805850568226,44.77735733431526,39.43477015145713,55.46253170003152,33.13253012048186,67.0103092783506,58.787878787878796,3.2491944146079503,4.96860496860497,40.991620111731855,-0.45788235379444203,-0.08835899388376645,38.296345696822684,37.79428384608635,37.304,37.667,38.18900000000001,39.878333333333345,39.86525,37.161,0.8000000000000043,0.37999999999999545,0.4299999999999997,0.04418125011781896,38.5635,44.238842809029244,32.88815719097075,161.7495711835334,42534973,0.22614353519871594,0.09103911086494754,1.9761411290105888,0.988979736935655,0.7660984848484843,50.0,38.09,-0.3243062916331094,55.45851528384279,36.97123080666765,36.763476560028074,38.5635,37.603,36.974,37.63,-0.457882353794442,19.225,-0.4468374795589712,0.2360248447204941,0.2670807453416148,0.49689440993789097,41.39300000000001,33.867000000000004,1,0,0,0
20180309,3447,3447,600340XSHG20180309,20200210005919,0,219325,38.69,834757888,600340.XSHG,37.7,1500,38.07,38.38,295494.65625,295494.65625,-0.9882964889,38.45,4.0,37.8459762279851,37.75565031186948,37.92766010599076,38.204949244382576,38.021971365341294,37.97506975955302,38.26739758365739,37.892884650875786,38.273302230053396,37.71603873609847,36.8252768462505,37.76681324528883,38.176530487239596,38.05406106320295,36.66360617240468,38.98135551482465,38.8998176426475,39.32182640185679,39.19568289509904,37.76351435757682,36.710596941145546,36.633808847930155,37.031234572622424,36.912439231306855,35.56369798723254,36.17,0.8904436317379512,-0.8211498181590935,36.09985434302924,55.19331708723018,44.68761913004815,76.20471300159424,48.224299065420524,74.7126436781609,51.41612200435729,3.451086956521748,3.7047126123672016,42.0487106017192,-0.4548814096336867,0.02400755328604265,38.27957934890989,37.83670171591922,37.734,37.546,37.79600000000001,39.76033333333333,39.9425,37.25183333333333,-0.3100000000000023,0.3099999999999952,0.36999999999999744,0.04125728301252411,38.18900000000001,42.61731073887098,33.76068926112903,218.4794086589236,42315648,0.3279324181690502,0.2770379766838831,1.5337365352928978,1.043691148775894,0.8189741870600059,50.0,37.65,-0.08835899388376645,58.787878787878796,44.77735733431526,39.43477015145713,38.18900000000001,37.667,37.304,38.45,-0.4548814096336867,19.035,-0.457882353794442,0.3131313131313099,0.3737373737373731,0.31313131313131704,42.29500000000001,34.605000000000004,1,0,0,0
20180312,3448,3448,600340XSHG20180312,20200210005919,0,550404,38.15,2005045632,600340.XSHG,36.03,1500,36.12,38.15,295494.65625,295494.65625,-5.12214342,38.07,1.0,37.270650818656726,37.34673773390211,37.686638758525326,38.015408403984146,37.07098568267064,37.7431860396089,38.1288558040666,37.815802709533365,38.107663596972365,37.65344898174167,36.80671692924392,37.46739265523632,37.98067044083583,37.95971662109549,36.6501837977774,38.38877034321643,38.59141443489341,39.12009055406091,39.09850811972835,37.749689311710725,36.152531294097024,36.343370875579225,36.84125032761075,36.82092512246263,35.55067828384408,38.35,-4.25193510762381,-6.160856710849718,-56.96988004883675,41.632558394641364,43.669265551579215,37.55914408076565,90.7815631262525,49.58677685950409,33.6438923395445,0.556792873051213,-4.46971700608306,33.638360175695446,-0.4733084774321365,-0.14741654238759827,38.11961050824989,37.57259375962396,37.724,37.260999999999996,37.35850000000001,39.566,39.898,37.31183333333333,-2.0300000000000007,0.0,0.0899999999999963,0.039941593373079134,37.79600000000001,40.86158493602771,34.7304150639723,108.46432889963712,42866052,0.002941715775577033,0.16543706697231364,0.9670821557079246,0.9163165266106438,0.7507997440818932,50.0,38.38,0.02400755328604265,51.41612200435729,55.19331708723018,44.68761913004815,37.79600000000001,37.546,37.734,38.07,-0.4733084774321365,18.06,-0.4548814096336867,0.0,0.042452830188677564,0.9575471698113224,41.876999999999995,34.263000000000005,1,0,0,0
20180313,3449,3449,600340XSHG20180313,20200210005919,0,272031,36.45,980216960,600340.XSHG,35.7,1500,35.9,36.09,295494.65625,295494.65625,-0.6090808416,36.12,2.0,36.81376721243782,36.985053300426586,37.44842025738861,37.82309854907651,36.48549284133532,37.51278778465778,37.985058655417134,37.732506939553645,37.93784332028218,37.584686276575326,36.78285595742172,37.18241217246608,37.782511351232415,37.859242639578646,36.631660741042154,37.91818022881096,38.29788453764007,38.91598669176939,38.995019918766,37.73061056327342,35.70935419606468,36.066939807292094,36.64903601069544,36.72346536039128,35.532710918810885,37.63,-3.58274695171081,-6.97023565812729,-139.23357664233657,30.278698235754625,39.20574311297102,12.424608481321824,95.190380761523,20.04889975550121,33.960292580982234,-0.7464749792645925,-8.604887983706726,31.170292573143286,-0.506631436403203,-0.2665836717685313,37.9551949150462,37.315271642758724,37.234,37.065,37.08300000000001,39.29766666666667,39.84375,37.36683333333333,-0.19000000000000486,0.35999999999999943,0.19999999999999574,0.038834744654666346,37.35850000000001,39.85584338848306,34.861156611516954,48.08988764044958,42594021,-0.336701776505275,-0.16688003036484894,0.6609907508055167,0.8369039391845191,0.6695979899497486,33.33333333333333,38.15,-0.14741654238759827,33.6438923395445,41.632558394641364,43.669265551579215,37.35850000000001,37.260999999999996,37.724,36.12,-0.506631436403203,17.95,-0.4733084774321365,0.4799999999999993,0.266666666666661,0.2533333333333398,39.732,32.508,1,0,0,0
20180314,3450,3450,600340XSHG20180314,20200210005919,0,257073,35.89,910202176,600340.XSHG,35.05,1500,35.6,35.89,295494.65625,295494.65625,-0.8356545961,35.9,2.0,36.40917814162521,36.63878997531994,37.20196422307014,37.620998680978644,36.042746420667655,37.27368931157556,37.83118390345474,37.63978924652958,37.75800921872201,37.50685544219982,36.75172816906851,36.894700868381335,37.574653127305524,37.74903568155041,36.60618763632506,37.501453485873974,38.001541894432776,38.701892721124686,38.88150675199692,37.70437326541481,35.316902797376464,35.78785984232989,36.44741353348636,36.6165646111039,35.508002007235305,38.45,-3.3344194634517255,-7.965626712718329,-191.9759509769923,25.035887007257966,34.4824577444,6.1427455329738905,90.17857142857136,22.3433242506812,37.100456621004575,-7.170795306388526,-8.647677700795478,30.834879406307987,-0.5511756160688144,-0.3563534373248913,37.78073603245019,37.05138369771893,36.828,36.901,36.989,39.05433333333333,39.747,37.41733333333333,-0.28999999999999915,0.0,0.5500000000000043,0.035984843014530685,37.08300000000001,39.65393679424447,34.51206320575554,25.509696668324388,42336948,-0.5918701576034384,-0.4642859670543567,0.6934157058697723,0.8457927049476335,0.6599545306917829,16.666666666666664,36.09,-0.2665836717685313,33.960292580982234,30.278698235754625,39.20574311297102,37.08300000000001,37.065,37.234,35.9,-0.5511756160688144,17.8,-0.506631436403203,0.0,0.6547619047619072,0.34523809523809285,39.49,32.31,1,1,0,0
20180315,3451,3451,600340XSHG20180315,20200210005919,0,208063,36.12,741482752,600340.XSHG,35.28,1500,35.49,35.59,295494.65625,295494.65625,-0.30898876399999997,35.6,2.0,36.10278542775014,36.35159248148995,36.97370232666079,37.4272715281624,35.76637321033383,37.05072814762862,37.68013978065121,37.546320148854385,37.58354697112801,37.427763071917475,36.71852479619829,36.63930071049382,37.376114734228814,37.63883881903576,36.578627447773826,37.18586899058265,37.73847973180864,38.49739817625567,38.76800398360683,37.67598627120704,35.01970186491764,35.540121689179,36.25483129220194,36.50967365446468,35.48126862434061,38.07,-2.0587261287117844,-8.45967737775279,-138.15774492103014,20.570661884909228,29.84519245790308,2.021600738921542,91.58699808795404,0.0,39.39393939393939,-5.686951900079723,-6.2599049128367605,31.961538461538467,-0.6009167050053591,-0.397928711492358,37.61105188189832,36.81117082114678,36.236,36.77,36.921,38.830666666666666,39.633,37.47216666666665,-0.10000000000000142,0.5299999999999939,0.21000000000000085,0.03557996778942135,36.989,39.641688447594255,34.336311552405746,16.939313984169114,42128885,-0.7229918433058085,-0.6574310004546234,0.7168099705754667,0.7698499817050848,0.5921658986175111,16.666666666666664,35.89,-0.3563534373248913,37.100456621004575,25.035887007257966,34.4824577444,36.989,36.901,36.828,35.6,-0.6009167050053591,17.745,-0.5511756160688144,0.6309523809523766,0.2500000000000021,0.11904761904762125,39.16,32.04,1,1,0,0
20180316,3452,3452,600340XSHG20180316,20200210005919,0,257333,36.13,917033216,600340.XSHG,35.28,1500,35.38,35.55,295494.65625,295494.65625,-0.3099464638,35.49,2.0,35.86185695183343,36.108694361117465,36.76120868310602,37.24115593469309,35.57318660516691,36.841887129175035,37.53174366577049,37.45213231629549,37.41404335796431,37.347458637724635,36.68330045945624,36.41033694494949,37.18600856906416,37.528651559570605,36.549031708322616,36.937712660388435,37.50264705329798,38.301588826136076,38.65451110635772,37.645502659572294,34.786001243278434,35.31802683660101,36.070428311992224,36.40279201278347,35.452560757072945,36.12,-0.8908062076306735,-8.954286714222494,-114.49234437751021,16.623827499992444,25.4380708052662,-1.0046591105550675,91.26984126984114,0.0,41.03535353535357,-7.984395318595578,-4.994629430719655,36.68874172185432,-0.6516929809480817,-0.4062102075417806,37.44578877953549,36.59099069481651,35.698,36.716,36.979,38.582,39.52225,37.54233333333333,-0.1699999999999946,0.5800000000000054,0.10000000000000142,0.03497577355589443,36.921,39.378469430125215,34.463530569874784,19.601328903654817,42386218,-0.7561972695982888,-0.7395945564520486,0.5017492699695529,0.7369963369963359,0.553226334752702,0.0,35.59,-0.397928711492358,39.39393939393939,20.570661884909228,29.84519245790308,36.921,36.77,36.236,35.49,-0.6516929809480817,17.69,-0.6009167050053591,0.6823529411764758,0.11764705882353088,0.19999999999999327,39.03900000000001,31.941000000000006,1,1,0,0
