date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20190129,50,601319XSHG20190129,20200210010350,0,1689892,5.76,947881664,601319.XSHG,5.44,1500,5.7,5.47,101124.0,4422399.0,4.5871559633,5.45,4,5.5290586752502575,5.507832615613433,5.505008042351028,5.5452468267787465,5.574925073615804,5.509596898085132,5.590586926608462,5.608118406973874,5.56843787629358,5.602132223207311,5.536445209013446,5.496908991253536,5.5390116412170345,5.609225274113856,5.520635614185413,5.694930435507765,5.6618162609911415,5.7051819904535455,5.7775020323372726,5.6862546826109766,5.363186914992751,5.332001721515929,5.372841291980524,5.440948515890441,5.3550165457598515,5.35,4.014598540145997,-4.3944984904394415,479.5918367346785,51.552255867307395,40.33859445402157,73.97957869387908,13.636363636363564,83.6734693877551,66.66666666666666,4.014598540145982,4.014598540145982,48.45814977973569,-0.11036687110566136,0.07062554847044744,5.573555972087302,5.498501875216865,5.48,5.4700000000000015,5.464500000000001,5.592999999999997,5.794500000000001,,0.23000000000000045,0.05999999999999961,0.029999999999999364,0.026685886655134244,5.448500000000001,5.6435871600080345,5.253412839991968,308.4210526315818,1956593,0.3176169640176498,0.15185685886083095,1.6282889122420316,1.2879581151832469,0.9954337899543388,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20190130,51,601319XSHG20190130,20200210010350,0,1014294,5.71,570171328,601319.XSHG,5.54,1500,5.66,5.56,101124.0,4422399.0,-0.701754386,5.7,4,5.5727057835001705,5.545874461710075,5.525673636704225,5.5556789334352255,5.617462536807902,5.5283972858244885,5.595065189407916,5.610374128409793,5.575481116578691,5.604401547787417,5.539696650881512,5.526561901934709,5.550534342053506,5.611702090010742,5.524076710131452,5.739886957005178,5.692358758992753,5.7170503723151125,5.780053152711066,5.6897990114353965,5.405524609995166,5.3607650448766675,5.384018311791903,5.44335102731042,5.358354408827509,5.39,2.129195236376765,-5.1831004791101165,-3648.484848485808,60.125746335780704,46.93431174794129,86.50861551145954,22.727272727272673,80.39215686274515,57.50000000000001,5.400372439478584,4.8148148148148096,50.691244239631345,-0.09961579545373933,0.08600860521537612,5.5799592334141686,5.523347740568117,5.542000000000001,5.488,5.4835,5.573999999999999,5.769500000000002,,0.10000000000000052,0.049999999999999815,0.01999999999999957,0.028412047961265126,5.464500000000001,5.658022608498339,5.270977391501665,292.66055045871667,942299,0.5170745802996954,0.41734577215867263,2.2516607406368374,1.3978494623655928,1.0000000000000009,50.0,1,0,0,1,0,1,1,0.0,0,0,0.0
20190131,52,601319XSHG20190131,20200210010350,0,1316812,5.85,757271552,601319.XSHG,5.6,1500,5.78,5.65,101124.0,4422399.0,2.1201413428,5.66,4,5.64180385566678,5.604405846282556,5.5595838184769955,5.5760717576683865,5.698731268403951,5.5598476250964275,5.6069964675106325,5.6177491663050185,5.59121333838033,5.611287761599674,5.546020423226737,5.572641556128398,5.572388214238887,5.61991174415656,5.530395803708454,5.811057971336784,5.739820802812251,5.739559860666053,5.788509096481255,5.696307677819707,5.4725497399967775,5.405462309444546,5.4052165678117206,5.451314391831863,5.3644839295972,5.51,2.8469750889679744,-3.159869986261393,-588.9514279758305,69.01464850058339,54.294423998821976,98.45509750410619,13.207547169811225,83.05084745762717,67.44186046511626,8.037383177570106,4.332129963898922,57.27699530516435,-0.08608150924668045,0.108274289656471,5.594777067976082,5.562832703557636,5.62,5.5200000000000005,5.502999999999999,5.562666666666664,5.7495,,0.1299999999999999,0.0699999999999994,0.05000000000000071,0.03035635509588368,5.4835,5.711017032329449,5.255982967670549,313.675213675214,2259111,0.7228508833858209,0.6199627318427583,2.4015588327598576,1.4550264550264553,1.0622222222222224,66.66666666666666,1,1,1,1,0,1,1,0.0,0,0,0.0
20190201,53,601319XSHG20190201,20200210010350,0,818983,5.8,471278336,601319.XSHG,5.7,1500,5.79,5.79,101124.0,4422399.0,0.17301038059999999,5.78,4,5.6912025704445215,5.650804384711917,5.590305976013394,5.595519779698534,5.744365634201976,5.588616671959374,5.618803147026076,5.6252383329874105,5.606504620043381,5.618296084674197,5.552440938404981,5.612161273195963,5.593113146216136,5.628208732246484,5.536805783863801,5.8619386475578565,5.7805261113918425,5.76090654060262,5.797054994213879,5.702909957379714,5.520466493331185,5.443796435000084,5.425319751829653,5.459362470279089,5.370701610347887,5.45,2.008456659619448,-2.793633738499741,-309.3475602978824,75.56951409472858,61.38612069745752,103.93630088927073,11.320754716981073,79.1666666666667,69.41176470588236,7.421150278293142,5.656934306569336,60.00000000000001,-0.0711565088991156,0.11940000278051882,5.609238025903781,5.597781518394925,5.676,5.547999999999999,5.51,5.553333333333331,5.733500000000001,,0.0,0.009999999999999787,0.08999999999999986,0.030087100576702018,5.502999999999999,5.755428207615553,5.2505717923844495,187.40740740740756,1440128,0.8193493526161602,0.7711001180009907,2.6468989313439133,1.5953757225433525,1.2227722772277223,66.66666666666666,1,1,1,1,0,1,1,0.0,0,0,0.0
20190211,54,601319XSHG20190211,20200210010350,0,845065,5.82,485761056,601319.XSHG,5.69,1500,5.81,5.75,101124.0,4422399.0,0.3454231434,5.79,4,5.730801713629679,5.6906032885339375,5.6195985125449415,5.6150179815441215,5.777182817100988,5.616289587964454,5.631138427863102,5.63327144894448,5.622158110809276,5.6258138852752095,5.559218808446954,5.648131950796697,5.613769037052696,5.637076598966168,5.543551320064695,5.9027257650385705,5.817575909320597,5.782182108164276,5.8061888969351525,5.709857859666637,5.55887766222079,5.478687992272795,5.445355965941113,5.467964300997183,5.377244780462752,5.7,1.0786360473208123,-2.053339627094619,-223.2495812395332,81.19728612604546,67.98984250698683,107.61217336416269,7.547169811320771,90.90909090909088,68.29268292682927,5.444646098003627,6.4102564102564035,63.45177664974618,-0.05566096065515367,0.1239643859516954,5.624109283244241,5.630430515564934,5.747999999999998,5.581,5.5225,5.546999999999999,5.7175,,0.05999999999999961,0.010000000000000677,0.05999999999999961,0.03104724982855824,5.51,5.793892585320576,5.226107414679425,205.5118110236227,2285193,0.8264734960369727,0.8229114243265665,3.2545065161831017,1.6547619047619055,1.2525252525252522,66.66666666666666,1,1,1,1,0,1,1,0.0,0,0,0.0
20190212,55,601319XSHG20190212,20200210010350,0,724080,5.79,416022752,601319.XSHG,5.72,1500,5.75,5.79,101124.0,4422399.0,-1.0327022375,5.81,4,5.737201142419788,5.7054524664004544,5.6369853775389505,5.627289074131019,5.763591408550494,5.633003389468898,5.638806916388064,5.6383466033381975,5.631992102285485,5.630683928989908,5.564239366119404,5.6666534142882075,5.6267434144762465,5.642585057553184,5.548648818334702,5.909317176692381,5.836653016716852,5.795545716910535,5.81186260927978,5.715108282884742,5.565085108147193,5.49665381185956,5.45794111204196,5.473307505826588,5.3821893537846615,5.66,-0.13893713094824606,-2.4100475220638065,-153.1814063697841,81.05460100710725,72.34476200702697,98.47427900726782,18.867924528301845,60.0,65.88235294117645,5.504587155963299,4.355716878402909,59.37500000000002,-0.04145050865608473,0.11368361599255147,5.633434521522447,5.648825820862638,5.757999999999999,5.619,5.5375000000000005,5.541666666666666,5.70175,,-0.040000000000000036,0.0,0.03000000000000025,0.030030004261397694,5.5225,5.820820297666787,5.224179702333213,107.19424460431692,1561113,0.6890426617567807,0.7577580788968767,2.2844213187382767,1.8456375838926196,1.2198952879581153,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190213,56,601319XSHG20190213,20200210010350,0,1345667,5.97,787407680,601319.XSHG,5.72,1500,5.91,5.74,101124.0,4422399.0,2.7826086957,5.75,4,5.7948007616131925,5.7565893498003415,5.673387327200422,5.652990067391838,5.836795704275247,5.667627965785284,5.656303244363028,5.650157620584364,5.653377325186602,5.641637500402068,5.573338330168892,5.710898248053987,5.6537202321451785,5.655629688892052,5.5575710697338465,5.968644784461588,5.882225195495608,5.823331839109532,5.8252985795588135,5.724298201825861,5.6209567387647965,5.539571300612368,5.484108625180822,5.485960798225292,5.39084393764183,5.78,1.7561983471074436,0.7397811338765231,-182.55675029868627,83.97990349626363,76.22314250343919,99.49342548191248,9.230769230769178,83.78378378378386,80.00000000000001,3.684210526315789,7.846715328467147,57.14285714285714,-0.026143284815803143,0.12245779072225273,5.653920853261523,5.689006463806847,5.808,5.675,5.5595,5.541333333333332,5.69375,,0.16999999999999993,0.05999999999999961,0.020000000000000462,0.032951711489760845,5.5375000000000005,5.874989259088347,5.200010740911655,196.2962962962977,2906780,0.7066331439798315,0.6978379028683062,3.319343828199069,2.0863309352518002,1.3315217391304341,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190214,57,601319XSHG20190214,20200210010350,0,828096,5.89,483435616,601319.XSHG,5.8,1500,5.84,5.86,101124.0,4422399.0,-1.1844331640999999,5.91,4,5.809867174408794,5.777442012350257,5.6956023502403665,5.669990970356215,5.838397852137621,5.689174470062124,5.66815464795251,5.658411637080697,5.667732915556862,5.649416421954927,5.58035574253287,5.7343712938623534,5.6714611624170645,5.664623362604637,5.564544623567578,5.984163189641057,5.906402432678224,5.8416049972895765,5.8345620634827755,5.731480962274605,5.6355711591765285,5.562340155046483,5.5013173275445535,5.494684661726497,5.39760828486055,5.79,0.3436426116838415,-0.09238033325348073,-131.99360127974492,81.29524430615106,77.91384310434316,88.05804670976688,20.0,59.374999999999964,75.78947368421056,3.1802120141342707,8.75232774674115,57.777777777777786,-0.012008278883617824,0.11308004745748255,5.66770449376067,5.712236238605794,5.82,5.7200000000000015,5.582999999999999,5.543666666666668,5.6815,,-0.020000000000000462,0.029999999999999364,0.040000000000000036,0.032451991053641174,5.5595,5.9062621663330654,5.212737833666934,109.83606557377182,2078684,0.6250397052395744,0.6658364246097029,2.9713342608873066,2.213740458015266,1.313186813186812,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190215,58,601319XSHG20190215,20200210010350,0,729577,5.85,421012096,601319.XSHG,5.72,1500,5.72,5.84,101124.0,4422399.0,-2.0547945205,5.84,1,5.779911449605862,5.763081509262692,5.698855370208317,5.674537245778378,5.779198926068813,5.693027661304357,5.671499509374929,5.661089391990231,5.671753460514027,5.6521844054076755,5.584030591413582,5.731758331341926,5.676083908853536,5.667324661989776,5.568383027923933,5.9533087930940365,5.903711081282183,5.8463664261191415,5.837344401849469,5.735434518761651,5.606514106117686,5.559805581401668,5.505801391587927,5.497304922130081,5.401331537086215,5.81,-1.4812263176024705,-1.7317207256734397,-69.13092550790046,71.80689243051579,75.87819287973403,63.66429153207929,38.46153846153849,41.86046511627903,66.01941747572818,-1.0380622837370328,6.915887850467294,57.4585635359116,-0.0012361374124767411,0.08617713176912865,5.671578234963584,5.713430663435672,5.805999999999999,5.7410000000000005,5.5950000000000015,5.546666666666668,5.66675,,-0.1200000000000001,0.009999999999999787,0.0,0.028554119415297674,5.582999999999999,5.9312814953453605,5.234718504654639,78.66666666666706,1349107,0.37677615632846667,0.5009079307840205,2.4212875152260778,1.880281690140844,1.1082474226804109,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20190218,59,601319XSHG20190218,20200210010350,0,1012287,5.88,589129152,601319.XSHG,5.74,1500,5.87,5.75,101124.0,4422399.0,2.6223776224,5.72,3,5.809940966403907,5.789811131947019,5.721674654180544,5.692306587071253,5.824599463034407,5.715149203641312,5.684305992641063,5.670172461903699,5.687003194320643,5.660726193430905,5.591556102165856,5.756893180188848,5.69455210801034,5.677211263843932,5.575830360567787,5.984239195396025,5.929599975594512,5.865388671250651,5.847527601759253,5.743105271384821,5.635642737411791,5.584186384783182,5.52371554477003,5.5068949259286155,5.408555449750753,5.75,0.8937779305603385,1.081416173026622,-78.49275362318933,73.45265696918109,75.06968090954972,70.21860908844386,15.384615384615344,55.3571428571429,66.98113207547172,1.381692573402419,8.90538033395177,60.30927835051547,0.009259512108326007,0.08396519616642201,5.6862761434847995,5.737518253676338,5.818,5.783,5.6185,5.5600000000000005,5.654249999999998,5.917333333333334,0.1200000000000001,0.009999999999999787,0.009999999999999787,0.028553806832267808,5.5950000000000015,5.9508243948916375,5.239175605108363,121.13821138211428,2361394,0.3243343227715938,0.3505552395500302,2.6241123172778824,1.6690647482014382,1.096045197740111,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190219,60,601319XSHG20190219,20200210010350,0,3261040,6.46,2042004864,601319.XSHG,5.83,1500,6.34,5.85,101124.0,4422399.0,8.0068143101,5.87,4,5.9866273109359405,5.927358348960264,5.804118033623136,5.751187806428411,6.082299731517201,5.7932555531861505,5.72660883182551,5.6992953983426675,5.737233717834438,5.687364381923811,5.611251994214124,5.862912601972695,5.756023335818878,5.709542421705206,5.594698746726606,6.166226130264017,6.038799980031875,5.928704035893446,5.880828694356362,5.762539709128405,5.807028491607862,5.687025223913514,5.583342635744311,5.53825614905405,5.426857784324808,5.91,6.805929919137466,9.216192937123207,-178.40144116810538,77.65060852208974,75.92999011372972,81.09184533880975,10.619469026548684,80.41237113402059,80.27210884353741,9.122203098106716,15.063520871143375,70.99567099567099,0.026509133737550816,0.13799697303379846,5.734700132856298,5.830207753110748,5.936,5.847,5.658500000000001,5.5920000000000005,5.6564999999999985,5.942833333333334,0.4900000000000002,0.1200000000000001,0.01999999999999957,0.032876680261898675,5.6185,6.090825099904716,5.146174900095284,386.2745098039232,5622434,0.832517411667999,0.5784258672197964,3.2019542576220763,2.30708661417323,1.5766871165644158,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190220,61,601319XSHG20190220,20200210010350,0,1580071,6.33,984826048,601319.XSHG,6.16,1500,6.25,6.21,101124.0,4422399.0,-1.4195583596,6.34,4,6.074418207290628,6.008018761720197,5.863568962473384,5.796534369480374,6.1661498657586025,5.850348609037881,5.7603760039658,5.723239076675596,5.776677278001021,5.7094285238091524,5.628061152261119,5.933292128886748,5.803068732407558,5.735906206012268,5.610879024585209,6.256650753509346,6.111290892753353,5.977160794379785,5.907983392192636,5.779205395322767,5.892185661071907,5.7552933650201465,5.628976670435329,5.563829019831901,5.4425526538476525,5.84,4.097268487674891,7.818106541540207,-139.95242203225874,76.00949659048406,75.95649227264785,76.11550522615653,19.444444444444443,68.88888888888887,70.99236641221374,8.695652173913043,14.678899082568805,66.81222707423579,0.04559144345476733,0.15265847773773214,5.772870493385461,5.894791175709092,6.004,5.9060000000000015,5.697000000000001,5.624333333333333,5.656999999999999,5.958833333333334,0.040000000000000036,0.08000000000000007,0.049999999999999815,0.03259314669299408,5.658500000000001,6.18837168257985,5.128628317420152,280.32786885246026,4042363,1.1210141543316832,0.9767657829998412,4.63526056439688,2.396825396825398,1.5325443786982231,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190221,62,601319XSHG20190221,20200210010350,0,1745863,6.43,1105556736,601319.XSHG,6.18,1500,6.24,6.28,101124.0,4422399.0,-0.16,6.25,4,6.129612138193753,6.066014071290147,5.913759767476933,5.836849426800339,6.203074932879301,5.899055032908146,5.7913194875809095,5.745706942907092,5.812317487385558,5.7302352483656565,5.644164806148986,5.989057196361885,5.844681234083028,5.7604961471824,5.6264128758300185,6.313500502339566,6.1687289122527424,6.02002167110552,5.9333110315978725,5.79520526210492,5.945723774047941,5.809385480471027,5.669340797060538,5.587681262766927,5.4576204895551195,5.72,2.564102564102559,7.772020725388653,-120.62868369351696,74.48252153651319,75.4651686939363,72.51722722166699,21.359223300970847,73.80952380952384,72.65625000000001,5.583756345177666,9.473684210526317,68.91891891891892,0.06455866407169214,0.15173776493539848,5.807472679060612,5.947900225600003,6.0840000000000005,5.952000000000001,5.7360000000000015,5.652666666666668,5.659999999999998,5.965833333333332,-0.040000000000000036,0.14999999999999947,0.0600000000000005,0.0322742974338334,5.697000000000001,6.264816871887407,5.129183128112594,347.45762711864535,5788226,1.1712504378302844,1.146132296080984,2.4305761129294248,2.2352941176470584,1.4999999999999978,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20190222,63,601319XSHG20190222,20200210010350,0,1908806,6.77,1227469184,601319.XSHG,6.16,1500,6.6,6.29,101124.0,4422399.0,5.7692307692,6.24,4,6.286408092129168,6.199510553467611,6.005258465146676,5.90622675163667,6.401537466439652,5.986673153794628,5.843492423866013,5.782850119302436,5.872908449894361,5.764343669998375,5.6693183638819065,6.1001377061142685,5.916616354646549,5.801447554636918,5.650452064081128,6.4750003348930445,6.2831418372976975,6.0941148452859455,5.9754909812760255,5.819965626003564,6.0978158493652925,5.9171335749308405,5.739117864007152,5.62740412799781,5.480938502158695,5.87,5.431309904153338,13.922739669278862,-139.4165264085918,77.59152229418339,76.173953227352,80.42666042784617,12.781954887218046,90.74074074074076,76.97368421052632,13.013698630136984,16.607773851590096,71.72131147540985,0.08805590351291062,0.1879779155297478,5.866178406537602,6.048223267815387,6.260000000000002,6.033,5.7905,5.684333333333332,5.67325,5.969166666666666,0.3099999999999996,0.16999999999999993,0.1299999999999999,0.03978960595950462,5.7360000000000015,6.406536352482102,5.065463647517901,531.5789473684242,7697032,1.4619350583904969,1.3165927481103905,2.6321741134286243,2.4718309859154908,1.849710982658956,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190225,64,601319XSHG20190225,20200210010350,0,2890608,7.26,2056529920,601319.XSHG,6.7,1500,7.26,6.8,101124.0,4422399.0,10.0,6.6,4,6.610938728086111,6.464632915100707,6.172557336460452,6.029297046942428,6.830768733219825,6.1458390095703,5.9348800094230425,5.847074027158853,5.979607799902487,5.822996859410202,5.711178406937647,6.311021759548037,6.044557654204019,5.872596454410727,5.690193988424804,6.809266889928695,6.500352412334479,6.2258943838301395,6.0487743480430485,5.86089980807755,6.412610566243528,6.121691106761597,5.863220924577901,5.6964185607784055,5.519488168772059,6.34,11.043132456408696,24.965574221977462,-202.6732186732186,85.06101486278894,79.13630710583098,96.91043037670485,0.0,93.7106918238994,83.8709677419355,26.92307692307693,25.605536332179927,79.27631578947368,0.12348992418722235,0.2834721653944937,5.9694244504977805,6.23465045738225,6.5379999999999985,6.178,5.8795,5.7410000000000005,5.70475,5.972833333333332,0.46,0.0,0.09999999999999963,0.045265583067464206,5.7905,6.701839124585353,4.8791608754146445,2014.2857142857406,10587640,2.294157609734921,1.878046334062709,2.9868637394969584,2.4999999999999987,2.263803680981592,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190226,65,601319XSHG20190226,20200210010350,0,3782966,7.99,2925854976,601319.XSHG,7.4,1500,7.6,7.6,101124.0,4422399.0,4.683195592300001,7.26,4,6.940625818724076,6.748474686325531,6.362883024932393,6.172088224493117,7.215384366609912,6.327609133374013,6.042307105589298,5.9232881998910765,6.104253353756142,5.8926832570803915,5.760884238334024,6.545381439630213,6.192695020470303,5.956860042000447,5.737349692414316,7.148844593285798,6.74174288281912,6.3784758710844125,6.135565843260461,5.9094701831867456,6.732407044162352,6.3490199964413065,6.006914169856193,5.778154240740434,5.565229201641886,6.25,11.929307805596444,30.270826191292443,-225.81108460926868,84.31380432849659,80.86213951338618,91.2171339587174,16.317991631799185,93.15068493150689,85.94377510040162,29.471890971039173,31.260794473229694,81.84523809523809,0.1696912210767009,0.36961037511582856,6.090207824534981,6.444704233169596,6.790000000000001,6.363,5.9910000000000005,5.812666666666668,5.747000000000001,5.9705,0.0,0.39000000000000057,0.1999999999999993,0.051811349657853216,5.8795,7.0288110980061065,4.730188901993895,-1278.378378378369,14370606,3.108883944296936,2.7015207770159284,2.4894037082332967,2.618750000000001,3.1357142857142852,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190227,66,601319XSHG20190227,20200210010350,0,3672095,8.36,2981438208,601319.XSHG,7.49,1500,8.36,7.54,101124.0,4422399.0,10.0,7.6,4,7.4137505458160495,7.151356014744148,6.62916528827474,6.370989294993743,7.787692183304956,6.581657991702262,6.1918356794222476,6.029232191200161,6.277772326544128,5.989440776410572,5.829282021535759,6.875312086970174,6.399105018520751,6.07408638141506,5.802106490132481,7.636163062190531,7.081571449579281,6.591078169076374,6.2563089728575125,5.976169684836456,7.191338029441567,6.669052724361068,6.207131867965129,5.891863789972607,5.6280432954285065,6.24,15.91791458679976,42.25912942858115,-211.01474414570674,89.54253621899772,83.75560508192336,101.11639849314643,0.0,99.53051643192488,90.9090909090909,31.86119873817034,43.889845094664366,85.01228501228502,0.2319578852815893,0.4981333136391077,6.258340578273129,6.7393651203742735,7.2120000000000015,6.608000000000001,6.1415,5.909,5.808,5.990166666666667,0.8199999999999994,0.0,0.049999999999999815,0.0579879297791301,5.9910000000000005,7.4978413984225405,4.484158601577459,-2718.181818181766,10698511,4.1370437702211325,3.622963857259034,2.967015250125061,2.9754601226993884,3.3489932885906057,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190228,67,601319XSHG20190228,20200210010350,0,2765576,8.45,2233218560,601319.XSHG,7.8,1500,7.96,8.45,101124.0,4422399.0,-4.7846889952,8.36,4,7.5958336972107015,7.353517011058113,6.806609916504773,6.5154448136306735,7.873846091652478,6.753950742739479,6.305910796878876,6.113178617669719,6.407174455271503,6.066717608708197,5.885353547284819,7.072528071157415,6.547761683423537,6.166082167687494,5.8553878113637765,7.823708708127023,7.284703913292137,6.744194533926243,6.351064632718121,6.031049445704691,7.367958686294379,6.860352229022692,6.3513288329208315,5.98109970265687,5.679726177022864,6.6,5.346744309158283,34.70520544236109,-162.71824506777153,87.00129720872911,84.83750245752528,91.3288867111368,17.75362318840578,84.12698412698414,79.88338192419826,27.36,38.43478260869565,77.92792792792794,0.2941194437309079,0.4972924675945485,6.384389424326973,6.9271551018551545,7.556,6.819999999999999,6.27,5.995333333333333,5.86275,6.007833333333332,-0.4899999999999993,0.0,0.16000000000000014,0.06461266303444776,6.1415,7.8007046287302835,4.482295371269716,1887.8787878788073,7932935,4.088977377192135,4.113010573706633,2.2061236628669088,2.180180180180181,2.6205128205128214,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190301,68,601319XSHG20190301,20200210010350,0,2900730,8.76,2414235392,601319.XSHG,7.8,1500,8.76,7.85,101124.0,4422399.0,10.0502512563,7.96,4,7.9838891314737985,7.705137758293582,7.067061927637472,6.719495285118796,8.316923045826242,7.004706899897044,6.464239132564108,6.228257808205818,6.588161035635233,6.172336526013758,5.961002138145743,7.379341149128794,6.758451046907009,6.292614744873471,5.927106630836277,8.223405805418013,7.600721383602657,6.961204578314218,6.481393187219674,6.104919829761366,7.744372457529585,7.15796091465493,6.5556975154998,6.1038363025272675,5.7492934319111875,7.26,9.66449674511768,47.02426907455272,-155.06402443611856,91.33419813915278,87.00306768473445,99.99645904798936,0.0,86.4864864864865,85.09615384615384,40.384615384615365,48.223350253807105,83.04093567251464,0.3650496873748771,0.5674419491517531,6.56036057808053,7.209131240031284,7.987999999999999,7.1240000000000006,6.432499999999999,6.104666666666668,5.941,6.037999999999999,0.91,0.0,0.049999999999999815,0.07329883987130954,6.27,8.212121262949356,4.327878737050644,1130.508474576282,10833665,4.2916245625512826,4.190300969871709,2.401468734435052,2.5223214285714306,2.8300970873786433,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190304,69,601319XSHG20190304,20200210010350,0,2212616,9.64,2105869312,601319.XSHG,9.04,1500,9.64,9.3,101124.0,4422399.0,10.0456621005,8.76,4,8.5359260876492,8.188853318720186,7.410120337285807,6.9849957137443575,8.978461522913118,7.334118537409912,6.6691269304631975,6.376594425240349,6.822917879047908,6.308323328915177,6.057817871352436,7.790370031105378,7.032884280534913,6.455901830489398,6.0187830103218,8.792003870278675,8.024081132038539,7.243870808950961,6.649578885404082,6.1993465006314565,8.279848305019723,7.5566589301722145,6.821897752118865,6.262224775574717,5.838219520012148,7.6,13.894139886578452,60.037187064214116,-180.7840521713353,94.22279875943516,89.40964470963469,103.84910685903616,0.0,87.42138364779876,89.83739837398376,46.06060606060608,65.06849315068494,85.80968280467447,0.4509655564031035,0.6873269522258111,6.7884820167412325,7.5831110492572416,8.464,7.501,6.642,6.246,6.04525,6.089499999999999,0.33999999999999986,0.0,0.2600000000000016,0.0771378977434635,6.432499999999999,8.769340602180645,4.095659397819353,-6482.608695651966,8621049,4.911805264423513,4.601714913487396,2.9904996832106114,2.4065040650406506,3.788571428571432,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190305,70,601319XSHG20190305,20200210010350,0,3629150,10.6,3768370176,601319.XSHG,9.86,1500,10.6,10.0,101124.0,4422399.0,9.958506224099999,9.64,4,9.223950725099463,8.79163998904014,7.8354376256477,7.3136324670403265,9.789230761456562,7.742353720233674,6.922731644626862,6.560220754577725,7.113462657582684,6.476624374840075,6.177348980001057,8.301211843631673,7.372609587150634,6.658052960709427,6.131899479202745,9.50066924685245,8.550248198940624,7.5937878747651535,6.857794549530711,6.315856463578827,8.94723220334648,8.052175488322723,7.1514312995361164,6.458311371888144,5.947942494826663,8.36,16.946160635481018,73.46905377540665,-183.6868110984416,96.14853250629012,91.65594064185316,105.13371623516404,0.0,89.47368421052633,91.27399650959862,46.00550964187328,85.31468531468529,87.69898697539799,0.556058670870916,0.8407449157425002,7.070816682167807,8.047247810909973,9.064,7.9270000000000005,6.8870000000000005,6.414666666666665,6.17575,6.158666666666666,0.5999999999999996,0.0,0.14000000000000054,0.07418212130158504,6.642,9.50144120415161,3.7825587958483924,-2689.8305084745616,12250199,5.7801672283375884,5.34598624638055,3.898046235765484,2.53515625,5.114864864864865,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
