date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20160520,3479,600362XSHG20160520,20200210005911,0,105244,13.05,136006768,600362.XSHG,12.8,1500,13.03,12.84,207524.734375,346272.9375,0.4626060139,12.97,2.0,13.015702505566628,13.056058977840896,13.2604811578584,13.43835701610039,13.000412344149108,13.288981781822025,13.59573134904976,13.750962645327224,13.517032197510419,13.78844291439628,13.952863916632314,13.1405066539703,13.416154062826898,13.708357140370751,13.986824335582067,13.406173580733626,13.534721853589408,13.818638684711704,14.119607854581874,14.406429065649528,12.625231430399628,12.746291454351187,13.01366944094209,13.297106426159624,13.567219605514605,13.13,0.0768049155145913,-7.058689263602393,-40.97635894904321,41.407519554054204,31.33070169683252,61.561155268497544,72.89156626506028,56.923076923076884,21.428571428571434,0.0768049155145913,-7.127583749109053,36.65158371040725,-0.2913334241061936,-0.08370053867449201,13.5343662305179,13.20118253707446,13.02,13.012,13.526,13.788333333333336,13.8785,14.068833333333336,0.1899999999999995,0.02000000000000135,0.03999999999999915,0.024277038595612945,13.5985,14.678081400358494,12.518918599641509,93.7716262975786,54231721,-0.2883228168368425,-0.3439656359380081,1.0354156419085097,0.6580226904376014,0.4168975069252081,50.0,0,1,0,0,1,0,0.0,1,1,1,0,0,0.0
20160523,3480,600362XSHG20160523,20200210005910,0,97929,13.11,127637440,600362.XSHG,12.94,1500,13.04,13.0,207524.734375,346272.9375,0.07674597080000001,13.03,2.0,13.02380167037775,13.052044233380673,13.231083670143946,13.402142741909444,13.020206172074554,13.257859059094274,13.559877713627195,13.720051225965172,13.480337413086545,13.759092211870936,13.928841181984096,13.122232716884787,13.380329866367193,13.675754353035591,13.963445956925721,13.414515720489087,13.515899698391333,13.781739762358209,14.086026983626661,14.382349335633492,12.63308762026642,12.728565735378243,12.978919970376177,13.265481722444525,13.54454257821795,13.12,0.29226272881095416,-6.8704470789887155,-21.74327926030716,48.90130933233236,37.18757090866581,72.32878617966549,70.70063694267522,40.42553191489346,30.303030303030287,0.7727975270479107,-7.3205401563610595,34.88372093023258,-0.2973389964970362,-0.048044579126741434,13.497746509738796,13.176385223678391,13.002,13.011,13.4695,13.769333333333336,13.85125,14.062000000000001,0.03999999999999915,0.07000000000000027,0.0600000000000005,0.02128953183774444,13.526,14.582891195913751,12.469108804086249,93.70078740157548,54133792,-0.18469432933556595,-0.2365085730862042,0.96899919796268,0.7306338028169015,0.4584569732937689,66.66666666666666,0,1,1,0,1,0,0.0,0,1,1,0,0,0.0
20160524,3481,600362XSHG20160524,20200210005911,0,99031,13.01,127379992,600362.XSHG,12.78,1500,12.88,13.01,207524.734375,346272.9375,-1.226993865,13.04,2.0,12.975867780251837,13.009033175035505,13.184272514124752,13.354675219917677,12.950103086037275,13.210626676707488,13.516014635328665,13.68352725961886,13.434157612079884,13.72461800748384,13.901240098247671,13.078190404723914,13.33267940290365,13.63693706752166,13.936694204902864,13.365143813659387,13.470536116865635,13.732659784990759,14.046045179547312,14.354795031049948,12.58659174684428,12.685844692582195,12.932699020816539,13.22782895549601,13.518593378755774,12.85,-0.5712521228963878,-7.8129920696269535,-28.95761741122568,46.48976177711049,40.288301198147366,58.892682935036724,80.89171974522289,30.645161290322623,41.237113402061865,-1.904036557501904,-5.014749262536871,36.14457831325304,-0.3021111996093828,-0.038177624898772855,13.451987509017403,13.130787496958634,12.954,12.999,13.394,13.736000000000002,13.820999999999998,14.059833333333335,-0.129999999999999,0.0,0.10000000000000142,0.02138293843115104,13.4695,14.466623863920624,12.472376136079376,35.977337110482004,54232823,-0.18567643018231936,-0.18518537975894267,1.1963425104630048,0.7272727272727272,0.4398216939078757,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20160525,3482,600362XSHG20160525,20200210005910,0,72382,13.04,93441184,600362.XSHG,12.8,1500,12.84,12.97,207524.734375,346272.9375,-0.3105590062,12.88,2.0,12.93057852016789,12.966774881276626,13.138369512241454,13.307886563561526,12.895051543018642,13.164298342119052,13.472400787888107,13.646852161374559,13.388453180381429,13.689927105229572,13.873312727241151,13.034883058410475,13.285757555008063,13.598062088618162,13.909615335646002,13.318495875772927,13.42592955016279,13.684330281658307,14.006003951276707,14.326903795715385,12.542661164562853,12.64383656665816,12.887184828357825,13.190120225959618,13.49232687557662,12.97,-0.8647313156269445,-7.871134390471393,-17.907065424633846,38.337807286435186,39.63813656090997,35.737148737485626,82.66666666666667,48.717948717948744,41.66666666666667,-2.13414634146341,-1.609195402298857,28.074866310160452,-0.3058097880829148,-0.029588707788256174,13.406655100942045,13.086050958965002,12.952000000000002,12.982000000000001,13.3265,13.697333333333333,13.792749999999998,14.06483333333333,-0.13000000000000078,0.06999999999999851,0.03999999999999915,0.02117677063786477,13.394,14.348301315099167,12.439698684900833,111.2149532710285,54160441,-0.21695613042268547,-0.20131628030250245,1.4784929838085044,0.7477148080438752,0.5078864353312306,50.0,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160526,3483,600362XSHG20160526,20200210005911,0,153513,13.01,196948752,600362.XSHG,12.65,1500,12.99,12.9,207524.734375,346272.9375,1.1682242991,12.84,2.0,12.950385680111928,12.972581160957473,13.118586910609258,13.27898778505593,12.94252577150932,13.14251104935417,13.441278156411455,13.61829337174958,13.357802935736705,13.662478983455859,13.850067655471651,13.026722502335847,13.257590168816822,13.568400523319713,13.886908784148572,13.338897250515284,13.41752417740592,13.655317873881328,13.975452539019306,14.303516047673028,12.561874109708569,12.635920827265767,12.859862463752318,13.161348507620124,13.470301520624114,13.03,0.26242667489966576,-6.6461609221835705,-11.994773024260327,42.99443562685421,40.75690291622472,47.46950104811319,54.44444444444446,52.38095238095234,49.09090909090912,1.089494163424129,-0.07692307692307529,33.51955307262573,-0.30555140482163656,0.002067066090226,13.375791760131523,13.071273888354998,12.956,12.979000000000005,13.2755,13.624666666666664,13.7725,14.057833333333333,0.08999999999999986,0.01999999999999957,0.25,0.020491912026313168,13.3265,14.23726835693825,12.415731643061747,56.73981191222593,54313954,-0.1563571859046713,-0.1866566581636784,1.5644138323693118,0.7399999999999998,0.4723076923076929,66.66666666666666,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160527,3484,600362XSHG20160527,20200210005911,0,89051,12.95,114703936,600362.XSHG,12.82,1500,12.85,12.9,207524.734375,346272.9375,-1.077752117,12.99,2.0,12.916923786741286,12.941935870718105,13.082775322528024,13.239988895505391,12.896262885754659,13.105947168184898,13.403131178578455,13.584889312108293,13.318741171449265,13.630617062536025,13.823750085590815,12.99459113827478,13.218772057500932,13.5333565953529,13.861306098120213,13.304431500343522,13.384428872423026,13.615335219225962,13.939357293213488,14.277145281063818,12.529416073139044,12.604753404126534,12.822208895775905,13.127355897492313,13.445466915176606,13.04,-0.5417956656346908,-7.4754107803747045,-12.072217731069797,38.91936734097968,40.14439105780971,36.46931990731965,62.50000000000009,32.000000000000036,43.08943089430896,-0.9252120277563683,-1.2298232129131448,28.000000000000014,-0.3043636179891099,0.009502294660213573,13.336844222344,13.037231751684995,12.920000000000002,12.97,13.2265,13.561333333333332,13.739999999999998,14.026166666666667,-0.05000000000000071,0.04999999999999893,0.029999999999999364,0.01949431160773956,13.2755,14.166909557947411,12.384090442052589,62.00716845878142,54224903,-0.1560145143756379,-0.1561858501401546,1.5746072738301011,0.8901098901098894,0.4191419141914195,50.0,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160530,3485,600362XSHG20160530,20200210005910,0,62275,12.95,79773448,600362.XSHG,12.71,1500,12.77,12.81,207524.734375,346272.9375,-0.6225680934000001,12.85,2.0,12.867949191160855,12.898951903038574,13.041071946190954,13.197262632277624,12.833131442877331,13.063953772161785,13.362284005766945,13.549459342016627,13.276530312107015,13.596867373809118,13.796019820180527,12.953756385861185,13.176031861548465,13.496119688262516,13.834360268536994,13.253987666895682,13.342369077437024,13.571312817394919,13.901003278910391,14.249391076593106,12.481910715426027,12.565143694285348,12.780750905702009,13.091236097614637,13.419329460480885,12.88,-0.7461526503963943,-7.816470316470322,-22.61098070478464,34.27957822731973,38.189453447646386,26.459827786666427,73.6111111111112,26.315789473684262,43.08943089430896,-1.9953952417498064,-1.9201228878648235,28.99408284023671,-0.3032382117766764,0.009003249699467862,13.294855761429632,12.996119174502688,12.866,12.934,13.1685,13.498333333333335,13.70525,13.994166666666667,-0.040000000000000924,0.1399999999999988,0.05999999999999873,0.01878422674466616,13.2265,14.077294334724913,12.375705665275092,46.788990825688046,54162628,-0.1984660959741429,-0.1772403051748904,1.1771912975042351,0.7370689655172405,0.29166666666666685,33.33333333333333,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20160531,3486,600362XSHG20160531,20200210005911,0,235337,13.35,309310688,600362.XSHG,12.81,1500,13.33,12.81,207524.734375,346272.9375,4.3852779953,12.77,3.0,13.021966127440571,13.006713927278929,13.079595686698825,13.209329665706932,13.081565721438663,13.097209550641564,13.360201166685204,13.539917631494164,13.280643365021858,13.586401986600919,13.783756140702096,13.022164315704606,13.190695493781945,13.488016288835073,13.821906928573119,13.412625111263788,13.412829245175743,13.586416358595404,13.892656777500124,14.236564136430314,12.631307143617356,12.631499386233466,12.794974628968484,13.08337580017002,13.407249720715926,12.84,2.8866934238962685,-3.5400023156188514,45.791393946060886,55.23400453249889,43.87097047593055,77.96007264563556,2.597402597402544,73.1958762886597,56.24999999999998,2.223926380368105,3.0139103554868667,40.957446808510646,-0.2925852860238097,0.08522340602293332,13.29745903836077,13.047485455348427,12.956,12.955000000000002,13.124,13.468999999999998,13.67925,13.964333333333334,0.5199999999999996,0.01999999999999957,0.0,0.020853532180781263,13.1685,13.87561809480454,12.461381905195461,172.07207207207298,54397965,0.05413779641539111,-0.07216414977937588,1.4033224618832283,0.8818181818181804,0.4785714285714292,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,1,0,0.0
20160601,3487,600362XSHG20160601,20200210005910,0,275378,13.64,369322048,600362.XSHG,13.19,1500,13.38,13.26,207524.734375,346272.9375,0.37509377340000005,13.33,4.0,13.141310751627048,13.100035445459199,13.11964959513898,13.224845150642667,13.230782860719335,13.132558356811366,13.36147851077003,13.532964690994413,13.288286183097105,13.57830779104794,13.773130979104671,13.087225349212858,13.208724494374142,13.482747201574824,13.810995646386127,13.535550074175859,13.479842109689246,13.604986229205366,13.887229617622069,14.225325515777714,12.747071429078233,12.694608588736472,12.812462759542914,13.07826478552758,13.396665776994546,12.99,2.4188609920392112,-2.921074398154192,126.66458917627511,61.40179426745718,49.71457840643943,84.77622598949267,26.262626262626238,77.55102040816325,57.92682926829272,3.881987577639751,1.904036557501904,43.801652892562,-0.27505455772432824,0.14024582639585206,13.30357318366738,13.098641539140976,13.063999999999998,13.008,13.091500000000002,13.437000000000001,13.652499999999998,13.921333333333333,0.12000000000000098,0.2599999999999998,0.07000000000000027,0.021804309518465147,13.124,13.711137973563284,12.536862026436715,256.4766839378259,54673343,0.30296141995955195,0.17854960818747154,1.6725759334107009,0.9282296650717684,0.5009310986964624,50.0,0,0,1,0,0,0,0.0,0,1,1,1,0,0.0
20160602,3488,600362XSHG20160602,20200210005911,0,176150,13.55,235697248,600362.XSHG,13.25,1500,13.38,13.34,207524.734375,346272.9375,0.0,13.38,4.0,13.220873834418029,13.1700265840944,13.154362982453785,13.23895013694788,13.305391430359665,13.163488562209945,13.36267344555906,13.526314052255527,13.295341092089634,13.570531014928413,13.762785427022969,13.14045710390143,13.225036447290888,13.477735142961418,13.800353778574125,13.617500049450571,13.534670817018473,13.621787540709615,13.882067197250262,14.21436439193135,12.82424761938549,12.746243390784386,12.828285353872161,13.073403088672574,13.386343165216902,12.85,1.810987673109126,-2.702231013118454,177.78867369453135,65.51365409076271,54.98093696788054,86.5790883365271,26.262626262626238,73.49397590361444,69.34306569343069,4.205607476635522,1.9817073170731831,42.20963172804535,-0.2535050408045495,0.17239613535823015,13.309234429321648,13.141927456196212,13.142000000000001,13.048999999999998,13.057000000000002,13.415333333333333,13.628750000000002,13.883,0.040000000000000924,0.16999999999999993,0.08999999999999986,0.02219603792932014,13.091500000000002,13.497854525014796,12.685145474985205,315.0000000000011,54497193,0.4426217153845312,0.3727915676720416,2.591681592914519,0.994962216624684,0.5776892430278892,50.0,0,0,1,1,0,0,0.0,0,0,1,0,0,0.0
20160603,3489,600362XSHG20160603,20200210005910,0,148767,13.42,198190640,600362.XSHG,13.22,1500,13.39,13.38,207524.734375,346272.9375,0.0747384155,13.38,4.0,13.277249222945352,13.225019938070801,13.185781251459947,13.252681942679892,13.347695715179832,13.191802491933704,13.36443644907138,13.520387354331374,13.302622546544276,13.56345136728416,13.752975284206574,13.185828539555715,13.240747261834615,13.473455379890128,13.790221586510567,13.675566699633713,13.581403395742388,13.637969679689652,13.877659041286831,14.203928234105884,12.878931746256994,12.790253683369045,12.843524843979573,13.069251718493426,13.37651493891525,12.77,1.05660377358491,-2.403825128646181,252.20848695149186,68.59159430966673,59.51782274847592,86.73913743204834,25.25252525252525,88.57142857142858,66.66666666666666,3.0792917628945373,4.202334630350202,37.23076923076925,-0.2298289528939299,0.18940870328495674,13.315217064186706,13.180092462935256,13.25,13.085,13.0485,13.378999999999998,13.6125,13.863833333333332,0.009999999999999787,0.029999999999999364,0.16000000000000014,0.02177104063749573,13.057000000000002,13.426338598037088,12.687661401962915,260.4166666666674,54348426,0.4849424516457633,0.4637820835151473,4.11484512252935,1.0076530612244887,0.5963488843813393,50.0,0,1,1,1,0,0,0.0,0,0,1,0,0,0.0
20160606,3490,600362XSHG20160606,20200210005910,0,166176,13.64,223751792,600362.XSHG,13.35,1500,13.42,13.55,207524.734375,346272.9375,0.2240477969,13.39,4.0,13.324832815296901,13.2737649535531,13.217010417931954,13.267892675163536,13.383847857589915,13.22032718044199,13.36802119429258,13.51602268675175,13.311651581425483,13.557825823469095,13.744212776727453,13.228405168727406,13.257818951183696,13.470847800383293,13.781080312769566,13.724577799755806,13.625257323789224,13.655553519719213,13.874973234394794,14.194512722152655,12.925087830837994,12.831553013665584,12.860084382648187,13.066722366371794,13.367647903386477,13.33,0.2989536621823553,-2.083819752509914,1047.1999999999907,71.65365546570374,63.5631003208852,87.83476575534081,22.222222222222282,100.0,65.85365853658539,4.435797665369653,3.469545104086348,40.12944983818772,-0.2050586519840376,0.1981624072791384,13.322978763135842,13.217001314791375,13.38,13.123,13.066999999999998,13.353999999999996,13.60775,13.8555,-0.13000000000000078,0.08999999999999986,0.07000000000000027,0.022628313456198708,13.0485,13.451791457881269,12.64520854211873,443.51145038167886,54514602,0.4743437704711184,0.4796431110584408,2.43870202386918,1.042105263157893,0.6832971800433841,66.66666666666666,0,1,1,1,0,0,0.0,0,0,1,1,0,0.0
20160607,3491,600362XSHG20160607,20200210005911,0,126283,13.5,169203920,600362.XSHG,13.33,1500,13.36,13.44,207524.734375,346272.9375,-0.44709388969999997,13.42,4.0,13.336555210197934,13.295323715164823,13.236075695541027,13.276266068330488,13.371923928794956,13.237786282886741,13.367503697886608,13.509239091675587,13.315370690546606,13.550067948038937,13.734101914181993,13.252331501686056,13.267550479642393,13.465440590608498,13.770683268009824,13.736651866503873,13.64990144673664,13.665576994031664,13.869403808326751,14.183803766050119,12.936458553891995,12.854761556635475,12.86952396525312,13.061477372890243,13.35756276996953,13.38,-0.1942327805169698,-2.4176466291724457,-561.4800132144094,71.67482754952636,66.26700939709892,82.49046385438123,28.282828282828394,59.99999999999977,62.5,4.620203602192638,2.5326170376055264,38.585209003215425,-0.1813909144796007,0.18934190003549534,13.325721076977633,13.239001112515776,13.386,13.171,13.084999999999996,13.319666666666668,13.59475,13.838166666666664,-0.08000000000000007,0.0600000000000005,0.029999999999999364,0.02211505426030478,13.066999999999998,13.488449878395993,12.645550121604002,203.2258064516111,54388319,0.3961609167859833,0.4352523436285508,1.7670311021817366,0.9744245524296664,0.6355932203389832,66.66666666666666,0,1,1,1,0,0,0.0,0,0,1,1,0,0.0
20160608,3492,600362XSHG20160608,20200210005911,0,168094,13.28,220768736,600362.XSHG,13.03,1500,13.12,13.28,207524.734375,346272.9375,-1.7964071856000001,13.36,1.0,13.264370140131955,13.251492786373618,13.220598936135554,13.262060062118628,13.24596196439748,13.223062997525899,13.351535717377795,13.492315652907086,13.300342175889172,13.53320253831192,13.717941337492993,13.228271228652229,13.253498053009784,13.44858983009101,13.754617014478715,13.662301244335914,13.625119365511797,13.651102994600075,13.85204752499374,14.16725552491308,12.866439035928,12.831423091792665,12.855893111419489,13.045132135188279,13.341978504044356,13.38,-1.6049197540123024,-4.051484569255524,-27.48148148147925,62.478558868142954,65.0041925541136,57.42729149620169,52.525252525252654,11.764705882352695,58.82352941176463,-1.5753938484621217,0.6134969325153381,42.253521126760546,-0.1630705775099161,0.1465626957574767,13.31048247868299,13.220693249051811,13.334000000000001,13.199000000000002,13.0905,13.284,13.572750000000005,13.813999999999998,-0.16000000000000014,0.0,0.08999999999999986,0.02215138318667817,13.084999999999996,13.50526063341693,12.664739366583063,49.845201238389684,54556413,0.18959277742116895,0.2928768471035761,1.2628049309835925,0.9057071960297756,0.5147928994082841,50.0,0,0,1,1,0,0,0.0,0,0,0,1,0,0.0
20160613,3493,600362XSHG20160613,20200210005911,0,169143,13.04,218930320,600362.XSHG,12.76,1500,12.77,13.0,207524.734375,346272.9375,-2.6676829268,13.12,2.0,13.099580093421304,13.131119589780214,13.16051907798415,13.217327329198751,13.007980982198738,13.166430122835159,13.314017283998584,13.460910624519816,13.259546623897698,13.503273027005573,13.692995512822124,13.144949187079101,13.207450619389805,13.41548788715974,13.73030548325702,13.492567496223945,13.539297662691471,13.603674137971494,13.817952523774533,14.14221464775473,12.706592690618665,12.750600711466724,12.811227100808111,13.013023250544947,13.318396318759305,13.39,-3.345443536179232,-6.470183251058344,257.5295233169572,43.80291021317053,57.93709844046591,15.53453375857977,87.87878787878796,5.797101449275242,47.90419161676646,-4.559043348281025,-0.8540372670807546,44.77611940298506,-0.1542746446880375,0.07036746257502874,13.270446739521287,13.151355826120765,13.212,13.177,13.078,13.242666666666667,13.51275,13.791833333333333,-0.23000000000000045,0.03999999999999915,0.009999999999999787,0.02157265959772383,13.0905,13.532703573029435,12.648296426970566,14.698795180722687,54725556,-0.15244138578938493,0.018575695815892024,1.159058312358508,0.834905660377357,0.501930501930502,33.33333333333333,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
20160614,3494,600362XSHG20160614,20200210005911,0,78541,12.9,100575848,600362.XSHG,12.71,1500,12.88,12.78,207524.734375,346272.9375,0.8613938918999999,12.77,2.0,13.026386728947534,13.06833969233516,13.123116534252928,13.186661208362501,12.94399049109937,13.130626357480766,13.2860161689019,13.435653640845047,13.230350729751724,13.478830947515155,13.671600894063651,13.09677660761017,13.176264846114586,13.389366526810484,13.709310286139562,13.417178330815963,13.489679905838475,13.57155279149802,13.7910475226148,14.120589594723748,12.635595127079108,12.703873309381866,12.780976900731144,12.987685531006171,13.298030977555374,13.42,-1.7543859649122706,-5.488699735837977,302.1990740740804,35.2951301062714,50.389775662401064,5.105838994012045,76.76767676767673,17.721518987341824,46.62576687116567,-3.736920777279521,0.311526479750786,47.810218978102206,-0.1498029123239635,0.03577385891259205,13.241524758816006,13.109608775948338,13.11,13.18,13.075000000000005,13.210999999999999,13.466,13.770166666666665,0.10000000000000142,0.01999999999999957,0.06999999999999851,0.02203614172547597,13.078,13.524699003804574,12.631300996195426,18.891687657430733,54647015,-0.3410748211686129,-0.2467581034789989,1.3670370360886122,0.8321513002364056,0.5077821011673154,50.0,1,0,1,0,0,0,0.0,0,1,0,1,1,0.0
20160615,3495,600362XSHG20160615,20200210005911,0,144677,13.14,188571680,600362.XSHG,12.72,1500,13.11,12.77,207524.734375,346272.9375,1.7857142857,12.88,3.0,13.054257819298355,13.078754769251368,13.121367663019203,13.179692007602274,13.026995245549687,13.128048062795667,13.27466028703726,13.421494786895261,13.22109298130928,13.464366988789072,13.656821923167238,13.09918086077196,13.169953908389385,13.375738891356315,13.69451250129661,13.445885553877305,13.492156286595119,13.56505252564107,13.777011058097004,14.10534787633551,12.662630084719408,12.7062054349488,12.774855291137705,12.974466724615626,13.283677126257713,13.36,0.4751686082158002,-3.652531785110592,113.36898395722143,37.86700430023824,46.21551854168013,21.16997581735445,53.53535353535364,34.34343434343432,57.55813953488372,-2.091112770724429,0.923787528868354,51.68918918918918,-0.14426497382415368,0.044303507998478535,13.231782184088893,13.109668964263976,13.048000000000002,13.214,13.074000000000002,13.183666666666667,13.42725,13.74633333333333,0.33999999999999986,0.030000000000001137,0.04999999999999893,0.02336039819757789,13.075000000000005,13.52129138463565,12.628708615364358,18.018018018017965,54791692,-0.2978438916765373,-0.3194593564225751,1.3557236543912976,1.0052631578947362,0.6008403361344541,50.0,0,0,1,0,0,0,0.0,0,1,0,1,1,0.0
20160616,3496,600362XSHG20160616,20200210005910,0,292083,13.47,389166336,600362.XSHG,13.17,1500,13.31,13.27,207524.734375,346272.9375,1.5255530130000001,13.11,4.0,13.139505212865572,13.136566076938527,13.146518641283311,13.191538188729341,13.168497622774847,13.15079205494621,13.276940268518727,13.41664718746503,13.227931982747029,13.45831338138558,13.647695030452313,13.137511613358875,13.18329163139992,13.372532116168205,13.685018365462122,13.53369036925154,13.531636961759641,13.578790380341918,13.773708079653252,14.095568916425984,12.745320056479606,12.743386264958108,12.78779288245792,12.971356152683153,13.27446781449826,13.12,2.0862095413406982,-2.0300607987751684,-135.7061719045841,46.75004587757818,46.39369432031282,47.4627489921089,33.33333333333333,47.78761061946907,64.67391304347827,-0.8196721311475367,3.579766536964988,54.60317460317461,-0.13482937361344774,0.07548480168564743,13.237576096378605,13.140489123607981,13.038,13.212,13.0835,13.153333333333334,13.404750000000002,13.717999999999998,0.040000000000000924,0.16000000000000014,0.09999999999999963,0.021563329847094338,13.074000000000002,13.531745562512628,12.616254437487376,72.97297297297338,55083775,-0.10279632793076393,-0.2003201098036506,1.952297133839424,1.1583577712609971,0.8128078817734001,50.0,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
20160617,3497,600362XSHG20160617,20200210005911,0,241742,13.54,322770720,600362.XSHG,13.15,1500,13.34,13.19,207524.734375,346272.9375,0.2253944403,13.31,4.0,13.206336808577051,13.187424557703896,13.172316155778873,13.205034717026672,13.254248811387422,13.174443048077936,13.281008638291711,13.413314701053505,13.236552599458795,13.453673640939085,13.63959779280883,13.17432768365726,13.19821623793326,13.370945183672195,13.676499393475403,13.602526912834358,13.56955751416698,13.59416272507126,13.77207353918236,14.086794375279664,12.81014670431974,12.779097853147542,12.802269750795267,12.969816828162026,13.26620441167114,12.77,1.9721755083320665,-1.6485298888200728,-108.19142842264228,53.74734241300908,48.84491035121157,63.552206536604096,32.258064516129124,61.956521739130466,50.38167938931297,-0.14970059880239206,4.463586530931874,56.451612903225794,-0.12265948841296725,0.0973590816038441,13.245163052202413,13.171183104591368,13.082,13.208000000000002,13.108,13.130333333333333,13.37975,13.686833333333333,0.15000000000000036,0.1999999999999993,0.03999999999999915,0.02112363937842731,13.0835,13.541084964787965,12.62591503521204,146.8750000000002,54842033,0.07814232986028342,-0.012326999035240252,2.529276031608904,1.2017543859649122,0.8592592592592604,66.66666666666666,0,0,1,1,0,0,0.0,0,0,1,1,0,0.0
20160620,3498,600362XSHG20160620,20200210005911,0,130961,13.38,172116816,600362.XSHG,13.03,1500,13.14,13.31,207524.734375,346272.9375,-1.4992503748,13.34,1.0,13.184224539051366,13.175568418277926,13.168007335008356,13.199122470024244,13.19712440569371,13.170137667068193,13.271911306789026,13.401431453181615,13.2291254764235,13.441372713843437,13.626450482471757,13.168086286628663,13.19267183432057,13.359679564956474,13.663252494871072,13.579751275222907,13.563128875227527,13.588451989350188,13.76046995190517,14.073150069717205,12.788697802879824,12.773043698029804,12.796891679290953,12.958889178007784,13.253354920024938,12.88,-0.12161751292186085,-2.9527762596197684,3.1972991758507794,51.24374798860103,49.644522897008045,54.44219817178698,53.76344086021507,74.02597402597411,41.78082191780821,0.1524390243902542,-1.4253563390847674,50.16077170418006,-0.11232508925011668,0.08267519330280458,13.237373196483714,13.166385703885002,13.155999999999999,13.184,13.116500000000002,13.099333333333332,13.357499999999998,13.657,-0.16999999999999993,0.07000000000000027,0.1100000000000012,0.021545109438695833,13.108,13.561311151418094,12.654688848581904,186.95652173913086,54711072,0.08963944648358563,0.08389088817193452,1.7844284611855277,1.186781609195401,0.7948113207547178,66.66666666666666,0,1,1,1,0,0,0.0,0,0,0,1,0,0.0
20160621,3499,600362XSHG20160621,20200210005910,0,157715,13.32,207130576,600362.XSHG,12.93,1500,12.99,13.3,207524.734375,346272.9375,-1.1415525114,13.14,2.0,13.119483026034244,13.129176313708445,13.14427302367391,13.180111336385679,13.093562202846856,13.147620458684669,13.253723480544572,13.38354312913024,13.210731209006306,13.423671823104474,13.609701785564607,13.135706961787093,13.173369754861467,13.341646415446405,13.646628976479194,13.513067516815275,13.529778170640705,13.568570847507312,13.741895807909794,14.05602784577357,12.725898535253215,12.741635752933476,12.778168662215624,12.941397022983011,13.237230107184818,13.11,-1.4266201244498449,-3.9115897860756776,74.68887897268205,45.40747857874607,48.232174790920716,39.75808615439675,69.89247311827963,56.790123456790106,37.88819875776395,1.7227877838684469,-2.9147982062780318,48.00000000000002,-0.10582003425101214,0.05204043999283642,13.219049256003439,13.139249441748849,13.177999999999999,13.144,13.1145,13.080333333333332,13.320249999999998,13.62383333333333,-0.3100000000000005,0.01999999999999957,0.0600000000000005,0.023053766928429132,13.116500000000002,13.571669199309444,12.66133080069056,167.14801444043243,54868787,-0.0182289686049396,0.035705238939323015,1.1781282530390735,1.1267605633802809,0.8781094527363191,66.66666666666666,0,0,1,0,0,0,0.0,0,1,0,1,0,0.0
