date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20060322,4.59,4.66,4.56,4.53,0.00013698,4.59,0.06279406,0.0,4.509311996776414,4.489002514444969,4.49888272887296,4.552579330273371,4.546498450224826,4.505585460559058,4.618101223949771,4.6878443582162195,4.583686215872105,4.701479662379138,4.720545010979161,4.482104447077346,4.544509765385263,4.669784525370561,4.717384626493107,4.644591356679706,4.616567580489667,4.680845058346821,4.809878061131678,4.858906165287901,4.374032636873121,4.347641313665026,4.408174472423705,4.529690989609445,4.5758630876983135,4.43,2.363960749330952,-5.540006585446175,83.23242515977145,65.050802401633,53.93390661702708,87.28459397084487,29.09090909090913,78.57142857142865,69.69696969696967,3.8461538461538445,4.794520547945204,45.03311258278144,-0.13825145188649485,0.07038966873748198,4.591015660919237,4.487959043401483
20060323,4.64,4.72,4.59,4.51,0.00025662,4.59,0.11909617,1.0893246187,4.552874664517609,4.526751885833726,4.517698365023232,4.5605266638848825,4.593249225112412,4.522387277989176,4.619514048211076,4.685764168728558,4.588018045420404,4.699068695227015,4.718425405427078,4.51081272942692,4.553604073443809,4.668331621693948,4.7154738949747586,4.689460904453138,4.646137111309728,4.690212195647123,4.808381570344767,4.856938111824001,4.41628842458208,4.375488347544112,4.416995951240495,4.5282816730431295,4.574009678125516,4.37,2.5187803800264907,-4.381156493426225,120.66458982346771,70.03386826775532,59.300560500603154,91.50048380205965,20.000000000000064,81.81818181818188,68.25396825396822,4.74040632054176,7.159353348729783,48.026315789473664,-0.12725999564509985,0.08793164993116004,4.594644130480775,4.511349959801255
20060324,4.48,4.68,4.64,4.48,0.00017038,4.64,0.07759086,-3.4482758621,4.528583109678406,4.515063914375295,4.512671916353469,4.553206058077166,4.536624612556206,4.5170888682405295,4.610513141874878,4.676817900522969,4.57970896500345,4.690477766002426,4.71215105265268,4.505210414985662,4.546594161687256,4.659144713318634,4.709659724728469,4.664440602968758,4.640366727435231,4.682991986537874,4.798919054718193,4.8509495164703225,4.392725616388054,4.370054102536092,4.410196336836639,4.5193703719190745,4.568369932986615,4.44,-1.495162708883017,-7.441841246229491,94.12765957446807,62.71488653747792,60.438669179561415,67.26732125331094,49.09090909090903,62.790697674418674,59.72222222222228,1.1286681715575781,1.5873015873015939,39.873417721519,-0.11773301323703678,0.07621585926450458,4.586151972667385,4.5065268890626005
20060327,4.58,4.6,4.51,4.47,9.928e-05,4.48,0.04503659,2.2321428571,4.545722073118937,4.531297935781471,4.521648994173006,4.555641870979241,4.558312306278103,4.524952759710463,4.6085445520764985,4.672608426587188,4.579731352310876,4.686145304590566,4.708673393372346,4.518808521351906,4.549775670097993,4.655283995595774,4.7064582500438155,4.682093735312505,4.654372776992463,4.686268940200933,4.794942515463647,4.84765199754513,4.409350410925369,4.383244265711348,4.413282399995054,4.515625475727901,4.565264502542501,4.59,0.08741258741257778,-5.215231788079483,140.27924439751246,61.32211948026985,60.7331526131309,62.500053214547734,30.909090909090907,65.21739130434784,70.66666666666674,4.805491990846681,5.529953917050697,43.7125748502994,-0.10775957586900704,0.0797874989442379,4.585696270988319,4.517830444591431
20060328,4.59,4.62,4.58,4.53,9.959e-05,4.58,0.04559499,0.2183406114,4.560481382079291,4.545973451836104,4.530762461616606,4.558765337253856,4.574156153139052,4.5330836647466555,4.6073481293618865,4.669016755866006,4.580521248286963,4.682374900488975,4.705550409336232,4.53175242656065,4.553606558660089,4.652099410444761,4.7035827376970545,4.69729582354167,4.667704999357469,4.690214755419892,4.791662392758104,4.844690219827966,4.423666940616912,4.3957998537638305,4.416998361900286,4.512536428131417,4.5624752555661425,4.59,0.3059440559440611,-4.827071410798727,372.88135593220755,60.5395326449662,60.66861262374267,60.28137268741328,29.09090909090913,50.0,69.86301369863021,3.378378378378366,7.494145199063238,42.68292682926828,-0.09762398321802529,0.08108474120785403,4.586015065729925,4.528933453115827
20060329,4.52,4.62,4.62,4.5,0.00013681,4.59,0.06203806,-1.5250544662,4.54698758805286,4.539480088877077,4.529327466734391,4.555241215685324,4.547078076569526,4.531448206653323,4.601712766177249,4.662537766480527,4.575865767649503,4.676007257332545,4.700667503827384,4.529615621731441,4.550405934025794,4.6456555367645285,4.699049830593424,4.683397215694447,4.665504090383385,4.686918112046568,4.785025202867464,4.840021325511227,4.410577960411274,4.393727153079498,4.41389375600502,4.506285870661593,4.558078335675621,4.64,-0.920648838228843,-6.0330131803251685,-3152.592592592224,54.03490210519109,58.457375784225476,45.1899547471223,41.81818181818191,41.025641025640965,57.35294117647059,-1.525054466230943,5.116279069767436,40.93567251461987,-0.08881238360395013,0.07049279691260119,4.581125060861042,4.527559075713392
20060330,4.35,4.56,4.5,4.33,0.00015105,4.52,0.06660449,-3.7610619469,4.4813250587019064,4.492110066657808,4.5054171378364725,4.536582923350295,4.448539038284762,4.508767180821658,4.585473232875491,4.648949167937896,4.5584914778303105,4.663222659005778,4.6914394116214,4.496958235962088,4.531319654594766,4.631233315458942,4.690431316257784,4.615764810462964,4.631866983040951,4.667259244232609,4.77017031492271,4.831144255745517,4.346885306940849,4.362049488883225,4.395380064956923,4.492296315995173,4.54971837677005,4.48,-3.4191829484902487,-9.257791313780325,263.68932038834873,37.61056965742895,51.50844040862663,9.814828155033567,72.72727272727282,21.568627450980326,45.23809523809522,-5.228758169934646,-1.5837104072398256,41.66666666666665,-0.08380238511276772,0.040079987929459326,4.564004685982447,4.5002422948344085
20060331,4.34,4.41,4.33,4.28,0.000114,4.35,0.04936877,-0.2298850575,4.434216705801271,4.454082549993356,4.483361519458276,4.518711748500269,4.394269519142381,4.487671283218951,4.569636250109331,4.635516595418856,4.541684441074133,4.650547260613394,4.682191006052416,4.468420374878073,4.51309873510955,4.617026812265823,4.681778691164999,4.567243206975309,4.602472986124415,4.648491697162837,4.755537616633798,4.822232051899949,4.301190204627233,4.334367763631731,4.377705773056264,4.478516007897848,4.541325330430048,4.58,-3.038427167113497,-9.220214190093715,352.2561863173151,29.329032253888776,44.11530435704735,-0.24351195242837775,78.84615384615394,30.555555555555447,44.705882352941174,-6.465517241379307,-2.0316027088036086,39.63414634146341,-0.08140633052809224,0.01916843667740392,4.547411746280043,4.475589634090653
20060403,4.44,4.5,4.34,4.28,0.00017556,4.34,0.07713801,2.3041474654,4.436144470534181,4.450561912495018,4.4775799835305055,4.511556135000244,4.417134759571191,4.481712372816582,4.561272621070019,4.627015873878906,4.5338625609915075,4.642290505295223,4.67581755852472,4.46325303399115,4.506136950813403,4.608391358008953,4.675808846938702,4.569228804650207,4.597150625010885,4.641321059337805,4.746643098749222,4.816083112346863,4.303060136418155,4.329355442971416,4.370952842289,4.470139617268685,4.535534581530541,4.59,-0.17985611510789387,-6.910432740691028,170.22452504317525,31.67390029047133,39.96816966818868,15.08536153503664,65.95744680851058,30.555555555555618,53.93258426966294,-0.8928571428571435,0.22573363431152765,44.11764705882355,-0.07899326739460488,0.019304505067898825,4.53945532062967,4.470114305769014
20060404,4.53,4.6,4.47,4.4,0.00024883,4.44,0.11282106,2.027027027,4.467429647022787,4.470421434371263,4.484569319059771,4.513232850000223,4.473567379785596,4.4877483262145095,4.559255032613889,4.62279779240591,4.533565440915238,4.637886956067959,4.671980254353017,4.47538884599276,4.508409622164508,4.60456738932559,4.672208628495771,4.601452536433471,4.609650511372543,4.643661910829443,4.742704411005358,4.812374887350645,4.333406757612104,4.341127180612977,4.373157333499573,4.466430367645822,4.532042369640898,4.52,2.119026149684407,-4.8479247185346885,-20.70534698520992,40.05532746637485,39.997222267584064,40.17153786395642,46.80851063829785,43.18181818181823,54.94505494505495,-1.091703056768555,3.6613272311212848,46.02272727272728,-0.07508010131810279,0.031305328612016764,4.538754926508953,4.479327489496859
20060405,4.55,4.65,4.55,4.5,0.00022802,4.53,0.10404572,0.4415011038,4.494953098015191,4.4903160757784475,4.493293409851802,4.51657531818202,4.511783689892798,4.495529785437696,4.558657933735573,4.619632670996957,4.534829637767912,4.634440408771177,4.668770247659517,4.488954510357713,4.512370610529793,4.601905565456049,4.669191131495876,4.629801690955647,4.623623145668445,4.647741728845687,4.73996273241973,4.809266865440753,4.360104505074736,4.3542858750469815,4.376999492213899,4.463848398492367,4.529115397550999,4.35,2.4313372354795058,-4.238750684008951,-86.62983425414262,49.2035516442499,43.06599872647267,61.478657479804355,42.553191489361765,53.846153846153875,47.43589743589743,-0.8714596949891076,2.477477477477464,48.538011695906434,-0.06994162335353785,0.0411078237165195,4.539587894915697,4.490200183420419
20060406,4.5,4.61,4.58,4.48,0.00018692,4.55,0.084692,-1.0989010989,4.496635398676794,4.492737056833835,4.4941876218715615,4.515068471074564,4.505891844946399,4.496088562257984,4.554873550913923,4.6144312505188285,4.532150434862688,4.62916823587819,4.664328925352688,4.490962781201765,4.511192457146003,4.596934562263071,4.665013572693509,4.6315344606370985,4.625691664637818,4.646528230860383,4.734842599130963,4.804963979874314,4.36173633671649,4.356233897765712,4.375856683431623,4.459026525395179,4.525063165512703,4.34,0.6261180679785237,-5.111336032388681,-19.292895063819913,52.622187582653055,46.25139501186614,65.36377272422689,53.19148936170216,77.77777777777789,44.57831325301205,-0.44247787610618533,-1.960784313725487,53.89610389610391,-0.06494282083196812,0.03999042017255783,4.536655458255275,4.491707847509586
20060407,4.44,4.55,4.5,4.38,0.000202,4.5,0.08953959,-1.3333333333,4.4777569324511965,4.479552792625377,4.48696260562202,4.50824406461324,4.472945922473199,4.489077491975736,4.547462354080767,4.606847283104966,4.52506193987325,4.621749873686888,4.658425532580249,4.481696820983263,4.504412223132098,4.589279217762433,4.659457682009719,4.612089640424733,4.616147725612761,4.639544589826061,4.726957594295307,4.7992414124700105,4.34342422447766,4.347245916353765,4.369279856438135,4.45160084122956,4.519673951549427,4.44,-1.1576135351736332,-6.107257655219086,87.65926465234638,49.495872802849796,47.33288760886069,53.82184319082802,65.95744680851058,65.62500000000011,38.09523809523811,2.0689655172413968,-3.2679738562091387,53.548387096774206,-0.06110285679242198,0.03071971231636912,4.52949579468081,4.4837527940465725
20060410,4.62,4.63,4.45,4.37,0.00031683,4.44,0.1432563,4.0540540541,4.525171288300798,4.514664594469033,4.5047009248724175,4.518403695102945,4.546472961236599,4.5054428054787685,4.552142202204588,4.607419140361272,4.532364867575308,4.621681251189363,4.657414334354453,4.506842853531761,4.515420582833802,4.59077779250573,4.658483418256392,4.660926426949822,4.642048139137714,4.650883200318816,4.728501126280902,4.798237920804084,4.389416149651773,4.3716375679258075,4.379957965348789,4.453054458730557,4.518728915708699,4.53,2.0318021201413345,-1.9732654360280255,-44.92885255827911,63.6278791658638,52.764551461195055,85.35453457520128,22.72727272727267,72.50000000000004,58.13953488372092,6.451612903225811,-0.4310344827586115,56.363636363636374,-0.055179466880906844,0.047387119292121,4.536199809889639,4.504713902654792
20060411,4.89,4.95,4.63,4.53,0.00083992,4.62,0.39891412,5.8441558442,4.646780858867198,4.608498445851775,4.556074134889428,4.552185177366314,4.7182364806183,4.553512454793922,4.573939479481711,4.619705264693391,4.559875262377208,4.63220355506429,4.663535009766177,4.576507789253259,4.551094813040107,4.605373997749353,4.664199877064876,4.786184284633214,4.713803022930857,4.68762765743131,4.743535217681833,4.804125873376822,4.507377433101182,4.4392125555756605,4.414561968648904,4.467212777816872,4.524273880752929,4.55,6.304347826086937,3.97176390542609,-395.0102880658432,72.7668448170435,59.431982579811205,99.4365692915081,8.95522388059709,81.03448275862073,65.0485436893204,10.135135135135117,9.151785714285698,64.86486486486488,-0.043827282408235156,0.09081747578137349,4.562407231379296,4.563988686861747
20060412,4.87,4.88,4.86,4.79,0.00037261,4.89,0.18010182,-0.408997955,4.721187239244799,4.673873834388831,4.597930916904171,4.5810774339693765,4.79411824030915,4.593073397944682,4.593040158224827,4.6305876444893315,4.583731011425114,4.641528905846083,4.668968298982857,4.6298700093890295,4.581466735607716,4.618282583224994,4.669281361581793,4.8628228564221425,4.7687661096707,4.718910737675947,4.756831060721744,4.809359802429246,4.579551622067455,4.490973909107359,4.444022733539485,4.4797341057282445,4.529202920734339,4.5,4.416809605488839,3.8600981019407135,-390.5830583058296,77.86446370887478,65.57614295616574,102.44110521429286,11.9402985074627,77.58620689655183,63.46153846153849,7.505518763796906,6.331877729257643,66.66666666666671,-0.02988673202364331,0.11152440307673478,4.585191880906755,4.611067350421479
20060413,4.76,5.07,4.93,4.75,0.00062972,4.87,0.31067714,-2.2587268994,4.734124826163199,4.695405375791623,4.619540127983615,4.597343121790342,4.777059120154575,4.613939223201597,4.60381176092,4.63621426864197,4.597290164392413,4.646174831107021,4.671363870062255,4.653530007681933,4.598469903645076,4.625195627945726,4.6715213279624885,4.876148570948095,4.793135907912391,4.736424000754428,4.763951496784098,4.811666967801363,4.592101081378303,4.5139241074514755,4.4605158065357235,4.486439759107355,4.531375688123614,4.44,0.9329940627650656,1.8181818181818175,-303.22239830956147,72.16280702954519,67.77169764729223,80.9450257940511,39.240506329113984,70.31250000000003,61.111111111111136,4.615384615384615,3.703703703703702,62.234042553191514,-0.016741498564507906,0.10516186767308322,4.598140630469217,4.633980065741251
20060414,4.84,4.87,4.7,4.6,0.00029038,4.76,0.13667285,1.6806722689,4.769416550775466,4.731554031843717,4.648934777585799,4.6194028379912195,4.808529560077288,4.642196820301397,4.619049711828388,4.645074517831449,4.615960151746843,4.653775818122432,4.675801662955354,4.6874336426488545,4.621472769964593,4.635673889997155,4.675681295173291,4.91249904729873,4.82805665192832,4.760116953063531,4.77474410669707,4.81595173402849,4.626334054252202,4.546810633369389,4.482828586865655,4.49660367329724,4.535410856318093,4.62,0.917431192660542,3.7202125835762136,-176.98431845597105,70.48949040064916,68.67762856507787,74.11321407179173,29.113924050632967,80.3030303030303,74.7474747474748,7.555555555555553,7.079646017699122,61.41304347826089,-0.003469338667756805,0.1061772791740088,4.616056139323349,4.665675440242596
20060417,4.89,5.01,4.83,4.75,0.00032507,4.84,0.15923278,1.0330578512,4.80961103385031,4.771165523882788,4.681076807241026,4.644002579992018,4.849264780038643,4.673172217763723,4.636530375581395,4.655723451838777,4.637040140074008,4.663039511529395,4.681438461298633,4.724263889439972,4.647046791872727,4.648080041704611,4.680973115045555,4.95389936486582,4.865991806123171,4.786458195628909,4.7875224429557495,4.821402308496922,4.665322702834801,4.582535972756773,4.507635388116545,4.508637640453472,4.540543921594188,4.89,0.8247422680412378,4.949135081770184,-226.702620479844,71.75489836233751,69.70338516416442,75.85792475868371,22.784810126582354,75.47169811320754,76.69902912621363,10.135135135135117,12.413793103448278,62.234042553191514,0.0099922558304457,0.10769275598562003,4.636348277151249,4.700186910974505
20060418,4.82,4.91,4.88,4.8,0.00016254,4.89,0.07869287,-1.4314928425,4.813074022566874,4.783374142912091,4.699599899608889,4.66000234544729,4.834632390019322,4.691525690543258,4.648367125543886,4.6628659104544825,4.6511139754529305,4.669194824802752,4.685084817580248,4.741670454996341,4.663518525980086,4.6564663811336535,4.684405877637023,4.95746624324388,4.883920568646231,4.803424081759489,4.796160372567663,4.824938053966134,4.668681801889868,4.599420341346451,4.523612970200683,4.516772389699644,4.543873701307913,4.87,-0.3308519437551698,3.593535075653375,-157.07358988522708,69.26517033679644,69.55731355504176,68.68088390030582,31.645569620253163,39.39393939393946,69.00000000000006,4.329004329004333,11.059907834101393,60.00000000000003,0.021727321749981408,0.09388052735628566,4.6499521084733795,4.718619693901504
20060419,4.81,4.89,4.81,4.68,0.00023978,4.82,0.11378333,-0.2074688797,4.812049348377916,4.790030607184068,4.7143199129943705,4.673638495861173,4.822316195009661,4.706334979225351,4.658795052928151,4.669263044782548,4.663335977341167,4.674716596379115,4.688372059222873,4.75409400863337,4.677469142553411,4.6639558259564025,4.687506967078085,4.956410828829253,4.896716828892371,4.8177932168300135,4.803874500735095,4.828132176090428,4.6676878679265785,4.611471188374368,4.537145068276809,4.52403715117771,4.546881758065743,4.76,-0.2902155887230563,3.5923501033769685,-87.24123362906593,67.1291611769119,68.74792942899848,63.891624672738715,32.91139240506338,40.624999999999936,65.21739130434783,-1.6359918200409014,8.333333333333314,61.578947368421055,0.03155599633724917,0.07862939669814213,4.6618075078457215,4.732678202532042
20060420,4.89,5.03,4.82,4.78,0.00044523,4.81,0.2185653,1.6632016632,4.83803289891861,4.815022955388051,4.737743924595121,4.6933077235101575,4.85615809750483,4.7292931068221815,4.673711501126335,4.678860303705046,4.680771671391847,4.68315908279562,4.693678057664376,4.778804188881849,4.697710176595943,4.6749823710317,4.692506795051465,4.983173885886169,4.922168314548305,4.838641481893822,4.8152318421626505,4.83328199890301,4.692891911951051,4.635440063215393,4.556778871298064,4.534732899900749,4.551731591199921,4.84,0.8247422680412378,5.447017725449629,-104.3828111624718,69.514678879846,69.003512579281,70.53701148097602,22.784810126582354,72.41379310344826,67.34693877551022,0.41067761806980646,7.947019867549655,61.78010471204188,0.040878977184988424,0.07458384678191404,4.678710655412705,4.756881555988651
20060421,5.15,5.3,4.82,4.81,0.00085215,4.89,0.43558936,5.3169734151,4.942021932612406,4.898767216541039,4.7927114013157714,4.734825203191052,5.003079048752415,4.781881468469408,4.704439791376249,4.699344638326566,4.716866158207859,4.701466569744812,4.705686529831103,4.846294336357877,4.74078539787252,4.69815396268869,4.7038029235687135,5.090282590590779,4.991683166448613,4.883008959808695,4.839098581569351,4.844917011275775,4.793761274634034,4.700905506267141,4.598561835936344,4.5572093438080294,4.562688835861652,4.89,4.845276872964159,11.125496288624223,-141.20182115177414,73.18294609305752,70.39665708387318,78.75552411142621,16.129032258064463,82.97872340425533,77.31092436974792,8.193277310924381,13.186813186813199,63.86138613861389,0.053451249622349886,0.10057817949889167,4.713620977233986,4.817361316605782
20060424,5.22,5.31,5.21,4.99,0.00072948,5.15,0.37700912,1.359223301,5.0346812884082714,4.979075412405779,4.849683214473669,4.778932002900956,5.111539524376207,4.836646284910732,4.737701740319717,4.721981827964541,4.755568761422639,4.721801214068545,4.7192210948355475,4.9142408206564445,4.786424883789422,4.723609866947778,4.716548530394178,5.185721727060519,5.061668045276138,4.930017630303105,4.8653181629562114,4.858044986306004,4.8836408497560235,4.7668135960367515,4.6428321372757395,4.581901570939345,4.575052074482352,4.82,4.861390116512656,12.601924155485571,-135.2099208127895,77.8966119493623,72.89664203903622,87.89655177001444,9.574468085106373,83.67346938775509,82.5,7.851239669421485,15.999999999999995,65.07177033492825,0.06839603868982944,0.11955831253983634,4.751130534475913,4.879305729435661
20060425,5.49,5.54,5.1,5.01,0.00072421,5.22,0.38622472,5.1724137931,5.186454192272181,5.106806559304334,4.935058785877179,4.8435745480917785,5.300769762188104,4.918315499296891,4.786237111911992,4.755373922400865,4.8120634720824365,4.751926656654092,4.739504750234612,5.018924307809818,4.8534320377142395,4.760994751486911,4.735646097544939,5.342047818040347,5.169492037044113,4.999034998845667,4.903824594031518,4.877715480471288,5.030860566504015,4.868356578575523,4.707829076582812,4.618164908942304,4.593576714618591,4.81,7.394366197183102,18.19669307612815,-151.33584364353624,83.49135832085148,76.42821413297465,97.61764669660514,4.273504273504258,98.55072463768107,83.72093023255815,12.26993865030676,23.648648648648642,68.39826839826843,0.08819624858019386,0.1584016791229154,4.805861605996216,4.973258694137868
20060426,5.37,5.68,5.49,5.36,0.00100689,5.49,0.55563472,-2.1857923497,5.247636128181454,5.172604919478251,4.993050947760222,4.891431407356162,5.335384881094052,4.974776061884779,4.823899233724122,4.782096795339958,4.8549816665376335,4.776164826981383,4.756096730491596,5.082756251844397,4.902628986503359,4.79070232458511,4.751309156864818,5.405065212026898,5.2352389393997285,5.04970785609846,4.934423394322664,4.893848431570762,5.09020704433601,4.930273564289065,4.755550116908258,4.646981254847557,4.608769882158874,4.89,2.794793261868298,15.384615384615389,-143.12982089161986,79.42633764599975,77.42758863731635,83.42383566336656,23.664122137404558,85.0,71.05263157894738,11.410788381742734,16.233766233766232,69.60352422907489,0.10788623545115014,0.15751989496765023,4.847649635181682,5.034295818116657
20060427,5.64,5.66,5.35,5.25,0.00055067,5.37,0.3022138,5.0279329609,5.378424085454302,5.289453689608688,5.079310821392193,4.959483097596511,5.4876924405470255,5.057929054149182,4.876550896064502,4.819396934673003,4.915367692188585,4.810040716119367,4.779357342847081,5.184073296963597,4.9728547973125625,4.832131479483398,4.773252140645933,5.5397768080179315,5.339595495872506,5.122040441231939,4.9770954238679,4.916449704865312,5.217071362890673,5.028551098054689,4.823669153393186,4.687167535098896,4.630054576426555,5.15,4.949758094529198,20.807094203829845,-116.74540682414708,84.95089176399983,79.93535634621084,94.98196259957783,3.0534351145038205,87.87878787878786,77.69784172661868,17.255717255717258,15.337423312883436,71.72131147540985,0.1305367527749376,0.1812041385902996,4.9063422547978535,5.127481076867941
20060428,5.46,5.88,5.7,5.45,0.00048332,5.64,0.2708572,-3.1914893617,5.405616056969535,5.3320902672065165,5.1300693785399005,5.004984634178647,5.473846220273513,5.108187922380534,4.914192773737759,4.8472492418611335,4.957262485097155,4.835529315487235,4.797268991719526,5.234241788424762,5.01924957852089,4.862759212191524,4.790208877913935,5.567784538678621,5.3912690420775045,5.169827065876517,5.008641988557271,4.933915144251353,5.243447575260449,5.077214534772019,4.868672091165263,4.716876435825778,4.646502611576517,5.22,0.4415011037527433,16.59192825112108,-105.1095379156835,78.30059450933322,79.39043573391831,76.12091206016305,31.11111111111111,67.03296703296702,73.97260273972603,11.656441717791417,12.114989733059545,66.66666666666667,0.1506861811489963,0.1611954269924697,4.947353939627642,5.178637834272873
20060508,5.55,5.65,5.45,5.4,0.00051092,5.46,0.28257272,1.6483516484,5.45374403797969,5.386567700404887,5.186060128067913,5.054531485616952,5.511923110136756,5.163414432082966,4.955212594786936,4.87780362264978,5.002857678551221,4.863547773703421,4.81707770246375,5.291652372347532,5.069797237709376,4.896283153060231,4.8089691525333444,5.617356359119081,5.450401943517958,5.221891154840658,5.043171647652038,4.9532382271093445,5.290131716840299,5.1329028011771065,4.917703320578094,4.7493946584684235,4.664700077957344,5.49,0.8724100327153608,18.085106382978715,-79.56968341920252,76.36706300622215,78.38264482468625,72.33589936929394,25.78125,67.74193548387098,74.14965986394559,7.766990291262125,16.596638655462186,69.58174904942967,0.16930416224116834,0.14894384873737654,4.9919943885441125,5.235770475153969
20060509,6.11,6.11,5.55,5.42,0.00089444,5.55,0.51522472,10.0900900901,5.672496025319794,5.567425775303665,5.309252110992191,5.150483168742683,5.810961555068378,5.281737628072595,5.029715008026488,4.931377378186745,5.08802247250882,4.9124282531660315,4.851101973451546,5.440442850102527,5.16886416745134,4.955488852910951,4.841093370989311,5.842670906079388,5.603656135605603,5.32393009247488,5.104153518498279,4.98632617211899,5.5023211445602,5.277229564599451,5.0137982424278,4.806824187323622,4.695860569859632,5.37,8.602915037326714,29.279336464813166,-121.88897895463701,84.24470867081477,80.3366661067291,92.06079379898614,0.0,75.40983606557377,80.80808080808082,17.049808429118784,26.239669421487616,79.13907284768214,0.19453487101452588,0.20184567018686017,5.074809619022326,5.370267325130282
20060510,6.72,6.72,6.15,6.06,0.00127067,6.11,0.84321664,9.9836333879,6.021664016879863,5.855569331477748,5.497351829526566,5.293166517038802,6.265480777534188,5.4615204245635205,5.138765652669941,5.009143579135148,5.213559205392757,4.98331341970854,4.900283500465979,5.67308960462934,5.316591389598831,5.0415625674030995,4.88748612726118,6.2023139373862595,5.843282292768221,5.4760891312867965,5.192809444425192,5.034110711079016,5.841014096373467,5.50289691649046,5.157093647910866,4.890315690381007,4.740861543443344,5.64,13.97557666214384,41.03425117528542,-180.00102611461705,89.49647244720985,83.38993488688935,101.70954756785088,0.0,89.47368421052633,87.69841269841268,22.404371584699444,37.423312883435585,82.8729281767956,0.2318764833537504,0.2987328987137963,5.19667557316882,5.5779185058794685
20060511,7.39,7.39,7.15,6.88,0.00069431,6.72,0.50690668,9.9702380952,6.477776011253241,6.239176998608311,5.749704918923024,5.483787742762548,6.8277403887670935,5.702580371493081,5.284006578304139,5.11265907569449,5.3809777280548525,5.077693285602322,4.965802355716874,5.985255131060369,5.514058876303705,5.156120490944412,4.949276593254731,6.672109291590838,6.16481278499218,5.679480642592816,5.310804105672744,5.097754891052373,6.283442730915644,5.805697477128558,5.348637110014593,5.001436876216079,4.8007982954570885,5.46,18.315722062119743,53.44684385382059,-209.6503912459362,92.99764829813991,86.59250602397287,105.80793284647399,0.0,91.46919431279622,90.56603773584906,37.61638733705772,53.319502074688785,85.20286396181386,0.2850124316780632,0.4250875865945021,5.359144049230389,5.8567002742057035
20060512,7.91,8.08,7.46,7.35,0.00106382,7.39,0.8144016,7.0365358593,6.955184007502162,6.656882748956233,6.03774426306662,5.704352493420498,7.368870194383547,5.978507825056445,5.45342550873613,5.234282594142555,5.575517902819864,5.188764137147329,5.043281241092745,6.335208743594848,5.742243745227161,5.290456076752001,5.022380874902763,7.163839527727227,6.5252650059026935,5.914511057583976,5.449169759054561,5.173052301149846,6.7465284872770965,6.145152481287002,5.569976432870346,5.131742394449441,4.87170944865568,5.55,17.428741092636585,62.169919632606195,-204.36733472928506,93.48594577096407,88.89031927296993,102.67719876695233,4.999999999999997,100.0,91.71270718232046,40.24822695035462,64.44906444906447,86.58008658008659,0.3529091849089565,0.5431740258471462,5.548096341879989,6.172592539712519
20060515,8.0,8.58,7.91,7.77,0.00093693,7.91,0.76017048,1.1378002528,7.303456005001441,6.992662061717175,6.299378361324404,5.913047721291362,7.684435097191773,6.231194346924389,5.6177206372047666,5.3545311770059225,5.762016525679874,5.29900868078861,5.121089629485041,6.637898062941239,5.957268150443622,5.422628951056781,5.095902334781707,7.522559685151484,6.837035004829476,6.1359861949569305,5.585307819588485,5.248779404825158,7.084352324851397,6.438761121053002,5.7785501059303135,5.259950082525077,4.943025264738256,6.11,10.711320232493787,61.779575328614776,-177.65293898963185,89.85149137483691,89.21070997359226,91.13305417732624,14.871794871794872,100.0,91.30434782608697,46.52014652014652,63.59918200409,86.78038379530918,0.4271300107098558,0.593766606407194,5.729718835074063,6.453732148987516
20060516,7.2,7.95,7.9,7.2,0.0009699,8.0,0.71789952,-10.0,7.268970670000961,7.04449654628788,6.41946124648115,6.030043382992147,7.442217548595886,6.352295053558841,5.719803176739942,5.434768951918708,5.872630639089114,5.37355735997337,5.175797797130171,6.740098415133741,6.075623564687087,5.5093299778345,5.147855363552529,7.48703979010099,6.942301367587754,6.257892271627699,5.674609877169535,5.302291024459105,7.0509015499009315,6.537895462679729,5.893354857746474,5.344050078499465,4.993419702645953,6.72,-3.277807630306284,44.132601993834356,-98.12337455797335,79.4205137694108,85.94731123886511,66.36691883050219,36.315789473684205,70.26022304832715,73.6842105263158,29.729729729729737,39.80582524271844,74.81617647058825,0.48768681588994844,0.48445444144074146,5.838628550994503,6.5685425876048225
