date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20100114,863,601988XSHG20100114,20200210010249,0,692641,4.18,287103072,601988.XSHG,4.12,1500,4.16,4.14,17781892.0,25383916.0,0.4830917874,4.14,2.0,4.2084549943767415,4.219541503022912,4.226134713256858,4.221616728544316,4.187073690957014,4.225694540286234,4.213713129688226,4.199621002622292,4.218266010234313,4.1951639843378015,4.173371965843768,4.2257399422354,4.222396815743392,4.204232718297029,4.168704110581914,4.334708644208044,4.352512140502462,4.349068720215693,4.33035969984594,4.2937652338993715,4.082201344545439,4.098967743968338,4.09572491127109,4.078105736748118,4.043642987264457,4.23,-1.5151515151515165,-1.3001803169782504,133.28400542607093,30.89583129871387,43.84402853667502,4.999436822791566,82.49999999999994,41.93548387096781,44.44444444444443,-3.030303030303028,0.0,50.0,0.017743599831418606,-0.017195657033571635,4.217381658117099,4.226527429431732,4.224,4.258,4.209,4.211,4.213,4.193833333333333,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.027526362516318608,4.2115,4.375072613844739,4.047927386155261,79.393939393939,99217883,-0.2698846259182509,-0.19439274427336545,1.211576070418143,0.9347826086956522,0.9347826086956522,66.66666666666666
20100115,864,601988XSHG20100115,20200210010249,0,528162,4.18,219457440,601988.XSHG,4.12,1500,4.16,4.17,17781892.0,25383916.0,0.0,4.16,2.0,4.192303329584495,4.204656127267183,4.217316751489276,4.21601520776756,4.173536845478507,4.217482722750455,4.210247766482533,4.197898350334366,4.213784009447058,4.193785004559849,4.173020072005774,4.213787225465327,4.216454261863068,4.202075024721564,4.168489194271249,4.318072429472029,4.3402008422292875,4.34294788971896,4.328137275463211,4.293543870099387,4.06653422969696,4.087373608701367,4.089960634007175,4.076012773979917,4.043434518443111,4.27,-1.1876484560570029,-1.2814428096819979,149.8225498225501,26.430554199142595,38.039537090830876,3.212588415766035,82.49999999999994,37.931034482758605,35.1851851851852,-1.1876484560570029,-1.6548463356974061,43.809523809523824,0.01482713493816466,-0.02333171914603157,4.213131164923239,4.216292440288388,4.21,4.241,4.209499999999999,4.211,4.20775,4.195166666666666,-0.009999999999999787,0.009999999999999787,0.040000000000000036,0.02712109515088957,4.209,4.371907949468404,4.046092050531596,82.05128205128155,98689721,-0.34108628021265525,-0.30548545306545305,0.9515594439856481,0.9629629629629631,1.0229007633587788,66.66666666666666
20100118,865,601988XSHG20100118,20200210010249,0,412003,4.17,170912208,601988.XSHG,4.13,1500,4.16,4.14,17781892.0,25383916.0,0.0,4.16,2.0,4.18153555305633,4.193492095450388,4.209674517957373,4.210922916152327,4.166768422739254,4.210297382406649,4.207005975096563,4.1962505959720025,4.20964677795113,4.192460102420246,4.172677438531937,4.204007729926176,4.211077665495157,4.2000225844912435,4.168279584536156,4.3069816196480195,4.330127961823962,4.337409995460012,4.326023262025981,4.293327972072241,4.05608948646464,4.077887498028391,4.084745335530302,4.0740219069565065,4.043231197000072,4.32,-0.6685768863419405,-1.2767573211827559,177.1521035598711,23.453702799428413,33.177592327030055,4.005923744225129,82.49999999999994,28.00000000000027,33.96226415094344,-1.6548463356974061,-3.703703703703707,47.91666666666667,0.01154901630699808,-0.02622494904933263,4.2091955230770735,4.207632064859405,4.188000000000001,4.228,4.210999999999999,4.206333333333332,4.20325,4.195333333333333,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.025984731514525943,4.209499999999999,4.3699867595784765,4.049013240421522,17.19745222929884,98277718,-0.34866311753783996,-0.3448746988752476,0.7012565041453618,0.9774436090225569,0.9626865671641786,50.0
20100119,866,601988XSHG20100119,20200210010249,0,599822,4.2,250375696,601988.XSHG,4.15,1500,4.17,4.16,17781892.0,25383916.0,0.2403846154,4.16,2.0,4.17769036870422,4.1876190715877915,4.204384582229723,4.20720265104757,4.168384211369627,4.205260209605818,4.204618492832269,4.19510926571235,4.206597025801043,4.19157931409004,4.172606979623201,4.197824506303235,4.207165506876571,4.198558068174598,4.168322063930325,4.3030210797653465,4.323759241492332,4.333380472082868,4.324514810219836,4.2933717258482345,4.052359657643094,4.0718897711141375,4.080950541670274,4.07260132612936,4.043272402012415,4.14,0.28860028860029957,-1.0347446364153874,173.48203221809283,22.302468532952275,29.552551062337464,7.8023034741818975,80.0,14.285714285714345,38.000000000000014,-2.341920374707252,-3.6951501154734445,47.91666666666667,0.00834928613003984,-0.025597841415665932,4.206292150997291,4.2018425164194975,4.1579999999999995,4.211,4.212999999999999,4.202333333333333,4.1987499999999995,4.195833333333333,0.009999999999999787,0.03000000000000025,0.009999999999999787,0.024879624816474225,4.210999999999999,4.368365815855921,4.0536341841440775,28.124999999999297,98877540,-0.30255110885332875,-0.32560711319558433,0.6331801682753482,1.0312500000000016,0.9847328244274806,50.0
20100120,867,601988XSHG20100120,20200210010249,0,604391,4.19,249438544,601988.XSHG,4.09,1500,4.1,4.18,17781892.0,25383916.0,-1.6786570743,4.17,2.0,4.151793579136147,4.1657143036908435,4.190466637932427,4.197456955497791,4.134192105684813,4.192102683405091,4.197868912649542,4.190974080246596,4.198397254585578,4.18798796843945,4.170696269633117,4.1800382324299195,4.196959268126421,4.193750357531934,4.166635099388835,4.276347386510231,4.305439379402817,4.322868046170214,4.319562868257893,4.2916341523705,4.027239771762062,4.0546370854570215,4.071050490082628,4.067937846805976,4.04163604640717,4.16,-1.2048192771084507,-2.654447029773486,608.2244799226069,15.701645688634832,24.935582604436586,-2.7662281429686786,97.50000000000006,30.00000000000009,26.923076923076962,-5.092592592592607,-4.4289044289044375,47.42268041237111,0.004230584631935676,-0.03294961198483331,4.198418658330825,4.186174436970344,4.15,4.192000000000001,4.212999999999999,4.1979999999999995,4.195,4.197166666666666,-0.08000000000000007,0.010000000000000675,0.009999999999999787,0.02568694757501653,4.212999999999999,4.370365815855921,4.055634184144077,61.03896103896093,99481931,-0.34814157744235813,-0.32534634314784344,0.6490501677869149,0.9076923076923102,0.8787878787878793,33.33333333333333
20100121,868,601988XSHG20100121,20200210010249,0,565298,4.15,232544000,601988.XSHG,4.08,1500,4.13,4.1,17781892.0,25383916.0,0.7317073171,4.1,2.0,4.144529052757431,4.156785727768132,4.182404419541436,4.191324504997993,4.132096052842407,4.184339847979455,4.193490273123765,4.188323033279352,4.193135927309765,4.185713930461432,4.169625315169088,4.170940371988116,4.190582194971524,4.190640583993791,4.165730529033556,4.2688649243401535,4.296068583147759,4.31629966082067,4.316359801513605,4.2907024449045625,4.020193181174708,4.045812160828472,4.0648647291223785,4.064921366473977,4.040758613162549,4.16,-0.3378378378378435,-1.914216501211198,-1198.3539094649752,14.532804442829711,21.46798988390096,0.6624335606872123,87.80487804878054,36.363636363636296,34.00000000000004,-0.24154589371980165,-4.838709677419354,50.0,0.00022078897202939193,-0.032078365279250266,4.193350609565578,4.177532215897982,4.144,4.184,4.214499999999999,4.197666666666666,4.19125,4.198666666666666,0.03000000000000025,0.020000000000000462,0.019999999999999574,0.025244095608351207,4.212999999999999,4.366554550567542,4.059445449432457,70.66666666666683,98916633,-0.3302159953953652,-0.3391787864188617,0.6080262978299863,0.9682539682539717,1.0000000000000013,50.0
20100122,869,601988XSHG20100122,20200210010249,0,978170,4.2,404013728,601988.XSHG,4.06,1500,4.16,4.09,17781892.0,25383916.0,0.7263922518,4.13,3.0,4.14968603517162,4.157589295826099,4.179417163602578,4.188476822725448,4.146048026421203,4.181297366982023,4.191329610341587,4.1870915970498155,4.190587009824398,4.184705541031572,4.16937201740148,4.168951213444822,4.187669604974237,4.189145921359947,4.165589034489517,4.274176616226769,4.294019749848166,4.313299693123464,4.314820299000746,4.290556705524202,4.025195454116472,4.043882677041477,4.062039516825009,4.063471543719149,4.040621363454831,4.16,0.38610038610038644,-1.2017289697429925,-224.06447898675634,22.034215307565532,21.656731691789147,22.7891825391183,76.74418604651154,50.0,44.444444444444485,0.0,-3.030303030303028,51.485148514851495,-0.003032417248081372,-0.026025649760886112,4.190880194042202,4.174834951913677,4.144,4.177000000000001,4.214499999999999,4.197333333333333,4.192,4.201833333333333,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.026481820649267757,4.214499999999999,4.368054550567542,4.060945449432457,86.04651162790691,99894803,-0.2378408659063859,-0.2840284306508756,0.8849145790826192,0.9765625000000032,0.9765625000000019,50.0
20100125,870,601988XSHG20100125,20200210010249,0,1093348,4.26,458031072,601988.XSHG,4.11,1500,4.14,4.14,17781892.0,25383916.0,-0.4807692308,4.16,4.0,4.14645735678108,4.153191971869575,4.174161541788901,4.1840698388413164,4.143024013210601,4.1761351961092705,4.188018022577613,4.185044136308519,4.186695701376367,4.182952382559745,4.168599069575126,4.163687356454854,4.183129642595738,4.186748559342389,4.16495720647743,4.2708510774845125,4.2885979771485,4.30862353187361,4.312351016122661,4.289905922671753,4.022063636077648,4.038776735761209,4.057635753317865,4.061146102562117,4.040008490283107,4.17,0.0,-1.6580360112119101,-55.79143389199438,26.283679770261067,23.199047717946453,32.45294387489029,81.39534883720931,43.74999999999989,39.99999999999996,-0.4807692307692419,-1.6627078384798168,52.0,-0.005953046245960027,-0.023365031983029236,4.187111290779817,4.169475728542342,4.14,4.164,4.2155,4.196666666666666,4.1945,4.203166666666666,0.0,0.1200000000000001,0.02999999999999936,0.023313439968413792,4.214499999999999,4.365824155375141,4.063175844624857,126.66666666666733,100988151,-0.17706914759754203,-0.20745500675196396,1.0019769791846478,1.0480000000000047,1.0317460317460339,50.0
20100126,871,601988XSHG20100126,20200210010249,0,768850,4.18,317981216,601988.XSHG,4.1,1500,4.16,4.13,17781892.0,25383916.0,0.4830917874,4.14,4.0,4.1509715711873865,4.154893978902181,4.172273336217048,4.181881671673924,4.151512006605301,4.174118296595612,4.186210408217767,4.183955260816844,4.1846421858858776,4.182052289126029,4.168372778270516,4.163016928008518,4.180926819491382,4.18544375156959,4.164834806317494,4.275500718323008,4.287907435848774,4.306354624076123,4.311007064116677,4.289779850507019,4.026442424051765,4.038126420168262,4.0554990149066406,4.0598804390225025,4.039889762127968,4.1,0.5316578057032441,-1.1312862439394982,-61.362367392517804,34.18911984684078,26.86240509424456,48.842549352033224,76.74418604651154,47.05882352941186,37.20930232558156,0.0,-1.6548463356974061,52.941176470588246,-0.008179461570195185,-0.01781132259388126,4.185103047018349,4.168017924151213,4.138,4.148000000000001,4.2155,4.192333333333333,4.1955,4.2035,0.03000000000000025,0.019999999999999574,0.03000000000000025,0.02292170207667591,4.2155,4.3668241553751415,4.064175844624858,91.15044247787661,100219301,-0.10244789664162135,-0.13975852211958167,1.0494668807757765,1.0400000000000043,1.0400000000000027,66.66666666666666
20100127,872,601988XSHG20100127,20200210010249,0,697595,4.16,287949376,601988.XSHG,4.09,1500,4.11,4.15,17781892.0,25383916.0,-1.2019230769,4.16,4.0,4.137314380791591,4.143670484176636,4.163970224721441,4.175346974249022,4.1307560033026505,4.166103509521161,4.181293607687589,4.180739814694372,4.178900479279272,4.179226709160303,4.166836652526555,4.153377486552423,4.174171884301726,4.181763568566195,4.163480860482494,4.261433812215339,4.277978811148996,4.299397040830779,4.307216475623181,4.288385286296969,4.013194949367843,4.02877616195585,4.048946727772674,4.056310661509209,4.038576434668019,4.13,-0.7246376811594049,-2.2313145249535693,-80.01945761887241,31.126079897893966,28.283630028794363,36.81097963609318,88.37209302325566,53.333333333333535,25.58139534883735,-1.4388489208633,-3.7470725995315988,47.52475247524754,-0.010633122992938717,-0.01962929138194826,4.179539858350323,4.1590920896664105,4.14,4.1450000000000005,4.2095,4.189333333333333,4.19475,4.203,-0.040000000000000036,0.009999999999999787,0.020000000000000462,0.0197939472193114,4.2155,4.373420866259022,4.057579133740977,96.1538461538459,99521706,-0.12145794591105062,-0.11195292127633599,1.2573966954585127,1.0000000000000036,1.000000000000002,50.0
20100128,873,601988XSHG20100128,20200210010249,0,432553,4.11,176350912,601988.XSHG,4.04,1500,4.11,4.11,17781892.0,25383916.0,0.0,4.11,4.0,4.1282095871943945,4.135252863132477,4.156774194758582,4.169406340226384,4.120378001651325,4.159090570831016,4.176694020094842,4.177664170577225,4.173600442411636,4.176511936252055,4.1653409511442785,4.145490670815619,4.168060276272991,4.1782629066849175,4.162160345408853,4.252055874810226,4.269855390940087,4.2931020845611805,4.303610793885465,4.2870251557711185,4.0043632995785625,4.02112595069115,4.043018467984801,4.05291501948437,4.037295535046587,4.16,-0.6286266924564748,-2.105564024390224,-100.40676514664818,31.35678053798997,29.308013531859565,35.45431455025077,84.44444444444439,41.66666666666691,44.00000000000017,0.24390243902440673,-4.86111111111111,49.48453608247424,-0.013076357843314573,-0.019545878803006834,4.174388757731781,4.151539460486963,4.136,4.14,4.199,4.186,4.19325,4.202333333333334,0.0,0.0,0.07000000000000028,0.02005480254403536,4.2095,4.364535479810268,4.0544645201897325,71.42857142857147,99089153,-0.14639899153149322,-0.13392846872127193,1.0938479876484428,0.9615384615384643,0.9767441860465128,50.0
20100129,874,601988XSHG20100129,20200210010249,0,335003,4.12,137265456,601988.XSHG,4.06,1500,4.1,4.09,17781892.0,25383916.0,-0.2433090024,4.11,4.0,4.11880639146293,4.126439647349358,4.1492043021241045,4.163096672933077,4.110189000825662,4.151704249477139,4.1717460187984,4.17428746750865,4.167938869918433,4.173511468163738,4.163621452429955,4.137219639758234,4.161578345199373,4.174445203919799,4.160625522065423,4.242370583206818,4.261336228950981,4.286425695555354,4.299678560037393,4.285444287727386,3.995242199719042,4.013103050565487,4.036730994843391,4.049211847802205,4.035806756403461,4.14,-0.5819592628516009,-2.217982351538257,-59.45273631840847,29.995429449569023,29.537152171096054,30.911984006514956,79.31034482758635,20.000000000000178,37.5,-0.7263922518159867,-0.966183574879228,46.808510638297854,-0.015514719606959876,-0.01950689410916241,4.168878479381279,4.143610312719738,4.124,4.134,4.187499999999999,4.184333333333333,4.191750000000001,4.200666666666667,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.02007590948587403,4.199,4.347441907829292,4.050558092170708,60.747663551402056,98754150,-0.17002863482995148,-0.15821381318072236,1.9724424274666004,0.9692307692307719,0.9692307692307692,33.33333333333333
20100201,875,601988XSHG20100201,20200210010249,0,376793,4.08,152474944,601988.XSHG,4.02,1500,4.03,4.08,17781892.0,25383916.0,-1.7073170732,4.1,1.0,4.089204260975286,4.1023297355120185,4.133310395174224,4.150996975393706,4.070094500412831,4.136491218292496,4.162601114359793,4.168014099356101,4.157328187617015,4.167883567451435,4.16010509841864,4.117725159802192,4.149047074228004,4.167399096411517,4.157400200532944,4.211880388804545,4.241256914596258,4.273518486454844,4.292421069303862,4.282122206548933,3.966528133146028,3.9941934050081263,4.024575662001164,4.042377123519171,4.032678194516955,4.16,-1.755241345685012,-3.7451036591191067,-80.11628796572617,21.385841855268332,26.820048732486814,10.517428100831374,96.29629629629606,13.333333333333611,29.032258064516242,-3.1249999999999973,-3.1249999999999973,39.36170212765958,-0.018903651993917452,-0.02711145909566063,4.158591184612296,4.126131803070548,4.101999999999999,4.121,4.1745,4.181,4.1850000000000005,4.198333333333334,-0.04999999999999982,0.0,0.010000000000000675,0.020603204771233844,4.187499999999999,4.343124548192114,4.031875451807884,10.569105691057084,99130943,-0.28257358514652764,-0.22630110998823955,1.4889757757143653,0.8947368421052659,0.8529411764705881,16.666666666666664
20100202,876,601988XSHG20100202,20200210010249,0,530479,4.15,217471072,601988.XSHG,4.04,1500,4.08,4.04,17781892.0,25383916.0,1.2406947891,4.03,2.0,4.086136173983524,4.096747301634014,4.126202342484327,4.144542704903369,4.075047250206415,4.129429816005934,4.157272010207548,4.164187399384096,4.151379865492629,4.1644371530415745,4.157997069512886,4.110866039838157,4.142471162396765,4.163135725854857,4.155489084470402,4.20872025920303,4.234192021033302,4.266745297268668,4.288029797630503,4.2801537570045145,3.9635520887640183,3.9875400586430123,4.018197027524862,4.0382416540792105,4.03082441193629,4.11,-0.14684287812041671,-2.4250251112067507,-33.90313390313336,22.590561236845616,25.41021956727308,16.951244575990685,74.99999999999982,27.77777777777772,38.888888888888914,-1.4492753623188313,-1.9230769230769247,36.666666666666686,-0.02186992415185379,-0.0237301772634907,4.1527696153817555,4.119034602598156,4.086,4.112,4.161499999999999,4.179333333333333,4.17975,4.196666666666667,0.040000000000000036,0.07000000000000028,0.0,0.02210024243522031,4.1745,4.315393576858564,4.033606423141436,51.020408163265465,99661422,-0.2798713397749166,-0.28122246246072213,2.0283063705459594,0.9922480620155075,0.9769230769230768,33.33333333333333
20100203,877,601988XSHG20100203,20200210010249,0,864147,4.19,357384416,601988.XSHG,4.05,1500,4.17,4.08,17781892.0,25383916.0,2.2058823529,4.08,3.0,4.1140907826556825,4.11506047622551,4.132042030153084,4.146857004457608,4.122523625103208,4.134501089005192,4.15809317083932,4.164440121150005,4.152812183531657,4.164655303902689,4.158312936104652,4.121617668958493,4.145092956454216,4.163470568496083,4.15584737868101,4.237513506135353,4.245266199027248,4.269445745147843,4.288374685550966,4.28052280004144,3.990668059176012,3.997969138889738,4.020740167760589,4.0385664514412,4.03117195732058,4.11,1.7569546120058361,-0.2344609789941951,11.858125992587828,35.89370749123044,28.904715541925533,49.87169138984025,37.49999999999991,63.636363636363555,50.0,0.24038461538461023,0.24038461538461023,41.83673469387757,-0.022930040761607404,-0.008480932878028917,4.1540459401682925,4.126875432967671,4.098000000000001,4.119,4.1555,4.181666666666667,4.17825,4.1963333333333335,0.08999999999999986,0.020000000000000462,0.03000000000000025,0.023018532193657466,4.161499999999999,4.289636645812195,4.033363354187804,97.7528089887641,100525569,-0.0952940228742641,-0.18758268132459036,2.213480035360182,1.0152671755725222,0.9849624060150373,33.33333333333333
20100204,878,601988XSHG20100204,20200210010249,0,349395,4.16,144568272,601988.XSHG,4.11,1500,4.15,4.14,17781892.0,25383916.0,-0.479616307,4.17,4.0,4.126060521770455,4.123795357169133,4.134436426132672,4.147142731325098,4.136261812551604,4.136438452879543,4.15757103078517,4.163812289795657,4.1525958617215295,4.164080586102583,4.158094174628214,4.126778092784221,4.145560293934767,4.1628134675938355,4.155702998960491,4.249842337423569,4.250581435567748,4.26992710275281,4.287697871621651,4.280374088929306,4.002278706117341,4.0029747500006945,4.021193485116724,4.03792906356602,4.031031908991676,4.1,1.0716025328787258,-0.6511538829837878,18.55421686747013,41.9846938830426,33.26470832229789,59.42466500453202,45.83333333333305,58.33333333333336,56.41025641025649,0.9732360097323608,-0.47961630695442625,42.708333333333364,-0.02300666905560902,-0.0006130263520129423,4.1537462408965675,4.130433058664952,4.106,4.121,4.1525,4.183333333333333,4.1785000000000005,4.195666666666667,0.010000000000000675,0.009999999999999787,0.02999999999999936,0.0225284362165286,4.1555,4.28117816039392,4.02982183960608,133.33333333333235,100176174,0.03912975311168426,-0.028082134881289918,2.110918715607114,0.9615384615384657,0.9029850746268658,33.33333333333333
20100205,879,601988XSHG20100205,20200210010249,0,287314,4.13,118084144,601988.XSHG,4.09,1500,4.13,4.1,17781892.0,25383916.0,-0.4819277108,4.15,4.0,4.127373681180303,4.125346517876849,4.133844902648316,4.145584301204635,4.133130906275802,4.1356336462696,4.1557922546054815,4.162342190239324,4.1508577185121815,4.162744092529932,4.157354854243261,4.127363894096181,4.1440783611790755,4.161212810638038,4.155068357010849,4.251194891615712,4.251184810919066,4.268400712014448,4.2860491949571795,4.279720407721175,4.003552470744894,4.0035429772732956,4.019756010343703,4.036376426318897,4.030416306300523,4.03,0.4377431906614736,-1.1299435028248408,-6.644067796611165,49.55842337300876,38.695946672534845,71.28337677395658,54.16666666666657,56.00000000000007,50.0,0.48661800486616963,0.7317073170731768,38.70967741935487,-0.02272950041137831,0.0022173491538457005,4.151987260089415,4.1303664342549595,4.112,4.118,4.1475,4.182333333333333,4.1775,4.195166666666667,0.03000000000000025,0.0,0.009999999999999787,0.02013157460356528,4.1525,4.27330976781701,4.0316902321829895,99.99999999999956,99888860,0.08160095375154112,0.060365353431612694,2.961678808776935,0.8923076923076965,0.7956204379562043,33.33333333333333
20100208,880,601988XSHG20100208,20200210010249,0,186860,4.14,77065184,601988.XSHG,4.1,1500,4.13,4.1,17781892.0,25383916.0,0.0,4.13,4.0,4.128249120786869,4.126509888407637,4.133332248961874,4.144167546549668,4.131565453137901,4.1349294404859,4.154128238179321,4.160936008055005,4.149253278626629,4.161460010469934,4.156634989657912,4.127843186078693,4.142737564876306,4.159690234509354,4.1544493852328035,4.252096594410475,4.251678481661054,4.267019691822595,4.2844809415446345,4.279082866789787,4.004401647163262,4.004007890496332,4.018455437930017,4.034899527474073,4.02981590367582,4.08,-0.04840271055178557,-1.1725293132327979,7.813292744797913,54.60757636631952,43.99982323712973,75.82308262469911,54.16666666666657,77.77777777777773,45.71428571428569,0.7317073170731768,0.0,40.90909090909093,-0.022193303209636618,0.004289577613933518,4.150358574156866,4.130310059754196,4.132,4.117,4.140499999999999,4.182666666666666,4.17675,4.194333333333333,0.03000000000000025,0.009999999999999787,0.0,0.0174769092001895,4.1475,4.254546718772693,4.040453281227307,162.0689655172395,99702000,0.08397450551372987,0.0827877296326355,2.755708052707762,0.9055118110236253,0.779411764705882,33.33333333333333
20100209,881,601988XSHG20100209,20200210010249,0,386406,4.14,158130640,601988.XSHG,4.06,1500,4.1,4.13,17781892.0,25383916.0,-0.7263922518,4.13,4.0,4.118832747191246,4.119882416305728,4.1288879491002906,4.140152315045153,4.11578272656895,4.130563260425163,4.150636093780655,4.1582866164004395,4.14546456488612,4.159049813980917,4.15514459519323,4.122780788609839,4.138667320602372,4.1567785157528,4.1531049559677955,4.242397729606983,4.246464212268134,4.2628273402204435,4.281481871225384,4.27769810464683,3.9952677647755084,3.999097364951544,4.014507300984301,4.032075160280216,4.028511807288761,4.17,-0.8704061895551372,-1.881012779399794,-28.24506749740697,52.09132542068354,46.696990631647665,62.87999499875528,66.66666666666666,56.249999999999865,44.44444444444444,1.736972704714625,-1.4423076923077043,43.373493975903614,-0.02195090972097729,0.0019391479092746161,4.146628309404505,4.125646973638165,4.136,4.111000000000001,4.129499999999999,4.180666666666666,4.172,4.1915000000000004,-0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0175050517893077,4.140499999999999,4.210206527671374,4.070793472328625,66.66666666666555,100088406,0.024869186846272272,0.05442184618000107,1.836990940281134,0.8682170542635687,0.7338129496402873,33.33333333333333
20100210,882,601988XSHG20100210,20200210010249,0,186160,4.13,76652032,601988.XSHG,4.1,1500,4.12,4.11,17781892.0,25383916.0,0.487804878,4.1,4.0,4.11922183146083,4.119911812229296,4.127702889220251,4.138320286404684,4.117891363284475,4.129242852872017,4.148659571601258,4.156621980904768,4.1435057522025724,4.157518448726764,4.154219737424987,4.122275190680778,4.136889480545003,4.154984441813639,4.152287549647603,4.242798486404656,4.245943446401202,4.2609961649613535,4.279633975068048,4.276856176137032,3.9956451765170056,3.9986069349603546,4.012782796128652,4.0303349085592295,4.027718923158175,4.15,-0.14541929229276152,-1.3929443300943047,1.5317286652053728,54.335393417710605,49.24312489366865,64.51993046579452,58.33333333333315,22.222222222222552,44.44444444444444,0.980392156862746,-0.4830917874396033,43.373493975903614,-0.02153625449241096,0.0033172418285306246,4.1446558420412085,4.124778208463063,4.1259999999999994,4.112,4.128499999999999,4.177,4.17,4.1885,0.009999999999999787,0.009999999999999787,0.010000000000000675,0.016530044112081893,4.129499999999999,4.199149120597463,4.059850879402536,39.13043478260784,99902246,0.0028171604131577593,0.013843173629715017,2.220827627699611,0.8720000000000013,0.7205882352941173,33.33333333333333
20100211,883,601988XSHG20100211,20200210010249,0,241882,4.13,99404280,601988.XSHG,4.09,1500,4.11,4.12,17781892.0,25383916.0,-0.2427184466,4.12,4.0,4.116147887640554,4.117433859171972,4.125342503990884,4.135745714913349,4.113945681642237,4.126837496263015,4.1461654056915,4.154594938256735,4.140928386648529,4.155654980149244,4.153056060124331,4.120043337829728,4.134328577635955,4.152790078798339,4.151243412619268,4.23963232426977,4.2436446379646195,4.258358434965034,4.277373781162289,4.275780714997846,3.992663451011337,3.9964420376948357,4.010298720306876,4.0282063764343885,4.026706110240689,4.13,-0.19426906265177288,-1.604022025377069,-9.535972754364234,53.87065443533655,50.78563474089128,60.04069382422708,62.49999999999972,25.000000000000277,50.0,-1.4388489208633,-1.2019230769230727,40.00000000000009,-0.021145824534021637,0.0031234396671145845,4.142088742630748,4.122504637930284,4.118,4.112,4.1259999999999994,4.17,4.1674999999999995,4.184,-0.009999999999999787,0.009999999999999787,0.020000000000000462,0.015800117104782616,4.128499999999999,4.197027366796046,4.059972633203952,39.39393939393887,100144128,-0.01919450220698677,-0.008188670896914505,1.5402332783119956,0.8934426229508206,0.7368421052631572,16.666666666666664
20100212,884,601988XSHG20100212,20200210010249,0,255508,4.13,105213064,601988.XSHG,4.1,1500,4.13,4.11,17781892.0,25383916.0,0.4866180049,4.11,4.0,4.120765258427036,4.120575394378979,4.125963503458767,4.135223377193953,4.121972840821119,4.127232809230138,4.145122476292048,4.153525593115138,4.140087741521719,4.154648902496332,4.152449321700006,4.121853640042504,4.133916332146817,4.1516783676374445,4.150718883912619,4.244388216179847,4.24550924924378,4.257933822111221,4.276228718666568,4.2752404504299975,3.9971423006742244,3.998198030841229,4.009898842182412,4.027128016608321,4.026197317395241,4.13,0.29140359397764853,-1.1110046930370705,26.986365773388922,55.91376962355762,52.4950130351134,62.75128280044606,35.29411764705895,50.0,52.94117647058817,-0.48192771084338454,0.48661800486616963,37.66233766233768,-0.02042376155866985,0.00577650380281431,4.141193280213656,4.1236577705563935,4.118,4.115,4.124499999999999,4.163333333333332,4.167,4.18,0.019999999999999574,0.0,0.010000000000000675,0.015063094722452246,4.1259999999999994,4.192775744099186,4.059224255900813,79.59183673469236,100399636,-0.0011580793330765102,-0.01017629077003164,2.6291585387570797,0.956521739130435,0.7999999999999983,33.33333333333333
20100222,885,601988XSHG20100222,20200210010249,0,208157,4.14,85837344,601988.XSHG,4.11,1500,4.11,4.13,17781892.0,25383916.0,-0.4842615012,4.13,4.0,4.117176838951358,4.117931545784234,4.123835036330931,4.1329303429035935,4.115986420410559,4.125078708076371,4.142856510079659,4.151633176023175,4.137773299866202,4.152897965143534,4.151332234286848,4.119698432762049,4.131638586228072,4.149645276533179,4.149713479371567,4.240692144119898,4.2432893857449105,4.255587743814914,4.274134634829174,4.274204883752714,3.993661533782817,3.9961074797791873,4.00768942864123,4.025155918237184,4.0252220749904195,4.1,-0.09722897423428956,-1.500263624598566,37.733773377337116,51.56156070141943,52.18386225721541,50.31695758982747,47.05882352941158,40.00000000000018,51.42857142857154,-0.48426150121064343,0.0,47.54098360655743,-0.019804227602599304,0.004956271648564367,4.138882666864497,4.12155657508618,4.113999999999999,4.123,4.122,4.157333333333332,4.166500000000001,4.176166666666668,-0.019999999999999574,0.009999999999999787,0.0,0.014304187982853229,4.124499999999999,4.189492307237087,4.059507692762912,82.60869565217213,100191479,-0.011812431869475334,-0.006485255601275922,2.468490106640247,0.9210526315789483,0.7804878048780474,33.33333333333333
