date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20120806,450,601018XSHG20120806,20200210010127,0,126279,2.52,31613424,601018.XSHG,2.49,1500,2.52,2.49,308000.0,1280000.0,0.8,2.5,4.0,2.506956557883708,2.5062984383302407,2.507383144163989,2.5110739721037354,2.5095364039463046,2.5077677527420086,2.5180868031149304,2.5305390752591506,2.51400030720879,2.5343443147947236,2.551125053823947,2.5063815625166246,2.510418155825891,2.526522604069034,2.5543383477440442,2.582165254620219,2.581573009392123,2.5857307005006676,2.602318282191105,2.6309684981763657,2.4317478611471968,2.431190115641126,2.4351056111511142,2.4507269259469626,2.4777081973117228,2.5,0.6389776357827481,-0.6857413100023417,-59.44798301486228,44.66997362160282,32.22833338319523,69.55325409841801,66.66666666666676,57.142857142857416,39.99999999999994,0.8000000000000007,0.0,46.34146341463414,-0.010693963925276167,0.005354167264239994,2.514790030164509,2.506773149871353,2.504,2.504,2.5065,2.51,2.5204999999999997,2.5531666666666673,0.029999999999999805,0.0,0.0,0.011974654527805684,2.503,2.534160872901766,2.4718391270982343,80.6451612903228,5336907,0.0036136986926323888,-0.027262149366285616,1.915104322672186,1.4042553191489413,0.6617647058823546,66.66666666666666,2.5,27.004960432404047,26.007513263991434,2.503,2.504,2.502,2.5
20120807,451,601018XSHG20120807,20200210010127,0,115526,2.52,28976748,601018.XSHG,2.5,1500,2.52,2.51,308000.0,1280000.0,0.0,2.52,4.0,2.511304371922472,2.5097238287476804,2.509065391608791,2.511885429185214,2.514768201973152,2.5092967836492575,2.518210235172032,2.530080854595709,2.514461822038883,2.5337817926459105,2.5503059734601585,2.508857642059056,2.5113307124139013,2.5262044282607885,2.5534904873059197,2.586643503080146,2.584123371320828,2.5866706337863183,2.6019905611086123,2.6300952019250974,2.435965240764798,2.4335919127972843,2.435990791041484,2.4504182954129647,2.476885772686742,2.51,0.4784688995215315,-0.576027775585863,-92.40924092408498,56.44664908106867,40.301105282486375,88.73773667823326,71.42857142857143,66.66666666666691,50.0,0.3984063745020013,-1.1764705882352864,48.71794871794874,-0.009828751933197436,0.006921695936629842,2.515175953856027,2.5088080498911447,2.508,2.504,2.5085,2.5096666666666665,2.5195,2.5523333333333342,0.010000000000000231,0.0,0.009999999999999787,0.011181003734154907,2.5065,2.5356719042916294,2.4773280957083705,116.66666666666643,5221381,0.05634591423930431,0.02997980646596835,1.4147223952497971,1.3829787234042608,0.6231884057971026,50.0,2.49,44.66997362160282,32.22833338319523,2.5065,2.504,2.504,2.52
20120808,452,601018XSHG20120808,20200210010127,0,133856,2.53,33716300,601018.XSHG,2.51,1500,2.53,2.51,308000.0,1280000.0,0.3968253968,2.52,4.0,2.5175362479483145,2.5147928715607604,2.511856672727619,2.5135322083501945,2.522384100986576,2.5118846856931003,2.5189708651609335,2.5300773391785047,2.5156570664974303,2.533633487051953,2.5497716057375226,2.5127017071392275,2.513108739803054,2.526389578101726,2.5529104752736744,2.593062335386764,2.5880827583534045,2.5885020019971456,2.602181265444778,2.6294977895318845,2.442010160509865,2.4373206559250504,2.437715477608962,2.450597890758674,2.4763231610154643,2.49,0.7165605095541497,-0.07898894154815705,-255.70776255708373,70.96443272071245,50.52221442856173,111.84886930501388,64.28571428571445,66.66666666666691,53.84615384615382,1.1999999999999922,0.39682539682538837,54.054054054054056,-0.008704137834614215,0.008996912788665774,2.516274031348173,2.5120683499078917,2.5119999999999996,2.507,2.5100000000000007,2.510333333333333,2.5199999999999996,2.552,0.020000000000000018,0.0,0.0,0.01077151756814701,2.5085,2.5388315017762064,2.478168498223794,108.6956521739113,5355237,0.11045126995754048,0.0833985920984224,2.96547208433457,1.3695652173913107,0.5797101449275368,66.66666666666666,2.51,56.44664908106867,40.301105282486375,2.5085,2.504,2.508,2.52
20120809,453,601018XSHG20120809,20200210010126,0,94684,2.53,23810614,601018.XSHG,2.5,1500,2.52,2.52,308000.0,1280000.0,-0.395256917,2.53,4.0,2.5183574986322097,2.5160946536705704,2.5129424496972694,2.514120189409268,2.521192050493288,2.5128990999814627,2.5190372609570026,2.5296391939968306,2.51599113830532,2.5330988405008963,2.54898814242864,2.51402866947755,2.513765050298001,2.526077891365057,2.5520978709459294,2.593908223591176,2.5894495295618767,2.5891780018069412,2.6018602281060086,2.6286608070743074,2.4428067736732433,2.4386078093932233,2.438352098789061,2.450295554624105,2.4755349348175515,2.5,0.07942811755362288,-0.3637513838367639,-573.3333333333892,73.97628848047509,58.340239112532856,105.24838721635956,33.33333333333333,80.00000000000018,58.33333333333349,0.3984063745020013,0.0,60.60606060606067,-0.0076155953192653695,0.008708340122790764,2.5165500290260865,2.5132886037682165,2.518,2.5100000000000002,2.5100000000000007,2.511666666666666,2.5195,2.5513333333333335,0.0,0.009999999999999787,0.020000000000000018,0.010757174481514767,2.5100000000000007,2.540331501776207,2.4796684982237944,99.99999999999794,5260553,0.11310435542424471,0.1117778126908926,2.3282138943949118,1.3478260869565273,0.5428571428571434,50.0,2.51,70.96443272071245,50.52221442856173,2.5100000000000007,2.507,2.5119999999999996,2.53
20120810,454,601018XSHG20120810,20200210010127,0,79668,2.52,20002480,601018.XSHG,2.5,1500,2.51,2.52,308000.0,1280000.0,-0.3968253968,2.52,4.0,2.5155716657548064,2.5145709902529276,2.512550123070967,2.513745626735698,2.515596025246644,2.5125367124837794,2.5184542118630024,2.5287853159969687,2.515530281512603,2.532193003618508,2.5479621386805182,2.5132961841179955,2.5134064740791437,2.525293603981395,2.5510584173423263,2.5910388157274507,2.5886950696415356,2.5888086683015183,2.601052412100837,2.627590169862596,2.440104515782162,2.4378972985944554,2.438004279856769,2.449534795861953,2.4745266648220565,2.52,-0.396825396825406,-0.6727344677482969,-417.5438596492241,69.31752565365,61.999334626238564,83.95390770847285,40.00000000000018,59.99999999999982,58.33333333333327,0.8032128514056053,0.39999999999999153,54.83870967741936,-0.006748911648185899,0.006933469368635776,2.5160648416908207,2.5127826647269527,2.52,2.511,2.5100000000000002,2.511,2.5185,2.5488333333333335,-0.010000000000000231,0.0,0.009999999999999787,0.010753987230518751,2.5100000000000007,2.5403315017762065,2.479668498223795,77.7777777777764,5180885,0.07098663561526665,0.09204549551975569,1.9365463529354914,1.3043478260869619,0.5362318840579711,50.0,2.52,73.97628848047509,58.340239112532856,2.5100000000000007,2.5100000000000002,2.518,2.52
20120813,455,601018XSHG20120813,20200210010127,0,102853,2.51,25736880,601018.XSHG,2.49,1500,2.49,2.51,308000.0,1280000.0,-0.796812749,2.51,1.0,2.507047777169871,2.5084282426896958,2.509543439994838,2.511586933396089,2.5027980126233222,2.5097196234233072,2.516618456258938,2.527098997910144,2.5135664137039413,2.5305383760256257,2.546436819241557,2.5090605142783597,2.5111772860716064,2.5235719647627906,2.5495508020993056,2.5822592104849673,2.5843323297067107,2.5865126046537545,2.5992791237056743,2.626037326162285,2.431836343854775,2.433788698850009,2.4358419674894582,2.447864805819907,2.4730642780363263,2.52,-0.9546539379474948,-1.3470681458002747,-755.5555555554845,52.87835043576684,58.95900656274799,40.717038181804554,79.99999999999947,19.999999999999822,46.15384615384618,-0.39999999999999153,0.0,48.387096774193566,-0.0063704239770171105,0.0030279013693503085,2.514134112676686,2.509277639384344,2.5140000000000002,2.5090000000000003,2.51,2.509333333333333,2.5164999999999997,2.543333333333334,-0.019999999999999574,0.0,0.0,0.009963574583916402,2.5100000000000002,2.540331501776206,2.4796684982237944,37.49999999999917,5283738,-0.021392879526551393,0.02479687804435763,1.837013088715233,1.2888888888888947,0.6349206349206352,33.33333333333333,2.52,69.31752565365,61.999334626238564,2.5100000000000002,2.511,2.52,2.51
20120814,456,601018XSHG20120814,20200210010127,0,102260,2.5,25409512,601018.XSHG,2.46,1500,2.49,2.5,308000.0,1280000.0,0.0,2.49,2.0,2.5013651847799143,2.5038211820172718,2.5069376479955263,2.5096244849055354,2.4963990063116612,2.507254670495394,2.514901136500297,2.5254859980010074,2.511753612649792,2.5289486357893267,2.544951639787832,2.505594966227749,2.5091604016838343,2.5219343079450933,2.548080411924014,2.5764061403233116,2.580762815214581,2.5844352137343494,2.597592337183446,2.6245228242817347,2.426324229236517,2.4304271172409164,2.433885589633319,2.4462762787067405,2.4716379995662936,2.53,-0.7177033492822884,-1.2844909609894983,-559.9999999999726,49.537947909558994,55.81865367835165,36.97653637197368,57.142857142856684,19.999999999999822,41.66666666666673,-1.1904761904761827,-0.39999999999999153,44.82758620689653,-0.006303249564959992,0.0005373952964569384,2.5123464006265612,2.5063118487098297,2.508,2.508,2.5100000000000002,2.507333333333333,2.514,2.5405,-0.009999999999999787,0.0,0.03000000000000025,0.010370000286727656,2.51,2.5403315017762056,2.479668498223794,26.829268292682347,5181478,-0.09075215096372294,-0.056072515245137164,1.4890184834199998,1.2666666666666728,0.6721311475409832,16.666666666666664,2.51,52.87835043576684,58.95900656274799,2.51,2.5090000000000003,2.5140000000000002,2.49
20120815,457,601018XSHG20120815,20200210010127,0,73042,2.49,18115408,601018.XSHG,2.47,1500,2.48,2.48,308000.0,1280000.0,-0.4016064257,2.49,2.0,2.4942434565199427,2.4978658865129537,2.503345961596123,2.506931349914123,2.4881995031558306,2.50384783668347,2.5126494502744707,2.523508345914007,2.5093110270613463,2.5270290814446477,2.543242386109205,2.5009413360045216,2.506383220571088,2.5198887319477716,2.5463994140987296,2.569070760215541,2.5759695760846575,2.5815747171882206,2.595485393906205,2.6227913965216914,2.4194161528243443,2.4259130959243858,2.4311917239539556,2.4442920699893382,2.470007431675768,2.52,-0.7205764611689447,-1.6107276045385834,-432.1839080459527,42.54910813018222,51.395471828961846,24.856380732622966,71.42857142857135,0.0,41.66666666666657,-1.5873015873015885,-1.1952191235059684,44.82758620689653,-0.0065798994450237845,-0.002213199040510339,2.5099503709505195,2.5022638719852406,2.498,2.505,2.5084999999999997,2.505,2.51175,2.5378333333333334,0.0,0.010000000000000231,0.009999999999999787,0.009981232776124917,2.5100000000000002,2.5430302891298275,2.476969710870173,15.555555555555248,5108436,-0.1505298516945768,-0.12064100132914987,1.2231856233239606,1.279069767441867,0.6065573770491797,16.666666666666664,2.5,49.537947909558994,55.81865367835165,2.5100000000000002,2.508,2.508,2.49
20120816,458,601018XSHG20120816,20200210010127,0,70200,2.49,17413248,601018.XSHG,2.47,1500,2.49,2.48,308000.0,1280000.0,0.4032258065,2.48,2.0,2.4928289710132954,2.4958994148847156,2.5015665000499734,2.505392136285566,2.4890997515779154,2.502116857098036,2.5111881954180535,2.52205146130905,2.5078255634412425,2.525576960603681,2.5418412706852784,2.498952002185518,2.504822913850032,2.51843074502349,2.545006835972835,2.5676138401436943,2.5739205622510837,2.579967601265533,2.5939836673741947,2.62135704105202,2.4180441018828964,2.4239834421199524,2.429678226434531,2.442877822672785,2.4686566308936495,2.51,-0.0802568218298467,-1.1434016198189239,-298.2019363761937,42.651786372502585,48.48091001014209,30.993539097223575,57.142857142856684,20.000000000000355,41.66666666666679,-1.5810276679841737,-0.39999999999999153,50.0,-0.006883008205194133,-0.0024248700813627785,2.5084725656949254,2.50037712244905,2.492,2.505,2.507,2.5036666666666663,2.50975,2.5356666666666667,0.010000000000000231,0.0,0.009999999999999787,0.009981232776124933,2.5084999999999997,2.54202610922848,2.4749738907715195,23.076923076923112,5038236,-0.15221027282797583,-0.1513700622612763,1.3989442410854467,1.1860465116279137,0.5932203389830508,16.666666666666664,2.48,42.54910813018222,51.395471828961846,2.5084999999999997,2.505,2.498,2.48
20120817,459,601018XSHG20120817,20200210010126,0,85123,2.49,21124012,601018.XSHG,2.47,1500,2.49,2.49,308000.0,1280000.0,0.0,2.49,2.0,2.4918859806755305,2.4944245611635365,2.50002430004331,2.5039928511686966,2.489549875788958,2.5006022499607816,2.5098212150685018,2.5206579195130043,2.506454366253455,2.5241817856780466,2.540477026719876,2.497324365424515,2.5034112077690764,2.5170438794125882,2.543648642492024,2.5666425600957963,2.5722440963872506,2.5785135440021487,2.592555195794966,2.619958101766785,2.4171294012552647,2.4224046344617793,2.428308871536004,2.4415325630302105,2.4673391832172635,2.49,0.08038585209002329,-1.0884245650273778,-196.34146341462835,42.72023853404949,46.56068618477789,35.0393432325927,57.142857142856684,25.000000000000554,50.0,-1.1904761904761827,-0.7968127490039673,50.0,-0.007171123648760933,-0.002304923548534404,2.5071042274953013,2.498780642072273,2.4880000000000004,2.5040000000000004,2.504,2.5033333333333325,2.5085,2.5331666666666672,0.0,0.0,0.020000000000000018,0.009584445627530563,2.507,2.5348567765543684,2.479143223445632,26.315789473684188,5123359,-0.13101042321430795,-0.1416103480211419,1.2195399909833655,1.0930232558139594,0.5789473684210525,16.666666666666664,2.48,42.651786372502585,48.48091001014209,2.507,2.505,2.492,2.49
20120820,460,601018XSHG20120820,20200210010127,0,85830,2.49,21239892,601018.XSHG,2.46,1500,2.49,2.48,308000.0,1280000.0,0.0,2.49,2.0,2.491257320450354,2.4933184208726527,2.498687726704202,2.5027207737897244,2.489774937894479,2.4992769687156837,2.508542426999566,2.5193249664906996,2.50518864577242,2.522841323494594,2.539148683911458,2.4959926626200577,2.5021339498863076,2.515724665782706,2.542323984652715,2.5659950400638647,2.5708724424986595,2.577197968382897,2.5911964057561874,2.6185937041922966,2.416519600836843,2.421112882741456,2.427069931389718,2.4402529258092245,2.4660542651131334,2.49,0.08038585209002329,-1.0569816418977533,-199.4520547945177,42.7658733084141,45.29574855932329,37.70612280659573,57.142857142856684,50.0,44.44444444444456,-0.7968127490039673,0.0,46.1538461538462,-0.007418393642944829,-0.0019781599534711754,2.505837247680834,2.4974297740611537,2.4880000000000004,2.5010000000000003,2.5025,2.504666666666666,2.50775,2.531333333333334,0.010000000000000231,0.0,0.020000000000000018,0.009598788714162825,2.504,2.531477263328068,2.476522736671932,29.999999999999645,5209189,-0.10393033742972277,-0.11747038032201536,1.553346219570272,1.000000000000006,0.5517241379310344,16.666666666666664,2.49,42.72023853404949,46.56068618477789,2.504,2.5040000000000004,2.4880000000000004,2.49
20120821,461,601018XSHG20120821,20200210010127,0,73172,2.49,18170560,601018.XSHG,2.47,1500,2.49,2.48,308000.0,1280000.0,0.0,2.49,2.0,2.490838213633569,2.4924888156544895,2.4975293631436415,2.5015643398088403,2.4898874689472397,2.4981173476262235,2.507346141386691,2.518049967947626,2.5040202884053104,2.5215534284555905,2.5378552974927353,2.494903087598229,2.5009783356114212,2.5144698040372084,2.541032034414376,2.5655633600425762,2.5697501802261757,2.576007685679764,2.5899038981583247,2.6172629954468074,2.416113067224562,2.4200559949702822,2.4259489855430787,2.439035709916092,2.464801073381945,2.48,0.08038585209002329,-1.001908396946508,-126.36579572446514,42.79629649132384,44.46259786999014,39.463693733991235,57.142857142856684,50.0,28.571428571428665,0.0,-0.39999999999999153,43.999999999999986,-0.007610192179374928,-0.0015343882914407962,2.5046641182229945,2.496286731897899,2.4880000000000004,2.498,2.5010000000000003,2.5049999999999994,2.5067500000000003,2.5285000000000006,0.010000000000000231,0.0,0.009999999999999787,0.009608350771917653,2.5025,2.529258176320519,2.475741823679481,41.93548387096793,5136017,-0.07845000531552543,-0.0911901713726241,1.7783991216070796,1.0952380952381024,0.571428571428571,16.666666666666664,2.48,42.7658733084141,45.29574855932329,2.5025,2.5010000000000003,2.4880000000000004,2.49
20120822,462,601018XSHG20120822,20200210010127,0,79490,2.49,19664988,601018.XSHG,2.46,1500,2.48,2.49,308000.0,1280000.0,-0.4016064257,2.49,2.0,2.4872254757557126,2.4893666117408673,2.4951921147244893,2.499603945280764,2.48494373447362,2.4958526791729456,2.5055818742004528,2.5163956215151204,2.5021725739125937,2.519923882241646,2.536332789663979,2.492193435307642,2.4989803988865242,2.5127883501817347,2.539525070601676,2.5618422400283842,2.5669592383668713,2.57394981085312,2.588172000687187,2.615710822719726,2.412608711483041,2.4174276322484123,2.4240109869199284,2.4374046996762826,2.4633393184836256,2.49,-0.3215434083601467,-1.3759643680903249,-159.5959595959588,39.64197543866033,42.85572372621354,33.21447886355392,71.42857142857135,50.0,25.0,-0.4016064257028205,-1.5873015873015885,34.78260869565209,-0.007899366876717691,-0.002313397578742101,2.5028371465027726,2.493781080836684,2.4880000000000004,2.4930000000000003,2.5,2.504333333333333,2.5060000000000002,2.5255,-0.010000000000000231,0.0,0.020000000000000018,0.010027514357280408,2.5010000000000003,2.529284271247462,2.4727157287525388,37.14285714285722,5215507,-0.08291320306876111,-0.08068160419214326,1.2329611744961997,1.0232558139534953,0.5263157894736842,16.666666666666664,2.48,42.79629649132384,44.46259786999014,2.5010000000000003,2.498,2.4880000000000004,2.49
20120823,463,601018XSHG20120823,20200210010127,0,69835,2.48,17260634,601018.XSHG,2.46,1500,2.48,2.47,308000.0,1280000.0,0.0,2.48,2.0,2.484816983837142,2.4870249588056503,2.493166499427891,2.497821768437058,2.48247186723681,2.4938710942763276,2.503931430703649,2.514813203188376,2.5004669913039326,2.518358239800797,2.5348503478307163,2.4899764470698886,2.4971727418497123,2.5111889184655523,2.538055315772005,2.5593614933522564,2.5646757404819853,2.5720879241052037,2.586524586019519,2.6141969752451653,2.4102724743220274,2.415277153657792,2.422257559594221,2.4358532509115856,2.4619136562988446,2.49,-0.24135156878520625,-1.3288772181109032,-158.00524934383913,39.76131695910695,41.824254803844674,35.6354412696315,71.42857142857135,0.0,14.285714285714556,0.0,-1.5873015873015885,39.999999999999915,-0.00821641179476791,-0.0025363593444017486,2.5011455060210857,2.491660914554117,2.486,2.489,2.4995,2.5029999999999997,2.5060000000000002,2.5225000000000004,0.009999999999999787,0.0,0.010000000000000231,0.009643489779707451,2.5,2.5293087017795055,2.4706912982204945,26.315789473683942,5145672,-0.08701333738654707,-0.0849632702276541,1.1398464016890313,1.0000000000000064,0.4736842105263159,16.666666666666664,2.49,39.64197543866033,42.85572372621354,2.5,2.4930000000000003,2.4880000000000004,2.48
20120824,464,601018XSHG20120824,20200210010127,0,97209,2.48,23996068,601018.XSHG,2.46,1500,2.48,2.47,308000.0,1280000.0,0.0,2.48,2.0,2.4832113225580947,2.485268719104238,2.491410966170839,2.4962016076700526,2.4812359336184047,2.4921372074917865,2.5023874674324453,2.5132995856584466,2.498892607357476,2.5168539951027267,2.5334069176246445,2.488162547602636,2.49553724262593,2.509667507808696,2.536621851185042,2.557707662234838,2.5628074240307153,2.570403359904708,2.5849575330429566,2.612720506720593,2.4087149828813517,2.413517671174557,2.4206711253471522,2.434377482574435,2.4605231956494906,2.49,-0.16103059581322252,-1.273885350318455,-118.04384485666421,43.1742113060713,42.27424030458688,44.97415330904013,71.42857142857135,0.0,16.666666666666913,-0.4016064257028205,-1.9762845849802302,39.999999999999915,-0.008515578344236073,-0.0023933323957453095,2.499579172241746,2.4898669276996372,2.4840000000000004,2.486,2.4984999999999995,2.5020000000000002,2.50475,2.520166666666666,0.009999999999999787,0.0,0.010000000000000231,0.009653128643606693,2.4995,2.5300122926047846,2.468987707395215,26.315789473684532,5242881,-0.08404915227561732,-0.0855312448310822,1.0651626110286319,0.9756097560975646,0.4210526315789465,0.0,2.47,39.76131695910695,41.824254803844674,2.4995,2.489,2.486,2.48
20120827,465,601018XSHG20120827,20200210010127,0,129206,2.48,31932448,601018.XSHG,2.46,1500,2.48,2.47,308000.0,1280000.0,0.0,2.48,3.0,2.4821408817053965,2.4839515393281784,2.489889504014727,2.4947287342455025,2.480617966809202,2.490620056555313,2.5009431146948677,2.5118517775863403,2.497439329868439,2.515408740392816,2.532001472423996,2.4866784480385205,2.4940575052329845,2.5082203123058324,2.535223780785411,2.5566051081565586,2.561278801479676,2.568879230389974,2.5834669216750075,2.6112804942089736,2.4076766552542344,2.4120780945973648,2.419235780075995,2.4329737029366574,2.459167067361849,2.49,-0.08058017727639902,-1.2030913871404583,-86.98224852071371,51.00502975960292,45.184503456258895,62.64608236629098,71.42857142857135,0.0,20.000000000000355,-0.4016064257028205,-1.5873015873015885,44.44444444444439,-0.008768447548195163,-0.0020229536316727185,2.4981288631868015,2.48834893882277,2.482,2.4850000000000003,2.496999999999999,2.501666666666667,2.50325,2.517499999999999,0.009999999999999787,0.0,0.010000000000000231,0.009656367405104314,2.4984999999999995,2.5295483493925195,2.4674516506074795,29.41176470588346,5372087,-0.07523518604744935,-0.07964216916153333,1.3635496280056434,0.75,0.24999999999999842,0.0,2.47,43.1742113060713,42.27424030458688,2.4984999999999995,2.486,2.4840000000000004,2.48
20120828,466,601018XSHG20120828,20200210010127,0,171770,2.5,42481480,601018.XSHG,2.46,1500,2.49,2.47,308000.0,1280000.0,0.4032258065,2.48,4.0,2.484760587803598,2.485463654496134,2.4899042368127633,2.494298849314093,2.485308983404601,2.490542549485899,2.500237107295199,2.5109017002999776,2.496867073724713,2.514412319200941,2.5308961705181012,2.4872823665769714,2.4936710761631766,2.5073315165835965,2.534107144222808,2.559303405437706,2.5619008375742807,2.568481208448072,2.5825514620811045,2.610130358549492,2.41021777016949,2.412663895579662,2.4188609438782813,2.4321115710860886,2.458083929896124,2.48,0.32232070910556027,-0.7256199665098386,-11.275167785237675,59.003353173068795,49.79078669519553,77.42848612881532,57.142857142856684,50.0,50.0,0.0,-0.7968127490039673,50.0,-0.008799513426218559,-0.0002485270241871715,2.497526725172964,2.488602948234652,2.482,2.4850000000000003,2.4964999999999997,2.501666666666667,2.50175,2.5161666666666664,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.009656367405104314,2.496999999999999,2.528160872901765,2.465839127098233,48.57142857142986,5543857,-0.0377091048953888,-0.05647214547141907,2.134548944073932,0.8648648648648627,0.32692307692307476,16.666666666666664,2.47,51.00502975960292,45.184503456258895,2.496999999999999,2.4850000000000003,2.482,2.48
20120829,467,601018XSHG20120829,20200210010126,0,45340,2.49,11223889,601018.XSHG,2.47,1500,2.48,2.48,308000.0,1280000.0,-0.4016064257,2.49,4.0,2.4831737252023984,2.4840977408721003,2.488583671904395,2.492998953921903,2.4826544917023003,2.489224730800162,2.498931487469702,2.509558148113022,2.495569606515119,2.5130628164871784,2.52955679760973,2.485958299926613,2.492369068909541,2.5059982718722016,2.5327711653531093,2.5576689369584704,2.5605370489244113,2.5671401409768273,2.5811782200283675,2.6087543003137026,2.4086785134463264,2.4113795509288147,2.4175979968422543,2.4308183237160357,2.456788030392516,2.48,-0.08058017727639902,-1.0533035429300892,-13.999999999994811,56.002235448712526,51.86126961303452,64.28416712006853,66.66666666666666,50.0,40.0,-0.4016064257028205,-0.4016064257028205,44.44444444444442,-0.0088294170404173,-0.00023922891358993392,2.4962284492342257,2.4872794177370134,2.482,2.4850000000000003,2.4949999999999997,2.5006666666666666,2.5,2.514666666666666,0.0,0.010000000000000231,0.009999999999999787,0.009656367405104314,2.4964999999999997,2.5278049516849967,2.4651950483150027,54.838709677421015,5498517,-0.03049587520782607,-0.03410249005160743,2.8182273524924826,0.8108108108108096,0.3137254901960765,16.666666666666664,2.47,59.003353173068795,49.79078669519553,2.4964999999999997,2.4850000000000003,2.482,2.49
20120830,468,601018XSHG20120830,20200210010126,0,96484,2.48,23853908,601018.XSHG,2.46,1500,2.48,2.48,308000.0,1280000.0,0.0,2.48,4.0,2.482115816801599,2.4830733056540755,2.487439182317142,2.4918172308380937,2.4813272458511504,2.488071639450142,2.497710101181334,2.508273011238543,2.4943719444754944,2.511766235448466,2.5282526713568423,2.4848749726672286,2.4911910623467275,2.5047300634881915,2.5314681736159956,2.5565792913056473,2.5594212218472454,2.5659267942171295,2.5798719653928375,2.6074122188244755,2.407652342297551,2.4103287234872117,2.4164553304763254,2.4295881615835455,2.4555241284075158,2.48,-0.08058017727639902,-0.9821927653118244,-31.993695823485467,54.00149029914168,52.57467650840357,56.85511788061791,59.99999999999982,50.0,50.0,0.0,-0.4016064257028205,41.176470588235325,-0.008836900545855387,-5.986804350468361e-05,2.495026341883542,2.4861595073159344,2.482,2.4840000000000004,2.4944999999999995,2.4993333333333334,2.4987500000000002,2.5129999999999995,0.0,0.0,0.020000000000000018,0.009659606166601917,2.4949999999999997,2.526921779399024,2.463078220600975,50.00000000000166,5595001,-0.030429829459469992,-0.03046285233364803,3.691824502308435,0.7368421052631561,0.3199999999999979,16.666666666666664,2.48,56.002235448712526,51.86126961303452,2.4949999999999997,2.4850000000000003,2.482,2.48
20120831,469,601018XSHG20120831,20200210010127,0,132462,2.48,32745672,601018.XSHG,2.46,1500,2.48,2.47,308000.0,1280000.0,0.0,2.48,4.0,2.4814105445343997,2.4823049792405567,2.486447291341523,2.49074293712554,2.480663622925575,2.4870626845188744,2.4965675140083445,2.5070437498803453,2.4932664102850715,2.510520500724996,2.526982864215873,2.48398861400046,2.4901252468851345,2.503523718927792,2.530197354514366,2.5558528608704316,2.558508272420474,2.5648290042916884,2.5786294304956257,2.6061032751497972,2.4069682281983678,2.409468955580446,2.4154214894785806,2.428418007359958,2.454291433878935,2.48,-0.08058017727639902,-0.9347287688743344,-24.620303756995646,52.667660199427786,52.60567107207831,52.79163845412674,50.0,50.0,33.33333333333333,0.0,0.0,43.749999999999986,-0.008809798179885845,0.00021681892775634107,2.493913279521798,2.4852118908057905,2.482,2.483,2.4934999999999996,2.497,2.49825,2.511666666666666,0.009999999999999787,0.0,0.010000000000000231,0.009662844928099521,2.4944999999999995,2.526919130154894,2.462080869845105,50.00000000000166,5727463,-0.029987950958606374,-0.030208890209038185,4.887750792248275,0.7567567567567545,0.2999999999999983,16.666666666666664,2.48,54.00149029914168,52.57467650840357,2.4944999999999995,2.4840000000000004,2.482,2.48
20120903,470,601018XSHG20120903,20200210010126,0,140787,2.48,34707308,601018.XSHG,2.46,1500,2.48,2.47,308000.0,1280000.0,0.0,2.48,4.0,2.480940363022933,2.4817287344304177,2.485587652495987,2.4897663064777635,2.4803318114627873,2.486179848954015,2.4954986421368384,2.5058679346681565,2.4922459171862195,2.5093236183436236,2.5257464730522976,2.4832634114549217,2.489160937657979,2.502376220443509,2.5289579136621594,2.555368573913621,2.5577613137985695,2.563835765787718,2.5774475070568146,2.6048266510720244,2.406512152132245,2.408765509111274,2.4144861095282395,2.4273049338302037,2.4530891762522944,2.49,-0.08058017727639902,-0.9030608167505687,-23.06025140875861,51.77844013295186,52.32992742570283,50.67546554744992,50.0,50.0,33.33333333333333,0.0,-0.4016064257028205,40.00000000000006,-0.008742359498475356,0.0005395094512839066,2.492882666223887,2.4844100614510536,2.482,2.482,2.4914999999999994,2.495666666666667,2.499,2.510833333333333,0.009999999999999787,0.0,0.010000000000000231,0.009264477263894302,2.4934999999999996,2.5240122926047843,2.462987707395215,50.00000000000166,5868250,-0.027703524181688192,-0.028845737570147283,5.253555724269098,0.8055555555555522,0.2745098039215675,16.666666666666664,2.47,52.667660199427786,52.60567107207831,2.4934999999999996,2.483,2.482,2.48
