date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20170417,53,601881XSHG20170417,20200210010427,0,339100,12.84,428904672,601881.XSHG,12.49,1500,12.56,12.75,60000.0,1013725.875,-3.8284839204,13.06,2,13.0332480448793,13.141968884385268,13.372893115946821,13.447715072923716,12.878179753906764,13.39184146725028,13.394822668638533,13.136708928768442,13.440071194854116,13.035117956007957,12.54731533892933,13.264186444648402,13.444589941013414,13.234240877177086,12.460278155563437,13.42424548622568,13.662112037987855,13.847927639243816,13.631268103492399,12.83408650023034,12.642250603532922,12.86626085130895,13.041252242783012,12.837213650861774,12.086469810896533,13.42,-4.341203351104343,-5.9556434101561715,-183.4084356278376,17.00273180256304,22.272063923936624,6.464067559815874,97.41697416974169,28.90625000000005,33.217993079584794,-7.374631268436578,-13.736263736263735,45.21354933726067,0.05508254997483064,-0.32682687754841666,13.433787502529023,13.325456613729646,13.13,13.318000000000001,13.689000000000002,13.701666666666666,13.703,,-0.1899999999999995,0.08999999999999986,0.07000000000000028,0.030191728846722738,13.788,14.867924071405023,12.708075928594978,34.01709401709396,-661697,-0.7370133928472835,-0.6060172324853503,0.6137626569784368,1.1435045317220531,0.8239074550128525,33.33333333333333,13.27,-0.2699917378021093,28.0701754385965,22.911505111251955,24.906729984623414,13.788,13.379,13.238,13.06
20170418,54,601881XSHG20170418,20200210010428,0,250102,12.72,311366656,601881.XSHG,12.14,1500,12.16,12.6,60000.0,1013725.875,-3.1847133758,12.56,2,12.742165363252866,12.89647666328895,13.211174033820578,13.330650066294288,12.519089876953382,13.237861283843994,13.31515669001669,13.094243323169817,13.341604179865339,13.00079960479196,12.537122830010139,13.063425272894147,13.322248041869278,13.18183888316845,12.452863880117427,13.124430324150453,13.455328031080972,13.721915483125356,13.577294049663504,12.82644979652095,12.35990040235528,12.671522514707322,12.9225806006132,12.786383716673395,12.079277963713903,13.28,-5.575399906817829,-9.109935121236559,-148.18758858692325,11.727311397787117,18.757146415220124,-2.3323586370788973,99.21875000000001,3.676470588235343,32.764505119453936,-7.175572519083966,-10.125646711012559,42.6183844011142,0.0054105846840077024,-0.3973757223265835,13.33943287271206,13.146155596232775,12.878,13.198000000000002,13.591500000000002,13.645000000000001,13.658499999999998,,-0.4399999999999995,0.120000000000001,0.019999999999999574,0.032940507604995665,13.689000000000002,14.938132098698935,12.439867901301069,15.850144092218944,-911799,-1.1039843353276548,-0.9204988640874692,0.777954511448972,1.118942731277532,0.8335451080050816,33.33333333333333,12.75,-0.32682687754841666,33.217993079584794,17.00273180256304,22.272063923936624,13.689000000000002,13.318000000000001,13.13,12.56
20170419,55,601881XSHG20170419,20200210010428,0,280047,12.29,341391136,601881.XSHG,12.01,1500,12.23,12.15,60000.0,1013725.875,0.5756578947,12.16,2,12.571443575501911,12.729857497466714,13.080350829311168,13.230590969358444,12.374544938476692,13.111878623363495,13.245146580983356,13.056667526510262,13.256096166029542,12.970572169309923,12.52904065027303,12.911893405095212,13.218224418834108,13.135407718135845,12.447361068262676,12.94858688276697,13.299250207248068,13.61477115139913,13.529469949679921,12.820781900310557,12.194300268236853,12.524536602942355,12.821677686269085,12.741345486591769,12.073940236214796,13.33,-3.4575307862330327,-8.74223973256922,-118.09726911912797,11.825493573023845,16.446595467821364,2.5832897834288033,91.33858267716533,9.302325581395419,29.89323843416373,-8.867362146050667,-7.137433561123762,43.172413793103445,-0.046080347950961525,-0.4119274610797538,13.257252659918572,13.005208581427734,12.668000000000001,13.046000000000001,13.505,13.585666666666668,13.615750000000002,,0.08000000000000007,0.05999999999999872,0.14000000000000057,0.029193596135434985,13.591500000000002,14.960433891756649,12.222566108243354,-4.31372549019615,-631752,-1.2695811067108662,-1.1867827210192605,1.1201105497369965,1.174652241112827,0.8911290322580633,33.33333333333333,12.6,-0.3973757223265835,32.764505119453936,11.727311397787117,18.757146415220124,13.591500000000002,13.198000000000002,12.878,12.16
20170420,56,601881XSHG20170420,20200210010427,0,386285,12.34,467113856,601881.XSHG,11.75,1500,12.27,12.21,60000.0,1013725.875,0.3270645953,12.23,2,12.47096238366794,12.614893123100035,12.97230405206968,13.143264517598585,12.322272469238346,13.006643795443058,13.18223389833927,13.022464590575032,13.1802426147965,12.943098750905612,12.52222379105532,12.79518551325972,13.127917331326097,13.093192707495072,12.44298178262656,12.845091255177978,13.17904107865751,13.52175485126588,13.485988488719926,12.816271236105358,12.096833512157902,12.411329947861928,12.734079811386314,12.70039692627022,12.069692329147763,13.06,-1.4932562620423888,-8.648262306798868,-101.43720133441556,16.864664109131606,16.585951681591446,17.422088964211923,75.1196172248804,8.59374999999996,19.918699186991873,-7.605421686746987,-8.158682634730537,30.98827470686767,-0.09526893123227878,-0.393508666250538,13.184122833257938,12.89209956890039,12.456,12.897,13.419,13.523000000000001,13.579500000000001,,0.05999999999999872,0.07000000000000028,0.46000000000000085,0.03218521162793892,13.505,14.954964137487545,12.055035862512456,-1.7462165308499735,-245467,-1.2381153046601023,-1.2538482056854843,1.096566155891226,1.1292719167904886,0.9030544488711807,50.0,12.15,-0.4119274610797538,29.89323843416373,11.825493573023845,16.446595467821364,13.505,13.046000000000001,12.668000000000001,12.23
20170421,57,601881XSHG20170421,20200210010427,0,166110,12.29,202777760,601881.XSHG,12.12,1500,12.21,12.2,60000.0,1013725.875,-0.488997555,12.27,2,12.383974922445296,12.513669842325028,12.87066351179372,13.058422288725986,12.266136234619173,12.907063321012675,13.119509130704479,12.987140043158725,13.105608567504463,12.914349780281862,12.514007375501231,12.688788147212499,13.040496633104564,13.05011013639775,12.437229146018497,12.755494170118654,13.069451791628873,13.431711532097701,13.441613440489682,12.810346020399052,12.012455674771937,12.308124502796124,12.649281734111426,12.658606832305818,12.064112271637942,12.56,-0.6185902653426562,-9.199077861232965,-83.2598844404089,19.18784170315166,17.45324835544485,22.657028398565274,77.99043062200953,10.280373831775663,19.123505976095636,-8.402100525131278,-11.199999999999994,33.03571428571429,-0.14117602751882324,-0.3672567702923558,13.111965586349944,12.787161173684943,12.286,12.762,13.334999999999999,13.466000000000001,13.54975,,0.010000000000001563,0.0799999999999983,0.08000000000000007,0.03136512363970932,13.419,14.94285694866677,11.89514305133323,6.91994572591585,-411577,-1.12749122037644,-1.1828032625182712,0.9054619739713958,1.0911764705882336,0.8612565445026168,33.33333333333333,12.21,-0.393508666250538,19.918699186991873,16.864664109131606,16.585951681591446,13.419,12.897,12.456,12.27
20170424,58,601881XSHG20170424,20200210010427,0,201818,12.19,241657552,601881.XSHG,11.84,1500,11.96,12.19,60000.0,1013725.875,-2.0475020475,12.21,2,12.242649948296863,12.37525238174377,12.749241710221224,12.958565717023623,12.113068117309588,12.78868040588609,13.044702090013867,12.942481780412693,13.017484831542582,12.876924298702178,12.499428234040671,12.556281211355683,12.937592191856512,12.996934032183226,12.425445710314337,12.60992944674577,12.932969647696353,13.325719957612208,13.386842053148724,12.798209081623767,11.875370449847956,12.179592775015013,12.549464426100815,12.607026011217728,12.052682339004907,12.16,-1.6932434653953603,-11.156011826055934,-91.65184669708025,16.418837473949136,17.10844472827961,15.039622965288181,89.9521531100478,13.41463414634142,18.750000000000014,-8.422664624808572,-13.081395348837201,32.45614035087719,-0.1862866607497049,-0.36088506584705327,13.026634802175876,12.659905608502644,12.166,12.648000000000001,13.220500000000001,13.403666666666668,13.508249999999999,,-0.22999999999999865,0.0,0.120000000000001,0.031085438174162594,13.334999999999999,14.90992190282566,11.760078097174338,22.93291731669266,-209759,-1.0934972023017735,-1.1104942113391068,0.658231369293549,1.0267605633802799,0.8123425692695203,33.33333333333333,12.2,-0.3672567702923558,19.123505976095636,19.18784170315166,17.45324835544485,13.334999999999999,12.762,12.286,12.21
20170425,59,601881XSHG20170425,20200210010427,0,191254,12.13,230123376,601881.XSHG,11.9,1500,11.9,12.03,60000.0,1013725.875,-0.5016722408,11.96,2,12.128433298864577,12.256439286307828,12.636009482191728,12.862332470021476,12.006534058654793,12.67759535515033,12.970850342271037,12.897156485612141,12.93152445988546,12.838613541890327,12.483653806829073,12.43695735474556,12.838773887870177,12.943425055003555,12.412471742158427,12.492286297830514,12.810066075387928,13.223937104506282,13.331727806653662,12.78484589442318,11.76458029989864,12.063848634103193,12.453610671234072,12.555122303353448,12.040097589893675,12.23,-1.766551097903256,-11.587268566673586,-79.6708391284192,13.852868393485476,16.023252616681567,9.51209994709329,92.82296650717701,22.916666666666615,22.22222222222224,-5.254777070063695,-12.24188790560472,31.762652705061083,-0.2290659924070999,-0.34223465325916,12.94318037238507,12.54299705334839,12.114,12.496,13.0905,13.356666666666666,13.464500000000001,13.079833333333335,-0.129999999999999,0.10000000000000142,0.0,0.029068881924240876,13.220500000000001,14.780659927699723,11.66034007230028,33.05954825462013,-401013,-1.0522888068396261,-1.0728930045707,0.7255607698428783,0.8545706371191123,0.6551297898640288,33.33333333333333,12.19,-0.36088506584705327,18.750000000000014,16.418837473949136,17.10844472827961,13.220500000000001,12.648000000000001,12.166,11.96
20170426,60,601881XSHG20170426,20200210010427,0,440630,12.79,542793472,601881.XSHG,11.81,1500,12.26,11.88,60000.0,1013725.875,3.025210084,11.9,3,12.172288865909719,12.257329464730871,12.585874884566165,12.807574972746796,12.133267029327396,12.62539593575654,12.924989029866454,12.869454029715962,12.879868732201963,12.815922814757371,12.47776818033357,12.40478329024637,12.783652565215876,12.910087247442407,12.408707007784145,12.53745753188701,12.77692678895376,13.167162142172353,13.29738986486568,12.78096821801767,11.807120199932427,12.032639791538978,12.400142988259399,12.522784630019133,12.03644579755062,12.27,1.15511551155116,-8.919364664279438,-38.9928163385392,20.274206634618025,17.440237289327055,25.942145325199967,75.59808612440192,51.94805194805191,23.636363636363626,0.8223684210526285,-6.412213740458014,36.3939899833055,-0.26187586867250373,-0.2624790101232307,12.892574418875064,12.499459045140945,12.12,12.394000000000002,12.971500000000002,13.324999999999998,13.439249999999998,13.120666666666667,0.379999999999999,0.5299999999999994,0.07000000000000028,0.03359850121707288,13.0905,14.517108215313511,11.66389178468649,114.81481481481501,39617,-0.7741275397865939,-0.91320817331311,1.1633124789998806,1.1258278145695346,0.6697009102730807,50.0,12.03,-0.34223465325916,22.22222222222224,13.852868393485476,16.023252616681567,13.0905,12.496,12.114,11.9
20170427,61,601881XSHG20170427,20200210010428,0,410712,12.45,502006784,601881.XSHG,11.96,1500,12.38,12.15,60000.0,1013725.875,0.9787928222,12.26,4,12.241525910606478,12.287997098548153,12.558424899957343,12.768704520678904,12.256633514663697,12.594721443786971,12.889828447294423,12.848173419728312,12.841417291263351,12.798827802413946,12.475195333482686,12.400277237474302,12.745209463766745,12.884229332933021,12.407998192777129,12.608771687924673,12.772285554598533,13.127565747679748,13.270756212921013,12.780238138560442,11.874280133288284,12.028268920350072,12.362853179853742,12.49770245294503,12.035758246993815,12.21,1.960138362707967,-7.9663385768235635,-31.716320397229566,32.7821928022836,22.554222460312573,53.238133486225664,67.35751295336783,56.470588235294194,29.357798165137645,1.2264922322158656,-7.7496274217585635,33.73913043478262,-0.28420573751779565,-0.17863895076233516,12.854605943402838,12.481080730503875,12.142,12.299000000000001,12.8625,13.296999999999999,13.404500000000002,13.147166666666665,0.23000000000000043,0.06999999999999851,0.1899999999999995,0.03523091659070625,12.971500000000002,14.217692200264471,11.725307799735534,131.24999999999991,-371095,-0.4278329291167321,-0.600980234451663,1.0940122238050412,1.1870748299319704,0.6854521625163812,50.0,11.88,-0.2624790101232307,23.636363636363626,20.274206634618025,17.440237289327055,12.971500000000002,12.394000000000002,12.12,12.26
20170428,62,601881XSHG20170428,20200210010427,0,198931,12.36,244666272,601881.XSHG,12.23,1500,12.3,12.31,60000.0,1013725.875,-0.6462035541,12.38,4,12.261017273737652,12.290997823911116,12.523968246629696,12.726095018799004,12.278316757331849,12.5578812633136,12.851774999081881,12.824339792783602,12.799769807320017,12.779265927809478,12.470584929969984,12.382045012478976,12.702808562455626,12.855730341082628,12.40533157073325,12.628847791949783,12.753506362853345,13.083892819329295,13.241402251315108,12.777491517855248,11.893186755525521,12.010583662104606,12.321724305581958,12.470058430850148,12.033171623611251,11.96,1.1513157894736887,-8.47941903032828,-23.436376707404488,39.48300032972757,28.197148416784238,62.05470415561423,71.50259067357509,55.17241379310344,26.696832579185525,0.24449877750612176,-7.379518072289147,30.286738351254495,-0.29942496303205524,-0.12175380411407644,12.813524021669295,12.453222156580201,12.16,12.222999999999999,12.800999999999998,13.266333333333332,13.37175,13.154333333333332,-0.009999999999999787,0.049999999999998934,0.07000000000000028,0.03391416712918408,12.8625,14.092148730329113,11.632851269670889,121.31979695431446,-570026,-0.20133620928590623,-0.31458456920131916,1.2903082546211992,1.149152542372879,0.67282321899736,33.33333333333333,12.15,-0.17863895076233516,29.357798165137645,32.7821928022836,22.554222460312573,12.8625,12.299000000000001,12.142,12.38
20170502,63,601881XSHG20170502,20200210010427,0,175789,12.37,215974064,601881.XSHG,12.21,1500,12.34,12.25,60000.0,1013725.875,0.325203252,12.3,4,12.287344849158435,12.303248367933339,12.499439147079071,12.690995471635459,12.309158378665924,12.5306461053994,12.81875725720563,12.803281540923445,12.764402899064631,12.762039812993418,12.467148484444458,12.374400464755526,12.668255366031282,12.830572763468842,12.40371844552996,12.655965194633188,12.745632478698193,13.04830302701222,13.215489946372907,12.775829998895858,11.918724503683682,12.00316845081286,12.288207705050343,12.445655580564777,12.03160689216406,11.9,0.8499509643674339,-7.928312416993704,-15.955483025228101,45.2322566300748,33.87551782121442,67.94573424779556,69.43005181347151,78.78787878787871,31.81818181818179,1.0647010647010564,-7.426856714178546,29.01459854014598,-0.30806893141607194,-0.06915174707213345,12.77844816821231,12.435803363260172,12.236,12.201,12.7595,13.193,13.3265,13.163,0.08999999999999986,0.02999999999999936,0.03999999999999915,0.03242413935972222,12.800999999999998,14.034052715823616,11.56794728417638,182.26950354609926,-745815,-0.046879652050425685,-0.12410793066816596,1.2180662360971009,1.1271186440677945,0.68456375838926,50.0,12.31,-0.12175380411407644,26.696832579185525,39.48300032972757,28.197148416784238,12.800999999999998,12.222999999999999,12.16,12.3
20170503,64,601881XSHG20170503,20200210010428,0,202796,12.44,250071632,601881.XSHG,12.22,1500,12.32,12.33,60000.0,1013725.875,-0.1620745543,12.34,4,12.298229899438956,12.307436275950005,12.475513927468528,12.65726861057769,12.314579189332962,12.504315342224476,12.786579369643976,12.782269300013729,12.730218060675043,12.744704918366226,12.463276155906446,12.364509471163613,12.635088188314016,12.805666775006948,12.401651323418108,12.667176796422126,12.735444755298522,13.014140833963438,13.189836778257156,12.77370086312065,11.929283002455787,11.993574187028704,12.256035542664595,12.42149677175674,12.029601783715565,12.26,0.0,-7.854781529072118,-6.096657030612736,48.42406852261399,38.72503472168094,67.8221361244801,66.86046511627907,83.87096774193552,41.99999999999998,3.0100334448160484,-5.666156202143952,29.335793357933575,-0.31175546181703356,-0.029492243207692836,12.744489044641027,12.417987461220147,12.32,12.217000000000002,12.7075,13.133333333333331,13.288,13.185166666666667,-0.009999999999999787,0.10999999999999943,0.09999999999999964,0.02944011680333123,12.7595,13.974454731666986,11.544545268333012,177.89473684210557,-543019,0.030087724128598753,-0.008395963960913466,1.3436211390020671,0.9716666666666646,0.5731382978723389,50.0,12.25,-0.06915174707213345,31.81818181818179,45.2322566300748,33.87551782121442,12.7595,12.201,12.236,12.34
20170504,65,601881XSHG20170504,20200210010427,0,236511,12.36,288211808,601881.XSHG,12.03,1500,12.11,12.27,60000.0,1013725.875,-1.7045454545,12.32,1,12.235486599625972,12.258077206962504,12.42677873713939,12.60751691870699,12.21228959466648,12.455025924446417,12.742929087731461,12.753040200013132,12.682508979084655,12.719814529410689,12.45397941496154,12.318235021861137,12.585079789426967,12.771731810372463,12.394450056173216,12.602551197614751,12.68778207251697,12.962632183109775,13.154883764683637,12.766283557858413,11.868422001637192,11.948687971205302,12.207527395744158,12.38857985606129,12.02261655448802,12.38,-1.4646053702196886,-9.176816463670722,-15.060258290908076,42.48679398106236,39.978954474808084,47.50247299357092,76.62337662337664,34.04255319148935,48.09160305343509,1.7647058823529336,-3.582802547770709,34.56521739130435,-0.3147813857077298,-0.02420739112556969,12.697489856149101,12.370604774878586,12.29,12.205,12.625499999999999,13.071666666666667,13.2405,13.202166666666667,-0.16000000000000014,0.08999999999999986,0.08000000000000007,0.029875685280624086,12.7075,13.849103696560237,11.565896303439763,54.651162790697484,-306508,-0.048321955366223295,-0.00911711561881227,1.451190561661667,0.8799342105263137,0.5260347129505992,50.0,12.33,-0.029492243207692836,41.99999999999998,48.42406852261399,38.72503472168094,12.7075,12.217000000000002,12.32,12.32
20170505,66,601881XSHG20170505,20200210010427,0,289481,12.31,347955744,601881.XSHG,11.8,1500,11.88,12.05,60000.0,1013725.875,-1.8992568126,12.11,2,12.116991066417315,12.163557905221879,12.353874905520804,12.541379017006356,12.046144797333241,12.383147683890614,12.68725624336169,12.715081930447344,12.620777519155066,12.686880626296546,12.438874693515183,12.238555926977295,12.517929333291065,12.728232697671368,12.381747585650421,12.480500798409835,12.605712604786614,12.893467213289798,13.11007967860151,12.753200013219935,11.753481334424794,11.871399249167975,12.142391453292332,12.346385716741226,12.010295158080908,12.3,-2.543068088597215,-10.655195234943747,-26.287538661079104,31.01813201431094,36.99201365464237,19.07036873364808,88.07339449541277,6.8965517241378045,38.09523809523808,-3.0995106035888993,-2.3026315789473633,35.570469798657726,-0.3201866955231737,-0.04324247852355101,12.636935051989907,12.295127117204958,12.190000000000001,12.166,12.5315,13.001333333333333,13.183750000000003,13.220666666666666,-0.16999999999999993,0.2599999999999998,0.08000000000000007,0.029360138615933163,12.625499999999999,13.684580261358882,11.566419738641116,51.260504201680824,-17027,-0.2496615844338411,-0.14899176990003218,1.40792373660935,0.7990275526742282,0.4490861618798943,33.33333333333333,12.27,-0.02420739112556969,48.09160305343509,42.48679398106236,39.978954474808084,12.625499999999999,12.205,12.29,12.11
20170508,67,601881XSHG20170508,20200210010428,0,224443,11.79,261495216,601881.XSHG,11.39,1500,11.4,11.7,60000.0,1013725.875,-4.0404040404,11.88,2,11.87799404427821,11.972668428916409,12.226691584784698,12.437617288187596,11.72307239866662,12.260254223404289,12.604207453467387,12.657904455210502,12.526871556143137,12.636414719382953,12.4115358857911,12.086091212981422,12.41145987297763,12.66344085876057,12.35750690452325,12.234333865606557,12.448673949370866,12.783803669166959,13.043344084523387,12.728232111658947,11.521654222949865,11.723508476591979,12.039116076788302,12.283537632997753,11.986781697387553,12.34,-5.079100749375516,-14.006396717156477,-74.89855072463757,20.916849914302528,31.633625741195754,-0.5167017394839277,99.2857142857143,4.081632653061143,27.225130890052355,-7.915993537964463,-6.78659035159444,29.41176470588236,-0.3337283524794201,-0.10833325564997143,12.545310233323987,12.15741525301958,12.01,12.084999999999999,12.4235,12.918333333333333,13.120749999999997,13.22,-0.29999999999999893,0.08999999999999986,0.009999999999999787,0.03147660915345632,12.5315,13.589560017201292,11.473439982798707,15.097690941385366,-241470,-0.6427312729445472,-0.4461964286891942,1.0221921081208412,0.7586750788643517,0.4185750636132303,16.666666666666664,12.05,-0.04324247852355101,38.09523809523808,31.01813201431094,36.99201365464237,12.5315,12.166,12.190000000000001,11.88
20170509,68,601881XSHG20170509,20200210010427,0,206196,11.67,238112416,601881.XSHG,11.4,1500,11.57,11.41,60000.0,1013725.875,1.4912280702,11.4,2,11.77532936285214,11.872001321687307,12.139132706813404,12.35874298926145,11.64653619933331,12.173972445478753,12.537484391953361,12.610604261505697,12.453266051824434,12.594594534309111,12.389390204586071,11.9922564469848,12.331320837455952,12.610102280284444,12.338062289596749,12.128589243737705,12.352024140394345,12.701260462579631,12.988405348692977,12.708204158284651,11.422069481966576,11.632488753575256,11.961381212332272,12.231799211875911,11.967920420908847,12.32,-2.4122807017543826,-12.453275624631143,-69.98143728453987,18.2302808952493,27.16584412588027,0.3591544339873636,87.14285714285715,15.315315315315317,34.15841584158414,-5.934959349593499,-5.704971475142619,25.991189427312772,-0.3481869530282545,-0.11566880439067473,12.473065030855544,12.067043675631952,11.856,12.046000000000001,12.347000000000001,12.828999999999999,13.064250000000001,13.225833333333332,0.16000000000000014,0.09999999999999964,0.009999999999999787,0.030883809183519073,12.4235,13.495994289029085,11.351005710970917,22.261484098939782,-447666,-0.8133808612960094,-0.7280560671202783,0.9056473000205794,1.0139999999999982,0.5492307692307677,33.33333333333333,11.7,-0.10833325564997143,27.225130890052355,20.916849914302528,31.633625741195754,12.4235,12.084999999999999,12.01,11.4
20170510,69,601881XSHG20170510,20200210010427,0,437575,12.15,516082432,601881.XSHG,11.5,1500,11.61,11.54,60000.0,1013725.875,0.345721694,11.57,2,11.72021957523476,11.80650099126548,12.068581679238283,12.290675444783137,11.628268099666656,12.10347588979391,12.477646689246692,12.567099728396753,12.388399432453324,12.555982983944048,12.368879936044333,11.922755274805747,12.262623614841099,12.561316803197398,12.320085442940039,12.071826162491803,12.28043793304992,12.630502323286331,12.93815630729332,12.689688006228241,11.368612987977716,11.565072616561574,11.894744906395866,12.184477299101475,11.950482879651837,12.11,-0.8878265323544561,-11.87855787476283,-43.53471020628539,19.071759590543532,24.46781594743469,8.279646876761213,84.28571428571435,18.58407079646011,40.331491712707134,-5.915721231766616,-4.914004914004925,26.47702407002187,-0.36103056718919135,-0.10274891328749503,12.409134287829206,11.996729263996267,11.714,12.017,12.256499999999999,12.732666666666667,13.021750000000003,13.219166666666668,0.07000000000000028,0.5400000000000009,0.03999999999999915,0.034549657951967024,12.347000000000001,13.344923343749409,11.349076656250594,57.37704918032769,-10091,-0.8053492254693583,-0.8093650433826838,1.0813261939615617,1.1337448559670773,0.6834415584415567,33.33333333333333,11.41,-0.11566880439067473,34.15841584158414,18.2302808952493,27.16584412588027,12.347000000000001,12.046000000000001,11.856,11.57
20170511,70,601881XSHG20170511,20200210010427,0,323699,11.75,374137888,601881.XSHG,11.28,1500,11.71,11.45,60000.0,1013725.875,0.8613264427,11.61,2,11.716813050156508,11.78237574344911,12.020770788673179,12.23788676798467,11.669134049833328,12.054291403569671,12.428121096392069,12.529834522814284,12.336214860726146,12.522807180652125,12.351540990358956,11.884072497568338,12.20999279438004,12.51978915426094,12.305021604842754,12.068317441661204,12.240594672495389,12.576292578211442,12.895382828888767,12.674172252988036,11.365308658651813,11.527550322641288,11.84369301054864,12.144195479633112,11.935870956697471,11.88,0.6532576929688887,-10.908565255101287,-68.49227320041638,25.070828232776186,24.668820042548525,25.874844613231502,71.52317880794692,30.39215686274516,44.86486486486488,-4.951298701298697,-2.0903010033444818,29.30648769574945,-0.36977035240525724,-0.06991828172852732,12.357346562804821,11.9526170695353,11.634,11.962,12.177999999999999,12.634999999999998,12.984250000000003,13.210833333333335,0.26000000000000156,0.03999999999999915,0.16999999999999993,0.030569846772888078,12.256499999999999,13.162824445218156,11.350175554781842,51.81518151815169,-333790,-0.6570615106395102,-0.7312053680544343,1.4847232726125041,1.113999999999999,0.6112804878048765,50.0,11.54,-0.10274891328749503,40.331491712707134,19.071759590543532,24.46781594743469,12.256499999999999,12.017,11.714,11.61
20170512,71,601881XSHG20170512,20200210010428,0,325338,11.98,384987328,601881.XSHG,11.6,1500,11.8,11.62,60000.0,1013725.875,0.7685738685,11.71,2,11.744542033437673,11.786781807586834,11.991334683516754,12.198078879986063,11.734567024916664,12.022504978123463,12.387597154689354,12.498102587039751,12.294967563747214,12.494461801018709,12.337026753770562,11.86878658891955,12.170945861581941,12.48467748819943,12.292551935587376,12.096878294440804,12.224850186587137,12.5360742374294,12.859217812845413,12.661328493654997,11.392205772434542,11.512722991251962,11.805817485734483,12.110137163553448,11.923775377519755,11.4,1.5665346875537989,-9.95390861084826,-33.79804908467317,31.656414224149678,26.99801810308224,40.97320646628456,65.56291390728467,45.45454545454545,35.44303797468357,-2.5598678777869424,-0.8403361344537785,34.14634146341465,-0.37320110429433867,-0.027446015112651323,12.316061632226686,11.929137520376022,11.618,11.904,12.1015,12.543,12.94875,13.193666666666669,0.1800000000000015,0.17999999999999972,0.019999999999999574,0.02983218898695671,12.177999999999999,12.92711347605019,11.428886523949808,84.6808510638294,-8452,-0.43916906117528554,-0.5481152859073979,2.013552781640082,1.167023554603854,0.6140350877192964,66.66666666666666,11.45,-0.06991828172852732,44.86486486486488,25.070828232776186,24.668820042548525,12.177999999999999,11.962,11.634,11.71
20170515,72,601881XSHG20170515,20200210010428,0,227040,11.94,268164080,601881.XSHG,11.72,1500,11.77,11.73,60000.0,1013725.875,-0.2542372881,11.8,2,11.753028022291781,11.782586355690125,11.961823392381186,12.159162618169148,11.752283512458332,11.99094185585803,12.347752176967461,12.466445952820632,12.254585443458968,12.466051534312092,12.32210499709239,11.850825390934176,12.13276054143128,12.449815171701898,12.279649418659291,12.105618862960535,12.206350152662202,12.496743357674218,12.823309626852955,12.64803890121907,11.400437181623028,11.49530062920615,11.768777725188341,12.07632071655084,11.911259936099512,11.57,0.6671228190215633,-9.929902966114671,-33.17466887417255,35.18473591954807,29.726924041904184,46.10035967483583,67.54966887417217,93.02325581395324,29.530201342281842,-0.9259259259259361,-3.996737357259382,28.346456692913385,-0.372752442935183,0.003589290873245443,12.275612622432117,11.904654824933557,11.691999999999998,11.850999999999999,12.037,12.484333333333332,12.9125,13.174833333333334,0.03999999999999915,0.16999999999999993,0.009999999999999787,0.030644437296355687,12.1015,12.720179238378014,11.482820761621985,195.9107806691445,-235492,-0.2700567234986309,-0.35461289233695825,1.8281708648610178,1.1887201735357913,0.6326860841423927,66.66666666666666,11.62,-0.027446015112651323,35.44303797468357,31.656414224149678,26.99801810308224,12.1015,11.904,11.618,11.8
