date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20120528,17.31,17.34,17.02,16.87,0.00010912,17.13,0.1870331,1.0507880911,17.343616763936794,17.427175619837637,17.685293776743034,17.88150558555028,17.277921907802124,17.715883213050212,18.096268957916795,18.398718284479592,17.98094611570093,18.492523805815203,19.005716494221097,17.5483253704722,17.855495714449603,18.30304283400747,19.12758244679978,17.8639252668549,18.074775131586364,18.391160585883092,18.852134119027696,19.701409920203776,16.82330826101869,17.021875609358034,17.319830843016113,17.753951548987246,18.553754973395787,17.78,-0.322469192675348,-7.137185897298311,-113.14396481025852,19.856248854885045,19.82295249381659,19.922841577021956,78.21782178217832,50.75757575757574,27.21088435374151,-1.3112884834663652,-5.564648117839606,39.51734539969834,-0.3229363059112938,-0.1234101630537573,18.00476645195295,17.620125064514777
20120529,17.69,17.87,17.42,17.31,0.00018437,17.31,0.32597326,2.1952628538,17.459077842624527,17.492881714878227,17.685921273177296,17.86409598686389,17.48396095390106,17.712647811418936,18.070058057406037,18.367904446023957,17.958565645262397,18.46105228401853,18.97109237595212,17.574084394022705,17.839734217835353,18.273138305519304,19.092086583915837,17.982850177903263,18.101306925843385,18.374926244370414,18.82133245468488,19.66484918143331,16.93530550734579,17.046861862202025,17.304542191300293,17.724944156353725,18.519323986398362,17.42,1.9714088079317633,-4.659760921819904,-23.45528455284469,40.034884857505084,26.560263281712754,66.98412800908974,59.40594059405938,46.28099173553721,36.08562691131501,2.3134759976865364,-5.147453083109905,44.64285714285715,-0.32846411750614013,-0.04422249275877044,17.981450418474953,17.630875054589428
20120530,17.51,17.7,17.7,17.47,0.0001085,17.69,0.1903373,-1.0175240249,17.476051895083017,17.497161286158672,17.662465103420324,17.831905442603535,17.496980476950533,17.68731683499157,18.03392527950887,18.33060425271857,17.924060595626827,18.4237561160178,18.93264257658496,17.562432686018578,17.80833095899389,18.235912046713484,19.05302271764631,18.000333451935507,18.089305666599135,18.342580887763706,18.78298940811489,19.6246133991757,16.951770338230528,17.035559705438022,17.27408103022407,17.688834685312077,18.48143203611692,17.19,0.829206495450892,-5.216092153126603,-25.53695834417353,47.604955918075305,33.57516082716694,75.66454609989205,68.31683168316827,54.36893203883493,39.59731543624167,-1.5185601799775004,-5.860215053763439,41.44144144144148,-0.3296211485868496,-0.009256248645675869,17.946528165254588,17.6122788923449
20120531,17.49,17.57,17.47,17.26,0.00010944,17.51,0.1904784,-0.1142204455,17.480701263388678,17.495370964619003,17.639469756297615,17.80082312963958,17.493490238475268,17.662652230617624,17.998833325992173,18.294056241730804,17.89067131904015,18.38713822911514,18.894678298253776,17.549263106742472,17.778013724803994,18.199526093215265,19.01442956412418,18.00512230129034,18.075740999944745,18.311354136548115,18.745511876011722,19.584862451047904,16.956280225487017,17.0227852135402,17.244673313059874,17.65354031041881,18.443996677200452,17.13,0.3672673017330429,-4.874307904841658,-30.433132758713693,51.99807518721353,39.7161322805158,76.56196100060897,69.30693069306942,68.29268292682893,45.7364341085271,0.4018369690011293,-3.530060672917819,48.763250883392224,-0.32754582068219,0.016602623237276792,17.91271126412462,17.59346675506107
20120601,17.6,17.85,17.48,17.45,0.00014801,17.49,0.2616348,0.6289308176,17.520467508925787,17.52152822346425,17.6342071221246,17.782566481490527,17.546745119237634,17.65482070179042,17.973102143670097,18.263879883394683,17.86831198680629,18.356270063267488,18.860607816720783,17.55848799642566,17.76106003672742,18.170280917936473,18.97950537735568,18.04608153419356,18.085242636318434,18.293891837829246,18.71538934547457,19.54889053867635,16.994853483658012,17.03173335653289,17.228228235625597,17.625172490398377,18.410120216035008,17.31,0.4566210045662206,-3.9982545137184156,11.869652284726694,58.52159260846917,45.98461905650026,83.59553971240699,55.214723926380316,77.01149425287345,45.31250000000006,2.3851076207097157,-0.621118012422357,48.21428571428573,-0.3210517759687516,0.05195235770750706,17.889547466782055,17.594471869667057
20120604,16.88,17.46,17.46,16.88,0.00018246,17.6,0.31025244,-4.0909090909,17.30697833928386,17.36114616759819,17.533646172507986,17.700514983173207,17.21337255961882,17.557968114066618,17.902579424723637,18.203711192812303,17.79228798782119,18.29837711960994,18.808486558386026,17.435126542530085,17.677149557039098,18.107340385354206,18.927665738408624,17.826187689462376,17.958180338805988,18.20746404375027,18.650560596914833,19.495495710560885,16.78776898910534,16.912072746254182,17.146835070327924,17.56412017379358,18.359835766256364,17.69,-3.177698749569798,-7.65864332603938,-58.80992352173081,39.347728405646045,43.772322172882184,30.49854087117376,99.20634920634936,34.75177304964552,38.92617449664434,-1.4594279042615295,-5.381165919282516,39.05723905723908,-0.32288403126676885,-0.014658042384137926,17.814766172946346,17.484553120487508
20120605,16.76,17.05,16.91,16.72,7.517e-05,16.88,0.12696183,-0.7109004739,17.12465222618924,17.210859625698642,17.43049334950692,17.615013621066552,16.986686279809412,17.45822209980829,17.828864623128563,18.1409411409509,17.71288121952725,18.23804860511543,18.754579017375864,17.31237626207007,17.58980198017823,18.041616464117414,18.874143127583718,17.638391792974918,17.831747549932174,18.11749603958358,18.582864958040936,19.44036742141123,16.610912659403564,16.793004974207967,17.06210792077288,17.500367970193892,18.307918833756204,17.51,-2.8293135435992554,-7.92625310391807,-80.46448087431673,27.39123922695251,38.31196119090563,5.549795299046281,96.58119658119637,9.56521739130456,40.701754385964996,-3.177354130560354,-4.446978335233738,37.35343383584594,-0.33101761214889786,-0.06506864705703219,17.73663534532069,17.373083409643275
20120606,16.73,16.95,16.86,16.68,7.344e-05,16.76,0.12346597,-0.1789976134,16.99310148412616,17.090644719273982,17.337094236239334,17.534557837333228,16.858343139904704,17.36719433733225,17.75797013131382,18.079595873953036,17.63727497187131,18.17890944413051,18.701300622181762,17.206489668966423,17.50791607730411,17.977635173184858,18.821201321964367,17.502894528649946,17.722684359035416,18.033153559623234,18.516964228380402,19.3858373616233,16.483308439602375,16.69029497889743,16.982678594984986,17.438306117989313,18.256565282305434,17.49,-2.1179499180903454,-7.750501775513354,-77.48859930934033,19.66138637539133,32.09510291906753,-5.206046711961065,95.86776859504127,11.00000000000022,28.03347280334737,-5.426794799321655,-3.238866396761127,36.95652173913048,-0.34239854246280566,-0.09104744251126262,17.662069764185823,17.274147500467386
20120607,16.59,17.09,17.0,16.55,0.00010094,16.73,0.16899476,-0.8368200837,16.858734322750774,16.965483539455487,17.237481671407423,17.448688943030206,16.724171569952354,17.27004504516572,17.68261721961615,18.014830835955078,17.556715358650443,18.116599269850884,18.64574007949277,17.094400638245254,17.420495498513244,17.909945652541694,18.766109931298583,17.364496352433296,17.60723265739261,17.94311036346864,18.447244022117946,19.329093229237543,16.35297229306825,16.581568619097897,16.897880633557847,17.372647282965442,18.203126633359624,17.6,-1.9039735099337909,-8.186305979235396,-76.27843338464147,14.117691927028543,26.102632588387866,-9.852189395690104,97.01492537313439,9.821428571428797,30.875576036866427,-5.254140491147925,-6.6929133858267775,32.235701906412515,-0.3566714640110306,-0.11418337238579979,17.58265718906095,17.16889403885702
20120608,16.6,16.78,16.7,16.53,7.983e-05,16.59,0.13307761,0.0602772755,16.772489548500516,16.874112654591613,17.152484115219764,17.37153540275473,16.662085784976178,17.186289414520004,17.612770947382852,17.95331645178312,17.483121869523487,18.057124788680262,18.591904814242962,17.00450961310975,17.34235307008341,17.846045864612833,18.71262573546405,17.27566423495553,17.514644901503043,17.86262366218591,18.38142724055122,19.274004507527973,16.2693148620455,16.494374324716457,16.822082477980906,17.310664488674448,18.15124696340013,16.88,-0.6701771182383816,-7.7962185340709675,-87.61106879918734,11.153088150357345,21.11945110904436,-8.779637767016688,94.85294117647057,0.9803921568628953,34.87179487179498,-5.088622069754129,-4.707233065442021,29.802513464991076,-0.37103634893205684,-0.11491907936821,17.509867767649027,17.081371879032865
20120611,16.86,16.96,16.7,16.6,6.364e-05,16.6,0.10699094,1.5662650602,16.801659699000343,16.87058449094371,17.11348623319046,17.32503218432248,16.76104289248809,17.145503237705004,17.564205079809764,17.905780953879507,17.435189418021682,18.01017871853594,18.546328371762883,16.978235137998887,17.29641468245642,17.797946066339037,18.66688189014395,17.305709489970354,17.487582192138852,17.81530712293011,18.33188444832921,19.22688834684827,16.29760990803033,16.46888808385892,16.777522241982727,17.264007684348865,18.106875433439633,16.76,0.9097438352884692,-6.086026536546262,-54.40598107550268,15.768725433571518,19.335875883886743,8.634424532941068,75.37313432835833,48.21428571428575,43.720930232558175,-4.204545454545466,-1.9197207678883177,36.43263757115752,-0.3797120286688206,-0.06940543789411024,17.461729414489838,17.047314666873962
20120612,16.61,16.86,16.71,16.51,7.834e-05,16.86,0.13002972,-1.4827995255,16.737773132666895,16.80543836820778,17.046354735431734,17.260029258474983,16.685521446244046,17.07856533299188,17.502643461757522,17.84944265153692,17.371713308943093,17.95526974918159,18.49537236197965,16.911283294726363,17.23104185555581,17.739997477737134,18.616094682979906,17.239906326646903,17.418621793568153,17.747973111222482,18.27219740206925,19.174577523469303,16.235639938686887,16.403944795884573,16.714110599889136,17.20779755340502,18.05761184249051,16.73,-0.40772274853100726,-7.203593416539124,-69.47974106928864,13.000045811435685,17.223932526403058,4.552272381500941,92.64705882352956,39.13043478260856,34.234234234234314,-1.5995260663507083,-3.035610040863979,34.30656934306573,-0.3874901948140482,-0.062225329161820886,17.39863834674985,16.98003548735489
20120613,16.81,16.88,16.52,16.5,0.00012967,16.61,0.2168238,1.2040939193,16.761848755111263,16.806578776155835,17.014840770707504,17.21911750770453,16.74776072312202,17.044994666367895,17.457956786805422,17.804249492774442,17.328504592870548,17.910357209997997,18.45102045771703,16.89286815023066,17.190942631217162,17.69463174711581,18.571499752535956,17.264704217764603,17.399654194737582,17.706670910153676,18.225470699529286,19.128644745112034,16.258993292457923,16.38608210572374,16.675214352280648,17.163792794702335,18.01435475995988,16.59,0.6948604288966076,-5.8326611096172805,-56.35431876091527,16.32101819527807,16.92296108269473,15.117132420444754,77.37226277372274,54.65116279069758,28.431372549019613,0.29832935560857493,-2.8885037550548818,32.835820895522424,-0.3902240207796134,-0.02187060772452143,17.35503550624986,16.953876181607985
20120614,16.59,16.99,16.99,16.58,0.00010485,16.81,0.17579838,-1.3087447948,16.70456583674084,16.752434082116878,16.95819533461317,17.161925007004122,16.66888036156101,16.988120333071908,17.40195957475346,17.751456036566857,17.271696547265122,17.858578495880426,18.40204623514553,16.837801213825088,17.13370999967267,17.640747271646745,18.522573832720255,17.205702811843068,17.34293525023984,17.64772129966285,18.169969689796147,19.078251047701862,16.203428861638614,16.332667177410336,16.61969869968249,17.111524853497343,17.966896617738648,16.6,-0.6229783155624729,-6.892952150048832,-56.63799116484588,14.00567879685204,15.950533654080502,10.115969082395118,93.43065693430658,50.0,27.8846153846154,-0.8368200836820118,-6.218202374222733,31.826401446654636,-0.39227341240353786,-0.016395132991395833,17.29836620949061,16.897895230591374
20120615,16.66,16.76,16.68,16.52,7.489e-05,16.59,0.12456791,0.4219409283,16.689710557827226,16.729325561587657,16.918435956664744,17.116295460912838,16.664440180780502,16.94710529143792,17.354091215091945,17.704001426281344,17.224642966706266,17.811575417610605,18.356202913168016,16.805473720402343,17.088594761608608,17.592905941322513,18.476584355369134,17.190401874562042,17.309637932014414,17.601252604456867,18.12069311956219,19.03088188603021,16.18901924109241,16.301309508790272,16.57593691876035,17.065118763082836,17.92228682470806,16.86,-0.2753501735903231,-6.40659760454821,-67.06172839506276,18.37666722050024,16.75924484288708,21.611511975726565,88.32116788321169,52.99999999999995,30.516431924882692,0.42194092827004387,-4.854368932038843,35.672514619883074,-0.39177550177400455,0.003983285036266437,17.251079823602417,16.861295964346546
20120618,16.82,16.89,16.77,16.66,0.00010208,16.66,0.17169816,0.9603841537,16.73314037188482,16.751994171190745,16.90531116244278,17.08935950992076,16.74222009039025,16.931217130008182,17.31963371734408,17.665566581660418,17.193516584651938,17.77269010711607,18.315776520716227,16.808114862147374,17.063014308122074,17.55520321247751,18.435681037952616,17.235134583041365,17.312358308011795,17.57490473736574,18.081859308851836,18.988751469091195,16.231146160728272,16.303871416282952,16.55112387887841,17.028547116103187,17.882610606814037,16.61,0.7306264223260264,-5.426984234082267,-27.756954034326096,30.330207525531257,21.282899070435143,48.424824435723494,76.29629629629629,47.77777777777782,32.11009174311924,1.32530120481927,-3.8307604345340094,40.86242299794663,-0.3862614505701217,0.04411240963106311,17.219147984817052,16.854942739062462
20120619,16.73,16.88,16.86,16.71,7.834e-05,16.82,0.13151397,-0.5350772889,16.732093581256546,16.74649562839306,16.881936340783742,17.05669046356433,16.736110045195126,16.90606498875716,17.28159283235414,17.62488977376214,17.157861462755633,17.73180029899387,18.274045559644748,16.79391215993876,17.031298659729494,17.514949397234705,18.393565456768602,17.234056388694242,17.297729524736923,17.54223761952138,18.040397879151747,18.94537242047166,16.23013077381885,16.290094795140597,16.520359699937607,16.989500915317663,17.841758493065544,16.81,0.04784116732447744,-5.800610353487014,-20.310062078810446,33.21448863284007,25.260095591236784,49.12327471604665,82.96296296296295,58.10810810810819,45.16129032258068,-0.7710557532621531,-4.943181818181824,38.509316770186366,-0.37844796476606307,0.06250788643246896,17.182914800756528,16.8357207792067
20120620,16.8,16.87,16.82,16.76,9.859e-05,16.73,0.16575,0.4184100418,16.754729054171033,16.759871721294793,16.87101149534591,17.033354966876665,16.768055022597565,16.892806865162516,17.25052232704097,17.58902500098987,17.13033365792828,17.695259110798034,18.235254887022517,16.795019039949896,17.009270215945733,17.480073816881795,18.354218161539748,17.257370925796163,17.298869611148394,17.519548322424107,18.00447603138825,18.90484470638594,16.252087182545903,16.291168468751398,16.49899210946736,16.95567160237534,17.803591616693556,16.59,0.4784688995215422,-5.284878279792981,-4.528405767178773,42.551155687199625,31.023782289891063,65.60590248181674,77.77777777777774,49.18032786885262,51.33333333333331,1.1438892233594298,-0.47393364928908943,41.95652173913047,-0.3676234651584246,0.08659599686110808,17.15455074144123,16.83022527471336
20120621,16.54,16.84,16.79,16.5,8.938e-05,16.8,0.14865222,-1.5476190476,16.68315270278069,16.704903790971095,16.826876629299786,16.98850451534242,16.654027511298782,16.848706007017203,17.204682176909294,17.54341521833814,17.08492337654918,17.64995483194321,18.190642916311397,16.748651941777187,16.96457781442709,17.434216557521708,18.30942265137827,17.183647283864108,17.251111500030504,17.473515148859903,17.95724305424736,18.85870533091962,16.18265812169727,16.24619238352387,16.45564047999428,16.911190060796056,17.76013997183692,16.66,-1.0173548773189809,-6.62752625042341,-25.887539894055514,31.08852556017385,31.045363379985325,31.174849920550898,95.83333333333343,46.15384615384611,44.50867052023118,-1.6061867935752503,-1.3126491646778184,41.86550976138831,-0.35878941849627344,0.07067237329720921,17.109028464297435,16.785575232449766
20120625,16.17,16.49,16.4,16.17,7.965e-05,16.54,0.13012811,-2.2370012092,16.51210180185379,16.57117784322832,16.73929307872648,16.914095013947655,16.41201375564939,16.76386775614005,17.137928488076437,17.483701513193004,17.01454465527617,17.59191738755328,18.137468102724252,16.6434424978177,16.88890373686261,17.372547457154795,18.256597400726953,17.007464855909404,17.142745772752228,17.39557084896849,17.893723880869437,18.80429532274876,16.01673874779818,16.14413922288317,16.38223662475673,16.851371033440152,17.708899478705145,16.82,-2.660727185167329,-8.551068883610453,-82.16962912042963,20.725683706782565,27.605470155584406,6.966110809178886,100.0,24.210526315789537,39.28571428571432,-2.5316455696202422,-3.3472803347280253,32.0712694877506,-0.3567514247452156,0.016303950008462964,17.039470800275403,16.69087135053442
20120626,16.2,16.33,16.1,16.03,5.92e-05,16.17,0.09581543,0.185528757,16.408067867902528,16.47838338242124,16.667387334896283,16.84917728540696,16.306006877824693,16.693384286622543,17.07741697271667,17.427888403923742,16.951887374101076,17.537332391962956,18.086482100020984,16.56281658912357,16.823293857161406,17.315350020220414,18.205817217992955,16.900309903939604,17.05970108679728,17.32799267287625,17.834810520827027,18.751991734532744,15.915825831865451,16.065932091449863,16.318595041446564,16.7958895196138,17.659642701453166,16.73,-1.746724890829717,-8.133059622778468,-92.19375500400315,19.719900248966105,24.976946853378305,9.205807040141707,83.96226415094355,12.195121951219301,39.89898989898981,-2.761104441776716,-2.35081374321881,35.33653846153846,-0.3577881591584419,-0.008293875305810716,16.977287778032778,16.61535268122143
20120627,15.92,16.35,16.22,15.92,5.638e-05,16.2,0.09097768,-1.7283950617,16.245378578601684,16.33878753681593,16.567735690243445,16.764706623097236,16.113003438912347,16.596711250794723,17.002744909960754,17.362328038535754,16.872511422247147,17.473907592278135,18.029469413178322,16.445940845646557,16.737265870765082,17.24728416557552,18.149377286684487,16.732739935959735,16.939319071015955,17.239383846888035,17.764702690542784,18.693858605285023,15.758017221243634,15.95256262027716,16.23514789464213,16.729865640608253,17.60489596808395,16.8,-2.4868308220017186,-9.42915334463573,-106.38475541526766,13.146600165977404,21.033497957578003,-2.6271954172237955,100.0,9.900990099009727,26.49999999999995,-5.350772889417362,-4.096385542168683,34.91686460807601,-0.3643494911660054,-0.052490656060507956,16.898970164845164,16.508375345648904
20120628,15.49,16.04,15.99,15.35,8.389e-05,15.92,0.13279447,-2.7010050251,15.99358571906779,16.126590652611945,16.424037598210983,16.64882420281567,15.801501719456173,16.458372344445383,16.905148464156834,17.280922471642896,16.766164389766598,17.39610729454174,17.962641270726262,16.272133419165364,16.618478644977934,17.161562986766956,18.08371364997623,16.473393290639823,16.760297421740326,17.117033004327272,17.676409876369966,18.626225059475516,15.513778147495756,15.783969416590402,16.119924285628596,16.646716097163946,17.54120224047694,16.54,-3.5732071713147397,-11.563538371946986,-163.8097009719574,11.794703140954642,17.953899685370217,-0.5236899478765054,91.4634146341463,2.1897810218976406,24.31192660550454,-7.41183502689779,-8.125741399762749,32.096069868995656,-0.380059550720243,-0.125680476433901,16.794602004486265,16.35170221554907
20120629,15.33,15.59,15.4,14.84,0.00024072,15.49,0.36678248,-1.0329244674,15.772390479378528,15.927442989458958,16.278165918449517,16.528931093468795,15.565750859728087,16.31732580138971,16.80352598259833,17.196099755484507,16.6556902059384,17.315083479069514,17.8933612372861,16.10083643386257,16.495766393075275,17.0722184508271,18.015720720347186,16.245562193759884,16.583861526878447,16.990639384867535,17.584385004351915,18.5561923419576,15.299218764997171,15.617811340846691,16.000893401283015,16.560051897302287,17.47524909873677,16.17,-3.1095942358741158,-12.15101086508045,-191.88538841365838,15.830615102099845,17.246138157613427,12.999568991072685,77.20930232558138,2.362204724409269,15.420560747663506,-8.750000000000004,-7.706201083684523,28.28947368421056,-0.4023667821374269,-0.17845785133747094,16.686112967116912,16.19451725931075
20120702,15.24,15.57,15.57,15.22,9.69e-05,15.33,0.14897104,-0.5870841487,15.594926986252352,15.755582242094219,16.13974379598958,16.411755539517088,15.402875429864043,16.182660076215996,16.702653338559728,17.11105194002866,16.546790959327755,17.233707656360906,17.823535941568046,15.94432071861483,16.376169593734772,16.98284194103066,17.94718440626454,16.06277479583992,16.422650340173274,16.867454681546818,17.49232719926158,18.485599938452477,15.12707917666478,15.465991097056383,15.884884505922729,16.47335668279974,17.408768874076603,16.2,-2.5326170376055197,-12.297864993957523,-144.3298969072164,17.089691113818205,17.19398914301502,16.881095055424574,81.39534883720927,3.0303030303027967,16.417910447761138,-7.859733978234577,-9.339678762641276,21.31147540983606,-0.42815843328698067,-0.20633320919643094,16.578993488071216,16.04766845018602
20120703,15.29,15.35,15.32,15.16,8.883e-05,15.24,0.13572999,0.3280839895,15.493284657501567,15.639186681570663,16.02644462319097,16.309777763197353,15.346437714932021,16.071077566688995,16.61151441349136,17.031875768723065,16.450114731687158,17.157483826699696,17.756863943105728,15.825353315230313,16.272724870521937,16.90026428537063,17.881574914751834,15.958083197226614,16.300113914687223,16.760906616637595,17.407272213931748,18.41802216219439,15.02848611777652,15.350592715773402,15.784543124406278,16.39325635680951,17.345127667309278,15.92,-1.0612139251973807,-11.659348278252835,-130.40481743186342,18.782289970788476,17.72342275227284,20.90002440781975,79.06976744186048,4.950495049504855,15.577889447236068,-5.442176870748314,-7.83604581072936,23.188405797101424,-0.4530084297736855,-0.19879997189363885,16.48351248895483,15.931104073234325
20120704,15.92,16.55,15.35,15.28,0.00026753,15.29,0.428667,4.1203400916,15.635523105001043,15.709390011177998,16.012252006765507,16.274343421088503,15.63321885746601,16.05219287085287,16.566900580362887,16.983533343995976,16.40933667540353,17.10895504918206,17.708525418287156,15.842561803370256,16.239132025710326,16.85244651535255,17.833140966239444,16.104588798151074,16.317838657471363,16.726305986481638,17.358019910813127,18.36813519522663,15.166457411851011,15.367284949269148,15.751958064939016,16.346873119891974,17.29814673725226,15.49,3.015400543548603,-7.705864619808446,-34.222990045716976,30.521526647192317,21.989457383912665,47.58566517375162,49.76744186046508,50.0,31.707317073170692,-1.7283950617283912,-4.441776710684275,33.47368421052633,-0.46488175758517364,-0.09498662249190504,16.441770823106324,15.929395754275198
20120705,15.35,15.75,15.6,15.19,0.0001337,15.92,0.20574056,-3.5804020101,15.540348736667362,15.619542508383498,15.923951739196772,16.19031220098955,15.491609428733005,15.96441876199626,16.488390865500765,16.912510155126586,16.327849238834027,17.03997641980237,17.64645895991118,15.753005111848388,16.154452785166484,16.779156441432917,17.771828843616248,16.006559198767384,16.22559526520384,16.63908636872148,17.282531134675907,18.304983708924738,15.074138274567341,15.280414958492937,15.669819201611489,16.275781748189928,17.23867397830776,15.33,-0.49267470504342503,-10.663360920021894,-84.59754663081847,30.289204899297793,24.75603988904104,41.35553491981129,75.12195121951221,45.333333333333314,26.53061224489791,-3.580402010050253,-8.739595719381692,28.40690978886753,-0.47603359893983227,-0.0892147308372696,16.360898910283634,15.840257945925167
20120706,15.55,15.64,15.44,15.1,8.191e-05,15.35,0.12586887,1.3029315961,15.543565824444906,15.602156881287623,15.874091507303868,16.132102000899593,15.520804714366502,15.912616416746728,16.42784951933943,16.853270583164562,16.26801468200064,16.981545971966984,17.59128898728194,15.716095091512317,16.09688585324587,16.719197590631314,17.71696887216893,16.009872799178254,16.187577944257686,16.579792428843245,17.220773518350253,18.248477938334,15.077258849711558,15.244612238766948,15.613979277648493,16.217621662912375,17.185459806003863,15.24,0.5171299288946236,-9.1970802919708,-71.05423522242526,34.03295921161764,27.848346329899908,46.402184975053096,65.36585365853655,57.14285714285716,29.641693811074898,0.3873466752743738,-7.053197848176926,35.82089552238806,-0.48187276855494704,-0.046713356920917826,16.3008323243367,15.795602877321294
20120709,15.04,15.49,15.49,15.04,8.666e-05,15.55,0.1321605,-3.2797427653,15.375710549629938,15.461617660965716,15.762879306330019,16.03282000081781,15.28040235718325,15.803539364653385,16.338310840672367,16.774432731722626,16.173552014154435,16.90540691424279,17.524149803406097,15.593168711237348,15.996230057698643,16.637285513039544,17.650870875325253,15.836981866118837,16.060963772574468,16.476116959429604,17.13640407843073,18.18039700158501,14.914439233141039,15.125373649900228,15.516343155967684,16.138166947648358,17.121344749065496,15.29,-2.527543745949464,-11.803340213923825,-81.16188796659509,26.587274951994587,27.427989203931467,24.905846448120826,90.19607843137258,44.89795918367345,27.409638554216848,-1.8917155903457334,-10.476190476190485,33.07086614173225,-0.4911144261516517,-0.07393326077363693,16.207437337348797,15.679356280810326
20120710,14.91,15.2,15.0,14.81,6.846e-05,15.04,0.10263807,-0.8643617021,15.220473699753292,15.323713245724289,15.649162065486017,15.930745455288918,15.095201178591626,15.691846944071711,16.246161754177376,16.693370439039033,16.076355705373324,16.82715566270386,17.455356387526987,15.468956218285102,15.892779576013057,16.553027683135177,17.58319505124315,15.677087910745891,15.933024904833657,16.36956296329345,17.049618513629234,18.110690902780444,14.763859488760692,15.004887531736548,15.415996188732665,16.05643685264112,17.055699199705852,15.92,-2.8917545916373526,-12.285862198795144,-84.48704295349648,19.64055878025692,24.83217906270662,9.257318215357522,95.14563106796118,40.68627450980396,29.545454545454508,-2.1653543307086616,-9.854897218863357,32.43243243243242,-0.5029589592903767,-0.09475626510980062,16.11133086791555,15.560993776070275
20120711,15.04,15.14,14.9,14.9,5.37e-05,14.91,0.080664125,0.871898055,15.160315799835528,15.252784934293215,15.567940456754547,15.849768595717196,15.067600589295813,15.610366076062746,16.168344866811093,16.621484767776465,15.996636035729221,16.75707112691155,17.391794377328907,15.390964178596903,15.811562473535622,16.479221454689558,17.52040011170628,15.615125273830595,15.85269310395481,16.28590934774169,16.973598098330246,18.04601211505747,14.705506325840462,14.929235253238996,15.337215599329552,15.984844811048871,16.994788108355092,15.35,-0.9092106996969176,-11.23282496812878,-60.59714303230964,17.499836121703822,22.38806474903902,7.723378867033425,88.66995073891631,21.42857142857142,31.761006289308174,-1.6350555918901242,-6.988249845392717,35.009671179883924,-0.5125935951130325,-0.07707708658124623,16.031973025847734,15.480840887444078
20120712,15.25,15.3,15.01,14.98,9.067e-05,15.04,0.13761381,1.3962765957,15.190210533223686,15.252088700719911,15.52554839585394,15.795244177924724,15.158800294647907,15.565320316554903,16.109096810887795,16.561854995264447,15.93920249451928,16.697970298405217,17.3354313673992,15.36533432794292,15.758080333198896,16.419259432509577,17.464340849688842,15.645916849220397,15.826294357781208,16.230822743194864,16.911837215484866,17.988271075179508,14.734504217226975,14.904374298104631,15.285337923202928,15.92668164953429,16.940410624198176,15.55,0.6069402295817543,-9.681011098871135,-33.73176018987399,20.095676188415567,21.6239352288312,17.0391581075843,74.71264367816094,45.7627118644068,39.228295819935695,-4.208542713567839,-5.864197530864193,37.43016759776533,-0.5158193147397832,-0.025805757014005337,15.97404909800716,15.445326904760375
20120713,13.73,14.78,14.78,13.73,0.00048541,15.25,0.67266704,-9.9672131148,14.70347368881579,14.871566525539933,15.286141943073416,15.607494707204294,14.444400147323954,15.33590527698554,15.955606694056323,16.43873086503556,15.76926384109472,16.581579306310896,17.240551594572906,15.068000813771482,15.56492982527519,16.288076045557894,17.372134902782946,15.144577899480264,15.520040838184627,16.031877720033446,16.77671832692463,17.893298949866434,14.262369478151317,14.615960789358336,15.097981930516934,15.799433764191157,16.850970855699458,15.04,-7.19210490739489,-18.243637532899033,-117.65851054643691,13.397117458943711,18.881662638868704,2.4280270990937254,100.0,13.599999999999996,29.047619047619055,-10.553745928338758,-13.756281407035173,26.39517345399697,-0.5379340079960973,-0.17691754605051235,15.807823238895518,15.181430457874164
20120716,13.05,13.33,13.33,12.83,0.00023265,13.73,0.30342818,-4.9526584122,14.15231579254386,14.416174894154949,14.987989683996961,15.37499518836754,13.747200073661977,15.050167117362347,15.768148197665594,16.291394740468796,15.56008969947205,16.443086000181058,17.130273921031513,14.70109157490394,15.325412699058507,16.130121116506288,17.265415522467315,14.576885266320176,15.142124322151059,15.785175080030262,16.614024750001477,17.783377988141336,13.727746318767544,14.26005882765682,14.865650318086752,15.6462174830111,16.747453056793294,14.91,-9.349819394276187,-21.804781592665805,-164.45231167809462,10.902737804170366,16.222021027302592,0.2641713579059157,94.08602150537632,12.734082397003748,25.847457627118654,-16.077170418006432,-15.752098127824398,24.787535410764864,-0.5803515976518161,-0.3393407172457512,15.603540036014367,14.853518079739676
