date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20060703,3.39,3.43,3.38,3.29,0.00104901,3.32,0.35442984,2.1084337349,3.3129931047883923,3.2894751441964374,3.2345217058758875,3.1972664029402718,3.3412619990286903,3.2286438255171026,3.1593373295014824,3.115179641254369,3.179146425127149,3.1041629824832917,3.0688594450285067,3.2617720063404523,3.2021246237483014,3.127807759554347,3.0656362205962084,3.4123828979320443,3.359625166530666,3.2981883624607504,3.221641992340978,3.157605307214095,3.2136033116447402,3.1639188461502386,3.1060608850358524,3.0339735267677166,2.973667133978322,3.24,2.8519417475728113,12.759446514103226,-7607.547169810431,80.41731549884113,73.05317301295617,95.14560047061107,7.142857142857148,62.50000000000002,83.01886792452832,2.4169184290030232,15.306122448979597,57.30337078651686,0.05605324435813401,0.032436959477680244,3.1749380381785453,3.2472097622755194
20060704,3.51,3.57,3.37,3.36,0.00165079,3.39,0.57240728,3.5398230088,3.3786620698589283,3.344606358147328,3.2712521450924354,3.225696729945702,3.425630999514345,3.2638133473274644,3.181960727598161,3.132345743808527,3.204596700117368,3.1200781596408103,3.080468407001441,3.306904368824006,3.231446088153225,3.146451283478526,3.0766081657666726,3.4800219319546963,3.406111499888726,3.328389470797822,3.240844821982882,3.1689064107396727,3.27730220776316,3.2076972377592856,3.1345027055086283,3.05205774497417,2.9843099207936725,3.26,4.776119402985065,16.279069767441865,-462.69503546099037,83.09872315307358,76.40168972632864,96.49279000656344,8.955223880597025,100.0,86.15384615384617,5.405405405405396,15.460526315789465,54.21686746987952,0.062418912858474264,0.05092534800272201,3.199757442757912,3.2876390296177473
20060705,3.4,3.58,3.58,3.36,0.00173071,3.51,0.59587104,-3.1339031339,3.3857747132392855,3.358454768610496,3.2884185257467773,3.2415424817688194,3.4128154997571727,3.2808366789115313,3.1960277774305377,3.1439828853820697,3.219627723185263,3.1310554867137195,3.0888771331329825,3.323830847219641,3.2474988416624417,3.158819513552744,3.0845931493279894,3.4873479546364643,3.4235457726362304,3.3449238069123153,3.2535840989593265,3.1771309438078292,3.2842014718421066,3.224115921803052,3.150073876412568,3.0640549281461618,2.9920553548481497,3.27,0.6512729425695618,12.181602217236382,-192.0925144553833,75.68900384117947,76.16412776461226,74.73875599431389,28.571428571428605,69.44444444444446,73.33333333333336,4.938271604938262,11.84210526315789,44.93392070484582,0.06800215188230611,0.04466591219065488,3.2145902247758444,3.304925332753478
20060706,3.49,3.51,3.4,3.38,0.00091278,3.4,0.31430826,2.6470588235,3.4205164754928568,3.391341076457872,3.315296055647207,3.2641295288807446,3.4514077498785865,3.30698209404759,3.2149937272737286,3.159027107756762,3.2404255906325505,3.145131742136711,3.0994329980505353,3.354043420452434,3.270594190075543,3.174974659233098,3.094603195023595,3.5231319697576424,3.4546647230660072,3.368712015777809,3.270223899010091,3.1874412908743026,3.317900981228071,3.253422117838861,3.1724763643732765,3.0797254194561052,3.001765099172887,3.32,1.9871420222092495,14.629179530972861,-127.99817601459132,76.47559605672129,76.2679505286486,76.89088711286666,14.285714285714265,75.00000000000003,75.00000000000003,7.055214723926394,14.426229508196736,49.55357142857144,0.07408320342928286,0.04864841237581399,3.2349909488665225,3.3333983584837124
20060707,3.34,3.49,3.44,3.3,0.00103614,3.49,0.34998584,-4.2979942693,3.3936776503285713,3.378505807343404,3.318589914894246,3.2710268444370403,3.395703874939293,3.311109332291641,3.2230586480947783,3.1668954943760337,3.2480851605838925,3.152773634601938,3.1057637086281527,3.351490071279265,3.277204267211205,3.1830246758558736,3.100662375393383,3.4954879798384284,3.4520347734176426,3.375520395227541,3.2785154161315497,3.1936822466551846,3.291867320818714,3.250945369140887,3.1788881391948687,3.0875339355801974,3.007642504131581,3.39,-2.510215995329852,9.407756813417203,-46.720523177534304,64.80486891586295,72.44692332438672,49.52076009881543,38.09523809523814,51.85185185185185,56.24999999999998,2.1406727828746126,8.090614886731393,39.33649289099526,0.07759548245171279,0.02809823217943938,3.2427693970986318,3.3344139956400642
20060710,3.35,3.37,3.34,3.25,0.0006311,3.34,0.20883342,0.2994011976,3.379118433552381,3.371379355507553,3.3227779262416797,3.278206222215491,3.3728519374696466,3.315970665755186,3.231248412733825,3.174856559837945,3.255924763615901,3.16050800187245,3.1121909794537275,3.3512191492284895,3.2841371941434714,3.1911698136190014,3.106818859951571,3.4804919865589525,3.4517557237053444,3.3826613099677756,3.2869049080275716,3.200023425750118,3.27774488054581,3.2506825747516346,3.185613078319167,3.0954347192104312,3.0136142941530237,3.51,-1.9894675248683455,9.319932123743639,-4.761281883584518,57.837392285372054,67.57707964471517,38.35801756668582,36.50793650793651,45.83333333333333,52.70270270270271,0.9036144578313329,3.3950617283950573,48.275862068965516,0.07929627351011313,0.013606328467202805,3.2507124047209555,3.33681184246467
20060711,3.41,3.45,3.4,3.31,0.0007897,3.35,0.26782312,1.7910447761,3.389412289034921,3.3810345166306646,3.3344075360761223,3.2901874747413546,3.3914259687348234,3.3277243325357877,3.24278077320261,3.1850801876710775,3.2677767048762165,3.1702920017990204,3.1200280589417875,3.3619065766414917,3.2961241280345694,3.2018444568570987,3.114304814026841,3.4910946577059687,3.4627637739407366,3.3950078518756066,3.297899790562812,3.2077339584476463,3.2877299203638732,3.261049379342247,3.1972404041935323,3.1057891231513857,3.0208756696060353,3.4,0.3531489111241779,10.642439974042839,-24.951267056530334,54.719877685197545,63.291345658209295,37.57694173917403,32.075471698113176,38.09523809523816,55.12820512820513,0.5899705014749268,3.021148036253779,56.25,0.08054903343925648,0.010022079433146869,3.262511485852737,3.348071559008567
20060712,3.41,3.58,3.48,3.4,0.00208951,3.41,0.72903256,0.0,3.396274859356614,3.3882758874729983,3.3444865312659724,3.30107952249214,3.400712984367412,3.3380087909688143,3.2535691104153446,3.194859309946248,3.278716958347277,3.1796923154539605,3.127658899495951,3.3706508354339477,3.3069694491741344,3.2119983857908987,3.1216059297298817,3.4981631051373125,3.4717703604969663,3.4061785326493585,3.3083583373646257,3.2152541076217784,3.2943866135759152,3.269531310370929,3.20776036569891,3.1156384342171717,3.027957751837985,3.49,0.2941176470588303,10.014195380049054,-47.704886860620135,52.64153461841454,59.74140864494437,38.441786565354874,36.95652173913042,51.612903225806484,62.318840579710134,-2.849002849002839,2.4024024024024047,64.28571428571429,0.0812717168502114,0.005781467287639286,3.2734365609747567,3.3575990114687877
20060713,3.07,3.38,3.38,3.07,0.00135128,3.41,0.43256716,-9.9706744868,3.287516572904409,3.308706915604749,3.307888327097176,3.280072293174672,3.2353564921837057,3.3045076920977126,3.2417259420014513,3.1894306442964107,3.2626618077051788,3.175390656024393,3.126141560035531,3.31598704717323,3.2844009302051695,3.205071635264513,3.120331709242724,3.3861420700915414,3.415466658588427,3.3829329581113248,3.3012237843224486,3.2139416605200055,3.1888910757172764,3.216507435758033,3.1858689022990143,3.108919486206578,3.026721757965442,3.34,-7.418576598311219,-1.27347568819141,91.9771025979742,35.09435641227636,51.525724567388366,2.2316201020523465,100.0,12.50000000000003,40.594059405940605,-9.70588235294118,-5.246913580246925,52.02312138728323,0.07601453820349321,-0.042057429173745386,3.258367186087738,3.3133530097043584
20060714,3.06,3.14,3.05,3.0,0.00073697,3.07,0.22561168,-0.325732899,3.2116777152696057,3.246530186703562,3.274836550150886,3.2600657210678836,3.1476782460918526,3.2739442305854984,3.230001687678777,3.1838032249791755,3.2470724378817035,3.170865532258731,3.124400992666175,3.269443947687188,3.263029413042773,3.197994970129659,3.11884203740957,3.308028046727694,3.3675272661178037,3.360920295434056,3.2939348192335487,3.2124072985318572,3.1153273838115174,3.1713606292565726,3.1651385306514896,3.102055121025769,3.0252767762872828,3.35,-6.134969325153379,-1.910501346326441,186.63318986130963,26.844513470253208,43.29865420167664,-6.063767992593654,89.6551724137931,16.666666666666718,39.60396039603961,-12.32091690544413,-6.134969325153366,50.0,0.06695209119167182,-0.07249957609457111,3.243673320451609,3.2743756235959953
20060717,3.15,3.21,3.12,3.07,0.00056237,3.06,0.1771259,2.9411764706,3.1911184768464036,3.2223976400276713,3.2581916767974346,3.2500597464253485,3.148839123045926,3.258451201762311,3.2248402884736946,3.1823335195452986,3.2396053272754184,3.1700472760917218,3.125074650753908,3.247726866289517,3.252264707038699,3.1956537520745534,3.1196113698192103,3.286852031151796,3.3451586722782025,3.34983264824986,3.29152336463679,3.213199710913787,3.0953849225410113,3.1502950603008317,3.1546967658275378,3.099784139512317,3.0260230287246337,3.41,-2.1739130434782696,0.5426109160548964,170.2687525070182,26.517031968674544,37.704780124009275,4.141535658005083,74.13793103448278,29.999999999999982,41.90476190476191,-5.688622754491016,-3.6697247706422047,57.055214723926376,0.05726294421330204,-0.0775131758269583,3.2367345559737117,3.2552409122735346
20060718,3.31,3.34,3.22,3.13,0.00072099,3.15,0.23583084,5.0793650794,3.230745651230936,3.2442982300207537,3.265099453224443,3.255508860386681,3.2294195615229633,3.2648948015420216,3.2303344634108755,3.187884236086808,3.2450203021003863,3.1755356182057723,3.1299411073130154,3.259049254236878,3.2577633063683464,3.201231617827014,3.1243123236508348,3.3276680207678644,3.3568207318639844,3.355496205559397,3.2972685663618244,3.2180416933603597,3.1338232816940077,3.1612777766097713,3.1600304071772958,3.1051946692922034,3.03058295394131,3.41,3.437499999999996,5.106058681569924,77.26454709058056,35.49411326647269,36.96789117149708,32.54655745642391,46.55172413793103,41.666666666666664,46.49122807017544,-1.1940298507462697,-0.301204819277102,60.451977401129945,0.05011110765199974,-0.05721469249041837,3.242161625901585,3.2636653873083756
20060719,3.35,3.45,3.39,3.3,0.00159435,3.31,0.53552004,1.2084592145,3.270497100820624,3.2707236725155653,3.276419526127851,3.2640989639878915,3.2897097807614815,3.2755329513492693,3.238054820610174,3.1949327475612943,3.25309566347728,3.182377358668291,3.135732130804778,3.2755857534665367,3.266547753380885,3.2084886120793548,3.1298848588693327,3.368612013845243,3.373853326070533,3.3645441859823113,3.3047432704417354,3.2237814046354125,3.1723821877960052,3.1773181808625406,3.1685513207794584,3.112233953716974,3.035988313103253,3.07,5.081555834378933,5.825120040434677,-48.71886545107912,43.77768470638409,39.23782234979275,52.85740941956678,39.655172413793096,45.31249999999999,42.452830188679265,-1.7595307917888579,-1.1799410029498536,59.06432748538012,0.04544848248203991,-0.03730100135967861,3.2501496536125787,3.2769476354147793
20060720,3.34,3.39,3.31,3.2,0.00071034,3.35,0.2343627,-0.2985074627,3.2936647338804157,3.288042754386674,3.2848969226441374,3.27099905817081,3.3148548903807407,3.2835913324306105,3.244631928957905,3.2012400194064554,3.259780612440566,3.1885586387205147,3.1411076010467576,3.2872974346544392,3.273543205439848,3.21490380173402,3.1350728870453985,3.3924746758968283,3.3859163576940725,3.3717495016030434,3.311350915786041,3.2291250736567605,3.194854791864003,3.188678511614806,3.1753369092766524,3.1184566876819995,3.0410207004340366,3.06,3.0228254164096193,5.1173915780197605,42.050750906265186,48.72535302264686,42.40033257407745,61.375393919785665,41.379310344827616,93.54838709677419,46.875,-2.052785923753674,-4.843304843304842,58.72093023255813,0.04232733885976376,-0.024969148978209246,3.256805234826462,3.286647999197121
20060721,3.29,3.4,3.32,3.27,0.00050343,3.34,0.16767589,-1.497005988,3.2924431559202767,3.2885320657900055,3.2855773329582525,3.272726416518918,3.3024274451903706,3.284392415876784,3.247558901283201,3.2050991489974794,3.262105180714369,3.19253673131971,3.145025822071843,3.287788810171814,3.275110519207481,3.2185670309177263,3.1388982478590925,3.3912164505978852,3.3864224744769684,3.3733638347837056,3.3151240418452583,3.2330651952948655,3.193669861242668,3.1891551458666596,3.176857203631257,3.1220100199901943,3.0447313004233196,3.15,0.060827250608265805,3.1800790315499086,27.000964320153585,49.15023534843124,44.65030016552872,58.150105714236275,50.0,82.85714285714285,39.130434782608695,7.166123778501636,-3.235294117647055,56.81818181818182,0.03944178814931819,-0.023084405683564596,3.2592641063207974,3.2871636916283333
20060724,3.21,3.23,3.2,3.14,0.00053878,3.29,0.17134704,-2.4316109422,3.2649621039468513,3.2688990493425045,3.2755003552304855,3.2670240150171987,3.2562137225951853,3.275093363892186,3.2451357463617048,3.2053122294758496,3.258097089890187,3.193221565385604,3.146735668859426,3.273645390140575,3.268909517378197,3.2181491269705202,3.1406538466773863,3.362910967065257,3.3718547518447926,3.366976802899543,3.314693600779636,3.234873462077708,3.1670132408284455,3.1754360284363576,3.170842231856851,3.1216046531614046,3.0464342312770647,3.31,-2.727272727272723,0.4820634821260903,-735.540838852127,44.8357890828622,44.71212980463988,45.083107639306846,63.793103448275865,58.82352941176471,42.3529411764706,4.901960784313722,-8.022922636103157,53.333333333333336,0.03548891875840371,-0.03162295512731583,3.255614913259998,3.2752923544547436
20060725,3.18,3.25,3.2,3.16,0.0005476,3.21,0.1751272,-0.9345794393,3.2366414026312342,3.2466742870068783,3.262766974533087,3.259112740924726,3.218106861297593,3.263206693405663,3.24093344014482,3.2042116977595088,3.252089621437096,3.1927030726253847,3.1476110459947044,3.2566189555695617,3.2604419442945596,3.2162881939475683,3.1416253566359695,3.333740644710171,3.3543175242366488,3.3582552026233965,3.3127768397659954,3.2358741173350487,3.1395421605522973,3.1589203869024747,3.1626286859657227,3.119799548129141,3.0473765959368904,3.35,-2.8711056811240034,-0.537970724383846,-193.2584269662957,43.22385938857481,44.21603966595152,41.2394988338214,68.96551724137929,19.04761904761907,40.22988505747127,0.9523809523809603,-4.790419161676638,48.214285714285715,0.030514771738095848,-0.0397931761624629,3.250013808574072,3.2606319922309366
20060726,3.22,3.28,3.18,3.16,0.00053728,3.18,0.17331996,1.2578616352,3.2310942684208226,3.2400057152551587,3.257064711262009,3.2555570372042966,3.2190534306487963,3.257805856729955,3.239582895619348,3.2048981456830083,3.2496211890188578,3.193773540365566,3.1495160184685282,3.249960963647823,3.256590330552221,3.2164692576574434,3.1435605330153282,3.3280270964734475,3.347459792557258,3.3542880404687874,3.312963335387167,3.2378673490057883,3.1341614403681977,3.1524621347383883,3.1588926206356542,3.11997517992772,3.049253717024868,3.34,-0.8620689655172286,0.6375796974621819,-70.12927054478358,45.11220255534617,44.51476062908307,46.30708640787236,62.068965517241345,19.04761904761907,38.82352941176471,-2.7190332326283944,-3.88059701492537,47.27272727272728,0.02572988799219441,-0.03827906996721146,3.2477905634945112,3.2543809165031
20060727,3.16,3.28,3.22,3.1,0.00059554,3.22,0.18980132,-1.8633540373,3.207396178947215,3.220004286441369,3.244122749760408,3.2468700338220873,3.1895267153243982,3.2455801246387104,3.234448515256809,3.2029460523924427,3.2427272514020227,3.19244908780221,3.1497919127193565,3.2336044248027647,3.247391251452009,3.213714659722934,3.1439664457803818,3.3036180643156317,3.3306125575468477,3.344812988995569,3.3101260995146222,3.238285439153793,3.1111742935787983,3.1365962920586816,3.1499695139084487,3.117303219931246,3.0496474524069703,3.29,-1.618929016189305,-1.4593987775975967,-85.44416362445055,37.9695385456694,42.33301993461185,29.242575767784516,72.41379310344826,15.38461538461541,36.26373626373627,-5.671641791044775,-7.331378299120233,44.97041420118343,0.020298553736037367,-0.043450674049256344,3.241287558791214,3.239860775502623
20060728,3.1,3.17,3.13,3.05,0.00048494,3.16,0.15000726,-1.8987341772,3.171597452631477,3.1900032148310267,3.224906383125687,3.2335182125655337,3.144763357662199,3.2273826090588718,3.225774417498305,3.198470137071032,3.2317482320634054,3.1888236333785933,3.148481599226742,3.2093127112022617,3.2333539894089602,3.2081676031510837,3.142880854526545,3.2667453762104213,3.3055920925383298,3.3303546090912293,3.3044126312456163,3.2371672801623412,3.0764495290525327,3.1130333298661936,3.136353369726691,3.111922575056551,3.0485944288907487,3.21,-2.3314429741651,-3.4809141291487404,-127.38466458783087,29.47969236377962,38.048577411001105,12.34192226933665,82.75862068965516,14.814814814814827,52.38095238095241,-7.185628742514963,-9.090909090909092,45.78313253012048,0.01374322687323708,-0.0524426149024023,3.2308218136955684,3.2183437331176044
20060731,2.95,3.09,3.09,2.95,0.00054246,3.1,0.16241024,-4.8387096774,3.0977316350876514,3.13000241112327,3.1882521987089287,3.2077438296050307,3.0473816788310994,3.1927097829265128,3.207982519595189,3.1876670876331614,3.210075291135451,3.17945800069708,3.143258399247091,3.162164945529123,3.2063678951795356,3.195574061533958,3.138118364291322,3.190663584140281,3.257029893894997,3.3025589320349216,3.291441283379977,3.232261915220062,3.004799686035022,3.0672999971632495,3.1101768583241496,3.099706839687939,3.043974813362582,3.18,-5.509288917360657,-8.145472661601657,-160.5980650835538,19.653128242519745,31.91676102150732,-4.8741373154554,100.0,11.764705882352956,42.85714285714287,-10.334346504559267,-3.908794788273605,41.34078212290505,0.004402558299084661,-0.07472534859321936,3.2100201978662675,3.1770600818687424
20060801,2.88,3.0,2.95,2.88,0.00031876,2.95,0.09369692,-2.3728813559,3.025154423391767,3.0675018083424526,3.147151905547738,3.177948936004573,2.9636908394155497,3.1536210600606984,3.1868223570406604,3.174290257736067,3.1846848841250317,3.1677145496893515,3.136330546635325,3.110862228160192,3.17528523849577,3.180180204873765,3.1317450713458572,3.1159090560935203,3.204188095004998,3.270543795650643,3.275585611019978,3.225697423486233,2.934399790690014,3.0175363613153863,3.0800266813408967,3.084774798727552,3.0377927192054814,3.22,-5.943827563683865,-10.2020453978548,-146.57681414200658,13.102085495013164,25.645202512675933,-11.984148540312376,100.0,10.526315789473683,32.000000000000014,-10.280373831775703,-5.8823529411764754,39.45945945945946,-0.007321098655046032,-0.09378925563304555,3.1855742572835815,3.1313585308120127
20060802,2.92,2.98,2.88,2.8,0.00032854,2.88,0.09437788,1.3888888889,2.990102948927845,3.0306263562568394,3.1168649848080396,3.15449903273143,2.941845419707775,3.1244184275531115,3.1696080114251344,3.16323415957363,3.1643245084231064,3.1580002536231024,3.1306376375133427,3.076160004858339,3.15097235863903,3.1674884875628493,3.126516797979293,3.0798060373956804,3.168444805004089,3.245501529398201,3.262513142189735,3.2203123019186717,2.9003998604600096,2.9838752047125885,3.056443187879859,3.0724638329359637,3.032721294039914,3.16,-2.7315123251165843,-9.00024931438542,-140.11741682974574,15.40139033000878,22.230598451786882,1.742974086452577,81.53846153846153,10.526315789473683,19.047619047619055,-8.176100628930824,-7.3015873015873005,39.1304347826087,-0.019268930186712822,-0.0955826522533343,3.1659020900773904,3.0988418337640105
20060803,2.89,2.95,2.93,2.85,0.00024335,2.92,0.070299985,-1.0273972603,2.95673529928523,2.99546976719263,3.086616320166968,3.1304536661194815,2.915922709853888,3.095116124108973,3.151568784881577,3.151354413505211,3.1432226231597906,3.1474904397555297,3.124305068105097,3.0423127312477316,3.1261178482924556,3.1539524637792957,3.1206768770415323,3.045437358263787,3.1335821131851636,3.2199013837412296,3.248571037692675,3.2142971833527785,2.8680332403066733,2.9510433493102997,3.0323343128436817,3.0593338898659166,3.027056570730286,3.1,-1.967435549525096,-9.90710144023937,-136.7816091954027,16.51759355333921,20.326263485637657,8.900253688742318,86.15384615384612,11.428571428571436,12.903225806451621,-10.248447204968945,-12.688821752265858,36.111111111111114,-0.03116565961788344,-0.09517383544936495,3.1454648982198057,3.0667123208772398
20060804,2.76,2.94,2.93,2.73,0.00028703,2.89,0.08160126,-4.4982698962,2.8911568661901534,2.9366023253944724,3.0430674774780386,3.0967760601086196,2.837961354926944,3.0532266085953514,3.1263062826311527,3.1343390042223755,3.1137439598398067,3.132294736235705,3.114718092628647,2.990983143748144,3.091249481788412,3.134735270424208,3.1117712751392723,2.9778915721758583,3.0807126380605885,3.1839869662420646,3.228777328536934,3.2051244133934507,2.8044221602044486,2.9012536494356995,2.99851199733476,3.040693212311482,3.018418136885094,2.95,-4.1666666666666705,-13.868430907502157,-159.3734960843505,12.829910853741282,17.827479275005533,2.8347740112127795,95.83333333333336,9.523809523809524,10.810810810810818,-12.658227848101278,-17.611940298507474,29.28176795580112,-0.04440975425892023,-0.10595275712829436,3.1169119427961163,3.019525809973049
20060807,2.62,2.76,2.76,2.61,0.00032256,2.76,0.08653587,-5.0724637681,2.800771244126769,2.8574517440458544,2.9866584804809673,3.0534327819169267,2.728980677463472,2.9990732825209325,3.0936413611710782,3.1119764388214026,3.075763655236744,3.1122047465794034,3.101699195454209,2.9235316630666635,3.0463685787609442,3.109626232842539,3.09962877451855,2.8847943814505723,3.0112376129586633,3.1377596361237727,3.2029150198278153,3.1926176377541062,2.716748106802966,2.8358257131746636,2.9549775213981158,3.0163374458572627,3.0066399112829933,2.88,-6.894100923951668,-18.027657843689347,-178.6293726828909,9.050786340305146,14.901914963438736,-2.6514709059620323,98.80952380952378,9.756097560975615,9.638554216867478,-15.483870967741934,-21.5568862275449,28.804347826086975,-0.05993647340527993,-0.12421375317087764,3.0801036507371444,2.9580603007464257
20060808,2.74,2.74,2.62,2.62,0.00027279,2.62,0.073327405,4.5801526718,2.7805141627511794,2.828088808034391,2.953770683083505,3.0249388926517513,2.734490338731736,2.966689122205816,3.0708257894826216,3.095803550176994,3.0499356817569945,3.097608482007662,3.0921807955738347,2.8901622697818152,3.0171906188789497,3.091595684899001,3.0907490516909313,2.8639295876337147,2.97686713787527,3.107706337445318,3.184343555445971,3.1834715232416593,2.697098737868644,2.8034574016883607,2.926674900312581,2.9988478143520307,2.9980265801402033,2.92,-1.6511127063890974,-14.090424531259757,-121.7353061288598,12.501519251745737,14.10178305954107,9.300991636155075,83.54430379746832,34.78260869565221,22.988505747126453,-7.118644067796609,-16.71732522796352,29.946524064171133,-0.07402882383412927,-0.1127388034307947,3.0549107877195785,2.924512562170052
20060809,2.73,2.77,2.74,2.71,0.00019747,2.74,0.054052225,-0.3649635036,2.763676108500786,2.8035666060257936,2.9239345920057045,2.9981262660470462,2.732245169365868,2.937102981930089,3.0488370288708393,3.0798990479953856,3.0253252446987635,3.0831924631054006,3.0826497220061024,2.8610418570942127,2.9898391313666686,3.0739568710014886,3.081841667698563,2.8465863917558094,2.946873112807039,3.0795343053076687,3.166175577131533,3.17429691772952,2.6807658252457625,2.7752106013813864,2.9001439574256684,2.981738164871444,2.989386417667606,2.89,-0.655021834061144,-14.258793969849215,-85.25873481839633,15.47720331068764,14.560256476589927,17.311096978883064,84.81012658227847,27.906976744186064,23.529411764705888,-5.20833333333333,-14.953271028037381,32.3699421965318,-0.08647421293873223,-0.09956311283682356,3.0308433219625726,2.8945875526054285
20060810,2.77,2.8,2.72,2.69,0.0002241,2.73,0.06203932,1.4652014652,2.7657840723338576,2.795174954519345,2.903409979738277,2.9773875145882243,2.7511225846829337,2.916215109188828,3.030847543137237,3.066425176343412,3.0056848412603974,3.0709104057287178,3.074422097742784,2.844488792167992,2.96890207123651,3.0591297065623917,3.074141873434401,2.8487575945038732,2.929823455933032,3.0579691333736054,3.1509035977592634,3.166366129637433,2.682810550163842,2.7591541284029524,2.8798350090994145,2.96735581536552,2.981917617231369,2.76,1.6886930983847217,-12.71191781685256,-61.719213150094106,21.42924665156955,16.8499198682498,30.587900218209057,76.1194029850746,36.36363636363637,23.529411764705888,-5.13698630136986,-12.893081761006291,33.52272727272727,-0.09639964186894809,-0.07940343144172696,3.0115215944097895,2.875420236819978
20060811,2.81,2.82,2.77,2.73,0.00025665,2.77,0.07165089,1.4440433213,2.7805227148892384,2.798881215889509,2.8909553157731733,2.9621704678074767,2.780561292341467,2.9029382205402245,3.016599314547738,3.055276255632829,2.990632161163444,3.060678625111905,3.067463621486395,2.838218102682903,2.9537685406425562,3.0469770379495924,3.0676198518681197,2.8639383963359157,2.92336464576339,3.042381596861833,3.1383863490880803,3.1596484474241633,2.697107033442561,2.753071559602416,2.8651554844232794,2.9555677268111045,2.975591256312076,2.62,2.779809802487201,-10.991447576813403,-41.68139223560891,31.380181528396804,21.693340421632133,50.753863741926146,70.14925373134325,57.14285714285718,28.91566265060242,-2.7681660899654004,-12.73291925465839,32.758620689655174,-0.10336741027444522,-0.05574214724397711,2.9965940688979535,2.8653555850015198
20060814,2.68,2.81,2.81,2.67,0.0002397,2.81,0.065363685,-4.6263345196,2.7470151432594925,2.769160911917132,2.86282794033675,2.9365186070977063,2.7302806461707334,2.8750709429726964,2.9948832297382064,3.0389598966922713,2.966737379535487,3.0457500515781053,3.0572672103946474,2.809451174922375,2.9276953462956463,3.029075719025222,3.058048991328166,2.8294255975572775,2.893734710170046,3.0155262066845157,3.119947990595979,3.149790461068011,2.6646046889617074,2.7251676396747038,2.839864485906777,2.9382034474544656,2.966307521588321,2.74,-2.403495994173337,-14.660552795822174,-50.70555032925682,27.22642732523753,23.537702722833934,34.60387653004473,89.5522388059701,58.82352941176471,26.66666666666668,-2.898550724637668,-15.189873417721516,30.4812834224599,-0.10995459126592863,-0.0526974479318672,2.9731426563869943,2.836839341155132
20060815,2.74,2.75,2.68,2.68,0.00014109,2.68,0.03831876,2.2388059701,2.744676762172995,2.761870683937849,2.846450881625183,2.918653279179733,2.735140323085367,2.8581870751011094,2.978439150400258,3.025961640314346,2.9492960426481423,3.0337598534770027,3.048918073278999,2.7968236885728524,2.9098195990293942,3.014974464438626,3.0501959298138903,2.827017065038185,2.880728399230038,2.997114187000276,3.105423698371785,3.141701807708307,2.662336459307805,2.712918977915667,2.8225250110585125,2.9245252305054668,2.9586900519194734,2.73,-0.21849963583393237,-12.16259537090466,-37.85038386002512,30.89604958937406,25.990485011680644,40.70717874476089,80.59701492537307,50.0,37.037037037037045,4.580152671755729,-11.612903225806448,39.622641509433976,-0.11475004281485066,-0.038363612391376256,2.955872829987958,2.8219409809774194
20060816,2.83,2.84,2.78,2.75,0.00032629,2.74,0.0918656,3.2846715328,2.7731178414486632,2.778903012953387,2.8442574307418256,2.9105938901633936,2.7825701615426834,2.854663690713471,2.968862431019596,3.0174415689963308,2.9401194239829,3.025769270987708,3.043157071350604,2.8028557451959704,2.9022177324551666,3.0059513198318633,3.0447589932752757,2.856311376692123,2.8869414175518497,2.9892842644288216,3.0961298594268194,3.136101763073534,2.6899243062052034,2.718770072840091,2.8151512004815116,2.915772780236907,2.953416223477017,2.77,2.313810556760667,-8.938799150524487,-4.954075924335893,42.81958861513828,31.600186212833187,65.25839341974846,60.71428571428569,63.88888888888891,46.98795180722893,3.2846715328467098,-4.067796610169495,43.11377245508982,-0.11647365157142049,-0.01378887005255866,2.9465489166555168,2.823180830057817
20060817,2.8,2.83,2.83,2.76,0.00022312,2.83,0.062345115,-1.0600706714,2.7820785609657754,2.7841772597150403,2.8383564399762493,2.90053990014854,2.791285080771342,2.847830729374287,2.9579680806312347,3.0079875877356206,2.929341006753446,3.0169155740862292,3.036758201051904,2.802336518796703,2.892482710316579,2.9959049139864065,3.0387155613425527,2.865540917794749,2.886406614360604,2.9792571916260764,3.0857820614059985,3.1298770281828294,2.698616204136802,2.7182664232328015,2.805708229007082,2.9060277665668144,2.947554094502276,2.81,1.010101010101011,-9.665763324299945,-1.2942871903634805,56.08262429415015,39.76099890660551,88.72587506923944,60.41666666666667,54.285714285714256,42.68292682926828,2.564102564102558,-2.7777777777777803,39.130434782608695,-0.11639469982458439,0.000631613974688694,2.9356934413477007,2.8196145485104607
