date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20070828,619,600027XSHG20070828,20200210005805,0,262043,8.35,214683680,600027.XSHG,8.09,1500,8.3,8.33,73970.0,602108.4375,-0.8363201912,8.37,4.0,8.322494778213994,8.30650099498585,8.215370785941978,8.11848176573424,8.328336225353949,8.200403540339337,8.041293657490845,7.980532016686991,8.0773967735097,7.9608145330542355,7.7971094452523415,8.272388774597381,8.13062147977677,7.9982041420894205,7.75172372032005,8.572169621560414,8.520560437835304,8.374540124170075,8.238150266352104,7.984275431929651,8.072819934867573,8.024217111359459,7.886702835383468,7.758258017826738,7.5191720087104486,8.33,-0.47961630695442625,8.502405354528383,-6.61530559835644,57.03900212337946,55.829286836227375,59.45843269768362,41.379310344827495,57.14285714285738,36.206896551724185,-0.7177033492822814,4.53400503778338,53.23383084577116,0.17094371418734144,0.010008428082269427,8.068940719443393,8.24488864767187,8.34,8.27,8.135499999999999,7.9223333333333334,7.585249999999999,7.961,-0.02999999999999936,0.019999999999999574,0.21000000000000085,0.03822212452300141,8.1465,8.661688315084882,7.631311684915118
20070829,620,600027XSHG20070829,20200210005805,0,561166,8.7,478225536,600027.XSHG,8.2,1500,8.51,8.3,73970.0,602108.4375,2.5301204819,8.3,4.0,8.384996518809329,8.357375746239388,8.254654681149715,8.154074332485672,8.419168112676974,8.23910309779692,8.071532776362405,8.003552363787556,8.110673944778185,7.9823512180325,7.815869723008859,8.315590815579675,8.166752767417078,8.023169793694814,7.7704465914232586,8.636546414373608,8.565058540047065,8.411755350439591,8.263864887505658,8.003559989165957,8.13344662324505,8.066123091112285,7.921750184394566,7.782474699883969,7.537333193680561,8.32,1.5998089780324563,11.451621352611486,-66.0341555977228,62.43914695549242,58.03257354264906,71.25229378117913,24.107142857142836,75.0,52.0661157024793,2.902055622732772,-1.2761020881670468,55.687203791469194,0.1735676178110938,0.02099122899001904,8.101611777262402,8.285675009568505,8.376000000000001,8.302000000000001,8.1685,7.9863333333333335,7.629,7.956833333333334,0.20999999999999908,0.1899999999999995,0.10000000000000142,0.03628315736664294,8.135499999999999,8.657813124476112,7.613186875523885
20070830,621,600027XSHG20070830,20200210005805,0,836446,9.28,747588096,600027.XSHG,8.52,1500,9.07,8.52,73970.0,602108.4375,6.580493537,8.51,4.0,8.613331012539552,8.53553180967954,8.363367390329753,8.237340302259701,8.744584056338487,8.342965210572306,8.135950016597087,8.049919652318533,8.184468256718324,8.02500411144299,7.848873151350731,8.452756121837915,8.252776313377357,8.074234681807262,7.802534329906635,8.87173094291574,8.706338805493052,8.500359602778678,8.31646172226148,8.036610359803834,8.354931082163365,8.199173438182777,8.005193023976036,7.8320076413530435,7.568458300009436,8.38,6.380483227773874,18.80747164077444,-171.5304228928608,69.07707836248517,61.71407514926109,83.80308478893332,15.328467153284613,91.20879120879121,79.33333333333339,8.88355342136855,7.210401891252947,59.78494623655914,0.18545332515005214,0.09508565871166652,8.173344238205928,8.406340392711813,8.526,8.397000000000002,8.222999999999999,8.072,7.703749999999999,7.958,0.5500000000000007,0.20999999999999908,0.0,0.04146045924964379,8.1685,8.813762737185405,7.523237262814596
20070831,622,600027XSHG20070831,20200210005805,0,462961,9.35,419864256,600027.XSHG,8.84,1500,8.95,9.12,73970.0,602108.4375,-1.3230429989,9.07,4.0,8.725554008359701,8.639148857259656,8.44158507161912,8.30212754750882,8.847292028169242,8.418844559250768,8.188469370365018,8.089053580478595,8.243355313893836,8.061278460013854,7.877850173683606,8.543164099685567,8.31917856924618,8.116954941231297,7.830866815587952,8.987320628610492,8.799459022676135,8.568753926323566,8.360463589468237,8.065792820055592,8.46378738810891,8.286869176695,8.069603212168794,7.873446292994358,7.595940811120314,8.37,3.5879629629629477,17.2294553742174,-176.36055605839064,68.80270832631285,64.07695287494501,78.25421922904854,27.777777777777814,79.38144329896897,76.77419354838712,7.572115384615373,9.279609279609277,54.87528344671201,0.2001838676519402,0.11784434001510452,8.230874294635118,8.48998033229461,8.64,8.486,8.276,8.145666666666665,7.763499999999999,7.949999999999999,-0.16999999999999993,0.23000000000000043,0.10999999999999943,0.044181115778193635,8.222999999999999,8.922039340809942,7.523960659190056
20070903,623,600027XSHG20070903,20200210005805,0,504550,9.35,462912288,600027.XSHG,8.99,1500,9.25,9.15,73970.0,602108.4375,3.3519553073,8.95,4.0,8.900369338906467,8.791861642944742,8.54937372873657,8.388297770462563,9.048646014084621,8.522738989344422,8.256955217438243,8.139529511762134,8.320789520517387,8.107894990993703,7.913959379639301,8.671679717924555,8.407828229317973,8.172225431902941,7.86590714112899,9.16738041907366,8.931830109462291,8.660063076197511,8.41739219486003,8.101884355362861,8.633358258739273,8.411529326386818,8.155593382438434,7.927058668945852,7.62992992689512,8.3,4.922867513611628,20.776100694625825,-188.43152388302883,76.5563029053726,68.23673621842087,93.19543627927607,6.944444444444422,84.92063492063497,83.24022346368713,10.381861575178988,13.916256157635479,67.32673267326732,0.22025536360023362,0.1605719675863474,8.30636508762511,8.606906435018518,8.815999999999999,8.575000000000001,8.335999999999999,8.214,7.8255,7.948166666666666,0.09999999999999964,0.09999999999999964,0.16000000000000014,0.04472372537343479,8.276,9.08456415948272,7.467435840517278
20070904,624,600027XSHG20070904,20200210005805,0,732532,9.99,710769280,600027.XSHG,9.3,1500,9.78,9.36,73970.0,602108.4375,5.7297297297,9.25,4.0,9.193579559270978,9.038896232208556,8.713457231571693,8.514816154965967,9.41432300704231,8.67989661567637,8.355216171151904,8.210854315598564,8.433036480477588,8.17346773644493,7.963065711754056,8.873192496483727,8.538511255097214,8.250653459614993,7.913168693199879,9.469386946049108,9.13938827137824,8.794666592750131,8.498173063403444,8.150563753995876,8.917772172492848,8.606996721589214,8.282355917444297,8.003133855826542,7.675773632403882,8.51,7.330992098331862,27.00968806005041,-226.54044516829524,80.68665807726593,72.38671017136923,97.28655388905935,10.096153846153886,93.02325581395343,85.14851485148512,16.84587813620072,21.33995037220842,70.27027027027025,0.25057611864220336,0.2425660403357578,8.41552322928251,8.787382368092592,9.112,8.725999999999999,8.433,8.299,7.91125,7.955166666666666,0.41999999999999993,0.21000000000000085,0.05999999999999872,0.04948147939603106,8.335999999999999,9.32794959549364,7.344050404506357
20070905,625,600027XSHG20070905,20200210005805,0,355067,9.87,337226976,600027.XSHG,9.35,1500,9.5,9.82,73970.0,602108.4375,-2.8629856851,9.78,4.0,9.295719706180652,9.154172174156416,8.818329600695469,8.604378322696334,9.457161503521155,8.782409538716824,8.42907319236791,8.266904127963842,8.515110597363927,8.225488609525522,8.003511350918423,8.987157497123048,8.630081611754623,8.31159719329231,7.95234971312087,9.574591297366071,9.25677222203674,8.888984060107262,8.56094510909108,8.190920204514496,9.016848114995232,8.717542772209356,8.371179163401983,8.062249277493539,7.713779221727243,9.07,2.0408163265306265,22.926425299552314,-152.22103842602442,78.52794749010711,74.43378927761519,86.71626391509093,24.50000000000001,77.65363128491619,77.82805429864254,14.457831325301196,13.636363636363644,67.38660907127431,0.2806930965130132,0.24093582296647886,8.49585484192825,8.897015849924502,9.309999999999999,8.843,8.524,8.350666666666665,7.989250000000001,7.941999999999998,-0.3200000000000003,0.049999999999998934,0.15000000000000036,0.05003319481904236,8.433,9.46505426213935,7.400945737860649
20070906,626,600027XSHG20070906,20200210005805,0,259416,9.85,247343024,600027.XSHG,9.4,1500,9.47,9.68,73970.0,602108.4375,-0.3157894737,9.5,4.0,9.353813137453768,9.233129130617312,8.905218987269405,8.683071202451213,9.463580751760578,8.86835834637722,8.49622976060224,8.319212644139327,8.588563628335931,8.274292977779423,8.042103157473202,9.074947043100677,8.710073839206563,8.36810464727805,7.989822559710479,9.634427531577382,9.347195454393697,8.97137605438276,8.619147786696391,8.229517236501794,9.073198743330154,8.802698631807656,8.448771624030366,8.11706150785971,7.750127882919164,8.95,0.8519701810436833,21.850793895880017,-118.25274958490918,76.56249130919423,75.14335662147487,79.40076068463296,27.368421052631554,65.87301587301589,76.14678899082571,11.280846063454769,14.510278113663858,65.77777777777779,0.3079851802308641,0.21833666974280663,8.568013742526157,8.985167257628424,9.389999999999999,8.958,8.6125,8.398333333333333,8.05725,7.934833333333333,-0.20999999999999908,0.16999999999999993,0.07000000000000028,0.05190042737529286,8.524,9.561783696152526,7.486216303847472
20070907,627,600027XSHG20070907,20200210005805,0,332606,9.4,303562912,600027.XSHG,9.0,1500,9.04,9.4,73970.0,602108.4375,-4.540654699,9.47,1.0,9.249208758302512,9.184846847962984,8.923189788966818,8.715519274955648,9.251790375880288,8.889813553080067,8.531311711531128,8.350551224828921,8.62328950307932,8.304320704141015,8.068363600697593,9.06859303526419,8.741495378329748,8.400880030337657,8.015752866878122,9.526685021051588,9.340650826322115,9.003740239679642,8.652906431247787,8.256225452884467,8.971732495553436,8.796535244206265,8.479250516979855,8.148853629427526,7.775280280871779,9.25,-3.911564625850344,15.630596060373492,-45.872259763917995,67.7083275394628,72.6650135941375,57.79495543011339,50.00000000000004,52.86624203821656,63.84615384615382,-0.3307607497243786,8.523409363745486,62.71186440677966,0.3245136195092727,0.1322275142272693,8.60297568752422,8.993603064147127,9.408,9.024000000000001,8.6675,8.431999999999999,8.10925,7.9255,-0.3600000000000012,0.0,0.03999999999999915,0.05286458561129516,8.6125,9.617982471254473,7.607017528745529
20070910,628,600027XSHG20070910,20200210005805,0,568098,9.88,539627968,600027.XSHG,8.78,1500,9.76,9.0,73970.0,602108.4375,7.9646017699,9.04,3.0,9.419472505535007,9.328635135972238,9.034764483771243,8.810472068141499,9.505895187940144,8.998586858945059,8.61058192369041,8.411831606358097,8.71072877207322,8.36140616672372,8.112880348047655,9.194303392488882,8.83849581848882,8.467178565443136,8.058820697325576,9.702056680701057,9.470132494263549,9.103650693043484,8.72119392240643,8.300585318245343,9.136888330368956,8.918474290714215,8.573340943934156,8.213163208479843,7.817056076405808,9.78,2.6288117770767614,23.94909959106958,-76.969526751861,74.18916435591747,73.17306384806416,76.2213653716241,12.105263157894756,62.81407035175879,71.16564417177912,9.050279329608944,17.307692307692303,69.6969696969697,0.3441767141865209,0.15730475741798544,8.688681192152055,9.111510285047569,9.51,9.163,8.7245,8.485333333333333,8.19,7.9245,0.7599999999999998,0.120000000000001,0.22000000000000064,0.05995347645877937,8.6675,9.779371845133243,7.555628154866758
20070911,629,600027XSHG20070911,20200210005805,0,880573,10.65,901604672,600027.XSHG,9.4,1500,9.56,9.85,73970.0,602108.4375,-2.0491803279,9.76,4.0,9.466315003690005,9.386476351979178,9.104795885935077,8.878610971037727,9.532947593970071,9.068763501576926,8.671834702807155,8.46175197129905,8.776057328067587,8.408409846460044,8.150962444151665,9.26079368476363,8.907210502442265,8.520486928104447,8.095886852947167,9.750304453800705,9.53861749530654,9.174426817515533,8.77610153594758,8.338763458535583,9.182325553579304,8.982969874220721,8.639994187368996,8.264872320261313,7.853010247358752,9.5,0.9930276780055061,20.615695180418893,-106.25060194548789,65.73487326388239,70.69366698667024,55.817285818306715,42.578124999999986,43.37349397590365,67.24637681159422,3.3513513513513566,14.081145584725533,67.03296703296704,0.3607984466823846,0.13297385996690947,8.753223326066719,9.180508702732558,9.466,9.289,8.779499999999999,8.52,8.264,7.922833333333333,-0.28999999999999915,0.8000000000000007,0.16000000000000014,0.06989626014582881,8.7245,9.886299896711995,7.562700103288007
20070912,630,600027XSHG20070912,20200210005805,0,1069344,10.52,1086801536,600027.XSHG,9.5,1500,10.52,9.5,73970.0,602108.4375,10.0418410042,9.56,4.0,9.817543335793337,9.669857263984383,9.293489767810401,9.027828155488843,10.026473796985035,9.25016806387981,8.79107117359379,8.551241016025179,8.91020676437008,8.491217303461612,8.21330553772662,9.489740287533879,9.060809502209668,8.618024151123743,8.15574149855341,10.112069635867137,9.774432496159895,9.33263378727596,8.876564875657456,8.400413743510011,9.523017035719537,9.205048078907863,8.788985217143377,8.35948342659003,7.911069253596807,9.47,8.790072388831453,31.480277958306235,-115.64232902033267,74.83929162333692,72.07554186555913,80.3667911388925,5.07812500000003,71.79487179487178,75.57603686635943,7.566462167689164,25.68697729988053,70.87378640776699,0.38913648027461767,0.22670426873786442,8.884095672284,9.38658428692755,9.669999999999998,9.489999999999998,8.896,8.609,8.36225,7.944666666666666,1.0199999999999996,0.0,0.0,0.07371663697827377,8.779499999999999,10.132960749338523,7.426039250661475
20070913,631,600027XSHG20070913,20200210005805,0,1179479,11.55,1305879680,600027.XSHG,10.63,1500,11.49,10.92,73970.0,602108.4375,9.2205323194,10.52,4.0,10.37502889052889,10.124892947988288,9.586357798769013,9.25166195953531,10.758236898492518,9.530147055894833,8.965195614007094,8.679013145763214,9.108652397880075,8.60881662489449,8.299534339365394,9.853423871618629,9.292160978189699,8.758120533995756,8.238068868959498,10.686279757244757,10.149026587767189,9.57092580753539,9.02086415001563,8.485210935028283,10.063778023813024,9.55782115547007,9.013396148844008,8.495376917975882,7.990926802890713,9.04,14.055985705777251,41.68742447036771,-175.99871392974856,82.50417275490813,75.5517521620088,96.40901394070679,1.7341040462427886,80.79268292682926,79.2156862745098,20.947368421052634,38.43373493975903,72.17928902627513,0.43792140058731954,0.390279362501615,9.077125622485184,9.710186704323311,10.074,9.732,9.064499999999999,8.725999999999999,8.487,7.983833333333333,0.5700000000000003,0.0600000000000005,0.28999999999999915,0.07334432722807634,8.896,10.611697817216074,7.180302182783928
20070914,632,600027XSHG20070914,20200210005805,0,645992,11.47,720088192,600027.XSHG,10.8,1500,11.2,11.03,73970.0,602108.4375,-2.5239338555,11.49,4.0,10.650019260352593,10.393669710991215,9.801510092266478,9.428783599577555,10.979118449246258,9.73887867390798,9.109376542135669,8.788621269860466,9.269525290350838,8.710431659212354,8.375862383066304,10.098255894960698,9.473859932647823,8.877236605508157,8.311202970960498,10.969519838163171,10.40120357180952,9.758075730627258,9.143553703673403,8.560539060089313,10.330518682542015,9.795308218111876,9.189644134668388,8.610919507342912,8.061866881831682,9.76,6.605749095754798,36.548730828314355,-132.69271472717276,84.12432214948146,78.40927549116635,95.55441546611166,10.115606936416222,84.39490445859872,72.04968944099377,18.26821541710664,31.609870740305517,70.75757575757574,0.4913397551572277,0.42734683655926564,9.234375576375172,9.939388749812032,10.506,9.956999999999999,9.2215,8.836333333333332,8.598499999999998,8.021666666666667,0.16999999999999993,0.27000000000000135,0.22999999999999865,0.07362814606287282,9.064499999999999,10.950047930973911,7.178952069026087
20070917,633,600027XSHG20070917,20200210005805,0,701467,11.81,801355648,600027.XSHG,11.11,1500,11.39,11.58,73970.0,602108.4375,1.6964285714,11.2,4.0,10.896679506901728,10.64275228324341,10.013308746630946,9.60707599961596,11.18455922462313,9.945268839669483,9.256513539417238,8.90172469291001,9.43263872955462,8.815512770615792,8.455181794038243,10.3331184595133,9.656349462871841,8.999810429629711,8.387222650689868,11.22357989210878,10.643112013298698,9.946039946757997,9.269804742518604,8.638839330210564,10.569779121694676,10.0231249057279,9.366658978985685,8.72981611674082,8.135605971169172,9.56,5.151403249630739,37.3182552504039,-119.63114223938796,84.79575272011635,80.53810123414969,93.31105569204968,11.634349030470908,81.22605363984674,74.89795918367346,25.995575221238955,25.57883131201764,74.5398773006135,0.5467734544803367,0.443469594584871,9.39405145960664,10.162559711379412,10.831999999999999,10.171000000000001,9.373000000000001,8.947666666666667,8.70325,8.077499999999999,-0.1899999999999995,0.23000000000000043,0.28000000000000114,0.07588199604982203,9.2215,11.284392144538828,7.158607855461174
20070918,634,600027XSHG20070918,20200210005805,0,667558,12.28,789822912,600027.XSHG,11.2,1500,11.92,11.45,73970.0,602108.4375,4.6532045654,11.39,4.0,11.237786337934486,10.962064212432558,10.267534247080153,9.817341817832691,11.552279612311565,10.192110234710798,9.428351375583867,9.032954054087835,9.623974211896574,8.937257367846545,8.54636122051092,10.621642375965427,9.87193522831262,9.142258701355091,8.474451721043204,11.57491992807252,10.94029164724439,10.168093285161998,9.416526462395744,8.7286852726745,10.900652747796451,10.302993104686465,9.57577717146324,8.867990940314439,8.220218169411908,10.52,5.44939844302903,41.803473709255286,-114.57678789772936,86.43526371817282,82.5038220621574,94.2981470302037,9.57446808510637,90.13605442176869,76.0233918128655,22.13114754098361,33.18435754189945,77.22063037249283,0.6077740398848549,0.4880046832361462,9.581158758895036,10.432935140397964,11.303999999999998,10.385,9.555499999999999,9.083666666666668,8.8205,8.147666666666666,0.47000000000000064,0.35999999999999943,0.25,0.07788718401045941,9.373000000000001,11.648174498802236,7.097825501197766
20070919,635,600027XSHG20070919,20200210005805,0,520691,12.17,599696576,600027.XSHG,11.2,1500,11.25,11.85,114089.890625,602108.4375,-5.6208053691,11.92,4.0,11.241857558622991,11.034048159324419,10.398529680802799,9.947583470756992,11.401139806155783,10.324346455371948,9.545877093288134,9.129347356084015,9.74905311867376,9.02795315734276,8.617509609444845,10.735889216698986,10.003179492282847,9.245075350069477,8.542983777313744,11.57911328538168,11.057965893199956,10.303274877051333,9.522427610571562,8.799273290633156,10.904601831864301,10.413812540198016,9.70308410751436,8.967723089567393,8.286694263994331,11.49,-1.7467248908296884,32.300021168003376,-81.76163640158639,81.14731866925807,82.05165426452429,79.33864747872562,29.42857142857141,63.77358490566037,63.946869070208734,17.677824267782423,21.62162162162162,71.01449275362319,0.6569913914846984,0.39373881279874845,9.704776628606513,10.558637426490586,11.45,10.559999999999999,9.7015,9.202666666666667,8.903,8.200166666666666,-0.5999999999999996,0.3200000000000003,0.05000000000000071,0.08103572202215534,9.555499999999999,11.87175797354267,7.239242026457328
20070920,636,600027XSHG20070920,20200210005805,0,465479,11.57,517523584,600027.XSHG,10.8,1500,11.19,11.25,114089.890625,602108.4375,-0.5333333333,11.25,1.0,11.22457170574866,11.073036119493313,10.504059056695759,10.060530427960902,11.29556990307789,10.432553148450454,9.651949538882446,9.218940949297753,9.859895186468087,9.1127393080352,8.68520672498577,10.818454813662806,10.116210016827338,9.339949723236819,8.608342202565256,11.561308856921121,11.143008458072691,10.419696317332159,9.620148214933923,8.866592468642214,10.8878345545762,10.49390116925292,9.812723716322518,9.059751231539714,8.350091936488298,11.2,-1.7559262510974478,30.234398640627543,-50.106235946944004,77.050593398553,80.38463397586719,70.38251224392462,31.14285714285714,41.37931034482757,66.73267326732672,6.368821292775665,14.417177914110432,69.2517006802721,0.6937885042821107,0.29437690237929837,9.81479317463566,10.65577013010742,11.389999999999999,10.732,9.844999999999997,9.318999999999999,8.98175,8.265166666666666,-0.0600000000000005,0.3200000000000003,0.3899999999999988,0.08316501795975237,9.7015,12.01323095320368,7.389769046796319
20070921,637,600027XSHG20070921,20200210005805,0,304330,11.3,331868832,600027.XSHG,10.62,1500,10.74,11.2,114089.890625,602108.4375,-4.0214477212,11.19,2.0,11.06304780383244,10.989777089619986,10.535517849136323,10.122300389055365,11.017784951538946,10.470984004894147,9.722146342825514,9.2850739515022,9.927595556739773,9.176553452818133,8.739280232222987,10.80419030208775,10.175618586653306,9.408244858688683,8.660975728427841,11.394939237947414,11.128316011150384,10.480887144252906,9.690492204449344,8.920805000280676,10.731156369717466,10.480064593025118,9.870350029053705,9.125997512928022,8.401146456575006,11.39,-4.938927243759956,23.906873716514003,-25.14978902953571,66.87632152496127,75.88186315889855,48.8652382570867,43.99999999999998,37.89473684210529,61.60877513711151,-6.5274151436031325,13.052631578947372,66.01815823605706,0.712111115041252,0.14658088607313013,9.883327013551538,10.668728571629355,11.298,10.902,9.963000000000001,9.412333333333331,9.0495,8.332,-0.4599999999999991,0.10000000000000142,0.120000000000001,0.08507171033463083,9.844999999999997,12.085393715399146,7.604606284600848
20070924,638,600027XSHG20070924,20200210005805,0,387468,11.5,434760064,600027.XSHG,10.88,1500,11.14,10.88,114089.890625,602108.4375,3.7243947858,10.74,2.0,11.088698535888293,11.02733281721499,10.61611546925148,10.214818535504877,11.078892475769473,10.554611004282378,9.813620772320643,9.36572291013254,10.02085743699056,9.253551356629188,8.802457068217118,10.865246610799069,10.267464435543467,9.492720719240454,8.722186204269128,11.421359491964942,11.191204009123041,10.57548836860977,9.777502340817668,8.983851790397203,10.756037579811643,10.539289212475097,9.959440502477163,9.20793909766324,8.460520618141054,11.92,-0.960170697012807,27.168949771689505,-37.73613825343919,64.24848293510608,72.00406975096773,48.73730930338277,32.571428571428534,44.07582938388626,69.3014705882353,-0.5357142857142744,17.634635691657866,67.45341614906832,0.7226524854060324,0.08433096291824316,9.976413901436608,10.741231868301762,11.248000000000001,11.04,10.101500000000001,9.496333333333332,9.124,8.401833333333332,0.2599999999999998,0.35999999999999943,0.0,0.07936674815433237,9.963000000000001,12.133753555795776,7.792246444204226
20070925,639,600027XSHG20070925,20200210005805,0,387517,11.6,435449728,600027.XSHG,10.8,1500,10.92,11.28,114089.890625,602108.4375,-1.9748653501,11.14,2.0,11.032465690592195,11.000499612911243,10.656633406684616,10.27892594136807,10.999446237884737,10.600284628747081,9.885000077332213,9.433300174909386,10.090022249529747,9.3189022838202,8.858181882211404,10.875201772471966,10.329610679777423,9.5623440987897,8.776453211571125,11.363439661309961,11.201457825646125,10.639499000170746,9.849214421753391,9.03974680791826,10.70149171987443,10.548945719297807,10.0197223593841,9.275473775826008,8.51315961522399,11.25,-1.1585807385952218,23.440043407487803,-27.338912703272793,48.85641834227957,64.28818594807167,17.99288313069536,38.85714285714284,22.222222222222232,61.74089068825911,-4.126426690079022,20.79646017699116,65.73849878934624,0.722607086284214,-0.00036319297454756594,10.046309167996858,10.768734657793798,11.048,11.175999999999998,10.2325,9.578333333333331,9.184000000000001,8.467666666666666,-0.35999999999999943,0.3200000000000003,0.11999999999999922,0.0736174416728083,10.101500000000001,12.133355063728711,8.069644936271292
20070926,640,600027XSHG20070926,20200210005805,0,303317,11.28,326471296,600027.XSHG,10.38,1500,10.51,11.14,114089.890625,602108.4375,-3.7545787546,10.92,2.0,10.858310460394797,10.877874709683432,10.637082285793333,10.299932673970973,10.754723118942369,10.588999050153697,9.925322652988198,9.480113210782891,10.122328230335151,9.365611998180192,8.901650780047946,10.808801450204335,10.346790615036715,9.60857121592191,8.819256835976775,11.184059774206641,11.133065493710465,10.657194333487817,9.896828352399567,9.08383454105608,10.532561146582953,10.484537406698205,10.036386896585613,9.320314079444252,8.55467913089747,11.19,-3.577981651376152,17.76174256005737,3.9416128954300165,34.851647315905666,54.47600640401633,-4.397070860315665,50.571428571428555,25.974025974025984,59.22330097087377,-11.828859060402685,7.684426229508197,62.36933797909406,0.7077402067856504,-0.11893503598850907,10.080656637034126,10.728929325825522,10.9,11.175,10.332499999999998,9.655666666666667,9.2505,8.530166666666666,-0.6300000000000008,0.1399999999999988,0.129999999999999,0.07248489725557757,10.2325,12.106115488834355,8.358884511165645
20070927,641,600027XSHG20070927,20200210005805,0,212955,10.64,224041344,600027.XSHG,10.35,1500,10.57,10.41,114089.890625,602108.4375,0.5708848716,10.51,2.0,10.762206973596532,10.800906032262574,10.62813798102089,10.324484249064522,10.662361559471185,10.586624168884484,9.966914739892184,9.527499592922764,10.15676452030937,9.412842900212341,8.945554706888789,10.765383004712637,10.368048651699885,9.65547018099889,8.862485062248954,11.085073182804429,11.088344494854017,10.679090111250883,9.945134286428857,9.128359614116423,10.439340764388636,10.442421514571258,10.057007192148887,9.365806075568923,8.596610510381485,10.74,-1.9116555308092011,17.363593968599417,26.729331448295163,27.03408612079377,45.32869964294214,-9.555140923502975,48.85714285714283,29.870129870129908,50.58823529411766,-6.044444444444442,10.564853556485353,62.70207852193995,0.6837070387812781,-0.19226534403497797,10.116904293550116,10.704478660313905,10.776,11.083000000000002,10.407499999999997,9.737333333333334,9.31525,8.604999999999999,0.16000000000000014,0.07000000000000028,0.0600000000000005,0.06722154868131655,10.332499999999998,12.115877413785425,8.54912258621457
20070928,642,600027XSHG20070928,20200210005805,0,238151,11.04,258037520,600027.XSHG,10.7,1500,10.81,10.75,114089.890625,602108.4375,2.270577105,10.57,3.0,10.778137982397688,10.803179524196931,10.652386250218106,10.36862204460411,10.736180779735593,10.614546147773924,10.021307337318495,9.583260480186992,10.207013403362494,9.467633374713818,8.994619056707505,10.773495185673976,10.410139256299896,9.71178870875504,8.9105718508354,11.10148212186962,11.096700041244196,10.722443433988893,10.003142370017692,9.177889006360461,10.454793842925756,10.450290330103757,10.097835078610899,9.42043504749239,8.643254695310338,11.14,0.18535681186283198,18.953299000836306,9.924461425462157,25.9674563775931,38.874951887825794,0.15246535712770992,51.04166666666664,52.63157894736843,40.34090909090911,-3.3958891867738963,2.7566539923954463,64.21291053227633,0.6574592302896621,-0.20998246793292785,10.168244716250106,10.720712712573304,10.790000000000001,11.044,10.500499999999999,9.829,9.388250000000001,8.675833333333333,0.0600000000000005,0.22999999999999865,0.05000000000000071,0.06438464171686564,10.407499999999997,12.066830889244212,8.748169110755782
20071008,643,600027XSHG20071008,20200210005805,0,224427,11.19,244795104,600027.XSHG,10.75,1500,10.77,11.1,114089.890625,602108.4375,-0.3700277521,10.81,4.0,10.775425321598457,10.794884643147697,10.668068083522359,10.4051109496401,10.753090389867797,10.633977879302183,10.069610089749562,9.634857850613646,10.250320064642302,9.518706575705433,9.04133960784678,10.772859697369618,10.444411708080859,9.7634087717426,8.956483656987611,11.09868808124641,11.096045488290708,10.757744059323285,10.056311034894879,9.22517816669724,10.452162561950503,10.44967390644853,10.131079356838432,9.470506508590322,8.687789147277982,10.92,0.5039193729003385,17.58925646904685,12.606766867509627,25.003945277369755,34.251283017673785,6.5092697967617,54.31654676258994,30.92783505154639,43.4250764525994,0.27932960893854153,-6.2663185378590125,63.04849884526558,0.6290626223245993,-0.22717286372050283,10.212819181713062,10.72829537217741,10.716,10.982000000000001,10.5765,9.909333333333333,9.45625,8.7425,-0.33000000000000007,0.08999999999999986,0.019999999999999574,0.06232432230784812,10.500499999999999,12.060003446613695,8.940996553386302
20071009,644,600027XSHG20071009,20200210005805,0,230998,10.77,243025344,600027.XSHG,10.36,1500,10.59,10.75,114089.890625,602108.4375,-1.6713091922,10.77,1.0,10.713616881065638,10.743663482360773,10.657659005719378,10.421919045127366,10.671545194933898,10.62848064438941,10.103183632346365,9.676385770152184,10.276449290439048,9.560718082540514,9.082093828692917,10.739612479666052,10.458277259692206,9.803730295072231,8.996817393852114,11.035025387497608,11.061800854056035,10.772025577482973,10.0978422039244,9.266721915667677,10.392208374633668,10.41742410527607,10.14452894190144,9.509618386220064,8.72691287203655,10.51,-0.5633802816901454,14.781816999414705,50.76557934692271,23.069296851579843,30.523954295642472,8.159981963454577,87.56476683937822,32.25806451612906,37.730061349693244,-4.937163375224422,-5.446428571428567,59.17874396135265,0.5965022297570841,-0.26048314054012156,10.24075850158617,10.707019161073193,10.65,10.849,10.617,9.986666666666666,9.525,8.813166666666667,-0.16000000000000014,0.019999999999999574,0.23000000000000043,0.05713549658268002,10.5765,12.092627962937165,9.060372037062834
