date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20150327,21,601198XSHG20150327,20200210010435,0,591644,24.64,1438366592,601198.XSHG,23.9,1500,24.19,24.35,50000.0,250400.0,-1.5866558177,24.58,2.0,24.21771348532828,24.054264564804726,22.980731662228568,21.7565169950494,24.271782350540164,22.802100102461097,20.429348902418596,18.863122515807056,21.12578484928609,18.472995389443156,17.10782134853548,23.657413827866886,21.923928108268036,19.311160549867704,16.914088543022583,24.94424488988813,24.367136242702895,22.581645951516077,19.890495366363737,17.42151119931326,23.49118208076843,22.947691413030878,21.266210265019996,18.73182573337167,16.406665886731904,25.03,-0.6570841889116903,,,59.70498385784092,68.29386066301682,42.52723024748914,36.69565217391303,31.531531531531513,70.69219440353463,0.5403158769742418,15.908001916626738,,2.4174038485652267,-0.12989994217269452,20.97834357224367,23.33079744972255,24.349999999999998,24.069,22.2795,,,,-0.16000000000000014,0.28999999999999915,0.2900000000000027,0.06168766579448244,21.796999999999997,,,72.5848563968669,305934,0.5966549675108698,0.7239706339333456,1.9485340160796891,,,50.0,23.65,0.03905280971515701,76.84515195369028,68.30406979221095,72.58829906560476,21.796999999999997,23.748,24.514000000000003,24.58,12.095,25.0716,24.825799999999997,25.3174,25.5632,25.809,24.702899999999996,24.604579999999995,2.4336413413368136,897578.0,0.39189189189188967,0.3918918918918945,0.21621621621621584,27.038,22.122
20150330,22,601198XSHG20150330,20200210010435,0,749307,24.77,1814501632,601198.XSHG,23.75,1500,24.4,24.02,50000.0,250400.0,0.8681273253,24.19,2.0,24.27847565688552,24.140698423603546,23.169967440598093,21.99683363186309,24.33589117527008,23.00183758965346,20.68551994097223,19.103856319467617,21.37764755318716,18.705426942798326,17.299720786731914,23.79242949552745,22.159744478909175,19.559396620605863,17.09892586294795,25.006829926592086,24.506202380393276,22.824536813276453,20.14617851922404,17.61189363883639,23.55012138717895,23.078656610661625,21.494952144541898,18.972614721987686,16.585958087059513,24.05,0.7265521796565323,,,54.56383088078933,63.71718406894098,36.25712450448603,33.043478260869605,36.929460580912796,75.9090909090909,-2.4390243902439144,14.125350795135638,,2.3866211880193644,-0.2462612843669003,21.23179960392932,23.495290149765236,24.224,24.201,22.699999999999996,,,,0.379999999999999,0.370000000000001,0.2699999999999996,0.05620594860267634,22.2795,,,74.91877842755027,1055241,0.44726596421846415,0.5219604658646669,1.837436528047637,,,50.0,24.35,-0.12989994217269452,70.69219440353463,59.70498385784092,68.29386066301682,22.2795,24.069,24.349999999999998,24.19,12.2,24.673800000000004,24.431900000000002,24.9157,25.157600000000002,25.399500000000003,24.31095,24.21419,2.4174038485652267,305934.0,0.36274509803921684,0.26470588235294085,0.3725490196078423,26.609000000000005,21.771
20150331,23,601198XSHG20150331,20200210010435,0,1292090,25.67,3243894528,601198.XSHG,24.47,1500,25.17,24.48,50000.0,250400.0,3.1557377049,24.4,3.0,24.57565043792368,24.39802381770266,23.436638448518345,22.28530330169372,24.75294558763504,23.272857890946774,20.974841235103057,19.36760169688207,21.669366972172764,18.958939611708196,17.506833397607387,24.042896859977006,22.446435480917827,19.83308459033241,17.298211644109728,25.312919951061392,24.764183765776316,23.119828545345364,20.428077128042382,17.81715799343302,23.83838092478597,23.321609954177696,21.77304241649029,19.238092052622434,16.779265294786434,23.9,2.953206806282728,,,58.19036227934376,61.87491013907524,50.8212665598808,19.652173913043463,75.45454545454548,69.82922201138521,0.5593288054334821,19.97140133460439,78.41179267712792,2.355180883864635,-0.25152243323783363,21.52351815178641,23.752937819032127,24.448,24.375,23.079,,,,0.6900000000000013,0.5,0.010000000000001563,0.05649209499669764,22.699999999999996,,,214.81942714819425,2347331,0.5489321710481744,0.49809906763331924,2.5983333702531963,,,50.0,24.02,-0.2462612843669003,75.9090909090909,54.56383088078933,63.71718406894098,22.699999999999996,24.201,24.224,24.4,12.585,24.887999999999998,24.644,25.131999999999998,25.375999999999998,25.62,24.521999999999995,24.424399999999995,2.3866211880193644,1055241.0,0.4166666666666657,0.008333333333334617,0.5749999999999997,26.84,21.96
20150401,24,601198XSHG20150401,20200210010435,0,973205,26.39,2495048704,601198.XSHG,24.9,1500,26.36,25.36,50000.0,250400.0,4.7278506158,25.17,4.0,25.170433625282453,24.888517863276995,23.826419988715898,22.655730274267015,25.55647279381752,23.658750654578427,21.322270832838345,19.671619014408936,22.030184897390242,19.24917727399415,17.739811466091407,24.464188339981185,22.819155911306606,20.15147070787717,17.521959504748995,25.925546634040927,25.19811399018062,23.503730588645805,20.756014829113486,18.047618289891467,24.415320616523978,23.73026268978175,22.134581233967406,19.546926586640854,16.996300719606523,24.58,5.69366479550923,,,71.8032835907599,65.18436795630346,85.04111485967277,0.5376344086021707,87.96296296296303,73.97708674304418,9.6049896049896,14.211438474870022,78.2775119617225,2.3385943554802897,-0.1326922270747639,21.881776066468895,24.154024308411802,24.939999999999998,24.675,23.4295,,,,1.0,0.030000000000001137,0.46000000000000085,0.0584202837218312,23.079,,,280.76923076923015,1374126,0.9459080917850079,0.7474201314165911,2.3665190543413397,,,66.66666666666666,24.48,-0.25152243323783363,69.82922201138521,58.19036227934376,61.87491013907524,23.079,24.375,24.448,25.17,13.18,25.6734,25.4217,25.925100000000004,26.176800000000004,26.428500000000003,25.295849999999998,25.195169999999997,2.355180883864635,2347331.0,0.0201342281879202,0.30872483221476527,0.6711409395973146,27.687000000000005,22.653000000000002
20150402,25,601198XSHG20150402,20200210010435,0,619621,26.71,1622818816,601198.XSHG,25.84,1500,26.33,26.48,50000.0,250400.0,-0.1138088012,26.36,4.0,25.556955750188298,25.248888397457744,24.160230656887112,22.989754794788198,25.94323639690876,23.992656822756125,21.645350133945545,19.961113839869416,22.3609399052833,19.526856596582615,17.965869059089002,24.803426823620967,23.15352201499169,20.45286238066365,17.739441986113217,26.32366442269395,25.547529628329595,23.848127675441443,21.06644825208356,18.271625245696615,24.790247077682647,24.05932401891234,22.458916354541937,19.83927650924374,17.20725872652982,24.19,4.112297350731511,,,77.487624055619,69.28545332274197,93.89196552137304,6.4846416382253,83.78378378378383,74.4645799011532,10.1673640167364,12.377294067434907,76.5400410677618,2.326378617145436,-0.0977259066788303,22.211274135619348,24.48878979942537,25.29,24.901999999999997,23.6815,,,,-0.15000000000000213,0.23000000000000043,0.48999999999999844,0.05578102479862397,23.4295,,,257.6470588235289,754505,1.1894947179575512,1.0677014048712796,1.6235534468019375,1.5194003527336872,,66.66666666666666,25.36,-0.1326922270747639,73.97708674304418,71.8032835907599,65.18436795630346,23.4295,24.675,24.939999999999998,26.36,13.165,26.8872,26.6236,27.1508,27.4144,27.678,26.491799999999998,26.386359999999996,2.3385943554802897,1374126.0,0.2643678160919542,0.5632183908045952,0.17241379310345054,28.996000000000002,23.724
20150403,26,601198XSHG20150403,20200210010435,0,992738,28.96,2781667328,601198.XSHG,26.03,1500,28.84,26.05,50000.0,250400.0,9.5328522598,26.33,4.0,26.651303833458865,26.146666298093308,24.7841999026355,23.52159526798927,27.39161819845438,24.59857471991161,22.10952109304583,20.347152368570743,22.859329143338428,19.89207790652055,18.252030399639292,25.537349219326245,23.695091346897243,20.86199104502152,18.013529838307953,27.450842948462633,26.303469695906035,24.40594408730416,21.487850776372166,18.55393573345719,25.851764718455097,24.771228742746455,22.984238606490326,20.23613131367087,17.473123943158715,24.4,9.992372234935168,,-104.01299392310065,84.28503558949393,74.28531407832597,104.28447861182985,1.8957345971564132,99.36305732484074,80.32994923857868,17.331163547599683,23.458904109589042,77.58705247670427,2.3522860711254934,0.2072596318404596,22.702290866314208,25.15820675335993,26.22,25.285,23.9525,,,,2.789999999999999,0.120000000000001,0.019999999999999574,0.0551848277711936,23.6815,,,654.7738693467307,1747243,1.8809780680900143,1.5352363930237827,2.54265023481115,1.5792253521126771,14.181347150259112,66.66666666666666,26.48,-0.0977259066788303,74.4645799011532,77.487624055619,69.28545332274197,23.6815,24.901999999999997,25.29,26.33,14.42,26.8566,26.5933,27.119899999999998,27.3832,27.6465,26.461649999999995,26.356329999999996,2.326378617145436,754505.0,0.04095563139931775,0.006825938566552756,0.9522184300341295,28.963,23.697
20150407,27,601198XSHG20150407,20200210010435,0,1287937,31.0,3805731840,601198.XSHG,28.65,1500,29.57,29.9,50000.0,250400.0,2.5312066574,28.84,4.0,27.624202555639243,27.002499723569983,25.422306582284097,24.07145024362661,28.48080909922719,25.22000287992266,22.590842312849325,20.748145743850277,23.375534593850855,20.271604263127593,18.549871704911943,26.27055845217602,24.25460645671655,21.286771969654616,18.298874780571953,28.45292863230842,27.0586752057413,24.98224465041805,21.925375128744253,18.847841023989112,26.795476478970066,25.48244169861074,23.526968263015053,20.64816881056498,17.749908537154795,25.17,8.497835180157038,,-142.3595781211676,83.15931611618242,77.24331475761146,94.99131883332436,17.63255240443896,99.42638623326958,79.76501305483028,22.2405952873088,22.901080631753956,76.39462809917356,2.407015679803974,0.43783686942784517,23.211010061402042,25.83694417591994,27.254,25.738999999999997,24.308,,,,-0.3299999999999983,1.1000000000000014,0.9200000000000017,0.0595363864216112,23.9525,,,27099.999999998,3035180,2.4589413439780787,2.1699597060340468,1.5412414951184004,1.5099127676447275,8.200581395348854,83.33333333333334,26.05,0.2072596318404596,80.32994923857868,84.28503558949393,74.28531407832597,23.9525,25.285,26.22,28.84,14.785,29.416800000000002,29.1284,29.7052,29.9936,30.282,28.984199999999998,28.868839999999995,2.3522860711254934,1747243.0,0.46808510638297907,0.39148936170212817,0.1404255319148928,31.724000000000004,25.956
20150408,28,601198XSHG20150408,20200210010435,0,1069233,32.53,3342666752,601198.XSHG,28.8,1500,32.53,29.5,50000.0,250400.0,10.0101454177,29.57,4.0,29.259468370426163,28.384374792677487,26.36999903797955,24.840409312387827,30.505404549613594,26.133752519932326,23.232078292665495,21.26040027672635,24.079724240477713,20.75232566457357,18.917769817940577,27.40863873359856,25.0427391751245,21.835222117476345,18.650260588459066,30.13725242153895,28.230897895606518,25.794021350378234,22.490278781000637,19.20976840611284,28.381684319313376,26.586379571590605,24.291456999870764,21.180165453952053,18.09075277080529,26.36,13.242358838682733,,-158.48509933774844,88.77287741078828,81.08650230867039,104.14562761502407,0.0,99.59568733153638,85.37735849056604,33.319672131147556,30.06797281087565,77.57605495583906,2.51868043574777,0.8933180475503697,23.901305612409303,26.866645071932258,28.726,26.587,24.856,,,,3.030000000000001,0.0,0.6999999999999993,0.06430833849144216,24.308,,,962.6168224299066,1965947,3.3510294052065883,2.9049853745923335,1.4820086721350525,1.6581517655897833,5.250883392226155,83.33333333333334,29.9,0.43783686942784517,79.76501305483028,83.15931611618242,77.24331475761146,24.308,25.738999999999997,27.254,29.57,16.265,30.1614,29.8657,30.4571,30.7528,31.0485,29.71785,29.599569999999996,2.407015679803974,3035180.0,0.0,0.1876675603217156,0.8123324396782844,32.527,26.613
20150409,29,601198XSHG20150409,20200210010435,0,1584559,35.78,5535749632,601198.XSHG,33.5,1500,34.04,34.98,50000.0,250400.0,4.641869044,32.53,4.0,30.852978913617438,29.798281094508113,27.392665832915608,25.67673573853439,32.2727022748068,27.122033454940784,23.92936356410643,21.816035047303465,24.845899298902506,21.27341093262951,19.315723243784245,28.614340782035185,25.899621158445978,22.430577136136037,19.030254154176124,31.77856828102596,29.47277100549624,26.676609793199358,23.10349445022012,19.60116177880141,29.927389546208914,27.75591055857413,25.122632523692598,21.757659822051956,18.45934652955084,26.33,12.484303747273804,,-195.64076374394404,87.69397147419134,83.28899203051071,96.50393036155259,13.942307692307706,99.61240310077518,94.87870619946092,35.24036551450138,35.996803835397515,76.87246963562752,2.678527973857964,1.2787803048815505,24.652320011490094,27.970238137788833,30.262,27.601,25.5145,23.353,,,-0.9399999999999977,0.8000000000000043,0.5399999999999991,0.0673243324734176,24.856,,,-1255.3444180522547,3550506,4.067299316003588,3.7091643606050884,1.101006902324249,1.5463150777552417,4.987281399046109,83.33333333333334,29.5,0.8933180475503697,85.37735849056604,88.77287741078828,81.08650230867039,24.856,26.587,28.726,32.53,17.02,33.1806,32.8553,33.505900000000004,33.8312,34.1565,32.69265,32.562529999999995,2.51868043574777,1965947.0,0.35087719298245784,0.2368421052631574,0.41228070175438475,35.783,29.277
20150410,30,601198XSHG20150410,20200210010435,0,1098544,35.23,3781665792,601198.XSHG,33.18,1500,34.69,33.5,50000.0,250400.0,1.9095182139,34.04,4.0,32.131985942411625,31.021210820881084,28.36564372186019,26.496123398667624,33.481351137403394,28.068029273073186,24.62359817287376,22.375772653942448,25.603137814371543,21.79955168036953,19.720309474210975,29.719006094392423,26.736800095736832,23.0285977636416,19.416914545431037,33.095945520683976,30.610576277224197,27.53890409860894,23.71945569655085,19.99942198179397,31.168026364139276,28.82743591156065,25.934696092864726,22.33773983073235,18.834407109068106,28.84,8.630299993737085,,-159.7209907193948,88.77575377304083,85.11791261135409,96.09143609641433,8.733974358974386,100.0,96.38865004299227,31.600910470409705,44.24116424116423,81.43958868894602,2.864461537598624,1.4874685099252813,25.395851862490826,29.00404765505209,31.933999999999997,28.612000000000002,26.18,24.068666666666665,,,1.1899999999999977,0.5399999999999991,0.3200000000000003,0.06314431281305724,25.5145,,,-24354.545454547148,2451962,4.301935414383153,4.18461736519337,1.5493341163975098,1.6280608868299153,3.4567901234567917,83.33333333333334,34.98,1.2787803048815505,94.87870619946092,87.69397147419134,83.28899203051071,25.5145,27.601,30.262,34.04,17.345,34.7208,34.3804,35.0612,35.4016,35.742,34.21019999999999,34.07404,2.678527973857964,3550506.0,0.2634146341463414,0.15609756097561012,0.5804878048780485,37.444,30.636
20150413,31,601198XSHG20150413,20200210010435,0,875978,34.5,2929599744,601198.XSHG,32.9,1500,33.59,34.5,50000.0,250400.0,-3.1709426348,34.69,4.0,32.61799062827442,31.663408115660815,29.0622245589455,27.141021271516024,33.5356755687017,28.758275613939038,25.202075710107707,22.86334775594495,26.21751182865066,22.261922202707982,20.08530133015279,30.422823168139256,27.389485800904758,23.543788116634694,19.766867272704346,33.59653034712265,31.335507863183434,28.211170374931903,24.250101760133735,20.359873290885478,31.639450909426188,29.51013847309508,26.567801226877613,22.837474473135654,19.173861254523214,29.57,2.1469407614645513,,-120.55607109084325,86.0627041068725,85.43284310986022,87.32242610089708,17.548076923076906,84.17266187050366,87.38589211618263,27.573110520319048,40.54393305439333,80.56968463886065,3.032919827367191,1.3476663181485344,26.00282579860262,29.709578785044076,32.884,29.552,26.8105,24.703666666666667,,,-0.9099999999999966,0.0,0.6900000000000048,0.06484851989352727,26.18,,,884.4262295081949,1575984,3.779265260907786,4.040600337645469,1.4552705293564843,1.4721723518850998,2.2681962025316476,83.33333333333334,33.5,1.4874685099252813,96.38865004299227,88.77575377304083,85.11791261135409,26.18,28.612000000000002,31.933999999999997,34.69,16.795,35.3838,35.036899999999996,35.7307,36.0776,36.4245,34.86344999999999,34.724689999999995,2.864461537598624,2451962.0,0.0,0.43125000000000263,0.5687499999999973,38.159,31.221
20150414,32,601198XSHG20150414,20200210010435,0,727535,33.28,2371396096,601198.XSHG,31.8,1500,32.81,33.0,50000.0,250400.0,-2.3221196785,33.59,1.0,32.68199375218295,31.95005608674561,29.561927951086098,27.656382974105476,33.17283778435085,29.264741162196657,25.69290953526205,23.295810896990826,26.724626303369842,22.67557231240571,20.42016182146456,30.856855319386668,27.905725248437637,23.99579845240861,20.08891993263757,33.66245356474844,31.78256097896827,28.742897005890768,24.715672405980868,20.691587530616697,31.70153393961746,29.931149659805065,27.068553490984506,23.275924498836353,19.48625233465844,32.53,-2.1531671239412926,,-81.18813525818953,81.60920469869932,84.15829697280658,76.51102015048477,24.205378973105127,73.14285714285718,84.64630225080388,13.765603328710133,33.4825061025224,80.24316109422493,3.1622370098209553,1.0345374596301165,26.507060924632054,30.186566664268067,33.532,30.393,27.297000000000004,25.264333333333337,,,-0.18999999999999773,0.28000000000000114,1.0100000000000016,0.06517901189666506,26.8105,,,214.0239605355882,848449,2.8764681962231466,3.3278667285654664,1.0857780019038998,1.3891680625348979,1.5839371980676331,66.66666666666666,34.5,1.3476663181485344,87.38589211618263,86.0627041068725,85.43284310986022,26.8105,29.552,32.884,33.59,16.405,34.2618,33.925900000000006,34.5977,34.933600000000006,35.26950000000001,33.75795,33.62359,3.032919827367191,1575984.0,0.1891891891891899,0.6824324324324333,0.12837837837837682,36.949000000000005,30.231000000000005
20150415,33,601198XSHG20150415,20200210010435,0,537541,33.26,1740830080,601198.XSHG,31.19,1500,31.3,32.7,50000.0,250400.0,-4.6022554099,32.81,2.0,32.22132916812196,31.78754206505921,29.79367089094129,27.98762088555043,32.23641889217542,29.519148516922076,26.054657307180626,23.643819118860787,27.076578126187545,23.0137851628996,20.70647335247865,30.937427079498185,28.228989510491196,24.352100966925263,20.365736724424295,33.18796904316562,31.86554989188313,29.075859195805933,25.08266399593302,20.976708826157026,31.2546892930783,30.00930426711324,27.38211982517646,23.621537937917505,19.754764622691564,34.04,-5.96647239079493,,-54.171244696282805,72.71599562072912,80.34419652211409,57.45959381795916,36.5118174409128,38.918918918918905,75.10917030567687,5.850524179912074,29.392310872261262,73.91513982642238,3.2289437382169908,0.5336538271682869,26.862093448733386,30.35786410053452,33.286,31.006,27.690499999999997,25.72133333333333,,,-1.4000000000000021,0.5599999999999952,0.10999999999999943,0.06702484997409634,27.297000000000004,,,129.26239419588822,310908,1.731681141908915,2.304074669066031,1.0962062042852951,1.4764944863609988,1.671884783969944,50.0,33.0,1.0345374596301165,84.64630225080388,81.60920469869932,84.15829697280658,27.297000000000004,30.393,33.532,32.81,15.65,33.4662,33.1381,33.7943,34.122400000000006,34.450500000000005,32.97405,32.84281,3.1622370098209553,848449.0,0.27053140096618167,0.0531400966183573,0.676328502415461,36.09100000000001,29.529000000000003
20150416,34,601198XSHG20150416,20200210010435,0,441726,31.67,1368901504,601198.XSHG,30.01,1500,31.26,30.32,50000.0,250400.0,-0.1277955272,31.3,2.0,31.90088611208131,31.655656548794408,29.98918143881578,28.28510989595494,31.748209446087714,29.736754952306814,26.39048586800768,23.974957418040752,27.398379808788505,23.337166136903537,20.984197737939738,30.996076701407606,28.5176571761587,24.689071651465493,20.634730879376782,32.85791269544375,31.925959002449837,29.37318689144346,25.429743801009458,21.253772805758086,30.943859528718868,30.066194400365376,27.66212746087394,23.94839950192153,20.01568895299548,34.69,-4.4912923923006485,,-28.16724441602448,66.35767229416129,75.68202177946316,47.70897332355756,37.57273482959268,15.931372549019592,73.40507302075328,-3.9040885336612345,28.114754098360667,75.2208047105005,3.2449129774798053,0.1277539141025157,27.187864304382764,30.496654238913827,32.730000000000004,31.496,28.085500000000003,26.118333333333332,,,0.9400000000000013,0.41000000000000014,0.3099999999999987,0.06668264688424443,27.690499999999997,,,13.735558408215518,-130818,0.8390899992576766,1.285385570583296,1.0416044533354305,1.591372079089276,1.6947040498442374,33.33333333333333,32.7,0.5336538271682869,75.10917030567687,72.71599562072912,80.34419652211409,27.690499999999997,31.006,33.286,31.3,15.63,31.926000000000002,31.613,32.239000000000004,32.552,32.865,31.4565,31.3313,3.2289437382169908,310908.0,0.246987951807229,0.18674698795180644,0.5662650602409646,34.43000000000001,28.17
