date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1
20150831,165,165,002736XSHE20150831,20200210005204,0,568016,15.85,862972608.0,002736.XSHE,14.42,1500,15.37,15.85,120000.0,820000.0,-2.3506988564,15.74,4.0,15.736848924540942,16.22900182626278,17.813349054258442,18.905571680269222,15.42908002148424,17.992883551526894,19.974653494312832,21.31078661271092,19.412074825211057,21.650017093411016,22.66977525414253,16.97896027620021,18.76864750714825,20.919803786995807,22.76283183075773,16.20895439227717,17.488329084486214,19.331706932362696,21.54739790060568,23.445716785680464,15.264743456804712,16.469591467914203,18.2055880819338,20.292209673385933,22.079946875834995,14.88,1.9095610661715972,-29.814787754803813,-100.50730615689505,16.86066679512307,15.996887658969115,18.588225067430983,83.29875518672199,36.09022556390976,15.109890109890115,-16.056799563080283,-32.88209606986899,31.056227009984237,-1.601552502388337,-1.0146229136415528,19.530152806891806,17.421288847682693,15.081999999999999,17.111,19.767000000000003,20.42233333333333,21.031,23.423999999999992,-0.4800000000000004,0.0,0.9499999999999993,0.08485851006972847,20.137,26.44724595400211,13.826754045997891,30.358069538142118,-6377054,-3.1894449612694205,-3.560050033044887,0.43344747318555177,0.9140295358649783,0.49711221122112254,33.33333333333333,15.3,-1.1879798738154812,16.35338345864662,13.758048903286324,15.56499809089214,20.137,17.821,15.303999999999998,15.74,-1.601552502388337,-1.4747246381831427
20150901,166,166,002736XSHE20150901,20200210005204,0,840891,16.22,1310333696.0,002736.XSHE,14.3,1500,16.2,15.0,120000.0,820000.0,5.4001301236,15.37,4.0,15.891232616360627,16.221751369697085,17.598235847023982,18.659610618426566,15.81454001074212,17.768773107586032,19.731127462421682,21.088578499114792,19.164992146348666,21.436290932885097,22.499518010612462,16.837331135072898,18.524014411229366,20.68956945592284,22.60078660036865,16.367969594851445,17.342451069125087,19.079734843566246,21.310256539600527,23.27881019837971,15.414495637869807,16.33221120102071,17.968293978892486,20.068882372245152,21.92276300235759,14.3,5.564968069855332,-25.184959405913133,-69.3485033184342,23.3077046685588,18.433826662165675,33.055460681345046,74.68879668049793,70.49689440993787,22.08370436331256,-1.699029126213599,-29.5345802522836,36.75027262813522,-1.691257315003591,-0.7176385009220327,19.283474821196116,17.233398255731508,15.346,16.686,19.425,20.23466666666667,20.8435,23.132166666666663,1.1999999999999993,0.019999999999999574,0.6999999999999993,0.081258039183194,19.767000000000003,26.07204084047043,13.461959159529577,94.24083769633505,-5536163,-2.182867692348472,-2.6861563268089466,0.7121585379636446,1.008879023307435,0.5657439446366785,50.0,15.85,-1.0146229136415528,15.109890109890115,16.86066679512307,15.996887658969115,19.767000000000003,17.111,15.081999999999999,15.37,-1.691257315003591,-1.601552502388337
20150902,167,167,002736XSHE20150902,20200210005204,0,1185434,17.03,1947553280.0,002736.XSHE,15.3,1500,16.93,15.5,120000.0,820000.0,4.5061728395,16.2,4.0,16.237488410907087,16.398813527272814,17.509137734087453,18.502373289478697,16.37227000537106,17.663926469137778,19.550409561620285,20.907770738283713,18.993069673552615,21.259573641399406,22.352951747175293,16.8541800196051,18.372203514921807,20.506175823926604,22.460767178137324,16.7246130632343,17.359805420193254,18.923369620369463,21.121361098644403,23.134590193481444,15.750363758579875,16.348554619016944,17.82103740947415,19.890990549208805,21.786944162793205,15.12,6.665826612903249,-20.961718020541557,-34.26963790555986,32.74802461074387,23.205225978358406,51.833621875514794,67.11618257261411,89.0207715133531,32.293762575452725,13.7768817204301,-24.655095683133062,36.681222707423586,-1.737490202394029,-0.3698630991235041,19.109143352959364,17.186721601003583,15.871999999999996,16.313,19.164499999999997,20.081000000000003,20.7335,22.869833333333336,1.4299999999999997,0.10000000000000142,0.1999999999999993,0.0846034012429023,19.425,25.69021021195618,13.15978978804382,140.909090909091,-4350729,-1.0292578805723815,-1.6060627864604269,1.1343546137746985,0.9930475086906134,0.5309301290609709,66.66666666666666,15.0,-0.7176385009220327,22.08370436331256,23.3077046685588,18.433826662165675,19.425,16.686,15.346,16.2,-1.737490202394029,-1.691257315003591
20150907,168,168,002736XSHE20150907,20200210005204,0,397425,17.37,665987264.0,002736.XSHE,16.18,1500,16.24,16.58,120000.0,820000.0,-4.0756054341,16.93,4.0,16.238325607271392,16.35911014545461,17.33991936954246,18.29670299043518,16.30613500268553,17.485935660495556,19.33683475119317,20.704824184445293,18.78129508327934,21.06272761624649,22.19208459593384,16.742510925131445,18.169136513500682,20.298069686174088,22.307167988553687,16.725475375489534,17.244786252885387,18.714210608905702,20.90701177675931,22.976383028210297,15.75117583905325,16.240235597377502,17.62406241809566,19.689127595588864,21.637952948897077,15.74,0.8946322067594331,-23.36730841827104,-18.341026521611724,42.92045178131223,29.776967912676348,69.20741951858399,74.27385892116185,67.28395061728392,28.790786948176578,13.56643356643355,-20.586797066014675,31.911357340720215,-1.761100580270624,-0.1888830230127594,18.896614215703114,17.04107212392611,16.096,15.957000000000003,18.913999999999998,19.87933333333333,20.553,22.607833333333335,-0.33999999999999986,0.7900000000000027,0.05999999999999872,0.08839563391444535,19.164499999999997,25.47659442261441,12.852405577385582,167.0391061452517,-4748154,-0.4424299140870635,-0.7358438973297226,1.302321969682108,1.0587882423515291,0.4928229665071776,66.66666666666666,15.5,-0.3698630991235041,32.293762575452725,32.74802461074387,23.205225978358406,19.164499999999997,16.313,15.871999999999996,16.93,-1.7611005802706239,-1.737490202394029
20150908,169,169,002736XSHE20150908,20200210005204,0,365529,16.6,579908736.0,002736.XSHE,15.22,1500,16.52,15.9,120000.0,820000.0,1.724137931,16.24,4.0,16.33221707151426,16.39933260909096,17.2305967869368,18.135184536759255,16.413067501342766,17.365193702933613,19.15510347692264,20.522875306860715,18.60734930764247,20.884581435217218,22.042819211830317,16.702054393289362,18.012075893167285,20.113773603921693,22.164274951799275,16.82218358365969,17.203116025088043,18.552438169962304,20.717186812039344,22.829203200353252,15.842250559368832,16.20099276149068,17.471713616372266,19.510360395804042,21.499346703245298,15.37,1.6490278119616093,-21.420892909805236,-18.444632258820736,54.0983990638111,37.88411162972126,86.5269739319908,71.36929460580913,63.44827586206894,33.33333333333333,9.259259259259261,-20.038722168441435,31.94905869324474,-1.760812771508498,0.0023024700970077916,18.720568718243626,16.960907181783632,16.252,15.778,18.662,19.698333333333334,20.3305,22.360000000000003,0.6199999999999992,0.08000000000000185,0.6799999999999997,0.08691845120028,18.913999999999998,25.185722570394834,12.642277429605162,79.89417989418,-5113683,-0.05066199547549428,-0.2465459547812789,1.2577102550118946,1.1039999999999994,0.5242978154257697,66.66666666666666,16.58,-0.1888830230127594,28.790786948176578,42.92045178131223,29.776967912676348,18.913999999999998,15.957000000000003,16.096,16.24,-1.760812771508498,-1.7611005802706239
20150909,170,170,002736XSHE20150909,20200210005204,0,466213,17.35,779237632.0,002736.XSHE,16.11,1500,16.79,16.45,120000.0,820000.0,1.6343825666,16.52,4.0,16.484811381009507,16.496999456818216,17.17185054867856,18.012895033417504,16.601533750671383,17.293294490066913,19.00251615583086,20.360576380475468,18.467553207054586,20.724009614228304,21.904587127308464,16.71804450360039,17.895687712865637,19.951638306169414,22.03157680484127,16.97935572243979,17.2195858387084,18.432558344251607,20.550187455354497,22.692524108986508,15.990267039579221,16.216503168492377,17.358817081479668,19.353089156984332,21.37062950069603,16.2,1.536042573778453,-19.676601444768693,3.111852028260697,64.04343871105411,46.603887323498874,98.92254148616458,56.59025787965616,75.35714285714283,41.183294663573086,6.670902160101646,-15.202020202020208,34.65289730349971,-1.737240188967162,0.18858066033068388,18.577563628003357,16.934613769201537,16.535999999999994,15.809000000000001,18.3525,19.59933333333333,20.11725,22.111833333333333,0.33999999999999986,0.5600000000000023,0.33999999999999986,0.08702224622390133,18.662,24.655596165909078,12.66840383409092,137.3906125696104,-4647470,0.26962290921981924,0.10948045687216248,1.5999838256194028,1.0627283800243603,0.5113788487282469,66.66666666666666,15.9,0.0023024700970077916,33.33333333333333,54.0983990638111,37.88411162972126,18.662,15.778,16.252,16.52,-1.7372401889671625,-1.760812771508498
20150910,171,171,002736XSHE20150910,20200210005204,0,249358,16.5,406339200.0,002736.XSHE,16.0,1500,16.06,16.32,120000.0,820000.0,-4.347826087,16.79,4.0,16.343207587339673,16.387749592613662,17.02360380885475,17.83535912128864,16.33076687533569,17.139132678808547,18.812676403841774,20.173594798715666,18.282356806511924,20.541107276415428,21.750782202905608,16.59840004840032,17.720860311640337,19.76180229123432,21.884130463980988,16.833503814959865,17.096352049852328,18.25248612098955,20.35465635997135,22.540654377900417,15.852911359719483,16.10044804694831,17.189234502291125,19.168948222497292,21.22760655006156,16.93,-2.7138357160164794,-22.499324402578846,-3.261383904196803,63.93292959314962,52.380234746715786,87.0383192860173,65.87537091988132,47.4074074074074,47.207446808510625,4.48926480156148,-12.288367012561443,34.973943254198026,-1.70799607689922,0.23395289654354068,18.39107743333644,16.80005780470899,16.508,15.926999999999998,18.033499999999997,19.41,19.93375,21.846166666666665,-0.26000000000000156,0.17999999999999972,0.05999999999999872,0.08489363577116361,18.3525,24.11667652401451,12.58832347598549,104.74576271186473,-4896828,0.15589327443903514,0.21275809182942718,1.6776344962681633,0.9548736462093861,0.45760430686406506,66.66666666666666,16.45,0.18858066033068388,41.183294663573086,64.04343871105411,46.603887323498874,18.3525,15.809000000000001,16.535999999999994,16.79,-1.7079960768992202,-1.7372401889671625
20150911,172,172,002736XSHE20150911,20200210005204,0,171619,16.29,274858624.0,002736.XSHE,15.71,1500,15.9,16.06,120000.0,820000.0,-0.99626401,16.06,1.0,16.195471724893114,16.26581219446025,16.873789967674117,17.659417382989673,16.115383437667845,16.98424109395748,18.624761797142305,19.98778632920629,18.09909859062639,20.359103069497174,21.596814250197564,16.471418221418443,17.547445043865068,19.573421691661913,21.73637415622837,16.681335876639906,16.965560768060996,18.07386839518102,20.160624342411772,22.38846538091522,15.70960757314632,15.977275674775889,17.021021692549116,18.986219040912054,21.084282931541516,16.24,-2.4659550975340405,-22.644300003892102,-1.666602893596797,59.99437434331581,54.9182812789158,70.14656047211582,65.14657980456025,25.821596244131477,58.388157894736835,-1.8518518518518454,-3.5194174757281558,33.46962616822431,-1.67539002267936,0.2608484337588761,18.206553179015224,16.6615873732153,16.302,16.087,17.7055,19.18733333333333,19.804750000000002,21.599666666666668,-0.15999999999999837,0.23000000000000043,0.1899999999999995,0.07644353241539988,18.033499999999997,23.491244863952506,12.575755136047487,64.92411467116376,-5068447,-0.0834814163550896,0.03620592904197277,1.8592890303262049,0.947756607252612,0.45634191176470645,50.0,16.32,0.23395289654354068,47.207446808510625,63.93292959314962,52.380234746715786,18.033499999999997,15.926999999999998,16.508,16.06,-1.6753900226793603,-1.7079960768992202
20150914,173,173,002736XSHE20150914,20200210005204,0,296307,15.99,443498432.0,002736.XSHE,14.31,1500,14.5,15.9,120000.0,820000.0,-8.8050314465,15.9,2.0,15.630314483262076,15.824359145845186,16.557284638650902,17.3721976208997,15.307691718833922,16.673710957212794,18.358648132810544,19.749186923588628,17.8222448528859,20.129334321673753,21.41005598045552,16.112978544796906,17.257212182544585,19.325937706702796,21.557698251136312,16.09922391775994,16.596367901140813,17.774928548020924,19.90571583790388,22.2044291986704,15.161405048764212,15.629589188452998,16.739495817068246,18.74615957550171,20.910967303602224,16.52,-9.113701892942222,-28.772129762442756,-21.9253159613826,42.167802222362546,50.66812159339805,25.167163480291535,81.12244897959184,19.366197183098617,51.449275362318836,-14.353219137625514,-2.55376344086022,25.204678362573098,-1.660903661069416,0.11589089287955634,17.931993684273355,16.329035469643717,15.954000000000002,16.025,17.285500000000003,18.968666666666664,19.6395,21.335500000000003,-1.4000000000000004,0.08999999999999986,0.1899999999999995,0.07850592978814207,17.7055,22.778946461725994,12.632053538274008,26.96165191740418,-4772140,-0.8104907192520568,-0.4469860678035732,1.7317987819208873,0.8876013904982618,0.45316681534344394,33.33333333333333,16.06,0.2608484337588761,58.388157894736835,59.99437434331581,54.9182812789158,17.7055,16.087,16.302,15.9,-1.660903661069416,-1.6753900226793603
20150915,174,174,002736XSHE20150915,20200210005204,0,237898,14.73,336238912.0,002736.XSHE,13.77,1500,13.83,14.26,120000.0,820000.0,-4.6206896552,14.5,2.0,15.03020965550805,15.325769359383889,16.193646686830782,17.050179655363365,14.56884585941696,16.318247087561197,18.066477285532443,19.49183097038912,17.515149094971598,19.882301603176742,21.210580823075112,15.697891536652014,16.930811022302244,19.057843184424613,21.366890886910724,15.481115945173293,16.168828282751576,17.43873535297131,19.629578479957352,22.007897613518047,14.579303365842808,15.226954790552453,16.422886691633177,18.486107888891873,20.7258841603034,16.79,-10.288012454592632,-31.442338197969537,-42.15111756469436,28.667423703797258,43.334555630197784,-0.6668401490037894,98.06094182825484,8.359133126934974,40.44444444444446,-14.839901477832504,-3.2867132867132907,25.01450957632037,-1.665437694043371,-0.036272263791643944,17.628142300253106,15.944568474313913,15.416,15.834000000000003,16.827499999999997,18.70266666666667,19.43075,21.08766666666667,-0.4299999999999997,0.47000000000000064,0.0600000000000005,0.07972944532119408,17.285500000000003,21.844078177458407,12.726921822541598,23.845193508114853,-5010038,-1.6112224872702536,-1.2108566032611552,2.0909168535417937,0.898550724637681,0.47456100855470573,33.33333333333333,15.9,0.11589089287955634,51.449275362318836,42.167802222362546,50.66812159339805,17.285500000000003,16.025,15.954000000000002,14.5,-1.6654376940433715,-1.660903661069416
20150916,175,175,002736XSHE20150916,20200210005204,0,245530,15.2,353005312.0,002736.XSHE,13.81,1500,14.91,13.95,120000.0,820000.0,7.8091106291,13.83,2.0,14.9901397703387,15.221827019537916,16.022493795253343,16.85561786851215,14.73942292970848,16.142216201616048,17.86283358969164,19.29262092819829,17.31475301074301,19.687309383444322,21.044776064573135,15.554638529988011,16.73835282970203,18.85550937055024,21.207461482295642,15.439843963448862,16.021277685887654,17.240503414593093,19.42117465166675,21.84368532676451,14.54043557722854,15.08799937408837,16.23620224481097,18.289844089433732,20.571237637826773,16.06,-0.8643617021276646,-25.38433821763151,-30.362230362230292,29.667171358087064,38.77876087282754,11.443992328606114,68.14404432132964,26.73267326732674,44.24410540915395,-9.745762711864403,-1.3888888888888828,29.36030617823947,-1.660629021736708,0.03846937845331189,17.426798426160286,15.785404093650234,15.040000000000001,15.788,16.449499999999997,18.44066666666667,19.26375,20.88066666666667,0.9600000000000009,0.28999999999999915,0.1399999999999988,0.07974820895482845,16.827499999999997,20.64547053419745,13.009529465802542,23.728813559322006,-4764508,-1.6345779400458837,-1.6229002136580686,1.9555274512488916,0.948896631823461,0.5029108822212277,33.33333333333333,14.26,-0.036272263791643944,40.44444444444446,28.667423703797258,43.334555630197784,16.827499999999997,15.834000000000003,15.416,13.83,-1.6606290217367075,-1.6654376940433715
20150917,176,176,002736XSHE20150917,20200210005204,0,229862,15.15,340317728.0,002736.XSHE,14.46,1500,14.46,14.75,120000.0,820000.0,-3.0181086519,14.91,2.0,14.813426513559135,15.031370264653438,15.814161289219562,16.63783442592014,14.599711464854241,15.93193917641404,17.64329593874379,19.082506974798363,17.095156625301243,19.48231685860337,20.871492483926474,15.355613342717463,16.521366845920884,18.641094279303886,21.040857495078466,15.25782930896591,15.816281742998987,17.017007851298512,19.200327107683,21.67208321993082,14.36902371815236,14.89494494243594,16.025725840543256,18.08186145092477,20.409631770226113,15.9,-1.7663043478260736,-26.960843738634978,-35.19841269841264,26.167003127613608,34.574841624422895,9.35132613399503,80.60941828254845,28.723404255319167,43.75857338820303,-13.877307921381766,-8.132147395171534,26.93989071038252,-1.653611179034935,0.05614274161417976,17.207035579778044,15.581495771550198,14.719999999999999,15.614,16.15,18.154666666666667,19.079500000000003,20.646833333333337,-0.28999999999999915,0.40000000000000036,0.0,0.07266814133534175,16.449499999999997,19.88591091838563,13.013089081614362,46.51002073255004,-4994370,-1.5596181792920976,-1.5970980596689905,1.443207927514026,0.8630849220103989,0.42572944297082294,16.666666666666664,13.95,0.03846937845331189,44.24410540915395,29.667171358087064,38.77876087282754,16.449499999999997,15.788,15.040000000000001,14.91,-1.6536111790349353,-1.6606290217367075
