date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171116,11.23,11.36,11.27,11.2,0.00138882,11.32,1.5646776,-0.7950530035,11.45765343137436,11.52447180564166,11.649470689354132,11.7167186763691,11.359150687847563,11.660792279126857,11.787275166613249,11.889407217269289,11.748935640748327,11.917222708122821,12.004132938232972,11.591620498719879,11.708278599561854,11.858139408661488,12.012720624006159,11.801383034315592,11.939369113681476,12.05952695754871,12.213883590921332,12.373102242726343,11.11392382843313,11.243871883758281,11.357030241574998,11.502395226401644,11.652339005285974,11.69,-2.313848295059151,-5.479336756165332,-197.03825264720692,15.715741333892193,26.901516252499,-6.655808503321424,97.02970297029692,0.0,27.89115646258503,-6.416666666666663,-4.262574595055414,41.7624521072797,-0.08322104925401236,-0.09980245911694052,11.756738888235127,11.623616609422644,11.496,11.661,11.784499999999998,11.794666666666668,-0.03999999999999915,0.08999999999999986,0.030000000000001137,0.022242014554978533
20171117,11.54,11.59,11.2,11.07,0.00331137,11.23,3.7548016,2.7604630454,11.485102287582906,11.528353854231245,11.634874597440247,11.700653342153727,11.449575343923781,11.645693244236,11.771321930057555,11.874215599127146,11.73286366838307,11.902429660745456,11.991918913542632,11.582234953498082,11.69225206627025,11.842620413117025,12.001048509833169,11.829655356210393,11.929702002103024,12.043019628258357,12.197899025510536,12.361079965128164,11.14054921895542,11.23476790489314,11.341484504282143,11.487341800723515,11.641017054538173,11.63,0.645386359672057,-2.6948632331613456,-122.62695685376063,24.21985094774095,26.007627817579653,20.64429720806355,58.77192982456152,40.259740259740205,43.373493975903585,-2.4513947590870746,-2.861952861952876,47.03832752613237,-0.09256316742479984,-0.07473694536629988,11.740684155773264,11.610752515665315,11.466000000000001,11.635,11.761499999999998,11.791,0.33999999999999986,0.05000000000000071,0.129999999999999,0.023866724480660757
20171120,11.39,11.47,11.4,11.26,0.00114889,11.54,1.30434688,-1.2998266898,11.45340152505527,11.493765390673435,11.60222465111488,11.672412129230661,11.419787671961892,11.6137315887065,11.746720515215133,11.853162746991183,11.70648954004591,11.882334379931908,11.976078942133615,11.547283143771159,11.663466155196893,11.82054136857473,11.985960892306423,11.797003570806929,11.893701638084293,12.0133701398528,12.175157609631972,12.345539719075616,11.10979947930361,11.200864649458024,11.313562170540987,11.465925127517488,11.62638206553723,11.61,-0.24522683482219912,-3.812049250933163,-119.25129779922469,25.5032924446928,25.839516026617368,24.83084528084366,71.92982456140349,36.04651162790692,38.41807909604517,-2.566295979469623,-3.1462585034013535,42.80821917808218,-0.1016339262325533,-0.07256607046202768,11.714707551641911,11.576790590178344,11.418,11.611,11.730999999999998,11.779,-0.009999999999999787,0.07000000000000028,0.13000000000000078,0.02347484945187973
20171121,11.76,11.78,11.46,11.46,0.00323559,11.39,3.77787808,3.2484635645,11.555601016703513,11.560324043005076,11.623261364299564,11.680374662936964,11.589893835980945,11.632015140118188,11.747577256168995,11.849112192774175,11.710605729273148,11.877536953267912,11.970392654182731,11.585958935812766,11.672659854701951,11.81758813108328,11.980381611014908,11.902269047204618,11.933537703887149,12.02283965034301,12.17211577501578,12.339793059345356,11.208932986202408,11.238380167738383,11.322480059060892,11.46306048715078,11.62097016268446,11.32,2.7253668763102668,-0.596757560901382,12.248746087415721,42.00219496312852,31.22707567212108,63.55243354514339,39.473684210526386,56.19834710743805,53.299492385786785,1.1177987962166724,-0.33898305084746544,47.975077881619924,-0.10392431990379362,-0.01832314936992266,11.718062547816585,11.60497665322783,11.448,11.6,11.713999999999999,11.769333333333332,0.29999999999999893,0.019999999999999574,0.0,0.0235000659411713
20171122,11.78,11.87,11.78,11.68,0.00154881,11.76,1.82375936,0.1700680272,11.630400677802342,11.615243032253808,11.644159849059623,11.689431511760876,11.684946917990473,11.650513247603415,11.749669046093576,11.84610731482747,11.71594375009829,11.873711974708385,11.965382321177922,11.621239129301355,11.682882725682717,11.815754563713364,11.975433916915774,11.979312698136413,11.969876303180396,12.033369207453198,12.170227200624765,12.334696934423247,11.281488657468271,11.272601955422314,11.332396243912235,11.461281926801963,11.616170899408301,11.23,2.0797227036395167,-0.3620123828534673,68.41309823677635,57.58479664208568,40.01298266210928,92.72842460203847,37.71929824561415,74.46808510638303,47.42857142857142,1.464254952627045,1.289767841788466,46.47435897435896,-0.10128889297814844,0.02108341540516151,11.722650507237578,11.63190332196201,11.54,11.578000000000001,11.697500000000002,11.764,0.0,0.08999999999999986,0.09999999999999964,0.02111296916697775
20171123,11.59,11.9,11.78,11.4,0.00167906,11.78,1.96576368,-1.6129032258,11.616933785201562,11.608932274190355,11.636938535851673,11.680392283418978,11.637473458995236,11.642949091652989,11.739367817313346,11.834972214182798,11.7062557693215,11.862586014915898,11.95550383904166,11.6155592876102,11.674036751808174,11.804742145971248,11.965917030078348,11.96544179875761,11.964026066238507,12.02425785436242,12.158884410350387,12.324894540980699,11.268425771645514,11.267092508981893,11.323815649253929,11.45059988159211,11.606939519175997,11.54,-0.18945918015845886,-1.8727986995394172,2.788240897086506,59.27339856460328,46.433121296273946,84.95395310126197,54.38596491228076,67.30769230769236,38.67403314917124,2.385159010600703,-2.358887952822236,43.806646525679746,-0.09850469172126305,0.02227361005508305,11.712824543738499,11.625456657044777,11.612,11.554,11.6755,11.756333333333332,-0.1899999999999995,0.120000000000001,0.1899999999999995,0.023736415939890232
20171124,11.84,11.98,11.6,11.6,0.00307193,11.59,3.63720224,2.1570319241,11.691289190134375,11.666699205642768,11.664013397738119,11.694902075835437,11.738736729497617,11.667580455196365,11.745860216196357,11.835190813566152,11.716543787066,11.861700288840764,11.952464264330036,11.65636668986289,11.689842775445491,11.806462041289723,11.962807967607276,12.042027865838406,12.006057690558778,12.040538058708856,12.160655902528415,12.321692206635495,11.340550514430344,11.306675689167003,11.339147492182127,11.452268180051032,11.603923728579057,11.39,1.4393420150788145,0.29138713830724206,110.49382716049357,67.72072724819704,53.528989946914976,96.10420185076117,32.45614035087726,65.30612244897968,50.26455026455026,5.431878895814776,-1.3333333333333344,46.24277456647399,-0.09156007791986694,0.055556910411168975,11.722244947906018,11.658463325191736,11.672,11.569,11.6765,11.755333333333331,0.2400000000000002,0.14000000000000057,0.0,0.025833813808246203
20171127,11.84,12.01,11.84,11.78,0.00259917,11.84,3.09416064,0.0,11.740859460089583,11.710024404232076,11.687478278039702,11.708092796214032,11.789368364748809,11.689132898296819,11.751933750635303,11.835399908628492,11.726040418830154,11.860849297121517,11.949504678426614,11.689754564433274,11.704143463498301,11.80809803927559,11.9597756721108,12.09308524389227,12.040447201366273,12.055267767403251,12.162340980453859,12.318568942274124,11.388633676286895,11.339061927500275,11.353019159593352,11.453855098097321,11.600982401947475,11.76,0.6631525250807635,0.34238448760974943,192.96847696931405,72.45211603780511,59.83669864387836,97.68295082565861,32.45614035087726,77.10843373493978,54.285714285714306,2.5996533795494,0.08453085376162119,46.08695652173913,-0.08216316232877686,0.0751753247287206,11.730967544357425,11.686392044393008,11.762,11.59,11.686000000000002,11.76133333333333,0.0,0.16999999999999993,0.0600000000000005,0.02665858257959708
20171128,11.77,11.87,11.81,11.73,0.00115735,11.84,1.36690896,-0.5912162162,11.750572973393055,11.725018303174057,11.698481174301074,11.713720723830939,11.779684182374403,11.699241286009716,11.753099315110445,11.832556434340296,11.72942192507399,11.857286579587338,11.944780871099598,11.704344643627223,11.7104155145937,11.806239598335319,11.955089853046335,12.103090162594848,12.05547498293604,12.061727980031511,12.16042678628538,12.313742548637725,11.398055784191262,11.353214304318406,11.35910304915589,11.452052410385258,11.596437157454945,11.78,0.051003060183612954,-0.2305631844844737,139.9896914807473,73.12410572733106,64.2658343383626,90.84064850526798,25.531914893617056,50.943396226415075,53.9772727272727,3.3362598770851535,0.6843455945252359,46.22093023255814,-0.07265133597780196,0.07609461080779917,11.733858837367986,11.699254806794084,11.764,11.606,11.688,11.763333333333328,-0.040000000000000924,0.05999999999999872,0.03999999999999915,0.02629765972356446
20171129,11.56,11.79,11.75,11.32,0.00304573,11.77,3.50711648,-1.7841971113,11.687048648928704,11.683763727380544,11.680017017727598,11.69974611257358,11.669842091187203,11.681836125258503,11.740641294780739,11.82070615458637,11.716389469299067,11.84562828234862,11.93465505870224,11.678100162967729,11.696090227489538,11.794227910611644,11.945334548032845,12.037660108396565,12.02844316785676,12.046972934314224,12.148054747929994,12.303694584473831,11.336437189460842,11.327757158078697,11.345207520664852,11.440401073293295,11.586974511591858,11.59,-1.3651877133105663,-1.9524689996776983,-40.6908171861853,66.12529034304342,64.88565300658954,68.60456501595118,47.87234042553186,34.72222222222228,48.71794871794874,-1.7006802721088374,-0.6018916595012922,46.22093023255814,-0.06675095170346837,0.04720307419466879,11.720980404970359,11.677830990364225,11.719999999999999,11.629999999999999,11.672,11.754999999999997,-0.1899999999999995,0.03999999999999915,0.2400000000000002,0.0268298347636075
20171130,11.52,11.65,11.5,11.4,0.00149195,11.56,1.72003824,-0.3460207612,11.631365765952468,11.642822795535409,11.658681415363919,11.683405556885072,11.594921045593601,11.66160660960119,11.72640637253682,11.807631973952178,11.701282587045293,11.832858545785928,11.923743083473234,11.649354678791779,11.679319729633391,11.780850939362296,11.934832460427096,11.980306738931043,11.998835319155532,12.029699321522394,12.134276467543165,12.292877434239909,11.282424792973893,11.299874038428026,11.32894013774439,11.427425411181426,11.576787486614283,11.84,-1.5889287544848794,-2.202149515255456,-60.443650439184836,55.639082450917826,61.803462821365635,43.310321710022194,52.12765957446813,43.85964912280699,55.882352941176464,-2.207130730050932,-0.7751937984496112,48.03625377643503,-0.06390949496801215,0.022731653883649783,11.706092967565146,11.653549299538959,11.706,11.658999999999999,11.66,11.742666666666661,0.019999999999999574,0.13000000000000078,0.09999999999999964,0.027575218532282682
20171201,11.52,11.55,11.49,11.38,0.00132969,11.52,1.52393424,0.0,11.594243843968313,11.612117096651556,11.640190559982063,11.668550506259157,11.5574605227968,11.64390578340104,11.713089832373155,11.795126235954255,11.687337772657195,11.820589583206086,11.913118265487094,11.625835646284184,11.664146422049258,11.768126503295843,11.924589683626426,11.942071159287362,11.974610715672709,12.014070814710736,12.121170298394718,12.28232737413522,11.246416528649263,11.277060576895659,11.31422202938778,11.415082708196968,11.566851993117632,11.84,-1.0479299089503513,-2.1140643056216377,-90.63867016622932,46.75455738273746,56.787161008489576,26.689350131233226,52.12765957446813,0.0,59.006211180124225,-0.6039689387402958,1.7667844522968137,46.74922600619193,-0.06298860594341352,0.0073671121967891495,11.692308303301061,11.633003253456042,11.642,11.657,11.646000000000003,11.726666666666663,0.02999999999999936,0.030000000000001137,0.10999999999999943,0.024544847118841508
20171204,11.29,11.49,11.48,11.21,0.00205785,11.52,2.3303808,-1.9965277778,11.492829229312207,11.531587822488666,11.593498485317786,11.63413682387196,11.4237302613984,11.599667560475911,11.685793714155531,11.773164225695375,11.65677332860664,11.799782148570555,11.896720416395329,11.564774619687059,11.628513429473138,11.744803259232631,11.90892080254923,11.837614106191573,11.91171785827767,11.977368832357332,12.09714735700961,12.266188426625709,11.14804435243284,11.217831381096447,11.279658026588944,11.392459161455651,11.551653178472753,11.77,-2.0985084980922575,-3.9263406913218653,-206.86296888077564,34.50303825515824,49.359120090712466,4.790874584049789,76.59574468085117,0.0,41.83006535947711,-4.645270270270276,0.534283170080131,41.08761329305133,-0.06684571797205267,-0.03085689622911328,11.662507688241723,11.580233522155114,11.531999999999998,11.647,11.629000000000001,11.703,-0.19000000000000128,0.009999999999999787,0.0799999999999983,0.025181195414356573
20171205,11.17,11.43,11.3,11.12,0.00140912,11.29,1.58727232,-1.0628875111,11.385219486208138,11.4411908668665,11.537032020608747,11.591942567156329,11.2968651306992,11.545959115416423,11.652516700339046,11.746939694143402,11.619329226406128,11.775084809410926,11.877596194911241,11.492997416107594,11.58484548380903,11.71676407585543,11.890675844461596,11.726776070794383,11.837787338590822,11.932390848323301,12.068266998131094,12.247396119795443,11.043662901621893,11.148207493624366,11.237300119294758,11.365261153579766,11.533955569127748,11.56,-2.12057483350858,-4.783824331696625,-290.92932665554025,24.874684679468814,41.197641620297915,-7.771229202189389,89.3617021276596,0.0,42.666666666666636,-5.658783783783783,-3.2062391681109124,41.08761329305135,-0.07525756731125556,-0.06729479471362307,11.626025637260854,11.517120672592787,11.411999999999999,11.587999999999997,11.594,11.672,-0.13000000000000078,0.129999999999999,0.05000000000000071,0.025235397936905445
20171206,11.12,11.2,11.15,10.94,0.0015677,11.17,1.7335776,-0.4476275739,11.296812990805426,11.360893150149874,11.481427751194248,11.549038697414845,11.2084325653496,11.49271422598937,11.61816078418814,11.71968144657195,11.58091928591335,11.74939520904187,11.857659452939894,11.42517970408803,11.540574485351028,11.687653633130774,11.871646811265013,11.63571738052959,11.767935095210671,11.886791719911558,12.038283242124697,12.227796215602963,10.957908601081263,11.08242431296539,11.194357250790498,11.33702402413685,11.515497406927063,11.52,-1.8014835747085889,-5.077338068084782,-412.92929292929165,22.190599755159884,34.86196099858524,-3.152122731690824,83.17757009345797,0.0,22.88135593220336,-5.522514868309264,-2.3705004389815745,39.759036144578275,-0.08670946829328986,-0.09161520785627439,11.588542256723015,11.456025184501588,11.324,11.522000000000002,11.55,11.639000000000001,-0.030000000000001137,0.049999999999998934,0.17999999999999972,0.025960624207501882
20171207,11.0,11.12,11.05,10.98,0.00083486,11.12,0.92132336,-1.0791366906,11.197875327203619,11.270669862612404,11.417237384368349,11.49912608855895,11.1042162826748,11.431124947740699,11.578279443272775,11.68839094889491,11.536233186996936,11.720007161628464,11.835089467336212,11.347874303344753,11.489091201031883,11.654109553465858,11.850124667776987,11.533811587019727,11.688310532445096,11.83376393706284,12.003732840069834,12.205628407810297,10.86193906738751,11.00743807424441,11.144418465000927,11.304486266861883,11.494620927743677,11.52,-1.9607843137254801,-5.979691613388465,-364.28063368897375,16.662892048611276,28.79560468192725,-7.602533218020675,94.39252336448594,0.0,19.53125000000001,-4.84429065743945,-6.462585034013604,40.36697247706419,-0.10118338867338288,-0.11579136304074425,11.544946534002792,11.385867463809037,11.219999999999999,11.463,11.508499999999998,11.604666666666667,-0.05000000000000071,0.06999999999999851,0.019999999999999574,0.02291928763208419
20171208,11.03,11.07,11.05,10.98,0.00080279,11.0,0.88509744,0.2727272727,11.141916884802413,11.210502396959303,11.365605733119235,11.45647826232632,11.0671081413374,11.380984329273112,11.542906575964855,11.659765255464695,11.497292172612557,11.692948057250875,11.813902902406312,11.290078975463889,11.445368229505036,11.623665185004109,11.829874675980024,11.476174391346486,11.628781344727805,11.788729276390187,11.972375140554233,12.184770916259426,10.80765937825834,10.951376606199972,11.102007182619884,11.274955229453985,11.474978435700622,11.29,-0.8271893544326607,-5.597398151318013,-304.9161885476409,14.334401150687082,23.975203504847197,-4.947203557633152,91.58878504672899,5.4545454545453484,24.99999999999996,-4.253472222222224,-6.36672325976231,36.27450980392155,-0.11608345555387652,-0.11920053504394898,11.506802346298882,11.33111862322303,11.122,11.382,11.4755,11.578333333333335,-0.02000000000000135,0.019999999999999574,0.049999999999998934,0.020525784654945665
20171211,11.14,11.18,11.05,11.02,0.00094009,11.03,1.04544176,0.9972801451,11.141277923201608,11.192876797719478,11.335524968703337,11.427707511205746,11.1035540706687,11.350861288113974,11.51691260332196,11.637166766096664,11.469808159334665,11.671263819711626,11.796168615500882,11.262791889015908,11.416285540980747,11.600071761345372,11.812840733363233,11.475516260897656,11.600675645686385,11.758774107210169,11.948073914185734,12.16722595536413,10.80703958550556,10.924908132345431,11.073796974751325,11.25206960850501,11.458455511362336,11.17,0.43274432023079734,-4.556280950667381,-176.19047619047424,17.399404688693394,21.78327056612926,8.631672933821662,81.30841121495318,32.55813953488387,14.285714285714338,-3.2986111111111027,-3.882657463330451,35.855263157894726,-0.12844997324646132,-0.09893214154067859,11.479631802128594,11.301715758111794,11.092,11.312,11.451000000000002,11.561333333333334,0.08999999999999986,0.03999999999999915,0.030000000000001137,0.020019482796534288
20171212,10.85,11.12,11.12,10.83,0.00182339,11.14,1.99602048,-2.6032315978,11.044185282134405,11.107157598289609,11.270788306209559,11.375188646550678,10.97677703533435,11.288253627099726,11.473885983752801,11.602942124092463,11.422130608616614,11.63905739540921,11.771269441408753,11.187738818285744,11.362353584696866,11.56348289493828,11.789066888095006,11.375510840598437,11.523370982834317,11.703224192237773,11.910387381786428,12.142738894737857,10.712859723670373,10.852106653737172,11.021482977155959,11.216578408090133,11.435394881452154,11.12,-1.6140732680449836,-6.905309400418686,-179.26686118657116,12.412611255876879,18.6597174627118,-0.08160115779296717,98.30508474576276,23.33333333333337,11.023622047244128,-3.8972542072630607,-8.361486486486488,34.493670886075925,-0.1429142552539157,-0.11571425605963503,11.432992409378327,11.232221026094594,11.028,11.22,11.413,11.532,-0.2699999999999996,0.0,0.019999999999999574,0.021502829115575516
20171213,10.87,10.91,10.82,10.78,0.00087575,10.85,0.94920064,0.1843317972,10.986123521422938,11.047868198717206,11.217349865381617,11.329262405955161,10.923388517667174,11.235971923712261,11.434925597704234,11.571075075218877,11.379659023338414,11.60889828186375,11.747551824529575,11.129968124051972,11.31546276710669,11.529654461038852,11.766373878512413,11.315707227065626,11.463867167773532,11.65492665011989,11.875544094870017,12.119365094867785,10.65653981578025,10.796069080330412,10.975998884093489,11.183764827207687,11.41338266215704,11.0,-0.9837857533248364,-6.615120274914058,-156.82868437169364,12.17117806668847,16.49687099737069,3.5197922053240305,92.68292682926831,28.0701754385965,13.11475409836066,-2.6857654431513045,-8.192567567567572,36.51315789473682,-0.15729031491416534,-0.11500847728199703,11.391289267942897,11.176494714387733,10.978,11.151,11.3905,11.498333333333333,0.049999999999998934,0.040000000000000924,0.040000000000000924,0.018633037332852376
20171214,10.74,10.86,10.83,10.73,0.00080066,10.87,0.86269824,-1.1959521619,10.904082347615292,10.970901149037905,11.153703216664068,11.275693096322874,10.831694258833586,11.173975433248229,11.39009168817493,11.534941376296317,11.330454483081613,11.57482383943772,11.721037302831428,11.059064828769795,11.260656789287005,11.49113473123208,11.741031313610872,11.231204818043752,11.39083677363289,11.598476492965615,11.835868773169043,12.093262253019198,10.576959877186832,10.727292883906701,10.922837085608395,11.146400689295117,11.388800374202546,11.03,-1.7023613399231186,-7.598595911625002,-128.44036697247665,8.552715202353708,13.848819065698363,-2.0394925243356035,99.21875000000001,27.586206896551747,14.03508771929825,-3.417266187050351,-8.751062022090055,35.691318327974244,-0.17257303934346044,-0.12226179543436083,11.343045618465647,11.109341681405006,10.926,11.073,11.366000000000001,11.464333333333334,-0.08999999999999986,0.02999999999999936,0.009999999999999787,0.01767332674936385
20171215,10.7,10.78,10.71,10.69,0.00048764,10.74,0.52288208,-0.3724394786,10.836054898410195,10.90317586177843,11.093209454442192,11.223357360293521,10.765847129416793,11.1147285040922,11.345569643776548,11.498639577326912,11.281957984383029,11.540517022204867,11.694167900125338,10.993780314448014,11.207260904593005,11.452542793123197,11.71532683673159,11.1611365453625,11.323593723881455,11.543478731730795,11.796119076916893,12.066786641833538,10.510973251457889,10.663966905014572,10.871043077455214,11.1089665093295,11.363867031629642,11.14,-1.4732965009208117,-7.792006342531149,-100.89373627205956,6.152260585352913,11.283299572249879,-4.109817388441019,99.15254237288137,22.03389830508482,14.03508771929825,-2.7272727272727337,-7.4394463667820165,35.46325878594247,-0.18786774579046514,-0.12235765157603767,11.295412609690413,11.046366038111929,10.86,10.991,11.324,11.427666666666665,-0.010000000000001563,0.06999999999999851,0.009999999999999787,0.017038753800246508
20171218,10.74,10.76,10.74,10.67,0.00063823,10.7,0.68386704,0.3738317757,10.80403659894013,10.862381896333822,11.046114860516566,11.179415782085018,10.752923564708396,11.067887441080675,11.306500634500642,11.465655247877917,11.240268908661259,11.509124197804676,11.669058218543093,10.94763843909383,11.162759866060338,11.417784608092798,11.691244692614761,11.128157696908334,11.276067592266644,11.497642662042148,11.760318146335583,12.041982033393204,10.479915500971925,10.619209285921015,10.827877070078527,11.075251069850014,11.340507351836319,10.85,-0.37105751391464886,-7.285911602209925,-74.37162320883209,8.504022780172406,10.356873974890721,4.798320390735775,93.74999999999997,11.538461538461604,16.94915254237295,-2.6291931097008083,-6.770833333333329,39.93055555555555,-0.20130182331621355,-0.10747262020598713,11.254270934898532,10.999232801479325,10.78,10.936,11.291500000000001,11.398,0.0,0.019999999999999574,0.07000000000000028,0.015396671767894752
20171219,10.82,10.85,10.74,10.66,0.00081908,10.74,0.88428856,0.7448789572,10.809357732626752,10.851786422250367,11.015966212447692,11.14674162007729,10.786461782354198,11.03690151094559,11.275113496790922,11.43758328057888,11.20794053107193,11.482099719459395,11.646714581213011,10.924431450167678,11.130116069292686,11.388624383307784,11.669732477982297,11.133638464605555,11.252164393672707,11.464019551371468,11.730283114807017,12.019824452321766,10.48507700064795,10.596698506662648,10.796212587213905,11.04696565180855,11.319640503642828,10.87,0.42695377761276565,-6.396525771233799,-50.51963048498883,15.92575877652521,12.213168908768884,23.35093851203786,83.83838383838382,45.161290322580754,27.18446601941756,-2.8725314183123904,-6.076388888888883,42.85714285714285,-0.21113029728696708,-0.0786277917660283,11.22210271749864,10.971658524328658,10.774000000000001,10.901,11.244499999999999,11.363000000000001,0.08000000000000007,0.02999999999999936,0.08000000000000007,0.014377388203687076
20171220,10.63,10.84,10.78,10.63,0.00066618,10.82,0.71366928,-1.7560073937,10.749571821751168,10.796339816687775,10.964504050788,11.099765109161172,10.708230891177099,10.98603882207739,11.233493271191508,11.402470964031972,11.16348356714332,11.448684044186479,11.619958934338984,10.8708984592281,11.082485967455288,11.351618315829356,11.644060071118536,11.072058976403703,11.197025413004942,11.414960546478946,11.692166865304237,11.993381873252092,10.427084667098633,10.544771505451257,10.750011388431629,11.011069766354474,11.29473826898498,10.74,-0.895021443222078,-7.831304408143431,-51.62717802157243,10.617172517683473,11.681170111740412,8.489177329569596,100.0,25.000000000000185,25.454545454545524,-2.027649769585243,-5.845881310894583,33.454545454545475,-0.22073375433182232,-0.07682765635884187,11.178243256943185,10.919095674431942,10.726,10.851999999999999,11.187000000000001,11.317333333333332,-0.14999999999999858,0.0600000000000005,0.0,0.014014799629203286
20171221,10.5,10.67,10.66,10.3,0.00142289,10.63,1.49014576,-1.222953904,10.66638121450078,10.72225486251583,10.902570177349599,11.045241008328338,10.60411544558855,10.925283969317716,11.186171124663023,11.363233096030582,11.112446369670758,11.411480748336029,11.590486330803747,10.803462375732082,11.027011113411927,11.310075958959631,11.615811674300794,10.986372650935802,11.127566247004044,11.357821446814285,11.64937823772842,11.964286024529818,10.346389778065756,10.47935850446012,10.696200780009569,10.970773680190842,11.26733732407177,10.7,-1.666978834987833,-8.749608926895402,-72.17141288486214,14.653872587546537,12.67207093700912,18.61747588862137,83.19327731092442,25.000000000000096,23.728813559322102,-3.4038638454461747,-5.998209489704565,33.699633699633694,-0.2312637232376793,-0.08423975124685601,11.128003015688135,10.854619416827028,10.678,10.802,11.132499999999999,11.273,-0.16000000000000014,0.009999999999999787,0.1999999999999993,0.016265881880285542
20171222,10.51,10.67,10.47,10.41,0.0010024,10.5,1.05987488,0.0952380952,10.61425414300052,10.669191146886872,10.85022748703632,10.996582734843944,10.557057722794275,10.873373473153002,11.142547181136376,11.326136004898817,11.066104341234546,11.376128562126773,11.562052479993122,10.75010558014443,10.97777195975365,11.271047863400625,11.58850768234275,10.932681767290536,11.072608747548763,11.307105118546259,11.609179299302644,11.936162912813032,10.295826518710506,10.427602412740097,10.64843880096104,10.932916427498606,11.240852451872467,10.74,-1.2218045112782028,-8.446287327084551,-54.705514852047514,18.30583375755133,14.549991877189857,25.81751751827428,81.41592920353989,28.888888888888992,27.102803738317792,-2.1415270018622015,-5.485611510791362,23.628691983122373,-0.24113577249385615,-0.0789763940494147,11.082225014526049,10.801601045007486,10.64,10.750000000000002,11.065999999999999,11.233666666666666,0.03999999999999915,0.16000000000000014,0.0600000000000005,0.017923759841351847
20171225,10.72,10.9,10.54,10.52,0.00177233,10.51,1.91015552,1.9980970504,10.649502762000347,10.681893360165153,10.832863822098144,10.97143884985813,10.638528861397138,10.854201789008876,11.115286072675964,11.299782265555391,11.039480930370349,11.350398030278665,11.53989320420383,10.744631838299988,10.953222249300921,11.244167479820106,11.56706304821083,10.968987844860358,11.066970793448988,11.28181891677995,11.58149250421471,11.914074939657155,10.330017679140337,10.422292883150988,10.624625581821894,10.906842455425503,11.220051156764505,10.82,0.7897705904475499,-6.463772162501731,-18.487568348292363,35.154708843832054,21.418230866070587,62.62766479935499,53.333333333333265,48.38709677419358,37.60000000000009,0.1869158878504799,-2.5454545454545396,29.296875000000043,-0.2461779167721462,-0.04033715422632039,11.055393531968564,10.789047038083257,10.636,10.708,11.009999999999998,11.203333333333335,0.1800000000000015,0.17999999999999972,0.019999999999999574,0.020032270251598646
20171226,10.87,10.95,10.73,10.7,0.00111173,10.72,1.20522016,1.3992537313,10.723001841333565,10.728920020123864,10.837815312485057,10.962217136234663,10.75426443069857,10.856176565382768,11.099461164761387,11.28109608009646,11.026443935726478,11.331558891836364,11.52226443567215,10.767426049518171,10.945296320796071,11.225915407633758,11.549851614921673,11.044691896573571,11.090448831003716,11.273655210419953,11.562692869862772,11.896347163369324,10.401311786093558,10.444403268032627,10.61693743117219,10.889137945404745,11.203356066474022,10.63,2.1040766485064832,-5.015728766165675,7.172154402346802,52.667241793323925,31.834567841821702,94.33258969632838,35.227272727272826,53.62318840579703,39.53488372093019,1.2104283054003633,-1.4505893019038998,35.71428571428571,-0.2449742009841306,0.009629726304124564,11.04166067774867,10.801501339916602,10.645999999999999,10.709999999999999,10.965,11.178666666666667,0.1399999999999988,0.08000000000000007,0.030000000000001137,0.01965936719537067
20171227,10.82,10.94,10.86,10.79,0.00089171,10.87,0.96928496,-0.4599816007,10.755334560889045,10.751690015092898,10.83543993748705,10.949288305667876,10.787132215349285,10.851654494709923,11.081431412196135,11.261048424440093,11.010563632978288,11.311497758823172,11.503783792628147,10.776984949605778,10.933363337863113,11.206114656041867,11.531830587392744,11.077994597715717,11.100294498093952,11.261364237999008,11.542298095723124,11.877785505014526,10.432674524062373,10.453675401117604,10.60536243772722,10.86993121636061,11.185875669770962,10.5,1.2729314863347156,-5.288772955655528,13.009729966109326,61.778161195549316,41.81576562639757,101.70295233385279,40.90909090909089,67.27272727272727,48.5714285714286,0.0,-2.8725314183123904,28.01724137931036,-0.24015817692011784,0.03852819251210188,11.025241368285807,10.80434728762174,10.684,10.705000000000002,10.927999999999999,11.162,-0.03999999999999915,0.08000000000000007,0.030000000000001137,0.019849736660074523
