date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20170901,255,601997XSHG20170901,20200210010150,0,188974,15.79,296156480.0,601997.XSHG,15.55,1500,15.62,15.76,120760.125,229859.1875,-0.8883248731,15.76,2,15.667163034775063,15.626668828709947,15.522628317451808,15.498862200736674,15.683381450244273,15.51566486964372,15.511130912449357,15.55800260713005,15.501314080450934,15.576283748527638,15.66920240899869,15.56947183987049,15.49949530668957,15.54068494586204,15.6859170328571,16.137177925818314,16.036555995066603,15.964480165890256,16.006905494237902,16.156494543842815,15.19714814373181,15.102387684674374,15.034510447488882,15.074464397486178,15.215339521871387,15.83,-0.9009009009009087,-0.10743886217131048,-128.76876876876668,63.59169158067553,68.90378592377874,52.967502894469106,38.40579710144926,54.545454545454454,67.54966887417217,2.560735390676289,3.5809018567639197,49.629629629629605,-0.04092171122705769,0.15993222373714214,15.50282642289593,15.541870823537444,15.762,15.528,15.342500000000001,15.451,15.595000000000002,15.614500000000001,-0.14000000000000057,0.02999999999999936,0.06999999999999851,0.017651901126061267,15.3285,15.900019903415446,14.756980096584554
20170904,256,601997XSHG20170904,20200210010150,0,125327,15.72,196053744.0,601997.XSHG,15.57,1500,15.7,15.6,120760.125,229859.1875,0.5121638924,15.62,2,15.678108689850042,15.645001621532462,15.5462778751249,15.51714745521516,15.691690725122136,15.538706760938256,15.523316014871977,15.564176406820048,15.516597612723938,15.581135366232438,15.670012871919779,15.59320423262131,15.518590991766752,15.548456411917549,15.686264760440876,16.148451950545542,16.06100035959995,15.984148721519755,16.014910104275074,16.156852703254103,15.20776542915454,15.125408105642672,15.053033262013749,15.082002719560021,15.21567681762765,15.88,-0.2287747839349237,0.4285805667498024,-87.05772811918015,61.16468759100053,66.32408647951934,50.84588981396291,32.608695652173886,36.17021276595738,67.9738562091503,0.8997429305912519,4.042412193505629,51.44927536231884,-0.022984065762589635,0.14350116371574445,15.517431873051786,15.566198389147068,15.735999999999999,15.576999999999998,15.355500000000001,15.435333333333334,15.598250000000002,15.613666666666667,0.09999999999999964,0.02000000000000135,0.02999999999999936,0.01735813696654502,15.342500000000001,15.933785886860157,14.751214113139845
20170905,257,601997XSHG20170905,20200210010150,0,247610,16.09,394445792.0,601997.XSHG,15.67,1500,15.9,15.68,120760.125,229859.1875,1.2738853503,15.7,3,15.752072459900027,15.708751216149347,15.593440825108248,15.551952232013782,15.795845362561067,15.583868415820975,15.54761820746088,15.57877743261048,15.546090104052865,15.593639861674301,15.676065164763994,15.648985281235618,15.554915659217537,15.565604879628886,15.691542173763324,16.22463463369703,16.118454839672687,16.021563128994064,16.032573026017754,16.162288438976223,15.279510286103026,15.179515722798548,15.08826818944101,15.098636733240019,15.220795908550423,15.72,1.0165184243964431,1.7274472168905806,-116.06366838951921,65.24454350038337,65.96423881980735,63.80515286153542,21.186440677965987,51.61290322580642,70.65868263473052,0.4421983575489594,4.9504950495049505,58.909090909090914,-0.004030806550328531,0.15162607369808884,15.545770252825728,15.617552483124443,15.74,15.654,15.381499999999999,15.436,15.6005,15.614833333333335,0.22000000000000064,0.1899999999999995,0.009999999999999787,0.019008238601432595,15.355500000000001,15.992752697130426,14.718247302869576
20170906,258,601997XSHG20170906,20200210010150,0,165779,15.89,260542128.0,601997.XSHG,15.64,1500,15.7,15.85,120760.125,229859.1875,-1.2578616352,15.9,4,15.734714973266685,15.706563412112011,15.607648715093815,15.565411120012527,15.747922681280533,15.598384863843354,15.557449290850501,15.584047979018719,15.557929326818028,15.597810847490994,15.676695028849153,15.658260684647324,15.568733215482531,15.572160739159184,15.691751008979045,16.206756422464686,16.128008505186745,16.035795211947008,16.03932556133396,16.162503539248416,15.262673524068685,15.188512864107905,15.101671219018055,15.104995916984407,15.220998478709673,15.76,-0.2287747839349237,0.4774277778488657,-51.49118021458429,60.872248858411595,64.26690883267543,54.08292890988395,38.79310344827586,48.484848484848385,65.92178770949715,-1.1335012594458531,3.221564760026288,56.249999999999986,0.011383762349252157,0.1233165511966455,15.55719467854234,15.630236716489915,15.735999999999999,15.689999999999998,15.406499999999998,15.435666666666666,15.601249999999999,15.622166666666669,-0.15000000000000036,0.040000000000000924,0.05999999999999872,0.018644923842133808,15.381499999999999,16.027480649864994,14.735519350135005
20170907,259,601997XSHG20170907,20200210010150,0,173608,15.7,269970304.0,601997.XSHG,15.47,1500,15.47,15.65,120760.125,229859.1875,-1.4649681529,15.7,1,15.646476648844457,15.647422559084008,15.589295553081307,15.55673738182957,15.608961340640267,15.582336755862935,15.55180740111821,15.579089371235296,15.551165532447412,15.592798657393308,15.6712556859847,15.624031469256902,15.559330052103244,15.567177288468493,15.686275675424008,16.11587094830979,16.09275241333461,16.026109953666342,16.03419260712255,16.15686394568673,15.177082349379123,15.155310525179194,15.092550150540147,15.100161969814437,15.215687405161288,15.62,-1.3266998341625218,-0.9374759867831471,8.961878904266438,40.58149923894106,56.37177230143064,9.000953113961913,60.71428571428557,32.94117647058831,53.591160220994496,-1.5903307888040712,2.247191011235954,50.498338870431915,0.02007682997697705,0.06954454102179913,15.55073581346513,15.605584913953006,15.678,15.713999999999999,15.4165,15.425999999999998,15.588500000000002,15.624333333333336,-0.17999999999999972,0.049999999999998934,0.0,0.018949794515086046,15.406499999999998,16.04990578175829,14.763094218241704
20170908,260,601997XSHG20170908,20200210010150,0,80130,15.6,124318096.0,601997.XSHG,15.45,1500,15.53,15.48,120760.125,229859.1875,0.3878474467,15.47,2,15.607651099229637,15.618066919313007,15.581389479337133,15.554306710754156,15.569480670320132,15.575794661380067,15.55040047201381,15.576955050746804,15.54953741456684,15.590335964946512,15.667538431090364,15.60693483848292,15.556536713807697,15.565363762201736,15.682417016771563,16.075880632206527,16.075142883637408,16.023232815221927,16.032324675067787,16.15288952727471,15.139421566252746,15.13872679332843,15.089840612393466,15.098402849335683,15.211944506268416,15.7,-0.8301404853129042,-0.517590386142938,21.1290358273037,30.863856635484527,47.86913374611527,-3.1466975857769484,59.04761904761904,44.15584415584416,58.52272727272725,-1.459390862944165,1.238591916558015,52.49169435215945,0.025012791655584832,0.03948769342886229,15.549199827282528,15.593956465652544,15.66,15.711000000000002,15.445999999999998,15.419999999999998,15.576249999999998,15.630666666666666,0.049999999999998934,0.07000000000000028,0.030000000000001137,0.01708790352377146,15.4165,16.022846435629006,14.810153564370994
20170911,261,601997XSHG20170911,20200210010150,0,111382,15.63,173239968.0,601997.XSHG,15.46,1500,15.53,15.55,120760.125,229859.1875,0.0,15.53,2,15.581767399486424,15.596050189484755,15.57453754875885,15.552097009776505,15.549740335160067,15.570070328707558,15.549084312529047,15.574913526801291,15.548034536523236,15.587969848674097,15.663918998693248,15.59294668603148,15.554009407730772,15.563638700630918,15.678653633641401,16.049220421471016,16.060735086612425,16.020629689962696,16.030547861649847,16.149013242650643,15.114314377501831,15.125158285450535,15.087389125498849,15.09672953961199,15.208294024632158,15.9,-0.6143606809164219,-0.47551300290948045,25.15876232941466,24.74257109032302,40.16027952751785,-6.092845784066654,60.194174757281516,37.68115942028985,48.95104895104891,-0.5761843790012796,1.969796454366375,55.830388692579504,0.02727811163329109,0.0181225598216501,15.547777617854193,15.584117009398309,15.626,15.681000000000001,15.472999999999999,15.422999999999998,15.558249999999997,15.634833333333335,-0.02000000000000135,0.08000000000000007,0.06999999999999851,0.015529368883950989,15.445999999999998,16.01570518691688,14.876294813083115
20170912,262,601997XSHG20170912,20200210010150,0,226393,15.56,348691712.0,601997.XSHG,15.26,1500,15.48,15.53,120760.125,229859.1875,-0.3219575016,15.53,2,15.54784493299095,15.567037642113565,15.56193254225767,15.545542736160458,15.514870167580034,15.558811537619114,15.544627260107816,15.570786851722973,15.542801110636834,15.583735736961389,15.659079025043425,15.572410924934848,15.546960892708793,15.559558764014776,15.673748605650257,16.014280280980678,16.039583252682895,16.013369719490058,16.02634552693522,16.143961063819766,15.081409585001222,15.105238597186803,15.08055206592753,15.092772001094332,15.203536147480749,15.7,-0.39891905803629624,-0.7806791524054939,61.72692555671259,25.33038875901055,35.21698260468209,5.557201067667478,71.27659574468083,11.11111111111093,35.537190082644635,-1.4012738853503113,-0.5141388174807203,53.73665480427048,0.02689088018337681,-0.0030978515993142844,15.542757053568696,15.568099007952416,15.542000000000002,15.641,15.495499999999998,15.417666666666666,15.54125,15.638666666666666,-0.049999999999998934,0.030000000000001137,0.22000000000000064,0.015452240029949087,15.472999999999999,16.005258395894323,14.940741604105675
20170913,263,601997XSHG20170913,20200210010150,0,118515,15.46,181858768.0,601997.XSHG,15.26,1500,15.33,15.4,120760.125,229859.1875,-0.9689922481,15.48,2,15.4752299553273,15.507778231585174,15.53100820328998,15.525947941964056,15.422435083790017,15.530210095416725,15.530780340100861,15.5603178581698,15.526431794434002,15.573785315904079,15.65041905070018,15.52833621131033,15.526297950546052,15.548360775526248,15.665260985757657,15.93948685398712,15.994186297649641,15.992086889062435,16.014811598792036,16.135218815330386,15.010973056667481,15.06248612497102,15.06050901202967,15.08190995226046,15.195303156184927,15.47,-0.8921644685802942,-1.6891761899265119,100.2189054726368,19.698170819260056,30.044045342874742,-0.9935782279693157,87.23404255319154,12.244897959183495,29.007633587786213,-3.5849056603773604,-3.1585596967782688,57.41444866920153,0.022406928050998056,-0.03587161705903002,15.526997271822868,15.531468391344351,15.468,15.602,15.508,15.407999999999998,15.514000000000001,15.638166666666669,-0.07000000000000028,0.0600000000000005,0.07000000000000028,0.014721248061897613,15.495499999999998,15.999110960960936,14.99188903903906
20170914,264,601997XSHG20170914,20200210010150,0,110644,15.35,169315520.0,601997.XSHG,15.26,1500,15.29,15.33,120760.125,229859.1875,-0.2609262883,15.33,2,15.413486636884867,15.45333367368888,15.49887377618465,15.504498129058232,15.356217541895008,15.500183833489636,15.515246124610483,15.548564907814592,15.508244733323693,15.562656479986273,15.640934338839648,15.48500235470845,15.50379338382738,15.535757810866432,15.655995282405616,15.875891235991414,15.949552425349705,15.968907185342202,16.001830545192426,16.125675140877785,14.95108203777832,15.020452284067197,15.03867958231256,15.06968507654044,15.186315423933447,15.53,-0.9201658890616866,-1.9079512939938759,145.74976122254068,14.336933156615112,24.8083412807882,-6.605883091731059,96.62921348314613,19.999999999999645,31.932773109243627,-2.6114649681528674,-3.7153652392947203,55.72519083969464,0.014901040382018556,-0.06004710135183599,15.509441918354506,15.494319408060607,15.431999999999999,15.555000000000001,15.518,15.404,15.488249999999999,15.627666666666666,-0.040000000000000924,0.019999999999999574,0.02999999999999936,0.014104284318632882,15.508,15.985267220747454,15.030732779252544
20170915,265,601997XSHG20170915,20200210010150,0,116031,15.4,178026464.0,601997.XSHG,15.26,1500,15.36,15.28,120760.125,229859.1875,0.4578155657,15.29,2,15.395657757923246,15.430000255266659,15.480357272693364,15.491361935507484,15.358108770947503,15.48266085430343,15.505230245603354,15.540366433561784,15.496841292298795,15.554709167045635,15.633541329922815,15.462274653852369,15.490098775843823,15.527184259116853,15.64868675691412,15.857527490660944,15.92614289346794,15.954801739119137,15.992999786890358,16.118147359621545,14.933788025185548,14.998406414236797,15.025395812568508,15.061368731343347,15.179226154206697,15.53,-0.2467852967917928,-1.4234555699598137,187.84490532010966,13.574019694771504,21.063567418782633,-1.405075753250756,88.76404494382025,22.580645161290377,33.60655737704917,-0.7110536522301306,-2.2900763358778704,56.22641509433962,0.00697737972942418,-0.06338928522075502,15.498372146624543,15.47365488374359,15.398,15.529000000000002,15.528500000000003,15.404666666666666,15.470499999999998,15.618833333333335,0.08000000000000007,0.040000000000000924,0.019999999999999574,0.013479250974629483,15.518,15.971046355244141,15.06495364475586
20170918,266,601997XSHG20170918,20200210010150,0,71386,15.38,109482944.0,601997.XSHG,15.29,1500,15.35,15.35,120760.4296875,229859.1875,-0.0651041667,15.36,2,15.380438505282164,15.410000191449994,15.462976303000914,15.47851085046135,15.354054385473752,15.466078247515501,15.495215391048298,15.532089632102577,15.485545808275809,15.546681356573258,15.626079715977479,15.441861080424665,15.476756035287266,15.518541124525788,15.64131177526192,15.84185166044063,15.905116912837405,15.941058716345886,15.984097358261561,16.110551128519777,14.919025350123698,14.978605248011926,15.012453354228647,15.052984890790015,15.172072422004062,15.48,-0.0781148287983365,-1.4598071565216122,512.8930817610184,13.811251225085751,18.646128687550338,4.141496300156575,89.15662650602411,21.87500000000007,37.61467889908259,-1.1590470057952333,-2.6015228426395947,55.17241379310344,-0.0009682085703809684,-0.06356470639844118,15.487381617244946,15.454631055475344,15.362,15.493999999999996,15.535500000000003,15.401666666666669,15.45,15.609833333333334,0.0,0.030000000000001137,0.0600000000000005,0.01311015618013168,15.528500000000003,15.965694464740809,15.091305535259197
20170919,267,601997XSHG20170919,20200210010150,0,78877,15.44,121256176.0,601997.XSHG,15.32,1500,15.35,15.32,120760.4296875,229859.1875,0.0,15.35,2,15.370292336854776,15.395000143587495,15.447912795934124,15.466828045873955,15.352027192736877,15.451568466576063,15.485846656141955,15.52417269157638,15.475119207639208,15.538968362197835,15.61881446029386,15.425159065802,15.464684031926573,15.510319606256239,15.634118891922121,15.83140110696042,15.88791383777606,15.92862455288437,15.975629194443927,16.103142458679784,14.909183566749132,14.96240429382794,15.000743510968777,15.04501001806855,15.165095325164456,15.33,0.09128847157016903,-1.4015750054598446,-564.5161290322469,16.02568263490565,17.772646670002107,12.531754564712735,89.15662650602411,25.925925925925903,32.673267326732685,-1.1590470057952333,-1.7285531370038385,54.99999999999999,-0.008508813083330695,-0.06032483610359782,15.477205201152728,15.438533970017598,15.335999999999999,15.438999999999998,15.546500000000004,15.40066666666667,15.43675,15.598166666666666,0.02999999999999936,0.08999999999999986,0.0,0.011250405703824136,15.535500000000003,15.941272103526108,15.129727896473897
20170920,268,601997XSHG20170920,20200210010150,0,70375,15.39,108003496.0,601997.XSHG,15.27,1500,15.38,15.35,120760.4296875,229859.1875,0.1954397394,15.35,2,15.373528224569851,15.391250107690622,15.43885775647624,15.458934587158142,15.36601359636844,15.442622408254055,15.479017839616668,15.517904313681754,15.467802345513114,15.532734308778311,15.612529869233496,15.416948326565272,15.456618886028805,15.503962552292519,15.627844351380833,15.834734071306947,15.87945677636223,15.92031745260967,15.969081428861294,16.096679681922257,14.912322377832755,14.954439876768314,14.99292031944794,15.038843675723744,15.159009020839408,15.29,0.22155610582562682,-1.1720557240528418,-180.02548270116296,21.494599234081306,19.013297524695176,26.457202652853567,85.54216867469869,66.66666666666666,19.04761904761907,-0.6459948320413413,-2.038216560509545,54.47470817120623,-0.014902264870886717,-0.05114761430044819,15.470004815882156,15.429528743861045,15.346,15.407,15.5485,15.406666666666668,15.428499999999996,15.589000000000002,0.030000000000001137,0.009999999999999787,0.08000000000000007,0.010438283086147119,15.546500000000004,15.948558453461686,15.14444154653832
20170921,269,601997XSHG20170921,20200210010150,0,74173,15.41,113968224.0,601997.XSHG,15.32,1500,15.34,15.33,120760.4296875,229859.1875,-0.2600780234,15.38,2,15.362352149713233,15.378437580767965,15.425676722279409,15.448122351961949,15.35300679818422,15.429794607222298,15.470048946738174,15.510169343521676,15.457971395858259,15.525176100590924,15.605358030569457,15.402957721735222,15.445512325454635,15.495964379009955,15.620737083445503,15.823222714204631,15.86504645338728,15.908877695218274,15.960843310380254,16.08935919594887,14.901481585221836,14.940868990083164,14.982146955690995,15.031085447639656,15.152114970942138,15.36,-0.1041938004688722,-1.3479446416628083,-98.0392156862744,21.536940029928065,19.85451169310614,24.901796703571918,90.36144578313252,66.66666666666666,23.529411764705912,0.06523157208088576,-3.5220125786163554,52.549019607843114,-0.020845759608942742,-0.047547957904448226,15.460374829520514,15.415755090959347,15.356,15.394,15.553999999999998,15.409,15.418000000000001,15.579333333333334,0.009999999999999787,0.07000000000000028,0.009999999999999787,0.009538235974734112,15.5485,15.935715702160953,15.161284297839048
20170922,270,601997XSHG20170922,20200210010150,0,107192,15.39,163148176.0,601997.XSHG,15.11,1500,15.14,15.32,120760.4296875,229859.1875,-1.3037809648,15.34,2,15.288234766475489,15.318828185575974,15.387586492642155,15.420111229056317,15.24650339909211,15.39357028131951,15.448755466303455,15.494075024238125,15.433512057715317,15.51007115546971,15.593111766607102,15.355147226874273,15.416415913506578,15.478600262960688,15.608867032002404,15.746881809469754,15.815801643680501,15.878908390911775,15.942958270849509,16.077133042962476,14.829587723481223,14.894492810068044,14.95392343610138,15.014242255071867,15.140601021042333,15.35,-1.1233019853709547,-2.523821787277863,-133.69915764139586,16.580182242174345,18.763068542795544,12.214409640931947,96.93877551020397,10.714285714286078,24.615384615384624,-0.9810333551340653,-3.566878980891712,50.187265917603,-0.029339033658231532,-0.06794619239431034,15.436643360667142,15.373331230811756,15.312000000000001,15.355,15.532999999999998,15.415666666666665,15.403749999999999,15.568166666666666,-0.17999999999999972,0.07000000000000028,0.030000000000001137,0.010421769018121401,15.553999999999998,15.981134639194714,15.126865360805283
20170925,271,601997XSHG20170925,20200210010150,0,175811,15.15,263377792.0,601997.XSHG,14.88,1500,14.89,15.09,120760.4296875,229859.1875,-1.6512549538,15.14,2,15.155489844316994,15.21162113918198,15.321241626956533,15.371919299142105,15.068251699546055,15.330623996154571,15.412706726541941,15.467810892749512,15.391703437891064,15.485754639568936,15.574608825380599,15.270575003806222,15.366281064601187,15.449888055011384,15.591117228743084,15.610154539646505,15.728692253920409,15.827269496539223,15.913384696661726,16.058850745605376,14.700825148987484,14.812457753692035,14.905292632663151,14.98639141336104,15.123383711880791,15.35,-2.1681997371878996,-3.965223672669102,-156.96514989119422,11.628167471794379,16.384768185795156,2.114966043792826,99.00990099009903,5.7692307692309726,11.90476190476205,-3.059895833333326,-3.7491919844861026,41.69741697416976,-0.04290696291845428,-0.10854343408178196,15.396151259876985,15.29897257991764,15.219999999999999,15.290999999999997,15.485999999999999,15.412333333333331,15.39,15.552,-0.1999999999999993,0.0600000000000005,0.009999999999999787,0.011140411027758933,15.532999999999998,16.021524308504702,15.044475691495293
20170926,272,601997XSHG20170926,20200210010150,0,152566,14.97,226678720.0,601997.XSHG,14.79,1500,14.88,14.89,120760.4296875,229859.1875,-0.0671591672,14.89,2,15.063659896211329,15.128715854386487,15.262409410028996,15.327199362856458,14.974125849773028,15.27429599663525,15.378338550636009,15.442253897412575,15.352341634976366,15.461999555664272,15.556329645765322,15.199561366750544,15.319968582258216,15.422088637693754,15.573558778650662,15.51556969309767,15.65554820775306,15.779567639725963,15.884751296824568,16.04076554201018,14.611750099324988,14.743574525748027,14.86036952479047,14.95942597856294,15.106352015291142,15.38,-1.626338754462506,-3.871001085327394,-134.1788466991462,12.367496263247617,15.045677544945976,7.011133699850898,90.10989010988993,5.660377358490768,11.764705882353088,-3.0618892508143247,-4.185447520927229,43.295019157088134,-0.05900608499258773,-0.1287929765930676,15.35791783321943,15.234515259930308,15.126,15.231,15.435999999999998,15.407333333333332,15.370999999999999,15.540000000000001,-0.009999999999999787,0.08000000000000007,0.09000000000000163,0.010412103950989746,15.485999999999999,16.00663038712699,14.965369612873008
20170927,273,601997XSHG20170927,20200210010150,0,164812,14.89,244159376.0,601997.XSHG,14.73,1500,14.79,14.88,120760.4296875,229859.1875,-0.6048387097,14.88,2,14.972439930807553,15.044036890789865,15.199421488691796,15.278363057142235,14.882062924886513,15.213758997055844,15.340381224788525,15.413895032307682,15.309084586132029,15.435646631912732,15.536163076139916,15.125095663704991,15.269495383947909,15.391255045611132,15.55421164831361,15.42161312873178,15.578848533616142,15.727580245466347,15.852992696979467,16.020837997763017,14.523266732883327,14.67134279379384,14.81141052242947,14.929517394242797,15.087585298864202,15.34,-1.452558635394468,-4.250773633032507,-123.94646409839007,11.061898917282392,13.717751335724781,5.750194080397613,93.33333333333348,0.0,11.235955056179883,-3.648208469055378,-4.764971023824857,33.75527426160337,-0.0771491777359582,-0.1451447419469638,15.315849845573545,15.166128296864105,15.008000000000001,15.176999999999998,15.389500000000002,15.397666666666664,15.350249999999999,15.524,-0.09000000000000163,0.009999999999999787,0.05999999999999872,0.010189284544530889,15.435999999999998,16.010229048377038,14.86177095162296
20170928,274,601997XSHG20170928,20200210010150,0,112827,14.83,166550032.0,601997.XSHG,14.68,1500,14.7,14.8,120760.4296875,229859.1875,-0.6085192698,14.79,2,14.88162662053837,14.958027668092399,15.132831956866223,15.225784597402031,14.791031462443257,15.149539122423864,15.299066307060231,15.382856117859522,15.262231925660332,15.406797744386742,15.51415878466255,15.047805543031357,15.215257728333821,15.357535287288636,15.533120002676238,15.328075419154521,15.499239709322298,15.671715460183837,15.818261345907295,15.999113602756525,14.435177821922219,14.596371376740416,14.758799996483805,14.896809228669976,15.067126402595951,15.14,-1.2096774193548487,-4.633389991047216,-113.85028041941028,8.251792260644383,11.895764977364648,0.9638468272038523,97.89473684210532,0.0,12.048192771084457,-4.421326397919385,-5.038759689922488,24.20091324200915,-0.0968823596490302,-0.15786545530457605,15.270231338494023,15.094416251192705,14.88,15.117999999999999,15.336500000000001,15.384666666666664,15.3325,15.509166666666665,-0.10000000000000142,0.02999999999999936,0.019999999999999574,0.010621072694715754,15.389500000000002,16.010894399717284,14.768105600282722
20170929,275,601997XSHG20170929,20200210010150,0,125208,14.83,184552608.0,601997.XSHG,14.65,1500,14.71,14.75,120760.4296875,229859.1875,0.0680272109,14.7,2,14.82441774702558,14.8960207510693,15.076454362617392,15.178895088547302,14.750515731221629,15.09459673212088,15.261062029185378,15.35360150403954,15.219752546763385,15.379472342646084,15.49299671138196,14.98638635338929,15.167137944682983,15.325948200103822,15.512796051992876,15.269150279436348,15.43597794399097,15.622152083023472,15.785726646106937,15.978179933552662,14.379685214614812,14.536794762787611,14.712123806342493,14.866169754100707,15.04741217043309,14.89,-0.5677977558469625,-4.3998180282056145,-93.69531411013098,8.032840410049864,10.608123454926387,2.882274320296819,93.40659340659336,2.222222222222556,13.7500000000003,-4.106910039113423,-4.044357469014998,22.790697674418656,-0.11619737399063416,-0.1545201147328318,15.2287327208278,15.03527528947075,14.794,15.053,15.291,15.37,15.316750000000003,15.493666666666666,-0.03999999999999915,0.08000000000000007,0.0600000000000005,0.010933271737317153,15.336500000000001,16.00003296828417,14.672967031715832
20171009,276,601997XSHG20171009,20200210010150,0,164805,15.15,247008304.0,601997.XSHG,14.87,1500,14.92,15.09,120760.4296875,229859.1875,1.4276002719,14.71,3,14.856278498017053,14.902015563301974,15.055593780935075,15.155359171406637,14.835257865610814,15.072772140605771,15.23905802730245,15.334749264733475,15.196694658550815,15.361453819405062,15.477917850556118,14.97431610731851,15.143600997570317,15.306145848879247,15.498159112437497,15.301966852957564,15.423545590538065,15.597909027497428,15.765330224345625,15.963103885810622,14.410590143076542,14.525086624098954,14.689292967643206,14.846961473412868,15.033214339064372,14.88,0.8108108108108055,-2.8772295274052757,-31.996343275054567,17.197332203191124,12.804526371014632,25.98294386754411,66.66666666666674,53.65853658536576,26.59574468085117,-1.4531043593130821,-2.419882275997379,31.818181818181824,-0.13062249936129472,-0.11540100296528444,15.20586363039611,15.017540629552173,14.8,15.01,15.251999999999999,15.360333333333331,15.303750000000003,15.482833333333334,-0.16999999999999993,0.0600000000000005,0.05000000000000071,0.012223628122293264,15.291,15.945418826135068,14.636581173864933
20171010,277,601997XSHG20171010,20200210010150,0,91657,15.0,137002640.0,601997.XSHG,14.84,1500,14.99,14.84,120760.4296875,229859.1875,0.4691689008,14.92,4,14.900852332011368,14.924011672476482,15.046847943477065,15.140326519460581,14.912628932805408,15.06242562303005,15.222989767476486,15.319760166266802,15.180795069431523,15.346887002957805,15.465077907120431,14.977167724169687,15.12897233113505,15.290724100153431,15.485611973858791,15.34787790197171,15.426482755894778,15.582841501069101,15.749445823158034,15.950180333074556,14.453826762051026,14.527852692444597,14.675103161200997,14.832002377148829,15.021043614643027,14.79,1.1334502766158483,-2.308364072418246,-34.95506172839511,26.37716883721513,17.328740526414798,44.4740254588158,56.962025316455666,61.702127659574344,32.00000000000009,0.6715916722632614,-2.4088541666666616,32.73542600896865,-0.139812023934472,-0.0735161965854183,15.18987373184825,15.013303609621069,14.822,14.974,15.2065,15.355666666666666,15.294,15.469166666666666,0.15000000000000036,0.009999999999999787,0.0,0.01250924741680666,15.251999999999999,15.843380588115638,14.66061941188436
20171011,278,601997XSHG20171011,20200210010150,0,71540,15.01,107082720.0,601997.XSHG,14.92,1500,14.97,14.98,120760.4296875,229859.1875,-0.1334222815,14.99,4,14.923901554674245,14.935508754357361,15.036601551013456,15.12484229041871,14.941314466402705,15.050872420151293,15.206667846994133,15.304553202516072,15.164580064090636,15.332107120488873,15.45204954114358,14.97586450159338,15.113832109122185,15.275079022097168,15.472880814010427,15.371618601314474,15.42514043664118,15.567247072395851,15.733331392760084,15.93706723843074,14.476184508034017,14.526588566545579,14.66041714584852,14.816826651434253,15.008694389590113,14.7,0.7538026652308527,-2.344514462405568,-25.488715496266085,31.99919363922451,22.218891564018037,51.55979778963746,59.49367088607587,72.50000000000017,31.37254901960795,0.6048387096774184,-2.4755700325732835,34.597156398104325,-0.14523867373061083,-0.04341319836911062,15.173586788748379,15.006641515833213,14.858,14.933000000000002,15.170000000000002,15.343333333333335,15.28825,15.4575,-0.009999999999999787,0.02999999999999936,0.05000000000000071,0.012330215751395205,15.2065,15.76046750807245,14.65253249192755
20171012,279,601997XSHG20171012,20200210010150,0,65377,15.0,97579888.0,601997.XSHG,14.88,1500,14.91,14.95,120760.4296875,229859.1875,-0.4008016032,14.97,4,14.919267703116162,14.92913156576802,15.019721344211662,15.105311173107918,14.925657233201353,15.033263367632381,15.187527985897738,15.287398715450157,15.14499698223751,15.315553900077546,15.437785079534539,14.96388913766731,15.094419527301024,15.25727028931194,15.458982522306465,15.366845734209647,15.41280581179733,15.547252113120056,15.714988397991299,15.92275199797566,14.471689672022677,14.51497246353729,14.641586941481993,14.799552180632581,14.995213046637272,14.71,0.06711409395973011,-2.627935529374886,-28.475821796470086,38.66612909281633,27.701304073617464,60.595779131214044,67.0886075949367,78.37837837837841,27.61904761904764,0.8113590263691751,-2.8664495114006483,31.100478468899574,-0.1486485892071432,-0.027279323812258838,15.154061841433682,14.99177359032041,14.9,14.89,15.142000000000005,15.332666666666666,15.279250000000001,15.439666666666664,-0.03999999999999915,0.05000000000000071,0.02999999999999936,0.012548343291079197,15.170000000000002,15.717050271912921,14.622949728087082
