date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20161019,24.33,24.53,24.49,24.24,0.00079017,24.5,1.92749824,-0.693877551,24.5541217363824,24.63942637521239,24.842271452559437,24.927812859148084,24.445096605573877,24.86092261592185,24.93872443796283,24.89974610383066,24.941228996219284,24.89350324173893,24.98145495661745,24.7420769435872,24.921225868266045,24.911597519025218,25.024005793305996,25.290745388473873,25.484339251894816,25.66886264431403,25.658945444595975,25.774725967105176,23.817498084290925,23.999814635279584,24.173589092218062,24.16424959345446,24.273285619506815,25.04,-1.1377488825680664,-1.6643898180407228,-65.66338237279041,27.409276597729452,31.00096800917322,20.22589377484192,86.70520231213888,22.764227642276282,36.95652173913039,-3.5289452815226037,-2.092555331991964,39.97113997113997,-0.022053157920559344,-0.24524041256884133,24.942051520321115,24.797378156116135,24.61,24.778999999999996,25.066,25.307000000000002,25.03425,24.666166666666665,-0.16000000000000014,0.0400000000000027,0.08999999999999986,0.015618261484846832
20161020,24.45,24.55,24.26,24.22,0.00078706,24.33,1.91933184,0.4932182491,24.5194144909216,24.592069781409293,24.78996859221818,24.884375326498255,24.447548302786938,24.809557288931618,24.907193829062,24.88019192540324,24.903442150356263,24.87611095774917,24.967469299864362,24.688972044753164,24.87634721414547,24.889080566877645,25.00983281075523,25.25499692564925,25.42964120609576,25.622637630569834,25.635752983883975,25.76012779507789,23.78383205619395,23.94830288341057,24.130056797721103,24.142408149871315,24.259537826432574,24.92,-0.17148456638903148,-1.2695643746668712,-49.34664611673273,28.159856714870422,30.053930911072285,24.371708322466702,74.26470588235308,27.480916030534335,43.89140271493213,-2.200000000000003,-1.9253910950661872,31.914893617021267,-0.049976105674265935,-0.22338358202965275,24.90560325955659,24.743935362867497,24.492,24.758999999999997,24.99,25.327333333333335,25.035249999999998,24.666999999999998,0.18999999999999773,0.10000000000000142,0.0400000000000027,0.0160754598073745
20161021,24.25,24.45,24.43,24.12,0.00068752,24.45,1.67047648,-0.81799591,24.429609660614403,24.50655233605697,24.717972779922423,24.826704842271138,24.34877415139347,24.739612627815166,24.864794227187033,24.852792276472666,24.853177369559628,24.851557586857044,24.9485885288153,24.609158945707133,24.816695098512564,24.857905905078734,24.991071506785968,25.162497950432837,25.34743371407835,25.56119595146794,25.6036430822311,25.74080365198955,23.69672137079597,23.870884177335917,24.07219424555719,24.11216872792637,24.241339361582387,24.26,-0.44338615649889374,-2.139611463991387,-62.51930908580137,23.010525945506796,27.70612925588379,13.619319324752801,87.28813559322046,25.899280575539517,41.45299145299147,-3.1549520766773127,-1.9012944983818725,26.351351351351337,-0.07779983416006513,-0.2225898278863935,24.85704005514499,24.667945307041727,24.358,24.714,24.929,25.294333333333334,25.03075,24.652333333333335,-0.17999999999999972,0.019999999999999574,0.129999999999999,0.016221709650857112
20161024,24.51,24.63,24.23,24.23,0.00092826,24.25,2.27387088,1.0721649485,24.456406440409605,24.50741425204273,24.690243075932766,24.797913492973763,24.429387075696738,24.710911049338268,24.841904277045934,24.837888264452115,24.826779110362732,24.838163171686183,24.93704672542542,24.591130046487653,24.787486041511368,24.840934885318795,24.979193197976436,25.190098633621893,25.328863947882283,25.53111062275671,25.58616293187836,25.72856899391573,23.722714247197317,23.853396145093022,24.043861460266026,24.09570683875923,24.229817402037142,24.5,0.41789577187807403,-1.182105534769674,-37.5642732231879,26.922271534292673,27.444843348686753,25.87712790550451,65.25423728813557,62.626262626262594,46.27450980392161,-1.645264847512039,-0.5679513184584057,33.517495395948444,-0.09977733839969213,-0.175820033917016,24.831333384393506,24.643646029035306,24.408,24.648000000000003,24.8705,25.25666666666667,25.029249999999998,24.6465,0.28000000000000114,0.11999999999999744,0.0,0.016185043436439492
20161025,24.55,24.78,24.59,24.49,0.00073545,24.51,1.80953376,0.1631986944,24.487604293606406,24.518060689032044,24.67154399914173,24.77537590270342,24.489693537848368,24.690797168170985,24.823071743042973,24.82537138338898,24.805488409565598,24.82686265514947,24.926861285282644,24.58365185621717,24.76486832327219,24.82674293969349,24.968595835063436,25.2222324224146,25.321161411903685,25.507814372970355,25.571545227884293,25.71765371011534,23.752976164798213,23.846142300530655,24.021922273574024,24.081940651502684,24.219537960011532,24.33,0.5405848144811264,-1.1205000765258646,-15.222475322703371,30.66004542964143,28.516577375671645,34.946981537580996,61.86440677966106,53.16455696202536,35.377358490565975,1.1953833470733681,-0.6072874493927068,36.18677042801558,-0.11607285607838758,-0.13036414142956354,24.810493874438432,24.629238947645263,24.418,24.581,24.823,25.218000000000004,25.03375,24.645500000000002,-0.03999999999999915,0.19000000000000128,0.060000000000002274,0.016454331542248908
20161026,24.58,24.73,24.56,24.5,0.00066597,24.55,1.63894464,0.1221995927,24.51840286240427,24.533545516774034,24.659338132589497,24.75761445700311,24.534846768924183,24.67694752214961,24.807389695104714,24.814703062372068,24.78814314729132,24.817181766712235,24.917733356722575,24.5829878823595,24.74726181629389,24.814706698732827,24.959000876172983,25.253954948276398,25.320477518830288,25.489679670782706,25.559147899694814,25.707770902458172,23.78285077653214,23.845498245888713,24.004843961805072,24.07026549777084,24.210230849887793,24.45,0.4577407225764195,-1.0833346747581187,-16.9678714859437,37.28213554958542,31.438430100309567,48.96954644813712,59.322033898305335,69.23076923076927,34.7619047619047,0.326530612244891,-2.3440603893524172,40.471092077087775,-0.12720959069851992,-0.0890938769610587,24.793420254109655,24.621663724930606,24.468,24.538999999999998,24.787,25.189000000000004,25.040249999999997,24.639166666666664,0.019999999999999574,0.15000000000000213,0.05999999999999872,0.01579005163988926
20161027,24.41,24.66,24.63,24.35,0.00063334,24.58,1.54705072,-0.6916192026,24.48226857493618,24.502659137580522,24.62609304824423,24.7260131427301,24.47242338446209,24.643579081880908,24.78175165025925,24.797107277051545,24.759055212884295,24.801213854292147,24.904371952598297,24.55153554011232,24.715141643313522,24.79496490855074,24.945445298983525,25.21673663218427,25.28808160631569,25.456595892612928,25.538813855807263,25.69380865795303,23.747800517688095,23.81498947390895,23.973687394014117,24.051115961294215,24.19708194001402,24.25,-0.20441537203598,-1.8219844749225451,-46.511245425764905,35.84766483447537,32.90817501169817,41.72664448002976,73.72881355932213,47.14285714285719,35.60975609756093,0.32881216605015146,-3.211736716891351,36.285097192224605,-0.13695140833160757,-0.07793454106470121,24.76501875380524,24.589100074941282,24.46,24.476000000000003,24.7275,25.126666666666665,25.04,24.629166666666666,-0.21999999999999886,0.030000000000001137,0.05999999999999872,0.015662259384842676
20161028,23.98,24.58,24.46,23.91,0.00098102,24.41,2.37922432,-1.7615731258,24.31484571662412,24.371994353185393,24.53994730847833,24.65819376611827,24.226211692231047,24.560631696645792,24.730025737339297,24.76158087370148,24.699127888816275,24.76900938941795,24.880046374898342,24.447619987364625,24.64512815347414,24.75521052276778,24.92160714345307,25.044291088122844,25.181048586985565,25.384481998078364,25.497866838450815,25.66925535775666,23.585400345125397,23.714191387743686,23.905774308869916,24.012554207084744,24.173958929149478,24.51,-1.7454724248135638,-3.5817102787203807,-104.00619084469406,26.580435560148334,30.798928527848226,18.143449624748555,94.89051094890509,35.4838709677419,28.27868852459014,-1.9222903885480525,-4.079999999999998,34.4262295081967,-0.15185649574172055,-0.11924069928090386,24.706869216486332,24.49539237110416,24.406,24.381999999999998,24.651000000000003,25.068666666666665,25.03275,24.629833333333334,-0.4800000000000004,0.11999999999999744,0.07000000000000028,0.016931374765905272
20161031,23.92,24.14,23.98,23.81,0.00090108,23.98,2.15730768,-0.2502085071,24.183230477749415,24.258995764889047,24.457287667347888,24.5910852419257,24.073105846115524,24.480552734565066,24.677766012349668,24.724990400931848,24.639194974291946,24.73571490355842,24.854781996611543,24.351689080571056,24.576068329333744,24.7144685460474,24.89687610287398,24.908727392081897,25.082239752988187,25.313350379213755,25.45590260242882,25.643782385960197,23.457733563416934,23.621138408153925,23.838786279453732,23.973034489665977,24.14996981978776,24.55,-1.5151515151515091,-3.863930486226636,-117.07803540264206,21.500359101954654,27.6994053858837,9.102266534096557,92.5170068027209,9.589041095890051,28.99159663865542,-1.3608247422680342,-4.472843450479223,35.44303797468353,-0.1698276245934469,-0.14376903081381087,24.64858260785772,24.406870467857367,24.288,24.347999999999995,24.604500000000005,24.97733333333333,25.036,24.635333333333335,-0.05999999999999872,0.16000000000000014,0.11000000000000298,0.015013364194806783
20161101,24.07,24.1,23.95,23.9,0.00079407,23.92,1.90684944,0.627090301,24.145486985166276,24.211746823666786,24.405649311701502,24.543713856296094,24.071552923057762,24.429233642744432,24.638555301875495,24.696512557413076,24.59541074550026,24.70960843675221,24.83412983880598,24.30047288410359,24.527871345587673,24.683031055996306,24.876459408975858,24.869851594721265,25.0294870706267,25.263707485955305,25.423521987676196,25.622753191245135,23.421122375611287,23.571458697580482,23.792035205220042,23.942540124316416,24.13016562670658,24.58,-0.5042989417989413,-3.2976039339836207,-82.62787927592463,23.268280638416535,26.222363803394646,17.360114308460304,82.31292517006796,21.428571428571157,44.91978609625664,-1.795185638514897,-3.4109149277688653,33.33333333333328,-0.18599817864918577,-0.1293644324459109,24.605724636905297,24.355044242033156,24.192,24.305,24.561500000000002,24.877999999999997,25.04175,24.647333333333336,0.120000000000001,0.030000000000001137,0.05000000000000071,0.013925906694149703
20161102,23.83,24.07,24.01,23.79,0.00074664,24.07,1.78411824,-0.9970918155,24.040324656777518,24.11631011775009,24.3288960701413,24.478830778450995,23.950776461528882,24.354329437401375,24.58639044368998,24.65883809839512,24.536532995846393,24.675113988252125,24.807705369363717,24.214932359721118,24.46140740791266,24.641419784972094,24.85062090505053,24.761534396480844,24.941380330512754,25.19524963015004,25.380662378521258,25.596139532202045,23.31911491707419,23.488484388929482,23.727565185675278,23.90217719142293,24.105102277899014,24.41,-0.8817902004824879,-4.214097369605752,-84.13304761017336,16.858988439079006,23.101238681956097,4.374487953324824,96.8253968253969,14.285714285714187,32.08556149732613,-2.9327902240325963,-1.7724649629019096,32.27848101265816,-0.20359761249790864,-0.14079547078978294,24.548263552690088,24.274268204797288,24.041999999999998,24.255000000000003,24.517000000000003,24.79566666666667,25.044,24.660666666666668,-0.18000000000000327,0.05999999999999872,0.03999999999999915,0.013908952101240163
20161103,23.91,24.06,23.83,23.73,0.00084823,23.83,2.0287088,0.3357112883,23.996883104518346,24.064732588312566,24.273043260789127,24.427118889500903,23.930388230764443,24.298788257726205,24.54275235054869,24.626279920204023,24.48833815001206,24.645109518124592,24.784081543854146,24.159490112499096,24.408892416682885,24.605740771071016,24.827395697518416,24.716789597653896,24.88427481587407,25.141159189183373,25.343912994203148,25.572217568443968,23.276976611382796,23.434705409124124,23.676625644182398,23.867568547938884,24.082573826592863,23.98,-0.1336563361456855,-3.8538868604333114,-68.62186873936014,16.95361134033837,21.052029568083523,8.756774884848063,86.25954198473283,23.958333333333357,38.202247191011274,-2.7257933279088618,-2.408163265306122,38.701923076923045,-0.21942965569603884,-0.12665634558504169,24.500984771009342,24.218226942520783,23.942,24.200999999999997,24.48,24.727,25.04575,24.6705,0.08000000000000185,0.14999999999999858,0.09999999999999787,0.013939434508426607
20161104,23.91,24.06,23.9,23.86,0.00057995,23.91,1.38877184,0.0,23.967922069678895,24.026049441234424,24.224637492683907,24.380108081364458,23.920194115382223,24.250189725510428,24.501929618255225,24.59513731497776,24.443850600011135,24.61628169388441,24.761079397963247,24.1141282738629,24.36137885318928,24.571802196872433,24.804743951900676,24.686959731769264,24.837552122078787,25.09222021878496,25.308956262778608,25.548886270457697,23.248884407588527,23.390704425647012,23.6305374875936,23.834648130966258,24.060601633343655,23.92,-0.0752256770310813,-3.813661597875937,-55.89820734611967,17.016693274511283,19.70691747022611,11.63624488308163,82.85714285714289,43.396226415094326,33.73493975903614,-2.0483408439164275,-1.7262638717632477,37.499999999999986,-0.23282386623738005,-0.10715368433072969,24.457208121304948,24.170807412902203,23.927999999999997,24.167,24.440500000000004,24.675,25.0125,24.678,0.010000000000001563,0.14999999999999858,0.03999999999999915,0.013415079862352634
20161107,23.85,23.99,23.98,23.81,0.00058485,23.91,1.39694208,-0.2509410289,23.928614713119263,23.98203708092582,24.17468582699272,24.33191643760405,23.885097057691112,24.200166009821622,24.459869642883923,24.56274004041351,24.398169784625665,24.58623143137914,24.737103624332637,24.06610495134237,24.31267610526649,24.536592333610365,24.78117002716239,24.64647315451284,24.788088099882643,25.042056388424484,25.272690103618675,25.52460512797726,23.210756271725685,23.3441218028021,23.583295822108497,23.800494563602054,24.037734926347518,24.07,-0.26762565861000465,-3.999420373858863,-63.197319140547194,15.344462183007554,18.252765707819925,9.527855133382815,88.57142857142848,43.396226415094326,36.84210526315791,-0.5421184320266847,-2.453987730061341,38.931297709923676,-0.24441455611933716,-0.09272551905565685,24.412229741949027,24.12145242630186,23.913999999999998,24.101,24.374500000000005,24.613999999999997,24.967750000000002,24.68616666666667,-0.129999999999999,0.00999999999999801,0.0400000000000027,0.012537809899380267
20161108,24.07,24.13,23.93,23.9,0.0009699,23.85,2.32941696,0.9224318658,23.97574314207951,24.004027810694367,24.160727716727024,24.30810585236732,23.977548528845556,24.183895258593918,24.434716762697864,24.541316560395533,24.372925955039076,24.565987061521138,24.71954826579757,24.066813142007394,24.289564095241108,24.513831731970836,24.763610273405295,24.695015436341894,24.788817536267615,25.01825101809834,25.24924668392996,25.506518581607455,23.256470847817123,23.344808747747173,23.560877172383876,23.77841678001171,24.020701965203134,23.83,0.6523375428619318,-3.090475730344323,-31.885134298799937,22.416021383653778,19.640517599764543,27.967028951432255,67.61904761904766,50.0,35.13513513513502,0.6270903010033385,-0.7422680412371122,42.892156862745104,-0.250200189352325,-0.046285065863902686,24.386879390693544,24.113536668409267,23.913999999999998,24.053,24.317000000000004,24.566333333333336,24.92675,24.698999999999998,0.14000000000000057,0.05999999999999872,0.030000000000001137,0.01231209349347995
20161109,23.84,24.07,24.07,23.52,0.00104709,24.07,2.49490656,-0.9555463232,23.930495428053007,23.963020858020776,24.11796402116342,24.265550774879383,23.908774264422778,24.14090835126968,24.396347939298,24.51082453603051,24.3319316508053,24.53751698067717,24.696402258802898,24.02557438891514,24.24674846712291,24.48096189138689,24.74080508146936,24.6484102908946,24.746341620582594,24.974150921136598,25.2153907481285,25.48302923391344,23.212580565211415,23.304807157247684,23.51934601310922,23.74653303464528,23.99858092902528,23.91,-0.31777889279145366,-3.979378121475738,-70.11494252873665,25.006907337530212,21.429314179019766,32.16209365455111,74.60317460317462,50.84745762711877,28.742514970059784,-0.955546323223932,-2.733578131374956,39.90610328638496,-0.2551432919136826,-0.039544820490860944,24.346369806197725,24.07145410403861,23.916000000000004,23.979,24.259,24.51766666666667,24.8865,24.704166666666662,-0.23000000000000043,0.0,0.3200000000000003,0.013683420375705363
20161110,24.15,24.2,24.05,24.01,0.00088868,23.84,2.14156912,1.3003355705,24.003663618702006,24.009765643515586,24.122235485008297,24.25504615898126,24.02938713221139,24.14204480736097,24.380454523859417,24.495136512724834,24.31793690843566,24.52232023633689,24.682023251992295,24.048197227294203,24.23753432739692,24.46481740888021,24.726217301679995,24.723773527263067,24.76964314411303,24.964660357218825,25.198761931146617,25.468003820730395,23.283553710140946,23.326751310475377,23.51040829757501,23.730872886613806,23.984430782629595,23.91,0.7761642463695243,-2.709627516859633,-3.051378073670104,47.55362449952991,30.13741761918981,82.3860382602101,50.00000000000014,64.63414634146338,38.97435897435896,1.3428451531682766,-1.6293279022403344,37.56097560975602,-0.2537717948499162,0.010971976510131265,24.331823894627522,24.08353808803267,23.964000000000006,23.953000000000003,24.214499999999997,24.46933333333333,24.83325,24.711333333333332,0.09999999999999787,0.05000000000000071,0.03999999999999915,0.013200198534878832
20161111,24.31,24.32,24.2,24.01,0.00110701,24.15,2.67740048,0.6625258799,24.10577574580134,24.08482423263669,24.147270753673858,24.260041962710236,24.169693566105693,24.16303920644085,24.375909070707195,24.4870870991281,24.317326377017533,24.51399395255897,24.672233166413548,24.095797731422525,24.24443582002578,24.457265340154347,24.715940331268143,24.82894901817538,24.8186716633652,24.971768894626557,25.19098330035898,25.457418541206188,23.382602473427298,23.37292379947985,23.517102745425007,23.723547379949714,23.9744621213301,23.85,1.1063051073032701,-2.0682098342692674,24.87271151554551,64.61908299968654,41.63130607935539,110.59463684034883,37.301587301587446,70.40816326530611,47.42268041237109,1.672940192388116,-1.0984540276647663,39.19239904988121,-0.2453832214116951,0.06710858750576865,24.3302073098403,24.11837838218149,24.044,23.985999999999997,24.183999999999997,24.429333333333332,24.798000000000002,24.723333333333336,0.10999999999999943,0.010000000000001563,0.18999999999999773,0.011681398931891426
20161114,24.39,24.48,24.28,24.18,0.00090493,24.31,2.20481408,0.329082682,24.20051716386756,24.16111817447752,24.179634653184007,24.27185632973658,24.279846783052847,24.191409305635744,24.376818162919633,24.48286592090514,24.32291665570849,24.50913144461548,24.66480597782372,24.149289052982066,24.25829907526142,24.45398410404926,24.707892421854115,24.926532678783587,24.87376772457153,24.98604804751926,25.187603627170738,25.44912919450974,23.47450164895153,23.424810381392604,23.530550103003577,23.72036458092778,23.96665564919849,24.07,0.9854256376283519,-1.7934077969350177,70.90553248365323,73.28772199979105,52.183444719500606,115.49627656037192,28.099173553718977,76.99999999999996,62.8930817610063,2.0075282308657485,-0.08193363375665537,42.5061425061425,-0.231200592052544,0.11346103487320891,24.334636398000278,24.16016632338434,24.152,24.032999999999998,24.190499999999997,24.413999999999998,24.74125,24.740000000000002,0.10999999999999943,0.08999999999999986,0.10000000000000142,0.011531812569807065
20161115,24.28,24.39,24.37,24.11,0.00092149,24.39,2.2330536,-0.45100451,24.227011442578373,24.19083863085814,24.19301669942614,24.272596663396886,24.279923391526424,24.202483142431277,24.37057182982804,24.474045663474477,24.319615374500138,24.500145897767812,24.654679504723095,24.173054679712603,24.260365829998428,24.44549707458344,24.69732717687006,24.953821785855727,24.898246320103983,24.98817680489838,25.178861986820944,25.438246992176165,23.50020109930102,23.447863039321224,23.532554855098475,23.712132162345934,23.956407361563958,23.84,0.3554600314127555,-2.270952576456475,57.12505840211881,75.24737022208295,59.871419887028054,105.99927089219273,33.33333333333323,61.797752808988804,60.97560975609754,1.8029350104821789,1.2510425354462082,40.821256038647356,-0.21535787039698903,0.12674177324443975,24.33058925740767,24.1786022736329,24.194,24.054,24.179499999999997,24.392333333333333,24.672,24.751333333333335,-0.08999999999999986,0.019999999999999574,0.1700000000000017,0.011854115244118463
20161116,24.35,24.45,24.31,24.25,0.00086672,24.28,2.11037872,0.2883031301,24.26800762838558,24.230628973143602,24.21394780616932,24.279633330360806,24.314961695763213,24.220922749627366,24.369244615000426,24.468652373758196,24.32195265338475,24.494257823345542,24.646661623019856,24.205226556128494,24.268902417617625,24.440838680701322,24.688751197194257,24.996047857237148,24.93138335281235,24.996969490146153,25.17406384112236,25.429413733110085,23.53996739953401,23.479069759444638,23.540835345089096,23.707613520280283,23.94808866127843,24.15,0.22225880803425274,-2.03730226420558,103.47395304470787,78.98435792583311,66.2423992332964,104.46827531090653,21.6981132075469,84.93150684931516,58.974358974359,1.1632737847943546,1.7976588628762529,43.03178484107579,-0.19769748343355775,0.14128309570745023,24.332027090192287,24.204971154612455,24.296,24.106,24.180500000000002,24.379999999999995,24.623250000000002,24.749666666666663,0.0400000000000027,0.09999999999999787,0.05999999999999872,0.011500480971235842
20161117,24.15,24.32,24.29,24.04,0.00083315,24.35,2.0117248,-0.8213552361,24.228671752257053,24.2104717298577,24.20542143201341,24.26784848214619,24.232480847881604,24.212057405923947,24.35509980112943,24.45479792272523,24.308725526201304,24.480757516547676,24.633591580308806,24.195185364105132,24.25757837784452,24.426651427984183,24.675448698498105,24.955531904824767,24.921040925028286,24.985305729179856,25.15945097082371,25.415712159453047,23.50181159968934,23.469329803181978,23.529851026509185,23.693851885144657,23.935185237543163,24.31,-0.6009219624629747,-2.8661523734444443,48.309859154928304,74.53123861722202,69.00534569460493,85.5830244624562,34.37500000000016,50.0,60.52631578947367,1.3003355704697932,0.3323639385126643,48.48484848484844,-0.18256389637225529,0.12106869649041963,24.318543602029894,24.19651405390285,24.296000000000003,24.130000000000003,24.165499999999998,24.36333333333333,24.57775,24.74533333333334,-0.14000000000000057,0.030000000000001137,0.10999999999999943,0.011279725602370727
20161118,24.09,24.34,24.15,24.08,0.00066016,24.15,1.5954208,-0.248447205,24.182447834838033,24.180353797393277,24.190031907744956,24.251680438314715,24.161240423940804,24.196800230183452,24.337996588153338,24.43893714347631,24.29190048572428,24.465433692369338,24.619286538721735,24.176060752449654,24.24161853233552,24.410229407106904,24.6609931750784,24.907921269883175,24.901342575023143,24.968867088305586,25.142536289320113,25.40082297033075,23.45697439979289,23.450778929876165,23.51436997636545,23.677922524893695,23.921163379826048,24.39,-0.667986145472549,-3.0177619607400983,60.71901064135454,69.479159078148,69.16328348911928,70.11091025620544,40.62500000000002,28.84615384615408,55.99999999999999,-0.24844720496893882,1.0910616869492302,44.05797101449275,-0.1703485510867329,0.09772276228417909,24.301614446323974,24.18012727637933,24.252000000000002,24.148000000000003,24.157499999999995,24.343,24.54325,24.73966666666666,-0.05999999999999872,0.19000000000000128,0.010000000000001563,0.011522541516969536
20161121,24.14,24.31,24.1,24.07,0.00063474,24.09,1.53508192,0.2075550021,24.168298556558693,24.170265348044957,24.183360986712295,24.241527671195193,24.150620211970402,24.189700201410524,24.32522261472409,24.42593987636864,24.280215832976257,24.452671586786227,24.606673735071162,24.169504252004263,24.231940576874997,24.397047484809004,24.648129146064118,24.893347513255453,24.89458937956439,24.95889879418125,25.128958909353276,25.38757302044604,23.443249599861932,23.444419124444135,23.504982359568746,23.665136060264732,23.908685271682195,24.28,-0.2561771754400511,-2.698955243131701,87.51580849141796,67.84721716320979,68.72459471381612,66.09246206199714,35.41666666666662,24.489795918367452,57.419354838709694,-0.6993006993006917,0.961940610623172,47.14714714714718,-0.1594166721916832,0.08745503116039766,24.28964300585553,24.173953849244047,24.202,24.177,24.138999999999996,24.308666666666667,24.50475,24.7325,0.03999999999999915,0.16999999999999815,0.030000000000001137,0.011762025032937702
20161122,24.61,24.62,24.15,24.15,0.00135009,24.14,3.30167456,1.9469759735,24.315532371039126,24.28019901103372,24.240246188483987,24.275025155631997,24.380310105985203,24.24223767623421,24.343595349258024,24.433942490439573,24.305583845824238,24.458841328480887,24.606761268358763,24.249594388003484,24.267946236220237,24.407435412379296,24.647187685667475,25.0449983421703,24.977082219643588,24.995984623306843,25.139658474750675,25.3866033162375,23.586066399907953,23.52210655636338,23.53990784913363,23.675212350007918,23.90777205509745,24.35,1.4092632272951984,-0.7164872758960196,3446.3458110516626,78.01836335470807,71.82251759411344,90.41005487589734,0.9090909090910501,69.41176470588222,69.38775510204076,0.9020090200901961,2.927645336679211,52.17391304347827,-0.14200039397988054,0.13933022569442138,24.313373153569938,24.241037872437268,24.268,24.231,24.142,24.288333333333334,24.482499999999998,24.7365,0.46000000000000085,0.010000000000001563,0.0,0.0127162714768816
20161123,24.36,24.76,24.7,24.35,0.00100192,24.61,2.45760112,-1.0158472166,24.330354914026085,24.30014925827529,24.256213363352792,24.282750141483632,24.3701550529926,24.256957966704938,24.344653713822023,24.430727599550895,24.309769703837762,24.454965197952227,24.600267550770376,24.26966813563921,24.276713261342117,24.40512148982421,24.640096631700377,25.06026556144687,24.997758179708388,25.005014659182383,25.137275134518937,25.379299530651387,23.6004442666053,23.541578091570035,23.54841186350185,23.672967845129484,23.900893732749367,24.15,0.370828182941903,-1.638549935798558,-480.57813911472834,67.5677977920275,70.40427766008479,61.89483805591294,32.25806451612915,50.48543689320378,57.28643216080399,0.32948929159801604,2.1383647798742054,51.47453083109919,-0.12509776634992237,0.1352210210396655,24.316826994046238,24.25933973821615,24.27,24.283000000000005,24.131,24.267,24.459,24.737166666666663,-0.33999999999999986,0.060000000000002274,0.00999999999999801,0.012092311524930439
20161124,24.39,24.55,24.41,24.34,0.00079715,24.36,1.94713584,0.1231527094,24.35023660935072,24.322611943706466,24.274051581572415,24.292500128621484,24.3800775264963,24.27358822086682,24.347579280672214,24.42895683435303,24.315941265081012,24.45241754313057,24.594734194171156,24.291546656432082,24.28750247454763,24.40438385617425,24.633921406226293,25.080743707631243,25.020293056125045,25.01612754878406,25.136515371859478,25.37293904841308,23.619729511070197,23.56280025673912,23.5588774003112,23.67225234048902,23.894903764039505,24.09,0.29607698001480043,-1.3668715626011039,-179.59240647683222,61.248902231722056,67.35248585063054,49.04173499390507,29.838709677419388,63.95348837209315,65.3631284916201,0.16427104722792257,1.3294557540506866,48.28571428571427,-0.10863939303140806,0.13166698654811446,24.322247216709478,24.279441316952127,24.318,24.307,24.130000000000003,24.24533333333334,24.42875,24.736666666666665,-0.019999999999999574,0.14000000000000057,0.05000000000000071,0.012166570652614896
20161125,24.38,24.49,24.37,24.05,0.00085774,24.39,2.07892416,-0.04100041,24.360157739567146,24.33695895777985,24.28817803736276,24.30045466238317,24.38003876324815,24.286889693258466,24.34967093998368,24.426828276337684,24.320868860074782,24.449577639478388,24.589083294324546,24.307629082535342,24.296311762685953,24.403194399775504,24.627651741875024,25.09096247175416,25.036857955011403,25.02520111556653,25.13529023176877,25.366481294131276,23.629353007380132,23.578400210059282,23.567422409805374,23.671098567782238,23.88882218961877,24.14,0.01640958319659229,-1.3003416838048538,-41.75209692451062,56.57334222855539,63.7594379766055,42.201150732455176,30.645161290322736,67.90123456790114,57.71812080536911,0.9523809523809542,2.265100671140936,47.550432276657034,-0.09323417784153601,0.12324172151897633,24.326525200656924,24.294911883574876,24.375999999999998,24.314,24.15,24.227333333333334,24.4005,24.7385,0.00999999999999801,0.10999999999999943,0.3200000000000003,0.01269613325813175
20161128,24.57,24.75,24.39,24.39,0.00121776,24.38,2.98843456,0.7793273175,24.43010515971143,24.395219218334887,24.325754299047723,24.3249587839847,24.475019381624076,24.322278481601156,24.36388571804925,24.43305313388822,24.34003279391518,24.454300084989043,24.588581102368636,24.355332885710734,24.32237730909681,24.41133125832304,24.62622824207564,25.163008314502775,25.085992872282056,25.052048628369718,25.143671196072734,25.36501508933791,23.697202004920086,23.624672899139412,23.592705989823905,23.67899132057335,23.887441394813372,24.61,0.44150110375276164,-0.36253923453125886,-138.400481058331,62.252598522740605,63.25715815865054,60.24347925092073,15.322580645161368,72.63157894736834,58.55263157894738,1.992528019925282,1.739130434782616,49.86225895316807,-0.07605279001782324,0.1374511025897022,24.344560370978634,24.337233132255662,24.462,24.332,24.1825,24.23766666666667,24.3935,24.751500000000004,0.17999999999999972,0.17999999999999972,0.0,0.012931322423210208
