date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20191105,63,003816XSHE20191105,0,423827,3.86,003816.XSHE,3.84,3.85,20200210005240,-0.2597402597,162636880,3.85,3.82,1500,5049861.0,204724.15625,2,3.869375351336579,3.888350697614763,3.950502011311316,3.9676385680992596,3.851927494380998,3.9568828087160917,3.889419994942491,3.608773499241699,3.9456994615206784,3.499960471134561,2.976287724411459,3.916982457303016,3.9694764546234413,3.7134537305425397,2.882523437228396,3.9854566118766765,4.034491931022107,4.088560748262145,3.824857342458816,2.968999140345248,3.753294090796482,3.799472983583925,3.850392160984738,3.6020501186262632,2.796047734111544,3.86,-0.4149377593361115,-2.4489381160451735,-60.262275083867024,11.701205554134184,12.189536236930996,10.724544188540559,90.62500000000006,7.142857142857278,27.272727272727227,-4.477611940298501,-5.185185185185184,25.641025641025657,0.05757936315192025,-0.11880970981990235,3.9367925358087117,3.9349670440506808,3.8560000000000003,3.9200000000000004,4.016,4.107666666666666,4.252750000000001,3.321833333333333,-0.010000000000000231,0.009999999999999787,0.020000000000000018,0.01703802249204208,4.031,4.271366387001177,3.7906336129988216,14.851485148515064,-2965698,-0.5038208563028888,-0.5207418807165471,0.6626783300231771,0.9827586206896529,0.8253968253968245,16.666666666666664,3.85,-0.12946547244038792,23.684210526315784,12.379394538097852,12.433701578329401,4.031,3.935,3.8800000000000003,3.85,1.92,0.07243057687940804,-3389525.0,0.24999999999999445,0.5,0.25000000000000555,4.235,3.4650000000000003
20191106,64,003816XSHE20191106,0,577067,3.84,003816.XSHE,3.78,3.84,20200210005240,-1.5625,219560576,3.84,3.76,1500,5049861.0,204724.15625,2,3.8395835675577192,3.861263023211072,3.9277684098031407,3.9505805164538725,3.815963747190499,3.9347724576265803,3.8823606404300723,3.6162181297094516,3.9329533490960107,3.5109424134430096,2.9974380474532625,3.8920765559751946,3.9514310779926376,3.7166998900282695,2.904683352358559,3.954771074584451,4.008838852654451,4.069974010332417,3.8282008867291175,2.991823852929316,3.7243960605309874,3.775314259295939,3.8328881456528583,3.6051988933274215,2.817542851787802,3.87,-1.5625000000000013,-5.782652043868452,-71.93366842806246,10.099654277468769,11.492908917110254,7.313144998185798,94.28571428571428,10.000000000000178,23.076923076923034,-4.545454545454549,-5.263157894736852,22.89156626506019,0.04325302781226039,-0.11461068271727885,3.925178273896955,3.911125960350576,3.84,3.902,3.999,4.088,4.226000000000001,3.3848333333333334,-0.06000000000000005,0.0,0.020000000000000018,0.01814432359834319,4.016,4.272117160690181,3.7598828393098187,24.13793103448283,-2388631,-0.5432252278776879,-0.5235230420902883,0.6811261532709664,0.5934959349593485,0.47368421052631565,16.666666666666664,3.85,-0.11880970981990235,27.272727272727227,11.701205554134184,12.189536236930996,4.016,3.9200000000000004,3.8560000000000003,3.84,1.89,0.05757936315192025,-2965698.0,0.0,0.25,0.75,4.224,3.456
20191107,65,003816XSHE20191107,0,456552,3.78,003816.XSHE,3.75,3.77,20200210005240,-0.7936507937,171619968,3.78,3.74,1500,5049861.0,204724.15625,2,3.809722378371813,3.833447267408304,3.904065955162722,3.9323459240489753,3.7829818735952494,3.911675900423258,3.873821244273293,3.622034732765562,3.918880014550164,3.52031722075897,3.0172423093623872,3.866244454888796,3.9322471658028624,3.7183242856366467,2.925555368349706,3.924014049722967,3.98223178853546,4.050214580776949,3.829874014205746,3.0133220294001974,3.6954307070206585,3.750257121242132,3.8142797508287765,3.6067745570675473,2.8377887072992145,3.86,-1.7295597484276688,-8.245656961096213,-78.38239666964074,7.808371668850126,10.264729834356878,2.8956553378366223,97.22222222222227,0.0,23.07692307692306,-2.849740932642484,-6.015037593984967,22.891566265060202,0.029429471370953947,-0.11058845153045155,3.912202105460144,3.886337351065872,3.816,3.8770000000000002,3.9769999999999994,4.067,4.20075,3.4473333333333334,-0.020000000000000018,0.009999999999999787,0.009999999999999787,0.01521099026500985,3.999,4.261228907636058,3.7367710923639423,7.216494845360863,-2845183,-0.6005634488949314,-0.5718943383863097,0.507586573022917,0.6379310344827577,0.5833333333333329,16.666666666666664,3.84,-0.11461068271727885,23.076923076923034,10.099654277468769,11.492908917110254,3.999,3.902,3.84,3.78,1.875,0.04325302781226039,-2388631.0,0.24999999999999722,0.24999999999999722,0.5000000000000056,4.158,3.4019999999999997
20191108,66,003816XSHE20191108,0,424625,3.78,003816.XSHE,3.76,3.77,20200210005240,0.2666666667,159888816,3.75,3.75,1500,5049861.0,204724.15625,2,3.793148252247875,3.815085450556228,3.884857161141026,3.9166781127717956,3.7714909367976244,3.8927164128703504,3.866477938191145,3.6280332226453207,3.9066584749693822,3.529716545435089,3.0367885643791666,3.8469272812726505,3.915842673821637,3.7203572473129083,2.946158939501565,3.9069426998153114,3.96233509971083,4.033317954036287,3.8319679647322955,3.034543707686612,3.6793538046804386,3.731519462834471,3.798367393606988,3.608746529893521,2.857774171316518,3.85,-0.9483667017913486,-9.663158906347656,-67.97589630207666,7.586533493519086,9.37199772074428,4.015605039068699,94.44444444444456,8.33333333333318,16.666666666666586,-2.84237726098192,-5.0505050505050555,25.6410256410256,0.016738169115006474,-0.10153041804757978,3.9009278754260595,3.866900835517276,3.7959999999999994,3.8549999999999995,3.9555,4.047000000000001,4.173500000000001,3.5100000000000002,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.015003837479807236,3.9769999999999994,4.236343401689728,3.7176565983102705,27.77777777777772,-3269808,-0.5882025160179837,-0.5943829824564575,0.5042597996620465,0.6422018348623842,0.6272727272727264,16.666666666666664,3.77,-0.11058845153045155,23.07692307692306,7.808371668850126,10.264729834356878,3.9769999999999994,3.8770000000000002,3.816,3.75,1.88,0.029429471370953947,-2845183.0,0.3333333333333284,0.3333333333333284,0.3333333333333432,4.125,3.375
20191111,67,003816XSHE20191111,0,711259,3.75,003816.XSHE,3.63,3.74,20200210005240,-3.4574468085,260568400,3.76,3.62,1500,5049861.0,204724.15625,2,3.7387655014985834,3.768814087917171,3.8508762063222224,3.8906164661561777,3.700745468398812,3.8598768612615566,3.851221297017523,3.6281187347042194,3.885377053817891,3.5336492299278306,3.052399391632346,3.8074859574048956,3.888619562029101,3.715949576712278,2.9630439039583165,3.8509284665435413,3.9217105361270423,4.005278148889974,3.8274280640136467,3.0519352210770663,3.6266025364536256,3.693261378682749,3.771960975168228,3.6044710894109095,2.8741525868395668,3.84,-3.2515991471215324,-14.28166619438938,-103.74331550802158,6.038081152542116,8.260692198010226,1.5928590616058962,97.91666666666671,4.166666666666582,12.765957446808446,-5.958549222797927,-9.250000000000004,22.4719101123595,0.003309617135402121,-0.10742841583683482,3.880859143913018,3.8304545531300027,3.752,3.8160000000000003,3.9259999999999997,4.026999999999999,4.1455,3.5705,-0.11000000000000032,0.009999999999999787,0.009999999999999787,0.016595054946194315,3.9555,4.221913212885547,3.6890867871144524,2.400000000000098,-2558549,-0.7441896294512311,-0.6661960727346075,0.2474298081457999,0.5847457627118636,0.5203252032520319,16.666666666666664,3.77,-0.10153041804757978,16.666666666666586,7.586533493519086,9.37199772074428,3.9555,3.8549999999999995,3.7959999999999994,3.76,1.815,0.016738169115006474,-3269808.0,0.07692307692307535,0.07692307692307535,0.8461538461538493,4.136,3.384
20191112,68,003816XSHE20191112,0,587842,3.65,003816.XSHE,3.57,3.64,20200210005240,-1.652892562,209973008,3.63,3.53,1500,5049861.0,204724.15625,2,3.6825103343323886,3.7191105659378785,3.8134260454792597,3.861469514687434,3.635372734199406,3.823642253603862,3.8330779875325214,3.6255918331953403,3.861117280447284,3.535074750322817,3.0660204602736,3.764306692422187,3.8582748418358532,3.7088300851653373,2.9780304742309505,3.79298564436236,3.877235893194853,3.974023087090929,3.8200949877202977,3.0673713884578793,3.572035024302417,3.651377491649521,3.7425265965807775,3.597565182610377,2.8886895600040217,3.78,-3.461330448891284,-15.69053466843004,-124.59437751004,7.534159364852638,8.018514586957696,6.56544892064252,92.98245614035086,3.448275862068897,4.08163265306123,-7.27272727272728,-10.301507537688446,14.772727272727185,-0.01084189004787195,-0.11321205746619256,3.8578325406602016,3.7903846218792334,3.6979999999999995,3.777,3.8964999999999996,3.9970000000000003,4.1155,3.5885000000000002,-0.07000000000000028,0.009999999999999787,0.040000000000000036,0.018441247968857943,3.9259999999999997,4.212166035720523,3.639833964279476,-1.2345679012344353,-3146391,-0.9385505542661974,-0.8413700918587143,0.1869465519652624,0.539682539682539,0.4923076923076921,16.666666666666664,3.74,-0.10742841583683482,12.765957446808446,6.038081152542116,8.260692198010226,3.9259999999999997,3.8160000000000003,3.752,3.63,1.785,0.003309617135402121,-2558549.0,0.08333333333333148,0.3333333333333333,0.5833333333333351,3.9930000000000003,3.267
20191113,69,003816XSHE20191113,0,680065,3.56,003816.XSHE,3.48,3.56,20200210005240,-2.5210084034,237674400,3.57,3.47,1500,5049861.0,204724.15625,2,3.6150068895549254,3.659332924453409,3.7689692394153584,3.8267904678976667,3.557686367099703,3.7806869719033793,3.810298762530423,3.619261753491195,3.831800566566723,3.532914956192511,3.076914658687453,3.7126145665272436,3.8222486664229147,3.6976676419865404,2.990424783509199,3.723457096241573,3.823993003523061,3.936916126415602,3.8085976712461367,3.080137527014475,3.5065566828682777,3.601236129531426,3.7075812064302274,3.586737612726944,2.900712040003923,3.75,-4.34304562946675,-17.633136094674583,-131.099263772531,5.8357810399830425,7.2909367379661445,2.9254696440168377,98.27586206896555,3.124999999999939,3.8461538461538494,-9.374999999999996,-13.432835820895514,13.402061855670022,-0.026115872731421862,-0.1221918614683993,3.829844945055742,3.7426331415901206,3.6380000000000003,3.7389999999999994,3.8644999999999996,3.969333333333333,4.0845,3.6465,-0.08000000000000007,0.0,0.009999999999999787,0.018436781290280126,3.8964999999999996,4.216654650130214,3.576345349869785,-5.747126436781407,-2466326,-1.1701529266619277,-1.0543517404640625,0.07443046865119626,0.5156249999999999,0.45864661654135386,16.666666666666664,3.64,-0.11321205746619256,4.08163265306123,7.534159364852638,8.018514586957696,3.8964999999999996,3.777,3.6979999999999995,3.57,1.74,-0.01084189004787195,-3146391.0,0.0,0.11111111111110891,0.8888888888888911,3.927,3.213
20191114,70,003816XSHE20191114,0,1185190,3.67,003816.XSHE,3.57,3.47,20200210005240,2.5862068966,424075168,3.48,3.43,1500,5049861.0,204724.15625,2,3.600004593036617,3.636999693340057,3.7424400074933106,3.80344587990697,3.563843183549851,3.754351100415457,3.7947956165607186,3.6171199381220127,3.811662061446206,3.534369271635941,3.089890588721994,3.6866846453404722,3.798224983906447,3.6914399521335377,3.004735282681811,3.7080047308277155,3.7972851847006863,3.9121717334236403,3.802183150697544,3.0948773411622654,3.4920044552455183,3.576084105980258,3.6842782343892533,3.5806967535695313,2.9145932242013566,3.76,-0.8883953359244751,-15.18981327505109,-91.22224527910339,14.26089106369238,9.614254846541556,23.554163497994026,77.41935483870972,26.315789473684152,21.568627450980376,-5.555555555555555,-9.848484848484853,18.446601941747545,-0.039797293108698964,-0.10945136301821676,3.8105971713479097,3.7160741967301023,3.6019999999999994,3.7089999999999996,3.838499999999999,3.947666666666666,4.0585,3.706,0.09999999999999964,0.10000000000000009,0.040000000000000036,0.023867480701827676,3.8644999999999996,4.191564213878559,3.5374357861214403,34.80662983425438,-1281136,-1.1072814470907004,-1.1387171868763142,0.2970678795876661,0.6587301587301585,0.607692307692308,33.33333333333333,3.56,-0.1221918614683993,3.8461538461538494,5.8357810399830425,7.2909367379661445,3.8644999999999996,3.7389999999999994,3.6380000000000003,3.48,1.785,-0.026115872731421862,-2466326.0,0.41666666666666746,0.16666666666666696,0.4166666666666656,3.8280000000000003,3.132
20191115,71,003816XSHE20191115,0,583273,3.55,003816.XSHE,3.47,3.53,20200210005240,-2.8011204482,204233200,3.57,3.47,1500,5049861.0,204724.15625,2,3.556669728691078,3.5952497700050428,3.706114673160869,3.773132618097245,3.516921591774926,3.718807212863525,3.7738410606535755,3.610723419073229,3.7853803644118824,3.5318449864737476,3.099893467966152,3.64728743709675,3.7669654616296424,3.680638003248975,3.016223300393371,3.6633698205518104,3.7567060602096523,3.8799744254785318,3.7910571433464444,3.1067099994051723,3.4499696368303456,3.5378688139838474,3.653956497780753,3.5702188631515055,2.92573660138157,3.63,-2.088036117381473,-17.045182883098263,-93.28843995510655,12.608035902926707,10.612181865336606,16.599743978106908,93.22033898305084,19.148936170212764,16.66666666666663,-7.4666666666666615,-10.103626943005173,17.757009345794366,-0.05326805913609319,-0.10776612821915384,3.785367751248064,3.678216628002394,3.5439999999999996,3.6699999999999995,3.8095,3.922333333333333,4.03175,3.763833333333333,-0.05999999999999961,0.020000000000000018,0.0,0.02461855206107271,3.838499999999999,4.187525787012936,3.489474212987062,22.79069767441885,-1864409,-1.1047923101784973,-1.1060368786345989,0.3050503255423289,0.526717557251909,0.44927536231884124,33.33333333333333,3.47,-0.10945136301821676,21.568627450980376,14.26089106369238,9.614254846541556,3.838499999999999,3.7089999999999996,3.6019999999999994,3.57,1.735,-0.039797293108698964,-1281136.0,0.2500000000000014,0.0,0.7499999999999986,3.927,3.213
20191118,72,003816XSHE20191118,0,339949,3.5,003816.XSHE,3.47,3.47,20200210005240,0.0,117784272,3.47,3.44,1500,5049861.0,204724.15625,2,3.5277798191273853,3.563937327503782,3.6746327167394197,3.745575107361131,3.4934607958874633,3.6877063112555843,3.754238411579151,3.6046050095483064,3.7611203363801993,3.529419692886542,3.10963311354599,3.615053357624613,3.7386830367125334,3.6703629787002447,3.027427663346621,3.633613213701207,3.7235049583533515,3.8508435278139097,3.7804738680612524,3.11825049324702,3.4219464245535636,3.5066017568958747,3.626522545611157,3.560252089339237,2.9366048334462223,3.57,-1.1958997722095495,-16.36135750096414,-84.60187708144095,11.657389788943012,10.96058450653874,13.051000353751554,92.45283018867923,26.470588235294123,16.94915254237285,-7.7127659574467975,-10.335917312661497,18.446601941747545,-0.06577922260170073,-0.10008930772486022,3.7620071770815406,3.64618330061741,3.5119999999999996,3.632,3.783499999999999,3.8979999999999992,4.0040000000000004,3.8216666666666663,0.0,0.029999999999999805,0.03000000000000025,0.025308697650353745,3.8095,4.177808294774907,3.4411917052250924,32.58426966292153,-2204358,-1.0495771791807111,-1.0771847446796041,0.3558656762978581,0.5112781954887221,0.45652173913043564,16.666666666666664,3.53,-0.10776612821915384,16.66666666666663,12.608035902926707,10.612181865336606,3.8095,3.6699999999999995,3.5439999999999996,3.47,1.735,-0.05326805913609319,-1864409.0,0.4999999999999963,0.5000000000000037,0.0,3.8170000000000006,3.123
20191119,73,003816XSHE20191119,0,530629,3.56,003816.XSHE,3.52,3.47,20200210005240,1.4409221902,186776736,3.47,3.45,1500,5049861.0,204724.15625,3,3.525186546084923,3.5529529956278365,3.6540150211741635,3.7250682794192103,3.5067303979437314,3.666743022348636,3.7391262559933995,3.6009265308722926,3.7425726181971077,3.5290502931655006,3.120432242136885,3.597770928965592,3.71785608083515,3.6630281992514524,3.039589943263988,3.630942142467471,3.70570405683456,3.8293917632602046,3.772919045228996,3.1307776415619077,3.4194309497023756,3.4898378010966242,3.6063203984100953,3.553137353273909,2.9484022449660685,3.48,0.5139920045688119,-14.60870409004901,-60.30483764082162,16.34302176405724,12.754730259044909,23.519604774081905,81.25000000000003,42.42424242424243,23.809523809523764,-3.0303030303030267,-8.80829015544041,22.857142857142826,-0.076085424957788,-0.08244961884869811,3.7440807195199453,3.626770485137808,3.5020000000000002,3.6,3.7599999999999993,3.877333333333333,3.9807499999999996,3.8803333333333336,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.027392030983687077,3.783499999999999,4.1560587202039425,3.4109412797960563,71.85185185185212,-1673729,-0.8487148719220655,-0.9491460255513884,0.43339580736016853,0.5681818181818178,0.4785714285714295,33.33333333333333,3.47,-0.10008930772486022,16.94915254237285,11.657389788943012,10.96058450653874,3.783499999999999,3.632,3.5119999999999996,3.47,1.76,-0.06577922260170073,-2204358.0,0.36363636363636437,0.18181818181818218,0.4545454545454534,3.8170000000000006,3.123
20191120,74,003816XSHE20191120,0,434098,3.56,003816.XSHE,3.53,3.51,20200210005240,0.2840909091,153363552,3.52,3.5,1500,5049861.0,204724.15625,4,3.5267910307232824,3.547214746720877,3.6374796850176088,3.7073347994720094,3.518365198971866,3.6496501445550567,3.7256342394776967,3.5978427686604535,3.7262208783357917,3.5290875365707755,3.1312103410280194,3.5854489418809394,3.6999650255175167,3.656539018800162,3.0516988335537665,3.632594761644981,3.6930124101373676,3.8109639762830425,3.766235189364167,3.1432497985603796,3.420987299801584,3.4778854736245113,3.588966074751991,3.5468428482361567,2.9601478685471534,3.57,0.512528473804107,-13.814151081595796,-44.756434801106074,20.419157366514327,15.309539294868049,30.638393509806882,77.77777777777784,60.0,25.396825396825335,-1.1204481792717098,-8.311688311688318,24.509803921568583,-0.08413637401640324,-0.06440759246892189,3.728222888444394,3.61188271819353,3.5119999999999996,3.575,3.7384999999999997,3.8576666666666664,3.9597499999999997,3.939166666666667,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.026975345581165978,3.7599999999999993,4.133538485299707,3.386461514700292,129.16666666666663,-2107827,-0.6135057675122803,-0.7311103197171729,0.5027412054369237,0.6220472440944882,0.5259259259259267,50.0,3.47,-0.08244961884869811,23.809523809523764,16.34302176405724,12.754730259044909,3.7599999999999993,3.6,3.5020000000000002,3.52,1.765,-0.076085424957788,-1673729.0,0.5000000000000037,0.16666666666666297,0.3333333333333333,3.8720000000000003,3.168
20191121,75,003816XSHE20191121,0,822373,3.64,003816.XSHE,3.6,3.52,20200210005240,1.9830028329,294034592,3.53,3.5,1500,5049861.0,204724.15625,4,3.5511940204821886,3.5604110600406575,3.6324823936819275,3.6975770904290997,3.5591825994859327,3.6434438764856747,3.717528804672684,3.59793656132739,3.7165115800022694,3.5318684174895685,3.1435469110009664,3.588094588811678,3.6904445468968015,3.6537810178830807,3.065237133959846,3.6577298410966543,3.6957374264760285,3.8011578833037056,3.7633944484195734,3.1571942479786417,3.444658199867723,3.4804517511473274,3.5797312104898973,3.544167587346588,2.9732800199410505,3.47,2.330869812393414,-11.604380494033284,-20.872421744211625,31.32110491100955,20.646727833581885,52.669859065864884,62.222222222222214,56.521739130434845,35.93749999999999,3.448275862068969,-6.249999999999995,31.06796116504852,-0.08904315701423351,-0.03925426398264226,3.7187248967077724,3.6100546077022178,3.518,3.56,3.7184999999999997,3.8379999999999996,3.94025,3.999166666666667,0.08000000000000007,0.040000000000000036,0.020000000000000018,0.029797567803388214,3.7384999999999997,4.096398030170605,3.380601969829394,122.22222222222243,-1285454,-0.2878631671293027,-0.4506844673207915,0.749826131102339,0.7235772357723572,0.5939849624060161,66.66666666666666,3.51,-0.06440759246892189,25.396825396825335,20.419157366514327,15.309539294868049,3.7384999999999997,3.575,3.5119999999999996,3.53,1.8,-0.08413637401640324,-2107827.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,3.883,3.177
20191122,76,003816XSHE20191122,0,718800,3.66,003816.XSHE,3.61,3.6,20200210005240,0.2777777778,259842496,3.6,3.58,1500,5049861.0,204724.15625,4,3.5707960136547925,3.572808295030493,3.629484741191004,3.689615536753727,3.584591299742966,3.639263391924965,3.7105914624357372,3.5984610586609818,3.7083183815405567,3.5349324011174286,3.1558219922904147,3.592077390845918,3.6827831614780586,3.65164535847415,3.0786880689238005,3.6779198940644364,3.6998397125712956,3.7932666563224005,3.761194719228375,3.1710487109915144,3.4636721332451486,3.4843150691205405,3.572299666633717,3.5420959977199256,2.9863274268560867,3.47,1.804850535814992,-10.815751766391635,-0.9287823000630199,45.880736607339685,29.05806409150115,79.52608163901675,58.13953488372097,100.0,38.709677419354804,1.1204481792717098,-4.497354497354496,31.73076923076919,-0.09135952443900346,-0.018530939398159557,3.7106712006553444,3.610046206517261,3.5460000000000003,3.5450000000000004,3.6999999999999993,3.818666666666666,3.9215000000000004,4.059333333333334,0.009999999999999787,0.050000000000000266,0.020000000000000018,0.03121576194495715,3.7184999999999997,4.0582057550292605,3.3787942449707393,282.97872340425494,-2004254,-0.019623899297398766,-0.15374353321335074,1.0684842402590997,0.7768595041322313,0.6412213740458028,66.66666666666666,3.52,-0.03925426398264226,35.93749999999999,31.32110491100955,20.646727833581885,3.7184999999999997,3.56,3.518,3.6,1.805,-0.08904315701423351,-1285454.0,0.6250000000000028,0.25,0.12499999999999722,3.9600000000000004,3.24
20191125,77,003816XSHE20191125,0,580049,3.66,003816.XSHE,3.64,3.61,20200210005240,0.8310249307,210598064,3.61,3.58,1500,5049861.0,204724.15625,4,3.593864009103195,3.58960622127287,3.63088677569887,3.685105033412479,3.6122956498714833,3.6393554679343447,3.7060371745366574,3.6002670995887653,3.703063121422052,3.5390526991128235,3.1685635188090884,3.6007905925102963,3.6787085746706247,3.651077292207119,3.092547622777534,3.701679929376291,3.7088143102856055,3.7890698319107434,3.7606096109733325,3.18532405146086,3.486048088830099,3.492766874734987,3.568347317430506,3.5415449734409052,2.9997711940942082,3.52,1.6759776536312991,-9.57869634340222,9.47246009091899,59.753824404893145,39.28998419596515,100.68150482274913,48.78048780487802,100.0,40.625000000000014,4.899135446685877,-2.93333333333333,34.615384615384606,-0.09124398244428547,0.000924335957743827,3.7054362969030965,3.614654482437683,3.5799999999999996,3.5460000000000003,3.681,3.7993333333333337,3.9067499999999997,4.12,0.03000000000000025,0.020000000000000018,0.029999999999999805,0.0298322969251285,3.6999999999999993,4.006913668643153,3.393086331356845,358.5365853658557,-2584303,0.19676925522487868,0.08857267796373995,1.4067340325434738,0.8305084745762705,0.674418604651164,83.33333333333334,3.6,-0.018530939398159557,38.709677419354804,45.880736607339685,29.05806409150115,3.6999999999999993,3.5450000000000004,3.5460000000000003,3.61,1.82,-0.09135952443900346,-2004254.0,0.25,0.3749999999999972,0.3750000000000028,3.971,3.249
20191126,78,003816XSHE20191126,0,519472,3.65,003816.XSHE,3.57,3.64,20200210005240,-1.9230769231,186800960,3.64,3.56,1500,5049861.0,204724.15625,1,3.58590933940213,3.5847046659546526,3.6227685389390207,3.67464093946589,3.5911478249357414,3.630686034442552,3.6972605826310665,3.5989511387370796,3.692827496697279,3.5402663187554575,3.179127636735165,3.5951923029629698,3.6683553770829462,3.6471223023433565,3.104336570363274,3.6934866195841938,3.703048072051859,3.7784060383954348,3.7565359714136575,3.1974666674741723,3.478332059220066,3.4873365338740805,3.5583047157704577,3.5377086332730556,3.0112064732523756,3.53,-0.5571030640668528,-10.785685725709717,1.688336159789109,59.280327381039854,45.95343192432338,85.9341182944728,60.00000000000006,63.15789473684204,44.82758620689654,2.8818443804034475,-5.053191489361701,29.90654205607474,-0.09051906926569313,0.005799305428738716,3.6954039786139785,3.6077845620626547,3.59,3.5460000000000003,3.6614999999999993,3.779666666666666,3.88425,4.119666666666666,-0.07000000000000028,0.009999999999999787,0.009999999999999787,0.02899196079067471,3.681,3.9630833210241256,3.3989166789758745,195.08196721311515,-3103775,0.1866575136489002,0.19171338443688946,1.3657041430271761,0.8448275862068956,0.6850393700787412,83.33333333333334,3.61,0.000924335957743827,40.625000000000014,59.753824404893145,39.28998419596515,3.681,3.5460000000000003,3.5799999999999996,3.64,1.785,-0.09124398244428547,-2584303.0,0.11111111111110891,0.11111111111110891,0.7777777777777821,4.0040000000000004,3.2760000000000002
20191127,79,003816XSHE20191127,0,380871,3.58,003816.XSHE,3.54,3.55,20200210005240,-0.8403361345,135384128,3.57,3.54,1500,5049861.0,204724.15625,2,3.5706062262680867,3.573528499465989,3.6117327337471514,3.6624008540598996,3.5655739124678707,3.619350280137233,3.6871147385903527,3.5963880457485113,3.681071535412873,3.540255874882695,3.1886242778737133,3.585157338787884,3.6561310554559987,3.6418968241802667,3.115093692082699,3.6777244130561293,3.6927120589515208,3.7658149871196787,3.751153728905675,3.2085465028451803,3.463488039480044,3.4776026186242475,3.5464471237923187,3.5326399194548586,3.021640881320218,3.6,-1.447661469933186,-11.010558069381572,-10.261366839837224,54.671733405541715,48.85953241806283,66.29613538049949,68.57142857142857,52.38095238095243,47.27272727272729,0.5681818181818187,-2.479338842975203,29.629629629629605,-0.0897225363908649,0.006372262998625783,3.6838925727907212,3.5973561678991692,3.592,3.5520000000000005,3.6454999999999997,3.760333333333333,3.8649999999999998,4.112833333333334,-0.009999999999999787,0.03000000000000025,0.0,0.02753569739694785,3.6614999999999993,3.9328282145299296,3.390171785470069,129.33333333333397,-3484646,0.06564759123039332,0.12615255243964676,1.5201496835099122,0.8771929824561394,0.6984126984126998,66.66666666666666,3.64,0.005799305428738716,44.82758620689654,59.280327381039854,45.95343192432338,3.6614999999999993,3.5460000000000003,3.59,3.57,1.77,-0.09051906926569313,-3103775.0,0.7500000000000056,0.0,0.24999999999999445,3.927,3.213
20191128,80,003816XSHE20191128,0,399320,3.56,003816.XSHE,3.5,3.55,20200210005240,-1.1299435028,140421072,3.54,3.49,1500,5049861.0,204724.15625,2,3.5470708175120578,3.5551463745994916,3.596835035914198,3.647637140054454,3.5327869562339353,3.6044314951200787,3.6750428199716203,3.59219726115075,3.667142955765729,3.538677213122589,3.1968183758244053,3.569674186280996,3.641261431126856,3.6349750278787902,3.1245975515374473,3.6534829420374195,3.676764411869426,3.7504992740606617,3.744024278715154,3.2183354780835707,3.440658692986696,3.462583960692566,3.5320235881930504,3.5259257770424264,3.030859624991324,3.61,-2.0156774916013456,-11.52232165427976,-20.233265720081032,45.53873136127024,47.752598732465295,41.11099661888012,78.12500000000004,22.22222222222222,52.0,-0.8498583569405045,-1.9607843137254857,25.92592592592593,-0.08935655007618538,0.002927890517436166,3.6702709007321492,3.582378295914682,3.572,3.5450000000000004,3.6270000000000002,3.7406666666666664,3.847,4.0986666666666665,-0.04999999999999982,0.010000000000000231,0.009999999999999787,0.0228130083213176,3.6454999999999997,3.9031897359228727,3.387810264077127,65.51724137931078,-3085326,-0.1123531400303579,-0.02335277439998229,1.625010359587929,0.8706896551724134,0.7086614173228362,50.0,3.55,0.006372262998625783,47.27272727272729,54.671733405541715,48.85953241806283,3.6454999999999997,3.5520000000000005,3.592,3.54,1.75,-0.0897225363908649,-3484646.0,0.14285714285714649,0.14285714285714013,0.7142857142857134,3.8940000000000006,3.186
