date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050809,3.94,3.95,3.95,3.86,3.476e-05,3.94,0.01354922,0.0,3.8714379395911647,3.8340661366640307,3.7545513422843144,3.7342710610404426,3.9130234916583913,3.7489044161221634,3.7481002769749012,3.8104910694468854,3.7368119329510856,3.836374951732897,3.9766533556281707,3.790423001491242,3.7348876383923217,3.786518588205225,4.004724314554341,3.9875810777789,3.9041356915359793,3.8469342675440914,3.900114145851382,4.124866043990972,3.7552948014034295,3.6767103114465045,3.622841009240552,3.672923030559068,3.8845825851177107,3.79,1.7561983471074398,2.9043042206435845,-127.35127949484846,86.25333796635206,80.82776255230176,97.10448879445264,6.666666666666672,96.15384615384606,87.75510204081633,8.241758241758236,10.98591549295775,60.71428571428571,-0.028167733510125033,0.11859539837410461,3.738462354340151,3.7695923200170784,3.872,3.7629999999999995,3.646,3.6473333333333335,-0.010000000000000231,0.0,0.08000000000000007,0.031282742049461555
20050810,3.97,3.98,3.94,3.86,5.344e-05,3.94,0.02100534,0.7614213198,3.904291959727443,3.868049602498023,3.783277829979739,3.7557009645822204,3.941511745829196,3.776541364106893,3.7624163881378108,3.817426240340499,3.754749476570233,3.841615149704156,3.976478267322166,3.8230733648564708,3.7572792918787674,3.7954689009757017,4.003866924071518,4.021420718519266,3.937765565802165,3.8699976706351307,3.9093329680049727,4.123982931793664,3.7871632009356198,3.7083811639107767,3.644560913122404,3.6816048339464307,3.883750916349373,3.78,1.5864892528147463,3.6607655752259114,-98.6549220330911,90.02255051415342,83.89269187291899,102.2822677966223,1.7857142857142474,94.9999999999999,86.66666666666666,7.297297297297297,11.204481792717097,65.6716417910448,-0.013571990862502764,0.11676594118097815,3.7556132910556954,3.8004242707836817,3.908,3.793,3.661,3.6450000000000005,0.03000000000000025,0.009999999999999787,0.08000000000000007,0.029673259486094623
20050811,4.04,4.05,3.95,3.91,8.213e-05,3.97,0.03266254,1.7632241814,3.9495279731516284,3.9110372018735173,3.8175074526491075,3.781546331438382,3.990755872914598,3.809473693593531,3.7803250082579516,3.827103360325695,3.776691824526369,3.849394947754974,3.9781498918663196,3.8625145712462032,3.784205073604599,3.80739724726957,4.004759098785802,4.0680138123461775,3.9783900083835895,3.897731225812737,3.9216191646876575,4.124901871749376,3.8310421339570793,3.746639134108817,3.670678921396461,3.6931753298514827,3.8846163258222277,3.91,2.020202020202022,5.394970259835158,-99.28659286592878,92.60762626869489,86.79767000484429,104.22753879639606,1.9230769230768818,100.0,87.75510204081633,6.596306068601583,10.989010989010985,74.80314960629921,0.0012630277257540666,0.11868014870605464,3.776678973199718,3.8372820752784995,3.96,3.8329999999999997,3.6805,3.6503333333333337,0.08999999999999986,0.009999999999999787,0.040000000000000036,0.030116627998770046
20050812,3.9,4.08,4.0,3.88,5.837e-05,4.04,0.02316551,-3.4653465347,3.9330186487677525,3.908277901405138,3.8285064589625595,3.7923148467621655,3.945377936457299,3.8207894818943395,3.788045975467116,3.8302727794419695,3.786177068793571,3.8513794596077204,3.9760933157645746,3.869330103746893,3.7952331618327326,3.8119144547198354,4.002172454371338,4.051009208230785,3.9854100068592997,3.9090901566877148,3.9262718883614305,4.122237628002478,3.81502808930472,3.7532502006344863,3.6813761669777505,3.6975570210782402,3.8821072807401973,3.94,-1.465386558868111,1.747978085050914,-64.53110492107722,82.30579339898807,85.30037780289223,76.31662459117976,32.72727272727274,48.14814814814811,71.66666666666663,3.174603174603178,6.267029972752043,64.61538461538461,0.013233846720663611,0.09576655195927634,3.785813864073813,3.846930986774115,3.9579999999999997,3.8609999999999998,3.7010000000000005,3.659333333333334,-0.10000000000000009,0.08000000000000007,0.020000000000000018,0.03331113146951661
20050815,4.03,4.04,3.88,3.88,4.547e-05,3.9,0.01797956,3.3333333333,3.9653457658451683,3.9387084260538536,3.855372264434218,3.8139225879656053,3.9876889682286496,3.846940796657547,3.803655912533754,3.838956571640145,3.8049326788863738,3.8583841866819277,3.977511912718138,3.898542812156549,3.8175919083248533,3.8225527740017946,4.002859554263404,4.084306138820524,4.015499096521245,3.932119665574599,3.9372293572218484,4.122945340891306,3.8463853928698133,3.7815865277918523,3.7030641510751074,3.707876190781741,3.8827737676355016,3.94,1.3581488933601678,5.106671535131242,-63.17536301260548,83.93035799248779,84.84370453275741,82.10366491194853,9.803921568627413,62.16216216216218,78.87323943661968,3.0690537084399003,10.714285714285717,64.06250000000001,0.02482582224714223,0.09273580421182895,3.8039017259942716,3.8750954503473283,3.976,3.9,3.7315000000000005,3.673666666666667,0.15000000000000036,0.009999999999999787,0.0,0.035633003146227
20050816,4.14,4.15,4.07,4.03,0.00012658,4.03,0.05187819,2.729528536,4.0235638438967785,3.9890313195403904,3.8933226291763225,3.843565989059641,4.063844484114325,3.8835731970753535,3.825355531079963,3.852045416351443,3.8307070882028067,3.86942794406695,3.981787915015029,3.9424441190371766,3.848297440865344,3.8380380045382925,4.006245738108752,4.144270759213682,4.060717442608292,3.963746364091304,3.9531791446744413,4.126433110252014,3.902856928579875,3.824170795466061,3.7328485176393835,3.7228968644021436,3.8860583659654893,3.97,3.08764940239043,7.89117064526222,-93.00996839290055,88.45357199499179,86.04699368683553,93.26672861130433,1.7241379310345977,70.8333333333333,81.24999999999997,5.076142131979688,14.36464088397789,67.88321167883211,0.037271078199433635,0.09956204761833123,3.8287978944391403,3.9158499964477396,4.016,3.944,3.7664999999999997,3.6903333333333337,0.0699999999999994,0.010000000000000675,0.040000000000000036,0.03582885116816198
20050817,4.33,4.38,4.17,4.11,0.00023289,4.14,0.09856749,4.5893719807,4.125709229264519,4.074273489655292,3.9515462786194795,3.887787262781492,4.196922242057163,3.9393765474409346,3.8579132387522233,3.8728260504231193,3.869114235264129,3.887489593319226,3.9909513909356864,4.012908824666781,3.894173875068644,3.862036150658376,4.014239670501128,4.249480506142454,4.133296089406784,4.010999091320704,3.977897235178127,4.1346668606161625,4.001937952386584,3.892521559926777,3.7773486588165848,3.7461750661386244,3.8938124803860945,4.04,5.9197651663405315,12.801542228937688,-124.30014908066937,89.65687868449189,87.25028868605432,94.47005868136705,6.172839506172817,78.12499999999999,83.87096774193546,9.898477157360409,18.956043956043956,79.99999999999999,0.052545143614964554,0.12219252332424732,3.865923976332537,3.9795653816096253,4.087999999999999,3.9979999999999998,3.8114999999999997,3.7150000000000003,0.16000000000000014,0.04999999999999982,0.05999999999999961,0.038370485589606505
20050818,4.1,4.36,4.3,4.1,0.00014594,4.33,0.06217582,-5.311778291,4.117139486176346,4.080705117241469,3.9713401081368818,3.907079329801357,4.148461121028581,3.9594544790108177,3.8735317394778863,3.8827031786655923,3.88687467870535,3.8958233347576874,3.9938210911742207,4.028743583818275,3.9137763631573446,3.873644143309187,4.0163572095011,4.2406536707616365,4.149605891332824,4.031189654052065,3.9898534676084627,4.1368479257861335,3.993625301591056,3.9078812763037267,3.7963630722626243,3.757434819009911,3.895866493216067,3.9,0.0,6.910039113428986,-77.62074856344144,75.15586784094329,83.2188150710173,59.02997338079524,35.89743589743593,53.74999999999998,64.48598130841118,3.274559193954646,10.810810810810796,71.79487179487178,0.06500228357002538,0.09965711964048668,3.8832629410486454,3.998093784438914,4.1,4.029999999999999,3.8449999999999998,3.7303333333333337,-0.20000000000000018,0.0600000000000005,0.0,0.0407436950359867
20050819,4.03,4.12,4.0,3.91,7.06e-05,4.1,0.02838236,-1.7073170732,4.08809299078423,4.068028837931102,3.9791614270519644,3.918253936183052,4.089230560514291,3.968272669134466,3.883626465963184,3.8891073882888274,3.8978843188049384,3.90108516476719,3.9947731677222675,4.028972023124044,3.924845280951883,3.881271258269715,4.016694068525765,4.210735780507758,4.149841183817765,4.04259063938044,3.9977093960178065,4.137194890581537,3.9654502010607033,3.9081028624303222,3.8070999225233266,3.764833120521623,3.8961932464699918,4.03,-2.3267086766844423,5.156037991858923,-18.577784716259423,61.00134779139811,75.81299264447757,31.37805808523919,45.45454545454541,58.90410958904112,61.06194690265488,-0.24752475247524225,6.332453825857526,68.32298136645963,0.07377584288881114,0.07018847455028604,3.8941323528228198,4.003002432986774,4.126,4.042,3.8689999999999998,3.7463333333333333,0.03000000000000025,0.08999999999999986,0.08999999999999986,0.041095278111767455
20050822,4.07,4.07,4.0,3.96,2.624e-05,4.03,0.0105727,0.9925558313,4.082061993856153,4.068521628448327,3.991273236778369,3.932049032893684,4.079615280257146,3.980988585492658,3.8956505649333013,3.8969722844501824,3.9111239865891743,3.90770927595279,3.9967528212032604,4.036431655283308,3.9386695399088465,3.890477538354119,4.0180102643646345,4.204523853671838,4.157524604941807,4.056829626106112,4.007191864504742,4.138550572295574,3.9596001340404685,3.9153387056248086,3.820509453711581,3.773763212203495,3.8974699564336954,4.14,-1.5481373971939811,6.260769672601995,-15.133120340788233,54.129103655803895,68.58502964825301,25.217251670905654,44.927536231884005,53.125,57.6923076923077,4.358974358974368,7.671957671957685,69.51219512195122,0.08025070731939954,0.05179891544470716,3.9071595859470554,4.0133097509888085,4.1339999999999995,4.055000000000001,3.8939999999999997,3.7683333333333326,0.07000000000000028,0.0,0.040000000000000036,0.04125990974848031
20050823,3.98,4.07,4.07,3.95,2.541e-05,4.07,0.01017286,-2.2113022113,4.048041329237436,4.046391221336245,3.989770138541253,3.9364082117215307,4.029807640128573,3.980865012306076,3.9010924639698623,3.9005821851262614,3.9164221414669296,3.910544206307583,3.9963119574873844,4.026171354322707,3.942605774203242,3.8948444877026986,4.0170717393185935,4.169482569114559,4.146956494952388,4.060883947429339,4.011689822333779,4.137583891498151,3.9266000893603126,3.9053862136930255,3.8243276009771443,3.7779991530716175,3.8965595871390355,4.33,-2.9741589468552005,3.981607273487317,0.4803568365072381,42.752735770535935,59.97426502234732,8.30967726691317,63.49206349206349,37.09677419354842,51.81818181818182,-1.2406947890818925,1.7902813299232694,65.89595375722543,0.08332656620360127,0.024606871073613756,3.912555172173199,4.008185173913607,4.102,4.058999999999999,3.9110000000000005,3.783666666666667,-0.0900000000000003,0.0,0.029999999999999805,0.04199072116597387
20050824,4.05,4.05,3.98,3.97,2.335e-05,3.98,0.00938575,1.7587939698,4.048694219491623,4.047293416002184,3.997800786735753,3.9467347379286637,4.0399038200642865,3.9895068857678164,3.9106994017782584,3.907078611859902,3.9266973613540888,3.9160130609621873,3.997724800711401,4.030503835354942,3.952833795707695,3.902413049278177,4.017884782792208,4.170155046076372,4.15141895041559,4.071418809578926,4.019485440756522,4.138421326275974,3.9272333929068743,3.909588720294294,3.834248781836464,3.785340657799831,3.897348239308442,4.1,0.09886307464161045,5.782792665726364,-2.433044719610276,39.835157180357285,53.26122907501731,12.983013391037233,52.38095238095241,21.999999999999975,54.7008547008547,-2.1739130434782576,2.7918781725888295,64.88095238095238,0.08503764367288202,0.013688619754246067,3.9227362705307396,4.014618224080745,4.046,4.066999999999999,3.9299999999999997,3.7963333333333327,0.06999999999999984,0.0,0.009999999999999787,0.040943359782760244
20050825,4.1,4.1,4.0,3.96,3.987e-05,4.05,0.01608108,1.2345679012,4.065796146327749,4.060470062001638,4.011427348504319,3.9606679435715124,4.0699519100321435,4.003318525046839,3.9229123435990156,3.915466498300776,3.9400283335576205,3.9232282350421013,4.000416253324258,4.043139501654043,3.966849624687915,3.912051437118266,4.019912319019562,4.187770030717581,4.164433686703664,4.085855113428552,4.029412980231814,4.140509688590148,3.943822261937916,3.9218453166044216,3.8478441359472773,3.794689894004718,3.8993149494489745,4.03,1.3346515076618506,7.038429406850462,-9.348596347778736,41.22343812023817,49.248632090090936,25.17305018053264,53.84615384615389,50.0,55.46218487394956,-5.3117782909930815,4.060913705583748,65.4970760233918,0.08640750788958247,0.010958913733603554,3.935866917158092,4.027753881914476,4.046000000000001,4.0729999999999995,3.9530000000000003,3.8113333333333324,0.09999999999999964,0.0,0.040000000000000036,0.04089264739444825
20050826,4.24,4.32,4.18,4.17,0.00012213,4.1,0.05191247,3.4146341463,4.123864097551833,4.105352546501228,4.041903702037076,3.9860617668831932,4.154975955016072,4.032903709415984,3.9433696117539183,3.9295766505485683,3.9631030771301115,3.935650657197313,4.0067210887630935,4.078932319535126,3.992863946146209,3.9280489279905453,4.025346582747473,4.247580020478388,4.20130028912118,4.112649864530596,4.045890395830262,4.146106980229898,4.000148174625277,3.9565643499490726,3.8730780277618226,3.8102074601508287,3.9045861852650487,4.07,3.718199608610548,10.554860241969124,-79.64576691462987,50.88654739930774,49.79460385982987,53.070434478263465,26.92307692307686,76.92307692307688,57.936507936507944,3.4146341463414775,6.801007556675064,66.85393258426966,0.089528373748828,0.02496692687396418,3.9583952936649003,4.06040713085071,4.088000000000001,4.107000000000001,3.9839999999999995,3.836333333333333,0.0600000000000005,0.08000000000000007,0.009999999999999787,0.03930217811529972
20050829,4.1,4.28,4.24,4.09,4.626e-05,4.24,0.01921891,-3.3018867925,4.115909398367888,4.104014409875921,4.049649875098799,3.9964197880756305,4.127487977508036,4.041290745738986,3.9534747980923752,3.936986361394282,3.973633609658565,3.9420957294640844,4.009175796953539,4.082762806892376,4.003067379846571,3.936436785161738,4.027189877000622,4.239386680318925,4.205245691099147,4.123159401241968,4.05452988871659,4.148005573310641,3.9924321164168517,3.9602799226856042,3.8829753584511737,3.8183436816068856,3.9063741806906034,3.98,0.14655593551539395,6.9490818030049955,-38.84038250746496,47.399542237836336,48.99624998583202,44.20612674184497,53.84615384615389,53.06122448979585,57.93650793650792,1.736972704714625,1.4851485148514756,61.37566137566136,0.09114546106263402,0.012936698510448152,3.968884531171204,4.066498341489062,4.093999999999999,4.114,4.007,3.859,-0.14000000000000057,0.040000000000000036,0.009999999999999787,0.03996610113170111
20050830,4.05,4.1,4.1,4.03,2.525e-05,4.1,0.01022593,-1.2195121951,4.093939598911926,4.0905108074069405,4.04969655841896,4.001290716432391,4.088743988754018,4.042379402521613,3.959702230473512,3.9418999978554,3.9795079473771366,3.9463272694851006,4.01025011808634,4.076805932911944,4.007537153194516,3.9419764541782385,4.027753089914188,4.216757786879284,4.199110110899303,4.1277632677903515,4.060235747803586,4.148585682611613,3.9711214109445683,3.954501754924586,3.88731103859868,3.8237171605528912,3.906920497216762,4.05,-1.4118792599805217,5.694451693720966,9.03034160831802,41.970065195594564,46.65418838908621,32.60181880861127,66.00000000000001,57.77777777777775,50.84745762711863,-0.49140049140050274,3.8461538461538445,60.7329842931937,0.09072977898777694,-0.0033254565988566076,3.974893084417781,4.06396013510613,4.108,4.1049999999999995,4.024499999999999,3.879333333333333,-0.04999999999999982,0.0,0.019999999999999574,0.03879594546879181
20050831,4.11,4.13,4.06,4.01,2.189e-05,4.05,0.00892907,1.4814814815,4.099293065941285,4.0953831055552055,4.057737017296431,4.011173378574901,4.099371994377009,4.050831977206411,3.9693988607655433,3.9492086936008173,3.9895457975788955,3.952745807936665,4.0128751149788044,4.0828412178370455,4.017295519556943,3.950172724706129,4.029783877817541,4.222271857919523,4.205326454372157,4.137814385143652,4.068677906447313,4.150677394152067,3.976314273963046,3.960355981301934,3.896776653970235,3.831667542964945,3.908890361483015,4.1,-0.24271844660191505,7.2882948731335455,0.40917726143539856,44.240206065355736,45.849527614509384,41.02156296704845,53.999999999999915,56.818181818181856,48.67256637168145,3.266331658291466,1.985111662531019,62.564102564102555,0.08981226062084356,-0.007340146935467001,3.984901004090538,4.071043191243648,4.119999999999999,4.083,4.0405,3.9019999999999992,0.05000000000000071,0.019999999999999574,0.04999999999999982,0.03548008767812748
20050901,4.2,4.22,4.07,4.07,5.925e-05,4.11,0.02469053,2.1897810219,4.1328620439608565,4.121537329166404,4.07670541499024,4.028339435068092,4.149685997188504,4.06947798005561,3.9842763536193795,3.96011266344426,4.005734582380519,3.9624420507626783,4.017799454058309,4.104142814593946,4.034695946265806,3.9623594210619277,4.033986745031923,4.256847905279682,4.2272670990317645,4.155736824653781,4.081230203693786,4.155006347382881,4.008876182642031,3.981018530156127,3.913655067877832,3.84348863843007,3.912967142680965,4.24,1.4492753623188528,9.609061015710616,-39.26456840137109,52.015993232759676,47.90501615392615,60.237947390426726,35.99999999999994,60.4166666666667,43.68932038834953,3.7037037037037126,1.4492753623188528,63.86138613861385,0.08985949594393342,0.0003778825847188805,4.000834263046794,4.090882700283087,4.14,4.093000000000001,4.0615000000000006,3.927666666666666,0.1299999999999999,0.019999999999999574,0.0,0.03271005283492187
20050902,4.37,4.38,4.24,4.18,0.00013479,4.2,0.05805845,4.0476190476,4.211908029307238,4.1836529968748035,4.115811359658208,4.059399486425537,4.259842998594252,4.1070432325486586,4.0091617501600645,3.9779338519901617,4.033754999120479,3.978424715438652,4.027067889477827,4.152480484667773,4.066629665669063,3.9822443273515904,4.042283368611382,4.338265270186455,4.277054899207807,4.188628555639135,4.101711657172138,4.163551869669723,4.08555078842802,4.02790607012774,3.944630775698991,3.8627769975310424,3.92101486755304,4.1,4.896783485357673,13.920750782064644,-113.1661281222747,67.23546835672352,54.34850022152527,93.00940462712,2.127659574468041,62.74509803921566,63.91752577319589,6.585365853658548,0.9237875288683611,65.72769953051642,0.09301638678014312,0.025255126689677665,4.028179873191476,4.133823823316458,4.1659999999999995,4.127000000000001,4.0845,3.9549999999999996,0.1299999999999999,0.009999999999999787,0.0600000000000005,0.03207579375967955
20050905,4.46,4.53,4.4,4.36,0.00015213,4.37,0.06777065,2.0594965675,4.294605352871492,4.252739747656102,4.1617031783704475,4.0958177149323065,4.359921499297126,4.151162828480076,4.038248088859415,3.99889324972972,4.066543076111211,3.9973100207155676,4.038460839754727,4.2083931238190875,4.104093507033914,4.005549482114928,4.052597359509867,4.423443513457637,4.3346449175336605,4.2272163122449316,4.125715966578376,4.174175280295163,4.1657671922853465,4.082141330104514,3.980970701822897,3.88538299765148,3.9310194387245705,4.05,5.238319962246331,16.17003542404665,-177.89090183161173,74.06341165302034,60.92013736535696,100.34996022834709,11.290322580645205,89.13043478260873,71.71717171717168,5.188679245283013,8.780487804878058,65.72769953051642,0.09918075428893411,0.04931494007032794,4.060166549251367,4.184004773575465,4.238,4.1659999999999995,4.1105,3.9846666666666666,0.05999999999999961,0.07000000000000028,0.040000000000000036,0.033184750249801956
20050906,4.22,4.44,4.41,4.2,0.0001017,4.46,0.04402289,-5.3811659193,4.269736901914328,4.244554810742077,4.169476087921054,4.107107013574824,4.2899607496485626,4.159767474920066,4.0499740186104205,4.008506586697993,4.078347454871887,4.006042961079663,4.04323818607697,4.21050346494289,4.115132220649731,4.016010482987371,4.056730758040487,4.397829008971758,4.336818568891176,4.238586187269224,4.136490797476992,4.178432680781702,4.141644794856898,4.084188360994603,3.9916782540302393,3.8955301684977495,3.9350288352992724,4.11,-1.217228464419487,9.94737116356622,-96.23865110246362,64.5802861312533,62.14018695398907,69.46048448578176,50.000000000000064,63.076923076923066,56.302521008403325,2.926829268292686,4.7146401985111535,59.32203389830508,0.10285189075036019,0.02936909169140861,4.072006064121636,4.1895425007177005,4.272,4.1899999999999995,4.124499999999999,4.0040000000000004,-0.1900000000000004,0.03000000000000025,0.019999999999999574,0.03585687866438673
20050907,4.38,4.38,4.2,4.18,6.315e-05,4.22,0.02711445,3.7914691943,4.306491267942885,4.2784161080565575,4.197545942864913,4.131915466886205,4.334980374824282,4.187296540555058,4.071266017409748,4.024658474232862,4.101551496804818,4.020707942998107,4.052100339074944,4.241321016771455,4.140357723444995,4.033766069183108,4.06471271463208,4.435686005981172,4.368560647274598,4.264568455148345,4.154779051258601,4.1866540960710426,4.1772965299045985,4.114081386268311,4.016146991741645,3.912753087107615,3.942771333193117,4.2,1.2482662968099925,13.91417425227566,-117.02290076335854,66.77147280545091,63.68394890447635,72.94652060740003,24.19354838709683,67.99999999999997,65.87301587301585,8.14814814814815,7.616707616707606,59.832635983263586,0.10708615754252479,0.03387413433731684,4.0948204297422555,4.218843654453439,4.326,4.223,4.145,4.027666666666667,0.17999999999999972,0.0,0.020000000000000462,0.038447780068073534
20050908,4.48,4.61,4.56,4.38,0.00016524,4.38,0.07442343,2.2831050228,4.364327511961924,4.328812081042418,4.235206483816258,4.163559515351095,4.407490187412141,4.2238844729856755,4.0976359517704095,4.0444559318749125,4.1306629201275245,4.038719396213867,4.063360856467709,4.2847171955402805,4.172704606926425,4.055533578003445,4.074966721678201,4.495257337320782,4.413258711406489,4.297885745134218,4.177199585343548,4.197215723328546,4.233397686603066,4.156175679674072,4.047523468718632,3.9338675706633413,3.9527177200278545,4.37,2.2364217252396337,16.152450090744093,-188.07197394415073,70.62542631474507,65.99777470789925,79.88072952843669,19.696969696969678,68.42105263157895,66.66666666666666,9.002433090024333,12.562814070351768,60.97560975609756,0.11280278683540919,0.04573303434307516,4.123352249761347,4.259021553768294,4.382,4.261,4.167,4.055666666666666,-0.07999999999999918,0.05000000000000071,0.10000000000000053,0.04016707449316066
20050909,4.37,4.49,4.41,4.34,5.006e-05,4.48,0.02200178,-2.4553571429,4.366218341307949,4.339109060781814,4.253178952640757,4.18232683213736,4.388745093706071,4.242148913862466,4.115207825849738,4.0586100217933945,4.1490734647331,4.051710792440775,4.071430307613295,4.300223159987502,4.191494644362003,4.070873403466692,4.082251493982443,4.497204891547187,4.429229854787128,4.317239483692863,4.192999605570693,4.204719038801916,4.235231791068711,4.171216465187877,4.065749805031143,3.948747201362691,3.9597839491629694,4.46,-0.27384755819259626,12.867400175628912,-105.53108174253572,67.08361754316337,66.35972231965397,68.53140799018217,36.36363636363639,50.0,60.0,4.047619047619046,7.901234567901241,58.365758754863805,0.11713677094795458,0.034671872900363276,4.141622453482729,4.276095160880865,4.382,4.274,4.190499999999999,4.080666666666667,-0.040000000000000036,0.08000000000000007,0.03000000000000025,0.04006183292328026
20050912,4.42,4.42,4.27,4.27,3.211e-05,4.37,0.01398318,1.1441647597,4.384145560871966,4.35933179558636,4.275421758955322,4.2039334837612365,4.404372546853035,4.264380299629658,4.134871837085238,4.074322629541507,4.169913967445938,4.0661535064627055,4.08060319425505,4.3220007672625025,4.21325705918467,4.0879039691512435,4.090590963266826,4.515669927698125,4.4516607902803775,4.339654770960211,4.2105410882257805,4.213308692164831,4.2526211940458065,4.192340744244627,4.0868593474091295,3.965266850076706,3.9678732343688212,4.22,1.051668952903527,13.6772799753099,-67.6917494443693,67.50018947322002,66.73987803750931,69.02081234464143,29.230769230769276,46.96969696969697,57.14285714285712,1.1441647597253963,7.804878048780495,58.68725868725867,0.12090768764140084,0.030167333547570008,4.162243012484008,4.298234366899194,4.374,4.305999999999999,4.209999999999999,4.1066666666666665,0.15000000000000036,0.0,0.0,0.03882135174018788
20050913,4.5,4.51,4.41,4.4,6.561e-05,4.42,0.02933251,1.8099547511,4.422763707247977,4.39449884668977,4.305365524427946,4.230848621601124,4.452186273426518,4.293832762175951,4.158428492757158,4.092830341300572,4.195305200719327,4.08316709444456,4.091639952300969,4.354364264123865,4.240565910690892,4.1080062145585,4.100699828371349,4.5554466184654165,4.484995192047581,4.367782888011619,4.231246400995255,4.223720823222489,4.290080796030538,4.22373333620015,4.1133489333701645,3.9847660281217454,3.9776788335202085,4.38,1.5801354401805936,15.225072975879545,-93.90663390663445,71.5433361920232,68.3410307556806,77.94794706470839,16.923076923076962,77.99999999999999,66.66666666666666,0.896860986547086,6.132075471698108,58.84615384615384,0.12512878709987735,0.03376879566781199,4.1872620485963035,4.329275233530087,4.43,4.351000000000001,4.228,4.133333333333334,0.08999999999999986,0.009999999999999787,0.009999999999999787,0.03953740112290393
20050914,4.55,4.58,4.51,4.46,0.00011255,4.5,0.05096495,1.1111111111,4.465175804831985,4.433374135017328,4.3379834545042195,4.25986238327375,4.5010931367132585,4.3258536669039565,4.183691170643793,4.1127072829831555,4.222589416048609,4.10147426721144,4.103702058819366,4.389934397919526,4.270035823958425,4.129566887019061,4.111793659769588,4.599131078976945,4.521632429857112,4.398136898677178,4.253453893629634,4.235147469562675,4.331220530687026,4.25823636598194,4.141934749239672,4.005679880408489,3.9884398499765,4.48,1.926523297491026,15.935381949752827,-96.55890003716142,76.37772800398443,71.01992983844855,87.0933243350562,10.000000000000075,71.79487179487175,70.83333333333331,7.819905213270144,10.975609756097567,62.94820717131473,0.1299233023663049,0.03835612213142037,4.2141315264780586,4.363232889910074,4.464,4.395,4.239,4.158666666666667,0.040000000000000036,0.03000000000000025,0.04999999999999982,0.03925505573106949
20050915,4.54,4.58,4.55,4.48,4.205e-05,4.55,0.01897915,-0.2197802198,4.490117203221324,4.4600306012629956,4.3649189939036575,4.2853294393397725,4.520546568356629,4.352621958540962,4.206678837053871,4.13128522720128,4.247005614814101,4.118671354771776,4.115183583587276,4.417219052843248,4.295746697867147,4.149588014481546,4.12236665582466,4.624820719317964,4.549735624428545,4.424619098803161,4.274075654915992,4.2460376554994,4.355413687124684,4.284702481257951,4.166874296931132,4.0251003740471,3.99869565614992,4.37,1.4298480786416456,15.152437477806508,-88.45045444469169,78.82546208017565,73.62177391902425,89.23283840247845,11.666666666666705,59.99999999999994,68.69565217391302,3.6529680365296837,12.098765432098771,60.66945606694559,0.13437022149299976,0.035575353013559075,4.238269931924129,4.390427829923908,4.476,4.429,4.261,4.184,-0.009999999999999787,0.03000000000000025,0.05999999999999961,0.03788627033144709
20050916,4.53,4.54,4.53,4.48,3.2e-05,4.54,0.01440458,-0.2202643172,4.503411468814217,4.477522950947247,4.386929794716504,4.307572217581612,4.525273284178315,4.374794213723342,4.227538266921362,4.148620652105572,4.268774413674555,4.134801889878766,4.126099805071822,4.437724679599022,4.318056536165513,4.168144696701958,4.132431676668496,4.638513812878643,4.570856419986993,4.447598232250479,4.293189037603017,4.256404626968551,4.36830912474979,4.304592939211051,4.188514840080548,4.0431003558009,4.008458726368441,4.42,0.48802129547471695,14.330422492554643,-67.70967281040193,79.68209099918687,75.64187961241178,87.76251377273704,13.333333333333334,90.00000000000018,65.42056074766354,1.1160714285714244,10.218978102189778,58.515283842794766,0.13790035816993185,0.028241093415456664,4.259879566596416,4.411900471474076,4.508,4.444999999999999,4.286,4.204666666666666,0.0,0.009999999999999787,0.04999999999999982,0.03463411460380375
20050919,4.57,4.57,4.5,4.49,6.277e-05,4.53,0.02851526,0.8830022075,4.5256076458761445,4.500642213210435,4.41133915542097,4.331429288710556,4.547636642089158,4.399194937007924,4.249632572281275,4.166941493318373,4.291945612622666,4.15186848243254,4.137781389148879,4.461774737853745,4.342051151768798,4.1877473944238135,4.143235832800138,4.661375875252429,4.595627979989358,4.472312686321862,4.313379816256528,4.267532907784142,4.38983941649986,4.327921495718133,4.211789617215734,4.0621149725910985,4.018938757816134,4.5,0.7051564565888062,14.668540171626434,-59.795728876509266,83.35395213899281,78.21257045460547,93.63671550776749,6.666666666666667,89.47368421052651,60.63829787234043,4.576659038901606,8.809523809523812,55.60747663551402,0.14099469159803418,0.0247546674248188,4.282851450552236,4.43622347586268,4.538,4.456,4.311,4.225666666666667,0.07000000000000028,0.0,0.009999999999999787,0.0325730024569305
